Type,X,Y
Salt,162,61
Salt,329,243
Salt,103,47
Salt,264,308
Salt,357,134
Salt,159,20
Salt,287,340
Salt,179,221
Salt,316,143
Salt,62,188
Salt,259,169
Salt,212,399
Salt,306,344
Salt,353,267
Salt,32,363
Salt,118,51
Salt,142,53
Salt,267,234
Salt,109,123
Salt,294,203
Salt,112,77
Salt,361,100
Salt,56,147
Salt,207,234
Salt,137,315
Salt,244,147
Salt,163,354
Salt,378,120
Salt,210,281
Salt,35,124
Salt,261,295
Salt,259,49
Salt,219,297
Salt,349,152
Salt,295,136
Salt,195,63
Salt,79,71
Salt,216,117
Salt,319,240
Salt,334,54
Salt,397,318
Salt,238,356
Salt,23,373
Salt,278,370
Salt,197,212
Salt,68,225
Salt,127,316
Salt,344,149
Salt,299,10
Salt,227,145
Salt,153,112
Salt,180,357
Salt,398,297
Salt,228,181
Salt,170,269
Salt,350,40
Salt,300,336
Salt,215,174
Salt,99,38
Salt,187,92
Salt,106,178
Salt,186,286
Salt,380,118
Salt,188,167
Salt,234,69
Salt,102,258
Salt,360,185
Salt,289,96
Salt,160,195
Salt,95,4
Salt,309,75
Salt,261,125
Salt,121,375
Salt,185,163
Salt,233,130
Salt,199,26
Salt,0,36
Salt,155,116
Salt,382,273
Salt,357,191
Salt,272,28
Salt,104,263
Salt,130,149
Salt,369,74
Salt,381,333
Salt,282,202
Salt,333,54
Salt,314,146
Salt,175,226
Salt,177,47
Salt,151,120
Salt,307,280
Salt,283,359
Salt,152,76
Salt,391,236
Salt,225,212
Salt,355,345
Salt,21,131
Salt,320,177
Salt,216,278
Salt,116,211
Salt,365,276
Salt,206,98
Salt,329,36
Salt,367,182
Salt,230,203
Salt,316,97
Salt,143,361
Salt,352,190
Salt,183,105
Salt,364,306
Salt,289,301
Salt,345,56
Salt,224,120
Salt,370,137
Salt,9,187
Salt,132,50
Salt,304,330
Salt,86,370
Salt,153,332
Salt,174,46
Salt,233,154
Salt,107,255
Salt,271,108
Salt,318,19
Salt,203,86
Salt,80,106
Salt,383,129
Salt,323,122
Salt,153,142
Salt,230,276
Salt,240,9
Salt,230,84
Salt,168,244
Salt,230,126
Salt,174,323
Salt,337,217
Salt,212,256
Salt,312,86
Salt,258,188
Salt,289,318
Salt,300,28
Salt,203,109
Salt,331,357
Salt,119,135
Salt,238,194
Salt,215,328
Salt,155,288
Salt,86,67
Salt,354,111
Salt,328,204
Salt,164,397
Salt,196,298
Salt,265,122
Salt,253,333
Salt,103,54
Salt,250,152
Salt,347,240
Salt,194,389
Salt,132,178
Salt,163,162
Salt,374,121
Salt,204,100
Salt,394,120
Salt,336,287
Salt,38,278
Salt,371,13
Salt,135,189
Salt,205,158
Salt,173,68
Salt,84,324
Salt,214,283
Salt,386,21
Salt,202,283
Salt,206,258
Salt,117,180
Salt,126,24
Salt,383,91
Salt,129,188
Salt,340,285
Salt,185,275
Salt,123,339
Salt,21,327
Salt,339,212
Salt,343,322
Salt,394,308
Salt,342,49
Salt,243,127
Salt,129,65
Salt,338,308
Salt,283,118
Salt,131,364
Salt,55,353
Salt,390,175
Salt,253,365
Salt,276,278
Salt,277,24
Salt,72,31
Salt,241,214
Salt,340,154
Salt,217,89
Salt,352,298
Salt,56,368
Salt,139,54
Salt,376,86
Salt,59,344
Salt,231,376
Salt,236,122
Salt,119,176
Salt,159,258
Salt,86,163
Salt,278,320
Salt,84,350
Salt,383,251
Salt,144,209
Salt,279,245
Salt,342,124
Salt,301,142
Salt,50,216
Salt,146,163
Salt,134,320
Salt,306,312
Salt,17,155
Salt,349,246
Salt,384,292
Salt,363,187
Salt,211,306
Salt,67,155
Salt,141,28
Salt,93,27
Salt,374,12
Salt,102,290
Salt,43,225
Salt,373,185
Salt,20,307
Salt,201,302
Salt,222,20
Salt,216,217
Salt,398,292
Salt,360,21
Salt,252,176
Salt,329,70
Salt,271,284
Salt,83,21
Salt,291,310
Salt,267,156
Salt,333,393
Salt,37,47
Salt,115,301
Salt,103,82
Salt,208,345
Salt,369,25
Salt,373,272
Salt,103,386
Salt,394,103
Salt,106,119
Salt,298,99
Salt,280,368
Salt,331,292
Salt,98,340
Salt,286,123
Salt,89,339
Salt,17,234
Salt,285,75
Salt,243,114
Salt,321,268
Salt,98,179
Salt,131,254
Salt,63,210
Salt,173,146
Salt,20,63
Salt,60,96
Salt,240,172
Salt,232,57
Salt,235,149
Salt,206,97
Salt,209,160
Salt,80,58
Salt,270,10
Salt,351,216
Salt,268,60
Salt,72,297
Salt,178,264
Salt,39,139
Salt,215,46
Salt,385,143
Salt,362,359
Salt,153,319
Salt,36,297
Salt,356,205
Salt,38,2
Salt,321,20
Salt,283,193
Salt,382,344
Salt,16,369
Salt,204,297
Salt,314,103
Salt,315,300
Salt,32,212
Salt,347,66
Salt,72,399
Salt,160,180
Salt,369,178
Salt,232,93
Salt,338,217
Salt,345,70
Salt,83,102
Salt,259,89
Salt,252,47
Salt,358,296
Salt,50,388
Salt,340,153
Salt,364,43
Salt,272,100
Salt,325,127
Salt,348,104
Salt,165,328
Salt,380,48
Salt,324,192
Salt,355,85
Salt,44,266
Salt,291,201
Salt,375,333
Salt,79,21
Salt,139,243
Salt,55,270
Salt,144,88
Salt,1,32
Salt,260,112
Salt,315,211
Salt,354,369
Salt,269,176
Salt,122,270
Salt,146,385
Salt,84,391
Salt,345,374
Salt,322,66
Salt,382,327
Salt,370,159
Salt,312,142
Salt,260,58
Salt,212,187
Salt,352,270
Salt,266,67
Salt,205,345
Salt,276,363
Salt,134,348
Salt,0,88
Salt,252,266
Salt,227,275
Salt,280,37
Salt,378,113
Salt,97,11
Salt,53,356
Salt,35,87
Salt,98,287
Salt,31,206
Salt,273,310
Salt,279,387
Salt,55,134
Salt,147,234
Salt,366,4
Salt,200,262
Salt,300,380
Salt,151,173
Salt,318,170
Salt,345,352
Salt,72,70
Salt,395,361
Salt,176,214
Salt,351,58
Salt,31,267
Salt,356,188
Salt,111,3
Salt,150,238
Salt,276,347
Salt,68,352
Salt,222,347
Salt,62,288
Salt,323,89
Salt,24,110
Salt,261,323
Salt,212,83
Salt,384,26
Salt,382,324
Salt,110,363
Salt,324,108
Salt,156,300
Salt,140,187
Salt,222,94
Salt,253,352
Salt,267,126
Salt,376,204
Salt,201,187
Salt,269,191
Salt,334,216
Salt,290,75
Salt,192,327
Salt,225,268
Salt,132,151
Salt,272,301
Salt,98,268
Salt,121,224
Salt,302,78
Salt,309,360
Salt,87,369
Salt,326,79
Salt,89,270
Salt,240,180
Salt,298,144
Salt,255,225
Salt,91,33
Salt,339,308
Salt,67,0
Salt,81,251
Salt,181,253
Salt,296,208
Salt,342,336
Salt,367,351
Salt,283,342
Salt,149,357
Salt,178,130
Salt,230,234
Salt,312,343
Salt,105,39
Salt,227,106
Salt,92,141
Salt,388,90
Salt,164,339
Salt,381,171
Salt,360,129
Salt,336,162
Salt,305,210
Salt,367,81
Salt,48,75
Salt,2,173
Salt,324,82
Salt,357,21
Salt,189,318
Salt,4,221
Salt,243,368
Salt,363,204
Salt,9,284
Salt,225,88
Salt,168,376
Salt,128,35
Salt,75,280
Salt,337,213
Salt,139,336
Salt,189,1
Salt,303,156
Salt,284,201
Salt,190,17
Salt,135,347
Salt,183,186
Salt,34,278
Salt,286,11
Salt,223,373
Salt,313,299
Salt,33,95
Salt,53,334
Salt,74,91
Salt,115,247
Salt,51,259
Salt,280,218
Salt,281,238
Salt,87,202
Salt,375,310
Salt,261,14
Salt,256,92
Salt,216,357
Salt,361,37
Salt,198,28
Salt,345,249
Salt,75,203
Salt,118,36
Salt,49,156
Salt,91,329
Salt,208,261
Salt,88,211
Salt,196,142
Salt,77,320
Salt,226,377
Salt,312,235
Salt,289,287
Salt,191,2
Salt,106,163
Salt,112,371
Salt,186,7
Salt,140,42
Salt,143,250
Salt,315,165
Salt,281,192
Salt,261,95
Salt,12,387
Salt,1,244
Salt,342,285
Salt,370,170
Salt,65,230
Salt,133,373
Salt,354,388
Salt,169,228
Salt,184,30
Salt,347,70
Salt,333,141
Salt,178,324
Salt,46,208
Salt,95,16
Salt,251,137
Salt,270,276
Salt,190,362
Salt,245,103
Salt,63,251
Salt,95,232
Salt,239,256
Salt,253,350
Salt,316,67
Salt,13,21
Salt,305,41
Salt,76,67
Salt,317,369
Salt,93,397
Salt,127,188
Salt,355,92
Salt,253,397
Salt,399,368
Salt,328,317
Salt,152,224
Salt,113,105
Salt,104,286
Salt,119,139
Salt,387,106
Salt,265,200
Salt,149,271
Salt,32,8
Salt,112,46
Salt,205,67
Salt,320,382
Salt,8,91
Salt,113,188
Salt,374,245
Salt,331,65
Salt,161,328
Salt,382,91
Salt,370,127
Salt,134,282
Salt,28,289
Salt,187,341
Salt,261,256
Salt,62,274
Salt,4,94
Salt,70,339
Salt,235,372
Salt,220,283
Salt,182,342
Salt,152,8
Salt,147,16
Salt,28,104
Salt,388,275
Salt,274,111
Salt,114,367
Salt,397,283
Salt,351,377
Salt,62,192
Salt,385,391
Salt,235,321
Salt,139,23
Salt,188,162
Salt,309,79
Salt,104,114
Salt,145,129
Salt,339,256
Salt,326,127
Salt,318,125
Salt,63,399
Salt,40,228
Salt,318,189
Salt,3,356
Salt,99,285
Salt,38,191
Salt,343,275
Salt,28,387
Salt,221,183
Salt,94,320
Salt,165,114
Salt,275,122
Salt,139,43
Salt,381,53
Salt,19,310
Salt,310,299
Salt,148,396
Salt,111,202
Salt,342,30
Salt,237,173
Salt,396,358
Salt,206,383
Salt,342,338
Salt,108,11
Salt,218,229
Salt,149,48
Salt,117,319
Salt,7,141
Salt,203,150
Salt,170,324
Salt,52,96
Salt,128,71
Salt,389,285
Salt,388,297
Salt,287,354
Salt,298,105
Salt,8,193
Salt,306,181
Salt,292,15
Salt,267,256
Salt,304,265
Salt,395,233
Salt,114,10
Salt,268,78
Salt,73,124
Salt,387,252
Salt,378,168
Salt,80,31
Salt,260,249
Salt,254,80
Salt,180,364
Salt,0,132
Salt,374,166
Salt,258,202
Salt,215,32
Salt,50,44
Salt,50,295
Salt,233,130
Salt,386,209
Salt,358,77
Salt,229,86
Salt,239,359
Salt,173,64
Salt,327,0
Salt,266,263
Salt,279,328
Salt,182,67
Salt,356,315
Salt,218,385
Salt,281,376
Salt,7,319
Salt,262,83
Salt,326,264
Salt,45,44
Salt,361,386
Salt,81,110
Salt,101,160
Salt,326,95
Salt,252,11
Salt,341,60
Salt,320,356
Salt,316,206
Salt,298,384
Salt,291,5
Salt,107,94
Salt,387,214
Salt,365,276
Salt,236,207
Salt,353,251
Salt,33,221
Salt,98,103
Salt,274,320
Salt,171,333
Salt,52,263
Salt,215,237
Salt,326,368
Salt,281,317
Salt,62,205
Salt,111,192
Salt,233,249
Salt,17,241
Salt,332,288
Salt,138,234
Salt,99,149
Salt,320,268
Salt,197,397
Salt,105,127
Salt,230,312
Salt,128,133
Salt,261,2
Salt,223,297
Salt,65,319
Salt,69,375
Salt,232,59
Salt,272,354
Salt,3,371
Salt,350,226
Salt,235,221
Salt,187,2
Salt,70,327
Salt,325,126
Salt,90,149
Salt,21,353
Salt,398,241
Salt,332,106
Salt,144,392
Salt,163,178
Salt,316,36
Salt,296,96
Salt,245,127
Salt,155,108
Salt,70,328
Salt,230,173
Salt,294,222
Salt,236,195
Salt,77,0
Salt,390,167
Salt,176,103
Salt,115,396
Salt,51,260
Salt,278,12
Salt,7,111
Salt,38,220
Salt,186,95
Salt,41,266
Salt,372,228
Salt,198,121
Salt,79,211
Salt,381,30
Salt,347,238
Salt,179,32
Salt,265,189
Salt,57,254
Salt,322,56
Salt,123,6
Salt,239,259
Salt,107,44
Salt,320,296
Salt,351,269
Salt,33,263
Salt,70,246
Salt,364,115
Salt,100,204
Salt,246,237
Salt,112,63
Salt,140,234
Salt,27,80
Salt,8,227
Salt,203,18
Salt,386,10
Salt,224,28
Salt,120,67
Salt,383,343
Salt,125,389
Salt,232,358
Salt,182,78
Salt,71,346
Salt,345,336
Salt,30,154
Salt,15,3
Salt,259,40
Salt,175,394
Salt,65,159
Salt,338,386
Salt,129,290
Salt,310,168
Salt,169,378
Salt,335,232
Salt,164,196
Salt,144,328
Salt,397,331
Salt,244,278
Salt,207,42
Salt,319,384
Salt,281,136
Salt,307,52
Salt,162,138
Salt,49,255
Salt,126,88
Salt,183,390
Salt,236,177
Salt,141,153
Salt,208,382
Salt,366,210
Salt,283,281
Salt,180,216
Salt,187,282
Salt,117,0
Salt,367,195
Salt,29,300
Salt,152,367
Salt,347,226
Salt,64,332
Salt,203,167
Salt,3,267
Salt,84,171
Salt,298,19
Salt,276,110
Salt,321,294
Salt,167,368
Salt,381,14
Salt,320,165
Salt,132,6
Salt,241,233
Salt,309,157
Salt,164,142
Salt,4,21
Salt,199,20
Salt,134,100
Salt,217,37
Salt,121,86
Salt,364,397
Salt,175,86
Salt,228,240
Salt,32,58
Salt,261,346
Salt,300,246
Salt,340,76
Salt,362,173
Salt,298,155
Salt,321,258
Salt,347,150
Salt,228,261
Salt,114,173
Salt,251,57
Salt,305,90
Salt,19,311
Salt,0,114
Salt,36,27
Salt,195,341
Salt,155,114
Salt,347,254
Salt,207,195
Salt,7,354
Salt,372,266
Salt,289,29
Salt,75,6
Salt,7,94
Salt,384,5
Salt,37,56
Salt,149,230
Salt,253,300
Salt,170,16
Salt,193,266
Salt,158,150
Salt,29,226
Salt,324,375
Salt,124,256
Salt,85,169
Salt,85,269
Salt,181,34
Salt,384,122
Salt,48,120
Salt,271,114
Salt,72,122
Salt,25,171
Salt,386,384
Salt,330,267
Salt,291,55
Salt,206,121
Salt,19,223
Salt,368,232
Salt,267,76
Salt,142,33
Salt,160,330
Salt,72,128
Salt,361,48
Salt,275,16
Salt,323,158
Salt,45,224
Salt,293,155
Salt,188,385
Salt,6,281
Salt,337,112
Salt,6,141
Salt,282,200
Salt,235,249
Salt,181,56
Salt,220,198
Salt,119,34
Salt,302,254
Salt,222,286
Salt,259,329
Salt,281,36
Salt,105,338
Salt,232,72
Salt,177,392
Salt,359,109
Salt,329,140
Salt,393,51
Salt,211,307
Salt,330,36
Salt,213,45
Salt,242,179
Salt,380,393
Salt,332,150
Salt,291,23
Salt,380,105
Salt,218,38
Salt,34,189
Salt,55,38
Salt,390,299
Salt,246,309
Salt,99,127
Salt,177,80
Salt,331,84
Salt,4,44
Salt,397,384
Salt,51,206
Salt,139,319
Salt,154,325
Salt,320,154
Salt,25,279
Salt,259,41
Salt,294,86
Salt,29,32
Salt,154,136
Salt,100,2
Salt,304,266
Salt,240,249
Salt,263,102
Salt,318,19
Salt,6,364
Salt,367,184
Salt,27,367
Salt,31,177
Salt,329,65
Salt,291,381
Salt,108,339
Salt,368,258
Salt,259,393
Salt,186,186
Salt,84,4
Salt,388,330
Salt,147,352
Salt,366,340
Salt,93,395
Salt,247,70
Salt,251,368
Salt,241,347
Salt,256,157
Salt,162,370
Salt,232,307
Salt,15,308
Salt,83,210
Salt,99,201
Salt,375,171
Salt,88,14
Salt,334,243
Salt,349,206
Salt,56,188
Salt,128,108
Salt,200,144
Salt,38,145
Salt,23,25
Salt,358,213
Salt,378,149
Salt,42,223
Salt,284,99
Salt,190,299
Salt,225,352
Salt,262,214
Salt,357,99
Salt,325,201
Salt,249,354
Salt,79,77
Salt,198,345
Salt,127,356
Salt,253,348
Salt,52,371
Salt,247,96
Salt,113,8
Salt,115,382
Salt,185,34
Salt,111,269
Salt,210,83
Salt,35,263
Salt,151,127
Salt,54,266
Salt,320,85
Salt,180,50
Salt,370,342
Salt,206,355
Salt,215,55
Salt,369,331
Salt,243,335
Salt,280,263
Salt,33,336
Salt,91,114
Salt,399,15
Salt,208,197
Salt,48,261
Salt,90,191
Salt,57,288
Salt,82,253
Salt,276,382
Salt,392,378
Salt,123,232
Salt,217,386
Salt,58,297
Salt,38,273
Salt,171,24
Salt,251,257
Salt,224,161
Salt,362,372
Salt,264,107
Salt,326,156
Salt,28,390
Salt,281,23
Salt,374,30
Salt,279,68
Salt,265,84
Salt,256,384
Salt,189,219
Salt,151,138
Salt,4,47
Salt,10,347
Salt,10,315
Salt,379,372
Salt,154,349
Salt,228,309
Salt,171,395
Salt,173,59
Salt,226,257
Salt,212,264
Salt,60,95
Salt,398,3
Salt,256,242
Salt,371,226
Salt,72,95
Salt,291,240
Salt,86,62
Salt,225,338
Salt,17,153
Salt,189,347
Salt,91,32
Salt,144,125
Salt,170,341
Salt,80,391
Salt,56,71
Salt,190,176
Salt,91,23
Salt,15,275
Salt,144,27
Salt,206,396
Salt,34,283
Salt,270,287
Salt,347,242
Salt,358,372
Salt,148,278
Salt,11,319
Salt,252,6
Salt,6,166
Salt,208,81
Salt,93,285
Salt,387,374
Salt,180,8
Salt,86,265
Salt,355,211
Salt,253,133
Salt,165,392
Salt,203,40
Salt,393,166
Salt,105,103
Salt,24,2
Salt,378,70
Salt,93,216
Salt,201,304
Salt,207,266
Salt,61,120
Salt,301,364
Salt,397,330
Salt,132,142
Salt,314,271
Salt,356,176
Salt,220,295
Salt,305,72
Salt,33,133
Salt,71,29
Salt,213,224
Salt,107,269
Salt,332,170
Salt,296,115
Salt,294,51
Salt,198,25
Salt,64,39
Salt,270,367
Salt,53,235
Salt,84,251
Salt,140,289
Salt,304,33
Salt,281,83
Salt,282,116
Salt,196,387
Salt,244,208
Salt,214,105
Salt,194,152
Salt,231,122
Salt,269,286
Salt,185,32
Salt,275,268
Salt,365,397
Salt,182,125
Salt,219,262
Salt,183,366
Salt,122,332
Salt,83,40
Salt,312,86
Salt,80,114
Salt,13,167
Salt,0,105
Salt,184,89
Salt,129,223
Salt,29,131
Salt,178,250
Salt,351,104
Salt,242,258
Salt,337,304
Salt,323,103
Salt,280,11
Salt,299,315
Salt,25,188
Salt,295,341
Salt,189,252
Salt,283,203
Salt,66,233
Salt,22,378
Salt,391,391
Salt,171,241
Salt,382,219
Salt,363,41
Salt,107,42
Salt,107,2
Salt,353,165
Salt,145,0
Salt,75,85
Salt,364,221
Salt,98,99
Salt,50,135
Salt,109,218
Salt,116,26
Salt,202,261
Salt,382,375
Salt,130,97
Salt,398,379
Salt,368,99
Salt,210,200
Salt,269,172
Salt,79,155
Salt,394,306
Salt,359,78
Salt,99,110
Salt,232,251
Salt,122,245
Salt,256,274
Salt,316,77
Salt,143,386
Salt,100,341
Salt,380,278
Salt,147,81
Salt,195,152
Salt,146,297
Salt,365,28
Salt,70,395
Salt,44,181
Salt,149,200
Salt,52,298
Salt,80,168
Salt,167,11
Salt,2,119
Salt,95,20
Salt,358,154
Salt,370,131
Salt,113,350
Salt,277,16
Salt,385,183
Salt,74,19
Salt,162,127
Salt,6,254
Salt,328,28
Salt,151,90
Salt,337,338
Salt,342,366
Salt,195,24
Salt,237,355
Salt,318,67
Salt,341,221
Salt,252,47
Salt,40,9
Salt,22,244
Salt,86,148
Salt,241,46
Salt,111,133
Salt,22,252
Salt,378,7
Salt,345,241
Salt,265,64
Salt,323,129
Salt,48,294
Salt,14,184
Salt,47,90
Salt,74,301
Salt,79,51
Salt,207,251
Salt,155,239
Salt,237,282
Salt,171,267
Salt,339,362
Salt,365,38
Salt,118,374
Salt,145,129
Salt,323,174
Salt,64,222
Salt,342,256
Salt,183,99
Salt,338,124
Salt,282,183
Salt,113,150
Salt,174,20
Salt,91,280
Salt,17,34
Salt,306,355
Salt,199,277
Salt,90,357
Salt,226,154
Salt,388,259
Salt,46,86
Salt,185,399
Salt,153,58
Salt,146,333
Salt,259,333
Salt,365,47
Salt,382,20
Salt,108,355
Salt,75,38
Salt,140,322
Salt,159,162
Salt,337,315
Salt,124,292
Salt,372,171
Salt,137,206
Salt,57,273
Salt,161,171
Salt,123,181
Salt,301,13
Salt,390,51
Salt,229,294
Salt,341,44
Salt,256,69
Salt,43,251
Salt,169,228
Salt,18,295
Salt,205,386
Salt,371,277
Salt,374,297
Salt,38,294
Salt,227,48
Salt,368,109
Salt,339,22
Salt,88,5
Salt,389,200
Salt,64,117
Salt,35,227
Salt,336,72
Salt,393,127
Salt,349,314
Salt,217,32
Salt,391,33
Salt,57,148
Salt,48,9
Salt,11,193
Salt,224,378
Salt,249,178
Salt,370,136
Salt,200,14
Salt,214,133
Salt,326,41
Salt,319,150
Salt,66,370
Salt,88,62
Salt,334,309
Salt,263,53
Salt,276,296
Salt,173,291
Salt,312,74
Salt,285,331
Salt,187,183
Salt,122,228
Salt,343,327
Salt,291,149
Salt,208,229
Salt,386,36
Salt,21,295
Salt,243,51
Salt,386,148
Salt,62,129
Salt,213,94
Salt,397,266
Salt,242,83
Salt,323,8
Salt,97,388
Salt,121,254
Salt,376,341
Salt,179,71
Salt,325,72
Salt,154,341
Salt,46,68
Salt,87,46
Salt,3,130
Salt,161,48
Salt,392,108
Salt,245,179
Salt,151,132
Salt,266,61
Salt,288,360
Salt,391,317
Salt,335,35
Salt,190,388
Salt,383,210
Salt,343,183
Salt,235,330
Salt,74,82
Salt,17,249
Salt,77,200
Salt,263,371
Salt,331,348
Salt,174,232
Salt,311,398
Salt,104,151
Salt,229,21
Salt,9,395
Salt,358,202
Salt,326,116
Salt,280,297
Salt,276,98
Salt,295,2
Salt,218,342
Salt,273,269
Salt,277,254
Salt,176,103
Salt,278,228
Salt,294,156
Salt,47,92
Salt,396,284
Salt,295,173
Salt,276,352
Salt,122,312
Salt,87,313
Salt,264,100
Salt,192,128
Salt,247,39
Salt,166,160
Salt,395,189
Salt,214,204
Salt,256,385
Salt,198,275
Salt,148,72
Salt,113,383
Salt,64,255
Salt,206,117
Salt,113,165
Salt,22,162
Salt,325,266
Salt,276,25
Salt,4,393
Salt,240,34
Salt,45,192
Salt,368,28
Salt,231,230
Salt,299,316
Salt,170,27
Salt,48,214
Salt,321,268
Salt,183,105
Salt,331,96
Salt,150,88
Salt,9,199
Salt,242,397
Salt,94,117
Salt,98,227
Salt,65,159
Salt,294,252
Salt,77,59
Salt,396,73
Salt,229,341
Salt,38,75
Salt,60,394
Salt,377,155
Salt,314,164
Salt,259,286
Salt,49,54
Salt,162,258
Salt,168,200
Salt,289,103
Salt,60,348
Salt,326,168
Salt,21,55
Salt,75,200
Salt,110,284
Salt,264,137
Salt,258,72
Salt,207,33
Salt,302,253
Salt,184,4
Salt,364,260
Salt,196,189
Salt,81,32
Salt,271,176
Salt,333,46
Salt,43,131
Salt,166,373
Salt,334,139
Salt,65,188
Salt,336,205
Salt,147,45
Salt,34,202
Salt,361,87
Salt,308,145
Salt,182,21
Salt,1,61
Salt,122,39
Salt,365,220
Salt,270,262
Salt,186,381
Salt,286,196
Salt,46,251
Salt,307,166
Salt,233,331
Salt,70,267
Salt,323,40
Salt,60,189
Salt,349,376
Salt,312,379
Salt,43,217
Salt,259,97
Salt,236,36
Salt,37,193
Salt,43,239
Salt,235,84
Salt,57,387
Salt,254,143
Salt,107,292
Salt,2,364
Salt,60,304
Salt,235,196
Salt,199,198
Salt,332,295
Salt,306,331
Salt,386,111
Salt,162,322
Salt,37,43
Salt,280,302
Salt,282,25
Salt,139,115
Salt,99,394
Salt,366,121
Salt,332,264
Salt,201,363
Salt,315,74
Salt,343,190
Salt,40,271
Salt,126,189
Salt,187,170
Salt,399,59
Salt,32,272
Salt,216,142
Salt,187,39
Salt,270,192
Salt,9,328
Salt,194,258
Salt,40,251
Salt,369,114
Salt,50,102
Salt,35,263
Salt,398,33
Salt,43,183
Salt,350,360
Salt,218,47
Salt,209,310
Salt,301,75
Salt,135,205
Salt,167,125
Salt,265,330
Salt,126,308
Salt,83,208
Salt,350,117
Salt,288,314
Salt,349,213
Salt,196,230
Salt,118,275
Salt,186,158
Salt,81,107
Salt,281,365
Salt,377,63
Salt,350,89
Salt,398,142
Salt,217,394
Salt,276,170
Salt,333,178
Salt,299,289
Salt,368,376
Salt,349,286
Salt,275,345
Salt,148,281
Salt,342,275
Salt,318,107
Salt,250,192
Salt,355,96
Salt,208,206
Salt,5,389
Salt,28,43
Salt,275,371
Salt,3,325
Salt,99,156
Salt,367,357
Salt,90,327
Salt,198,364
Salt,252,142
Salt,216,144
Salt,16,213
Salt,363,181
Salt,290,144
Salt,355,314
Salt,243,203
Salt,157,347
Salt,202,106
Salt,152,373
Salt,344,285
Salt,95,17
Salt,243,385
Salt,220,26
Salt,377,311
Salt,97,342
Salt,216,265
Salt,117,345
Salt,86,125
Salt,309,235
Salt,220,29
Salt,304,311
Salt,280,360
Salt,208,188
Salt,384,315
Salt,277,175
Salt,238,279
Salt,150,370
Salt,227,393
Salt,274,67
Salt,307,269
Salt,168,30
Salt,174,129
Salt,278,281
Salt,246,35
Salt,358,10
Salt,194,211
Salt,148,17
Salt,136,296
Salt,33,223
Salt,266,239
Salt,34,10
Salt,208,203
Salt,311,162
Salt,91,67
Salt,383,369
Salt,25,398
Salt,127,106
Salt,217,23
Salt,321,2
Salt,203,46
Salt,200,312
Salt,159,275
Salt,203,341
Salt,51,180
Salt,55,277
Salt,387,200
Salt,383,202
Salt,208,161
Salt,185,140
Salt,394,357
Salt,81,126
Salt,55,132
Salt,342,73
Salt,241,133
Salt,138,330
Salt,301,215
Salt,43,288
Salt,249,265
Salt,129,174
Salt,187,370
Salt,193,141
Salt,152,332
Salt,164,385
Salt,376,119
Salt,206,67
Salt,339,278
Salt,234,224
Salt,330,181
Salt,270,229
Salt,281,26
Salt,231,389
Salt,176,15
Salt,385,303
Salt,150,53
Salt,19,53
Salt,289,200
Salt,345,172
Salt,14,381
Salt,78,392
Salt,210,199
Salt,32,140
Salt,137,324
Salt,54,385
Salt,338,31
Salt,6,113
Salt,59,186
Salt,165,23
Salt,383,344
Salt,274,144
Salt,218,68
Salt,39,325
Salt,214,45
Salt,296,200
Salt,64,125
Salt,69,255
Salt,79,66
Salt,149,261
Salt,364,229
Salt,249,156
Salt,385,356
Salt,290,374
Salt,347,42
Salt,36,398
Salt,380,63
Salt,131,10
Salt,381,288
Salt,210,127
Salt,373,254
Salt,270,52
Salt,274,196
Salt,64,111
Salt,101,360
Salt,171,332
Salt,82,99
Salt,11,302
Salt,384,318
Salt,289,48
Salt,396,325
Salt,392,29
Salt,132,349
Salt,81,335
Salt,399,349
Salt,213,360
Salt,195,385
Salt,60,174
Salt,42,258
Salt,6,296
Salt,328,380
Salt,324,382
Salt,179,42
Salt,191,138
Salt,265,365
Salt,23,305
Salt,328,151
Salt,110,367
Salt,69,255
Salt,110,87
Salt,395,135
Salt,311,60
Salt,153,178
Salt,184,292
Salt,118,124
Salt,22,262
Salt,16,162
Salt,334,297
Salt,29,255
Salt,55,284
Salt,157,313
Salt,118,259
Salt,386,39
Salt,206,207
Salt,179,154
Salt,299,277
Salt,311,184
Salt,269,308
Salt,315,14
Salt,0,126
Salt,108,127
Salt,124,138
Salt,214,87
Salt,341,14
Salt,199,350
Salt,141,276
Salt,115,150
Salt,333,155
Salt,350,348
Salt,112,350
Salt,7,52
Salt,86,22
Salt,330,132
Salt,106,36
Salt,216,219
Salt,185,271
Salt,1,97
Salt,169,196
Salt,392,172
Salt,152,85
Salt,222,388
Salt,376,270
Salt,345,300
Salt,307,335
Salt,290,183
Salt,80,50
Salt,238,202
Salt,309,270
Salt,296,338
Salt,211,39
Salt,286,149
Salt,11,399
Salt,382,127
Salt,171,308
Salt,166,271
Salt,192,119
Salt,386,102
Salt,74,197
Salt,305,173
Salt,367,171
Salt,55,381
Salt,51,382
Salt,71,79
Salt,5,260
Salt,25,378
Salt,302,306
Salt,177,239
Salt,349,265
Salt,87,89
Salt,346,94
Salt,81,33
Salt,277,392
Salt,101,112
Salt,315,349
Salt,50,328
Salt,323,192
Salt,104,336
Salt,66,268
Salt,21,163
Salt,373,359
Salt,163,251
Salt,32,39
Salt,380,399
Salt,317,315
Salt,135,29
Salt,381,380
Salt,157,305
Salt,91,62
Salt,114,281
Salt,118,148
