Type,X,Y
Pepper,253,265
Pepper,210,74
Pepper,57,12
Pepper,188,145
Pepper,215,114
Pepper,275,80
Pepper,136,126
Pepper,19,169
Pepper,227,226
Pepper,193,235
Pepper,171,27
Pepper,46,241
Pepper,84,185
Pepper,286,162
Pepper,251,271
Pepper,223,202
Pepper,120,273
Pepper,65,217
Pepper,207,219
Pepper,200,292
Pepper,72,188
Pepper,0,281
Pepper,55,287
Pepper,144,86
Pepper,281,131
Pepper,49,32
Pepper,93,51
Pepper,221,223
Pepper,120,30
Pepper,259,28
Pepper,119,167
Pepper,281,34
Pepper,7,225
Pepper,285,279
Pepper,196,67
Pepper,147,109
Pepper,114,269
Pepper,168,64
Pepper,78,68
Pepper,77,100
Pepper,70,176
Pepper,103,112
Pepper,283,263
Pepper,173,65
Pepper,266,113
Pepper,235,123
Pepper,205,278
Pepper,121,156
Pepper,97,107
Pepper,238,94
Pepper,152,26
Pepper,96,62
Pepper,158,170
Pepper,29,48
Pepper,38,207
Pepper,202,96
Pepper,19,227
Pepper,214,186
Pepper,264,230
Pepper,71,129
Pepper,7,86
Pepper,48,167
Pepper,159,183
Pepper,46,117
Pepper,160,15
Pepper,243,242
Pepper,193,269
Pepper,140,150
Pepper,37,12
Pepper,273,243
Pepper,98,153
Pepper,191,27
Pepper,44,113
Pepper,82,176
Pepper,147,31
Pepper,65,116
Pepper,233,241
Pepper,206,126
Pepper,290,33
Pepper,219,187
Pepper,104,183
Pepper,234,15
Pepper,160,34
Pepper,42,219
Pepper,34,290
Pepper,83,243
Pepper,49,233
Pepper,218,123
Pepper,148,187
Pepper,121,79
Pepper,103,257
Pepper,248,156
Pepper,195,243
Pepper,175,184
Pepper,269,270
Pepper,86,137
Pepper,236,250
Pepper,59,288
Pepper,157,206
Pepper,234,260
Pepper,91,218
Pepper,227,89
Pepper,157,289
Pepper,72,236
Pepper,20,194
Pepper,81,226
Pepper,220,274
Pepper,211,0
Pepper,19,89
Pepper,38,78
Pepper,150,204
Pepper,71,270
Pepper,147,148
Pepper,127,16
Pepper,145,210
Pepper,52,277
Pepper,184,121
Pepper,282,258
Pepper,81,0
Pepper,32,295
Pepper,261,66
Pepper,138,6
Pepper,141,133
Pepper,204,285
Pepper,100,255
Pepper,239,184
Pepper,290,232
Pepper,262,168
Pepper,192,215
Pepper,44,286
Pepper,97,206
Pepper,158,234
Pepper,164,288
Pepper,104,80
Pepper,103,163
Pepper,98,274
Pepper,92,153
Pepper,15,245
Pepper,273,30
Pepper,185,70
Pepper,33,33
Pepper,287,88
Pepper,78,188
Pepper,68,290
Pepper,130,81
Pepper,9,256
Pepper,1,21
Pepper,48,174
Pepper,139,115
Pepper,215,135
Pepper,239,179
Pepper,216,50
Pepper,91,2
Pepper,13,299
Pepper,198,71
Pepper,219,211
Pepper,166,144
Pepper,292,94
Pepper,237,262
Pepper,287,259
Pepper,30,67
Pepper,127,298
Pepper,272,240
Pepper,189,278
Pepper,291,77
Pepper,0,69
Pepper,192,171
Pepper,290,245
Pepper,297,256
Pepper,257,73
Pepper,125,213
Pepper,290,164
Pepper,208,65
Pepper,230,112
Pepper,247,253
Pepper,102,291
Pepper,84,55
Pepper,5,259
Pepper,294,212
Pepper,235,250
Pepper,220,196
Pepper,154,38
Pepper,187,151
Pepper,216,0
Pepper,196,171
Pepper,157,214
Pepper,7,251
Pepper,153,2
Pepper,219,294
Pepper,38,237
Pepper,248,223
Pepper,27,144
Pepper,79,218
Pepper,181,60
Pepper,238,123
Pepper,114,62
Pepper,231,59
Pepper,165,6
Pepper,97,261
Pepper,7,219
Pepper,197,235
Pepper,0,198
Pepper,174,218
Pepper,52,182
Pepper,203,199
Pepper,36,83
Pepper,185,15
Pepper,274,289
Pepper,55,196
Pepper,18,94
Pepper,277,260
Pepper,75,240
Pepper,191,183
Pepper,216,163
Pepper,150,287
Pepper,276,146
Pepper,18,141
Pepper,20,0
Pepper,13,260
Pepper,135,11
Pepper,38,118
Pepper,35,287
Pepper,207,84
Pepper,201,298
Pepper,65,248
Pepper,213,100
Pepper,38,289
Pepper,173,73
Pepper,143,65
Pepper,115,18
Pepper,73,290
Pepper,235,294
Pepper,59,219
Pepper,79,124
Pepper,158,10
Pepper,264,35
Pepper,132,245
Pepper,25,258
Pepper,114,286
Pepper,0,232
Pepper,177,256
Pepper,89,17
Pepper,217,99
Pepper,206,34
Pepper,3,18
Pepper,112,260
Pepper,192,100
Pepper,15,149
Pepper,124,160
Pepper,5,170
Pepper,109,186
Pepper,100,168
Pepper,157,146
Pepper,44,22
Pepper,68,177
Pepper,281,134
Pepper,298,126
Pepper,200,140
Pepper,108,260
Pepper,161,265
Pepper,152,201
Pepper,123,170
Pepper,204,75
Pepper,232,123
Pepper,170,143
Pepper,135,156
Pepper,246,233
Pepper,167,134
Pepper,175,156
Pepper,243,3
Pepper,32,154
Pepper,203,181
Pepper,92,174
Pepper,299,194
Pepper,125,264
Pepper,189,179
Pepper,293,144
Pepper,88,139
Pepper,54,45
Pepper,64,131
Pepper,247,167
Pepper,78,181
Pepper,133,79
Pepper,119,278
Pepper,14,142
Pepper,231,91
Pepper,125,21
Pepper,39,85
Pepper,208,20
Pepper,120,9
Pepper,297,260
Pepper,66,30
Pepper,102,42
Pepper,25,232
Pepper,61,277
Pepper,144,113
Pepper,270,246
Pepper,124,119
Pepper,292,213
Pepper,120,19
Pepper,224,75
Pepper,133,36
Pepper,92,221
Pepper,108,78
Pepper,128,159
Pepper,64,194
Pepper,250,5
Pepper,212,71
Pepper,262,123
Pepper,86,160
Pepper,106,127
Pepper,157,21
Pepper,101,53
Pepper,251,269
Pepper,174,32
Pepper,264,242
Pepper,192,92
Pepper,36,53
Pepper,214,246
Pepper,114,70
Pepper,66,4
Pepper,116,258
Pepper,133,51
Pepper,295,283
Pepper,233,63
Pepper,121,296
Pepper,120,174
Pepper,130,288
Pepper,113,115
Pepper,244,177
Pepper,263,26
Pepper,284,7
Pepper,46,207
Pepper,104,40
Pepper,156,185
Pepper,206,218
Pepper,68,39
Pepper,28,182
Pepper,182,91
Pepper,163,63
Pepper,271,150
Pepper,277,122
Pepper,183,274
Pepper,88,129
Pepper,236,39
Pepper,177,133
Pepper,66,57
Pepper,223,293
Pepper,204,261
Pepper,67,81
Pepper,9,36
Pepper,126,78
Pepper,40,259
Pepper,226,119
Pepper,84,156
Pepper,155,134
Pepper,8,292
Pepper,119,172
Pepper,291,170
Pepper,205,173
Pepper,228,149
Pepper,128,12
Pepper,81,285
Pepper,208,126
Pepper,101,23
Pepper,138,72
Pepper,118,120
Pepper,247,189
Pepper,109,250
Pepper,231,122
Pepper,159,264
Pepper,1,124
Pepper,89,282
Pepper,106,224
Pepper,192,261
Pepper,267,135
Pepper,230,243
Pepper,85,113
Pepper,124,27
Pepper,241,264
Pepper,195,19
Pepper,1,178
Pepper,264,140
Pepper,281,191
Pepper,94,45
Pepper,285,246
Pepper,184,15
Pepper,33,153
Pepper,139,54
Pepper,269,257
Pepper,267,246
Pepper,13,185
Pepper,219,77
Pepper,35,161
Pepper,248,41
Pepper,154,37
Pepper,62,100
Pepper,108,108
Pepper,277,204
Pepper,171,204
Pepper,132,92
Pepper,236,287
Pepper,46,61
Pepper,163,293
Pepper,175,247
Pepper,241,265
Pepper,121,160
Pepper,15,274
Pepper,283,61
Pepper,136,126
Pepper,47,29
Pepper,35,83
Pepper,178,12
Pepper,40,200
Pepper,166,153
Pepper,257,251
Pepper,279,201
Pepper,109,247
Pepper,75,198
Pepper,10,139
Pepper,81,170
Pepper,148,4
Pepper,76,240
Pepper,132,113
Pepper,39,133
Pepper,104,129
Pepper,66,52
Pepper,259,116
Pepper,204,282
Pepper,275,98
Pepper,272,163
Pepper,10,0
Pepper,82,64
Pepper,247,20
Pepper,28,230
Pepper,186,230
Pepper,279,251
Pepper,276,244
Pepper,207,168
Pepper,44,50
Pepper,112,127
Pepper,268,19
Pepper,13,3
Pepper,295,189
Pepper,295,178
Pepper,116,76
Pepper,170,150
Pepper,281,73
Pepper,258,218
Pepper,73,27
Pepper,79,249
Pepper,291,295
Pepper,173,226
Pepper,224,214
Pepper,170,175
Pepper,205,271
Pepper,96,94
Pepper,148,254
Pepper,150,112
Pepper,278,291
Pepper,195,155
Pepper,222,273
Pepper,122,75
Pepper,265,285
Pepper,151,215
Pepper,43,74
Pepper,146,218
Pepper,48,114
Pepper,124,26
Pepper,162,144
Pepper,248,54
Pepper,129,198
Pepper,97,18
Pepper,234,3
Pepper,283,107
Pepper,173,219
Pepper,44,106
Pepper,158,105
Pepper,15,260
Pepper,4,194
Pepper,149,285
Pepper,195,274
Pepper,264,102
Pepper,51,56
Pepper,192,129
Pepper,145,125
Pepper,236,201
Pepper,190,254
Pepper,122,191
Pepper,122,96
Pepper,85,186
Pepper,243,89
Pepper,237,152
Pepper,71,74
Pepper,169,30
Pepper,221,232
Pepper,53,234
Pepper,215,268
Pepper,28,180
Pepper,168,87
Pepper,9,285
Pepper,66,144
Pepper,216,223
Pepper,51,9
Pepper,259,121
Pepper,162,144
Pepper,40,209
Pepper,71,21
Pepper,123,56
Pepper,11,54
Pepper,232,47
Pepper,260,102
Pepper,183,67
Pepper,102,73
Pepper,205,59
Pepper,142,192
Pepper,167,234
Pepper,27,215
Pepper,201,196
Pepper,196,146
Pepper,220,193
Pepper,197,171
Pepper,180,184
Pepper,67,78
Pepper,198,32
Pepper,95,77
Pepper,77,74
Pepper,175,152
Pepper,46,228
Pepper,39,23
Pepper,231,214
Pepper,95,137
Pepper,228,178
Pepper,52,148
Pepper,41,179
Pepper,176,207
Pepper,263,26
Pepper,185,265
Pepper,227,198
Pepper,235,264
Pepper,239,187
Pepper,225,186
Pepper,50,100
Pepper,255,286
Pepper,62,159
Pepper,154,258
Pepper,257,246
Pepper,166,122
Pepper,73,200
Pepper,179,135
Pepper,193,218
Pepper,241,205
Pepper,36,194
Pepper,58,298
Pepper,181,115
Pepper,153,6
Pepper,59,233
Pepper,86,127
Pepper,64,29
Pepper,221,234
Pepper,137,140
Pepper,293,296
Pepper,80,206
Pepper,294,34
Pepper,272,192
Pepper,179,47
Pepper,102,58
Pepper,201,149
Pepper,282,221
Pepper,98,104
Pepper,220,197
Pepper,51,18
Pepper,79,22
Pepper,4,58
Pepper,55,170
Pepper,89,126
Pepper,88,190
Pepper,94,133
Pepper,169,173
Pepper,110,156
Pepper,51,75
Pepper,39,98
Pepper,237,274
Pepper,130,200
Pepper,77,263
Pepper,279,130
Pepper,150,173
Pepper,155,91
Pepper,41,298
Pepper,116,168
Pepper,267,165
Pepper,75,260
Pepper,267,152
Pepper,221,114
Pepper,36,7
Pepper,255,122
Pepper,277,110
Pepper,232,33
Pepper,204,102
Pepper,131,206
Pepper,72,22
Pepper,75,234
Pepper,3,1
Pepper,70,28
Pepper,142,35
Pepper,55,152
Pepper,80,89
Pepper,26,0
Pepper,137,185
Pepper,67,242
Pepper,285,183
Pepper,139,79
Pepper,108,174
Pepper,11,253
Pepper,250,125
Pepper,4,53
Pepper,235,208
Pepper,211,86
Pepper,170,25
Pepper,132,198
Pepper,28,115
Pepper,79,171
Pepper,196,36
Pepper,131,82
Pepper,67,48
Pepper,177,140
Pepper,96,64
Pepper,219,133
Pepper,93,26
Pepper,289,11
Pepper,71,5
Pepper,127,242
Pepper,146,101
Pepper,183,206
Pepper,162,220
Pepper,262,166
Pepper,236,77
Pepper,145,62
Pepper,284,61
Pepper,266,292
Pepper,152,84
Pepper,298,104
Pepper,72,77
Pepper,47,147
Pepper,274,38
Pepper,97,61
Pepper,259,151
Pepper,121,198
Pepper,3,226
Pepper,270,113
Pepper,128,287
Pepper,267,104
Pepper,181,291
Pepper,138,154
Pepper,56,194
Pepper,207,29
Pepper,70,36
Pepper,103,252
Pepper,116,99
Pepper,153,223
Pepper,291,60
Pepper,29,218
Pepper,274,256
Pepper,174,246
Pepper,52,96
Pepper,261,254
Pepper,77,82
Pepper,272,212
Pepper,27,55
Pepper,282,25
Pepper,88,89
Pepper,21,177
Pepper,166,226
Pepper,41,148
Pepper,34,60
Pepper,185,241
Pepper,106,245
Pepper,36,118
Pepper,277,156
Pepper,172,249
Pepper,177,144
Pepper,263,10
Pepper,4,78
Pepper,227,96
Pepper,236,107
Pepper,291,106
Pepper,243,25
Pepper,100,279
Pepper,112,78
Pepper,294,83
Pepper,56,261
Pepper,268,31
Pepper,42,227
Pepper,209,181
Pepper,126,242
Pepper,182,137
Pepper,277,214
Pepper,99,229
Pepper,294,77
Pepper,137,240
Pepper,76,251
Pepper,208,59
Pepper,141,110
Pepper,192,233
Pepper,250,230
Pepper,176,197
Pepper,140,206
Pepper,207,124
Pepper,195,141
Pepper,210,201
Pepper,279,29
Pepper,149,91
Pepper,175,98
Pepper,57,224
Pepper,24,63
Pepper,208,131
Pepper,74,6
Pepper,240,111
Pepper,100,90
Pepper,270,0
Pepper,134,21
Pepper,275,69
Pepper,153,191
Pepper,33,98
Pepper,33,35
Pepper,110,74
Pepper,18,30
