Type,X,Y
Salt,5,40
Salt,198,199
Salt,165,325
Salt,155,186
Salt,287,115
Salt,106,116
Salt,52,229
Salt,75,361
Salt,222,192
Salt,379,298
Salt,343,123
Salt,337,180
Salt,242,246
Salt,324,167
Salt,332,90
Salt,75,303
Salt,347,141
Salt,166,278
Salt,383,20
Salt,39,14
Salt,272,58
Salt,354,302
Salt,291,135
Salt,334,306
Salt,345,213
Salt,63,299
Salt,0,46
Salt,213,383
Salt,45,188
Salt,46,385
Salt,153,209
Salt,145,172
Salt,205,284
Salt,128,313
Salt,391,149
Salt,203,28
Salt,348,338
Salt,116,205
Salt,91,279
Salt,331,310
Salt,11,281
Salt,336,57
Salt,368,104
Salt,353,327
Salt,46,260
Salt,200,17
Salt,314,53
Salt,370,235
Salt,253,318
Salt,167,277
Salt,25,352
Salt,133,339
Salt,327,143
Salt,321,148
Salt,153,2
Salt,386,353
Salt,263,125
Salt,17,155
Salt,292,228
Salt,21,371
Salt,382,218
Salt,232,98
Salt,370,354
Salt,269,184
Salt,210,280
Salt,279,322
Salt,293,302
Salt,3,364
Salt,34,90
Salt,26,86
Salt,223,153
Salt,49,260
Salt,152,285
Salt,177,113
Salt,10,235
Salt,297,217
Salt,22,190
Salt,69,292
Salt,296,374
Salt,251,62
Salt,0,396
Salt,95,320
Salt,83,6
Salt,42,79
Salt,3,163
Salt,55,374
Salt,353,106
Salt,157,156
Salt,264,197
Salt,236,57
Salt,282,107
Salt,231,262
Salt,58,238
Salt,13,91
Salt,231,31
Salt,109,330
Salt,31,260
Salt,151,95
Salt,223,0
Salt,117,306
Salt,195,167
Salt,293,215
Salt,102,281
Salt,221,45
Salt,321,57
Salt,256,177
Salt,236,332
Salt,193,299
Salt,205,362
Salt,374,174
Salt,53,266
Salt,125,265
Salt,252,314
Salt,205,181
Salt,183,366
Salt,45,234
Salt,222,365
Salt,301,103
Salt,124,358
Salt,57,371
Salt,143,285
Salt,277,178
Salt,264,270
Salt,355,218
Salt,107,377
Salt,308,290
Salt,32,89
Salt,212,300
Salt,331,20
Salt,266,227
Salt,238,43
Salt,94,276
Salt,389,175
Salt,3,355
Salt,67,249
Salt,275,75
Salt,381,231
Salt,391,240
Salt,179,41
Salt,179,129
Salt,354,114
Salt,146,76
Salt,14,45
Salt,69,86
Salt,324,246
Salt,279,53
Salt,214,85
Salt,92,309
Salt,30,168
Salt,366,336
Salt,9,194
Salt,226,91
Salt,165,367
Salt,67,331
Salt,66,228
Salt,86,77
Salt,81,252
Salt,49,259
Salt,360,57
Salt,38,113
Salt,225,247
Salt,164,36
Salt,212,144
Salt,81,221
Salt,287,383
Salt,328,156
Salt,370,270
Salt,174,289
Salt,236,344
Salt,337,266
Salt,323,30
Salt,349,290
Salt,73,161
Salt,126,362
Salt,348,313
Salt,102,386
Salt,395,343
Salt,103,31
Salt,52,142
Salt,155,76
Salt,184,184
Salt,132,296
Salt,353,28
Salt,68,154
Salt,368,369
Salt,183,259
Salt,152,71
Salt,390,124
Salt,162,263
Salt,139,246
Salt,202,116
Salt,379,72
Salt,113,162
Salt,28,204
Salt,201,29
Salt,376,362
Salt,78,366
Salt,223,293
Salt,396,191
Salt,339,361
Salt,210,261
Salt,338,286
Salt,77,173
Salt,352,340
Salt,187,88
Salt,226,259
Salt,228,203
Salt,27,380
Salt,105,110
Salt,115,221
Salt,153,72
Salt,393,342
Salt,27,175
Salt,1,274
Salt,93,209
Salt,150,321
Salt,388,178
Salt,82,395
Salt,357,387
Salt,179,222
Salt,106,343
Salt,144,43
Salt,308,136
Salt,348,80
Salt,337,217
Salt,228,104
Salt,277,209
Salt,50,91
Salt,56,232
Salt,337,145
Salt,255,168
Salt,386,152
Salt,107,83
Salt,6,229
Salt,327,88
Salt,147,275
Salt,215,245
Salt,98,253
Salt,100,49
Salt,278,311
Salt,149,96
Salt,264,28
Salt,218,294
Salt,300,274
Salt,284,325
Salt,129,220
Salt,114,87
Salt,125,312
Salt,183,114
Salt,178,168
Salt,358,24
Salt,55,176
Salt,113,56
Salt,80,352
Salt,291,16
Salt,288,254
Salt,36,360
Salt,132,0
Salt,109,27
Salt,274,68
Salt,32,219
Salt,203,368
Salt,118,338
Salt,370,54
Salt,69,45
Salt,1,392
Salt,145,73
Salt,367,154
Salt,232,39
Salt,225,93
Salt,84,282
Salt,103,368
Salt,171,155
Salt,41,89
Salt,32,84
Salt,343,25
Salt,48,90
Salt,28,4
Salt,208,97
Salt,144,100
Salt,180,58
Salt,187,394
Salt,230,330
Salt,373,151
Salt,8,217
Salt,390,261
Salt,79,150
Salt,328,147
Salt,333,20
Salt,97,140
Salt,106,392
Salt,216,244
Salt,314,257
Salt,41,1
Salt,259,311
Salt,280,356
Salt,398,242
Salt,106,71
Salt,248,194
Salt,205,55
Salt,312,150
Salt,300,28
Salt,354,147
Salt,345,28
Salt,212,147
Salt,382,392
Salt,260,384
Salt,272,387
Salt,65,240
Salt,28,183
Salt,122,167
Salt,58,357
Salt,394,71
Salt,106,30
Salt,333,19
Salt,245,356
Salt,34,136
Salt,252,87
Salt,35,137
Salt,247,279
Salt,239,69
Salt,153,24
Salt,107,174
Salt,211,5
Salt,88,224
Salt,221,332
Salt,2,335
Salt,10,321
Salt,9,375
Salt,66,48
Salt,137,292
Salt,200,370
Salt,201,123
Salt,137,62
Salt,245,227
Salt,276,19
Salt,138,290
Salt,359,337
Salt,249,312
Salt,61,10
Salt,76,340
Salt,282,152
Salt,297,329
Salt,270,11
Salt,307,227
Salt,164,370
Salt,353,155
Salt,25,178
Salt,226,36
Salt,127,209
Salt,24,138
Salt,305,329
Salt,342,249
Salt,226,95
Salt,238,381
Salt,207,123
Salt,38,381
Salt,337,169
Salt,164,124
Salt,283,273
Salt,186,168
Salt,191,34
Salt,217,193
Salt,188,201
Salt,19,121
Salt,365,93
Salt,345,363
Salt,374,355
Salt,191,82
Salt,33,354
Salt,234,372
Salt,186,309
Salt,258,17
Salt,225,20
Salt,70,129
Salt,120,267
Salt,239,197
Salt,335,377
Salt,55,248
Salt,21,350
Salt,321,229
Salt,212,179
Salt,151,215
Salt,123,299
Salt,53,64
Salt,181,76
Salt,259,386
Salt,161,261
Salt,300,155
Salt,222,298
Salt,161,205
Salt,363,244
Salt,59,158
Salt,171,232
Salt,160,363
Salt,153,89
Salt,261,255
Salt,290,116
Salt,89,21
Salt,201,327
Salt,321,232
Salt,301,233
Salt,87,349
Salt,368,393
Salt,181,84
Salt,24,375
Salt,328,275
Salt,34,322
Salt,244,131
Salt,367,278
Salt,74,129
Salt,316,52
Salt,115,81
Salt,77,41
Salt,197,14
Salt,167,251
Salt,140,334
Salt,308,152
Salt,10,129
Salt,209,145
Salt,115,345
Salt,29,23
Salt,28,241
Salt,249,175
Salt,85,319
Salt,67,161
Salt,344,89
Salt,359,208
Salt,342,43
Salt,94,315
Salt,33,279
Salt,132,165
Salt,249,202
Salt,61,242
Salt,154,163
Salt,171,344
Salt,316,219
Salt,295,319
Salt,325,125
Salt,196,1
Salt,396,131
Salt,44,304
Salt,392,152
Salt,85,295
Salt,72,143
Salt,173,56
Salt,374,55
Salt,110,258
Salt,277,278
Salt,280,59
Salt,147,373
Salt,112,346
Salt,316,388
Salt,171,208
Salt,115,281
Salt,97,331
Salt,200,370
Salt,69,176
Salt,318,20
Salt,236,321
Salt,69,36
Salt,301,144
Salt,203,92
Salt,202,366
Salt,230,136
Salt,28,112
Salt,332,20
Salt,230,143
Salt,219,208
Salt,14,236
Salt,313,150
Salt,254,160
Salt,312,336
Salt,22,50
Salt,54,273
Salt,303,232
Salt,103,335
Salt,159,6
Salt,156,19
Salt,86,391
Salt,1,69
Salt,214,288
Salt,163,274
Salt,34,313
Salt,17,32
Salt,114,11
Salt,6,160
Salt,183,239
Salt,194,352
Salt,233,246
Salt,25,353
Salt,82,230
Salt,208,223
Salt,348,62
Salt,311,318
Salt,235,225
Salt,196,352
Salt,120,266
Salt,374,235
Salt,61,233
Salt,362,48
Salt,367,75
Salt,314,209
Salt,83,382
Salt,397,102
Salt,70,156
Salt,325,243
Salt,191,49
Salt,66,92
Salt,229,195
Salt,319,69
Salt,69,60
Salt,390,243
Salt,377,361
Salt,295,108
Salt,34,301
Salt,285,284
Salt,139,39
Salt,251,61
Salt,220,360
Salt,183,231
Salt,56,64
Salt,77,119
Salt,351,74
Salt,29,258
Salt,57,95
Salt,369,298
Salt,398,131
Salt,108,217
Salt,309,180
Salt,65,200
Salt,283,11
Salt,122,375
Salt,149,391
Salt,58,319
Salt,331,87
Salt,109,155
Salt,45,53
Salt,314,59
Salt,304,229
Salt,17,136
Salt,153,386
Salt,377,351
Salt,168,212
Salt,170,356
Salt,143,75
Salt,300,137
Salt,181,311
Salt,138,351
Salt,192,90
Salt,308,101
Salt,109,14
Salt,225,263
Salt,365,223
Salt,238,211
Salt,345,177
Salt,56,252
Salt,9,185
Salt,77,50
Salt,8,117
Salt,386,64
Salt,322,285
Salt,397,281
Salt,237,355
Salt,390,25
Salt,69,86
Salt,185,210
Salt,193,358
Salt,165,191
Salt,36,179
Salt,344,118
Salt,68,330
Salt,106,217
Salt,220,360
Salt,119,386
Salt,264,348
Salt,121,41
Salt,271,185
Salt,171,313
Salt,203,372
Salt,267,343
Salt,176,391
Salt,135,38
Salt,69,232
Salt,385,193
Salt,68,214
Salt,142,177
Salt,176,136
Salt,316,173
Salt,11,268
Salt,293,285
Salt,329,149
Salt,374,181
Salt,327,119
Salt,371,144
Salt,214,64
Salt,104,14
Salt,250,115
Salt,238,98
Salt,122,256
Salt,143,230
Salt,202,83
Salt,17,91
Salt,139,349
Salt,85,30
Salt,260,333
Salt,317,163
Salt,144,51
Salt,268,262
Salt,208,245
Salt,384,235
Salt,323,156
Salt,186,225
Salt,362,367
Salt,313,236
Salt,363,389
Salt,72,269
Salt,140,31
Salt,173,122
Salt,272,84
Salt,248,280
Salt,85,348
Salt,299,326
Salt,117,325
Salt,160,258
Salt,94,14
Salt,150,45
Salt,23,270
Salt,382,26
Salt,260,317
Salt,246,348
Salt,122,251
Salt,139,11
Salt,250,256
Salt,341,352
Salt,361,245
Salt,141,234
Salt,22,255
Salt,19,213
Salt,392,201
Salt,188,360
Salt,322,145
Salt,159,152
Salt,124,122
Salt,258,389
Salt,129,89
Salt,183,393
Salt,156,243
Salt,50,94
Salt,81,173
Salt,1,65
Salt,391,46
Salt,299,99
Salt,398,120
Salt,254,112
Salt,174,12
Salt,147,58
Salt,53,170
Salt,281,126
Salt,96,133
Salt,257,336
Salt,88,66
Salt,113,203
Salt,332,201
Salt,339,194
Salt,174,319
Salt,145,298
Salt,32,388
Salt,55,47
Salt,106,302
Salt,88,85
Salt,295,302
Salt,5,186
Salt,5,247
Salt,59,221
Salt,210,249
Salt,354,384
Salt,44,277
Salt,258,363
Salt,339,306
Salt,304,201
Salt,167,195
Salt,28,20
Salt,158,274
Salt,388,90
Salt,250,320
Salt,172,10
Salt,188,243
Salt,66,138
Salt,277,53
Salt,197,278
Salt,355,294
Salt,146,316
Salt,337,368
Salt,379,234
Salt,284,352
Salt,387,118
Salt,74,193
Salt,118,373
Salt,44,198
Salt,352,328
Salt,244,34
Salt,227,104
Salt,340,225
Salt,211,79
Salt,328,374
Salt,181,231
Salt,42,28
Salt,141,388
Salt,225,142
Salt,263,96
Salt,372,26
Salt,392,83
Salt,45,236
Salt,161,199
Salt,197,259
Salt,212,102
Salt,123,77
Salt,25,75
Salt,249,291
Salt,90,333
Salt,259,163
Salt,162,230
Salt,148,128
Salt,75,395
Salt,154,385
Salt,223,168
Salt,265,147
Salt,147,152
Salt,32,363
Salt,334,66
Salt,66,218
Salt,117,328
Salt,398,315
Salt,336,381
Salt,315,379
Salt,149,303
Salt,103,249
Salt,61,205
Salt,180,141
Salt,213,262
Salt,272,229
Salt,336,164
Salt,388,328
Salt,318,167
Salt,24,82
Salt,341,156
Salt,7,95
Salt,20,317
Salt,15,259
Salt,324,337
Salt,98,138
Salt,338,134
Salt,255,271
Salt,261,399
Salt,136,365
Salt,44,53
Salt,15,351
Salt,1,278
Salt,280,181
Salt,49,170
Salt,94,245
Salt,131,220
Salt,265,69
Salt,219,275
Salt,260,313
Salt,55,116
Salt,148,155
Salt,266,269
Salt,141,204
Salt,126,230
Salt,60,200
Salt,177,96
Salt,225,52
Salt,17,26
Salt,357,316
Salt,65,182
Salt,123,102
Salt,250,121
Salt,39,278
Salt,236,162
Salt,33,395
Salt,153,77
Salt,160,199
Salt,174,125
Salt,97,342
Salt,393,212
Salt,223,332
Salt,105,156
Salt,47,148
Salt,378,148
Salt,234,72
Salt,21,210
Salt,371,116
Salt,322,65
Salt,247,163
Salt,315,175
Salt,57,261
Salt,368,189
Salt,296,228
Salt,94,315
Salt,274,62
Salt,271,179
Salt,396,320
Salt,364,185
Salt,140,34
Salt,30,358
Salt,284,107
Salt,92,242
Salt,376,61
Salt,376,123
Salt,209,196
Salt,112,159
Salt,301,197
Salt,89,114
Salt,258,49
Salt,394,320
Salt,43,331
Salt,214,154
Salt,118,63
Salt,383,260
Salt,75,370
Salt,183,194
Salt,354,1
Salt,238,252
Salt,77,311
Salt,289,96
Salt,166,93
Salt,123,221
Salt,55,353
Salt,6,155
Salt,149,81
Salt,366,215
Salt,159,176
Salt,354,298
Salt,109,140
Salt,313,268
Salt,312,286
Salt,86,92
Salt,176,258
Salt,53,230
Salt,398,79
Salt,258,388
Salt,318,330
Salt,250,61
Salt,310,360
Salt,140,376
Salt,20,121
Salt,272,96
Salt,365,376
Salt,303,316
Salt,295,242
Salt,73,79
Salt,320,339
Salt,49,340
Salt,24,132
Salt,44,45
Salt,121,36
Salt,320,32
Salt,124,262
Salt,190,121
Salt,395,355
Salt,216,133
Salt,304,144
Salt,87,265
Salt,107,0
Salt,286,348
Salt,234,156
Salt,12,246
Salt,237,268
Salt,380,257
Salt,146,246
Salt,99,346
Salt,155,97
Salt,82,265
Salt,320,212
Salt,36,372
Salt,350,362
Salt,396,170
Salt,91,386
Salt,356,379
Salt,99,389
Salt,67,244
Salt,197,254
Salt,384,372
Salt,204,373
Salt,371,17
Salt,236,197
Salt,263,247
Salt,330,215
Salt,323,88
Salt,17,107
Salt,243,361
Salt,29,272
Salt,44,161
Salt,326,242
Salt,111,249
Salt,72,208
Salt,30,306
Salt,277,150
Salt,50,152
Salt,359,306
Salt,297,11
Salt,304,273
Salt,326,391
Salt,149,47
Salt,54,362
Salt,156,193
Salt,316,78
Salt,345,63
Salt,389,42
Salt,143,174
Salt,194,338
Salt,293,133
Salt,215,256
Salt,243,324
Salt,52,110
Salt,327,91
Salt,168,52
Salt,328,230
Salt,60,115
Salt,59,211
Salt,168,388
Salt,98,29
Salt,331,216
Salt,78,33
Salt,7,322
Salt,61,219
Salt,226,248
Salt,41,316
Salt,355,39
Salt,63,97
Salt,129,249
Salt,297,136
Salt,24,396
Salt,50,278
Salt,78,183
Salt,191,145
Salt,304,177
Salt,324,102
Salt,139,243
Salt,110,361
Salt,25,211
Salt,111,390
Salt,118,98
Salt,130,94
Salt,57,237
Salt,16,201
Salt,40,85
Salt,353,19
Salt,398,279
Salt,49,232
Salt,313,291
Salt,194,220
Salt,317,221
Salt,220,265
Salt,138,287
Salt,193,190
Salt,188,59
Salt,316,214
Salt,209,167
Salt,312,134
Salt,249,243
Salt,387,204
Salt,390,38
Salt,392,279
Salt,90,334
Salt,101,260
Salt,168,145
Salt,369,42
Salt,19,122
Salt,254,331
Salt,86,278
Salt,201,144
Salt,188,65
Salt,125,162
Salt,12,374
Salt,199,373
Salt,301,323
Salt,132,282
Salt,328,269
Salt,378,126
Salt,207,388
Salt,387,214
Salt,7,149
Salt,23,158
Salt,138,74
Salt,382,218
Salt,163,174
Salt,392,299
Salt,21,135
Salt,89,185
Salt,118,320
Salt,110,324
Salt,303,157
Salt,4,283
Salt,153,224
Salt,300,199
Salt,289,49
Salt,198,308
Salt,370,83
Salt,184,183
Salt,396,306
Salt,2,331
Salt,5,187
Salt,283,312
Salt,59,44
Salt,111,220
Salt,136,144
Salt,159,15
Salt,326,294
Salt,159,101
Salt,51,307
Salt,37,326
Salt,166,171
Salt,249,195
Salt,4,165
Salt,199,272
Salt,1,292
Salt,48,280
Salt,309,248
Salt,271,390
Salt,398,387
Salt,26,111
Salt,150,326
Salt,262,0
Salt,172,307
Salt,18,388
Salt,139,163
Salt,392,323
Salt,177,261
Salt,216,295
Salt,77,120
Salt,49,392
Salt,298,361
Salt,331,210
Salt,303,294
Salt,324,140
Salt,84,29
Salt,23,293
Salt,303,249
Salt,250,19
Salt,177,305
Salt,234,344
Salt,73,153
Salt,196,361
Salt,188,60
Salt,173,293
Salt,108,56
Salt,258,54
Salt,181,198
Salt,54,155
Salt,26,96
Salt,293,373
Salt,383,222
Salt,37,173
Salt,240,244
Salt,332,304
Salt,217,44
Salt,385,280
Salt,239,119
Salt,126,180
Salt,68,223
Salt,254,312
Salt,395,126
Salt,166,114
Salt,192,263
Salt,196,304
Salt,172,21
Salt,62,185
Salt,296,232
Salt,244,377
Salt,138,27
Salt,348,198
Salt,269,27
Salt,220,371
Salt,266,335
Salt,87,190
Salt,231,265
Salt,284,217
Salt,272,73
Salt,307,215
Salt,306,230
Salt,357,226
Salt,81,318
Salt,375,8
Salt,160,137
Salt,26,296
Salt,149,222
Salt,18,32
Salt,140,239
Salt,285,197
Salt,139,382
Salt,108,17
Salt,34,298
Salt,374,15
Salt,392,266
Salt,98,188
Salt,134,394
Salt,102,23
Salt,295,123
Salt,203,399
Salt,352,164
Salt,243,49
Salt,14,34
Salt,190,2
Salt,307,176
Salt,178,328
Salt,25,266
Salt,156,288
Salt,202,189
Salt,309,18
Salt,95,49
Salt,261,243
Salt,120,58
Salt,130,11
Salt,24,393
Salt,313,359
Salt,133,265
Salt,114,194
Salt,75,261
Salt,373,12
Salt,387,312
Salt,86,220
Salt,311,346
Salt,48,195
Salt,31,300
Salt,305,144
Salt,100,327
Salt,348,349
Salt,291,218
Salt,155,350
Salt,204,109
Salt,265,389
Salt,333,137
Salt,351,124
Salt,298,317
Salt,322,215
Salt,338,174
Salt,255,307
Salt,343,136
Salt,38,262
Salt,275,236
Salt,51,94
Salt,78,143
Salt,133,252
Salt,292,81
Salt,264,305
Salt,276,8
Salt,6,387
Salt,49,144
Salt,49,294
Salt,252,252
Salt,396,360
Salt,184,31
Salt,338,82
Salt,147,107
Salt,186,148
Salt,149,50
Salt,108,239
Salt,85,136
Salt,21,16
Salt,126,57
Salt,197,181
Salt,330,141
Salt,260,325
Salt,156,171
Salt,370,234
Salt,124,90
Salt,210,392
Salt,192,345
Salt,218,223
Salt,18,53
Salt,3,353
Salt,174,177
Salt,365,187
Salt,301,12
Salt,257,300
Salt,159,120
Salt,131,320
Salt,87,165
Salt,273,325
Salt,240,248
Salt,121,197
Salt,133,281
Salt,267,334
Salt,239,13
Salt,395,195
Salt,285,277
Salt,160,210
Salt,313,118
Salt,156,234
Salt,30,120
Salt,23,182
Salt,339,180
Salt,334,210
Salt,172,317
Salt,366,378
Salt,359,347
Salt,114,152
Salt,160,10
Salt,153,10
Salt,114,199
Salt,227,352
Salt,230,102
Salt,150,324
Salt,49,2
Salt,35,113
Salt,372,28
Salt,66,166
Salt,315,55
Salt,222,191
Salt,159,372
Salt,324,370
Salt,26,170
Salt,97,125
Salt,127,366
Salt,286,210
Salt,209,352
Salt,81,93
Salt,196,256
Salt,112,0
Salt,61,372
Salt,210,237
Salt,201,24
Salt,121,170
Salt,266,214
Salt,88,91
Salt,399,66
Salt,36,54
Salt,388,143
Salt,33,142
Salt,261,276
Salt,383,206
Salt,395,253
Salt,121,175
Salt,363,328
Salt,6,103
Salt,334,341
Salt,88,171
Salt,177,199
Salt,49,107
Salt,32,238
Salt,169,331
Salt,8,58
Salt,355,19
Salt,102,329
Salt,297,233
Salt,223,339
Salt,172,5
Salt,272,308
Salt,183,301
Salt,39,351
Salt,58,102
Salt,290,119
Salt,274,261
Salt,343,181
Salt,175,396
Salt,268,368
Salt,307,32
Salt,229,40
Salt,284,59
Salt,52,93
Salt,112,246
Salt,304,81
Salt,213,11
Salt,335,115
Salt,285,242
Salt,206,386
Salt,149,325
Salt,327,356
Salt,266,245
Salt,313,252
Salt,28,8
Salt,278,93
Salt,15,384
Salt,260,9
Salt,234,304
Salt,193,20
Salt,384,34
Salt,10,7
Salt,179,392
Salt,103,64
Salt,362,35
Salt,39,6
Salt,179,368
Salt,85,344
Salt,160,179
Salt,253,324
Salt,299,254
Salt,122,253
Salt,170,182
Salt,277,58
Salt,90,280
Salt,161,207
Salt,123,250
Salt,259,129
Salt,233,48
Salt,25,32
Salt,105,302
Salt,196,12
Salt,373,399
Salt,178,171
Salt,23,230
Salt,258,87
Salt,337,164
Salt,366,203
Salt,302,231
Salt,319,39
Salt,178,214
Salt,58,338
Salt,305,360
Salt,305,308
Salt,331,167
Salt,296,320
Salt,199,307
Salt,131,220
Salt,122,95
Salt,168,231
Salt,353,179
Salt,338,318
Salt,233,98
Salt,39,73
Salt,254,139
Salt,162,263
Salt,32,12
Salt,104,168
Salt,390,332
Salt,128,321
Salt,46,394
Salt,296,66
Salt,75,294
Salt,285,94
Salt,207,235
Salt,94,395
Salt,264,295
Salt,8,179
Salt,20,269
Salt,193,92
Salt,333,273
Salt,324,316
Salt,8,211
Salt,234,211
Salt,271,111
Salt,295,172
Salt,64,180
Salt,380,144
Salt,326,136
Salt,264,385
Salt,199,179
Salt,80,89
Salt,271,85
Salt,36,151
Salt,190,19
Salt,233,199
Salt,187,98
Salt,193,187
Salt,346,217
Salt,101,66
Salt,355,158
Salt,369,276
Salt,51,71
Salt,264,270
Salt,375,158
Salt,268,371
Salt,370,212
Salt,245,397
Salt,397,126
Salt,71,308
Salt,71,151
Salt,389,4
Salt,239,313
Salt,193,199
Salt,6,311
Salt,13,17
Salt,125,10
Salt,90,99
Salt,27,173
Salt,39,250
Salt,233,150
Salt,4,278
Salt,105,89
Salt,141,151
Salt,255,34
Salt,362,334
Salt,148,324
Salt,209,288
Salt,195,103
Salt,344,144
Salt,391,119
Salt,155,278
Salt,319,284
Salt,253,142
Salt,374,226
Salt,146,370
Salt,356,365
Salt,146,362
Salt,81,332
Salt,194,254
Salt,385,276
Salt,324,178
Salt,389,230
Salt,300,392
Salt,276,54
Salt,298,33
Salt,329,97
Salt,144,90
Salt,195,316
Salt,16,71
Salt,182,83
Salt,34,15
Salt,270,251
Salt,89,257
Salt,29,26
Salt,267,112
Salt,19,170
Salt,57,344
Salt,76,196
Salt,103,182
Salt,97,161
Salt,54,51
Salt,39,99
Salt,14,255
Salt,57,12
Salt,233,6
Salt,290,71
Salt,243,244
Salt,220,207
Salt,22,300
Salt,343,98
Salt,153,331
Salt,229,348
Salt,279,292
Salt,143,364
Salt,173,351
Salt,165,238
Salt,143,378
Salt,225,11
Salt,150,381
Salt,66,96
Salt,213,107
Salt,152,137
Salt,323,248
Salt,359,279
Salt,357,165
Salt,129,253
Salt,89,35
Salt,93,170
Salt,142,252
Salt,250,313
Salt,195,307
Salt,129,50
Salt,57,149
Salt,85,352
Salt,288,3
Salt,47,229
Salt,88,207
Salt,134,232
Salt,330,335
Salt,125,224
Salt,167,45
Salt,367,291
Salt,195,65
Salt,157,77
Salt,32,352
Salt,327,317
Salt,23,325
Salt,106,291
Salt,339,191
Salt,103,178
Salt,177,315
Salt,23,116
Salt,304,364
Salt,261,139
Salt,330,20
Salt,182,234
Salt,345,16
Salt,377,189
Salt,282,73
Salt,284,327
Salt,205,255
Salt,92,122
Salt,48,245
Salt,226,1
Salt,132,185
Salt,342,138
Salt,21,374
Salt,319,288
Salt,185,103
Salt,204,242
Salt,114,245
Salt,248,210
Salt,171,165
Salt,377,353
Salt,92,227
Salt,250,372
Salt,157,255
Salt,216,174
Salt,18,16
Salt,58,278
Salt,150,321
Salt,307,270
Salt,117,84
Salt,23,242
Salt,170,218
Salt,245,371
Salt,314,59
Salt,341,81
Salt,5,15
Salt,96,317
Salt,327,50
Salt,12,200
Salt,264,183
Salt,325,255
Salt,325,240
Salt,129,25
Salt,178,51
Salt,171,174
Salt,205,191
Salt,104,218
Salt,386,55
Salt,202,372
Salt,395,201
Salt,104,59
Salt,360,224
Salt,105,86
Salt,330,380
Salt,28,140
Salt,226,44
Salt,177,259
Salt,394,228
Salt,326,376
Salt,294,303
Salt,193,331
Salt,177,351
Salt,244,207
Salt,156,245
Salt,161,102
Salt,96,173
Salt,289,285
Salt,284,238
Salt,134,328
Salt,160,288
Salt,234,241
Salt,121,192
Salt,346,1
Salt,308,66
Salt,378,374
Salt,228,266
Salt,332,294
Salt,277,128
Salt,271,322
Salt,334,377
Salt,21,72
Salt,83,204
Salt,323,303
Salt,42,245
Salt,296,132
Salt,125,216
Salt,295,127
Salt,291,323
Salt,66,150
Salt,325,312
Salt,0,66
Salt,397,338
Salt,141,251
Salt,111,278
Salt,136,8
Salt,234,257
Salt,253,359
Salt,305,373
Salt,399,317
Salt,141,308
Salt,106,297
Salt,382,361
Salt,337,374
Salt,25,326
Salt,280,160
Salt,378,293
Salt,162,339
Salt,80,19
Salt,224,14
Salt,336,64
Salt,110,63
Salt,282,303
Salt,300,58
Salt,357,80
Salt,87,326
Salt,49,183
Salt,381,284
Salt,49,354
Salt,188,99
Salt,105,173
Salt,218,386
Salt,115,165
Salt,42,156
Salt,213,197
Salt,72,135
Salt,272,172
Salt,369,351
Salt,361,11
Salt,55,56
Salt,195,150
Salt,358,363
Salt,32,397
Salt,117,38
Salt,154,346
Salt,195,149
Salt,224,161
Salt,120,2
Salt,17,33
Salt,242,52
Salt,284,367
Salt,188,312
Salt,283,237
Salt,135,182
Salt,312,225
Salt,249,272
Salt,81,289
Salt,371,192
Salt,37,255
Salt,386,288
Salt,372,2
Salt,357,19
Salt,242,108
Salt,252,56
Salt,332,177
Salt,251,221
Salt,306,318
Salt,129,164
Salt,11,146
Salt,273,59
Salt,119,167
Salt,267,117
Salt,317,366
Salt,377,88
Salt,367,210
Salt,337,240
Salt,363,129
Salt,202,78
Salt,266,236
Salt,236,99
Salt,296,194
Salt,42,343
Salt,126,393
Salt,47,110
Salt,357,313
Salt,109,224
Salt,141,318
Salt,295,28
Salt,161,244
Salt,22,189
Salt,363,230
Salt,25,212
Salt,182,290
Salt,152,362
Salt,228,36
Salt,176,226
Salt,236,13
Salt,338,359
Salt,343,249
Salt,255,397
Salt,348,239
Salt,15,387
Salt,369,306
Salt,90,283
Salt,232,204
Salt,181,370
Salt,302,233
Salt,334,78
Salt,244,95
Salt,17,239
Salt,373,14
Salt,143,397
Salt,79,362
Salt,62,99
Salt,232,397
Salt,48,379
Salt,338,368
Salt,254,101
Salt,180,273
Salt,5,252
Salt,253,150
Salt,241,185
Salt,148,243
Salt,63,279
Salt,157,87
Salt,63,223
Salt,364,225
Salt,14,389
Salt,234,181
Salt,186,188
Salt,9,160
Salt,300,9
Salt,28,235
Salt,11,169
Salt,313,114
Salt,110,105
Salt,235,1
Salt,67,34
Salt,52,396
Salt,91,271
Salt,348,185
Salt,288,212
Salt,203,219
Salt,143,335
Salt,102,209
Salt,293,295
Salt,157,264
Salt,42,309
Salt,137,364
Salt,61,47
Salt,128,121
Salt,222,288
Salt,157,370
Salt,2,327
Salt,49,265
Salt,335,214
Salt,147,336
Salt,187,145
Salt,27,126
Salt,317,358
Salt,56,262
Salt,247,52
Salt,65,2
Salt,45,266
Salt,280,17
Salt,264,235
Salt,186,86
Salt,187,298
Salt,240,220
Salt,340,152
Salt,287,142
Salt,211,289
Salt,182,89
Salt,203,78
Salt,53,291
Salt,119,342
Salt,229,384
Salt,291,83
Salt,334,385
Salt,21,184
Salt,225,217
Salt,354,85
Salt,261,316
Salt,138,373
Salt,127,373
Salt,87,312
Salt,34,373
