Type,X,Y
Salt,91,64
Salt,242,380
Salt,348,316
Salt,36,117
Salt,395,45
Salt,339,235
Salt,194,26
Salt,102,98
Salt,369,17
Salt,10,280
Salt,184,69
Salt,389,294
Salt,152,21
Salt,245,308
Salt,324,212
Salt,198,4
Salt,383,94
Salt,24,353
Salt,56,325
Salt,335,200
Salt,231,25
Salt,39,337
Salt,240,70
Salt,256,396
Salt,301,332
Salt,363,393
Salt,43,126
Salt,353,366
Salt,174,19
Salt,397,307
Salt,394,346
Salt,191,356
Salt,123,354
Salt,219,283
Salt,173,232
Salt,211,31
Salt,372,182
Salt,209,143
Salt,141,340
Salt,211,289
Salt,133,356
Salt,52,69
Salt,31,336
Salt,288,167
Salt,147,319
Salt,358,74
Salt,329,170
Salt,386,207
Salt,58,318
Salt,333,308
Salt,393,191
Salt,31,308
Salt,86,362
Salt,254,308
Salt,70,12
Salt,269,314
Salt,268,58
Salt,169,208
Salt,365,102
Salt,191,311
Salt,286,333
Salt,99,260
Salt,276,291
Salt,102,1
Salt,389,392
Salt,167,367
Salt,375,372
Salt,116,368
Salt,156,126
Salt,342,214
Salt,83,231
Salt,254,387
Salt,32,200
Salt,278,284
Salt,211,149
Salt,202,287
Salt,3,18
Salt,213,340
Salt,169,319
Salt,69,267
Salt,357,109
Salt,31,127
Salt,384,267
Salt,282,96
Salt,381,245
Salt,61,89
Salt,238,339
Salt,29,389
Salt,64,67
Salt,333,65
Salt,115,20
Salt,49,244
Salt,373,102
Salt,16,143
Salt,218,272
Salt,252,356
Salt,328,250
Salt,205,201
Salt,228,131
Salt,115,140
Salt,357,376
Salt,304,346
Salt,257,266
Salt,4,310
Salt,306,264
Salt,191,64
Salt,376,142
Salt,137,213
Salt,293,241
Salt,193,50
Salt,73,291
Salt,152,98
Salt,304,308
Salt,295,139
Salt,211,301
Salt,211,128
Salt,65,362
Salt,104,5
Salt,190,172
Salt,179,175
Salt,180,61
Salt,117,9
Salt,226,168
Salt,341,207
Salt,121,256
Salt,116,244
Salt,107,76
Salt,184,325
Salt,236,74
Salt,50,23
Salt,240,168
Salt,110,8
Salt,172,295
Salt,143,177
Salt,376,393
Salt,20,287
Salt,292,193
Salt,371,237
Salt,174,312
Salt,120,295
Salt,67,332
Salt,135,345
Salt,260,263
Salt,111,188
Salt,176,170
Salt,189,359
Salt,394,365
Salt,64,317
Salt,224,324
Salt,355,188
Salt,118,43
Salt,382,389
Salt,138,274
Salt,247,381
Salt,62,35
Salt,143,158
Salt,273,43
Salt,304,315
Salt,390,329
Salt,273,13
Salt,210,88
Salt,130,389
Salt,96,61
Salt,135,256
Salt,19,194
Salt,99,55
Salt,123,298
Salt,145,370
Salt,72,124
Salt,134,279
Salt,365,58
Salt,251,174
Salt,269,255
Salt,178,371
Salt,20,367
Salt,100,281
Salt,75,64
Salt,242,158
Salt,221,47
Salt,255,85
Salt,7,148
Salt,275,94
Salt,279,115
Salt,15,109
Salt,240,361
Salt,335,270
Salt,275,288
Salt,378,8
Salt,336,92
Salt,351,262
Salt,279,139
Salt,161,76
Salt,315,356
Salt,52,148
Salt,240,363
Salt,250,258
Salt,92,382
Salt,15,179
Salt,199,69
Salt,371,218
Salt,104,105
Salt,273,318
Salt,244,385
Salt,92,305
Salt,20,278
Salt,321,265
Salt,388,387
Salt,151,342
Salt,133,230
Salt,355,375
Salt,9,198
Salt,55,3
Salt,12,216
Salt,96,88
Salt,23,22
Salt,191,75
Salt,24,324
Salt,47,154
Salt,136,94
Salt,123,96
Salt,56,318
Salt,362,266
Salt,159,300
Salt,169,71
Salt,90,127
Salt,45,226
Salt,246,189
Salt,141,29
Salt,304,46
Salt,70,159
Salt,238,123
Salt,136,323
Salt,150,183
Salt,296,230
Salt,284,180
Salt,365,191
Salt,207,135
Salt,105,82
Salt,325,211
Salt,127,10
Salt,134,182
Salt,364,80
Salt,98,145
Salt,27,257
Salt,105,184
Salt,112,243
Salt,219,30
Salt,33,26
Salt,10,231
Salt,357,397
Salt,171,387
Salt,10,370
Salt,282,129
Salt,357,175
Salt,79,118
Salt,226,251
Salt,387,205
Salt,282,26
Salt,1,265
Salt,295,29
Salt,71,155
Salt,362,117
Salt,47,337
Salt,195,65
Salt,389,324
Salt,367,191
Salt,347,132
Salt,358,180
Salt,295,84
Salt,294,223
Salt,280,279
Salt,87,47
Salt,379,331
Salt,204,399
Salt,119,363
Salt,159,205
Salt,160,294
Salt,247,103
Salt,291,35
Salt,269,104
Salt,251,365
Salt,203,230
Salt,14,16
Salt,212,147
Salt,394,304
Salt,389,124
Salt,324,288
Salt,184,315
Salt,7,103
Salt,300,149
Salt,143,97
Salt,26,232
Salt,25,77
Salt,164,26
Salt,77,174
Salt,207,136
Salt,279,75
Salt,81,211
Salt,97,63
Salt,309,382
Salt,53,12
Salt,227,304
Salt,362,70
Salt,150,93
Salt,310,222
Salt,134,367
Salt,278,195
Salt,81,382
Salt,6,299
Salt,291,126
Salt,220,273
Salt,31,84
Salt,17,242
Salt,188,189
Salt,210,103
Salt,121,208
Salt,204,84
Salt,85,144
Salt,94,162
Salt,154,361
Salt,289,186
Salt,222,287
Salt,310,115
Salt,45,40
Salt,347,395
Salt,102,91
Salt,217,362
Salt,87,208
Salt,390,31
Salt,190,288
Salt,199,256
Salt,356,389
Salt,380,285
Salt,237,107
Salt,99,55
Salt,166,360
Salt,194,186
Salt,325,228
Salt,222,134
Salt,237,339
Salt,55,67
Salt,14,21
Salt,55,383
Salt,321,73
Salt,207,16
Salt,18,365
Salt,258,348
Salt,139,376
Salt,175,98
Salt,200,198
Salt,341,30
Salt,371,327
Salt,298,119
Salt,68,394
Salt,106,179
Salt,5,338
Salt,347,368
Salt,355,315
Salt,80,358
Salt,134,323
Salt,384,344
Salt,230,252
Salt,238,349
Salt,126,275
Salt,268,161
Salt,44,211
Salt,160,229
Salt,179,68
Salt,341,331
Salt,87,201
Salt,363,55
Salt,329,374
Salt,293,196
Salt,164,192
Salt,84,10
Salt,172,389
Salt,278,173
Salt,140,172
Salt,92,199
Salt,219,265
Salt,93,194
Salt,361,240
Salt,181,307
Salt,244,301
Salt,304,185
Salt,20,39
Salt,257,368
Salt,293,236
Salt,85,3
Salt,211,91
Salt,120,44
Salt,306,129
Salt,65,191
Salt,265,180
Salt,260,253
Salt,21,383
Salt,78,57
Salt,60,350
Salt,238,44
Salt,33,106
Salt,71,355
Salt,133,322
Salt,364,31
Salt,27,90
Salt,100,121
Salt,365,115
Salt,105,115
Salt,221,181
Salt,75,26
Salt,241,289
Salt,159,63
Salt,313,80
Salt,37,110
Salt,177,331
Salt,46,182
Salt,277,147
Salt,397,383
Salt,5,123
Salt,207,69
Salt,169,260
Salt,289,233
Salt,280,280
Salt,383,75
Salt,94,34
Salt,277,384
Salt,219,326
Salt,201,102
Salt,54,127
Salt,77,194
Salt,304,327
Salt,330,223
Salt,300,300
Salt,61,198
Salt,139,151
Salt,291,127
Salt,78,49
Salt,254,278
Salt,266,102
Salt,162,5
Salt,92,22
Salt,89,178
Salt,122,110
Salt,364,149
Salt,191,138
Salt,239,146
Salt,162,123
Salt,174,145
Salt,72,384
Salt,168,99
Salt,52,135
Salt,267,300
Salt,26,105
Salt,384,153
Salt,124,331
Salt,383,183
Salt,331,54
Salt,111,200
Salt,204,2
Salt,381,320
Salt,252,361
Salt,270,34
Salt,190,213
Salt,194,312
Salt,238,384
Salt,363,173
Salt,230,368
Salt,223,335
Salt,113,396
Salt,286,336
Salt,222,123
Salt,185,319
Salt,216,244
Salt,97,20
Salt,393,329
Salt,62,256
Salt,105,71
Salt,162,82
Salt,92,353
Salt,99,321
Salt,89,60
Salt,222,67
Salt,309,269
Salt,214,365
Salt,209,121
Salt,124,224
Salt,318,333
Salt,241,216
Salt,215,6
Salt,170,3
Salt,276,64
Salt,139,140
Salt,80,181
Salt,125,60
Salt,203,323
Salt,242,382
Salt,275,279
Salt,216,149
Salt,259,359
Salt,244,259
Salt,281,351
Salt,149,180
Salt,267,125
Salt,56,352
Salt,122,337
Salt,69,3
Salt,343,303
Salt,196,134
Salt,248,216
Salt,301,328
Salt,45,286
Salt,258,35
Salt,97,40
Salt,172,371
Salt,368,202
Salt,148,127
Salt,214,296
Salt,399,216
Salt,261,66
Salt,24,250
Salt,314,220
Salt,297,377
Salt,364,155
Salt,221,13
Salt,103,385
Salt,353,100
Salt,104,356
Salt,364,50
Salt,192,93
Salt,79,263
Salt,381,77
Salt,34,265
Salt,367,309
Salt,179,215
Salt,274,78
Salt,31,217
Salt,258,323
Salt,238,330
Salt,104,80
Salt,56,332
Salt,229,199
Salt,306,352
Salt,373,7
Salt,23,104
Salt,54,240
Salt,186,104
Salt,350,192
Salt,211,154
Salt,61,112
Salt,106,188
Salt,84,222
Salt,330,305
Salt,349,94
Salt,3,114
Salt,322,334
Salt,43,364
Salt,208,336
Salt,71,102
Salt,39,155
Salt,317,369
Salt,46,316
Salt,0,374
Salt,41,397
Salt,285,68
Salt,143,157
Salt,205,249
Salt,162,71
Salt,127,116
Salt,51,172
Salt,44,258
Salt,55,307
Salt,16,75
Salt,74,124
Salt,113,65
Salt,98,247
Salt,51,273
Salt,288,152
Salt,269,122
Salt,390,115
Salt,137,155
Salt,268,321
Salt,140,269
Salt,206,249
Salt,285,243
Salt,30,47
Salt,168,3
Salt,97,309
Salt,51,398
Salt,62,350
Salt,243,80
Salt,243,290
Salt,360,380
Salt,325,27
Salt,184,213
Salt,124,363
Salt,103,304
Salt,186,383
Salt,148,359
Salt,381,348
Salt,30,155
Salt,369,126
Salt,183,203
Salt,395,190
Salt,171,74
Salt,115,190
Salt,252,261
Salt,43,371
Salt,175,393
Salt,24,10
Salt,387,273
Salt,307,152
Salt,41,95
Salt,397,160
Salt,5,204
Salt,354,299
Salt,250,106
Salt,262,172
Salt,376,28
Salt,342,314
Salt,195,345
Salt,269,127
Salt,68,135
Salt,256,73
Salt,14,215
Salt,184,12
Salt,187,20
Salt,271,397
Salt,29,218
Salt,209,124
Salt,333,103
Salt,209,57
Salt,99,259
Salt,156,322
Salt,278,2
Salt,79,366
Salt,77,170
Salt,17,285
Salt,297,373
Salt,366,315
Salt,386,158
Salt,61,47
Salt,20,294
Salt,238,221
Salt,288,143
Salt,47,40
Salt,395,98
Salt,204,274
Salt,326,308
Salt,324,257
Salt,179,223
Salt,144,220
Salt,22,384
Salt,299,336
Salt,260,227
Salt,355,231
Salt,32,245
Salt,331,79
Salt,347,351
Salt,327,154
Salt,337,233
Salt,263,6
Salt,142,255
Salt,165,381
Salt,122,292
Salt,119,11
Salt,396,53
Salt,53,229
Salt,305,11
Salt,268,283
Salt,55,122
Salt,223,368
Salt,87,133
Salt,76,351
Salt,240,279
Salt,65,182
Salt,352,160
Salt,190,129
Salt,368,24
Salt,256,355
Salt,168,315
Salt,189,370
Salt,360,291
Salt,245,18
Salt,62,184
Salt,36,54
Salt,63,182
Salt,54,100
Salt,391,149
Salt,393,302
Salt,302,186
Salt,64,346
Salt,159,377
Salt,177,311
Salt,188,142
Salt,43,266
Salt,287,296
Salt,20,169
Salt,274,23
Salt,343,187
Salt,190,88
Salt,96,206
Salt,366,264
Salt,386,131
Salt,301,72
Salt,131,348
Salt,321,50
Salt,41,297
Salt,33,143
Salt,1,148
Salt,201,179
Salt,338,33
Salt,6,277
Salt,318,60
Salt,241,227
Salt,25,168
Salt,337,171
Salt,307,316
Salt,141,197
Salt,168,18
Salt,162,34
Salt,86,114
Salt,121,334
Salt,300,357
Salt,242,254
Salt,215,397
Salt,87,131
Salt,233,386
Salt,337,109
Salt,182,322
Salt,294,171
Salt,339,232
Salt,330,252
Salt,394,128
Salt,126,125
Salt,366,157
Salt,59,184
Salt,177,57
Salt,302,342
Salt,39,136
Salt,189,103
Salt,357,215
Salt,114,151
Salt,272,190
Salt,47,290
Salt,210,43
Salt,196,150
Salt,234,195
Salt,317,108
Salt,395,380
Salt,352,94
Salt,340,33
Salt,245,64
Salt,375,383
Salt,20,135
Salt,197,76
Salt,221,332
Salt,123,74
Salt,77,212
Salt,355,332
Salt,22,381
Salt,159,29
Salt,343,153
Salt,68,135
Salt,209,313
Salt,154,42
Salt,271,131
Salt,191,348
Salt,353,25
Salt,272,96
Salt,305,293
Salt,191,211
Salt,225,174
Salt,5,379
Salt,65,15
Salt,299,356
Salt,360,129
Salt,281,213
Salt,91,254
Salt,135,61
Salt,285,32
Salt,195,322
Salt,87,233
Salt,185,105
Salt,148,304
Salt,203,191
Salt,123,42
Salt,377,210
Salt,323,80
Salt,159,51
Salt,143,259
Salt,237,355
Salt,124,382
Salt,254,333
Salt,63,106
Salt,233,48
Salt,304,128
Salt,345,303
Salt,215,394
Salt,156,66
Salt,327,17
Salt,360,308
Salt,328,147
Salt,82,175
Salt,75,54
Salt,57,227
Salt,151,271
Salt,26,40
Salt,358,317
Salt,73,229
Salt,262,333
Salt,398,393
Salt,97,138
Salt,5,44
Salt,270,134
Salt,267,349
Salt,155,236
Salt,105,320
Salt,204,169
Salt,70,13
Salt,141,392
Salt,262,305
Salt,60,283
Salt,4,238
Salt,129,40
Salt,18,337
Salt,138,69
Salt,60,111
Salt,68,348
Salt,205,128
Salt,237,91
Salt,92,252
Salt,93,64
Salt,396,223
Salt,11,378
Salt,134,244
Salt,178,214
Salt,327,29
Salt,108,246
Salt,51,268
Salt,250,130
Salt,140,241
Salt,255,252
Salt,139,106
Salt,100,379
Salt,30,13
Salt,182,155
Salt,352,48
Salt,69,391
Salt,277,116
Salt,178,3
Salt,362,134
Salt,91,87
Salt,249,147
Salt,369,298
Salt,380,71
Salt,270,326
Salt,181,380
Salt,245,268
Salt,180,74
Salt,34,248
Salt,124,79
Salt,201,399
Salt,181,30
Salt,75,8
Salt,306,326
Salt,171,66
Salt,141,341
Salt,215,135
Salt,393,140
Salt,160,162
Salt,357,279
Salt,97,236
Salt,158,229
Salt,277,223
Salt,54,181
Salt,250,385
Salt,191,357
Salt,377,113
Salt,385,11
Salt,367,304
Salt,33,310
Salt,363,114
Salt,339,342
Salt,55,206
Salt,287,313
Salt,191,113
Salt,344,179
Salt,36,92
Salt,16,275
Salt,168,36
Salt,14,40
Salt,229,119
Salt,197,66
Salt,241,282
Salt,329,295
Salt,77,239
Salt,242,154
Salt,393,80
Salt,146,160
Salt,12,0
Salt,32,226
Salt,243,101
Salt,247,303
Salt,312,355
Salt,165,150
Salt,336,168
Salt,159,215
Salt,258,251
Salt,234,246
Salt,207,259
Salt,328,302
Salt,132,357
Salt,172,121
Salt,255,305
Salt,93,242
Salt,334,346
Salt,59,150
Salt,187,269
Salt,95,349
Salt,141,31
Salt,80,358
Salt,221,336
Salt,331,301
Salt,44,220
Salt,119,344
Salt,308,351
Salt,207,254
Salt,194,6
Salt,283,180
Salt,177,250
Salt,304,390
Salt,287,255
Salt,217,17
Salt,168,242
Salt,193,186
Salt,194,311
Salt,391,92
Salt,193,41
Salt,326,0
Salt,123,339
Salt,311,5
Salt,353,348
Salt,272,65
Salt,267,287
Salt,336,126
Salt,213,202
Salt,159,343
Salt,276,134
Salt,179,65
Salt,118,379
Salt,225,226
Salt,184,230
Salt,161,160
Salt,356,242
Salt,137,316
Salt,206,178
Salt,108,270
Salt,323,393
Salt,160,194
Salt,157,185
Salt,129,220
Salt,239,298
Salt,77,325
Salt,356,292
Salt,124,181
Salt,266,307
Salt,111,327
Salt,380,338
Salt,220,90
Salt,315,230
Salt,44,304
Salt,289,230
Salt,7,374
Salt,175,202
Salt,87,31
Salt,318,52
Salt,185,383
Salt,177,24
Salt,95,368
Salt,100,270
Salt,249,229
Salt,192,291
Salt,331,215
Salt,265,149
Salt,276,244
Salt,68,342
Salt,191,227
Salt,227,106
Salt,47,30
Salt,35,207
Salt,353,63
Salt,26,35
Salt,62,338
Salt,186,244
Salt,325,255
Salt,319,364
Salt,46,160
Salt,122,126
Salt,117,151
Salt,18,128
Salt,351,220
Salt,10,141
Salt,89,26
Salt,27,36
Salt,25,234
Salt,292,46
Salt,108,326
Salt,174,204
Salt,92,217
Salt,297,329
Salt,50,73
Salt,191,213
Salt,262,162
Salt,106,324
Salt,26,320
Salt,4,112
Salt,154,350
Salt,368,8
Salt,310,353
Salt,137,319
Salt,95,64
Salt,194,227
Salt,173,162
Salt,369,79
Salt,85,44
Salt,11,38
Salt,171,110
Salt,305,228
Salt,306,394
Salt,377,323
Salt,47,122
Salt,288,383
Salt,22,333
Salt,159,49
Salt,164,211
Salt,363,85
Salt,193,212
Salt,140,162
Salt,123,66
Salt,281,194
Salt,23,45
Salt,119,355
Salt,189,390
Salt,21,108
Salt,15,89
Salt,237,41
Salt,133,201
Salt,302,10
Salt,141,64
Salt,60,80
Salt,170,22
Salt,236,223
Salt,397,113
Salt,193,119
Salt,98,260
Salt,387,30
Salt,56,215
Salt,297,102
Salt,278,119
Salt,238,51
Salt,325,318
Salt,360,320
Salt,240,93
Salt,267,86
Salt,259,341
Salt,146,115
Salt,2,247
Salt,194,388
Salt,175,18
Salt,302,164
Salt,88,390
Salt,117,275
Salt,102,153
Salt,300,365
Salt,302,355
Salt,301,290
Salt,66,167
Salt,229,42
Salt,144,88
Salt,321,277
Salt,81,234
Salt,107,358
Salt,237,6
Salt,95,95
Salt,98,248
Salt,40,384
Salt,375,134
Salt,375,311
Salt,398,357
Salt,182,153
Salt,90,128
Salt,52,184
Salt,96,272
Salt,41,221
Salt,50,332
Salt,355,236
Salt,0,55
Salt,60,330
Salt,190,124
Salt,37,144
Salt,249,20
Salt,357,133
Salt,42,282
Salt,148,0
Salt,311,328
Salt,0,81
Salt,375,363
Salt,307,38
Salt,328,317
Salt,267,198
Salt,185,82
Salt,373,288
Salt,133,290
Salt,216,242
Salt,158,393
Salt,5,31
Salt,267,157
Salt,190,161
Salt,121,261
Salt,27,397
Salt,294,104
Salt,199,198
Salt,153,253
Salt,167,159
Salt,114,56
Salt,73,330
Salt,37,44
Salt,386,259
Salt,399,213
Salt,66,85
Salt,326,295
Salt,150,83
Salt,312,338
Salt,360,345
Salt,200,335
Salt,269,79
Salt,113,329
Salt,335,380
Salt,79,205
Salt,11,256
Salt,19,130
Salt,248,210
Salt,278,225
Salt,215,45
Salt,377,277
Salt,143,259
Salt,35,50
Salt,42,201
Salt,87,67
Salt,260,278
Salt,83,83
Salt,268,385
Salt,271,278
Salt,44,257
Salt,325,126
Salt,223,8
Salt,101,212
Salt,10,276
Salt,71,219
Salt,197,18
Salt,215,371
Salt,260,52
Salt,281,129
Salt,228,339
Salt,171,321
Salt,173,208
Salt,103,376
Salt,135,67
Salt,19,67
Salt,222,84
Salt,67,71
Salt,279,176
Salt,9,310
Salt,1,172
Salt,232,94
Salt,18,164
Salt,235,236
Salt,363,257
Salt,384,399
Salt,148,342
Salt,89,308
Salt,319,115
Salt,186,315
Salt,138,316
Salt,376,105
Salt,100,219
Salt,12,144
Salt,177,183
Salt,319,355
Salt,13,290
Salt,158,337
Salt,184,189
Salt,244,62
Salt,231,132
Salt,75,219
Salt,323,321
Salt,378,207
Salt,220,345
Salt,307,251
Salt,27,339
Salt,253,20
Salt,168,66
Salt,266,15
Salt,18,344
Salt,363,90
Salt,304,253
Salt,97,3
Salt,365,40
Salt,7,221
Salt,163,226
Salt,19,31
Salt,189,136
Salt,30,3
Salt,58,90
Salt,272,165
Salt,245,100
Salt,124,98
Salt,23,24
Salt,206,118
Salt,208,316
Salt,144,356
Salt,386,259
Salt,387,360
Salt,164,323
Salt,260,358
Salt,94,244
Salt,299,315
Salt,183,118
Salt,394,110
Salt,6,315
Salt,83,353
Salt,244,158
Salt,134,143
Salt,22,154
Salt,83,166
Salt,199,236
Salt,111,365
Salt,52,52
Salt,350,253
Salt,286,166
Salt,275,280
Salt,130,218
Salt,48,257
Salt,150,210
Salt,211,190
Salt,164,102
Salt,273,166
Salt,297,310
Salt,395,146
Salt,34,41
Salt,82,46
Salt,12,399
Salt,393,96
Salt,360,386
Salt,283,73
Salt,160,34
Salt,258,323
Salt,11,392
Salt,166,161
Salt,275,179
Salt,366,193
Salt,88,208
Salt,102,253
Salt,189,295
Salt,260,226
Salt,76,386
Salt,170,111
Salt,218,273
Salt,14,334
Salt,60,269
Salt,57,250
Salt,337,372
Salt,11,264
Salt,92,88
Salt,205,328
Salt,293,49
Salt,286,222
Salt,201,329
Salt,152,381
Salt,313,182
Salt,90,112
Salt,145,2
Salt,296,3
Salt,345,308
Salt,326,9
Salt,23,304
Salt,189,81
Salt,203,167
Salt,314,120
Salt,326,110
Salt,328,84
Salt,351,103
Salt,265,167
Salt,5,291
Salt,178,60
Salt,306,169
Salt,59,129
Salt,103,108
Salt,316,117
Salt,248,230
Salt,93,134
Salt,221,160
Salt,19,393
Salt,78,277
Salt,378,112
Salt,385,387
Salt,14,260
Salt,240,153
Salt,152,171
Salt,240,95
Salt,323,47
Salt,333,300
Salt,46,192
Salt,362,252
Salt,116,244
Salt,182,57
Salt,49,347
Salt,43,314
Salt,90,166
Salt,50,266
Salt,161,376
Salt,247,23
Salt,50,73
Salt,129,369
Salt,302,224
Salt,33,300
Salt,282,97
Salt,37,131
Salt,169,254
Salt,213,129
Salt,70,190
Salt,10,135
Salt,167,103
Salt,242,259
Salt,360,39
Salt,329,58
Salt,110,364
Salt,171,112
Salt,222,79
Salt,304,164
Salt,123,352
Salt,97,305
Salt,68,142
Salt,70,342
Salt,274,382
Salt,376,358
Salt,143,280
Salt,74,385
Salt,327,98
Salt,270,385
Salt,220,319
Salt,334,211
Salt,184,167
Salt,320,384
Salt,81,376
Salt,335,384
Salt,296,23
Salt,335,100
Salt,211,191
Salt,192,29
Salt,109,203
Salt,86,96
Salt,154,371
Salt,204,358
Salt,136,127
Salt,216,293
Salt,357,230
Salt,81,388
Salt,90,309
Salt,374,78
Salt,362,114
Salt,197,396
Salt,341,21
Salt,368,52
Salt,163,136
Salt,120,191
Salt,306,91
Salt,73,81
Salt,323,261
Salt,293,94
Salt,172,261
Salt,87,35
Salt,171,281
Salt,29,42
Salt,93,284
Salt,3,110
Salt,322,194
Salt,317,29
Salt,179,315
Salt,286,204
Salt,391,288
Salt,240,371
Salt,74,252
Salt,109,52
Salt,315,261
Salt,282,85
Salt,258,213
Salt,11,94
Salt,129,295
Salt,384,83
Salt,282,246
Salt,18,72
Salt,384,376
Salt,160,344
Salt,237,302
Salt,137,274
Salt,121,381
Salt,383,120
Salt,180,144
Salt,177,186
Salt,203,314
Salt,96,248
Salt,145,182
Salt,138,68
Salt,175,312
Salt,245,20
Salt,196,98
Salt,185,227
Salt,336,324
Salt,276,149
Salt,323,363
Salt,32,309
Salt,290,176
Salt,377,178
Salt,294,203
Salt,341,204
Salt,121,162
Salt,231,24
Salt,356,73
Salt,296,339
Salt,81,36
Salt,105,130
Salt,359,320
Salt,318,169
Salt,355,288
Salt,259,215
Salt,159,311
Salt,103,268
Salt,332,248
Salt,257,163
Salt,217,95
Salt,385,44
Salt,163,264
Salt,287,229
Salt,147,269
Salt,165,398
Salt,7,117
Salt,360,174
Salt,393,208
Salt,288,193
Salt,329,97
Salt,121,217
Salt,277,7
Salt,281,395
Salt,116,336
Salt,234,24
Salt,316,310
Salt,50,397
Salt,42,224
Salt,322,369
Salt,67,246
Salt,33,386
Salt,253,392
Salt,23,218
Salt,71,112
Salt,318,42
Salt,288,232
Salt,327,318
Salt,348,238
Salt,233,41
Salt,142,130
Salt,383,163
Salt,330,171
Salt,5,251
Salt,34,251
Salt,162,99
Salt,185,302
Salt,292,8
Salt,295,328
Salt,235,385
Salt,47,239
Salt,375,249
Salt,217,252
Salt,182,314
Salt,330,96
Salt,79,380
Salt,20,248
Salt,37,17
Salt,110,188
Salt,233,1
Salt,45,156
Salt,226,170
Salt,258,268
Salt,114,314
Salt,384,208
Salt,335,65
Salt,220,176
Salt,153,248
Salt,48,196
Salt,100,280
Salt,329,255
Salt,181,77
Salt,130,37
Salt,398,220
Salt,180,302
Salt,251,71
Salt,101,127
Salt,320,29
Salt,302,225
Salt,255,95
Salt,294,374
Salt,289,329
Salt,186,390
Salt,386,376
Salt,158,269
Salt,219,177
Salt,387,147
Salt,5,309
Salt,156,378
Salt,41,207
Salt,107,182
Salt,53,370
Salt,172,319
Salt,278,233
Salt,319,43
Salt,31,15
Salt,18,250
Salt,311,382
Salt,368,181
Salt,379,169
Salt,46,224
Salt,38,218
Salt,193,255
Salt,75,138
Salt,21,343
Salt,137,182
Salt,398,173
Salt,47,280
Salt,99,374
Salt,219,293
Salt,136,247
Salt,28,43
Salt,365,118
Salt,200,315
Salt,103,11
Salt,200,148
Salt,387,150
Salt,80,251
Salt,35,156
Salt,8,179
Salt,43,48
Salt,190,359
Salt,86,106
Salt,312,101
Salt,369,98
Salt,195,49
Salt,88,230
Salt,97,237
Salt,310,301
Salt,29,287
Salt,173,183
Salt,233,97
Salt,364,360
Salt,347,46
Salt,42,344
Salt,269,202
Salt,361,377
Salt,335,106
Salt,189,124
Salt,350,71
Salt,258,148
Salt,52,7
Salt,378,351
Salt,106,351
Salt,382,120
Salt,126,343
Salt,333,399
Salt,213,65
Salt,265,253
Salt,211,59
Salt,190,40
Salt,238,140
Salt,372,18
Salt,221,109
Salt,316,267
Salt,154,363
Salt,277,155
Salt,395,157
Salt,315,181
Salt,264,225
Salt,366,269
Salt,281,54
Salt,37,181
Salt,99,115
Salt,374,196
Salt,324,8
Salt,397,131
Salt,85,326
Salt,31,2
Salt,10,169
Salt,283,21
Salt,323,1
Salt,350,319
Salt,157,142
Salt,46,147
Salt,31,147
Salt,288,354
Salt,143,22
Salt,298,91
Salt,334,22
Salt,64,103
Salt,145,368
Salt,365,196
Salt,175,116
Salt,23,9
Salt,120,113
Salt,65,313
Salt,191,129
Salt,305,273
Salt,250,332
Salt,147,73
Salt,73,32
Salt,19,180
Salt,238,325
Salt,286,383
Salt,67,330
Salt,233,198
Salt,315,367
Salt,331,164
Salt,108,33
Salt,184,188
Salt,199,261
Salt,324,144
Salt,37,232
Salt,39,7
Salt,235,249
Salt,100,286
Salt,233,261
Salt,121,188
Salt,222,131
Salt,226,282
Salt,202,258
Salt,375,146
Salt,296,141
Salt,206,197
Salt,379,10
Salt,382,128
Salt,223,125
Salt,295,106
Salt,114,336
Salt,230,373
Salt,139,75
Salt,326,39
Salt,235,82
Salt,387,292
Salt,103,22
Salt,200,32
Salt,324,122
Salt,38,132
Salt,232,45
Salt,366,41
Salt,67,56
Salt,237,208
Salt,115,70
Salt,163,377
Salt,282,305
Salt,371,13
Salt,92,321
Salt,369,247
Salt,141,32
Salt,237,397
Salt,325,287
Salt,29,97
Salt,209,185
Salt,359,7
Salt,56,263
Salt,174,150
Salt,338,380
Salt,201,197
Salt,74,395
Salt,48,210
Salt,142,2
Salt,76,97
Salt,315,98
Salt,312,381
Salt,348,383
Salt,313,153
Salt,199,357
Salt,181,280
Salt,291,159
Salt,343,148
Salt,47,11
Salt,169,42
Salt,167,77
Salt,334,38
Salt,339,194
Salt,117,240
Salt,352,344
Salt,335,25
Salt,210,142
Salt,197,285
Salt,48,317
Salt,78,65
Salt,153,227
Salt,45,85
Salt,76,120
Salt,307,256
Salt,140,291
Salt,23,49
Salt,94,286
Salt,308,142
Salt,188,32
Salt,67,234
Salt,106,116
Salt,20,369
Salt,280,125
Salt,0,164
Salt,263,40
Salt,249,385
Salt,86,351
Salt,198,65
Salt,80,186
Salt,88,370
Salt,217,44
Salt,129,107
Salt,370,271
Salt,197,131
Salt,239,7
Salt,205,123
Salt,384,128
Salt,126,34
Salt,281,38
Salt,223,266
Salt,267,276
Salt,391,244
Salt,3,230
Salt,325,344
Salt,95,262
Salt,235,25
Salt,378,114
Salt,274,135
Salt,395,40
Salt,252,219
Salt,74,181
Salt,213,300
Salt,340,157
Salt,30,160
Salt,2,187
Salt,177,213
Salt,263,14
