Type,X,Y
Pepper,32,258
Pepper,196,36
Pepper,4,297
Pepper,187,261
Pepper,223,111
Pepper,294,6
Pepper,158,10
Pepper,149,275
Pepper,174,82
Pepper,32,144
Pepper,270,51
Pepper,45,129
Pepper,14,113
Pepper,27,83
Pepper,34,156
Pepper,212,25
Pepper,293,259
Pepper,162,130
Pepper,40,94
Pepper,41,161
Pepper,99,39
Pepper,186,46
Pepper,87,166
Pepper,27,49
Pepper,53,59
Pepper,138,184
Pepper,88,189
Pepper,202,185
Pepper,178,92
Pepper,293,234
Pepper,222,286
Pepper,35,195
Pepper,185,280
Pepper,110,209
Pepper,112,293
Pepper,15,69
Pepper,214,59
Pepper,187,38
Pepper,207,175
Pepper,126,82
Pepper,22,126
Pepper,249,61
Pepper,250,133
Pepper,153,271
Pepper,146,256
Pepper,142,6
Pepper,45,278
Pepper,290,256
Pepper,107,57
Pepper,274,281
Pepper,51,183
Pepper,233,216
Pepper,18,42
Pepper,1,179
Pepper,140,245
Pepper,142,26
Pepper,197,36
Pepper,79,239
Pepper,124,267
Pepper,146,45
Pepper,38,157
Pepper,142,179
Pepper,266,171
Pepper,89,179
Pepper,276,260
Pepper,84,89
Pepper,144,20
Pepper,279,168
Pepper,142,195
Pepper,143,97
Pepper,78,2
Pepper,183,106
Pepper,54,83
Pepper,36,56
Pepper,14,92
Pepper,143,162
Pepper,197,168
Pepper,215,285
Pepper,40,72
Pepper,276,86
Pepper,72,75
Pepper,123,299
Pepper,37,289
Pepper,73,262
Pepper,129,278
Pepper,159,31
Pepper,298,55
Pepper,28,102
Pepper,148,294
Pepper,70,97
Pepper,71,259
Pepper,141,3
Pepper,46,263
Pepper,190,83
Pepper,263,166
Pepper,43,290
Pepper,45,141
Pepper,9,156
Pepper,102,126
Pepper,56,150
Pepper,88,74
Pepper,149,179
Pepper,100,62
Pepper,173,92
Pepper,225,138
Pepper,163,264
Pepper,265,130
Pepper,192,292
Pepper,207,11
Pepper,248,219
Pepper,79,39
Pepper,285,138
Pepper,177,160
Pepper,177,47
Pepper,75,186
Pepper,13,105
Pepper,101,67
Pepper,275,240
Pepper,274,14
Pepper,12,233
Pepper,106,107
Pepper,232,290
Pepper,176,89
Pepper,206,282
Pepper,250,188
Pepper,176,83
Pepper,126,271
Pepper,275,111
Pepper,257,26
Pepper,215,289
Pepper,114,154
Pepper,265,52
Pepper,50,230
Pepper,155,51
Pepper,275,43
Pepper,256,21
Pepper,16,234
Pepper,147,118
Pepper,276,296
Pepper,47,10
Pepper,220,154
Pepper,275,76
Pepper,48,113
Pepper,135,12
Pepper,268,193
Pepper,161,146
Pepper,20,84
Pepper,255,82
Pepper,254,109
Pepper,107,252
Pepper,185,284
Pepper,111,207
Pepper,281,37
Pepper,188,54
Pepper,144,174
Pepper,141,203
Pepper,12,64
Pepper,160,122
Pepper,139,261
Pepper,153,65
Pepper,199,6
Pepper,70,257
Pepper,265,65
Pepper,190,122
Pepper,215,288
Pepper,80,214
Pepper,0,112
Pepper,258,250
Pepper,159,168
Pepper,44,130
Pepper,129,123
Pepper,198,185
Pepper,279,138
Pepper,287,103
Pepper,222,229
Pepper,203,122
Pepper,108,96
Pepper,157,195
Pepper,11,36
Pepper,2,259
Pepper,106,129
Pepper,0,277
Pepper,260,39
Pepper,196,39
Pepper,7,141
Pepper,196,264
Pepper,14,80
Pepper,158,180
Pepper,275,22
Pepper,165,188
Pepper,254,130
Pepper,17,227
Pepper,231,226
Pepper,201,102
Pepper,163,100
Pepper,122,143
Pepper,261,249
Pepper,67,276
Pepper,133,242
Pepper,232,35
Pepper,23,71
Pepper,41,59
Pepper,224,42
Pepper,161,8
Pepper,274,61
Pepper,130,100
Pepper,67,4
Pepper,13,153
Pepper,279,214
Pepper,83,143
Pepper,289,181
Pepper,125,257
Pepper,6,276
Pepper,133,193
Pepper,268,66
Pepper,21,128
Pepper,67,97
Pepper,107,107
Pepper,123,81
Pepper,113,43
Pepper,26,268
Pepper,145,53
Pepper,180,43
Pepper,124,212
Pepper,113,198
Pepper,181,146
Pepper,234,86
Pepper,133,83
Pepper,47,257
Pepper,146,291
Pepper,209,298
Pepper,180,216
Pepper,117,10
Pepper,39,202
Pepper,2,128
Pepper,77,110
Pepper,36,241
Pepper,29,143
Pepper,75,159
Pepper,64,243
Pepper,81,190
Pepper,235,52
Pepper,6,151
Pepper,57,200
Pepper,211,15
Pepper,213,248
Pepper,250,146
Pepper,9,224
Pepper,185,128
Pepper,119,53
Pepper,128,121
Pepper,204,74
Pepper,15,32
Pepper,139,88
Pepper,198,13
Pepper,247,124
Pepper,9,186
Pepper,100,84
Pepper,145,24
Pepper,84,26
Pepper,100,105
Pepper,182,40
Pepper,186,219
Pepper,15,61
Pepper,205,184
Pepper,81,117
Pepper,233,6
Pepper,169,237
Pepper,105,113
Pepper,30,266
Pepper,1,229
Pepper,292,51
Pepper,48,143
Pepper,258,153
Pepper,56,277
Pepper,97,68
Pepper,48,213
Pepper,170,39
Pepper,93,140
Pepper,68,225
Pepper,44,85
Pepper,248,177
Pepper,198,116
Pepper,41,218
Pepper,284,261
Pepper,27,264
Pepper,170,228
Pepper,240,156
Pepper,22,49
Pepper,161,8
Pepper,112,254
Pepper,42,153
Pepper,226,78
Pepper,122,85
Pepper,66,127
Pepper,123,3
Pepper,211,4
Pepper,135,272
Pepper,124,57
Pepper,278,35
Pepper,211,180
Pepper,1,158
Pepper,49,106
Pepper,185,102
Pepper,4,94
Pepper,10,267
Pepper,172,39
Pepper,210,181
Pepper,77,230
Pepper,40,188
Pepper,60,227
Pepper,286,67
Pepper,35,131
Pepper,160,275
Pepper,118,27
Pepper,147,238
Pepper,31,124
Pepper,23,197
Pepper,112,127
Pepper,294,117
Pepper,92,59
Pepper,22,288
Pepper,208,144
Pepper,83,90
Pepper,82,241
Pepper,107,89
Pepper,31,53
Pepper,256,92
Pepper,46,152
Pepper,272,184
Pepper,131,205
Pepper,236,151
Pepper,222,163
Pepper,212,208
Pepper,92,29
Pepper,264,42
Pepper,66,213
Pepper,164,157
Pepper,148,190
Pepper,287,38
Pepper,238,80
Pepper,232,295
Pepper,63,125
Pepper,196,239
Pepper,198,42
Pepper,265,187
Pepper,218,126
Pepper,269,280
Pepper,295,37
Pepper,186,27
Pepper,278,54
Pepper,106,165
Pepper,255,240
Pepper,150,144
Pepper,227,278
Pepper,43,46
Pepper,257,32
Pepper,182,105
Pepper,222,228
Pepper,115,56
Pepper,208,279
Pepper,15,227
Pepper,271,284
Pepper,283,159
Pepper,252,105
Pepper,133,158
Pepper,293,168
Pepper,166,269
Pepper,269,109
Pepper,141,38
Pepper,191,280
Pepper,30,86
Pepper,218,284
Pepper,259,175
Pepper,13,246
Pepper,126,289
Pepper,66,216
Pepper,94,122
Pepper,200,81
Pepper,157,298
Pepper,45,180
Pepper,74,51
Pepper,20,186
Pepper,285,269
Pepper,132,209
Pepper,35,101
Pepper,220,106
Pepper,75,197
Pepper,60,240
Pepper,184,6
Pepper,12,65
Pepper,52,269
Pepper,82,137
Pepper,59,167
Pepper,16,288
Pepper,217,106
Pepper,109,109
Pepper,225,229
Pepper,184,271
Pepper,148,285
Pepper,248,238
Pepper,247,103
Pepper,147,92
Pepper,126,137
Pepper,190,211
Pepper,157,237
Pepper,220,272
Pepper,266,25
Pepper,161,42
Pepper,11,291
Pepper,47,17
Pepper,66,75
Pepper,64,187
Pepper,200,184
Pepper,185,237
Pepper,272,145
Pepper,289,33
Pepper,86,24
Pepper,235,55
Pepper,90,201
Pepper,90,281
Pepper,172,173
Pepper,224,250
Pepper,265,258
Pepper,65,252
Pepper,105,41
Pepper,139,101
Pepper,53,25
Pepper,15,231
Pepper,248,76
Pepper,261,180
Pepper,78,62
Pepper,208,233
Pepper,118,66
Pepper,143,61
Pepper,27,202
Pepper,242,73
Pepper,60,76
Pepper,249,2
Pepper,280,267
Pepper,209,277
Pepper,147,68
Pepper,173,290
Pepper,278,159
Pepper,224,192
Pepper,219,214
Pepper,186,24
Pepper,243,127
Pepper,201,135
Pepper,55,152
Pepper,229,160
Pepper,197,256
Pepper,268,38
Pepper,166,19
Pepper,208,141
Pepper,66,119
Pepper,119,215
Pepper,73,83
Pepper,160,2
Pepper,21,197
Pepper,231,202
Pepper,49,13
Pepper,282,204
Pepper,84,69
Pepper,141,277
Pepper,47,169
Pepper,238,83
Pepper,177,26
Pepper,193,75
Pepper,3,200
Pepper,17,286
Pepper,128,287
Pepper,211,53
Pepper,9,40
Pepper,182,211
Pepper,68,230
Pepper,144,52
Pepper,148,260
Pepper,21,20
Pepper,247,167
Pepper,65,205
Pepper,92,259
Pepper,277,168
Pepper,84,154
Pepper,101,234
Pepper,36,26
Pepper,206,99
Pepper,68,118
Pepper,26,235
Pepper,178,259
Pepper,296,203
Pepper,163,45
Pepper,155,95
Pepper,28,97
Pepper,217,18
Pepper,103,239
Pepper,256,270
Pepper,250,47
Pepper,165,254
Pepper,224,252
Pepper,97,3
Pepper,154,34
Pepper,299,198
Pepper,298,133
Pepper,245,87
Pepper,77,52
Pepper,229,194
Pepper,212,298
Pepper,101,26
Pepper,212,279
Pepper,81,186
Pepper,264,23
Pepper,202,119
Pepper,282,173
Pepper,151,189
Pepper,233,244
Pepper,157,241
Pepper,195,35
Pepper,279,159
Pepper,86,91
Pepper,151,112
Pepper,26,204
Pepper,283,266
Pepper,118,158
Pepper,209,60
Pepper,18,128
Pepper,109,1
Pepper,180,98
Pepper,137,12
Pepper,137,229
Pepper,166,247
Pepper,177,168
Pepper,135,115
Pepper,26,263
Pepper,210,50
Pepper,297,90
Pepper,125,24
Pepper,214,55
Pepper,96,90
Pepper,51,100
Pepper,11,246
Pepper,294,83
Pepper,31,134
Pepper,163,57
Pepper,77,112
Pepper,110,41
Pepper,195,246
Pepper,232,103
Pepper,220,266
Pepper,125,64
Pepper,127,219
Pepper,206,183
Pepper,230,47
Pepper,30,143
Pepper,281,253
Pepper,246,188
Pepper,216,190
Pepper,51,230
Pepper,180,225
Pepper,188,55
Pepper,31,130
Pepper,19,285
Pepper,92,81
Pepper,162,46
Pepper,220,21
Pepper,127,41
Pepper,62,299
Pepper,234,21
Pepper,254,110
Pepper,199,160
Pepper,150,31
Pepper,97,260
Pepper,174,131
Pepper,285,296
Pepper,233,269
Pepper,141,148
Pepper,95,200
Pepper,126,181
Pepper,88,71
Pepper,178,295
Pepper,186,11
Pepper,278,277
Pepper,36,2
Pepper,135,248
Pepper,70,26
Pepper,252,99
Pepper,52,41
Pepper,4,299
Pepper,150,56
Pepper,198,50
Pepper,272,82
Pepper,80,231
Pepper,184,99
Pepper,15,176
Pepper,204,42
Pepper,260,214
Pepper,153,183
Pepper,52,259
Pepper,19,125
Pepper,134,268
Pepper,181,55
Pepper,110,295
Pepper,104,240
Pepper,184,216
Pepper,50,170
Pepper,31,34
Pepper,222,279
Pepper,196,179
Pepper,71,167
Pepper,210,147
Pepper,90,179
Pepper,82,283
Pepper,219,171
Pepper,208,288
Pepper,217,127
Pepper,76,188
Pepper,207,124
Pepper,100,193
Pepper,70,250
Pepper,173,85
Pepper,84,254
Pepper,77,105
Pepper,235,49
Pepper,74,121
Pepper,165,274
Pepper,160,45
Pepper,170,266
Pepper,282,140
Pepper,189,10
Pepper,3,13
Pepper,116,38
Pepper,160,219
Pepper,54,180
Pepper,190,165
Pepper,120,220
Pepper,212,135
Pepper,110,101
Pepper,175,274
Pepper,194,43
Pepper,211,213
Pepper,165,153
Pepper,266,77
Pepper,167,18
Pepper,24,231
Pepper,224,39
Pepper,276,6
Pepper,163,50
Pepper,215,46
Pepper,142,190
Pepper,228,241
Pepper,78,155
Pepper,120,64
Pepper,52,285
Pepper,141,164
Pepper,195,180
Pepper,173,60
Pepper,83,172
Pepper,27,80
Pepper,179,11
Pepper,14,100
Pepper,288,73
Pepper,133,79
Pepper,233,279
Pepper,288,106
Pepper,269,260
Pepper,205,68
Pepper,141,188
Pepper,108,209
Pepper,51,143
Pepper,128,189
Pepper,202,72
Pepper,8,92
Pepper,225,54
Pepper,213,68
Pepper,299,67
Pepper,93,131
Pepper,11,126
Pepper,107,15
Pepper,238,198
Pepper,74,188
Pepper,7,94
Pepper,93,270
Pepper,285,279
Pepper,122,166
Pepper,202,183
Pepper,102,33
Pepper,205,110
Pepper,238,86
Pepper,231,141
Pepper,3,232
Pepper,166,189
Pepper,249,74
Pepper,273,112
Pepper,30,271
Pepper,228,213
Pepper,72,269
Pepper,32,97
Pepper,227,109
Pepper,162,51
Pepper,206,26
Pepper,243,62
Pepper,174,167
Pepper,103,256
Pepper,179,239
Pepper,76,49
Pepper,141,175
Pepper,136,206
Pepper,76,9
Pepper,74,58
Pepper,157,61
Pepper,180,147
Pepper,273,37
Pepper,287,242
Pepper,244,225
Pepper,220,68
Pepper,250,249
Pepper,259,55
Pepper,252,100
Pepper,179,231
Pepper,284,127
Pepper,63,163
Pepper,155,261
