Type,X,Y
Salt,352,376
Salt,336,211
Salt,367,319
Salt,82,1
Salt,54,70
Salt,90,103
Salt,184,392
Salt,360,123
Salt,141,323
Salt,314,41
Salt,19,1
Salt,23,268
Salt,48,399
Salt,229,296
Salt,74,149
Salt,149,208
Salt,284,399
Salt,388,347
Salt,292,352
Salt,222,115
Salt,162,32
Salt,34,137
Salt,196,82
Salt,132,141
Salt,348,124
Salt,369,183
Salt,130,281
Salt,230,108
Salt,274,307
Salt,269,330
Salt,104,35
Salt,279,314
Salt,328,234
Salt,369,16
Salt,83,273
Salt,380,334
Salt,368,273
Salt,357,97
Salt,282,343
Salt,14,18
Salt,292,44
Salt,399,353
Salt,175,269
Salt,215,121
Salt,385,282
Salt,248,183
Salt,80,28
Salt,209,158
Salt,388,246
Salt,60,217
Salt,381,251
Salt,388,245
Salt,46,101
Salt,21,217
Salt,125,398
Salt,190,55
Salt,152,256
Salt,151,204
Salt,196,160
Salt,94,319
Salt,47,40
Salt,395,40
Salt,308,237
Salt,108,311
Salt,236,392
Salt,254,248
Salt,349,227
Salt,138,347
Salt,172,150
Salt,310,107
Salt,42,337
Salt,40,369
Salt,106,45
Salt,289,333
Salt,287,258
Salt,89,362
Salt,145,100
Salt,264,253
Salt,262,279
Salt,320,335
Salt,10,19
Salt,373,56
Salt,26,353
Salt,389,227
Salt,27,57
Salt,354,264
Salt,15,10
Salt,228,289
Salt,346,126
Salt,56,51
Salt,382,197
Salt,267,312
Salt,221,301
Salt,249,214
Salt,166,197
Salt,314,117
Salt,272,11
Salt,257,338
Salt,361,198
Salt,269,152
Salt,32,210
Salt,70,259
Salt,192,193
Salt,292,257
Salt,22,172
Salt,141,215
Salt,244,100
Salt,49,365
Salt,308,150
Salt,107,99
Salt,375,384
Salt,245,164
Salt,364,350
Salt,363,301
Salt,367,296
Salt,15,53
Salt,72,309
Salt,156,136
Salt,386,377
Salt,320,184
Salt,89,343
Salt,26,255
Salt,35,70
Salt,372,202
Salt,198,191
Salt,348,77
Salt,58,138
Salt,10,325
Salt,75,354
Salt,337,362
Salt,155,217
Salt,378,321
Salt,126,232
Salt,26,307
Salt,309,125
Salt,80,169
Salt,45,372
Salt,94,265
Salt,213,316
Salt,147,373
Salt,127,19
Salt,391,268
Salt,35,240
Salt,16,105
Salt,75,138
Salt,172,350
Salt,57,7
Salt,75,32
Salt,19,65
Salt,132,305
Salt,148,234
Salt,112,89
Salt,137,246
Salt,187,54
Salt,39,326
Salt,15,175
Salt,326,88
Salt,37,147
Salt,377,97
Salt,380,227
Salt,96,248
Salt,140,87
Salt,120,94
Salt,160,372
Salt,88,157
Salt,143,106
Salt,306,258
Salt,359,57
Salt,247,324
Salt,45,115
Salt,51,120
Salt,99,181
Salt,196,212
Salt,177,290
Salt,26,39
Salt,324,247
Salt,369,317
Salt,267,169
Salt,195,224
Salt,129,236
Salt,103,302
Salt,61,264
Salt,261,360
Salt,191,202
Salt,184,143
Salt,258,368
Salt,3,26
Salt,358,259
Salt,199,158
Salt,311,101
Salt,200,394
Salt,148,290
Salt,157,245
Salt,372,328
Salt,246,16
Salt,41,226
Salt,57,31
Salt,31,344
Salt,240,334
Salt,145,207
Salt,189,102
Salt,326,43
Salt,368,295
Salt,130,292
Salt,64,249
Salt,237,386
Salt,71,133
Salt,217,331
Salt,249,284
Salt,201,231
Salt,344,315
Salt,276,316
Salt,386,196
Salt,154,172
Salt,225,145
Salt,67,261
Salt,142,311
Salt,198,373
Salt,117,302
Salt,37,390
Salt,185,164
Salt,219,350
Salt,97,57
Salt,316,49
Salt,267,291
Salt,389,342
Salt,292,17
Salt,137,65
Salt,142,91
Salt,383,393
Salt,167,332
Salt,216,358
Salt,367,376
Salt,173,348
Salt,327,16
Salt,115,346
Salt,238,378
Salt,316,67
Salt,285,367
Salt,236,71
Salt,116,55
Salt,312,32
Salt,364,110
Salt,0,168
Salt,58,230
Salt,103,167
Salt,125,352
Salt,31,81
Salt,319,51
Salt,157,185
Salt,323,323
Salt,90,171
Salt,389,154
Salt,105,129
Salt,360,128
Salt,196,130
Salt,327,319
Salt,385,173
Salt,340,242
Salt,15,173
Salt,93,386
Salt,206,298
Salt,101,238
Salt,306,287
Salt,256,151
Salt,0,272
Salt,183,126
Salt,280,266
Salt,246,92
Salt,86,4
Salt,69,180
Salt,200,351
Salt,313,203
Salt,398,375
Salt,139,181
Salt,158,272
Salt,245,260
Salt,322,398
Salt,209,265
Salt,77,314
Salt,179,148
Salt,265,74
Salt,195,148
Salt,84,167
Salt,315,210
Salt,50,276
Salt,235,53
Salt,208,376
Salt,338,224
Salt,188,162
Salt,1,101
Salt,117,128
Salt,270,86
Salt,71,46
Salt,52,68
Salt,118,173
Salt,278,74
Salt,163,105
Salt,248,155
Salt,149,155
Salt,255,310
Salt,116,164
Salt,263,174
Salt,360,386
Salt,75,316
Salt,394,153
Salt,154,308
Salt,57,201
Salt,6,103
Salt,260,399
Salt,27,51
Salt,7,199
Salt,90,232
Salt,195,84
Salt,390,186
Salt,292,260
Salt,180,357
Salt,187,119
Salt,365,370
Salt,293,139
Salt,336,32
Salt,96,77
Salt,334,97
Salt,88,139
Salt,79,323
Salt,42,28
Salt,293,95
Salt,373,162
Salt,208,111
Salt,221,173
Salt,347,33
Salt,100,39
Salt,143,388
Salt,173,70
Salt,156,59
Salt,137,271
Salt,101,138
Salt,154,238
Salt,255,32
Salt,188,133
Salt,287,397
Salt,88,141
Salt,132,102
Salt,73,361
Salt,343,377
Salt,130,132
Salt,96,276
Salt,313,16
Salt,219,251
Salt,362,131
Salt,252,268
Salt,199,164
Salt,228,177
Salt,50,242
Salt,391,133
Salt,175,21
Salt,23,87
Salt,21,109
Salt,367,316
Salt,108,87
Salt,325,293
Salt,39,293
Salt,50,3
Salt,299,70
Salt,266,266
Salt,63,340
Salt,233,184
Salt,72,27
Salt,224,291
Salt,107,261
Salt,35,211
Salt,24,316
Salt,151,17
Salt,299,56
Salt,300,270
Salt,291,47
Salt,176,124
Salt,61,232
Salt,42,79
Salt,171,77
Salt,374,282
Salt,227,14
Salt,263,281
Salt,28,336
Salt,70,383
Salt,202,180
Salt,140,202
Salt,95,396
Salt,361,130
Salt,0,291
Salt,195,276
Salt,175,35
Salt,213,395
Salt,322,361
Salt,293,373
Salt,10,216
Salt,274,182
Salt,354,167
Salt,347,303
Salt,147,214
Salt,239,354
Salt,136,325
Salt,256,336
Salt,318,133
Salt,354,170
Salt,150,148
Salt,238,93
Salt,34,379
Salt,49,132
Salt,136,289
Salt,193,99
Salt,135,48
Salt,58,25
Salt,158,43
Salt,101,263
Salt,280,33
Salt,10,72
Salt,53,274
Salt,109,280
Salt,172,355
Salt,35,115
Salt,150,336
Salt,391,224
Salt,110,142
Salt,397,297
Salt,115,50
Salt,187,332
Salt,108,286
Salt,353,267
Salt,115,395
Salt,341,296
Salt,321,358
Salt,303,264
Salt,189,390
Salt,220,172
Salt,106,180
Salt,346,22
Salt,266,102
Salt,127,213
Salt,203,197
Salt,6,167
Salt,88,56
Salt,29,388
Salt,306,239
Salt,42,376
Salt,76,378
Salt,122,391
Salt,167,133
Salt,339,15
Salt,384,159
Salt,385,276
Salt,21,253
Salt,32,367
Salt,375,347
Salt,214,332
Salt,167,265
Salt,35,208
Salt,306,229
Salt,330,318
Salt,348,254
Salt,46,253
Salt,157,241
Salt,317,287
Salt,392,117
Salt,148,142
Salt,304,118
Salt,104,107
Salt,110,322
Salt,314,259
Salt,308,116
Salt,391,17
Salt,189,207
Salt,297,198
Salt,276,113
Salt,382,132
Salt,185,30
Salt,202,374
Salt,28,170
Salt,351,26
Salt,355,226
Salt,216,89
Salt,348,342
Salt,300,204
Salt,293,295
Salt,246,27
Salt,384,159
Salt,333,154
Salt,245,259
Salt,151,207
Salt,264,279
Salt,61,51
Salt,149,241
Salt,384,371
Salt,153,314
Salt,242,112
Salt,164,81
Salt,337,229
Salt,346,302
Salt,362,77
Salt,144,370
Salt,206,232
Salt,77,145
Salt,305,151
Salt,281,24
Salt,262,97
Salt,396,201
Salt,133,306
Salt,65,311
Salt,217,377
Salt,353,344
Salt,192,170
Salt,80,195
Salt,307,65
Salt,95,208
Salt,287,52
Salt,313,120
Salt,135,293
Salt,325,261
Salt,123,19
Salt,236,103
Salt,73,305
Salt,166,264
Salt,177,155
Salt,205,171
Salt,270,244
Salt,50,64
Salt,194,106
Salt,311,58
Salt,300,245
Salt,18,154
Salt,105,70
Salt,19,191
Salt,114,334
Salt,177,266
Salt,132,18
Salt,241,134
Salt,144,374
Salt,98,115
Salt,33,302
Salt,276,150
Salt,125,10
Salt,336,388
Salt,274,242
Salt,246,128
Salt,240,182
Salt,57,236
Salt,143,266
Salt,275,41
Salt,177,56
Salt,326,389
Salt,181,255
Salt,330,178
Salt,136,392
Salt,378,44
Salt,57,85
Salt,344,399
Salt,366,87
Salt,373,27
Salt,280,379
Salt,318,54
Salt,50,132
Salt,203,31
Salt,150,375
Salt,265,137
Salt,96,276
Salt,4,341
Salt,237,273
Salt,213,330
Salt,9,105
Salt,59,156
Salt,306,356
Salt,362,385
Salt,283,5
Salt,146,52
Salt,175,15
Salt,159,350
Salt,389,221
Salt,312,292
Salt,27,282
Salt,223,87
Salt,316,89
Salt,332,251
Salt,160,383
Salt,351,320
Salt,251,185
Salt,310,11
Salt,251,161
Salt,253,362
Salt,60,397
Salt,352,121
Salt,12,47
Salt,10,94
Salt,164,240
Salt,251,332
Salt,233,27
Salt,394,117
Salt,273,349
Salt,169,364
Salt,282,49
Salt,330,25
Salt,367,164
Salt,26,45
Salt,38,94
Salt,72,125
Salt,351,216
Salt,214,348
Salt,356,134
Salt,8,217
Salt,6,342
Salt,102,17
Salt,77,57
Salt,169,388
Salt,191,72
Salt,122,317
Salt,156,394
Salt,344,180
Salt,233,249
Salt,270,291
Salt,151,267
Salt,79,245
Salt,28,376
Salt,218,104
Salt,64,98
Salt,43,156
Salt,58,349
Salt,395,279
Salt,146,133
Salt,75,206
Salt,313,301
Salt,391,40
Salt,38,85
Salt,321,293
Salt,334,288
Salt,247,345
Salt,167,95
Salt,172,57
Salt,314,184
Salt,109,61
Salt,8,320
Salt,8,191
Salt,232,185
Salt,224,32
Salt,1,351
Salt,387,186
Salt,270,380
Salt,299,90
Salt,243,312
Salt,265,259
Salt,55,370
Salt,393,343
Salt,331,391
Salt,200,59
Salt,80,347
Salt,146,37
Salt,366,333
Salt,211,309
Salt,238,135
Salt,275,340
Salt,110,98
Salt,250,200
Salt,43,199
Salt,47,388
Salt,294,104
Salt,333,122
Salt,247,246
Salt,56,326
Salt,271,279
Salt,105,3
Salt,237,31
Salt,392,34
Salt,167,121
Salt,43,296
Salt,268,246
Salt,249,258
Salt,114,307
Salt,83,78
Salt,105,192
Salt,330,162
Salt,4,151
Salt,304,263
Salt,47,92
Salt,141,15
Salt,250,214
Salt,85,127
Salt,18,324
Salt,71,347
Salt,389,13
Salt,145,354
Salt,369,7
Salt,225,331
Salt,49,378
Salt,171,250
Salt,300,1
Salt,174,73
Salt,95,11
Salt,306,14
Salt,391,337
Salt,21,196
Salt,283,14
Salt,379,302
Salt,64,43
Salt,397,76
Salt,189,44
Salt,217,393
Salt,212,130
Salt,375,11
Salt,235,316
Salt,351,294
Salt,251,243
Salt,323,11
Salt,89,235
Salt,114,190
Salt,145,30
Salt,359,222
Salt,333,348
Salt,383,266
Salt,151,195
Salt,136,219
Salt,249,314
Salt,287,27
Salt,399,303
Salt,49,49
Salt,149,155
Salt,1,315
Salt,290,88
Salt,128,72
Salt,266,92
Salt,127,193
Salt,360,54
Salt,109,167
Salt,275,294
Salt,230,324
Salt,266,246
Salt,322,383
Salt,81,113
Salt,373,54
Salt,153,81
Salt,275,386
Salt,348,238
Salt,153,29
Salt,274,225
Salt,74,216
Salt,384,262
Salt,375,303
Salt,280,13
Salt,230,394
Salt,215,146
Salt,211,184
Salt,258,337
Salt,67,314
Salt,147,279
Salt,189,326
Salt,267,133
Salt,72,49
Salt,287,136
Salt,177,273
Salt,350,321
Salt,190,14
Salt,241,131
Salt,275,281
Salt,110,213
Salt,312,244
Salt,130,29
Salt,102,169
Salt,278,259
Salt,172,302
Salt,234,18
Salt,136,63
Salt,246,120
Salt,39,300
Salt,87,30
Salt,23,246
Salt,242,391
Salt,272,219
Salt,209,191
Salt,342,215
Salt,268,300
Salt,21,47
Salt,329,370
Salt,373,48
Salt,87,33
Salt,281,12
Salt,338,223
Salt,390,73
Salt,133,304
Salt,209,203
Salt,327,209
Salt,107,121
Salt,234,345
Salt,301,297
Salt,258,235
Salt,358,273
Salt,384,44
Salt,142,147
Salt,288,121
Salt,27,168
Salt,319,336
Salt,38,49
Salt,100,343
Salt,302,84
Salt,343,145
Salt,102,212
Salt,133,50
Salt,123,249
Salt,273,137
Salt,373,221
Salt,64,322
Salt,336,114
Salt,201,379
Salt,86,48
Salt,31,110
Salt,268,165
Salt,373,189
Salt,38,278
Salt,270,96
Salt,357,140
Salt,143,23
Salt,179,82
Salt,81,347
Salt,122,20
Salt,282,83
Salt,60,370
Salt,80,39
Salt,230,223
Salt,304,60
Salt,254,205
Salt,153,52
Salt,254,21
Salt,173,181
Salt,218,53
Salt,90,93
Salt,321,198
Salt,147,178
Salt,245,74
Salt,322,346
Salt,76,132
Salt,104,76
Salt,17,276
Salt,80,300
Salt,207,347
Salt,89,358
Salt,236,236
Salt,330,311
Salt,129,340
Salt,139,267
Salt,127,384
Salt,238,298
Salt,258,30
Salt,97,193
Salt,16,94
Salt,370,40
Salt,30,127
Salt,225,48
Salt,254,93
Salt,105,120
Salt,91,363
Salt,105,263
Salt,300,267
Salt,317,117
Salt,359,243
Salt,131,318
Salt,246,184
Salt,18,306
Salt,369,177
Salt,8,354
Salt,353,273
Salt,21,19
Salt,263,371
Salt,300,3
Salt,269,77
Salt,349,125
Salt,124,375
Salt,22,293
Salt,305,37
Salt,110,297
Salt,48,392
Salt,274,215
Salt,392,22
Salt,10,90
Salt,176,62
Salt,277,213
Salt,10,160
Salt,167,37
Salt,165,273
Salt,254,91
Salt,60,308
Salt,28,320
Salt,228,233
Salt,11,64
Salt,37,69
Salt,324,220
Salt,49,294
Salt,305,342
Salt,183,371
Salt,283,48
Salt,364,340
Salt,118,9
Salt,8,93
Salt,213,68
Salt,66,216
Salt,92,36
Salt,398,327
Salt,222,59
Salt,224,154
Salt,32,366
Salt,155,129
Salt,347,30
Salt,99,96
Salt,200,140
Salt,80,59
Salt,140,251
Salt,240,140
Salt,339,368
Salt,371,185
Salt,218,183
Salt,64,290
Salt,129,195
Salt,49,25
Salt,45,256
Salt,366,267
Salt,294,196
Salt,74,131
Salt,60,170
Salt,381,81
Salt,363,189
Salt,68,17
Salt,325,8
Salt,206,255
Salt,124,91
Salt,46,331
Salt,287,162
Salt,333,376
Salt,88,356
Salt,281,150
Salt,268,248
Salt,294,133
Salt,265,106
Salt,223,193
Salt,77,294
Salt,303,55
Salt,392,280
Salt,14,20
Salt,248,175
Salt,243,198
Salt,392,304
Salt,318,182
Salt,165,63
Salt,39,292
Salt,201,12
Salt,49,187
Salt,180,48
Salt,349,305
Salt,160,17
Salt,244,70
Salt,69,225
Salt,330,16
Salt,125,77
Salt,166,102
Salt,359,52
Salt,214,136
Salt,212,233
Salt,123,72
Salt,302,211
Salt,28,247
Salt,272,279
Salt,159,388
Salt,353,319
Salt,193,129
Salt,38,21
Salt,33,389
Salt,204,249
Salt,294,299
Salt,49,230
Salt,324,336
Salt,361,345
Salt,203,172
Salt,0,194
Salt,398,342
Salt,156,206
Salt,347,212
Salt,124,69
Salt,279,223
Salt,66,9
Salt,0,164
Salt,18,346
Salt,314,356
Salt,30,139
Salt,353,248
Salt,28,203
Salt,45,342
Salt,312,47
Salt,262,270
Salt,6,232
Salt,271,182
Salt,45,296
Salt,16,90
Salt,206,17
Salt,243,8
Salt,255,288
Salt,159,205
Salt,298,89
Salt,41,1
Salt,358,121
Salt,328,329
Salt,30,29
Salt,299,77
Salt,164,235
Salt,163,378
Salt,104,69
Salt,325,89
Salt,367,330
Salt,237,361
Salt,100,386
Salt,290,386
Salt,364,103
Salt,209,209
Salt,193,294
Salt,207,149
Salt,103,88
Salt,331,13
Salt,248,212
Salt,375,56
Salt,44,129
Salt,336,136
Salt,124,53
Salt,170,362
Salt,257,385
Salt,84,329
Salt,256,310
Salt,242,263
Salt,69,281
Salt,282,303
Salt,341,89
Salt,341,279
Salt,366,139
Salt,304,97
Salt,158,261
Salt,208,370
Salt,88,330
Salt,288,209
Salt,106,84
Salt,346,66
Salt,76,361
Salt,169,311
Salt,284,202
Salt,259,268
Salt,9,292
Salt,211,221
Salt,90,112
Salt,149,275
Salt,383,259
Salt,245,292
Salt,112,340
Salt,61,297
Salt,265,197
Salt,349,396
Salt,71,10
Salt,351,68
Salt,323,186
Salt,165,94
Salt,270,365
Salt,18,92
Salt,344,196
Salt,201,21
Salt,124,384
Salt,130,118
Salt,38,234
Salt,278,189
Salt,320,278
Salt,364,83
Salt,238,137
Salt,174,28
Salt,399,348
Salt,337,3
Salt,150,332
Salt,226,175
Salt,238,168
Salt,176,154
Salt,397,29
Salt,216,220
Salt,106,110
Salt,329,142
Salt,252,374
Salt,123,294
Salt,127,276
Salt,151,11
Salt,180,178
Salt,201,51
Salt,330,111
Salt,307,135
Salt,238,290
Salt,309,281
Salt,50,179
Salt,350,270
Salt,384,242
Salt,28,318
Salt,389,145
Salt,208,385
Salt,326,351
Salt,174,284
Salt,327,240
Salt,264,41
Salt,133,185
Salt,25,13
Salt,112,283
Salt,0,197
Salt,131,211
Salt,210,258
Salt,151,175
Salt,18,115
Salt,241,286
Salt,373,110
Salt,244,223
Salt,229,274
Salt,129,198
Salt,275,297
Salt,139,195
Salt,128,286
Salt,318,99
Salt,369,387
Salt,108,159
Salt,288,190
Salt,159,177
Salt,247,46
Salt,83,56
Salt,383,109
Salt,93,216
Salt,217,234
Salt,160,54
Salt,65,163
Salt,134,324
Salt,271,118
Salt,393,128
Salt,299,274
Salt,323,86
Salt,233,14
Salt,82,64
Salt,384,130
Salt,17,123
Salt,357,357
Salt,272,39
Salt,36,345
Salt,169,181
Salt,329,360
Salt,265,29
Salt,204,154
Salt,35,389
Salt,319,363
Salt,254,171
Salt,330,56
Salt,13,390
Salt,34,237
Salt,354,295
Salt,2,337
Salt,0,358
Salt,7,199
Salt,377,253
Salt,45,383
Salt,243,216
Salt,85,376
Salt,56,176
Salt,148,225
Salt,310,102
Salt,329,301
Salt,312,60
Salt,377,131
Salt,154,208
Salt,174,258
Salt,123,348
Salt,10,305
Salt,100,90
Salt,301,270
Salt,98,177
Salt,369,179
Salt,22,9
Salt,224,230
Salt,202,203
Salt,122,88
Salt,33,247
Salt,393,347
Salt,252,273
Salt,370,368
Salt,111,143
Salt,296,242
Salt,246,162
Salt,263,78
Salt,189,56
Salt,70,128
Salt,212,33
Salt,107,373
Salt,380,144
Salt,335,364
Salt,204,25
Salt,130,380
Salt,166,193
Salt,287,228
Salt,267,380
Salt,299,300
Salt,118,121
Salt,200,90
Salt,312,289
Salt,92,256
Salt,378,16
Salt,297,11
Salt,14,64
Salt,93,355
Salt,366,64
Salt,376,191
Salt,55,148
Salt,331,99
Salt,235,284
Salt,357,85
Salt,116,361
Salt,145,52
Salt,287,55
Salt,134,318
Salt,349,95
Salt,244,238
Salt,52,335
Salt,49,90
Salt,246,209
Salt,5,99
Salt,123,360
Salt,88,288
Salt,399,49
Salt,183,40
Salt,198,43
Salt,223,164
Salt,397,188
Salt,212,58
Salt,63,244
Salt,329,145
Salt,253,165
Salt,146,16
Salt,317,277
Salt,120,321
Salt,385,186
Salt,78,335
Salt,265,77
Salt,350,289
Salt,114,312
Salt,387,247
Salt,163,74
Salt,213,390
Salt,268,279
Salt,89,338
Salt,345,125
Salt,112,148
Salt,397,243
Salt,356,304
Salt,80,188
Salt,371,76
Salt,106,9
Salt,361,361
Salt,272,211
Salt,29,87
Salt,75,141
Salt,274,340
Salt,40,341
Salt,33,22
Salt,179,176
Salt,11,278
Salt,211,70
Salt,149,119
Salt,185,397
Salt,44,267
Salt,387,69
Salt,172,261
Salt,131,325
Salt,327,139
Salt,66,6
Salt,260,221
Salt,354,104
Salt,177,78
Salt,31,33
Salt,206,83
Salt,143,12
Salt,69,78
Salt,264,128
Salt,53,72
Salt,102,217
Salt,26,193
Salt,25,68
Salt,240,279
Salt,175,357
Salt,274,386
Salt,134,310
Salt,36,291
Salt,180,110
Salt,8,287
Salt,275,93
Salt,310,357
Salt,261,372
Salt,101,378
Salt,220,265
Salt,25,117
Salt,137,114
Salt,210,57
Salt,338,344
Salt,321,313
Salt,55,98
Salt,157,267
Salt,197,112
Salt,254,233
Salt,275,264
Salt,242,156
Salt,113,257
Salt,212,32
Salt,321,236
Salt,178,78
Salt,250,298
Salt,278,96
Salt,200,136
Salt,145,256
Salt,3,72
Salt,383,198
Salt,297,348
Salt,96,72
Salt,162,222
Salt,328,190
Salt,214,322
Salt,351,128
Salt,371,140
Salt,49,209
Salt,315,50
Salt,106,248
Salt,212,262
Salt,227,123
Salt,49,28
Salt,117,56
Salt,273,134
Salt,303,32
Salt,338,81
Salt,225,159
Salt,81,379
Salt,285,213
Salt,65,127
Salt,122,328
Salt,118,13
Salt,132,138
Salt,267,195
Salt,150,317
Salt,135,240
Salt,214,92
Salt,199,341
Salt,245,314
Salt,97,236
Salt,294,143
Salt,173,175
Salt,372,67
Salt,195,107
Salt,321,260
Salt,187,130
Salt,161,175
Salt,205,326
Salt,218,38
Salt,277,42
Salt,261,372
Salt,274,380
Salt,229,254
Salt,99,341
Salt,17,43
Salt,175,50
Salt,87,20
Salt,301,309
Salt,55,323
Salt,140,108
Salt,388,327
Salt,196,251
Salt,300,98
Salt,108,397
Salt,10,371
Salt,165,23
Salt,40,279
Salt,4,75
Salt,378,23
Salt,16,152
Salt,115,217
Salt,56,253
Salt,288,131
Salt,272,93
Salt,374,382
Salt,237,38
Salt,199,33
Salt,327,308
Salt,359,67
Salt,344,38
Salt,262,267
Salt,256,395
Salt,142,123
Salt,232,321
Salt,368,160
Salt,361,337
Salt,42,157
Salt,174,222
Salt,260,239
Salt,55,118
Salt,58,167
Salt,339,72
Salt,394,338
Salt,341,271
Salt,310,24
Salt,302,381
Salt,139,18
Salt,352,177
Salt,121,182
Salt,31,253
Salt,197,384
Salt,359,136
Salt,240,91
Salt,50,2
Salt,335,9
Salt,91,258
Salt,91,279
Salt,125,68
Salt,370,48
Salt,391,175
Salt,233,263
Salt,175,105
Salt,304,160
Salt,249,129
Salt,84,307
Salt,302,363
Salt,222,292
Salt,213,264
Salt,180,85
Salt,332,158
Salt,385,101
Salt,38,28
Salt,185,125
Salt,7,94
Salt,213,147
Salt,246,322
Salt,250,106
Salt,73,183
Salt,168,280
Salt,232,12
Salt,65,195
Salt,283,270
Salt,101,291
Salt,88,271
Salt,175,243
Salt,342,20
Salt,14,313
Salt,288,340
Salt,156,384
Salt,141,70
Salt,118,263
Salt,368,12
Salt,14,176
Salt,51,37
Salt,272,32
Salt,294,97
Salt,69,275
Salt,337,372
Salt,69,337
Salt,230,4
Salt,366,377
Salt,56,113
Salt,301,80
Salt,299,298
Salt,233,307
Salt,1,296
Salt,156,75
Salt,159,77
Salt,365,234
Salt,266,167
Salt,240,363
Salt,392,120
Salt,385,39
Salt,161,219
Salt,268,394
Salt,363,37
Salt,257,254
Salt,356,29
Salt,122,197
Salt,227,62
Salt,196,318
Salt,308,159
Salt,167,195
Salt,277,117
Salt,267,173
Salt,256,334
Salt,40,334
Salt,141,267
Salt,284,302
Salt,149,77
Salt,257,77
Salt,95,42
Salt,111,144
Salt,135,96
Salt,112,18
Salt,197,83
Salt,324,356
Salt,166,372
Salt,272,95
Salt,33,324
Salt,190,50
Salt,307,137
Salt,160,291
Salt,188,317
Salt,329,151
Salt,267,332
Salt,398,228
Salt,204,212
Salt,91,316
Salt,69,104
Salt,333,231
Salt,265,268
Salt,124,38
Salt,90,185
Salt,371,380
Salt,365,208
Salt,58,178
Salt,60,301
Salt,92,246
Salt,398,251
Salt,247,72
Salt,263,103
Salt,287,327
Salt,256,371
Salt,100,33
Salt,158,143
Salt,293,123
Salt,115,33
Salt,334,352
Salt,151,298
Salt,307,369
Salt,241,2
Salt,138,341
Salt,75,394
Salt,145,27
Salt,305,163
Salt,308,264
Salt,79,348
Salt,161,337
Salt,339,78
Salt,244,219
Salt,115,5
Salt,172,204
Salt,7,28
Salt,307,236
Salt,98,169
Salt,80,394
Salt,11,222
Salt,155,341
Salt,203,298
Salt,153,229
Salt,47,134
Salt,81,366
Salt,157,313
Salt,345,138
Salt,212,35
Salt,11,96
Salt,171,373
Salt,141,308
Salt,167,28
Salt,35,382
Salt,245,124
Salt,303,40
Salt,87,232
Salt,244,29
Salt,175,189
Salt,242,215
Salt,365,197
Salt,63,343
Salt,324,331
Salt,334,298
Salt,246,148
Salt,152,243
Salt,154,361
Salt,170,268
Salt,160,40
Salt,52,71
Salt,226,181
Salt,345,396
Salt,353,34
Salt,126,221
Salt,398,160
Salt,223,316
Salt,156,28
Salt,330,224
Salt,104,84
Salt,75,232
Salt,348,196
Salt,322,6
Salt,314,312
Salt,40,365
Salt,336,265
Salt,123,141
Salt,87,104
Salt,336,398
Salt,107,307
Salt,122,111
Salt,244,19
Salt,362,96
Salt,67,382
Salt,398,35
Salt,64,22
Salt,156,368
Salt,39,163
Salt,75,336
Salt,278,18
Salt,328,292
Salt,54,253
Salt,280,208
Salt,87,383
Salt,85,237
Salt,31,11
Salt,126,278
Salt,9,56
Salt,352,182
Salt,278,313
Salt,286,356
Salt,101,122
Salt,114,86
Salt,5,114
Salt,119,356
Salt,58,212
Salt,380,57
Salt,204,21
Salt,173,157
Salt,355,68
Salt,360,276
Salt,75,68
Salt,280,139
Salt,124,59
Salt,366,172
Salt,321,336
Salt,341,126
Salt,129,208
Salt,17,165
Salt,0,26
Salt,315,384
Salt,388,3
Salt,55,360
Salt,231,28
Salt,394,293
Salt,178,55
Salt,193,189
Salt,210,294
Salt,331,290
Salt,187,345
Salt,336,387
Salt,57,246
Salt,198,20
Salt,309,277
Salt,189,186
Salt,282,148
Salt,202,46
Salt,343,186
Salt,280,0
Salt,184,240
Salt,345,9
Salt,345,115
Salt,315,287
Salt,181,289
Salt,300,383
Salt,158,109
Salt,389,281
Salt,261,95
Salt,102,88
Salt,168,163
Salt,144,375
Salt,352,55
Salt,209,265
Salt,387,355
Salt,272,390
Salt,206,362
Salt,316,241
Salt,60,18
Salt,140,238
Salt,305,164
Salt,270,41
Salt,148,252
Salt,284,17
Salt,49,332
Salt,78,297
Salt,273,21
Salt,294,15
Salt,391,292
Salt,236,18
Salt,245,165
Salt,82,16
Salt,356,223
Salt,392,131
Salt,204,377
Salt,63,263
Salt,199,335
Salt,124,124
Salt,328,286
Salt,20,69
Salt,139,270
Salt,399,64
Salt,68,53
Salt,67,16
Salt,67,171
Salt,365,53
Salt,399,334
Salt,344,26
Salt,26,396
Salt,372,160
Salt,320,368
Salt,1,313
Salt,352,121
Salt,67,342
Salt,261,134
Salt,201,171
Salt,279,354
Salt,317,390
Salt,22,14
Salt,166,64
Salt,275,266
Salt,29,209
Salt,138,202
Salt,358,190
Salt,15,361
Salt,53,29
Salt,4,226
Salt,88,46
Salt,395,279
Salt,300,295
Salt,77,172
Salt,303,265
Salt,10,278
Salt,80,238
Salt,237,33
Salt,347,109
Salt,363,293
Salt,237,79
Salt,363,398
Salt,51,10
Salt,91,52
Salt,177,132
Salt,317,133
Salt,381,59
Salt,221,313
Salt,117,63
Salt,279,190
Salt,217,78
Salt,333,11
Salt,208,216
Salt,386,205
Salt,379,8
Salt,182,98
Salt,206,383
Salt,165,240
Salt,9,315
Salt,360,378
