Type,X,Y
Pepper,72,43
Pepper,158,270
Pepper,237,248
Pepper,255,280
Pepper,91,260
Pepper,284,98
Pepper,33,85
Pepper,270,110
Pepper,283,170
Pepper,142,183
Pepper,2,9
Pepper,289,78
Pepper,81,180
Pepper,223,134
Pepper,280,105
Pepper,207,286
Pepper,4,266
Pepper,287,137
Pepper,213,102
Pepper,179,165
Pepper,273,237
Pepper,34,13
Pepper,80,50
Pepper,298,299
Pepper,7,210
Pepper,162,83
Pepper,114,144
Pepper,8,94
Pepper,67,188
Pepper,1,156
Pepper,158,72
Pepper,0,15
Pepper,165,217
Pepper,227,212
Pepper,134,222
Pepper,34,225
Pepper,281,108
Pepper,80,101
Pepper,12,58
Pepper,97,126
Pepper,88,169
Pepper,297,138
Pepper,192,49
Pepper,193,16
Pepper,218,211
Pepper,271,233
Pepper,122,149
Pepper,54,63
Pepper,50,111
Pepper,210,107
Pepper,237,176
Pepper,216,256
Pepper,273,288
Pepper,69,240
Pepper,163,142
Pepper,105,226
Pepper,141,165
Pepper,274,175
Pepper,276,1
Pepper,108,283
Pepper,155,104
Pepper,15,6
Pepper,13,196
Pepper,275,188
Pepper,264,18
Pepper,26,122
Pepper,99,17
Pepper,15,141
Pepper,224,83
Pepper,273,104
Pepper,97,141
Pepper,89,231
Pepper,35,112
Pepper,30,44
Pepper,204,0
Pepper,115,132
Pepper,53,189
Pepper,28,171
Pepper,75,61
Pepper,62,92
Pepper,64,160
Pepper,112,189
Pepper,97,114
Pepper,22,209
Pepper,299,155
Pepper,265,89
Pepper,287,228
Pepper,285,278
Pepper,207,98
Pepper,213,151
Pepper,40,188
Pepper,69,201
Pepper,61,143
Pepper,73,129
Pepper,114,198
Pepper,64,109
Pepper,170,299
Pepper,297,20
Pepper,46,158
Pepper,265,164
Pepper,108,135
Pepper,79,97
Pepper,0,109
Pepper,193,140
Pepper,270,299
Pepper,195,290
Pepper,272,45
Pepper,60,273
Pepper,155,173
Pepper,265,202
Pepper,128,264
Pepper,274,124
Pepper,102,141
Pepper,156,298
Pepper,258,151
Pepper,150,140
Pepper,179,221
Pepper,278,30
Pepper,251,157
Pepper,75,218
Pepper,108,57
Pepper,211,165
Pepper,183,244
Pepper,16,150
Pepper,49,18
Pepper,193,191
Pepper,18,210
Pepper,211,191
Pepper,131,144
Pepper,201,135
Pepper,282,31
Pepper,140,58
Pepper,137,181
Pepper,85,132
Pepper,187,248
Pepper,286,189
Pepper,279,35
Pepper,43,291
Pepper,137,169
Pepper,56,299
Pepper,193,88
Pepper,27,10
Pepper,249,18
Pepper,244,23
Pepper,52,81
Pepper,217,29
Pepper,97,213
Pepper,166,35
Pepper,133,228
Pepper,130,134
Pepper,48,39
Pepper,120,50
Pepper,169,185
Pepper,168,4
Pepper,251,213
Pepper,246,137
Pepper,32,264
Pepper,154,52
Pepper,52,224
Pepper,28,66
Pepper,268,138
Pepper,266,125
Pepper,242,295
Pepper,231,92
Pepper,205,210
Pepper,102,39
Pepper,158,295
Pepper,177,271
Pepper,115,48
Pepper,136,41
Pepper,13,246
Pepper,196,278
Pepper,6,290
Pepper,179,87
Pepper,156,24
Pepper,223,198
Pepper,43,124
Pepper,53,177
Pepper,204,131
Pepper,148,26
Pepper,191,74
Pepper,66,280
Pepper,207,82
Pepper,246,46
Pepper,278,157
Pepper,161,224
Pepper,285,141
Pepper,238,99
Pepper,51,12
Pepper,144,207
Pepper,119,190
Pepper,98,34
Pepper,176,33
Pepper,296,140
Pepper,28,175
Pepper,98,30
Pepper,159,58
Pepper,171,154
Pepper,297,14
Pepper,254,106
Pepper,156,143
Pepper,271,223
Pepper,138,292
Pepper,183,203
Pepper,95,146
Pepper,265,226
Pepper,87,114
Pepper,16,5
Pepper,54,285
Pepper,202,181
Pepper,143,41
Pepper,110,105
Pepper,219,16
Pepper,12,14
Pepper,188,96
Pepper,105,202
Pepper,203,18
Pepper,293,99
Pepper,237,290
Pepper,99,226
Pepper,67,90
Pepper,275,107
Pepper,233,55
Pepper,177,117
Pepper,137,114
Pepper,80,2
Pepper,38,18
Pepper,181,81
Pepper,65,24
Pepper,231,18
Pepper,114,42
Pepper,150,232
Pepper,257,238
Pepper,90,270
Pepper,249,250
Pepper,95,91
Pepper,185,93
Pepper,158,260
Pepper,169,235
Pepper,250,73
Pepper,112,63
Pepper,269,190
Pepper,65,259
Pepper,257,287
Pepper,143,247
Pepper,164,247
Pepper,101,115
Pepper,146,283
Pepper,22,281
Pepper,232,237
Pepper,273,254
Pepper,174,268
Pepper,30,100
Pepper,129,58
Pepper,232,98
Pepper,287,183
Pepper,47,154
Pepper,85,104
Pepper,229,175
Pepper,164,192
Pepper,156,285
Pepper,215,46
Pepper,20,292
Pepper,223,111
Pepper,240,40
Pepper,115,223
Pepper,100,122
Pepper,16,250
Pepper,6,200
Pepper,62,114
Pepper,200,110
Pepper,155,102
Pepper,224,140
Pepper,293,297
Pepper,160,15
Pepper,54,4
Pepper,98,166
Pepper,270,220
Pepper,111,95
Pepper,123,194
Pepper,167,162
Pepper,214,101
Pepper,296,117
Pepper,9,9
Pepper,102,203
Pepper,246,15
Pepper,200,222
Pepper,259,264
Pepper,285,123
Pepper,290,156
Pepper,151,105
Pepper,243,241
Pepper,19,267
Pepper,93,25
Pepper,127,25
Pepper,231,14
Pepper,46,199
Pepper,71,7
Pepper,117,130
Pepper,231,230
Pepper,168,208
Pepper,115,15
Pepper,112,296
Pepper,182,167
Pepper,281,260
Pepper,3,121
Pepper,23,137
Pepper,144,198
Pepper,1,78
Pepper,2,131
Pepper,70,130
Pepper,206,187
Pepper,188,276
Pepper,34,170
Pepper,46,181
Pepper,132,212
Pepper,49,33
Pepper,195,192
Pepper,76,1
Pepper,129,69
Pepper,261,263
Pepper,97,32
Pepper,250,212
Pepper,126,200
Pepper,202,262
Pepper,137,162
Pepper,33,20
Pepper,93,197
Pepper,203,111
Pepper,184,274
Pepper,250,285
Pepper,213,97
Pepper,188,1
Pepper,223,53
Pepper,203,129
Pepper,220,27
Pepper,231,95
Pepper,242,249
Pepper,263,44
Pepper,295,136
Pepper,31,180
Pepper,107,78
Pepper,84,12
Pepper,194,162
Pepper,295,125
Pepper,149,275
Pepper,278,298
Pepper,22,216
Pepper,155,258
Pepper,201,152
Pepper,153,118
Pepper,176,106
Pepper,5,96
Pepper,38,290
Pepper,67,43
Pepper,186,213
Pepper,269,194
Pepper,298,171
Pepper,99,221
Pepper,55,151
Pepper,292,161
Pepper,23,172
Pepper,204,103
Pepper,76,294
Pepper,220,31
Pepper,32,1
Pepper,0,243
Pepper,185,56
Pepper,68,89
Pepper,67,246
Pepper,298,254
Pepper,129,48
Pepper,104,261
Pepper,291,265
Pepper,203,285
Pepper,125,47
Pepper,35,180
Pepper,114,119
Pepper,271,251
Pepper,174,176
Pepper,252,150
Pepper,107,23
Pepper,146,107
Pepper,163,222
Pepper,273,201
Pepper,163,225
Pepper,107,219
Pepper,125,205
Pepper,193,150
Pepper,135,178
Pepper,58,248
Pepper,68,26
Pepper,116,11
Pepper,39,240
Pepper,287,48
Pepper,165,51
Pepper,136,161
Pepper,201,107
Pepper,165,115
Pepper,297,203
Pepper,181,80
Pepper,250,74
Pepper,180,244
Pepper,78,165
Pepper,298,232
Pepper,202,63
Pepper,89,96
Pepper,51,92
Pepper,141,175
Pepper,22,276
Pepper,47,9
Pepper,128,90
Pepper,249,207
Pepper,19,16
Pepper,143,181
Pepper,49,275
Pepper,54,16
Pepper,274,102
Pepper,47,73
Pepper,295,198
Pepper,25,280
Pepper,40,57
Pepper,91,89
Pepper,52,148
Pepper,67,145
Pepper,47,99
Pepper,43,232
Pepper,177,145
Pepper,160,260
Pepper,73,234
Pepper,207,130
Pepper,233,61
Pepper,91,166
Pepper,67,281
Pepper,177,275
Pepper,81,278
Pepper,166,30
Pepper,292,136
Pepper,0,148
Pepper,30,246
Pepper,264,5
Pepper,232,208
Pepper,249,216
Pepper,232,125
Pepper,148,88
Pepper,10,256
Pepper,201,136
Pepper,47,229
Pepper,204,213
Pepper,159,272
Pepper,254,277
Pepper,259,71
Pepper,173,254
Pepper,290,48
Pepper,34,164
Pepper,160,272
Pepper,17,66
Pepper,298,54
Pepper,295,178
Pepper,264,248
Pepper,120,119
Pepper,162,64
Pepper,198,57
Pepper,179,84
Pepper,34,256
Pepper,66,208
Pepper,19,193
Pepper,131,237
Pepper,210,225
Pepper,289,152
Pepper,226,44
Pepper,115,72
Pepper,67,242
Pepper,174,88
Pepper,138,99
Pepper,184,44
Pepper,231,45
Pepper,11,222
Pepper,93,287
Pepper,214,15
Pepper,1,72
Pepper,291,230
Pepper,21,191
Pepper,299,135
Pepper,163,120
Pepper,109,91
Pepper,255,153
Pepper,95,205
Pepper,43,217
Pepper,187,171
Pepper,292,28
Pepper,87,220
Pepper,96,86
Pepper,82,29
Pepper,126,289
Pepper,39,203
Pepper,209,59
Pepper,27,266
Pepper,236,140
Pepper,249,198
Pepper,105,252
Pepper,76,181
Pepper,221,86
Pepper,215,134
Pepper,159,114
Pepper,93,238
Pepper,243,58
Pepper,89,88
Pepper,268,225
Pepper,103,156
Pepper,181,94
Pepper,144,265
Pepper,27,7
Pepper,155,281
Pepper,71,49
Pepper,241,7
Pepper,266,169
Pepper,136,24
Pepper,67,154
Pepper,7,84
Pepper,205,246
Pepper,136,213
Pepper,209,141
Pepper,104,146
Pepper,229,224
Pepper,18,234
Pepper,265,160
Pepper,79,259
Pepper,133,172
Pepper,154,237
Pepper,75,249
Pepper,23,98
Pepper,265,73
Pepper,213,271
Pepper,207,36
Pepper,173,93
Pepper,47,102
Pepper,256,42
Pepper,271,130
Pepper,93,85
Pepper,264,104
Pepper,53,39
Pepper,254,284
Pepper,249,219
Pepper,297,40
Pepper,225,58
Pepper,41,63
Pepper,195,106
Pepper,276,133
Pepper,151,237
Pepper,28,239
Pepper,109,34
Pepper,182,46
Pepper,234,167
Pepper,243,223
Pepper,207,98
Pepper,263,118
Pepper,157,123
Pepper,294,254
Pepper,27,236
Pepper,219,176
Pepper,25,138
Pepper,227,230
Pepper,256,137
Pepper,236,174
Pepper,223,258
Pepper,22,129
Pepper,68,241
Pepper,184,74
Pepper,62,195
Pepper,147,104
Pepper,150,241
Pepper,80,190
Pepper,49,32
Pepper,45,197
Pepper,227,50
Pepper,147,251
Pepper,278,187
Pepper,105,140
Pepper,275,52
Pepper,230,101
Pepper,55,85
Pepper,292,178
Pepper,37,256
Pepper,96,164
Pepper,11,266
Pepper,288,115
Pepper,178,253
Pepper,166,235
Pepper,121,184
Pepper,251,31
Pepper,121,153
Pepper,293,181
Pepper,281,94
Pepper,196,229
Pepper,107,263
Pepper,50,164
Pepper,94,277
Pepper,214,281
Pepper,259,44
Pepper,6,139
Pepper,286,77
Pepper,28,142
Pepper,156,74
Pepper,147,215
Pepper,129,179
Pepper,50,233
Pepper,99,84
Pepper,160,151
Pepper,43,201
Pepper,56,156
Pepper,115,249
Pepper,95,149
Pepper,78,245
Pepper,137,94
Pepper,188,134
Pepper,154,199
Pepper,38,67
Pepper,129,141
Pepper,98,75
Pepper,117,125
Pepper,251,70
Pepper,25,245
Pepper,70,237
Pepper,248,70
Pepper,82,271
Pepper,180,123
Pepper,148,201
Pepper,152,65
Pepper,141,259
Pepper,269,219
Pepper,11,30
Pepper,138,256
Pepper,283,246
Pepper,231,152
Pepper,35,12
Pepper,163,145
Pepper,126,154
Pepper,263,8
Pepper,244,105
Pepper,90,137
Pepper,290,219
Pepper,8,40
Pepper,110,202
Pepper,142,76
Pepper,262,48
Pepper,192,258
Pepper,66,10
Pepper,271,297
Pepper,241,76
Pepper,166,138
Pepper,36,275
Pepper,196,152
Pepper,114,16
Pepper,278,71
Pepper,173,249
Pepper,99,172
Pepper,154,117
Pepper,71,86
Pepper,253,253
Pepper,105,72
Pepper,76,186
Pepper,67,242
Pepper,13,3
Pepper,59,176
Pepper,51,131
Pepper,286,179
Pepper,196,58
Pepper,170,102
Pepper,267,133
Pepper,147,17
Pepper,179,67
Pepper,275,294
Pepper,11,216
Pepper,175,15
Pepper,65,66
Pepper,140,147
Pepper,50,106
Pepper,14,182
Pepper,43,259
Pepper,192,52
Pepper,84,265
Pepper,83,177
Pepper,34,172
Pepper,295,193
Pepper,286,29
Pepper,149,122
Pepper,218,264
Pepper,85,87
Pepper,150,83
Pepper,212,143
Pepper,116,243
Pepper,279,221
Pepper,36,30
Pepper,221,198
Pepper,273,47
Pepper,107,26
Pepper,27,229
Pepper,39,40
Pepper,283,130
Pepper,117,88
Pepper,193,213
Pepper,276,122
Pepper,24,167
Pepper,27,282
Pepper,173,207
Pepper,214,131
Pepper,15,286
Pepper,92,273
Pepper,37,127
Pepper,23,155
Pepper,218,270
Pepper,287,33
Pepper,259,180
Pepper,231,175
Pepper,178,129
Pepper,83,104
Pepper,270,262
Pepper,37,72
Pepper,179,7
Pepper,235,2
Pepper,216,142
Pepper,236,291
Pepper,91,138
Pepper,9,115
Pepper,147,112
