Type,X,Y
Pepper,146,348
Pepper,226,38
Pepper,276,159
Pepper,206,211
Pepper,342,384
Pepper,349,22
Pepper,259,364
Pepper,1,218
Pepper,144,276
Pepper,112,159
Pepper,355,331
Pepper,221,385
Pepper,55,353
Pepper,84,44
Pepper,179,144
Pepper,178,68
Pepper,15,64
Pepper,397,299
Pepper,19,260
Pepper,35,160
Pepper,144,79
Pepper,387,147
Pepper,226,29
Pepper,174,5
Pepper,398,187
Pepper,299,306
Pepper,56,21
Pepper,34,333
Pepper,334,349
Pepper,65,10
Pepper,19,17
Pepper,72,88
Pepper,94,110
Pepper,280,236
Pepper,364,27
Pepper,228,113
Pepper,87,235
Pepper,281,305
Pepper,216,316
Pepper,181,46
Pepper,357,113
Pepper,204,141
Pepper,344,10
Pepper,163,199
Pepper,318,56
Pepper,205,275
Pepper,233,337
Pepper,74,19
Pepper,55,122
Pepper,256,183
Pepper,201,264
Pepper,33,89
Pepper,318,364
Pepper,115,125
Pepper,197,17
Pepper,102,193
Pepper,292,55
Pepper,142,74
Pepper,396,174
Pepper,43,183
Pepper,127,224
Pepper,325,289
Pepper,186,114
Pepper,10,232
Pepper,117,391
Pepper,29,398
Pepper,61,260
Pepper,302,347
Pepper,225,29
Pepper,399,361
Pepper,295,101
Pepper,62,287
Pepper,147,10
Pepper,262,376
Pepper,220,192
Pepper,143,295
Pepper,386,129
Pepper,218,240
Pepper,2,35
Pepper,182,357
Pepper,235,238
Pepper,140,395
Pepper,100,232
Pepper,143,76
Pepper,69,237
Pepper,341,127
Pepper,121,261
Pepper,195,333
Pepper,150,304
Pepper,327,126
Pepper,188,49
Pepper,168,285
Pepper,12,280
Pepper,176,67
Pepper,83,41
Pepper,388,303
Pepper,14,95
Pepper,221,167
Pepper,166,182
Pepper,153,79
Pepper,319,365
Pepper,383,230
Pepper,286,201
Pepper,187,301
Pepper,193,2
Pepper,82,222
Pepper,80,286
Pepper,94,70
Pepper,98,130
Pepper,139,82
Pepper,39,10
Pepper,211,75
Pepper,206,47
Pepper,215,325
Pepper,286,233
Pepper,364,220
Pepper,153,369
Pepper,292,397
Pepper,355,161
Pepper,339,168
Pepper,396,392
Pepper,121,355
Pepper,149,111
Pepper,328,260
Pepper,362,250
Pepper,190,94
Pepper,295,105
Pepper,348,197
Pepper,168,279
Pepper,60,218
Pepper,113,224
Pepper,351,367
Pepper,386,284
Pepper,127,322
Pepper,170,95
Pepper,84,71
Pepper,68,383
Pepper,237,135
Pepper,307,70
Pepper,24,335
Pepper,201,185
Pepper,218,201
Pepper,256,65
Pepper,393,150
Pepper,305,259
Pepper,98,141
Pepper,1,219
Pepper,83,250
Pepper,149,268
Pepper,9,110
Pepper,148,306
Pepper,84,82
Pepper,49,65
Pepper,261,361
Pepper,216,79
Pepper,91,316
Pepper,374,132
Pepper,62,275
Pepper,318,159
Pepper,131,72
Pepper,97,50
Pepper,66,86
Pepper,139,7
Pepper,198,129
Pepper,199,102
Pepper,46,345
Pepper,99,288
Pepper,126,33
Pepper,32,201
Pepper,55,175
Pepper,153,346
Pepper,329,204
Pepper,388,277
Pepper,273,2
Pepper,312,102
Pepper,51,324
Pepper,333,356
Pepper,48,36
Pepper,38,58
Pepper,106,213
Pepper,93,245
Pepper,175,213
Pepper,34,37
Pepper,229,339
Pepper,313,156
Pepper,288,154
Pepper,168,70
Pepper,60,81
Pepper,91,200
Pepper,282,137
Pepper,93,66
Pepper,292,251
Pepper,93,183
Pepper,52,252
Pepper,349,321
Pepper,68,329
Pepper,290,318
Pepper,380,214
Pepper,346,43
Pepper,90,235
Pepper,119,174
Pepper,78,17
Pepper,390,387
Pepper,103,314
Pepper,150,312
Pepper,199,18
Pepper,330,333
Pepper,17,279
Pepper,162,144
Pepper,0,1
Pepper,29,380
Pepper,132,98
Pepper,395,140
Pepper,15,197
Pepper,140,99
Pepper,345,229
Pepper,315,394
Pepper,257,391
Pepper,394,284
Pepper,56,157
Pepper,288,286
Pepper,19,274
Pepper,3,66
Pepper,3,376
Pepper,214,348
Pepper,370,110
Pepper,296,243
Pepper,287,142
Pepper,33,175
Pepper,251,220
Pepper,20,206
Pepper,34,363
Pepper,25,360
Pepper,225,166
Pepper,165,104
Pepper,305,42
Pepper,324,160
Pepper,11,201
Pepper,100,64
Pepper,374,218
Pepper,243,309
Pepper,301,358
Pepper,232,167
Pepper,327,264
Pepper,115,298
Pepper,302,209
Pepper,108,242
Pepper,338,216
Pepper,305,101
Pepper,33,271
Pepper,10,4
Pepper,138,106
Pepper,29,64
Pepper,307,27
Pepper,144,209
Pepper,87,161
Pepper,298,78
Pepper,382,44
Pepper,169,34
Pepper,255,53
Pepper,43,235
Pepper,142,347
Pepper,278,17
Pepper,233,382
Pepper,121,91
Pepper,257,51
Pepper,272,2
Pepper,7,20
Pepper,317,244
Pepper,73,256
Pepper,26,247
Pepper,146,386
Pepper,312,348
Pepper,249,282
Pepper,58,146
Pepper,133,95
Pepper,311,36
Pepper,253,244
Pepper,277,228
Pepper,341,74
Pepper,197,342
Pepper,101,177
Pepper,348,361
Pepper,347,27
Pepper,130,265
Pepper,157,386
Pepper,113,295
Pepper,260,334
Pepper,55,65
Pepper,198,218
Pepper,85,242
Pepper,14,59
Pepper,271,192
Pepper,125,77
Pepper,345,395
Pepper,187,362
Pepper,160,306
Pepper,140,223
Pepper,390,226
Pepper,294,269
Pepper,39,371
Pepper,119,152
Pepper,33,275
Pepper,151,52
Pepper,262,328
Pepper,359,149
Pepper,254,12
Pepper,123,253
Pepper,95,319
Pepper,257,134
Pepper,160,174
Pepper,90,46
Pepper,348,106
Pepper,141,103
Pepper,367,303
Pepper,159,107
Pepper,16,119
Pepper,219,57
Pepper,283,237
Pepper,105,335
Pepper,266,262
Pepper,57,226
Pepper,341,353
Pepper,55,372
Pepper,272,316
Pepper,291,262
Pepper,352,261
Pepper,206,52
Pepper,348,398
Pepper,201,390
Pepper,375,116
Pepper,295,22
Pepper,174,123
Pepper,82,345
Pepper,313,42
Pepper,222,60
Pepper,64,387
Pepper,143,113
Pepper,231,379
Pepper,260,263
Pepper,37,263
Pepper,5,132
Pepper,6,398
Pepper,83,343
Pepper,115,327
Pepper,3,36
Pepper,312,235
Pepper,23,228
Pepper,164,301
Pepper,271,199
Pepper,306,251
Pepper,277,139
Pepper,143,90
Pepper,342,162
Pepper,147,16
Pepper,392,342
Pepper,397,288
Pepper,218,247
Pepper,48,136
Pepper,15,185
Pepper,250,386
Pepper,170,234
Pepper,306,336
Pepper,398,186
Pepper,11,117
Pepper,372,8
Pepper,374,312
Pepper,152,43
Pepper,16,35
Pepper,75,377
Pepper,254,186
Pepper,339,186
Pepper,230,29
Pepper,184,285
Pepper,261,223
Pepper,222,366
Pepper,282,236
Pepper,139,207
Pepper,313,138
Pepper,218,166
Pepper,394,24
Pepper,66,253
Pepper,316,381
Pepper,105,100
Pepper,144,149
Pepper,182,89
Pepper,297,34
Pepper,76,226
Pepper,162,202
Pepper,107,314
Pepper,377,298
Pepper,158,303
Pepper,254,253
Pepper,133,300
Pepper,330,357
Pepper,262,88
Pepper,199,129
Pepper,11,353
Pepper,53,193
Pepper,22,232
Pepper,316,181
Pepper,30,0
Pepper,209,106
Pepper,288,78
Pepper,148,14
Pepper,95,216
Pepper,278,0
Pepper,343,384
Pepper,222,290
Pepper,81,359
Pepper,176,223
Pepper,183,182
Pepper,203,204
Pepper,0,43
Pepper,140,297
Pepper,349,160
Pepper,187,268
Pepper,101,314
Pepper,284,355
Pepper,148,237
Pepper,16,35
Pepper,213,248
Pepper,291,165
Pepper,103,245
Pepper,230,147
Pepper,62,279
Pepper,97,196
Pepper,196,32
Pepper,142,249
Pepper,124,128
Pepper,137,367
Pepper,197,97
Pepper,101,99
Pepper,359,46
Pepper,247,189
Pepper,134,94
Pepper,302,343
Pepper,272,276
Pepper,33,47
Pepper,110,235
Pepper,8,301
Pepper,167,180
Pepper,282,178
Pepper,191,231
Pepper,16,130
Pepper,184,66
Pepper,20,23
Pepper,3,142
Pepper,228,223
Pepper,192,76
Pepper,58,188
Pepper,2,180
Pepper,314,169
Pepper,70,357
Pepper,160,43
Pepper,79,307
Pepper,197,63
Pepper,208,306
Pepper,127,233
Pepper,186,42
Pepper,206,372
Pepper,221,218
Pepper,236,292
Pepper,261,276
Pepper,188,176
Pepper,369,190
Pepper,344,128
Pepper,12,117
Pepper,156,76
Pepper,67,133
Pepper,5,247
Pepper,394,44
Pepper,258,241
Pepper,362,147
Pepper,98,47
Pepper,77,208
Pepper,99,375
Pepper,270,238
Pepper,326,38
Pepper,203,174
Pepper,251,56
Pepper,20,307
Pepper,320,175
Pepper,24,327
Pepper,260,33
Pepper,106,127
Pepper,22,138
Pepper,375,109
Pepper,311,321
Pepper,328,359
Pepper,311,90
Pepper,387,16
Pepper,299,139
Pepper,294,59
Pepper,371,11
Pepper,4,93
Pepper,264,33
Pepper,132,311
Pepper,333,272
Pepper,243,151
Pepper,47,376
Pepper,320,233
Pepper,159,275
Pepper,267,351
Pepper,194,66
Pepper,285,86
Pepper,55,381
Pepper,302,97
Pepper,83,323
Pepper,49,40
Pepper,306,144
Pepper,228,268
Pepper,62,253
Pepper,49,183
Pepper,39,138
Pepper,332,394
Pepper,355,322
Pepper,340,25
Pepper,1,74
Pepper,140,58
Pepper,115,351
Pepper,36,359
Pepper,82,32
Pepper,103,224
Pepper,173,350
Pepper,101,143
Pepper,86,328
Pepper,164,141
Pepper,9,306
Pepper,370,385
Pepper,94,296
Pepper,182,108
Pepper,240,106
Pepper,365,132
Pepper,127,157
Pepper,178,304
Pepper,343,101
Pepper,329,64
Pepper,249,215
Pepper,115,2
Pepper,54,153
Pepper,19,167
Pepper,63,291
Pepper,81,311
Pepper,246,286
Pepper,310,143
Pepper,142,150
Pepper,60,211
Pepper,229,140
Pepper,398,19
Pepper,290,145
Pepper,351,337
Pepper,314,86
Pepper,157,188
Pepper,115,304
Pepper,121,370
Pepper,257,382
Pepper,322,282
Pepper,95,307
Pepper,213,172
Pepper,330,140
Pepper,59,360
Pepper,125,104
Pepper,96,141
Pepper,47,317
Pepper,169,210
Pepper,171,73
Pepper,338,95
Pepper,121,379
Pepper,111,337
Pepper,355,211
Pepper,222,64
Pepper,159,170
Pepper,334,278
Pepper,328,118
Pepper,314,320
Pepper,316,11
Pepper,312,395
Pepper,158,44
Pepper,375,305
Pepper,198,139
Pepper,286,110
Pepper,183,124
Pepper,99,56
Pepper,171,15
Pepper,113,184
Pepper,31,305
Pepper,99,287
Pepper,264,340
Pepper,306,239
Pepper,137,317
Pepper,92,190
Pepper,98,24
Pepper,220,134
Pepper,353,335
Pepper,355,159
Pepper,228,71
Pepper,175,397
Pepper,85,284
Pepper,99,110
Pepper,181,139
Pepper,303,138
Pepper,228,163
Pepper,303,72
Pepper,41,147
Pepper,62,95
Pepper,20,255
Pepper,217,332
Pepper,198,24
Pepper,156,64
Pepper,157,237
Pepper,248,362
Pepper,93,139
Pepper,300,204
Pepper,258,238
Pepper,233,230
Pepper,372,157
Pepper,315,371
Pepper,214,141
Pepper,289,300
Pepper,249,27
Pepper,119,224
Pepper,360,108
Pepper,291,46
Pepper,79,214
Pepper,146,136
Pepper,2,107
Pepper,235,385
Pepper,89,67
Pepper,36,327
Pepper,263,181
Pepper,35,117
Pepper,342,262
Pepper,111,312
Pepper,73,138
Pepper,225,102
Pepper,198,369
Pepper,318,135
Pepper,19,79
Pepper,259,62
Pepper,65,109
Pepper,374,77
Pepper,158,53
Pepper,189,344
Pepper,352,273
Pepper,95,355
Pepper,10,234
Pepper,112,136
Pepper,129,84
Pepper,353,384
Pepper,361,210
Pepper,196,203
Pepper,47,387
Pepper,104,282
Pepper,156,315
Pepper,108,268
Pepper,219,227
Pepper,300,177
Pepper,224,339
Pepper,54,298
Pepper,269,359
Pepper,199,67
Pepper,81,289
Pepper,136,316
Pepper,239,208
Pepper,111,119
Pepper,210,32
Pepper,159,7
Pepper,34,73
Pepper,91,275
Pepper,104,50
Pepper,371,367
Pepper,8,279
Pepper,148,199
Pepper,257,337
Pepper,313,382
Pepper,186,160
Pepper,40,156
Pepper,290,211
Pepper,222,286
Pepper,78,262
Pepper,398,298
Pepper,377,118
Pepper,348,37
Pepper,154,224
Pepper,106,277
Pepper,271,3
Pepper,140,65
Pepper,377,53
Pepper,126,86
Pepper,279,338
Pepper,276,242
Pepper,118,299
Pepper,62,355
Pepper,262,121
Pepper,85,154
Pepper,162,59
Pepper,397,296
Pepper,171,71
Pepper,311,29
Pepper,188,255
Pepper,195,85
Pepper,127,313
Pepper,182,122
Pepper,88,281
Pepper,230,108
Pepper,359,257
Pepper,313,260
Pepper,363,203
Pepper,234,254
Pepper,242,398
Pepper,158,285
Pepper,79,239
Pepper,306,249
Pepper,234,248
Pepper,388,228
Pepper,205,77
Pepper,292,298
Pepper,73,58
Pepper,152,27
Pepper,86,244
Pepper,18,38
Pepper,229,149
Pepper,185,244
Pepper,68,352
Pepper,278,97
Pepper,291,192
Pepper,92,178
Pepper,297,38
Pepper,252,141
Pepper,382,293
Pepper,261,344
Pepper,398,264
Pepper,387,100
Pepper,332,99
Pepper,188,115
Pepper,308,366
Pepper,320,254
Pepper,107,195
Pepper,144,297
Pepper,163,69
Pepper,187,195
Pepper,55,232
Pepper,280,164
Pepper,27,86
Pepper,371,76
Pepper,204,161
Pepper,110,374
Pepper,140,38
Pepper,90,95
Pepper,370,5
Pepper,26,20
Pepper,36,391
Pepper,75,383
Pepper,22,169
Pepper,82,222
Pepper,166,197
Pepper,313,21
Pepper,215,397
Pepper,91,41
Pepper,315,213
Pepper,160,254
Pepper,24,147
Pepper,103,320
Pepper,145,350
Pepper,374,185
Pepper,395,239
Pepper,179,245
Pepper,8,356
Pepper,57,338
Pepper,286,9
Pepper,397,274
Pepper,200,73
Pepper,150,1
Pepper,35,32
Pepper,269,355
Pepper,51,45
Pepper,300,58
Pepper,31,141
Pepper,100,101
Pepper,157,204
Pepper,205,94
Pepper,214,1
Pepper,56,210
Pepper,273,231
Pepper,283,46
Pepper,137,109
Pepper,151,326
Pepper,101,73
Pepper,228,380
Pepper,383,398
Pepper,87,95
Pepper,307,179
Pepper,131,327
Pepper,137,232
Pepper,91,368
Pepper,239,295
Pepper,278,328
Pepper,25,106
Pepper,369,71
Pepper,202,173
Pepper,204,56
Pepper,199,227
Pepper,261,11
Pepper,261,304
Pepper,239,128
Pepper,41,111
Pepper,119,81
Pepper,85,326
Pepper,84,316
Pepper,202,158
Pepper,199,56
Pepper,121,295
Pepper,181,191
Pepper,324,262
Pepper,116,58
Pepper,270,205
Pepper,223,0
Pepper,16,235
Pepper,89,271
Pepper,282,54
Pepper,81,351
Pepper,392,18
Pepper,379,278
Pepper,183,198
Pepper,308,61
Pepper,121,0
Pepper,66,24
Pepper,283,39
Pepper,328,131
Pepper,122,212
Pepper,377,4
Pepper,126,387
Pepper,129,316
Pepper,8,391
Pepper,366,208
Pepper,39,320
Pepper,247,71
Pepper,87,203
Pepper,151,53
Pepper,353,108
Pepper,185,100
Pepper,214,198
Pepper,357,79
Pepper,254,66
Pepper,360,75
Pepper,35,201
Pepper,57,146
Pepper,85,34
Pepper,191,330
Pepper,214,263
Pepper,48,172
Pepper,178,205
Pepper,17,386
Pepper,264,87
Pepper,395,45
Pepper,327,271
Pepper,207,46
Pepper,333,50
Pepper,57,34
Pepper,153,212
Pepper,148,81
Pepper,167,356
Pepper,371,92
Pepper,100,98
Pepper,278,279
Pepper,321,160
Pepper,314,130
Pepper,178,132
Pepper,260,40
Pepper,41,130
Pepper,229,233
Pepper,281,35
Pepper,274,12
Pepper,197,198
Pepper,77,72
Pepper,373,275
Pepper,369,81
Pepper,131,46
Pepper,174,42
Pepper,387,301
Pepper,167,349
Pepper,234,313
Pepper,379,397
Pepper,80,211
Pepper,33,327
Pepper,63,54
Pepper,37,115
Pepper,233,365
Pepper,202,205
Pepper,321,389
Pepper,216,326
Pepper,265,108
Pepper,51,275
Pepper,257,133
Pepper,327,362
Pepper,183,206
Pepper,270,82
Pepper,366,386
Pepper,178,204
Pepper,228,3
Pepper,44,21
Pepper,276,71
Pepper,189,318
Pepper,29,377
Pepper,320,49
Pepper,341,31
Pepper,81,251
Pepper,23,372
Pepper,385,388
Pepper,179,53
Pepper,381,378
Pepper,309,309
Pepper,358,386
Pepper,6,265
Pepper,212,179
Pepper,156,154
Pepper,98,192
Pepper,24,132
Pepper,245,162
Pepper,303,44
Pepper,300,295
Pepper,331,129
Pepper,21,181
Pepper,37,87
Pepper,165,387
Pepper,252,105
Pepper,185,387
Pepper,175,106
Pepper,71,246
Pepper,283,357
Pepper,307,196
Pepper,78,33
Pepper,65,129
Pepper,375,211
Pepper,52,248
Pepper,108,240
Pepper,120,265
Pepper,54,245
Pepper,125,399
Pepper,269,45
Pepper,178,397
Pepper,185,304
Pepper,362,368
Pepper,323,268
Pepper,66,385
Pepper,271,391
Pepper,267,64
Pepper,267,258
Pepper,69,195
Pepper,252,362
Pepper,358,249
Pepper,107,79
Pepper,130,319
Pepper,200,39
Pepper,284,94
Pepper,248,368
Pepper,152,40
Pepper,134,115
Pepper,302,221
Pepper,129,7
Pepper,103,173
Pepper,318,63
Pepper,110,212
Pepper,111,310
Pepper,39,278
Pepper,30,305
Pepper,48,32
Pepper,334,35
Pepper,66,303
Pepper,93,299
Pepper,307,375
Pepper,230,73
Pepper,109,296
Pepper,227,115
Pepper,164,42
Pepper,390,373
Pepper,293,313
Pepper,210,256
Pepper,370,265
Pepper,319,203
Pepper,178,252
Pepper,32,277
Pepper,289,91
Pepper,191,6
Pepper,335,139
Pepper,89,124
Pepper,286,11
Pepper,179,344
Pepper,120,213
Pepper,346,203
Pepper,363,143
Pepper,341,301
Pepper,32,303
Pepper,155,274
Pepper,396,340
Pepper,305,298
Pepper,298,49
Pepper,276,241
Pepper,242,146
Pepper,199,11
Pepper,319,203
Pepper,211,287
Pepper,303,243
Pepper,6,305
Pepper,70,304
Pepper,125,275
Pepper,70,134
Pepper,378,81
Pepper,273,398
Pepper,65,77
Pepper,234,330
Pepper,170,138
Pepper,111,368
Pepper,186,110
Pepper,273,390
Pepper,43,28
Pepper,232,275
Pepper,382,39
Pepper,168,396
Pepper,19,149
Pepper,199,143
Pepper,318,274
Pepper,235,26
Pepper,277,215
Pepper,147,254
Pepper,262,132
Pepper,52,213
Pepper,182,92
Pepper,85,179
Pepper,176,236
Pepper,146,137
Pepper,231,287
Pepper,264,215
Pepper,215,307
Pepper,391,108
Pepper,5,201
Pepper,26,347
Pepper,97,326
Pepper,143,111
Pepper,49,178
Pepper,254,371
Pepper,334,96
Pepper,320,0
Pepper,53,143
Pepper,47,82
Pepper,49,267
Pepper,341,301
Pepper,28,37
Pepper,67,172
Pepper,371,378
Pepper,82,275
Pepper,255,88
Pepper,77,306
Pepper,348,301
Pepper,376,130
Pepper,355,320
Pepper,108,84
Pepper,9,193
Pepper,374,364
Pepper,271,74
Pepper,276,82
Pepper,237,192
Pepper,264,316
Pepper,64,154
Pepper,136,337
Pepper,334,313
Pepper,141,148
Pepper,383,99
Pepper,69,244
Pepper,46,53
Pepper,274,57
Pepper,315,360
Pepper,350,196
Pepper,238,29
Pepper,64,393
Pepper,367,384
Pepper,155,367
Pepper,310,106
Pepper,252,349
Pepper,87,256
Pepper,244,268
Pepper,156,311
Pepper,341,101
Pepper,142,147
Pepper,353,368
Pepper,339,10
Pepper,32,166
Pepper,288,338
Pepper,243,268
Pepper,179,27
Pepper,68,296
Pepper,170,305
Pepper,128,252
Pepper,253,334
Pepper,254,301
Pepper,301,248
Pepper,160,178
Pepper,176,393
Pepper,111,60
Pepper,315,151
Pepper,383,347
Pepper,84,230
Pepper,339,250
Pepper,359,348
Pepper,311,143
Pepper,267,221
Pepper,308,251
Pepper,289,227
Pepper,370,134
Pepper,68,125
Pepper,200,307
Pepper,207,327
Pepper,43,36
Pepper,137,180
Pepper,326,203
Pepper,3,306
Pepper,269,123
Pepper,96,77
Pepper,308,173
Pepper,319,277
Pepper,90,78
Pepper,302,139
Pepper,54,184
Pepper,287,297
Pepper,87,258
Pepper,5,310
Pepper,361,351
Pepper,162,200
Pepper,334,115
Pepper,270,271
Pepper,211,48
Pepper,361,251
Pepper,366,237
Pepper,100,119
Pepper,331,292
Pepper,4,122
Pepper,33,348
Pepper,316,193
Pepper,196,79
Pepper,16,290
Pepper,166,46
Pepper,262,35
Pepper,305,29
Pepper,380,316
Pepper,182,60
Pepper,56,381
Pepper,298,155
Pepper,124,49
Pepper,216,153
Pepper,189,315
Pepper,357,171
Pepper,206,136
Pepper,198,260
Pepper,250,346
Pepper,131,32
Pepper,335,204
Pepper,206,195
Pepper,199,95
Pepper,154,361
Pepper,230,215
Pepper,255,20
Pepper,129,294
Pepper,13,256
Pepper,195,211
Pepper,37,147
Pepper,267,155
Pepper,393,180
Pepper,198,80
Pepper,44,332
Pepper,275,58
Pepper,331,221
Pepper,351,25
Pepper,306,212
Pepper,276,287
Pepper,159,155
Pepper,74,17
Pepper,311,4
Pepper,116,145
Pepper,160,124
Pepper,386,241
Pepper,63,117
Pepper,240,356
Pepper,254,233
Pepper,79,99
Pepper,25,161
Pepper,152,57
Pepper,312,96
Pepper,56,51
Pepper,286,336
Pepper,364,362
Pepper,88,301
Pepper,337,33
Pepper,17,123
Pepper,358,227
Pepper,392,57
Pepper,174,58
Pepper,101,287
Pepper,210,72
Pepper,93,335
Pepper,168,369
Pepper,108,239
Pepper,86,358
Pepper,292,316
Pepper,126,82
Pepper,75,43
Pepper,53,93
Pepper,81,224
Pepper,157,341
Pepper,60,393
Pepper,289,370
Pepper,125,111
Pepper,75,226
Pepper,194,250
Pepper,316,81
Pepper,155,30
Pepper,327,161
Pepper,125,160
Pepper,28,157
Pepper,268,52
Pepper,101,2
Pepper,68,232
Pepper,93,265
Pepper,290,157
Pepper,273,125
Pepper,381,303
Pepper,295,118
Pepper,80,294
Pepper,158,171
Pepper,212,67
Pepper,8,159
Pepper,38,85
Pepper,86,35
Pepper,307,248
Pepper,234,45
Pepper,374,353
Pepper,206,190
Pepper,329,236
Pepper,281,200
Pepper,334,151
Pepper,246,143
Pepper,311,382
Pepper,309,365
Pepper,32,345
Pepper,71,271
Pepper,376,350
Pepper,26,344
Pepper,73,41
Pepper,168,58
Pepper,326,370
Pepper,278,42
Pepper,244,241
Pepper,210,148
Pepper,64,236
Pepper,296,59
Pepper,60,253
Pepper,395,310
Pepper,350,125
Pepper,194,364
Pepper,345,64
Pepper,246,121
Pepper,217,73
Pepper,63,151
Pepper,244,291
Pepper,313,70
Pepper,231,272
Pepper,184,109
Pepper,335,81
Pepper,334,2
Pepper,160,216
Pepper,61,180
Pepper,315,219
Pepper,194,47
Pepper,68,248
Pepper,243,372
Pepper,349,317
Pepper,148,102
Pepper,106,196
Pepper,43,163
Pepper,96,382
Pepper,190,326
Pepper,169,328
Pepper,185,45
Pepper,337,266
Pepper,200,156
Pepper,165,61
Pepper,126,194
Pepper,280,38
Pepper,344,188
Pepper,146,236
Pepper,78,382
Pepper,29,323
Pepper,146,144
Pepper,316,166
Pepper,33,94
Pepper,26,19
Pepper,104,35
Pepper,320,386
Pepper,351,158
Pepper,207,380
Pepper,356,65
Pepper,251,42
Pepper,200,325
Pepper,380,358
Pepper,186,166
Pepper,389,395
Pepper,348,271
Pepper,331,79
Pepper,300,18
Pepper,319,313
Pepper,374,314
Pepper,117,105
Pepper,273,29
Pepper,236,266
Pepper,9,144
Pepper,250,368
Pepper,229,236
Pepper,342,298
Pepper,13,227
Pepper,341,315
Pepper,86,130
Pepper,101,307
Pepper,61,333
Pepper,284,103
Pepper,294,269
Pepper,14,223
Pepper,82,16
Pepper,237,134
Pepper,374,305
Pepper,285,80
Pepper,89,212
Pepper,250,69
Pepper,123,184
Pepper,75,117
Pepper,313,23
Pepper,370,184
Pepper,388,58
Pepper,107,115
Pepper,63,139
Pepper,98,311
Pepper,264,374
Pepper,298,287
Pepper,274,113
Pepper,397,203
Pepper,186,169
Pepper,272,8
Pepper,368,395
Pepper,300,149
Pepper,381,359
Pepper,274,42
Pepper,142,57
Pepper,344,34
Pepper,372,136
Pepper,189,374
Pepper,23,239
Pepper,225,101
Pepper,275,209
Pepper,75,124
Pepper,341,181
Pepper,166,260
Pepper,193,80
Pepper,94,8
Pepper,259,35
Pepper,163,255
Pepper,383,65
Pepper,40,115
Pepper,22,39
Pepper,254,172
Pepper,255,314
Pepper,29,297
Pepper,300,129
Pepper,241,195
Pepper,87,135
Pepper,167,267
Pepper,271,260
Pepper,392,342
Pepper,56,45
Pepper,52,50
Pepper,188,294
Pepper,129,189
Pepper,287,66
Pepper,86,124
Pepper,222,351
Pepper,19,245
Pepper,11,216
Pepper,111,325
Pepper,273,228
Pepper,253,374
Pepper,84,377
Pepper,105,169
Pepper,176,211
Pepper,37,355
Pepper,10,107
Pepper,138,153
Pepper,143,356
Pepper,70,44
Pepper,248,341
Pepper,352,197
Pepper,363,271
Pepper,29,272
Pepper,314,243
Pepper,122,95
Pepper,222,191
Pepper,353,339
Pepper,171,110
Pepper,96,318
Pepper,222,282
Pepper,389,232
Pepper,382,20
Pepper,254,226
Pepper,235,291
Pepper,22,267
Pepper,47,73
Pepper,168,48
Pepper,157,96
Pepper,115,179
Pepper,330,125
Pepper,215,143
Pepper,339,10
Pepper,52,34
Pepper,261,190
Pepper,98,104
Pepper,234,234
Pepper,353,270
Pepper,291,193
Pepper,121,118
Pepper,52,110
Pepper,46,84
Pepper,296,273
Pepper,320,211
Pepper,332,118
Pepper,221,378
Pepper,349,79
Pepper,47,225
Pepper,134,276
Pepper,391,327
Pepper,81,383
Pepper,322,77
Pepper,29,271
Pepper,189,358
Pepper,199,159
Pepper,104,170
Pepper,109,0
Pepper,359,63
Pepper,2,161
Pepper,223,290
Pepper,264,54
Pepper,205,164
Pepper,3,34
Pepper,275,61
Pepper,299,344
Pepper,33,184
Pepper,174,241
Pepper,225,216
Pepper,52,246
Pepper,160,248
Pepper,273,234
Pepper,200,385
Pepper,265,70
Pepper,366,33
Pepper,294,176
Pepper,69,4
Pepper,207,49
Pepper,375,385
Pepper,398,255
Pepper,115,359
Pepper,283,95
Pepper,166,101
Pepper,385,361
Pepper,394,52
Pepper,343,161
Pepper,376,58
Pepper,123,235
Pepper,313,351
Pepper,269,53
Pepper,273,140
Pepper,7,20
Pepper,20,3
Pepper,140,337
Pepper,128,344
Pepper,378,345
Pepper,305,143
Pepper,169,15
Pepper,51,109
Pepper,179,142
Pepper,5,134
Pepper,42,257
Pepper,353,383
Pepper,312,125
Pepper,131,311
Pepper,52,90
Pepper,108,284
Pepper,17,389
Pepper,159,140
Pepper,198,68
Pepper,46,76
Pepper,263,399
Pepper,253,317
Pepper,140,330
Pepper,372,320
Pepper,195,123
Pepper,177,145
Pepper,38,93
Pepper,341,233
Pepper,106,273
Pepper,74,106
Pepper,68,198
Pepper,86,42
Pepper,83,16
Pepper,339,284
Pepper,317,73
Pepper,102,286
Pepper,85,168
Pepper,211,157
Pepper,126,95
Pepper,193,155
Pepper,289,210
Pepper,29,101
Pepper,33,301
Pepper,90,203
Pepper,65,362
Pepper,233,304
Pepper,7,58
Pepper,309,397
Pepper,315,201
Pepper,283,330
Pepper,73,365
Pepper,307,0
Pepper,327,351
Pepper,299,291
Pepper,267,246
Pepper,84,154
Pepper,303,199
Pepper,374,85
Pepper,365,232
Pepper,194,347
Pepper,102,181
Pepper,384,386
Pepper,321,116
Pepper,239,23
Pepper,77,259
Pepper,396,48
Pepper,36,256
Pepper,205,154
Pepper,164,72
Pepper,192,67
Pepper,124,178
Pepper,181,363
Pepper,315,297
Pepper,321,360
Pepper,54,69
Pepper,5,250
Pepper,302,325
Pepper,128,208
