Type,X,Y
Salt,242,182
Salt,131,119
Salt,141,320
Salt,91,65
Salt,195,80
Salt,289,156
Salt,48,244
Salt,307,356
Salt,323,386
Salt,198,333
Salt,193,155
Salt,38,158
Salt,19,220
Salt,318,82
Salt,373,173
Salt,158,61
Salt,287,362
Salt,381,247
Salt,186,399
Salt,340,261
Salt,215,294
Salt,310,138
Salt,41,152
Salt,38,381
Salt,222,230
Salt,28,321
Salt,384,385
Salt,265,158
Salt,42,113
Salt,80,224
Salt,219,207
Salt,127,155
Salt,144,386
Salt,362,84
Salt,77,197
Salt,4,124
Salt,280,58
Salt,346,218
Salt,186,378
Salt,222,137
Salt,6,261
Salt,251,303
Salt,142,38
Salt,121,288
Salt,362,143
Salt,47,105
Salt,12,391
Salt,21,167
Salt,47,261
Salt,387,202
Salt,138,151
Salt,327,218
Salt,70,137
Salt,224,275
Salt,244,64
Salt,180,376
Salt,398,287
Salt,349,29
Salt,176,178
Salt,70,315
Salt,121,89
Salt,284,363
Salt,221,309
Salt,285,66
Salt,35,328
Salt,73,131
Salt,332,159
Salt,87,160
Salt,327,341
Salt,142,211
Salt,250,186
Salt,147,196
Salt,73,98
Salt,267,51
Salt,357,296
Salt,69,113
Salt,84,304
Salt,180,214
Salt,45,151
Salt,67,192
Salt,176,45
Salt,389,126
Salt,251,82
Salt,52,286
Salt,291,93
Salt,365,370
Salt,149,253
Salt,88,311
Salt,187,59
Salt,114,25
Salt,333,59
Salt,139,230
Salt,119,81
Salt,141,68
Salt,186,267
Salt,209,231
Salt,48,349
Salt,7,121
Salt,343,152
Salt,297,228
Salt,247,213
Salt,218,108
Salt,194,229
Salt,317,159
Salt,47,146
Salt,340,399
Salt,235,288
Salt,225,124
Salt,251,168
Salt,167,303
Salt,54,295
Salt,373,51
Salt,374,265
Salt,13,191
Salt,102,167
Salt,98,312
Salt,250,129
Salt,261,246
Salt,40,321
Salt,129,71
Salt,50,392
Salt,56,312
Salt,157,165
Salt,124,216
Salt,9,381
Salt,90,6
Salt,367,338
Salt,324,334
Salt,346,162
Salt,120,171
Salt,100,286
Salt,34,132
Salt,71,216
Salt,230,320
Salt,335,169
Salt,328,58
Salt,7,300
Salt,73,90
Salt,259,365
Salt,6,156
Salt,149,189
Salt,237,177
Salt,155,222
Salt,378,146
Salt,291,88
Salt,53,375
Salt,147,171
Salt,14,203
Salt,179,260
Salt,111,91
Salt,153,182
Salt,130,27
Salt,51,219
Salt,91,62
Salt,136,137
Salt,110,144
Salt,327,23
Salt,263,130
Salt,317,338
Salt,96,104
Salt,262,373
Salt,138,218
Salt,264,136
Salt,88,51
Salt,85,252
Salt,137,75
Salt,368,248
Salt,326,265
Salt,247,117
Salt,71,23
Salt,13,381
Salt,160,314
Salt,256,22
Salt,12,225
Salt,15,206
Salt,272,255
Salt,12,397
Salt,34,331
Salt,197,335
Salt,273,187
Salt,149,183
Salt,283,291
Salt,180,130
Salt,253,133
Salt,194,387
Salt,175,29
Salt,371,342
Salt,189,27
Salt,368,87
Salt,135,352
Salt,143,204
Salt,10,258
Salt,85,25
Salt,340,29
Salt,66,82
Salt,321,69
Salt,317,16
Salt,7,272
Salt,126,343
Salt,327,188
Salt,368,112
Salt,15,281
Salt,174,95
Salt,322,80
Salt,76,395
Salt,227,203
Salt,3,358
Salt,391,152
Salt,226,64
Salt,70,303
Salt,107,189
Salt,3,369
Salt,158,114
Salt,323,128
Salt,303,261
Salt,32,27
Salt,88,164
Salt,349,94
Salt,266,343
Salt,298,351
Salt,257,212
Salt,38,317
Salt,295,43
Salt,298,371
Salt,225,83
Salt,23,173
Salt,219,96
Salt,284,78
Salt,319,47
Salt,148,294
Salt,32,318
Salt,64,230
Salt,374,110
Salt,304,268
Salt,153,376
Salt,243,366
Salt,376,62
Salt,101,133
Salt,369,9
Salt,31,196
Salt,367,50
Salt,287,284
Salt,198,42
Salt,237,226
Salt,52,214
Salt,233,391
Salt,342,148
Salt,101,198
Salt,107,177
Salt,394,34
Salt,172,116
Salt,124,187
Salt,237,144
Salt,397,257
Salt,73,59
Salt,79,102
Salt,9,116
Salt,116,333
Salt,315,384
Salt,186,289
Salt,268,138
Salt,282,196
Salt,127,368
Salt,291,95
Salt,137,297
Salt,211,86
Salt,262,338
Salt,255,196
Salt,305,1
Salt,15,34
Salt,262,74
Salt,379,148
Salt,138,306
Salt,261,350
Salt,261,72
Salt,153,46
Salt,395,299
Salt,125,108
Salt,389,225
Salt,303,91
Salt,294,246
Salt,141,331
Salt,251,89
Salt,171,37
Salt,332,258
Salt,329,210
Salt,350,113
Salt,76,223
Salt,162,79
Salt,158,144
Salt,188,319
Salt,278,230
Salt,34,220
Salt,299,297
Salt,309,14
Salt,209,386
Salt,257,231
Salt,45,167
Salt,381,309
Salt,372,27
Salt,387,161
Salt,74,373
Salt,290,234
Salt,356,6
Salt,159,69
Salt,232,368
Salt,266,347
Salt,44,157
Salt,11,286
Salt,69,122
Salt,227,207
Salt,34,287
Salt,249,48
Salt,91,373
Salt,371,48
Salt,279,140
Salt,214,101
Salt,332,299
Salt,262,335
Salt,253,382
Salt,93,371
Salt,349,147
Salt,188,171
Salt,218,56
Salt,157,171
Salt,143,110
Salt,294,268
Salt,283,196
Salt,237,221
Salt,69,357
Salt,127,258
Salt,43,20
Salt,156,50
Salt,175,227
Salt,307,362
Salt,66,331
Salt,182,356
Salt,85,329
Salt,302,77
Salt,246,289
Salt,240,220
Salt,53,389
Salt,382,380
Salt,303,134
Salt,384,152
Salt,79,331
Salt,399,301
Salt,126,211
Salt,365,54
Salt,210,67
Salt,359,198
Salt,48,39
Salt,124,341
Salt,173,290
Salt,163,347
Salt,209,355
Salt,386,139
Salt,244,97
Salt,76,196
Salt,24,68
Salt,244,88
Salt,172,310
Salt,110,267
Salt,60,143
Salt,9,74
Salt,298,241
Salt,347,350
Salt,34,252
Salt,291,391
Salt,110,161
Salt,356,385
Salt,147,103
Salt,349,179
Salt,220,298
Salt,173,49
Salt,142,160
Salt,146,98
Salt,216,202
Salt,183,303
Salt,117,212
Salt,242,285
Salt,77,274
Salt,188,80
Salt,194,98
Salt,227,3
Salt,42,148
Salt,107,361
Salt,355,95
Salt,261,196
Salt,253,285
Salt,388,201
Salt,160,307
Salt,230,330
Salt,19,56
Salt,251,100
Salt,195,377
Salt,6,372
Salt,386,90
Salt,264,222
Salt,393,194
Salt,105,370
Salt,220,294
Salt,290,293
Salt,341,236
Salt,322,136
Salt,136,243
Salt,52,73
Salt,371,200
Salt,97,274
Salt,91,351
Salt,65,368
Salt,237,398
Salt,37,150
Salt,111,113
Salt,342,17
Salt,13,320
Salt,219,118
Salt,269,195
Salt,305,16
Salt,92,8
Salt,215,380
Salt,303,154
Salt,128,33
Salt,307,45
Salt,325,161
Salt,252,203
Salt,85,298
Salt,352,52
Salt,13,253
Salt,266,113
Salt,16,199
Salt,340,135
Salt,222,16
Salt,386,170
Salt,69,328
Salt,105,262
Salt,195,164
Salt,371,368
Salt,152,71
Salt,243,7
Salt,108,363
Salt,147,188
Salt,36,45
Salt,211,57
Salt,213,356
Salt,54,304
Salt,315,249
Salt,336,104
Salt,277,199
Salt,86,384
Salt,155,187
Salt,70,57
Salt,215,37
Salt,122,231
Salt,190,97
Salt,152,313
Salt,394,170
Salt,344,241
Salt,279,143
Salt,319,298
Salt,370,242
Salt,237,165
Salt,348,76
Salt,15,162
Salt,124,194
Salt,261,194
Salt,59,172
Salt,323,388
Salt,190,298
Salt,379,38
Salt,175,243
Salt,25,32
Salt,190,370
Salt,294,348
Salt,146,125
Salt,367,108
Salt,237,98
Salt,169,399
Salt,232,35
Salt,0,151
Salt,69,256
Salt,51,75
Salt,354,194
Salt,311,309
Salt,216,181
Salt,368,262
Salt,66,216
Salt,128,310
Salt,285,326
Salt,142,140
Salt,3,154
Salt,201,336
Salt,179,166
Salt,352,294
Salt,300,72
Salt,352,289
Salt,200,323
Salt,52,284
Salt,102,18
Salt,222,93
Salt,145,112
Salt,253,200
Salt,107,245
Salt,346,140
Salt,235,170
Salt,314,116
Salt,174,247
Salt,138,191
Salt,232,391
Salt,334,0
Salt,166,356
Salt,147,194
Salt,307,15
Salt,131,233
Salt,297,31
Salt,193,310
Salt,163,380
Salt,396,75
Salt,312,320
Salt,396,70
Salt,85,362
Salt,386,340
Salt,55,200
Salt,153,88
Salt,153,312
Salt,347,63
Salt,311,9
Salt,153,152
Salt,125,109
Salt,185,97
Salt,12,270
Salt,225,60
Salt,198,255
Salt,216,184
Salt,259,358
Salt,305,365
Salt,268,203
Salt,397,70
Salt,46,336
Salt,241,150
Salt,320,78
Salt,185,41
Salt,380,263
Salt,250,127
Salt,237,84
Salt,140,27
Salt,97,145
Salt,37,352
Salt,118,233
Salt,337,313
Salt,374,211
Salt,310,15
Salt,346,337
Salt,304,389
Salt,319,220
Salt,248,239
Salt,260,255
Salt,394,394
Salt,119,369
Salt,344,147
Salt,374,12
Salt,94,31
Salt,209,399
Salt,221,154
Salt,168,241
Salt,81,157
Salt,62,133
Salt,162,59
Salt,120,239
Salt,257,184
Salt,336,77
Salt,377,89
Salt,16,313
Salt,49,35
Salt,81,301
Salt,107,181
Salt,390,115
Salt,227,9
Salt,195,346
Salt,194,195
Salt,232,89
Salt,261,19
Salt,231,76
Salt,277,375
Salt,94,367
Salt,213,195
Salt,142,387
Salt,184,15
Salt,40,53
Salt,33,318
Salt,341,111
Salt,368,313
Salt,68,138
Salt,41,140
Salt,354,279
Salt,388,24
Salt,363,134
Salt,244,85
Salt,129,56
Salt,331,184
Salt,370,76
Salt,255,200
Salt,115,314
Salt,249,114
Salt,174,174
Salt,71,148
Salt,67,111
Salt,256,36
Salt,290,112
Salt,25,27
Salt,236,341
Salt,3,380
Salt,364,181
Salt,13,398
Salt,304,321
Salt,367,142
Salt,177,357
Salt,48,33
Salt,2,149
Salt,381,338
Salt,296,137
Salt,340,87
Salt,62,80
Salt,35,20
Salt,269,349
Salt,313,203
Salt,218,48
Salt,316,18
Salt,347,45
Salt,324,65
Salt,324,163
Salt,300,144
Salt,152,70
Salt,244,44
Salt,24,191
Salt,302,331
Salt,170,334
Salt,273,290
Salt,105,36
Salt,399,46
Salt,54,376
Salt,7,87
Salt,249,281
Salt,134,14
Salt,386,397
Salt,376,116
Salt,163,144
Salt,46,212
Salt,126,381
Salt,115,388
Salt,9,30
Salt,76,182
Salt,162,158
Salt,320,12
Salt,151,30
Salt,11,73
Salt,96,263
Salt,29,172
Salt,391,343
Salt,155,288
Salt,328,15
Salt,146,96
Salt,23,175
Salt,290,343
Salt,146,152
Salt,363,14
Salt,62,100
Salt,346,255
Salt,125,27
Salt,324,398
Salt,352,201
Salt,182,69
Salt,214,136
Salt,253,62
Salt,323,202
Salt,96,69
Salt,34,97
Salt,398,189
Salt,137,2
Salt,297,139
Salt,64,84
Salt,200,206
Salt,333,142
Salt,3,348
Salt,103,339
Salt,236,48
Salt,219,102
Salt,362,76
Salt,223,159
Salt,18,142
Salt,127,292
Salt,158,16
Salt,317,265
Salt,269,78
Salt,331,214
Salt,387,221
Salt,170,240
Salt,98,340
Salt,181,13
Salt,239,282
Salt,153,359
Salt,24,107
Salt,300,41
Salt,236,323
Salt,260,225
Salt,82,310
Salt,44,387
Salt,200,220
Salt,234,45
Salt,97,74
Salt,102,117
Salt,254,70
Salt,241,166
Salt,389,378
Salt,104,87
Salt,298,138
Salt,105,198
Salt,329,349
Salt,6,387
Salt,43,38
Salt,179,172
Salt,112,323
Salt,89,127
Salt,26,176
Salt,168,341
Salt,327,153
Salt,344,7
Salt,76,128
Salt,52,111
Salt,178,253
Salt,195,325
Salt,110,126
Salt,164,243
Salt,279,134
Salt,319,271
Salt,16,199
Salt,95,92
Salt,136,110
Salt,273,238
Salt,376,317
Salt,386,238
Salt,213,393
Salt,27,80
Salt,394,177
Salt,75,217
Salt,10,238
Salt,254,244
Salt,349,173
Salt,182,263
Salt,92,70
Salt,306,160
Salt,356,30
Salt,265,345
Salt,351,75
Salt,21,187
Salt,20,173
Salt,309,203
Salt,262,120
Salt,323,282
Salt,168,40
Salt,191,245
Salt,280,315
Salt,204,345
Salt,368,383
Salt,387,168
Salt,327,40
Salt,269,127
Salt,115,46
Salt,342,344
Salt,322,68
Salt,93,61
Salt,15,237
Salt,92,284
Salt,340,327
Salt,33,98
Salt,255,183
Salt,283,249
Salt,213,232
Salt,41,124
Salt,371,130
Salt,85,5
Salt,305,36
Salt,270,233
Salt,208,81
Salt,21,164
Salt,93,16
Salt,209,65
Salt,42,385
Salt,355,246
Salt,123,384
Salt,80,168
Salt,251,137
Salt,59,105
Salt,351,88
Salt,369,237
Salt,392,136
Salt,230,202
Salt,299,217
Salt,168,76
Salt,393,296
Salt,299,20
Salt,178,327
Salt,296,125
Salt,109,23
Salt,249,357
Salt,26,232
Salt,172,225
Salt,391,197
Salt,24,119
Salt,53,340
Salt,369,64
Salt,314,395
Salt,64,77
Salt,172,316
Salt,307,324
Salt,193,7
Salt,221,275
Salt,354,150
Salt,341,297
Salt,341,0
Salt,243,251
Salt,152,22
Salt,194,22
Salt,55,314
Salt,28,374
Salt,56,242
Salt,205,241
Salt,282,387
Salt,184,305
Salt,65,218
Salt,315,330
Salt,271,170
Salt,228,360
Salt,306,349
Salt,105,209
Salt,272,385
Salt,183,367
Salt,387,398
Salt,6,24
Salt,88,148
Salt,22,251
Salt,309,150
Salt,31,256
Salt,286,340
Salt,250,312
Salt,149,170
Salt,298,4
Salt,389,135
Salt,394,337
Salt,266,48
Salt,174,250
Salt,252,214
Salt,80,383
Salt,388,239
Salt,267,340
Salt,81,262
Salt,240,317
Salt,336,151
Salt,332,396
Salt,213,132
Salt,37,316
Salt,44,157
Salt,81,70
Salt,8,192
Salt,122,297
Salt,340,272
Salt,184,31
Salt,56,396
Salt,116,6
Salt,102,255
Salt,372,323
Salt,57,85
Salt,227,48
Salt,80,139
Salt,72,269
Salt,295,152
Salt,337,92
Salt,253,5
Salt,167,93
Salt,188,174
Salt,268,333
Salt,270,329
Salt,117,293
Salt,292,299
Salt,32,390
Salt,358,280
Salt,255,240
Salt,354,357
Salt,369,287
Salt,7,68
Salt,89,207
Salt,78,111
Salt,117,350
Salt,84,247
Salt,368,156
Salt,387,158
Salt,123,263
Salt,171,148
Salt,11,289
Salt,398,319
Salt,354,221
Salt,106,37
Salt,323,77
Salt,71,242
Salt,73,268
Salt,73,180
Salt,69,109
Salt,169,56
Salt,25,72
Salt,16,316
Salt,137,170
Salt,393,23
Salt,150,117
Salt,337,148
Salt,368,88
Salt,218,27
Salt,174,229
Salt,18,298
Salt,74,388
Salt,194,28
Salt,113,151
Salt,114,153
Salt,185,330
Salt,251,142
Salt,39,127
Salt,131,342
Salt,221,8
Salt,259,221
Salt,397,332
Salt,360,352
Salt,58,67
Salt,344,299
Salt,99,397
Salt,385,98
Salt,124,279
Salt,133,292
Salt,301,27
Salt,343,32
Salt,194,82
Salt,196,118
Salt,106,209
Salt,103,204
Salt,22,27
Salt,43,305
Salt,309,118
Salt,364,371
Salt,130,162
Salt,108,369
Salt,86,173
Salt,382,135
Salt,42,37
Salt,53,345
Salt,291,372
Salt,207,281
Salt,333,292
Salt,347,382
Salt,90,339
Salt,146,362
Salt,100,107
Salt,208,192
Salt,52,373
Salt,199,377
Salt,395,399
Salt,135,277
Salt,24,91
Salt,43,6
Salt,156,118
Salt,302,219
Salt,17,73
Salt,355,153
Salt,323,262
Salt,272,39
Salt,351,376
Salt,268,118
Salt,381,108
Salt,90,207
Salt,180,229
Salt,24,208
Salt,365,185
Salt,236,157
Salt,383,199
Salt,272,328
Salt,44,318
Salt,190,221
Salt,199,19
Salt,379,22
Salt,203,383
Salt,57,338
Salt,173,205
Salt,225,88
Salt,71,87
Salt,250,127
Salt,228,22
Salt,238,34
Salt,44,341
Salt,69,360
Salt,230,284
Salt,390,56
Salt,209,127
Salt,11,127
Salt,30,236
Salt,263,92
Salt,305,360
Salt,282,226
Salt,186,122
Salt,94,269
Salt,244,18
Salt,211,80
Salt,155,46
Salt,242,290
Salt,49,22
Salt,75,276
Salt,81,289
Salt,239,321
Salt,86,278
Salt,130,137
Salt,107,358
Salt,370,292
Salt,98,180
Salt,86,44
Salt,372,384
Salt,254,294
Salt,203,45
Salt,147,128
Salt,288,281
Salt,111,28
Salt,303,396
Salt,63,335
Salt,48,371
Salt,301,236
Salt,296,204
Salt,368,258
Salt,329,376
Salt,288,327
Salt,321,339
Salt,326,235
Salt,147,188
Salt,116,226
Salt,196,56
Salt,172,222
Salt,53,201
Salt,131,91
Salt,383,279
Salt,228,230
Salt,333,214
Salt,72,380
Salt,103,56
Salt,60,191
Salt,156,263
Salt,4,212
Salt,262,221
Salt,16,344
Salt,34,246
Salt,341,263
Salt,15,375
Salt,322,300
Salt,387,191
Salt,285,227
Salt,194,288
Salt,136,176
Salt,156,283
Salt,98,269
Salt,4,80
Salt,351,321
Salt,55,214
Salt,59,246
Salt,192,85
Salt,176,155
Salt,118,390
Salt,30,370
Salt,354,205
Salt,214,225
Salt,229,66
Salt,86,352
Salt,244,198
Salt,214,321
Salt,12,14
Salt,3,258
Salt,360,291
Salt,202,317
Salt,237,226
Salt,206,37
Salt,105,234
Salt,153,143
Salt,148,108
Salt,392,145
Salt,231,392
Salt,256,69
Salt,257,175
Salt,177,34
Salt,351,357
Salt,13,326
Salt,43,203
Salt,286,114
Salt,315,239
Salt,380,391
Salt,61,246
Salt,362,153
Salt,89,65
Salt,118,314
Salt,12,201
Salt,232,281
Salt,181,254
Salt,91,326
Salt,21,285
Salt,330,264
Salt,330,116
Salt,11,74
Salt,141,193
Salt,369,250
Salt,35,385
Salt,227,9
Salt,395,383
Salt,256,305
Salt,220,134
Salt,86,175
Salt,241,391
Salt,26,66
Salt,10,147
Salt,230,188
Salt,39,121
Salt,347,203
Salt,105,64
Salt,342,183
Salt,298,273
Salt,63,257
Salt,179,315
Salt,195,51
Salt,120,202
Salt,14,188
Salt,273,116
Salt,331,43
Salt,64,296
Salt,9,154
Salt,29,266
Salt,301,380
Salt,109,227
Salt,300,45
Salt,342,76
Salt,256,363
Salt,157,85
Salt,93,219
Salt,294,41
Salt,189,277
Salt,239,180
Salt,262,182
Salt,206,276
Salt,345,81
Salt,84,272
Salt,200,223
Salt,264,64
Salt,229,297
Salt,179,251
Salt,77,43
Salt,70,268
Salt,360,62
Salt,288,390
Salt,343,299
Salt,115,61
Salt,1,284
Salt,198,313
Salt,131,139
Salt,269,202
Salt,390,55
Salt,115,107
Salt,274,38
Salt,25,285
Salt,203,190
Salt,302,85
Salt,383,280
Salt,332,42
Salt,240,29
Salt,62,138
Salt,359,362
Salt,42,331
Salt,317,291
Salt,298,158
Salt,55,115
Salt,245,46
Salt,100,284
Salt,225,346
Salt,52,229
Salt,191,199
Salt,182,314
Salt,46,56
Salt,60,104
Salt,47,371
Salt,61,59
Salt,228,308
Salt,27,247
Salt,259,10
Salt,27,351
Salt,397,337
Salt,212,360
Salt,198,341
Salt,195,125
Salt,326,235
Salt,2,2
Salt,9,380
Salt,160,178
Salt,184,53
Salt,91,245
Salt,270,333
Salt,354,211
Salt,295,213
Salt,391,393
Salt,59,303
Salt,302,318
Salt,352,13
Salt,124,88
Salt,232,146
Salt,281,219
Salt,197,292
Salt,269,329
Salt,326,104
Salt,249,202
Salt,129,302
Salt,141,126
Salt,328,249
Salt,112,157
Salt,200,307
Salt,251,103
Salt,42,395
Salt,231,337
Salt,264,375
Salt,87,192
Salt,257,228
Salt,280,276
Salt,83,353
Salt,17,219
Salt,294,0
Salt,214,54
Salt,294,91
Salt,6,227
Salt,125,125
Salt,126,245
Salt,233,164
Salt,268,181
Salt,238,271
Salt,122,218
Salt,78,271
Salt,169,196
Salt,18,340
Salt,224,75
Salt,230,150
Salt,204,148
Salt,129,382
Salt,356,129
Salt,220,237
Salt,94,376
Salt,232,53
Salt,358,183
Salt,102,345
Salt,317,51
Salt,180,367
Salt,178,327
Salt,80,3
Salt,303,76
Salt,208,370
Salt,382,346
Salt,305,208
Salt,90,320
Salt,80,333
Salt,168,311
Salt,316,47
Salt,305,306
Salt,107,109
Salt,168,173
Salt,297,265
Salt,110,241
Salt,229,110
Salt,207,122
Salt,35,366
Salt,35,241
Salt,61,335
Salt,122,304
Salt,269,198
Salt,294,31
Salt,110,310
Salt,96,6
Salt,269,326
Salt,255,308
Salt,271,64
Salt,119,142
Salt,16,26
Salt,273,28
Salt,108,39
Salt,317,264
Salt,3,333
Salt,54,296
Salt,300,328
Salt,245,117
Salt,269,141
Salt,143,176
Salt,368,221
Salt,303,85
Salt,222,31
Salt,217,256
Salt,81,237
Salt,167,372
Salt,103,195
Salt,378,94
Salt,56,395
Salt,33,319
Salt,182,306
Salt,246,394
Salt,169,68
Salt,301,393
Salt,380,98
Salt,155,368
Salt,205,353
Salt,230,282
Salt,30,77
Salt,335,134
Salt,167,293
Salt,386,22
Salt,18,44
Salt,108,234
Salt,328,211
Salt,250,156
Salt,218,391
Salt,352,114
Salt,108,83
Salt,333,2
Salt,26,268
Salt,369,166
Salt,160,103
Salt,28,333
Salt,378,265
Salt,252,297
Salt,381,283
Salt,388,27
Salt,184,103
Salt,247,34
Salt,120,31
Salt,226,6
Salt,140,43
Salt,328,136
Salt,255,252
Salt,71,73
Salt,333,96
Salt,92,236
Salt,168,95
Salt,342,183
Salt,328,294
Salt,98,14
Salt,58,20
Salt,271,307
Salt,265,310
Salt,131,249
Salt,215,385
Salt,13,98
Salt,296,264
Salt,182,15
Salt,28,93
Salt,284,393
Salt,265,157
Salt,115,266
Salt,73,374
Salt,74,345
Salt,47,353
Salt,367,112
Salt,154,316
Salt,366,255
Salt,68,179
Salt,187,305
Salt,343,241
Salt,45,365
Salt,94,277
Salt,262,293
Salt,165,210
Salt,299,313
Salt,225,193
Salt,28,155
Salt,349,198
Salt,71,274
Salt,316,79
Salt,185,223
Salt,195,348
Salt,366,145
Salt,236,151
Salt,234,135
Salt,282,35
Salt,321,49
Salt,383,46
Salt,177,220
Salt,126,207
Salt,375,85
Salt,293,66
Salt,255,121
Salt,91,200
Salt,129,316
Salt,304,331
Salt,68,314
Salt,7,328
Salt,153,398
Salt,137,326
Salt,275,291
Salt,134,302
Salt,339,353
Salt,329,282
Salt,237,13
Salt,44,78
Salt,325,252
Salt,290,366
Salt,310,59
Salt,152,60
Salt,5,72
Salt,132,243
Salt,327,371
Salt,391,113
Salt,140,237
Salt,167,19
Salt,206,379
Salt,42,282
Salt,250,370
Salt,328,383
Salt,388,162
Salt,144,59
Salt,93,247
Salt,160,42
Salt,295,179
Salt,205,376
Salt,135,3
Salt,238,194
Salt,145,158
Salt,318,264
Salt,224,134
Salt,326,14
Salt,120,100
Salt,294,349
Salt,31,276
Salt,57,27
Salt,324,289
Salt,150,228
Salt,12,188
Salt,127,156
Salt,228,385
Salt,357,11
Salt,377,140
Salt,22,146
Salt,269,187
Salt,69,30
Salt,140,352
Salt,270,1
Salt,389,246
Salt,247,352
Salt,125,340
Salt,38,88
Salt,299,165
Salt,11,254
Salt,39,227
Salt,213,90
Salt,126,153
Salt,119,61
Salt,381,349
Salt,123,289
Salt,93,87
Salt,120,111
Salt,120,269
Salt,46,190
Salt,57,62
Salt,328,110
Salt,176,266
Salt,124,196
Salt,135,369
Salt,203,213
Salt,296,391
Salt,198,168
Salt,172,172
Salt,197,85
Salt,153,76
Salt,108,212
Salt,382,151
Salt,282,200
Salt,361,114
Salt,42,99
Salt,186,19
Salt,72,29
Salt,386,225
Salt,78,354
Salt,124,266
Salt,161,215
Salt,146,249
Salt,77,222
Salt,149,224
Salt,386,179
Salt,268,134
Salt,82,45
Salt,376,157
Salt,285,188
Salt,341,303
Salt,305,354
Salt,335,362
Salt,154,246
Salt,346,5
Salt,175,36
Salt,167,95
Salt,230,164
Salt,374,7
Salt,76,126
Salt,179,206
Salt,394,155
Salt,314,10
Salt,75,124
Salt,202,252
Salt,10,35
Salt,379,94
Salt,46,105
Salt,363,393
Salt,1,165
Salt,236,41
Salt,3,68
Salt,300,372
Salt,335,291
Salt,132,217
Salt,164,69
Salt,181,194
Salt,302,188
Salt,292,265
Salt,377,167
Salt,163,382
Salt,330,339
Salt,77,98
Salt,389,35
Salt,337,76
Salt,387,172
Salt,42,203
Salt,47,302
Salt,351,69
Salt,174,235
Salt,230,25
Salt,265,303
Salt,140,6
Salt,369,304
Salt,77,185
Salt,88,393
Salt,228,35
Salt,231,180
Salt,100,348
Salt,84,238
Salt,63,203
Salt,256,145
Salt,63,356
Salt,66,165
Salt,41,281
Salt,64,267
Salt,55,310
Salt,8,204
Salt,143,107
Salt,75,231
Salt,220,255
Salt,355,278
Salt,335,243
Salt,374,178
Salt,329,293
Salt,28,91
Salt,109,0
Salt,143,308
Salt,263,157
Salt,390,233
Salt,389,67
Salt,264,41
Salt,66,68
Salt,299,218
Salt,120,194
Salt,106,35
Salt,372,217
Salt,161,333
Salt,219,259
Salt,164,20
Salt,282,11
Salt,180,314
Salt,357,267
Salt,213,128
Salt,231,145
Salt,246,388
Salt,354,182
Salt,175,140
Salt,390,318
Salt,209,332
Salt,382,289
Salt,220,1
Salt,366,102
Salt,141,275
Salt,30,170
Salt,68,330
Salt,150,91
Salt,165,96
Salt,318,319
Salt,200,84
Salt,195,177
Salt,172,82
Salt,382,242
Salt,364,162
Salt,270,72
Salt,232,327
Salt,152,324
Salt,237,334
Salt,191,30
Salt,109,150
Salt,291,104
Salt,166,39
Salt,181,397
Salt,193,161
Salt,200,359
Salt,78,386
Salt,263,120
Salt,145,198
Salt,33,368
Salt,211,2
Salt,215,345
Salt,121,310
Salt,48,26
Salt,158,216
Salt,242,281
Salt,283,381
Salt,174,101
Salt,379,306
Salt,216,325
Salt,247,171
Salt,387,257
Salt,157,314
Salt,243,152
Salt,98,268
Salt,356,45
Salt,307,249
Salt,21,248
Salt,330,178
Salt,143,385
Salt,113,282
Salt,297,357
Salt,121,79
Salt,374,143
Salt,203,322
Salt,71,232
Salt,361,198
Salt,65,157
Salt,19,372
Salt,34,275
Salt,225,123
Salt,279,86
Salt,395,358
Salt,139,187
Salt,313,388
Salt,298,241
Salt,240,199
Salt,239,224
Salt,286,30
Salt,200,301
Salt,354,311
Salt,129,236
Salt,45,164
Salt,343,200
Salt,42,195
Salt,35,123
Salt,53,393
Salt,118,251
Salt,197,321
Salt,130,353
Salt,183,128
Salt,245,211
Salt,241,170
Salt,212,204
Salt,21,390
Salt,396,99
Salt,220,240
Salt,38,70
Salt,122,126
Salt,183,207
Salt,161,151
Salt,128,163
Salt,289,290
Salt,394,107
Salt,182,2
Salt,392,76
Salt,36,110
Salt,188,4
Salt,122,398
Salt,376,38
Salt,180,325
Salt,47,399
Salt,160,135
Salt,30,220
Salt,208,145
Salt,305,169
Salt,330,27
Salt,169,329
Salt,377,147
Salt,99,62
Salt,30,343
Salt,90,36
Salt,166,371
Salt,128,288
Salt,108,22
Salt,344,294
Salt,206,195
Salt,367,131
Salt,20,291
Salt,397,169
Salt,386,379
Salt,92,171
Salt,286,143
Salt,361,120
Salt,395,294
Salt,58,35
Salt,360,54
Salt,5,183
Salt,74,242
Salt,148,319
Salt,41,342
Salt,100,202
Salt,392,68
Salt,374,279
Salt,267,16
Salt,334,314
Salt,321,87
Salt,302,209
Salt,160,155
Salt,98,257
Salt,85,345
Salt,308,164
Salt,164,393
Salt,388,207
Salt,240,83
Salt,22,151
Salt,232,333
Salt,69,366
Salt,212,153
Salt,396,273
Salt,66,27
Salt,334,388
Salt,1,79
Salt,200,338
Salt,76,121
Salt,205,239
Salt,315,228
Salt,18,219
Salt,351,173
Salt,317,182
Salt,262,228
Salt,11,204
Salt,251,291
Salt,53,276
Salt,280,197
Salt,124,70
Salt,369,368
Salt,206,41
Salt,374,170
