Type,X,Y
Salt,66,39
Salt,53,11
Salt,262,267
Salt,367,394
Salt,274,304
Salt,50,289
Salt,161,338
Salt,36,10
Salt,209,173
Salt,296,300
Salt,316,216
Salt,5,263
Salt,277,125
Salt,204,332
Salt,131,155
Salt,186,134
Salt,399,135
Salt,241,283
Salt,256,246
Salt,323,231
Salt,378,99
Salt,20,121
Salt,280,319
Salt,116,198
Salt,94,215
Salt,243,247
Salt,391,209
Salt,22,190
Salt,283,50
Salt,330,29
Salt,240,392
Salt,81,56
Salt,363,124
Salt,70,153
Salt,308,92
Salt,83,137
Salt,91,6
Salt,46,258
Salt,382,122
Salt,322,24
Salt,173,114
Salt,123,60
Salt,281,397
Salt,29,36
Salt,233,100
Salt,295,120
Salt,159,397
Salt,123,19
Salt,348,35
Salt,283,56
Salt,131,309
Salt,289,239
Salt,77,372
Salt,306,41
Salt,188,95
Salt,302,282
Salt,156,197
Salt,359,263
Salt,294,89
Salt,101,317
Salt,397,344
Salt,244,258
Salt,114,100
Salt,281,135
Salt,28,139
Salt,378,178
Salt,260,306
Salt,248,163
Salt,47,344
Salt,199,23
Salt,221,318
Salt,36,222
Salt,160,215
Salt,124,85
Salt,118,245
Salt,216,74
Salt,378,394
Salt,17,256
Salt,278,166
Salt,80,322
Salt,12,221
Salt,319,279
Salt,187,18
Salt,370,314
Salt,291,166
Salt,353,252
Salt,19,240
Salt,235,48
Salt,42,187
Salt,152,297
Salt,48,173
Salt,7,362
Salt,50,302
Salt,288,41
Salt,391,193
Salt,0,197
Salt,110,167
Salt,36,375
Salt,8,124
Salt,134,188
Salt,49,217
Salt,228,239
Salt,395,201
Salt,164,20
Salt,274,396
Salt,124,196
Salt,134,21
Salt,348,81
Salt,211,25
Salt,212,143
Salt,1,53
Salt,314,290
Salt,172,133
Salt,246,66
Salt,352,277
Salt,229,390
Salt,116,152
Salt,315,320
Salt,190,254
Salt,388,154
Salt,6,61
Salt,366,9
Salt,273,257
Salt,376,52
Salt,277,220
Salt,317,375
Salt,384,313
Salt,323,270
Salt,56,36
Salt,199,42
Salt,47,336
Salt,226,285
Salt,175,85
Salt,306,363
Salt,353,393
Salt,281,273
Salt,196,93
Salt,324,143
Salt,322,173
Salt,128,317
Salt,256,210
Salt,345,233
Salt,283,183
Salt,296,310
Salt,212,149
Salt,131,82
Salt,295,112
Salt,16,327
Salt,363,326
Salt,123,378
Salt,359,35
Salt,108,374
Salt,47,363
Salt,72,290
Salt,204,360
Salt,226,132
Salt,143,301
Salt,371,112
Salt,215,182
Salt,174,202
Salt,24,310
Salt,250,217
Salt,7,296
Salt,309,309
Salt,88,127
Salt,205,131
Salt,326,384
Salt,252,362
Salt,173,94
Salt,277,22
Salt,23,96
Salt,51,223
Salt,25,288
Salt,21,232
Salt,100,38
Salt,132,374
Salt,253,275
Salt,17,185
Salt,62,259
Salt,159,310
Salt,267,61
Salt,381,287
Salt,118,305
Salt,127,144
Salt,262,200
Salt,326,329
Salt,168,83
Salt,223,222
Salt,133,363
Salt,368,97
Salt,230,236
Salt,288,373
Salt,125,379
Salt,322,349
Salt,126,189
Salt,352,2
Salt,215,237
Salt,95,138
Salt,329,277
Salt,200,344
Salt,282,394
Salt,82,107
Salt,67,238
Salt,9,2
Salt,67,322
Salt,252,200
Salt,366,144
Salt,75,105
Salt,399,335
Salt,144,363
Salt,51,250
Salt,75,160
Salt,62,146
Salt,31,131
Salt,33,394
Salt,184,77
Salt,263,144
Salt,177,313
Salt,389,260
Salt,34,161
Salt,319,309
Salt,65,380
Salt,319,220
Salt,223,332
Salt,394,24
Salt,386,98
Salt,152,180
Salt,330,88
Salt,271,209
Salt,54,276
Salt,297,75
Salt,298,90
Salt,339,188
Salt,128,215
Salt,308,218
Salt,43,165
Salt,269,44
Salt,392,318
Salt,337,17
Salt,242,358
Salt,17,385
Salt,11,107
Salt,227,131
Salt,217,240
Salt,125,341
Salt,91,87
Salt,378,165
Salt,129,138
Salt,217,219
Salt,277,10
Salt,345,388
Salt,193,66
Salt,251,287
Salt,176,112
Salt,31,251
Salt,273,256
Salt,299,151
Salt,144,62
Salt,105,28
Salt,260,380
Salt,345,276
Salt,339,303
Salt,318,12
Salt,200,203
Salt,266,202
Salt,144,180
Salt,94,1
Salt,277,293
Salt,158,121
Salt,219,357
Salt,116,359
Salt,287,5
Salt,41,41
Salt,125,193
Salt,0,139
Salt,125,54
Salt,161,116
Salt,86,234
Salt,107,340
Salt,136,173
Salt,295,225
Salt,125,94
Salt,122,344
Salt,344,70
Salt,202,270
Salt,151,264
Salt,260,284
Salt,349,28
Salt,179,22
Salt,318,337
Salt,194,11
Salt,318,147
Salt,148,66
Salt,28,43
Salt,273,286
Salt,158,227
Salt,34,175
Salt,106,182
Salt,189,375
Salt,338,117
Salt,336,69
Salt,53,375
Salt,384,353
Salt,335,217
Salt,25,388
Salt,52,18
Salt,280,84
Salt,180,343
Salt,233,49
Salt,2,91
Salt,371,187
Salt,227,48
Salt,194,336
Salt,277,320
Salt,311,337
Salt,378,331
Salt,6,31
Salt,55,327
Salt,70,124
Salt,142,227
Salt,11,240
Salt,251,168
Salt,335,201
Salt,0,183
Salt,340,267
Salt,8,89
Salt,299,164
Salt,27,374
Salt,340,111
Salt,281,104
Salt,342,123
Salt,359,162
Salt,121,373
Salt,68,171
Salt,67,25
Salt,332,215
Salt,7,185
Salt,193,353
Salt,63,361
Salt,1,380
Salt,367,236
Salt,376,323
Salt,315,394
Salt,293,245
Salt,295,69
Salt,264,226
Salt,282,327
Salt,230,79
Salt,387,357
Salt,318,119
Salt,230,346
Salt,340,203
Salt,258,378
Salt,213,144
Salt,398,76
Salt,149,297
Salt,155,329
Salt,90,151
Salt,46,94
Salt,178,222
Salt,44,321
Salt,5,161
Salt,287,41
Salt,38,345
Salt,105,192
Salt,81,139
Salt,364,59
Salt,21,251
Salt,371,229
Salt,177,264
Salt,249,5
Salt,316,275
Salt,379,322
Salt,197,34
Salt,170,72
Salt,123,223
Salt,385,168
Salt,354,105
Salt,94,137
Salt,269,204
Salt,66,347
Salt,353,351
Salt,253,159
Salt,332,200
Salt,189,327
Salt,372,383
Salt,349,135
Salt,34,20
Salt,245,111
Salt,331,371
Salt,101,18
Salt,262,176
Salt,143,156
Salt,216,7
Salt,389,396
Salt,119,394
Salt,378,141
Salt,34,362
Salt,9,179
Salt,214,31
Salt,172,321
Salt,375,0
Salt,159,245
Salt,383,124
Salt,167,363
Salt,36,63
Salt,373,152
Salt,214,212
Salt,164,311
Salt,96,143
Salt,244,202
Salt,81,386
Salt,32,363
Salt,89,260
Salt,79,228
Salt,372,72
Salt,275,102
Salt,231,166
Salt,179,50
Salt,150,374
Salt,378,200
Salt,237,196
Salt,359,213
Salt,354,214
Salt,328,159
Salt,114,121
Salt,368,61
Salt,241,305
Salt,394,263
Salt,279,130
Salt,167,96
Salt,368,283
Salt,128,141
Salt,333,114
Salt,24,248
Salt,216,180
Salt,349,341
Salt,12,199
Salt,161,271
Salt,372,20
Salt,353,40
Salt,390,257
Salt,352,285
Salt,12,162
Salt,123,218
Salt,336,355
Salt,395,71
Salt,215,232
Salt,247,116
Salt,195,319
Salt,152,252
Salt,279,226
Salt,251,99
Salt,365,45
Salt,135,392
Salt,395,262
Salt,387,208
Salt,180,385
Salt,169,159
Salt,315,369
Salt,103,42
Salt,188,327
Salt,181,374
Salt,169,72
Salt,180,268
Salt,348,347
Salt,351,149
Salt,107,229
Salt,83,99
Salt,126,197
Salt,100,148
Salt,35,299
Salt,256,292
Salt,12,120
Salt,39,330
Salt,399,374
Salt,189,302
Salt,268,342
Salt,171,261
Salt,383,143
Salt,27,199
Salt,396,347
Salt,33,154
Salt,277,68
Salt,346,256
Salt,149,155
Salt,81,295
Salt,70,320
Salt,31,136
Salt,17,215
Salt,158,145
Salt,341,111
Salt,323,40
Salt,10,331
Salt,355,298
Salt,122,91
Salt,313,0
Salt,59,268
Salt,134,368
Salt,91,16
Salt,393,308
Salt,102,110
Salt,144,359
Salt,387,269
Salt,384,46
Salt,67,358
Salt,243,72
Salt,72,252
Salt,184,11
Salt,228,136
Salt,358,165
Salt,304,232
Salt,237,152
Salt,75,375
Salt,116,348
Salt,356,200
Salt,230,357
Salt,177,82
Salt,364,390
Salt,346,194
Salt,334,131
Salt,395,319
Salt,365,281
Salt,127,19
Salt,82,27
Salt,246,390
Salt,393,85
Salt,296,64
Salt,26,286
Salt,292,149
Salt,202,336
Salt,191,94
Salt,377,248
Salt,274,308
Salt,313,64
Salt,318,78
Salt,56,357
Salt,173,100
Salt,124,360
Salt,131,92
Salt,357,107
Salt,191,285
Salt,242,394
Salt,319,123
Salt,90,159
Salt,355,374
Salt,140,238
Salt,258,207
Salt,26,154
Salt,377,211
Salt,259,316
Salt,86,226
Salt,134,372
Salt,45,218
Salt,92,241
Salt,345,125
Salt,310,168
Salt,191,43
Salt,198,22
Salt,216,279
Salt,93,133
Salt,272,102
Salt,397,178
Salt,156,192
Salt,41,303
Salt,87,353
Salt,270,80
Salt,327,80
Salt,360,68
Salt,164,97
Salt,180,110
Salt,33,218
Salt,360,187
Salt,383,380
Salt,167,368
Salt,259,320
Salt,301,368
Salt,300,291
Salt,267,109
Salt,160,319
Salt,307,88
Salt,384,228
Salt,270,67
Salt,247,370
Salt,94,169
Salt,197,367
Salt,77,309
Salt,2,99
Salt,382,333
Salt,192,178
Salt,346,367
Salt,118,39
Salt,261,234
Salt,245,295
Salt,363,199
Salt,371,342
Salt,367,274
Salt,214,399
Salt,308,22
Salt,203,315
Salt,369,250
Salt,94,364
Salt,218,361
Salt,237,89
Salt,318,17
Salt,344,251
Salt,370,151
Salt,342,370
Salt,152,236
Salt,242,88
Salt,158,255
Salt,155,47
Salt,145,369
Salt,287,75
Salt,339,197
Salt,221,367
Salt,138,171
Salt,342,86
Salt,296,386
Salt,378,40
Salt,161,268
Salt,13,341
Salt,335,145
Salt,307,288
Salt,308,161
Salt,247,292
Salt,306,47
Salt,210,269
Salt,268,49
Salt,293,294
Salt,212,26
Salt,286,139
Salt,260,266
Salt,239,79
Salt,133,227
Salt,57,356
Salt,40,284
Salt,187,395
Salt,51,153
Salt,127,232
Salt,46,309
Salt,321,284
Salt,196,129
Salt,263,40
Salt,198,61
Salt,61,96
Salt,46,85
Salt,275,215
Salt,391,304
Salt,289,307
Salt,252,199
Salt,183,383
Salt,336,12
Salt,33,60
Salt,285,353
Salt,360,180
Salt,207,77
Salt,344,366
Salt,383,249
Salt,389,41
Salt,58,183
Salt,172,114
Salt,351,216
Salt,339,216
Salt,224,111
Salt,250,105
Salt,207,214
Salt,299,47
Salt,264,65
Salt,28,55
Salt,124,377
Salt,71,26
Salt,68,211
Salt,313,120
Salt,312,304
Salt,294,265
Salt,375,34
Salt,150,322
Salt,266,92
Salt,87,333
Salt,1,182
Salt,239,123
Salt,270,302
Salt,354,31
Salt,42,68
Salt,131,161
Salt,169,366
Salt,256,263
Salt,342,373
Salt,71,134
Salt,325,357
Salt,389,213
Salt,215,325
Salt,341,89
Salt,347,387
Salt,281,80
Salt,237,65
Salt,203,284
Salt,236,204
Salt,294,149
Salt,244,50
Salt,190,147
Salt,90,292
Salt,318,353
Salt,13,185
Salt,81,336
Salt,110,203
Salt,106,345
Salt,9,50
Salt,397,16
Salt,10,357
Salt,8,390
Salt,159,372
Salt,180,140
Salt,322,148
Salt,300,365
Salt,25,135
Salt,119,131
Salt,91,329
Salt,49,17
Salt,256,145
Salt,20,114
Salt,218,244
Salt,193,114
Salt,264,78
Salt,328,139
Salt,90,13
Salt,230,97
Salt,72,349
Salt,88,282
Salt,326,143
Salt,159,164
Salt,3,317
Salt,365,184
Salt,107,165
Salt,85,318
Salt,172,21
Salt,305,228
Salt,9,36
Salt,19,138
Salt,57,300
Salt,385,310
Salt,275,308
Salt,81,172
Salt,188,302
Salt,91,249
Salt,354,234
Salt,95,384
Salt,270,308
Salt,33,72
Salt,112,137
Salt,315,329
Salt,195,127
Salt,91,183
Salt,7,267
Salt,285,321
Salt,372,208
Salt,34,90
Salt,45,301
Salt,100,41
Salt,269,246
Salt,185,69
Salt,243,196
Salt,348,35
Salt,396,169
Salt,316,368
Salt,69,21
Salt,234,165
Salt,73,115
Salt,105,292
Salt,386,114
Salt,159,322
Salt,25,68
Salt,351,175
Salt,296,254
Salt,348,298
Salt,288,71
Salt,87,234
Salt,164,190
Salt,175,101
Salt,231,342
Salt,289,274
Salt,389,259
Salt,268,259
Salt,69,83
Salt,180,261
Salt,14,246
Salt,228,24
Salt,170,212
Salt,68,54
Salt,211,313
Salt,89,249
Salt,304,167
Salt,290,303
Salt,251,19
Salt,148,64
Salt,138,185
Salt,45,24
Salt,64,260
Salt,169,366
Salt,382,36
Salt,341,261
Salt,145,207
Salt,44,393
Salt,200,104
Salt,163,168
Salt,364,136
Salt,88,140
Salt,41,191
Salt,345,47
Salt,165,229
Salt,144,1
Salt,35,276
Salt,80,8
Salt,389,15
Salt,387,289
Salt,241,108
Salt,279,59
Salt,293,70
Salt,100,260
Salt,66,187
Salt,181,262
Salt,358,363
Salt,351,101
Salt,94,166
Salt,265,293
Salt,81,250
Salt,362,331
Salt,204,168
Salt,19,271
Salt,36,38
Salt,107,106
Salt,381,235
Salt,69,313
Salt,52,0
Salt,116,49
Salt,340,265
Salt,395,164
Salt,40,74
Salt,55,169
Salt,97,366
Salt,257,50
Salt,86,333
Salt,201,363
Salt,155,218
Salt,10,29
Salt,220,240
Salt,360,107
Salt,18,27
Salt,118,32
Salt,133,155
Salt,147,94
Salt,146,87
Salt,71,194
Salt,91,27
Salt,200,244
Salt,313,75
Salt,389,295
Salt,175,196
Salt,273,310
Salt,26,347
Salt,336,150
Salt,181,122
Salt,393,194
Salt,191,35
Salt,365,391
Salt,358,278
Salt,146,35
Salt,254,376
Salt,281,168
Salt,110,271
Salt,54,375
Salt,191,134
Salt,320,16
Salt,253,354
Salt,227,22
Salt,80,255
Salt,142,152
Salt,42,263
Salt,72,260
Salt,345,247
Salt,58,235
Salt,248,20
Salt,116,56
Salt,396,317
Salt,86,281
Salt,299,188
Salt,66,209
Salt,292,139
Salt,170,162
Salt,208,135
Salt,103,101
Salt,190,375
Salt,153,300
Salt,346,226
Salt,63,33
Salt,221,57
Salt,383,47
Salt,279,129
Salt,2,125
Salt,221,235
Salt,62,279
Salt,153,328
Salt,31,153
Salt,261,358
Salt,255,259
Salt,295,241
Salt,222,119
Salt,131,123
Salt,233,251
Salt,371,348
Salt,52,377
Salt,378,135
Salt,248,162
Salt,120,32
Salt,151,187
Salt,246,323
Salt,252,46
Salt,118,184
Salt,48,137
Salt,367,201
Salt,271,27
Salt,106,272
Salt,381,307
Salt,328,297
Salt,248,54
Salt,127,72
Salt,60,106
Salt,341,136
Salt,287,44
Salt,263,26
Salt,376,72
Salt,377,45
Salt,182,386
Salt,22,330
Salt,347,275
Salt,157,134
Salt,195,22
Salt,231,146
Salt,231,3
Salt,182,350
Salt,316,92
Salt,103,337
Salt,103,117
Salt,196,39
Salt,279,128
Salt,339,288
Salt,333,165
Salt,241,395
Salt,308,217
Salt,288,134
Salt,137,104
Salt,187,201
Salt,264,195
Salt,101,308
Salt,321,202
Salt,252,274
Salt,92,220
Salt,19,35
Salt,288,348
Salt,75,302
Salt,110,48
Salt,370,166
Salt,374,295
Salt,305,356
Salt,374,340
Salt,161,292
Salt,95,321
Salt,271,362
Salt,293,350
Salt,306,129
Salt,262,68
Salt,165,112
Salt,50,304
Salt,266,342
Salt,162,68
Salt,363,55
Salt,130,299
Salt,377,306
Salt,255,399
Salt,81,352
Salt,276,263
Salt,36,29
Salt,262,123
Salt,63,324
Salt,290,4
Salt,329,128
Salt,220,335
Salt,350,126
Salt,352,34
Salt,67,37
Salt,55,37
Salt,268,104
Salt,267,231
Salt,347,175
Salt,348,369
Salt,255,151
Salt,327,53
Salt,198,277
Salt,9,390
Salt,46,332
Salt,70,12
Salt,189,202
Salt,169,353
Salt,4,332
Salt,144,389
Salt,148,321
Salt,206,217
Salt,119,26
Salt,236,150
Salt,307,197
Salt,206,342
Salt,322,329
Salt,109,7
Salt,277,166
Salt,94,236
Salt,123,236
Salt,260,327
Salt,308,368
Salt,333,392
Salt,207,23
Salt,143,165
Salt,221,338
Salt,117,78
Salt,71,180
Salt,92,285
Salt,116,236
Salt,273,111
Salt,42,67
Salt,100,40
Salt,336,142
Salt,273,336
Salt,153,35
Salt,367,328
Salt,36,298
Salt,67,300
Salt,14,288
Salt,108,304
Salt,350,164
Salt,164,258
Salt,67,368
Salt,58,269
Salt,385,177
Salt,126,138
Salt,139,200
Salt,172,89
Salt,227,0
Salt,58,81
Salt,224,283
Salt,32,81
Salt,244,330
Salt,69,317
Salt,158,41
Salt,365,54
Salt,71,391
Salt,126,138
Salt,71,47
Salt,346,339
Salt,283,295
Salt,2,107
Salt,271,129
Salt,358,206
Salt,4,58
Salt,188,296
Salt,14,326
Salt,214,162
Salt,46,151
Salt,160,350
Salt,215,265
Salt,20,240
Salt,7,198
Salt,60,290
Salt,233,360
Salt,367,102
Salt,147,164
Salt,37,161
Salt,76,372
Salt,99,286
Salt,347,362
Salt,255,67
Salt,57,153
Salt,138,17
Salt,356,127
Salt,360,104
Salt,92,309
Salt,217,269
Salt,350,380
Salt,170,18
Salt,65,354
Salt,100,153
Salt,223,274
Salt,217,190
Salt,340,348
Salt,157,194
Salt,213,276
Salt,224,318
Salt,302,80
Salt,291,7
Salt,94,299
Salt,88,173
Salt,120,239
Salt,64,305
Salt,64,239
Salt,323,55
Salt,247,397
Salt,243,18
Salt,284,151
Salt,328,70
Salt,394,302
Salt,198,327
Salt,88,190
Salt,254,360
Salt,252,154
Salt,214,354
Salt,235,95
Salt,132,386
Salt,106,376
Salt,399,169
Salt,198,132
Salt,202,305
Salt,245,358
Salt,390,397
Salt,134,286
Salt,375,231
Salt,173,377
Salt,283,209
Salt,76,157
Salt,95,215
Salt,320,256
Salt,129,53
Salt,136,208
Salt,99,131
Salt,146,127
Salt,292,68
Salt,348,316
Salt,88,149
Salt,31,300
Salt,374,317
Salt,30,170
Salt,172,91
Salt,337,289
Salt,110,63
Salt,42,72
Salt,130,47
Salt,385,294
Salt,234,125
Salt,91,77
Salt,249,166
Salt,196,53
Salt,13,127
Salt,13,95
Salt,331,371
Salt,247,71
Salt,30,84
Salt,247,114
Salt,271,32
Salt,303,363
Salt,54,241
Salt,244,298
Salt,149,274
Salt,213,225
Salt,305,142
Salt,211,150
Salt,129,350
Salt,320,295
Salt,97,158
Salt,249,265
Salt,226,30
Salt,160,99
Salt,125,244
Salt,331,94
Salt,96,333
Salt,285,308
Salt,371,301
Salt,166,227
Salt,193,349
Salt,258,11
Salt,283,261
Salt,41,181
Salt,240,372
Salt,379,115
Salt,93,255
Salt,265,17
Salt,313,141
Salt,219,382
Salt,204,62
Salt,354,139
Salt,122,218
Salt,10,89
Salt,162,27
Salt,324,259
Salt,128,157
Salt,327,349
Salt,197,305
Salt,243,181
Salt,372,81
Salt,246,11
Salt,272,284
Salt,13,220
Salt,110,386
Salt,228,271
Salt,224,176
Salt,360,128
Salt,192,61
Salt,12,49
Salt,262,272
Salt,136,301
Salt,246,391
Salt,214,4
Salt,0,188
Salt,272,325
Salt,344,272
Salt,177,188
Salt,91,355
Salt,48,387
Salt,353,257
Salt,59,8
Salt,3,302
Salt,263,305
Salt,225,24
Salt,26,126
Salt,198,198
Salt,266,371
Salt,260,245
Salt,20,383
Salt,226,297
Salt,33,309
Salt,179,221
Salt,102,209
Salt,325,95
Salt,170,242
Salt,223,282
Salt,387,22
Salt,236,43
Salt,263,144
Salt,330,15
Salt,22,369
Salt,158,259
Salt,46,103
Salt,0,134
Salt,323,104
Salt,64,4
Salt,31,192
Salt,229,398
Salt,212,184
Salt,348,262
Salt,12,123
Salt,95,57
Salt,216,297
Salt,23,160
Salt,182,196
Salt,166,321
Salt,234,334
Salt,315,287
Salt,371,301
Salt,243,370
Salt,259,125
Salt,137,207
Salt,18,285
Salt,267,324
Salt,183,114
Salt,362,115
Salt,55,30
Salt,80,131
Salt,211,163
Salt,333,162
Salt,343,160
Salt,79,321
Salt,310,76
Salt,353,365
Salt,351,398
Salt,333,357
Salt,349,187
Salt,253,281
Salt,304,189
Salt,159,160
Salt,194,341
Salt,213,122
Salt,186,92
Salt,333,392
Salt,345,269
Salt,203,160
Salt,200,361
Salt,263,257
Salt,304,40
Salt,395,192
Salt,326,77
Salt,212,278
Salt,43,41
Salt,211,89
Salt,52,328
Salt,22,258
Salt,263,44
Salt,8,151
Salt,54,99
Salt,223,217
Salt,168,2
Salt,36,42
Salt,216,180
Salt,277,373
Salt,351,327
Salt,65,165
Salt,70,151
Salt,58,248
Salt,174,57
Salt,288,110
Salt,385,308
Salt,103,44
Salt,24,391
Salt,157,176
Salt,142,289
Salt,77,318
Salt,145,273
Salt,294,262
Salt,230,51
Salt,365,296
Salt,256,15
Salt,206,173
Salt,18,32
Salt,126,364
Salt,150,156
Salt,18,184
Salt,103,239
Salt,169,155
Salt,340,122
Salt,244,282
Salt,349,129
Salt,59,339
Salt,211,255
Salt,199,217
Salt,327,87
Salt,225,323
Salt,105,92
Salt,192,58
Salt,258,313
Salt,348,353
Salt,385,103
Salt,322,229
Salt,64,6
Salt,137,314
Salt,203,144
Salt,246,14
Salt,195,129
Salt,139,164
Salt,246,98
Salt,291,228
Salt,386,369
Salt,54,296
Salt,73,323
Salt,384,6
Salt,103,26
Salt,313,150
Salt,367,158
Salt,247,393
Salt,359,246
Salt,71,380
Salt,174,243
Salt,358,5
Salt,16,361
Salt,393,151
Salt,110,183
Salt,341,308
Salt,344,146
Salt,248,345
Salt,19,232
Salt,45,4
Salt,42,208
Salt,196,132
Salt,121,220
Salt,86,179
Salt,34,225
Salt,361,251
Salt,391,29
Salt,361,53
Salt,346,366
Salt,328,265
Salt,222,356
Salt,182,257
Salt,69,363
Salt,14,307
Salt,318,253
Salt,123,160
Salt,373,321
Salt,353,144
Salt,177,394
Salt,82,244
Salt,291,361
Salt,158,135
Salt,270,10
Salt,264,186
Salt,217,100
Salt,225,182
Salt,317,267
Salt,373,175
Salt,324,292
Salt,43,36
Salt,210,243
Salt,226,398
Salt,213,139
Salt,347,261
Salt,108,168
Salt,239,179
Salt,195,98
Salt,174,219
Salt,278,102
Salt,345,366
Salt,259,376
Salt,110,187
Salt,194,245
Salt,146,131
Salt,369,61
Salt,41,354
Salt,106,343
Salt,1,321
Salt,219,294
Salt,120,18
Salt,397,300
Salt,158,26
Salt,27,335
Salt,267,232
Salt,389,314
Salt,297,147
Salt,54,246
Salt,328,394
Salt,186,356
Salt,83,340
Salt,102,324
Salt,83,62
Salt,257,193
Salt,118,329
Salt,194,137
Salt,326,179
Salt,216,231
Salt,134,390
Salt,337,18
Salt,53,232
Salt,123,61
Salt,342,348
Salt,68,383
Salt,252,146
Salt,323,366
Salt,193,194
Salt,109,308
Salt,339,379
Salt,53,202
Salt,170,218
Salt,388,38
Salt,205,151
Salt,7,45
Salt,91,344
Salt,130,198
Salt,220,70
Salt,308,156
Salt,16,237
Salt,168,397
Salt,345,226
Salt,214,52
Salt,393,22
Salt,236,156
Salt,272,282
Salt,330,231
Salt,130,325
Salt,5,252
Salt,299,130
Salt,397,172
Salt,128,333
Salt,124,56
Salt,147,188
Salt,389,146
Salt,394,254
Salt,362,158
Salt,310,47
Salt,159,204
Salt,362,92
Salt,279,361
Salt,314,279
Salt,265,77
Salt,197,217
Salt,287,302
Salt,243,152
Salt,206,116
Salt,235,378
Salt,381,114
Salt,26,71
Salt,15,226
Salt,380,239
Salt,148,383
Salt,397,363
Salt,188,166
Salt,384,2
Salt,175,113
Salt,313,225
Salt,167,21
Salt,133,374
Salt,314,338
Salt,54,11
Salt,107,313
Salt,47,56
Salt,218,393
Salt,282,268
Salt,133,215
Salt,383,6
Salt,355,119
Salt,64,279
Salt,274,27
Salt,258,71
Salt,290,217
Salt,206,112
Salt,59,311
Salt,242,35
Salt,347,47
Salt,209,284
Salt,77,211
Salt,207,374
Salt,248,157
Salt,183,15
Salt,302,212
Salt,209,175
Salt,0,161
Salt,285,70
Salt,338,345
Salt,16,166
Salt,217,173
Salt,331,369
Salt,214,172
Salt,214,58
Salt,192,332
Salt,27,31
Salt,166,7
Salt,371,35
Salt,212,178
Salt,67,253
Salt,64,177
Salt,335,361
Salt,335,251
Salt,155,176
Salt,285,282
Salt,353,67
Salt,322,44
Salt,174,362
Salt,17,148
Salt,371,258
Salt,354,275
Salt,190,72
Salt,45,245
Salt,214,238
Salt,6,126
Salt,39,91
Salt,172,104
Salt,8,142
Salt,349,58
Salt,303,374
Salt,398,88
Salt,366,259
Salt,26,339
Salt,344,210
Salt,14,187
Salt,261,281
Salt,256,355
Salt,48,122
Salt,337,332
Salt,329,6
Salt,110,164
Salt,78,178
Salt,382,279
Salt,244,161
Salt,378,197
Salt,73,171
Salt,162,250
Salt,49,352
Salt,387,185
Salt,65,15
Salt,133,24
Salt,346,278
Salt,26,127
Salt,384,71
Salt,362,223
Salt,265,73
Salt,70,277
Salt,235,203
Salt,168,313
Salt,185,312
Salt,84,385
Salt,96,209
Salt,179,157
Salt,108,246
Salt,181,223
Salt,363,131
Salt,350,340
Salt,358,283
Salt,370,92
Salt,143,343
Salt,164,37
Salt,394,136
Salt,78,186
Salt,154,348
Salt,100,91
Salt,61,171
Salt,4,152
Salt,122,335
Salt,299,93
Salt,53,81
Salt,318,85
Salt,290,97
Salt,168,361
Salt,163,323
Salt,88,255
Salt,298,145
Salt,248,347
Salt,237,38
Salt,69,340
Salt,90,327
Salt,231,338
Salt,170,75
Salt,102,156
Salt,382,294
Salt,397,282
Salt,329,233
Salt,136,173
Salt,335,63
Salt,19,381
Salt,254,377
Salt,134,374
Salt,213,194
Salt,239,108
Salt,361,132
Salt,387,263
Salt,330,345
Salt,113,374
Salt,279,232
Salt,24,129
Salt,361,318
Salt,309,177
Salt,166,282
Salt,42,306
Salt,191,285
Salt,388,193
Salt,137,338
Salt,144,0
Salt,125,42
Salt,175,385
Salt,108,95
Salt,121,189
Salt,121,310
Salt,116,168
Salt,311,158
Salt,233,202
Salt,189,27
Salt,143,269
Salt,310,316
Salt,371,117
Salt,316,378
Salt,160,213
Salt,166,364
Salt,21,203
Salt,9,173
Salt,331,187
Salt,379,282
Salt,193,335
Salt,268,165
Salt,343,20
Salt,157,375
Salt,331,211
Salt,134,5
Salt,208,211
Salt,389,368
Salt,307,54
Salt,117,247
Salt,164,238
Salt,60,96
Salt,67,121
Salt,305,275
Salt,30,139
Salt,65,214
Salt,344,130
Salt,329,305
Salt,27,350
Salt,1,145
Salt,341,25
Salt,344,141
Salt,265,338
Salt,309,74
Salt,251,133
Salt,204,46
Salt,370,281
Salt,192,131
Salt,287,184
Salt,134,207
Salt,227,20
Salt,126,294
Salt,323,396
Salt,317,270
Salt,375,255
Salt,125,304
Salt,310,295
Salt,378,397
Salt,85,45
Salt,79,30
Salt,244,94
Salt,180,239
Salt,276,106
Salt,345,277
Salt,218,16
Salt,22,59
Salt,266,374
Salt,31,311
Salt,354,374
Salt,365,264
Salt,198,65
Salt,241,185
Salt,317,170
Salt,315,260
Salt,45,142
Salt,258,25
Salt,99,382
Salt,234,174
Salt,238,299
Salt,343,61
Salt,50,234
Salt,121,80
Salt,132,308
Salt,137,78
Salt,39,282
Salt,372,201
Salt,128,304
Salt,156,167
Salt,195,369
Salt,155,90
Salt,204,178
Salt,78,217
Salt,74,173
Salt,229,53
Salt,61,4
Salt,32,47
Salt,174,159
Salt,172,73
Salt,101,138
Salt,261,159
Salt,168,268
Salt,369,306
Salt,298,154
Salt,52,3
Salt,139,161
Salt,135,240
Salt,279,331
Salt,357,386
Salt,173,353
Salt,388,307
Salt,110,59
