Type,X,Y
Pepper,20,49
Pepper,135,60
Pepper,105,38
Pepper,17,98
Pepper,91,125
Pepper,147,121
Pepper,135,143
Pepper,98,265
Pepper,42,215
Pepper,190,151
Pepper,285,84
Pepper,139,45
Pepper,252,231
Pepper,33,68
Pepper,285,62
Pepper,126,36
Pepper,269,133
Pepper,203,89
Pepper,92,12
Pepper,31,20
Pepper,19,239
Pepper,73,263
Pepper,200,236
Pepper,147,154
Pepper,221,247
Pepper,54,185
Pepper,37,30
Pepper,177,12
Pepper,110,47
Pepper,10,61
Pepper,5,150
Pepper,25,144
Pepper,42,52
Pepper,206,3
Pepper,126,165
Pepper,175,211
Pepper,54,81
Pepper,50,213
Pepper,115,236
Pepper,152,147
Pepper,146,158
Pepper,53,79
Pepper,217,188
Pepper,201,134
Pepper,35,271
Pepper,50,165
Pepper,19,227
Pepper,163,263
Pepper,24,275
Pepper,246,166
Pepper,238,10
Pepper,244,107
Pepper,83,212
Pepper,184,104
Pepper,234,273
Pepper,177,117
Pepper,290,39
Pepper,27,68
Pepper,203,132
Pepper,228,36
Pepper,87,121
Pepper,229,28
Pepper,103,126
Pepper,278,76
Pepper,145,111
Pepper,68,271
Pepper,123,160
Pepper,67,37
Pepper,201,63
Pepper,256,46
Pepper,86,67
Pepper,135,258
Pepper,10,263
Pepper,283,122
Pepper,58,123
Pepper,47,110
Pepper,144,224
Pepper,165,98
Pepper,22,241
Pepper,154,197
Pepper,277,220
Pepper,49,289
Pepper,136,251
Pepper,165,264
Pepper,30,154
Pepper,156,163
Pepper,101,209
Pepper,264,235
Pepper,204,280
Pepper,100,106
Pepper,152,93
Pepper,118,220
Pepper,243,15
Pepper,102,261
Pepper,152,90
Pepper,267,18
Pepper,7,138
Pepper,104,185
Pepper,0,81
Pepper,278,46
Pepper,273,163
Pepper,280,109
Pepper,17,123
Pepper,140,0
Pepper,76,145
Pepper,260,225
Pepper,49,262
Pepper,168,249
Pepper,193,172
Pepper,296,204
Pepper,169,71
Pepper,100,35
Pepper,147,215
Pepper,62,140
Pepper,49,179
Pepper,251,123
Pepper,184,224
Pepper,27,54
Pepper,138,135
Pepper,212,211
Pepper,220,294
Pepper,239,179
Pepper,225,88
Pepper,269,272
Pepper,279,262
Pepper,43,252
Pepper,136,151
Pepper,177,276
Pepper,179,221
Pepper,197,237
Pepper,267,7
Pepper,110,85
Pepper,231,179
Pepper,51,237
Pepper,143,262
Pepper,208,6
Pepper,222,51
Pepper,252,40
Pepper,224,109
Pepper,135,227
Pepper,56,254
Pepper,299,271
Pepper,22,166
Pepper,285,293
Pepper,250,69
Pepper,228,109
Pepper,130,131
Pepper,240,5
Pepper,234,130
Pepper,173,137
Pepper,278,75
Pepper,225,145
Pepper,109,180
Pepper,228,162
Pepper,62,49
Pepper,258,24
Pepper,26,204
Pepper,83,45
Pepper,267,15
Pepper,124,255
Pepper,203,194
Pepper,140,174
Pepper,70,191
Pepper,24,213
Pepper,226,60
Pepper,250,29
Pepper,213,295
Pepper,20,281
Pepper,211,87
Pepper,219,236
Pepper,43,189
Pepper,167,1
Pepper,155,259
Pepper,22,204
Pepper,295,173
Pepper,40,32
Pepper,259,84
Pepper,184,26
Pepper,135,82
Pepper,30,38
Pepper,296,104
Pepper,135,229
Pepper,164,11
Pepper,274,294
Pepper,69,51
Pepper,1,255
Pepper,125,223
Pepper,210,130
Pepper,273,161
Pepper,119,241
Pepper,205,288
Pepper,10,211
Pepper,106,234
Pepper,133,54
Pepper,19,186
Pepper,261,27
Pepper,154,64
Pepper,19,2
Pepper,3,155
Pepper,131,271
Pepper,24,133
Pepper,50,101
Pepper,150,235
Pepper,106,195
Pepper,206,21
Pepper,66,282
Pepper,278,119
Pepper,212,151
Pepper,172,65
Pepper,10,290
Pepper,142,257
Pepper,259,73
Pepper,227,182
Pepper,66,137
Pepper,187,3
Pepper,76,68
Pepper,207,46
Pepper,156,165
Pepper,245,18
Pepper,244,47
Pepper,187,136
Pepper,29,125
Pepper,2,276
Pepper,25,8
Pepper,35,96
Pepper,105,91
Pepper,56,44
Pepper,221,5
Pepper,47,217
Pepper,55,57
Pepper,155,242
Pepper,290,121
Pepper,210,164
Pepper,260,38
Pepper,233,6
Pepper,131,163
Pepper,210,138
Pepper,237,239
Pepper,212,213
Pepper,291,280
Pepper,275,93
Pepper,61,174
Pepper,289,4
Pepper,11,7
Pepper,191,202
Pepper,72,66
Pepper,217,95
Pepper,48,268
Pepper,120,283
Pepper,224,206
Pepper,247,297
Pepper,202,230
Pepper,195,240
Pepper,232,110
Pepper,286,281
Pepper,263,197
Pepper,132,45
Pepper,261,274
Pepper,6,193
Pepper,167,71
Pepper,203,77
Pepper,2,191
Pepper,88,134
Pepper,88,298
Pepper,27,202
Pepper,209,263
Pepper,161,66
Pepper,180,236
Pepper,103,108
Pepper,266,82
Pepper,208,66
Pepper,55,290
Pepper,54,51
Pepper,263,158
Pepper,21,171
Pepper,191,288
Pepper,246,79
Pepper,142,185
Pepper,65,205
Pepper,279,264
Pepper,211,107
Pepper,22,292
Pepper,297,180
Pepper,192,238
Pepper,37,234
Pepper,227,1
Pepper,234,276
Pepper,240,264
Pepper,205,172
Pepper,275,128
Pepper,254,137
Pepper,12,241
Pepper,37,76
Pepper,130,255
Pepper,246,241
Pepper,215,163
Pepper,199,42
Pepper,126,193
Pepper,100,193
Pepper,161,50
Pepper,296,10
Pepper,297,55
Pepper,291,204
Pepper,240,281
Pepper,143,35
Pepper,289,221
Pepper,72,36
Pepper,6,1
Pepper,246,52
Pepper,196,172
Pepper,247,21
Pepper,13,201
Pepper,61,260
Pepper,178,248
Pepper,118,160
Pepper,9,117
Pepper,281,260
Pepper,37,205
Pepper,253,44
Pepper,235,78
Pepper,213,112
Pepper,280,82
Pepper,74,148
Pepper,18,251
Pepper,23,190
Pepper,218,245
Pepper,97,271
Pepper,139,191
Pepper,40,270
Pepper,118,23
Pepper,96,215
Pepper,71,38
Pepper,105,5
Pepper,6,67
Pepper,21,13
Pepper,272,42
Pepper,119,24
Pepper,235,48
Pepper,288,162
Pepper,200,79
Pepper,102,267
Pepper,57,105
Pepper,259,299
Pepper,143,181
Pepper,226,32
Pepper,210,97
Pepper,190,233
Pepper,111,51
Pepper,250,239
Pepper,161,15
Pepper,91,124
Pepper,190,265
Pepper,150,282
Pepper,21,192
Pepper,235,40
Pepper,167,8
Pepper,281,23
Pepper,47,299
Pepper,71,195
Pepper,233,193
Pepper,52,200
Pepper,115,221
Pepper,207,134
Pepper,206,171
Pepper,211,256
Pepper,196,75
Pepper,231,102
Pepper,36,233
Pepper,187,191
Pepper,87,199
Pepper,112,192
Pepper,196,269
Pepper,168,255
Pepper,270,88
Pepper,104,161
Pepper,202,4
Pepper,269,223
Pepper,70,115
Pepper,189,44
Pepper,222,11
Pepper,83,246
Pepper,102,40
Pepper,145,48
Pepper,98,256
Pepper,276,96
Pepper,269,257
Pepper,103,20
Pepper,202,113
Pepper,78,67
Pepper,250,50
Pepper,189,247
Pepper,259,240
Pepper,274,156
Pepper,68,241
Pepper,165,256
Pepper,121,175
Pepper,269,187
Pepper,27,48
Pepper,294,249
Pepper,21,123
Pepper,41,184
Pepper,268,298
Pepper,110,163
Pepper,29,42
Pepper,246,92
Pepper,271,232
Pepper,74,105
Pepper,299,261
Pepper,179,172
Pepper,158,117
Pepper,70,259
Pepper,174,200
Pepper,246,285
Pepper,110,130
Pepper,69,10
Pepper,233,239
Pepper,212,199
Pepper,68,146
Pepper,30,185
Pepper,187,270
Pepper,171,52
Pepper,166,30
Pepper,143,93
Pepper,178,210
Pepper,32,9
Pepper,155,34
Pepper,184,41
Pepper,23,74
Pepper,10,10
Pepper,68,233
Pepper,92,286
Pepper,10,63
Pepper,18,84
Pepper,11,277
Pepper,109,292
Pepper,245,264
Pepper,7,283
Pepper,243,181
Pepper,235,289
Pepper,147,33
Pepper,153,272
Pepper,196,161
Pepper,181,200
Pepper,46,68
Pepper,172,11
Pepper,272,110
Pepper,231,161
Pepper,50,234
Pepper,136,39
Pepper,207,269
Pepper,136,53
Pepper,231,297
Pepper,211,10
Pepper,191,32
Pepper,163,179
Pepper,116,99
Pepper,20,38
Pepper,212,98
Pepper,176,18
Pepper,160,56
Pepper,121,223
Pepper,59,297
Pepper,260,154
Pepper,159,196
Pepper,289,195
Pepper,203,54
Pepper,226,253
Pepper,185,230
Pepper,267,2
Pepper,263,23
Pepper,281,48
Pepper,118,16
Pepper,57,121
Pepper,115,243
Pepper,284,269
Pepper,221,65
Pepper,65,284
Pepper,162,140
Pepper,89,158
Pepper,100,284
Pepper,157,195
Pepper,120,229
Pepper,212,279
Pepper,173,193
Pepper,168,21
Pepper,256,156
Pepper,266,12
Pepper,103,216
Pepper,69,56
Pepper,230,129
Pepper,21,109
Pepper,274,54
Pepper,50,237
Pepper,230,141
Pepper,231,148
Pepper,161,67
Pepper,188,27
Pepper,65,287
Pepper,282,182
Pepper,104,107
Pepper,166,143
Pepper,37,269
Pepper,87,290
Pepper,137,114
Pepper,192,226
Pepper,282,91
Pepper,207,78
Pepper,6,213
Pepper,23,194
Pepper,22,106
Pepper,66,28
Pepper,260,293
Pepper,187,197
Pepper,66,10
Pepper,284,84
Pepper,262,155
Pepper,101,169
Pepper,215,21
Pepper,155,225
Pepper,217,284
Pepper,275,7
Pepper,199,278
Pepper,184,187
Pepper,50,106
Pepper,90,74
Pepper,105,22
Pepper,275,55
Pepper,253,222
Pepper,220,103
Pepper,70,9
Pepper,255,156
Pepper,74,0
Pepper,191,207
Pepper,9,166
Pepper,178,96
Pepper,84,177
Pepper,30,269
Pepper,161,99
Pepper,180,59
Pepper,246,139
Pepper,224,282
Pepper,217,287
Pepper,248,264
Pepper,271,89
Pepper,191,156
Pepper,208,242
Pepper,56,82
Pepper,234,228
Pepper,72,189
Pepper,92,252
Pepper,41,253
Pepper,224,158
Pepper,160,83
Pepper,24,131
Pepper,31,267
Pepper,65,4
Pepper,86,14
Pepper,71,175
Pepper,11,293
Pepper,138,257
Pepper,141,84
Pepper,34,112
Pepper,139,106
Pepper,180,141
Pepper,35,5
Pepper,298,161
Pepper,47,172
Pepper,195,128
Pepper,217,37
Pepper,263,149
Pepper,292,297
Pepper,99,264
Pepper,125,156
Pepper,54,274
Pepper,54,260
Pepper,42,24
Pepper,253,140
Pepper,235,119
Pepper,200,249
Pepper,52,134
Pepper,148,27
Pepper,55,129
Pepper,96,184
Pepper,279,267
Pepper,20,31
Pepper,279,120
Pepper,289,79
Pepper,66,297
Pepper,227,238
Pepper,243,91
Pepper,58,198
Pepper,69,295
Pepper,134,72
Pepper,220,233
Pepper,230,194
Pepper,298,180
Pepper,157,70
Pepper,28,163
Pepper,43,168
Pepper,48,134
Pepper,264,78
Pepper,160,206
Pepper,118,27
Pepper,198,221
Pepper,171,292
Pepper,269,78
Pepper,9,58
Pepper,20,51
Pepper,53,13
Pepper,194,76
Pepper,110,202
Pepper,235,206
Pepper,162,288
Pepper,143,11
Pepper,58,161
Pepper,298,123
Pepper,295,291
Pepper,178,60
Pepper,156,215
Pepper,225,84
Pepper,105,238
Pepper,99,120
Pepper,185,18
Pepper,281,21
Pepper,210,198
Pepper,261,12
Pepper,283,145
Pepper,202,254
Pepper,139,215
Pepper,145,242
Pepper,24,41
Pepper,172,2
Pepper,187,114
Pepper,195,153
Pepper,228,54
Pepper,157,241
Pepper,23,299
Pepper,175,17
Pepper,215,132
Pepper,119,272
Pepper,283,167
Pepper,184,245
Pepper,115,54
Pepper,26,180
Pepper,71,240
Pepper,25,194
Pepper,181,120
Pepper,139,81
Pepper,77,147
Pepper,123,175
Pepper,215,9
Pepper,131,184
Pepper,163,258
Pepper,161,132
Pepper,87,108
Pepper,129,288
Pepper,55,125
Pepper,105,288
Pepper,154,195
Pepper,103,150
Pepper,13,137
Pepper,10,38
Pepper,202,146
Pepper,41,105
Pepper,78,185
Pepper,157,288
Pepper,149,264
Pepper,44,41
Pepper,130,71
Pepper,132,194
Pepper,96,291
Pepper,118,297
Pepper,180,190
Pepper,80,90
Pepper,211,269
Pepper,57,198
Pepper,231,55
Pepper,68,255
Pepper,273,190
Pepper,121,228
Pepper,112,141
Pepper,286,197
Pepper,165,42
Pepper,232,21
Pepper,1,98
Pepper,46,61
Pepper,108,32
Pepper,196,246
Pepper,227,61
Pepper,266,110
Pepper,154,16
Pepper,295,32
Pepper,161,102
Pepper,16,163
Pepper,231,233
Pepper,288,29
Pepper,80,36
Pepper,166,257
Pepper,29,34
Pepper,12,186
Pepper,65,229
Pepper,115,237
Pepper,292,103
Pepper,157,291
Pepper,184,15
Pepper,215,246
Pepper,140,109
Pepper,97,283
Pepper,294,146
Pepper,116,17
Pepper,137,125
Pepper,112,273
Pepper,244,13
Pepper,14,159
Pepper,220,142
Pepper,126,20
Pepper,146,267
Pepper,165,258
Pepper,211,152
Pepper,81,50
Pepper,162,285
Pepper,124,26
Pepper,6,170
Pepper,200,210
Pepper,176,250
Pepper,210,10
Pepper,23,108
Pepper,70,147
Pepper,103,261
Pepper,228,55
Pepper,81,39
Pepper,208,61
Pepper,213,110
Pepper,114,156
Pepper,33,259
Pepper,133,2
Pepper,265,65
Pepper,35,31
