Type,X,Y
Salt,193,381
Salt,214,348
Salt,183,147
Salt,81,325
Salt,351,267
Salt,377,147
Salt,317,161
Salt,233,321
Salt,56,353
Salt,337,90
Salt,314,167
Salt,8,283
Salt,266,115
Salt,234,279
Salt,126,381
Salt,300,334
Salt,326,185
Salt,76,387
Salt,172,274
Salt,188,241
Salt,390,144
Salt,83,136
Salt,340,32
Salt,376,336
Salt,236,74
Salt,313,369
Salt,325,146
Salt,7,94
Salt,353,155
Salt,391,103
Salt,61,389
Salt,196,29
Salt,253,152
Salt,229,338
Salt,339,276
Salt,117,33
Salt,139,170
Salt,356,189
Salt,241,330
Salt,47,16
Salt,129,312
Salt,294,269
Salt,352,261
Salt,148,71
Salt,38,81
Salt,149,268
Salt,34,294
Salt,334,196
Salt,159,51
Salt,206,183
Salt,372,163
Salt,274,258
Salt,317,395
Salt,282,177
Salt,254,359
Salt,24,342
Salt,147,53
Salt,341,312
Salt,80,309
Salt,97,64
Salt,279,83
Salt,138,276
Salt,158,153
Salt,312,61
Salt,296,376
Salt,260,360
Salt,354,39
Salt,96,172
Salt,313,259
Salt,94,133
Salt,267,209
Salt,16,24
Salt,78,145
Salt,155,358
Salt,273,324
Salt,196,159
Salt,272,247
Salt,179,107
Salt,151,113
Salt,60,194
Salt,392,69
Salt,137,291
Salt,41,317
Salt,78,36
Salt,22,233
Salt,325,151
Salt,212,211
Salt,176,81
Salt,200,198
Salt,32,338
Salt,196,341
Salt,7,221
Salt,239,163
Salt,170,385
Salt,266,31
Salt,228,380
Salt,271,355
Salt,248,212
Salt,275,168
Salt,361,339
Salt,34,358
Salt,214,335
Salt,175,10
Salt,349,314
Salt,6,94
Salt,242,0
Salt,22,103
Salt,114,380
Salt,24,67
Salt,304,194
Salt,275,94
Salt,220,313
Salt,277,266
Salt,51,370
Salt,21,13
Salt,370,298
Salt,176,345
Salt,162,130
Salt,303,302
Salt,81,65
Salt,58,34
Salt,133,64
Salt,138,136
Salt,20,88
Salt,281,6
Salt,195,132
Salt,185,341
Salt,153,80
Salt,38,132
Salt,231,398
Salt,270,22
Salt,45,174
Salt,49,158
Salt,111,22
Salt,217,219
Salt,196,188
Salt,180,74
Salt,269,22
Salt,311,200
Salt,115,270
Salt,349,327
Salt,320,172
Salt,88,385
Salt,62,27
Salt,134,151
Salt,84,140
Salt,368,43
Salt,162,12
Salt,50,274
Salt,138,15
Salt,327,184
Salt,130,86
Salt,230,276
Salt,50,96
Salt,215,111
Salt,336,188
Salt,371,95
Salt,220,52
Salt,166,106
Salt,100,351
Salt,336,307
Salt,69,60
Salt,142,297
Salt,223,38
Salt,135,103
Salt,382,85
Salt,342,164
Salt,252,220
Salt,262,36
Salt,64,28
Salt,245,231
Salt,37,264
Salt,110,206
Salt,272,215
Salt,139,12
Salt,177,102
Salt,342,305
Salt,155,300
Salt,26,337
Salt,363,151
Salt,46,260
Salt,321,71
Salt,200,300
Salt,100,118
Salt,329,189
Salt,141,299
Salt,278,312
Salt,244,77
Salt,289,131
Salt,202,363
Salt,153,65
Salt,201,263
Salt,126,260
Salt,45,298
Salt,333,172
Salt,8,81
Salt,157,155
Salt,379,17
Salt,84,178
Salt,29,113
Salt,297,371
Salt,374,157
Salt,86,397
Salt,90,19
Salt,160,71
Salt,288,393
Salt,211,24
Salt,351,397
Salt,250,259
Salt,40,365
Salt,350,280
Salt,121,267
Salt,356,338
Salt,389,181
Salt,354,239
Salt,221,86
Salt,229,295
Salt,329,258
Salt,246,330
Salt,311,159
Salt,255,53
Salt,329,190
Salt,71,302
Salt,222,96
Salt,123,293
Salt,337,219
Salt,62,106
Salt,158,127
Salt,221,57
Salt,341,182
Salt,343,258
Salt,95,51
Salt,208,67
Salt,213,386
Salt,31,91
Salt,186,38
Salt,12,71
Salt,318,158
Salt,340,218
Salt,40,349
Salt,228,210
Salt,271,22
Salt,204,64
Salt,225,83
Salt,212,31
Salt,314,134
Salt,310,50
Salt,282,317
Salt,134,142
Salt,81,330
Salt,319,36
Salt,339,318
Salt,196,69
Salt,368,203
Salt,306,146
Salt,297,157
Salt,200,361
Salt,251,62
Salt,102,171
Salt,236,361
Salt,297,101
Salt,380,319
Salt,368,78
Salt,301,302
Salt,105,96
Salt,346,190
Salt,78,45
Salt,7,32
Salt,340,99
Salt,350,54
Salt,73,208
Salt,205,145
Salt,366,158
Salt,193,378
Salt,324,77
Salt,235,357
Salt,163,289
Salt,396,317
Salt,77,150
Salt,282,179
Salt,282,327
Salt,377,63
Salt,246,63
Salt,181,63
Salt,277,39
Salt,168,370
Salt,133,125
Salt,336,302
Salt,346,37
Salt,294,220
Salt,291,294
Salt,110,171
Salt,62,224
Salt,291,260
Salt,165,296
Salt,152,285
Salt,62,136
Salt,292,269
Salt,395,392
Salt,282,216
Salt,196,285
Salt,312,201
Salt,36,184
Salt,152,346
Salt,388,374
Salt,288,54
Salt,365,137
Salt,344,128
Salt,247,345
Salt,185,182
Salt,42,222
Salt,383,294
Salt,50,34
Salt,128,338
Salt,164,300
Salt,318,379
Salt,254,252
Salt,354,292
Salt,394,110
Salt,248,394
Salt,190,229
Salt,219,397
Salt,386,212
Salt,251,16
Salt,150,52
Salt,145,187
Salt,7,13
Salt,148,10
Salt,284,372
Salt,12,149
Salt,140,38
Salt,110,379
Salt,198,125
Salt,291,200
Salt,202,22
Salt,217,160
Salt,343,249
Salt,393,97
Salt,263,127
Salt,342,330
Salt,53,192
Salt,284,316
Salt,94,14
Salt,383,161
Salt,352,129
Salt,98,122
Salt,57,102
Salt,68,238
Salt,60,224
Salt,89,99
Salt,80,143
Salt,360,22
Salt,202,89
Salt,369,393
Salt,183,39
Salt,147,373
Salt,5,47
Salt,331,350
Salt,176,17
Salt,244,21
Salt,64,175
Salt,348,94
Salt,191,257
Salt,169,366
Salt,117,244
Salt,5,168
Salt,330,95
Salt,222,330
Salt,288,149
Salt,6,343
Salt,2,77
Salt,10,29
Salt,383,255
Salt,78,321
Salt,144,256
Salt,117,141
Salt,306,45
Salt,75,85
Salt,185,9
Salt,372,1
Salt,168,315
Salt,349,322
Salt,277,100
Salt,381,258
Salt,259,131
Salt,217,277
Salt,381,23
Salt,232,322
Salt,167,95
Salt,304,358
Salt,15,53
Salt,341,184
Salt,347,21
Salt,18,268
Salt,387,270
Salt,76,81
Salt,227,94
Salt,22,340
Salt,301,20
Salt,25,298
Salt,260,315
Salt,59,273
Salt,78,0
Salt,377,45
Salt,363,136
Salt,57,39
Salt,190,38
Salt,132,166
Salt,121,394
Salt,150,310
Salt,116,294
Salt,385,76
Salt,392,121
Salt,293,88
Salt,307,288
Salt,372,152
Salt,318,196
Salt,185,167
Salt,352,110
Salt,222,26
Salt,25,175
Salt,158,127
Salt,362,53
Salt,335,333
Salt,156,134
Salt,388,181
Salt,337,364
Salt,255,97
Salt,99,69
Salt,269,189
Salt,282,346
Salt,115,153
Salt,294,296
Salt,321,226
Salt,261,91
Salt,204,42
Salt,375,86
Salt,310,372
Salt,272,56
Salt,267,133
Salt,87,223
Salt,99,176
Salt,396,101
Salt,148,80
Salt,2,271
Salt,12,59
Salt,9,314
Salt,139,199
Salt,143,35
Salt,1,260
Salt,378,75
Salt,339,296
Salt,174,364
Salt,366,346
Salt,266,296
Salt,171,359
Salt,228,136
Salt,232,110
Salt,147,183
Salt,109,41
Salt,279,72
Salt,139,354
Salt,294,210
Salt,293,175
Salt,335,29
Salt,389,294
Salt,280,223
Salt,20,111
Salt,163,94
Salt,66,302
Salt,344,188
Salt,150,204
Salt,57,74
Salt,64,391
Salt,19,24
Salt,303,31
Salt,138,31
Salt,297,382
Salt,263,222
Salt,328,29
Salt,181,140
Salt,31,237
Salt,178,351
Salt,222,26
Salt,251,62
Salt,193,334
Salt,81,238
Salt,18,226
Salt,162,297
Salt,299,337
Salt,59,258
Salt,20,280
Salt,137,288
Salt,275,72
Salt,156,385
Salt,44,28
Salt,62,46
Salt,110,173
Salt,317,28
Salt,359,364
Salt,186,245
Salt,74,131
Salt,256,311
Salt,95,263
Salt,266,132
Salt,97,80
Salt,71,359
Salt,179,183
Salt,93,6
Salt,337,225
Salt,325,19
Salt,48,103
Salt,399,55
Salt,54,33
Salt,165,26
Salt,155,359
Salt,183,350
Salt,367,33
Salt,275,330
Salt,334,322
Salt,334,277
Salt,82,358
Salt,292,62
Salt,43,333
Salt,357,345
Salt,342,15
Salt,346,314
Salt,212,394
Salt,317,271
Salt,198,173
Salt,113,198
Salt,218,222
Salt,362,51
Salt,37,70
Salt,264,353
Salt,316,216
Salt,151,211
Salt,325,158
Salt,239,272
Salt,390,311
Salt,227,398
Salt,226,239
Salt,201,200
Salt,210,63
Salt,363,155
Salt,130,351
Salt,115,103
Salt,100,385
Salt,113,279
Salt,78,101
Salt,374,113
Salt,32,178
Salt,329,188
Salt,47,15
Salt,78,175
Salt,23,274
Salt,277,233
Salt,269,228
Salt,123,320
Salt,122,130
Salt,326,141
Salt,263,300
Salt,332,163
Salt,158,13
Salt,128,300
Salt,246,387
Salt,325,19
Salt,247,198
Salt,333,391
Salt,372,94
Salt,362,166
Salt,117,122
Salt,116,347
Salt,78,308
Salt,111,148
Salt,105,330
Salt,278,172
Salt,88,36
Salt,352,164
Salt,269,115
Salt,0,307
Salt,294,236
Salt,19,349
Salt,381,88
Salt,350,316
Salt,153,141
Salt,10,79
Salt,226,246
Salt,321,103
Salt,178,140
Salt,309,204
Salt,185,398
Salt,184,213
Salt,358,163
Salt,12,228
Salt,142,81
Salt,290,382
Salt,163,211
Salt,375,246
Salt,209,102
Salt,70,144
Salt,312,113
Salt,347,0
Salt,224,336
Salt,67,365
Salt,10,34
Salt,2,184
Salt,315,234
Salt,132,349
Salt,351,387
Salt,370,170
Salt,308,133
Salt,313,27
Salt,19,310
Salt,88,365
Salt,94,227
Salt,205,80
Salt,394,247
Salt,109,61
Salt,15,141
Salt,177,308
Salt,59,297
Salt,85,268
Salt,87,353
Salt,176,150
Salt,36,113
Salt,181,85
Salt,292,189
Salt,91,66
Salt,231,70
Salt,170,60
Salt,80,393
Salt,106,272
Salt,247,103
Salt,366,84
Salt,192,345
Salt,70,197
Salt,81,273
Salt,335,208
Salt,202,331
Salt,148,52
Salt,327,142
Salt,99,269
Salt,30,299
Salt,171,133
Salt,279,52
Salt,310,348
Salt,78,80
Salt,374,381
Salt,90,75
Salt,151,176
Salt,186,250
Salt,148,170
Salt,62,389
Salt,9,163
Salt,246,103
Salt,153,124
Salt,208,17
Salt,69,34
Salt,259,103
Salt,231,82
Salt,190,342
Salt,339,81
Salt,210,178
Salt,323,30
Salt,225,279
Salt,169,77
Salt,76,251
Salt,272,113
Salt,379,279
Salt,343,274
Salt,338,253
Salt,297,258
Salt,244,141
Salt,322,270
Salt,206,138
Salt,250,98
Salt,254,247
Salt,36,275
Salt,183,369
Salt,184,140
Salt,135,338
Salt,34,252
Salt,30,249
Salt,69,303
Salt,309,87
Salt,337,379
Salt,362,162
Salt,44,59
Salt,100,39
Salt,11,89
Salt,292,90
Salt,72,237
Salt,291,220
Salt,271,305
Salt,226,181
Salt,154,42
Salt,111,66
Salt,282,315
Salt,186,36
Salt,130,235
Salt,331,63
Salt,21,299
Salt,194,202
Salt,312,143
Salt,92,267
Salt,234,335
Salt,135,373
Salt,284,180
Salt,206,289
Salt,203,66
Salt,250,101
Salt,166,198
Salt,274,311
Salt,47,117
Salt,0,118
Salt,295,376
Salt,263,351
Salt,274,358
Salt,216,31
Salt,22,183
Salt,13,229
Salt,130,372
Salt,115,289
Salt,57,181
Salt,121,96
Salt,19,108
Salt,221,69
Salt,266,217
Salt,255,14
Salt,327,183
Salt,196,282
Salt,208,159
Salt,172,147
Salt,372,85
Salt,294,174
Salt,348,159
Salt,58,253
Salt,258,241
Salt,5,149
Salt,223,83
Salt,115,136
Salt,237,359
Salt,208,39
Salt,138,96
Salt,79,17
Salt,116,299
Salt,19,276
Salt,153,12
Salt,304,245
Salt,296,200
Salt,186,303
Salt,71,327
Salt,69,58
Salt,8,174
Salt,213,354
Salt,221,122
Salt,27,240
Salt,289,180
Salt,386,325
Salt,130,393
Salt,395,48
Salt,213,378
Salt,322,220
Salt,111,175
Salt,199,108
Salt,361,17
Salt,177,388
Salt,109,68
Salt,263,11
Salt,151,92
Salt,143,102
Salt,159,47
Salt,268,322
Salt,170,194
Salt,99,231
Salt,320,318
Salt,87,116
Salt,232,92
Salt,35,362
Salt,336,139
Salt,394,270
Salt,368,30
Salt,95,322
Salt,49,42
Salt,296,89
Salt,245,21
Salt,95,210
Salt,228,241
Salt,59,117
Salt,218,366
Salt,152,67
Salt,116,341
Salt,171,119
Salt,261,365
Salt,65,65
Salt,367,133
Salt,208,341
Salt,120,121
Salt,351,215
Salt,366,88
Salt,235,240
Salt,108,14
Salt,29,340
Salt,13,49
Salt,80,246
Salt,206,133
Salt,31,120
Salt,133,50
Salt,380,290
Salt,163,231
Salt,238,266
Salt,191,64
Salt,273,192
Salt,147,392
Salt,276,113
Salt,309,328
Salt,147,312
Salt,234,395
Salt,32,141
Salt,206,204
Salt,28,8
Salt,183,190
Salt,306,319
Salt,352,156
Salt,219,365
Salt,264,338
Salt,311,248
Salt,335,160
Salt,360,47
Salt,241,358
Salt,341,117
Salt,78,52
Salt,262,132
Salt,209,391
Salt,293,360
Salt,242,346
Salt,368,375
Salt,253,248
Salt,231,133
Salt,204,117
Salt,202,300
Salt,305,208
Salt,225,103
Salt,337,148
Salt,66,118
Salt,234,371
Salt,167,308
Salt,364,23
Salt,59,146
Salt,239,25
Salt,23,168
Salt,179,55
Salt,99,31
Salt,8,109
Salt,222,157
Salt,348,137
Salt,355,226
Salt,216,392
Salt,116,371
Salt,353,352
Salt,45,351
Salt,62,360
Salt,151,115
Salt,133,280
Salt,224,100
Salt,20,26
Salt,61,327
Salt,267,41
Salt,2,113
Salt,165,232
Salt,49,220
Salt,278,54
Salt,277,39
Salt,243,250
Salt,337,266
Salt,383,163
Salt,18,26
Salt,90,216
Salt,379,396
Salt,314,183
Salt,80,4
Salt,86,260
Salt,201,273
Salt,315,89
Salt,345,230
Salt,28,136
Salt,80,89
Salt,73,9
Salt,168,12
Salt,170,280
Salt,358,355
Salt,283,20
Salt,345,193
Salt,153,105
Salt,251,298
Salt,193,282
Salt,126,83
Salt,386,161
Salt,20,5
Salt,206,150
Salt,211,245
Salt,315,214
Salt,386,103
Salt,4,111
Salt,49,63
Salt,263,279
Salt,182,18
Salt,377,97
Salt,97,49
Salt,312,373
Salt,91,109
Salt,284,186
Salt,330,111
Salt,36,82
Salt,144,144
Salt,70,96
Salt,167,316
Salt,163,302
Salt,9,120
Salt,310,203
Salt,208,393
Salt,344,100
Salt,176,148
Salt,61,1
Salt,334,169
Salt,260,128
Salt,114,29
Salt,297,73
Salt,319,236
Salt,395,256
Salt,392,96
Salt,64,271
Salt,44,60
Salt,4,272
Salt,98,335
Salt,271,165
Salt,137,261
Salt,162,214
Salt,342,277
Salt,216,232
Salt,338,98
Salt,324,40
Salt,143,27
Salt,398,56
Salt,145,109
Salt,46,318
Salt,172,36
Salt,180,275
Salt,44,12
Salt,220,55
Salt,397,304
Salt,119,354
Salt,15,62
Salt,162,106
Salt,162,289
Salt,103,178
Salt,67,108
Salt,121,200
Salt,349,291
Salt,147,236
Salt,192,262
Salt,64,334
Salt,74,385
Salt,247,147
Salt,363,306
Salt,129,70
Salt,202,138
Salt,199,296
Salt,261,6
Salt,149,17
Salt,256,178
Salt,237,43
Salt,86,396
Salt,145,301
Salt,362,8
Salt,336,254
Salt,209,273
Salt,4,12
Salt,282,322
Salt,65,199
Salt,239,304
Salt,166,314
Salt,88,102
Salt,375,68
Salt,201,187
Salt,381,217
Salt,86,257
Salt,139,248
Salt,7,157
Salt,246,313
Salt,101,236
Salt,287,301
Salt,77,256
Salt,96,211
Salt,301,383
Salt,111,37
Salt,309,195
Salt,137,61
Salt,334,150
Salt,203,178
Salt,281,303
Salt,259,99
Salt,155,335
Salt,170,305
Salt,139,200
Salt,114,349
Salt,85,35
Salt,213,138
Salt,242,278
Salt,232,333
Salt,320,262
Salt,63,50
Salt,11,311
Salt,347,332
Salt,326,55
Salt,334,144
Salt,32,103
Salt,75,341
Salt,207,187
Salt,171,26
Salt,48,211
Salt,202,198
Salt,94,243
Salt,90,108
Salt,282,90
Salt,143,77
Salt,141,332
Salt,9,309
Salt,10,17
Salt,24,177
Salt,157,259
Salt,336,341
Salt,222,340
Salt,285,323
Salt,317,278
Salt,69,290
Salt,116,289
Salt,377,167
Salt,310,29
Salt,9,93
Salt,350,193
Salt,81,115
Salt,203,190
Salt,376,30
Salt,178,27
Salt,193,17
Salt,130,351
Salt,16,104
Salt,135,93
Salt,326,84
Salt,78,345
Salt,110,189
Salt,213,308
Salt,198,108
Salt,226,287
Salt,169,266
Salt,329,239
Salt,222,220
Salt,317,43
Salt,261,51
Salt,340,3
Salt,381,121
Salt,222,200
Salt,220,129
Salt,157,246
Salt,305,321
Salt,346,109
Salt,234,5
Salt,230,214
Salt,233,208
Salt,354,158
Salt,246,387
Salt,79,215
Salt,296,129
Salt,301,155
Salt,315,211
Salt,23,149
Salt,139,5
Salt,240,99
Salt,328,191
Salt,13,145
Salt,142,183
Salt,211,381
Salt,335,80
Salt,381,255
Salt,98,15
Salt,224,88
Salt,286,96
Salt,138,34
Salt,363,253
Salt,145,163
Salt,13,287
Salt,395,266
Salt,337,268
Salt,393,8
Salt,232,289
Salt,46,112
Salt,118,309
Salt,51,77
Salt,106,275
Salt,22,280
Salt,101,155
Salt,265,92
Salt,328,319
Salt,96,90
Salt,371,320
Salt,335,301
Salt,99,271
Salt,29,318
Salt,94,233
Salt,37,187
Salt,121,152
Salt,17,225
Salt,357,132
Salt,289,43
Salt,342,155
Salt,112,366
Salt,13,209
Salt,365,263
Salt,138,389
Salt,198,324
Salt,134,190
Salt,138,98
Salt,35,143
Salt,23,84
Salt,85,199
Salt,109,111
Salt,11,234
Salt,21,354
Salt,388,223
Salt,41,217
Salt,9,132
Salt,100,320
Salt,170,110
Salt,331,236
Salt,83,199
Salt,336,392
Salt,144,65
Salt,39,356
Salt,325,251
Salt,40,358
Salt,335,232
Salt,199,192
Salt,14,198
Salt,264,57
Salt,259,293
Salt,254,78
Salt,21,308
Salt,168,292
Salt,297,203
Salt,168,247
Salt,383,268
Salt,383,231
Salt,203,109
Salt,27,226
Salt,376,200
Salt,251,111
Salt,173,186
Salt,301,35
Salt,129,46
Salt,48,235
Salt,398,342
Salt,73,181
Salt,152,177
Salt,221,359
Salt,393,3
Salt,218,203
Salt,238,357
Salt,366,86
Salt,89,291
Salt,341,265
Salt,129,371
Salt,111,154
Salt,360,265
Salt,103,76
Salt,390,218
Salt,168,308
Salt,204,334
Salt,231,79
Salt,109,360
Salt,186,355
Salt,1,360
Salt,216,86
Salt,265,330
Salt,219,221
Salt,149,183
Salt,191,352
Salt,66,256
Salt,261,213
Salt,217,42
Salt,136,16
Salt,317,68
Salt,356,242
Salt,148,179
Salt,177,308
Salt,12,49
Salt,83,36
Salt,89,385
Salt,371,90
Salt,54,43
Salt,215,113
Salt,394,324
Salt,217,315
Salt,55,117
Salt,305,175
Salt,251,14
Salt,277,33
Salt,32,358
Salt,59,222
Salt,192,382
Salt,188,260
Salt,252,75
Salt,313,235
Salt,214,331
Salt,337,9
Salt,381,98
Salt,355,176
Salt,18,87
Salt,4,353
Salt,100,317
Salt,267,5
Salt,316,76
Salt,358,125
Salt,265,299
Salt,1,268
Salt,296,181
Salt,355,188
Salt,99,135
Salt,206,246
Salt,100,135
Salt,207,326
Salt,395,349
Salt,171,1
Salt,279,13
Salt,392,204
Salt,40,341
Salt,256,338
Salt,160,232
Salt,381,9
Salt,359,153
Salt,313,36
Salt,294,17
Salt,61,76
Salt,182,178
Salt,382,59
Salt,350,122
Salt,181,208
Salt,152,164
Salt,49,303
Salt,92,375
Salt,186,75
Salt,63,239
Salt,58,133
Salt,221,203
Salt,322,55
Salt,60,25
Salt,241,111
Salt,384,71
Salt,329,378
Salt,392,162
Salt,350,5
Salt,262,112
Salt,144,49
Salt,257,236
Salt,70,387
Salt,217,330
Salt,148,103
Salt,346,176
Salt,224,314
Salt,55,336
Salt,393,261
Salt,238,288
Salt,12,191
Salt,317,3
Salt,348,268
Salt,286,276
Salt,70,357
Salt,309,325
Salt,308,180
Salt,136,310
Salt,268,286
Salt,219,108
Salt,205,297
Salt,256,328
Salt,316,5
Salt,186,133
Salt,85,376
Salt,370,238
Salt,175,183
Salt,233,362
Salt,329,213
Salt,311,63
Salt,108,203
Salt,277,340
Salt,150,367
Salt,152,73
Salt,27,377
Salt,236,184
Salt,224,399
Salt,263,209
Salt,104,338
Salt,189,297
Salt,172,334
Salt,284,170
Salt,367,391
Salt,382,76
Salt,68,140
Salt,399,276
Salt,146,362
Salt,169,78
Salt,77,295
Salt,173,294
Salt,57,89
Salt,155,241
Salt,40,144
Salt,50,66
Salt,176,345
Salt,366,131
Salt,397,365
Salt,337,24
Salt,199,340
Salt,357,48
Salt,239,249
Salt,142,100
Salt,163,89
Salt,15,146
Salt,210,341
Salt,295,311
Salt,244,267
Salt,299,8
Salt,151,159
Salt,35,252
Salt,191,332
Salt,23,319
Salt,368,378
Salt,52,323
Salt,303,15
Salt,291,164
Salt,69,395
Salt,341,235
Salt,152,54
Salt,384,166
Salt,151,395
Salt,208,107
Salt,43,126
Salt,328,312
Salt,54,176
Salt,120,278
Salt,161,378
Salt,318,327
Salt,210,328
Salt,367,134
Salt,161,75
Salt,144,122
Salt,211,349
Salt,334,11
Salt,178,262
Salt,112,107
Salt,245,112
Salt,197,28
Salt,279,336
Salt,286,353
Salt,205,324
Salt,394,272
Salt,236,312
Salt,397,368
Salt,251,127
Salt,129,183
Salt,108,306
Salt,388,137
Salt,321,367
Salt,356,208
Salt,376,106
Salt,184,179
Salt,179,213
Salt,107,372
Salt,351,80
Salt,171,237
Salt,361,208
Salt,84,256
Salt,224,244
Salt,65,345
Salt,68,236
Salt,316,200
Salt,217,105
Salt,304,119
Salt,320,152
Salt,172,326
Salt,305,134
Salt,201,241
Salt,171,75
Salt,65,254
Salt,131,32
Salt,196,177
Salt,4,353
Salt,337,281
Salt,155,87
Salt,194,65
Salt,120,28
Salt,111,29
Salt,88,287
Salt,341,124
Salt,130,330
Salt,264,312
Salt,44,10
Salt,10,60
Salt,141,129
Salt,301,202
Salt,241,210
Salt,114,110
Salt,379,318
Salt,244,185
Salt,382,121
Salt,197,395
Salt,189,244
Salt,179,248
Salt,149,279
Salt,386,15
Salt,8,26
Salt,229,262
Salt,176,45
Salt,7,135
Salt,137,132
Salt,377,374
Salt,15,193
Salt,399,185
Salt,195,86
Salt,217,34
Salt,308,348
Salt,17,386
Salt,219,103
Salt,201,21
Salt,149,173
Salt,376,346
Salt,142,102
Salt,4,133
Salt,377,33
Salt,333,369
Salt,109,141
Salt,349,187
Salt,47,396
Salt,39,0
Salt,317,32
Salt,107,105
Salt,376,355
Salt,68,28
Salt,55,95
Salt,216,374
Salt,5,233
Salt,298,129
Salt,13,293
Salt,107,187
Salt,306,389
Salt,202,365
Salt,279,355
Salt,395,192
Salt,7,241
Salt,171,397
Salt,336,30
Salt,115,329
Salt,68,40
Salt,243,396
Salt,373,0
Salt,84,127
Salt,355,341
Salt,65,128
Salt,200,183
Salt,389,182
Salt,331,272
Salt,398,239
Salt,357,387
Salt,142,90
Salt,276,7
Salt,162,349
Salt,276,65
Salt,34,227
Salt,390,278
Salt,290,41
Salt,100,363
Salt,245,398
Salt,90,255
Salt,38,0
Salt,393,255
Salt,247,271
Salt,320,2
Salt,258,46
Salt,356,102
Salt,248,150
Salt,172,216
Salt,219,335
Salt,39,381
Salt,212,98
Salt,302,393
Salt,53,123
Salt,35,359
Salt,333,78
Salt,18,77
Salt,38,38
Salt,84,374
Salt,41,33
Salt,269,7
Salt,284,329
Salt,40,0
Salt,324,355
Salt,207,251
Salt,8,137
Salt,305,265
Salt,56,365
Salt,32,357
Salt,140,398
Salt,237,392
Salt,222,70
Salt,57,55
Salt,314,14
Salt,332,354
Salt,241,138
Salt,366,41
Salt,270,47
Salt,153,141
Salt,165,184
Salt,269,54
Salt,43,379
Salt,93,231
Salt,389,58
Salt,102,296
Salt,348,304
Salt,156,93
Salt,81,218
Salt,20,173
Salt,43,20
Salt,308,215
Salt,81,377
Salt,52,14
Salt,265,241
Salt,27,69
Salt,361,29
Salt,358,242
Salt,19,377
Salt,89,384
Salt,333,399
Salt,341,121
Salt,29,198
Salt,377,41
Salt,331,284
Salt,393,353
Salt,224,123
Salt,299,95
Salt,384,144
Salt,98,13
Salt,188,90
Salt,13,275
Salt,114,200
Salt,134,156
Salt,271,287
Salt,212,2
Salt,183,43
Salt,253,53
Salt,119,228
Salt,313,19
Salt,156,0
Salt,117,179
Salt,392,246
Salt,98,368
Salt,160,346
Salt,187,309
Salt,300,189
Salt,363,168
Salt,146,380
Salt,248,181
Salt,314,387
Salt,377,165
Salt,366,108
Salt,376,363
Salt,195,340
Salt,280,289
Salt,123,181
Salt,348,305
Salt,229,154
Salt,350,288
Salt,338,243
Salt,233,392
Salt,250,196
Salt,192,76
Salt,80,276
Salt,237,154
Salt,213,327
Salt,260,81
Salt,341,141
Salt,211,61
Salt,293,243
Salt,341,282
Salt,101,386
Salt,209,57
Salt,273,188
Salt,238,73
Salt,258,326
Salt,17,87
Salt,120,163
Salt,41,273
Salt,42,383
Salt,260,327
Salt,181,269
Salt,191,241
Salt,276,343
Salt,179,217
Salt,298,334
Salt,44,5
Salt,341,290
Salt,310,264
Salt,178,209
Salt,231,357
Salt,112,255
Salt,46,218
Salt,180,119
Salt,22,189
Salt,213,111
Salt,261,220
Salt,166,241
Salt,114,143
Salt,398,44
Salt,288,192
Salt,291,126
Salt,287,169
Salt,116,264
Salt,291,107
Salt,61,275
Salt,209,317
Salt,110,125
Salt,22,387
Salt,217,340
Salt,360,188
Salt,383,287
Salt,125,131
Salt,92,227
Salt,311,40
Salt,293,340
Salt,93,212
Salt,200,92
Salt,205,213
Salt,131,56
Salt,9,318
Salt,51,153
Salt,131,162
Salt,299,321
Salt,184,29
Salt,198,261
Salt,283,307
Salt,265,83
Salt,394,398
Salt,83,345
Salt,291,142
Salt,0,387
Salt,390,25
Salt,126,43
Salt,5,296
Salt,214,336
Salt,230,397
Salt,335,140
Salt,224,225
Salt,289,399
Salt,97,197
Salt,289,237
Salt,106,252
Salt,328,160
Salt,195,161
Salt,138,66
Salt,175,313
Salt,332,137
Salt,361,138
Salt,109,156
Salt,285,26
Salt,288,114
Salt,191,47
Salt,105,225
Salt,113,2
Salt,144,318
Salt,318,71
Salt,181,48
Salt,174,312
Salt,133,52
Salt,378,322
Salt,320,53
Salt,255,11
Salt,334,210
Salt,205,30
Salt,149,60
Salt,327,359
Salt,112,399
Salt,111,126
Salt,94,299
Salt,223,243
Salt,25,86
Salt,314,183
Salt,2,277
Salt,379,356
Salt,323,277
Salt,3,298
Salt,204,189
Salt,263,213
Salt,72,295
Salt,34,247
Salt,367,124
Salt,255,54
Salt,84,131
Salt,210,207
Salt,241,294
Salt,238,170
Salt,179,87
Salt,132,206
Salt,23,289
Salt,279,304
Salt,233,191
Salt,12,0
Salt,138,5
Salt,252,324
Salt,222,12
Salt,76,73
Salt,355,54
Salt,368,78
Salt,52,319
Salt,347,346
Salt,375,322
Salt,88,193
Salt,318,358
Salt,168,363
Salt,166,188
Salt,19,149
Salt,311,52
Salt,229,253
Salt,392,158
Salt,365,74
Salt,153,307
Salt,370,214
Salt,87,396
Salt,191,359
Salt,276,42
Salt,271,216
Salt,346,302
Salt,16,258
Salt,98,147
Salt,50,190
Salt,244,139
Salt,372,255
Salt,330,273
Salt,28,16
Salt,315,163
Salt,65,89
Salt,247,237
