Type,X,Y
Pepper,48,273
Pepper,133,212
Pepper,82,16
Pepper,266,50
Pepper,1,115
Pepper,7,133
Pepper,174,148
Pepper,275,64
Pepper,260,164
Pepper,139,153
Pepper,4,228
Pepper,64,212
Pepper,152,71
Pepper,152,198
Pepper,111,68
Pepper,95,190
Pepper,214,25
Pepper,110,225
Pepper,126,189
Pepper,233,61
Pepper,100,258
Pepper,153,213
Pepper,278,220
Pepper,77,22
Pepper,220,163
Pepper,130,293
Pepper,49,290
Pepper,165,137
Pepper,287,257
Pepper,129,59
Pepper,24,36
Pepper,244,19
Pepper,57,250
Pepper,109,9
Pepper,139,165
Pepper,54,127
Pepper,251,176
Pepper,236,199
Pepper,293,229
Pepper,29,66
Pepper,144,9
Pepper,229,126
Pepper,160,47
Pepper,120,114
Pepper,223,91
Pepper,55,12
Pepper,125,146
Pepper,183,289
Pepper,155,212
Pepper,168,78
Pepper,100,162
Pepper,117,63
Pepper,256,76
Pepper,199,290
Pepper,84,122
Pepper,216,53
Pepper,291,11
Pepper,98,265
Pepper,175,211
Pepper,28,148
Pepper,189,298
Pepper,120,23
Pepper,298,165
Pepper,261,68
Pepper,49,73
Pepper,173,208
Pepper,205,151
Pepper,142,28
Pepper,212,99
Pepper,281,202
Pepper,131,128
Pepper,144,260
Pepper,118,263
Pepper,118,10
Pepper,151,238
Pepper,92,17
Pepper,65,129
Pepper,288,136
Pepper,18,113
Pepper,143,122
Pepper,41,20
Pepper,297,78
Pepper,94,265
Pepper,164,221
Pepper,291,128
Pepper,125,68
Pepper,14,173
Pepper,89,65
Pepper,219,267
Pepper,255,161
Pepper,56,242
Pepper,138,6
Pepper,280,79
Pepper,268,243
Pepper,252,32
Pepper,255,215
Pepper,91,284
Pepper,39,195
Pepper,266,137
Pepper,212,161
Pepper,99,195
Pepper,141,231
Pepper,281,192
Pepper,237,262
Pepper,123,177
Pepper,68,173
Pepper,93,129
Pepper,227,27
Pepper,226,198
Pepper,182,98
Pepper,15,296
Pepper,224,206
Pepper,59,273
Pepper,247,218
Pepper,201,219
Pepper,32,243
Pepper,137,43
Pepper,23,25
Pepper,153,190
Pepper,25,48
Pepper,137,230
Pepper,284,95
Pepper,227,202
Pepper,58,239
Pepper,200,136
Pepper,84,1
Pepper,28,51
Pepper,243,289
Pepper,252,269
Pepper,290,136
Pepper,61,137
Pepper,141,169
Pepper,142,61
Pepper,293,79
Pepper,150,80
Pepper,175,293
Pepper,103,165
Pepper,158,21
Pepper,68,94
Pepper,238,133
Pepper,227,152
Pepper,154,69
Pepper,33,55
Pepper,177,233
Pepper,40,234
Pepper,40,114
Pepper,276,207
Pepper,15,278
Pepper,202,176
Pepper,63,150
Pepper,254,27
Pepper,195,243
Pepper,240,296
Pepper,201,231
Pepper,58,63
Pepper,16,178
Pepper,221,167
Pepper,256,131
Pepper,287,35
Pepper,194,188
Pepper,156,73
Pepper,49,75
Pepper,182,83
Pepper,190,257
Pepper,25,10
Pepper,234,143
Pepper,294,22
Pepper,206,52
Pepper,113,270
Pepper,79,244
Pepper,3,21
Pepper,202,186
Pepper,176,76
Pepper,103,92
Pepper,236,31
Pepper,263,57
Pepper,249,169
Pepper,239,98
Pepper,60,145
Pepper,18,269
Pepper,243,92
Pepper,297,85
Pepper,118,65
Pepper,279,24
Pepper,144,104
Pepper,64,58
Pepper,51,94
Pepper,197,52
Pepper,74,200
Pepper,53,224
Pepper,118,68
Pepper,211,79
Pepper,66,158
Pepper,163,149
Pepper,226,75
Pepper,30,290
Pepper,63,98
Pepper,100,175
Pepper,142,32
Pepper,58,183
Pepper,184,179
Pepper,158,57
Pepper,143,63
Pepper,51,94
Pepper,128,231
Pepper,156,51
Pepper,110,132
Pepper,160,20
Pepper,28,256
Pepper,151,159
Pepper,126,84
Pepper,145,260
Pepper,209,64
Pepper,243,163
Pepper,209,47
Pepper,235,72
Pepper,194,33
Pepper,0,196
Pepper,59,230
Pepper,2,76
Pepper,161,209
Pepper,53,33
Pepper,257,77
Pepper,141,145
Pepper,84,108
Pepper,220,207
Pepper,226,210
Pepper,90,20
Pepper,155,237
Pepper,215,124
Pepper,81,100
Pepper,245,23
Pepper,294,32
Pepper,264,258
Pepper,256,14
Pepper,134,277
Pepper,82,53
Pepper,256,93
Pepper,95,148
Pepper,246,151
Pepper,197,45
Pepper,75,247
Pepper,208,6
Pepper,249,232
Pepper,266,67
Pepper,68,282
Pepper,3,75
Pepper,165,124
Pepper,147,283
Pepper,201,277
Pepper,221,256
Pepper,206,4
Pepper,234,45
Pepper,59,239
Pepper,208,296
Pepper,169,278
Pepper,138,294
Pepper,88,116
Pepper,253,17
Pepper,61,288
Pepper,249,110
Pepper,172,266
Pepper,278,10
Pepper,138,261
Pepper,179,176
Pepper,12,116
Pepper,147,88
Pepper,61,75
Pepper,196,64
Pepper,80,288
Pepper,46,286
Pepper,286,185
Pepper,40,254
Pepper,129,159
Pepper,165,200
Pepper,213,36
Pepper,265,151
Pepper,162,160
Pepper,92,151
Pepper,231,296
Pepper,280,92
Pepper,206,214
Pepper,241,224
Pepper,287,144
Pepper,112,40
Pepper,95,241
Pepper,224,283
Pepper,174,23
Pepper,84,259
Pepper,254,106
Pepper,259,82
Pepper,286,107
Pepper,249,57
Pepper,223,169
Pepper,2,126
Pepper,101,42
Pepper,114,65
Pepper,221,292
Pepper,208,240
Pepper,66,120
Pepper,297,47
Pepper,286,2
Pepper,64,291
Pepper,35,127
Pepper,131,142
Pepper,54,171
Pepper,13,88
Pepper,178,211
Pepper,219,150
Pepper,75,2
Pepper,11,104
Pepper,77,271
Pepper,53,131
Pepper,287,288
Pepper,117,65
Pepper,184,238
Pepper,40,259
Pepper,234,46
Pepper,231,245
Pepper,143,16
Pepper,58,196
Pepper,116,222
Pepper,4,284
Pepper,150,21
Pepper,238,267
Pepper,8,183
Pepper,181,30
Pepper,132,42
Pepper,191,245
Pepper,37,129
Pepper,0,147
Pepper,59,70
Pepper,76,117
Pepper,243,224
Pepper,165,70
Pepper,265,266
Pepper,86,194
Pepper,182,68
Pepper,292,145
Pepper,90,180
Pepper,245,46
Pepper,227,32
Pepper,249,208
Pepper,135,219
Pepper,30,269
Pepper,241,254
Pepper,53,265
Pepper,48,106
Pepper,68,284
Pepper,214,57
Pepper,167,117
Pepper,170,254
Pepper,160,8
Pepper,137,174
Pepper,140,143
Pepper,21,30
Pepper,15,237
Pepper,148,279
Pepper,20,190
Pepper,221,292
Pepper,254,85
Pepper,62,139
Pepper,100,250
Pepper,152,85
Pepper,79,181
Pepper,60,173
Pepper,0,227
Pepper,153,98
Pepper,67,71
Pepper,251,219
Pepper,84,51
Pepper,225,2
Pepper,190,100
Pepper,124,170
Pepper,78,153
Pepper,97,4
Pepper,25,14
Pepper,220,101
Pepper,164,24
Pepper,280,98
Pepper,181,276
Pepper,265,68
Pepper,174,284
Pepper,244,282
Pepper,117,23
Pepper,22,259
Pepper,219,196
Pepper,146,194
Pepper,42,159
Pepper,267,53
Pepper,104,11
Pepper,34,44
Pepper,95,137
Pepper,261,97
Pepper,261,48
Pepper,100,195
Pepper,155,90
Pepper,170,219
Pepper,165,35
Pepper,151,77
Pepper,175,65
Pepper,187,275
Pepper,144,200
Pepper,33,96
Pepper,274,182
Pepper,157,48
Pepper,18,268
Pepper,137,251
Pepper,163,178
Pepper,257,174
Pepper,113,268
Pepper,288,1
Pepper,101,90
Pepper,222,14
Pepper,135,195
Pepper,121,266
Pepper,80,225
Pepper,98,50
Pepper,131,289
Pepper,216,221
Pepper,69,153
Pepper,167,259
Pepper,221,172
Pepper,276,130
Pepper,144,246
Pepper,298,23
Pepper,44,86
Pepper,194,207
Pepper,224,59
Pepper,195,267
Pepper,208,260
Pepper,74,174
Pepper,204,248
Pepper,50,205
Pepper,152,240
Pepper,196,288
Pepper,192,72
Pepper,236,149
Pepper,34,65
Pepper,91,193
Pepper,270,114
Pepper,217,205
Pepper,158,38
Pepper,182,178
Pepper,58,125
Pepper,20,127
Pepper,19,167
Pepper,137,129
Pepper,74,1
Pepper,136,162
Pepper,42,26
Pepper,72,278
Pepper,237,61
Pepper,122,128
Pepper,133,99
Pepper,155,42
Pepper,109,207
Pepper,52,16
Pepper,249,210
Pepper,144,191
Pepper,281,207
Pepper,140,59
Pepper,246,29
Pepper,164,114
Pepper,105,108
Pepper,156,245
Pepper,149,11
Pepper,228,30
Pepper,66,168
Pepper,195,258
Pepper,78,275
Pepper,216,52
Pepper,43,262
Pepper,177,2
Pepper,143,92
Pepper,227,123
Pepper,284,138
Pepper,54,242
Pepper,215,295
Pepper,218,106
Pepper,123,95
Pepper,217,250
Pepper,264,147
Pepper,118,60
Pepper,55,204
Pepper,228,68
Pepper,244,293
Pepper,154,135
Pepper,261,294
Pepper,104,284
Pepper,49,172
Pepper,204,231
Pepper,233,218
Pepper,80,115
Pepper,28,43
Pepper,270,290
Pepper,148,96
Pepper,143,118
Pepper,197,23
Pepper,156,195
Pepper,137,86
Pepper,13,258
Pepper,30,258
Pepper,135,12
Pepper,183,235
Pepper,279,17
Pepper,268,287
Pepper,277,82
Pepper,94,149
Pepper,91,154
Pepper,299,213
Pepper,131,195
Pepper,38,92
Pepper,99,214
Pepper,109,241
Pepper,32,107
Pepper,122,256
Pepper,193,271
Pepper,85,126
Pepper,125,61
Pepper,161,99
Pepper,251,32
Pepper,69,260
Pepper,141,106
Pepper,236,172
Pepper,212,61
Pepper,284,215
Pepper,199,139
Pepper,142,200
Pepper,103,36
Pepper,147,192
Pepper,79,78
Pepper,170,297
Pepper,262,51
Pepper,206,144
Pepper,4,122
Pepper,49,49
Pepper,101,252
Pepper,12,120
Pepper,150,208
Pepper,64,220
Pepper,175,36
Pepper,173,185
Pepper,25,153
Pepper,216,51
Pepper,153,183
Pepper,115,197
Pepper,130,294
Pepper,51,217
Pepper,248,221
Pepper,253,295
Pepper,122,272
Pepper,259,14
Pepper,169,51
Pepper,180,151
Pepper,219,154
Pepper,43,283
Pepper,253,21
Pepper,51,297
Pepper,231,95
Pepper,47,287
Pepper,293,47
Pepper,20,135
Pepper,218,92
Pepper,141,104
Pepper,229,66
Pepper,230,192
Pepper,220,207
Pepper,157,83
Pepper,194,245
Pepper,154,90
Pepper,221,122
Pepper,272,210
Pepper,155,25
Pepper,251,176
Pepper,165,31
Pepper,10,182
Pepper,144,238
Pepper,244,161
Pepper,43,131
Pepper,148,30
Pepper,161,277
Pepper,261,43
Pepper,1,244
Pepper,210,89
Pepper,84,194
Pepper,23,104
Pepper,164,204
Pepper,203,4
Pepper,196,261
Pepper,0,113
Pepper,277,227
Pepper,135,75
Pepper,185,34
Pepper,211,176
Pepper,9,13
Pepper,180,171
Pepper,133,190
Pepper,174,106
Pepper,32,180
Pepper,274,98
Pepper,2,49
Pepper,18,111
Pepper,294,42
Pepper,140,121
Pepper,67,52
Pepper,176,70
Pepper,58,230
Pepper,118,29
Pepper,198,173
Pepper,63,16
Pepper,71,176
Pepper,260,235
Pepper,163,185
Pepper,101,5
Pepper,73,6
Pepper,170,92
Pepper,136,272
Pepper,4,139
Pepper,251,39
Pepper,197,48
Pepper,42,22
Pepper,147,252
Pepper,21,204
Pepper,25,0
Pepper,219,107
Pepper,124,291
Pepper,158,144
Pepper,240,35
Pepper,164,82
Pepper,224,88
Pepper,101,71
Pepper,240,216
Pepper,128,183
Pepper,23,251
Pepper,184,1
Pepper,130,126
Pepper,179,209
Pepper,254,142
Pepper,135,35
Pepper,65,219
Pepper,69,141
Pepper,139,179
Pepper,5,213
Pepper,46,30
Pepper,71,264
Pepper,81,286
Pepper,88,22
Pepper,36,151
Pepper,206,205
Pepper,190,158
Pepper,221,58
Pepper,71,136
Pepper,76,228
Pepper,231,296
Pepper,183,65
Pepper,38,36
Pepper,265,223
Pepper,238,273
Pepper,278,186
Pepper,26,38
Pepper,73,126
Pepper,87,117
Pepper,254,225
Pepper,56,232
Pepper,250,254
Pepper,183,23
Pepper,57,292
Pepper,58,87
Pepper,73,69
Pepper,285,64
Pepper,22,51
Pepper,266,263
Pepper,5,26
Pepper,221,75
Pepper,7,196
Pepper,35,279
Pepper,278,243
Pepper,292,237
Pepper,85,235
Pepper,3,142
Pepper,208,118
Pepper,139,131
Pepper,158,25
Pepper,161,248
Pepper,109,263
Pepper,0,28
Pepper,240,46
Pepper,238,231
Pepper,28,96
Pepper,201,72
Pepper,1,190
Pepper,222,229
Pepper,62,73
Pepper,168,95
Pepper,100,186
Pepper,243,217
Pepper,13,232
Pepper,172,10
Pepper,233,112
Pepper,71,251
Pepper,23,103
Pepper,30,176
Pepper,31,81
Pepper,86,95
Pepper,213,65
Pepper,173,28
Pepper,194,80
Pepper,249,73
Pepper,225,29
Pepper,114,280
Pepper,134,191
Pepper,77,282
Pepper,76,294
Pepper,49,221
Pepper,216,36
Pepper,206,160
Pepper,244,44
Pepper,269,48
Pepper,60,171
Pepper,79,216
Pepper,192,11
Pepper,251,25
Pepper,193,109
Pepper,32,68
