Type,X,Y
Pepper,289,209
Pepper,3,181
Pepper,310,79
Pepper,238,79
Pepper,266,17
Pepper,342,355
Pepper,210,232
Pepper,51,291
Pepper,93,286
Pepper,2,186
Pepper,161,327
Pepper,346,357
Pepper,6,346
Pepper,355,260
Pepper,47,126
Pepper,362,349
Pepper,378,211
Pepper,304,276
Pepper,99,376
Pepper,259,74
Pepper,173,265
Pepper,225,111
Pepper,213,237
Pepper,67,242
Pepper,176,208
Pepper,272,9
Pepper,216,288
Pepper,282,334
Pepper,132,55
Pepper,221,114
Pepper,27,174
Pepper,270,195
Pepper,302,341
Pepper,122,335
Pepper,186,306
Pepper,267,5
Pepper,271,76
Pepper,218,392
Pepper,24,372
Pepper,288,67
Pepper,343,185
Pepper,44,269
Pepper,166,133
Pepper,395,34
Pepper,399,162
Pepper,393,346
Pepper,193,161
Pepper,231,359
Pepper,177,322
Pepper,378,211
Pepper,325,106
Pepper,346,206
Pepper,297,37
Pepper,208,304
Pepper,146,133
Pepper,273,309
Pepper,277,245
Pepper,279,255
Pepper,323,179
Pepper,14,93
Pepper,168,164
Pepper,234,321
Pepper,102,233
Pepper,190,93
Pepper,329,111
Pepper,15,153
Pepper,302,24
Pepper,49,25
Pepper,287,299
Pepper,233,316
Pepper,194,42
Pepper,342,144
Pepper,370,394
Pepper,31,101
Pepper,126,18
Pepper,218,189
Pepper,87,398
Pepper,218,79
Pepper,281,112
Pepper,326,263
Pepper,107,396
Pepper,222,279
Pepper,275,270
Pepper,237,95
Pepper,342,329
Pepper,353,163
Pepper,18,40
Pepper,233,391
Pepper,45,309
Pepper,211,57
Pepper,375,16
Pepper,7,377
Pepper,44,366
Pepper,205,314
Pepper,364,329
Pepper,318,306
Pepper,381,183
Pepper,281,169
Pepper,89,218
Pepper,248,111
Pepper,227,339
Pepper,122,135
Pepper,213,189
Pepper,199,277
Pepper,197,399
Pepper,280,139
Pepper,113,302
Pepper,128,248
Pepper,131,277
Pepper,302,67
Pepper,255,42
Pepper,120,326
Pepper,240,368
Pepper,67,62
Pepper,26,339
Pepper,227,74
Pepper,158,242
Pepper,122,4
Pepper,256,33
Pepper,266,240
Pepper,347,48
Pepper,267,120
Pepper,275,167
Pepper,66,396
Pepper,285,172
Pepper,243,393
Pepper,133,48
Pepper,69,56
Pepper,2,238
Pepper,309,59
Pepper,23,71
Pepper,176,181
Pepper,41,189
Pepper,271,144
Pepper,239,66
Pepper,78,345
Pepper,367,59
Pepper,381,199
Pepper,296,165
Pepper,201,321
Pepper,384,269
Pepper,293,249
Pepper,271,76
Pepper,124,281
Pepper,25,195
Pepper,112,248
Pepper,65,72
Pepper,289,270
Pepper,251,69
Pepper,228,392
Pepper,18,213
Pepper,346,388
Pepper,293,14
Pepper,85,163
Pepper,329,100
Pepper,108,332
Pepper,242,151
Pepper,68,199
Pepper,229,249
Pepper,182,91
Pepper,318,99
Pepper,67,366
Pepper,113,153
Pepper,367,32
Pepper,262,70
Pepper,56,39
Pepper,297,212
Pepper,8,169
Pepper,155,194
Pepper,77,343
Pepper,388,220
Pepper,331,387
Pepper,371,378
Pepper,13,322
Pepper,6,189
Pepper,265,179
Pepper,357,324
Pepper,179,155
Pepper,273,271
Pepper,223,103
Pepper,144,104
Pepper,171,46
Pepper,236,320
Pepper,398,227
Pepper,378,71
Pepper,155,214
Pepper,272,3
Pepper,208,131
Pepper,228,190
Pepper,18,18
Pepper,399,302
Pepper,21,268
Pepper,61,239
Pepper,324,354
Pepper,277,179
Pepper,206,56
Pepper,317,225
Pepper,156,328
Pepper,76,108
Pepper,233,154
Pepper,304,15
Pepper,136,118
Pepper,9,27
Pepper,163,3
Pepper,362,109
Pepper,137,220
Pepper,202,20
Pepper,91,333
Pepper,144,127
Pepper,274,46
Pepper,164,364
Pepper,48,25
Pepper,138,39
Pepper,4,284
Pepper,271,288
Pepper,335,14
Pepper,84,136
Pepper,162,303
Pepper,31,169
Pepper,269,221
Pepper,262,173
Pepper,2,260
Pepper,293,97
Pepper,278,79
Pepper,256,8
Pepper,87,352
Pepper,134,389
Pepper,164,348
Pepper,153,255
Pepper,263,81
Pepper,325,246
Pepper,216,187
Pepper,198,164
Pepper,101,320
Pepper,163,0
Pepper,237,208
Pepper,391,325
Pepper,203,74
Pepper,231,14
Pepper,195,17
Pepper,143,16
Pepper,120,181
Pepper,287,108
Pepper,250,63
Pepper,108,381
Pepper,235,45
Pepper,186,205
Pepper,199,290
Pepper,324,350
Pepper,90,298
Pepper,379,12
Pepper,18,30
Pepper,342,360
Pepper,188,318
Pepper,100,183
Pepper,303,199
Pepper,78,67
Pepper,169,356
Pepper,7,382
Pepper,324,334
Pepper,210,287
Pepper,317,227
Pepper,67,50
Pepper,280,63
Pepper,30,202
Pepper,83,368
Pepper,90,199
Pepper,28,181
Pepper,70,386
Pepper,259,187
Pepper,33,2
Pepper,106,70
Pepper,50,45
Pepper,1,197
Pepper,133,137
Pepper,384,81
Pepper,330,84
Pepper,390,71
Pepper,301,201
Pepper,369,316
Pepper,354,172
Pepper,278,25
Pepper,200,230
Pepper,152,283
Pepper,361,78
Pepper,14,352
Pepper,375,4
Pepper,273,193
Pepper,330,268
Pepper,223,394
Pepper,247,47
Pepper,266,31
Pepper,294,230
Pepper,320,397
Pepper,49,262
Pepper,336,186
Pepper,152,328
Pepper,277,72
Pepper,337,6
Pepper,89,130
Pepper,389,98
Pepper,158,8
Pepper,290,84
Pepper,363,349
Pepper,340,135
Pepper,396,191
Pepper,314,230
Pepper,163,354
Pepper,157,110
Pepper,396,302
Pepper,170,48
Pepper,317,38
Pepper,278,187
Pepper,126,302
Pepper,129,325
Pepper,254,166
Pepper,375,170
Pepper,104,358
Pepper,50,368
Pepper,8,6
Pepper,100,192
Pepper,78,303
Pepper,237,72
Pepper,204,215
Pepper,248,318
Pepper,398,175
Pepper,122,16
Pepper,347,138
Pepper,306,13
Pepper,166,96
Pepper,381,321
Pepper,55,378
Pepper,326,203
Pepper,385,58
Pepper,286,252
Pepper,49,287
Pepper,295,364
Pepper,7,177
Pepper,151,27
Pepper,316,261
Pepper,269,266
Pepper,112,206
Pepper,123,42
Pepper,69,237
Pepper,268,238
Pepper,132,34
Pepper,98,46
Pepper,82,304
Pepper,135,347
Pepper,124,179
Pepper,79,239
Pepper,273,156
Pepper,59,348
Pepper,54,194
Pepper,77,278
Pepper,371,35
Pepper,269,190
Pepper,352,99
Pepper,345,252
Pepper,256,60
Pepper,372,169
Pepper,361,393
Pepper,78,275
Pepper,84,146
Pepper,246,245
Pepper,226,158
Pepper,252,71
Pepper,254,121
Pepper,278,1
Pepper,391,15
Pepper,198,219
Pepper,300,320
Pepper,198,54
Pepper,142,203
Pepper,38,332
Pepper,31,264
Pepper,158,24
Pepper,334,375
Pepper,140,297
Pepper,4,350
Pepper,214,372
Pepper,101,32
Pepper,115,240
Pepper,265,219
Pepper,67,199
Pepper,233,168
Pepper,217,213
Pepper,21,385
Pepper,252,218
Pepper,139,21
Pepper,210,126
Pepper,311,200
Pepper,55,275
Pepper,101,367
Pepper,188,175
Pepper,257,392
Pepper,130,173
Pepper,317,3
Pepper,78,286
Pepper,11,397
Pepper,168,387
Pepper,82,98
Pepper,226,221
Pepper,305,340
Pepper,266,320
Pepper,106,339
Pepper,166,76
Pepper,4,386
Pepper,349,358
Pepper,353,200
Pepper,125,344
Pepper,204,113
Pepper,398,231
Pepper,173,333
Pepper,96,344
Pepper,394,133
Pepper,103,124
Pepper,9,391
Pepper,28,147
Pepper,391,370
Pepper,359,14
Pepper,133,129
Pepper,82,303
Pepper,379,350
Pepper,73,130
Pepper,79,301
Pepper,2,269
Pepper,244,228
Pepper,308,252
Pepper,130,353
Pepper,12,257
Pepper,17,129
Pepper,19,141
Pepper,41,72
Pepper,98,145
Pepper,67,290
Pepper,358,285
Pepper,377,111
Pepper,160,178
Pepper,251,362
Pepper,134,327
Pepper,269,204
Pepper,64,305
Pepper,375,39
Pepper,317,331
Pepper,301,181
Pepper,92,20
Pepper,48,65
Pepper,391,251
Pepper,187,256
Pepper,369,315
Pepper,60,17
Pepper,262,322
Pepper,396,27
Pepper,157,212
Pepper,320,339
Pepper,182,58
Pepper,121,18
Pepper,158,155
Pepper,261,352
Pepper,103,53
Pepper,108,205
Pepper,79,215
Pepper,105,290
Pepper,1,119
Pepper,388,39
Pepper,341,62
Pepper,224,367
Pepper,91,205
Pepper,87,116
Pepper,107,84
Pepper,57,100
Pepper,321,157
Pepper,32,146
Pepper,277,219
Pepper,210,139
Pepper,41,36
Pepper,240,161
Pepper,149,362
Pepper,154,291
Pepper,391,212
Pepper,87,30
Pepper,127,32
Pepper,199,36
Pepper,95,248
Pepper,47,179
Pepper,353,14
Pepper,83,58
Pepper,134,367
Pepper,346,144
Pepper,182,226
Pepper,132,35
Pepper,153,60
Pepper,103,267
Pepper,104,202
Pepper,21,336
Pepper,32,52
Pepper,95,304
Pepper,306,64
Pepper,379,240
Pepper,363,336
Pepper,297,247
Pepper,362,350
Pepper,143,69
Pepper,103,65
Pepper,341,219
Pepper,317,206
Pepper,320,282
Pepper,298,372
Pepper,49,176
Pepper,101,136
Pepper,106,161
Pepper,70,364
Pepper,63,254
Pepper,350,95
Pepper,104,163
Pepper,258,392
Pepper,16,139
Pepper,232,232
Pepper,380,159
Pepper,390,283
Pepper,78,167
Pepper,148,12
Pepper,317,100
Pepper,291,186
Pepper,393,189
Pepper,394,115
Pepper,138,102
Pepper,83,270
Pepper,262,219
Pepper,120,165
Pepper,184,219
Pepper,278,116
Pepper,298,312
Pepper,330,211
Pepper,189,48
Pepper,308,231
Pepper,303,172
Pepper,374,138
Pepper,331,263
Pepper,98,243
Pepper,376,169
Pepper,327,30
Pepper,196,183
Pepper,111,332
Pepper,7,55
Pepper,390,377
Pepper,30,194
Pepper,74,309
Pepper,36,383
Pepper,252,153
Pepper,364,136
Pepper,107,71
Pepper,13,229
Pepper,170,104
Pepper,17,65
Pepper,165,375
Pepper,51,240
Pepper,283,341
Pepper,103,357
Pepper,267,286
Pepper,15,215
Pepper,114,273
Pepper,141,186
Pepper,389,209
Pepper,351,192
Pepper,174,290
Pepper,64,38
Pepper,302,313
Pepper,289,125
Pepper,295,235
Pepper,217,365
Pepper,21,387
Pepper,387,357
Pepper,321,168
Pepper,353,101
Pepper,209,260
Pepper,26,2
Pepper,4,286
Pepper,21,388
Pepper,212,328
Pepper,370,399
Pepper,370,371
Pepper,395,319
Pepper,288,173
Pepper,359,186
Pepper,393,205
Pepper,179,218
Pepper,42,321
Pepper,264,318
Pepper,76,8
Pepper,20,334
Pepper,29,369
Pepper,95,150
Pepper,394,225
Pepper,21,373
Pepper,240,105
Pepper,115,9
Pepper,199,165
Pepper,162,330
Pepper,62,370
Pepper,96,241
Pepper,53,157
Pepper,71,124
Pepper,284,353
Pepper,230,314
Pepper,352,176
Pepper,145,357
Pepper,138,348
Pepper,84,127
Pepper,325,254
Pepper,249,342
Pepper,19,82
Pepper,114,80
Pepper,137,321
Pepper,204,315
Pepper,113,144
Pepper,101,237
Pepper,285,120
Pepper,95,149
Pepper,297,79
Pepper,314,72
Pepper,214,180
Pepper,382,205
Pepper,187,217
Pepper,89,361
Pepper,128,352
Pepper,35,284
Pepper,346,350
Pepper,309,95
Pepper,102,136
Pepper,91,157
Pepper,21,365
Pepper,182,236
Pepper,151,309
Pepper,59,238
Pepper,130,63
Pepper,45,233
Pepper,195,111
Pepper,290,49
Pepper,346,156
Pepper,27,1
Pepper,181,270
Pepper,106,319
Pepper,33,29
Pepper,331,203
Pepper,19,33
Pepper,335,177
Pepper,290,235
Pepper,17,160
Pepper,264,207
Pepper,31,193
Pepper,143,107
Pepper,50,19
Pepper,57,19
Pepper,42,73
Pepper,196,258
Pepper,206,25
Pepper,352,123
Pepper,341,191
Pepper,79,127
Pepper,298,224
Pepper,67,49
Pepper,52,361
Pepper,97,138
Pepper,123,15
Pepper,373,83
Pepper,367,177
Pepper,129,168
Pepper,40,1
Pepper,295,285
Pepper,346,175
Pepper,124,133
Pepper,230,256
Pepper,166,74
Pepper,15,172
Pepper,27,134
Pepper,154,136
Pepper,221,197
Pepper,348,91
Pepper,329,293
Pepper,133,149
Pepper,235,22
Pepper,315,2
Pepper,80,340
Pepper,31,292
Pepper,65,165
Pepper,232,287
Pepper,48,242
Pepper,134,6
Pepper,27,171
Pepper,88,273
Pepper,198,101
Pepper,185,272
Pepper,285,293
Pepper,101,21
Pepper,36,326
Pepper,324,29
Pepper,391,341
Pepper,398,150
Pepper,276,164
Pepper,379,150
Pepper,361,154
Pepper,95,382
Pepper,50,298
Pepper,369,307
Pepper,237,347
Pepper,375,293
Pepper,345,91
Pepper,23,187
Pepper,186,272
Pepper,78,202
Pepper,230,149
Pepper,387,123
Pepper,115,208
Pepper,242,195
Pepper,274,139
Pepper,63,132
Pepper,164,341
Pepper,255,81
Pepper,189,264
Pepper,348,262
Pepper,158,46
Pepper,122,390
Pepper,291,108
Pepper,349,3
Pepper,17,140
Pepper,142,292
Pepper,198,37
Pepper,146,341
Pepper,245,253
Pepper,208,4
Pepper,131,110
Pepper,135,3
Pepper,101,204
Pepper,266,81
Pepper,127,227
Pepper,258,58
Pepper,183,249
Pepper,99,149
Pepper,56,133
Pepper,161,269
Pepper,69,336
Pepper,234,381
Pepper,51,245
Pepper,44,105
Pepper,294,80
Pepper,127,111
Pepper,337,233
Pepper,66,68
Pepper,318,197
Pepper,223,76
Pepper,147,172
Pepper,136,209
Pepper,239,76
Pepper,80,251
Pepper,169,108
Pepper,36,19
Pepper,340,386
Pepper,9,76
Pepper,213,133
Pepper,317,120
Pepper,354,213
Pepper,3,226
Pepper,85,26
Pepper,128,82
Pepper,75,322
Pepper,157,5
Pepper,127,373
Pepper,395,130
Pepper,350,344
Pepper,40,286
Pepper,78,58
Pepper,137,10
Pepper,130,366
Pepper,202,5
Pepper,389,392
Pepper,62,346
Pepper,86,113
Pepper,303,22
Pepper,281,164
Pepper,368,395
Pepper,270,301
Pepper,30,193
Pepper,172,174
Pepper,80,64
Pepper,313,220
Pepper,145,128
Pepper,300,38
Pepper,218,118
Pepper,247,196
Pepper,345,120
Pepper,219,257
Pepper,305,324
Pepper,290,48
Pepper,396,148
Pepper,284,21
Pepper,325,354
Pepper,120,300
Pepper,152,347
Pepper,273,249
Pepper,185,381
Pepper,270,79
Pepper,374,326
Pepper,290,381
Pepper,303,75
Pepper,78,179
Pepper,47,103
Pepper,53,37
Pepper,196,11
Pepper,281,373
Pepper,266,103
Pepper,86,138
Pepper,221,286
Pepper,67,82
Pepper,144,110
Pepper,344,341
Pepper,316,31
Pepper,356,293
Pepper,1,20
Pepper,146,174
Pepper,365,245
Pepper,241,46
Pepper,363,259
Pepper,206,183
Pepper,242,349
Pepper,342,303
Pepper,348,80
Pepper,244,171
Pepper,368,75
Pepper,69,293
Pepper,286,40
Pepper,185,209
Pepper,185,333
Pepper,317,107
Pepper,137,381
Pepper,157,349
Pepper,49,340
Pepper,125,113
Pepper,229,129
Pepper,363,155
Pepper,79,377
Pepper,5,215
Pepper,62,158
Pepper,272,188
Pepper,267,172
Pepper,113,396
Pepper,227,210
Pepper,323,204
Pepper,39,225
Pepper,209,218
Pepper,389,345
Pepper,104,396
Pepper,209,151
Pepper,290,35
Pepper,329,45
Pepper,51,99
Pepper,334,346
Pepper,314,179
Pepper,368,232
Pepper,117,120
Pepper,70,1
Pepper,192,354
Pepper,192,160
Pepper,52,182
Pepper,369,159
Pepper,121,272
Pepper,155,147
Pepper,210,28
Pepper,272,37
Pepper,106,212
Pepper,336,56
Pepper,232,141
Pepper,331,353
Pepper,212,111
Pepper,139,244
Pepper,363,54
Pepper,338,309
Pepper,194,331
Pepper,365,384
Pepper,137,61
Pepper,96,147
Pepper,327,356
Pepper,170,387
Pepper,112,284
Pepper,64,128
Pepper,79,187
Pepper,260,370
Pepper,210,194
Pepper,371,212
Pepper,308,174
Pepper,134,57
Pepper,209,45
Pepper,56,188
Pepper,80,11
Pepper,165,95
Pepper,201,159
Pepper,184,150
Pepper,267,59
Pepper,143,290
Pepper,288,231
Pepper,199,110
Pepper,281,328
Pepper,256,86
Pepper,197,135
Pepper,90,255
Pepper,147,189
Pepper,53,14
Pepper,99,344
Pepper,196,242
Pepper,19,171
Pepper,243,290
Pepper,4,22
Pepper,314,341
Pepper,151,107
Pepper,342,375
Pepper,17,114
Pepper,127,109
Pepper,201,372
Pepper,149,63
Pepper,210,274
Pepper,1,164
Pepper,244,196
Pepper,55,69
Pepper,387,65
Pepper,361,303
Pepper,256,302
Pepper,241,255
Pepper,172,383
Pepper,357,289
Pepper,344,7
Pepper,115,290
Pepper,24,327
Pepper,33,4
Pepper,35,246
Pepper,291,28
Pepper,319,95
Pepper,370,13
Pepper,41,136
Pepper,279,66
Pepper,373,62
Pepper,386,40
Pepper,146,355
Pepper,293,156
Pepper,37,362
Pepper,195,137
Pepper,147,75
Pepper,14,29
Pepper,279,77
Pepper,93,25
Pepper,284,144
Pepper,89,173
Pepper,223,269
Pepper,386,309
Pepper,300,202
Pepper,301,3
Pepper,101,158
Pepper,220,255
Pepper,77,128
Pepper,84,65
Pepper,133,132
Pepper,84,322
Pepper,390,332
Pepper,367,306
Pepper,303,211
Pepper,129,192
Pepper,69,271
Pepper,391,91
Pepper,111,338
Pepper,259,87
Pepper,325,156
Pepper,190,386
Pepper,133,229
Pepper,287,0
Pepper,188,255
Pepper,108,335
Pepper,9,315
Pepper,124,310
Pepper,190,63
Pepper,319,255
Pepper,268,375
Pepper,365,167
Pepper,341,62
Pepper,197,231
Pepper,228,14
Pepper,176,257
Pepper,186,58
Pepper,23,42
Pepper,54,100
Pepper,370,316
Pepper,365,354
Pepper,92,29
Pepper,210,337
Pepper,220,392
Pepper,46,31
Pepper,171,149
Pepper,297,123
Pepper,348,335
Pepper,93,177
Pepper,377,147
Pepper,126,287
Pepper,158,232
Pepper,176,17
Pepper,143,375
Pepper,359,202
Pepper,151,215
Pepper,195,164
Pepper,154,103
Pepper,371,246
Pepper,347,251
Pepper,288,35
Pepper,90,236
Pepper,335,170
Pepper,132,51
Pepper,171,62
Pepper,249,84
Pepper,46,353
Pepper,181,177
Pepper,208,42
Pepper,298,270
Pepper,32,153
Pepper,203,171
Pepper,300,265
Pepper,36,104
Pepper,390,111
Pepper,338,217
Pepper,92,3
Pepper,386,279
Pepper,112,384
Pepper,215,332
Pepper,242,363
Pepper,137,202
Pepper,146,380
Pepper,267,18
Pepper,29,2
Pepper,24,36
Pepper,157,83
Pepper,394,198
Pepper,213,13
Pepper,9,56
Pepper,79,76
Pepper,37,19
Pepper,56,10
Pepper,202,354
Pepper,368,248
Pepper,372,77
Pepper,373,334
Pepper,242,269
Pepper,394,318
Pepper,212,288
Pepper,48,133
Pepper,89,5
Pepper,302,253
Pepper,128,279
Pepper,149,23
Pepper,174,140
Pepper,314,134
Pepper,37,316
Pepper,5,102
Pepper,137,10
Pepper,195,301
Pepper,348,261
Pepper,191,357
Pepper,54,263
Pepper,71,350
Pepper,104,197
Pepper,283,22
Pepper,66,140
Pepper,310,161
Pepper,373,358
Pepper,118,33
Pepper,116,340
Pepper,215,274
Pepper,249,25
Pepper,214,268
Pepper,241,53
Pepper,133,390
Pepper,232,208
Pepper,182,241
Pepper,17,383
Pepper,230,23
Pepper,382,341
Pepper,310,24
Pepper,146,248
Pepper,242,25
Pepper,358,185
Pepper,384,143
Pepper,140,149
Pepper,7,199
Pepper,340,286
Pepper,0,2
Pepper,345,149
Pepper,325,142
Pepper,275,301
Pepper,37,127
Pepper,379,83
Pepper,61,24
Pepper,79,115
Pepper,367,156
Pepper,377,267
Pepper,379,12
Pepper,32,82
Pepper,285,321
Pepper,83,216
Pepper,230,43
Pepper,304,16
Pepper,215,359
Pepper,313,342
Pepper,72,28
Pepper,67,379
Pepper,156,130
Pepper,363,18
Pepper,182,386
Pepper,165,103
Pepper,260,116
Pepper,336,107
Pepper,375,185
Pepper,231,204
Pepper,249,361
Pepper,304,250
Pepper,379,188
Pepper,124,193
Pepper,169,5
Pepper,344,80
Pepper,168,26
Pepper,70,202
Pepper,269,224
Pepper,357,380
Pepper,130,225
Pepper,290,42
Pepper,221,147
Pepper,46,390
Pepper,107,390
Pepper,281,196
Pepper,288,196
Pepper,121,12
Pepper,173,273
Pepper,283,350
Pepper,222,288
Pepper,26,357
Pepper,204,55
Pepper,249,385
Pepper,64,391
Pepper,282,314
Pepper,126,131
Pepper,6,329
Pepper,204,142
Pepper,160,386
Pepper,80,284
Pepper,4,252
Pepper,228,12
Pepper,155,75
Pepper,380,79
Pepper,200,304
Pepper,379,114
Pepper,189,37
Pepper,326,236
Pepper,33,226
Pepper,299,72
Pepper,341,327
Pepper,184,210
Pepper,310,145
Pepper,131,214
Pepper,199,315
Pepper,154,321
Pepper,260,43
Pepper,158,140
Pepper,254,213
Pepper,133,357
Pepper,73,31
Pepper,106,304
Pepper,207,214
Pepper,350,3
Pepper,191,281
Pepper,91,36
Pepper,216,191
Pepper,311,29
Pepper,281,23
Pepper,135,378
Pepper,364,207
Pepper,255,268
Pepper,143,151
Pepper,153,347
Pepper,245,327
Pepper,244,13
Pepper,143,200
Pepper,293,151
Pepper,83,262
Pepper,395,124
Pepper,339,318
Pepper,196,24
Pepper,48,334
Pepper,280,220
Pepper,204,329
Pepper,280,35
Pepper,234,13
Pepper,395,58
Pepper,118,341
Pepper,153,238
Pepper,304,335
Pepper,164,195
Pepper,318,57
Pepper,96,121
Pepper,189,308
Pepper,116,76
Pepper,101,213
Pepper,235,164
Pepper,121,260
Pepper,118,391
Pepper,98,19
Pepper,103,266
Pepper,371,239
Pepper,92,98
Pepper,379,60
Pepper,265,333
Pepper,250,220
Pepper,363,371
Pepper,136,343
Pepper,99,300
Pepper,56,288
Pepper,178,35
Pepper,274,48
Pepper,1,179
Pepper,241,109
Pepper,88,44
Pepper,292,188
Pepper,37,267
Pepper,50,357
Pepper,86,149
Pepper,77,335
Pepper,32,53
Pepper,56,18
Pepper,180,99
Pepper,145,42
Pepper,342,42
Pepper,379,329
Pepper,287,361
Pepper,249,40
Pepper,355,226
Pepper,132,145
Pepper,380,262
Pepper,287,398
Pepper,19,291
Pepper,225,161
Pepper,20,169
Pepper,287,131
Pepper,179,218
Pepper,175,155
Pepper,273,8
Pepper,220,247
Pepper,272,171
Pepper,377,136
Pepper,341,25
Pepper,204,61
Pepper,265,374
Pepper,166,119
Pepper,106,279
Pepper,44,41
Pepper,58,50
Pepper,169,386
Pepper,324,268
Pepper,108,343
Pepper,226,370
Pepper,43,84
Pepper,260,180
Pepper,86,51
Pepper,119,44
Pepper,3,253
Pepper,305,250
Pepper,6,368
Pepper,25,331
Pepper,159,165
Pepper,324,15
Pepper,45,144
Pepper,383,72
Pepper,363,75
Pepper,39,251
Pepper,259,245
Pepper,91,103
Pepper,224,170
Pepper,388,243
Pepper,23,250
Pepper,315,227
Pepper,169,227
Pepper,243,198
Pepper,244,352
Pepper,271,345
Pepper,337,86
Pepper,157,219
Pepper,271,55
Pepper,253,7
Pepper,90,173
Pepper,5,391
Pepper,317,254
Pepper,345,377
Pepper,95,223
Pepper,296,161
Pepper,315,398
Pepper,254,254
Pepper,161,267
Pepper,221,227
Pepper,296,152
Pepper,105,66
Pepper,246,342
Pepper,201,139
Pepper,318,156
Pepper,111,388
Pepper,54,20
Pepper,180,116
Pepper,345,384
Pepper,297,51
Pepper,317,219
Pepper,22,4
Pepper,173,93
Pepper,251,274
Pepper,23,21
Pepper,306,225
Pepper,304,191
Pepper,172,217
Pepper,109,268
Pepper,133,86
Pepper,118,205
Pepper,320,103
Pepper,303,292
Pepper,392,133
Pepper,372,33
Pepper,396,326
Pepper,3,76
Pepper,184,243
Pepper,174,367
Pepper,306,249
Pepper,71,379
Pepper,320,265
Pepper,379,292
Pepper,71,358
Pepper,145,90
Pepper,193,253
Pepper,239,208
Pepper,40,125
Pepper,256,360
Pepper,280,388
Pepper,391,353
Pepper,76,353
Pepper,298,183
Pepper,212,21
Pepper,119,151
Pepper,347,334
Pepper,271,303
Pepper,306,275
Pepper,354,61
Pepper,181,234
Pepper,16,152
Pepper,115,71
Pepper,77,273
Pepper,32,337
Pepper,130,147
Pepper,330,108
Pepper,123,214
Pepper,94,324
Pepper,144,133
Pepper,121,167
Pepper,70,248
Pepper,308,378
Pepper,334,362
Pepper,231,279
Pepper,84,176
Pepper,218,261
Pepper,179,315
Pepper,233,309
Pepper,144,38
Pepper,312,31
Pepper,146,97
Pepper,99,257
Pepper,109,212
Pepper,207,328
Pepper,385,63
Pepper,231,109
Pepper,89,169
Pepper,81,382
Pepper,361,19
Pepper,201,124
Pepper,336,182
Pepper,339,62
Pepper,22,24
Pepper,355,317
Pepper,377,207
Pepper,249,292
Pepper,349,65
Pepper,171,338
Pepper,10,90
Pepper,312,159
Pepper,232,242
Pepper,220,153
Pepper,388,209
Pepper,64,362
Pepper,214,378
Pepper,270,178
Pepper,314,120
Pepper,210,67
Pepper,296,195
Pepper,378,274
Pepper,254,350
Pepper,90,32
Pepper,153,368
Pepper,221,270
Pepper,253,387
Pepper,330,52
Pepper,312,388
Pepper,313,207
Pepper,33,24
Pepper,262,240
Pepper,158,312
Pepper,70,273
Pepper,106,269
Pepper,341,243
Pepper,216,380
Pepper,72,318
Pepper,232,201
Pepper,392,388
Pepper,365,254
Pepper,212,301
Pepper,77,134
Pepper,236,6
Pepper,269,43
Pepper,174,140
Pepper,187,104
Pepper,127,14
Pepper,14,82
Pepper,310,377
Pepper,183,85
Pepper,171,343
Pepper,150,16
Pepper,303,15
Pepper,328,251
Pepper,121,247
Pepper,126,344
Pepper,145,265
Pepper,356,306
Pepper,84,324
Pepper,276,363
Pepper,12,137
Pepper,390,304
Pepper,182,311
Pepper,300,5
Pepper,88,167
Pepper,279,27
Pepper,21,317
Pepper,231,142
Pepper,393,80
Pepper,203,281
Pepper,313,381
Pepper,19,256
Pepper,128,106
Pepper,281,207
Pepper,201,322
Pepper,371,180
Pepper,83,135
Pepper,143,359
Pepper,201,22
Pepper,209,32
Pepper,311,106
Pepper,121,396
Pepper,379,52
Pepper,205,284
Pepper,166,171
Pepper,131,102
Pepper,330,175
Pepper,68,218
Pepper,110,333
Pepper,196,231
Pepper,0,313
Pepper,122,362
Pepper,350,175
Pepper,295,195
Pepper,18,356
Pepper,155,370
Pepper,49,243
Pepper,305,210
Pepper,30,164
Pepper,385,26
Pepper,333,256
Pepper,167,32
Pepper,147,87
Pepper,243,190
Pepper,95,367
Pepper,144,46
Pepper,363,394
Pepper,52,240
Pepper,223,116
Pepper,100,56
Pepper,381,169
Pepper,356,322
Pepper,137,264
Pepper,377,193
Pepper,326,291
Pepper,92,134
Pepper,156,49
Pepper,375,75
Pepper,193,212
Pepper,226,308
Pepper,94,302
Pepper,39,18
Pepper,321,244
Pepper,53,287
Pepper,291,275
Pepper,149,336
Pepper,253,290
Pepper,222,99
Pepper,39,201
Pepper,18,343
Pepper,68,15
Pepper,221,109
Pepper,114,382
Pepper,360,239
Pepper,45,181
Pepper,53,337
Pepper,142,231
Pepper,258,82
Pepper,52,329
Pepper,204,329
Pepper,125,272
Pepper,335,43
Pepper,159,23
Pepper,14,22
Pepper,398,54
Pepper,374,382
Pepper,294,53
Pepper,396,183
Pepper,242,136
Pepper,261,41
Pepper,382,221
Pepper,124,303
Pepper,347,122
Pepper,144,243
Pepper,125,173
Pepper,364,270
Pepper,398,218
Pepper,216,188
Pepper,284,125
Pepper,377,130
Pepper,150,255
Pepper,332,213
Pepper,257,113
Pepper,209,132
Pepper,91,215
Pepper,54,28
Pepper,64,236
Pepper,167,169
Pepper,296,278
Pepper,14,126
Pepper,185,247
Pepper,292,7
Pepper,197,357
Pepper,11,42
