Type,X,Y
Pepper,262,0
Pepper,262,4
Pepper,289,22
Pepper,213,273
Pepper,56,11
Pepper,122,159
Pepper,157,86
Pepper,269,57
Pepper,95,130
Pepper,184,81
Pepper,89,169
Pepper,58,240
Pepper,133,115
Pepper,9,120
Pepper,174,48
Pepper,293,290
Pepper,193,198
Pepper,104,134
Pepper,36,158
Pepper,295,132
Pepper,293,287
Pepper,259,41
Pepper,96,49
Pepper,254,100
Pepper,166,148
Pepper,299,10
Pepper,55,180
Pepper,213,50
Pepper,164,94
Pepper,69,260
Pepper,224,282
Pepper,45,181
Pepper,187,193
Pepper,198,81
Pepper,165,4
Pepper,152,278
Pepper,198,39
Pepper,244,235
Pepper,59,164
Pepper,176,211
Pepper,0,217
Pepper,244,162
Pepper,172,33
Pepper,215,23
Pepper,65,133
Pepper,21,133
Pepper,56,154
Pepper,198,204
Pepper,172,32
Pepper,26,140
Pepper,136,231
Pepper,167,18
Pepper,226,73
Pepper,54,168
Pepper,79,52
Pepper,121,170
Pepper,89,65
Pepper,179,36
Pepper,148,89
Pepper,34,61
Pepper,223,128
Pepper,29,93
Pepper,194,107
Pepper,3,211
Pepper,278,92
Pepper,110,272
Pepper,170,106
Pepper,40,169
Pepper,255,102
Pepper,129,47
Pepper,168,105
Pepper,255,123
Pepper,231,224
Pepper,53,249
Pepper,116,90
Pepper,251,207
Pepper,72,161
Pepper,128,223
Pepper,181,32
Pepper,49,275
Pepper,107,66
Pepper,193,259
Pepper,139,208
Pepper,96,241
Pepper,130,154
Pepper,244,137
Pepper,41,269
Pepper,51,280
Pepper,75,241
Pepper,191,29
Pepper,189,22
Pepper,166,95
Pepper,221,220
Pepper,193,200
Pepper,119,124
Pepper,56,149
Pepper,256,237
Pepper,183,203
Pepper,124,127
Pepper,236,6
Pepper,199,282
Pepper,108,0
Pepper,21,0
Pepper,87,75
Pepper,219,157
Pepper,291,143
Pepper,185,249
Pepper,239,152
Pepper,24,278
Pepper,74,66
Pepper,276,90
Pepper,214,31
Pepper,214,11
Pepper,252,48
Pepper,43,173
Pepper,124,167
Pepper,268,246
Pepper,204,162
Pepper,287,57
Pepper,178,218
Pepper,38,29
Pepper,83,237
Pepper,204,143
Pepper,23,255
Pepper,130,37
Pepper,197,34
Pepper,30,133
Pepper,128,67
Pepper,48,234
Pepper,247,63
Pepper,85,98
Pepper,202,245
Pepper,81,82
Pepper,187,293
Pepper,220,109
Pepper,135,200
Pepper,126,69
Pepper,75,97
Pepper,64,21
Pepper,250,267
Pepper,2,84
Pepper,19,27
Pepper,297,282
Pepper,241,285
Pepper,230,203
Pepper,128,219
Pepper,87,157
Pepper,91,173
Pepper,235,24
Pepper,49,278
Pepper,31,174
Pepper,142,286
Pepper,103,243
Pepper,122,139
Pepper,255,7
Pepper,162,210
Pepper,67,88
Pepper,49,201
Pepper,145,102
Pepper,287,37
Pepper,68,132
Pepper,53,160
Pepper,207,268
Pepper,236,33
Pepper,246,216
Pepper,289,61
Pepper,99,219
Pepper,57,91
Pepper,236,100
Pepper,130,11
Pepper,78,145
Pepper,94,220
Pepper,214,171
Pepper,48,235
Pepper,227,164
Pepper,179,208
Pepper,200,206
Pepper,198,270
Pepper,152,149
Pepper,91,125
Pepper,123,115
Pepper,116,56
Pepper,192,182
Pepper,83,161
Pepper,58,199
Pepper,16,163
Pepper,273,38
Pepper,287,175
Pepper,29,190
Pepper,19,68
Pepper,162,134
Pepper,82,284
Pepper,293,17
Pepper,271,244
Pepper,222,136
Pepper,281,109
Pepper,160,162
Pepper,135,108
Pepper,119,96
Pepper,262,163
Pepper,96,104
Pepper,9,2
Pepper,69,197
Pepper,111,0
Pepper,283,166
Pepper,83,32
Pepper,190,267
Pepper,131,79
Pepper,108,150
Pepper,149,266
Pepper,122,106
Pepper,223,291
Pepper,240,31
Pepper,89,104
Pepper,26,230
Pepper,242,174
Pepper,161,121
Pepper,171,243
Pepper,292,121
Pepper,22,97
Pepper,210,145
Pepper,48,220
Pepper,235,262
Pepper,270,166
Pepper,249,217
Pepper,196,97
Pepper,30,34
Pepper,259,185
Pepper,196,119
Pepper,28,17
Pepper,219,70
Pepper,84,296
Pepper,124,7
Pepper,21,224
Pepper,231,16
Pepper,80,220
Pepper,203,208
Pepper,5,255
Pepper,61,55
Pepper,132,32
Pepper,4,183
Pepper,188,254
Pepper,285,133
Pepper,96,236
Pepper,233,102
Pepper,58,111
Pepper,191,237
Pepper,274,12
Pepper,188,229
Pepper,15,292
Pepper,123,187
Pepper,110,204
Pepper,203,152
Pepper,167,54
Pepper,297,258
Pepper,62,138
Pepper,279,37
Pepper,260,173
Pepper,72,211
Pepper,181,86
Pepper,255,228
Pepper,83,237
Pepper,137,152
Pepper,194,270
Pepper,134,65
Pepper,176,275
Pepper,224,257
Pepper,268,77
Pepper,9,138
Pepper,40,162
Pepper,13,155
Pepper,112,153
Pepper,290,175
Pepper,242,221
Pepper,101,275
Pepper,95,59
Pepper,24,87
Pepper,7,133
Pepper,223,90
Pepper,64,64
Pepper,48,195
Pepper,122,61
Pepper,270,169
Pepper,225,98
Pepper,57,173
Pepper,44,226
Pepper,64,35
Pepper,76,34
Pepper,69,245
Pepper,81,142
Pepper,183,286
Pepper,135,5
Pepper,117,19
Pepper,236,245
Pepper,95,195
Pepper,183,199
Pepper,268,277
Pepper,86,263
Pepper,122,287
Pepper,2,118
Pepper,282,51
Pepper,271,185
Pepper,70,271
Pepper,238,210
Pepper,162,58
Pepper,6,184
Pepper,210,112
Pepper,189,288
Pepper,219,126
Pepper,56,59
Pepper,109,116
Pepper,88,212
Pepper,62,259
Pepper,226,145
Pepper,143,180
Pepper,277,95
Pepper,140,109
Pepper,122,49
Pepper,181,142
Pepper,229,193
Pepper,125,228
Pepper,173,89
Pepper,151,270
Pepper,238,265
Pepper,90,268
Pepper,267,246
Pepper,260,261
Pepper,99,77
Pepper,99,230
Pepper,44,241
Pepper,44,295
Pepper,78,284
Pepper,11,145
Pepper,84,201
Pepper,108,209
Pepper,10,176
Pepper,15,60
Pepper,13,91
Pepper,110,152
Pepper,241,130
Pepper,42,231
Pepper,204,26
Pepper,180,206
Pepper,145,72
Pepper,209,63
Pepper,257,297
Pepper,66,270
Pepper,75,68
Pepper,135,94
Pepper,236,148
Pepper,130,107
Pepper,214,124
Pepper,244,155
Pepper,171,52
Pepper,211,214
Pepper,162,25
Pepper,269,252
Pepper,252,279
Pepper,39,152
Pepper,248,249
Pepper,59,79
Pepper,32,29
Pepper,280,299
Pepper,293,33
Pepper,253,178
Pepper,273,243
Pepper,160,38
Pepper,41,255
Pepper,223,103
Pepper,126,241
Pepper,246,117
Pepper,257,47
Pepper,202,108
Pepper,41,16
Pepper,150,104
Pepper,286,182
Pepper,74,10
Pepper,105,223
Pepper,82,189
Pepper,42,184
Pepper,247,217
Pepper,139,14
Pepper,43,275
Pepper,265,220
Pepper,2,122
Pepper,125,149
Pepper,293,204
Pepper,276,127
Pepper,130,114
Pepper,116,273
Pepper,253,146
Pepper,67,46
Pepper,89,112
Pepper,3,44
Pepper,199,106
Pepper,35,109
Pepper,172,255
Pepper,278,23
Pepper,232,266
Pepper,81,222
Pepper,263,275
Pepper,221,290
Pepper,180,194
Pepper,147,246
Pepper,33,20
Pepper,126,37
Pepper,163,52
Pepper,172,45
Pepper,96,124
Pepper,59,86
Pepper,224,253
Pepper,93,198
Pepper,70,239
Pepper,280,238
Pepper,68,45
Pepper,263,201
Pepper,180,20
Pepper,272,57
Pepper,101,129
Pepper,78,119
Pepper,47,1
Pepper,244,21
Pepper,129,115
Pepper,270,206
Pepper,250,17
Pepper,86,202
Pepper,118,128
Pepper,0,104
Pepper,224,106
Pepper,178,40
Pepper,274,66
Pepper,253,58
Pepper,32,33
Pepper,129,13
Pepper,236,294
Pepper,201,248
Pepper,108,267
Pepper,289,127
Pepper,176,275
Pepper,138,141
Pepper,256,241
Pepper,204,20
Pepper,75,113
Pepper,89,200
Pepper,195,194
Pepper,223,282
Pepper,264,150
Pepper,235,152
Pepper,17,175
Pepper,31,67
Pepper,208,78
Pepper,21,108
Pepper,29,83
Pepper,90,116
Pepper,129,249
Pepper,152,288
Pepper,122,205
Pepper,103,165
Pepper,31,173
Pepper,55,120
Pepper,143,252
Pepper,265,73
Pepper,298,41
Pepper,48,105
Pepper,188,98
Pepper,30,256
Pepper,227,78
Pepper,87,63
Pepper,56,108
Pepper,139,271
Pepper,278,14
Pepper,134,4
Pepper,12,82
Pepper,211,149
Pepper,133,139
Pepper,286,292
Pepper,207,159
Pepper,224,204
Pepper,221,218
Pepper,24,123
Pepper,105,296
Pepper,96,21
Pepper,286,279
Pepper,219,15
Pepper,244,115
Pepper,206,149
Pepper,227,216
Pepper,117,190
Pepper,198,120
Pepper,222,166
Pepper,290,149
Pepper,117,124
Pepper,275,265
Pepper,30,223
Pepper,32,87
Pepper,286,205
Pepper,97,268
Pepper,271,85
Pepper,19,43
Pepper,159,299
Pepper,128,271
Pepper,119,297
Pepper,16,34
Pepper,185,277
Pepper,167,291
Pepper,60,113
Pepper,222,110
Pepper,96,175
Pepper,22,37
Pepper,44,151
Pepper,181,9
Pepper,198,120
Pepper,224,249
Pepper,295,233
Pepper,288,76
Pepper,22,189
Pepper,102,134
Pepper,124,8
Pepper,244,292
Pepper,86,288
Pepper,157,288
Pepper,34,181
Pepper,275,206
Pepper,240,18
Pepper,270,94
Pepper,279,178
Pepper,58,230
Pepper,154,178
Pepper,90,46
Pepper,112,13
Pepper,219,244
Pepper,198,148
Pepper,74,253
Pepper,123,23
Pepper,40,135
Pepper,76,116
Pepper,94,162
Pepper,212,226
Pepper,219,175
Pepper,97,19
Pepper,45,254
Pepper,50,105
Pepper,136,254
Pepper,39,250
Pepper,241,209
Pepper,163,133
Pepper,137,64
Pepper,32,27
Pepper,50,250
Pepper,167,267
Pepper,80,97
Pepper,186,4
Pepper,54,64
Pepper,68,236
Pepper,31,249
Pepper,175,150
Pepper,86,112
Pepper,170,202
Pepper,294,111
Pepper,234,182
Pepper,165,121
Pepper,206,93
Pepper,25,42
Pepper,209,277
Pepper,63,247
Pepper,81,263
Pepper,84,19
Pepper,148,30
Pepper,139,67
Pepper,286,287
Pepper,89,60
Pepper,285,264
Pepper,122,182
Pepper,136,231
Pepper,65,92
Pepper,285,80
Pepper,286,249
Pepper,230,186
Pepper,276,59
Pepper,83,70
Pepper,46,3
Pepper,273,121
Pepper,211,103
Pepper,250,139
Pepper,204,7
Pepper,128,16
Pepper,201,50
Pepper,295,27
Pepper,214,36
Pepper,127,21
Pepper,47,91
Pepper,68,0
Pepper,92,156
Pepper,94,8
Pepper,82,133
Pepper,12,273
Pepper,67,299
Pepper,27,117
Pepper,13,244
Pepper,100,108
Pepper,261,290
Pepper,285,23
Pepper,24,141
Pepper,8,135
Pepper,218,141
Pepper,209,6
Pepper,259,35
Pepper,154,59
Pepper,181,265
Pepper,180,165
Pepper,138,113
Pepper,200,264
Pepper,102,20
Pepper,164,48
Pepper,182,80
Pepper,294,7
Pepper,171,121
Pepper,22,41
Pepper,243,60
Pepper,163,274
Pepper,152,274
Pepper,179,140
Pepper,127,160
Pepper,145,151
Pepper,1,94
Pepper,172,84
Pepper,32,14
Pepper,206,237
Pepper,19,222
Pepper,114,141
Pepper,100,132
Pepper,81,35
Pepper,276,66
Pepper,6,261
Pepper,42,141
Pepper,141,11
Pepper,14,167
Pepper,148,263
Pepper,114,190
Pepper,170,199
Pepper,32,278
Pepper,112,116
Pepper,265,5
Pepper,228,166
Pepper,139,64
Pepper,198,14
Pepper,134,21
Pepper,5,59
Pepper,120,267
Pepper,270,257
Pepper,182,150
Pepper,177,125
Pepper,203,199
Pepper,124,116
Pepper,36,155
Pepper,84,216
Pepper,114,31
Pepper,41,162
Pepper,5,131
Pepper,134,239
Pepper,286,214
Pepper,207,101
Pepper,139,166
Pepper,219,14
Pepper,23,4
Pepper,60,58
Pepper,282,169
Pepper,200,17
Pepper,135,154
Pepper,9,175
Pepper,268,135
Pepper,281,82
Pepper,293,180
Pepper,181,83
Pepper,253,155
Pepper,4,33
Pepper,10,202
Pepper,271,235
Pepper,8,228
Pepper,179,7
Pepper,14,214
Pepper,80,136
Pepper,135,37
Pepper,118,204
Pepper,7,87
Pepper,45,75
Pepper,155,171
Pepper,266,261
Pepper,225,68
Pepper,99,203
Pepper,247,293
Pepper,250,52
Pepper,248,224
Pepper,172,51
Pepper,217,277
Pepper,7,293
Pepper,64,202
Pepper,97,71
Pepper,278,170
Pepper,166,94
Pepper,132,176
Pepper,287,297
Pepper,66,198
Pepper,221,262
Pepper,256,50
Pepper,136,264
Pepper,246,240
Pepper,231,100
Pepper,182,257
Pepper,253,14
Pepper,25,40
Pepper,88,173
Pepper,162,176
Pepper,246,138
Pepper,75,224
Pepper,1,66
Pepper,287,85
