Type,X,Y
Pepper,271,146
Pepper,195,82
Pepper,104,208
Pepper,257,160
Pepper,210,74
Pepper,297,221
Pepper,164,119
Pepper,161,101
Pepper,106,126
Pepper,113,203
Pepper,166,15
Pepper,187,9
Pepper,40,117
Pepper,136,220
Pepper,89,119
Pepper,282,128
Pepper,184,153
Pepper,273,113
Pepper,13,90
Pepper,213,251
Pepper,143,287
Pepper,178,96
Pepper,193,212
Pepper,100,275
Pepper,176,269
Pepper,248,167
Pepper,245,150
Pepper,156,210
Pepper,231,20
Pepper,232,15
Pepper,54,79
Pepper,119,117
Pepper,122,173
Pepper,162,18
Pepper,292,240
Pepper,54,213
Pepper,20,0
Pepper,292,188
Pepper,141,291
Pepper,235,71
Pepper,97,16
Pepper,252,2
Pepper,145,118
Pepper,184,257
Pepper,77,86
Pepper,125,129
Pepper,177,172
Pepper,16,239
Pepper,40,32
Pepper,133,264
Pepper,164,231
Pepper,105,245
Pepper,56,118
Pepper,268,110
Pepper,270,195
Pepper,219,24
Pepper,15,8
Pepper,105,47
Pepper,201,226
Pepper,104,63
Pepper,139,248
Pepper,200,126
Pepper,192,238
Pepper,96,292
Pepper,81,103
Pepper,206,177
Pepper,264,195
Pepper,249,173
Pepper,224,247
Pepper,44,145
Pepper,264,131
Pepper,166,155
Pepper,28,88
Pepper,9,78
Pepper,191,52
Pepper,80,248
Pepper,109,291
Pepper,90,18
Pepper,264,97
Pepper,198,199
Pepper,265,122
Pepper,109,224
Pepper,20,110
Pepper,62,44
Pepper,247,15
Pepper,111,199
Pepper,154,43
Pepper,270,280
Pepper,232,181
Pepper,118,197
Pepper,267,255
Pepper,84,228
Pepper,178,160
Pepper,243,0
Pepper,239,258
Pepper,156,44
Pepper,59,180
Pepper,165,100
Pepper,61,173
Pepper,188,94
Pepper,246,138
Pepper,138,180
Pepper,199,34
Pepper,151,202
Pepper,54,235
Pepper,68,149
Pepper,151,58
Pepper,45,119
Pepper,248,186
Pepper,186,280
Pepper,56,31
Pepper,253,128
Pepper,229,37
Pepper,21,123
Pepper,208,99
Pepper,1,76
Pepper,140,88
Pepper,189,246
Pepper,280,143
Pepper,193,189
Pepper,97,256
Pepper,36,297
Pepper,80,118
Pepper,196,132
Pepper,167,138
Pepper,171,279
Pepper,183,197
Pepper,166,90
Pepper,147,247
Pepper,236,127
Pepper,39,172
Pepper,287,122
Pepper,225,279
Pepper,112,59
Pepper,219,7
Pepper,73,87
Pepper,75,226
Pepper,68,254
Pepper,65,66
Pepper,287,290
Pepper,275,108
Pepper,77,94
Pepper,240,35
Pepper,31,173
Pepper,255,58
Pepper,268,55
Pepper,179,84
Pepper,210,20
Pepper,172,29
Pepper,226,77
Pepper,118,205
Pepper,137,274
Pepper,57,155
Pepper,123,127
Pepper,165,140
Pepper,36,111
Pepper,71,75
Pepper,277,208
Pepper,5,145
Pepper,293,283
Pepper,278,259
Pepper,210,178
Pepper,190,216
Pepper,47,199
Pepper,295,98
Pepper,162,268
Pepper,177,111
Pepper,10,215
Pepper,109,196
Pepper,215,234
Pepper,135,122
Pepper,80,234
Pepper,266,89
Pepper,73,164
Pepper,203,28
Pepper,284,13
Pepper,124,297
Pepper,119,298
Pepper,41,137
Pepper,219,237
Pepper,208,60
Pepper,235,270
Pepper,107,38
Pepper,61,245
Pepper,48,241
Pepper,269,70
Pepper,27,82
Pepper,270,28
Pepper,113,187
Pepper,250,13
Pepper,270,57
Pepper,215,252
Pepper,132,224
Pepper,259,178
Pepper,207,88
Pepper,221,35
Pepper,184,150
Pepper,0,64
Pepper,101,86
Pepper,232,68
Pepper,12,263
Pepper,6,138
Pepper,75,86
Pepper,92,84
Pepper,134,261
Pepper,33,220
Pepper,201,229
Pepper,111,236
Pepper,290,102
Pepper,225,127
Pepper,159,132
Pepper,193,268
Pepper,28,24
Pepper,190,126
Pepper,65,180
Pepper,258,4
Pepper,28,14
Pepper,195,90
Pepper,286,50
Pepper,280,13
Pepper,290,26
Pepper,23,62
Pepper,240,79
Pepper,90,121
Pepper,32,273
Pepper,225,270
Pepper,109,166
Pepper,190,182
Pepper,111,100
Pepper,291,26
Pepper,25,210
Pepper,6,197
Pepper,146,294
Pepper,39,293
Pepper,15,161
Pepper,142,50
Pepper,257,159
Pepper,209,2
Pepper,88,278
Pepper,285,37
Pepper,77,87
Pepper,278,22
Pepper,283,112
Pepper,90,13
Pepper,186,285
Pepper,134,97
Pepper,96,294
Pepper,112,4
Pepper,25,143
Pepper,250,136
Pepper,254,159
Pepper,137,240
Pepper,150,88
Pepper,103,160
Pepper,283,224
Pepper,244,2
Pepper,78,161
Pepper,217,44
Pepper,75,116
Pepper,279,98
Pepper,49,113
Pepper,61,141
Pepper,262,125
Pepper,298,134
Pepper,219,102
Pepper,188,199
Pepper,195,172
Pepper,172,46
Pepper,77,142
Pepper,206,102
Pepper,156,279
Pepper,261,63
Pepper,255,27
Pepper,296,146
Pepper,265,10
Pepper,133,62
Pepper,189,290
Pepper,61,114
Pepper,235,158
Pepper,288,273
Pepper,54,98
Pepper,142,85
Pepper,43,186
Pepper,120,218
Pepper,0,248
Pepper,178,239
Pepper,160,16
Pepper,53,110
Pepper,23,251
Pepper,60,54
Pepper,201,254
Pepper,213,59
Pepper,21,180
Pepper,191,175
Pepper,178,68
Pepper,211,56
Pepper,146,146
Pepper,222,20
Pepper,245,229
Pepper,67,103
Pepper,219,164
Pepper,285,216
Pepper,192,194
Pepper,19,126
Pepper,210,114
Pepper,233,178
Pepper,115,178
Pepper,163,61
Pepper,134,245
Pepper,271,195
Pepper,270,103
Pepper,244,95
Pepper,256,95
Pepper,60,250
Pepper,166,3
Pepper,239,272
Pepper,224,150
Pepper,129,75
Pepper,115,38
Pepper,23,24
Pepper,123,160
Pepper,282,240
Pepper,244,43
Pepper,115,127
Pepper,245,127
Pepper,42,69
Pepper,74,247
Pepper,131,277
Pepper,211,142
Pepper,90,23
Pepper,254,163
Pepper,190,86
Pepper,257,2
Pepper,86,270
Pepper,241,73
Pepper,172,23
Pepper,269,188
Pepper,28,252
Pepper,263,130
Pepper,79,264
Pepper,172,193
Pepper,49,152
Pepper,44,290
Pepper,138,14
Pepper,161,18
Pepper,141,190
Pepper,204,182
Pepper,161,124
Pepper,151,20
Pepper,50,196
Pepper,0,172
Pepper,99,234
Pepper,253,62
Pepper,181,149
Pepper,264,0
Pepper,2,276
Pepper,179,127
Pepper,78,134
Pepper,167,224
Pepper,273,2
Pepper,52,166
Pepper,169,82
Pepper,177,190
Pepper,192,76
Pepper,119,87
Pepper,53,56
Pepper,222,94
Pepper,69,77
Pepper,109,97
Pepper,228,170
Pepper,22,51
Pepper,27,99
Pepper,17,126
Pepper,238,188
Pepper,182,18
Pepper,25,198
Pepper,184,268
Pepper,67,33
Pepper,282,55
Pepper,98,218
Pepper,83,190
Pepper,152,105
Pepper,162,208
Pepper,64,29
Pepper,180,148
Pepper,74,13
Pepper,217,13
Pepper,241,5
Pepper,290,273
Pepper,46,292
Pepper,42,97
Pepper,228,97
Pepper,195,157
Pepper,47,252
Pepper,100,69
Pepper,298,292
Pepper,187,289
Pepper,38,68
Pepper,125,255
Pepper,245,183
Pepper,68,112
Pepper,210,104
Pepper,31,238
Pepper,207,169
Pepper,106,231
Pepper,95,291
Pepper,186,4
Pepper,4,136
Pepper,166,204
Pepper,237,2
Pepper,177,299
Pepper,2,148
Pepper,248,231
Pepper,45,284
Pepper,280,11
Pepper,137,265
Pepper,234,191
Pepper,68,285
Pepper,60,239
Pepper,70,160
Pepper,126,5
Pepper,156,165
Pepper,7,2
Pepper,210,277
Pepper,121,91
Pepper,114,44
Pepper,177,144
Pepper,167,214
Pepper,69,79
Pepper,204,16
Pepper,186,231
Pepper,53,214
Pepper,286,123
Pepper,60,43
Pepper,182,41
Pepper,263,191
Pepper,126,85
Pepper,96,75
Pepper,50,292
Pepper,249,12
Pepper,0,200
Pepper,79,157
Pepper,231,227
Pepper,120,35
Pepper,123,39
Pepper,61,155
Pepper,54,133
Pepper,281,168
Pepper,107,14
Pepper,220,135
Pepper,161,281
Pepper,66,90
Pepper,59,41
Pepper,248,91
Pepper,121,24
Pepper,172,145
Pepper,148,48
Pepper,273,132
Pepper,178,107
Pepper,293,46
Pepper,158,123
Pepper,181,48
Pepper,243,297
Pepper,108,228
Pepper,209,227
Pepper,195,285
Pepper,145,219
Pepper,198,76
Pepper,10,235
Pepper,269,191
Pepper,264,169
Pepper,12,145
Pepper,258,29
Pepper,83,228
Pepper,127,286
Pepper,86,225
Pepper,253,71
Pepper,219,116
Pepper,171,111
Pepper,137,130
Pepper,33,87
Pepper,22,63
Pepper,282,73
Pepper,282,124
Pepper,285,86
Pepper,196,133
Pepper,81,139
Pepper,219,254
Pepper,190,89
Pepper,157,13
Pepper,116,251
Pepper,72,256
Pepper,162,108
Pepper,211,74
Pepper,130,125
Pepper,13,261
Pepper,122,83
Pepper,37,3
Pepper,31,223
Pepper,195,39
Pepper,121,99
Pepper,201,247
Pepper,92,123
Pepper,215,161
Pepper,261,73
Pepper,17,278
Pepper,17,194
Pepper,91,42
Pepper,29,184
Pepper,254,160
Pepper,100,87
Pepper,234,70
Pepper,110,233
Pepper,132,157
Pepper,269,288
Pepper,240,15
Pepper,298,24
Pepper,214,187
Pepper,247,93
Pepper,112,277
Pepper,283,222
Pepper,29,296
Pepper,139,85
Pepper,106,161
Pepper,90,138
Pepper,270,159
Pepper,132,181
Pepper,16,68
Pepper,34,177
Pepper,51,289
Pepper,149,231
Pepper,17,19
Pepper,109,181
Pepper,118,217
Pepper,99,228
Pepper,45,141
Pepper,78,84
Pepper,58,43
Pepper,39,23
Pepper,24,36
Pepper,22,86
Pepper,220,62
Pepper,262,48
Pepper,78,155
Pepper,142,150
Pepper,281,129
Pepper,278,154
Pepper,135,203
Pepper,292,156
Pepper,9,58
Pepper,142,97
Pepper,174,138
Pepper,170,204
Pepper,258,142
Pepper,231,261
Pepper,24,69
Pepper,154,288
Pepper,235,112
Pepper,208,56
Pepper,86,121
Pepper,254,178
Pepper,292,38
Pepper,32,269
Pepper,258,52
Pepper,119,125
Pepper,48,51
Pepper,188,253
Pepper,30,266
Pepper,75,147
Pepper,269,201
Pepper,186,257
Pepper,87,225
Pepper,253,193
Pepper,130,219
Pepper,197,203
Pepper,86,139
Pepper,134,194
Pepper,224,87
Pepper,152,283
Pepper,194,264
Pepper,24,67
Pepper,97,233
Pepper,185,65
Pepper,193,156
Pepper,223,6
Pepper,46,166
Pepper,51,287
Pepper,110,252
Pepper,278,158
Pepper,214,214
Pepper,2,17
Pepper,8,139
Pepper,100,155
Pepper,283,58
Pepper,250,211
Pepper,164,288
Pepper,176,118
Pepper,127,295
Pepper,120,44
Pepper,121,207
Pepper,178,189
Pepper,127,200
Pepper,204,176
Pepper,286,271
Pepper,202,133
Pepper,73,63
Pepper,245,256
Pepper,228,164
Pepper,219,286
Pepper,81,159
Pepper,278,63
Pepper,152,228
Pepper,35,65
Pepper,160,150
Pepper,48,189
Pepper,247,132
Pepper,145,260
Pepper,205,263
Pepper,119,44
Pepper,201,264
Pepper,269,37
Pepper,44,246
Pepper,295,97
Pepper,156,139
Pepper,292,126
Pepper,22,56
Pepper,163,46
Pepper,41,4
Pepper,124,182
Pepper,113,96
Pepper,261,199
Pepper,187,216
Pepper,16,244
Pepper,228,222
Pepper,75,186
Pepper,211,217
Pepper,14,190
Pepper,1,44
Pepper,275,36
Pepper,168,165
Pepper,137,121
Pepper,189,281
Pepper,32,125
Pepper,118,239
Pepper,18,227
Pepper,64,246
Pepper,94,22
Pepper,289,232
Pepper,35,27
Pepper,262,72
Pepper,148,296
Pepper,27,189
Pepper,112,60
Pepper,214,125
Pepper,26,101
Pepper,241,156
Pepper,171,148
Pepper,261,286
Pepper,255,143
Pepper,283,45
Pepper,272,63
Pepper,57,52
Pepper,174,166
Pepper,234,53
Pepper,225,144
Pepper,93,264
Pepper,271,205
Pepper,250,235
Pepper,28,97
Pepper,7,62
Pepper,47,206
Pepper,100,68
Pepper,117,24
Pepper,224,155
Pepper,21,90
Pepper,58,135
Pepper,216,107
Pepper,12,113
Pepper,170,187
Pepper,209,246
Pepper,264,53
Pepper,189,126
Pepper,240,202
Pepper,92,224
Pepper,158,31
Pepper,122,139
Pepper,10,247
Pepper,235,245
Pepper,221,119
Pepper,228,158
Pepper,101,253
Pepper,230,229
Pepper,45,266
Pepper,88,256
Pepper,51,94
Pepper,137,197
Pepper,67,113
Pepper,292,126
Pepper,9,10
Pepper,291,239
Pepper,246,292
Pepper,90,152
Pepper,21,82
Pepper,2,40
Pepper,260,233
Pepper,145,148
Pepper,94,223
Pepper,82,284
Pepper,165,127
Pepper,84,106
Pepper,63,38
Pepper,185,184
Pepper,48,204
Pepper,118,265
Pepper,37,9
Pepper,229,212
Pepper,137,167
Pepper,49,12
Pepper,225,202
Pepper,84,232
Pepper,253,13
Pepper,94,54
Pepper,115,94
Pepper,183,125
Pepper,218,44
Pepper,52,26
Pepper,230,287
Pepper,23,73
Pepper,199,254
