Type,X,Y
Pepper,257,91
Pepper,249,396
Pepper,285,41
Pepper,183,83
Pepper,76,121
Pepper,224,230
Pepper,108,68
Pepper,165,358
Pepper,112,44
Pepper,340,385
Pepper,246,145
Pepper,207,396
Pepper,394,14
Pepper,206,68
Pepper,182,288
Pepper,121,162
Pepper,106,128
Pepper,252,182
Pepper,210,225
Pepper,61,322
Pepper,260,0
Pepper,187,327
Pepper,84,293
Pepper,357,48
Pepper,272,46
Pepper,217,82
Pepper,189,269
Pepper,54,323
Pepper,1,47
Pepper,97,271
Pepper,324,9
Pepper,281,24
Pepper,194,80
Pepper,175,28
Pepper,14,166
Pepper,168,349
Pepper,16,387
Pepper,57,81
Pepper,99,235
Pepper,45,250
Pepper,30,63
Pepper,241,239
Pepper,298,286
Pepper,7,142
Pepper,139,167
Pepper,339,156
Pepper,271,95
Pepper,20,273
Pepper,246,222
Pepper,297,125
Pepper,315,96
Pepper,169,114
Pepper,331,247
Pepper,95,281
Pepper,337,105
Pepper,329,92
Pepper,270,350
Pepper,140,240
Pepper,166,379
Pepper,326,100
Pepper,377,84
Pepper,386,21
Pepper,385,89
Pepper,145,8
Pepper,253,327
Pepper,58,84
Pepper,346,287
Pepper,92,89
Pepper,131,343
Pepper,49,156
Pepper,158,127
Pepper,147,257
Pepper,390,228
Pepper,234,389
Pepper,10,330
Pepper,316,220
Pepper,264,368
Pepper,110,248
Pepper,149,71
Pepper,59,257
Pepper,129,168
Pepper,44,393
Pepper,328,325
Pepper,164,115
Pepper,36,157
Pepper,228,194
Pepper,368,344
Pepper,125,360
Pepper,247,310
Pepper,214,202
Pepper,328,317
Pepper,296,233
Pepper,150,395
Pepper,309,336
Pepper,232,161
Pepper,135,201
Pepper,121,191
Pepper,17,384
Pepper,187,281
Pepper,267,311
Pepper,307,117
Pepper,122,275
Pepper,37,38
Pepper,151,178
Pepper,234,173
Pepper,239,242
Pepper,87,310
Pepper,313,200
Pepper,78,82
Pepper,160,279
Pepper,103,245
Pepper,85,17
Pepper,0,350
Pepper,134,276
Pepper,339,289
Pepper,399,264
Pepper,223,62
Pepper,77,113
Pepper,192,4
Pepper,209,172
Pepper,147,383
Pepper,198,284
Pepper,201,287
Pepper,159,202
Pepper,357,213
Pepper,257,291
Pepper,236,175
Pepper,300,233
Pepper,247,314
Pepper,37,197
Pepper,317,224
Pepper,48,5
Pepper,186,2
Pepper,285,197
Pepper,355,290
Pepper,36,99
Pepper,121,127
Pepper,212,68
Pepper,362,208
Pepper,301,360
Pepper,181,272
Pepper,218,53
Pepper,59,390
Pepper,257,5
Pepper,266,369
Pepper,115,230
Pepper,259,356
Pepper,209,126
Pepper,366,316
Pepper,81,393
Pepper,370,68
Pepper,32,82
Pepper,365,310
Pepper,343,129
Pepper,69,196
Pepper,240,347
Pepper,310,306
Pepper,194,78
Pepper,81,246
Pepper,330,98
Pepper,86,139
Pepper,143,3
Pepper,91,321
Pepper,107,31
Pepper,72,211
Pepper,135,259
Pepper,336,366
Pepper,115,183
Pepper,292,50
Pepper,237,202
Pepper,332,245
Pepper,388,393
Pepper,309,229
Pepper,29,60
Pepper,99,203
Pepper,149,84
Pepper,348,300
Pepper,355,106
Pepper,39,158
Pepper,235,347
Pepper,303,261
Pepper,352,226
Pepper,28,325
Pepper,78,394
Pepper,305,63
Pepper,90,318
Pepper,56,31
Pepper,396,242
Pepper,245,279
Pepper,244,223
Pepper,94,227
Pepper,42,60
Pepper,365,85
Pepper,388,94
Pepper,316,281
Pepper,217,62
Pepper,31,277
Pepper,126,102
Pepper,2,75
Pepper,47,148
Pepper,162,204
Pepper,19,243
Pepper,271,72
Pepper,93,274
Pepper,144,219
Pepper,2,114
Pepper,228,16
Pepper,361,123
Pepper,271,255
Pepper,143,177
Pepper,224,192
Pepper,177,392
Pepper,235,205
Pepper,355,325
Pepper,138,165
Pepper,176,60
Pepper,146,0
Pepper,54,202
Pepper,7,365
Pepper,282,141
Pepper,146,97
Pepper,392,217
Pepper,256,171
Pepper,130,295
Pepper,394,315
Pepper,190,178
Pepper,16,22
Pepper,10,281
Pepper,384,227
Pepper,71,368
Pepper,330,287
Pepper,254,294
Pepper,155,374
Pepper,8,184
Pepper,3,356
Pepper,288,54
Pepper,107,61
Pepper,38,297
Pepper,145,12
Pepper,3,109
Pepper,107,149
Pepper,83,238
Pepper,384,9
Pepper,148,248
Pepper,11,125
Pepper,139,191
Pepper,100,226
Pepper,268,260
Pepper,160,113
Pepper,14,341
Pepper,93,300
Pepper,334,228
Pepper,339,55
Pepper,65,375
Pepper,162,70
Pepper,310,388
Pepper,151,264
Pepper,32,203
Pepper,381,384
Pepper,227,374
Pepper,269,294
Pepper,69,344
Pepper,54,142
Pepper,67,20
Pepper,106,9
Pepper,340,29
Pepper,321,95
Pepper,298,244
Pepper,384,211
Pepper,256,352
Pepper,91,251
Pepper,335,269
Pepper,357,112
Pepper,85,127
Pepper,281,106
Pepper,74,267
Pepper,233,192
Pepper,184,139
Pepper,297,226
Pepper,246,180
Pepper,328,44
Pepper,246,136
Pepper,258,177
Pepper,230,304
Pepper,114,329
Pepper,177,100
Pepper,182,253
Pepper,131,48
Pepper,11,130
Pepper,174,367
Pepper,38,90
Pepper,198,182
Pepper,188,205
Pepper,57,354
Pepper,358,260
Pepper,171,198
Pepper,174,111
Pepper,53,129
Pepper,181,223
Pepper,216,15
Pepper,150,283
Pepper,258,250
Pepper,306,321
Pepper,231,372
Pepper,301,31
Pepper,340,392
Pepper,61,374
Pepper,325,39
Pepper,339,348
Pepper,114,265
Pepper,218,53
Pepper,365,189
Pepper,301,212
Pepper,300,339
Pepper,187,260
Pepper,78,151
Pepper,65,245
Pepper,262,310
Pepper,203,134
Pepper,303,363
Pepper,77,41
Pepper,274,167
Pepper,13,373
Pepper,143,264
Pepper,19,268
Pepper,190,22
Pepper,171,143
Pepper,87,152
Pepper,164,304
Pepper,390,3
Pepper,225,215
Pepper,271,206
Pepper,379,303
Pepper,148,173
Pepper,14,324
Pepper,227,91
Pepper,345,71
Pepper,289,238
Pepper,325,349
Pepper,361,20
Pepper,217,108
Pepper,185,112
Pepper,30,96
Pepper,131,119
Pepper,133,373
Pepper,128,257
Pepper,365,199
Pepper,202,31
Pepper,23,39
Pepper,174,7
Pepper,378,232
Pepper,47,328
Pepper,305,178
Pepper,332,191
Pepper,332,11
Pepper,64,307
Pepper,361,223
Pepper,374,307
Pepper,345,268
Pepper,257,1
Pepper,329,307
Pepper,106,348
Pepper,374,265
Pepper,275,209
Pepper,351,352
Pepper,124,301
Pepper,167,4
Pepper,319,94
Pepper,207,73
Pepper,228,158
Pepper,140,304
Pepper,38,397
Pepper,113,366
Pepper,331,250
Pepper,252,371
Pepper,349,311
Pepper,245,186
Pepper,166,116
Pepper,76,165
Pepper,142,321
Pepper,295,169
Pepper,257,68
Pepper,315,226
Pepper,49,151
Pepper,394,266
Pepper,10,57
Pepper,357,333
Pepper,229,99
Pepper,119,46
Pepper,368,380
Pepper,40,163
Pepper,265,204
Pepper,241,34
Pepper,223,327
Pepper,134,82
Pepper,34,92
Pepper,196,291
Pepper,250,313
Pepper,55,71
Pepper,166,20
Pepper,43,288
Pepper,135,262
Pepper,16,326
Pepper,147,153
Pepper,376,105
Pepper,352,211
Pepper,238,350
Pepper,172,173
Pepper,85,322
Pepper,169,120
Pepper,135,4
Pepper,327,20
Pepper,119,313
Pepper,14,43
Pepper,144,34
Pepper,36,285
Pepper,307,239
Pepper,24,148
Pepper,23,270
Pepper,323,225
Pepper,139,212
Pepper,87,316
Pepper,111,327
Pepper,283,350
Pepper,308,250
Pepper,191,221
Pepper,328,137
Pepper,304,84
Pepper,91,336
Pepper,10,342
Pepper,32,96
Pepper,101,303
Pepper,294,383
Pepper,119,187
Pepper,383,389
Pepper,229,240
Pepper,85,190
Pepper,178,288
Pepper,182,191
Pepper,37,253
Pepper,245,318
Pepper,21,228
Pepper,298,389
Pepper,43,307
Pepper,31,2
Pepper,53,176
Pepper,136,340
Pepper,149,215
Pepper,191,333
Pepper,3,384
Pepper,47,166
Pepper,188,311
Pepper,14,235
Pepper,27,378
Pepper,117,344
Pepper,47,198
Pepper,92,170
Pepper,160,13
Pepper,109,276
Pepper,269,91
Pepper,327,345
Pepper,195,348
Pepper,101,345
Pepper,261,152
Pepper,398,198
Pepper,370,91
Pepper,210,131
Pepper,295,91
Pepper,52,305
Pepper,46,141
Pepper,361,347
Pepper,159,391
Pepper,106,79
Pepper,86,309
Pepper,382,213
Pepper,380,274
Pepper,397,251
Pepper,43,23
Pepper,108,12
Pepper,98,231
Pepper,344,24
Pepper,309,35
Pepper,201,153
Pepper,357,241
Pepper,61,398
Pepper,17,368
Pepper,346,322
Pepper,152,193
Pepper,375,105
Pepper,326,85
Pepper,342,228
Pepper,62,179
Pepper,177,212
Pepper,193,273
Pepper,96,399
Pepper,290,207
Pepper,80,116
Pepper,126,337
Pepper,361,20
Pepper,162,47
Pepper,238,165
Pepper,256,48
Pepper,117,175
Pepper,120,274
Pepper,0,42
Pepper,136,358
Pepper,124,176
Pepper,227,364
Pepper,288,98
Pepper,222,187
Pepper,218,136
Pepper,293,20
Pepper,67,56
Pepper,70,233
Pepper,110,288
Pepper,94,235
Pepper,301,113
Pepper,77,23
Pepper,280,347
Pepper,146,60
Pepper,241,263
Pepper,374,296
Pepper,361,338
Pepper,71,166
Pepper,324,392
Pepper,271,257
Pepper,277,322
Pepper,27,102
Pepper,276,143
Pepper,169,344
Pepper,207,46
Pepper,245,268
Pepper,174,301
Pepper,30,176
Pepper,188,44
Pepper,397,220
Pepper,19,78
Pepper,56,393
Pepper,191,56
Pepper,317,251
Pepper,210,305
Pepper,159,82
Pepper,66,303
Pepper,238,295
Pepper,195,214
Pepper,0,283
Pepper,78,122
Pepper,171,153
Pepper,81,189
Pepper,175,341
Pepper,288,117
Pepper,355,236
Pepper,2,223
Pepper,96,370
Pepper,41,115
Pepper,205,217
Pepper,67,329
Pepper,243,248
Pepper,223,285
Pepper,38,187
Pepper,140,193
Pepper,225,384
Pepper,180,289
Pepper,380,196
Pepper,378,347
Pepper,249,242
Pepper,204,11
Pepper,335,158
Pepper,315,234
Pepper,2,29
Pepper,283,159
Pepper,256,140
Pepper,135,200
Pepper,298,163
Pepper,384,276
Pepper,365,325
Pepper,271,265
Pepper,373,226
Pepper,194,173
Pepper,174,388
Pepper,68,115
Pepper,217,46
Pepper,236,37
Pepper,350,157
Pepper,399,194
Pepper,40,328
Pepper,61,87
Pepper,13,232
Pepper,182,235
Pepper,297,165
Pepper,55,114
Pepper,283,246
Pepper,192,39
Pepper,240,73
Pepper,99,201
Pepper,343,310
Pepper,338,199
Pepper,244,377
Pepper,173,363
Pepper,373,397
Pepper,219,345
Pepper,251,27
Pepper,184,344
Pepper,209,61
Pepper,273,291
Pepper,377,118
Pepper,16,117
Pepper,97,100
Pepper,101,115
Pepper,138,244
Pepper,120,229
Pepper,93,63
Pepper,356,398
Pepper,346,201
Pepper,196,191
Pepper,184,2
Pepper,359,85
Pepper,119,170
Pepper,133,32
Pepper,302,190
Pepper,118,340
Pepper,96,3
Pepper,383,57
Pepper,142,169
Pepper,396,299
Pepper,316,237
Pepper,391,221
Pepper,321,31
Pepper,33,100
Pepper,157,5
Pepper,212,359
Pepper,72,388
Pepper,232,116
Pepper,115,75
Pepper,173,297
Pepper,125,67
Pepper,399,303
Pepper,42,360
Pepper,157,363
Pepper,339,239
Pepper,192,112
Pepper,236,158
Pepper,313,312
Pepper,38,204
Pepper,118,230
Pepper,93,43
Pepper,267,157
Pepper,340,103
Pepper,372,224
Pepper,3,12
Pepper,194,257
Pepper,324,125
Pepper,223,157
Pepper,304,264
Pepper,397,217
Pepper,284,223
Pepper,116,65
Pepper,3,21
Pepper,29,9
Pepper,89,391
Pepper,196,150
Pepper,39,163
Pepper,5,37
Pepper,133,194
Pepper,341,11
Pepper,133,114
Pepper,262,349
Pepper,321,314
Pepper,379,319
Pepper,207,280
Pepper,68,354
Pepper,124,238
Pepper,68,340
Pepper,307,375
Pepper,350,142
Pepper,280,73
Pepper,22,73
Pepper,150,80
Pepper,62,106
Pepper,324,38
Pepper,245,176
Pepper,367,350
Pepper,276,191
Pepper,277,301
Pepper,283,209
Pepper,33,269
Pepper,206,332
Pepper,314,311
Pepper,196,227
Pepper,355,351
Pepper,74,333
Pepper,9,145
Pepper,81,95
Pepper,234,38
Pepper,355,383
Pepper,331,57
Pepper,363,1
Pepper,367,361
Pepper,232,8
Pepper,253,317
Pepper,53,390
Pepper,174,23
Pepper,153,119
Pepper,99,135
Pepper,290,367
Pepper,203,174
Pepper,66,284
Pepper,179,129
Pepper,245,216
Pepper,76,233
Pepper,303,230
Pepper,60,364
Pepper,366,395
Pepper,155,116
Pepper,34,321
Pepper,324,47
Pepper,399,184
Pepper,277,218
Pepper,139,380
Pepper,347,37
Pepper,11,279
Pepper,123,233
Pepper,273,276
Pepper,137,331
Pepper,97,153
Pepper,350,352
Pepper,211,207
Pepper,346,192
Pepper,354,47
Pepper,66,59
Pepper,237,293
Pepper,309,46
Pepper,55,302
Pepper,364,181
Pepper,110,150
Pepper,137,237
Pepper,227,251
Pepper,140,71
Pepper,105,236
Pepper,62,25
Pepper,133,282
Pepper,166,371
Pepper,204,44
Pepper,301,155
Pepper,238,229
Pepper,289,75
Pepper,282,161
Pepper,19,163
Pepper,336,195
Pepper,3,157
Pepper,227,369
Pepper,87,140
Pepper,30,210
Pepper,65,129
Pepper,36,19
Pepper,141,50
Pepper,191,347
Pepper,279,37
Pepper,18,39
Pepper,398,110
Pepper,392,282
Pepper,158,93
Pepper,381,320
Pepper,355,165
Pepper,262,82
Pepper,20,63
Pepper,29,44
Pepper,164,1
Pepper,49,294
Pepper,137,92
Pepper,213,383
Pepper,261,168
Pepper,35,126
Pepper,223,346
Pepper,132,258
Pepper,307,172
Pepper,134,59
Pepper,266,274
Pepper,258,379
Pepper,346,159
Pepper,148,230
Pepper,280,95
Pepper,10,276
Pepper,290,276
Pepper,140,111
Pepper,336,224
Pepper,172,255
Pepper,255,16
Pepper,45,339
Pepper,197,341
Pepper,39,69
Pepper,153,283
Pepper,6,2
Pepper,235,263
Pepper,35,303
Pepper,381,186
Pepper,165,319
Pepper,132,164
Pepper,350,275
Pepper,287,294
Pepper,270,386
Pepper,113,246
Pepper,337,334
Pepper,106,111
Pepper,379,164
Pepper,19,145
Pepper,261,369
Pepper,199,160
Pepper,243,8
Pepper,104,274
Pepper,43,243
Pepper,121,155
Pepper,329,75
Pepper,356,109
Pepper,22,88
Pepper,237,42
Pepper,350,184
Pepper,201,100
Pepper,172,244
Pepper,45,364
Pepper,235,109
Pepper,5,376
Pepper,286,219
Pepper,157,19
Pepper,37,332
Pepper,41,163
Pepper,189,262
Pepper,125,90
Pepper,399,148
Pepper,391,262
Pepper,185,41
Pepper,98,281
Pepper,384,313
Pepper,268,81
Pepper,213,180
Pepper,79,239
Pepper,394,114
Pepper,324,31
Pepper,20,183
Pepper,55,159
Pepper,386,61
Pepper,306,255
Pepper,18,155
Pepper,8,209
Pepper,331,65
Pepper,114,338
Pepper,61,123
Pepper,126,273
Pepper,361,175
Pepper,293,201
Pepper,393,132
Pepper,61,341
Pepper,120,150
Pepper,38,32
Pepper,180,91
Pepper,87,230
Pepper,286,366
Pepper,198,197
Pepper,12,333
Pepper,40,165
Pepper,334,117
Pepper,313,244
Pepper,158,249
Pepper,196,31
Pepper,17,319
Pepper,263,0
Pepper,361,359
Pepper,181,299
Pepper,83,372
Pepper,316,71
Pepper,280,294
Pepper,12,219
Pepper,47,203
Pepper,21,226
Pepper,174,349
Pepper,83,85
Pepper,259,76
Pepper,114,13
Pepper,227,216
Pepper,188,239
Pepper,5,94
Pepper,64,289
Pepper,112,344
Pepper,242,349
Pepper,342,268
Pepper,351,364
Pepper,297,224
Pepper,119,294
Pepper,322,193
Pepper,273,98
Pepper,115,398
Pepper,210,68
Pepper,38,114
Pepper,58,396
Pepper,345,272
Pepper,76,173
Pepper,143,384
Pepper,378,241
Pepper,169,379
Pepper,53,221
Pepper,100,80
Pepper,237,302
Pepper,185,131
Pepper,142,180
Pepper,394,321
Pepper,52,345
Pepper,244,315
Pepper,197,316
Pepper,58,23
Pepper,89,303
Pepper,86,378
Pepper,117,86
Pepper,131,354
Pepper,354,98
Pepper,318,330
Pepper,26,18
Pepper,339,287
Pepper,154,31
Pepper,158,115
Pepper,212,351
Pepper,98,202
Pepper,188,139
Pepper,312,88
Pepper,20,3
Pepper,117,224
Pepper,309,229
Pepper,144,68
Pepper,189,29
Pepper,304,251
Pepper,244,159
Pepper,126,5
Pepper,276,258
Pepper,190,226
Pepper,339,352
Pepper,341,308
Pepper,117,399
Pepper,85,216
Pepper,339,230
Pepper,132,63
Pepper,34,84
Pepper,173,202
Pepper,219,264
Pepper,265,269
Pepper,121,22
Pepper,120,114
Pepper,346,231
Pepper,368,249
Pepper,175,119
Pepper,245,143
Pepper,276,397
Pepper,221,282
Pepper,304,172
Pepper,191,17
Pepper,279,96
Pepper,376,171
Pepper,142,43
Pepper,275,390
Pepper,261,243
Pepper,288,88
Pepper,309,183
Pepper,293,36
Pepper,23,231
Pepper,200,169
Pepper,290,274
Pepper,80,394
Pepper,147,166
Pepper,201,70
Pepper,398,153
Pepper,221,386
Pepper,369,108
Pepper,182,234
Pepper,158,131
Pepper,14,118
Pepper,197,367
Pepper,62,47
Pepper,88,319
Pepper,308,271
Pepper,389,207
Pepper,288,353
Pepper,36,290
Pepper,317,81
Pepper,357,256
Pepper,230,108
Pepper,72,152
Pepper,158,122
Pepper,82,119
Pepper,289,204
Pepper,84,374
Pepper,117,8
Pepper,333,193
Pepper,293,131
Pepper,111,84
Pepper,143,294
Pepper,211,272
Pepper,286,104
Pepper,253,305
Pepper,111,198
Pepper,380,328
Pepper,185,112
Pepper,45,107
Pepper,49,11
Pepper,48,241
Pepper,175,58
Pepper,394,307
Pepper,398,81
Pepper,56,190
Pepper,73,47
Pepper,150,149
Pepper,212,396
Pepper,232,117
Pepper,223,140
Pepper,36,263
Pepper,326,100
Pepper,24,259
Pepper,388,105
Pepper,204,159
Pepper,135,262
Pepper,20,350
Pepper,179,248
Pepper,137,163
Pepper,102,189
Pepper,67,140
Pepper,276,297
Pepper,8,225
Pepper,93,134
Pepper,334,367
Pepper,101,212
Pepper,324,341
Pepper,89,142
Pepper,110,73
Pepper,151,216
Pepper,157,386
Pepper,383,119
Pepper,136,275
Pepper,202,313
Pepper,234,305
Pepper,147,10
Pepper,242,110
Pepper,186,129
Pepper,262,362
Pepper,168,143
Pepper,159,339
Pepper,276,231
Pepper,46,298
Pepper,244,55
Pepper,150,174
Pepper,329,113
Pepper,201,392
Pepper,152,75
Pepper,196,66
Pepper,365,290
Pepper,391,134
Pepper,354,97
Pepper,58,399
Pepper,21,134
Pepper,75,309
Pepper,215,255
Pepper,82,325
Pepper,370,19
Pepper,226,185
Pepper,122,260
Pepper,230,355
Pepper,381,73
Pepper,187,322
Pepper,266,88
Pepper,369,316
Pepper,315,247
Pepper,309,228
Pepper,377,8
Pepper,193,3
Pepper,254,315
Pepper,62,132
Pepper,56,358
Pepper,92,393
Pepper,231,59
Pepper,143,267
Pepper,390,269
Pepper,114,186
Pepper,55,303
Pepper,224,83
Pepper,216,140
Pepper,366,70
Pepper,202,156
Pepper,349,209
Pepper,70,95
Pepper,127,218
Pepper,357,5
Pepper,219,100
Pepper,259,293
Pepper,377,398
Pepper,91,159
Pepper,323,314
Pepper,216,130
Pepper,114,358
Pepper,236,381
Pepper,181,146
Pepper,381,112
Pepper,41,160
Pepper,118,142
Pepper,248,221
Pepper,148,114
Pepper,328,145
Pepper,271,14
Pepper,23,35
Pepper,192,62
Pepper,1,333
Pepper,128,23
Pepper,310,284
Pepper,176,282
Pepper,171,258
Pepper,152,18
Pepper,154,173
Pepper,325,62
Pepper,149,290
Pepper,282,301
Pepper,196,334
Pepper,327,214
Pepper,280,50
Pepper,334,175
Pepper,110,89
Pepper,76,84
Pepper,345,18
Pepper,134,267
Pepper,55,284
Pepper,33,139
Pepper,397,223
Pepper,397,33
Pepper,270,378
Pepper,139,31
Pepper,160,385
Pepper,54,75
Pepper,195,327
Pepper,139,7
Pepper,149,286
Pepper,341,114
Pepper,366,295
Pepper,129,332
Pepper,175,111
Pepper,34,320
Pepper,225,162
Pepper,106,381
Pepper,308,218
Pepper,47,324
Pepper,21,212
Pepper,331,121
Pepper,314,298
Pepper,153,273
Pepper,189,270
Pepper,281,246
Pepper,321,349
Pepper,110,236
Pepper,82,340
Pepper,399,243
Pepper,398,171
Pepper,266,282
Pepper,80,137
Pepper,17,87
Pepper,362,7
Pepper,175,364
Pepper,104,232
Pepper,75,211
Pepper,81,287
Pepper,355,231
Pepper,207,147
Pepper,175,202
Pepper,114,40
Pepper,228,395
Pepper,335,389
Pepper,153,248
Pepper,244,65
Pepper,125,123
Pepper,319,215
Pepper,220,184
Pepper,121,8
Pepper,348,82
Pepper,73,23
Pepper,169,258
Pepper,251,248
Pepper,150,121
Pepper,321,167
Pepper,36,52
Pepper,285,10
Pepper,271,124
Pepper,390,57
Pepper,202,22
Pepper,38,328
Pepper,311,137
Pepper,383,148
Pepper,83,218
Pepper,155,311
Pepper,295,36
Pepper,276,112
Pepper,260,330
Pepper,296,173
Pepper,229,138
Pepper,231,380
Pepper,295,371
Pepper,377,344
Pepper,381,56
Pepper,299,291
Pepper,384,355
Pepper,20,111
Pepper,327,319
Pepper,235,12
Pepper,276,193
Pepper,269,171
Pepper,337,295
Pepper,336,110
Pepper,33,93
Pepper,42,90
Pepper,142,9
Pepper,181,197
Pepper,358,213
Pepper,305,260
Pepper,352,138
Pepper,208,90
Pepper,306,157
Pepper,332,373
Pepper,308,289
Pepper,39,196
Pepper,322,7
Pepper,165,18
Pepper,68,174
Pepper,128,357
Pepper,104,51
Pepper,311,239
Pepper,114,194
Pepper,383,113
Pepper,247,328
Pepper,57,69
Pepper,186,93
Pepper,290,178
Pepper,253,205
Pepper,100,44
Pepper,8,41
Pepper,270,303
Pepper,108,128
Pepper,282,263
Pepper,334,206
Pepper,30,57
Pepper,189,213
Pepper,76,41
Pepper,174,107
Pepper,322,244
Pepper,237,298
Pepper,88,396
Pepper,397,238
Pepper,343,295
Pepper,376,292
Pepper,220,260
Pepper,25,181
Pepper,57,267
Pepper,345,176
Pepper,203,244
Pepper,315,223
Pepper,391,217
Pepper,100,315
Pepper,62,282
Pepper,96,320
Pepper,322,333
Pepper,79,304
Pepper,108,370
Pepper,89,382
Pepper,267,213
Pepper,137,143
Pepper,310,102
Pepper,223,127
Pepper,295,109
Pepper,159,47
Pepper,159,177
Pepper,369,399
Pepper,208,243
Pepper,207,41
Pepper,341,306
Pepper,157,228
Pepper,32,253
Pepper,85,190
Pepper,323,78
Pepper,293,309
Pepper,346,231
Pepper,155,231
Pepper,365,344
Pepper,394,110
Pepper,105,104
Pepper,212,251
Pepper,291,221
Pepper,255,311
Pepper,324,242
Pepper,212,243
Pepper,180,156
Pepper,294,222
Pepper,376,324
Pepper,71,208
Pepper,355,84
Pepper,246,214
Pepper,338,309
Pepper,113,336
Pepper,114,157
Pepper,183,47
Pepper,304,313
Pepper,102,243
Pepper,306,308
Pepper,120,222
Pepper,4,23
Pepper,265,226
Pepper,242,154
Pepper,118,220
Pepper,12,312
Pepper,135,336
Pepper,381,222
Pepper,58,325
Pepper,96,163
Pepper,30,279
Pepper,218,39
Pepper,258,83
Pepper,191,134
Pepper,5,206
Pepper,180,91
Pepper,210,191
Pepper,249,84
Pepper,367,83
Pepper,60,324
Pepper,103,147
Pepper,158,182
Pepper,399,25
Pepper,232,176
Pepper,44,334
Pepper,97,120
Pepper,167,73
Pepper,35,269
Pepper,218,109
Pepper,345,2
Pepper,252,274
Pepper,167,28
Pepper,217,367
Pepper,44,211
Pepper,77,281
Pepper,261,304
Pepper,54,129
Pepper,185,77
Pepper,220,361
Pepper,189,14
Pepper,279,323
Pepper,227,61
Pepper,219,117
Pepper,4,139
Pepper,379,233
Pepper,107,255
Pepper,211,219
Pepper,302,249
Pepper,397,264
Pepper,32,325
Pepper,46,333
Pepper,115,239
Pepper,333,150
Pepper,230,63
Pepper,114,306
Pepper,9,253
Pepper,160,169
Pepper,4,221
Pepper,87,200
Pepper,301,213
Pepper,116,369
Pepper,229,262
Pepper,117,81
Pepper,393,365
Pepper,215,318
Pepper,307,26
Pepper,263,396
Pepper,30,282
Pepper,227,352
Pepper,234,269
Pepper,244,317
Pepper,134,58
Pepper,121,377
Pepper,251,78
Pepper,339,398
Pepper,198,13
Pepper,243,318
Pepper,240,250
Pepper,300,248
Pepper,98,186
Pepper,372,262
Pepper,109,384
Pepper,133,153
Pepper,46,248
Pepper,249,339
Pepper,103,299
Pepper,242,365
Pepper,347,46
Pepper,387,286
Pepper,125,382
Pepper,386,386
Pepper,346,311
Pepper,174,238
Pepper,203,166
Pepper,397,275
Pepper,349,98
Pepper,22,348
Pepper,7,67
Pepper,326,126
Pepper,207,228
Pepper,345,177
Pepper,278,250
Pepper,33,245
Pepper,19,22
Pepper,129,322
Pepper,152,110
Pepper,103,17
Pepper,144,198
Pepper,35,110
Pepper,81,374
Pepper,332,100
Pepper,138,68
Pepper,312,252
Pepper,142,42
Pepper,264,3
Pepper,5,335
Pepper,138,329
Pepper,218,253
Pepper,146,37
Pepper,52,93
Pepper,59,58
Pepper,79,154
Pepper,54,366
Pepper,357,21
Pepper,383,11
Pepper,76,305
Pepper,178,96
Pepper,357,338
Pepper,201,303
Pepper,240,172
Pepper,24,340
Pepper,342,3
Pepper,36,140
Pepper,364,59
Pepper,244,26
Pepper,52,352
Pepper,115,397
Pepper,347,372
Pepper,124,71
Pepper,150,235
Pepper,55,312
Pepper,71,314
Pepper,117,98
Pepper,190,330
Pepper,311,66
Pepper,200,202
Pepper,242,97
Pepper,61,386
Pepper,114,158
Pepper,359,74
Pepper,156,68
Pepper,43,162
Pepper,32,348
Pepper,224,115
Pepper,174,0
Pepper,152,269
Pepper,283,247
Pepper,351,41
Pepper,337,280
Pepper,67,386
Pepper,287,174
Pepper,335,334
Pepper,326,376
Pepper,28,161
Pepper,160,142
Pepper,98,246
Pepper,84,21
Pepper,390,141
Pepper,355,2
Pepper,354,389
Pepper,184,264
Pepper,92,177
Pepper,270,386
Pepper,266,286
Pepper,29,146
Pepper,269,219
Pepper,284,5
Pepper,378,348
Pepper,348,344
Pepper,6,234
Pepper,226,316
Pepper,211,23
Pepper,238,97
Pepper,175,160
Pepper,92,338
Pepper,103,331
Pepper,11,385
Pepper,354,3
Pepper,143,389
Pepper,144,80
Pepper,331,273
Pepper,99,391
Pepper,43,191
Pepper,271,312
Pepper,328,308
Pepper,52,300
Pepper,318,366
Pepper,0,270
Pepper,37,29
Pepper,159,26
Pepper,358,229
Pepper,199,376
Pepper,369,202
Pepper,146,329
Pepper,291,134
Pepper,260,146
Pepper,77,115
Pepper,170,277
Pepper,44,298
Pepper,205,228
Pepper,154,191
Pepper,133,58
Pepper,77,384
Pepper,112,339
Pepper,114,74
Pepper,252,275
Pepper,295,58
Pepper,117,49
Pepper,338,95
Pepper,123,286
Pepper,46,249
Pepper,215,201
Pepper,318,10
Pepper,60,38
Pepper,286,264
Pepper,294,88
Pepper,141,75
Pepper,325,252
Pepper,144,146
Pepper,232,42
Pepper,83,64
Pepper,69,216
Pepper,22,99
Pepper,143,54
Pepper,336,298
Pepper,278,90
Pepper,366,369
Pepper,188,277
Pepper,374,126
Pepper,7,296
Pepper,193,232
Pepper,148,269
Pepper,41,55
Pepper,76,185
Pepper,22,374
Pepper,392,232
Pepper,160,0
Pepper,22,264
Pepper,325,266
Pepper,233,69
Pepper,249,134
Pepper,219,367
