Type,X,Y
Salt,110,7
Salt,8,143
Salt,9,9
Salt,44,339
Salt,308,193
Salt,363,175
Salt,151,120
Salt,324,348
Salt,222,378
Salt,153,178
Salt,357,398
Salt,324,108
Salt,217,320
Salt,58,84
Salt,3,300
Salt,149,349
Salt,370,58
Salt,182,68
Salt,139,391
Salt,192,379
Salt,285,234
Salt,160,228
Salt,18,124
Salt,189,167
Salt,136,270
Salt,282,190
Salt,160,75
Salt,74,70
Salt,348,245
Salt,19,201
Salt,377,4
Salt,384,364
Salt,257,261
Salt,193,136
Salt,222,398
Salt,116,61
Salt,131,269
Salt,127,278
Salt,167,240
Salt,214,144
Salt,13,50
Salt,82,8
Salt,291,62
Salt,93,277
Salt,246,100
Salt,4,304
Salt,310,168
Salt,14,251
Salt,31,292
Salt,194,36
Salt,80,129
Salt,246,317
Salt,40,189
Salt,190,12
Salt,122,62
Salt,200,112
Salt,48,23
Salt,299,9
Salt,358,97
Salt,22,375
Salt,303,76
Salt,25,17
Salt,318,261
Salt,64,141
Salt,14,368
Salt,265,39
Salt,11,123
Salt,278,40
Salt,121,385
Salt,314,364
Salt,378,351
Salt,27,398
Salt,17,162
Salt,18,339
Salt,111,126
Salt,122,269
Salt,376,135
Salt,200,374
Salt,166,109
Salt,37,130
Salt,184,306
Salt,49,35
Salt,183,133
Salt,171,183
Salt,313,5
Salt,387,138
Salt,11,145
Salt,191,308
Salt,203,122
Salt,354,89
Salt,371,318
Salt,72,145
Salt,336,169
Salt,210,54
Salt,298,33
Salt,271,331
Salt,292,262
Salt,76,335
Salt,21,250
Salt,354,307
Salt,224,100
Salt,79,371
Salt,119,306
Salt,352,391
Salt,37,390
Salt,362,257
Salt,74,248
Salt,39,375
Salt,281,313
Salt,328,131
Salt,316,195
Salt,87,288
Salt,15,187
Salt,174,299
Salt,243,129
Salt,352,162
Salt,78,333
Salt,242,3
Salt,220,117
Salt,354,307
Salt,111,27
Salt,157,295
Salt,19,329
Salt,359,152
Salt,188,15
Salt,33,365
Salt,374,146
Salt,6,38
Salt,72,101
Salt,294,206
Salt,263,89
Salt,224,133
Salt,321,66
Salt,200,225
Salt,286,244
Salt,288,123
Salt,103,81
Salt,197,358
Salt,211,248
Salt,272,237
Salt,270,357
Salt,338,83
Salt,180,158
Salt,316,382
Salt,19,124
Salt,175,285
Salt,134,353
Salt,228,163
Salt,84,204
Salt,95,229
Salt,134,390
Salt,322,337
Salt,363,237
Salt,388,121
Salt,199,380
Salt,227,90
Salt,159,317
Salt,385,79
Salt,281,78
Salt,72,285
Salt,29,115
Salt,246,250
Salt,335,106
Salt,265,263
Salt,76,289
Salt,169,149
Salt,90,250
Salt,174,352
Salt,361,133
Salt,375,182
Salt,313,356
Salt,317,49
Salt,336,347
Salt,201,176
Salt,326,0
Salt,73,110
Salt,291,105
Salt,331,64
Salt,353,198
Salt,382,270
Salt,3,77
Salt,235,279
Salt,399,29
Salt,234,145
Salt,2,79
Salt,95,178
Salt,198,130
Salt,193,140
Salt,213,188
Salt,365,189
Salt,179,336
Salt,356,92
Salt,353,54
Salt,257,346
Salt,384,315
Salt,218,73
Salt,399,303
Salt,318,356
Salt,22,42
Salt,110,6
Salt,172,267
Salt,69,370
Salt,2,267
Salt,399,256
Salt,268,157
Salt,63,40
Salt,9,25
Salt,1,32
Salt,324,88
Salt,252,227
Salt,242,63
Salt,340,304
Salt,104,194
Salt,351,221
Salt,159,96
Salt,17,290
Salt,383,259
Salt,59,241
Salt,74,364
Salt,346,207
Salt,2,130
Salt,227,18
Salt,49,201
Salt,314,24
Salt,164,190
Salt,235,175
Salt,342,205
Salt,256,222
Salt,178,39
Salt,399,139
Salt,317,116
Salt,278,94
Salt,295,151
Salt,288,145
Salt,392,179
Salt,131,107
Salt,200,238
Salt,356,353
Salt,81,100
Salt,90,243
Salt,347,327
Salt,11,46
Salt,58,333
Salt,25,315
Salt,249,361
Salt,44,320
Salt,98,316
Salt,91,13
Salt,315,116
Salt,298,169
Salt,104,187
Salt,327,146
Salt,340,77
Salt,180,48
Salt,192,335
Salt,68,166
Salt,126,4
Salt,368,17
Salt,136,28
Salt,43,62
Salt,83,309
Salt,312,120
Salt,114,115
Salt,40,322
Salt,312,106
Salt,317,263
Salt,15,24
Salt,370,332
Salt,128,198
Salt,146,304
Salt,314,351
Salt,47,243
Salt,37,236
Salt,129,237
Salt,2,142
Salt,171,289
Salt,52,8
Salt,220,276
Salt,123,273
Salt,29,382
Salt,124,230
Salt,204,129
Salt,137,337
Salt,350,191
Salt,17,392
Salt,328,140
Salt,385,15
Salt,399,362
Salt,391,275
Salt,249,102
Salt,58,111
Salt,39,332
Salt,324,289
Salt,315,248
Salt,163,357
Salt,386,317
Salt,64,308
Salt,276,244
Salt,81,40
Salt,232,376
Salt,38,73
Salt,366,114
Salt,334,348
Salt,31,276
Salt,52,322
Salt,103,267
Salt,220,245
Salt,366,305
Salt,99,308
Salt,334,100
Salt,2,167
Salt,364,355
Salt,271,53
Salt,183,120
Salt,188,344
Salt,341,311
Salt,257,118
Salt,13,104
Salt,234,263
Salt,88,318
Salt,360,369
Salt,72,70
Salt,81,154
Salt,91,399
Salt,52,205
Salt,341,143
Salt,274,350
Salt,378,165
Salt,302,373
Salt,186,381
Salt,164,149
Salt,172,127
Salt,42,386
Salt,334,104
Salt,340,121
Salt,370,336
Salt,365,124
Salt,85,60
Salt,332,331
Salt,234,266
Salt,277,274
Salt,366,157
Salt,361,317
Salt,309,219
Salt,343,371
Salt,212,84
Salt,19,194
Salt,398,47
Salt,171,315
Salt,214,87
Salt,109,251
Salt,24,22
Salt,155,224
Salt,312,371
Salt,166,92
Salt,114,388
Salt,207,257
Salt,105,90
Salt,201,349
Salt,65,288
Salt,94,319
Salt,93,119
Salt,121,379
Salt,157,165
Salt,329,18
Salt,219,46
Salt,170,149
Salt,389,238
Salt,384,17
Salt,58,28
Salt,152,222
Salt,200,361
Salt,337,1
Salt,317,351
Salt,29,323
Salt,132,229
Salt,350,136
Salt,264,192
Salt,366,92
Salt,330,372
Salt,252,371
Salt,8,44
Salt,357,224
Salt,315,357
Salt,310,276
Salt,319,361
Salt,284,353
Salt,110,228
Salt,64,79
Salt,89,76
Salt,265,77
Salt,357,232
Salt,124,163
Salt,23,1
Salt,28,140
Salt,242,221
Salt,216,94
Salt,231,136
Salt,135,69
Salt,359,282
Salt,142,245
Salt,8,149
Salt,285,167
Salt,206,146
Salt,286,82
Salt,147,139
Salt,42,358
Salt,48,179
Salt,65,310
Salt,370,16
Salt,205,140
Salt,307,125
Salt,335,223
Salt,316,35
Salt,146,321
Salt,17,62
Salt,16,250
Salt,276,171
Salt,23,80
Salt,16,148
Salt,315,370
Salt,28,55
Salt,350,78
Salt,302,98
Salt,294,319
Salt,17,30
Salt,126,164
Salt,104,180
Salt,110,247
Salt,27,69
Salt,158,379
Salt,160,27
Salt,301,275
Salt,233,124
Salt,250,79
Salt,248,364
Salt,59,195
Salt,61,11
Salt,87,322
Salt,38,354
Salt,5,184
Salt,133,113
Salt,114,54
Salt,316,270
Salt,174,144
Salt,13,76
Salt,42,231
Salt,38,156
Salt,159,393
Salt,30,88
Salt,382,196
Salt,268,383
Salt,206,225
Salt,203,30
Salt,321,227
Salt,227,304
Salt,376,397
Salt,237,356
Salt,38,145
Salt,41,391
Salt,47,388
Salt,136,163
Salt,72,157
Salt,334,173
Salt,164,2
Salt,64,48
Salt,302,291
Salt,298,107
Salt,246,252
Salt,276,104
Salt,200,15
Salt,335,256
Salt,214,86
Salt,362,244
Salt,180,50
Salt,270,290
Salt,234,332
Salt,341,333
Salt,305,2
Salt,252,372
Salt,26,241
Salt,91,290
Salt,322,109
Salt,220,368
Salt,250,309
Salt,244,393
Salt,7,206
Salt,183,166
Salt,241,291
Salt,393,148
Salt,12,99
Salt,232,79
Salt,140,72
Salt,307,390
Salt,349,309
Salt,195,110
Salt,9,165
Salt,73,158
Salt,316,175
Salt,381,299
Salt,189,382
Salt,264,270
Salt,143,336
Salt,98,36
Salt,295,201
Salt,178,244
Salt,192,228
Salt,375,295
Salt,346,77
Salt,185,371
Salt,87,317
Salt,280,55
Salt,20,339
Salt,234,146
Salt,7,100
Salt,250,244
Salt,94,10
Salt,39,148
Salt,44,16
Salt,211,147
Salt,364,152
Salt,131,61
Salt,276,117
Salt,276,53
Salt,269,285
Salt,335,380
Salt,196,286
Salt,125,357
Salt,89,154
Salt,11,130
Salt,10,148
Salt,19,339
Salt,347,9
Salt,48,128
Salt,189,43
Salt,17,183
Salt,303,108
Salt,165,286
Salt,53,331
Salt,52,8
Salt,241,88
Salt,186,280
Salt,133,287
Salt,2,29
Salt,203,319
Salt,34,292
Salt,167,1
Salt,58,141
Salt,166,96
Salt,388,367
Salt,353,275
Salt,178,53
Salt,105,378
Salt,118,326
Salt,342,120
Salt,339,256
Salt,251,373
Salt,278,141
Salt,304,259
Salt,327,373
Salt,268,126
Salt,50,196
Salt,258,313
Salt,275,360
Salt,233,244
Salt,149,185
Salt,183,354
Salt,366,237
Salt,176,184
Salt,187,340
Salt,399,257
Salt,47,3
Salt,105,55
Salt,112,47
Salt,17,7
Salt,200,12
Salt,92,2
Salt,187,237
Salt,44,268
Salt,83,29
Salt,197,28
Salt,19,107
Salt,268,183
Salt,150,195
Salt,63,123
Salt,371,349
Salt,27,92
Salt,267,144
Salt,366,82
Salt,34,8
Salt,379,300
Salt,12,357
Salt,79,59
Salt,260,179
Salt,260,129
Salt,222,182
Salt,213,132
Salt,106,398
Salt,238,99
Salt,360,84
Salt,21,76
Salt,241,218
Salt,356,55
Salt,370,100
Salt,140,154
Salt,289,213
Salt,20,220
Salt,393,371
Salt,202,0
Salt,215,290
Salt,281,125
Salt,91,176
Salt,86,231
Salt,176,297
Salt,301,31
Salt,265,209
Salt,343,119
Salt,275,229
Salt,217,70
Salt,295,114
Salt,75,250
Salt,279,385
Salt,324,261
Salt,158,73
Salt,14,262
Salt,392,113
Salt,168,224
Salt,160,285
Salt,314,374
Salt,80,296
Salt,346,166
Salt,190,80
Salt,341,320
Salt,239,319
Salt,96,75
Salt,11,251
Salt,43,291
Salt,381,224
Salt,294,91
Salt,126,7
Salt,248,311
Salt,125,248
Salt,374,320
Salt,369,326
Salt,215,87
Salt,217,194
Salt,364,368
Salt,390,294
Salt,290,319
Salt,256,102
Salt,139,304
Salt,120,126
Salt,381,114
Salt,315,290
Salt,54,273
Salt,63,233
Salt,39,71
Salt,365,260
Salt,39,91
Salt,13,223
Salt,357,334
Salt,179,4
Salt,182,32
Salt,51,396
Salt,23,147
Salt,303,142
Salt,380,373
Salt,383,292
Salt,52,312
Salt,222,341
Salt,163,180
Salt,249,147
Salt,174,257
Salt,275,289
Salt,44,227
Salt,72,244
Salt,60,128
Salt,64,294
Salt,40,229
Salt,150,9
Salt,326,283
Salt,132,349
Salt,48,222
Salt,4,55
Salt,48,123
Salt,250,240
Salt,320,187
Salt,120,126
Salt,387,263
Salt,257,172
Salt,296,205
Salt,90,165
Salt,266,165
Salt,362,148
Salt,258,250
Salt,160,34
Salt,252,143
Salt,121,219
Salt,196,11
Salt,369,101
Salt,188,85
Salt,191,127
Salt,42,87
Salt,249,146
Salt,355,102
Salt,307,274
Salt,212,374
Salt,282,35
Salt,343,233
Salt,368,371
Salt,252,21
Salt,63,387
Salt,164,156
Salt,258,329
Salt,182,330
Salt,98,77
Salt,55,17
Salt,223,173
Salt,296,161
Salt,318,181
Salt,236,240
Salt,364,329
Salt,273,328
Salt,109,347
Salt,366,89
Salt,355,347
Salt,226,5
Salt,199,1
Salt,220,281
Salt,288,212
Salt,55,254
Salt,75,133
Salt,2,100
Salt,279,288
Salt,249,303
Salt,358,167
Salt,205,265
Salt,323,383
Salt,65,169
Salt,8,223
Salt,257,33
Salt,71,256
Salt,271,256
Salt,132,151
Salt,134,291
Salt,367,168
Salt,168,278
Salt,365,169
Salt,293,4
Salt,261,74
Salt,345,156
Salt,353,164
Salt,14,374
Salt,221,120
Salt,379,357
Salt,158,80
Salt,98,207
Salt,111,226
Salt,48,303
Salt,377,251
Salt,290,96
Salt,154,259
Salt,340,71
Salt,336,306
Salt,237,362
Salt,338,172
Salt,191,75
Salt,62,266
Salt,381,372
Salt,227,169
Salt,59,154
Salt,47,75
Salt,153,381
Salt,199,215
Salt,173,275
Salt,175,223
Salt,319,114
Salt,252,40
Salt,32,67
Salt,154,322
Salt,305,39
Salt,146,127
Salt,330,230
Salt,270,2
Salt,167,73
Salt,9,339
Salt,145,136
Salt,0,238
Salt,372,218
Salt,68,40
Salt,255,134
Salt,265,392
Salt,298,364
Salt,201,265
Salt,33,187
Salt,50,329
Salt,196,352
Salt,275,358
Salt,96,141
Salt,156,57
Salt,6,161
Salt,7,173
Salt,124,388
Salt,199,112
Salt,318,85
Salt,243,205
Salt,190,74
Salt,39,344
Salt,142,287
Salt,219,53
Salt,313,130
Salt,235,368
Salt,281,160
Salt,24,32
Salt,176,133
Salt,157,365
Salt,146,391
Salt,136,394
Salt,259,28
Salt,237,348
Salt,337,40
Salt,56,8
Salt,57,29
Salt,62,166
Salt,61,206
Salt,289,247
Salt,390,106
Salt,360,149
Salt,262,32
Salt,130,311
Salt,156,261
Salt,375,356
Salt,389,105
Salt,2,397
Salt,46,167
Salt,296,330
Salt,381,392
Salt,125,383
Salt,344,169
Salt,126,388
Salt,35,222
Salt,88,63
Salt,356,188
Salt,264,98
Salt,293,106
Salt,125,61
Salt,319,348
Salt,201,16
Salt,159,280
Salt,260,231
Salt,247,1
Salt,32,397
Salt,316,291
Salt,133,305
Salt,268,397
Salt,29,253
Salt,159,341
Salt,353,244
Salt,110,45
Salt,151,260
Salt,196,229
Salt,137,185
Salt,123,237
Salt,79,28
Salt,189,241
Salt,339,379
Salt,178,129
Salt,252,342
Salt,200,89
Salt,83,36
Salt,290,174
Salt,233,131
Salt,291,268
Salt,318,25
Salt,11,91
Salt,374,259
Salt,304,365
Salt,244,112
Salt,267,277
Salt,89,313
Salt,119,7
Salt,304,106
Salt,366,13
Salt,299,266
Salt,52,342
Salt,242,29
Salt,338,324
Salt,182,279
Salt,127,21
Salt,354,178
Salt,237,339
Salt,157,0
Salt,95,121
Salt,102,226
Salt,321,75
Salt,315,295
Salt,97,360
Salt,98,348
Salt,138,336
Salt,250,4
Salt,384,15
Salt,359,240
Salt,19,262
Salt,362,5
Salt,357,368
Salt,64,395
Salt,224,53
Salt,376,172
Salt,98,58
Salt,41,9
Salt,352,370
Salt,223,53
Salt,90,319
Salt,103,10
Salt,67,394
Salt,354,53
Salt,386,209
Salt,212,102
Salt,139,300
Salt,275,57
Salt,270,332
Salt,324,140
Salt,82,203
Salt,321,358
Salt,195,184
Salt,173,189
Salt,305,154
Salt,245,71
Salt,242,290
Salt,386,96
Salt,62,95
Salt,340,272
Salt,140,240
Salt,253,49
Salt,194,393
Salt,143,276
Salt,335,346
Salt,121,41
Salt,297,332
Salt,367,257
Salt,288,85
Salt,127,268
Salt,53,345
Salt,31,28
Salt,290,163
Salt,234,354
Salt,263,9
Salt,176,206
Salt,325,328
Salt,29,25
Salt,284,230
Salt,287,17
Salt,60,341
Salt,356,14
Salt,388,172
Salt,314,186
Salt,56,10
Salt,355,83
Salt,58,244
Salt,217,58
Salt,116,183
Salt,383,155
Salt,305,341
Salt,188,102
Salt,116,150
Salt,252,197
Salt,143,312
Salt,351,247
Salt,223,284
Salt,79,171
Salt,356,163
Salt,210,306
Salt,113,337
Salt,398,393
Salt,177,33
Salt,214,35
Salt,172,343
Salt,37,99
Salt,40,82
Salt,397,59
Salt,158,290
Salt,77,235
Salt,156,329
Salt,330,86
Salt,101,122
Salt,302,164
Salt,43,351
Salt,277,11
Salt,13,14
Salt,114,366
Salt,197,171
Salt,224,171
Salt,321,17
Salt,273,238
Salt,157,272
Salt,286,252
Salt,311,254
Salt,270,14
Salt,234,242
Salt,61,323
Salt,272,167
Salt,366,295
Salt,126,229
Salt,328,293
Salt,290,251
Salt,265,173
Salt,171,359
Salt,119,2
Salt,213,239
Salt,33,280
Salt,233,25
Salt,240,22
Salt,393,281
Salt,65,9
Salt,313,76
Salt,265,238
Salt,250,148
Salt,276,237
Salt,300,198
Salt,171,398
Salt,133,305
Salt,183,233
Salt,269,170
Salt,310,347
Salt,113,257
Salt,305,360
Salt,106,393
Salt,397,137
Salt,84,211
Salt,312,2
Salt,33,170
Salt,268,362
Salt,369,130
Salt,208,331
Salt,55,81
Salt,121,46
Salt,207,291
Salt,369,160
Salt,365,301
Salt,10,239
Salt,228,148
Salt,40,302
Salt,179,228
Salt,174,5
Salt,150,193
Salt,330,295
Salt,193,293
Salt,221,218
Salt,63,155
Salt,182,138
Salt,112,6
Salt,127,334
Salt,11,279
Salt,169,133
Salt,114,342
Salt,141,204
Salt,269,170
Salt,190,34
Salt,343,118
Salt,272,80
Salt,132,213
Salt,98,214
Salt,97,117
Salt,86,99
Salt,215,49
Salt,260,330
Salt,338,385
Salt,104,262
Salt,127,208
Salt,157,265
Salt,126,61
Salt,208,135
Salt,208,53
Salt,58,382
Salt,231,272
Salt,382,269
Salt,147,17
Salt,179,177
Salt,281,266
Salt,142,291
Salt,157,209
Salt,43,317
Salt,102,120
Salt,341,49
Salt,181,120
Salt,180,356
Salt,353,71
Salt,384,56
Salt,54,263
Salt,397,396
Salt,131,367
Salt,170,10
Salt,14,288
Salt,91,53
Salt,37,24
Salt,33,295
Salt,32,251
Salt,62,99
Salt,203,372
Salt,370,3
Salt,331,304
Salt,159,208
Salt,218,126
Salt,173,199
Salt,353,114
Salt,383,124
Salt,126,346
Salt,321,276
Salt,363,120
Salt,43,26
Salt,1,77
Salt,104,240
Salt,256,324
Salt,268,253
Salt,4,174
Salt,194,218
Salt,73,234
Salt,164,313
Salt,330,114
Salt,66,124
Salt,56,189
Salt,149,235
Salt,209,393
Salt,132,49
Salt,4,94
Salt,373,15
Salt,29,181
Salt,301,122
Salt,12,238
Salt,67,112
Salt,88,388
Salt,327,207
Salt,358,17
Salt,96,69
Salt,186,47
Salt,9,196
Salt,365,304
Salt,365,107
Salt,130,282
Salt,7,106
Salt,136,302
Salt,236,2
Salt,75,352
Salt,219,94
Salt,105,109
Salt,9,6
Salt,76,367
Salt,6,361
Salt,351,143
Salt,44,126
Salt,276,307
Salt,83,183
Salt,332,377
Salt,66,302
Salt,78,264
Salt,351,66
Salt,88,26
Salt,208,321
Salt,146,146
Salt,84,142
Salt,187,200
Salt,382,229
Salt,149,174
Salt,95,267
Salt,272,322
Salt,189,13
Salt,366,346
Salt,343,63
Salt,270,167
Salt,371,286
Salt,389,47
Salt,21,266
Salt,15,68
Salt,279,397
Salt,108,307
Salt,324,229
Salt,309,85
Salt,99,102
Salt,270,44
Salt,133,106
Salt,64,378
Salt,297,73
Salt,218,299
Salt,230,41
Salt,144,7
Salt,108,364
Salt,395,74
Salt,175,385
Salt,108,98
Salt,346,178
Salt,159,150
Salt,226,98
Salt,35,70
Salt,164,285
Salt,377,3
Salt,164,363
Salt,243,208
Salt,296,271
Salt,77,277
Salt,329,252
Salt,308,1
Salt,46,189
Salt,205,281
Salt,114,177
Salt,58,270
Salt,42,23
Salt,324,66
Salt,41,133
Salt,374,222
Salt,163,291
Salt,131,169
Salt,78,151
Salt,285,140
Salt,167,104
Salt,155,390
Salt,136,96
Salt,24,203
Salt,110,125
Salt,358,16
Salt,69,96
Salt,336,280
Salt,226,40
Salt,61,352
Salt,15,299
Salt,227,206
Salt,162,121
Salt,36,93
Salt,304,102
Salt,219,58
Salt,320,354
Salt,303,4
Salt,199,382
Salt,296,214
Salt,113,26
Salt,86,396
Salt,26,12
Salt,128,340
Salt,168,149
Salt,120,220
Salt,85,268
Salt,371,223
Salt,331,71
Salt,366,10
Salt,334,261
Salt,336,72
Salt,200,54
Salt,83,130
Salt,26,278
Salt,378,289
Salt,142,379
Salt,283,108
Salt,15,392
Salt,350,3
Salt,92,122
Salt,374,206
Salt,279,314
Salt,107,226
Salt,188,207
Salt,88,69
Salt,315,226
Salt,391,130
Salt,179,158
Salt,316,130
Salt,102,94
Salt,199,221
Salt,28,345
Salt,240,98
Salt,150,178
Salt,122,360
Salt,175,358
Salt,265,374
Salt,241,276
Salt,28,59
Salt,143,388
Salt,368,270
Salt,287,343
Salt,127,395
Salt,352,277
Salt,352,4
Salt,311,362
Salt,211,398
Salt,326,92
Salt,201,382
Salt,101,199
Salt,395,104
Salt,118,88
Salt,339,215
Salt,213,300
Salt,33,203
Salt,266,168
Salt,350,241
Salt,72,323
Salt,202,305
Salt,58,314
Salt,5,378
Salt,87,109
Salt,258,372
Salt,142,137
Salt,397,108
Salt,204,325
Salt,25,187
Salt,200,111
Salt,110,334
Salt,195,324
Salt,83,351
Salt,208,148
Salt,2,158
Salt,317,151
Salt,265,91
Salt,126,197
Salt,93,91
Salt,107,22
Salt,24,169
Salt,341,382
Salt,138,247
Salt,158,357
Salt,296,317
Salt,65,34
Salt,248,113
Salt,346,228
Salt,5,5
Salt,84,41
Salt,50,269
Salt,77,92
Salt,101,103
Salt,173,385
Salt,185,39
Salt,134,3
Salt,205,248
Salt,4,135
Salt,337,125
Salt,178,368
Salt,206,20
Salt,257,241
Salt,10,218
Salt,213,300
Salt,120,123
Salt,305,287
Salt,154,73
Salt,151,396
Salt,383,240
Salt,219,325
Salt,63,391
Salt,205,168
Salt,229,330
Salt,6,123
Salt,54,58
Salt,30,94
Salt,107,396
Salt,191,108
Salt,375,330
Salt,241,379
Salt,247,289
Salt,370,319
Salt,80,187
Salt,341,170
Salt,230,235
Salt,278,56
Salt,104,198
Salt,92,181
Salt,174,297
Salt,2,48
Salt,212,202
Salt,254,208
Salt,206,247
Salt,233,300
Salt,181,50
Salt,195,192
Salt,57,200
Salt,140,116
Salt,7,12
Salt,383,275
Salt,304,69
Salt,7,299
Salt,60,183
Salt,271,266
Salt,277,1
Salt,81,286
Salt,132,269
Salt,377,96
Salt,398,290
Salt,391,360
Salt,147,297
Salt,38,229
Salt,85,334
Salt,220,131
Salt,315,118
Salt,240,389
Salt,116,188
Salt,361,256
Salt,248,371
Salt,392,99
Salt,392,274
Salt,115,70
Salt,295,379
Salt,173,318
Salt,266,29
Salt,185,69
Salt,238,9
Salt,200,33
Salt,86,214
Salt,290,223
Salt,276,85
Salt,304,233
Salt,107,292
Salt,180,259
Salt,73,358
Salt,135,235
Salt,298,101
Salt,226,367
Salt,58,38
Salt,292,71
Salt,201,128
Salt,286,231
Salt,260,301
Salt,224,270
Salt,13,164
Salt,202,235
Salt,117,32
Salt,353,207
Salt,160,354
Salt,38,82
Salt,57,64
Salt,399,197
Salt,368,390
Salt,161,361
Salt,313,4
Salt,121,361
Salt,393,179
Salt,133,166
Salt,326,84
Salt,328,323
Salt,280,259
Salt,324,23
Salt,327,275
Salt,112,3
Salt,197,169
Salt,198,43
Salt,67,137
Salt,126,263
Salt,201,127
Salt,214,124
Salt,39,169
Salt,294,384
Salt,127,167
Salt,97,212
Salt,98,92
Salt,108,348
Salt,188,303
Salt,111,123
Salt,185,321
Salt,113,351
Salt,300,285
Salt,268,116
Salt,2,373
Salt,136,371
Salt,335,157
Salt,288,269
Salt,224,361
Salt,188,394
Salt,214,335
Salt,181,375
Salt,87,105
Salt,258,252
Salt,383,142
Salt,328,137
Salt,391,240
Salt,316,253
Salt,58,363
Salt,364,222
Salt,277,121
Salt,226,364
Salt,374,318
Salt,224,116
Salt,274,319
Salt,258,245
Salt,40,367
Salt,381,330
Salt,91,302
Salt,330,370
Salt,192,85
Salt,102,392
Salt,216,345
Salt,132,110
Salt,84,95
Salt,364,257
Salt,346,290
Salt,24,211
Salt,249,374
Salt,341,265
Salt,173,359
Salt,212,311
Salt,320,295
Salt,90,105
Salt,46,279
Salt,70,189
Salt,166,329
Salt,138,182
Salt,271,282
Salt,324,342
Salt,245,129
Salt,77,303
Salt,132,132
Salt,395,389
Salt,31,377
Salt,107,383
Salt,398,176
Salt,384,261
Salt,157,122
Salt,193,340
Salt,394,353
Salt,288,12
Salt,121,261
Salt,319,295
Salt,168,283
Salt,75,176
Salt,95,10
Salt,387,367
Salt,184,394
Salt,358,108
Salt,266,273
Salt,0,276
Salt,161,321
Salt,106,228
Salt,195,112
Salt,246,363
Salt,48,288
Salt,8,332
Salt,334,160
Salt,32,359
Salt,229,23
Salt,91,271
Salt,284,263
Salt,77,294
Salt,309,395
Salt,373,285
Salt,56,258
Salt,162,43
Salt,335,241
Salt,231,269
Salt,221,133
Salt,282,184
Salt,73,162
Salt,306,255
Salt,388,160
Salt,50,381
Salt,393,348
Salt,290,261
Salt,255,11
Salt,334,118
Salt,310,153
Salt,184,266
Salt,250,237
Salt,47,17
Salt,194,44
Salt,241,185
Salt,212,85
Salt,72,77
Salt,110,77
Salt,93,7
Salt,106,49
Salt,112,358
Salt,165,399
Salt,62,103
Salt,32,53
Salt,388,175
Salt,390,67
Salt,188,295
Salt,146,311
Salt,41,274
Salt,243,224
Salt,279,228
Salt,370,303
Salt,138,46
Salt,236,316
Salt,228,110
Salt,382,120
Salt,83,91
Salt,170,22
Salt,377,328
Salt,76,33
Salt,90,208
Salt,355,366
Salt,398,99
Salt,338,313
Salt,227,205
Salt,372,250
Salt,151,253
Salt,121,116
Salt,97,176
Salt,32,376
Salt,352,292
Salt,233,192
Salt,162,8
Salt,191,282
Salt,220,37
Salt,69,317
Salt,168,69
Salt,288,383
Salt,97,120
Salt,53,140
Salt,236,60
Salt,186,360
Salt,363,217
Salt,301,64
Salt,199,90
Salt,269,59
Salt,139,165
Salt,61,369
Salt,51,242
Salt,104,209
Salt,94,262
Salt,41,15
Salt,39,218
Salt,381,167
Salt,3,12
Salt,301,313
Salt,389,271
Salt,91,236
Salt,115,124
Salt,172,346
Salt,179,213
Salt,276,251
Salt,196,144
Salt,87,120
Salt,186,348
Salt,70,350
Salt,331,94
Salt,311,211
Salt,207,242
Salt,393,227
Salt,98,190
Salt,238,189
Salt,205,179
Salt,56,280
Salt,145,42
Salt,284,344
Salt,257,346
Salt,20,49
Salt,238,82
Salt,37,232
Salt,29,243
Salt,355,274
Salt,327,298
Salt,158,196
Salt,323,87
Salt,137,68
Salt,315,378
Salt,368,373
Salt,358,204
Salt,175,247
Salt,15,334
Salt,187,388
Salt,332,375
Salt,335,337
Salt,242,213
Salt,305,302
Salt,251,269
Salt,72,171
Salt,367,103
Salt,170,20
Salt,301,95
Salt,206,91
Salt,388,358
Salt,182,121
Salt,173,98
Salt,177,159
Salt,332,131
Salt,78,96
Salt,394,254
Salt,203,140
Salt,131,32
Salt,46,81
Salt,0,14
Salt,112,220
Salt,350,140
Salt,230,347
Salt,209,344
Salt,102,267
Salt,355,143
Salt,256,233
Salt,398,257
Salt,212,310
Salt,158,218
Salt,350,70
Salt,49,6
Salt,111,387
Salt,360,52
Salt,63,273
Salt,77,135
Salt,399,153
Salt,315,330
Salt,310,143
Salt,205,122
Salt,286,89
Salt,39,347
Salt,52,51
Salt,93,203
Salt,130,185
Salt,201,369
Salt,18,204
Salt,154,235
Salt,272,68
Salt,217,66
Salt,295,111
Salt,292,73
Salt,389,341
Salt,263,19
Salt,157,336
Salt,309,239
Salt,213,314
Salt,88,62
Salt,17,10
Salt,306,138
Salt,20,364
Salt,174,342
Salt,45,265
Salt,253,59
Salt,86,146
Salt,273,100
Salt,199,51
Salt,276,114
Salt,256,158
Salt,356,55
Salt,71,306
Salt,226,168
Salt,359,74
Salt,330,15
Salt,347,196
Salt,122,144
Salt,394,216
Salt,312,63
Salt,276,295
Salt,276,51
Salt,38,87
Salt,270,99
Salt,350,143
Salt,118,80
Salt,382,394
Salt,230,371
Salt,96,20
Salt,381,22
Salt,247,354
Salt,199,284
Salt,30,224
Salt,57,66
Salt,306,15
Salt,1,373
Salt,166,253
