Type,X,Y
Salt,0,68
Salt,116,17
Salt,321,12
Salt,187,329
Salt,344,302
Salt,211,352
Salt,389,374
Salt,11,238
Salt,343,153
Salt,91,41
Salt,10,341
Salt,36,278
Salt,334,382
Salt,62,282
Salt,54,334
Salt,184,74
Salt,379,102
Salt,49,237
Salt,23,204
Salt,331,21
Salt,227,13
Salt,201,251
Salt,284,150
Salt,399,95
Salt,112,228
Salt,348,394
Salt,231,373
Salt,328,207
Salt,359,176
Salt,118,265
Salt,14,185
Salt,38,39
Salt,87,217
Salt,11,4
Salt,135,9
Salt,179,25
Salt,387,387
Salt,262,353
Salt,211,98
Salt,180,205
Salt,312,40
Salt,376,366
Salt,30,321
Salt,233,394
Salt,217,160
Salt,337,285
Salt,6,290
Salt,325,166
Salt,5,34
Salt,148,307
Salt,339,106
Salt,325,242
Salt,173,318
Salt,340,315
Salt,311,271
Salt,388,148
Salt,108,206
Salt,96,239
Salt,79,282
Salt,37,54
Salt,257,111
Salt,155,173
Salt,287,343
Salt,351,195
Salt,7,68
Salt,309,150
Salt,336,43
Salt,118,355
Salt,310,153
Salt,248,236
Salt,252,115
Salt,17,98
Salt,399,396
Salt,106,392
Salt,34,81
Salt,96,179
Salt,202,29
Salt,103,28
Salt,270,270
Salt,303,152
Salt,93,111
Salt,90,198
Salt,215,110
Salt,151,268
Salt,98,85
Salt,192,314
Salt,186,252
Salt,208,330
Salt,360,363
Salt,184,84
Salt,342,389
Salt,320,191
Salt,318,93
Salt,374,105
Salt,138,212
Salt,242,102
Salt,31,92
Salt,224,261
Salt,378,20
Salt,184,344
Salt,372,349
Salt,191,379
Salt,286,242
Salt,148,122
Salt,34,340
Salt,323,128
Salt,64,37
Salt,191,327
Salt,318,267
Salt,2,101
Salt,311,355
Salt,355,280
Salt,18,390
Salt,80,101
Salt,94,322
Salt,167,245
Salt,241,30
Salt,163,395
Salt,391,381
Salt,98,307
Salt,238,344
Salt,279,234
Salt,141,356
Salt,130,101
Salt,132,187
Salt,337,325
Salt,59,296
Salt,319,258
Salt,61,125
Salt,397,246
Salt,376,2
Salt,307,63
Salt,31,381
Salt,51,5
Salt,53,11
Salt,235,4
Salt,150,181
Salt,211,266
Salt,118,385
Salt,252,37
Salt,243,109
Salt,18,225
Salt,314,225
Salt,296,276
Salt,369,17
Salt,145,311
Salt,389,394
Salt,249,389
Salt,335,42
Salt,224,204
Salt,31,168
Salt,316,237
Salt,231,156
Salt,245,67
Salt,306,237
Salt,307,323
Salt,217,19
Salt,34,131
Salt,343,27
Salt,383,370
Salt,85,388
Salt,98,233
Salt,241,154
Salt,265,395
Salt,177,47
Salt,134,3
Salt,0,33
Salt,75,39
Salt,240,78
Salt,242,244
Salt,274,370
Salt,366,121
Salt,115,91
Salt,368,216
Salt,60,322
Salt,118,44
Salt,339,398
Salt,31,90
Salt,76,118
Salt,134,215
Salt,196,166
Salt,389,161
Salt,335,2
Salt,22,138
Salt,354,229
Salt,195,343
Salt,150,378
Salt,277,299
Salt,213,189
Salt,134,70
Salt,28,152
Salt,297,310
Salt,165,176
Salt,122,128
Salt,12,362
Salt,365,35
Salt,194,248
Salt,255,78
Salt,262,239
Salt,243,53
Salt,89,277
Salt,354,123
Salt,346,163
Salt,63,307
Salt,274,292
Salt,345,342
Salt,68,275
Salt,45,102
Salt,336,20
Salt,91,93
Salt,71,79
Salt,21,272
Salt,144,43
Salt,93,393
Salt,229,17
Salt,269,298
Salt,345,327
Salt,353,201
Salt,232,284
Salt,140,109
Salt,248,340
Salt,150,307
Salt,7,125
Salt,173,386
Salt,12,342
Salt,6,301
Salt,231,4
Salt,93,201
Salt,215,335
Salt,390,93
Salt,258,34
Salt,251,326
Salt,181,76
Salt,389,261
Salt,197,132
Salt,293,6
Salt,360,49
Salt,79,293
Salt,196,193
Salt,198,323
Salt,110,306
Salt,251,249
Salt,33,346
Salt,206,321
Salt,213,39
Salt,367,368
Salt,92,375
Salt,106,8
Salt,31,383
Salt,168,210
Salt,226,291
Salt,171,120
Salt,286,179
Salt,291,307
Salt,145,59
Salt,209,371
Salt,171,247
Salt,254,148
Salt,278,176
Salt,386,395
Salt,243,363
Salt,326,129
Salt,44,319
Salt,343,170
Salt,344,371
Salt,192,78
Salt,373,199
Salt,327,217
Salt,381,138
Salt,68,80
Salt,118,134
Salt,63,135
Salt,62,311
Salt,247,243
Salt,325,289
Salt,188,390
Salt,81,93
Salt,45,194
Salt,134,334
Salt,299,120
Salt,70,174
Salt,386,330
Salt,50,236
Salt,308,235
Salt,26,215
Salt,231,247
Salt,368,103
Salt,265,290
Salt,329,230
Salt,309,287
Salt,268,63
Salt,341,254
Salt,34,120
Salt,127,354
Salt,275,205
Salt,138,211
Salt,135,214
Salt,84,220
Salt,248,153
Salt,90,50
Salt,189,34
Salt,80,32
Salt,335,172
Salt,57,129
Salt,274,51
Salt,380,129
Salt,172,31
Salt,288,262
Salt,188,166
Salt,238,265
Salt,292,160
Salt,137,58
Salt,90,6
Salt,41,338
Salt,3,39
Salt,22,180
Salt,393,112
Salt,198,50
Salt,8,387
Salt,1,226
Salt,98,145
Salt,147,255
Salt,185,73
Salt,337,65
Salt,153,240
Salt,151,289
Salt,328,376
Salt,123,362
Salt,53,185
Salt,272,381
Salt,198,80
Salt,184,355
Salt,343,292
Salt,303,365
Salt,187,68
Salt,286,93
Salt,305,201
Salt,75,118
Salt,224,59
Salt,119,72
Salt,147,211
Salt,246,18
Salt,29,330
Salt,365,388
Salt,202,166
Salt,137,374
Salt,271,309
Salt,210,49
Salt,116,381
Salt,42,71
Salt,384,87
Salt,179,121
Salt,218,329
Salt,167,318
Salt,344,109
Salt,107,260
Salt,123,381
Salt,239,0
Salt,77,278
Salt,208,357
Salt,211,110
Salt,138,240
Salt,301,182
Salt,22,393
Salt,281,356
Salt,347,185
Salt,137,286
Salt,219,167
Salt,369,63
Salt,330,20
Salt,255,374
Salt,113,146
Salt,397,47
Salt,378,371
Salt,177,290
Salt,171,29
Salt,1,32
Salt,57,395
Salt,240,286
Salt,13,198
Salt,372,159
Salt,124,389
Salt,25,355
Salt,308,276
Salt,259,61
Salt,55,34
Salt,41,380
Salt,39,215
Salt,303,162
Salt,77,250
Salt,367,18
Salt,232,334
Salt,4,337
Salt,254,312
Salt,172,45
Salt,335,185
Salt,393,343
Salt,320,142
Salt,367,394
Salt,234,277
Salt,226,20
Salt,397,362
Salt,355,391
Salt,246,316
Salt,146,168
Salt,83,248
Salt,172,252
Salt,321,72
Salt,206,48
Salt,221,63
Salt,224,312
Salt,235,151
Salt,82,11
Salt,78,186
Salt,216,112
Salt,0,44
Salt,390,144
Salt,68,271
Salt,247,14
Salt,249,56
Salt,57,159
Salt,337,327
Salt,65,98
Salt,72,146
Salt,122,152
Salt,261,220
Salt,128,197
Salt,329,100
Salt,354,148
Salt,173,147
Salt,90,262
Salt,41,91
Salt,223,382
Salt,152,368
Salt,304,275
Salt,202,144
Salt,326,294
Salt,157,365
Salt,108,348
Salt,237,272
Salt,197,227
Salt,263,41
Salt,54,50
Salt,110,37
Salt,220,313
Salt,139,329
Salt,114,396
Salt,73,198
Salt,307,144
Salt,284,365
Salt,84,14
Salt,90,100
Salt,110,129
Salt,259,361
Salt,398,379
Salt,396,36
Salt,49,334
Salt,102,284
Salt,195,256
Salt,174,378
Salt,107,255
Salt,380,331
Salt,360,326
Salt,266,264
Salt,132,186
Salt,165,138
Salt,360,196
Salt,323,380
Salt,203,66
Salt,246,344
Salt,295,368
Salt,108,242
Salt,287,334
Salt,398,193
Salt,310,359
Salt,42,385
Salt,185,294
Salt,163,172
Salt,259,160
Salt,31,319
Salt,200,122
Salt,380,395
Salt,91,318
Salt,388,355
Salt,390,148
Salt,393,105
Salt,108,330
Salt,149,165
Salt,217,262
Salt,353,140
Salt,121,287
Salt,168,305
Salt,206,80
Salt,284,150
Salt,322,140
Salt,286,118
Salt,331,353
Salt,290,44
Salt,353,53
Salt,285,368
Salt,3,236
Salt,183,334
Salt,343,53
Salt,60,54
Salt,320,344
Salt,17,216
Salt,114,391
Salt,289,89
Salt,106,367
Salt,180,253
Salt,226,245
Salt,240,374
Salt,342,319
Salt,367,393
Salt,378,240
Salt,9,319
Salt,166,40
Salt,375,232
Salt,332,312
Salt,42,373
Salt,188,253
Salt,29,90
Salt,126,312
Salt,132,200
Salt,82,329
Salt,325,162
Salt,236,374
Salt,52,190
Salt,73,250
Salt,262,54
Salt,309,96
Salt,312,35
Salt,199,388
Salt,17,82
Salt,369,289
Salt,10,327
Salt,15,303
Salt,50,124
Salt,183,148
Salt,269,309
Salt,38,239
Salt,303,397
Salt,127,41
Salt,129,321
Salt,350,163
Salt,199,111
Salt,304,281
Salt,54,5
Salt,110,327
Salt,95,274
Salt,140,316
Salt,359,178
Salt,213,317
Salt,395,388
Salt,378,107
Salt,133,90
Salt,14,321
Salt,297,11
Salt,333,230
Salt,12,322
Salt,5,384
Salt,74,170
Salt,123,353
Salt,166,333
Salt,157,187
Salt,85,222
Salt,377,32
Salt,215,57
Salt,265,66
Salt,176,370
Salt,344,1
Salt,263,99
Salt,8,199
Salt,75,302
Salt,268,189
Salt,203,14
Salt,303,340
Salt,371,190
Salt,243,389
Salt,257,128
Salt,364,103
Salt,99,184
Salt,100,248
Salt,251,127
Salt,32,271
Salt,102,125
Salt,309,330
Salt,384,246
Salt,242,12
Salt,261,273
Salt,359,82
Salt,79,218
Salt,99,398
Salt,268,65
Salt,256,333
Salt,269,68
Salt,213,257
Salt,280,187
Salt,299,79
Salt,228,285
Salt,252,61
Salt,306,379
Salt,4,74
Salt,132,3
Salt,309,359
Salt,375,160
Salt,168,155
Salt,271,125
Salt,106,41
Salt,285,256
Salt,120,324
Salt,297,399
Salt,185,339
Salt,347,153
Salt,381,93
Salt,177,168
Salt,38,291
Salt,152,340
Salt,57,4
Salt,214,121
Salt,93,115
Salt,54,319
Salt,216,256
Salt,88,296
Salt,11,396
Salt,302,195
Salt,141,213
Salt,10,275
Salt,275,174
Salt,362,50
Salt,137,105
Salt,129,185
Salt,144,338
Salt,179,371
Salt,392,133
Salt,390,359
Salt,135,389
Salt,242,219
Salt,348,329
Salt,341,44
Salt,7,357
Salt,229,118
Salt,389,264
Salt,28,231
Salt,112,44
Salt,50,322
Salt,346,12
Salt,210,143
Salt,240,244
Salt,15,347
Salt,184,322
Salt,64,318
Salt,168,301
Salt,100,381
Salt,152,24
Salt,315,63
Salt,112,226
Salt,257,33
Salt,155,353
Salt,191,372
Salt,29,54
Salt,334,70
Salt,217,137
Salt,69,38
Salt,315,107
Salt,96,132
Salt,397,58
Salt,338,9
Salt,303,196
Salt,217,15
Salt,220,61
Salt,278,387
Salt,127,201
Salt,147,256
Salt,325,21
Salt,111,358
Salt,18,385
Salt,175,265
Salt,32,312
Salt,349,289
Salt,123,211
Salt,312,292
Salt,236,173
Salt,14,263
Salt,243,311
Salt,164,256
Salt,335,159
Salt,300,21
Salt,79,127
Salt,282,189
Salt,224,392
Salt,250,216
Salt,289,285
Salt,135,197
Salt,387,28
Salt,349,60
Salt,395,258
Salt,63,228
Salt,46,172
Salt,138,95
Salt,15,96
Salt,250,18
Salt,161,378
Salt,367,244
Salt,322,317
Salt,45,162
Salt,319,102
Salt,367,25
Salt,57,378
Salt,86,301
Salt,124,158
Salt,325,36
Salt,42,353
Salt,106,61
Salt,70,150
Salt,230,149
Salt,285,84
Salt,111,104
Salt,78,239
Salt,177,75
Salt,250,56
Salt,370,382
Salt,288,281
Salt,176,309
Salt,394,321
Salt,208,144
Salt,140,176
Salt,218,77
Salt,197,166
Salt,129,181
Salt,26,179
Salt,99,118
Salt,1,306
Salt,93,137
Salt,82,262
Salt,155,115
Salt,322,351
Salt,211,119
Salt,248,292
Salt,183,0
Salt,370,313
Salt,37,108
Salt,3,121
Salt,96,237
Salt,201,307
Salt,235,70
Salt,361,321
Salt,227,338
Salt,41,224
Salt,316,264
Salt,92,257
Salt,141,325
Salt,340,231
Salt,114,178
Salt,388,73
Salt,5,162
Salt,177,318
Salt,339,363
Salt,94,145
Salt,127,304
Salt,343,351
Salt,55,136
Salt,219,311
Salt,231,24
Salt,385,28
Salt,7,326
Salt,35,274
Salt,311,107
Salt,250,363
Salt,266,311
Salt,260,52
Salt,204,19
Salt,218,75
Salt,129,294
Salt,32,98
Salt,11,151
Salt,60,231
Salt,36,210
Salt,374,32
Salt,373,194
Salt,42,38
Salt,119,175
Salt,245,233
Salt,123,305
Salt,372,265
Salt,103,334
Salt,282,3
Salt,27,190
Salt,296,11
Salt,326,260
Salt,75,93
Salt,123,95
Salt,231,40
Salt,210,384
Salt,269,136
Salt,310,170
Salt,303,214
Salt,4,343
Salt,124,377
Salt,359,338
Salt,51,253
Salt,214,27
Salt,346,60
Salt,161,64
Salt,346,365
Salt,310,43
Salt,133,372
Salt,227,30
Salt,146,308
Salt,268,241
Salt,190,304
Salt,246,221
Salt,121,314
Salt,175,141
Salt,396,109
Salt,149,140
Salt,223,169
Salt,47,299
Salt,111,106
Salt,396,195
Salt,377,390
Salt,43,271
Salt,337,70
Salt,168,257
Salt,349,272
Salt,94,229
Salt,33,59
Salt,54,367
Salt,143,128
Salt,145,328
Salt,101,136
Salt,274,379
Salt,271,285
Salt,306,280
Salt,277,200
Salt,282,290
Salt,280,153
Salt,61,212
Salt,27,387
Salt,122,185
Salt,300,233
Salt,322,97
Salt,2,373
Salt,96,136
Salt,296,140
Salt,77,4
Salt,172,286
Salt,78,319
Salt,213,21
Salt,304,125
Salt,18,350
Salt,179,355
Salt,96,6
Salt,210,366
Salt,235,181
Salt,9,226
Salt,326,223
Salt,120,91
Salt,151,247
Salt,217,40
Salt,57,326
Salt,372,395
Salt,158,161
Salt,239,282
Salt,80,156
Salt,266,143
Salt,102,138
Salt,353,367
Salt,76,217
Salt,308,106
Salt,309,55
Salt,307,234
Salt,192,51
Salt,169,202
Salt,131,371
Salt,189,82
Salt,32,391
Salt,32,61
Salt,363,313
Salt,36,100
Salt,352,192
Salt,207,305
Salt,265,248
Salt,276,63
Salt,7,330
Salt,255,31
Salt,374,341
Salt,174,115
Salt,324,55
Salt,106,348
Salt,163,154
Salt,223,249
Salt,268,0
Salt,175,217
Salt,53,4
Salt,243,101
Salt,289,193
Salt,372,10
Salt,215,379
Salt,10,212
Salt,64,160
Salt,242,275
Salt,170,122
Salt,266,349
Salt,399,232
Salt,326,393
Salt,253,45
Salt,270,187
Salt,358,303
Salt,351,333
Salt,278,168
Salt,198,288
Salt,74,61
Salt,53,292
Salt,207,26
Salt,195,354
Salt,99,143
Salt,29,41
Salt,130,116
Salt,153,298
Salt,113,238
Salt,219,192
Salt,239,347
Salt,208,140
Salt,286,203
Salt,388,307
Salt,108,215
Salt,385,329
Salt,40,248
Salt,98,2
Salt,364,364
Salt,106,257
Salt,239,171
Salt,2,332
Salt,79,67
Salt,123,252
Salt,35,94
Salt,63,352
Salt,72,254
Salt,352,268
Salt,208,71
Salt,142,383
Salt,200,246
Salt,259,127
Salt,151,339
Salt,218,185
Salt,285,238
Salt,42,38
Salt,15,396
Salt,155,360
Salt,5,192
Salt,157,357
Salt,164,61
Salt,65,69
Salt,145,233
Salt,36,334
Salt,21,226
Salt,163,77
Salt,152,398
Salt,265,178
Salt,100,142
Salt,113,363
Salt,329,189
Salt,362,399
Salt,168,205
Salt,63,106
Salt,2,0
Salt,121,115
Salt,98,326
Salt,31,331
Salt,263,25
Salt,336,291
Salt,349,350
Salt,372,112
Salt,9,187
Salt,283,254
Salt,165,256
Salt,201,293
Salt,216,265
Salt,239,116
Salt,307,132
Salt,41,399
Salt,362,66
Salt,14,318
Salt,31,346
Salt,259,241
Salt,258,195
Salt,155,222
Salt,186,13
Salt,177,117
Salt,41,128
Salt,290,198
Salt,150,141
Salt,320,179
Salt,290,299
Salt,94,200
Salt,123,161
Salt,256,88
Salt,15,2
Salt,265,161
Salt,390,299
Salt,184,319
Salt,65,111
Salt,338,46
Salt,297,161
Salt,40,332
Salt,344,211
Salt,282,203
Salt,33,349
Salt,227,138
Salt,371,144
Salt,37,338
Salt,185,98
Salt,244,371
Salt,0,211
Salt,120,289
Salt,12,62
Salt,69,127
Salt,318,269
Salt,49,45
Salt,163,37
Salt,382,226
Salt,84,157
Salt,152,228
Salt,336,306
Salt,206,204
Salt,184,20
Salt,339,183
Salt,333,178
Salt,239,234
Salt,188,274
Salt,313,248
Salt,370,299
Salt,397,301
Salt,287,78
Salt,128,218
Salt,359,259
Salt,187,231
Salt,203,326
Salt,128,312
Salt,242,124
Salt,211,160
Salt,245,192
Salt,293,14
Salt,131,195
Salt,29,357
Salt,289,212
Salt,164,191
Salt,225,387
Salt,118,107
Salt,188,52
Salt,99,281
Salt,22,385
Salt,166,101
Salt,298,35
Salt,364,11
Salt,112,21
Salt,187,13
Salt,18,170
Salt,300,318
Salt,336,54
Salt,189,282
Salt,72,316
Salt,206,161
Salt,217,90
Salt,154,37
Salt,396,135
Salt,43,257
Salt,103,187
Salt,10,73
Salt,246,258
Salt,376,47
Salt,298,314
Salt,297,359
Salt,282,176
Salt,132,244
Salt,85,99
Salt,121,111
Salt,100,189
Salt,40,259
Salt,7,327
Salt,158,381
Salt,149,47
Salt,36,138
Salt,45,351
Salt,374,136
Salt,189,6
Salt,257,347
Salt,156,289
Salt,390,354
Salt,202,246
Salt,176,27
Salt,72,170
Salt,73,242
Salt,94,215
Salt,262,252
Salt,124,263
Salt,198,275
Salt,286,98
Salt,197,275
Salt,28,266
Salt,149,310
Salt,209,253
Salt,52,360
Salt,343,160
Salt,338,23
Salt,319,274
Salt,300,255
Salt,23,276
Salt,58,106
Salt,232,161
Salt,241,151
Salt,310,134
Salt,156,279
Salt,296,154
Salt,228,248
Salt,385,314
Salt,228,332
Salt,115,210
Salt,224,81
Salt,48,100
Salt,60,161
Salt,381,276
Salt,328,348
Salt,325,183
Salt,324,86
Salt,28,189
Salt,37,373
Salt,173,381
Salt,100,213
Salt,127,119
Salt,199,26
Salt,130,169
Salt,77,49
Salt,98,385
Salt,226,335
Salt,399,209
Salt,35,222
Salt,12,164
Salt,145,17
Salt,398,314
Salt,237,218
Salt,106,91
Salt,264,311
Salt,45,167
Salt,195,77
Salt,355,44
Salt,390,68
Salt,309,270
Salt,241,27
Salt,68,120
Salt,181,134
Salt,7,267
Salt,187,122
Salt,380,300
Salt,334,12
Salt,142,233
Salt,162,307
Salt,397,248
Salt,297,349
Salt,86,29
Salt,333,357
Salt,362,293
Salt,302,8
Salt,86,109
Salt,254,39
Salt,308,164
Salt,191,363
Salt,8,83
Salt,170,50
Salt,95,55
Salt,290,239
Salt,396,253
Salt,278,207
Salt,90,327
Salt,216,268
Salt,250,175
Salt,304,44
Salt,131,207
Salt,129,82
Salt,207,202
Salt,73,354
Salt,153,147
Salt,361,165
Salt,237,60
Salt,163,62
Salt,374,30
Salt,34,342
Salt,333,94
Salt,134,140
Salt,303,78
Salt,376,27
Salt,115,282
Salt,203,276
Salt,17,250
Salt,332,7
Salt,363,129
Salt,351,167
Salt,71,108
Salt,16,292
Salt,324,194
Salt,333,50
Salt,352,122
Salt,276,6
Salt,4,260
Salt,363,158
Salt,164,314
Salt,146,276
Salt,219,304
Salt,370,117
Salt,142,4
Salt,161,72
Salt,96,297
Salt,378,156
Salt,227,78
Salt,143,170
Salt,171,142
Salt,368,12
Salt,143,126
Salt,140,148
Salt,146,389
Salt,260,84
Salt,119,337
Salt,83,313
Salt,328,162
Salt,173,119
Salt,362,56
Salt,178,325
Salt,85,145
Salt,102,208
Salt,258,384
Salt,307,238
Salt,319,362
Salt,250,265
Salt,151,289
Salt,145,361
Salt,19,251
Salt,213,294
Salt,251,243
Salt,158,47
Salt,1,260
Salt,104,14
Salt,399,116
Salt,156,49
Salt,206,11
Salt,359,80
Salt,32,97
Salt,213,34
Salt,97,268
Salt,349,230
Salt,33,109
Salt,174,384
Salt,212,121
Salt,284,142
Salt,39,126
Salt,97,194
Salt,73,349
Salt,308,148
Salt,347,68
Salt,317,235
Salt,187,30
Salt,166,141
Salt,70,285
Salt,98,150
Salt,313,26
Salt,54,186
Salt,390,308
Salt,121,79
Salt,83,93
Salt,334,156
Salt,130,83
Salt,71,160
Salt,63,329
Salt,84,333
Salt,38,273
Salt,181,200
Salt,260,52
Salt,381,216
Salt,220,194
Salt,136,100
Salt,70,158
Salt,385,195
Salt,311,107
Salt,317,153
Salt,171,192
Salt,182,295
Salt,16,290
Salt,40,22
Salt,187,390
Salt,122,296
Salt,223,60
Salt,350,223
Salt,112,43
Salt,202,73
Salt,245,284
Salt,246,211
Salt,230,78
Salt,252,115
Salt,379,140
Salt,60,20
Salt,119,84
Salt,46,98
Salt,193,112
Salt,238,346
Salt,308,96
Salt,115,41
Salt,34,85
Salt,167,135
Salt,106,205
Salt,267,100
Salt,241,97
Salt,254,1
Salt,365,359
Salt,223,33
Salt,76,115
Salt,278,64
Salt,296,25
Salt,102,318
Salt,93,94
Salt,3,103
Salt,271,328
Salt,321,314
Salt,0,63
Salt,178,179
Salt,399,228
Salt,379,220
Salt,255,376
Salt,51,224
Salt,308,117
Salt,191,243
Salt,45,129
Salt,311,28
Salt,192,64
Salt,152,232
Salt,141,352
Salt,163,291
Salt,170,181
Salt,170,287
Salt,272,333
Salt,348,374
Salt,258,189
Salt,121,137
Salt,370,98
Salt,393,57
Salt,83,69
Salt,152,63
Salt,316,53
Salt,159,246
Salt,371,315
Salt,229,57
Salt,318,329
Salt,57,126
Salt,332,122
Salt,288,352
Salt,335,347
Salt,81,393
Salt,235,349
Salt,52,37
Salt,157,139
Salt,323,324
Salt,273,69
Salt,340,313
Salt,153,391
Salt,335,59
Salt,172,367
Salt,391,255
Salt,36,16
Salt,304,240
Salt,384,264
Salt,159,129
Salt,343,233
Salt,302,147
Salt,398,240
Salt,271,162
Salt,13,272
Salt,248,92
Salt,123,316
Salt,203,217
Salt,290,229
Salt,53,193
Salt,35,365
Salt,173,308
Salt,189,99
Salt,91,59
Salt,97,337
Salt,381,82
Salt,45,342
Salt,209,192
Salt,55,345
Salt,333,331
Salt,270,259
Salt,225,179
Salt,233,294
Salt,200,383
Salt,27,283
Salt,97,138
Salt,313,347
Salt,25,14
Salt,359,225
Salt,360,349
Salt,8,322
Salt,162,174
Salt,11,139
Salt,218,273
Salt,150,107
Salt,376,81
Salt,340,146
Salt,218,40
Salt,37,15
Salt,359,338
Salt,324,161
Salt,149,212
Salt,55,27
Salt,53,386
Salt,73,225
Salt,198,385
Salt,272,353
Salt,228,229
Salt,268,132
Salt,362,53
Salt,115,151
Salt,174,328
Salt,177,155
Salt,319,207
Salt,376,39
Salt,297,28
Salt,63,379
Salt,301,383
Salt,311,380
Salt,127,358
Salt,4,161
Salt,258,221
Salt,212,80
Salt,337,323
Salt,237,323
Salt,253,241
Salt,371,111
Salt,288,279
Salt,137,198
Salt,270,64
Salt,22,327
Salt,265,100
Salt,204,320
Salt,231,364
Salt,209,337
Salt,328,147
Salt,343,134
Salt,36,321
Salt,247,319
Salt,294,90
Salt,248,123
Salt,129,115
Salt,156,362
Salt,5,267
Salt,334,347
Salt,82,64
Salt,83,63
Salt,132,130
Salt,209,108
Salt,163,84
Salt,379,103
Salt,269,179
Salt,336,347
Salt,249,231
Salt,367,343
Salt,384,176
Salt,305,148
Salt,391,97
Salt,111,63
Salt,33,303
Salt,225,200
Salt,260,339
Salt,142,147
Salt,294,181
Salt,281,354
Salt,12,221
Salt,230,134
Salt,304,237
Salt,233,220
Salt,330,29
Salt,23,315
Salt,358,184
Salt,396,23
Salt,386,399
Salt,263,20
Salt,287,314
Salt,96,243
Salt,173,190
Salt,239,343
Salt,187,114
Salt,221,187
Salt,358,44
Salt,129,168
Salt,275,350
Salt,384,164
Salt,56,231
Salt,226,392
Salt,352,160
Salt,236,326
Salt,2,280
Salt,82,331
Salt,120,296
Salt,374,153
Salt,278,329
Salt,207,157
Salt,262,339
Salt,294,367
Salt,317,227
Salt,142,247
Salt,295,108
Salt,208,142
Salt,303,143
Salt,172,22
Salt,95,267
Salt,85,29
Salt,112,185
Salt,69,147
Salt,390,215
Salt,185,179
Salt,343,290
Salt,34,224
Salt,314,180
Salt,308,94
Salt,295,230
Salt,276,193
Salt,89,152
Salt,81,135
Salt,258,394
Salt,358,332
Salt,373,308
Salt,148,257
Salt,383,125
Salt,330,3
Salt,307,65
Salt,397,199
Salt,397,285
Salt,177,333
Salt,242,4
Salt,43,308
Salt,277,166
Salt,375,305
Salt,44,85
Salt,207,392
Salt,377,184
Salt,133,346
Salt,4,159
Salt,329,196
Salt,98,344
Salt,53,318
Salt,33,18
Salt,224,350
Salt,377,271
Salt,364,189
Salt,190,325
Salt,163,43
Salt,75,35
Salt,354,378
Salt,243,241
Salt,374,314
Salt,1,135
Salt,87,70
Salt,111,159
Salt,187,325
Salt,352,326
Salt,120,73
Salt,374,181
Salt,86,29
Salt,210,300
Salt,219,116
Salt,192,228
Salt,150,88
Salt,171,211
Salt,232,196
Salt,60,366
Salt,121,220
Salt,64,141
Salt,261,165
Salt,2,197
Salt,365,74
Salt,379,43
Salt,356,247
Salt,217,106
Salt,114,212
Salt,134,255
Salt,144,9
Salt,170,170
Salt,257,368
Salt,86,85
Salt,385,399
Salt,112,126
Salt,330,369
Salt,288,305
Salt,147,100
Salt,165,77
Salt,156,264
Salt,99,168
Salt,3,183
Salt,303,170
Salt,127,43
Salt,324,336
Salt,351,77
Salt,95,250
Salt,5,322
Salt,345,398
Salt,275,47
Salt,134,63
Salt,386,165
Salt,333,167
Salt,141,115
Salt,318,349
Salt,278,30
Salt,130,181
Salt,40,144
Salt,180,1
Salt,375,398
Salt,22,319
Salt,24,60
Salt,3,369
Salt,4,156
Salt,279,120
Salt,82,29
Salt,194,204
Salt,193,308
Salt,199,3
Salt,41,289
Salt,214,121
Salt,254,277
Salt,240,52
Salt,95,365
Salt,81,364
Salt,212,214
Salt,320,36
Salt,44,355
Salt,198,221
Salt,221,217
Salt,242,100
Salt,313,209
Salt,194,273
Salt,397,151
Salt,145,43
Salt,164,281
Salt,191,158
Salt,104,126
Salt,64,243
Salt,66,342
Salt,15,79
Salt,244,52
Salt,378,167
Salt,266,77
Salt,299,38
Salt,325,51
Salt,54,119
Salt,19,189
Salt,218,395
Salt,218,346
Salt,194,84
Salt,354,48
Salt,328,384
Salt,198,56
Salt,70,110
Salt,24,389
Salt,293,99
Salt,188,309
Salt,354,260
Salt,349,373
Salt,286,398
Salt,177,163
Salt,376,365
Salt,230,157
Salt,73,299
Salt,206,153
Salt,316,230
Salt,102,329
Salt,325,98
Salt,244,270
Salt,345,320
Salt,316,207
Salt,161,392
Salt,41,195
Salt,390,327
Salt,142,123
Salt,327,397
Salt,312,373
Salt,190,162
Salt,167,148
Salt,197,209
Salt,238,338
Salt,23,93
Salt,389,271
Salt,247,332
Salt,21,395
Salt,213,346
Salt,367,210
Salt,201,368
Salt,314,13
Salt,55,325
Salt,55,22
Salt,61,235
Salt,286,189
Salt,278,81
Salt,308,53
Salt,32,231
Salt,317,274
Salt,264,386
Salt,387,241
Salt,335,331
Salt,309,129
Salt,339,113
Salt,177,42
Salt,249,112
Salt,243,289
Salt,208,47
Salt,275,311
Salt,372,144
Salt,372,177
Salt,367,186
Salt,320,222
Salt,240,382
Salt,111,230
Salt,355,34
Salt,25,379
Salt,299,113
Salt,197,38
Salt,177,305
Salt,319,390
Salt,115,260
Salt,319,105
Salt,328,81
Salt,199,315
Salt,17,71
Salt,298,397
Salt,12,292
Salt,348,362
Salt,194,364
Salt,228,241
Salt,214,365
Salt,203,115
Salt,33,359
Salt,224,385
Salt,178,6
Salt,49,17
Salt,139,345
Salt,290,348
Salt,317,382
Salt,358,218
Salt,355,233
Salt,103,380
Salt,84,90
Salt,182,137
