Type,X,Y
Pepper,158,109
Pepper,46,196
Pepper,272,215
Pepper,88,219
Pepper,202,219
Pepper,147,22
Pepper,248,67
Pepper,145,147
Pepper,218,48
Pepper,286,184
Pepper,51,265
Pepper,51,103
Pepper,135,296
Pepper,298,115
Pepper,102,16
Pepper,280,297
Pepper,130,16
Pepper,24,136
Pepper,207,135
Pepper,268,168
Pepper,181,187
Pepper,231,215
Pepper,299,56
Pepper,42,156
Pepper,249,245
Pepper,276,104
Pepper,295,32
Pepper,19,16
Pepper,164,242
Pepper,75,115
Pepper,237,196
Pepper,136,267
Pepper,169,51
Pepper,270,28
Pepper,33,274
Pepper,181,162
Pepper,285,190
Pepper,110,111
Pepper,232,104
Pepper,50,214
Pepper,119,203
Pepper,110,33
Pepper,293,81
Pepper,95,120
Pepper,77,203
Pepper,3,121
Pepper,68,86
Pepper,112,20
Pepper,276,229
Pepper,9,223
Pepper,166,18
Pepper,217,146
Pepper,24,68
Pepper,1,270
Pepper,118,236
Pepper,31,239
Pepper,276,224
Pepper,251,137
Pepper,34,41
Pepper,260,238
Pepper,106,60
Pepper,149,258
Pepper,34,199
Pepper,249,32
Pepper,170,284
Pepper,97,111
Pepper,215,231
Pepper,47,159
Pepper,146,211
Pepper,236,230
Pepper,96,229
Pepper,214,28
Pepper,15,18
Pepper,167,290
Pepper,44,209
Pepper,151,192
Pepper,54,295
Pepper,293,137
Pepper,161,239
Pepper,94,170
Pepper,198,212
Pepper,138,293
Pepper,269,221
Pepper,0,288
Pepper,1,82
Pepper,258,107
Pepper,124,222
Pepper,146,149
Pepper,170,63
Pepper,173,105
Pepper,94,53
Pepper,74,103
Pepper,85,214
Pepper,269,99
Pepper,87,76
Pepper,229,153
Pepper,154,254
Pepper,28,61
Pepper,153,79
Pepper,247,143
Pepper,75,44
Pepper,133,292
Pepper,229,184
Pepper,20,209
Pepper,165,119
Pepper,203,159
Pepper,159,148
Pepper,47,266
Pepper,171,10
Pepper,63,284
Pepper,61,205
Pepper,250,271
Pepper,248,31
Pepper,286,61
Pepper,274,116
Pepper,2,67
Pepper,99,142
Pepper,132,138
Pepper,228,135
Pepper,268,142
Pepper,183,100
Pepper,104,69
Pepper,48,13
Pepper,103,156
Pepper,78,91
Pepper,23,252
Pepper,202,25
Pepper,8,78
Pepper,264,68
Pepper,119,148
Pepper,286,179
Pepper,132,11
Pepper,280,113
Pepper,261,220
Pepper,85,245
Pepper,192,203
Pepper,119,51
Pepper,199,125
Pepper,250,91
Pepper,256,253
Pepper,262,32
Pepper,117,283
Pepper,248,224
Pepper,10,258
Pepper,150,175
Pepper,156,256
Pepper,277,190
Pepper,178,173
Pepper,214,52
Pepper,0,271
Pepper,266,167
Pepper,171,211
Pepper,130,227
Pepper,4,203
Pepper,33,119
Pepper,5,243
Pepper,203,199
Pepper,179,183
Pepper,35,43
Pepper,233,142
Pepper,78,228
Pepper,0,241
Pepper,27,57
Pepper,137,208
Pepper,38,68
Pepper,1,105
Pepper,149,247
Pepper,2,51
Pepper,284,262
Pepper,1,292
Pepper,110,177
Pepper,128,298
Pepper,123,106
Pepper,75,61
Pepper,194,91
Pepper,50,264
Pepper,167,80
Pepper,125,50
Pepper,175,90
Pepper,262,11
Pepper,288,53
Pepper,258,30
Pepper,64,77
Pepper,99,246
Pepper,30,211
Pepper,43,168
Pepper,101,244
Pepper,175,38
Pepper,236,259
Pepper,23,119
Pepper,296,258
Pepper,269,135
Pepper,10,232
Pepper,77,162
Pepper,27,95
Pepper,285,201
Pepper,201,153
Pepper,181,277
Pepper,71,214
Pepper,57,213
Pepper,177,27
Pepper,9,67
Pepper,133,39
Pepper,46,85
Pepper,119,189
Pepper,98,162
Pepper,249,159
Pepper,120,133
Pepper,148,164
Pepper,276,14
Pepper,104,111
Pepper,279,25
Pepper,213,10
Pepper,82,296
Pepper,260,164
Pepper,79,54
Pepper,229,95
Pepper,217,236
Pepper,48,269
Pepper,168,276
Pepper,67,267
Pepper,248,194
Pepper,207,90
Pepper,26,211
Pepper,196,284
Pepper,248,216
Pepper,165,229
Pepper,296,112
Pepper,260,274
Pepper,292,149
Pepper,290,288
Pepper,235,50
Pepper,178,82
Pepper,152,206
Pepper,144,256
Pepper,30,221
Pepper,109,206
Pepper,49,105
Pepper,139,221
Pepper,139,128
Pepper,196,3
Pepper,173,177
Pepper,32,264
Pepper,163,19
Pepper,117,215
Pepper,240,9
Pepper,133,120
Pepper,2,210
Pepper,189,226
Pepper,59,162
Pepper,134,277
Pepper,126,39
Pepper,102,296
Pepper,34,272
Pepper,210,255
Pepper,45,182
Pepper,43,194
Pepper,256,156
Pepper,31,219
Pepper,142,224
Pepper,94,153
Pepper,31,54
Pepper,267,138
Pepper,22,97
Pepper,81,44
Pepper,126,152
Pepper,35,221
Pepper,7,23
Pepper,26,259
Pepper,114,265
Pepper,134,187
Pepper,6,96
Pepper,43,52
Pepper,172,185
Pepper,16,81
Pepper,187,235
Pepper,259,194
Pepper,153,113
Pepper,225,17
Pepper,286,16
Pepper,107,142
Pepper,95,71
Pepper,38,280
Pepper,11,178
Pepper,50,131
Pepper,12,227
Pepper,152,161
Pepper,288,128
Pepper,98,210
Pepper,82,244
Pepper,23,127
Pepper,298,88
Pepper,293,274
Pepper,175,69
Pepper,242,165
Pepper,33,79
Pepper,23,247
Pepper,262,123
Pepper,75,276
Pepper,192,70
Pepper,279,127
Pepper,133,245
Pepper,298,183
Pepper,150,82
Pepper,123,3
Pepper,44,62
Pepper,34,229
Pepper,44,8
Pepper,66,20
Pepper,239,41
Pepper,107,193
Pepper,4,58
Pepper,72,191
Pepper,39,134
Pepper,118,43
Pepper,30,132
Pepper,15,231
Pepper,13,206
Pepper,73,225
Pepper,12,10
Pepper,289,140
Pepper,217,192
Pepper,58,241
Pepper,217,63
Pepper,19,72
Pepper,2,271
Pepper,271,139
Pepper,194,22
Pepper,114,212
Pepper,169,282
Pepper,164,42
Pepper,157,147
Pepper,276,160
Pepper,260,299
Pepper,244,61
Pepper,170,207
Pepper,76,6
Pepper,41,103
Pepper,122,11
Pepper,275,244
Pepper,93,21
Pepper,119,80
Pepper,149,61
Pepper,82,260
Pepper,137,151
Pepper,69,295
Pepper,171,222
Pepper,205,115
Pepper,291,278
Pepper,102,261
Pepper,285,137
Pepper,244,255
Pepper,69,65
Pepper,157,297
Pepper,3,188
Pepper,102,289
Pepper,133,169
Pepper,228,167
Pepper,208,282
Pepper,233,49
Pepper,165,147
Pepper,111,175
Pepper,38,53
Pepper,202,128
Pepper,2,139
Pepper,30,31
Pepper,152,122
Pepper,4,36
Pepper,228,33
Pepper,267,214
Pepper,203,290
Pepper,47,190
Pepper,70,208
Pepper,20,70
Pepper,191,151
Pepper,187,255
Pepper,92,215
Pepper,149,72
Pepper,295,21
Pepper,94,111
Pepper,86,113
Pepper,146,212
Pepper,231,170
Pepper,205,248
Pepper,21,12
Pepper,87,152
Pepper,205,165
Pepper,249,249
Pepper,67,79
Pepper,294,95
Pepper,7,50
Pepper,223,116
Pepper,6,21
Pepper,60,183
Pepper,186,223
Pepper,194,35
Pepper,92,162
Pepper,99,188
Pepper,119,158
Pepper,89,45
Pepper,268,0
Pepper,95,30
Pepper,109,9
Pepper,295,207
Pepper,146,203
Pepper,169,41
Pepper,221,166
Pepper,248,97
Pepper,297,127
Pepper,156,92
Pepper,225,183
Pepper,207,88
Pepper,202,49
Pepper,220,17
Pepper,155,287
Pepper,235,124
Pepper,8,112
Pepper,142,228
Pepper,69,196
Pepper,146,159
Pepper,237,115
Pepper,233,55
Pepper,118,190
Pepper,252,212
Pepper,276,43
Pepper,191,127
Pepper,143,126
Pepper,111,92
Pepper,138,225
Pepper,220,260
Pepper,125,71
Pepper,206,88
Pepper,92,26
Pepper,155,11
Pepper,177,142
Pepper,131,81
Pepper,280,18
Pepper,106,131
Pepper,146,232
Pepper,86,146
Pepper,254,214
Pepper,80,227
Pepper,201,210
Pepper,127,229
Pepper,191,225
Pepper,162,254
Pepper,8,96
Pepper,199,277
Pepper,23,220
Pepper,130,268
Pepper,224,46
Pepper,135,88
Pepper,76,72
Pepper,60,69
Pepper,268,83
Pepper,178,31
Pepper,241,249
Pepper,261,81
Pepper,8,169
Pepper,206,103
Pepper,267,266
Pepper,277,250
Pepper,299,175
Pepper,289,245
Pepper,159,190
Pepper,32,250
Pepper,82,251
Pepper,14,256
Pepper,161,231
Pepper,219,184
Pepper,14,229
Pepper,175,266
Pepper,228,40
Pepper,190,2
Pepper,239,34
Pepper,230,154
Pepper,179,248
Pepper,113,147
Pepper,31,293
Pepper,131,109
Pepper,283,146
Pepper,206,6
Pepper,271,72
Pepper,228,287
Pepper,108,215
Pepper,197,265
Pepper,226,46
Pepper,147,13
Pepper,109,38
Pepper,290,214
Pepper,70,62
Pepper,97,30
Pepper,11,20
Pepper,163,160
Pepper,299,281
Pepper,210,124
Pepper,56,90
Pepper,146,56
Pepper,196,68
Pepper,272,198
Pepper,212,120
Pepper,172,264
Pepper,122,39
Pepper,69,14
Pepper,264,110
Pepper,208,277
Pepper,35,237
Pepper,188,13
Pepper,108,164
Pepper,197,186
Pepper,21,21
Pepper,21,163
Pepper,72,108
Pepper,228,186
Pepper,181,93
Pepper,36,91
Pepper,46,127
Pepper,189,136
Pepper,158,192
Pepper,177,125
Pepper,158,154
Pepper,187,270
Pepper,66,6
Pepper,94,89
Pepper,278,9
Pepper,246,199
Pepper,184,123
Pepper,91,212
Pepper,159,250
Pepper,268,74
Pepper,21,79
Pepper,285,39
Pepper,76,87
Pepper,12,70
Pepper,91,269
Pepper,105,109
Pepper,19,31
Pepper,49,60
Pepper,40,243
Pepper,28,114
Pepper,231,76
Pepper,239,198
Pepper,12,194
Pepper,56,36
Pepper,191,204
Pepper,42,171
Pepper,33,230
Pepper,221,95
Pepper,234,238
Pepper,122,74
Pepper,159,10
Pepper,76,206
Pepper,206,36
Pepper,115,57
Pepper,32,256
Pepper,261,119
Pepper,42,83
Pepper,126,243
Pepper,131,238
Pepper,111,80
Pepper,139,97
Pepper,150,228
Pepper,89,85
Pepper,199,223
Pepper,198,60
Pepper,72,66
Pepper,85,98
Pepper,164,29
Pepper,201,38
Pepper,102,229
Pepper,157,295
Pepper,5,50
Pepper,272,118
Pepper,45,137
Pepper,99,143
Pepper,49,266
Pepper,207,116
Pepper,207,259
Pepper,131,132
Pepper,33,254
Pepper,194,231
Pepper,215,122
Pepper,297,178
Pepper,74,56
Pepper,241,144
Pepper,96,285
Pepper,182,23
Pepper,245,263
Pepper,127,42
Pepper,118,257
Pepper,109,37
Pepper,246,214
Pepper,252,27
Pepper,256,60
Pepper,291,16
Pepper,297,266
Pepper,262,103
Pepper,156,196
Pepper,298,30
Pepper,166,47
Pepper,177,184
Pepper,50,67
Pepper,288,14
Pepper,49,77
Pepper,218,154
Pepper,21,151
Pepper,18,135
Pepper,198,174
Pepper,207,190
Pepper,33,149
Pepper,22,247
Pepper,232,59
Pepper,271,266
Pepper,89,241
Pepper,16,207
Pepper,264,150
Pepper,95,180
Pepper,34,163
Pepper,173,269
Pepper,217,167
Pepper,285,97
Pepper,298,8
Pepper,112,106
Pepper,271,128
Pepper,82,27
Pepper,19,267
Pepper,156,144
Pepper,179,195
Pepper,290,282
Pepper,224,246
Pepper,3,17
Pepper,119,195
Pepper,76,274
Pepper,90,233
Pepper,122,227
Pepper,181,122
Pepper,164,209
Pepper,255,293
Pepper,70,249
Pepper,240,246
Pepper,228,259
Pepper,91,198
Pepper,93,109
Pepper,64,27
Pepper,146,50
Pepper,154,48
Pepper,72,54
Pepper,110,276
Pepper,147,33
Pepper,23,266
Pepper,62,152
Pepper,110,155
Pepper,219,160
Pepper,2,173
Pepper,296,233
Pepper,151,43
Pepper,173,63
Pepper,259,271
Pepper,72,67
Pepper,274,243
Pepper,136,120
Pepper,140,166
Pepper,163,39
Pepper,283,7
Pepper,143,16
Pepper,103,297
Pepper,183,37
Pepper,62,282
Pepper,197,108
Pepper,70,1
Pepper,170,204
Pepper,292,285
Pepper,106,263
Pepper,38,175
Pepper,245,157
Pepper,143,209
Pepper,158,251
Pepper,162,136
Pepper,245,71
Pepper,270,109
Pepper,293,38
Pepper,30,255
Pepper,247,110
Pepper,284,74
Pepper,200,269
Pepper,73,276
Pepper,140,188
Pepper,281,75
Pepper,226,29
Pepper,88,246
Pepper,22,241
Pepper,48,36
Pepper,157,277
Pepper,0,195
Pepper,75,288
Pepper,134,281
Pepper,187,292
Pepper,98,163
Pepper,179,280
Pepper,68,154
Pepper,11,189
Pepper,136,106
Pepper,182,193
Pepper,146,65
Pepper,294,92
Pepper,13,254
Pepper,182,205
Pepper,67,194
Pepper,159,142
Pepper,272,78
Pepper,159,162
Pepper,266,107
Pepper,202,42
Pepper,48,4
Pepper,293,59
Pepper,185,213
Pepper,251,203
Pepper,188,291
Pepper,296,18
Pepper,237,168
Pepper,150,60
Pepper,255,269
Pepper,109,228
Pepper,76,231
Pepper,289,185
Pepper,66,24
Pepper,130,127
Pepper,286,78
Pepper,85,68
Pepper,55,236
Pepper,113,66
Pepper,42,57
Pepper,266,7
Pepper,58,224
Pepper,184,169
Pepper,176,188
Pepper,11,158
Pepper,82,256
Pepper,226,28
Pepper,163,195
Pepper,77,27
Pepper,270,218
Pepper,217,214
Pepper,79,256
Pepper,276,26
Pepper,116,98
Pepper,255,175
Pepper,189,86
Pepper,72,182
Pepper,129,183
Pepper,51,137
Pepper,161,116
Pepper,250,89
Pepper,223,232
Pepper,183,151
Pepper,72,185
Pepper,211,227
Pepper,83,142
Pepper,125,147
Pepper,139,17
Pepper,248,299
Pepper,89,58
Pepper,99,158
Pepper,116,7
Pepper,37,134
Pepper,0,213
Pepper,274,239
Pepper,127,125
Pepper,279,85
Pepper,94,253
Pepper,241,235
Pepper,290,213
Pepper,82,152
Pepper,183,194
Pepper,63,231
Pepper,165,30
Pepper,266,219
Pepper,193,275
Pepper,1,263
Pepper,40,169
Pepper,82,230
Pepper,246,174
Pepper,81,241
Pepper,76,2
Pepper,194,289
Pepper,115,276
Pepper,25,128
Pepper,9,218
Pepper,221,167
Pepper,205,144
Pepper,74,33
Pepper,128,218
Pepper,246,112
Pepper,280,131
Pepper,29,145
Pepper,240,9
Pepper,91,291
Pepper,48,272
Pepper,180,105
Pepper,196,293
Pepper,181,6
Pepper,265,31
Pepper,235,68
Pepper,235,51
Pepper,191,221
Pepper,260,270
Pepper,76,221
Pepper,50,76
Pepper,234,91
Pepper,279,271
Pepper,19,0
Pepper,81,180
Pepper,33,174
Pepper,5,247
Pepper,212,127
Pepper,241,243
Pepper,293,105
Pepper,128,147
Pepper,200,15
Pepper,24,106
Pepper,72,213
Pepper,108,122
Pepper,173,167
Pepper,158,135
Pepper,234,252
Pepper,208,136
Pepper,255,281
Pepper,185,140
Pepper,200,28
Pepper,9,116
Pepper,28,67
Pepper,238,204
Pepper,235,275
Pepper,236,177
Pepper,198,146
Pepper,40,92
Pepper,163,239
Pepper,61,166
Pepper,145,104
Pepper,72,78
Pepper,112,94
Pepper,255,57
Pepper,240,282
Pepper,183,25
Pepper,145,297
Pepper,18,31
Pepper,109,220
Pepper,236,58
Pepper,112,252
Pepper,72,70
Pepper,37,195
Pepper,4,164
Pepper,33,248
Pepper,153,270
Pepper,111,217
Pepper,24,292
Pepper,256,97
Pepper,277,128
Pepper,147,150
Pepper,160,120
Pepper,132,138
Pepper,221,261
Pepper,140,258
Pepper,14,277
Pepper,227,287
Pepper,74,249
Pepper,244,236
Pepper,222,194
Pepper,188,259
Pepper,218,193
Pepper,68,282
Pepper,182,95
Pepper,112,153
Pepper,192,206
Pepper,36,25
Pepper,214,133
Pepper,242,238
Pepper,207,33
Pepper,59,27
Pepper,298,218
Pepper,10,200
Pepper,104,194
Pepper,297,259
Pepper,114,203
Pepper,12,75
Pepper,172,84
Pepper,228,61
Pepper,18,144
Pepper,237,95
Pepper,12,123
Pepper,79,166
Pepper,82,140
Pepper,161,185
Pepper,130,51
Pepper,98,207
Pepper,182,38
Pepper,179,280
Pepper,168,96
Pepper,194,91
Pepper,58,176
Pepper,47,209
Pepper,54,4
Pepper,65,261
Pepper,247,235
Pepper,270,26
Pepper,114,51
Pepper,249,47
Pepper,21,227
Pepper,244,276
Pepper,192,199
Pepper,232,299
Pepper,7,42
Pepper,14,269
Pepper,119,167
Pepper,95,129
Pepper,289,146
Pepper,49,10
Pepper,125,178
Pepper,212,109
Pepper,22,119
Pepper,43,140
Pepper,284,291
Pepper,64,99
Pepper,26,269
Pepper,299,87
Pepper,68,259
Pepper,122,86
Pepper,233,52
Pepper,145,138
Pepper,245,210
Pepper,48,60
Pepper,288,48
Pepper,14,110
Pepper,135,205
Pepper,274,85
Pepper,98,187
Pepper,102,190
Pepper,188,154
Pepper,221,114
Pepper,168,265
Pepper,49,200
Pepper,18,289
Pepper,269,42
Pepper,176,215
Pepper,69,25
Pepper,198,192
Pepper,257,98
Pepper,176,71
Pepper,271,123
Pepper,100,293
Pepper,200,180
Pepper,120,224
Pepper,74,239
Pepper,75,284
Pepper,162,134
Pepper,297,293
Pepper,219,23
Pepper,293,194
Pepper,29,249
Pepper,184,98
Pepper,90,4
Pepper,296,151
Pepper,60,131
Pepper,231,262
Pepper,175,78
Pepper,3,217
Pepper,187,273
Pepper,226,194
Pepper,254,15
Pepper,272,257
Pepper,179,257
Pepper,171,12
Pepper,59,178
Pepper,67,104
Pepper,209,72
Pepper,19,149
Pepper,133,280
Pepper,153,191
Pepper,296,179
Pepper,274,270
Pepper,176,268
Pepper,171,168
Pepper,101,117
Pepper,155,134
Pepper,58,138
Pepper,17,170
Pepper,128,289
Pepper,180,196
Pepper,110,139
Pepper,114,134
Pepper,62,231
Pepper,77,109
Pepper,186,127
Pepper,109,100
Pepper,147,218
Pepper,73,34
Pepper,263,201
Pepper,264,0
Pepper,141,128
Pepper,230,127
Pepper,273,154
Pepper,77,49
Pepper,190,183
Pepper,236,85
Pepper,23,71
Pepper,124,92
Pepper,64,30
Pepper,296,103
Pepper,214,126
Pepper,160,95
Pepper,115,176
Pepper,110,244
Pepper,186,37
Pepper,280,230
Pepper,55,233
Pepper,100,115
Pepper,30,259
Pepper,246,46
Pepper,215,285
Pepper,12,286
Pepper,230,117
Pepper,90,7
Pepper,159,105
Pepper,97,95
Pepper,282,84
Pepper,39,222
Pepper,117,122
Pepper,33,94
Pepper,185,49
Pepper,127,158
Pepper,237,249
Pepper,248,124
Pepper,17,46
Pepper,240,131
Pepper,63,21
Pepper,227,289
Pepper,285,291
Pepper,240,298
Pepper,169,256
Pepper,15,72
Pepper,255,175
Pepper,210,255
Pepper,44,186
Pepper,15,137
Pepper,210,121
Pepper,287,81
Pepper,104,231
Pepper,264,286
Pepper,158,23
Pepper,284,78
Pepper,106,160
Pepper,206,279
Pepper,33,111
Pepper,247,43
Pepper,173,123
Pepper,139,154
Pepper,294,194
Pepper,52,239
Pepper,90,47
Pepper,265,299
Pepper,45,50
Pepper,218,209
Pepper,68,206
Pepper,231,123
Pepper,99,190
Pepper,215,104
Pepper,25,215
Pepper,234,90
Pepper,24,132
Pepper,210,103
Pepper,269,164
Pepper,73,125
Pepper,104,194
Pepper,161,169
Pepper,173,235
Pepper,100,176
Pepper,215,138
Pepper,276,80
Pepper,68,108
Pepper,56,54
Pepper,18,245
Pepper,155,75
Pepper,236,182
Pepper,262,100
Pepper,87,223
Pepper,55,37
Pepper,187,253
Pepper,165,241
Pepper,35,69
Pepper,254,210
Pepper,123,145
Pepper,73,35
Pepper,137,79
Pepper,179,125
Pepper,103,38
Pepper,182,108
Pepper,274,50
Pepper,10,283
Pepper,259,200
Pepper,37,275
Pepper,212,101
Pepper,54,33
Pepper,91,71
Pepper,105,145
Pepper,149,298
Pepper,63,56
Pepper,173,221
Pepper,10,245
Pepper,154,201
Pepper,168,214
Pepper,275,289
Pepper,199,149
Pepper,258,140
Pepper,33,62
Pepper,182,271
Pepper,168,208
Pepper,113,268
Pepper,217,74
Pepper,153,107
Pepper,26,25
Pepper,265,194
Pepper,274,252
Pepper,254,235
Pepper,284,71
Pepper,239,290
Pepper,191,88
Pepper,147,187
Pepper,127,234
Pepper,89,18
Pepper,54,27
Pepper,193,5
Pepper,164,8
Pepper,93,60
Pepper,173,129
Pepper,290,238
Pepper,189,63
Pepper,229,30
Pepper,275,141
Pepper,69,78
Pepper,196,231
Pepper,271,184
Pepper,61,233
Pepper,200,107
Pepper,66,44
Pepper,183,118
Pepper,156,42
Pepper,296,267
Pepper,278,110
Pepper,269,194
Pepper,218,35
Pepper,54,264
Pepper,143,137
Pepper,166,73
Pepper,206,68
Pepper,56,293
Pepper,55,140
Pepper,288,229
Pepper,65,147
Pepper,299,178
Pepper,196,280
Pepper,146,92
Pepper,3,225
Pepper,50,68
Pepper,247,89
Pepper,189,31
Pepper,231,25
Pepper,136,205
Pepper,45,36
Pepper,245,290
Pepper,62,209
Pepper,78,136
Pepper,221,64
Pepper,53,226
Pepper,171,221
Pepper,281,37
Pepper,281,158
Pepper,113,275
Pepper,177,115
Pepper,50,72
Pepper,114,195
Pepper,165,151
Pepper,274,79
Pepper,78,62
Pepper,274,19
Pepper,99,11
Pepper,270,94
Pepper,149,283
Pepper,274,2
Pepper,191,205
Pepper,78,158
Pepper,271,141
Pepper,144,20
Pepper,17,273
Pepper,39,6
Pepper,94,196
Pepper,11,116
Pepper,270,154
Pepper,128,219
Pepper,211,14
Pepper,195,86
Pepper,50,184
Pepper,100,22
Pepper,145,177
Pepper,195,63
Pepper,223,95
Pepper,161,109
Pepper,150,36
Pepper,32,118
Pepper,203,47
Pepper,180,291
Pepper,23,64
Pepper,188,121
Pepper,121,299
Pepper,101,115
Pepper,247,232
Pepper,294,107
Pepper,63,73
Pepper,79,200
Pepper,158,291
Pepper,108,210
Pepper,181,78
Pepper,41,21
Pepper,77,230
Pepper,210,218
Pepper,226,13
Pepper,108,154
Pepper,14,290
Pepper,236,219
Pepper,129,117
Pepper,164,184
Pepper,37,45
Pepper,129,232
Pepper,279,277
Pepper,146,177
Pepper,82,126
Pepper,67,77
Pepper,286,50
Pepper,66,290
Pepper,181,167
Pepper,54,235
Pepper,146,144
Pepper,71,77
Pepper,44,10
Pepper,261,161
Pepper,19,99
Pepper,135,266
Pepper,296,162
Pepper,69,65
Pepper,90,276
Pepper,199,55
Pepper,20,23
Pepper,33,283
Pepper,50,76
Pepper,31,272
Pepper,293,120
Pepper,58,170
Pepper,273,154
Pepper,189,68
Pepper,205,123
Pepper,135,267
Pepper,290,235
Pepper,50,84
Pepper,144,285
Pepper,95,204
Pepper,283,25
Pepper,289,23
Pepper,20,172
Pepper,50,163
Pepper,266,170
Pepper,100,169
Pepper,247,55
Pepper,27,89
Pepper,149,111
Pepper,50,152
Pepper,67,128
Pepper,202,252
Pepper,283,104
Pepper,245,123
Pepper,15,15
Pepper,42,13
Pepper,114,30
Pepper,89,91
Pepper,179,82
Pepper,122,252
Pepper,68,5
Pepper,268,53
Pepper,271,91
Pepper,151,163
Pepper,274,298
Pepper,66,225
Pepper,254,253
Pepper,253,255
Pepper,222,115
Pepper,111,172
Pepper,176,98
Pepper,125,244
Pepper,278,251
Pepper,160,19
Pepper,61,136
Pepper,296,67
Pepper,288,40
Pepper,13,215
Pepper,203,191
Pepper,259,110
Pepper,252,117
Pepper,199,169
Pepper,16,224
Pepper,264,134
Pepper,292,119
Pepper,109,2
Pepper,290,261
Pepper,124,39
Pepper,275,244
Pepper,83,168
Pepper,2,86
Pepper,148,72
Pepper,230,272
Pepper,126,188
Pepper,214,265
Pepper,40,7
Pepper,125,295
Pepper,28,70
Pepper,168,146
Pepper,141,120
Pepper,8,185
Pepper,202,55
Pepper,45,244
Pepper,14,81
Pepper,62,58
Pepper,257,77
Pepper,225,60
Pepper,75,247
Pepper,286,53
Pepper,29,179
Pepper,114,227
Pepper,264,237
Pepper,52,23
Pepper,107,107
Pepper,235,27
Pepper,145,226
Pepper,72,26
Pepper,275,275
Pepper,147,272
Pepper,126,63
Pepper,200,33
Pepper,285,244
Pepper,210,58
Pepper,60,68
Pepper,150,188
Pepper,256,94
Pepper,161,298
Pepper,10,67
Pepper,245,188
Pepper,235,57
Pepper,197,225
Pepper,250,31
Pepper,104,236
Pepper,127,49
Pepper,85,113
Pepper,44,106
Pepper,150,189
Pepper,42,61
Pepper,56,191
Pepper,294,204
Pepper,246,213
Pepper,54,3
Pepper,197,21
Pepper,258,65
Pepper,93,229
Pepper,128,130
Pepper,177,248
Pepper,276,261
Pepper,88,237
Pepper,60,43
Pepper,94,138
Pepper,228,170
Pepper,218,273
Pepper,109,207
Pepper,63,243
Pepper,250,218
Pepper,239,152
Pepper,81,69
Pepper,274,33
Pepper,217,31
Pepper,101,132
Pepper,153,46
Pepper,145,239
Pepper,71,147
Pepper,12,222
Pepper,53,10
Pepper,121,71
Pepper,223,256
Pepper,99,176
Pepper,297,143
Pepper,164,236
Pepper,177,94
Pepper,255,175
Pepper,249,111
Pepper,133,61
Pepper,276,118
Pepper,36,85
Pepper,219,16
Pepper,102,79
Pepper,10,259
Pepper,151,223
Pepper,179,73
Pepper,155,194
Pepper,158,240
Pepper,266,193
Pepper,100,72
Pepper,97,97
Pepper,17,172
Pepper,252,20
Pepper,151,183
Pepper,68,0
Pepper,185,70
Pepper,106,190
Pepper,33,29
Pepper,254,213
Pepper,125,231
Pepper,167,268
Pepper,217,256
Pepper,265,28
Pepper,26,207
Pepper,121,290
Pepper,34,171
Pepper,276,219
Pepper,50,166
Pepper,142,251
Pepper,277,260
Pepper,241,26
Pepper,79,3
Pepper,222,199
Pepper,190,205
Pepper,147,131
Pepper,45,283
Pepper,80,39
Pepper,136,268
Pepper,58,54
Pepper,190,4
Pepper,16,234
Pepper,92,51
Pepper,238,261
Pepper,170,249
Pepper,98,213
Pepper,209,27
Pepper,262,229
Pepper,199,147
Pepper,270,211
Pepper,245,270
Pepper,209,68
Pepper,211,254
Pepper,164,89
Pepper,114,67
Pepper,297,278
Pepper,153,91
Pepper,166,137
Pepper,297,158
Pepper,143,179
Pepper,264,141
Pepper,65,59
Pepper,222,170
Pepper,60,52
Pepper,33,204
Pepper,115,240
Pepper,25,95
Pepper,187,268
Pepper,24,40
Pepper,167,130
Pepper,281,163
Pepper,91,266
Pepper,252,66
Pepper,4,12
Pepper,58,157
Pepper,18,52
Pepper,136,161
Pepper,73,82
Pepper,118,16
Pepper,163,27
Pepper,247,131
Pepper,245,79
Pepper,89,112
Pepper,38,281
Pepper,93,273
Pepper,65,66
Pepper,66,266
Pepper,90,58
Pepper,211,149
Pepper,134,48
Pepper,50,186
Pepper,200,54
Pepper,137,257
Pepper,220,249
Pepper,7,7
Pepper,176,23
Pepper,199,142
Pepper,63,46
Pepper,61,227
Pepper,229,202
Pepper,174,20
Pepper,121,100
Pepper,85,175
Pepper,119,282
Pepper,81,107
Pepper,161,181
Pepper,216,170
Pepper,99,71
Pepper,170,114
Pepper,114,193
Pepper,37,295
Pepper,163,145
Pepper,175,229
Pepper,202,298
Pepper,58,92
Pepper,127,42
Pepper,257,0
Pepper,146,134
Pepper,267,73
Pepper,161,265
Pepper,168,215
Pepper,88,290
Pepper,288,48
Pepper,23,126
Pepper,132,103
Pepper,188,37
Pepper,145,83
Pepper,53,280
Pepper,4,244
Pepper,59,227
Pepper,136,241
Pepper,193,205
Pepper,132,207
Pepper,276,78
Pepper,174,256
Pepper,44,237
Pepper,295,134
Pepper,262,36
Pepper,205,176
Pepper,186,3
Pepper,253,238
Pepper,105,220
Pepper,133,288
Pepper,119,226
Pepper,288,109
Pepper,179,226
Pepper,73,41
Pepper,8,270
Pepper,82,227
Pepper,223,207
Pepper,174,42
Pepper,79,108
Pepper,226,226
Pepper,38,182
Pepper,181,34
