Type,X,Y
Salt,166,251
Salt,321,272
Salt,304,131
Salt,368,306
Salt,193,274
Salt,42,48
Salt,32,266
Salt,7,235
Salt,111,172
Salt,205,333
Salt,296,38
Salt,141,182
Salt,209,355
Salt,391,262
Salt,274,65
Salt,299,2
Salt,46,274
Salt,213,40
Salt,182,172
Salt,161,341
Salt,156,258
Salt,325,184
Salt,158,113
Salt,224,313
Salt,318,152
Salt,187,348
Salt,44,54
Salt,62,304
Salt,183,396
Salt,375,301
Salt,357,355
Salt,26,312
Salt,162,236
Salt,203,283
Salt,193,123
Salt,364,165
Salt,183,281
Salt,149,361
Salt,299,222
Salt,79,171
Salt,241,50
Salt,113,320
Salt,389,67
Salt,246,61
Salt,384,177
Salt,142,380
Salt,349,141
Salt,136,349
Salt,135,277
Salt,265,373
Salt,137,120
Salt,1,249
Salt,58,271
Salt,158,149
Salt,116,203
Salt,345,142
Salt,389,258
Salt,25,63
Salt,246,273
Salt,362,104
Salt,107,56
Salt,338,397
Salt,388,48
Salt,135,281
Salt,305,183
Salt,37,323
Salt,251,373
Salt,89,9
Salt,186,112
Salt,370,242
Salt,398,154
Salt,40,378
Salt,199,15
Salt,167,303
Salt,21,332
Salt,250,392
Salt,306,262
Salt,269,235
Salt,72,217
Salt,146,384
Salt,63,6
Salt,368,300
Salt,358,385
Salt,23,14
Salt,326,169
Salt,334,209
Salt,354,103
Salt,67,323
Salt,324,281
Salt,66,366
Salt,342,259
Salt,123,206
Salt,139,55
Salt,254,26
Salt,199,280
Salt,15,307
Salt,128,222
Salt,222,124
Salt,180,149
Salt,351,396
Salt,113,245
Salt,106,78
Salt,150,320
Salt,185,389
Salt,304,26
Salt,138,158
Salt,7,40
Salt,366,133
Salt,370,50
Salt,362,170
Salt,280,362
Salt,212,367
Salt,124,90
Salt,289,112
Salt,177,146
Salt,159,11
Salt,310,362
Salt,141,351
Salt,395,45
Salt,52,114
Salt,167,326
Salt,137,184
Salt,308,70
Salt,286,319
Salt,95,229
Salt,138,313
Salt,342,11
Salt,145,354
Salt,363,98
Salt,303,34
Salt,361,375
Salt,267,59
Salt,266,126
Salt,384,251
Salt,343,165
Salt,210,94
Salt,97,260
Salt,37,242
Salt,44,288
Salt,115,238
Salt,67,158
Salt,27,17
Salt,231,68
Salt,385,83
Salt,149,316
Salt,343,112
Salt,215,137
Salt,353,319
Salt,188,393
Salt,362,169
Salt,370,168
Salt,3,3
Salt,160,144
Salt,263,1
Salt,163,328
Salt,28,276
Salt,109,204
Salt,261,225
Salt,319,326
Salt,243,399
Salt,224,20
Salt,196,69
Salt,92,286
Salt,39,75
Salt,159,213
Salt,208,179
Salt,216,273
Salt,321,102
Salt,28,270
Salt,289,20
Salt,158,152
Salt,265,207
Salt,373,86
Salt,86,378
Salt,95,72
Salt,139,78
Salt,289,352
Salt,205,168
Salt,346,239
Salt,122,334
Salt,135,242
Salt,387,12
Salt,87,276
Salt,147,232
Salt,344,391
Salt,4,320
Salt,154,98
Salt,365,387
Salt,20,303
Salt,328,208
Salt,36,69
Salt,341,391
Salt,275,6
Salt,8,87
Salt,147,211
Salt,74,338
Salt,398,143
Salt,92,117
Salt,185,146
Salt,144,17
Salt,248,212
Salt,296,154
Salt,266,49
Salt,141,275
Salt,157,276
Salt,161,136
Salt,313,199
Salt,36,300
Salt,378,367
Salt,354,301
Salt,260,182
Salt,2,200
Salt,257,123
Salt,339,26
Salt,6,6
Salt,373,355
Salt,201,77
Salt,246,70
Salt,98,394
Salt,285,320
Salt,205,261
Salt,33,101
Salt,180,326
Salt,114,120
Salt,211,388
Salt,62,258
Salt,238,254
Salt,90,388
Salt,104,172
Salt,115,195
Salt,177,104
Salt,365,319
Salt,113,380
Salt,348,55
Salt,100,86
Salt,27,355
Salt,306,53
Salt,234,370
Salt,246,19
Salt,198,182
Salt,142,165
Salt,29,121
Salt,331,326
Salt,2,168
Salt,341,279
Salt,198,113
Salt,232,375
Salt,281,51
Salt,83,300
Salt,185,74
Salt,170,220
Salt,220,155
Salt,233,342
Salt,212,252
Salt,359,216
Salt,60,282
Salt,116,39
Salt,296,219
Salt,251,73
Salt,382,303
Salt,44,152
Salt,88,47
Salt,164,287
Salt,63,399
Salt,342,282
Salt,161,378
Salt,297,66
Salt,388,225
Salt,195,236
Salt,255,372
Salt,13,352
Salt,262,377
Salt,194,93
Salt,288,120
Salt,353,8
Salt,309,384
Salt,133,189
Salt,397,187
Salt,74,365
Salt,31,316
Salt,303,127
Salt,288,79
Salt,154,278
Salt,398,285
Salt,376,335
Salt,47,110
Salt,288,113
Salt,116,270
Salt,394,344
Salt,76,256
Salt,208,179
Salt,55,162
Salt,207,181
Salt,289,311
Salt,3,398
Salt,201,271
Salt,294,388
Salt,365,384
Salt,371,220
Salt,252,249
Salt,282,308
Salt,108,13
Salt,319,139
Salt,302,144
Salt,336,154
Salt,265,104
Salt,378,213
Salt,280,316
Salt,114,35
Salt,245,380
Salt,127,259
Salt,260,190
Salt,90,136
Salt,340,231
Salt,0,25
Salt,165,130
Salt,147,381
Salt,397,190
Salt,89,156
Salt,5,94
Salt,108,35
Salt,232,253
Salt,145,292
Salt,218,150
Salt,187,82
Salt,328,322
Salt,268,185
Salt,167,307
Salt,308,375
Salt,366,24
Salt,269,35
Salt,16,0
Salt,203,75
Salt,169,128
Salt,179,349
Salt,54,75
Salt,390,57
Salt,338,163
Salt,251,399
Salt,316,128
Salt,99,312
Salt,303,372
Salt,371,120
Salt,15,110
Salt,240,116
Salt,217,66
Salt,112,381
Salt,205,378
Salt,289,234
Salt,27,380
Salt,86,386
Salt,134,247
Salt,78,52
Salt,22,119
Salt,133,66
Salt,84,4
Salt,208,244
Salt,345,24
Salt,55,52
Salt,188,323
Salt,103,144
Salt,106,117
Salt,167,101
Salt,183,33
Salt,40,339
Salt,343,183
Salt,198,46
Salt,242,59
Salt,396,360
Salt,391,354
Salt,330,249
Salt,248,164
Salt,205,254
Salt,316,254
Salt,360,26
Salt,12,78
Salt,291,114
Salt,139,100
Salt,57,196
Salt,266,160
Salt,342,150
Salt,388,154
Salt,371,369
Salt,146,51
Salt,85,302
Salt,397,158
Salt,128,359
Salt,25,251
Salt,221,285
Salt,285,240
Salt,343,309
Salt,31,227
Salt,109,253
Salt,62,275
Salt,399,359
Salt,326,356
Salt,291,377
Salt,397,371
Salt,398,193
Salt,258,105
Salt,278,116
Salt,321,294
Salt,197,82
Salt,229,313
Salt,165,342
Salt,324,381
Salt,243,2
Salt,139,374
Salt,179,130
Salt,62,139
Salt,139,267
Salt,187,156
Salt,208,174
Salt,362,386
Salt,291,262
Salt,281,33
Salt,57,367
Salt,13,115
Salt,212,385
Salt,187,208
Salt,327,227
Salt,252,238
Salt,306,168
Salt,164,37
Salt,45,146
Salt,304,253
Salt,104,324
Salt,331,230
Salt,385,100
Salt,147,349
Salt,4,139
Salt,282,204
Salt,257,209
Salt,126,24
Salt,319,207
Salt,315,183
Salt,180,33
Salt,336,171
Salt,155,392
Salt,325,194
Salt,205,329
Salt,127,116
Salt,390,230
Salt,309,288
Salt,24,251
Salt,136,397
Salt,125,192
Salt,35,369
Salt,68,289
Salt,358,227
Salt,296,256
Salt,54,377
Salt,228,119
Salt,167,295
Salt,154,270
Salt,370,374
Salt,357,220
Salt,356,255
Salt,130,123
Salt,363,59
Salt,254,191
Salt,214,253
Salt,396,321
Salt,315,353
Salt,359,237
Salt,172,71
Salt,147,296
Salt,306,222
Salt,302,64
Salt,202,217
Salt,224,64
Salt,182,391
Salt,287,226
Salt,189,14
Salt,77,111
Salt,144,69
Salt,296,113
Salt,254,303
Salt,89,336
Salt,357,235
Salt,346,291
Salt,96,178
Salt,306,359
Salt,184,23
Salt,63,374
Salt,398,168
Salt,372,266
Salt,211,24
Salt,391,270
Salt,51,58
Salt,344,347
Salt,209,100
Salt,256,126
Salt,187,143
Salt,357,181
Salt,385,40
Salt,82,246
Salt,121,354
Salt,275,372
Salt,263,224
Salt,354,42
Salt,181,278
Salt,55,263
Salt,308,70
Salt,270,155
Salt,7,180
Salt,117,27
Salt,375,55
Salt,368,318
Salt,214,74
Salt,265,39
Salt,171,298
Salt,26,147
Salt,278,23
Salt,262,151
Salt,210,6
Salt,191,350
Salt,71,167
Salt,38,114
Salt,182,24
Salt,161,51
Salt,199,77
Salt,69,374
Salt,73,104
Salt,21,379
Salt,42,9
Salt,102,31
Salt,180,109
Salt,198,20
Salt,332,132
Salt,278,252
Salt,41,81
Salt,258,157
Salt,95,226
Salt,235,171
Salt,253,360
Salt,18,156
Salt,345,323
Salt,190,24
Salt,215,83
Salt,239,213
Salt,297,250
Salt,178,21
Salt,261,391
Salt,216,327
Salt,385,315
Salt,194,115
Salt,242,148
Salt,316,74
Salt,319,9
Salt,343,13
Salt,238,179
Salt,73,327
Salt,216,304
Salt,222,19
Salt,354,392
Salt,398,50
Salt,253,364
Salt,334,106
Salt,283,47
Salt,78,78
Salt,66,274
Salt,393,316
Salt,213,47
Salt,343,60
Salt,1,278
Salt,341,343
Salt,156,371
Salt,186,323
Salt,68,95
Salt,328,291
Salt,27,347
Salt,345,399
Salt,309,33
Salt,41,183
Salt,325,37
Salt,316,161
Salt,371,296
Salt,266,311
Salt,300,363
Salt,47,161
Salt,50,26
Salt,88,33
Salt,96,196
Salt,300,95
Salt,94,160
Salt,288,269
Salt,6,395
Salt,288,70
Salt,164,395
Salt,99,287
Salt,331,16
Salt,184,337
Salt,262,3
Salt,316,110
Salt,42,349
Salt,370,277
Salt,12,139
Salt,178,291
Salt,370,40
Salt,228,144
Salt,375,377
Salt,75,126
Salt,268,276
Salt,167,314
Salt,30,325
Salt,236,133
Salt,57,173
Salt,253,210
Salt,145,338
Salt,253,101
Salt,365,374
Salt,96,232
Salt,96,78
Salt,225,197
Salt,9,313
Salt,23,102
Salt,24,55
Salt,135,330
Salt,321,278
Salt,213,291
Salt,129,262
Salt,101,397
Salt,373,167
Salt,95,145
Salt,345,323
Salt,153,88
Salt,396,180
Salt,243,247
Salt,269,101
Salt,354,399
Salt,191,297
Salt,33,362
Salt,18,221
Salt,399,246
Salt,258,228
Salt,341,160
Salt,150,47
Salt,52,98
Salt,194,240
Salt,351,360
Salt,190,176
Salt,390,19
Salt,342,290
Salt,27,142
Salt,197,255
Salt,377,159
Salt,252,313
Salt,355,198
Salt,94,374
Salt,205,339
Salt,141,190
Salt,227,157
Salt,112,26
Salt,213,47
Salt,394,14
Salt,137,393
Salt,141,235
Salt,128,141
Salt,115,73
Salt,211,306
Salt,205,233
Salt,162,208
Salt,306,98
Salt,84,94
Salt,89,285
Salt,367,65
Salt,68,396
Salt,293,374
Salt,382,258
Salt,246,13
Salt,49,321
Salt,71,383
Salt,215,202
Salt,93,150
Salt,1,348
Salt,126,82
Salt,101,320
Salt,304,275
Salt,144,185
Salt,318,145
Salt,123,314
Salt,353,222
Salt,157,357
Salt,316,58
Salt,248,105
Salt,134,271
Salt,75,158
Salt,162,151
Salt,38,350
Salt,308,100
Salt,205,38
Salt,37,65
Salt,219,162
Salt,59,241
Salt,133,119
Salt,270,351
Salt,132,8
Salt,233,195
Salt,333,216
Salt,324,253
Salt,355,379
Salt,43,29
Salt,319,95
Salt,85,311
Salt,221,385
Salt,58,340
Salt,155,47
Salt,169,32
Salt,15,245
Salt,318,88
Salt,289,25
Salt,189,155
Salt,282,33
Salt,7,260
Salt,244,361
Salt,32,375
Salt,397,263
Salt,113,377
Salt,190,97
Salt,242,145
Salt,83,169
Salt,347,267
Salt,259,219
Salt,285,159
Salt,266,292
Salt,172,192
Salt,18,136
Salt,209,302
Salt,370,9
Salt,254,228
Salt,82,383
Salt,278,261
Salt,381,364
Salt,221,162
Salt,289,2
Salt,131,54
Salt,118,219
Salt,54,284
Salt,77,301
Salt,9,32
Salt,25,159
Salt,92,203
Salt,392,373
Salt,298,191
Salt,136,191
Salt,139,154
Salt,173,1
Salt,148,154
Salt,114,145
Salt,314,297
Salt,79,156
Salt,99,157
Salt,261,173
Salt,208,38
Salt,110,123
Salt,305,302
Salt,154,118
Salt,1,271
Salt,146,168
Salt,79,136
Salt,275,290
Salt,133,221
Salt,335,184
Salt,5,307
Salt,276,258
Salt,286,278
Salt,188,97
Salt,310,303
Salt,288,3
Salt,3,207
Salt,376,241
Salt,24,371
Salt,388,245
Salt,243,18
Salt,18,383
Salt,252,340
Salt,205,396
Salt,184,289
Salt,178,33
Salt,241,303
Salt,1,212
Salt,383,397
Salt,264,28
Salt,64,66
Salt,3,164
Salt,283,134
Salt,345,256
Salt,257,179
Salt,11,387
Salt,382,386
Salt,398,199
Salt,398,228
Salt,360,168
Salt,240,179
Salt,221,395
Salt,305,281
Salt,43,350
Salt,148,157
Salt,285,286
Salt,352,325
Salt,242,113
Salt,254,214
Salt,171,260
Salt,133,375
Salt,10,348
Salt,75,109
Salt,346,238
Salt,259,264
Salt,40,306
Salt,211,241
Salt,348,128
Salt,248,10
Salt,249,213
Salt,317,200
Salt,230,244
Salt,104,306
Salt,393,212
Salt,197,180
Salt,294,368
Salt,255,190
Salt,365,49
Salt,115,297
Salt,256,365
Salt,387,278
Salt,305,317
Salt,222,87
Salt,109,152
Salt,14,184
Salt,71,312
Salt,327,114
Salt,217,233
Salt,335,37
Salt,108,43
Salt,49,336
Salt,29,191
Salt,214,170
Salt,222,15
Salt,272,4
Salt,58,242
Salt,371,327
Salt,266,392
Salt,389,176
Salt,175,321
Salt,216,223
Salt,10,18
Salt,121,317
Salt,70,276
Salt,347,330
Salt,245,216
Salt,204,393
Salt,63,244
Salt,167,79
Salt,158,26
Salt,109,14
Salt,109,85
Salt,106,110
Salt,156,99
Salt,40,285
Salt,282,224
Salt,384,258
Salt,160,37
Salt,45,291
Salt,224,365
Salt,78,325
Salt,292,262
Salt,185,248
Salt,287,307
Salt,146,71
Salt,143,238
Salt,395,380
Salt,50,364
Salt,124,116
Salt,111,374
Salt,321,384
Salt,83,25
Salt,6,58
Salt,63,365
Salt,162,148
Salt,373,8
Salt,218,54
Salt,113,328
Salt,281,255
Salt,236,210
Salt,389,159
Salt,242,163
Salt,184,364
Salt,246,76
Salt,345,261
Salt,65,171
Salt,261,205
Salt,197,6
Salt,174,284
Salt,209,337
Salt,385,155
Salt,317,44
Salt,81,335
Salt,379,313
Salt,224,168
Salt,176,125
Salt,296,118
Salt,353,6
Salt,29,104
Salt,362,203
Salt,287,276
Salt,192,130
Salt,13,27
Salt,253,3
Salt,307,78
Salt,201,119
Salt,168,232
Salt,389,372
Salt,214,118
Salt,199,124
Salt,294,274
Salt,399,309
Salt,34,15
Salt,268,303
Salt,58,277
Salt,137,342
Salt,60,310
Salt,328,37
Salt,398,52
Salt,216,241
Salt,223,143
Salt,320,212
Salt,211,85
Salt,198,74
Salt,78,12
Salt,375,144
Salt,374,236
Salt,124,89
Salt,53,165
Salt,232,27
Salt,91,367
Salt,357,133
Salt,158,328
Salt,303,2
Salt,240,135
Salt,290,171
Salt,378,31
Salt,288,168
Salt,190,286
Salt,385,271
Salt,308,384
Salt,128,280
Salt,125,86
Salt,160,393
Salt,307,399
Salt,49,135
Salt,304,99
Salt,179,55
Salt,156,356
Salt,381,207
Salt,223,284
Salt,11,335
Salt,382,197
Salt,398,295
Salt,160,370
Salt,125,6
Salt,295,339
Salt,80,324
Salt,377,315
Salt,312,65
Salt,306,13
Salt,92,331
Salt,106,64
Salt,296,206
Salt,163,318
Salt,191,313
Salt,398,2
Salt,17,215
Salt,243,396
Salt,0,302
Salt,142,171
Salt,373,17
Salt,97,308
Salt,29,225
Salt,28,70
Salt,197,241
Salt,174,248
Salt,28,191
Salt,51,332
Salt,261,229
Salt,196,241
Salt,191,358
Salt,300,349
Salt,210,394
Salt,112,200
Salt,46,362
Salt,361,115
Salt,18,318
Salt,27,232
Salt,283,54
Salt,128,330
Salt,251,129
Salt,93,7
Salt,301,302
Salt,305,283
Salt,76,191
Salt,331,166
Salt,266,315
Salt,227,33
Salt,304,239
Salt,51,125
Salt,67,16
Salt,34,284
Salt,261,109
Salt,116,152
Salt,385,219
Salt,71,8
Salt,176,96
Salt,65,185
Salt,14,323
Salt,295,69
Salt,197,127
Salt,101,86
Salt,132,20
Salt,204,220
Salt,195,177
Salt,249,355
Salt,48,128
Salt,250,267
Salt,186,382
Salt,148,332
Salt,80,222
Salt,192,72
Salt,91,392
Salt,175,66
Salt,371,367
Salt,336,313
Salt,225,175
Salt,135,358
Salt,305,145
Salt,48,221
Salt,322,188
Salt,45,269
Salt,202,154
Salt,228,126
Salt,365,270
Salt,189,16
Salt,363,349
Salt,226,209
Salt,208,308
Salt,361,367
Salt,74,326
Salt,48,352
Salt,234,138
Salt,3,398
Salt,104,251
Salt,126,88
Salt,64,118
Salt,96,357
Salt,71,373
Salt,315,76
Salt,255,88
Salt,170,374
Salt,388,104
Salt,247,262
Salt,187,388
Salt,345,67
Salt,227,272
Salt,4,148
Salt,20,13
Salt,106,107
Salt,265,115
Salt,338,157
Salt,93,323
Salt,137,82
Salt,302,211
Salt,357,280
Salt,310,270
Salt,274,96
Salt,359,81
Salt,216,282
Salt,301,342
Salt,122,0
Salt,261,257
Salt,200,180
Salt,384,201
Salt,173,106
Salt,342,243
Salt,69,372
Salt,307,118
Salt,12,330
Salt,176,76
Salt,385,220
Salt,348,9
Salt,171,71
Salt,219,392
Salt,379,150
Salt,15,377
Salt,80,326
Salt,323,166
Salt,370,390
Salt,154,286
Salt,332,346
Salt,75,349
Salt,271,124
Salt,256,102
Salt,241,34
Salt,182,354
Salt,148,204
Salt,371,197
Salt,142,364
Salt,389,306
Salt,9,137
Salt,170,346
Salt,223,222
Salt,181,302
Salt,63,96
Salt,175,226
Salt,247,265
Salt,399,78
Salt,300,326
Salt,203,148
Salt,239,255
Salt,30,246
Salt,321,163
Salt,393,274
Salt,62,237
Salt,108,45
Salt,369,30
Salt,334,379
Salt,222,245
Salt,197,158
Salt,72,96
Salt,77,16
Salt,81,128
Salt,3,217
Salt,327,352
Salt,293,92
Salt,48,264
Salt,335,242
Salt,11,326
Salt,9,160
Salt,339,258
Salt,219,201
Salt,370,177
Salt,215,207
Salt,259,102
Salt,148,51
Salt,5,202
Salt,191,368
Salt,191,390
Salt,377,238
Salt,85,366
Salt,275,69
Salt,354,32
Salt,172,196
Salt,79,39
Salt,166,87
Salt,390,150
Salt,380,256
Salt,393,333
Salt,249,184
Salt,242,109
Salt,266,337
Salt,151,275
Salt,157,38
Salt,320,121
Salt,230,28
Salt,213,151
Salt,161,184
Salt,316,349
Salt,364,237
Salt,171,391
Salt,280,255
Salt,234,188
Salt,247,146
Salt,361,2
Salt,225,107
Salt,54,318
Salt,374,79
Salt,319,345
Salt,48,81
Salt,197,8
Salt,315,290
Salt,147,165
Salt,239,230
Salt,242,351
Salt,65,364
Salt,282,299
Salt,307,14
Salt,258,307
Salt,373,214
Salt,145,351
Salt,43,57
Salt,226,49
Salt,87,193
Salt,52,77
Salt,384,362
Salt,325,141
Salt,102,122
Salt,299,245
Salt,376,225
Salt,327,273
Salt,388,32
Salt,275,13
Salt,181,171
Salt,80,316
Salt,246,269
Salt,299,282
Salt,99,297
Salt,163,350
Salt,11,291
Salt,14,72
Salt,176,277
Salt,321,68
Salt,93,338
Salt,208,346
Salt,56,136
Salt,131,254
Salt,109,73
Salt,0,379
Salt,282,359
Salt,182,60
Salt,222,152
Salt,5,96
Salt,362,58
Salt,39,246
Salt,13,35
Salt,27,296
Salt,336,378
Salt,185,257
Salt,377,92
Salt,1,116
Salt,28,219
Salt,289,113
Salt,327,68
Salt,150,60
Salt,165,240
Salt,343,144
Salt,228,71
Salt,350,392
Salt,295,180
Salt,129,293
Salt,185,177
Salt,25,323
Salt,51,157
Salt,12,240
Salt,229,334
Salt,372,225
Salt,11,208
Salt,29,293
Salt,384,381
Salt,96,27
Salt,213,178
Salt,69,62
Salt,122,238
Salt,19,175
Salt,346,221
Salt,176,319
Salt,186,283
Salt,154,283
Salt,161,62
Salt,333,268
Salt,211,390
Salt,306,82
Salt,387,17
Salt,304,90
Salt,189,318
Salt,126,36
Salt,173,58
Salt,311,373
Salt,372,48
Salt,217,215
Salt,316,20
Salt,348,155
Salt,62,171
Salt,134,15
Salt,158,335
Salt,150,18
Salt,79,354
Salt,73,303
Salt,20,19
Salt,224,322
Salt,79,359
Salt,224,371
Salt,242,387
Salt,98,71
Salt,260,246
Salt,15,225
Salt,36,120
Salt,196,70
Salt,141,376
Salt,130,382
Salt,368,185
Salt,257,98
Salt,101,56
Salt,332,218
Salt,367,339
Salt,269,169
Salt,160,105
Salt,48,311
Salt,103,204
Salt,285,70
Salt,190,115
Salt,185,319
Salt,305,100
Salt,231,192
Salt,273,265
Salt,163,315
Salt,262,261
Salt,57,229
Salt,172,390
Salt,333,103
Salt,78,338
Salt,370,392
Salt,272,220
Salt,4,394
Salt,386,176
Salt,53,273
Salt,346,167
Salt,40,325
Salt,315,82
Salt,122,361
Salt,36,309
Salt,30,113
Salt,57,313
Salt,378,7
Salt,366,303
Salt,30,288
Salt,105,248
Salt,110,210
Salt,118,377
Salt,206,306
Salt,13,68
Salt,288,273
Salt,362,221
Salt,113,360
Salt,205,106
Salt,226,41
Salt,309,114
Salt,358,365
Salt,98,196
Salt,19,65
Salt,141,192
Salt,11,298
Salt,393,382
Salt,253,54
Salt,373,214
Salt,27,105
Salt,250,338
Salt,234,245
Salt,277,49
Salt,326,257
Salt,233,101
Salt,209,158
Salt,207,151
Salt,40,91
Salt,320,22
Salt,272,300
Salt,108,249
Salt,124,393
Salt,75,382
Salt,65,373
Salt,163,312
Salt,169,127
Salt,334,372
Salt,72,340
Salt,394,279
Salt,38,398
Salt,222,33
Salt,187,192
Salt,185,14
Salt,357,267
Salt,260,114
Salt,87,168
Salt,241,113
Salt,314,111
Salt,49,55
Salt,67,368
Salt,152,73
Salt,145,372
Salt,116,85
Salt,224,47
Salt,20,220
Salt,156,294
Salt,56,155
Salt,222,371
Salt,67,232
Salt,84,142
Salt,380,183
Salt,189,290
Salt,111,37
Salt,151,223
Salt,186,331
Salt,46,312
Salt,7,67
Salt,18,58
Salt,11,161
Salt,106,70
Salt,143,17
Salt,51,154
Salt,290,276
Salt,185,390
Salt,103,131
Salt,292,306
Salt,351,388
Salt,325,320
Salt,298,67
Salt,42,232
Salt,332,224
Salt,132,238
Salt,292,176
Salt,209,354
Salt,140,241
Salt,262,37
Salt,145,176
Salt,227,218
Salt,354,306
Salt,46,102
Salt,282,155
Salt,233,344
Salt,100,364
Salt,37,130
Salt,279,135
Salt,9,278
Salt,238,334
Salt,6,285
Salt,373,228
Salt,163,218
Salt,138,246
Salt,219,182
Salt,339,324
Salt,341,29
Salt,30,184
Salt,217,146
Salt,140,392
Salt,251,314
Salt,111,155
Salt,224,377
Salt,89,81
Salt,88,244
Salt,15,138
Salt,70,357
Salt,60,127
Salt,113,399
Salt,257,381
Salt,377,121
Salt,7,207
Salt,233,310
Salt,13,135
Salt,350,252
Salt,112,127
Salt,49,281
Salt,360,68
Salt,26,336
Salt,41,305
Salt,149,360
Salt,259,334
Salt,189,54
Salt,171,172
Salt,51,148
Salt,328,348
Salt,152,208
Salt,359,130
Salt,229,122
Salt,355,399
Salt,43,49
Salt,393,96
Salt,369,214
Salt,345,327
Salt,113,42
Salt,54,376
Salt,127,220
Salt,250,274
Salt,337,65
Salt,35,222
Salt,313,340
Salt,240,337
Salt,187,243
Salt,387,389
Salt,270,243
Salt,39,35
Salt,286,124
Salt,302,326
Salt,393,180
Salt,377,223
Salt,141,215
Salt,35,180
Salt,242,180
Salt,171,187
Salt,86,8
Salt,255,303
Salt,361,13
Salt,344,122
Salt,66,14
Salt,336,177
Salt,59,13
Salt,268,56
Salt,43,95
Salt,35,298
Salt,21,231
Salt,182,353
Salt,285,170
Salt,230,385
Salt,144,265
Salt,113,212
Salt,255,92
Salt,167,140
Salt,81,308
Salt,342,354
Salt,217,189
Salt,134,350
Salt,61,291
Salt,385,248
Salt,38,18
Salt,137,35
Salt,147,375
Salt,355,308
Salt,291,107
Salt,305,139
Salt,4,99
Salt,159,326
Salt,122,264
Salt,186,351
Salt,343,6
Salt,166,10
Salt,95,360
Salt,264,222
Salt,186,262
Salt,91,151
Salt,145,99
Salt,238,367
Salt,294,19
Salt,390,301
Salt,355,193
Salt,259,341
Salt,291,171
Salt,11,270
Salt,73,170
Salt,360,261
Salt,108,70
Salt,143,227
Salt,335,83
Salt,334,68
Salt,222,198
Salt,249,363
Salt,106,194
Salt,200,383
Salt,47,10
Salt,360,94
Salt,262,64
Salt,115,192
Salt,67,24
Salt,94,47
Salt,301,174
Salt,395,342
Salt,344,264
Salt,297,384
Salt,126,156
Salt,282,276
Salt,157,378
Salt,310,100
Salt,343,132
Salt,388,277
Salt,379,76
Salt,255,391
Salt,109,170
Salt,200,327
Salt,19,302
Salt,362,291
Salt,99,17
Salt,180,278
Salt,57,34
Salt,370,327
Salt,121,258
Salt,104,274
Salt,330,228
Salt,252,25
Salt,6,317
Salt,254,344
Salt,236,33
Salt,179,157
Salt,6,235
Salt,384,89
Salt,213,149
Salt,77,26
Salt,51,81
Salt,300,295
Salt,117,254
Salt,385,97
Salt,214,203
Salt,337,108
Salt,324,270
Salt,212,59
Salt,92,377
Salt,216,194
Salt,294,95
Salt,77,9
Salt,51,323
Salt,239,276
Salt,386,210
Salt,225,355
Salt,358,308
Salt,349,47
Salt,77,14
Salt,269,187
Salt,232,309
Salt,336,190
Salt,217,173
Salt,238,156
Salt,223,20
Salt,216,299
Salt,230,99
Salt,94,227
Salt,127,2
Salt,209,233
Salt,286,357
Salt,64,227
Salt,269,118
Salt,30,88
Salt,384,30
Salt,67,173
Salt,104,212
Salt,75,257
Salt,27,3
Salt,229,80
Salt,73,23
Salt,319,214
Salt,259,30
Salt,391,103
Salt,196,360
Salt,80,289
Salt,226,261
Salt,326,289
Salt,175,194
Salt,338,104
Salt,225,73
Salt,80,371
Salt,114,235
Salt,215,310
Salt,289,24
Salt,296,207
Salt,115,34
Salt,201,105
Salt,332,196
Salt,173,372
Salt,170,123
Salt,21,158
Salt,236,175
Salt,205,18
Salt,289,39
Salt,253,287
Salt,0,191
Salt,179,264
Salt,89,295
Salt,69,370
Salt,314,394
Salt,227,367
Salt,230,272
Salt,151,130
Salt,351,232
Salt,50,146
Salt,67,180
Salt,194,203
Salt,64,259
Salt,22,207
Salt,397,274
Salt,234,163
Salt,58,173
Salt,281,376
Salt,86,143
Salt,94,10
Salt,325,273
Salt,248,199
Salt,202,260
Salt,12,346
Salt,61,66
Salt,74,315
Salt,59,172
Salt,172,137
Salt,246,378
Salt,176,36
Salt,40,172
Salt,354,151
Salt,385,264
Salt,252,398
Salt,399,55
Salt,28,167
Salt,41,268
Salt,201,40
Salt,222,209
Salt,27,147
Salt,303,172
Salt,266,237
Salt,166,166
Salt,180,193
Salt,277,33
Salt,34,298
Salt,225,247
Salt,161,5
Salt,266,4
Salt,1,58
Salt,177,378
Salt,389,206
Salt,318,12
Salt,184,7
Salt,158,100
Salt,53,241
Salt,276,379
Salt,285,119
Salt,187,275
Salt,240,302
Salt,83,265
Salt,276,307
Salt,139,44
Salt,237,282
Salt,80,307
Salt,192,198
Salt,276,184
Salt,374,189
Salt,9,78
Salt,157,207
Salt,257,328
Salt,8,373
Salt,391,281
Salt,123,293
Salt,352,255
Salt,377,210
Salt,362,337
Salt,172,325
Salt,395,71
Salt,172,378
Salt,41,297
Salt,36,337
Salt,73,33
Salt,183,59
Salt,283,377
Salt,395,306
Salt,154,248
Salt,229,349
Salt,82,357
Salt,337,75
Salt,13,104
Salt,275,270
Salt,303,235
Salt,295,187
Salt,303,258
Salt,301,258
Salt,211,163
Salt,3,0
Salt,46,223
Salt,391,316
Salt,356,342
Salt,1,63
Salt,58,192
