Type,X,Y
Salt,4,354
Salt,71,367
Salt,270,87
Salt,396,198
Salt,209,334
Salt,370,14
Salt,22,119
Salt,103,315
Salt,240,147
Salt,130,1
Salt,386,47
Salt,245,352
Salt,302,319
Salt,6,269
Salt,241,140
Salt,113,158
Salt,360,150
Salt,291,104
Salt,293,343
Salt,247,183
Salt,122,390
Salt,161,342
Salt,75,246
Salt,63,345
Salt,117,208
Salt,110,242
Salt,207,94
Salt,366,202
Salt,206,206
Salt,237,135
Salt,335,356
Salt,101,376
Salt,220,134
Salt,286,73
Salt,321,62
Salt,8,134
Salt,100,118
Salt,313,140
Salt,318,70
Salt,292,109
Salt,306,8
Salt,211,376
Salt,96,291
Salt,203,237
Salt,277,216
Salt,233,269
Salt,268,214
Salt,170,186
Salt,195,307
Salt,55,113
Salt,40,251
Salt,45,3
Salt,9,143
Salt,257,394
Salt,210,45
Salt,187,362
Salt,118,177
Salt,71,139
Salt,388,12
Salt,183,393
Salt,16,64
Salt,3,153
Salt,211,182
Salt,89,224
Salt,66,203
Salt,78,375
Salt,117,233
Salt,326,231
Salt,88,196
Salt,167,152
Salt,240,140
Salt,58,380
Salt,13,120
Salt,117,263
Salt,55,382
Salt,216,175
Salt,397,293
Salt,85,144
Salt,284,331
Salt,271,262
Salt,23,310
Salt,179,242
Salt,169,155
Salt,215,96
Salt,155,355
Salt,137,137
Salt,101,138
Salt,204,75
Salt,326,234
Salt,295,11
Salt,108,45
Salt,193,42
Salt,92,223
Salt,188,343
Salt,259,189
Salt,21,203
Salt,197,203
Salt,257,246
Salt,52,243
Salt,128,22
Salt,201,125
Salt,367,173
Salt,38,188
Salt,37,126
Salt,307,193
Salt,4,341
Salt,239,342
Salt,232,92
Salt,42,371
Salt,380,333
Salt,336,260
Salt,100,251
Salt,329,329
Salt,175,340
Salt,5,270
Salt,220,116
Salt,85,317
Salt,121,85
Salt,136,247
Salt,372,228
Salt,207,16
Salt,100,226
Salt,232,10
Salt,325,367
Salt,392,87
Salt,31,368
Salt,140,99
Salt,57,105
Salt,14,279
Salt,147,119
Salt,383,76
Salt,87,161
Salt,138,244
Salt,3,326
Salt,17,185
Salt,196,146
Salt,208,192
Salt,89,39
Salt,183,254
Salt,239,310
Salt,63,199
Salt,307,184
Salt,369,278
Salt,51,7
Salt,214,33
Salt,168,341
Salt,360,301
Salt,21,343
Salt,9,334
Salt,185,86
Salt,250,169
Salt,360,209
Salt,304,313
Salt,99,193
Salt,29,135
Salt,340,156
Salt,321,9
Salt,398,211
Salt,50,95
Salt,316,78
Salt,341,182
Salt,181,68
Salt,301,176
Salt,274,173
Salt,111,211
Salt,270,382
Salt,390,337
Salt,120,312
Salt,329,95
Salt,244,372
Salt,375,191
Salt,318,392
Salt,202,41
Salt,54,349
Salt,362,80
Salt,228,277
Salt,78,207
Salt,83,123
Salt,25,93
Salt,286,98
Salt,218,99
Salt,52,318
Salt,99,222
Salt,356,137
Salt,399,312
Salt,264,181
Salt,140,171
Salt,183,57
Salt,360,257
Salt,332,229
Salt,48,157
Salt,199,219
Salt,300,115
Salt,61,48
Salt,220,214
Salt,333,370
Salt,35,93
Salt,157,203
Salt,308,7
Salt,26,307
Salt,246,345
Salt,298,340
Salt,352,203
Salt,197,226
Salt,68,365
Salt,75,196
Salt,227,68
Salt,134,197
Salt,371,229
Salt,152,145
Salt,231,10
Salt,304,189
Salt,365,235
Salt,293,283
Salt,393,179
Salt,323,285
Salt,146,340
Salt,364,39
Salt,70,205
Salt,197,141
Salt,240,310
Salt,243,247
Salt,156,231
Salt,79,230
Salt,130,362
Salt,365,84
Salt,330,25
Salt,57,339
Salt,241,275
Salt,356,302
Salt,202,33
Salt,163,64
Salt,363,309
Salt,97,75
Salt,89,56
Salt,391,355
Salt,277,383
Salt,87,316
Salt,79,221
Salt,179,219
Salt,91,226
Salt,273,218
Salt,337,110
Salt,11,388
Salt,147,43
Salt,362,219
Salt,20,185
Salt,219,302
Salt,291,161
Salt,193,372
Salt,29,361
Salt,325,76
Salt,23,242
Salt,6,255
Salt,234,314
Salt,365,80
Salt,396,17
Salt,385,192
Salt,358,163
Salt,174,227
Salt,350,74
Salt,322,171
Salt,239,395
Salt,340,374
Salt,382,41
Salt,9,29
Salt,313,137
Salt,146,235
Salt,386,134
Salt,198,303
Salt,52,222
Salt,264,337
Salt,213,268
Salt,311,256
Salt,147,91
Salt,121,152
Salt,318,208
Salt,4,160
Salt,378,102
Salt,304,250
Salt,152,347
Salt,320,231
Salt,381,258
Salt,4,255
Salt,354,332
Salt,193,194
Salt,101,215
Salt,397,78
Salt,387,368
Salt,266,165
Salt,128,146
Salt,283,130
Salt,183,307
Salt,215,278
Salt,269,92
Salt,206,269
Salt,108,107
Salt,27,162
Salt,9,306
Salt,238,227
Salt,178,31
Salt,59,382
Salt,246,239
Salt,223,8
Salt,183,168
Salt,298,144
Salt,83,90
Salt,305,311
Salt,261,114
Salt,388,165
Salt,41,244
Salt,318,396
Salt,266,322
Salt,355,308
Salt,84,197
Salt,291,14
Salt,194,23
Salt,8,107
Salt,123,269
Salt,58,6
Salt,76,370
Salt,90,72
Salt,90,309
Salt,230,172
Salt,217,105
Salt,60,213
Salt,351,131
Salt,51,233
Salt,147,32
Salt,323,151
Salt,41,237
Salt,298,306
Salt,44,78
Salt,374,84
Salt,294,66
Salt,272,120
Salt,163,59
Salt,111,170
Salt,233,171
Salt,276,395
Salt,183,56
Salt,213,146
Salt,158,323
Salt,391,255
Salt,397,137
Salt,89,110
Salt,36,223
Salt,333,172
Salt,77,12
Salt,123,295
Salt,181,376
Salt,392,40
Salt,98,295
Salt,160,358
Salt,277,353
Salt,365,263
Salt,47,228
Salt,149,276
Salt,107,397
Salt,399,272
Salt,161,161
Salt,83,4
Salt,32,156
Salt,381,21
Salt,57,381
Salt,36,49
Salt,335,280
Salt,325,118
Salt,82,40
Salt,379,107
Salt,278,376
Salt,79,238
Salt,311,27
Salt,262,370
Salt,165,341
Salt,385,310
Salt,300,297
Salt,305,120
Salt,341,370
Salt,188,63
Salt,71,218
Salt,313,54
Salt,166,224
Salt,217,215
Salt,170,56
Salt,111,180
Salt,64,7
Salt,98,167
Salt,320,203
Salt,35,349
Salt,93,304
Salt,75,72
Salt,143,330
Salt,116,54
Salt,280,67
Salt,52,220
Salt,8,140
Salt,264,274
Salt,88,238
Salt,211,329
Salt,348,96
Salt,303,175
Salt,224,370
Salt,184,287
Salt,249,239
Salt,184,272
Salt,341,324
Salt,327,73
Salt,315,389
Salt,113,124
Salt,49,26
Salt,46,324
Salt,134,162
Salt,58,383
Salt,393,316
Salt,70,172
Salt,228,310
Salt,23,72
Salt,310,275
Salt,191,387
Salt,127,272
Salt,43,1
Salt,174,312
Salt,271,288
Salt,376,202
Salt,132,245
Salt,139,344
Salt,353,384
Salt,72,218
Salt,125,98
Salt,105,355
Salt,219,255
Salt,80,239
Salt,272,30
Salt,272,373
Salt,262,62
Salt,176,280
Salt,161,357
Salt,61,394
Salt,365,266
Salt,21,264
Salt,125,265
Salt,119,217
Salt,238,278
Salt,36,82
Salt,124,381
Salt,148,169
Salt,179,79
Salt,75,322
Salt,130,293
Salt,137,325
Salt,1,56
Salt,171,297
Salt,212,35
Salt,367,181
Salt,238,219
Salt,168,79
Salt,298,203
Salt,61,331
Salt,324,211
Salt,136,107
Salt,15,395
Salt,133,191
Salt,138,220
Salt,223,103
Salt,345,211
Salt,262,6
Salt,12,231
Salt,310,21
Salt,362,390
Salt,323,244
Salt,309,139
Salt,252,123
Salt,225,97
Salt,395,92
Salt,369,61
Salt,249,252
Salt,224,31
Salt,290,351
Salt,189,207
Salt,293,360
Salt,370,225
Salt,350,185
Salt,10,26
Salt,93,334
Salt,233,266
Salt,256,186
Salt,194,181
Salt,144,67
Salt,381,270
Salt,365,229
Salt,36,276
Salt,344,216
Salt,94,89
Salt,394,197
Salt,170,238
Salt,227,187
Salt,66,280
Salt,343,297
Salt,341,340
Salt,391,60
Salt,308,296
Salt,296,96
Salt,191,84
Salt,206,108
Salt,337,242
Salt,231,331
Salt,266,381
Salt,239,224
Salt,359,375
Salt,208,359
Salt,280,290
Salt,246,164
Salt,177,215
Salt,338,113
Salt,68,42
Salt,149,265
Salt,137,228
Salt,175,152
Salt,38,152
Salt,280,373
Salt,303,215
Salt,244,183
Salt,62,368
Salt,277,76
Salt,236,334
Salt,203,177
Salt,367,241
Salt,140,121
Salt,389,266
Salt,361,303
Salt,222,381
Salt,68,313
Salt,238,79
Salt,334,332
Salt,364,235
Salt,193,339
Salt,128,104
Salt,105,275
Salt,372,369
Salt,111,75
Salt,174,193
Salt,81,316
Salt,328,109
Salt,168,50
Salt,386,332
Salt,43,149
Salt,171,253
Salt,218,304
Salt,205,141
Salt,247,244
Salt,218,235
Salt,397,106
Salt,142,167
Salt,117,13
Salt,15,267
Salt,92,237
Salt,152,138
Salt,14,303
Salt,148,149
Salt,204,164
Salt,341,306
Salt,206,237
Salt,204,18
Salt,215,287
Salt,97,225
Salt,215,205
Salt,95,64
Salt,230,277
Salt,375,80
Salt,388,8
Salt,205,88
Salt,280,348
Salt,39,225
Salt,25,116
Salt,294,241
Salt,98,2
Salt,243,357
Salt,181,80
Salt,315,273
Salt,214,40
Salt,198,375
Salt,107,280
Salt,28,388
Salt,91,265
Salt,190,393
Salt,352,217
Salt,80,37
Salt,127,34
Salt,56,360
Salt,369,373
Salt,332,59
Salt,254,71
Salt,138,139
Salt,32,54
Salt,326,33
Salt,32,177
Salt,11,278
Salt,144,233
Salt,374,286
Salt,51,285
Salt,13,358
Salt,353,102
Salt,280,160
Salt,49,157
Salt,296,313
Salt,70,150
Salt,151,101
Salt,125,229
Salt,109,198
Salt,281,185
Salt,28,144
Salt,269,385
Salt,139,50
Salt,273,225
Salt,7,112
Salt,85,178
Salt,378,359
Salt,226,212
Salt,229,95
Salt,9,357
Salt,237,398
Salt,94,86
Salt,4,281
Salt,269,24
Salt,130,295
Salt,397,171
Salt,45,163
Salt,395,211
Salt,203,123
Salt,119,329
Salt,185,344
Salt,372,26
Salt,205,162
Salt,275,322
Salt,248,384
Salt,368,290
Salt,87,55
Salt,127,123
Salt,251,254
Salt,356,392
Salt,232,180
Salt,128,265
Salt,162,399
Salt,296,189
Salt,27,313
Salt,48,294
Salt,74,232
Salt,141,256
Salt,155,390
Salt,77,339
Salt,391,290
Salt,177,239
Salt,200,270
Salt,62,134
Salt,211,285
Salt,257,70
Salt,338,203
Salt,109,181
Salt,314,180
Salt,19,185
Salt,121,102
Salt,391,28
Salt,394,388
Salt,142,326
Salt,13,349
Salt,380,216
Salt,304,93
Salt,312,398
Salt,395,261
Salt,16,321
Salt,38,31
Salt,128,211
Salt,258,215
Salt,113,43
Salt,194,100
Salt,21,42
Salt,75,34
Salt,16,62
Salt,233,342
Salt,376,52
Salt,338,190
Salt,232,47
Salt,179,313
Salt,61,303
Salt,3,232
Salt,136,337
Salt,49,384
Salt,335,129
Salt,172,358
Salt,298,148
Salt,194,75
Salt,331,12
Salt,161,314
Salt,131,302
Salt,189,317
Salt,376,114
Salt,87,205
Salt,395,275
Salt,80,370
Salt,341,26
Salt,70,274
Salt,338,171
Salt,13,44
Salt,315,227
Salt,172,188
Salt,103,46
Salt,251,182
Salt,347,327
Salt,111,215
Salt,240,306
Salt,49,289
Salt,345,246
Salt,228,244
Salt,301,368
Salt,167,245
Salt,303,344
Salt,180,175
Salt,17,129
Salt,214,315
Salt,108,377
Salt,208,240
Salt,142,296
Salt,362,376
Salt,365,44
Salt,349,202
Salt,196,87
Salt,36,232
Salt,360,90
Salt,58,17
Salt,86,366
Salt,185,371
Salt,147,62
Salt,27,21
Salt,390,316
Salt,291,147
Salt,274,19
Salt,315,390
Salt,193,365
Salt,359,79
Salt,209,395
Salt,227,302
Salt,279,194
Salt,151,73
Salt,331,162
Salt,141,115
Salt,127,108
Salt,346,56
Salt,16,110
Salt,293,394
Salt,271,164
Salt,349,254
Salt,210,22
Salt,144,26
Salt,36,392
Salt,217,157
Salt,399,282
Salt,362,353
Salt,272,204
Salt,305,43
Salt,214,87
Salt,249,124
Salt,20,176
Salt,313,48
Salt,360,17
Salt,368,150
Salt,282,8
Salt,374,164
Salt,125,360
Salt,22,5
Salt,355,179
Salt,297,158
Salt,34,179
Salt,108,230
Salt,273,1
Salt,161,186
Salt,72,392
Salt,259,209
Salt,149,78
Salt,208,285
Salt,58,175
Salt,250,250
Salt,112,64
Salt,289,338
Salt,274,120
Salt,7,244
Salt,10,159
Salt,264,33
Salt,34,202
Salt,253,286
Salt,21,298
Salt,75,293
Salt,228,311
Salt,378,88
Salt,165,142
Salt,340,223
Salt,150,91
Salt,25,337
Salt,194,161
Salt,343,378
Salt,118,41
Salt,127,226
Salt,256,49
Salt,115,180
Salt,26,282
Salt,393,238
Salt,374,99
Salt,96,12
Salt,98,43
Salt,60,304
Salt,399,206
Salt,184,396
Salt,43,284
Salt,71,70
Salt,355,297
Salt,20,275
Salt,94,289
Salt,375,2
Salt,58,181
Salt,190,88
Salt,128,110
Salt,116,209
Salt,274,325
Salt,148,17
Salt,87,262
Salt,167,199
Salt,111,255
Salt,115,156
Salt,5,141
Salt,193,297
Salt,106,82
Salt,270,303
Salt,78,341
Salt,186,25
Salt,375,152
Salt,178,131
Salt,159,292
Salt,333,125
Salt,311,141
Salt,26,270
Salt,228,344
Salt,226,76
Salt,144,316
Salt,377,168
Salt,237,392
Salt,118,200
Salt,384,313
Salt,29,211
Salt,91,262
Salt,317,67
Salt,84,234
Salt,31,45
Salt,381,395
Salt,214,268
Salt,99,258
Salt,248,319
Salt,238,189
Salt,282,228
Salt,267,35
Salt,216,348
Salt,358,94
Salt,359,363
Salt,293,14
Salt,276,191
Salt,357,266
Salt,218,334
Salt,294,276
Salt,339,42
Salt,338,231
Salt,377,109
Salt,392,328
Salt,89,309
Salt,117,116
Salt,163,67
Salt,236,367
Salt,284,205
Salt,377,200
Salt,301,324
Salt,133,60
Salt,230,149
Salt,317,12
Salt,11,298
Salt,55,310
Salt,31,197
Salt,270,165
Salt,62,237
Salt,98,309
Salt,347,189
Salt,196,373
Salt,255,185
Salt,47,284
Salt,249,73
Salt,244,44
Salt,328,223
Salt,159,183
Salt,316,76
Salt,308,207
Salt,287,75
Salt,104,260
Salt,99,263
Salt,147,289
Salt,135,54
Salt,207,30
Salt,107,266
Salt,351,364
Salt,284,162
Salt,45,243
Salt,356,290
Salt,291,47
Salt,29,267
Salt,238,33
Salt,3,390
Salt,230,15
Salt,226,361
Salt,321,338
Salt,219,236
Salt,81,170
Salt,194,373
Salt,158,23
Salt,203,73
Salt,157,225
Salt,80,54
Salt,13,372
Salt,66,37
Salt,351,136
Salt,153,65
Salt,267,74
Salt,311,64
Salt,16,33
Salt,184,236
Salt,397,244
Salt,55,284
Salt,64,195
Salt,124,193
Salt,5,366
Salt,203,149
Salt,186,308
Salt,93,338
Salt,119,2
Salt,218,195
Salt,349,103
Salt,268,112
Salt,369,302
Salt,141,232
Salt,397,340
Salt,135,374
Salt,352,117
Salt,328,70
Salt,254,54
Salt,393,102
Salt,283,108
Salt,93,205
Salt,201,244
Salt,350,117
Salt,140,94
Salt,286,345
Salt,196,138
Salt,153,66
Salt,377,134
Salt,12,112
Salt,242,177
Salt,75,31
Salt,111,22
Salt,331,74
Salt,398,293
Salt,345,315
Salt,177,13
Salt,23,88
Salt,279,385
Salt,189,197
Salt,179,169
Salt,257,192
Salt,365,267
Salt,355,375
Salt,28,271
Salt,14,113
Salt,49,257
Salt,116,110
Salt,270,106
Salt,224,100
Salt,300,50
Salt,99,190
Salt,165,7
Salt,91,213
Salt,199,9
Salt,246,165
Salt,308,168
Salt,7,50
Salt,382,160
Salt,207,199
Salt,82,342
Salt,89,288
Salt,152,78
Salt,160,103
Salt,380,275
Salt,184,140
Salt,244,109
Salt,308,347
Salt,27,103
Salt,100,276
Salt,226,124
Salt,186,105
Salt,293,350
Salt,258,79
Salt,395,341
Salt,296,51
Salt,272,66
Salt,106,53
Salt,350,196
Salt,361,113
Salt,129,338
Salt,320,65
Salt,82,356
Salt,33,398
Salt,191,174
Salt,218,33
Salt,151,297
Salt,102,126
Salt,203,360
Salt,175,288
Salt,42,105
Salt,102,351
Salt,74,187
Salt,216,282
Salt,235,51
Salt,25,240
Salt,282,24
Salt,159,338
Salt,101,279
Salt,246,86
Salt,222,34
Salt,221,165
Salt,392,119
Salt,141,60
Salt,196,140
Salt,328,257
Salt,10,131
Salt,326,212
Salt,52,176
Salt,268,304
Salt,253,78
Salt,323,93
Salt,11,85
Salt,195,18
Salt,105,348
Salt,242,370
Salt,80,90
Salt,335,321
Salt,2,169
Salt,21,330
Salt,172,271
Salt,338,118
Salt,78,20
Salt,78,378
Salt,3,56
Salt,311,236
Salt,306,14
Salt,185,318
Salt,17,77
Salt,95,233
Salt,190,244
Salt,374,337
Salt,342,69
Salt,232,258
Salt,256,42
Salt,65,73
Salt,264,168
Salt,106,71
Salt,94,395
Salt,98,257
Salt,170,253
Salt,262,45
Salt,152,287
Salt,313,386
Salt,232,295
Salt,121,52
Salt,21,380
Salt,57,279
Salt,369,119
Salt,68,25
Salt,185,37
Salt,90,183
Salt,313,143
Salt,84,229
Salt,234,120
Salt,115,76
Salt,305,277
Salt,152,12
Salt,376,311
Salt,149,100
Salt,59,221
Salt,164,187
Salt,168,193
Salt,393,293
Salt,380,96
Salt,21,302
Salt,237,62
Salt,265,299
Salt,121,350
Salt,27,142
Salt,109,320
Salt,30,31
Salt,281,187
Salt,350,140
Salt,326,384
Salt,98,305
Salt,54,57
Salt,309,125
Salt,372,380
Salt,222,83
Salt,56,12
Salt,118,262
Salt,231,205
Salt,356,67
Salt,293,151
Salt,264,178
Salt,193,386
Salt,34,113
Salt,193,329
Salt,142,274
Salt,84,261
Salt,94,2
Salt,383,267
Salt,108,7
Salt,336,57
Salt,16,191
Salt,155,376
Salt,33,67
Salt,258,394
Salt,233,186
Salt,85,74
Salt,54,86
Salt,74,169
Salt,300,143
Salt,233,43
Salt,187,89
Salt,283,183
Salt,116,122
Salt,48,222
Salt,383,367
Salt,345,147
Salt,197,11
Salt,232,240
Salt,6,14
Salt,325,97
Salt,398,308
Salt,78,49
Salt,210,21
Salt,285,237
Salt,356,346
Salt,336,315
Salt,383,214
Salt,110,63
Salt,123,147
Salt,93,267
Salt,33,9
Salt,91,163
Salt,369,23
Salt,71,264
Salt,386,376
Salt,211,305
Salt,361,78
Salt,109,148
Salt,269,235
Salt,10,31
Salt,288,319
Salt,292,118
Salt,59,86
Salt,311,2
Salt,76,47
Salt,23,236
Salt,184,197
Salt,281,248
Salt,395,12
Salt,383,106
Salt,196,216
Salt,324,288
Salt,359,239
Salt,395,168
Salt,331,159
Salt,254,396
Salt,91,313
Salt,219,353
Salt,382,184
Salt,252,245
Salt,184,3
Salt,317,241
Salt,273,241
Salt,201,244
Salt,354,36
Salt,107,30
Salt,51,124
Salt,259,396
Salt,277,223
Salt,237,154
Salt,307,246
Salt,195,167
Salt,162,271
Salt,19,254
Salt,3,51
Salt,72,337
Salt,136,139
Salt,283,157
Salt,312,301
Salt,253,343
Salt,272,226
Salt,173,196
Salt,238,31
Salt,197,12
Salt,373,186
Salt,106,33
Salt,268,252
Salt,137,91
Salt,279,51
Salt,218,79
Salt,396,175
Salt,171,193
Salt,63,228
Salt,254,7
Salt,326,202
Salt,245,231
Salt,311,143
Salt,198,59
Salt,238,328
Salt,259,126
Salt,385,179
Salt,129,309
Salt,55,67
Salt,305,3
Salt,140,225
Salt,317,74
Salt,144,364
Salt,27,299
Salt,320,60
Salt,18,201
Salt,346,112
Salt,166,200
Salt,200,139
Salt,384,315
Salt,393,176
Salt,160,360
Salt,44,118
Salt,189,146
Salt,369,178
Salt,66,257
Salt,7,292
Salt,225,194
Salt,327,211
Salt,345,206
Salt,115,63
Salt,306,239
Salt,154,170
Salt,274,58
Salt,329,276
Salt,178,278
Salt,215,272
Salt,104,8
Salt,26,353
Salt,123,144
Salt,146,37
Salt,349,142
Salt,175,86
Salt,276,86
Salt,105,244
Salt,363,257
Salt,279,386
Salt,203,351
Salt,202,384
Salt,95,339
Salt,64,113
Salt,136,123
Salt,278,199
Salt,302,260
Salt,258,71
Salt,125,111
Salt,378,242
Salt,222,368
Salt,168,197
Salt,374,85
Salt,217,53
Salt,295,215
Salt,2,100
Salt,11,90
Salt,110,50
Salt,387,259
Salt,293,303
Salt,16,49
Salt,131,339
Salt,114,136
Salt,33,17
Salt,222,174
Salt,252,386
Salt,297,363
Salt,99,135
Salt,287,195
Salt,380,270
Salt,293,142
Salt,388,132
Salt,347,7
Salt,7,191
Salt,147,193
Salt,245,193
Salt,317,361
Salt,23,239
Salt,335,54
Salt,70,271
Salt,243,156
Salt,275,59
Salt,316,25
Salt,364,120
Salt,73,173
Salt,130,241
Salt,90,226
Salt,392,262
Salt,116,226
Salt,224,143
Salt,99,54
Salt,35,250
Salt,128,392
Salt,314,238
Salt,211,234
Salt,89,339
Salt,314,357
Salt,166,216
Salt,140,183
Salt,374,138
Salt,259,257
Salt,303,285
Salt,297,236
Salt,94,130
Salt,275,99
Salt,9,86
Salt,176,263
Salt,92,151
Salt,139,358
Salt,231,372
Salt,344,286
Salt,113,178
Salt,384,369
Salt,276,259
Salt,386,188
Salt,399,306
Salt,292,81
Salt,213,4
Salt,110,14
Salt,94,102
Salt,308,205
Salt,1,212
Salt,286,369
Salt,73,189
Salt,382,149
Salt,233,67
Salt,119,40
Salt,1,8
Salt,328,15
Salt,257,338
Salt,397,72
Salt,18,206
Salt,14,364
Salt,259,357
Salt,83,65
Salt,250,220
Salt,227,392
Salt,117,216
Salt,5,202
Salt,395,223
Salt,214,112
Salt,21,303
Salt,343,116
Salt,3,58
Salt,12,370
Salt,352,203
Salt,161,380
Salt,134,210
Salt,20,261
Salt,387,278
Salt,353,227
Salt,141,18
Salt,383,117
Salt,75,49
Salt,86,219
Salt,216,19
Salt,89,334
Salt,399,51
Salt,242,190
Salt,154,325
Salt,155,41
Salt,175,250
Salt,169,365
Salt,65,95
Salt,11,341
Salt,227,136
Salt,314,322
Salt,351,388
Salt,44,50
Salt,324,188
Salt,266,246
Salt,95,309
Salt,384,183
Salt,48,257
Salt,175,177
Salt,123,336
Salt,284,287
Salt,397,5
Salt,113,270
Salt,171,131
Salt,203,117
Salt,271,97
Salt,343,40
Salt,359,209
Salt,29,216
Salt,44,14
Salt,221,26
Salt,358,208
Salt,329,286
Salt,38,283
Salt,85,383
Salt,279,209
Salt,336,55
Salt,241,197
Salt,368,201
Salt,129,365
Salt,60,80
Salt,68,149
Salt,222,357
Salt,193,143
Salt,264,262
Salt,203,160
Salt,114,144
Salt,198,29
Salt,147,97
Salt,42,57
Salt,194,100
Salt,176,305
Salt,45,243
Salt,198,352
Salt,260,204
Salt,207,305
Salt,200,294
Salt,389,281
Salt,157,61
Salt,150,130
Salt,384,394
Salt,261,388
Salt,277,299
Salt,333,213
Salt,338,184
Salt,292,28
Salt,353,170
Salt,283,100
Salt,213,159
Salt,307,40
Salt,351,132
Salt,62,54
Salt,21,72
Salt,243,367
Salt,51,233
Salt,99,125
Salt,370,351
Salt,80,49
Salt,174,116
Salt,367,210
Salt,218,398
Salt,38,289
Salt,48,383
Salt,18,276
Salt,236,218
Salt,224,326
Salt,157,48
Salt,20,146
Salt,125,32
Salt,79,109
Salt,218,329
Salt,349,68
Salt,67,199
Salt,295,376
Salt,299,196
Salt,119,197
Salt,313,127
Salt,246,240
Salt,79,326
Salt,250,67
Salt,289,322
Salt,313,67
Salt,103,104
Salt,256,339
Salt,271,292
Salt,150,163
Salt,394,185
Salt,110,261
Salt,220,18
Salt,345,11
Salt,71,336
Salt,41,341
Salt,109,282
Salt,190,364
Salt,271,372
Salt,84,81
Salt,354,373
Salt,66,322
Salt,192,387
Salt,214,380
Salt,172,131
Salt,330,209
Salt,315,295
Salt,392,18
Salt,0,193
Salt,303,313
Salt,285,5
Salt,328,397
Salt,297,335
Salt,145,281
Salt,231,382
Salt,88,347
Salt,206,397
Salt,258,105
Salt,344,350
Salt,195,122
Salt,310,382
Salt,52,171
Salt,328,54
Salt,59,393
Salt,118,341
Salt,22,100
Salt,337,32
Salt,338,22
Salt,313,251
Salt,119,71
Salt,50,394
Salt,254,99
Salt,56,163
Salt,299,56
Salt,168,1
Salt,358,208
Salt,175,297
Salt,302,225
Salt,317,252
Salt,128,121
Salt,32,117
Salt,116,51
Salt,240,270
Salt,267,106
Salt,56,200
Salt,3,349
Salt,32,184
Salt,182,360
Salt,260,178
Salt,328,155
Salt,109,148
Salt,77,362
Salt,150,357
Salt,50,294
Salt,33,219
Salt,71,209
Salt,251,186
Salt,210,230
Salt,68,0
Salt,384,22
Salt,127,19
Salt,373,239
Salt,4,88
Salt,66,82
Salt,4,241
Salt,317,201
Salt,377,375
Salt,310,75
Salt,54,244
Salt,221,1
Salt,26,222
Salt,277,270
Salt,105,275
Salt,4,361
Salt,193,142
Salt,155,268
Salt,129,5
Salt,136,384
Salt,225,329
Salt,246,392
Salt,333,120
Salt,103,258
Salt,301,129
Salt,383,213
Salt,340,43
Salt,42,332
Salt,314,149
Salt,369,117
Salt,328,277
Salt,148,77
Salt,200,70
Salt,399,68
Salt,70,393
Salt,26,212
Salt,223,129
Salt,222,281
Salt,153,257
Salt,358,203
Salt,370,172
Salt,122,103
Salt,233,154
Salt,132,217
Salt,243,367
Salt,322,146
Salt,20,234
Salt,366,382
Salt,169,252
Salt,168,22
Salt,344,24
Salt,267,70
Salt,310,279
Salt,235,23
Salt,187,104
Salt,276,101
Salt,189,129
Salt,189,103
Salt,4,139
Salt,112,249
Salt,268,390
Salt,308,207
Salt,128,382
Salt,337,379
Salt,85,397
Salt,193,184
Salt,214,359
Salt,91,9
Salt,271,231
Salt,353,196
Salt,85,289
Salt,259,360
Salt,306,395
Salt,39,117
Salt,206,133
Salt,171,78
Salt,295,370
Salt,50,187
Salt,375,119
Salt,17,228
Salt,243,327
Salt,310,65
Salt,81,40
Salt,268,144
Salt,355,95
Salt,366,313
Salt,153,27
Salt,32,332
Salt,196,382
Salt,186,383
Salt,274,274
Salt,88,212
Salt,175,358
Salt,125,206
Salt,323,42
Salt,29,367
Salt,189,306
Salt,361,183
Salt,394,211
Salt,89,244
Salt,316,376
Salt,225,340
Salt,327,151
Salt,299,125
Salt,131,212
Salt,98,115
Salt,92,29
Salt,154,10
Salt,376,234
Salt,345,41
Salt,370,378
Salt,353,161
Salt,113,37
Salt,125,42
Salt,57,28
Salt,25,84
Salt,239,357
Salt,194,267
Salt,290,372
Salt,149,190
Salt,44,149
Salt,231,232
Salt,348,392
Salt,337,340
Salt,36,19
Salt,146,282
Salt,10,321
Salt,385,315
Salt,275,135
Salt,245,360
Salt,207,275
Salt,166,144
Salt,103,194
Salt,120,279
Salt,378,227
Salt,262,212
Salt,393,392
Salt,44,101
Salt,222,220
Salt,143,231
Salt,306,300
Salt,200,268
Salt,131,224
Salt,11,262
Salt,73,392
Salt,169,55
Salt,358,97
Salt,95,392
Salt,364,70
Salt,137,35
Salt,11,182
Salt,135,350
Salt,84,307
Salt,125,79
Salt,124,56
Salt,236,185
Salt,165,96
Salt,371,130
Salt,119,204
Salt,220,376
Salt,189,225
Salt,5,311
Salt,79,69
Salt,108,162
Salt,108,112
Salt,99,392
Salt,200,300
Salt,393,203
Salt,58,88
Salt,108,189
Salt,108,341
Salt,337,138
Salt,88,263
Salt,38,242
Salt,168,282
Salt,0,268
Salt,62,325
Salt,51,25
Salt,65,223
Salt,287,216
Salt,219,365
Salt,43,324
Salt,243,392
Salt,129,35
Salt,8,318
Salt,209,43
Salt,103,251
Salt,187,106
Salt,243,341
Salt,149,343
Salt,296,299
Salt,285,231
Salt,215,122
