Type,X,Y
Salt,385,64
Salt,19,381
Salt,285,26
Salt,149,256
Salt,82,294
Salt,109,241
Salt,346,102
Salt,228,78
Salt,318,122
Salt,186,272
Salt,388,96
Salt,66,54
Salt,390,226
Salt,181,309
Salt,65,257
Salt,272,237
Salt,390,387
Salt,297,94
Salt,121,66
Salt,347,190
Salt,304,326
Salt,258,11
Salt,305,331
Salt,280,90
Salt,59,18
Salt,262,304
Salt,316,327
Salt,57,165
Salt,369,131
Salt,244,9
Salt,379,18
Salt,298,195
Salt,345,358
Salt,354,276
Salt,18,24
Salt,298,163
Salt,158,107
Salt,319,172
Salt,379,286
Salt,157,218
Salt,183,196
Salt,368,249
Salt,212,172
Salt,7,63
Salt,22,27
Salt,330,271
Salt,105,370
Salt,48,268
Salt,102,90
Salt,70,234
Salt,144,368
Salt,79,153
Salt,117,355
Salt,282,309
Salt,93,332
Salt,31,233
Salt,358,208
Salt,341,139
Salt,157,269
Salt,31,38
Salt,190,45
Salt,214,41
Salt,99,156
Salt,345,286
Salt,186,208
Salt,303,236
Salt,46,136
Salt,209,9
Salt,387,228
Salt,355,299
Salt,300,379
Salt,56,39
Salt,361,354
Salt,202,161
Salt,392,265
Salt,296,192
Salt,304,385
Salt,209,5
Salt,59,110
Salt,72,237
Salt,214,286
Salt,145,330
Salt,21,124
Salt,302,195
Salt,35,115
Salt,284,17
Salt,371,130
Salt,173,302
Salt,143,249
Salt,314,130
Salt,263,110
Salt,183,217
Salt,292,20
Salt,303,160
Salt,68,268
Salt,11,262
Salt,324,51
Salt,310,339
Salt,180,167
Salt,125,64
Salt,99,128
Salt,74,217
Salt,391,202
Salt,228,318
Salt,332,371
Salt,189,154
Salt,109,314
Salt,247,86
Salt,146,100
Salt,139,251
Salt,333,75
Salt,66,86
Salt,180,287
Salt,192,187
Salt,200,125
Salt,360,10
Salt,148,233
Salt,17,331
Salt,114,262
Salt,394,124
Salt,215,237
Salt,294,55
Salt,275,93
Salt,245,351
Salt,181,235
Salt,54,137
Salt,378,24
Salt,241,197
Salt,81,192
Salt,114,43
Salt,307,262
Salt,288,60
Salt,119,255
Salt,383,237
Salt,274,105
Salt,103,113
Salt,54,378
Salt,34,62
Salt,261,65
Salt,110,312
Salt,21,199
Salt,386,125
Salt,45,379
Salt,9,294
Salt,364,319
Salt,372,1
Salt,50,15
Salt,298,83
Salt,267,269
Salt,320,15
Salt,185,44
Salt,380,301
Salt,25,64
Salt,232,178
Salt,293,24
Salt,69,79
Salt,178,17
Salt,83,111
Salt,180,268
Salt,74,46
Salt,177,389
Salt,294,149
Salt,314,154
Salt,299,382
Salt,283,97
Salt,268,291
Salt,219,243
Salt,355,342
Salt,387,250
Salt,330,175
Salt,3,294
Salt,117,165
Salt,41,60
Salt,237,147
Salt,308,387
Salt,266,145
Salt,276,73
Salt,63,367
Salt,55,125
Salt,388,240
Salt,285,157
Salt,288,156
Salt,211,291
Salt,393,203
Salt,170,51
Salt,220,23
Salt,97,150
Salt,24,250
Salt,382,283
Salt,8,182
Salt,120,370
Salt,169,71
Salt,109,391
Salt,303,87
Salt,106,141
Salt,46,394
Salt,56,272
Salt,205,106
Salt,335,349
Salt,231,151
Salt,222,5
Salt,118,176
Salt,75,4
Salt,209,67
Salt,145,316
Salt,77,329
Salt,130,116
Salt,72,126
Salt,21,166
Salt,342,151
Salt,217,85
Salt,37,150
Salt,170,277
Salt,351,338
Salt,73,240
Salt,184,27
Salt,39,307
Salt,156,15
Salt,367,299
Salt,34,282
Salt,124,183
Salt,167,381
Salt,255,129
Salt,398,70
Salt,6,378
Salt,350,375
Salt,331,51
Salt,15,181
Salt,143,274
Salt,114,75
Salt,124,156
Salt,253,388
Salt,65,99
Salt,45,88
Salt,36,301
Salt,143,199
Salt,385,39
Salt,215,385
Salt,31,256
Salt,272,169
Salt,295,191
Salt,119,320
Salt,268,198
Salt,135,341
Salt,63,173
Salt,209,142
Salt,206,395
Salt,168,335
Salt,77,56
Salt,149,272
Salt,107,349
Salt,346,87
Salt,118,200
Salt,215,254
Salt,16,344
Salt,270,201
Salt,246,42
Salt,252,266
Salt,108,200
Salt,62,229
Salt,11,192
Salt,232,152
Salt,122,1
Salt,47,122
Salt,232,336
Salt,315,105
Salt,114,395
Salt,384,42
Salt,20,77
Salt,387,216
Salt,149,395
Salt,50,274
Salt,307,97
Salt,343,263
Salt,5,218
Salt,184,366
Salt,23,8
Salt,206,241
Salt,266,253
Salt,212,335
Salt,282,10
Salt,134,269
Salt,91,324
Salt,332,245
Salt,251,293
Salt,95,222
Salt,205,69
Salt,131,53
Salt,184,204
Salt,314,355
Salt,198,379
Salt,139,326
Salt,186,366
Salt,57,304
Salt,362,72
Salt,227,167
Salt,21,282
Salt,250,101
Salt,259,82
Salt,169,1
Salt,354,347
Salt,75,162
Salt,366,44
Salt,313,111
Salt,394,24
Salt,317,379
Salt,319,209
Salt,377,386
Salt,330,147
Salt,122,365
Salt,223,132
Salt,382,329
Salt,146,218
Salt,336,223
Salt,205,93
Salt,32,323
Salt,122,336
Salt,126,88
Salt,151,212
Salt,378,136
Salt,30,255
Salt,241,384
Salt,42,356
Salt,254,132
Salt,353,303
Salt,358,167
Salt,195,146
Salt,299,260
Salt,280,27
Salt,257,8
Salt,392,0
Salt,399,106
Salt,148,377
Salt,268,89
Salt,110,116
Salt,220,365
Salt,220,88
Salt,238,135
Salt,248,244
Salt,101,85
Salt,47,122
Salt,197,46
Salt,36,37
Salt,254,117
Salt,201,145
Salt,315,104
Salt,256,262
Salt,286,199
Salt,53,220
Salt,88,34
Salt,251,161
Salt,249,152
Salt,264,270
Salt,42,83
Salt,318,314
Salt,356,102
Salt,266,90
Salt,232,237
Salt,282,117
Salt,97,119
Salt,136,42
Salt,55,163
Salt,247,0
Salt,338,187
Salt,255,264
Salt,248,376
Salt,148,186
Salt,145,282
Salt,254,283
Salt,271,3
Salt,265,165
Salt,5,8
Salt,20,169
Salt,80,201
Salt,116,83
Salt,99,132
Salt,17,236
Salt,8,24
Salt,104,251
Salt,292,127
Salt,361,223
Salt,328,265
Salt,110,398
Salt,144,393
Salt,273,263
Salt,75,267
Salt,299,18
Salt,98,326
Salt,47,226
Salt,97,322
Salt,209,367
Salt,273,86
Salt,24,145
Salt,104,129
Salt,47,298
Salt,185,392
Salt,303,216
Salt,87,156
Salt,321,139
Salt,124,337
Salt,176,119
Salt,97,327
Salt,255,26
Salt,174,28
Salt,55,177
Salt,223,209
Salt,358,299
Salt,385,386
Salt,364,187
Salt,47,60
Salt,23,108
Salt,375,162
Salt,11,263
Salt,340,153
Salt,189,29
Salt,76,144
Salt,238,93
Salt,44,299
Salt,277,289
Salt,123,62
Salt,56,190
Salt,88,271
Salt,252,221
Salt,365,394
Salt,230,299
Salt,358,62
Salt,89,28
Salt,384,302
Salt,182,256
Salt,212,355
Salt,243,142
Salt,325,384
Salt,323,43
Salt,149,249
Salt,233,101
Salt,103,266
Salt,46,112
Salt,190,52
Salt,361,351
Salt,351,334
Salt,90,47
Salt,198,291
Salt,70,187
Salt,348,222
Salt,254,190
Salt,38,61
Salt,62,384
Salt,270,51
Salt,322,88
Salt,108,263
Salt,157,164
Salt,225,398
Salt,167,280
Salt,192,182
Salt,97,246
Salt,49,358
Salt,374,108
Salt,345,181
Salt,274,362
Salt,296,192
Salt,385,235
Salt,318,113
Salt,326,133
Salt,38,155
Salt,92,253
Salt,110,297
Salt,182,117
Salt,191,22
Salt,211,338
Salt,214,345
Salt,100,198
Salt,174,99
Salt,253,285
Salt,298,63
Salt,91,332
Salt,73,125
Salt,278,189
Salt,383,303
Salt,330,163
Salt,220,45
Salt,123,46
Salt,10,181
Salt,388,348
Salt,379,100
Salt,264,52
Salt,57,120
Salt,205,7
Salt,56,130
Salt,206,396
Salt,395,386
Salt,62,299
Salt,94,264
Salt,226,262
Salt,16,174
Salt,349,268
Salt,77,30
Salt,112,1
Salt,110,6
Salt,154,120
Salt,24,198
Salt,160,94
Salt,337,302
Salt,176,123
Salt,326,316
Salt,381,41
Salt,345,269
Salt,185,243
Salt,171,28
Salt,170,313
Salt,102,128
Salt,360,96
Salt,16,275
Salt,0,358
Salt,377,230
Salt,108,88
Salt,45,141
Salt,41,37
Salt,259,321
Salt,175,149
Salt,324,36
Salt,51,203
Salt,251,102
Salt,161,26
Salt,52,88
Salt,333,198
Salt,228,335
Salt,285,24
Salt,10,108
Salt,196,303
Salt,199,157
Salt,103,219
Salt,309,106
Salt,22,293
Salt,21,126
Salt,344,308
Salt,91,168
Salt,335,378
Salt,183,329
Salt,380,184
Salt,144,219
Salt,261,171
Salt,103,30
Salt,358,17
Salt,382,238
Salt,343,242
Salt,66,381
Salt,257,302
Salt,1,265
Salt,243,65
Salt,297,196
Salt,110,344
Salt,329,220
Salt,317,145
Salt,248,273
Salt,331,60
Salt,186,181
Salt,366,178
Salt,41,89
Salt,351,266
Salt,342,384
Salt,276,119
Salt,262,303
Salt,212,44
Salt,0,340
Salt,187,135
Salt,101,238
Salt,110,155
Salt,160,36
Salt,81,35
Salt,120,345
Salt,104,2
Salt,101,129
Salt,133,135
Salt,346,354
Salt,327,336
Salt,223,321
Salt,270,42
Salt,323,92
Salt,368,68
Salt,371,273
Salt,255,167
Salt,237,122
Salt,171,90
Salt,389,290
Salt,167,210
Salt,81,297
Salt,366,278
Salt,192,208
Salt,168,394
Salt,284,46
Salt,167,65
Salt,351,390
Salt,51,163
Salt,399,228
Salt,306,10
Salt,69,329
Salt,283,282
Salt,65,59
Salt,397,298
Salt,369,338
Salt,216,106
Salt,301,76
Salt,266,218
Salt,164,64
Salt,233,172
Salt,395,115
Salt,308,120
Salt,150,340
Salt,243,369
Salt,378,292
Salt,189,15
Salt,376,84
Salt,70,120
Salt,97,109
Salt,282,352
Salt,303,70
Salt,170,293
Salt,196,275
Salt,363,76
Salt,239,382
Salt,236,269
Salt,153,306
Salt,246,258
Salt,76,211
Salt,264,67
Salt,107,111
Salt,122,12
Salt,197,16
Salt,301,350
Salt,154,56
Salt,26,12
Salt,291,177
Salt,161,387
Salt,275,165
Salt,7,160
Salt,343,151
Salt,84,117
Salt,114,27
Salt,182,51
Salt,218,210
Salt,152,178
Salt,315,126
Salt,399,352
Salt,246,160
Salt,60,386
Salt,350,58
Salt,344,351
Salt,4,61
Salt,95,265
Salt,334,153
Salt,289,8
Salt,239,164
Salt,147,195
Salt,362,357
Salt,226,202
Salt,396,332
Salt,382,298
Salt,170,128
Salt,390,195
Salt,243,61
Salt,208,220
Salt,341,49
Salt,199,108
Salt,82,50
Salt,245,293
Salt,52,165
Salt,311,64
Salt,69,7
Salt,252,19
Salt,360,94
Salt,154,83
Salt,145,353
Salt,104,398
Salt,268,215
Salt,14,279
Salt,72,209
Salt,267,11
Salt,268,98
Salt,340,243
Salt,89,224
Salt,364,303
Salt,391,115
Salt,315,78
Salt,367,213
Salt,314,378
Salt,17,37
Salt,348,331
Salt,246,105
Salt,180,292
Salt,23,116
Salt,232,175
Salt,148,279
Salt,265,207
Salt,75,343
Salt,208,209
Salt,150,27
Salt,303,332
Salt,354,20
Salt,149,303
Salt,306,184
Salt,174,25
Salt,338,179
Salt,101,366
Salt,370,19
Salt,231,165
Salt,36,99
Salt,230,299
Salt,186,346
Salt,255,365
Salt,367,226
Salt,112,9
Salt,76,178
Salt,25,258
Salt,40,245
Salt,25,232
Salt,377,381
Salt,363,232
Salt,315,342
Salt,91,107
Salt,11,18
Salt,96,399
Salt,323,331
Salt,149,260
Salt,133,314
Salt,8,134
Salt,258,307
Salt,86,139
Salt,393,82
Salt,244,191
Salt,91,125
Salt,67,51
Salt,136,271
Salt,176,199
Salt,67,165
Salt,191,292
Salt,155,5
Salt,215,172
Salt,191,1
Salt,69,16
Salt,258,84
Salt,252,302
Salt,217,322
Salt,39,277
Salt,94,322
Salt,145,94
Salt,273,85
Salt,189,311
Salt,67,206
Salt,97,242
Salt,354,166
Salt,149,12
Salt,229,58
Salt,16,82
Salt,255,224
Salt,347,293
Salt,287,390
Salt,217,340
Salt,307,127
Salt,57,291
Salt,217,383
Salt,223,13
Salt,230,250
Salt,45,56
Salt,87,306
Salt,315,61
Salt,345,4
Salt,219,74
Salt,358,145
Salt,122,177
Salt,342,157
Salt,296,144
Salt,282,176
Salt,40,11
Salt,305,116
Salt,127,172
Salt,362,371
Salt,346,35
Salt,176,307
Salt,387,95
Salt,129,77
Salt,62,369
Salt,307,7
Salt,289,141
Salt,204,96
Salt,187,342
Salt,112,198
Salt,118,280
Salt,198,169
Salt,70,132
Salt,215,371
Salt,277,110
Salt,367,177
Salt,174,384
Salt,388,111
Salt,238,309
Salt,184,126
Salt,241,374
Salt,229,63
Salt,391,368
Salt,378,310
Salt,74,193
Salt,25,208
Salt,206,29
Salt,308,303
Salt,363,239
Salt,101,94
Salt,328,219
Salt,331,42
Salt,104,312
Salt,64,394
Salt,225,385
Salt,381,208
Salt,261,325
Salt,243,199
Salt,162,155
Salt,174,192
Salt,189,337
Salt,16,209
Salt,212,376
Salt,393,272
Salt,250,48
Salt,132,231
Salt,51,250
Salt,90,115
Salt,276,10
Salt,182,105
Salt,245,107
Salt,263,124
Salt,1,116
Salt,93,39
Salt,220,339
Salt,204,290
Salt,353,263
Salt,111,378
Salt,10,234
Salt,47,252
Salt,80,342
Salt,177,50
Salt,378,107
Salt,212,166
Salt,114,367
Salt,189,214
Salt,76,280
Salt,167,259
Salt,339,336
Salt,336,29
Salt,242,341
Salt,396,334
Salt,279,106
Salt,186,128
Salt,254,62
Salt,151,61
Salt,180,250
Salt,384,232
Salt,34,248
Salt,250,79
Salt,58,183
Salt,276,301
Salt,41,75
Salt,141,194
Salt,15,269
Salt,109,154
Salt,291,77
Salt,396,379
Salt,196,371
Salt,157,89
Salt,90,84
Salt,375,338
Salt,255,65
Salt,13,113
Salt,35,306
Salt,152,122
Salt,146,318
Salt,194,50
Salt,144,97
Salt,36,71
Salt,328,142
Salt,90,205
Salt,339,242
Salt,214,319
Salt,396,193
Salt,188,389
Salt,328,57
Salt,160,145
Salt,353,15
Salt,172,29
Salt,300,11
Salt,49,272
Salt,79,79
Salt,294,375
Salt,204,295
Salt,298,82
Salt,328,101
Salt,47,146
Salt,373,339
Salt,301,254
Salt,44,111
Salt,204,162
Salt,84,213
Salt,228,228
Salt,17,293
Salt,86,127
Salt,164,25
Salt,28,346
Salt,180,151
Salt,383,353
Salt,356,194
Salt,376,32
Salt,291,27
Salt,62,56
Salt,152,232
Salt,85,84
Salt,356,176
Salt,201,175
Salt,226,39
Salt,116,153
Salt,156,221
Salt,95,210
Salt,160,391
Salt,112,66
Salt,220,194
Salt,135,95
Salt,308,337
Salt,24,126
Salt,94,40
Salt,277,140
Salt,243,303
Salt,331,307
Salt,22,184
Salt,219,91
Salt,377,21
Salt,104,14
Salt,25,292
Salt,235,345
Salt,225,256
Salt,106,183
Salt,298,353
Salt,71,145
Salt,382,366
Salt,249,377
Salt,337,167
Salt,368,327
Salt,320,143
Salt,288,23
Salt,387,327
Salt,231,91
Salt,309,237
Salt,261,261
Salt,257,11
Salt,319,107
Salt,374,173
Salt,58,39
Salt,191,79
Salt,253,117
Salt,32,359
Salt,376,75
Salt,108,162
Salt,399,232
Salt,390,248
Salt,69,359
Salt,216,159
Salt,237,314
Salt,231,279
Salt,32,216
Salt,257,211
Salt,238,179
Salt,231,24
Salt,370,33
Salt,149,202
Salt,301,356
Salt,168,286
Salt,215,22
Salt,191,307
Salt,292,355
Salt,295,92
Salt,249,147
Salt,14,368
Salt,8,325
Salt,261,105
Salt,266,215
Salt,41,104
Salt,195,379
Salt,112,133
Salt,205,262
Salt,312,39
Salt,325,278
Salt,143,280
Salt,354,32
Salt,100,385
Salt,46,393
Salt,374,115
Salt,154,349
Salt,315,118
Salt,36,346
Salt,90,286
Salt,63,125
Salt,319,362
Salt,249,127
Salt,314,80
Salt,100,288
Salt,140,106
Salt,324,134
Salt,209,376
Salt,329,376
Salt,228,99
Salt,44,170
Salt,155,287
Salt,350,52
Salt,161,196
Salt,13,308
Salt,146,151
Salt,351,236
Salt,245,90
Salt,302,288
Salt,134,71
Salt,286,83
Salt,182,139
Salt,249,294
Salt,68,58
Salt,75,44
Salt,295,178
Salt,337,106
Salt,145,172
Salt,57,24
Salt,33,167
Salt,378,84
Salt,377,206
Salt,122,130
Salt,276,130
Salt,214,396
Salt,328,139
Salt,370,236
Salt,385,288
Salt,224,44
Salt,76,305
Salt,225,370
Salt,218,230
Salt,216,22
Salt,220,331
Salt,224,248
Salt,143,98
Salt,166,150
Salt,240,220
Salt,63,240
Salt,357,315
Salt,61,288
Salt,318,42
Salt,307,165
Salt,50,38
Salt,237,213
Salt,219,286
Salt,64,385
Salt,358,251
Salt,56,210
Salt,334,163
Salt,363,258
Salt,360,219
Salt,227,307
Salt,1,345
Salt,0,139
Salt,130,226
Salt,16,336
Salt,221,381
Salt,288,353
Salt,169,149
Salt,375,255
Salt,333,49
Salt,260,293
Salt,119,242
Salt,203,110
Salt,117,16
Salt,22,368
Salt,36,150
Salt,350,136
Salt,3,254
Salt,330,217
Salt,94,84
Salt,254,150
Salt,217,374
Salt,76,342
Salt,120,330
Salt,93,228
Salt,322,330
Salt,345,129
Salt,273,395
Salt,99,97
Salt,365,151
Salt,56,215
Salt,277,336
Salt,49,349
Salt,317,14
Salt,73,99
Salt,36,179
Salt,82,100
Salt,176,16
Salt,191,272
Salt,223,262
Salt,237,186
Salt,272,275
Salt,398,14
Salt,345,107
Salt,220,213
Salt,119,312
Salt,87,75
Salt,321,229
Salt,183,224
Salt,73,380
Salt,349,52
Salt,232,339
Salt,152,244
Salt,127,217
Salt,217,341
Salt,223,34
Salt,25,391
Salt,397,66
Salt,372,315
Salt,287,321
Salt,356,374
Salt,135,193
Salt,109,348
Salt,278,3
Salt,176,109
Salt,279,285
Salt,292,347
Salt,235,352
Salt,52,41
Salt,157,367
Salt,289,105
Salt,164,399
Salt,4,44
Salt,263,207
Salt,98,98
Salt,256,284
Salt,248,354
Salt,232,291
Salt,201,318
Salt,304,243
Salt,179,190
Salt,390,345
Salt,387,43
Salt,162,127
Salt,68,10
Salt,317,317
Salt,259,230
Salt,300,189
Salt,327,159
Salt,102,376
Salt,348,198
Salt,11,113
Salt,18,115
Salt,45,99
Salt,125,167
Salt,61,151
Salt,18,290
Salt,210,167
Salt,66,333
Salt,204,239
Salt,37,62
Salt,357,122
Salt,326,350
Salt,123,399
Salt,222,347
Salt,358,358
Salt,163,242
Salt,310,241
Salt,200,74
Salt,383,95
Salt,338,297
Salt,175,366
Salt,46,180
Salt,61,119
Salt,146,332
Salt,345,35
Salt,218,43
Salt,182,213
Salt,38,60
Salt,267,310
Salt,309,217
Salt,75,229
Salt,226,327
Salt,188,144
Salt,197,363
Salt,231,200
Salt,305,78
Salt,102,26
Salt,295,219
Salt,390,251
Salt,254,288
Salt,149,372
Salt,382,216
Salt,0,238
Salt,209,320
Salt,279,253
Salt,364,247
Salt,85,229
Salt,113,286
Salt,201,201
Salt,101,375
Salt,358,159
Salt,156,342
Salt,26,211
Salt,100,114
Salt,223,316
Salt,162,376
Salt,290,95
Salt,214,136
Salt,124,38
Salt,235,178
Salt,5,46
Salt,75,52
Salt,351,384
Salt,247,9
Salt,41,186
Salt,256,260
Salt,41,162
Salt,297,372
Salt,189,236
Salt,307,262
Salt,365,206
Salt,136,39
Salt,171,61
Salt,156,222
Salt,203,114
Salt,249,78
Salt,126,300
Salt,319,264
Salt,212,203
Salt,44,362
Salt,7,97
Salt,57,85
Salt,381,205
Salt,87,190
Salt,192,131
Salt,187,121
Salt,68,241
Salt,217,89
Salt,115,41
Salt,18,370
Salt,15,13
Salt,216,203
Salt,213,10
Salt,11,19
Salt,334,343
Salt,395,30
Salt,82,384
Salt,183,126
Salt,343,155
Salt,92,354
Salt,152,11
Salt,195,321
Salt,251,123
Salt,252,393
Salt,203,194
Salt,202,284
Salt,159,70
Salt,114,369
Salt,375,67
Salt,198,272
Salt,249,153
Salt,295,319
Salt,187,308
Salt,168,278
Salt,13,72
Salt,383,193
Salt,178,181
Salt,131,309
Salt,338,103
Salt,391,60
Salt,357,318
Salt,247,131
Salt,18,47
Salt,42,103
Salt,119,197
Salt,202,62
Salt,131,296
Salt,244,386
Salt,122,313
Salt,236,75
Salt,299,84
Salt,380,250
Salt,139,387
Salt,108,87
Salt,147,29
Salt,263,97
Salt,257,256
Salt,57,265
Salt,226,363
Salt,181,384
Salt,268,295
Salt,386,238
Salt,308,114
Salt,226,218
Salt,175,224
Salt,245,136
Salt,152,50
Salt,175,25
Salt,135,302
Salt,368,113
Salt,53,223
Salt,295,250
Salt,67,293
Salt,115,371
Salt,213,77
Salt,141,141
Salt,140,331
Salt,128,372
Salt,246,364
Salt,10,376
Salt,167,333
Salt,208,301
Salt,220,174
Salt,220,310
Salt,311,223
Salt,189,271
Salt,258,393
Salt,142,54
Salt,371,52
Salt,29,69
Salt,149,182
Salt,266,314
Salt,30,365
Salt,3,282
Salt,52,211
Salt,191,297
Salt,47,225
Salt,180,331
Salt,337,317
Salt,48,302
Salt,128,75
Salt,250,274
Salt,89,179
Salt,222,38
Salt,247,47
Salt,197,344
Salt,106,35
Salt,339,90
Salt,252,99
Salt,277,395
Salt,138,213
Salt,154,217
Salt,171,237
Salt,337,89
Salt,147,156
Salt,67,333
Salt,137,265
Salt,166,242
Salt,396,285
Salt,4,243
Salt,156,49
Salt,98,333
Salt,355,54
Salt,231,32
Salt,325,171
Salt,340,7
Salt,158,391
Salt,256,260
Salt,2,30
Salt,34,3
Salt,289,346
Salt,241,283
Salt,390,225
Salt,334,274
Salt,263,364
Salt,237,306
Salt,166,146
Salt,10,390
Salt,199,34
Salt,134,111
Salt,328,180
Salt,386,118
Salt,222,315
Salt,325,339
Salt,130,347
Salt,116,390
Salt,27,63
Salt,330,38
Salt,306,288
Salt,131,314
Salt,95,35
Salt,173,375
Salt,116,38
Salt,43,19
Salt,195,142
Salt,182,308
Salt,75,82
Salt,154,318
Salt,318,95
Salt,313,136
Salt,122,262
Salt,10,391
Salt,189,182
Salt,111,294
Salt,380,56
Salt,5,329
Salt,214,133
Salt,148,252
Salt,12,201
Salt,104,366
Salt,370,109
Salt,298,310
Salt,85,142
Salt,213,4
Salt,107,87
Salt,149,98
Salt,311,119
Salt,353,119
Salt,16,336
Salt,312,80
Salt,60,368
Salt,145,50
Salt,97,22
Salt,230,35
Salt,112,388
Salt,117,325
Salt,243,185
Salt,178,111
Salt,228,313
Salt,139,391
Salt,96,307
Salt,39,186
Salt,237,237
Salt,288,182
Salt,217,83
Salt,2,138
Salt,387,282
Salt,299,233
Salt,57,68
Salt,156,294
Salt,76,213
Salt,173,33
Salt,267,329
Salt,33,61
Salt,381,130
Salt,336,269
Salt,276,101
Salt,268,230
Salt,357,260
Salt,64,198
Salt,319,86
Salt,358,78
Salt,245,267
Salt,70,356
Salt,197,322
Salt,325,117
Salt,202,297
Salt,197,132
Salt,316,357
Salt,108,327
Salt,39,264
Salt,272,147
Salt,144,110
Salt,189,160
Salt,50,218
Salt,13,196
Salt,218,295
Salt,332,330
Salt,392,25
Salt,357,307
Salt,260,203
Salt,18,264
Salt,103,98
Salt,148,136
Salt,41,283
Salt,150,389
Salt,272,164
Salt,222,310
Salt,0,93
Salt,127,292
Salt,138,57
Salt,351,382
Salt,146,168
Salt,390,356
Salt,362,56
Salt,146,82
Salt,295,130
Salt,348,158
Salt,280,321
Salt,313,394
Salt,70,102
Salt,331,320
Salt,146,338
Salt,47,244
Salt,8,188
Salt,370,224
Salt,5,69
Salt,358,83
Salt,163,327
Salt,314,19
Salt,372,53
Salt,130,293
Salt,97,204
Salt,294,54
Salt,291,373
Salt,172,207
Salt,50,253
Salt,85,0
Salt,250,162
Salt,277,146
Salt,16,146
Salt,316,19
Salt,239,324
Salt,371,325
Salt,392,112
Salt,74,234
Salt,314,295
Salt,262,309
Salt,166,24
Salt,56,164
Salt,391,77
Salt,290,230
Salt,210,387
Salt,253,128
Salt,135,188
Salt,334,141
Salt,222,308
Salt,5,104
Salt,372,3
Salt,141,273
Salt,282,29
Salt,322,389
Salt,347,67
Salt,309,353
Salt,244,76
Salt,168,193
Salt,159,393
Salt,302,88
Salt,7,189
Salt,143,337
Salt,175,201
Salt,28,75
Salt,129,78
Salt,179,211
Salt,35,80
Salt,62,290
Salt,172,147
Salt,109,203
Salt,126,160
Salt,51,202
Salt,0,166
Salt,349,22
Salt,353,215
Salt,98,18
Salt,341,274
Salt,215,223
Salt,159,348
Salt,332,299
Salt,238,379
Salt,34,143
Salt,394,139
Salt,367,182
Salt,84,394
Salt,154,202
Salt,188,29
Salt,155,390
Salt,152,222
Salt,37,309
Salt,75,292
Salt,287,88
Salt,305,349
Salt,353,282
Salt,327,318
Salt,5,72
Salt,269,103
Salt,355,300
Salt,19,371
Salt,223,96
Salt,344,107
Salt,251,379
Salt,61,17
Salt,313,37
Salt,271,329
Salt,273,183
Salt,283,320
Salt,123,113
Salt,24,51
Salt,58,371
Salt,172,144
Salt,358,0
Salt,249,113
Salt,157,146
Salt,217,288
Salt,229,4
Salt,45,56
Salt,159,135
Salt,176,137
Salt,205,7
Salt,311,317
Salt,174,104
Salt,56,153
Salt,81,361
Salt,240,107
Salt,212,386
Salt,201,183
Salt,297,382
Salt,79,1
Salt,243,283
Salt,206,71
Salt,32,54
Salt,310,21
Salt,174,358
Salt,139,138
Salt,21,68
Salt,240,1
Salt,206,350
Salt,321,234
Salt,39,119
Salt,161,54
Salt,154,327
Salt,291,75
Salt,186,332
Salt,293,167
Salt,223,360
Salt,78,299
Salt,189,122
Salt,265,106
Salt,101,236
Salt,88,361
Salt,148,158
Salt,29,189
Salt,192,143
Salt,237,14
Salt,277,26
Salt,13,228
Salt,366,343
Salt,237,34
Salt,126,131
Salt,6,133
Salt,165,393
Salt,393,66
Salt,323,394
Salt,99,390
Salt,351,57
Salt,302,73
Salt,127,221
Salt,156,15
Salt,150,157
Salt,165,344
Salt,313,344
Salt,24,123
Salt,263,252
Salt,379,271
Salt,88,222
Salt,306,313
Salt,93,198
Salt,239,66
Salt,248,19
Salt,330,242
Salt,226,42
Salt,372,279
Salt,240,147
Salt,301,300
Salt,58,140
Salt,43,222
Salt,195,110
Salt,268,169
Salt,216,141
Salt,37,55
Salt,153,7
Salt,25,182
Salt,133,174
Salt,288,149
Salt,74,365
Salt,53,173
Salt,302,28
Salt,76,160
Salt,243,215
Salt,244,200
Salt,218,247
Salt,299,208
Salt,224,35
Salt,248,212
Salt,205,301
Salt,155,127
Salt,93,193
Salt,237,391
Salt,313,385
Salt,191,276
Salt,311,351
Salt,106,62
Salt,165,13
Salt,284,279
Salt,212,336
Salt,44,222
Salt,86,20
Salt,270,54
Salt,96,137
Salt,233,345
Salt,311,134
Salt,44,364
Salt,55,289
Salt,279,376
Salt,324,21
Salt,282,150
Salt,288,227
Salt,233,123
Salt,153,350
Salt,302,62
Salt,240,188
Salt,43,124
Salt,336,243
Salt,70,295
Salt,5,143
Salt,167,314
Salt,140,393
Salt,226,267
Salt,109,125
Salt,135,281
Salt,290,121
Salt,180,126
Salt,273,15
Salt,75,373
Salt,198,67
Salt,219,380
Salt,22,37
Salt,172,264
Salt,362,367
Salt,43,396
Salt,340,227
Salt,349,294
Salt,24,274
Salt,146,361
Salt,185,233
Salt,307,34
Salt,15,237
Salt,266,336
Salt,390,297
Salt,156,83
Salt,89,334
Salt,324,94
Salt,223,240
Salt,89,193
Salt,373,356
Salt,337,182
Salt,204,111
Salt,114,285
Salt,233,12
Salt,358,399
Salt,167,69
Salt,319,77
Salt,212,369
Salt,59,346
Salt,37,320
Salt,63,144
Salt,179,15
Salt,312,239
Salt,356,114
Salt,341,104
Salt,339,309
Salt,75,107
