Type,X,Y
Pepper,28,172
Pepper,1,152
Pepper,187,153
Pepper,146,265
Pepper,228,32
Pepper,94,37
Pepper,272,6
Pepper,32,172
Pepper,193,98
Pepper,252,214
Pepper,277,285
Pepper,105,52
Pepper,152,6
Pepper,56,164
Pepper,198,258
Pepper,201,100
Pepper,261,172
Pepper,131,258
Pepper,272,49
Pepper,257,243
Pepper,117,39
Pepper,18,285
Pepper,228,177
Pepper,284,64
Pepper,12,273
Pepper,220,21
Pepper,255,27
Pepper,259,110
Pepper,187,42
Pepper,18,131
Pepper,184,105
Pepper,207,147
Pepper,200,29
Pepper,262,123
Pepper,82,245
Pepper,178,69
Pepper,75,22
Pepper,196,20
Pepper,163,281
Pepper,210,256
Pepper,18,105
Pepper,280,119
Pepper,253,187
Pepper,157,123
Pepper,201,160
Pepper,119,293
Pepper,254,255
Pepper,202,8
Pepper,202,143
Pepper,138,15
Pepper,249,256
Pepper,123,68
Pepper,113,201
Pepper,268,167
Pepper,1,118
Pepper,206,295
Pepper,14,248
Pepper,103,99
Pepper,60,272
Pepper,281,80
Pepper,18,265
Pepper,225,183
Pepper,287,242
Pepper,280,39
Pepper,141,142
Pepper,271,221
Pepper,168,82
Pepper,49,7
Pepper,95,160
Pepper,218,84
Pepper,227,79
Pepper,43,70
Pepper,265,126
Pepper,283,227
Pepper,107,104
Pepper,241,201
Pepper,218,238
Pepper,91,235
Pepper,223,199
Pepper,181,169
Pepper,143,247
Pepper,119,3
Pepper,267,208
Pepper,4,79
Pepper,243,25
Pepper,124,250
Pepper,144,174
Pepper,85,112
Pepper,25,13
Pepper,197,218
Pepper,184,153
Pepper,171,74
Pepper,71,29
Pepper,89,213
Pepper,54,208
Pepper,270,147
Pepper,114,28
Pepper,114,20
Pepper,156,218
Pepper,119,214
Pepper,82,266
Pepper,106,104
Pepper,79,114
Pepper,157,28
Pepper,123,86
Pepper,120,139
Pepper,224,168
Pepper,232,168
Pepper,203,159
Pepper,229,124
Pepper,222,201
Pepper,253,207
Pepper,178,91
Pepper,181,4
Pepper,8,130
Pepper,142,22
Pepper,48,277
Pepper,270,260
Pepper,235,134
Pepper,295,48
Pepper,286,51
Pepper,186,14
Pepper,127,40
Pepper,128,127
Pepper,154,136
Pepper,29,94
Pepper,15,153
Pepper,138,234
Pepper,272,155
Pepper,257,196
Pepper,249,249
Pepper,44,275
Pepper,193,296
Pepper,24,78
Pepper,252,173
Pepper,220,202
Pepper,263,206
Pepper,26,49
Pepper,138,200
Pepper,232,197
Pepper,93,167
Pepper,212,34
Pepper,209,49
Pepper,53,52
Pepper,64,293
Pepper,70,138
Pepper,95,128
Pepper,109,21
Pepper,279,14
Pepper,64,297
Pepper,269,189
Pepper,128,100
Pepper,123,80
Pepper,281,230
Pepper,166,44
Pepper,77,100
Pepper,277,63
Pepper,199,64
Pepper,51,31
Pepper,207,74
Pepper,281,71
Pepper,20,228
Pepper,34,264
Pepper,149,118
Pepper,38,114
Pepper,184,251
Pepper,242,250
Pepper,102,255
Pepper,149,252
Pepper,195,249
Pepper,95,38
Pepper,166,56
Pepper,255,276
Pepper,180,247
Pepper,59,27
Pepper,246,152
Pepper,98,14
Pepper,158,4
Pepper,270,77
Pepper,41,139
Pepper,283,143
Pepper,46,169
Pepper,26,277
Pepper,103,260
Pepper,178,277
Pepper,100,69
Pepper,141,206
Pepper,84,237
Pepper,99,147
Pepper,39,39
Pepper,243,24
Pepper,259,186
Pepper,38,259
Pepper,37,285
Pepper,32,21
Pepper,216,148
Pepper,202,81
Pepper,208,80
Pepper,51,113
Pepper,14,111
Pepper,257,153
Pepper,162,43
Pepper,5,186
Pepper,166,109
Pepper,223,23
Pepper,207,209
Pepper,220,89
Pepper,227,241
Pepper,261,135
Pepper,164,270
Pepper,52,240
Pepper,261,140
Pepper,220,261
Pepper,91,22
Pepper,275,52
Pepper,86,66
Pepper,79,274
Pepper,292,203
Pepper,58,99
Pepper,208,214
Pepper,177,286
Pepper,126,250
Pepper,266,25
Pepper,215,3
Pepper,221,264
Pepper,67,159
Pepper,225,115
Pepper,28,96
Pepper,226,69
Pepper,53,296
Pepper,93,240
Pepper,171,150
Pepper,237,197
Pepper,194,113
Pepper,198,291
Pepper,271,42
Pepper,54,265
Pepper,22,35
Pepper,213,201
Pepper,10,215
Pepper,210,202
Pepper,1,126
Pepper,274,0
Pepper,242,132
Pepper,104,129
Pepper,111,264
Pepper,55,5
Pepper,129,174
Pepper,149,254
Pepper,182,288
Pepper,46,276
Pepper,124,280
Pepper,139,26
Pepper,209,185
Pepper,64,294
Pepper,72,2
Pepper,29,276
Pepper,100,231
Pepper,207,128
Pepper,216,198
Pepper,138,164
Pepper,236,12
Pepper,259,174
Pepper,232,94
Pepper,196,241
Pepper,61,263
Pepper,257,294
Pepper,215,275
Pepper,94,266
Pepper,235,118
Pepper,277,21
Pepper,21,15
Pepper,299,151
Pepper,167,75
Pepper,115,216
Pepper,265,31
Pepper,108,261
Pepper,243,204
Pepper,244,290
Pepper,51,258
Pepper,250,55
Pepper,62,71
Pepper,199,292
Pepper,184,107
Pepper,4,108
Pepper,100,64
Pepper,50,147
Pepper,79,124
Pepper,172,191
Pepper,253,190
Pepper,284,132
Pepper,250,15
Pepper,47,18
Pepper,11,142
Pepper,0,180
Pepper,122,259
Pepper,129,253
Pepper,268,15
Pepper,64,166
Pepper,250,61
Pepper,66,12
Pepper,201,12
Pepper,119,0
Pepper,28,283
Pepper,87,214
Pepper,34,189
Pepper,296,30
Pepper,179,50
Pepper,9,177
Pepper,72,145
Pepper,15,39
Pepper,24,21
Pepper,42,137
Pepper,25,283
Pepper,266,20
Pepper,258,78
Pepper,26,219
Pepper,285,186
Pepper,262,149
Pepper,122,242
Pepper,80,148
Pepper,88,218
Pepper,69,211
Pepper,291,95
Pepper,136,292
Pepper,56,172
Pepper,61,105
Pepper,276,189
Pepper,67,87
Pepper,278,52
Pepper,265,277
Pepper,148,255
Pepper,169,123
Pepper,159,60
Pepper,155,236
Pepper,155,245
Pepper,192,66
Pepper,79,144
Pepper,233,230
Pepper,127,238
Pepper,218,238
Pepper,108,169
Pepper,201,42
Pepper,112,190
Pepper,95,135
Pepper,115,104
Pepper,87,81
Pepper,35,230
Pepper,265,235
Pepper,180,165
Pepper,245,244
Pepper,166,81
Pepper,275,122
Pepper,106,146
Pepper,86,5
Pepper,166,86
Pepper,137,208
Pepper,224,176
Pepper,269,102
Pepper,239,237
Pepper,94,49
Pepper,218,79
Pepper,181,116
Pepper,203,264
Pepper,40,155
Pepper,116,113
Pepper,166,66
Pepper,82,247
Pepper,80,69
Pepper,85,58
Pepper,65,185
Pepper,162,279
Pepper,236,155
Pepper,258,103
Pepper,122,150
Pepper,279,35
Pepper,260,143
Pepper,0,39
Pepper,28,237
Pepper,36,212
Pepper,193,88
Pepper,278,29
Pepper,82,261
Pepper,30,152
Pepper,285,249
Pepper,101,105
Pepper,151,219
Pepper,164,138
Pepper,155,286
Pepper,158,116
Pepper,18,110
Pepper,11,233
Pepper,246,89
Pepper,46,172
Pepper,286,133
Pepper,274,168
Pepper,78,162
Pepper,252,202
Pepper,246,96
Pepper,28,98
Pepper,7,243
Pepper,84,206
Pepper,196,236
Pepper,298,272
Pepper,245,2
Pepper,298,150
Pepper,152,53
Pepper,285,22
Pepper,50,138
Pepper,12,163
Pepper,297,230
Pepper,71,64
Pepper,134,141
Pepper,231,50
Pepper,213,293
Pepper,86,229
Pepper,63,189
Pepper,209,49
Pepper,11,234
Pepper,96,194
Pepper,93,24
Pepper,254,59
Pepper,245,25
Pepper,274,18
Pepper,43,129
Pepper,45,293
Pepper,138,46
Pepper,289,223
Pepper,124,74
Pepper,15,109
Pepper,207,8
Pepper,146,98
Pepper,52,119
Pepper,23,78
Pepper,44,155
Pepper,121,76
Pepper,149,290
Pepper,52,72
Pepper,44,21
Pepper,296,84
Pepper,294,243
Pepper,244,108
Pepper,29,127
Pepper,28,14
Pepper,174,78
Pepper,111,3
Pepper,223,149
Pepper,97,100
Pepper,89,161
Pepper,89,153
Pepper,56,137
Pepper,190,175
Pepper,204,35
Pepper,239,12
Pepper,54,145
Pepper,171,193
Pepper,63,212
Pepper,43,270
Pepper,232,98
Pepper,10,289
Pepper,168,267
Pepper,256,93
Pepper,292,231
Pepper,257,22
Pepper,206,47
Pepper,263,205
Pepper,57,129
Pepper,170,281
Pepper,92,104
Pepper,83,52
Pepper,277,14
Pepper,84,84
Pepper,37,266
Pepper,1,64
Pepper,257,173
Pepper,22,48
Pepper,52,277
Pepper,77,181
Pepper,147,111
Pepper,179,11
Pepper,284,23
Pepper,100,260
Pepper,205,233
Pepper,294,202
Pepper,79,215
Pepper,29,85
Pepper,138,246
Pepper,76,68
Pepper,22,234
Pepper,217,45
Pepper,79,280
Pepper,212,218
Pepper,105,269
Pepper,78,252
Pepper,153,231
Pepper,289,270
Pepper,163,130
Pepper,65,182
Pepper,65,176
Pepper,270,57
Pepper,115,102
Pepper,56,63
Pepper,185,268
Pepper,111,239
Pepper,115,291
Pepper,255,205
Pepper,179,12
Pepper,255,49
Pepper,16,265
Pepper,66,168
Pepper,46,274
Pepper,205,81
Pepper,139,274
Pepper,45,64
Pepper,205,264
Pepper,141,45
Pepper,101,6
Pepper,226,245
Pepper,241,258
Pepper,86,77
Pepper,57,196
Pepper,112,80
Pepper,7,157
Pepper,58,273
Pepper,30,57
Pepper,297,208
Pepper,261,125
Pepper,249,250
Pepper,207,17
Pepper,205,271
Pepper,46,157
Pepper,262,105
Pepper,121,170
Pepper,294,230
Pepper,287,196
Pepper,201,259
Pepper,55,151
Pepper,72,164
Pepper,197,177
Pepper,228,284
Pepper,265,251
Pepper,108,283
Pepper,266,258
Pepper,90,266
Pepper,103,14
Pepper,22,133
Pepper,48,94
Pepper,241,221
Pepper,63,194
Pepper,150,161
Pepper,74,127
Pepper,52,95
Pepper,59,26
Pepper,188,78
Pepper,122,12
Pepper,281,276
Pepper,193,108
Pepper,38,187
Pepper,230,275
Pepper,106,276
Pepper,109,269
Pepper,61,268
Pepper,97,90
Pepper,181,280
Pepper,263,201
Pepper,230,44
Pepper,33,38
Pepper,80,87
Pepper,252,58
Pepper,269,34
Pepper,195,200
Pepper,284,260
Pepper,141,210
Pepper,232,118
Pepper,161,298
Pepper,4,173
Pepper,144,34
Pepper,29,202
Pepper,70,153
Pepper,201,201
Pepper,203,67
Pepper,237,119
Pepper,168,91
Pepper,77,258
Pepper,213,218
Pepper,172,100
Pepper,291,287
Pepper,0,264
Pepper,4,112
Pepper,88,235
Pepper,207,238
Pepper,170,101
Pepper,74,166
Pepper,189,144
Pepper,262,211
Pepper,188,60
Pepper,178,30
Pepper,237,175
Pepper,92,280
Pepper,5,123
Pepper,163,24
Pepper,143,118
Pepper,133,211
Pepper,142,81
Pepper,149,71
Pepper,255,91
Pepper,157,223
Pepper,81,68
Pepper,226,293
Pepper,150,59
Pepper,282,45
Pepper,33,35
Pepper,123,198
Pepper,128,201
Pepper,196,75
Pepper,87,231
Pepper,170,215
Pepper,35,137
Pepper,177,206
Pepper,120,17
Pepper,240,45
Pepper,218,174
Pepper,31,160
Pepper,108,28
Pepper,278,223
Pepper,252,18
Pepper,212,293
Pepper,190,128
Pepper,96,141
Pepper,288,130
Pepper,160,80
Pepper,230,0
Pepper,78,168
Pepper,58,89
Pepper,165,168
Pepper,233,141
Pepper,230,254
Pepper,36,170
Pepper,23,77
Pepper,116,106
Pepper,223,238
Pepper,8,37
Pepper,81,106
Pepper,68,291
Pepper,96,96
Pepper,122,140
Pepper,143,223
Pepper,150,39
Pepper,37,160
Pepper,46,208
Pepper,64,205
Pepper,92,223
Pepper,112,117
Pepper,184,79
Pepper,18,47
Pepper,105,207
Pepper,106,294
Pepper,2,51
Pepper,235,61
Pepper,216,41
Pepper,244,216
Pepper,139,296
Pepper,175,86
Pepper,258,1
Pepper,257,62
Pepper,258,141
Pepper,232,287
Pepper,67,202
Pepper,34,280
Pepper,178,257
Pepper,109,110
Pepper,253,95
Pepper,96,105
Pepper,117,194
Pepper,13,132
Pepper,216,166
Pepper,165,129
Pepper,135,256
Pepper,217,38
Pepper,150,47
Pepper,248,296
Pepper,99,25
Pepper,224,169
Pepper,257,77
Pepper,58,213
Pepper,214,165
Pepper,124,76
Pepper,59,184
Pepper,142,183
Pepper,221,217
Pepper,298,123
Pepper,14,87
Pepper,207,178
Pepper,91,230
Pepper,247,120
Pepper,60,244
Pepper,209,138
Pepper,288,139
Pepper,159,43
Pepper,290,210
Pepper,171,17
Pepper,50,13
Pepper,236,155
Pepper,73,232
Pepper,73,106
Pepper,260,270
Pepper,11,208
Pepper,32,291
Pepper,24,45
Pepper,10,67
Pepper,219,49
Pepper,22,243
Pepper,96,142
Pepper,77,235
Pepper,289,152
Pepper,169,285
Pepper,142,80
Pepper,173,31
Pepper,148,21
Pepper,120,12
Pepper,88,110
Pepper,91,170
Pepper,147,126
Pepper,102,186
Pepper,158,51
