Type,X,Y
Pepper,212,97
Pepper,8,141
Pepper,194,39
Pepper,31,248
Pepper,197,213
Pepper,216,224
Pepper,299,109
Pepper,94,170
Pepper,290,226
Pepper,185,184
Pepper,101,194
Pepper,243,283
Pepper,123,298
Pepper,38,148
Pepper,157,103
Pepper,165,287
Pepper,235,178
Pepper,221,148
Pepper,104,132
Pepper,233,173
Pepper,218,145
Pepper,5,94
Pepper,262,278
Pepper,20,118
Pepper,293,45
Pepper,200,88
Pepper,192,226
Pepper,185,284
Pepper,155,294
Pepper,113,60
Pepper,211,112
Pepper,112,215
Pepper,245,230
Pepper,204,263
Pepper,190,138
Pepper,77,60
Pepper,151,81
Pepper,78,99
Pepper,214,46
Pepper,141,20
Pepper,299,140
Pepper,293,178
Pepper,19,1
Pepper,9,274
Pepper,159,277
Pepper,56,130
Pepper,155,198
Pepper,166,253
Pepper,298,298
Pepper,15,132
Pepper,192,272
Pepper,117,148
Pepper,64,143
Pepper,273,83
Pepper,125,209
Pepper,149,34
Pepper,90,250
Pepper,192,210
Pepper,132,147
Pepper,52,107
Pepper,276,261
Pepper,46,139
Pepper,168,200
Pepper,225,273
Pepper,195,254
Pepper,107,293
Pepper,188,186
Pepper,226,152
Pepper,133,70
Pepper,291,254
Pepper,72,17
Pepper,193,82
Pepper,172,134
Pepper,208,148
Pepper,25,238
Pepper,283,102
Pepper,152,104
Pepper,174,130
Pepper,40,194
Pepper,62,235
Pepper,202,228
Pepper,13,97
Pepper,96,78
Pepper,48,72
Pepper,120,185
Pepper,252,152
Pepper,159,255
Pepper,76,55
Pepper,13,40
Pepper,131,134
Pepper,232,207
Pepper,31,197
Pepper,101,239
Pepper,30,44
Pepper,134,121
Pepper,219,275
Pepper,205,254
Pepper,33,297
Pepper,133,54
Pepper,34,144
Pepper,116,154
Pepper,99,119
Pepper,195,194
Pepper,130,211
Pepper,131,32
Pepper,103,86
Pepper,163,92
Pepper,263,288
Pepper,267,269
Pepper,204,168
Pepper,98,225
Pepper,232,234
Pepper,107,44
Pepper,291,163
Pepper,73,72
Pepper,277,1
Pepper,292,22
Pepper,194,119
Pepper,175,37
Pepper,280,99
Pepper,70,12
Pepper,271,254
Pepper,88,48
Pepper,93,69
Pepper,117,27
Pepper,229,98
Pepper,35,119
Pepper,109,100
Pepper,103,135
Pepper,299,177
Pepper,131,293
Pepper,169,96
Pepper,262,186
Pepper,81,291
Pepper,127,163
Pepper,266,85
Pepper,168,238
Pepper,110,45
Pepper,256,44
Pepper,241,155
Pepper,132,230
Pepper,164,136
Pepper,172,131
Pepper,148,290
Pepper,153,257
Pepper,180,163
Pepper,78,83
Pepper,151,169
Pepper,103,190
Pepper,160,159
Pepper,3,133
Pepper,72,249
Pepper,147,104
Pepper,293,181
Pepper,22,125
Pepper,112,128
Pepper,33,153
Pepper,265,111
Pepper,2,62
Pepper,94,55
Pepper,130,175
Pepper,187,138
Pepper,81,293
Pepper,199,136
Pepper,264,13
Pepper,123,181
Pepper,163,248
Pepper,54,250
Pepper,274,19
Pepper,72,46
Pepper,96,183
Pepper,246,76
Pepper,69,88
Pepper,274,220
Pepper,17,262
Pepper,248,186
Pepper,74,137
Pepper,76,240
Pepper,76,249
Pepper,282,153
Pepper,291,221
Pepper,241,199
Pepper,71,130
Pepper,241,18
Pepper,102,247
Pepper,13,178
Pepper,221,278
Pepper,23,296
Pepper,236,229
Pepper,147,202
Pepper,75,159
Pepper,141,158
Pepper,128,214
Pepper,45,245
Pepper,51,179
Pepper,197,213
Pepper,228,118
Pepper,178,148
Pepper,186,271
Pepper,235,47
Pepper,205,173
Pepper,251,199
Pepper,89,162
Pepper,38,37
Pepper,263,22
Pepper,283,246
Pepper,205,111
Pepper,275,140
Pepper,226,270
Pepper,84,151
Pepper,284,278
Pepper,155,284
Pepper,139,90
Pepper,142,262
Pepper,73,216
Pepper,284,170
Pepper,91,216
Pepper,50,78
Pepper,216,218
Pepper,169,98
Pepper,2,155
Pepper,250,295
Pepper,0,100
Pepper,26,286
Pepper,137,113
Pepper,278,294
Pepper,40,81
Pepper,85,21
Pepper,120,258
Pepper,6,4
Pepper,154,171
Pepper,54,245
Pepper,252,210
Pepper,26,183
Pepper,74,141
Pepper,22,104
Pepper,190,274
Pepper,162,10
Pepper,168,123
Pepper,203,1
Pepper,20,244
Pepper,211,169
Pepper,194,295
Pepper,68,249
Pepper,196,67
Pepper,165,237
Pepper,92,58
Pepper,25,106
Pepper,143,209
Pepper,49,214
Pepper,217,109
Pepper,162,146
Pepper,297,20
Pepper,5,121
Pepper,102,160
Pepper,164,151
Pepper,261,113
Pepper,191,89
Pepper,40,173
Pepper,241,28
Pepper,142,110
Pepper,123,52
Pepper,33,74
Pepper,125,254
Pepper,44,39
Pepper,189,187
Pepper,234,164
Pepper,266,295
Pepper,182,33
Pepper,278,58
Pepper,200,215
Pepper,48,180
Pepper,47,193
Pepper,271,48
Pepper,22,25
Pepper,80,109
Pepper,226,212
Pepper,233,62
Pepper,84,146
Pepper,167,123
Pepper,90,99
Pepper,212,143
Pepper,183,107
Pepper,149,63
Pepper,98,188
Pepper,294,72
Pepper,64,48
Pepper,132,68
Pepper,279,205
Pepper,62,284
Pepper,297,131
Pepper,8,155
Pepper,288,296
Pepper,17,129
Pepper,78,84
Pepper,69,217
Pepper,216,270
Pepper,168,198
Pepper,131,17
Pepper,258,190
Pepper,56,225
Pepper,147,3
Pepper,100,159
Pepper,207,60
Pepper,86,72
Pepper,192,220
Pepper,284,2
Pepper,49,113
Pepper,226,27
Pepper,36,27
Pepper,10,183
Pepper,45,28
Pepper,181,14
Pepper,109,203
Pepper,72,62
Pepper,158,73
Pepper,65,5
Pepper,160,232
Pepper,188,299
Pepper,194,132
Pepper,77,4
Pepper,195,159
Pepper,209,217
Pepper,88,201
Pepper,227,47
Pepper,48,272
Pepper,268,96
Pepper,40,38
Pepper,75,61
Pepper,213,203
Pepper,76,202
Pepper,48,15
Pepper,145,275
Pepper,116,43
Pepper,178,31
Pepper,10,160
Pepper,11,293
Pepper,140,294
Pepper,220,185
Pepper,38,1
Pepper,297,24
Pepper,278,124
Pepper,38,20
Pepper,115,129
Pepper,90,29
Pepper,135,159
Pepper,140,127
Pepper,229,183
Pepper,205,118
Pepper,276,127
Pepper,101,250
Pepper,25,108
Pepper,295,118
Pepper,24,252
Pepper,135,195
Pepper,34,255
Pepper,299,224
Pepper,22,229
Pepper,267,65
Pepper,272,163
Pepper,218,114
Pepper,7,269
Pepper,233,129
Pepper,229,119
Pepper,141,111
Pepper,280,39
Pepper,263,253
Pepper,216,18
Pepper,203,291
Pepper,50,230
Pepper,26,69
Pepper,110,208
Pepper,215,88
Pepper,18,176
Pepper,272,264
Pepper,18,49
Pepper,297,76
Pepper,184,172
Pepper,224,149
Pepper,75,239
Pepper,170,209
Pepper,244,28
Pepper,49,34
Pepper,105,153
Pepper,232,240
Pepper,158,129
Pepper,18,197
Pepper,105,129
Pepper,49,246
Pepper,34,103
Pepper,258,166
Pepper,35,31
Pepper,181,7
Pepper,103,116
Pepper,57,109
Pepper,139,132
Pepper,159,194
Pepper,11,92
Pepper,274,235
Pepper,170,114
Pepper,247,1
Pepper,121,0
Pepper,25,148
Pepper,143,118
Pepper,56,281
Pepper,288,11
Pepper,47,167
Pepper,298,175
Pepper,32,67
Pepper,122,73
Pepper,124,194
Pepper,296,0
Pepper,122,17
Pepper,110,259
Pepper,277,146
Pepper,54,268
Pepper,255,52
Pepper,102,49
Pepper,272,220
Pepper,260,73
Pepper,265,214
Pepper,276,124
Pepper,18,293
Pepper,17,9
Pepper,138,10
Pepper,53,135
Pepper,83,105
Pepper,230,25
Pepper,46,3
Pepper,147,60
Pepper,51,152
Pepper,158,73
Pepper,101,291
Pepper,218,274
Pepper,25,118
Pepper,30,27
Pepper,35,187
Pepper,267,293
Pepper,223,151
Pepper,247,51
Pepper,78,142
Pepper,191,102
Pepper,268,129
Pepper,75,278
Pepper,181,145
Pepper,47,214
Pepper,283,256
Pepper,147,184
Pepper,232,45
Pepper,137,45
Pepper,192,295
Pepper,249,79
Pepper,212,138
Pepper,63,293
Pepper,194,51
Pepper,175,228
Pepper,280,297
Pepper,252,57
Pepper,294,130
Pepper,150,176
Pepper,190,62
Pepper,217,51
Pepper,124,250
Pepper,101,111
Pepper,222,233
Pepper,68,193
Pepper,186,185
Pepper,86,203
Pepper,246,104
Pepper,142,259
Pepper,281,37
Pepper,245,90
Pepper,112,280
Pepper,12,28
Pepper,285,38
Pepper,161,270
Pepper,235,106
Pepper,157,166
Pepper,34,42
Pepper,250,243
Pepper,206,213
Pepper,3,252
Pepper,278,44
Pepper,36,292
Pepper,36,18
Pepper,10,129
Pepper,257,95
Pepper,268,282
Pepper,274,106
Pepper,131,59
Pepper,273,245
Pepper,285,204
Pepper,118,247
Pepper,280,51
Pepper,153,131
Pepper,90,118
Pepper,241,125
Pepper,298,113
Pepper,54,24
Pepper,134,119
Pepper,290,270
Pepper,221,241
Pepper,234,95
Pepper,13,184
Pepper,286,19
Pepper,107,33
Pepper,251,139
Pepper,76,131
Pepper,19,199
Pepper,210,243
Pepper,151,149
Pepper,189,258
Pepper,259,51
Pepper,271,53
Pepper,63,24
Pepper,85,90
Pepper,145,77
Pepper,282,72
Pepper,235,194
Pepper,54,218
Pepper,142,229
Pepper,193,295
Pepper,18,38
Pepper,228,231
Pepper,208,279
Pepper,216,53
Pepper,278,88
Pepper,7,85
Pepper,219,83
Pepper,132,187
Pepper,75,182
Pepper,170,88
Pepper,282,257
Pepper,6,253
Pepper,144,171
Pepper,31,203
Pepper,143,137
Pepper,68,261
Pepper,124,176
Pepper,111,289
Pepper,122,215
Pepper,204,184
Pepper,236,156
Pepper,277,138
Pepper,276,190
Pepper,141,130
Pepper,106,229
Pepper,27,165
Pepper,40,66
Pepper,18,55
Pepper,241,116
Pepper,170,129
Pepper,9,181
Pepper,163,126
Pepper,276,149
Pepper,153,33
Pepper,283,32
Pepper,266,290
Pepper,72,136
Pepper,208,202
Pepper,113,265
Pepper,244,223
Pepper,201,68
Pepper,5,251
Pepper,146,90
Pepper,205,127
Pepper,120,53
Pepper,43,287
Pepper,147,246
Pepper,186,170
Pepper,112,143
Pepper,226,63
Pepper,230,214
Pepper,102,210
Pepper,87,48
Pepper,232,36
Pepper,294,125
Pepper,269,28
Pepper,274,122
Pepper,222,281
Pepper,255,56
Pepper,48,181
Pepper,262,289
Pepper,252,198
Pepper,205,6
Pepper,48,158
Pepper,89,181
Pepper,284,213
Pepper,152,38
Pepper,44,92
Pepper,137,17
Pepper,113,276
Pepper,130,176
Pepper,193,114
Pepper,26,225
Pepper,161,222
Pepper,17,163
Pepper,125,200
Pepper,261,128
Pepper,88,83
Pepper,73,29
Pepper,140,4
Pepper,140,200
Pepper,264,62
Pepper,242,70
Pepper,218,58
Pepper,39,203
Pepper,264,292
Pepper,39,88
Pepper,230,162
Pepper,280,61
Pepper,246,291
Pepper,128,231
Pepper,83,295
Pepper,237,178
Pepper,113,179
Pepper,26,285
Pepper,46,3
Pepper,118,243
Pepper,128,295
Pepper,202,226
Pepper,289,30
Pepper,94,105
Pepper,296,80
Pepper,139,265
Pepper,121,258
Pepper,124,85
Pepper,30,197
Pepper,204,125
Pepper,72,42
Pepper,298,283
Pepper,141,34
Pepper,262,230
Pepper,168,79
Pepper,58,227
Pepper,138,175
Pepper,238,157
Pepper,47,144
Pepper,280,184
Pepper,122,295
Pepper,270,79
Pepper,243,173
Pepper,100,115
Pepper,271,193
Pepper,31,1
Pepper,110,108
Pepper,116,2
Pepper,70,42
Pepper,119,262
Pepper,282,249
Pepper,244,39
Pepper,91,75
Pepper,6,132
Pepper,102,214
Pepper,211,23
Pepper,235,161
Pepper,101,19
Pepper,286,143
Pepper,114,210
Pepper,20,115
Pepper,82,167
Pepper,253,136
Pepper,233,218
Pepper,1,172
Pepper,284,102
Pepper,44,178
Pepper,202,206
Pepper,251,207
Pepper,185,238
Pepper,153,213
Pepper,183,79
Pepper,124,260
Pepper,32,30
Pepper,166,132
Pepper,250,286
Pepper,188,33
Pepper,174,46
Pepper,287,156
Pepper,147,290
Pepper,151,110
Pepper,8,136
Pepper,92,81
Pepper,120,239
Pepper,128,176
Pepper,146,64
Pepper,159,139
Pepper,77,8
Pepper,204,72
Pepper,69,58
Pepper,234,115
Pepper,81,75
Pepper,25,66
Pepper,248,85
Pepper,153,52
Pepper,95,90
Pepper,93,282
Pepper,49,217
Pepper,107,94
Pepper,118,287
Pepper,9,180
Pepper,216,177
Pepper,175,191
Pepper,130,114
Pepper,238,272
Pepper,46,296
Pepper,116,168
Pepper,7,54
Pepper,73,285
Pepper,43,89
Pepper,260,6
Pepper,185,46
Pepper,73,225
Pepper,114,277
Pepper,19,288
Pepper,66,39
Pepper,86,59
Pepper,135,15
Pepper,288,96
Pepper,10,145
Pepper,35,244
Pepper,283,40
Pepper,196,181
Pepper,60,131
Pepper,114,297
Pepper,47,111
Pepper,14,240
Pepper,286,174
Pepper,45,275
Pepper,242,26
Pepper,274,293
Pepper,5,182
Pepper,280,16
Pepper,147,116
Pepper,284,60
Pepper,253,284
Pepper,205,234
