Type,X,Y
Salt,264,317
Salt,89,338
Salt,84,154
Salt,51,2
Salt,284,199
Salt,331,184
Salt,351,24
Salt,157,9
Salt,176,345
Salt,16,364
Salt,399,365
Salt,330,9
Salt,8,353
Salt,11,88
Salt,157,99
Salt,174,24
Salt,379,302
Salt,311,294
Salt,307,280
Salt,384,19
Salt,39,225
Salt,134,257
Salt,190,184
Salt,321,195
Salt,299,38
Salt,226,229
Salt,357,276
Salt,42,118
Salt,298,134
Salt,2,28
Salt,375,379
Salt,203,49
Salt,22,241
Salt,293,206
Salt,141,214
Salt,42,197
Salt,177,158
Salt,283,68
Salt,143,193
Salt,221,40
Salt,390,390
Salt,99,85
Salt,354,376
Salt,106,82
Salt,1,294
Salt,84,367
Salt,257,68
Salt,56,84
Salt,267,399
Salt,98,25
Salt,256,267
Salt,229,94
Salt,129,64
Salt,131,202
Salt,321,340
Salt,155,246
Salt,168,141
Salt,159,229
Salt,148,281
Salt,84,321
Salt,383,8
Salt,380,75
Salt,395,389
Salt,146,185
Salt,1,303
Salt,356,37
Salt,25,393
Salt,235,241
Salt,143,28
Salt,234,312
Salt,263,46
Salt,107,179
Salt,366,311
Salt,169,140
Salt,380,378
Salt,143,235
Salt,33,51
Salt,133,328
Salt,163,228
Salt,291,30
Salt,183,289
Salt,395,372
Salt,137,139
Salt,36,184
Salt,154,383
Salt,110,168
Salt,143,378
Salt,2,306
Salt,379,99
Salt,169,203
Salt,387,371
Salt,291,141
Salt,7,368
Salt,128,249
Salt,204,178
Salt,339,192
Salt,216,266
Salt,178,133
Salt,332,136
Salt,245,264
Salt,311,216
Salt,76,233
Salt,74,362
Salt,260,143
Salt,319,70
Salt,123,377
Salt,43,213
Salt,253,260
Salt,40,184
Salt,116,108
Salt,30,366
Salt,348,163
Salt,164,229
Salt,141,36
Salt,118,227
Salt,70,59
Salt,55,189
Salt,353,46
Salt,1,128
Salt,132,209
Salt,383,160
Salt,21,174
Salt,363,227
Salt,294,374
Salt,33,275
Salt,174,250
Salt,74,317
Salt,117,345
Salt,305,193
Salt,187,15
Salt,310,325
Salt,308,350
Salt,188,29
Salt,137,26
Salt,256,373
Salt,208,190
Salt,108,235
Salt,0,46
Salt,40,84
Salt,206,208
Salt,114,192
Salt,113,377
Salt,200,87
Salt,351,374
Salt,180,201
Salt,386,222
Salt,264,175
Salt,373,107
Salt,365,70
Salt,28,177
Salt,373,226
Salt,215,151
Salt,348,105
Salt,103,337
Salt,59,317
Salt,145,297
Salt,267,183
Salt,251,316
Salt,353,253
Salt,30,67
Salt,1,339
Salt,0,380
Salt,79,245
Salt,331,34
Salt,370,207
Salt,353,227
Salt,7,308
Salt,121,136
Salt,113,296
Salt,182,85
Salt,276,162
Salt,15,75
Salt,234,329
Salt,102,329
Salt,68,141
Salt,347,37
Salt,158,317
Salt,280,34
Salt,235,277
Salt,393,117
Salt,103,255
Salt,69,138
Salt,249,42
Salt,106,216
Salt,275,24
Salt,188,349
Salt,341,54
Salt,189,234
Salt,155,97
Salt,267,185
Salt,86,202
Salt,155,18
Salt,121,92
Salt,87,41
Salt,82,324
Salt,162,158
Salt,289,353
Salt,162,91
Salt,240,87
Salt,64,327
Salt,34,176
Salt,99,373
Salt,387,389
Salt,266,22
Salt,165,306
Salt,254,142
Salt,344,177
Salt,321,129
Salt,329,128
Salt,150,85
Salt,200,328
Salt,167,9
Salt,183,397
Salt,259,270
Salt,40,192
Salt,390,333
Salt,280,390
Salt,329,19
Salt,315,100
Salt,220,215
Salt,320,155
Salt,139,394
Salt,110,195
Salt,320,31
Salt,183,292
Salt,125,83
Salt,60,260
Salt,123,111
Salt,235,249
Salt,16,169
Salt,248,11
Salt,258,21
Salt,240,383
Salt,80,63
Salt,26,285
Salt,122,133
Salt,35,76
Salt,141,371
Salt,263,339
Salt,108,255
Salt,11,286
Salt,354,93
Salt,286,67
Salt,10,169
Salt,94,246
Salt,374,345
Salt,194,243
Salt,201,140
Salt,211,343
Salt,356,370
Salt,266,305
Salt,270,193
Salt,52,327
Salt,181,389
Salt,142,112
Salt,382,203
Salt,82,175
Salt,296,325
Salt,290,260
Salt,138,274
Salt,130,208
Salt,150,281
Salt,372,81
Salt,228,236
Salt,191,336
Salt,220,239
Salt,216,360
Salt,189,76
Salt,67,353
Salt,328,7
Salt,18,277
Salt,175,108
Salt,246,179
Salt,211,7
Salt,205,313
Salt,120,17
Salt,24,339
Salt,302,203
Salt,169,112
Salt,199,24
Salt,179,142
Salt,287,320
Salt,276,315
Salt,180,120
Salt,99,358
Salt,304,100
Salt,168,77
Salt,237,349
Salt,279,242
Salt,308,289
Salt,14,274
Salt,262,291
Salt,256,102
Salt,378,203
Salt,59,355
Salt,201,108
Salt,147,348
Salt,142,254
Salt,331,221
Salt,237,345
Salt,369,21
Salt,305,379
Salt,256,230
Salt,114,226
Salt,22,108
Salt,164,249
Salt,364,72
Salt,187,392
Salt,329,368
Salt,352,62
Salt,374,37
Salt,258,386
Salt,235,242
Salt,379,202
Salt,68,12
Salt,217,342
Salt,399,298
Salt,202,159
Salt,304,41
Salt,316,111
Salt,251,158
Salt,44,74
Salt,248,199
Salt,171,181
Salt,2,210
Salt,207,188
Salt,11,162
Salt,262,210
Salt,188,309
Salt,53,142
Salt,258,228
Salt,283,286
Salt,317,46
Salt,118,81
Salt,338,98
Salt,384,35
Salt,152,209
Salt,288,36
Salt,293,142
Salt,274,315
Salt,363,191
Salt,307,131
Salt,60,260
Salt,210,156
Salt,205,139
Salt,2,246
Salt,71,371
Salt,291,52
Salt,27,393
Salt,172,364
Salt,244,356
Salt,136,178
Salt,332,83
Salt,359,254
Salt,150,254
Salt,269,146
Salt,116,275
Salt,34,242
Salt,227,78
Salt,291,34
Salt,120,289
Salt,256,87
Salt,392,224
Salt,280,201
Salt,97,0
Salt,144,128
Salt,238,107
Salt,92,270
Salt,20,10
Salt,61,77
Salt,293,344
Salt,371,4
Salt,319,150
Salt,89,329
Salt,178,148
Salt,312,38
Salt,41,75
Salt,366,16
Salt,166,297
Salt,323,312
Salt,106,225
Salt,386,204
Salt,213,244
Salt,117,324
Salt,337,53
Salt,335,180
Salt,124,99
Salt,391,108
Salt,341,363
Salt,346,75
Salt,388,222
Salt,382,52
Salt,136,363
Salt,91,108
Salt,90,228
Salt,222,5
Salt,101,153
Salt,179,105
Salt,43,221
Salt,179,212
Salt,295,349
Salt,133,275
Salt,44,120
Salt,397,107
Salt,67,140
Salt,236,8
Salt,114,383
Salt,168,359
Salt,168,247
Salt,5,269
Salt,214,20
Salt,28,386
Salt,50,273
Salt,111,247
Salt,275,361
Salt,322,325
Salt,319,277
Salt,351,386
Salt,60,335
Salt,42,102
Salt,223,88
Salt,21,74
Salt,161,353
Salt,173,347
Salt,255,313
Salt,399,16
Salt,136,72
Salt,0,138
Salt,390,103
Salt,6,146
Salt,383,304
Salt,106,359
Salt,353,313
Salt,31,268
Salt,255,116
Salt,359,342
Salt,144,82
Salt,75,140
Salt,168,387
Salt,326,259
Salt,154,93
Salt,346,112
Salt,108,295
Salt,349,36
Salt,149,0
Salt,211,104
Salt,315,13
Salt,359,327
Salt,255,22
Salt,316,214
Salt,349,373
Salt,207,255
Salt,363,317
Salt,378,162
Salt,387,319
Salt,374,33
Salt,84,260
Salt,63,59
Salt,47,92
Salt,314,9
Salt,204,306
Salt,47,279
Salt,319,283
Salt,190,111
Salt,302,234
Salt,252,25
Salt,378,253
Salt,79,219
Salt,192,298
Salt,225,23
Salt,109,317
Salt,354,327
Salt,353,138
Salt,353,3
Salt,137,229
Salt,6,225
Salt,128,99
Salt,104,327
Salt,180,160
Salt,55,346
Salt,237,185
Salt,372,386
Salt,311,211
Salt,88,333
Salt,141,187
Salt,79,187
Salt,279,224
Salt,303,379
Salt,386,296
Salt,42,261
Salt,185,232
Salt,335,380
Salt,227,397
Salt,24,361
Salt,364,329
Salt,347,377
Salt,382,373
Salt,264,209
Salt,62,361
Salt,130,373
Salt,23,63
Salt,24,122
Salt,213,172
Salt,201,213
Salt,324,67
Salt,77,295
Salt,48,385
Salt,239,279
Salt,284,117
Salt,20,48
Salt,212,244
Salt,179,207
Salt,65,138
Salt,212,201
Salt,190,361
Salt,383,13
Salt,24,269
Salt,63,213
Salt,192,132
Salt,183,361
Salt,196,286
Salt,152,345
Salt,390,390
Salt,264,365
Salt,10,258
Salt,263,335
Salt,100,227
Salt,233,332
Salt,241,223
Salt,202,381
Salt,241,72
Salt,179,237
Salt,153,125
Salt,227,383
Salt,150,278
Salt,83,172
Salt,230,298
Salt,309,306
Salt,73,185
Salt,285,128
Salt,301,306
Salt,21,20
Salt,99,71
Salt,329,205
Salt,181,61
Salt,192,164
Salt,94,320
Salt,23,386
Salt,320,6
Salt,47,57
Salt,86,301
Salt,116,82
Salt,370,45
Salt,50,254
Salt,190,77
Salt,127,138
Salt,93,357
Salt,253,105
Salt,252,290
Salt,21,282
Salt,166,143
Salt,72,309
Salt,327,373
Salt,225,47
Salt,193,83
Salt,291,350
Salt,158,328
Salt,324,187
Salt,139,239
Salt,181,302
Salt,351,221
Salt,191,185
Salt,15,284
Salt,338,100
Salt,189,170
Salt,317,200
Salt,133,376
Salt,306,303
Salt,137,328
Salt,141,221
Salt,25,369
Salt,271,123
Salt,306,360
Salt,353,154
Salt,325,147
Salt,292,12
Salt,231,173
Salt,371,179
Salt,355,149
Salt,272,295
Salt,261,171
Salt,253,121
Salt,250,335
Salt,344,60
Salt,294,186
Salt,313,332
Salt,287,248
Salt,336,231
Salt,252,27
Salt,29,237
Salt,355,61
Salt,389,397
Salt,234,62
Salt,156,34
Salt,25,302
Salt,108,62
Salt,89,61
Salt,165,371
Salt,53,309
Salt,227,205
Salt,88,328
Salt,81,273
Salt,264,176
Salt,308,246
Salt,325,295
Salt,192,374
Salt,42,217
Salt,247,161
Salt,104,177
Salt,226,146
Salt,58,330
Salt,68,90
Salt,2,233
Salt,177,184
Salt,161,312
Salt,236,158
Salt,140,90
Salt,279,333
Salt,34,287
Salt,62,133
Salt,230,144
Salt,207,92
Salt,232,124
Salt,10,78
Salt,38,291
Salt,72,187
Salt,237,128
Salt,70,359
Salt,33,192
Salt,287,161
Salt,175,23
Salt,118,334
Salt,130,159
Salt,133,167
Salt,172,336
Salt,399,146
Salt,89,358
Salt,158,367
Salt,209,285
Salt,343,233
Salt,127,27
Salt,130,295
Salt,307,220
Salt,347,110
Salt,381,149
Salt,274,326
Salt,350,376
Salt,210,25
Salt,304,178
Salt,352,12
Salt,70,146
Salt,269,296
Salt,209,61
Salt,360,320
Salt,2,390
Salt,137,116
Salt,336,220
Salt,242,286
Salt,28,196
Salt,128,205
Salt,289,247
Salt,234,217
Salt,164,324
Salt,59,368
Salt,205,173
Salt,29,189
Salt,151,139
Salt,187,98
Salt,356,302
Salt,238,0
Salt,91,130
Salt,351,319
Salt,257,389
Salt,272,217
Salt,25,366
Salt,231,14
Salt,385,311
Salt,237,63
Salt,116,200
Salt,166,53
Salt,104,138
Salt,280,48
Salt,259,345
Salt,213,9
Salt,16,381
Salt,372,241
Salt,329,352
Salt,343,13
Salt,156,179
Salt,47,162
Salt,267,75
Salt,114,53
Salt,11,165
Salt,279,352
Salt,142,7
Salt,128,180
Salt,180,79
Salt,123,182
Salt,217,12
Salt,281,49
Salt,115,233
Salt,278,353
Salt,338,321
Salt,209,38
Salt,236,68
Salt,203,377
Salt,137,21
Salt,307,43
Salt,172,153
Salt,68,238
Salt,382,254
Salt,274,246
Salt,227,251
Salt,300,41
Salt,180,150
Salt,174,243
Salt,233,314
Salt,141,251
Salt,374,115
Salt,120,184
Salt,311,363
Salt,329,147
Salt,44,75
Salt,309,283
Salt,131,219
Salt,282,51
Salt,321,92
Salt,13,296
Salt,328,317
Salt,12,397
Salt,315,150
Salt,85,68
Salt,370,286
Salt,292,187
Salt,8,323
Salt,16,89
Salt,208,169
Salt,325,0
Salt,71,100
Salt,228,325
Salt,324,76
Salt,25,313
Salt,378,341
Salt,267,255
Salt,197,148
Salt,216,321
Salt,20,108
Salt,194,185
Salt,385,365
Salt,124,174
Salt,297,147
Salt,351,336
Salt,273,2
Salt,321,27
Salt,16,390
Salt,199,200
Salt,245,17
Salt,329,340
Salt,89,46
Salt,366,224
Salt,363,40
Salt,253,85
Salt,283,204
Salt,289,125
Salt,368,138
Salt,186,360
Salt,118,117
Salt,179,217
Salt,158,335
Salt,323,264
Salt,150,75
Salt,202,356
Salt,199,367
Salt,332,298
Salt,287,378
Salt,286,394
Salt,178,14
Salt,79,22
Salt,392,9
Salt,360,76
Salt,229,369
Salt,387,378
Salt,270,173
Salt,364,347
Salt,269,62
Salt,218,146
Salt,204,223
Salt,308,137
Salt,0,122
Salt,123,392
Salt,339,266
Salt,100,360
Salt,170,46
Salt,93,0
Salt,120,132
Salt,197,12
Salt,303,268
Salt,224,127
Salt,346,157
Salt,72,345
Salt,155,303
Salt,63,10
Salt,391,241
Salt,252,58
Salt,266,186
Salt,372,185
Salt,218,287
Salt,209,377
Salt,346,314
Salt,124,139
Salt,175,8
Salt,70,329
Salt,155,93
Salt,108,91
Salt,168,258
Salt,51,21
Salt,337,387
Salt,159,170
Salt,184,64
Salt,163,57
Salt,262,252
Salt,347,275
Salt,306,120
Salt,321,380
Salt,91,50
Salt,40,99
Salt,330,168
Salt,330,165
Salt,322,77
Salt,110,38
Salt,158,207
Salt,214,361
Salt,332,231
Salt,8,165
Salt,320,390
Salt,232,61
Salt,382,229
Salt,82,30
Salt,68,182
Salt,21,290
Salt,69,384
Salt,287,274
Salt,127,24
Salt,206,222
Salt,135,361
Salt,91,90
Salt,264,170
Salt,200,286
Salt,12,392
Salt,63,329
Salt,195,208
Salt,343,2
Salt,223,138
Salt,5,134
Salt,307,219
Salt,359,292
Salt,271,377
Salt,31,320
Salt,192,179
Salt,360,115
Salt,21,378
Salt,374,398
Salt,217,154
Salt,92,229
Salt,234,232
Salt,396,266
Salt,255,159
Salt,78,5
Salt,238,203
Salt,377,52
Salt,128,212
Salt,26,61
Salt,323,48
Salt,219,329
Salt,166,26
Salt,7,239
Salt,315,249
Salt,286,166
Salt,323,49
Salt,375,24
Salt,260,119
Salt,184,52
Salt,281,338
Salt,289,17
Salt,269,199
Salt,175,36
Salt,84,372
Salt,69,144
Salt,127,159
Salt,237,197
Salt,292,339
Salt,66,191
Salt,6,226
Salt,333,311
Salt,392,170
Salt,96,359
Salt,261,15
Salt,74,296
Salt,361,152
Salt,288,187
Salt,16,381
Salt,272,245
Salt,64,66
Salt,204,236
Salt,258,398
Salt,211,17
Salt,318,100
Salt,254,297
Salt,296,7
Salt,170,255
Salt,52,146
Salt,104,361
Salt,75,362
Salt,381,356
Salt,233,48
Salt,326,263
Salt,144,208
Salt,345,29
Salt,357,248
Salt,12,388
Salt,382,344
Salt,119,70
Salt,114,197
Salt,345,185
Salt,349,66
Salt,8,299
Salt,154,93
Salt,184,325
Salt,18,146
Salt,192,50
Salt,115,339
Salt,240,237
Salt,96,244
Salt,393,27
Salt,352,220
Salt,0,352
Salt,263,265
Salt,334,362
Salt,215,264
Salt,254,235
Salt,16,33
Salt,239,55
Salt,121,161
Salt,215,150
Salt,256,370
Salt,30,351
Salt,287,235
Salt,96,276
Salt,282,86
Salt,74,187
Salt,183,323
Salt,1,352
Salt,206,111
Salt,190,325
Salt,353,255
Salt,228,278
Salt,310,240
Salt,184,126
Salt,223,397
Salt,154,390
Salt,394,322
Salt,263,49
Salt,77,23
Salt,335,365
Salt,113,343
Salt,234,121
Salt,165,97
Salt,178,27
Salt,12,302
Salt,59,313
Salt,174,114
Salt,54,200
Salt,398,248
Salt,2,247
Salt,278,126
Salt,221,224
Salt,348,383
Salt,291,284
Salt,76,228
Salt,370,57
Salt,241,218
Salt,134,388
Salt,199,181
Salt,177,296
Salt,93,212
Salt,215,131
Salt,342,269
Salt,292,64
Salt,324,236
Salt,242,233
Salt,272,19
Salt,160,81
Salt,5,24
Salt,114,276
Salt,59,352
Salt,398,324
Salt,381,202
Salt,86,373
Salt,56,155
Salt,118,22
Salt,360,84
Salt,374,64
Salt,24,374
Salt,208,231
Salt,91,29
Salt,3,362
Salt,109,1
Salt,130,146
Salt,186,42
Salt,177,97
Salt,9,314
Salt,191,361
Salt,226,93
Salt,42,177
Salt,351,103
Salt,132,376
Salt,31,317
Salt,377,369
Salt,318,65
Salt,143,355
Salt,149,197
Salt,109,298
Salt,93,300
Salt,379,331
Salt,337,287
Salt,18,162
Salt,96,207
Salt,247,11
Salt,225,159
Salt,94,398
Salt,84,316
Salt,140,89
Salt,52,4
Salt,28,42
Salt,263,9
Salt,329,385
Salt,202,126
Salt,104,141
Salt,396,321
Salt,238,347
Salt,44,138
Salt,380,190
Salt,120,69
Salt,352,21
Salt,110,205
Salt,203,30
Salt,192,82
Salt,156,195
Salt,61,29
Salt,220,255
Salt,390,118
Salt,318,63
Salt,201,43
Salt,14,64
Salt,86,101
Salt,393,393
Salt,64,373
Salt,391,232
Salt,272,39
Salt,263,142
Salt,15,156
Salt,148,357
Salt,320,134
Salt,139,56
Salt,215,265
Salt,298,382
Salt,217,360
Salt,277,184
Salt,388,212
Salt,274,18
Salt,39,253
Salt,39,189
Salt,118,168
Salt,98,109
Salt,130,139
Salt,262,182
Salt,207,2
Salt,365,258
Salt,359,91
Salt,290,153
Salt,137,296
Salt,92,344
Salt,394,275
Salt,382,77
Salt,50,39
Salt,251,102
Salt,293,338
Salt,350,311
Salt,230,26
Salt,194,253
Salt,56,52
Salt,27,97
Salt,17,146
Salt,387,190
Salt,345,77
Salt,331,318
Salt,137,220
Salt,19,265
Salt,73,103
Salt,51,392
Salt,128,319
Salt,244,257
Salt,228,194
Salt,152,79
Salt,389,279
Salt,256,65
Salt,285,187
Salt,89,316
Salt,218,321
Salt,55,92
Salt,312,192
Salt,384,214
Salt,144,366
Salt,344,91
Salt,94,321
Salt,181,313
Salt,347,102
Salt,381,30
Salt,295,335
Salt,350,276
Salt,35,280
Salt,346,296
Salt,298,128
Salt,114,196
Salt,144,351
Salt,141,70
Salt,359,67
Salt,248,195
Salt,382,56
Salt,256,125
Salt,96,53
Salt,340,355
Salt,1,384
Salt,4,63
Salt,342,108
Salt,223,157
Salt,211,270
Salt,41,246
Salt,241,9
Salt,202,20
Salt,290,60
Salt,369,177
Salt,279,170
Salt,309,165
Salt,101,228
Salt,271,285
Salt,344,172
Salt,134,338
Salt,285,67
Salt,268,266
Salt,57,375
Salt,271,287
Salt,246,343
Salt,315,21
Salt,156,75
Salt,39,22
Salt,198,90
Salt,80,323
Salt,145,378
Salt,186,309
Salt,157,315
Salt,195,384
Salt,346,72
Salt,61,253
Salt,323,378
Salt,293,363
Salt,90,88
Salt,261,59
Salt,194,131
Salt,201,171
Salt,36,51
Salt,70,327
Salt,158,325
Salt,267,48
Salt,363,256
Salt,220,91
Salt,302,13
Salt,156,287
Salt,134,150
Salt,357,189
Salt,375,45
Salt,291,121
Salt,97,323
Salt,140,86
Salt,54,377
Salt,300,272
Salt,187,257
Salt,243,217
Salt,36,228
Salt,347,162
Salt,174,340
Salt,166,269
Salt,342,3
Salt,82,299
Salt,96,134
Salt,233,322
Salt,44,155
Salt,284,322
Salt,169,187
Salt,101,139
Salt,236,228
Salt,392,188
Salt,33,76
Salt,2,151
Salt,133,276
Salt,275,19
Salt,319,298
Salt,222,395
Salt,126,39
Salt,301,337
Salt,325,283
Salt,275,332
Salt,291,348
Salt,106,104
Salt,278,117
Salt,202,325
Salt,214,309
Salt,86,345
Salt,301,301
Salt,322,276
Salt,379,21
Salt,392,347
Salt,182,396
Salt,299,78
Salt,277,171
Salt,85,61
Salt,203,50
Salt,308,199
Salt,143,246
Salt,84,359
Salt,120,139
Salt,371,65
Salt,222,323
Salt,151,331
Salt,188,340
Salt,70,293
Salt,34,291
Salt,335,327
Salt,355,171
Salt,294,99
Salt,328,191
Salt,219,38
Salt,164,222
Salt,128,254
Salt,391,76
Salt,235,48
Salt,212,323
Salt,159,262
Salt,35,254
Salt,298,185
Salt,180,179
Salt,52,146
Salt,261,333
Salt,206,297
Salt,193,63
Salt,142,35
Salt,165,316
Salt,109,132
Salt,333,67
Salt,13,352
Salt,354,234
Salt,276,15
Salt,155,7
Salt,372,383
Salt,228,346
Salt,219,275
Salt,101,178
Salt,151,96
Salt,314,228
Salt,187,329
Salt,208,69
Salt,281,258
Salt,277,268
Salt,257,262
Salt,271,29
Salt,344,331
Salt,225,139
Salt,227,286
Salt,249,330
Salt,31,344
Salt,103,53
Salt,274,334
Salt,255,157
Salt,130,225
Salt,361,85
Salt,8,371
Salt,219,321
Salt,356,47
Salt,356,44
Salt,300,335
Salt,181,42
Salt,37,385
Salt,153,160
Salt,363,12
Salt,56,227
Salt,33,120
Salt,27,264
Salt,233,32
Salt,279,75
Salt,88,189
Salt,325,343
Salt,195,317
Salt,382,319
Salt,167,198
Salt,252,336
Salt,370,56
Salt,152,371
Salt,218,304
Salt,280,312
Salt,337,373
Salt,39,241
Salt,200,50
Salt,97,96
Salt,327,233
Salt,0,384
Salt,361,278
Salt,105,110
Salt,239,73
Salt,279,211
Salt,249,318
Salt,327,320
Salt,51,111
Salt,267,386
Salt,79,3
Salt,270,387
Salt,248,222
Salt,310,395
Salt,55,130
Salt,323,42
Salt,168,394
Salt,113,273
Salt,292,159
Salt,398,144
Salt,198,118
Salt,290,211
Salt,162,221
Salt,151,321
Salt,386,47
Salt,42,107
Salt,20,259
Salt,398,305
Salt,64,218
Salt,25,94
Salt,50,161
Salt,315,349
Salt,225,264
Salt,149,234
Salt,187,44
Salt,122,329
Salt,239,163
Salt,62,93
Salt,245,120
Salt,316,375
Salt,58,289
Salt,109,108
Salt,95,348
Salt,359,184
Salt,357,197
Salt,296,281
Salt,393,133
Salt,246,307
Salt,389,2
Salt,233,47
Salt,119,66
Salt,276,159
Salt,379,109
Salt,297,313
Salt,365,86
Salt,52,316
Salt,158,234
Salt,107,192
Salt,22,160
Salt,130,228
Salt,80,379
Salt,360,231
Salt,386,30
Salt,389,38
Salt,224,150
Salt,213,33
Salt,181,51
Salt,167,113
Salt,91,76
Salt,20,214
Salt,63,86
Salt,21,295
Salt,256,274
Salt,39,241
Salt,346,214
Salt,94,46
Salt,84,214
Salt,113,383
Salt,22,383
Salt,311,218
Salt,307,164
Salt,56,286
Salt,69,344
Salt,262,360
Salt,358,267
Salt,329,176
Salt,80,370
Salt,366,365
Salt,175,172
Salt,333,76
Salt,197,69
Salt,191,113
Salt,247,127
Salt,252,253
Salt,5,95
Salt,375,377
Salt,318,291
Salt,173,128
Salt,257,293
Salt,354,327
Salt,157,352
Salt,180,78
Salt,322,351
Salt,235,59
Salt,292,168
Salt,361,356
Salt,202,376
Salt,265,202
Salt,46,274
Salt,307,365
Salt,279,219
Salt,362,135
Salt,217,136
Salt,234,322
Salt,118,309
Salt,398,200
Salt,263,144
Salt,131,146
Salt,111,254
Salt,320,201
Salt,65,83
Salt,93,296
Salt,235,362
Salt,371,246
Salt,207,248
Salt,12,156
Salt,270,360
Salt,79,121
Salt,196,157
Salt,59,358
Salt,353,320
Salt,47,212
Salt,238,179
Salt,334,36
Salt,99,40
Salt,272,227
Salt,388,301
Salt,311,31
Salt,120,160
Salt,18,181
Salt,363,212
Salt,92,327
Salt,345,39
Salt,134,67
Salt,32,299
Salt,87,350
Salt,132,138
Salt,68,329
Salt,151,160
Salt,110,210
Salt,323,223
Salt,61,206
Salt,16,398
Salt,69,282
Salt,88,322
Salt,321,90
Salt,51,181
Salt,311,8
Salt,325,65
Salt,374,129
Salt,350,81
Salt,156,89
Salt,9,216
Salt,129,216
Salt,304,281
Salt,46,24
Salt,336,328
Salt,347,37
Salt,267,50
Salt,230,262
Salt,176,275
Salt,184,140
Salt,36,255
Salt,321,333
Salt,31,355
Salt,384,51
Salt,72,123
Salt,196,124
Salt,370,203
Salt,211,240
Salt,163,81
Salt,117,22
Salt,321,363
Salt,49,134
Salt,198,209
Salt,14,225
Salt,373,307
Salt,236,303
Salt,39,230
Salt,201,241
Salt,290,267
Salt,41,156
Salt,122,153
Salt,183,53
Salt,303,261
Salt,283,364
Salt,341,311
Salt,134,352
Salt,183,150
Salt,309,53
Salt,23,209
Salt,67,292
Salt,77,17
Salt,260,87
Salt,211,235
Salt,313,91
Salt,187,115
Salt,245,55
Salt,114,286
Salt,7,187
Salt,50,359
Salt,111,27
Salt,27,385
Salt,196,250
Salt,329,284
Salt,338,124
Salt,11,26
Salt,72,168
Salt,39,3
Salt,217,356
Salt,109,290
Salt,355,366
Salt,178,22
Salt,365,6
Salt,270,2
Salt,353,36
Salt,334,115
Salt,119,298
Salt,11,186
Salt,19,385
Salt,64,177
Salt,203,53
Salt,288,144
Salt,64,114
Salt,173,350
Salt,131,170
Salt,120,207
Salt,276,171
Salt,289,74
Salt,12,375
Salt,345,48
Salt,10,223
Salt,38,294
Salt,303,133
Salt,194,57
Salt,384,88
Salt,11,102
Salt,118,358
Salt,231,209
Salt,322,270
Salt,52,157
Salt,73,244
Salt,59,37
Salt,358,109
Salt,216,212
Salt,151,198
Salt,169,39
Salt,1,26
Salt,337,399
Salt,284,1
Salt,357,84
Salt,363,361
Salt,318,129
Salt,29,306
Salt,75,48
Salt,96,202
Salt,285,315
Salt,156,364
Salt,302,353
Salt,50,92
Salt,259,235
Salt,318,347
Salt,350,355
Salt,127,210
Salt,343,297
Salt,164,23
Salt,225,371
Salt,302,62
Salt,241,293
Salt,397,136
Salt,213,243
Salt,153,151
Salt,274,378
Salt,255,47
Salt,279,382
Salt,269,163
Salt,326,5
Salt,36,170
Salt,227,336
Salt,95,203
Salt,121,137
Salt,110,216
Salt,230,182
Salt,215,326
Salt,194,229
Salt,139,108
Salt,221,3
Salt,365,121
Salt,132,255
Salt,174,375
Salt,351,388
Salt,66,255
Salt,325,119
Salt,141,145
Salt,371,87
Salt,140,314
Salt,387,200
Salt,77,233
Salt,376,169
Salt,388,185
Salt,263,40
Salt,172,176
Salt,186,60
Salt,345,203
Salt,37,168
Salt,212,346
Salt,271,238
Salt,291,231
Salt,84,76
Salt,302,143
Salt,51,399
Salt,31,278
Salt,208,314
Salt,8,248
Salt,217,2
Salt,263,94
Salt,221,205
Salt,277,317
Salt,23,162
Salt,255,136
Salt,165,166
Salt,51,208
Salt,237,10
Salt,2,203
Salt,180,148
Salt,367,202
Salt,164,189
Salt,73,101
Salt,162,358
Salt,102,92
Salt,21,7
Salt,63,126
Salt,80,48
Salt,384,44
Salt,295,200
Salt,367,80
Salt,347,289
Salt,292,102
Salt,136,248
Salt,217,239
Salt,311,169
Salt,394,320
Salt,288,312
Salt,142,367
Salt,388,356
Salt,183,171
Salt,48,174
Salt,352,102
Salt,387,154
Salt,394,353
Salt,329,231
Salt,32,240
Salt,297,55
Salt,308,334
Salt,374,341
Salt,325,314
Salt,349,66
Salt,49,137
Salt,198,335
Salt,241,350
Salt,119,260
Salt,259,171
Salt,169,150
Salt,109,240
Salt,175,258
Salt,229,59
Salt,316,10
Salt,397,190
Salt,141,117
Salt,342,30
Salt,134,226
Salt,177,385
Salt,47,302
Salt,372,1
Salt,108,331
Salt,332,125
Salt,49,252
Salt,271,142
Salt,124,23
Salt,395,245
Salt,385,237
Salt,354,237
Salt,356,127
Salt,372,103
Salt,28,199
Salt,27,241
Salt,382,12
Salt,372,375
Salt,12,23
Salt,59,325
Salt,82,281
Salt,23,66
Salt,184,359
Salt,20,103
Salt,327,306
Salt,189,28
Salt,171,293
Salt,346,154
Salt,202,371
Salt,327,8
Salt,298,80
Salt,230,192
Salt,241,174
Salt,325,324
Salt,74,15
Salt,342,309
Salt,364,390
Salt,0,105
Salt,120,243
Salt,82,294
Salt,369,350
Salt,303,117
Salt,185,96
Salt,216,259
Salt,211,315
Salt,98,327
