Type,X,Y
Salt,135,173
Salt,3,385
Salt,304,225
Salt,12,319
Salt,138,203
Salt,330,293
Salt,328,327
Salt,319,232
Salt,378,99
Salt,126,225
Salt,316,195
Salt,256,11
Salt,399,185
Salt,346,386
Salt,232,299
Salt,266,194
Salt,161,302
Salt,278,196
Salt,316,94
Salt,106,181
Salt,322,192
Salt,103,239
Salt,127,168
Salt,317,345
Salt,292,351
Salt,55,67
Salt,143,291
Salt,79,194
Salt,309,160
Salt,397,200
Salt,25,27
Salt,82,344
Salt,270,280
Salt,185,313
Salt,9,252
Salt,299,4
Salt,358,125
Salt,381,138
Salt,186,330
Salt,137,251
Salt,286,281
Salt,124,162
Salt,313,107
Salt,207,271
Salt,128,10
Salt,87,359
Salt,357,229
Salt,236,365
Salt,304,245
Salt,223,38
Salt,172,305
Salt,171,360
Salt,98,339
Salt,155,155
Salt,397,141
Salt,395,264
Salt,332,90
Salt,340,307
Salt,394,152
Salt,46,307
Salt,291,74
Salt,168,273
Salt,331,67
Salt,297,233
Salt,280,362
Salt,257,143
Salt,17,359
Salt,16,96
Salt,136,139
Salt,311,27
Salt,236,182
Salt,143,341
Salt,198,117
Salt,187,165
Salt,120,376
Salt,111,344
Salt,154,106
Salt,169,32
Salt,64,50
Salt,91,285
Salt,387,357
Salt,236,100
Salt,278,356
Salt,310,188
Salt,363,207
Salt,364,29
Salt,383,369
Salt,267,385
Salt,313,310
Salt,47,148
Salt,5,7
Salt,333,245
Salt,85,206
Salt,134,37
Salt,159,115
Salt,376,21
Salt,102,340
Salt,220,317
Salt,231,257
Salt,175,336
Salt,198,258
Salt,397,22
Salt,174,231
Salt,84,149
Salt,39,228
Salt,381,361
Salt,21,148
Salt,72,218
Salt,184,122
Salt,264,52
Salt,143,263
Salt,232,250
Salt,30,86
Salt,126,89
Salt,116,300
Salt,330,50
Salt,3,47
Salt,288,160
Salt,202,190
Salt,347,110
Salt,91,298
Salt,338,332
Salt,370,91
Salt,202,186
Salt,94,311
Salt,196,371
Salt,319,301
Salt,18,308
Salt,6,336
Salt,5,173
Salt,368,108
Salt,303,112
Salt,192,51
Salt,381,232
Salt,186,374
Salt,217,203
Salt,165,342
Salt,8,91
Salt,190,112
Salt,30,53
Salt,262,139
Salt,13,50
Salt,91,119
Salt,123,256
Salt,390,332
Salt,187,392
Salt,295,116
Salt,161,122
Salt,76,39
Salt,208,170
Salt,331,153
Salt,227,135
Salt,363,176
Salt,323,221
Salt,81,164
Salt,95,297
Salt,165,226
Salt,332,139
Salt,334,207
Salt,211,253
Salt,328,122
Salt,397,175
Salt,99,219
Salt,98,134
Salt,14,208
Salt,193,159
Salt,79,147
Salt,56,390
Salt,83,181
Salt,108,356
Salt,373,43
Salt,143,118
Salt,277,341
Salt,4,184
Salt,340,111
Salt,262,24
Salt,308,144
Salt,275,126
Salt,37,11
Salt,343,281
Salt,141,155
Salt,90,121
Salt,370,267
Salt,367,132
Salt,93,379
Salt,12,112
Salt,330,134
Salt,151,41
Salt,109,248
Salt,88,41
Salt,317,378
Salt,106,236
Salt,141,146
Salt,344,229
Salt,102,0
Salt,296,137
Salt,261,52
Salt,276,106
Salt,149,267
Salt,357,275
Salt,47,37
Salt,314,173
Salt,321,349
Salt,49,38
Salt,194,295
Salt,222,79
Salt,125,322
Salt,233,88
Salt,157,165
Salt,116,160
Salt,71,293
Salt,287,110
Salt,70,192
Salt,52,143
Salt,68,81
Salt,154,225
Salt,102,147
Salt,328,365
Salt,72,168
Salt,184,187
Salt,89,115
Salt,322,143
Salt,272,266
Salt,280,225
Salt,169,48
Salt,36,139
Salt,263,340
Salt,239,122
Salt,376,249
Salt,184,95
Salt,392,362
Salt,94,353
Salt,399,362
Salt,366,20
Salt,243,65
Salt,201,96
Salt,263,165
Salt,251,219
Salt,6,287
Salt,306,166
Salt,204,7
Salt,78,147
Salt,81,159
Salt,272,163
Salt,306,29
Salt,195,236
Salt,21,228
Salt,43,229
Salt,42,126
Salt,191,188
Salt,168,155
Salt,110,6
Salt,108,185
Salt,168,239
Salt,343,53
Salt,292,390
Salt,253,310
Salt,265,121
Salt,117,168
Salt,139,146
Salt,315,368
Salt,297,90
Salt,98,351
Salt,374,57
Salt,297,142
Salt,97,199
Salt,135,99
Salt,386,136
Salt,312,170
Salt,260,52
Salt,256,29
Salt,268,278
Salt,1,11
Salt,341,51
Salt,77,268
Salt,137,43
Salt,261,315
Salt,385,79
Salt,239,194
Salt,114,33
Salt,168,379
Salt,254,115
Salt,215,177
Salt,204,332
Salt,4,343
Salt,149,334
Salt,119,317
Salt,203,53
Salt,129,72
Salt,248,183
Salt,136,130
Salt,51,222
Salt,91,73
Salt,108,125
Salt,125,311
Salt,360,260
Salt,25,248
Salt,48,252
Salt,63,168
Salt,185,384
Salt,268,369
Salt,276,299
Salt,21,320
Salt,92,178
Salt,54,198
Salt,130,301
Salt,53,54
Salt,230,202
Salt,106,376
Salt,150,311
Salt,356,2
Salt,51,199
Salt,159,280
Salt,16,76
Salt,246,332
Salt,122,19
Salt,161,314
Salt,183,86
Salt,393,379
Salt,339,281
Salt,113,374
Salt,372,226
Salt,329,373
Salt,292,18
Salt,380,318
Salt,325,161
Salt,212,323
Salt,394,141
Salt,258,267
Salt,14,81
Salt,141,35
Salt,199,233
Salt,127,180
Salt,344,28
Salt,247,334
Salt,226,181
Salt,346,73
Salt,169,206
Salt,355,55
Salt,247,159
Salt,354,134
Salt,303,298
Salt,22,91
Salt,217,73
Salt,35,155
Salt,61,176
Salt,266,287
Salt,189,237
Salt,5,256
Salt,256,389
Salt,203,305
Salt,251,307
Salt,280,288
Salt,257,201
Salt,198,334
Salt,381,241
Salt,249,266
Salt,101,389
Salt,231,132
Salt,194,35
Salt,366,359
Salt,220,43
Salt,213,18
Salt,2,15
Salt,137,54
Salt,114,30
Salt,18,243
Salt,78,283
Salt,199,211
Salt,97,323
Salt,102,386
Salt,234,98
Salt,201,37
Salt,346,332
Salt,206,338
Salt,259,142
Salt,239,135
Salt,185,37
Salt,26,382
Salt,185,26
Salt,162,8
Salt,140,350
Salt,38,363
Salt,218,92
Salt,289,150
Salt,302,377
Salt,85,36
Salt,177,99
Salt,69,44
Salt,35,332
Salt,113,57
Salt,147,207
Salt,57,284
Salt,274,222
Salt,322,398
Salt,382,100
Salt,311,107
Salt,208,221
Salt,366,317
Salt,359,71
Salt,238,171
Salt,75,169
Salt,370,56
Salt,266,263
Salt,36,285
Salt,2,19
Salt,351,300
Salt,358,154
Salt,65,192
Salt,191,49
Salt,352,303
Salt,67,18
Salt,346,289
Salt,241,349
Salt,160,263
Salt,157,170
Salt,171,363
Salt,50,162
Salt,298,208
Salt,74,46
Salt,345,345
Salt,90,139
Salt,5,90
Salt,335,165
Salt,395,243
Salt,391,141
Salt,45,389
Salt,210,219
Salt,251,121
Salt,264,313
Salt,165,154
Salt,186,325
Salt,26,191
Salt,306,248
Salt,174,64
Salt,66,350
Salt,338,387
Salt,162,9
Salt,286,295
Salt,378,222
Salt,139,27
Salt,48,343
Salt,109,176
Salt,113,270
Salt,107,30
Salt,396,130
Salt,232,233
Salt,189,356
Salt,269,145
Salt,197,261
Salt,344,219
Salt,168,32
Salt,354,316
Salt,213,302
Salt,366,266
Salt,387,253
Salt,137,67
Salt,260,292
Salt,311,368
Salt,223,306
Salt,80,290
Salt,322,158
Salt,308,394
Salt,287,390
Salt,212,270
Salt,99,112
Salt,224,234
Salt,300,46
Salt,224,241
Salt,392,270
Salt,314,172
Salt,147,357
Salt,366,69
Salt,269,319
Salt,75,300
Salt,226,314
Salt,133,273
Salt,285,188
Salt,160,294
Salt,167,141
Salt,118,43
Salt,38,244
Salt,1,33
Salt,176,159
Salt,102,7
Salt,198,191
Salt,335,191
Salt,353,349
Salt,358,57
Salt,385,386
Salt,92,200
Salt,26,102
Salt,121,0
Salt,375,171
Salt,112,74
Salt,271,198
Salt,73,341
Salt,198,304
Salt,264,59
Salt,30,74
Salt,14,327
Salt,285,311
Salt,6,298
Salt,189,309
Salt,231,109
Salt,295,134
Salt,22,210
Salt,107,40
Salt,47,280
Salt,25,191
Salt,360,114
Salt,283,111
Salt,204,299
Salt,32,238
Salt,391,289
Salt,67,230
Salt,341,336
Salt,58,176
Salt,356,97
Salt,135,340
Salt,332,195
Salt,42,332
Salt,273,93
Salt,228,344
Salt,371,61
Salt,189,82
Salt,30,42
Salt,79,314
Salt,147,159
Salt,135,383
Salt,46,1
Salt,33,263
Salt,126,328
Salt,260,62
Salt,305,144
Salt,119,276
Salt,1,148
Salt,395,216
Salt,178,395
Salt,348,314
Salt,390,192
Salt,328,99
Salt,287,105
Salt,207,151
Salt,23,229
Salt,358,279
Salt,4,310
Salt,29,237
Salt,145,52
Salt,393,203
Salt,150,12
Salt,327,185
Salt,261,195
Salt,128,61
Salt,55,122
Salt,251,222
Salt,247,82
Salt,121,175
Salt,306,333
Salt,294,152
Salt,275,219
Salt,203,323
Salt,198,143
Salt,339,326
Salt,24,26
Salt,49,344
Salt,371,336
Salt,35,19
Salt,366,244
Salt,145,55
Salt,137,12
Salt,331,301
Salt,289,252
Salt,274,71
Salt,79,141
Salt,15,386
Salt,226,209
Salt,53,274
Salt,139,244
Salt,277,278
Salt,268,183
Salt,208,336
Salt,328,94
Salt,91,389
Salt,180,44
Salt,1,304
Salt,258,264
Salt,326,238
Salt,246,261
Salt,120,15
Salt,215,310
Salt,10,353
Salt,126,245
Salt,239,108
Salt,216,90
Salt,303,239
Salt,66,157
Salt,74,180
Salt,366,53
Salt,82,93
Salt,365,140
Salt,385,99
Salt,89,7
Salt,15,141
Salt,123,366
Salt,83,287
Salt,274,35
Salt,65,118
Salt,42,310
Salt,189,299
Salt,159,27
Salt,341,83
Salt,339,89
Salt,94,108
Salt,257,318
Salt,280,228
Salt,121,277
Salt,365,250
Salt,181,11
Salt,67,274
Salt,375,291
Salt,105,214
Salt,395,112
Salt,284,156
Salt,367,48
Salt,344,38
Salt,152,123
Salt,258,238
Salt,92,381
Salt,97,166
Salt,121,326
Salt,120,322
Salt,212,280
Salt,369,90
Salt,373,252
Salt,365,114
Salt,316,169
Salt,232,243
Salt,6,304
Salt,35,155
Salt,282,377
Salt,200,226
Salt,25,258
Salt,93,166
Salt,20,332
Salt,102,135
Salt,64,172
Salt,63,79
Salt,177,83
Salt,78,121
Salt,242,243
Salt,148,20
Salt,306,150
Salt,37,353
Salt,354,2
Salt,394,173
Salt,129,44
Salt,344,286
Salt,113,283
Salt,4,96
Salt,58,234
Salt,124,47
Salt,278,40
Salt,72,169
Salt,216,207
Salt,130,136
Salt,154,40
Salt,351,54
Salt,261,245
Salt,206,301
Salt,387,158
Salt,378,120
Salt,180,391
Salt,305,147
Salt,334,180
Salt,54,298
Salt,103,71
Salt,354,146
Salt,141,170
Salt,323,108
Salt,156,66
Salt,238,322
Salt,134,87
Salt,286,373
Salt,271,297
Salt,295,269
Salt,166,184
Salt,81,219
Salt,376,151
Salt,48,387
Salt,378,219
Salt,58,48
Salt,122,173
Salt,282,223
Salt,297,356
Salt,133,5
Salt,147,308
Salt,123,147
Salt,218,32
Salt,171,211
Salt,94,32
Salt,287,281
Salt,300,178
Salt,13,114
Salt,324,313
Salt,16,138
Salt,396,84
Salt,89,96
Salt,171,269
Salt,62,130
Salt,371,367
Salt,56,154
Salt,375,288
Salt,238,49
Salt,36,352
Salt,39,171
Salt,1,92
Salt,384,347
Salt,166,70
Salt,131,354
Salt,316,338
Salt,312,354
Salt,337,199
Salt,99,399
Salt,87,187
Salt,180,300
Salt,295,149
Salt,29,271
Salt,284,332
Salt,352,4
Salt,240,371
Salt,56,45
Salt,192,60
Salt,283,388
Salt,115,107
Salt,189,393
Salt,142,310
Salt,61,216
Salt,353,23
Salt,217,40
Salt,350,271
Salt,278,1
Salt,222,40
Salt,71,166
Salt,38,342
Salt,199,239
Salt,175,214
Salt,179,267
Salt,189,376
Salt,361,393
Salt,135,265
Salt,64,338
Salt,364,175
Salt,260,18
Salt,63,381
Salt,189,325
Salt,156,47
Salt,269,384
Salt,261,347
Salt,80,272
Salt,83,97
Salt,42,15
Salt,16,24
Salt,270,351
Salt,194,59
Salt,201,178
Salt,330,396
Salt,21,140
Salt,12,232
Salt,163,216
Salt,384,157
Salt,131,107
Salt,128,171
Salt,367,29
Salt,195,56
Salt,134,42
Salt,266,197
Salt,392,136
Salt,173,325
Salt,141,161
Salt,130,370
Salt,216,121
Salt,94,277
Salt,164,175
Salt,85,202
Salt,121,173
Salt,331,297
Salt,165,390
Salt,3,140
Salt,199,272
Salt,224,37
Salt,328,252
Salt,46,51
Salt,41,164
Salt,13,114
Salt,263,249
Salt,45,35
Salt,366,44
Salt,76,333
Salt,122,287
Salt,68,9
Salt,219,212
Salt,12,187
Salt,100,151
Salt,270,64
Salt,96,374
Salt,203,338
Salt,298,175
Salt,154,81
Salt,265,264
Salt,22,167
Salt,378,329
Salt,375,275
Salt,171,111
Salt,279,27
Salt,298,1
Salt,303,76
Salt,193,219
Salt,96,97
Salt,1,311
Salt,123,207
Salt,5,57
Salt,280,104
Salt,366,199
Salt,362,352
Salt,297,322
Salt,140,13
Salt,0,24
Salt,73,16
Salt,177,144
Salt,87,72
Salt,147,11
Salt,51,376
Salt,264,61
Salt,330,216
Salt,60,326
Salt,97,374
Salt,206,209
Salt,49,384
Salt,201,299
Salt,226,334
Salt,30,178
Salt,104,351
Salt,382,301
Salt,290,342
Salt,321,362
Salt,123,123
Salt,334,80
Salt,10,333
Salt,389,391
Salt,258,261
Salt,212,245
Salt,372,199
Salt,350,245
Salt,20,263
Salt,362,115
Salt,125,230
Salt,201,307
Salt,47,260
Salt,45,139
Salt,314,317
Salt,182,48
Salt,304,183
Salt,378,330
Salt,147,56
Salt,3,0
Salt,173,11
Salt,208,352
Salt,340,194
Salt,331,30
Salt,254,229
Salt,354,310
Salt,334,176
Salt,6,187
Salt,381,104
Salt,68,243
Salt,136,364
Salt,285,328
Salt,224,99
Salt,14,51
Salt,44,15
Salt,275,312
Salt,109,157
Salt,288,243
Salt,251,211
Salt,28,235
Salt,263,375
Salt,301,280
Salt,320,196
Salt,381,255
Salt,225,12
Salt,64,57
Salt,252,260
Salt,198,387
Salt,66,124
Salt,224,395
Salt,60,201
Salt,57,257
Salt,206,43
Salt,245,180
Salt,205,270
Salt,277,296
Salt,166,109
Salt,382,154
Salt,276,198
Salt,259,31
Salt,62,229
Salt,188,377
Salt,257,68
Salt,361,231
Salt,249,195
Salt,109,154
Salt,164,388
Salt,119,44
Salt,52,87
Salt,222,391
Salt,295,81
Salt,122,218
Salt,195,106
Salt,211,261
Salt,249,144
Salt,291,275
Salt,138,315
Salt,1,139
Salt,166,308
Salt,50,2
Salt,160,251
Salt,332,53
Salt,364,137
Salt,170,203
Salt,226,130
Salt,290,266
Salt,53,216
Salt,306,93
Salt,204,182
Salt,88,100
Salt,197,309
Salt,383,131
Salt,294,9
Salt,231,204
Salt,310,285
Salt,107,216
Salt,308,14
Salt,341,30
Salt,68,363
Salt,199,365
Salt,318,59
Salt,109,232
Salt,113,326
Salt,359,315
Salt,38,296
Salt,249,110
Salt,9,83
Salt,224,53
Salt,175,357
Salt,331,210
Salt,300,315
Salt,180,206
Salt,131,27
Salt,154,80
Salt,338,106
Salt,270,374
Salt,342,206
Salt,274,340
Salt,217,2
Salt,257,124
Salt,139,117
Salt,68,85
Salt,379,85
Salt,198,86
Salt,67,184
Salt,92,228
Salt,382,344
Salt,350,239
Salt,230,371
Salt,359,377
Salt,48,353
Salt,30,248
Salt,183,370
Salt,382,45
Salt,117,128
Salt,354,239
Salt,145,369
Salt,156,117
Salt,59,296
Salt,340,257
Salt,370,389
Salt,79,300
Salt,51,302
Salt,122,333
Salt,210,73
Salt,309,75
Salt,262,172
Salt,375,387
Salt,321,300
Salt,183,110
Salt,209,179
Salt,319,46
Salt,211,219
Salt,266,48
Salt,109,45
Salt,240,206
Salt,277,186
Salt,283,322
Salt,393,361
Salt,61,227
Salt,125,97
Salt,7,290
Salt,318,235
Salt,54,33
Salt,187,43
Salt,296,352
Salt,126,330
Salt,87,324
Salt,152,318
Salt,334,51
Salt,8,60
Salt,355,237
Salt,87,281
Salt,230,128
Salt,16,237
Salt,231,41
Salt,24,276
Salt,24,261
Salt,269,47
Salt,13,237
Salt,281,37
Salt,7,112
Salt,122,283
Salt,362,181
Salt,270,208
Salt,202,364
Salt,215,114
Salt,163,166
Salt,385,143
Salt,332,12
Salt,141,222
Salt,55,46
Salt,26,320
Salt,363,396
Salt,26,325
Salt,393,56
Salt,156,104
Salt,66,387
Salt,60,186
Salt,297,235
Salt,322,8
Salt,221,115
Salt,315,142
Salt,18,162
Salt,179,321
Salt,387,196
Salt,92,105
Salt,153,22
Salt,265,268
Salt,45,137
Salt,5,314
Salt,77,244
Salt,140,233
Salt,328,240
Salt,156,175
Salt,232,97
Salt,144,283
Salt,111,306
Salt,195,232
Salt,353,90
Salt,61,267
Salt,2,6
Salt,252,330
Salt,200,112
Salt,111,107
Salt,60,124
Salt,10,163
Salt,110,158
Salt,15,370
Salt,87,232
Salt,131,125
Salt,156,324
Salt,349,249
Salt,182,369
Salt,288,115
Salt,56,336
Salt,25,297
Salt,350,371
Salt,258,219
Salt,297,240
Salt,88,131
Salt,338,135
Salt,214,322
Salt,239,166
Salt,214,71
Salt,389,342
Salt,336,89
Salt,305,18
Salt,351,267
Salt,39,161
Salt,355,130
Salt,64,353
Salt,142,285
Salt,138,327
Salt,46,80
Salt,213,46
Salt,314,155
Salt,348,295
Salt,126,288
Salt,325,28
Salt,303,319
Salt,52,287
Salt,127,329
Salt,39,263
Salt,69,191
Salt,131,73
Salt,182,381
Salt,383,156
Salt,194,305
Salt,79,215
Salt,371,181
Salt,150,331
Salt,124,12
Salt,54,100
Salt,164,18
Salt,162,30
Salt,79,350
Salt,320,296
Salt,67,63
Salt,237,60
Salt,376,341
Salt,133,8
Salt,88,58
Salt,160,20
Salt,182,39
Salt,138,343
Salt,312,45
Salt,291,264
Salt,134,235
Salt,317,138
Salt,357,162
Salt,303,113
Salt,375,368
Salt,176,232
Salt,250,161
Salt,233,15
Salt,167,227
Salt,111,154
Salt,307,61
Salt,217,22
Salt,284,16
Salt,229,253
Salt,299,110
Salt,51,166
Salt,206,334
Salt,234,299
Salt,181,354
Salt,61,399
Salt,134,221
Salt,329,229
Salt,326,180
Salt,132,166
Salt,317,384
Salt,280,228
Salt,380,324
Salt,41,208
Salt,80,173
Salt,261,9
Salt,321,104
Salt,61,320
Salt,338,154
Salt,267,162
Salt,216,220
Salt,46,24
Salt,302,230
Salt,333,274
Salt,277,202
Salt,46,47
Salt,99,373
Salt,167,209
Salt,178,83
Salt,398,289
Salt,180,284
Salt,249,114
Salt,104,85
Salt,328,37
Salt,25,302
Salt,371,281
Salt,60,12
Salt,79,30
Salt,109,304
Salt,272,78
Salt,136,11
Salt,78,292
Salt,256,389
Salt,225,352
Salt,215,270
Salt,33,282
Salt,253,4
Salt,228,2
Salt,189,281
Salt,2,398
Salt,154,144
Salt,27,356
Salt,183,158
Salt,266,284
Salt,346,273
Salt,181,293
Salt,88,284
Salt,190,143
Salt,308,234
Salt,131,277
Salt,118,387
Salt,358,138
Salt,124,113
Salt,21,10
Salt,166,180
Salt,319,110
Salt,29,221
Salt,138,24
Salt,147,249
Salt,159,335
Salt,105,390
Salt,212,163
Salt,358,349
Salt,118,393
Salt,129,21
Salt,196,191
Salt,350,187
Salt,388,327
Salt,6,25
Salt,362,241
Salt,7,250
Salt,132,74
Salt,84,337
Salt,384,99
Salt,264,127
Salt,224,80
Salt,319,357
Salt,3,202
Salt,226,303
Salt,33,381
Salt,37,224
Salt,323,375
Salt,169,274
Salt,314,38
Salt,246,265
Salt,134,235
Salt,151,226
Salt,108,300
Salt,393,164
Salt,190,364
Salt,24,301
Salt,192,142
Salt,71,340
Salt,79,34
Salt,273,243
Salt,332,52
Salt,99,229
Salt,204,282
Salt,232,116
Salt,307,302
Salt,176,342
Salt,96,86
Salt,198,186
Salt,6,304
Salt,122,356
Salt,363,176
Salt,327,371
Salt,102,295
Salt,200,347
Salt,104,146
Salt,345,382
Salt,208,291
Salt,305,280
Salt,238,311
Salt,323,335
Salt,277,228
Salt,261,129
Salt,265,208
Salt,356,158
Salt,14,393
Salt,327,125
Salt,399,37
Salt,179,214
Salt,61,282
Salt,22,355
Salt,272,239
Salt,379,80
Salt,211,146
Salt,20,290
Salt,37,267
Salt,109,92
Salt,344,155
Salt,32,378
Salt,259,265
Salt,31,197
Salt,326,44
Salt,331,374
Salt,196,334
Salt,215,209
Salt,386,67
Salt,145,74
Salt,58,302
Salt,59,89
Salt,0,7
Salt,312,231
Salt,275,378
Salt,310,62
Salt,275,346
Salt,93,85
Salt,252,249
Salt,328,27
Salt,291,227
Salt,105,317
Salt,382,392
Salt,55,11
Salt,129,60
Salt,342,271
Salt,300,281
Salt,354,212
Salt,71,300
Salt,54,337
Salt,281,104
Salt,134,116
Salt,312,195
Salt,251,200
Salt,344,271
Salt,210,287
Salt,92,20
Salt,264,297
Salt,395,102
Salt,249,356
Salt,161,100
Salt,69,45
Salt,311,163
Salt,1,310
Salt,17,190
Salt,205,108
Salt,327,170
Salt,37,197
Salt,236,306
Salt,313,27
Salt,71,20
Salt,227,174
Salt,349,27
Salt,391,183
Salt,184,364
Salt,6,176
Salt,154,17
Salt,397,198
Salt,292,120
Salt,176,9
Salt,120,284
Salt,2,210
Salt,349,377
Salt,39,377
Salt,273,385
Salt,172,220
Salt,224,22
Salt,362,265
Salt,121,366
Salt,193,167
Salt,366,4
Salt,207,233
Salt,363,376
Salt,20,104
Salt,248,219
Salt,347,32
Salt,243,168
Salt,189,399
Salt,79,149
Salt,224,336
Salt,394,95
Salt,242,314
Salt,72,215
Salt,31,175
Salt,130,252
Salt,306,84
Salt,64,322
Salt,183,154
Salt,44,366
Salt,2,251
Salt,134,119
Salt,291,309
Salt,380,292
Salt,68,28
Salt,119,101
Salt,102,371
Salt,22,177
Salt,351,324
Salt,214,43
Salt,211,20
Salt,375,315
Salt,339,63
Salt,15,65
Salt,371,361
Salt,30,332
Salt,380,91
Salt,95,195
Salt,349,150
Salt,332,118
Salt,84,240
Salt,34,348
Salt,283,46
Salt,137,313
Salt,308,129
Salt,6,261
Salt,373,338
Salt,395,99
Salt,27,191
Salt,218,117
Salt,311,16
Salt,140,156
Salt,73,181
Salt,28,295
Salt,244,320
Salt,35,278
Salt,183,146
Salt,119,188
Salt,64,142
Salt,61,75
Salt,203,176
Salt,282,376
Salt,243,262
Salt,136,121
Salt,205,305
Salt,192,118
Salt,314,41
Salt,35,123
Salt,50,272
Salt,38,123
Salt,138,351
Salt,343,308
Salt,143,125
Salt,178,145
Salt,235,126
Salt,17,282
Salt,31,229
Salt,18,57
Salt,212,225
Salt,41,117
Salt,67,183
Salt,195,29
Salt,311,20
Salt,34,98
Salt,348,246
Salt,8,306
Salt,381,377
Salt,155,18
Salt,199,313
Salt,248,183
Salt,41,31
Salt,175,251
Salt,159,110
Salt,73,107
Salt,80,77
Salt,33,358
Salt,278,310
Salt,272,149
Salt,153,83
Salt,183,92
Salt,183,106
Salt,135,373
Salt,276,166
Salt,325,239
Salt,363,106
Salt,323,17
Salt,187,105
Salt,117,207
Salt,340,228
Salt,363,342
Salt,326,242
Salt,130,329
Salt,364,340
Salt,56,348
Salt,6,152
Salt,387,22
Salt,199,65
Salt,102,35
Salt,20,246
Salt,175,48
Salt,201,45
Salt,145,314
Salt,117,275
Salt,361,19
Salt,197,332
Salt,281,286
Salt,101,191
Salt,347,179
Salt,143,350
Salt,360,187
Salt,377,272
Salt,303,346
Salt,196,273
Salt,49,129
Salt,69,265
Salt,386,175
Salt,103,143
Salt,332,344
Salt,74,347
Salt,225,381
Salt,49,301
Salt,196,224
Salt,165,249
Salt,375,230
Salt,231,131
Salt,271,174
Salt,36,251
Salt,70,149
Salt,95,351
Salt,73,92
Salt,350,179
Salt,9,280
Salt,386,250
Salt,258,334
Salt,27,105
Salt,128,196
Salt,166,267
Salt,134,234
Salt,394,344
Salt,155,344
Salt,297,11
Salt,44,132
Salt,226,70
Salt,259,136
Salt,40,80
Salt,61,193
Salt,234,351
Salt,292,309
Salt,144,153
Salt,14,175
Salt,292,251
Salt,364,110
Salt,50,249
Salt,45,137
Salt,279,90
Salt,345,195
Salt,204,398
Salt,294,165
Salt,164,277
Salt,21,43
Salt,111,83
Salt,233,48
Salt,222,131
Salt,282,377
Salt,190,130
Salt,270,218
Salt,203,31
Salt,133,32
Salt,332,130
Salt,363,246
Salt,344,380
Salt,158,158
Salt,27,86
Salt,19,37
Salt,63,129
Salt,210,319
Salt,178,59
Salt,160,273
Salt,272,113
Salt,242,354
Salt,386,221
Salt,37,229
Salt,87,249
Salt,118,3
Salt,292,12
Salt,178,348
Salt,162,92
Salt,141,147
Salt,389,322
Salt,146,74
Salt,300,297
Salt,47,202
Salt,294,15
Salt,58,390
Salt,257,42
Salt,280,293
Salt,48,382
Salt,144,85
Salt,360,320
Salt,338,49
Salt,34,214
Salt,357,133
Salt,48,111
Salt,55,240
Salt,376,100
Salt,337,99
Salt,81,365
Salt,343,44
Salt,123,41
Salt,104,274
Salt,99,9
Salt,226,239
Salt,42,83
Salt,55,49
Salt,18,142
Salt,357,201
Salt,266,295
Salt,348,46
Salt,41,303
Salt,23,51
Salt,303,347
Salt,164,230
Salt,84,9
Salt,64,235
Salt,355,142
Salt,252,256
Salt,101,171
Salt,88,208
Salt,8,398
Salt,73,74
Salt,283,223
Salt,242,321
Salt,368,190
Salt,297,238
Salt,52,384
Salt,174,40
Salt,71,301
Salt,97,336
Salt,84,106
Salt,336,361
Salt,22,233
Salt,112,214
Salt,308,246
Salt,361,394
Salt,80,8
Salt,389,388
Salt,133,136
Salt,32,63
Salt,240,338
Salt,271,99
Salt,347,192
Salt,214,151
Salt,326,108
Salt,139,285
Salt,200,353
Salt,261,52
Salt,30,279
Salt,376,65
Salt,23,147
Salt,359,309
Salt,311,326
Salt,321,78
Salt,2,336
Salt,286,58
Salt,6,79
Salt,88,233
Salt,193,255
Salt,21,396
Salt,71,129
Salt,387,353
Salt,104,158
Salt,202,120
Salt,352,353
Salt,362,253
Salt,128,397
Salt,227,307
Salt,283,288
Salt,232,350
Salt,144,263
Salt,359,79
Salt,273,143
Salt,89,188
Salt,384,328
Salt,316,173
Salt,69,277
Salt,397,383
Salt,64,381
Salt,86,271
Salt,1,65
Salt,279,254
Salt,137,396
Salt,58,387
Salt,21,394
Salt,213,272
Salt,81,248
Salt,240,264
Salt,116,96
Salt,211,157
Salt,384,259
Salt,10,191
Salt,302,328
Salt,165,94
Salt,77,245
Salt,279,204
Salt,365,381
Salt,308,69
Salt,63,300
Salt,120,331
Salt,190,118
Salt,192,331
Salt,44,71
Salt,204,24
Salt,71,207
Salt,358,66
Salt,83,354
Salt,145,196
Salt,26,388
Salt,12,142
Salt,24,352
Salt,120,89
Salt,88,50
Salt,299,44
Salt,28,121
Salt,296,244
Salt,203,361
Salt,50,100
Salt,125,218
Salt,216,383
Salt,256,139
Salt,314,278
Salt,155,221
Salt,237,215
Salt,79,218
Salt,246,147
Salt,378,57
Salt,31,271
Salt,320,386
Salt,99,76
Salt,340,134
Salt,375,241
Salt,143,154
Salt,21,7
Salt,238,207
Salt,350,35
Salt,21,44
Salt,155,108
Salt,240,231
Salt,181,333
Salt,93,86
Salt,323,379
Salt,11,211
Salt,330,327
Salt,88,250
Salt,43,117
Salt,383,381
Salt,351,42
Salt,147,75
Salt,59,7
Salt,50,200
Salt,67,255
Salt,29,48
Salt,120,207
Salt,337,148
Salt,322,34
Salt,30,325
Salt,109,198
Salt,147,293
Salt,239,221
Salt,179,167
Salt,141,58
Salt,9,355
