Type,X,Y
Salt,144,380
Salt,54,28
Salt,324,125
Salt,256,326
Salt,347,391
Salt,166,187
Salt,287,132
Salt,126,253
Salt,289,299
Salt,329,91
Salt,43,258
Salt,359,92
Salt,26,258
Salt,222,196
Salt,78,385
Salt,300,336
Salt,394,295
Salt,28,209
Salt,240,274
Salt,230,65
Salt,297,215
Salt,150,154
Salt,369,39
Salt,82,74
Salt,377,232
Salt,3,27
Salt,397,258
Salt,209,52
Salt,298,36
Salt,0,217
Salt,327,118
Salt,261,338
Salt,101,71
Salt,332,176
Salt,290,256
Salt,203,118
Salt,5,327
Salt,83,109
Salt,362,322
Salt,150,315
Salt,348,360
Salt,262,350
Salt,86,6
Salt,168,55
Salt,183,116
Salt,211,180
Salt,368,246
Salt,174,79
Salt,120,154
Salt,162,212
Salt,169,387
Salt,188,270
Salt,370,288
Salt,381,90
Salt,385,243
Salt,61,253
Salt,58,19
Salt,245,6
Salt,161,144
Salt,18,263
Salt,293,57
Salt,94,128
Salt,25,251
Salt,272,120
Salt,225,249
Salt,324,390
Salt,315,198
Salt,134,371
Salt,167,350
Salt,91,16
Salt,142,90
Salt,285,108
Salt,374,86
Salt,9,29
Salt,267,355
Salt,238,253
Salt,44,265
Salt,167,379
Salt,151,153
Salt,236,314
Salt,212,221
Salt,52,370
Salt,67,144
Salt,56,1
Salt,13,362
Salt,166,191
Salt,373,271
Salt,276,91
Salt,250,87
Salt,387,75
Salt,369,170
Salt,282,76
Salt,90,171
Salt,324,289
Salt,143,212
Salt,287,335
Salt,4,244
Salt,368,371
Salt,375,80
Salt,190,237
Salt,349,80
Salt,111,357
Salt,223,23
Salt,220,387
Salt,99,116
Salt,37,12
Salt,1,386
Salt,118,247
Salt,62,232
Salt,79,374
Salt,347,133
Salt,300,296
Salt,219,150
Salt,311,236
Salt,85,255
Salt,391,352
Salt,373,41
Salt,308,238
Salt,374,345
Salt,18,104
Salt,234,124
Salt,22,332
Salt,316,25
Salt,115,300
Salt,219,324
Salt,237,74
Salt,26,146
Salt,98,238
Salt,84,236
Salt,324,277
Salt,255,216
Salt,204,217
Salt,228,6
Salt,383,365
Salt,197,226
Salt,223,53
Salt,174,4
Salt,62,183
Salt,317,80
Salt,0,252
Salt,289,297
Salt,334,59
Salt,283,68
Salt,292,270
Salt,293,344
Salt,29,330
Salt,300,9
Salt,94,96
Salt,25,73
Salt,376,3
Salt,193,268
Salt,191,194
Salt,150,38
Salt,331,7
Salt,51,388
Salt,275,198
Salt,367,84
Salt,54,61
Salt,37,146
Salt,151,333
Salt,148,66
Salt,83,373
Salt,69,154
Salt,384,379
Salt,271,359
Salt,11,137
Salt,186,9
Salt,248,341
Salt,149,3
Salt,74,380
Salt,21,238
Salt,50,55
Salt,8,325
Salt,53,78
Salt,152,386
Salt,144,212
Salt,391,118
Salt,220,367
Salt,130,292
Salt,53,43
Salt,290,120
Salt,136,385
Salt,214,138
Salt,22,319
Salt,389,180
Salt,288,277
Salt,69,211
Salt,70,63
Salt,352,78
Salt,174,166
Salt,262,57
Salt,269,241
Salt,29,241
Salt,124,306
Salt,184,85
Salt,45,121
Salt,70,11
Salt,20,234
Salt,161,7
Salt,360,0
Salt,336,52
Salt,321,52
Salt,137,36
Salt,347,392
Salt,82,119
Salt,136,337
Salt,61,366
Salt,61,97
Salt,135,69
Salt,85,131
Salt,68,255
Salt,349,13
Salt,367,198
Salt,225,260
Salt,203,377
Salt,153,227
Salt,216,249
Salt,157,34
Salt,222,220
Salt,284,313
Salt,334,234
Salt,363,176
Salt,199,45
Salt,229,297
Salt,329,188
Salt,343,238
Salt,307,118
Salt,396,260
Salt,47,322
Salt,252,243
Salt,140,379
Salt,194,6
Salt,226,315
Salt,133,82
Salt,171,150
Salt,103,386
Salt,261,236
Salt,164,52
Salt,164,55
Salt,335,189
Salt,67,261
Salt,227,16
Salt,224,205
Salt,173,194
Salt,165,111
Salt,371,164
Salt,9,347
Salt,39,258
Salt,328,379
Salt,149,159
Salt,27,86
Salt,396,165
Salt,237,207
Salt,287,8
Salt,127,392
Salt,205,128
Salt,211,78
Salt,121,257
Salt,73,208
Salt,335,187
Salt,393,276
Salt,315,285
Salt,11,291
Salt,168,77
Salt,349,93
Salt,9,321
Salt,307,215
Salt,59,214
Salt,223,280
Salt,284,266
Salt,11,353
Salt,48,60
Salt,276,162
Salt,262,318
Salt,47,161
Salt,393,197
Salt,97,103
Salt,179,200
Salt,197,25
Salt,305,121
Salt,210,196
Salt,386,242
Salt,375,317
Salt,124,63
Salt,222,163
Salt,286,302
Salt,64,45
Salt,311,131
Salt,142,306
Salt,101,246
Salt,306,269
Salt,281,181
Salt,373,150
Salt,368,231
Salt,299,227
Salt,99,331
Salt,290,217
Salt,285,61
Salt,99,348
Salt,171,304
Salt,153,398
Salt,146,384
Salt,220,38
Salt,382,31
Salt,79,332
Salt,378,276
Salt,25,227
Salt,8,83
Salt,350,211
Salt,237,55
Salt,375,227
Salt,225,151
Salt,200,74
Salt,215,19
Salt,98,313
Salt,99,93
Salt,205,190
Salt,185,99
Salt,219,208
Salt,323,190
Salt,202,23
Salt,132,310
Salt,209,329
Salt,137,150
Salt,335,142
Salt,304,362
Salt,241,241
Salt,195,351
Salt,300,59
Salt,254,217
Salt,61,58
Salt,329,310
Salt,298,328
Salt,201,115
Salt,347,101
Salt,151,278
Salt,135,392
Salt,168,59
Salt,399,193
Salt,123,218
Salt,288,5
Salt,157,37
Salt,310,75
Salt,165,331
Salt,143,109
Salt,394,177
Salt,142,279
Salt,99,303
Salt,178,46
Salt,62,14
Salt,216,129
Salt,148,184
Salt,2,76
Salt,38,310
Salt,376,315
Salt,288,245
Salt,249,178
Salt,325,345
Salt,114,200
Salt,178,45
Salt,44,393
Salt,345,371
Salt,6,228
Salt,91,243
Salt,98,76
Salt,346,71
Salt,288,64
Salt,280,135
Salt,306,122
Salt,242,253
Salt,382,370
Salt,182,318
Salt,129,11
Salt,67,65
Salt,88,342
Salt,132,208
Salt,318,116
Salt,102,342
Salt,155,307
Salt,339,228
Salt,262,4
Salt,358,5
Salt,18,145
Salt,364,4
Salt,219,304
Salt,388,19
Salt,256,222
Salt,330,95
Salt,343,319
Salt,137,260
Salt,314,270
Salt,360,12
Salt,26,121
Salt,383,317
Salt,249,355
Salt,232,325
Salt,80,350
Salt,184,313
Salt,218,363
Salt,125,238
Salt,177,186
Salt,226,279
Salt,78,399
Salt,11,169
Salt,220,320
Salt,17,299
Salt,82,115
Salt,290,195
Salt,361,370
Salt,177,112
Salt,378,150
Salt,223,20
Salt,223,116
Salt,366,82
Salt,237,171
Salt,9,258
Salt,77,202
Salt,41,31
Salt,35,152
Salt,83,111
Salt,67,306
Salt,198,160
Salt,341,304
Salt,139,41
Salt,341,95
Salt,287,133
Salt,238,225
Salt,380,318
Salt,290,353
Salt,57,141
Salt,209,299
Salt,253,227
Salt,40,71
Salt,73,93
Salt,193,156
Salt,321,257
Salt,359,48
Salt,202,36
Salt,123,201
Salt,248,323
Salt,85,380
Salt,58,338
Salt,158,32
Salt,20,226
Salt,117,216
Salt,357,16
Salt,358,20
Salt,244,16
Salt,215,286
Salt,83,142
Salt,280,71
Salt,260,50
Salt,34,343
Salt,361,162
Salt,159,358
Salt,156,330
Salt,318,57
Salt,262,391
Salt,62,294
Salt,376,95
Salt,131,166
Salt,285,340
Salt,0,75
Salt,11,347
Salt,137,357
Salt,349,393
Salt,337,173
Salt,346,205
Salt,338,184
Salt,363,255
Salt,339,79
Salt,250,155
Salt,387,289
Salt,387,313
Salt,214,81
Salt,389,42
Salt,325,396
Salt,2,82
Salt,372,112
Salt,289,259
Salt,292,234
Salt,2,86
Salt,151,386
Salt,70,190
Salt,393,74
Salt,63,367
Salt,250,138
Salt,88,174
Salt,248,217
Salt,61,170
Salt,385,261
Salt,329,85
Salt,213,279
Salt,42,45
Salt,357,362
Salt,127,43
Salt,348,25
Salt,7,52
Salt,85,134
Salt,272,35
Salt,263,316
Salt,134,329
Salt,14,189
Salt,356,380
Salt,213,254
Salt,126,368
Salt,243,179
Salt,123,290
Salt,168,116
Salt,73,342
Salt,399,157
Salt,6,343
Salt,63,286
Salt,204,132
Salt,324,199
Salt,340,253
Salt,101,120
Salt,49,10
Salt,352,381
Salt,60,93
Salt,63,55
Salt,266,212
Salt,276,116
Salt,295,38
Salt,208,140
Salt,17,30
Salt,99,259
Salt,35,171
Salt,28,201
Salt,77,393
Salt,97,126
Salt,132,337
Salt,290,21
Salt,259,396
Salt,261,101
Salt,362,44
Salt,38,259
Salt,196,397
Salt,13,174
Salt,4,179
Salt,12,202
Salt,307,11
Salt,352,144
Salt,259,176
Salt,278,282
Salt,71,250
Salt,366,30
Salt,54,344
Salt,212,179
Salt,131,44
Salt,180,45
Salt,188,83
Salt,219,229
Salt,199,31
Salt,380,55
Salt,382,118
Salt,393,98
Salt,113,221
Salt,378,283
Salt,255,369
Salt,314,53
Salt,115,387
Salt,325,383
Salt,361,23
Salt,121,175
Salt,175,129
Salt,187,177
Salt,321,152
Salt,398,383
Salt,194,249
Salt,7,16
Salt,16,138
Salt,352,225
Salt,172,271
Salt,270,239
Salt,247,190
Salt,97,305
Salt,111,70
Salt,361,387
Salt,44,332
Salt,262,188
Salt,347,114
Salt,163,370
Salt,185,294
Salt,44,129
Salt,81,224
Salt,228,250
Salt,244,61
Salt,55,349
Salt,316,171
Salt,342,74
Salt,134,366
Salt,293,199
Salt,385,125
Salt,313,202
Salt,302,69
Salt,142,99
Salt,149,307
Salt,96,59
Salt,32,387
Salt,370,121
Salt,358,253
Salt,28,333
Salt,32,206
Salt,351,180
Salt,68,183
Salt,38,335
Salt,37,12
Salt,138,109
Salt,288,213
Salt,315,39
Salt,135,27
Salt,19,282
Salt,296,210
Salt,390,41
Salt,123,322
Salt,85,351
Salt,389,349
Salt,186,260
Salt,29,192
Salt,289,116
Salt,311,36
Salt,130,80
Salt,374,394
Salt,93,323
Salt,21,25
Salt,74,87
Salt,285,64
Salt,18,216
Salt,235,357
Salt,61,307
Salt,205,314
Salt,147,54
Salt,147,285
Salt,50,107
Salt,230,378
Salt,19,75
Salt,94,17
Salt,397,130
Salt,389,344
Salt,399,155
Salt,310,268
Salt,205,47
Salt,238,265
Salt,87,155
Salt,376,215
Salt,151,338
Salt,227,184
Salt,318,103
Salt,126,393
Salt,208,363
Salt,158,203
Salt,311,13
Salt,244,203
Salt,253,210
Salt,140,356
Salt,13,376
Salt,399,204
Salt,148,171
Salt,149,128
Salt,169,45
Salt,213,146
Salt,372,14
Salt,150,201
Salt,136,262
Salt,132,184
Salt,156,351
Salt,115,177
Salt,235,202
Salt,85,13
Salt,193,133
Salt,358,103
Salt,221,250
Salt,225,244
Salt,341,314
Salt,246,7
Salt,380,243
Salt,262,213
Salt,371,317
Salt,383,383
Salt,301,336
Salt,81,153
Salt,183,2
Salt,139,374
Salt,70,331
Salt,122,44
Salt,68,362
Salt,234,294
Salt,52,127
Salt,103,131
Salt,220,259
Salt,234,105
Salt,23,378
Salt,389,21
Salt,214,173
Salt,314,379
Salt,376,123
Salt,353,397
Salt,65,301
Salt,310,313
Salt,72,67
Salt,272,11
Salt,18,340
Salt,149,39
Salt,349,235
Salt,357,235
Salt,164,138
Salt,114,348
Salt,149,108
Salt,19,329
Salt,63,12
Salt,183,291
Salt,52,341
Salt,356,161
Salt,347,258
Salt,178,257
Salt,63,325
Salt,19,304
Salt,47,166
Salt,28,110
Salt,269,277
Salt,392,183
Salt,189,389
Salt,353,40
Salt,234,55
Salt,57,299
Salt,239,254
Salt,175,69
Salt,320,8
Salt,303,0
Salt,113,136
Salt,252,210
Salt,343,349
Salt,388,68
Salt,297,239
Salt,112,47
Salt,239,353
Salt,130,33
Salt,170,236
Salt,56,314
Salt,279,226
Salt,28,109
Salt,371,286
Salt,321,224
Salt,229,209
Salt,271,223
Salt,368,11
Salt,124,216
Salt,55,251
Salt,17,224
Salt,307,68
Salt,248,73
Salt,299,96
Salt,120,276
Salt,338,332
Salt,168,131
Salt,234,221
Salt,273,74
Salt,384,244
Salt,235,146
Salt,138,167
Salt,122,234
Salt,256,271
Salt,250,194
Salt,24,107
Salt,159,312
Salt,85,356
Salt,391,248
Salt,109,311
Salt,95,155
Salt,280,238
Salt,178,138
Salt,39,188
Salt,219,213
Salt,115,161
Salt,251,44
Salt,395,278
Salt,266,83
Salt,272,278
Salt,90,131
Salt,327,89
Salt,321,335
Salt,22,171
Salt,63,286
Salt,103,380
Salt,277,4
Salt,357,264
Salt,166,209
Salt,244,118
Salt,187,235
Salt,270,147
Salt,203,319
Salt,113,302
Salt,199,176
Salt,88,391
Salt,65,13
Salt,56,330
Salt,167,107
Salt,96,142
Salt,100,308
Salt,199,355
Salt,212,307
Salt,230,233
Salt,128,249
Salt,146,232
Salt,376,172
Salt,38,235
Salt,360,381
Salt,72,159
Salt,103,39
Salt,319,69
Salt,148,13
Salt,392,174
Salt,351,135
Salt,230,275
Salt,28,27
Salt,162,188
Salt,242,62
Salt,172,331
Salt,36,2
Salt,111,320
Salt,203,245
Salt,193,119
Salt,279,241
Salt,343,131
Salt,309,217
Salt,221,105
Salt,208,152
Salt,303,13
Salt,10,297
Salt,214,328
Salt,377,170
Salt,15,302
Salt,179,19
Salt,115,390
Salt,28,298
Salt,350,46
Salt,167,243
Salt,348,252
Salt,244,177
Salt,283,43
Salt,267,293
Salt,96,361
Salt,298,87
Salt,28,49
Salt,61,142
Salt,345,46
Salt,312,230
Salt,396,347
Salt,376,76
Salt,280,353
Salt,169,313
Salt,54,106
Salt,395,37
Salt,152,69
Salt,69,13
Salt,308,134
Salt,5,119
Salt,49,157
Salt,338,4
Salt,215,133
Salt,320,109
Salt,56,108
Salt,177,250
Salt,189,168
Salt,99,183
Salt,218,231
Salt,13,27
Salt,351,381
Salt,383,329
Salt,242,52
Salt,32,365
Salt,124,304
Salt,195,130
Salt,177,289
Salt,253,74
Salt,231,56
Salt,258,138
Salt,159,32
Salt,365,42
Salt,167,182
Salt,257,173
Salt,280,188
Salt,357,312
Salt,268,241
Salt,240,226
Salt,67,334
Salt,112,140
Salt,74,329
Salt,329,219
Salt,294,139
Salt,0,106
Salt,92,378
Salt,224,14
Salt,344,200
Salt,281,366
Salt,48,268
Salt,109,390
Salt,238,98
Salt,67,164
Salt,117,206
Salt,116,355
Salt,33,103
Salt,203,116
Salt,326,341
Salt,177,399
Salt,244,273
Salt,178,46
Salt,385,338
Salt,257,227
Salt,123,361
Salt,249,356
Salt,243,167
Salt,117,7
Salt,331,237
Salt,183,0
Salt,318,24
Salt,329,61
Salt,397,43
Salt,120,77
Salt,368,313
Salt,72,51
Salt,326,40
Salt,349,22
Salt,67,354
Salt,198,152
Salt,141,370
Salt,313,349
Salt,204,68
Salt,49,130
Salt,291,76
Salt,302,259
Salt,179,183
Salt,379,271
Salt,254,121
Salt,310,310
Salt,199,116
Salt,250,111
Salt,17,352
Salt,220,244
Salt,372,61
Salt,119,345
Salt,76,112
Salt,378,287
Salt,317,227
Salt,301,152
Salt,388,337
Salt,23,381
Salt,342,321
Salt,10,74
Salt,212,101
Salt,228,193
Salt,285,232
Salt,283,232
Salt,246,101
Salt,227,11
Salt,29,134
Salt,151,55
Salt,64,7
Salt,145,75
Salt,96,296
Salt,346,316
Salt,344,327
Salt,262,0
Salt,337,37
Salt,139,105
Salt,13,381
Salt,339,300
Salt,203,161
Salt,67,164
Salt,29,103
Salt,301,311
Salt,391,307
Salt,368,206
Salt,93,101
Salt,337,159
Salt,28,308
Salt,190,241
Salt,146,137
Salt,175,112
Salt,366,364
Salt,51,394
Salt,197,55
Salt,348,360
Salt,17,126
Salt,83,172
Salt,294,334
Salt,252,21
Salt,92,41
Salt,317,69
Salt,355,113
Salt,238,144
Salt,75,48
Salt,83,205
Salt,191,317
Salt,352,222
Salt,20,387
Salt,313,267
Salt,52,338
Salt,287,172
Salt,227,319
Salt,66,260
Salt,205,223
Salt,343,194
Salt,21,127
Salt,64,190
Salt,351,215
Salt,388,219
Salt,72,110
Salt,162,382
Salt,124,372
Salt,63,135
Salt,364,209
Salt,356,298
Salt,129,40
Salt,102,31
Salt,254,201
Salt,253,352
Salt,39,322
Salt,220,172
Salt,90,167
Salt,190,1
Salt,380,122
Salt,204,311
Salt,107,214
Salt,309,235
Salt,399,383
Salt,56,45
Salt,302,178
Salt,44,260
Salt,343,18
Salt,104,391
Salt,41,7
Salt,277,51
Salt,98,35
Salt,24,84
Salt,357,81
Salt,314,236
Salt,38,393
Salt,314,152
Salt,168,289
Salt,344,320
Salt,82,123
Salt,228,216
Salt,372,388
Salt,166,24
Salt,205,150
Salt,23,7
Salt,287,22
Salt,207,34
Salt,251,392
Salt,223,383
Salt,151,246
Salt,376,381
Salt,32,75
Salt,364,277
Salt,157,42
Salt,200,291
Salt,150,99
Salt,377,27
Salt,159,233
Salt,162,343
Salt,215,362
Salt,390,81
Salt,106,199
Salt,20,133
Salt,381,274
Salt,25,366
Salt,10,277
Salt,98,359
Salt,60,282
Salt,139,348
Salt,199,70
Salt,167,335
Salt,43,255
Salt,321,398
Salt,306,374
Salt,43,98
Salt,230,120
Salt,102,118
Salt,182,112
Salt,387,320
Salt,332,19
Salt,162,391
Salt,118,399
Salt,156,178
Salt,78,223
Salt,195,361
Salt,294,92
Salt,11,65
Salt,177,58
Salt,365,12
Salt,132,160
Salt,180,255
Salt,186,196
Salt,1,147
Salt,82,338
Salt,63,79
Salt,86,81
Salt,147,21
Salt,322,74
Salt,103,206
Salt,101,271
Salt,78,325
Salt,129,94
Salt,361,189
Salt,9,20
Salt,375,36
Salt,336,156
Salt,112,257
Salt,223,108
Salt,321,72
Salt,297,55
Salt,242,66
Salt,50,234
Salt,227,356
Salt,175,36
Salt,242,394
Salt,375,241
Salt,17,263
Salt,141,304
Salt,81,217
Salt,176,163
Salt,368,17
Salt,170,347
Salt,385,283
Salt,253,9
Salt,324,268
Salt,252,42
Salt,81,75
Salt,175,331
Salt,110,156
Salt,388,376
Salt,5,206
Salt,323,67
Salt,359,385
Salt,18,322
Salt,67,20
Salt,280,53
Salt,18,186
Salt,154,197
Salt,339,201
Salt,93,203
Salt,116,249
Salt,261,36
Salt,339,166
Salt,332,60
Salt,301,258
Salt,171,178
Salt,359,213
Salt,69,39
Salt,138,249
Salt,225,175
Salt,340,351
Salt,383,170
Salt,311,399
Salt,338,218
Salt,151,181
Salt,177,135
Salt,101,178
Salt,389,64
Salt,128,128
Salt,54,7
Salt,234,69
Salt,33,114
Salt,232,126
Salt,281,143
Salt,361,8
Salt,92,100
Salt,64,144
Salt,322,338
Salt,193,257
Salt,115,87
Salt,85,67
Salt,387,11
Salt,210,5
Salt,121,111
Salt,289,7
Salt,153,6
Salt,31,149
Salt,237,48
Salt,287,83
Salt,234,27
Salt,77,158
Salt,117,11
Salt,126,47
Salt,127,273
Salt,229,398
Salt,39,9
Salt,25,31
Salt,354,207
Salt,216,310
Salt,399,351
Salt,108,262
Salt,388,246
Salt,274,374
Salt,18,194
Salt,75,98
Salt,292,111
Salt,50,165
Salt,295,391
Salt,84,153
Salt,303,196
Salt,177,350
Salt,40,22
Salt,243,351
Salt,0,10
Salt,233,219
Salt,329,278
Salt,37,34
Salt,104,75
Salt,359,58
Salt,170,176
Salt,12,63
Salt,56,179
Salt,106,375
Salt,28,371
Salt,182,80
Salt,166,315
Salt,271,384
Salt,43,123
Salt,96,75
Salt,165,74
Salt,319,308
Salt,372,360
Salt,253,261
Salt,280,335
Salt,21,31
Salt,235,113
Salt,133,300
Salt,231,88
Salt,225,314
Salt,302,83
Salt,73,358
Salt,179,324
Salt,333,304
Salt,222,322
Salt,200,169
Salt,151,163
Salt,198,196
Salt,62,297
Salt,219,238
Salt,119,212
Salt,97,32
Salt,380,317
Salt,73,270
Salt,344,266
Salt,56,12
Salt,51,56
Salt,25,308
Salt,241,179
Salt,240,221
Salt,167,105
Salt,203,111
Salt,32,331
Salt,317,332
Salt,276,102
Salt,156,335
Salt,169,228
Salt,37,265
Salt,124,193
Salt,195,291
Salt,347,53
Salt,132,107
Salt,198,378
Salt,207,237
Salt,379,40
Salt,337,64
Salt,38,73
Salt,203,80
Salt,294,343
Salt,329,357
Salt,99,184
Salt,198,376
Salt,121,347
Salt,192,331
Salt,200,229
Salt,157,336
Salt,61,317
Salt,344,60
Salt,227,104
Salt,31,344
Salt,39,246
Salt,37,240
Salt,10,21
Salt,306,62
Salt,149,160
Salt,264,351
Salt,144,120
Salt,396,4
Salt,63,301
Salt,48,38
Salt,283,127
Salt,63,375
Salt,168,48
Salt,24,228
Salt,258,341
Salt,386,84
Salt,218,252
Salt,34,381
Salt,288,246
Salt,32,372
Salt,233,303
Salt,213,35
Salt,289,36
Salt,252,248
Salt,13,143
Salt,33,94
Salt,385,302
Salt,118,379
Salt,117,369
Salt,232,21
Salt,33,55
Salt,277,349
Salt,385,102
Salt,319,363
Salt,80,369
Salt,62,99
Salt,18,102
Salt,91,125
Salt,387,319
Salt,337,207
Salt,356,346
Salt,357,148
Salt,72,387
Salt,159,159
Salt,318,106
Salt,289,81
Salt,27,132
Salt,375,354
Salt,119,175
Salt,123,265
Salt,177,28
Salt,384,200
Salt,362,225
Salt,193,268
Salt,118,259
Salt,274,71
Salt,71,271
Salt,224,194
Salt,134,203
Salt,312,72
Salt,105,51
Salt,223,271
Salt,387,386
Salt,82,338
Salt,77,141
Salt,308,301
Salt,36,236
Salt,381,318
Salt,131,181
Salt,75,373
Salt,362,242
Salt,167,323
Salt,350,157
Salt,208,21
Salt,75,78
Salt,38,367
Salt,356,21
Salt,11,291
Salt,275,138
Salt,140,19
Salt,83,99
Salt,320,276
Salt,251,178
Salt,279,252
Salt,38,38
Salt,287,51
Salt,43,344
Salt,320,47
Salt,241,349
Salt,295,28
Salt,210,73
Salt,214,335
Salt,275,367
Salt,304,249
Salt,74,240
Salt,156,392
Salt,175,91
Salt,117,188
Salt,58,96
Salt,38,51
Salt,217,31
Salt,106,348
Salt,247,42
Salt,302,158
Salt,198,251
Salt,150,102
Salt,29,272
Salt,287,125
Salt,59,187
Salt,356,277
Salt,131,23
Salt,25,359
Salt,117,364
Salt,249,346
Salt,209,96
Salt,232,181
Salt,157,252
Salt,243,232
Salt,332,178
Salt,0,130
Salt,253,80
Salt,222,71
Salt,146,269
Salt,322,39
Salt,397,363
Salt,110,115
Salt,396,234
Salt,291,158
Salt,233,206
Salt,351,354
Salt,162,8
Salt,332,52
Salt,119,6
Salt,219,118
Salt,104,187
Salt,368,82
Salt,280,336
Salt,37,173
Salt,332,40
Salt,150,145
Salt,220,353
Salt,184,218
Salt,149,106
Salt,314,98
Salt,223,51
Salt,88,265
Salt,307,201
Salt,159,261
Salt,107,47
Salt,348,39
Salt,386,201
Salt,75,300
Salt,147,209
Salt,42,335
Salt,268,150
Salt,310,341
Salt,189,331
Salt,309,126
Salt,341,281
Salt,249,287
Salt,223,77
Salt,220,130
Salt,92,171
Salt,368,296
Salt,276,259
Salt,138,397
Salt,278,241
Salt,366,258
Salt,288,104
Salt,320,241
Salt,21,153
Salt,254,275
Salt,152,202
Salt,118,301
Salt,229,295
Salt,249,251
Salt,119,100
Salt,105,345
Salt,248,264
Salt,231,295
Salt,125,185
Salt,301,237
Salt,337,338
Salt,185,26
Salt,227,161
Salt,303,361
Salt,187,23
Salt,48,237
Salt,97,359
Salt,205,5
Salt,220,86
Salt,339,209
Salt,290,45
Salt,139,81
Salt,225,104
Salt,78,340
Salt,60,346
Salt,72,110
Salt,308,332
Salt,169,149
Salt,165,68
Salt,343,351
Salt,394,137
Salt,221,239
Salt,221,296
Salt,59,192
Salt,312,229
Salt,276,348
Salt,344,216
Salt,272,49
Salt,195,148
Salt,210,116
Salt,88,163
Salt,373,110
Salt,378,184
Salt,9,157
Salt,393,159
Salt,340,103
Salt,317,211
Salt,383,276
Salt,265,390
Salt,22,231
Salt,280,127
Salt,166,301
Salt,135,97
Salt,300,100
Salt,139,24
Salt,112,25
Salt,83,23
Salt,160,146
Salt,283,291
Salt,283,142
Salt,130,226
Salt,230,306
Salt,33,315
Salt,38,45
Salt,254,285
Salt,368,245
Salt,302,288
Salt,153,108
Salt,143,162
Salt,157,392
Salt,143,381
Salt,179,317
Salt,281,121
Salt,45,13
Salt,96,386
Salt,16,191
Salt,230,364
Salt,43,258
Salt,363,34
Salt,145,29
Salt,85,206
Salt,342,378
Salt,327,66
Salt,392,363
Salt,340,116
Salt,121,259
Salt,74,173
Salt,126,136
Salt,223,75
Salt,387,235
Salt,308,23
Salt,376,373
Salt,183,81
Salt,43,97
Salt,62,262
Salt,282,313
Salt,108,324
Salt,133,46
Salt,52,337
Salt,353,320
Salt,260,61
Salt,160,260
Salt,129,58
Salt,51,65
Salt,67,140
Salt,214,222
Salt,81,334
Salt,202,330
Salt,110,135
Salt,255,233
Salt,245,359
Salt,217,146
Salt,281,239
Salt,170,108
Salt,298,339
Salt,45,159
Salt,390,21
Salt,390,68
Salt,377,282
Salt,373,280
Salt,326,237
Salt,322,118
Salt,175,379
Salt,325,6
Salt,169,310
Salt,192,131
Salt,213,38
Salt,173,112
Salt,76,196
Salt,189,365
Salt,139,66
Salt,5,98
Salt,207,200
Salt,100,343
Salt,207,292
Salt,118,211
Salt,138,255
Salt,215,254
Salt,358,334
Salt,101,150
Salt,374,314
Salt,137,310
Salt,8,62
Salt,51,11
Salt,68,93
Salt,392,369
Salt,327,184
Salt,144,134
Salt,238,33
Salt,65,12
Salt,253,319
Salt,297,215
Salt,162,142
Salt,391,3
Salt,376,185
Salt,61,237
Salt,169,99
Salt,95,342
Salt,49,226
Salt,209,67
Salt,393,393
Salt,289,389
Salt,356,292
Salt,175,176
Salt,44,241
Salt,94,241
Salt,128,390
Salt,302,142
Salt,167,68
Salt,338,100
Salt,284,357
Salt,344,379
Salt,195,211
Salt,181,395
Salt,19,243
Salt,122,375
Salt,322,391
Salt,277,216
Salt,106,353
Salt,248,272
Salt,247,352
Salt,366,120
Salt,209,87
Salt,231,183
Salt,163,40
Salt,20,134
Salt,346,91
Salt,199,255
Salt,340,178
Salt,162,79
Salt,309,326
Salt,292,121
Salt,184,108
Salt,49,42
Salt,251,224
Salt,16,329
Salt,366,59
Salt,382,291
Salt,245,143
Salt,336,289
Salt,81,375
Salt,29,360
Salt,22,351
Salt,62,325
Salt,54,144
Salt,39,165
Salt,98,198
Salt,111,240
Salt,298,296
Salt,346,56
Salt,211,148
Salt,82,177
Salt,230,91
Salt,398,277
Salt,398,206
Salt,8,273
Salt,331,182
Salt,145,87
Salt,386,358
Salt,389,232
Salt,216,251
Salt,41,282
Salt,15,185
Salt,312,123
Salt,279,223
Salt,112,43
Salt,396,166
Salt,211,138
Salt,387,388
Salt,323,20
Salt,293,212
Salt,74,260
Salt,237,108
Salt,81,196
Salt,167,383
Salt,23,74
Salt,307,4
Salt,232,106
Salt,275,66
Salt,279,220
Salt,218,167
Salt,399,117
Salt,268,261
Salt,4,162
Salt,291,396
Salt,269,250
Salt,5,98
Salt,182,147
Salt,137,178
Salt,375,177
Salt,108,53
Salt,298,352
Salt,317,112
Salt,204,15
Salt,139,166
Salt,138,200
Salt,187,317
Salt,73,136
Salt,6,158
Salt,339,30
Salt,213,185
Salt,225,372
Salt,51,83
Salt,186,135
Salt,31,57
Salt,90,188
Salt,133,196
Salt,323,297
Salt,304,111
Salt,189,335
Salt,16,64
Salt,222,132
Salt,357,107
Salt,399,37
Salt,42,138
Salt,183,238
Salt,146,269
Salt,117,209
Salt,77,263
Salt,297,392
Salt,201,257
Salt,327,7
Salt,392,364
Salt,173,254
Salt,190,37
Salt,313,226
Salt,207,396
Salt,252,253
Salt,136,27
Salt,321,16
Salt,251,173
Salt,158,286
Salt,332,260
Salt,66,333
Salt,320,116
