Type,X,Y
Pepper,218,164
Pepper,9,223
Pepper,60,224
Pepper,361,90
Pepper,227,54
Pepper,110,120
Pepper,160,276
Pepper,249,36
Pepper,203,173
Pepper,24,84
Pepper,170,30
Pepper,204,232
Pepper,294,237
Pepper,166,162
Pepper,46,383
Pepper,91,276
Pepper,139,396
Pepper,196,229
Pepper,307,55
Pepper,332,139
Pepper,225,256
Pepper,149,355
Pepper,73,214
Pepper,202,206
Pepper,358,71
Pepper,359,270
Pepper,108,144
Pepper,120,31
Pepper,166,366
Pepper,168,78
Pepper,252,278
Pepper,100,4
Pepper,6,0
Pepper,393,294
Pepper,226,195
Pepper,64,208
Pepper,255,132
Pepper,316,50
Pepper,368,175
Pepper,330,152
Pepper,286,53
Pepper,217,246
Pepper,349,53
Pepper,284,49
Pepper,375,247
Pepper,219,69
Pepper,19,148
Pepper,186,160
Pepper,82,64
Pepper,86,127
Pepper,211,178
Pepper,101,60
Pepper,26,19
Pepper,303,265
Pepper,110,262
Pepper,157,247
Pepper,44,329
Pepper,387,341
Pepper,68,78
Pepper,190,85
Pepper,168,171
Pepper,148,143
Pepper,91,105
Pepper,97,223
Pepper,370,225
Pepper,21,301
Pepper,253,390
Pepper,238,158
Pepper,309,148
Pepper,49,302
Pepper,370,270
Pepper,140,81
Pepper,254,41
Pepper,75,213
Pepper,280,175
Pepper,42,25
Pepper,66,75
Pepper,319,67
Pepper,3,147
Pepper,347,336
Pepper,233,390
Pepper,270,399
Pepper,55,56
Pepper,345,215
Pepper,177,156
Pepper,116,93
Pepper,260,310
Pepper,309,287
Pepper,94,289
Pepper,372,55
Pepper,23,326
Pepper,0,38
Pepper,240,101
Pepper,342,249
Pepper,246,357
Pepper,263,102
Pepper,290,57
Pepper,271,354
Pepper,30,332
Pepper,269,127
Pepper,31,225
Pepper,217,216
Pepper,345,336
Pepper,271,391
Pepper,239,389
Pepper,342,304
Pepper,30,105
Pepper,82,29
Pepper,109,299
Pepper,199,283
Pepper,382,74
Pepper,159,46
Pepper,235,295
Pepper,95,343
Pepper,221,87
Pepper,125,273
Pepper,55,257
Pepper,227,233
Pepper,10,228
Pepper,296,198
Pepper,88,276
Pepper,344,178
Pepper,191,140
Pepper,67,83
Pepper,64,204
Pepper,144,287
Pepper,315,193
Pepper,243,194
Pepper,235,312
Pepper,333,397
Pepper,368,285
Pepper,187,174
Pepper,23,367
Pepper,343,395
Pepper,296,312
Pepper,46,383
Pepper,204,299
Pepper,101,140
Pepper,32,124
Pepper,381,332
Pepper,6,278
Pepper,8,36
Pepper,139,389
Pepper,65,88
Pepper,270,370
Pepper,37,170
Pepper,344,138
Pepper,287,398
Pepper,384,109
Pepper,300,394
Pepper,62,388
Pepper,47,186
Pepper,243,119
Pepper,254,186
Pepper,178,110
Pepper,228,343
Pepper,168,103
Pepper,328,51
Pepper,109,202
Pepper,366,235
Pepper,175,339
Pepper,262,226
Pepper,344,38
Pepper,212,98
Pepper,228,45
Pepper,126,213
Pepper,385,330
Pepper,98,78
Pepper,289,79
Pepper,208,357
Pepper,229,271
Pepper,75,270
Pepper,244,333
Pepper,343,94
Pepper,200,6
Pepper,210,280
Pepper,273,310
Pepper,200,349
Pepper,110,186
Pepper,119,84
Pepper,98,340
Pepper,71,341
Pepper,132,114
Pepper,153,169
Pepper,282,202
Pepper,149,32
Pepper,49,335
Pepper,320,214
Pepper,68,315
Pepper,16,340
Pepper,258,84
Pepper,158,316
Pepper,63,198
Pepper,362,109
Pepper,47,309
Pepper,134,79
Pepper,134,303
Pepper,313,253
Pepper,119,306
Pepper,229,203
Pepper,338,335
Pepper,259,172
Pepper,250,221
Pepper,221,393
Pepper,161,253
Pepper,269,258
Pepper,85,25
Pepper,84,30
Pepper,267,271
Pepper,236,252
Pepper,173,368
Pepper,30,256
Pepper,342,317
Pepper,337,214
Pepper,223,299
Pepper,35,68
Pepper,314,363
Pepper,173,45
Pepper,183,266
Pepper,323,212
Pepper,216,238
Pepper,358,250
Pepper,349,135
Pepper,169,44
Pepper,55,217
Pepper,278,66
Pepper,229,263
Pepper,148,215
Pepper,4,239
Pepper,295,173
Pepper,266,48
Pepper,169,397
Pepper,291,238
Pepper,100,24
Pepper,104,373
Pepper,326,144
Pepper,394,184
Pepper,67,142
Pepper,249,240
Pepper,19,113
Pepper,253,12
Pepper,58,393
Pepper,129,49
Pepper,366,22
Pepper,192,225
Pepper,257,215
Pepper,250,201
Pepper,78,336
Pepper,321,133
Pepper,322,285
Pepper,125,383
Pepper,144,307
Pepper,221,393
Pepper,283,351
Pepper,93,203
Pepper,47,348
Pepper,15,286
Pepper,114,233
Pepper,299,117
Pepper,144,72
Pepper,197,5
Pepper,281,72
Pepper,376,10
Pepper,99,194
Pepper,229,41
Pepper,113,134
Pepper,396,70
Pepper,347,170
Pepper,330,179
Pepper,122,291
Pepper,108,65
Pepper,148,289
Pepper,81,204
Pepper,115,242
Pepper,79,112
Pepper,349,287
Pepper,253,126
Pepper,45,39
Pepper,338,55
Pepper,56,223
Pepper,81,70
Pepper,396,393
Pepper,199,341
Pepper,103,79
Pepper,97,207
Pepper,141,48
Pepper,23,374
Pepper,56,316
Pepper,278,315
Pepper,180,224
Pepper,321,138
Pepper,226,148
Pepper,286,329
Pepper,364,263
Pepper,389,208
Pepper,5,316
Pepper,144,117
Pepper,249,205
Pepper,154,277
Pepper,252,363
Pepper,148,189
Pepper,328,124
Pepper,387,376
Pepper,160,223
Pepper,89,6
Pepper,115,132
Pepper,251,234
Pepper,302,279
Pepper,159,361
Pepper,282,42
Pepper,195,348
Pepper,95,34
Pepper,298,318
Pepper,113,239
Pepper,172,383
Pepper,361,328
Pepper,378,323
Pepper,184,373
Pepper,171,324
Pepper,89,2
Pepper,147,59
Pepper,304,318
Pepper,32,379
Pepper,366,243
Pepper,99,259
Pepper,342,68
Pepper,219,315
Pepper,2,141
Pepper,119,12
Pepper,53,263
Pepper,84,288
Pepper,353,373
Pepper,157,82
Pepper,197,351
Pepper,300,215
Pepper,265,160
Pepper,267,14
Pepper,236,189
Pepper,386,155
Pepper,70,281
Pepper,122,370
Pepper,101,211
Pepper,257,228
Pepper,312,153
Pepper,195,19
Pepper,249,214
Pepper,130,152
Pepper,254,349
Pepper,312,383
Pepper,205,169
Pepper,383,271
Pepper,11,44
Pepper,351,20
Pepper,177,72
Pepper,224,294
Pepper,357,346
Pepper,379,158
Pepper,297,69
Pepper,210,208
Pepper,180,16
Pepper,20,167
Pepper,233,183
Pepper,198,336
Pepper,268,150
Pepper,141,323
Pepper,138,112
Pepper,155,89
Pepper,84,136
Pepper,336,270
Pepper,266,250
Pepper,313,113
Pepper,72,205
Pepper,310,142
Pepper,355,265
Pepper,270,99
Pepper,244,258
Pepper,280,222
Pepper,181,325
Pepper,34,384
Pepper,153,73
Pepper,256,210
Pepper,154,244
Pepper,349,292
Pepper,340,296
Pepper,50,164
Pepper,336,165
Pepper,287,348
Pepper,345,387
Pepper,65,41
Pepper,184,205
Pepper,114,337
Pepper,208,74
Pepper,168,368
Pepper,170,178
Pepper,399,277
Pepper,356,18
Pepper,350,368
Pepper,235,240
Pepper,125,303
Pepper,106,357
Pepper,138,196
Pepper,59,204
Pepper,47,163
Pepper,49,291
Pepper,189,44
Pepper,328,248
Pepper,293,60
Pepper,249,3
Pepper,289,137
Pepper,344,194
Pepper,358,106
Pepper,369,397
Pepper,121,56
Pepper,76,365
Pepper,365,268
Pepper,255,10
Pepper,198,252
Pepper,145,305
Pepper,303,107
Pepper,128,174
Pepper,243,123
Pepper,96,197
Pepper,229,259
Pepper,114,128
Pepper,38,57
Pepper,390,61
Pepper,261,317
Pepper,31,248
Pepper,170,15
Pepper,182,51
Pepper,47,238
Pepper,375,142
Pepper,302,251
Pepper,147,158
Pepper,222,327
Pepper,282,29
Pepper,237,373
Pepper,360,158
Pepper,107,165
Pepper,132,234
Pepper,2,202
Pepper,8,326
Pepper,321,237
Pepper,37,325
Pepper,103,114
Pepper,4,305
Pepper,272,345
Pepper,109,350
Pepper,396,21
Pepper,162,331
Pepper,156,24
Pepper,289,145
Pepper,56,244
Pepper,83,156
Pepper,47,239
Pepper,7,80
Pepper,276,293
Pepper,335,277
Pepper,355,366
Pepper,176,108
Pepper,56,323
Pepper,238,281
Pepper,198,190
Pepper,237,21
Pepper,122,341
Pepper,59,262
Pepper,113,67
Pepper,71,29
Pepper,100,141
Pepper,115,286
Pepper,260,132
Pepper,79,263
Pepper,75,366
Pepper,122,362
Pepper,22,236
Pepper,144,229
Pepper,65,174
Pepper,225,281
Pepper,230,123
Pepper,189,314
Pepper,116,168
Pepper,77,228
Pepper,155,388
Pepper,34,194
Pepper,86,203
Pepper,393,214
Pepper,271,393
Pepper,112,170
Pepper,46,343
Pepper,205,18
Pepper,108,309
Pepper,329,271
Pepper,378,117
Pepper,71,90
Pepper,291,394
Pepper,246,61
Pepper,178,125
Pepper,128,249
Pepper,274,23
Pepper,332,30
Pepper,153,159
Pepper,148,77
Pepper,381,313
Pepper,272,45
Pepper,200,14
Pepper,298,57
Pepper,337,75
Pepper,164,86
Pepper,273,383
Pepper,250,174
Pepper,300,139
Pepper,377,298
Pepper,157,51
Pepper,249,287
Pepper,390,282
Pepper,325,318
Pepper,191,60
Pepper,149,16
Pepper,18,115
Pepper,295,148
Pepper,229,350
Pepper,395,327
Pepper,234,383
Pepper,355,383
Pepper,292,331
Pepper,332,22
Pepper,146,187
Pepper,383,88
Pepper,238,317
Pepper,261,253
Pepper,30,58
Pepper,180,137
Pepper,185,165
Pepper,265,187
Pepper,17,380
Pepper,161,140
Pepper,394,127
Pepper,335,12
Pepper,77,159
Pepper,238,217
Pepper,238,304
Pepper,69,343
Pepper,63,150
Pepper,108,348
Pepper,73,151
Pepper,270,83
Pepper,156,91
Pepper,237,320
Pepper,364,343
Pepper,243,369
Pepper,341,127
Pepper,390,144
Pepper,195,169
Pepper,382,282
Pepper,84,81
Pepper,378,15
Pepper,334,201
Pepper,59,385
Pepper,210,266
Pepper,301,7
Pepper,262,154
Pepper,282,99
Pepper,64,201
Pepper,136,206
Pepper,15,218
Pepper,314,84
Pepper,241,138
Pepper,235,10
Pepper,145,213
Pepper,375,39
Pepper,153,162
Pepper,144,118
Pepper,354,90
Pepper,336,287
Pepper,381,369
Pepper,392,372
Pepper,68,343
Pepper,209,137
Pepper,326,68
Pepper,58,70
Pepper,78,87
Pepper,256,146
Pepper,86,44
Pepper,315,107
Pepper,24,264
Pepper,303,320
Pepper,375,23
Pepper,129,251
Pepper,87,100
Pepper,1,99
Pepper,87,54
Pepper,97,146
Pepper,93,159
Pepper,220,31
Pepper,381,251
Pepper,175,364
Pepper,52,389
Pepper,329,297
Pepper,86,149
Pepper,13,374
Pepper,9,361
Pepper,387,350
Pepper,138,265
Pepper,357,166
Pepper,79,290
Pepper,352,179
Pepper,392,251
Pepper,255,250
Pepper,292,36
Pepper,364,250
Pepper,177,143
Pepper,372,303
Pepper,372,228
Pepper,73,54
Pepper,295,229
Pepper,112,173
Pepper,110,46
Pepper,85,347
Pepper,254,138
Pepper,379,347
Pepper,95,137
Pepper,241,384
Pepper,282,147
Pepper,184,313
Pepper,63,380
Pepper,275,203
Pepper,241,320
Pepper,384,6
Pepper,271,341
Pepper,134,183
Pepper,229,9
Pepper,59,336
Pepper,204,12
Pepper,224,158
Pepper,93,42
Pepper,66,249
Pepper,11,225
Pepper,176,392
Pepper,49,153
Pepper,225,87
Pepper,275,275
Pepper,77,277
Pepper,15,207
Pepper,237,128
Pepper,398,375
Pepper,78,294
Pepper,283,218
Pepper,194,150
Pepper,307,43
Pepper,370,302
Pepper,287,149
Pepper,87,376
Pepper,299,129
Pepper,228,265
Pepper,120,155
Pepper,204,6
Pepper,274,352
Pepper,112,161
Pepper,133,322
Pepper,18,16
Pepper,390,321
Pepper,46,7
Pepper,45,321
Pepper,345,398
Pepper,46,2
Pepper,54,14
Pepper,115,223
Pepper,368,169
Pepper,298,171
Pepper,152,92
Pepper,324,362
Pepper,237,325
Pepper,142,5
Pepper,75,193
Pepper,318,326
Pepper,21,93
Pepper,323,381
Pepper,290,234
Pepper,85,5
Pepper,243,86
Pepper,241,251
Pepper,278,284
Pepper,294,97
Pepper,11,123
Pepper,280,201
Pepper,126,66
Pepper,238,21
Pepper,217,49
Pepper,36,7
Pepper,123,176
Pepper,242,385
Pepper,65,149
Pepper,180,9
Pepper,206,247
Pepper,165,224
Pepper,339,105
Pepper,208,179
Pepper,247,33
Pepper,394,379
Pepper,83,235
Pepper,266,346
Pepper,165,164
Pepper,67,383
Pepper,355,151
Pepper,183,70
Pepper,315,101
Pepper,91,47
Pepper,109,67
Pepper,184,245
Pepper,286,114
Pepper,376,253
Pepper,242,18
Pepper,307,243
Pepper,369,175
Pepper,240,128
Pepper,228,140
Pepper,104,370
Pepper,66,186
Pepper,48,45
Pepper,325,172
Pepper,89,202
Pepper,152,96
Pepper,388,68
Pepper,43,192
Pepper,349,307
Pepper,326,148
Pepper,254,29
Pepper,62,94
Pepper,22,16
Pepper,297,80
Pepper,266,135
Pepper,190,252
Pepper,399,225
Pepper,73,28
Pepper,375,221
Pepper,380,219
Pepper,265,209
Pepper,37,39
Pepper,113,238
Pepper,0,91
Pepper,97,190
Pepper,244,127
Pepper,236,157
Pepper,141,247
Pepper,218,103
Pepper,159,393
Pepper,254,163
Pepper,181,32
Pepper,262,159
Pepper,238,69
Pepper,11,367
Pepper,26,263
Pepper,387,148
Pepper,251,234
Pepper,25,354
Pepper,379,62
Pepper,38,182
Pepper,105,398
Pepper,312,137
Pepper,57,94
Pepper,223,345
Pepper,16,67
Pepper,234,276
Pepper,131,115
Pepper,396,361
Pepper,111,123
Pepper,139,295
Pepper,336,395
Pepper,320,47
Pepper,20,0
Pepper,147,311
Pepper,9,388
Pepper,81,285
Pepper,86,153
Pepper,35,234
Pepper,19,100
Pepper,108,198
Pepper,4,386
Pepper,218,48
Pepper,29,100
Pepper,47,126
Pepper,180,342
Pepper,268,357
Pepper,348,92
Pepper,154,253
Pepper,89,345
Pepper,59,128
Pepper,317,241
Pepper,56,203
Pepper,20,357
Pepper,369,12
Pepper,275,39
Pepper,353,26
Pepper,248,332
Pepper,9,235
Pepper,338,216
Pepper,8,262
Pepper,267,78
Pepper,285,148
Pepper,78,86
Pepper,24,116
Pepper,65,261
Pepper,20,74
Pepper,302,386
Pepper,54,96
Pepper,276,38
Pepper,166,220
Pepper,140,97
Pepper,376,0
Pepper,390,218
Pepper,377,282
Pepper,275,209
Pepper,322,397
Pepper,126,98
Pepper,296,157
Pepper,226,171
Pepper,323,314
Pepper,66,27
Pepper,170,361
Pepper,385,199
Pepper,286,123
Pepper,47,91
Pepper,204,207
Pepper,85,200
Pepper,228,311
Pepper,252,19
Pepper,51,139
Pepper,78,154
Pepper,116,96
Pepper,155,83
Pepper,93,50
Pepper,91,313
Pepper,118,88
Pepper,206,377
Pepper,127,391
Pepper,136,195
Pepper,314,379
Pepper,128,235
Pepper,109,171
Pepper,322,351
Pepper,128,295
Pepper,173,352
Pepper,394,272
Pepper,206,93
Pepper,281,397
Pepper,366,105
Pepper,352,97
Pepper,98,162
Pepper,345,383
Pepper,108,14
Pepper,236,258
Pepper,161,259
Pepper,192,151
Pepper,354,347
Pepper,91,309
Pepper,138,114
Pepper,215,285
Pepper,372,324
Pepper,133,222
Pepper,197,101
Pepper,117,268
Pepper,91,163
Pepper,76,393
Pepper,282,8
Pepper,331,363
Pepper,179,253
Pepper,396,271
Pepper,331,311
Pepper,130,233
Pepper,393,301
Pepper,287,120
Pepper,157,289
Pepper,262,388
Pepper,197,12
Pepper,181,106
Pepper,315,112
Pepper,346,126
Pepper,162,367
Pepper,104,383
Pepper,281,35
Pepper,365,241
Pepper,336,373
Pepper,235,306
Pepper,387,145
Pepper,141,268
Pepper,40,265
Pepper,306,51
Pepper,156,263
Pepper,296,235
Pepper,213,232
Pepper,381,365
Pepper,67,197
Pepper,389,278
Pepper,192,216
Pepper,334,86
Pepper,30,235
Pepper,137,51
Pepper,222,395
Pepper,215,16
Pepper,77,253
Pepper,150,70
Pepper,374,198
Pepper,262,280
Pepper,73,285
Pepper,265,199
Pepper,25,95
Pepper,312,39
Pepper,21,35
Pepper,130,327
Pepper,330,96
Pepper,304,60
Pepper,192,21
Pepper,281,145
Pepper,29,189
Pepper,147,299
Pepper,85,8
Pepper,263,310
Pepper,387,183
Pepper,81,128
Pepper,372,223
Pepper,25,15
Pepper,32,291
Pepper,61,136
Pepper,163,86
Pepper,264,34
Pepper,223,19
Pepper,118,263
Pepper,173,153
Pepper,301,165
Pepper,210,75
Pepper,99,9
Pepper,289,42
Pepper,261,109
Pepper,265,243
Pepper,354,276
Pepper,278,155
Pepper,12,36
Pepper,47,364
Pepper,304,178
Pepper,345,191
Pepper,357,109
Pepper,154,228
Pepper,131,5
Pepper,198,233
Pepper,135,100
Pepper,36,213
Pepper,241,264
Pepper,5,176
Pepper,367,118
Pepper,229,197
Pepper,7,133
Pepper,339,39
Pepper,33,341
Pepper,317,301
Pepper,248,300
Pepper,207,395
Pepper,9,179
Pepper,294,156
Pepper,248,378
Pepper,140,259
Pepper,66,160
Pepper,222,121
Pepper,302,3
Pepper,60,78
Pepper,195,22
Pepper,383,370
Pepper,42,299
Pepper,130,43
Pepper,318,52
Pepper,165,212
Pepper,84,84
Pepper,264,37
Pepper,244,53
Pepper,170,380
Pepper,349,23
Pepper,321,305
Pepper,152,41
Pepper,230,172
Pepper,215,313
Pepper,228,328
Pepper,104,215
Pepper,344,19
Pepper,39,245
Pepper,346,318
Pepper,396,345
Pepper,232,145
Pepper,153,272
Pepper,294,325
Pepper,295,18
Pepper,234,215
Pepper,151,288
Pepper,248,320
Pepper,355,17
Pepper,267,315
Pepper,13,230
Pepper,384,229
Pepper,248,369
Pepper,159,294
Pepper,13,246
Pepper,194,82
Pepper,187,76
Pepper,262,36
Pepper,100,64
Pepper,40,87
Pepper,159,121
Pepper,147,239
Pepper,163,162
Pepper,206,118
Pepper,96,14
Pepper,176,57
Pepper,206,354
Pepper,98,54
Pepper,188,354
Pepper,395,55
Pepper,220,112
Pepper,23,246
Pepper,176,114
Pepper,73,376
Pepper,146,78
Pepper,206,117
Pepper,301,316
Pepper,365,130
Pepper,107,131
Pepper,329,166
Pepper,18,2
Pepper,84,241
Pepper,153,48
Pepper,0,5
Pepper,311,163
Pepper,152,274
Pepper,224,263
Pepper,69,57
Pepper,366,125
Pepper,223,164
Pepper,303,15
Pepper,213,267
Pepper,85,152
Pepper,188,45
Pepper,42,15
Pepper,22,311
Pepper,129,103
Pepper,189,196
Pepper,351,84
Pepper,275,82
Pepper,299,120
Pepper,2,11
Pepper,100,368
Pepper,253,129
Pepper,248,221
Pepper,136,310
Pepper,376,372
Pepper,2,388
Pepper,77,267
Pepper,34,25
Pepper,388,92
Pepper,264,98
Pepper,371,195
Pepper,152,22
Pepper,391,79
Pepper,116,47
Pepper,185,182
Pepper,264,142
Pepper,26,61
Pepper,183,210
Pepper,162,304
Pepper,97,31
Pepper,248,382
Pepper,350,298
Pepper,199,81
Pepper,386,74
Pepper,209,237
Pepper,68,72
Pepper,299,373
Pepper,269,342
Pepper,312,362
Pepper,141,317
Pepper,72,321
Pepper,349,54
Pepper,58,369
Pepper,381,267
Pepper,285,142
Pepper,26,300
Pepper,58,198
Pepper,199,249
Pepper,106,113
Pepper,84,252
Pepper,179,392
Pepper,123,193
Pepper,252,122
Pepper,39,169
Pepper,22,324
Pepper,183,380
Pepper,102,356
Pepper,0,234
Pepper,49,160
Pepper,197,85
Pepper,339,217
Pepper,204,278
Pepper,230,256
Pepper,147,184
Pepper,184,190
Pepper,1,256
Pepper,396,122
Pepper,228,201
Pepper,253,369
Pepper,121,355
Pepper,380,296
Pepper,182,244
Pepper,323,359
Pepper,185,348
Pepper,85,208
Pepper,83,367
Pepper,32,81
Pepper,60,43
Pepper,370,134
Pepper,182,197
Pepper,125,193
Pepper,320,117
Pepper,390,163
Pepper,206,217
Pepper,370,137
Pepper,49,84
Pepper,19,346
Pepper,114,23
Pepper,237,391
Pepper,36,180
Pepper,199,399
Pepper,298,223
Pepper,328,7
Pepper,284,345
Pepper,255,30
Pepper,60,17
Pepper,23,293
Pepper,236,336
Pepper,303,335
Pepper,212,223
Pepper,212,283
Pepper,104,222
Pepper,363,177
Pepper,68,40
Pepper,359,62
Pepper,204,147
Pepper,223,92
Pepper,89,216
Pepper,199,9
Pepper,169,285
Pepper,19,47
Pepper,301,349
Pepper,66,370
Pepper,251,10
Pepper,142,235
Pepper,137,320
Pepper,339,25
Pepper,268,61
Pepper,83,193
Pepper,10,20
Pepper,271,51
Pepper,1,368
Pepper,202,72
Pepper,156,33
Pepper,97,209
Pepper,286,205
Pepper,326,283
Pepper,51,210
Pepper,153,311
Pepper,330,155
Pepper,14,189
Pepper,257,337
Pepper,112,113
Pepper,65,67
Pepper,153,63
Pepper,279,384
Pepper,261,242
Pepper,26,361
Pepper,82,40
Pepper,5,247
Pepper,155,195
Pepper,219,3
Pepper,37,146
Pepper,189,98
Pepper,81,158
Pepper,376,40
Pepper,266,301
Pepper,103,261
Pepper,45,326
Pepper,174,145
Pepper,371,1
Pepper,250,331
Pepper,349,340
Pepper,66,278
Pepper,246,269
Pepper,348,16
Pepper,57,59
Pepper,274,96
Pepper,300,396
Pepper,224,80
Pepper,262,356
Pepper,398,184
Pepper,233,8
Pepper,397,338
Pepper,100,394
Pepper,60,116
Pepper,392,231
Pepper,23,170
Pepper,261,102
Pepper,190,279
Pepper,365,301
Pepper,387,340
Pepper,130,247
Pepper,118,158
Pepper,344,289
Pepper,333,337
Pepper,52,316
Pepper,243,129
Pepper,313,140
Pepper,322,384
Pepper,5,174
Pepper,305,66
Pepper,337,3
Pepper,169,95
Pepper,378,27
Pepper,102,387
Pepper,381,38
Pepper,330,105
Pepper,214,260
Pepper,89,371
Pepper,10,312
Pepper,181,253
Pepper,31,93
Pepper,220,119
Pepper,125,226
Pepper,188,18
Pepper,242,104
Pepper,284,356
Pepper,266,237
Pepper,205,17
Pepper,310,283
Pepper,306,267
Pepper,26,224
Pepper,121,173
Pepper,35,129
Pepper,248,238
Pepper,255,77
Pepper,237,42
Pepper,36,356
Pepper,190,231
Pepper,125,200
Pepper,387,236
Pepper,334,2
Pepper,262,324
Pepper,263,0
Pepper,191,251
Pepper,123,222
Pepper,12,162
Pepper,357,197
Pepper,382,393
Pepper,207,59
Pepper,388,250
Pepper,268,140
Pepper,165,169
Pepper,331,226
Pepper,238,377
Pepper,8,131
Pepper,5,220
Pepper,141,183
Pepper,44,239
Pepper,200,2
Pepper,292,207
Pepper,125,127
Pepper,176,121
Pepper,317,354
Pepper,200,77
Pepper,169,7
Pepper,284,149
Pepper,338,130
Pepper,312,341
Pepper,223,359
Pepper,171,112
Pepper,8,62
Pepper,233,341
Pepper,307,131
Pepper,120,314
Pepper,133,308
Pepper,318,304
Pepper,73,281
Pepper,294,349
Pepper,81,94
Pepper,203,307
Pepper,362,60
Pepper,377,192
Pepper,365,48
Pepper,173,74
Pepper,304,257
Pepper,1,71
Pepper,26,163
Pepper,331,17
Pepper,389,164
Pepper,334,178
Pepper,41,137
Pepper,344,32
Pepper,211,84
Pepper,104,370
Pepper,272,146
Pepper,70,73
Pepper,373,280
Pepper,181,185
Pepper,23,18
Pepper,355,92
Pepper,95,219
Pepper,105,226
Pepper,257,301
Pepper,399,104
Pepper,310,71
Pepper,19,398
Pepper,79,94
Pepper,239,220
Pepper,205,326
Pepper,46,156
Pepper,286,389
Pepper,32,47
Pepper,284,257
Pepper,81,268
Pepper,235,338
Pepper,345,130
Pepper,363,396
Pepper,102,64
Pepper,138,261
Pepper,287,229
Pepper,52,328
Pepper,76,117
Pepper,376,167
Pepper,112,317
Pepper,35,204
Pepper,196,148
Pepper,280,289
Pepper,179,248
Pepper,312,366
Pepper,41,266
Pepper,52,155
Pepper,307,219
Pepper,302,388
Pepper,348,163
Pepper,122,205
Pepper,331,102
Pepper,359,264
Pepper,212,374
Pepper,161,104
Pepper,243,102
Pepper,347,328
Pepper,68,35
Pepper,355,109
Pepper,136,215
Pepper,214,332
Pepper,388,242
Pepper,78,192
Pepper,311,264
Pepper,318,12
Pepper,195,4
Pepper,117,24
Pepper,74,31
Pepper,126,149
Pepper,229,368
Pepper,331,254
Pepper,70,26
Pepper,184,305
Pepper,218,197
Pepper,93,43
Pepper,162,289
Pepper,40,104
Pepper,343,10
Pepper,298,25
Pepper,167,156
Pepper,119,296
Pepper,198,304
Pepper,182,337
Pepper,96,47
Pepper,122,243
Pepper,257,111
Pepper,305,266
Pepper,100,83
Pepper,357,365
Pepper,228,253
Pepper,136,76
Pepper,327,142
Pepper,266,273
Pepper,141,183
Pepper,102,144
Pepper,63,297
Pepper,65,327
Pepper,342,280
Pepper,363,312
Pepper,91,235
Pepper,81,299
Pepper,110,94
Pepper,38,186
Pepper,105,312
Pepper,371,10
Pepper,41,176
Pepper,157,208
Pepper,244,37
Pepper,210,68
Pepper,159,222
Pepper,76,11
Pepper,213,330
Pepper,232,43
Pepper,328,325
Pepper,44,279
Pepper,170,86
Pepper,396,307
Pepper,187,143
Pepper,85,274
Pepper,104,184
Pepper,56,334
Pepper,181,332
Pepper,342,230
Pepper,275,266
Pepper,128,270
Pepper,246,332
Pepper,79,235
Pepper,132,7
Pepper,383,264
Pepper,245,350
Pepper,351,328
Pepper,335,168
Pepper,122,91
Pepper,61,139
Pepper,18,83
Pepper,293,9
Pepper,353,51
Pepper,308,248
Pepper,116,155
Pepper,339,186
Pepper,18,328
Pepper,133,188
Pepper,256,171
Pepper,204,2
Pepper,171,14
Pepper,2,247
Pepper,156,6
Pepper,367,116
Pepper,211,282
Pepper,109,232
Pepper,373,131
Pepper,69,230
Pepper,394,331
Pepper,294,382
Pepper,12,97
Pepper,325,154
Pepper,75,106
Pepper,41,105
Pepper,95,225
Pepper,76,103
Pepper,289,61
Pepper,97,130
Pepper,167,371
Pepper,209,140
Pepper,372,373
Pepper,367,92
Pepper,54,273
Pepper,214,122
Pepper,251,278
Pepper,251,375
Pepper,19,295
Pepper,79,310
Pepper,363,66
Pepper,150,177
Pepper,347,394
Pepper,272,217
Pepper,90,32
Pepper,91,81
Pepper,283,248
Pepper,69,365
Pepper,251,281
Pepper,282,158
Pepper,144,24
Pepper,113,93
Pepper,232,13
Pepper,274,316
Pepper,146,44
Pepper,260,271
Pepper,381,216
Pepper,251,44
Pepper,332,185
Pepper,330,141
Pepper,391,121
Pepper,352,208
Pepper,65,302
Pepper,54,60
Pepper,33,324
Pepper,118,363
Pepper,307,322
Pepper,91,56
Pepper,232,334
Pepper,309,286
Pepper,254,83
Pepper,66,368
Pepper,70,357
Pepper,20,286
Pepper,372,366
Pepper,328,141
Pepper,397,123
Pepper,198,391
Pepper,77,61
Pepper,297,93
Pepper,336,153
Pepper,273,39
Pepper,15,176
Pepper,335,18
Pepper,47,326
Pepper,186,57
Pepper,121,230
Pepper,192,232
Pepper,221,156
Pepper,19,287
Pepper,86,357
Pepper,179,378
Pepper,132,253
Pepper,232,9
Pepper,317,1
Pepper,353,218
Pepper,342,143
Pepper,316,321
Pepper,226,316
Pepper,148,188
Pepper,108,155
Pepper,246,216
Pepper,0,41
Pepper,331,217
Pepper,172,298
Pepper,25,111
Pepper,74,332
Pepper,306,17
Pepper,49,31
Pepper,123,162
Pepper,170,218
Pepper,92,131
Pepper,9,58
Pepper,98,399
Pepper,92,8
Pepper,306,193
Pepper,399,56
Pepper,308,2
Pepper,235,54
Pepper,355,254
Pepper,373,149
Pepper,118,215
Pepper,373,165
Pepper,137,10
Pepper,254,70
Pepper,117,228
Pepper,144,247
Pepper,308,366
Pepper,393,115
Pepper,227,280
