Type,X,Y
Pepper,151,192
Pepper,185,95
Pepper,188,281
Pepper,9,166
Pepper,124,65
Pepper,113,217
Pepper,37,9
Pepper,252,1
Pepper,143,266
Pepper,215,240
Pepper,157,291
Pepper,89,44
Pepper,134,104
Pepper,186,251
Pepper,19,86
Pepper,299,187
Pepper,279,283
Pepper,108,235
Pepper,54,129
Pepper,279,136
Pepper,285,68
Pepper,95,64
Pepper,251,294
Pepper,219,282
Pepper,3,182
Pepper,297,176
Pepper,12,198
Pepper,208,160
Pepper,206,35
Pepper,240,275
Pepper,226,222
Pepper,39,292
Pepper,79,145
Pepper,49,164
Pepper,210,253
Pepper,199,57
Pepper,153,276
Pepper,35,50
Pepper,76,26
Pepper,186,261
Pepper,84,74
Pepper,220,275
Pepper,0,158
Pepper,265,56
Pepper,24,266
Pepper,125,104
Pepper,243,243
Pepper,62,153
Pepper,58,276
Pepper,116,223
Pepper,49,163
Pepper,142,63
Pepper,101,51
Pepper,21,57
Pepper,222,275
Pepper,129,184
Pepper,142,244
Pepper,113,197
Pepper,294,55
Pepper,1,244
Pepper,175,88
Pepper,205,3
Pepper,2,29
Pepper,158,126
Pepper,75,151
Pepper,68,39
Pepper,274,74
Pepper,263,260
Pepper,15,186
Pepper,67,93
Pepper,264,234
Pepper,32,129
Pepper,177,143
Pepper,148,286
Pepper,153,282
Pepper,276,216
Pepper,70,92
Pepper,164,251
Pepper,112,95
Pepper,183,99
Pepper,158,6
Pepper,163,12
Pepper,49,130
Pepper,139,246
Pepper,198,252
Pepper,184,86
Pepper,146,122
Pepper,18,296
Pepper,242,272
Pepper,280,292
Pepper,91,182
Pepper,206,135
Pepper,200,267
Pepper,237,232
Pepper,238,29
Pepper,216,229
Pepper,112,81
Pepper,1,149
Pepper,47,147
Pepper,130,276
Pepper,218,90
Pepper,131,285
Pepper,39,7
Pepper,22,284
Pepper,161,277
Pepper,28,297
Pepper,65,88
Pepper,73,147
Pepper,30,277
Pepper,165,54
Pepper,252,161
Pepper,297,100
Pepper,228,96
Pepper,193,112
Pepper,145,87
Pepper,32,202
Pepper,219,219
Pepper,162,163
Pepper,158,126
Pepper,18,169
Pepper,285,153
Pepper,66,234
Pepper,223,133
Pepper,16,186
Pepper,201,223
Pepper,32,278
Pepper,34,223
Pepper,12,185
Pepper,111,237
Pepper,87,223
Pepper,19,206
Pepper,264,52
Pepper,23,107
Pepper,145,29
Pepper,24,106
Pepper,167,108
Pepper,102,224
Pepper,277,271
Pepper,285,195
Pepper,177,127
Pepper,155,266
Pepper,119,196
Pepper,144,157
Pepper,5,55
Pepper,161,285
Pepper,110,143
Pepper,43,280
Pepper,115,213
Pepper,179,127
Pepper,251,93
Pepper,161,44
Pepper,78,101
Pepper,79,41
Pepper,157,159
Pepper,132,197
Pepper,195,251
Pepper,131,162
Pepper,134,53
Pepper,143,86
Pepper,119,160
Pepper,31,156
Pepper,219,172
Pepper,117,192
Pepper,296,201
Pepper,0,119
Pepper,298,4
Pepper,11,244
Pepper,228,293
Pepper,95,135
Pepper,173,69
Pepper,184,46
Pepper,152,138
Pepper,178,91
Pepper,293,120
Pepper,258,209
Pepper,226,0
Pepper,49,269
Pepper,288,66
Pepper,13,202
Pepper,106,125
Pepper,155,154
Pepper,99,22
Pepper,116,299
Pepper,167,166
Pepper,219,83
Pepper,199,168
Pepper,266,21
Pepper,299,293
Pepper,167,234
Pepper,165,166
Pepper,35,149
Pepper,18,221
Pepper,194,127
Pepper,124,132
Pepper,129,192
Pepper,25,119
Pepper,211,119
Pepper,13,119
Pepper,130,293
Pepper,100,169
Pepper,71,158
Pepper,284,55
Pepper,136,113
Pepper,32,120
Pepper,12,213
Pepper,166,87
Pepper,192,136
Pepper,196,290
Pepper,25,221
Pepper,198,42
Pepper,57,227
Pepper,113,140
Pepper,280,51
Pepper,281,65
Pepper,143,283
Pepper,193,92
Pepper,229,18
Pepper,290,25
Pepper,179,160
Pepper,180,144
Pepper,195,269
Pepper,68,29
Pepper,242,152
Pepper,159,168
Pepper,43,286
Pepper,20,142
Pepper,212,175
Pepper,86,196
Pepper,88,261
Pepper,14,241
Pepper,171,152
Pepper,179,83
Pepper,190,164
Pepper,122,124
Pepper,126,119
Pepper,2,54
Pepper,189,88
Pepper,62,230
Pepper,297,259
Pepper,155,207
Pepper,283,145
Pepper,146,170
Pepper,295,59
Pepper,213,248
Pepper,160,64
Pepper,154,96
Pepper,165,241
Pepper,154,286
Pepper,241,82
Pepper,28,14
Pepper,98,264
Pepper,21,32
Pepper,202,173
Pepper,295,175
Pepper,34,152
Pepper,35,277
Pepper,136,195
Pepper,127,174
Pepper,6,140
Pepper,253,25
Pepper,220,161
Pepper,176,295
Pepper,45,253
Pepper,59,129
Pepper,157,122
Pepper,72,249
Pepper,115,179
Pepper,61,216
Pepper,227,89
Pepper,7,257
Pepper,93,24
Pepper,151,53
Pepper,14,88
Pepper,214,55
Pepper,176,70
Pepper,270,178
Pepper,230,162
Pepper,227,199
Pepper,209,66
Pepper,55,139
Pepper,251,65
Pepper,142,97
Pepper,234,80
Pepper,196,257
Pepper,298,215
Pepper,89,291
Pepper,125,46
Pepper,123,113
Pepper,270,195
Pepper,129,287
Pepper,140,225
Pepper,184,162
Pepper,178,193
Pepper,250,28
Pepper,247,50
Pepper,122,73
Pepper,232,69
Pepper,186,208
Pepper,134,89
Pepper,172,165
Pepper,297,290
Pepper,288,263
Pepper,61,190
Pepper,115,22
Pepper,134,204
Pepper,223,46
Pepper,141,60
Pepper,293,218
Pepper,70,25
Pepper,132,168
Pepper,252,268
Pepper,45,296
Pepper,278,98
Pepper,17,213
Pepper,255,168
Pepper,180,159
Pepper,192,113
Pepper,272,195
Pepper,30,234
Pepper,13,87
Pepper,187,12
Pepper,174,162
Pepper,255,244
Pepper,243,244
Pepper,94,170
Pepper,21,38
Pepper,261,255
Pepper,25,48
Pepper,183,291
Pepper,257,179
Pepper,291,279
Pepper,92,122
Pepper,84,221
Pepper,58,230
Pepper,54,75
Pepper,136,118
Pepper,289,235
Pepper,13,118
Pepper,8,268
Pepper,12,174
Pepper,153,164
Pepper,130,263
Pepper,61,116
Pepper,248,272
Pepper,163,223
Pepper,228,147
Pepper,207,4
Pepper,187,79
Pepper,272,53
Pepper,29,88
Pepper,198,248
Pepper,175,234
Pepper,148,81
Pepper,45,274
Pepper,146,290
Pepper,230,232
Pepper,46,124
Pepper,74,25
Pepper,101,276
Pepper,26,7
Pepper,15,107
Pepper,228,158
Pepper,20,73
Pepper,128,230
Pepper,105,169
Pepper,137,2
Pepper,117,284
Pepper,69,50
Pepper,175,164
Pepper,263,69
Pepper,125,10
Pepper,37,55
Pepper,63,198
Pepper,145,185
Pepper,238,65
Pepper,121,226
Pepper,169,127
Pepper,150,273
Pepper,82,236
Pepper,79,61
Pepper,87,234
Pepper,12,82
Pepper,272,283
Pepper,196,215
Pepper,273,213
Pepper,212,237
Pepper,1,205
Pepper,253,247
Pepper,250,242
Pepper,112,214
Pepper,53,206
Pepper,102,164
Pepper,142,107
Pepper,189,127
Pepper,48,103
Pepper,71,267
Pepper,202,168
Pepper,167,173
Pepper,122,215
Pepper,245,73
Pepper,75,76
Pepper,52,115
Pepper,154,259
Pepper,184,149
Pepper,108,95
Pepper,64,63
Pepper,188,83
Pepper,64,5
Pepper,262,62
Pepper,106,284
Pepper,282,27
Pepper,253,72
Pepper,189,44
Pepper,299,212
Pepper,114,43
Pepper,268,163
Pepper,297,124
Pepper,175,231
Pepper,96,225
Pepper,53,131
Pepper,22,15
Pepper,173,175
Pepper,66,123
Pepper,163,22
Pepper,213,78
Pepper,44,71
Pepper,257,196
Pepper,50,283
Pepper,152,186
Pepper,119,4
Pepper,104,17
Pepper,38,70
Pepper,297,131
Pepper,28,279
Pepper,244,126
Pepper,118,79
Pepper,259,84
Pepper,180,89
Pepper,133,229
Pepper,132,64
Pepper,186,292
Pepper,255,186
Pepper,280,94
Pepper,151,286
Pepper,167,166
Pepper,148,191
Pepper,202,221
Pepper,16,93
Pepper,64,156
Pepper,294,256
Pepper,190,208
Pepper,255,127
Pepper,150,169
Pepper,248,226
Pepper,132,194
Pepper,133,260
Pepper,286,220
Pepper,74,290
Pepper,25,195
Pepper,20,135
Pepper,122,119
Pepper,234,39
Pepper,49,226
Pepper,159,221
Pepper,145,88
Pepper,66,116
Pepper,72,33
Pepper,159,254
Pepper,115,226
Pepper,193,143
Pepper,10,85
Pepper,260,216
Pepper,242,89
Pepper,102,183
Pepper,87,273
Pepper,198,137
Pepper,243,111
Pepper,252,45
Pepper,135,146
Pepper,208,154
Pepper,102,274
Pepper,285,251
Pepper,31,87
Pepper,128,70
Pepper,11,165
Pepper,212,172
Pepper,281,15
Pepper,199,20
Pepper,120,191
Pepper,137,229
Pepper,52,272
Pepper,139,71
Pepper,274,224
Pepper,130,28
Pepper,211,284
Pepper,195,66
Pepper,232,36
Pepper,97,63
Pepper,29,64
Pepper,131,269
Pepper,146,298
Pepper,233,88
Pepper,57,224
Pepper,52,225
Pepper,3,164
Pepper,192,194
Pepper,192,15
Pepper,155,24
Pepper,251,65
Pepper,253,68
Pepper,188,135
Pepper,296,131
Pepper,261,33
Pepper,84,105
Pepper,75,286
Pepper,256,38
Pepper,120,110
Pepper,108,6
Pepper,115,5
Pepper,199,107
Pepper,114,103
Pepper,33,215
Pepper,210,125
Pepper,42,241
Pepper,169,235
Pepper,55,230
Pepper,36,201
Pepper,89,10
Pepper,195,232
Pepper,240,242
Pepper,180,191
Pepper,167,109
Pepper,183,120
Pepper,289,111
Pepper,116,169
Pepper,273,257
Pepper,90,298
Pepper,189,246
Pepper,188,168
Pepper,31,16
Pepper,243,131
Pepper,49,139
Pepper,284,276
Pepper,85,135
Pepper,199,10
Pepper,116,102
Pepper,259,249
Pepper,49,144
Pepper,16,72
Pepper,42,60
Pepper,41,49
Pepper,114,94
Pepper,70,264
Pepper,212,195
Pepper,94,128
Pepper,267,140
Pepper,218,50
Pepper,258,25
Pepper,202,235
Pepper,136,104
Pepper,88,83
Pepper,274,159
Pepper,106,13
Pepper,291,31
Pepper,167,247
Pepper,111,181
Pepper,286,31
Pepper,140,272
Pepper,235,202
Pepper,270,109
Pepper,297,46
Pepper,169,207
Pepper,136,193
Pepper,202,55
Pepper,121,192
Pepper,164,82
Pepper,270,152
Pepper,40,174
Pepper,265,167
Pepper,293,186
Pepper,165,166
Pepper,154,36
Pepper,286,5
Pepper,295,48
Pepper,168,97
Pepper,242,117
Pepper,48,280
Pepper,228,232
Pepper,291,161
Pepper,115,95
Pepper,130,269
Pepper,156,9
Pepper,204,177
Pepper,259,99
Pepper,106,31
Pepper,124,95
Pepper,291,67
Pepper,239,280
Pepper,260,87
Pepper,162,121
Pepper,85,108
Pepper,199,51
Pepper,289,180
Pepper,104,205
Pepper,189,294
Pepper,96,128
Pepper,195,273
Pepper,240,84
Pepper,185,4
Pepper,107,229
Pepper,171,48
Pepper,51,214
Pepper,256,213
Pepper,116,103
Pepper,232,272
Pepper,5,185
Pepper,168,132
Pepper,29,170
Pepper,108,105
Pepper,184,131
Pepper,228,193
Pepper,138,8
Pepper,5,13
Pepper,218,171
Pepper,29,57
Pepper,226,155
Pepper,243,159
Pepper,81,159
Pepper,50,174
Pepper,275,56
Pepper,220,131
Pepper,193,125
Pepper,278,145
Pepper,122,227
Pepper,71,263
Pepper,222,40
Pepper,166,172
Pepper,109,1
Pepper,244,285
Pepper,286,62
Pepper,33,263
Pepper,206,214
Pepper,71,242
Pepper,5,107
Pepper,220,146
Pepper,178,28
Pepper,252,294
Pepper,191,196
Pepper,21,182
Pepper,152,111
Pepper,196,101
Pepper,273,52
Pepper,59,115
Pepper,22,246
Pepper,116,47
Pepper,70,64
Pepper,264,26
Pepper,14,82
Pepper,233,284
Pepper,92,288
Pepper,74,141
Pepper,197,186
Pepper,64,209
Pepper,183,140
Pepper,274,95
Pepper,269,251
Pepper,8,61
Pepper,0,260
Pepper,259,38
Pepper,261,270
Pepper,79,36
Pepper,28,242
Pepper,252,16
Pepper,182,265
Pepper,45,214
Pepper,180,245
Pepper,212,197
Pepper,175,76
Pepper,109,115
Pepper,131,21
Pepper,172,114
Pepper,113,168
Pepper,3,34
Pepper,116,281
Pepper,85,46
Pepper,87,101
Pepper,202,207
Pepper,21,294
Pepper,2,58
Pepper,201,154
Pepper,142,260
Pepper,123,81
Pepper,43,291
Pepper,184,294
Pepper,24,87
Pepper,254,193
Pepper,130,296
Pepper,176,74
Pepper,188,214
Pepper,231,6
Pepper,1,206
Pepper,118,165
Pepper,106,68
Pepper,226,291
Pepper,192,249
Pepper,3,214
Pepper,78,184
Pepper,9,209
Pepper,173,284
Pepper,236,183
Pepper,150,283
Pepper,179,188
Pepper,93,127
Pepper,277,114
Pepper,121,34
Pepper,215,97
Pepper,76,28
Pepper,96,227
Pepper,48,36
Pepper,155,128
Pepper,136,203
Pepper,12,173
Pepper,209,94
Pepper,132,80
Pepper,50,119
Pepper,216,169
Pepper,130,296
Pepper,226,194
Pepper,42,50
Pepper,55,200
Pepper,197,151
Pepper,55,161
Pepper,252,93
Pepper,215,274
Pepper,97,61
