Type,X,Y
Pepper,346,58
Pepper,182,75
Pepper,329,22
Pepper,212,341
Pepper,192,347
Pepper,223,47
Pepper,212,317
Pepper,229,398
Pepper,397,353
Pepper,320,41
Pepper,379,53
Pepper,359,19
Pepper,318,392
Pepper,322,287
Pepper,101,46
Pepper,148,351
Pepper,50,249
Pepper,234,14
Pepper,48,143
Pepper,99,26
Pepper,212,204
Pepper,302,45
Pepper,52,72
Pepper,392,182
Pepper,114,165
Pepper,86,204
Pepper,53,121
Pepper,148,252
Pepper,99,87
Pepper,328,106
Pepper,244,14
Pepper,385,285
Pepper,360,103
Pepper,248,33
Pepper,133,184
Pepper,121,323
Pepper,284,100
Pepper,241,112
Pepper,99,191
Pepper,93,118
Pepper,135,93
Pepper,332,44
Pepper,13,100
Pepper,264,270
Pepper,176,84
Pepper,37,248
Pepper,273,396
Pepper,122,25
Pepper,284,270
Pepper,375,290
Pepper,247,12
Pepper,341,219
Pepper,167,89
Pepper,178,267
Pepper,375,370
Pepper,356,373
Pepper,383,385
Pepper,54,384
Pepper,306,102
Pepper,192,37
Pepper,2,187
Pepper,345,376
Pepper,391,174
Pepper,250,381
Pepper,315,222
Pepper,44,199
Pepper,117,34
Pepper,279,152
Pepper,225,232
Pepper,13,238
Pepper,325,40
Pepper,266,15
Pepper,66,307
Pepper,306,344
Pepper,50,49
Pepper,30,44
Pepper,132,294
Pepper,96,138
Pepper,255,370
Pepper,324,152
Pepper,158,256
Pepper,48,71
Pepper,193,97
Pepper,259,210
Pepper,109,203
Pepper,151,217
Pepper,68,193
Pepper,297,76
Pepper,152,219
Pepper,315,245
Pepper,71,331
Pepper,277,84
Pepper,222,296
Pepper,368,125
Pepper,258,395
Pepper,178,317
Pepper,138,310
Pepper,10,339
Pepper,15,206
Pepper,305,176
Pepper,50,201
Pepper,137,168
Pepper,162,298
Pepper,295,285
Pepper,313,161
Pepper,170,397
Pepper,169,200
Pepper,47,172
Pepper,283,268
Pepper,261,229
Pepper,340,334
Pepper,34,252
Pepper,202,244
Pepper,114,8
Pepper,227,242
Pepper,285,328
Pepper,101,63
Pepper,8,226
Pepper,95,120
Pepper,314,348
Pepper,117,379
Pepper,394,376
Pepper,46,126
Pepper,97,127
Pepper,239,350
Pepper,114,258
Pepper,237,250
Pepper,178,184
Pepper,199,39
Pepper,232,268
Pepper,324,398
Pepper,362,149
Pepper,67,52
Pepper,156,210
Pepper,336,188
Pepper,63,327
Pepper,94,386
Pepper,37,357
Pepper,93,39
Pepper,238,3
Pepper,24,99
Pepper,249,282
Pepper,182,14
Pepper,31,365
Pepper,156,286
Pepper,347,258
Pepper,385,102
Pepper,206,222
Pepper,92,23
Pepper,364,298
Pepper,135,111
Pepper,241,3
Pepper,308,304
Pepper,399,58
Pepper,247,343
Pepper,296,346
Pepper,179,157
Pepper,393,197
Pepper,193,26
Pepper,384,248
Pepper,95,193
Pepper,223,12
Pepper,304,54
Pepper,237,43
Pepper,195,125
Pepper,170,32
Pepper,392,27
Pepper,300,165
Pepper,55,228
Pepper,1,118
Pepper,101,134
Pepper,166,264
Pepper,55,154
Pepper,338,309
Pepper,266,69
Pepper,90,259
Pepper,313,246
Pepper,293,210
Pepper,372,86
Pepper,174,145
Pepper,313,337
Pepper,217,292
Pepper,289,219
Pepper,99,12
Pepper,128,3
Pepper,333,178
Pepper,49,283
Pepper,296,27
Pepper,31,11
Pepper,168,316
Pepper,168,220
Pepper,322,84
Pepper,39,15
Pepper,91,87
Pepper,39,225
Pepper,134,49
Pepper,235,275
Pepper,250,78
Pepper,86,309
Pepper,317,79
Pepper,252,240
Pepper,308,372
Pepper,355,366
Pepper,109,162
Pepper,381,192
Pepper,336,21
Pepper,86,108
Pepper,48,154
Pepper,283,386
Pepper,333,174
Pepper,228,351
Pepper,70,316
Pepper,252,296
Pepper,166,143
Pepper,345,110
Pepper,375,52
Pepper,254,381
Pepper,377,101
Pepper,381,168
Pepper,186,102
Pepper,247,286
Pepper,171,224
Pepper,371,299
Pepper,284,385
Pepper,388,323
Pepper,75,146
Pepper,172,281
Pepper,167,79
Pepper,194,369
Pepper,378,38
Pepper,172,368
Pepper,156,143
Pepper,330,287
Pepper,309,127
Pepper,311,92
Pepper,209,329
Pepper,316,262
Pepper,255,309
Pepper,174,127
Pepper,273,161
Pepper,160,341
Pepper,25,196
Pepper,382,90
Pepper,39,38
Pepper,340,23
Pepper,125,358
Pepper,171,179
Pepper,66,60
Pepper,5,202
Pepper,133,226
Pepper,229,147
Pepper,154,208
Pepper,122,87
Pepper,381,384
Pepper,79,352
Pepper,305,313
Pepper,309,237
Pepper,264,171
Pepper,329,224
Pepper,103,203
Pepper,75,12
Pepper,193,159
Pepper,194,331
Pepper,253,147
Pepper,36,311
Pepper,69,198
Pepper,182,236
Pepper,361,298
Pepper,41,391
Pepper,115,353
Pepper,261,324
Pepper,143,272
Pepper,284,231
Pepper,246,168
Pepper,273,200
Pepper,63,118
Pepper,378,355
Pepper,63,203
Pepper,368,158
Pepper,336,332
Pepper,52,227
Pepper,91,124
Pepper,357,147
Pepper,129,393
Pepper,141,135
Pepper,118,329
Pepper,382,129
Pepper,81,374
Pepper,277,338
Pepper,301,312
Pepper,227,295
Pepper,337,339
Pepper,170,71
Pepper,111,189
Pepper,162,309
Pepper,29,347
Pepper,122,84
Pepper,289,264
Pepper,234,44
Pepper,254,15
Pepper,372,354
Pepper,245,110
Pepper,125,161
Pepper,37,129
Pepper,72,34
Pepper,216,241
Pepper,174,265
Pepper,328,106
Pepper,56,204
Pepper,245,300
Pepper,341,6
Pepper,249,383
Pepper,325,265
Pepper,130,60
Pepper,347,229
Pepper,95,381
Pepper,362,240
Pepper,91,55
Pepper,154,309
Pepper,328,353
Pepper,265,224
Pepper,128,85
Pepper,111,322
Pepper,369,138
Pepper,125,318
Pepper,84,57
Pepper,40,209
Pepper,376,130
Pepper,187,99
Pepper,2,392
Pepper,90,132
Pepper,129,52
Pepper,136,251
Pepper,197,68
Pepper,45,181
Pepper,219,216
Pepper,25,343
Pepper,308,254
Pepper,148,98
Pepper,199,360
Pepper,68,336
Pepper,213,137
Pepper,314,269
Pepper,53,364
Pepper,24,224
Pepper,332,359
Pepper,284,220
Pepper,108,135
Pepper,36,110
Pepper,80,185
Pepper,363,236
Pepper,230,159
Pepper,233,256
Pepper,338,140
Pepper,14,206
Pepper,43,199
Pepper,256,226
Pepper,67,284
Pepper,112,213
Pepper,308,341
Pepper,35,70
Pepper,98,298
Pepper,390,381
Pepper,380,306
Pepper,65,168
Pepper,202,94
Pepper,367,20
Pepper,187,22
Pepper,326,36
Pepper,190,147
Pepper,251,320
Pepper,88,317
Pepper,85,201
Pepper,198,93
Pepper,23,136
Pepper,239,16
Pepper,60,36
Pepper,54,306
Pepper,156,263
Pepper,95,95
Pepper,236,300
Pepper,257,105
Pepper,294,396
Pepper,56,218
Pepper,166,52
Pepper,264,306
Pepper,292,80
Pepper,73,160
Pepper,65,246
Pepper,178,338
Pepper,58,261
Pepper,15,51
Pepper,270,198
Pepper,133,146
Pepper,323,115
Pepper,311,304
Pepper,375,71
Pepper,109,307
Pepper,304,105
Pepper,214,168
Pepper,266,239
Pepper,80,80
Pepper,47,252
Pepper,346,307
Pepper,276,46
Pepper,197,348
Pepper,301,379
Pepper,212,294
Pepper,188,350
Pepper,46,94
Pepper,195,9
Pepper,336,386
Pepper,263,31
Pepper,1,231
Pepper,359,212
Pepper,67,205
Pepper,257,174
Pepper,183,287
Pepper,104,98
Pepper,205,88
Pepper,119,193
Pepper,77,122
Pepper,383,273
Pepper,193,232
Pepper,328,384
Pepper,117,362
Pepper,8,386
Pepper,28,245
Pepper,279,63
Pepper,204,165
Pepper,182,60
Pepper,143,182
Pepper,320,367
Pepper,376,331
Pepper,348,111
Pepper,313,85
Pepper,207,256
Pepper,300,131
Pepper,306,283
Pepper,138,395
Pepper,87,333
Pepper,156,297
Pepper,217,399
Pepper,277,152
Pepper,267,127
Pepper,347,340
Pepper,219,62
Pepper,349,171
Pepper,264,75
Pepper,19,4
Pepper,175,113
Pepper,96,121
Pepper,105,392
Pepper,47,385
Pepper,212,258
Pepper,251,361
Pepper,210,257
Pepper,334,44
Pepper,241,359
Pepper,65,275
Pepper,208,151
Pepper,257,74
Pepper,234,225
Pepper,47,388
Pepper,312,116
Pepper,275,138
Pepper,2,269
Pepper,399,163
Pepper,244,233
Pepper,319,101
Pepper,21,135
Pepper,127,129
Pepper,33,44
Pepper,152,184
Pepper,331,392
Pepper,205,16
Pepper,187,239
Pepper,172,338
Pepper,216,220
Pepper,328,213
Pepper,268,386
Pepper,345,24
Pepper,231,166
Pepper,38,266
Pepper,58,391
Pepper,334,161
Pepper,174,313
Pepper,47,132
Pepper,236,378
Pepper,186,93
Pepper,149,81
Pepper,8,53
Pepper,237,276
Pepper,399,198
Pepper,144,246
Pepper,376,119
Pepper,218,15
Pepper,322,265
Pepper,231,78
Pepper,175,32
Pepper,155,60
Pepper,114,167
Pepper,265,115
Pepper,207,298
Pepper,193,292
Pepper,300,258
Pepper,202,126
Pepper,77,8
Pepper,36,186
Pepper,154,254
Pepper,158,92
Pepper,303,342
Pepper,217,141
Pepper,84,46
Pepper,116,319
Pepper,159,49
Pepper,250,222
Pepper,38,269
Pepper,106,386
Pepper,296,343
Pepper,396,225
Pepper,311,315
Pepper,139,363
Pepper,223,357
Pepper,150,390
Pepper,341,154
Pepper,21,294
Pepper,183,144
Pepper,162,314
Pepper,399,319
Pepper,48,60
Pepper,336,387
Pepper,173,133
Pepper,24,327
Pepper,177,211
Pepper,87,89
Pepper,266,280
Pepper,386,167
Pepper,317,250
Pepper,90,275
Pepper,353,381
Pepper,299,36
Pepper,110,101
Pepper,222,149
Pepper,233,73
Pepper,197,260
Pepper,44,194
Pepper,248,33
Pepper,367,278
Pepper,144,377
Pepper,115,149
Pepper,0,379
Pepper,205,271
Pepper,231,22
Pepper,73,87
Pepper,106,52
Pepper,354,33
Pepper,360,270
Pepper,200,61
Pepper,91,62
Pepper,153,307
Pepper,245,113
Pepper,213,199
Pepper,374,134
Pepper,203,0
Pepper,63,361
Pepper,3,323
Pepper,177,318
Pepper,45,367
Pepper,325,73
Pepper,59,237
Pepper,34,167
Pepper,384,265
Pepper,214,146
Pepper,143,130
Pepper,282,63
Pepper,169,321
Pepper,272,209
Pepper,22,387
Pepper,264,215
Pepper,84,386
Pepper,216,68
Pepper,33,189
Pepper,70,255
Pepper,309,275
Pepper,142,344
Pepper,248,68
Pepper,27,164
Pepper,296,324
Pepper,245,284
Pepper,379,331
Pepper,251,370
Pepper,334,297
Pepper,323,297
Pepper,105,92
Pepper,375,141
Pepper,13,354
Pepper,53,296
Pepper,386,23
Pepper,267,304
Pepper,201,106
Pepper,302,79
Pepper,263,341
Pepper,379,71
Pepper,385,370
Pepper,163,173
Pepper,172,347
Pepper,74,382
Pepper,187,229
Pepper,159,360
Pepper,361,317
Pepper,115,86
Pepper,336,132
Pepper,344,166
Pepper,186,337
Pepper,249,332
Pepper,354,153
Pepper,83,369
Pepper,270,339
Pepper,242,130
Pepper,363,237
Pepper,357,244
Pepper,156,328
Pepper,25,375
Pepper,244,240
Pepper,91,271
Pepper,227,332
Pepper,230,19
Pepper,155,373
Pepper,137,351
Pepper,57,291
Pepper,397,132
Pepper,370,319
Pepper,218,78
Pepper,194,69
Pepper,38,323
Pepper,31,168
Pepper,313,324
Pepper,94,296
Pepper,347,257
Pepper,9,335
Pepper,304,183
Pepper,201,379
Pepper,154,355
Pepper,83,25
Pepper,131,184
Pepper,353,8
Pepper,202,113
Pepper,333,386
Pepper,340,390
Pepper,296,23
Pepper,118,167
Pepper,91,358
Pepper,154,54
Pepper,164,346
Pepper,172,221
Pepper,149,202
Pepper,399,393
Pepper,363,193
Pepper,125,130
Pepper,198,151
Pepper,284,175
Pepper,84,89
Pepper,112,331
Pepper,101,253
Pepper,259,65
Pepper,223,118
Pepper,374,233
Pepper,306,118
Pepper,50,99
Pepper,130,290
Pepper,57,342
Pepper,36,386
Pepper,390,1
Pepper,320,359
Pepper,223,358
Pepper,323,215
Pepper,100,287
Pepper,356,170
Pepper,80,63
Pepper,106,98
Pepper,275,129
Pepper,193,380
Pepper,7,149
Pepper,378,16
Pepper,67,118
Pepper,107,248
Pepper,261,309
Pepper,251,125
Pepper,80,39
Pepper,390,258
Pepper,122,262
Pepper,269,102
Pepper,379,143
Pepper,97,205
Pepper,130,197
Pepper,113,363
Pepper,49,295
Pepper,396,120
Pepper,125,316
Pepper,249,99
Pepper,298,394
Pepper,84,41
Pepper,47,349
Pepper,364,359
Pepper,37,136
Pepper,78,149
Pepper,306,96
Pepper,241,78
Pepper,234,223
Pepper,282,220
Pepper,348,257
Pepper,285,288
Pepper,0,385
Pepper,5,61
Pepper,15,292
Pepper,149,203
Pepper,43,263
Pepper,122,327
Pepper,182,187
Pepper,149,181
Pepper,284,160
Pepper,339,278
Pepper,285,2
Pepper,339,99
Pepper,22,329
Pepper,181,268
Pepper,385,271
Pepper,399,17
Pepper,243,44
Pepper,78,218
Pepper,60,209
Pepper,88,28
Pepper,145,96
Pepper,141,178
Pepper,398,372
Pepper,59,203
Pepper,16,92
Pepper,143,76
Pepper,377,81
Pepper,158,396
Pepper,313,184
Pepper,339,173
Pepper,197,115
Pepper,331,160
Pepper,261,222
Pepper,52,245
Pepper,397,259
Pepper,283,132
Pepper,284,335
Pepper,265,341
Pepper,363,361
Pepper,178,206
Pepper,309,8
Pepper,79,163
Pepper,301,87
Pepper,155,57
Pepper,269,177
Pepper,1,215
Pepper,310,185
Pepper,180,31
Pepper,328,56
Pepper,156,389
Pepper,366,143
Pepper,290,200
Pepper,329,46
Pepper,179,234
Pepper,287,349
Pepper,219,100
Pepper,114,380
Pepper,221,156
Pepper,313,347
Pepper,9,114
Pepper,43,70
Pepper,212,212
Pepper,332,15
Pepper,92,96
Pepper,395,317
Pepper,320,293
Pepper,86,293
Pepper,395,164
Pepper,262,224
Pepper,375,329
Pepper,69,212
Pepper,363,339
Pepper,236,192
Pepper,130,390
Pepper,39,19
Pepper,347,376
Pepper,64,394
Pepper,243,394
Pepper,27,79
Pepper,68,26
Pepper,91,153
Pepper,229,239
Pepper,0,350
Pepper,219,8
Pepper,53,302
Pepper,269,380
Pepper,96,336
Pepper,389,261
Pepper,219,334
Pepper,372,174
Pepper,272,243
Pepper,17,118
Pepper,151,315
Pepper,396,27
Pepper,20,108
Pepper,72,169
Pepper,331,50
Pepper,9,200
Pepper,284,320
Pepper,318,192
Pepper,163,30
Pepper,102,218
Pepper,273,389
Pepper,380,108
Pepper,114,316
Pepper,335,234
Pepper,234,66
Pepper,40,388
Pepper,116,130
Pepper,280,2
Pepper,74,173
Pepper,161,68
Pepper,154,360
Pepper,229,44
Pepper,391,360
Pepper,188,62
Pepper,70,208
Pepper,88,100
Pepper,287,235
Pepper,324,97
Pepper,192,209
Pepper,75,377
Pepper,118,99
Pepper,91,46
Pepper,250,64
Pepper,275,214
Pepper,296,54
Pepper,138,334
Pepper,178,306
Pepper,39,356
Pepper,118,197
Pepper,290,112
Pepper,201,97
Pepper,181,385
Pepper,192,164
Pepper,155,383
Pepper,355,244
Pepper,173,186
Pepper,369,365
Pepper,335,118
Pepper,269,36
Pepper,219,55
Pepper,164,29
Pepper,141,142
Pepper,105,154
Pepper,343,281
Pepper,382,116
Pepper,152,112
Pepper,252,368
Pepper,388,250
Pepper,320,188
Pepper,25,21
Pepper,219,169
Pepper,13,75
Pepper,131,32
Pepper,102,224
Pepper,247,322
Pepper,284,135
Pepper,295,201
Pepper,318,190
Pepper,256,374
Pepper,298,79
Pepper,137,130
Pepper,336,90
Pepper,83,395
Pepper,264,199
Pepper,62,31
Pepper,335,59
Pepper,209,159
Pepper,102,2
Pepper,364,34
Pepper,63,304
Pepper,197,287
Pepper,236,181
Pepper,69,321
Pepper,386,135
Pepper,279,298
Pepper,254,292
Pepper,245,242
Pepper,313,107
Pepper,375,215
Pepper,261,22
Pepper,246,138
Pepper,224,247
Pepper,369,253
Pepper,155,262
Pepper,130,254
Pepper,69,100
Pepper,365,254
Pepper,226,360
Pepper,61,214
Pepper,144,26
Pepper,164,33
Pepper,116,70
Pepper,320,34
Pepper,271,74
Pepper,93,193
Pepper,189,326
Pepper,343,332
Pepper,145,220
Pepper,354,391
Pepper,104,396
Pepper,1,300
Pepper,250,76
Pepper,245,44
Pepper,365,256
Pepper,115,32
Pepper,149,137
Pepper,364,239
Pepper,66,44
Pepper,10,84
Pepper,93,86
Pepper,254,391
Pepper,30,44
Pepper,31,309
Pepper,381,54
Pepper,145,392
Pepper,35,277
Pepper,232,297
Pepper,252,324
Pepper,95,119
Pepper,270,287
Pepper,362,75
Pepper,31,123
Pepper,132,5
Pepper,302,345
Pepper,229,173
Pepper,285,33
Pepper,191,250
Pepper,68,274
Pepper,267,272
Pepper,25,323
Pepper,70,81
Pepper,60,56
Pepper,62,84
Pepper,317,37
Pepper,289,332
Pepper,41,6
Pepper,158,97
Pepper,327,44
Pepper,239,73
Pepper,116,232
Pepper,25,272
Pepper,116,31
Pepper,369,388
Pepper,312,184
Pepper,275,67
Pepper,260,84
Pepper,186,396
Pepper,221,103
Pepper,198,138
Pepper,163,357
Pepper,174,302
Pepper,121,58
Pepper,291,319
Pepper,160,56
Pepper,108,183
Pepper,121,202
Pepper,168,28
Pepper,82,111
Pepper,322,48
Pepper,341,98
Pepper,38,285
Pepper,135,263
Pepper,146,190
Pepper,6,318
Pepper,208,340
Pepper,379,250
Pepper,132,112
Pepper,54,97
Pepper,157,303
Pepper,224,223
Pepper,302,66
Pepper,105,38
Pepper,399,216
Pepper,0,22
Pepper,73,93
Pepper,193,194
Pepper,263,259
Pepper,173,83
Pepper,9,284
Pepper,95,306
Pepper,221,76
Pepper,353,5
Pepper,50,214
Pepper,67,285
Pepper,44,19
Pepper,203,175
Pepper,194,152
Pepper,80,240
Pepper,275,214
Pepper,385,10
Pepper,213,149
Pepper,108,294
Pepper,72,124
Pepper,137,368
Pepper,267,209
Pepper,249,129
Pepper,371,165
Pepper,301,55
Pepper,347,218
Pepper,77,318
Pepper,327,108
Pepper,280,291
Pepper,60,104
Pepper,293,129
Pepper,324,110
Pepper,78,168
Pepper,237,334
Pepper,216,276
Pepper,162,365
Pepper,187,153
Pepper,326,338
Pepper,115,37
Pepper,304,364
Pepper,311,308
Pepper,369,203
Pepper,182,41
Pepper,90,186
Pepper,202,334
Pepper,135,33
Pepper,195,251
Pepper,240,11
Pepper,148,211
Pepper,118,143
Pepper,30,23
Pepper,219,202
Pepper,116,200
Pepper,306,334
Pepper,157,376
Pepper,395,242
Pepper,155,271
Pepper,31,308
Pepper,138,157
Pepper,348,300
Pepper,176,112
Pepper,301,62
Pepper,394,119
Pepper,375,133
Pepper,271,149
Pepper,224,315
Pepper,287,110
Pepper,174,360
Pepper,292,344
Pepper,233,192
Pepper,275,26
Pepper,265,398
Pepper,11,241
Pepper,274,24
Pepper,291,115
Pepper,193,383
Pepper,163,268
Pepper,202,23
Pepper,168,36
Pepper,310,357
Pepper,59,62
Pepper,296,13
Pepper,61,106
Pepper,20,229
Pepper,20,110
Pepper,217,106
Pepper,7,240
Pepper,210,134
Pepper,367,17
Pepper,217,253
Pepper,174,250
Pepper,390,238
Pepper,197,239
Pepper,187,240
Pepper,21,171
Pepper,77,33
Pepper,327,192
Pepper,359,260
Pepper,275,290
Pepper,250,232
Pepper,239,250
Pepper,394,310
Pepper,129,356
Pepper,329,265
Pepper,52,269
Pepper,397,119
Pepper,272,326
Pepper,88,198
Pepper,42,333
Pepper,301,96
Pepper,381,194
Pepper,350,378
Pepper,382,68
Pepper,374,167
Pepper,125,189
Pepper,372,93
Pepper,351,346
Pepper,353,166
Pepper,259,150
Pepper,286,84
Pepper,234,270
Pepper,22,94
Pepper,30,316
Pepper,196,156
Pepper,79,194
Pepper,52,114
Pepper,131,275
Pepper,392,199
Pepper,261,11
Pepper,177,384
Pepper,21,365
Pepper,373,257
Pepper,383,301
Pepper,387,100
Pepper,329,397
Pepper,371,198
Pepper,165,97
Pepper,129,28
Pepper,62,384
Pepper,233,141
Pepper,270,300
Pepper,331,317
Pepper,380,93
Pepper,329,278
Pepper,251,40
Pepper,290,390
Pepper,376,340
Pepper,25,388
Pepper,316,16
Pepper,40,217
Pepper,244,106
Pepper,329,197
Pepper,248,296
Pepper,344,279
Pepper,117,331
Pepper,27,341
Pepper,192,337
Pepper,109,18
Pepper,226,101
Pepper,268,54
Pepper,302,341
Pepper,10,135
Pepper,50,64
Pepper,138,303
Pepper,52,68
Pepper,349,362
Pepper,333,140
Pepper,121,207
Pepper,390,102
Pepper,31,266
Pepper,7,19
Pepper,357,394
Pepper,226,119
Pepper,166,68
Pepper,266,346
Pepper,221,188
Pepper,354,74
Pepper,120,165
Pepper,200,59
Pepper,51,37
Pepper,337,37
Pepper,321,391
Pepper,396,73
Pepper,377,395
Pepper,124,58
Pepper,41,392
Pepper,128,298
Pepper,352,30
Pepper,93,87
Pepper,262,22
Pepper,192,259
Pepper,41,317
Pepper,227,16
Pepper,221,340
Pepper,373,255
Pepper,127,174
Pepper,201,198
Pepper,103,215
Pepper,298,212
Pepper,369,36
Pepper,272,377
Pepper,131,200
Pepper,385,150
Pepper,111,11
Pepper,113,144
Pepper,199,258
Pepper,312,170
Pepper,193,14
Pepper,338,243
Pepper,163,189
Pepper,78,377
Pepper,300,369
Pepper,190,40
Pepper,367,226
Pepper,146,254
Pepper,366,351
Pepper,189,92
Pepper,302,215
Pepper,281,348
Pepper,146,112
Pepper,43,110
Pepper,216,283
Pepper,366,128
Pepper,310,327
Pepper,17,394
Pepper,276,88
Pepper,228,175
Pepper,54,63
Pepper,322,125
Pepper,114,174
Pepper,307,103
Pepper,33,37
Pepper,281,336
Pepper,19,172
Pepper,389,314
Pepper,193,274
Pepper,194,292
Pepper,222,126
Pepper,28,49
Pepper,193,11
Pepper,216,103
Pepper,106,104
Pepper,272,383
Pepper,317,44
Pepper,57,169
Pepper,249,4
Pepper,57,64
Pepper,65,235
Pepper,395,272
Pepper,80,343
Pepper,348,52
Pepper,288,219
Pepper,223,27
Pepper,8,376
Pepper,77,306
Pepper,315,283
Pepper,50,71
Pepper,210,49
Pepper,184,95
Pepper,287,248
Pepper,284,219
Pepper,332,246
Pepper,45,372
Pepper,74,377
Pepper,274,6
Pepper,399,2
Pepper,120,148
Pepper,202,291
Pepper,165,159
Pepper,69,335
Pepper,283,149
Pepper,105,365
Pepper,244,352
Pepper,286,389
Pepper,380,247
Pepper,251,243
Pepper,331,111
Pepper,239,127
Pepper,133,20
Pepper,373,179
Pepper,131,342
Pepper,201,264
Pepper,298,338
Pepper,302,229
Pepper,316,335
Pepper,358,347
Pepper,119,85
Pepper,293,131
Pepper,298,284
Pepper,231,208
Pepper,92,242
Pepper,87,44
Pepper,163,350
Pepper,39,217
Pepper,389,335
Pepper,107,329
Pepper,229,20
Pepper,248,49
Pepper,157,253
Pepper,202,243
Pepper,179,308
Pepper,245,305
Pepper,53,36
Pepper,88,195
Pepper,245,236
Pepper,230,351
Pepper,91,323
Pepper,176,383
Pepper,310,128
Pepper,28,30
Pepper,326,275
Pepper,103,34
Pepper,123,14
Pepper,24,111
Pepper,123,159
Pepper,65,201
Pepper,281,177
Pepper,223,35
Pepper,58,254
Pepper,370,77
Pepper,116,378
Pepper,147,257
Pepper,170,303
Pepper,388,16
Pepper,266,134
Pepper,127,131
Pepper,229,34
Pepper,93,68
Pepper,347,169
Pepper,314,156
Pepper,266,110
Pepper,322,89
Pepper,379,239
Pepper,157,160
Pepper,62,35
Pepper,313,4
Pepper,165,337
Pepper,253,7
Pepper,158,215
Pepper,183,297
Pepper,78,49
Pepper,181,173
Pepper,328,343
Pepper,47,265
Pepper,300,3
Pepper,323,117
Pepper,140,383
Pepper,93,121
Pepper,371,229
Pepper,361,230
Pepper,369,232
Pepper,23,253
Pepper,233,248
Pepper,239,399
Pepper,339,32
Pepper,343,192
Pepper,294,339
Pepper,113,54
Pepper,317,26
Pepper,197,151
Pepper,328,197
Pepper,102,312
Pepper,76,346
Pepper,201,336
Pepper,127,336
Pepper,272,219
Pepper,192,142
Pepper,235,297
Pepper,271,227
Pepper,326,162
Pepper,209,147
Pepper,181,212
Pepper,82,276
Pepper,210,373
Pepper,91,176
Pepper,315,295
Pepper,365,178
Pepper,304,129
Pepper,299,132
Pepper,61,172
Pepper,137,156
Pepper,65,8
Pepper,147,20
Pepper,347,118
Pepper,277,152
Pepper,149,264
Pepper,4,372
Pepper,246,125
Pepper,29,341
Pepper,247,377
Pepper,209,37
Pepper,335,30
Pepper,67,224
Pepper,167,232
Pepper,365,116
Pepper,24,392
Pepper,362,313
Pepper,274,41
Pepper,64,298
Pepper,281,333
Pepper,204,228
Pepper,260,370
Pepper,344,84
Pepper,207,39
Pepper,255,78
Pepper,376,166
Pepper,181,130
Pepper,389,187
Pepper,46,109
Pepper,64,118
Pepper,269,361
Pepper,9,231
Pepper,291,63
Pepper,144,245
Pepper,227,199
Pepper,240,247
Pepper,165,29
Pepper,313,331
Pepper,364,354
Pepper,263,80
Pepper,364,319
Pepper,27,380
Pepper,343,394
Pepper,357,66
Pepper,297,271
Pepper,65,52
Pepper,113,295
Pepper,181,147
Pepper,54,186
Pepper,210,18
Pepper,53,298
Pepper,196,41
Pepper,141,227
Pepper,276,251
Pepper,153,355
Pepper,243,65
Pepper,60,143
Pepper,397,167
Pepper,254,127
Pepper,5,266
Pepper,386,9
Pepper,388,281
Pepper,194,249
Pepper,39,182
Pepper,299,29
Pepper,290,143
Pepper,348,144
Pepper,310,151
Pepper,314,317
Pepper,26,28
Pepper,95,324
Pepper,383,157
Pepper,339,10
Pepper,34,89
Pepper,322,14
Pepper,284,396
Pepper,199,33
Pepper,186,212
Pepper,395,68
Pepper,388,147
Pepper,231,356
Pepper,122,54
Pepper,192,238
Pepper,47,374
Pepper,5,115
Pepper,47,152
Pepper,345,103
Pepper,267,338
Pepper,319,113
Pepper,88,380
Pepper,251,222
Pepper,387,241
Pepper,245,116
Pepper,256,153
Pepper,116,196
Pepper,349,126
Pepper,33,34
Pepper,369,254
Pepper,92,394
Pepper,387,172
Pepper,370,267
Pepper,122,125
Pepper,70,184
Pepper,49,269
Pepper,39,324
Pepper,104,39
Pepper,28,295
Pepper,83,88
Pepper,313,357
Pepper,100,45
Pepper,183,159
Pepper,263,118
Pepper,222,282
Pepper,123,395
Pepper,210,38
Pepper,18,117
Pepper,74,35
Pepper,19,158
Pepper,377,75
Pepper,120,100
Pepper,222,221
Pepper,281,121
Pepper,395,58
Pepper,386,340
Pepper,22,213
Pepper,59,23
Pepper,256,145
Pepper,103,316
Pepper,371,43
Pepper,386,311
Pepper,358,312
Pepper,124,310
Pepper,52,175
Pepper,253,208
Pepper,244,49
Pepper,191,120
Pepper,266,166
Pepper,207,235
Pepper,129,152
Pepper,131,352
Pepper,112,10
Pepper,369,58
Pepper,100,340
Pepper,63,226
Pepper,250,150
Pepper,382,131
Pepper,247,215
Pepper,219,362
Pepper,91,372
Pepper,127,233
Pepper,311,161
Pepper,305,337
Pepper,389,329
Pepper,105,282
Pepper,25,32
Pepper,198,366
Pepper,225,331
Pepper,211,283
Pepper,230,377
Pepper,202,338
Pepper,213,142
Pepper,172,257
Pepper,273,134
Pepper,73,53
Pepper,109,180
Pepper,113,228
Pepper,315,356
Pepper,291,62
Pepper,354,176
Pepper,64,83
Pepper,210,202
Pepper,330,233
Pepper,188,161
Pepper,97,335
Pepper,69,301
Pepper,178,388
Pepper,263,149
Pepper,338,201
Pepper,238,267
Pepper,208,228
Pepper,197,172
Pepper,208,391
Pepper,237,372
Pepper,134,218
Pepper,321,280
Pepper,371,116
