Type,X,Y
Pepper,278,12
Pepper,230,291
Pepper,207,235
Pepper,34,87
Pepper,123,137
Pepper,1,183
Pepper,193,37
Pepper,190,83
Pepper,132,258
Pepper,155,217
Pepper,71,169
Pepper,33,77
Pepper,205,255
Pepper,297,148
Pepper,246,191
Pepper,269,187
Pepper,200,210
Pepper,220,251
Pepper,230,126
Pepper,98,164
Pepper,243,243
Pepper,119,259
Pepper,249,186
Pepper,232,195
Pepper,263,75
Pepper,195,61
Pepper,213,263
Pepper,48,20
Pepper,133,13
Pepper,203,225
Pepper,80,268
Pepper,188,158
Pepper,128,167
Pepper,79,156
Pepper,174,285
Pepper,132,2
Pepper,137,107
Pepper,249,93
Pepper,243,261
Pepper,208,72
Pepper,185,96
Pepper,210,181
Pepper,48,62
Pepper,24,59
Pepper,129,207
Pepper,28,72
Pepper,277,59
Pepper,203,189
Pepper,113,59
Pepper,13,24
Pepper,292,78
Pepper,249,146
Pepper,44,22
Pepper,149,2
Pepper,292,216
Pepper,275,58
Pepper,145,160
Pepper,212,153
Pepper,67,247
Pepper,147,197
Pepper,75,0
Pepper,18,160
Pepper,12,96
Pepper,289,207
Pepper,252,131
Pepper,94,280
Pepper,239,115
Pepper,68,191
Pepper,195,219
Pepper,103,81
Pepper,242,260
Pepper,259,12
Pepper,101,247
Pepper,30,245
Pepper,67,293
Pepper,282,5
Pepper,229,46
Pepper,11,53
Pepper,299,253
Pepper,46,85
Pepper,168,82
Pepper,101,206
Pepper,248,157
Pepper,113,97
Pepper,187,48
Pepper,265,180
Pepper,201,220
Pepper,118,112
Pepper,203,224
Pepper,72,102
Pepper,124,70
Pepper,131,58
Pepper,113,213
Pepper,284,34
Pepper,69,252
Pepper,270,104
Pepper,49,41
Pepper,117,208
Pepper,21,183
Pepper,259,103
Pepper,49,51
Pepper,142,2
Pepper,113,125
Pepper,160,159
Pepper,297,61
Pepper,123,181
Pepper,118,6
Pepper,254,297
Pepper,286,93
Pepper,130,272
Pepper,67,23
Pepper,135,161
Pepper,63,59
Pepper,196,12
Pepper,194,165
Pepper,199,248
Pepper,182,279
Pepper,100,194
Pepper,274,160
Pepper,293,282
Pepper,7,16
Pepper,120,126
Pepper,27,19
Pepper,175,74
Pepper,21,213
Pepper,259,11
Pepper,186,265
Pepper,24,59
Pepper,127,53
Pepper,27,10
Pepper,90,266
Pepper,4,179
Pepper,220,175
Pepper,36,55
Pepper,167,145
Pepper,205,298
Pepper,64,69
Pepper,150,98
Pepper,232,97
Pepper,187,33
Pepper,223,57
Pepper,291,157
Pepper,6,261
Pepper,17,56
Pepper,37,42
Pepper,118,38
Pepper,11,12
Pepper,119,26
Pepper,40,285
Pepper,61,61
Pepper,23,295
Pepper,219,98
Pepper,193,59
Pepper,0,141
Pepper,269,84
Pepper,82,262
Pepper,116,99
Pepper,270,175
Pepper,132,206
Pepper,282,169
Pepper,4,299
Pepper,263,101
Pepper,104,228
Pepper,43,220
Pepper,93,215
Pepper,31,235
Pepper,5,67
Pepper,292,156
Pepper,229,224
Pepper,165,57
Pepper,129,109
Pepper,161,101
Pepper,176,240
Pepper,133,13
Pepper,213,47
Pepper,258,12
Pepper,53,129
Pepper,72,51
Pepper,136,93
Pepper,158,211
Pepper,72,217
Pepper,207,93
Pepper,112,200
Pepper,151,96
Pepper,225,34
Pepper,270,201
Pepper,123,81
Pepper,41,265
Pepper,249,157
Pepper,5,163
Pepper,22,18
Pepper,291,57
Pepper,223,126
Pepper,227,94
Pepper,77,281
Pepper,138,180
Pepper,283,282
Pepper,178,94
Pepper,159,217
Pepper,299,78
Pepper,17,213
Pepper,21,102
Pepper,179,264
Pepper,63,215
Pepper,23,268
Pepper,57,38
Pepper,278,203
Pepper,129,288
Pepper,49,58
Pepper,271,22
Pepper,39,265
Pepper,24,39
Pepper,52,150
Pepper,78,171
Pepper,42,224
Pepper,252,34
Pepper,145,72
Pepper,160,149
Pepper,262,270
Pepper,219,214
Pepper,232,155
Pepper,146,189
Pepper,202,281
Pepper,160,98
Pepper,263,259
Pepper,44,122
Pepper,19,220
Pepper,280,46
Pepper,170,260
Pepper,268,214
Pepper,271,72
Pepper,193,290
Pepper,104,186
Pepper,73,239
Pepper,110,149
Pepper,223,199
Pepper,209,111
Pepper,247,138
Pepper,149,22
Pepper,120,230
Pepper,88,226
Pepper,50,278
Pepper,106,126
Pepper,34,37
Pepper,112,232
Pepper,168,142
Pepper,85,190
Pepper,285,108
Pepper,243,256
Pepper,0,292
Pepper,225,159
Pepper,295,210
Pepper,84,188
Pepper,50,231
Pepper,44,170
Pepper,7,12
Pepper,158,264
Pepper,101,160
Pepper,257,10
Pepper,72,54
Pepper,129,1
Pepper,63,124
Pepper,150,186
Pepper,140,98
Pepper,79,177
Pepper,77,186
Pepper,68,246
Pepper,169,286
Pepper,101,251
Pepper,13,264
Pepper,70,163
Pepper,213,81
Pepper,187,131
Pepper,227,38
Pepper,114,48
Pepper,237,77
Pepper,181,216
Pepper,152,76
Pepper,219,140
Pepper,260,256
Pepper,4,208
Pepper,80,29
Pepper,153,237
Pepper,49,250
Pepper,256,33
Pepper,237,16
Pepper,35,85
Pepper,67,150
Pepper,216,16
Pepper,273,205
Pepper,0,96
Pepper,118,128
Pepper,91,159
Pepper,37,257
Pepper,256,178
Pepper,145,248
Pepper,273,13
Pepper,117,123
Pepper,78,194
Pepper,77,117
Pepper,223,47
Pepper,286,90
Pepper,43,185
Pepper,115,157
Pepper,137,174
Pepper,166,206
Pepper,58,270
Pepper,277,222
Pepper,1,265
Pepper,39,242
Pepper,237,277
Pepper,155,44
Pepper,171,204
Pepper,39,63
Pepper,250,121
Pepper,137,273
Pepper,39,145
Pepper,0,79
Pepper,282,115
Pepper,196,135
Pepper,75,20
Pepper,120,293
Pepper,275,208
Pepper,268,249
Pepper,154,75
Pepper,131,57
Pepper,86,206
Pepper,65,56
Pepper,61,266
Pepper,283,35
Pepper,54,84
Pepper,287,49
Pepper,280,277
Pepper,50,199
Pepper,76,181
Pepper,93,65
Pepper,212,34
Pepper,228,274
Pepper,283,175
Pepper,119,147
Pepper,252,202
Pepper,263,287
Pepper,88,128
Pepper,87,227
Pepper,8,272
Pepper,177,22
Pepper,261,19
Pepper,87,237
Pepper,228,98
Pepper,143,222
Pepper,4,197
Pepper,194,106
Pepper,126,4
Pepper,86,145
Pepper,188,57
Pepper,24,257
Pepper,230,139
Pepper,293,135
Pepper,4,96
Pepper,28,177
Pepper,45,262
Pepper,141,82
Pepper,101,84
Pepper,290,286
Pepper,31,177
Pepper,76,220
Pepper,134,54
Pepper,210,21
Pepper,57,271
Pepper,116,242
Pepper,109,219
Pepper,146,21
Pepper,55,174
Pepper,225,96
Pepper,121,129
Pepper,119,26
Pepper,179,223
Pepper,163,267
Pepper,37,93
Pepper,44,92
Pepper,282,262
Pepper,78,69
Pepper,12,5
Pepper,120,52
Pepper,167,57
Pepper,143,17
Pepper,211,248
Pepper,102,283
Pepper,108,218
Pepper,217,268
Pepper,270,9
Pepper,59,56
Pepper,1,51
Pepper,56,70
Pepper,280,137
Pepper,38,20
Pepper,96,176
Pepper,17,11
Pepper,97,82
Pepper,151,115
Pepper,154,265
Pepper,199,289
Pepper,287,260
Pepper,118,13
Pepper,299,153
Pepper,14,198
Pepper,4,293
Pepper,136,193
Pepper,78,170
Pepper,71,163
Pepper,109,150
Pepper,198,291
Pepper,281,30
Pepper,242,162
Pepper,133,5
Pepper,93,33
Pepper,51,7
Pepper,9,180
Pepper,15,154
Pepper,70,165
Pepper,279,290
Pepper,279,167
Pepper,251,34
Pepper,79,64
Pepper,97,99
Pepper,16,295
Pepper,28,127
Pepper,139,127
Pepper,17,267
Pepper,276,110
Pepper,19,33
Pepper,257,293
Pepper,190,281
Pepper,126,30
Pepper,106,277
Pepper,244,292
Pepper,161,24
Pepper,191,9
Pepper,234,255
Pepper,261,106
Pepper,160,201
Pepper,236,81
Pepper,152,112
Pepper,17,133
Pepper,75,200
Pepper,98,29
Pepper,268,124
Pepper,88,140
Pepper,91,274
Pepper,41,254
Pepper,243,120
Pepper,57,238
Pepper,142,106
Pepper,78,171
Pepper,154,64
Pepper,266,96
Pepper,192,203
Pepper,211,15
Pepper,36,191
Pepper,281,45
Pepper,158,277
Pepper,71,95
Pepper,263,296
Pepper,113,192
Pepper,239,288
Pepper,57,216
Pepper,194,200
Pepper,235,217
Pepper,145,188
Pepper,42,115
Pepper,295,170
Pepper,188,97
Pepper,136,226
Pepper,83,224
Pepper,209,260
Pepper,91,278
Pepper,71,169
Pepper,38,282
Pepper,203,198
Pepper,178,99
Pepper,188,234
Pepper,13,271
Pepper,93,221
Pepper,228,237
Pepper,289,247
Pepper,77,275
Pepper,210,236
Pepper,12,183
Pepper,120,292
Pepper,11,128
Pepper,197,123
Pepper,149,233
Pepper,30,66
Pepper,87,269
Pepper,145,294
Pepper,44,219
Pepper,105,284
Pepper,169,59
Pepper,261,289
Pepper,196,229
Pepper,144,70
Pepper,284,112
Pepper,34,53
Pepper,27,7
Pepper,290,148
Pepper,217,191
Pepper,281,15
Pepper,226,41
Pepper,65,281
Pepper,26,30
Pepper,166,221
Pepper,143,58
Pepper,204,16
Pepper,237,154
Pepper,290,272
Pepper,152,134
Pepper,10,287
Pepper,172,16
Pepper,102,260
Pepper,64,221
Pepper,64,45
Pepper,225,75
Pepper,113,38
Pepper,237,92
Pepper,54,17
Pepper,211,26
Pepper,238,229
Pepper,138,172
Pepper,220,293
Pepper,104,154
Pepper,55,20
Pepper,215,92
Pepper,79,237
Pepper,116,65
Pepper,80,101
Pepper,238,275
Pepper,63,160
Pepper,238,59
Pepper,88,49
Pepper,176,173
Pepper,185,46
Pepper,214,5
Pepper,17,233
Pepper,162,12
Pepper,152,178
Pepper,124,81
Pepper,294,130
Pepper,83,53
Pepper,102,262
Pepper,218,235
Pepper,27,250
Pepper,143,159
Pepper,34,291
Pepper,162,18
Pepper,66,16
Pepper,262,58
Pepper,235,134
Pepper,252,178
Pepper,40,64
Pepper,210,274
Pepper,189,299
Pepper,218,47
Pepper,9,36
Pepper,64,254
Pepper,272,47
Pepper,210,145
Pepper,148,81
Pepper,19,41
Pepper,54,108
Pepper,37,122
Pepper,139,289
Pepper,249,121
Pepper,259,82
Pepper,40,191
Pepper,215,128
Pepper,18,96
Pepper,78,29
Pepper,85,144
Pepper,151,284
Pepper,189,251
Pepper,152,173
Pepper,87,227
Pepper,126,19
Pepper,209,247
Pepper,293,238
Pepper,273,162
Pepper,12,206
Pepper,125,78
Pepper,75,75
Pepper,245,229
Pepper,76,144
Pepper,18,1
Pepper,140,197
Pepper,292,109
Pepper,224,227
Pepper,14,290
Pepper,166,118
Pepper,174,263
Pepper,98,84
Pepper,123,260
Pepper,218,87
Pepper,283,241
Pepper,168,13
Pepper,109,167
Pepper,81,210
Pepper,30,113
Pepper,298,283
Pepper,288,205
Pepper,94,135
Pepper,141,136
Pepper,220,151
Pepper,272,278
Pepper,295,272
Pepper,147,151
Pepper,268,158
Pepper,71,133
Pepper,298,95
Pepper,236,40
Pepper,29,175
Pepper,15,102
Pepper,241,167
Pepper,48,229
Pepper,46,171
Pepper,276,74
Pepper,29,186
Pepper,131,275
Pepper,109,282
Pepper,85,132
Pepper,145,74
Pepper,204,34
Pepper,37,288
Pepper,108,287
Pepper,122,202
Pepper,258,188
Pepper,52,176
Pepper,111,8
Pepper,98,152
Pepper,11,137
Pepper,96,280
Pepper,158,186
Pepper,295,203
Pepper,280,199
Pepper,106,259
Pepper,98,251
Pepper,277,195
Pepper,74,272
Pepper,173,41
Pepper,35,58
Pepper,23,162
Pepper,27,290
Pepper,42,162
Pepper,116,283
Pepper,210,31
Pepper,283,31
Pepper,216,276
Pepper,60,10
Pepper,125,73
Pepper,108,278
Pepper,68,223
Pepper,271,279
Pepper,29,98
Pepper,266,41
Pepper,245,297
Pepper,24,149
Pepper,156,131
Pepper,297,208
Pepper,127,18
Pepper,86,51
Pepper,11,256
Pepper,88,211
Pepper,290,238
Pepper,236,157
Pepper,219,111
Pepper,220,298
Pepper,76,51
Pepper,292,27
Pepper,150,90
Pepper,94,278
Pepper,71,8
Pepper,157,208
Pepper,165,225
Pepper,171,288
Pepper,101,117
Pepper,239,17
Pepper,291,299
Pepper,122,230
Pepper,243,109
Pepper,23,4
Pepper,255,279
Pepper,75,28
Pepper,77,286
Pepper,185,32
Pepper,141,122
Pepper,200,238
Pepper,170,295
Pepper,52,199
Pepper,160,210
Pepper,122,65
Pepper,104,105
Pepper,134,26
Pepper,208,148
Pepper,255,167
Pepper,73,196
Pepper,274,22
Pepper,87,146
Pepper,241,195
Pepper,276,140
Pepper,117,67
Pepper,164,149
Pepper,276,267
Pepper,52,13
Pepper,150,270
Pepper,263,125
Pepper,43,257
Pepper,85,187
Pepper,255,252
Pepper,220,171
Pepper,61,280
Pepper,259,142
Pepper,265,172
Pepper,162,260
Pepper,163,236
Pepper,26,295
Pepper,226,214
Pepper,31,7
Pepper,118,139
Pepper,241,88
Pepper,3,44
Pepper,90,161
