Type,X,Y
Pepper,126,293
Pepper,176,30
Pepper,12,235
Pepper,298,80
Pepper,271,166
Pepper,265,31
Pepper,214,130
Pepper,244,210
Pepper,246,223
Pepper,101,158
Pepper,62,243
Pepper,53,88
Pepper,167,36
Pepper,45,138
Pepper,163,72
Pepper,114,181
Pepper,4,212
Pepper,40,22
Pepper,79,299
Pepper,89,30
Pepper,35,265
Pepper,15,277
Pepper,134,31
Pepper,137,197
Pepper,87,55
Pepper,151,212
Pepper,186,152
Pepper,197,44
Pepper,210,250
Pepper,266,98
Pepper,113,159
Pepper,26,25
Pepper,174,269
Pepper,139,289
Pepper,210,29
Pepper,233,144
Pepper,277,285
Pepper,203,31
Pepper,264,82
Pepper,281,273
Pepper,43,65
Pepper,243,205
Pepper,176,227
Pepper,249,260
Pepper,249,273
Pepper,249,239
Pepper,220,74
Pepper,45,148
Pepper,66,263
Pepper,47,62
Pepper,29,63
Pepper,265,83
Pepper,36,93
Pepper,74,276
Pepper,289,82
Pepper,180,267
Pepper,252,103
Pepper,173,208
Pepper,155,79
Pepper,214,30
Pepper,176,121
Pepper,166,189
Pepper,258,150
Pepper,45,72
Pepper,287,228
Pepper,87,167
Pepper,284,39
Pepper,282,48
Pepper,127,272
Pepper,187,152
Pepper,125,132
Pepper,14,104
Pepper,26,281
Pepper,240,200
Pepper,87,294
Pepper,281,225
Pepper,117,86
Pepper,43,61
Pepper,108,259
Pepper,38,200
Pepper,59,298
Pepper,29,96
Pepper,222,234
Pepper,116,138
Pepper,194,154
Pepper,119,229
Pepper,257,224
Pepper,45,21
Pepper,250,168
Pepper,19,243
Pepper,104,199
Pepper,144,125
Pepper,144,4
Pepper,23,35
Pepper,241,132
Pepper,249,63
Pepper,105,231
Pepper,197,217
Pepper,10,244
Pepper,108,175
Pepper,32,32
Pepper,5,111
Pepper,228,8
Pepper,142,107
Pepper,95,249
Pepper,142,65
Pepper,164,147
Pepper,8,97
Pepper,41,22
Pepper,169,200
Pepper,239,215
Pepper,243,119
Pepper,298,191
Pepper,161,171
Pepper,128,236
Pepper,202,196
Pepper,81,5
Pepper,270,198
Pepper,235,250
Pepper,284,242
Pepper,85,80
Pepper,51,46
Pepper,155,22
Pepper,130,83
Pepper,143,189
Pepper,204,227
Pepper,18,66
Pepper,249,28
Pepper,189,158
Pepper,161,238
Pepper,127,40
Pepper,27,67
Pepper,149,153
Pepper,35,203
Pepper,6,142
Pepper,286,100
Pepper,193,291
Pepper,33,70
Pepper,17,56
Pepper,174,277
Pepper,76,158
Pepper,246,3
Pepper,221,207
Pepper,111,238
Pepper,285,199
Pepper,121,79
Pepper,154,186
Pepper,276,75
Pepper,299,176
Pepper,79,90
Pepper,56,17
Pepper,261,35
Pepper,8,230
Pepper,139,145
Pepper,222,58
Pepper,39,32
Pepper,46,288
Pepper,11,289
Pepper,61,234
Pepper,250,194
Pepper,254,245
Pepper,62,162
Pepper,71,274
Pepper,114,127
Pepper,170,2
Pepper,290,74
Pepper,95,40
Pepper,168,200
Pepper,143,163
Pepper,81,182
Pepper,146,176
Pepper,94,190
Pepper,178,73
Pepper,283,153
Pepper,183,116
Pepper,38,51
Pepper,106,183
Pepper,171,34
Pepper,0,201
Pepper,23,149
Pepper,13,36
Pepper,159,282
Pepper,290,285
Pepper,198,221
Pepper,289,280
Pepper,62,100
Pepper,280,48
Pepper,201,44
Pepper,252,207
Pepper,190,17
Pepper,236,199
Pepper,270,260
Pepper,78,83
Pepper,12,227
Pepper,7,9
Pepper,8,42
Pepper,297,239
Pepper,12,11
Pepper,5,227
Pepper,73,229
Pepper,158,189
Pepper,293,241
Pepper,216,299
Pepper,84,43
Pepper,275,2
Pepper,34,72
Pepper,228,176
Pepper,20,0
Pepper,34,281
Pepper,138,107
Pepper,171,64
Pepper,253,298
Pepper,64,21
Pepper,118,58
Pepper,128,11
Pepper,70,173
Pepper,134,115
Pepper,232,39
Pepper,263,169
Pepper,214,188
Pepper,238,230
Pepper,13,231
Pepper,224,98
Pepper,23,26
Pepper,168,285
Pepper,136,178
Pepper,99,145
Pepper,96,98
Pepper,0,198
Pepper,189,251
Pepper,183,128
Pepper,76,237
Pepper,191,21
Pepper,105,42
Pepper,207,112
Pepper,26,176
Pepper,264,293
Pepper,296,95
Pepper,208,87
Pepper,1,33
Pepper,190,297
Pepper,237,78
Pepper,145,59
Pepper,75,94
Pepper,296,142
Pepper,29,106
Pepper,61,224
Pepper,24,285
Pepper,227,127
Pepper,35,21
Pepper,262,279
Pepper,122,121
Pepper,227,267
Pepper,67,167
Pepper,36,9
Pepper,139,113
Pepper,18,244
Pepper,70,146
Pepper,172,118
Pepper,29,155
Pepper,285,94
Pepper,235,120
Pepper,200,191
Pepper,103,76
Pepper,212,295
Pepper,117,194
Pepper,144,175
Pepper,129,279
Pepper,40,197
Pepper,23,102
Pepper,19,14
Pepper,23,76
Pepper,15,254
Pepper,94,260
Pepper,90,299
Pepper,15,206
Pepper,199,77
Pepper,168,81
Pepper,299,253
Pepper,168,20
Pepper,299,204
Pepper,84,246
Pepper,134,229
Pepper,196,19
Pepper,15,5
Pepper,212,226
Pepper,18,147
Pepper,8,236
Pepper,238,128
Pepper,191,99
Pepper,93,118
Pepper,239,291
Pepper,282,97
Pepper,223,250
Pepper,88,130
Pepper,249,52
Pepper,98,201
Pepper,291,190
Pepper,61,93
Pepper,136,161
Pepper,111,208
Pepper,186,172
Pepper,74,280
Pepper,40,18
Pepper,34,293
Pepper,115,151
Pepper,52,194
Pepper,35,262
Pepper,246,271
Pepper,35,139
Pepper,0,281
Pepper,118,126
Pepper,25,54
Pepper,14,241
Pepper,28,125
Pepper,261,194
Pepper,94,198
Pepper,266,232
Pepper,97,144
Pepper,177,214
Pepper,189,25
Pepper,230,272
Pepper,232,204
Pepper,54,107
Pepper,257,163
Pepper,28,26
Pepper,67,148
Pepper,139,171
Pepper,140,157
Pepper,262,26
Pepper,104,46
Pepper,297,274
Pepper,66,24
Pepper,255,290
Pepper,46,26
Pepper,39,125
Pepper,98,131
Pepper,80,122
Pepper,289,68
Pepper,160,27
Pepper,185,85
Pepper,109,140
Pepper,36,217
Pepper,175,262
Pepper,285,41
Pepper,113,32
Pepper,294,48
Pepper,275,202
Pepper,244,266
Pepper,23,87
Pepper,184,3
Pepper,59,93
Pepper,260,298
Pepper,241,170
Pepper,37,137
Pepper,93,142
Pepper,147,275
Pepper,183,259
Pepper,75,282
Pepper,210,123
Pepper,58,29
Pepper,270,26
Pepper,164,150
Pepper,106,6
Pepper,57,56
Pepper,175,287
Pepper,287,217
Pepper,53,134
Pepper,231,138
Pepper,158,298
Pepper,155,35
Pepper,124,290
Pepper,241,173
Pepper,99,99
Pepper,53,259
Pepper,190,34
Pepper,131,292
Pepper,209,120
Pepper,262,102
Pepper,112,286
Pepper,272,212
Pepper,85,260
Pepper,287,91
Pepper,92,121
Pepper,230,225
Pepper,221,192
Pepper,75,133
Pepper,233,142
Pepper,221,247
Pepper,58,62
Pepper,266,75
Pepper,204,15
Pepper,11,108
Pepper,75,78
Pepper,194,279
Pepper,152,194
Pepper,228,251
Pepper,67,33
Pepper,250,109
Pepper,151,218
Pepper,141,127
Pepper,289,217
Pepper,78,142
Pepper,48,178
Pepper,178,7
Pepper,160,133
Pepper,157,252
Pepper,88,55
Pepper,138,283
Pepper,62,57
Pepper,17,252
Pepper,8,242
Pepper,46,166
Pepper,144,120
Pepper,136,252
Pepper,205,227
Pepper,13,54
Pepper,266,44
Pepper,21,218
Pepper,64,79
Pepper,17,182
Pepper,263,298
Pepper,163,234
Pepper,245,295
Pepper,223,198
Pepper,97,171
Pepper,245,59
Pepper,33,249
Pepper,16,71
Pepper,202,63
Pepper,151,19
Pepper,275,192
Pepper,295,20
Pepper,290,293
Pepper,51,225
Pepper,244,239
Pepper,142,57
Pepper,60,61
Pepper,134,111
Pepper,148,203
Pepper,62,271
Pepper,131,90
Pepper,126,27
Pepper,250,240
Pepper,187,227
Pepper,124,111
Pepper,259,178
Pepper,94,247
Pepper,159,45
Pepper,65,39
Pepper,187,92
Pepper,252,79
Pepper,101,299
Pepper,239,251
Pepper,218,238
Pepper,119,279
Pepper,63,258
Pepper,293,39
Pepper,108,187
Pepper,211,109
Pepper,9,209
Pepper,58,82
Pepper,164,219
Pepper,14,60
Pepper,259,240
Pepper,278,44
Pepper,146,197
Pepper,234,186
Pepper,13,279
Pepper,297,67
Pepper,53,20
Pepper,295,193
Pepper,111,43
Pepper,260,42
Pepper,228,232
Pepper,44,78
Pepper,16,175
Pepper,81,131
Pepper,237,51
Pepper,133,102
Pepper,47,8
Pepper,270,49
Pepper,1,263
Pepper,234,256
Pepper,105,0
Pepper,281,37
Pepper,200,296
Pepper,30,175
Pepper,40,196
Pepper,162,5
Pepper,11,264
Pepper,251,95
Pepper,70,195
Pepper,188,70
Pepper,221,92
Pepper,87,265
Pepper,77,95
Pepper,259,232
Pepper,49,45
Pepper,82,17
Pepper,91,1
Pepper,23,79
Pepper,125,249
Pepper,47,277
Pepper,95,56
Pepper,0,120
Pepper,246,167
Pepper,120,50
Pepper,118,42
Pepper,74,215
Pepper,196,255
Pepper,247,145
Pepper,89,22
Pepper,112,129
Pepper,47,207
Pepper,197,18
Pepper,24,242
Pepper,183,252
Pepper,88,203
Pepper,181,9
Pepper,266,40
Pepper,218,264
Pepper,264,47
Pepper,290,77
Pepper,261,27
Pepper,261,15
Pepper,149,155
Pepper,108,98
Pepper,192,228
Pepper,46,73
Pepper,62,146
Pepper,136,107
Pepper,53,32
Pepper,204,7
Pepper,284,13
Pepper,33,122
Pepper,271,263
Pepper,184,247
Pepper,38,275
Pepper,290,193
Pepper,186,8
Pepper,43,240
Pepper,154,240
Pepper,13,75
Pepper,274,296
Pepper,166,129
Pepper,18,253
Pepper,75,198
Pepper,67,54
Pepper,280,251
Pepper,198,190
Pepper,57,246
Pepper,281,221
Pepper,22,147
Pepper,142,14
Pepper,262,89
Pepper,10,6
Pepper,125,221
Pepper,233,285
Pepper,222,181
Pepper,38,157
Pepper,98,64
Pepper,116,104
Pepper,218,175
Pepper,67,109
Pepper,27,30
Pepper,160,150
Pepper,17,267
Pepper,33,168
Pepper,13,193
Pepper,17,255
Pepper,43,122
Pepper,197,61
Pepper,164,153
Pepper,172,32
Pepper,75,273
Pepper,165,192
Pepper,166,63
Pepper,179,101
Pepper,156,17
Pepper,242,106
Pepper,171,215
Pepper,275,32
Pepper,252,109
Pepper,55,165
Pepper,143,187
Pepper,55,294
Pepper,265,30
Pepper,286,274
Pepper,226,61
Pepper,188,109
Pepper,31,94
Pepper,59,280
Pepper,96,78
Pepper,35,169
Pepper,61,149
Pepper,176,2
Pepper,169,293
Pepper,167,20
Pepper,137,299
Pepper,35,46
Pepper,233,114
Pepper,47,125
Pepper,26,118
Pepper,264,283
Pepper,95,158
Pepper,179,159
Pepper,167,123
Pepper,11,170
Pepper,206,109
Pepper,247,17
Pepper,84,288
Pepper,88,65
Pepper,109,165
Pepper,124,219
Pepper,282,86
Pepper,158,218
Pepper,143,296
Pepper,86,264
Pepper,265,174
Pepper,206,90
Pepper,295,177
Pepper,209,46
Pepper,236,299
Pepper,35,72
Pepper,182,281
Pepper,63,119
Pepper,45,83
Pepper,160,217
Pepper,257,204
Pepper,259,163
Pepper,55,55
Pepper,18,94
Pepper,288,63
Pepper,245,33
Pepper,38,49
Pepper,85,221
Pepper,230,187
Pepper,245,89
Pepper,259,113
Pepper,294,45
Pepper,82,160
Pepper,139,44
Pepper,273,289
Pepper,244,176
Pepper,105,51
Pepper,34,283
Pepper,142,10
Pepper,123,9
Pepper,171,13
Pepper,184,9
Pepper,158,196
Pepper,63,292
Pepper,286,190
Pepper,107,292
Pepper,72,63
Pepper,207,298
Pepper,275,183
Pepper,229,72
Pepper,43,238
Pepper,137,255
Pepper,100,51
Pepper,73,4
Pepper,42,11
Pepper,251,138
Pepper,113,92
Pepper,42,296
Pepper,225,0
Pepper,69,208
Pepper,260,165
Pepper,112,78
Pepper,171,111
Pepper,105,27
Pepper,230,110
Pepper,59,214
Pepper,88,298
Pepper,238,10
Pepper,190,31
Pepper,277,141
Pepper,284,126
Pepper,16,203
Pepper,203,173
Pepper,237,18
Pepper,12,189
Pepper,109,237
Pepper,162,8
Pepper,60,274
Pepper,269,198
Pepper,103,214
Pepper,208,191
Pepper,59,175
Pepper,196,216
Pepper,55,169
Pepper,0,101
Pepper,53,19
Pepper,272,142
Pepper,97,3
Pepper,184,73
Pepper,5,140
Pepper,257,143
Pepper,111,28
Pepper,257,69
Pepper,6,224
Pepper,120,224
Pepper,91,211
Pepper,235,216
Pepper,262,85
Pepper,285,155
Pepper,180,232
Pepper,264,203
Pepper,276,93
Pepper,266,116
Pepper,63,104
Pepper,250,105
Pepper,28,182
Pepper,162,86
Pepper,116,116
Pepper,259,139
Pepper,124,112
Pepper,272,207
Pepper,289,87
Pepper,224,72
Pepper,174,130
Pepper,193,111
Pepper,197,73
Pepper,129,64
Pepper,83,131
Pepper,123,44
Pepper,285,72
Pepper,230,54
Pepper,90,231
Pepper,204,192
Pepper,120,50
Pepper,13,109
