Type,X,Y
Salt,344,178
Salt,30,275
Salt,322,284
Salt,99,48
Salt,272,104
Salt,194,228
Salt,71,207
Salt,181,82
Salt,163,21
Salt,21,125
Salt,373,103
Salt,205,164
Salt,172,206
Salt,238,50
Salt,101,11
Salt,31,372
Salt,254,142
Salt,392,233
Salt,119,277
Salt,204,320
Salt,168,264
Salt,96,137
Salt,253,306
Salt,111,248
Salt,235,366
Salt,245,388
Salt,264,310
Salt,226,204
Salt,29,71
Salt,45,51
Salt,26,334
Salt,171,16
Salt,31,58
Salt,238,11
Salt,206,322
Salt,297,33
Salt,363,93
Salt,164,133
Salt,146,176
Salt,267,368
Salt,287,185
Salt,120,205
Salt,250,194
Salt,293,71
Salt,209,370
Salt,268,119
Salt,323,388
Salt,96,189
Salt,173,213
Salt,291,16
Salt,177,274
Salt,173,282
Salt,344,53
Salt,247,225
Salt,68,102
Salt,168,256
Salt,255,153
Salt,184,46
Salt,235,294
Salt,129,377
Salt,151,329
Salt,21,310
Salt,254,290
Salt,278,363
Salt,207,26
Salt,236,44
Salt,225,189
Salt,350,278
Salt,321,33
Salt,340,323
Salt,229,218
Salt,150,257
Salt,72,194
Salt,202,159
Salt,39,297
Salt,270,238
Salt,171,218
Salt,26,308
Salt,215,76
Salt,390,214
Salt,250,124
Salt,309,61
Salt,178,220
Salt,100,349
Salt,3,42
Salt,220,183
Salt,44,49
Salt,269,130
Salt,91,384
Salt,232,217
Salt,290,396
Salt,101,250
Salt,24,208
Salt,11,266
Salt,82,336
Salt,385,390
Salt,170,373
Salt,31,183
Salt,101,133
Salt,133,27
Salt,38,6
Salt,95,225
Salt,257,358
Salt,91,184
Salt,242,22
Salt,107,385
Salt,84,270
Salt,188,171
Salt,275,334
Salt,40,196
Salt,49,200
Salt,296,58
Salt,144,243
Salt,97,323
Salt,287,177
Salt,48,163
Salt,94,186
Salt,194,50
Salt,281,251
Salt,102,316
Salt,114,212
Salt,172,61
Salt,140,112
Salt,123,198
Salt,334,158
Salt,284,107
Salt,161,44
Salt,81,74
Salt,273,265
Salt,121,97
Salt,263,300
Salt,377,146
Salt,138,392
Salt,151,239
Salt,304,57
Salt,299,56
Salt,231,398
Salt,374,396
Salt,162,342
Salt,358,204
Salt,260,75
Salt,316,85
Salt,359,245
Salt,285,13
Salt,204,357
Salt,264,339
Salt,235,358
Salt,215,371
Salt,72,167
Salt,394,175
Salt,279,343
Salt,113,222
Salt,141,11
Salt,104,18
Salt,200,362
Salt,278,295
Salt,234,270
Salt,26,282
Salt,103,112
Salt,74,330
Salt,268,215
Salt,361,22
Salt,126,217
Salt,387,0
Salt,22,368
Salt,186,302
Salt,359,113
Salt,282,77
Salt,119,188
Salt,224,369
Salt,356,95
Salt,370,396
Salt,78,151
Salt,321,60
Salt,98,213
Salt,241,76
Salt,225,99
Salt,239,117
Salt,249,302
Salt,114,127
Salt,236,273
Salt,386,221
Salt,297,97
Salt,295,256
Salt,275,259
Salt,182,211
Salt,69,245
Salt,383,7
Salt,67,188
Salt,259,252
Salt,206,334
Salt,250,51
Salt,320,321
Salt,40,306
Salt,77,122
Salt,301,291
Salt,340,200
Salt,386,309
Salt,20,368
Salt,142,35
Salt,330,83
Salt,30,218
Salt,202,25
Salt,177,206
Salt,328,72
Salt,384,178
Salt,194,55
Salt,25,313
Salt,155,271
Salt,45,385
Salt,343,336
Salt,238,352
Salt,388,70
Salt,316,236
Salt,27,243
Salt,56,270
Salt,252,387
Salt,397,181
Salt,173,48
Salt,44,207
Salt,163,37
Salt,254,349
Salt,357,249
Salt,274,350
Salt,331,26
Salt,331,340
Salt,159,220
Salt,45,241
Salt,132,187
Salt,7,168
Salt,69,344
Salt,165,44
Salt,280,242
Salt,162,205
Salt,330,2
Salt,276,152
Salt,150,21
Salt,135,15
Salt,377,99
Salt,236,273
Salt,185,18
Salt,308,269
Salt,261,151
Salt,43,87
Salt,368,327
Salt,259,169
Salt,337,327
Salt,351,278
Salt,97,370
Salt,212,357
Salt,46,234
Salt,310,27
Salt,142,371
Salt,333,342
Salt,142,348
Salt,330,387
Salt,46,343
Salt,226,369
Salt,247,189
Salt,155,265
Salt,395,249
Salt,316,106
Salt,163,332
Salt,149,373
Salt,298,90
Salt,217,104
Salt,129,342
Salt,387,218
Salt,83,60
Salt,71,144
Salt,9,250
Salt,288,375
Salt,104,42
Salt,178,293
Salt,300,134
Salt,89,158
Salt,204,297
Salt,109,53
Salt,183,316
Salt,217,90
Salt,203,303
Salt,51,39
Salt,185,144
Salt,210,204
Salt,16,386
Salt,352,124
Salt,53,344
Salt,396,30
Salt,14,202
Salt,189,224
Salt,389,181
Salt,174,9
Salt,104,389
Salt,265,106
Salt,337,392
Salt,324,218
Salt,260,81
Salt,261,8
Salt,117,236
Salt,330,362
Salt,248,313
Salt,259,185
Salt,227,311
Salt,40,277
Salt,394,86
Salt,207,38
Salt,293,239
Salt,200,293
Salt,239,51
Salt,1,203
Salt,20,276
Salt,326,51
Salt,127,123
Salt,235,343
Salt,121,130
Salt,309,398
Salt,41,3
Salt,89,342
Salt,238,398
Salt,309,265
Salt,354,382
Salt,120,315
Salt,152,129
Salt,183,378
Salt,231,210
Salt,344,44
Salt,69,176
Salt,226,181
Salt,196,16
Salt,215,273
Salt,353,83
Salt,31,124
Salt,179,175
Salt,200,260
Salt,10,246
Salt,132,333
Salt,53,230
Salt,318,143
Salt,309,176
Salt,285,357
Salt,26,143
Salt,153,213
Salt,116,139
Salt,37,24
Salt,9,120
Salt,345,167
Salt,209,25
Salt,344,219
Salt,141,371
Salt,252,94
Salt,20,341
Salt,335,220
Salt,147,155
Salt,236,140
Salt,247,343
Salt,192,329
Salt,87,77
Salt,364,197
Salt,281,73
Salt,325,67
Salt,97,282
Salt,117,6
Salt,233,20
Salt,263,141
Salt,223,49
Salt,134,41
Salt,374,149
Salt,278,30
Salt,363,312
Salt,106,374
Salt,73,52
Salt,255,15
Salt,339,362
Salt,88,256
Salt,251,215
Salt,306,97
Salt,367,274
Salt,368,200
Salt,52,293
Salt,236,382
Salt,106,82
Salt,278,379
Salt,169,108
Salt,302,178
Salt,67,63
Salt,58,61
Salt,248,320
Salt,347,76
Salt,315,82
Salt,178,283
Salt,285,54
Salt,183,177
Salt,364,3
Salt,310,146
Salt,186,364
Salt,125,133
Salt,251,117
Salt,168,128
Salt,100,10
Salt,84,227
Salt,196,399
Salt,300,278
Salt,91,308
Salt,79,68
Salt,147,206
Salt,324,282
Salt,96,320
Salt,86,278
Salt,395,395
Salt,324,323
Salt,101,126
Salt,162,360
Salt,115,192
Salt,289,312
Salt,232,74
Salt,273,37
Salt,127,226
Salt,239,268
Salt,141,166
Salt,27,64
Salt,244,99
Salt,40,336
Salt,101,337
Salt,180,223
Salt,25,252
Salt,162,211
Salt,161,31
Salt,56,221
Salt,316,1
Salt,364,16
Salt,160,49
Salt,241,115
Salt,393,352
Salt,239,21
Salt,330,141
Salt,26,348
Salt,248,158
Salt,64,336
Salt,383,224
Salt,314,31
Salt,11,9
Salt,119,71
Salt,281,37
Salt,206,64
Salt,394,291
Salt,269,34
Salt,71,372
Salt,353,73
Salt,220,316
Salt,303,48
Salt,374,14
Salt,207,122
Salt,316,260
Salt,81,161
Salt,68,313
Salt,149,27
Salt,373,260
Salt,160,294
Salt,60,165
Salt,172,93
Salt,119,64
Salt,177,12
Salt,88,9
Salt,39,233
Salt,207,95
Salt,18,69
Salt,258,166
Salt,310,115
Salt,259,270
Salt,155,279
Salt,395,54
Salt,166,78
Salt,336,327
Salt,257,285
Salt,344,111
Salt,154,192
Salt,199,392
Salt,159,59
Salt,274,291
Salt,370,69
Salt,170,186
Salt,116,355
Salt,125,378
Salt,188,394
Salt,245,351
Salt,335,213
Salt,76,250
Salt,16,75
Salt,279,246
Salt,15,72
Salt,313,326
Salt,129,213
Salt,96,352
Salt,142,258
Salt,247,356
Salt,10,20
Salt,300,153
Salt,351,323
Salt,375,279
Salt,333,241
Salt,353,391
Salt,286,323
Salt,346,324
Salt,240,399
Salt,320,359
Salt,148,51
Salt,108,130
Salt,112,175
Salt,51,219
Salt,11,72
Salt,274,149
Salt,106,192
Salt,286,293
Salt,376,300
Salt,195,304
Salt,43,394
Salt,388,77
Salt,124,204
Salt,16,31
Salt,55,263
Salt,131,271
Salt,356,232
Salt,303,242
Salt,149,393
Salt,69,186
Salt,351,312
Salt,47,279
Salt,155,310
Salt,7,346
Salt,279,276
Salt,376,229
Salt,30,98
Salt,240,283
Salt,320,358
Salt,192,353
Salt,154,280
Salt,383,196
Salt,75,190
Salt,41,390
Salt,39,277
Salt,67,65
Salt,58,94
Salt,386,383
Salt,168,62
Salt,304,66
Salt,364,349
Salt,240,195
Salt,323,252
Salt,342,107
Salt,389,238
Salt,121,341
Salt,292,360
Salt,269,337
Salt,18,206
Salt,294,63
Salt,260,298
Salt,35,362
Salt,115,66
Salt,180,210
Salt,68,9
Salt,397,208
Salt,336,172
Salt,133,4
Salt,387,200
Salt,394,214
Salt,340,160
Salt,151,9
Salt,158,35
Salt,5,362
Salt,236,256
Salt,209,134
Salt,305,177
Salt,189,99
Salt,79,44
Salt,313,42
Salt,33,189
Salt,284,370
Salt,239,138
Salt,125,201
Salt,359,255
Salt,289,394
Salt,379,145
Salt,111,125
Salt,81,324
Salt,251,243
Salt,348,38
Salt,200,48
Salt,209,387
Salt,50,93
Salt,132,86
Salt,240,304
Salt,365,103
Salt,39,305
Salt,13,359
Salt,248,303
Salt,157,37
Salt,93,192
Salt,382,112
Salt,334,91
Salt,146,136
Salt,318,161
Salt,171,298
Salt,6,136
Salt,223,318
Salt,260,183
Salt,26,318
Salt,195,301
Salt,148,12
Salt,166,362
Salt,60,31
Salt,65,47
Salt,311,2
Salt,142,150
Salt,7,389
Salt,256,290
Salt,32,134
Salt,212,379
Salt,193,206
Salt,13,45
Salt,279,97
Salt,281,44
Salt,340,296
Salt,108,265
Salt,52,327
Salt,141,283
Salt,156,327
Salt,84,166
Salt,334,220
Salt,182,386
Salt,127,12
Salt,322,355
Salt,170,349
Salt,79,166
Salt,382,334
Salt,71,73
Salt,180,317
Salt,101,221
Salt,143,307
Salt,74,377
Salt,344,352
Salt,103,153
Salt,56,179
Salt,146,118
Salt,103,129
Salt,234,359
Salt,27,209
Salt,134,369
Salt,191,55
Salt,275,351
Salt,251,34
Salt,29,146
Salt,7,74
Salt,50,150
Salt,285,258
Salt,153,173
Salt,3,204
Salt,183,244
Salt,279,241
Salt,319,125
Salt,61,357
Salt,121,336
Salt,345,236
Salt,160,191
Salt,197,279
Salt,66,392
Salt,3,279
Salt,272,273
Salt,155,48
Salt,336,236
Salt,45,115
Salt,195,291
Salt,101,38
Salt,135,96
Salt,130,348
Salt,108,319
Salt,205,299
Salt,368,154
Salt,349,115
Salt,102,260
Salt,380,284
Salt,282,287
Salt,132,254
Salt,353,354
Salt,95,60
Salt,90,167
Salt,72,300
Salt,196,261
Salt,85,233
Salt,78,175
Salt,244,266
Salt,14,137
Salt,332,381
Salt,25,2
Salt,189,314
Salt,187,216
Salt,2,78
Salt,65,33
Salt,246,340
Salt,206,317
Salt,301,340
Salt,307,357
Salt,48,108
Salt,313,351
Salt,13,32
Salt,169,131
Salt,118,6
Salt,39,398
Salt,348,70
Salt,102,323
Salt,96,18
Salt,105,227
Salt,106,295
Salt,381,219
Salt,215,92
Salt,182,140
Salt,14,339
Salt,64,233
Salt,78,210
Salt,8,9
Salt,299,26
Salt,137,39
Salt,263,213
Salt,13,10
Salt,77,198
Salt,212,121
Salt,304,134
Salt,337,298
Salt,106,346
Salt,291,38
Salt,341,175
Salt,152,280
Salt,309,57
Salt,254,35
Salt,50,136
Salt,184,307
Salt,370,212
Salt,193,388
Salt,97,193
Salt,383,136
Salt,310,282
Salt,340,221
Salt,160,106
Salt,207,367
Salt,241,231
Salt,220,113
Salt,19,56
Salt,12,359
Salt,101,142
Salt,343,114
Salt,19,240
Salt,193,297
Salt,245,301
Salt,96,368
Salt,255,77
Salt,258,136
Salt,67,218
Salt,233,295
Salt,325,256
Salt,119,347
Salt,112,269
Salt,99,165
Salt,176,31
Salt,123,25
Salt,370,343
Salt,34,386
Salt,370,7
Salt,280,296
Salt,227,280
Salt,128,119
Salt,222,330
Salt,45,386
Salt,202,136
Salt,191,235
Salt,79,200
Salt,311,157
Salt,391,347
Salt,216,170
Salt,261,93
Salt,322,188
Salt,84,146
Salt,144,159
Salt,299,33
Salt,272,146
Salt,351,328
Salt,244,301
Salt,150,230
Salt,342,328
Salt,257,230
Salt,89,81
Salt,35,202
Salt,14,233
Salt,66,296
Salt,167,39
Salt,326,329
Salt,211,194
Salt,57,387
Salt,75,343
Salt,363,382
Salt,299,338
Salt,199,311
Salt,270,318
Salt,111,56
Salt,374,320
Salt,389,345
Salt,397,273
Salt,396,75
Salt,298,41
Salt,3,90
Salt,131,287
Salt,305,369
Salt,93,381
Salt,81,277
Salt,153,355
Salt,283,361
Salt,191,373
Salt,211,295
Salt,343,330
Salt,80,3
Salt,232,134
Salt,31,40
Salt,286,2
Salt,7,337
Salt,395,12
Salt,196,298
Salt,295,4
Salt,259,91
Salt,73,321
Salt,290,320
Salt,145,225
Salt,336,338
Salt,67,53
Salt,215,362
Salt,97,376
Salt,137,99
Salt,143,55
Salt,160,372
Salt,212,15
Salt,71,301
Salt,398,48
Salt,163,342
Salt,142,71
Salt,113,73
Salt,218,136
Salt,159,205
Salt,369,233
Salt,161,373
Salt,184,385
Salt,120,385
Salt,82,172
Salt,261,304
Salt,355,330
Salt,120,201
Salt,166,267
Salt,366,221
Salt,59,146
Salt,123,160
Salt,270,129
Salt,277,243
Salt,123,328
Salt,336,14
Salt,354,15
Salt,243,257
Salt,123,132
Salt,58,265
Salt,166,207
Salt,160,370
Salt,172,81
Salt,63,257
Salt,69,195
Salt,64,313
Salt,73,101
Salt,19,205
Salt,63,117
Salt,241,5
Salt,367,142
Salt,83,173
Salt,162,368
Salt,206,384
Salt,31,390
Salt,323,126
Salt,48,237
Salt,99,340
Salt,35,210
Salt,119,341
Salt,69,30
Salt,268,260
Salt,36,271
Salt,174,129
Salt,83,98
Salt,333,242
Salt,14,271
Salt,347,314
Salt,69,160
Salt,353,13
Salt,373,334
Salt,375,171
Salt,144,17
Salt,345,295
Salt,121,367
Salt,64,61
Salt,344,144
Salt,94,322
Salt,111,63
Salt,219,195
Salt,250,181
Salt,52,256
Salt,109,321
Salt,34,134
Salt,331,73
Salt,282,190
Salt,94,168
Salt,314,75
Salt,251,75
Salt,383,122
Salt,174,67
Salt,84,237
Salt,187,17
Salt,233,10
Salt,235,141
Salt,270,262
Salt,57,272
Salt,207,212
Salt,264,59
Salt,216,114
Salt,238,139
Salt,352,216
Salt,58,368
Salt,215,194
Salt,344,389
Salt,100,73
Salt,240,35
Salt,275,170
Salt,38,247
Salt,236,80
Salt,388,270
Salt,194,11
Salt,179,231
Salt,211,163
Salt,213,80
Salt,297,28
Salt,259,353
Salt,176,60
Salt,304,389
Salt,174,11
Salt,372,289
Salt,272,99
Salt,369,358
Salt,233,79
Salt,397,116
Salt,76,368
Salt,376,119
Salt,87,98
Salt,279,99
Salt,364,205
Salt,333,396
Salt,3,86
Salt,196,382
Salt,367,274
Salt,40,386
Salt,358,352
Salt,71,126
Salt,226,212
Salt,22,326
Salt,384,216
Salt,288,325
Salt,315,103
Salt,357,305
Salt,109,379
Salt,210,234
Salt,68,335
Salt,201,130
Salt,128,181
Salt,62,80
Salt,277,266
Salt,97,154
Salt,64,240
Salt,253,296
Salt,11,36
Salt,185,246
Salt,210,233
Salt,299,215
Salt,323,144
Salt,101,259
Salt,6,262
Salt,264,15
Salt,64,351
Salt,89,330
Salt,291,90
Salt,140,86
Salt,253,67
Salt,374,62
Salt,333,98
Salt,11,126
Salt,309,217
Salt,66,350
Salt,348,100
Salt,59,113
Salt,75,319
Salt,288,280
Salt,340,16
Salt,10,59
Salt,192,312
Salt,45,93
Salt,4,366
Salt,200,258
Salt,77,11
Salt,350,2
Salt,74,155
Salt,366,304
Salt,102,343
Salt,19,243
Salt,398,101
Salt,168,46
Salt,162,346
Salt,47,209
Salt,196,302
Salt,22,114
Salt,6,330
Salt,28,267
Salt,173,184
Salt,293,257
Salt,235,217
Salt,274,65
Salt,369,48
Salt,332,79
Salt,113,218
Salt,248,52
Salt,392,68
Salt,250,125
Salt,339,61
Salt,128,364
Salt,215,46
Salt,19,173
Salt,75,53
Salt,115,157
Salt,250,183
Salt,101,142
Salt,80,292
Salt,237,216
Salt,47,343
Salt,145,318
Salt,370,73
Salt,364,32
Salt,130,3
Salt,158,229
Salt,93,238
Salt,36,183
Salt,353,336
Salt,1,366
Salt,127,335
Salt,145,24
Salt,385,316
Salt,223,309
Salt,68,12
Salt,146,347
Salt,244,279
Salt,0,73
Salt,384,264
Salt,11,81
Salt,261,24
Salt,249,255
Salt,151,221
Salt,278,0
Salt,318,152
Salt,54,289
Salt,34,94
Salt,180,269
Salt,338,318
Salt,0,336
Salt,8,201
Salt,142,107
Salt,211,128
Salt,229,280
Salt,354,85
Salt,368,265
Salt,114,322
Salt,352,296
Salt,56,47
Salt,66,321
Salt,26,218
Salt,289,279
Salt,321,62
Salt,363,279
Salt,235,219
Salt,65,275
Salt,229,335
Salt,165,359
Salt,296,114
Salt,395,124
Salt,292,324
Salt,268,70
Salt,346,323
Salt,112,292
Salt,48,172
Salt,173,116
Salt,355,10
Salt,258,87
Salt,10,293
Salt,103,371
Salt,202,144
Salt,134,37
Salt,170,165
Salt,30,284
Salt,382,158
Salt,42,233
Salt,282,181
Salt,11,52
Salt,136,213
Salt,296,211
Salt,94,15
Salt,43,339
Salt,257,153
Salt,39,238
Salt,390,206
Salt,315,171
Salt,309,61
Salt,312,383
Salt,327,287
Salt,324,365
Salt,199,85
Salt,347,397
Salt,47,204
Salt,65,28
Salt,304,291
Salt,138,374
Salt,198,280
Salt,317,90
Salt,375,395
Salt,193,382
Salt,59,279
Salt,261,353
Salt,251,356
Salt,84,347
Salt,303,132
Salt,229,318
Salt,143,54
Salt,30,198
Salt,304,258
Salt,2,324
Salt,229,5
Salt,157,78
Salt,18,328
Salt,154,314
Salt,208,357
Salt,329,246
Salt,179,380
Salt,309,338
Salt,144,51
Salt,361,323
Salt,54,141
Salt,380,202
Salt,18,196
Salt,200,17
Salt,335,185
Salt,148,217
Salt,342,79
Salt,165,320
Salt,2,71
Salt,190,290
Salt,43,228
Salt,275,355
Salt,384,373
Salt,134,290
Salt,198,126
Salt,293,270
Salt,46,390
Salt,56,240
Salt,126,215
Salt,263,367
Salt,185,107
Salt,236,311
Salt,61,260
Salt,355,160
Salt,269,192
Salt,101,254
Salt,346,250
Salt,321,342
Salt,229,268
Salt,267,167
Salt,204,215
Salt,257,367
Salt,288,148
Salt,367,282
Salt,263,55
Salt,274,368
Salt,352,31
Salt,180,278
Salt,107,25
Salt,176,140
Salt,75,95
Salt,381,183
Salt,384,148
Salt,220,319
Salt,64,249
Salt,349,301
Salt,285,298
Salt,269,72
Salt,265,367
Salt,280,327
Salt,323,129
Salt,263,329
Salt,240,54
Salt,98,145
Salt,53,374
Salt,142,367
Salt,94,79
Salt,243,27
Salt,129,214
Salt,320,68
Salt,273,209
Salt,75,177
Salt,304,184
Salt,332,65
Salt,370,44
Salt,186,186
Salt,153,142
Salt,154,282
Salt,348,195
Salt,42,368
Salt,312,52
Salt,54,134
Salt,394,93
Salt,247,99
Salt,25,345
Salt,16,347
Salt,27,308
Salt,132,73
Salt,382,216
Salt,20,157
Salt,116,233
Salt,338,280
Salt,142,159
Salt,25,134
Salt,152,345
Salt,359,110
Salt,260,289
Salt,215,243
Salt,398,203
Salt,372,385
Salt,156,36
Salt,351,118
Salt,137,139
Salt,218,108
Salt,84,351
Salt,128,63
Salt,120,302
Salt,316,277
Salt,195,122
Salt,398,55
Salt,355,186
Salt,229,289
Salt,70,68
Salt,398,23
Salt,283,2
Salt,177,364
Salt,254,13
Salt,250,280
Salt,225,339
Salt,59,59
Salt,104,395
Salt,87,342
Salt,196,211
Salt,181,353
Salt,317,319
Salt,254,11
Salt,313,391
Salt,43,250
Salt,396,276
Salt,33,75
Salt,31,346
Salt,384,323
Salt,140,7
Salt,322,329
Salt,334,132
Salt,399,107
Salt,180,336
Salt,42,380
Salt,244,108
Salt,100,228
Salt,277,66
Salt,241,279
Salt,60,286
Salt,246,245
Salt,132,74
Salt,9,155
Salt,163,68
Salt,170,40
Salt,334,307
Salt,4,225
Salt,41,347
Salt,228,88
Salt,375,297
Salt,273,226
Salt,0,17
Salt,125,162
Salt,93,382
Salt,374,301
Salt,156,94
Salt,11,116
Salt,9,149
Salt,333,237
Salt,181,223
Salt,320,43
Salt,43,101
Salt,90,338
Salt,321,345
Salt,208,348
Salt,206,178
Salt,333,317
Salt,391,301
Salt,194,104
Salt,98,259
Salt,96,251
Salt,26,331
Salt,319,73
Salt,382,359
Salt,60,352
Salt,367,364
Salt,33,244
Salt,71,9
Salt,304,12
Salt,273,37
Salt,97,275
Salt,373,38
Salt,0,106
Salt,214,315
Salt,163,165
Salt,347,141
Salt,389,21
Salt,265,178
Salt,205,116
Salt,370,297
Salt,287,174
Salt,395,240
Salt,260,238
Salt,35,395
Salt,130,180
Salt,278,78
Salt,387,164
Salt,358,162
Salt,376,324
Salt,263,252
Salt,247,384
Salt,397,13
Salt,273,390
Salt,360,215
Salt,25,139
Salt,346,271
Salt,388,234
Salt,135,36
Salt,349,286
Salt,67,57
Salt,165,3
Salt,291,341
Salt,260,70
Salt,363,367
Salt,290,47
Salt,174,390
Salt,257,194
Salt,153,173
Salt,326,216
Salt,45,111
Salt,358,282
Salt,283,287
Salt,263,286
Salt,143,182
Salt,354,302
Salt,309,20
Salt,202,313
Salt,267,199
Salt,200,331
Salt,361,335
Salt,55,222
Salt,175,189
Salt,4,108
Salt,191,117
Salt,38,365
Salt,189,264
Salt,169,155
Salt,139,334
Salt,183,84
Salt,372,145
Salt,307,165
Salt,398,262
Salt,6,339
Salt,253,158
Salt,312,310
Salt,51,169
Salt,88,202
Salt,383,187
Salt,286,253
Salt,225,380
Salt,314,121
Salt,296,58
Salt,186,16
Salt,156,209
Salt,147,321
Salt,339,58
Salt,299,296
Salt,246,248
Salt,47,265
Salt,102,275
Salt,50,221
Salt,2,170
Salt,331,181
Salt,44,134
Salt,181,353
Salt,378,192
Salt,141,381
Salt,79,237
Salt,236,371
Salt,347,334
Salt,236,33
Salt,287,240
Salt,397,67
Salt,96,384
Salt,121,209
Salt,251,70
Salt,350,392
Salt,115,198
Salt,181,181
Salt,47,340
Salt,315,218
Salt,169,277
Salt,296,384
Salt,356,96
Salt,341,208
Salt,84,104
Salt,136,188
Salt,333,214
Salt,361,261
Salt,57,145
Salt,172,6
Salt,397,330
Salt,208,162
Salt,15,225
Salt,38,94
Salt,149,144
Salt,2,110
Salt,64,152
Salt,57,226
Salt,274,51
Salt,68,35
Salt,228,181
Salt,240,399
Salt,337,101
Salt,120,262
Salt,104,125
Salt,333,39
Salt,298,103
Salt,0,95
Salt,286,313
Salt,47,134
Salt,289,236
Salt,47,281
Salt,319,368
Salt,316,63
Salt,26,250
Salt,11,311
Salt,200,219
Salt,0,171
Salt,230,370
Salt,82,215
Salt,90,45
Salt,9,321
Salt,46,47
Salt,209,300
Salt,138,395
Salt,150,240
Salt,35,132
Salt,96,124
Salt,132,35
Salt,280,389
Salt,92,146
Salt,182,158
Salt,221,43
Salt,54,70
Salt,101,167
Salt,69,44
Salt,247,4
Salt,141,252
Salt,292,107
Salt,60,108
Salt,388,359
Salt,40,103
Salt,70,384
Salt,154,44
Salt,95,61
Salt,20,40
Salt,5,252
Salt,336,126
Salt,188,154
Salt,270,396
Salt,320,195
Salt,251,361
Salt,135,89
Salt,34,358
Salt,57,346
Salt,351,46
Salt,164,394
Salt,176,77
Salt,189,111
Salt,144,201
Salt,294,161
Salt,351,267
Salt,77,184
Salt,392,24
Salt,61,62
Salt,277,376
Salt,54,171
Salt,87,141
Salt,192,276
Salt,257,241
Salt,15,5
Salt,383,67
Salt,286,71
Salt,388,61
Salt,50,198
Salt,272,353
Salt,387,83
Salt,263,39
Salt,195,345
Salt,88,192
Salt,16,19
Salt,14,175
Salt,195,224
Salt,315,382
Salt,124,185
Salt,359,157
Salt,100,42
Salt,290,356
Salt,87,102
Salt,320,238
Salt,195,273
Salt,225,221
Salt,324,324
Salt,43,176
Salt,131,381
Salt,159,223
Salt,80,1
Salt,345,308
Salt,313,185
Salt,305,324
Salt,213,91
Salt,302,92
Salt,1,132
Salt,47,257
Salt,355,28
Salt,282,283
Salt,140,307
Salt,387,63
Salt,362,28
Salt,383,132
Salt,352,73
Salt,387,76
Salt,134,373
Salt,230,309
Salt,89,162
Salt,181,378
Salt,302,43
Salt,83,97
Salt,115,397
Salt,395,282
Salt,389,241
Salt,398,352
Salt,162,333
Salt,359,216
Salt,163,192
Salt,24,388
Salt,146,253
Salt,162,186
Salt,159,263
Salt,351,202
Salt,249,233
Salt,84,124
Salt,125,240
Salt,8,263
Salt,374,304
Salt,175,214
Salt,205,363
Salt,136,36
Salt,383,159
Salt,131,156
Salt,399,136
Salt,207,331
Salt,122,162
Salt,126,390
Salt,391,148
Salt,150,322
Salt,180,8
Salt,218,37
Salt,290,275
Salt,12,108
Salt,7,152
Salt,193,339
Salt,50,174
Salt,50,198
Salt,352,47
Salt,11,277
Salt,125,377
Salt,238,373
Salt,99,31
Salt,159,230
Salt,65,46
Salt,233,49
Salt,370,189
Salt,172,138
Salt,268,339
Salt,249,12
Salt,243,374
Salt,131,272
Salt,272,210
Salt,33,246
Salt,375,92
Salt,17,152
Salt,188,282
Salt,162,254
Salt,234,372
Salt,175,196
Salt,347,309
Salt,41,194
Salt,71,174
Salt,382,384
Salt,373,368
Salt,195,136
Salt,288,31
Salt,92,175
Salt,155,265
Salt,181,64
Salt,344,79
Salt,94,110
Salt,85,221
Salt,21,27
Salt,333,99
Salt,314,274
Salt,107,49
Salt,312,243
Salt,135,119
Salt,157,153
Salt,199,224
Salt,131,165
Salt,75,101
Salt,184,365
Salt,394,362
Salt,302,123
Salt,174,240
Salt,244,376
Salt,75,257
Salt,273,326
Salt,206,47
Salt,133,255
Salt,264,224
Salt,159,346
Salt,240,367
Salt,96,111
Salt,372,299
Salt,288,290
Salt,25,203
Salt,389,38
Salt,173,36
Salt,192,149
Salt,125,180
Salt,355,333
Salt,294,149
Salt,27,227
Salt,182,278
Salt,356,91
Salt,355,298
Salt,190,96
Salt,100,91
Salt,5,229
Salt,225,331
Salt,97,186
Salt,54,373
Salt,117,175
Salt,35,292
Salt,198,247
Salt,32,115
Salt,396,305
Salt,137,326
Salt,317,40
Salt,199,227
Salt,287,327
Salt,304,117
Salt,379,295
Salt,380,80
Salt,391,353
Salt,236,7
Salt,362,226
Salt,372,90
Salt,119,215
Salt,142,93
Salt,282,214
Salt,395,209
Salt,220,236
Salt,175,207
Salt,300,96
Salt,95,241
Salt,381,126
Salt,165,286
Salt,383,203
Salt,240,287
Salt,186,188
Salt,389,18
Salt,331,98
Salt,189,295
Salt,171,343
Salt,117,89
Salt,356,214
Salt,262,396
Salt,178,50
Salt,309,0
Salt,392,102
Salt,245,81
Salt,298,306
Salt,348,125
Salt,247,235
Salt,323,313
Salt,395,384
Salt,234,392
Salt,187,144
Salt,191,268
Salt,162,70
Salt,280,259
Salt,130,41
Salt,204,296
Salt,105,379
Salt,145,289
Salt,45,7
Salt,84,64
Salt,237,338
Salt,62,48
Salt,364,148
Salt,150,222
Salt,86,334
Salt,170,329
Salt,388,253
Salt,159,253
Salt,121,320
Salt,219,250
Salt,287,55
Salt,229,361
Salt,19,399
Salt,396,256
Salt,235,41
Salt,368,212
Salt,164,78
Salt,93,77
Salt,30,340
