Type,X,Y
Pepper,154,63
Pepper,102,229
Pepper,9,245
Pepper,310,310
Pepper,126,168
Pepper,65,129
Pepper,369,278
Pepper,10,78
Pepper,67,341
Pepper,100,50
Pepper,339,43
Pepper,301,17
Pepper,207,238
Pepper,100,385
Pepper,186,339
Pepper,303,154
Pepper,180,181
Pepper,43,353
Pepper,20,29
Pepper,116,95
Pepper,122,147
Pepper,180,145
Pepper,308,191
Pepper,11,205
Pepper,399,315
Pepper,360,309
Pepper,314,111
Pepper,320,33
Pepper,131,116
Pepper,176,164
Pepper,190,366
Pepper,130,56
Pepper,299,308
Pepper,86,376
Pepper,269,126
Pepper,58,153
Pepper,106,177
Pepper,12,303
Pepper,398,192
Pepper,297,158
Pepper,16,239
Pepper,52,236
Pepper,55,113
Pepper,156,380
Pepper,223,86
Pepper,232,163
Pepper,187,5
Pepper,276,32
Pepper,335,388
Pepper,146,208
Pepper,31,312
Pepper,244,310
Pepper,124,253
Pepper,139,282
Pepper,146,15
Pepper,234,328
Pepper,374,10
Pepper,215,97
Pepper,281,261
Pepper,167,201
Pepper,356,233
Pepper,98,277
Pepper,148,362
Pepper,30,148
Pepper,62,149
Pepper,245,190
Pepper,301,299
Pepper,77,383
Pepper,179,34
Pepper,288,296
Pepper,346,102
Pepper,20,318
Pepper,222,257
Pepper,58,200
Pepper,83,379
Pepper,251,290
Pepper,156,342
Pepper,19,186
Pepper,203,36
Pepper,225,392
Pepper,359,207
Pepper,184,163
Pepper,74,31
Pepper,138,222
Pepper,309,272
Pepper,260,277
Pepper,381,97
Pepper,388,32
Pepper,193,340
Pepper,298,277
Pepper,292,168
Pepper,100,63
Pepper,241,242
Pepper,268,17
Pepper,23,192
Pepper,173,276
Pepper,51,244
Pepper,314,226
Pepper,395,345
Pepper,187,266
Pepper,228,185
Pepper,98,72
Pepper,339,370
Pepper,365,89
Pepper,66,333
Pepper,323,80
Pepper,351,236
Pepper,329,157
Pepper,226,283
Pepper,139,261
Pepper,326,350
Pepper,20,246
Pepper,91,163
Pepper,87,94
Pepper,106,378
Pepper,213,305
Pepper,264,199
Pepper,363,286
Pepper,135,74
Pepper,46,254
Pepper,278,141
Pepper,347,381
Pepper,256,101
Pepper,117,169
Pepper,10,198
Pepper,172,143
Pepper,361,154
Pepper,304,157
Pepper,15,356
Pepper,207,74
Pepper,67,158
Pepper,89,394
Pepper,71,364
Pepper,95,306
Pepper,118,49
Pepper,5,210
Pepper,369,336
Pepper,129,389
Pepper,390,272
Pepper,363,329
Pepper,22,276
Pepper,71,343
Pepper,135,374
Pepper,372,42
Pepper,395,344
Pepper,187,84
Pepper,139,178
Pepper,313,266
Pepper,2,28
Pepper,341,344
Pepper,39,376
Pepper,319,378
Pepper,65,95
Pepper,129,301
Pepper,55,3
Pepper,51,122
Pepper,229,17
Pepper,395,392
Pepper,79,186
Pepper,32,26
Pepper,156,394
Pepper,294,343
Pepper,1,75
Pepper,212,181
Pepper,331,190
Pepper,155,294
Pepper,341,339
Pepper,157,324
Pepper,2,46
Pepper,151,112
Pepper,314,354
Pepper,317,315
Pepper,104,100
Pepper,291,257
Pepper,54,181
Pepper,341,94
Pepper,371,39
Pepper,4,110
Pepper,56,7
Pepper,95,285
Pepper,186,328
Pepper,147,107
Pepper,19,315
Pepper,397,19
Pepper,155,302
Pepper,216,234
Pepper,180,371
Pepper,265,27
Pepper,109,196
Pepper,95,179
Pepper,63,7
Pepper,372,163
Pepper,8,255
Pepper,385,358
Pepper,30,316
Pepper,313,169
Pepper,321,177
Pepper,381,67
Pepper,243,73
Pepper,224,192
Pepper,369,172
Pepper,153,251
Pepper,273,281
Pepper,283,188
Pepper,66,338
Pepper,386,210
Pepper,211,17
Pepper,300,89
Pepper,350,20
Pepper,284,383
Pepper,354,107
Pepper,375,150
Pepper,233,63
Pepper,3,193
Pepper,252,210
Pepper,375,144
Pepper,376,79
Pepper,373,248
Pepper,16,389
Pepper,212,142
Pepper,284,107
Pepper,23,42
Pepper,244,90
Pepper,166,284
Pepper,239,275
Pepper,129,41
Pepper,55,118
Pepper,389,222
Pepper,62,322
Pepper,154,311
Pepper,174,74
Pepper,207,264
Pepper,348,247
Pepper,391,73
Pepper,127,355
Pepper,239,34
Pepper,347,220
Pepper,116,162
Pepper,350,133
Pepper,313,270
Pepper,230,135
Pepper,360,292
Pepper,367,8
Pepper,391,164
Pepper,78,51
Pepper,83,216
Pepper,132,186
Pepper,258,230
Pepper,273,177
Pepper,255,1
Pepper,181,117
Pepper,142,289
Pepper,369,321
Pepper,393,372
Pepper,229,51
Pepper,237,327
Pepper,236,130
Pepper,307,108
Pepper,143,290
Pepper,141,363
Pepper,121,44
Pepper,249,381
Pepper,357,358
Pepper,157,123
Pepper,231,145
Pepper,161,81
Pepper,95,292
Pepper,235,2
Pepper,133,352
Pepper,85,54
Pepper,157,15
Pepper,34,159
Pepper,54,165
Pepper,132,306
Pepper,304,180
Pepper,361,3
Pepper,50,19
Pepper,81,113
Pepper,326,86
Pepper,377,171
Pepper,258,117
Pepper,163,373
Pepper,354,178
Pepper,360,320
Pepper,76,13
Pepper,26,391
Pepper,81,69
Pepper,306,221
Pepper,245,390
Pepper,190,232
Pepper,3,13
Pepper,11,321
Pepper,0,156
Pepper,269,238
Pepper,187,224
Pepper,79,148
Pepper,126,265
Pepper,199,104
Pepper,329,21
Pepper,216,348
Pepper,58,304
Pepper,271,144
Pepper,196,115
Pepper,238,369
Pepper,225,394
Pepper,332,374
Pepper,343,273
Pepper,71,175
Pepper,65,208
Pepper,140,270
Pepper,134,121
Pepper,121,229
Pepper,354,354
Pepper,167,104
Pepper,383,231
Pepper,178,226
Pepper,226,191
Pepper,155,21
Pepper,359,158
Pepper,202,367
Pepper,227,303
Pepper,29,47
Pepper,351,70
Pepper,179,206
Pepper,8,36
Pepper,306,207
Pepper,152,157
Pepper,1,139
Pepper,376,67
Pepper,208,87
Pepper,222,109
Pepper,209,321
Pepper,261,367
Pepper,296,267
Pepper,27,240
Pepper,18,216
Pepper,395,284
Pepper,165,350
Pepper,392,67
Pepper,149,56
Pepper,357,271
Pepper,60,395
Pepper,57,248
Pepper,98,178
Pepper,291,317
Pepper,247,187
Pepper,144,166
Pepper,291,306
Pepper,287,120
Pepper,292,253
Pepper,274,322
Pepper,162,393
Pepper,251,351
Pepper,190,0
Pepper,223,295
Pepper,145,285
Pepper,287,310
Pepper,303,139
Pepper,10,323
Pepper,390,27
Pepper,158,263
Pepper,168,232
Pepper,298,271
Pepper,311,320
Pepper,398,40
Pepper,134,297
Pepper,115,364
Pepper,79,23
Pepper,227,361
Pepper,395,278
Pepper,261,269
Pepper,343,175
Pepper,352,310
Pepper,392,369
Pepper,157,61
Pepper,193,151
Pepper,63,40
Pepper,32,284
Pepper,156,304
Pepper,183,391
Pepper,22,74
Pepper,283,140
Pepper,134,393
Pepper,386,192
Pepper,76,338
Pepper,125,350
Pepper,85,83
Pepper,143,77
Pepper,100,371
Pepper,118,156
Pepper,96,41
Pepper,259,9
Pepper,259,55
Pepper,180,205
Pepper,226,121
Pepper,223,309
Pepper,353,275
Pepper,350,237
Pepper,182,226
Pepper,250,393
Pepper,78,322
Pepper,159,308
Pepper,29,135
Pepper,88,366
Pepper,134,23
Pepper,287,265
Pepper,309,44
Pepper,228,365
Pepper,394,318
Pepper,239,364
Pepper,270,205
Pepper,20,170
Pepper,151,79
Pepper,57,115
Pepper,125,272
Pepper,223,370
Pepper,346,234
Pepper,0,129
Pepper,129,377
Pepper,375,143
Pepper,76,173
Pepper,386,246
Pepper,206,278
Pepper,44,66
Pepper,277,60
Pepper,151,64
Pepper,242,127
Pepper,230,22
Pepper,149,201
Pepper,399,292
Pepper,314,224
Pepper,263,111
Pepper,345,64
Pepper,386,399
Pepper,144,377
Pepper,45,182
Pepper,325,269
Pepper,328,268
Pepper,398,189
Pepper,85,379
Pepper,143,223
Pepper,298,356
Pepper,105,258
Pepper,229,180
Pepper,106,63
Pepper,193,80
Pepper,123,209
Pepper,354,295
Pepper,47,158
Pepper,328,74
Pepper,234,2
Pepper,9,132
Pepper,115,290
Pepper,151,228
Pepper,331,252
Pepper,343,398
Pepper,263,345
Pepper,363,308
Pepper,311,232
Pepper,6,107
Pepper,287,29
Pepper,192,233
Pepper,148,362
Pepper,342,311
Pepper,356,139
Pepper,167,152
Pepper,104,228
Pepper,331,90
Pepper,212,115
Pepper,56,231
Pepper,197,358
Pepper,28,366
Pepper,198,145
Pepper,180,156
Pepper,154,287
Pepper,265,35
Pepper,304,364
Pepper,380,79
Pepper,53,379
Pepper,78,110
Pepper,111,273
Pepper,248,251
Pepper,311,1
Pepper,0,185
Pepper,38,212
Pepper,339,247
Pepper,146,59
Pepper,185,250
Pepper,120,196
Pepper,356,38
Pepper,154,359
Pepper,249,379
Pepper,187,196
Pepper,150,229
Pepper,106,296
Pepper,89,54
Pepper,302,340
Pepper,337,62
Pepper,312,389
Pepper,209,282
Pepper,271,295
Pepper,371,30
Pepper,346,51
Pepper,77,392
Pepper,108,389
Pepper,225,191
Pepper,152,289
Pepper,342,131
Pepper,57,273
Pepper,179,365
Pepper,40,395
Pepper,270,209
Pepper,385,363
Pepper,80,50
Pepper,73,282
Pepper,58,106
Pepper,202,165
Pepper,276,287
Pepper,179,59
Pepper,224,246
Pepper,349,281
Pepper,257,306
Pepper,122,293
Pepper,88,363
Pepper,162,284
Pepper,309,239
Pepper,187,362
Pepper,283,393
Pepper,87,3
Pepper,141,210
Pepper,135,6
Pepper,151,42
Pepper,314,381
Pepper,362,232
Pepper,356,124
Pepper,172,112
Pepper,184,66
Pepper,88,275
Pepper,130,49
Pepper,58,328
Pepper,208,109
Pepper,6,306
Pepper,152,244
Pepper,255,41
Pepper,381,96
Pepper,77,285
Pepper,45,375
Pepper,183,158
Pepper,155,69
Pepper,155,196
Pepper,101,183
Pepper,193,326
Pepper,87,174
Pepper,208,16
Pepper,50,379
Pepper,382,244
Pepper,322,259
Pepper,311,155
Pepper,322,102
Pepper,226,30
Pepper,233,178
Pepper,344,43
Pepper,112,228
Pepper,42,133
Pepper,184,307
Pepper,223,115
Pepper,76,101
Pepper,270,328
Pepper,399,252
Pepper,186,338
Pepper,232,230
Pepper,71,393
Pepper,116,46
Pepper,205,59
Pepper,358,392
Pepper,266,294
Pepper,299,282
Pepper,51,278
Pepper,295,140
Pepper,311,100
Pepper,57,283
Pepper,387,314
Pepper,339,339
Pepper,233,215
Pepper,362,219
Pepper,32,388
Pepper,338,101
Pepper,258,61
Pepper,63,322
Pepper,286,209
Pepper,378,374
Pepper,30,331
Pepper,86,392
Pepper,9,157
Pepper,93,135
Pepper,157,118
Pepper,160,179
Pepper,299,376
Pepper,16,371
Pepper,306,133
Pepper,115,339
Pepper,363,363
Pepper,42,303
Pepper,286,203
Pepper,257,320
Pepper,137,378
Pepper,250,71
Pepper,99,207
Pepper,18,135
Pepper,37,144
Pepper,365,333
Pepper,21,42
Pepper,203,67
Pepper,337,214
Pepper,4,347
Pepper,350,284
Pepper,354,52
Pepper,119,146
Pepper,91,28
Pepper,302,77
Pepper,202,196
Pepper,233,274
Pepper,56,273
Pepper,279,387
Pepper,212,362
Pepper,79,342
Pepper,119,395
Pepper,243,299
Pepper,213,37
Pepper,84,155
Pepper,364,317
Pepper,37,166
Pepper,130,80
Pepper,292,398
Pepper,96,50
Pepper,184,28
Pepper,231,197
Pepper,216,304
Pepper,282,34
Pepper,277,71
Pepper,12,73
Pepper,306,297
Pepper,274,15
Pepper,75,53
Pepper,127,337
Pepper,73,304
Pepper,119,55
Pepper,30,344
Pepper,84,142
Pepper,302,256
Pepper,288,359
Pepper,71,147
Pepper,349,227
Pepper,180,238
Pepper,46,298
Pepper,36,148
Pepper,366,224
Pepper,34,353
Pepper,233,399
Pepper,355,298
Pepper,24,177
Pepper,208,305
Pepper,364,123
Pepper,345,75
Pepper,239,382
Pepper,301,21
Pepper,22,166
Pepper,299,256
Pepper,307,24
Pepper,86,17
Pepper,349,83
Pepper,294,306
Pepper,297,81
Pepper,130,205
Pepper,333,103
Pepper,24,398
Pepper,171,250
Pepper,150,327
Pepper,341,310
Pepper,241,4
Pepper,45,221
Pepper,305,67
Pepper,278,147
Pepper,321,327
Pepper,248,111
Pepper,82,94
Pepper,119,253
Pepper,359,19
Pepper,236,198
Pepper,383,335
Pepper,310,143
Pepper,198,336
Pepper,242,35
Pepper,338,21
Pepper,75,8
Pepper,211,368
Pepper,330,304
Pepper,291,163
Pepper,258,312
Pepper,268,14
Pepper,115,298
Pepper,80,286
Pepper,246,381
Pepper,159,75
Pepper,307,237
Pepper,73,225
Pepper,6,309
Pepper,139,144
Pepper,113,237
Pepper,145,242
Pepper,254,134
Pepper,137,19
Pepper,367,41
Pepper,397,36
Pepper,368,105
Pepper,8,198
Pepper,259,259
Pepper,359,240
Pepper,139,227
Pepper,236,339
Pepper,180,271
Pepper,193,273
Pepper,57,117
Pepper,362,258
Pepper,78,142
Pepper,180,169
Pepper,398,285
Pepper,397,375
Pepper,33,170
Pepper,141,162
Pepper,66,186
Pepper,210,183
Pepper,126,203
Pepper,76,307
Pepper,259,165
Pepper,87,306
Pepper,284,63
Pepper,72,78
Pepper,80,335
Pepper,328,196
Pepper,285,66
Pepper,113,132
Pepper,60,53
Pepper,272,360
Pepper,90,195
Pepper,339,241
Pepper,204,164
Pepper,208,114
Pepper,38,202
Pepper,9,330
Pepper,202,266
Pepper,15,99
Pepper,202,177
Pepper,352,380
Pepper,218,289
Pepper,1,227
Pepper,211,386
Pepper,346,290
Pepper,394,293
Pepper,125,388
Pepper,204,179
Pepper,204,192
Pepper,168,229
Pepper,123,278
Pepper,295,105
Pepper,227,90
Pepper,160,290
Pepper,52,377
Pepper,374,111
Pepper,190,177
Pepper,377,178
Pepper,221,164
Pepper,344,8
Pepper,10,259
Pepper,138,326
Pepper,253,73
Pepper,111,392
Pepper,397,152
Pepper,297,48
Pepper,13,226
Pepper,47,216
Pepper,113,46
Pepper,393,192
Pepper,299,238
Pepper,203,99
Pepper,200,288
Pepper,144,32
Pepper,36,359
Pepper,247,108
Pepper,314,260
Pepper,44,338
Pepper,257,314
Pepper,313,303
Pepper,124,170
Pepper,258,244
Pepper,145,349
Pepper,198,217
Pepper,182,155
Pepper,139,89
Pepper,138,393
Pepper,282,265
Pepper,284,79
Pepper,101,32
Pepper,310,333
Pepper,147,348
Pepper,233,285
Pepper,392,42
Pepper,284,38
Pepper,357,193
Pepper,385,306
Pepper,246,298
Pepper,268,378
Pepper,74,103
Pepper,160,124
Pepper,78,222
Pepper,300,60
Pepper,383,19
Pepper,229,61
Pepper,368,239
Pepper,263,244
Pepper,393,101
Pepper,84,248
Pepper,90,167
Pepper,119,145
Pepper,134,279
Pepper,322,2
Pepper,109,116
Pepper,169,186
Pepper,380,317
Pepper,312,331
Pepper,373,95
Pepper,176,283
Pepper,11,82
Pepper,138,32
Pepper,277,62
Pepper,111,336
Pepper,3,159
Pepper,242,367
Pepper,354,181
Pepper,230,117
Pepper,117,226
Pepper,52,290
Pepper,309,315
Pepper,7,353
Pepper,100,292
Pepper,33,396
Pepper,375,34
Pepper,319,175
Pepper,272,127
Pepper,216,4
Pepper,10,90
Pepper,200,148
Pepper,61,342
Pepper,250,322
Pepper,325,93
Pepper,126,2
Pepper,54,222
Pepper,101,175
Pepper,213,89
Pepper,226,23
Pepper,77,237
Pepper,224,3
Pepper,222,381
Pepper,159,234
Pepper,238,157
Pepper,367,120
Pepper,369,110
Pepper,267,282
Pepper,102,211
Pepper,128,352
Pepper,156,118
Pepper,12,391
Pepper,360,6
Pepper,183,285
Pepper,106,134
Pepper,136,275
Pepper,143,295
Pepper,303,363
Pepper,237,15
Pepper,309,247
Pepper,46,232
Pepper,0,283
Pepper,16,12
Pepper,125,195
Pepper,271,389
Pepper,48,262
Pepper,221,49
Pepper,78,110
Pepper,314,1
Pepper,142,181
Pepper,153,276
Pepper,290,270
Pepper,235,169
Pepper,26,349
Pepper,359,53
Pepper,149,79
Pepper,367,257
Pepper,296,305
Pepper,161,150
Pepper,339,47
Pepper,387,208
Pepper,121,373
Pepper,135,310
Pepper,251,150
Pepper,277,20
Pepper,76,153
Pepper,37,222
Pepper,238,236
Pepper,250,299
Pepper,231,327
Pepper,262,304
Pepper,179,295
Pepper,297,332
Pepper,244,332
Pepper,214,61
Pepper,52,348
Pepper,327,298
Pepper,117,151
Pepper,235,246
Pepper,204,312
Pepper,49,73
Pepper,236,80
Pepper,256,374
Pepper,88,152
Pepper,281,167
Pepper,236,53
Pepper,65,362
Pepper,281,197
Pepper,92,370
Pepper,197,196
Pepper,332,149
Pepper,72,22
Pepper,394,350
Pepper,95,37
Pepper,289,27
Pepper,146,126
Pepper,332,162
Pepper,221,315
Pepper,195,180
Pepper,387,133
Pepper,269,371
Pepper,64,115
Pepper,145,243
Pepper,6,23
Pepper,133,32
Pepper,170,48
Pepper,139,172
Pepper,109,144
Pepper,293,237
Pepper,5,214
Pepper,227,310
Pepper,83,82
Pepper,120,50
Pepper,231,153
Pepper,24,296
Pepper,22,206
Pepper,356,337
Pepper,226,303
Pepper,312,143
Pepper,103,195
Pepper,93,216
Pepper,231,228
Pepper,56,335
Pepper,46,238
Pepper,76,143
Pepper,349,10
Pepper,287,325
Pepper,132,177
Pepper,232,154
Pepper,281,261
Pepper,332,99
Pepper,99,35
Pepper,106,56
Pepper,325,292
Pepper,266,349
Pepper,358,301
Pepper,388,280
Pepper,140,112
Pepper,320,97
Pepper,161,222
Pepper,392,300
Pepper,67,196
Pepper,125,106
Pepper,259,373
Pepper,17,120
Pepper,115,201
Pepper,393,165
Pepper,154,22
Pepper,125,302
Pepper,152,152
Pepper,154,190
Pepper,398,374
Pepper,124,54
Pepper,271,229
Pepper,231,117
Pepper,190,114
Pepper,12,166
Pepper,347,345
Pepper,36,179
Pepper,100,320
Pepper,107,131
Pepper,150,396
Pepper,318,83
Pepper,258,154
Pepper,203,223
Pepper,199,4
Pepper,296,140
Pepper,377,391
Pepper,41,106
Pepper,11,102
Pepper,369,161
Pepper,192,102
Pepper,246,77
Pepper,30,361
Pepper,85,40
Pepper,263,106
Pepper,182,354
Pepper,211,310
Pepper,199,299
Pepper,276,319
Pepper,208,138
Pepper,282,130
Pepper,103,100
Pepper,215,370
Pepper,393,239
Pepper,82,25
Pepper,110,365
Pepper,399,266
Pepper,386,212
Pepper,30,36
Pepper,103,395
Pepper,365,320
Pepper,355,31
Pepper,228,353
Pepper,128,246
Pepper,247,249
Pepper,31,354
Pepper,100,61
Pepper,238,89
Pepper,111,162
Pepper,186,238
Pepper,274,126
Pepper,117,356
Pepper,221,33
Pepper,177,38
Pepper,33,271
Pepper,323,176
Pepper,191,33
Pepper,377,169
Pepper,87,59
Pepper,123,192
Pepper,281,164
Pepper,246,51
Pepper,117,360
Pepper,388,103
Pepper,31,302
Pepper,285,109
Pepper,137,168
Pepper,104,359
Pepper,333,319
Pepper,381,131
Pepper,119,67
Pepper,148,158
Pepper,360,129
Pepper,380,375
Pepper,396,72
Pepper,71,311
Pepper,34,51
Pepper,14,232
Pepper,100,36
Pepper,294,395
Pepper,255,320
Pepper,130,373
Pepper,72,382
Pepper,254,301
Pepper,15,41
Pepper,223,285
Pepper,384,29
Pepper,59,394
Pepper,164,25
Pepper,368,79
Pepper,227,42
Pepper,320,395
Pepper,192,361
Pepper,291,262
Pepper,227,202
Pepper,203,242
Pepper,399,253
Pepper,153,70
Pepper,392,310
Pepper,151,319
Pepper,133,273
Pepper,213,164
Pepper,75,187
Pepper,306,207
Pepper,150,292
Pepper,165,97
Pepper,72,37
Pepper,356,120
Pepper,238,225
Pepper,394,38
Pepper,376,326
Pepper,216,160
Pepper,366,284
Pepper,200,382
Pepper,55,313
Pepper,99,226
Pepper,392,42
Pepper,68,21
Pepper,158,106
Pepper,39,197
Pepper,135,240
Pepper,58,63
Pepper,240,210
Pepper,245,372
Pepper,353,325
Pepper,250,146
Pepper,331,150
Pepper,102,23
Pepper,82,157
Pepper,162,230
Pepper,3,152
Pepper,242,131
Pepper,386,32
Pepper,291,349
Pepper,45,392
Pepper,127,320
Pepper,32,91
Pepper,392,126
Pepper,317,320
Pepper,322,164
Pepper,360,151
Pepper,266,346
Pepper,341,36
Pepper,163,132
Pepper,96,253
Pepper,255,56
Pepper,385,87
Pepper,143,382
Pepper,246,387
Pepper,150,121
Pepper,130,99
Pepper,67,106
Pepper,306,134
Pepper,0,244
Pepper,294,375
Pepper,202,189
Pepper,189,65
Pepper,10,238
Pepper,25,219
Pepper,301,116
Pepper,254,269
Pepper,3,376
Pepper,254,120
Pepper,253,337
Pepper,289,350
Pepper,60,273
Pepper,299,49
Pepper,42,314
Pepper,259,200
Pepper,110,208
Pepper,366,59
Pepper,26,107
Pepper,334,315
Pepper,259,233
Pepper,58,187
Pepper,298,148
Pepper,70,157
Pepper,152,68
Pepper,238,393
Pepper,390,320
Pepper,97,225
Pepper,273,63
Pepper,343,207
Pepper,167,203
Pepper,273,344
Pepper,187,167
Pepper,344,15
Pepper,50,253
Pepper,264,164
Pepper,396,16
Pepper,354,271
Pepper,164,382
Pepper,17,37
Pepper,100,371
Pepper,180,386
Pepper,224,249
Pepper,204,19
Pepper,120,396
Pepper,225,164
Pepper,222,291
Pepper,275,308
Pepper,339,59
Pepper,391,239
Pepper,101,329
Pepper,28,187
Pepper,250,39
Pepper,335,252
Pepper,109,232
Pepper,364,100
Pepper,277,285
Pepper,384,91
Pepper,290,288
Pepper,79,129
Pepper,64,324
Pepper,34,35
Pepper,218,278
Pepper,340,220
Pepper,172,31
Pepper,348,172
Pepper,385,164
Pepper,57,222
Pepper,299,231
Pepper,214,56
Pepper,56,324
Pepper,121,391
Pepper,10,352
Pepper,304,87
Pepper,175,244
Pepper,363,341
Pepper,281,51
Pepper,298,357
Pepper,351,326
Pepper,391,168
Pepper,1,226
Pepper,29,163
Pepper,124,168
Pepper,335,189
Pepper,28,245
Pepper,216,370
Pepper,68,332
Pepper,314,27
Pepper,245,283
Pepper,193,376
Pepper,119,179
Pepper,153,332
Pepper,235,358
Pepper,63,299
Pepper,313,52
Pepper,349,81
Pepper,235,315
Pepper,117,323
Pepper,219,351
Pepper,353,399
Pepper,351,57
Pepper,139,3
Pepper,60,86
Pepper,152,146
Pepper,194,331
Pepper,112,310
Pepper,179,190
Pepper,270,68
Pepper,287,286
Pepper,205,7
Pepper,23,386
Pepper,220,162
Pepper,236,318
Pepper,284,234
Pepper,247,171
Pepper,207,208
Pepper,166,32
Pepper,229,140
Pepper,358,48
Pepper,94,207
Pepper,24,251
Pepper,69,337
Pepper,91,163
Pepper,261,308
Pepper,9,253
Pepper,126,140
Pepper,99,61
Pepper,122,199
Pepper,312,100
Pepper,394,199
Pepper,39,320
Pepper,200,100
Pepper,325,158
Pepper,395,296
Pepper,146,282
Pepper,33,210
Pepper,362,366
Pepper,254,8
Pepper,249,69
Pepper,263,235
Pepper,249,249
Pepper,260,215
Pepper,45,201
Pepper,167,42
Pepper,295,5
Pepper,244,289
Pepper,157,336
Pepper,243,343
Pepper,255,234
Pepper,262,120
Pepper,155,63
Pepper,267,209
Pepper,124,197
Pepper,3,225
Pepper,303,310
Pepper,223,253
Pepper,0,364
Pepper,59,263
Pepper,16,47
Pepper,179,176
Pepper,132,274
Pepper,245,363
Pepper,219,159
Pepper,121,217
Pepper,42,41
Pepper,376,70
Pepper,232,311
Pepper,245,230
Pepper,117,92
Pepper,84,222
Pepper,230,299
Pepper,66,297
Pepper,382,154
Pepper,144,42
Pepper,390,177
Pepper,54,39
Pepper,294,99
Pepper,205,160
Pepper,176,264
Pepper,230,197
Pepper,4,331
Pepper,253,216
Pepper,136,333
Pepper,45,72
Pepper,355,320
Pepper,256,206
Pepper,155,213
Pepper,34,361
Pepper,329,62
Pepper,50,275
Pepper,146,255
Pepper,100,249
Pepper,275,244
Pepper,183,16
Pepper,78,187
Pepper,273,2
Pepper,282,252
Pepper,287,198
Pepper,124,178
Pepper,284,104
Pepper,366,56
Pepper,31,326
Pepper,393,222
Pepper,110,348
Pepper,167,199
Pepper,389,304
Pepper,63,240
Pepper,110,22
Pepper,315,117
Pepper,79,227
Pepper,175,298
Pepper,294,190
Pepper,347,130
Pepper,359,174
Pepper,17,9
Pepper,34,206
Pepper,393,296
Pepper,394,264
Pepper,198,110
Pepper,186,86
Pepper,353,145
Pepper,131,49
Pepper,374,277
Pepper,367,325
Pepper,66,340
Pepper,221,195
Pepper,8,315
Pepper,158,25
Pepper,360,284
Pepper,328,385
Pepper,330,376
Pepper,238,77
Pepper,330,68
Pepper,205,361
Pepper,340,145
Pepper,176,239
Pepper,80,313
Pepper,98,365
Pepper,38,180
Pepper,383,171
Pepper,243,147
Pepper,137,398
Pepper,96,220
Pepper,135,36
Pepper,82,323
Pepper,315,353
Pepper,196,245
Pepper,202,163
Pepper,145,52
Pepper,161,352
Pepper,89,216
Pepper,391,212
Pepper,10,343
Pepper,252,105
Pepper,18,223
Pepper,296,278
Pepper,297,143
Pepper,229,274
Pepper,264,25
Pepper,365,270
Pepper,190,256
Pepper,2,177
Pepper,131,160
Pepper,70,297
Pepper,301,319
Pepper,40,211
Pepper,368,59
Pepper,26,137
Pepper,98,229
Pepper,53,109
Pepper,170,37
Pepper,281,131
Pepper,336,388
Pepper,184,389
Pepper,122,261
Pepper,329,201
Pepper,95,286
Pepper,264,279
Pepper,386,78
Pepper,325,138
Pepper,389,3
Pepper,161,260
Pepper,101,194
Pepper,292,254
Pepper,167,101
Pepper,31,313
Pepper,2,255
Pepper,397,22
Pepper,325,145
Pepper,105,49
Pepper,328,149
Pepper,101,64
Pepper,157,269
Pepper,219,372
Pepper,264,150
Pepper,27,167
Pepper,119,155
Pepper,317,331
Pepper,273,17
Pepper,15,305
Pepper,319,161
Pepper,279,190
Pepper,200,261
Pepper,221,176
Pepper,229,245
Pepper,145,354
Pepper,281,377
Pepper,182,216
Pepper,301,12
Pepper,132,116
Pepper,31,64
Pepper,49,393
Pepper,70,70
Pepper,161,291
Pepper,200,33
Pepper,82,288
Pepper,275,15
Pepper,196,12
Pepper,352,229
Pepper,149,88
Pepper,98,126
Pepper,43,181
Pepper,183,106
Pepper,370,95
Pepper,43,35
Pepper,36,306
Pepper,347,374
Pepper,274,241
Pepper,337,70
Pepper,180,146
Pepper,107,391
Pepper,247,62
Pepper,209,224
Pepper,53,263
Pepper,239,87
Pepper,246,239
Pepper,157,137
Pepper,89,246
Pepper,115,361
Pepper,135,83
Pepper,317,101
Pepper,285,54
Pepper,381,165
Pepper,314,357
Pepper,278,274
Pepper,105,232
Pepper,239,69
Pepper,122,180
Pepper,276,194
Pepper,129,151
Pepper,257,314
Pepper,225,278
Pepper,368,343
Pepper,314,379
Pepper,390,194
Pepper,115,324
Pepper,174,236
Pepper,354,331
Pepper,102,150
Pepper,253,393
Pepper,150,46
Pepper,25,346
Pepper,389,14
Pepper,297,302
Pepper,188,116
Pepper,378,146
Pepper,215,84
Pepper,197,265
Pepper,105,30
Pepper,113,193
Pepper,246,271
Pepper,277,26
Pepper,19,151
Pepper,194,219
Pepper,20,61
Pepper,377,69
Pepper,306,392
Pepper,75,39
Pepper,81,261
Pepper,322,236
Pepper,302,90
Pepper,371,69
Pepper,313,111
Pepper,347,220
Pepper,179,0
Pepper,254,378
Pepper,190,179
Pepper,210,266
Pepper,204,64
Pepper,210,371
Pepper,48,190
Pepper,79,263
Pepper,346,328
Pepper,89,102
Pepper,375,311
Pepper,8,298
Pepper,168,7
Pepper,70,25
Pepper,208,17
Pepper,149,318
Pepper,33,299
Pepper,152,200
Pepper,133,27
Pepper,355,383
Pepper,238,349
Pepper,34,398
Pepper,124,21
Pepper,195,116
Pepper,154,12
Pepper,2,78
