Type,X,Y
Pepper,50,248
Pepper,115,286
Pepper,110,170
Pepper,70,69
Pepper,187,297
Pepper,118,139
Pepper,44,55
Pepper,140,215
Pepper,266,209
Pepper,162,234
Pepper,112,82
Pepper,49,101
Pepper,75,31
Pepper,216,66
Pepper,53,46
Pepper,161,126
Pepper,100,25
Pepper,278,244
Pepper,101,96
Pepper,110,66
Pepper,18,160
Pepper,287,251
Pepper,158,196
Pepper,154,261
Pepper,125,269
Pepper,23,111
Pepper,30,289
Pepper,113,16
Pepper,238,284
Pepper,80,38
Pepper,223,41
Pepper,121,195
Pepper,24,226
Pepper,11,280
Pepper,170,42
Pepper,272,216
Pepper,164,261
Pepper,12,16
Pepper,154,138
Pepper,178,183
Pepper,24,225
Pepper,6,95
Pepper,186,110
Pepper,244,82
Pepper,258,122
Pepper,146,98
Pepper,299,197
Pepper,123,23
Pepper,143,89
Pepper,177,228
Pepper,131,33
Pepper,194,296
Pepper,225,245
Pepper,70,161
Pepper,193,283
Pepper,6,2
Pepper,67,202
Pepper,36,41
Pepper,117,61
Pepper,77,116
Pepper,26,279
Pepper,278,8
Pepper,280,262
Pepper,151,135
Pepper,208,71
Pepper,109,118
Pepper,282,139
Pepper,9,165
Pepper,223,215
Pepper,27,157
Pepper,279,18
Pepper,82,257
Pepper,2,230
Pepper,115,29
Pepper,52,147
Pepper,6,76
Pepper,187,198
Pepper,169,60
Pepper,99,42
Pepper,192,296
Pepper,148,107
Pepper,239,286
Pepper,78,197
Pepper,160,191
Pepper,82,202
Pepper,280,283
Pepper,206,2
Pepper,70,93
Pepper,26,95
Pepper,219,208
Pepper,249,271
Pepper,208,209
Pepper,46,52
Pepper,292,171
Pepper,220,175
Pepper,288,243
Pepper,215,265
Pepper,88,228
Pepper,81,159
Pepper,74,4
Pepper,89,29
Pepper,8,46
Pepper,41,173
Pepper,294,224
Pepper,232,43
Pepper,5,1
Pepper,34,114
Pepper,257,101
Pepper,22,129
Pepper,148,98
Pepper,23,131
Pepper,299,141
Pepper,39,73
Pepper,38,58
Pepper,286,83
Pepper,258,196
Pepper,216,112
Pepper,18,182
Pepper,81,6
Pepper,228,215
Pepper,74,96
Pepper,123,102
Pepper,170,178
Pepper,120,122
Pepper,264,222
Pepper,9,276
Pepper,178,287
Pepper,65,8
Pepper,183,288
Pepper,43,277
Pepper,121,161
Pepper,102,159
Pepper,197,190
Pepper,214,233
Pepper,119,30
Pepper,95,41
Pepper,80,124
Pepper,282,75
Pepper,204,218
Pepper,182,97
Pepper,108,45
Pepper,66,230
Pepper,94,19
Pepper,254,108
Pepper,125,74
Pepper,31,45
Pepper,212,33
Pepper,92,262
Pepper,137,110
Pepper,104,142
Pepper,80,173
Pepper,195,217
Pepper,198,125
Pepper,51,29
Pepper,216,208
Pepper,295,37
Pepper,298,120
Pepper,54,277
Pepper,208,136
Pepper,206,192
Pepper,274,187
Pepper,156,139
Pepper,33,17
Pepper,217,265
Pepper,92,142
Pepper,111,103
Pepper,9,146
Pepper,253,148
Pepper,43,153
Pepper,17,130
Pepper,34,149
Pepper,271,249
Pepper,142,232
Pepper,244,218
Pepper,280,117
Pepper,188,266
Pepper,192,297
Pepper,257,78
Pepper,132,216
Pepper,275,167
Pepper,60,0
Pepper,128,84
Pepper,120,65
Pepper,55,229
Pepper,207,271
Pepper,135,281
Pepper,110,279
Pepper,167,266
Pepper,46,64
Pepper,195,266
Pepper,47,204
Pepper,47,54
Pepper,65,263
Pepper,165,81
Pepper,112,95
Pepper,69,153
Pepper,186,245
Pepper,223,282
Pepper,21,77
Pepper,67,184
Pepper,141,73
Pepper,223,287
Pepper,74,79
Pepper,197,292
Pepper,145,200
Pepper,162,164
Pepper,239,265
Pepper,88,90
Pepper,208,47
Pepper,298,146
Pepper,14,60
Pepper,292,113
Pepper,225,105
Pepper,255,78
Pepper,199,30
Pepper,238,23
Pepper,149,44
Pepper,169,121
Pepper,103,70
Pepper,106,199
Pepper,243,48
Pepper,66,46
Pepper,8,219
Pepper,223,193
Pepper,233,254
Pepper,209,170
Pepper,134,88
Pepper,125,229
Pepper,34,285
Pepper,77,251
Pepper,224,198
Pepper,102,258
Pepper,160,159
Pepper,81,274
Pepper,237,136
Pepper,100,220
Pepper,234,24
Pepper,280,30
Pepper,124,73
Pepper,216,60
Pepper,263,247
Pepper,36,146
Pepper,184,178
Pepper,292,262
Pepper,99,173
Pepper,16,162
Pepper,120,155
Pepper,234,275
Pepper,296,183
Pepper,206,194
Pepper,176,279
Pepper,139,26
Pepper,185,208
Pepper,16,125
Pepper,247,0
Pepper,34,259
Pepper,117,35
Pepper,172,288
Pepper,98,203
Pepper,296,234
Pepper,179,177
Pepper,258,172
Pepper,4,192
Pepper,110,280
Pepper,199,263
Pepper,218,298
Pepper,192,270
Pepper,88,191
Pepper,159,172
Pepper,228,28
Pepper,168,263
Pepper,273,106
Pepper,15,210
Pepper,132,274
Pepper,174,32
Pepper,175,52
Pepper,109,278
Pepper,186,248
Pepper,0,52
Pepper,167,203
Pepper,19,193
Pepper,122,174
Pepper,175,195
Pepper,226,75
Pepper,213,87
Pepper,14,145
Pepper,4,221
Pepper,25,35
Pepper,99,78
Pepper,243,220
Pepper,173,208
Pepper,27,26
Pepper,235,121
Pepper,274,157
Pepper,101,161
Pepper,52,270
Pepper,140,55
Pepper,140,26
Pepper,250,275
Pepper,43,161
Pepper,39,146
Pepper,271,49
Pepper,159,255
Pepper,186,214
Pepper,252,209
Pepper,26,3
Pepper,293,240
Pepper,35,249
Pepper,251,265
Pepper,7,56
Pepper,66,149
Pepper,44,220
Pepper,272,227
Pepper,34,290
Pepper,290,247
Pepper,227,86
Pepper,169,225
Pepper,212,110
Pepper,189,74
Pepper,56,36
Pepper,187,43
Pepper,73,190
Pepper,220,268
Pepper,231,49
Pepper,215,79
Pepper,117,40
Pepper,35,256
Pepper,195,108
Pepper,74,114
Pepper,257,92
Pepper,107,53
Pepper,93,265
Pepper,291,37
Pepper,166,8
Pepper,106,86
Pepper,33,206
Pepper,193,60
Pepper,168,225
Pepper,123,196
Pepper,53,126
Pepper,148,111
Pepper,140,66
Pepper,98,216
Pepper,44,258
Pepper,112,77
Pepper,256,274
Pepper,179,88
Pepper,166,61
Pepper,5,214
Pepper,286,190
Pepper,239,158
Pepper,244,151
Pepper,260,121
Pepper,45,79
Pepper,4,273
Pepper,173,178
Pepper,60,258
Pepper,292,111
Pepper,121,225
Pepper,112,99
Pepper,252,287
Pepper,290,235
Pepper,142,96
Pepper,140,294
Pepper,129,232
Pepper,30,196
Pepper,171,6
Pepper,86,199
Pepper,162,244
Pepper,165,7
Pepper,3,173
Pepper,111,64
Pepper,193,294
Pepper,18,246
Pepper,186,275
Pepper,12,195
Pepper,21,177
Pepper,120,255
Pepper,62,226
Pepper,283,204
Pepper,50,70
Pepper,128,220
Pepper,123,169
Pepper,229,21
Pepper,281,299
Pepper,134,149
Pepper,243,103
Pepper,221,176
Pepper,118,267
Pepper,204,25
Pepper,61,241
Pepper,188,292
Pepper,231,31
Pepper,147,260
Pepper,124,47
Pepper,107,204
Pepper,284,234
Pepper,289,25
Pepper,22,250
Pepper,207,259
Pepper,35,282
Pepper,195,135
Pepper,118,127
Pepper,112,72
Pepper,101,298
Pepper,77,220
Pepper,232,46
Pepper,247,233
Pepper,62,46
Pepper,12,30
Pepper,52,43
Pepper,298,248
Pepper,273,22
Pepper,21,86
Pepper,59,250
Pepper,48,169
Pepper,34,79
Pepper,137,202
Pepper,21,149
Pepper,272,263
Pepper,71,124
Pepper,287,185
Pepper,270,49
Pepper,203,292
Pepper,36,296
Pepper,55,91
Pepper,35,27
Pepper,262,268
Pepper,273,242
Pepper,148,215
Pepper,62,116
Pepper,130,204
Pepper,45,91
Pepper,264,207
Pepper,69,36
Pepper,159,280
Pepper,108,133
Pepper,175,197
Pepper,106,10
Pepper,209,183
Pepper,0,65
Pepper,28,65
Pepper,172,23
Pepper,296,113
Pepper,197,43
Pepper,46,152
Pepper,247,166
Pepper,285,87
Pepper,217,242
Pepper,276,42
Pepper,196,76
Pepper,46,289
Pepper,164,88
Pepper,208,275
Pepper,52,156
Pepper,64,248
Pepper,67,264
Pepper,267,139
Pepper,38,122
Pepper,1,275
Pepper,269,58
Pepper,196,172
Pepper,31,110
Pepper,177,70
Pepper,290,136
Pepper,299,202
Pepper,82,87
Pepper,195,233
Pepper,38,76
Pepper,127,268
Pepper,204,160
Pepper,173,78
Pepper,41,173
Pepper,174,97
Pepper,153,33
Pepper,102,286
Pepper,150,198
Pepper,249,137
Pepper,57,31
Pepper,198,257
Pepper,286,148
Pepper,231,61
Pepper,81,146
Pepper,262,27
Pepper,176,222
Pepper,264,299
Pepper,205,20
Pepper,259,131
Pepper,246,2
Pepper,12,293
Pepper,82,34
Pepper,271,159
Pepper,20,63
Pepper,118,119
Pepper,272,72
Pepper,72,204
Pepper,286,252
Pepper,250,129
Pepper,291,274
Pepper,152,268
Pepper,293,101
Pepper,266,30
Pepper,299,73
Pepper,102,129
Pepper,56,53
Pepper,291,178
Pepper,284,291
Pepper,46,246
Pepper,117,47
Pepper,229,240
Pepper,216,158
Pepper,129,277
Pepper,17,169
Pepper,256,175
Pepper,158,198
Pepper,190,222
Pepper,165,78
Pepper,12,167
Pepper,60,24
Pepper,168,88
Pepper,171,148
Pepper,155,186
Pepper,279,95
Pepper,34,282
Pepper,199,272
Pepper,196,98
Pepper,192,140
Pepper,288,53
Pepper,142,145
Pepper,107,206
Pepper,124,89
Pepper,196,103
Pepper,67,195
Pepper,157,26
Pepper,202,47
Pepper,131,257
Pepper,289,139
Pepper,35,21
Pepper,27,92
Pepper,285,63
Pepper,69,268
Pepper,241,24
Pepper,263,67
Pepper,167,152
Pepper,74,60
Pepper,222,219
Pepper,120,225
Pepper,199,74
Pepper,142,15
Pepper,42,4
Pepper,155,75
Pepper,139,50
Pepper,23,250
Pepper,156,3
Pepper,43,291
Pepper,59,214
Pepper,168,228
Pepper,35,10
Pepper,270,207
Pepper,28,209
Pepper,71,296
Pepper,122,257
Pepper,113,164
Pepper,50,254
Pepper,222,106
Pepper,265,48
Pepper,211,205
Pepper,230,239
Pepper,155,125
Pepper,106,130
Pepper,228,43
Pepper,3,124
Pepper,183,146
Pepper,289,266
Pepper,107,256
Pepper,244,94
Pepper,186,157
Pepper,32,273
Pepper,24,56
Pepper,78,195
Pepper,245,183
Pepper,59,105
Pepper,161,80
Pepper,1,71
Pepper,102,49
Pepper,192,176
Pepper,47,286
Pepper,278,294
Pepper,257,111
Pepper,215,94
Pepper,184,169
Pepper,65,31
Pepper,135,150
Pepper,288,281
Pepper,277,217
Pepper,239,269
Pepper,135,226
Pepper,278,130
Pepper,154,5
Pepper,248,181
Pepper,211,109
Pepper,133,39
Pepper,230,212
Pepper,174,254
Pepper,95,228
Pepper,20,120
Pepper,275,164
Pepper,89,220
Pepper,285,155
Pepper,32,193
Pepper,266,147
Pepper,227,197
Pepper,244,66
Pepper,193,265
Pepper,72,67
Pepper,250,128
Pepper,0,235
Pepper,171,298
Pepper,33,74
Pepper,211,116
Pepper,85,0
Pepper,29,73
Pepper,8,103
Pepper,160,109
Pepper,225,256
Pepper,299,201
Pepper,88,149
Pepper,274,93
Pepper,151,223
Pepper,209,129
Pepper,88,241
Pepper,150,161
Pepper,160,81
Pepper,109,183
Pepper,96,261
Pepper,142,114
Pepper,192,218
Pepper,215,84
Pepper,10,297
Pepper,99,256
Pepper,252,235
Pepper,1,226
Pepper,22,42
Pepper,25,293
Pepper,282,245
Pepper,189,72
Pepper,81,180
Pepper,272,174
Pepper,103,93
Pepper,192,267
Pepper,48,271
Pepper,140,263
Pepper,35,206
Pepper,286,79
Pepper,282,202
Pepper,251,260
Pepper,275,115
Pepper,88,76
Pepper,296,36
Pepper,260,205
Pepper,27,294
Pepper,138,142
Pepper,102,35
Pepper,146,163
Pepper,285,208
Pepper,225,207
Pepper,150,62
Pepper,150,137
Pepper,74,47
Pepper,112,186
Pepper,97,119
Pepper,186,114
Pepper,16,66
Pepper,3,250
Pepper,145,45
Pepper,91,172
Pepper,7,5
Pepper,19,35
Pepper,80,192
Pepper,126,248
Pepper,213,230
Pepper,59,277
Pepper,127,148
Pepper,115,203
Pepper,173,117
Pepper,26,101
Pepper,42,120
Pepper,205,125
Pepper,123,258
Pepper,208,30
Pepper,296,19
Pepper,22,140
Pepper,230,107
Pepper,92,170
Pepper,218,72
Pepper,77,126
Pepper,66,165
Pepper,246,158
Pepper,208,215
Pepper,210,218
Pepper,47,291
Pepper,220,263
Pepper,49,29
Pepper,52,38
Pepper,275,298
Pepper,84,171
Pepper,52,83
Pepper,127,68
Pepper,239,122
Pepper,260,130
Pepper,209,81
Pepper,112,68
Pepper,85,178
Pepper,100,244
Pepper,214,24
Pepper,243,236
Pepper,212,261
Pepper,263,250
Pepper,99,47
Pepper,155,298
Pepper,146,63
Pepper,0,199
Pepper,205,250
Pepper,21,251
Pepper,213,136
Pepper,13,195
Pepper,214,87
Pepper,270,170
Pepper,24,109
Pepper,100,228
Pepper,72,114
Pepper,7,112
Pepper,226,38
Pepper,18,139
Pepper,99,20
Pepper,23,118
Pepper,96,40
Pepper,113,234
