Type,X,Y
Salt,387,384
Salt,283,22
Salt,222,71
Salt,105,238
Salt,131,132
Salt,80,249
Salt,356,130
Salt,73,129
Salt,169,157
Salt,139,48
Salt,50,27
Salt,264,227
Salt,89,79
Salt,282,100
Salt,143,179
Salt,125,286
Salt,102,37
Salt,318,185
Salt,368,160
Salt,213,236
Salt,3,139
Salt,322,116
Salt,173,127
Salt,66,34
Salt,160,37
Salt,274,38
Salt,170,388
Salt,170,335
Salt,99,198
Salt,242,78
Salt,15,190
Salt,73,307
Salt,114,105
Salt,227,239
Salt,22,135
Salt,94,190
Salt,292,81
Salt,169,146
Salt,93,83
Salt,114,290
Salt,75,69
Salt,4,265
Salt,318,45
Salt,16,248
Salt,60,210
Salt,163,398
Salt,314,200
Salt,142,141
Salt,165,190
Salt,314,259
Salt,194,387
Salt,28,294
Salt,272,166
Salt,127,228
Salt,152,187
Salt,364,105
Salt,399,71
Salt,314,243
Salt,292,352
Salt,186,115
Salt,14,393
Salt,120,74
Salt,216,398
Salt,71,186
Salt,271,91
Salt,2,45
Salt,334,93
Salt,231,141
Salt,366,164
Salt,205,364
Salt,191,390
Salt,282,382
Salt,267,372
Salt,186,310
Salt,85,319
Salt,149,369
Salt,21,183
Salt,167,78
Salt,97,48
Salt,111,370
Salt,206,139
Salt,275,325
Salt,381,20
Salt,170,106
Salt,185,60
Salt,169,218
Salt,223,55
Salt,259,20
Salt,27,229
Salt,20,252
Salt,220,387
Salt,260,102
Salt,178,133
Salt,19,395
Salt,147,384
Salt,61,42
Salt,150,26
Salt,7,251
Salt,315,397
Salt,364,76
Salt,16,115
Salt,222,67
Salt,252,203
Salt,148,239
Salt,122,182
Salt,318,79
Salt,136,295
Salt,287,168
Salt,340,291
Salt,89,340
Salt,141,207
Salt,70,2
Salt,242,34
Salt,149,289
Salt,364,383
Salt,267,83
Salt,352,257
Salt,347,325
Salt,349,304
Salt,18,71
Salt,334,360
Salt,126,263
Salt,194,268
Salt,342,293
Salt,60,255
Salt,62,345
Salt,164,389
Salt,275,247
Salt,100,22
Salt,257,150
Salt,15,2
Salt,216,383
Salt,331,323
Salt,367,88
Salt,219,382
Salt,19,369
Salt,295,353
Salt,48,103
Salt,277,159
Salt,374,255
Salt,351,377
Salt,382,185
Salt,40,52
Salt,84,344
Salt,167,186
Salt,2,154
Salt,123,123
Salt,263,136
Salt,380,68
Salt,56,238
Salt,147,235
Salt,387,311
Salt,105,122
Salt,51,14
Salt,352,184
Salt,62,5
Salt,173,354
Salt,279,214
Salt,143,52
Salt,264,64
Salt,288,193
Salt,364,260
Salt,141,22
Salt,282,224
Salt,321,79
Salt,330,194
Salt,387,393
Salt,335,46
Salt,387,379
Salt,133,221
Salt,131,278
Salt,47,193
Salt,372,387
Salt,81,136
Salt,260,225
Salt,291,242
Salt,20,369
Salt,18,188
Salt,130,382
Salt,306,348
Salt,147,206
Salt,332,279
Salt,231,376
Salt,338,345
Salt,184,134
Salt,117,102
Salt,357,133
Salt,300,13
Salt,165,187
Salt,174,190
Salt,84,242
Salt,334,198
Salt,306,82
Salt,61,204
Salt,181,196
Salt,2,27
Salt,292,83
Salt,330,158
Salt,138,14
Salt,384,51
Salt,129,307
Salt,151,129
Salt,17,19
Salt,338,245
Salt,393,44
Salt,384,330
Salt,340,241
Salt,85,388
Salt,86,360
Salt,74,348
Salt,237,391
Salt,360,50
Salt,130,266
Salt,362,247
Salt,106,182
Salt,55,143
Salt,181,208
Salt,305,27
Salt,153,229
Salt,327,76
Salt,283,118
Salt,6,43
Salt,36,137
Salt,24,155
Salt,100,286
Salt,298,337
Salt,186,228
Salt,202,193
Salt,122,356
Salt,269,285
Salt,185,249
Salt,293,7
Salt,100,31
Salt,1,159
Salt,276,80
Salt,16,284
Salt,160,323
Salt,165,7
Salt,330,327
Salt,293,228
Salt,210,111
Salt,29,272
Salt,18,17
Salt,11,114
Salt,64,281
Salt,307,117
Salt,205,189
Salt,253,188
Salt,232,3
Salt,325,334
Salt,285,342
Salt,396,129
Salt,287,69
Salt,346,0
Salt,264,270
Salt,152,9
Salt,59,272
Salt,364,344
Salt,274,131
Salt,238,136
Salt,11,138
Salt,216,153
Salt,161,283
Salt,143,310
Salt,28,321
Salt,99,156
Salt,268,328
Salt,211,5
Salt,81,267
Salt,166,397
Salt,93,80
Salt,354,373
Salt,273,242
Salt,29,328
Salt,297,248
Salt,188,293
Salt,199,84
Salt,357,289
Salt,388,225
Salt,345,381
Salt,257,31
Salt,301,9
Salt,278,334
Salt,148,98
Salt,39,211
Salt,303,9
Salt,230,298
Salt,81,357
Salt,130,309
Salt,124,320
Salt,141,77
Salt,126,309
Salt,24,157
Salt,78,292
Salt,272,52
Salt,180,224
Salt,19,11
Salt,18,52
Salt,244,301
Salt,317,335
Salt,314,58
Salt,391,137
Salt,234,38
Salt,345,257
Salt,97,391
Salt,234,17
Salt,365,21
Salt,12,321
Salt,68,357
Salt,58,48
Salt,47,352
Salt,70,249
Salt,326,231
Salt,9,336
Salt,212,314
Salt,86,345
Salt,180,308
Salt,107,170
Salt,65,123
Salt,356,254
Salt,364,98
Salt,360,109
Salt,240,280
Salt,35,327
Salt,10,248
Salt,396,21
Salt,308,239
Salt,184,304
Salt,46,194
Salt,149,119
Salt,54,63
Salt,18,22
Salt,243,134
Salt,293,245
Salt,252,349
Salt,1,297
Salt,45,91
Salt,185,320
Salt,155,276
Salt,174,48
Salt,327,255
Salt,361,264
Salt,273,363
Salt,78,312
Salt,284,228
Salt,297,305
Salt,38,376
Salt,275,85
Salt,381,150
Salt,343,39
Salt,273,322
Salt,274,276
Salt,232,41
Salt,163,251
Salt,51,65
Salt,236,262
Salt,219,371
Salt,20,68
Salt,160,99
Salt,169,43
Salt,353,389
Salt,345,89
Salt,225,280
Salt,304,377
Salt,15,391
Salt,337,178
Salt,186,76
Salt,278,257
Salt,195,150
Salt,304,81
Salt,288,257
Salt,162,195
Salt,30,128
Salt,353,127
Salt,183,357
Salt,359,386
Salt,249,220
Salt,53,378
Salt,104,74
Salt,174,308
Salt,57,318
Salt,377,325
Salt,283,196
Salt,310,319
Salt,310,39
Salt,19,212
Salt,83,181
Salt,37,228
Salt,286,71
Salt,385,142
Salt,27,351
Salt,338,382
Salt,64,143
Salt,82,305
Salt,269,337
Salt,340,187
Salt,91,177
Salt,341,232
Salt,240,108
Salt,273,5
Salt,287,42
Salt,286,79
Salt,344,359
Salt,351,366
Salt,201,228
Salt,62,334
Salt,312,122
Salt,101,273
Salt,135,258
Salt,177,143
Salt,286,57
Salt,197,57
Salt,64,181
Salt,390,143
Salt,121,52
Salt,30,266
Salt,159,377
Salt,240,323
Salt,83,25
Salt,203,2
Salt,64,39
Salt,190,119
Salt,69,387
Salt,54,354
Salt,110,6
Salt,115,205
Salt,131,177
Salt,329,209
Salt,332,187
Salt,368,196
Salt,341,344
Salt,382,86
Salt,355,115
Salt,134,165
Salt,390,397
Salt,42,22
Salt,179,233
Salt,309,147
Salt,98,40
Salt,256,0
Salt,48,270
Salt,8,338
Salt,103,364
Salt,124,100
Salt,364,399
Salt,190,64
Salt,306,20
Salt,6,272
Salt,392,218
Salt,95,345
Salt,43,49
Salt,215,291
Salt,368,297
Salt,49,175
Salt,315,332
Salt,299,96
Salt,275,102
Salt,269,241
Salt,302,83
Salt,137,342
Salt,381,179
Salt,394,105
Salt,254,15
Salt,389,359
Salt,124,54
Salt,77,124
Salt,113,165
Salt,129,277
Salt,226,256
Salt,356,219
Salt,397,300
Salt,332,9
Salt,221,37
Salt,307,388
Salt,314,210
Salt,298,283
Salt,104,290
Salt,155,70
Salt,279,218
Salt,156,361
Salt,105,48
Salt,279,235
Salt,92,358
Salt,339,90
Salt,16,356
Salt,58,136
Salt,249,17
Salt,377,184
Salt,132,315
Salt,380,262
Salt,169,209
Salt,256,90
Salt,327,170
Salt,134,169
Salt,298,367
Salt,336,344
Salt,327,236
Salt,397,1
Salt,220,47
Salt,259,267
Salt,375,332
Salt,223,139
Salt,230,163
Salt,74,315
Salt,28,214
Salt,297,92
Salt,118,272
Salt,82,275
Salt,208,187
Salt,387,103
Salt,99,362
Salt,226,272
Salt,381,131
Salt,225,148
Salt,238,144
Salt,319,8
Salt,29,313
Salt,10,174
Salt,192,310
Salt,296,240
Salt,315,185
Salt,310,114
Salt,364,175
Salt,343,138
Salt,161,126
Salt,250,203
Salt,56,112
Salt,242,379
Salt,159,88
Salt,269,350
Salt,366,59
Salt,99,193
Salt,233,118
Salt,95,23
Salt,195,198
Salt,316,358
Salt,12,292
Salt,305,235
Salt,137,258
Salt,170,114
Salt,383,67
Salt,293,369
Salt,66,375
Salt,274,127
Salt,50,399
Salt,128,156
Salt,238,320
Salt,264,106
Salt,239,341
Salt,159,352
Salt,99,355
Salt,150,162
Salt,159,349
Salt,254,231
Salt,39,394
Salt,216,259
Salt,276,53
Salt,162,388
Salt,348,160
Salt,118,39
Salt,194,317
Salt,214,330
Salt,222,181
Salt,352,295
Salt,140,205
Salt,398,82
Salt,131,279
Salt,140,364
Salt,18,107
Salt,289,6
Salt,180,316
Salt,68,311
Salt,16,99
Salt,214,136
Salt,389,48
Salt,397,365
Salt,49,304
Salt,118,105
Salt,196,389
Salt,89,130
Salt,55,397
Salt,105,292
Salt,370,70
Salt,316,270
Salt,301,7
Salt,296,156
Salt,395,311
Salt,207,377
Salt,60,149
Salt,307,34
Salt,13,211
Salt,40,182
Salt,225,140
Salt,51,211
Salt,345,199
Salt,151,129
Salt,378,210
Salt,27,398
Salt,236,122
Salt,279,315
Salt,330,376
Salt,310,332
Salt,73,352
Salt,105,286
Salt,21,113
Salt,230,260
Salt,105,337
Salt,275,10
Salt,101,155
Salt,220,177
Salt,243,21
Salt,320,257
Salt,73,219
Salt,354,89
Salt,371,387
Salt,361,325
Salt,140,300
Salt,287,363
Salt,158,42
Salt,15,31
Salt,378,54
Salt,223,356
Salt,120,254
Salt,279,261
Salt,169,201
Salt,123,300
Salt,167,152
Salt,365,75
Salt,244,355
Salt,39,368
Salt,117,302
Salt,116,361
Salt,35,65
Salt,317,176
Salt,295,363
Salt,371,72
Salt,222,23
Salt,96,28
Salt,206,186
Salt,361,124
Salt,242,216
Salt,175,290
Salt,91,344
Salt,309,234
Salt,254,185
Salt,191,198
Salt,309,375
Salt,202,395
Salt,300,141
Salt,252,251
Salt,48,333
Salt,162,181
Salt,92,287
Salt,297,305
Salt,276,162
Salt,317,83
Salt,228,252
Salt,67,171
Salt,157,258
Salt,49,46
Salt,5,108
Salt,189,329
Salt,360,185
Salt,98,210
Salt,316,140
Salt,273,174
Salt,197,210
Salt,298,396
Salt,242,247
Salt,323,18
Salt,21,86
Salt,146,178
Salt,173,151
Salt,226,156
Salt,121,119
Salt,165,159
Salt,261,328
Salt,62,395
Salt,58,268
Salt,172,50
Salt,285,314
Salt,96,361
Salt,25,21
Salt,9,100
Salt,144,145
Salt,357,188
Salt,73,74
Salt,173,294
Salt,265,236
Salt,189,120
Salt,164,14
Salt,186,397
Salt,97,10
Salt,207,116
Salt,93,185
Salt,184,101
Salt,334,86
Salt,127,228
Salt,148,85
Salt,22,49
Salt,268,130
Salt,359,178
Salt,191,122
Salt,114,34
Salt,389,60
Salt,230,343
Salt,312,369
Salt,41,374
Salt,162,345
Salt,60,56
Salt,297,98
Salt,279,151
Salt,107,225
Salt,131,189
Salt,192,150
Salt,21,61
Salt,0,372
Salt,68,44
Salt,328,83
Salt,35,129
Salt,238,49
Salt,189,317
Salt,62,223
Salt,373,191
Salt,394,85
Salt,248,261
Salt,185,329
Salt,269,159
Salt,146,281
Salt,167,312
Salt,154,164
Salt,367,87
Salt,191,111
Salt,284,215
Salt,227,43
Salt,41,301
Salt,172,247
Salt,260,220
Salt,303,275
Salt,324,237
Salt,110,108
Salt,114,52
Salt,210,381
Salt,350,312
Salt,284,117
Salt,154,130
Salt,19,225
Salt,59,282
Salt,339,174
Salt,368,105
Salt,84,223
Salt,33,248
Salt,247,283
Salt,366,109
Salt,366,74
Salt,203,265
Salt,304,98
Salt,267,115
Salt,18,386
Salt,347,398
Salt,138,37
Salt,120,326
Salt,381,391
Salt,216,153
Salt,173,288
Salt,228,336
Salt,198,44
Salt,355,68
Salt,218,55
Salt,266,219
Salt,227,222
Salt,306,136
Salt,1,167
Salt,398,347
Salt,267,300
Salt,207,342
Salt,128,337
Salt,4,258
Salt,237,176
Salt,291,288
Salt,185,85
Salt,161,1
Salt,273,55
Salt,270,351
Salt,360,70
Salt,153,304
Salt,109,362
Salt,243,121
Salt,364,2
Salt,93,364
Salt,368,90
Salt,41,145
Salt,363,132
Salt,257,221
Salt,126,62
Salt,44,247
Salt,151,168
Salt,199,156
Salt,183,63
Salt,258,274
Salt,248,170
Salt,28,70
Salt,217,297
Salt,283,375
Salt,92,330
Salt,173,226
Salt,124,292
Salt,295,184
Salt,95,330
Salt,28,74
Salt,287,82
Salt,91,270
Salt,91,297
Salt,210,172
Salt,241,76
Salt,218,116
Salt,92,262
Salt,61,249
Salt,128,82
Salt,53,235
Salt,87,368
Salt,302,294
Salt,348,310
Salt,291,344
Salt,376,95
Salt,256,174
Salt,32,4
Salt,39,374
Salt,64,338
Salt,4,219
Salt,87,67
Salt,15,174
Salt,70,79
Salt,118,103
Salt,181,210
Salt,161,289
Salt,76,279
Salt,384,61
Salt,272,70
Salt,21,137
Salt,65,220
Salt,299,308
Salt,396,51
Salt,104,16
Salt,53,46
Salt,58,188
Salt,285,223
Salt,201,121
Salt,95,354
Salt,200,150
Salt,20,163
Salt,11,221
Salt,123,105
Salt,270,345
Salt,129,293
Salt,295,8
Salt,318,179
Salt,371,64
Salt,2,373
Salt,232,299
Salt,196,189
Salt,163,394
Salt,217,102
Salt,67,385
Salt,292,96
Salt,381,94
Salt,271,344
Salt,27,5
Salt,183,220
Salt,265,325
Salt,172,7
Salt,381,181
Salt,390,167
Salt,37,6
Salt,337,16
Salt,125,233
Salt,37,243
Salt,353,151
Salt,19,346
Salt,4,255
Salt,34,200
Salt,146,254
Salt,209,26
Salt,283,276
Salt,3,103
Salt,254,331
Salt,190,313
Salt,232,222
Salt,307,153
Salt,203,89
Salt,45,123
Salt,346,233
Salt,365,51
Salt,261,329
Salt,38,184
Salt,344,222
Salt,189,332
Salt,283,120
Salt,286,259
Salt,259,284
Salt,349,30
Salt,344,380
Salt,97,166
Salt,140,220
Salt,174,358
Salt,205,280
Salt,323,241
Salt,323,399
Salt,283,355
Salt,92,353
Salt,323,135
Salt,64,46
Salt,7,135
Salt,276,326
Salt,68,263
Salt,37,26
Salt,382,85
Salt,133,328
Salt,0,398
Salt,398,142
Salt,167,240
Salt,22,133
Salt,191,72
Salt,385,336
Salt,78,231
Salt,254,334
Salt,374,302
Salt,324,365
Salt,127,217
Salt,143,98
Salt,176,343
Salt,343,395
Salt,177,317
Salt,249,175
Salt,251,123
Salt,389,262
Salt,90,140
Salt,271,83
Salt,71,122
Salt,311,51
Salt,311,33
Salt,200,250
Salt,183,27
Salt,195,362
Salt,291,114
Salt,58,336
Salt,28,124
Salt,207,122
Salt,112,202
Salt,284,164
Salt,203,162
Salt,133,398
Salt,383,109
Salt,388,173
Salt,171,305
Salt,188,181
Salt,83,15
Salt,238,278
Salt,17,198
Salt,170,299
Salt,207,22
Salt,38,59
Salt,1,253
Salt,269,189
Salt,53,213
Salt,100,206
Salt,387,387
Salt,54,337
Salt,364,12
Salt,238,139
Salt,335,159
Salt,282,341
Salt,79,48
Salt,334,274
Salt,141,195
Salt,332,370
Salt,133,67
Salt,52,164
Salt,389,220
Salt,210,68
Salt,345,282
Salt,209,155
Salt,137,228
Salt,329,327
Salt,104,37
Salt,54,195
Salt,362,314
Salt,5,84
Salt,179,162
Salt,31,138
Salt,50,180
Salt,85,196
Salt,392,345
Salt,148,92
Salt,94,260
Salt,73,189
Salt,353,78
Salt,277,375
Salt,103,204
Salt,47,286
Salt,104,357
Salt,201,314
Salt,262,265
Salt,358,71
Salt,7,200
Salt,291,18
Salt,209,111
Salt,99,155
Salt,258,194
Salt,205,101
Salt,9,190
Salt,240,377
Salt,149,54
Salt,17,340
Salt,124,160
Salt,95,8
Salt,158,4
Salt,152,137
Salt,324,33
Salt,274,325
Salt,131,268
Salt,99,232
Salt,42,138
Salt,222,79
Salt,34,50
Salt,217,53
Salt,225,115
Salt,29,363
Salt,65,166
Salt,300,200
Salt,298,192
Salt,100,37
Salt,118,272
Salt,86,182
Salt,10,351
Salt,165,245
Salt,354,28
Salt,73,156
Salt,258,4
Salt,159,90
Salt,377,21
Salt,49,372
Salt,9,143
Salt,47,257
Salt,78,390
Salt,3,16
Salt,397,263
Salt,105,187
Salt,293,376
Salt,143,267
Salt,249,220
Salt,198,179
Salt,148,239
Salt,12,29
Salt,285,160
Salt,148,284
Salt,322,368
Salt,277,351
Salt,129,384
Salt,102,369
Salt,77,303
Salt,98,184
Salt,323,378
Salt,267,367
Salt,280,365
Salt,65,86
Salt,219,272
Salt,276,137
Salt,118,164
Salt,62,334
Salt,124,123
Salt,204,20
Salt,127,106
Salt,109,3
Salt,347,5
Salt,230,43
Salt,340,273
Salt,277,215
Salt,11,101
Salt,306,332
Salt,286,4
Salt,203,37
Salt,251,356
Salt,294,189
Salt,80,92
Salt,128,150
Salt,190,34
Salt,99,276
Salt,120,229
Salt,77,264
Salt,349,0
Salt,66,25
Salt,109,230
Salt,42,285
Salt,149,203
Salt,279,119
Salt,307,162
Salt,95,223
Salt,119,289
Salt,291,213
Salt,258,343
Salt,159,282
Salt,270,292
Salt,91,5
Salt,234,210
Salt,66,171
Salt,164,12
Salt,152,273
Salt,147,68
Salt,29,161
Salt,316,39
Salt,219,314
Salt,209,185
Salt,147,284
Salt,231,194
Salt,391,5
Salt,68,304
Salt,167,377
Salt,374,162
Salt,319,395
Salt,287,123
Salt,82,202
Salt,204,344
Salt,43,67
Salt,29,211
Salt,231,180
Salt,181,136
Salt,181,27
Salt,97,364
Salt,328,373
Salt,341,66
Salt,380,339
Salt,214,40
Salt,300,397
Salt,181,204
Salt,182,352
Salt,215,380
Salt,349,116
Salt,253,49
Salt,46,221
Salt,77,297
Salt,98,71
Salt,134,371
Salt,19,353
Salt,390,249
Salt,289,155
Salt,19,317
Salt,83,45
Salt,374,350
Salt,283,67
Salt,147,292
Salt,24,363
Salt,72,56
Salt,96,68
Salt,22,112
Salt,248,193
Salt,261,63
Salt,50,245
Salt,93,75
Salt,33,388
Salt,134,271
Salt,100,236
Salt,216,120
Salt,16,266
Salt,250,333
Salt,71,264
Salt,68,316
Salt,125,235
Salt,389,109
Salt,39,301
Salt,62,84
Salt,37,103
Salt,376,12
Salt,93,19
Salt,76,181
Salt,107,271
Salt,232,328
Salt,347,42
Salt,68,76
Salt,217,128
Salt,276,279
Salt,87,238
Salt,193,303
Salt,171,242
Salt,135,104
Salt,173,370
Salt,361,63
Salt,196,181
Salt,343,370
Salt,391,70
Salt,279,251
Salt,56,274
Salt,286,111
Salt,206,363
Salt,266,120
Salt,125,236
Salt,28,40
Salt,184,325
Salt,333,162
Salt,310,361
Salt,72,213
Salt,150,245
Salt,51,311
Salt,339,42
Salt,220,391
Salt,81,311
Salt,122,389
Salt,399,340
Salt,306,324
Salt,10,347
Salt,247,2
Salt,373,24
Salt,67,275
Salt,29,3
Salt,222,342
Salt,138,371
Salt,342,118
Salt,175,152
Salt,391,144
Salt,83,210
Salt,206,371
Salt,66,287
Salt,117,328
Salt,277,5
Salt,138,41
Salt,8,238
Salt,126,145
Salt,316,129
Salt,189,26
Salt,164,224
Salt,13,184
Salt,288,364
Salt,212,103
Salt,283,286
Salt,126,192
Salt,374,135
Salt,24,153
Salt,285,211
Salt,278,61
Salt,251,363
Salt,94,60
Salt,150,364
Salt,89,293
Salt,9,50
Salt,54,265
Salt,88,216
Salt,180,224
Salt,6,178
Salt,130,155
Salt,240,395
Salt,221,151
Salt,16,32
Salt,173,224
Salt,79,102
Salt,398,158
Salt,40,397
Salt,245,296
Salt,222,83
Salt,160,336
Salt,299,107
Salt,6,383
Salt,340,261
Salt,203,66
Salt,140,122
Salt,107,254
Salt,213,46
Salt,31,396
Salt,173,56
Salt,216,354
Salt,277,284
Salt,106,164
Salt,308,374
Salt,297,260
Salt,275,91
Salt,254,235
Salt,346,317
Salt,310,96
Salt,113,35
Salt,114,229
Salt,84,214
Salt,367,249
Salt,328,53
Salt,237,357
Salt,326,103
Salt,165,88
Salt,102,46
Salt,242,364
Salt,140,74
Salt,110,393
Salt,234,352
Salt,33,164
Salt,253,155
Salt,296,198
Salt,183,330
Salt,37,36
Salt,175,232
Salt,199,309
Salt,67,226
Salt,166,165
Salt,313,71
Salt,191,218
Salt,191,345
Salt,52,158
Salt,234,271
Salt,360,371
Salt,368,33
Salt,337,193
Salt,314,63
Salt,290,31
Salt,240,232
Salt,213,166
Salt,181,346
Salt,268,298
Salt,306,356
Salt,305,55
Salt,35,252
Salt,60,101
Salt,238,67
Salt,378,106
Salt,272,43
Salt,137,282
Salt,179,204
Salt,25,183
Salt,136,184
Salt,237,1
Salt,281,129
Salt,356,310
Salt,130,179
Salt,23,355
Salt,127,391
Salt,196,31
Salt,80,195
Salt,315,79
Salt,243,139
Salt,35,98
Salt,279,55
Salt,183,238
Salt,389,312
Salt,306,249
Salt,243,260
Salt,99,91
Salt,278,328
Salt,48,367
Salt,224,327
Salt,31,163
Salt,315,34
Salt,78,397
Salt,69,375
Salt,279,340
Salt,150,13
Salt,49,276
Salt,373,372
Salt,49,214
Salt,101,123
Salt,304,14
Salt,50,141
Salt,80,387
Salt,19,277
Salt,332,73
Salt,227,118
Salt,161,266
Salt,211,183
Salt,123,319
Salt,126,293
Salt,93,370
Salt,146,13
Salt,58,176
Salt,4,199
Salt,245,270
Salt,290,237
Salt,341,254
Salt,100,208
Salt,315,308
Salt,295,354
Salt,0,333
Salt,13,11
Salt,289,257
Salt,106,289
Salt,303,161
Salt,263,281
Salt,82,193
Salt,300,201
Salt,112,111
Salt,391,25
Salt,185,292
Salt,269,117
Salt,63,88
Salt,209,59
Salt,128,393
Salt,176,372
Salt,102,7
Salt,241,5
Salt,87,111
Salt,26,50
Salt,257,177
Salt,27,3
Salt,25,251
Salt,318,158
Salt,322,168
Salt,51,28
Salt,66,89
Salt,222,142
Salt,101,263
Salt,148,346
Salt,323,49
Salt,339,40
Salt,57,304
Salt,49,277
Salt,7,66
Salt,283,3
Salt,246,182
Salt,342,215
Salt,162,361
Salt,199,21
Salt,343,25
Salt,67,131
Salt,351,205
Salt,339,326
Salt,116,343
Salt,350,148
Salt,314,56
Salt,47,214
Salt,9,29
Salt,18,148
Salt,178,6
Salt,337,47
Salt,253,327
Salt,99,168
Salt,3,176
Salt,283,248
Salt,226,126
Salt,47,86
Salt,380,148
Salt,273,395
Salt,219,118
Salt,246,229
Salt,91,346
Salt,46,91
Salt,47,69
Salt,195,242
Salt,289,64
Salt,273,360
Salt,308,126
Salt,288,84
Salt,149,2
Salt,310,227
Salt,184,67
Salt,103,40
Salt,188,104
Salt,131,327
Salt,149,376
Salt,345,199
Salt,178,49
Salt,243,20
Salt,57,384
Salt,390,261
Salt,112,129
Salt,30,340
Salt,298,297
Salt,189,334
Salt,348,25
Salt,238,322
Salt,212,174
Salt,357,345
Salt,284,85
Salt,155,217
Salt,44,13
Salt,175,305
Salt,393,283
Salt,196,212
Salt,335,321
Salt,341,179
Salt,124,47
Salt,195,314
Salt,325,308
Salt,257,308
Salt,181,236
Salt,260,347
Salt,127,274
Salt,395,17
Salt,49,185
Salt,109,380
Salt,362,160
Salt,238,316
Salt,261,367
Salt,51,178
Salt,236,210
Salt,92,372
Salt,296,59
Salt,28,216
Salt,72,318
Salt,359,179
Salt,234,47
Salt,17,359
Salt,368,302
Salt,139,309
Salt,21,344
Salt,239,182
Salt,91,150
Salt,168,127
Salt,46,204
Salt,345,216
Salt,317,298
Salt,223,73
Salt,393,265
Salt,203,124
Salt,108,316
Salt,344,30
Salt,37,234
Salt,243,317
Salt,345,57
Salt,118,277
Salt,56,133
Salt,179,363
Salt,114,48
Salt,81,55
Salt,160,17
Salt,199,302
Salt,266,189
Salt,42,89
Salt,395,147
Salt,17,269
Salt,100,203
Salt,110,12
Salt,214,397
Salt,356,389
Salt,187,244
Salt,186,200
Salt,204,205
Salt,191,111
Salt,212,335
Salt,148,277
Salt,178,258
Salt,29,32
Salt,61,11
Salt,318,8
Salt,306,253
Salt,178,277
Salt,16,140
Salt,390,165
Salt,170,383
Salt,381,318
Salt,217,116
Salt,206,301
Salt,343,235
Salt,30,240
Salt,360,52
Salt,115,267
Salt,142,341
Salt,346,244
Salt,257,70
Salt,321,116
Salt,37,352
Salt,144,356
Salt,163,337
Salt,280,264
Salt,254,137
Salt,344,338
Salt,369,275
Salt,253,57
Salt,75,206
Salt,110,109
Salt,134,341
Salt,198,214
Salt,218,213
Salt,63,101
Salt,6,296
Salt,237,321
Salt,210,338
Salt,202,147
Salt,213,83
Salt,163,331
Salt,210,380
Salt,267,94
Salt,320,164
Salt,66,390
Salt,367,87
Salt,228,397
Salt,156,16
Salt,221,254
Salt,295,152
Salt,14,189
Salt,318,396
Salt,18,278
Salt,93,268
Salt,315,314
Salt,229,219
Salt,125,366
Salt,351,306
Salt,111,147
Salt,302,121
Salt,143,79
Salt,65,33
Salt,76,398
Salt,170,310
Salt,136,69
Salt,86,281
Salt,112,283
Salt,335,333
Salt,40,68
Salt,181,255
Salt,388,80
Salt,363,96
Salt,247,384
Salt,111,67
Salt,323,143
Salt,158,278
Salt,219,395
Salt,325,204
Salt,361,399
Salt,14,323
Salt,95,272
Salt,144,272
Salt,171,13
Salt,395,330
Salt,294,249
Salt,96,181
Salt,126,29
Salt,339,63
Salt,324,209
Salt,193,340
Salt,116,82
Salt,62,340
Salt,98,295
Salt,312,159
Salt,45,252
Salt,290,174
Salt,116,198
Salt,140,227
Salt,330,88
Salt,296,392
Salt,105,33
Salt,374,228
Salt,178,114
Salt,380,191
Salt,253,237
Salt,187,355
Salt,93,211
Salt,233,1
Salt,108,36
Salt,100,162
Salt,131,7
Salt,363,52
Salt,286,125
Salt,33,199
Salt,52,25
Salt,141,196
Salt,263,182
Salt,169,10
Salt,213,226
Salt,51,253
Salt,206,91
Salt,278,315
Salt,4,289
Salt,13,356
Salt,377,131
Salt,13,206
Salt,357,224
Salt,317,379
Salt,45,118
Salt,11,210
Salt,203,203
Salt,38,134
Salt,351,270
Salt,61,131
Salt,243,63
Salt,333,212
Salt,320,98
Salt,208,25
Salt,213,276
Salt,310,321
Salt,262,224
Salt,15,54
Salt,158,352
Salt,75,241
Salt,322,256
Salt,263,279
Salt,120,258
Salt,223,160
Salt,7,300
Salt,350,311
Salt,192,55
Salt,268,98
Salt,71,16
Salt,383,242
Salt,0,273
Salt,342,106
Salt,87,75
Salt,208,76
Salt,134,57
Salt,256,263
Salt,353,237
Salt,202,89
Salt,185,182
Salt,344,270
Salt,262,137
Salt,328,102
Salt,215,101
Salt,34,362
Salt,365,218
Salt,24,54
Salt,206,333
Salt,229,303
Salt,153,224
Salt,391,275
Salt,3,50
Salt,335,25
Salt,245,9
Salt,195,84
Salt,84,82
Salt,81,33
Salt,374,162
Salt,257,154
Salt,360,32
Salt,271,106
Salt,155,153
Salt,248,35
Salt,47,260
Salt,104,285
Salt,262,153
Salt,251,166
Salt,40,8
Salt,81,241
Salt,153,32
Salt,213,5
Salt,171,120
Salt,14,23
Salt,297,39
Salt,202,191
Salt,0,236
Salt,209,3
Salt,129,5
Salt,23,399
Salt,340,343
Salt,166,327
Salt,8,370
Salt,292,233
Salt,34,308
Salt,21,103
Salt,226,20
Salt,248,74
Salt,26,26
Salt,72,269
Salt,250,172
Salt,362,178
Salt,371,232
Salt,304,25
Salt,60,273
Salt,98,349
