Type,X,Y
Pepper,136,15
Pepper,33,65
Pepper,66,171
Pepper,157,132
Pepper,174,231
Pepper,202,37
Pepper,36,164
Pepper,97,156
Pepper,39,153
Pepper,97,54
Pepper,4,132
Pepper,60,225
Pepper,81,152
Pepper,201,144
Pepper,236,286
Pepper,28,31
Pepper,246,48
Pepper,298,69
Pepper,49,32
Pepper,222,240
Pepper,42,190
Pepper,268,110
Pepper,222,200
Pepper,269,208
Pepper,151,279
Pepper,8,142
Pepper,289,30
Pepper,55,273
Pepper,181,135
Pepper,293,147
Pepper,255,197
Pepper,242,299
Pepper,201,167
Pepper,219,251
Pepper,213,229
Pepper,152,22
Pepper,116,284
Pepper,61,83
Pepper,117,267
Pepper,65,294
Pepper,276,127
Pepper,218,90
Pepper,96,40
Pepper,179,147
Pepper,86,122
Pepper,232,216
Pepper,297,188
Pepper,220,56
Pepper,70,277
Pepper,45,99
Pepper,268,229
Pepper,106,250
Pepper,110,154
Pepper,213,12
Pepper,163,52
Pepper,209,242
Pepper,254,35
Pepper,6,8
Pepper,120,5
Pepper,66,282
Pepper,144,209
Pepper,254,123
Pepper,38,211
Pepper,72,150
Pepper,63,57
Pepper,281,208
Pepper,235,66
Pepper,55,40
Pepper,121,231
Pepper,68,225
Pepper,225,265
Pepper,151,195
Pepper,243,192
Pepper,159,249
Pepper,9,260
Pepper,221,51
Pepper,245,222
Pepper,237,275
Pepper,279,99
Pepper,164,100
Pepper,0,261
Pepper,184,278
Pepper,12,269
Pepper,133,78
Pepper,105,31
Pepper,245,8
Pepper,153,202
Pepper,266,266
Pepper,96,216
Pepper,128,159
Pepper,216,279
Pepper,201,166
Pepper,283,127
Pepper,115,245
Pepper,196,73
Pepper,39,78
Pepper,251,162
Pepper,287,129
Pepper,143,236
Pepper,268,283
Pepper,130,242
Pepper,85,64
Pepper,62,29
Pepper,12,191
Pepper,285,260
Pepper,265,122
Pepper,197,196
Pepper,214,7
Pepper,256,17
Pepper,87,94
Pepper,175,233
Pepper,24,39
Pepper,14,149
Pepper,34,283
Pepper,119,88
Pepper,143,120
Pepper,69,13
Pepper,110,149
Pepper,288,83
Pepper,57,185
Pepper,187,194
Pepper,210,64
Pepper,252,30
Pepper,111,240
Pepper,247,297
Pepper,35,67
Pepper,158,208
Pepper,224,151
Pepper,203,26
Pepper,178,281
Pepper,94,287
Pepper,61,254
Pepper,10,2
Pepper,19,120
Pepper,74,154
Pepper,101,221
Pepper,63,229
Pepper,7,187
Pepper,210,108
Pepper,143,28
Pepper,8,279
Pepper,80,225
Pepper,106,211
Pepper,209,139
Pepper,14,185
Pepper,22,299
Pepper,94,195
Pepper,244,294
Pepper,153,133
Pepper,95,78
Pepper,224,168
Pepper,17,161
Pepper,183,105
Pepper,16,211
Pepper,53,28
Pepper,92,6
Pepper,6,45
Pepper,299,85
Pepper,298,49
Pepper,284,234
Pepper,255,12
Pepper,3,124
Pepper,273,294
Pepper,7,277
Pepper,184,91
Pepper,100,222
Pepper,62,298
Pepper,102,17
Pepper,256,240
Pepper,189,291
Pepper,92,126
Pepper,224,77
Pepper,18,245
Pepper,242,37
Pepper,30,101
Pepper,274,279
Pepper,93,181
Pepper,224,99
Pepper,142,131
Pepper,197,32
Pepper,261,205
Pepper,243,104
Pepper,292,52
Pepper,152,193
Pepper,236,79
Pepper,247,40
Pepper,183,131
Pepper,26,108
Pepper,15,163
Pepper,22,193
Pepper,91,165
Pepper,220,183
Pepper,126,137
Pepper,127,259
Pepper,163,137
Pepper,107,78
Pepper,150,199
Pepper,126,199
Pepper,70,129
Pepper,150,221
Pepper,274,84
Pepper,78,21
Pepper,87,132
Pepper,237,16
Pepper,119,57
Pepper,15,134
Pepper,163,176
Pepper,39,268
Pepper,140,189
Pepper,20,259
Pepper,163,8
Pepper,97,58
Pepper,153,285
Pepper,90,97
Pepper,275,76
Pepper,4,157
Pepper,214,290
Pepper,29,255
Pepper,167,59
Pepper,131,238
Pepper,172,238
Pepper,192,108
Pepper,51,43
Pepper,244,125
Pepper,52,231
Pepper,11,276
Pepper,251,179
Pepper,272,105
Pepper,81,232
Pepper,259,58
Pepper,122,45
Pepper,157,287
Pepper,121,171
Pepper,84,293
Pepper,177,268
Pepper,268,199
Pepper,69,17
Pepper,79,113
Pepper,137,222
Pepper,162,145
Pepper,38,222
Pepper,217,15
Pepper,79,240
Pepper,54,194
Pepper,151,69
Pepper,32,99
Pepper,255,191
Pepper,79,34
Pepper,228,50
Pepper,242,283
Pepper,24,257
Pepper,15,208
Pepper,130,262
Pepper,70,142
Pepper,221,243
Pepper,33,298
Pepper,299,134
Pepper,68,216
Pepper,79,163
Pepper,117,34
Pepper,106,108
Pepper,64,170
Pepper,269,24
Pepper,237,283
Pepper,35,182
Pepper,175,194
Pepper,29,231
Pepper,232,36
Pepper,281,90
Pepper,127,223
Pepper,69,289
Pepper,34,258
Pepper,283,45
Pepper,60,31
Pepper,151,92
Pepper,115,130
Pepper,217,21
Pepper,2,46
Pepper,211,9
Pepper,14,60
Pepper,66,91
Pepper,4,25
Pepper,51,258
Pepper,121,92
Pepper,65,131
Pepper,182,118
Pepper,72,190
Pepper,148,152
Pepper,119,118
Pepper,283,182
Pepper,57,194
Pepper,71,155
Pepper,281,218
Pepper,291,124
Pepper,76,47
Pepper,249,129
Pepper,267,157
Pepper,39,82
Pepper,201,10
Pepper,112,215
Pepper,112,130
Pepper,23,150
Pepper,151,136
Pepper,166,145
Pepper,235,223
Pepper,63,53
Pepper,166,280
Pepper,253,278
Pepper,201,139
Pepper,211,188
Pepper,128,99
Pepper,11,36
Pepper,248,144
Pepper,130,205
Pepper,137,35
Pepper,153,147
Pepper,8,63
Pepper,133,134
Pepper,98,192
Pepper,251,259
Pepper,187,279
Pepper,181,66
Pepper,71,243
Pepper,99,238
Pepper,2,196
Pepper,150,118
Pepper,226,286
Pepper,74,129
Pepper,202,158
Pepper,77,29
Pepper,68,69
Pepper,174,98
Pepper,260,12
Pepper,62,267
Pepper,56,207
Pepper,242,294
Pepper,35,166
Pepper,257,115
Pepper,119,282
Pepper,146,82
Pepper,55,277
Pepper,37,10
Pepper,205,199
Pepper,27,205
Pepper,243,15
Pepper,269,115
Pepper,89,219
Pepper,255,263
Pepper,72,26
Pepper,296,115
Pepper,71,71
Pepper,154,137
Pepper,267,4
Pepper,61,282
Pepper,232,12
Pepper,5,257
Pepper,123,78
Pepper,60,245
Pepper,273,6
Pepper,104,229
Pepper,234,70
Pepper,20,185
Pepper,265,239
Pepper,297,108
Pepper,183,114
Pepper,170,226
Pepper,297,182
Pepper,169,177
Pepper,209,291
Pepper,127,79
Pepper,192,135
Pepper,45,292
Pepper,129,266
Pepper,30,125
Pepper,274,124
Pepper,78,117
Pepper,241,183
Pepper,252,285
Pepper,55,111
Pepper,183,209
Pepper,42,72
Pepper,203,223
Pepper,146,228
Pepper,282,184
Pepper,136,88
Pepper,87,153
Pepper,26,98
Pepper,183,199
Pepper,96,227
Pepper,81,230
Pepper,207,114
Pepper,255,96
Pepper,132,187
Pepper,35,142
Pepper,146,65
Pepper,49,202
Pepper,81,11
Pepper,71,287
Pepper,150,113
Pepper,14,190
Pepper,102,122
Pepper,70,58
Pepper,292,219
Pepper,168,90
Pepper,59,191
Pepper,39,55
Pepper,217,141
Pepper,45,186
Pepper,170,128
Pepper,281,115
Pepper,209,134
Pepper,238,120
Pepper,46,187
Pepper,42,264
Pepper,230,192
Pepper,292,288
Pepper,53,15
Pepper,71,35
Pepper,240,212
Pepper,210,32
Pepper,205,86
Pepper,81,119
Pepper,221,61
Pepper,195,71
Pepper,81,109
Pepper,135,121
Pepper,256,179
Pepper,127,125
Pepper,99,136
Pepper,289,166
Pepper,82,282
Pepper,109,92
Pepper,170,115
Pepper,170,173
Pepper,222,265
Pepper,222,120
Pepper,70,239
Pepper,257,182
Pepper,52,144
Pepper,276,24
Pepper,20,127
Pepper,111,30
Pepper,142,25
Pepper,54,159
Pepper,259,257
Pepper,113,6
Pepper,33,121
Pepper,74,146
Pepper,155,80
Pepper,195,79
Pepper,84,278
Pepper,230,207
Pepper,274,212
Pepper,75,19
Pepper,159,200
Pepper,61,211
Pepper,192,91
Pepper,148,152
Pepper,179,297
Pepper,52,183
Pepper,173,154
Pepper,279,220
Pepper,146,116
Pepper,41,257
Pepper,205,290
Pepper,52,95
Pepper,265,273
Pepper,230,245
Pepper,184,261
Pepper,111,83
Pepper,24,132
Pepper,106,195
Pepper,45,15
Pepper,190,71
Pepper,173,126
Pepper,89,61
Pepper,261,197
Pepper,128,154
Pepper,41,182
Pepper,252,196
Pepper,15,97
Pepper,167,180
Pepper,216,64
Pepper,292,62
Pepper,177,231
Pepper,50,127
Pepper,166,8
Pepper,252,150
Pepper,219,257
Pepper,98,250
Pepper,255,233
Pepper,216,90
Pepper,105,13
Pepper,264,245
Pepper,264,62
Pepper,49,236
Pepper,14,45
Pepper,97,145
Pepper,4,66
Pepper,119,218
Pepper,166,298
Pepper,117,78
Pepper,201,190
Pepper,256,31
Pepper,108,58
Pepper,67,189
Pepper,205,283
Pepper,78,243
Pepper,76,186
Pepper,137,220
Pepper,182,31
Pepper,219,49
Pepper,61,33
Pepper,282,108
Pepper,267,206
Pepper,148,119
Pepper,171,137
Pepper,182,292
Pepper,284,287
Pepper,154,265
Pepper,51,292
Pepper,108,56
Pepper,291,53
Pepper,118,293
Pepper,20,61
Pepper,251,129
Pepper,215,33
Pepper,127,138
Pepper,229,297
Pepper,271,171
Pepper,123,14
Pepper,232,134
Pepper,268,136
Pepper,65,179
Pepper,43,180
Pepper,109,280
Pepper,8,156
Pepper,222,106
Pepper,59,125
Pepper,163,197
Pepper,270,280
Pepper,141,221
Pepper,24,117
Pepper,217,175
Pepper,36,214
Pepper,117,251
Pepper,188,197
Pepper,136,190
Pepper,77,141
Pepper,109,134
Pepper,46,45
Pepper,157,96
Pepper,243,42
Pepper,205,2
Pepper,201,145
Pepper,12,184
Pepper,272,6
Pepper,181,194
Pepper,216,178
Pepper,97,293
Pepper,151,285
Pepper,240,23
Pepper,53,85
Pepper,109,9
Pepper,19,38
Pepper,261,62
Pepper,80,202
Pepper,84,148
Pepper,140,237
Pepper,122,229
Pepper,269,96
Pepper,64,160
Pepper,146,225
Pepper,106,227
Pepper,272,264
Pepper,49,240
Pepper,157,245
Pepper,46,44
Pepper,262,244
Pepper,40,54
Pepper,276,250
Pepper,51,65
Pepper,217,25
Pepper,65,42
Pepper,145,201
Pepper,141,261
Pepper,68,288
Pepper,207,212
Pepper,187,204
Pepper,99,127
Pepper,19,123
Pepper,18,25
Pepper,116,276
Pepper,126,203
Pepper,85,97
Pepper,19,103
Pepper,53,0
Pepper,261,287
Pepper,244,171
Pepper,260,31
Pepper,296,198
Pepper,50,24
Pepper,145,120
Pepper,128,236
Pepper,150,214
Pepper,187,35
Pepper,141,110
Pepper,64,50
Pepper,25,85
Pepper,74,45
Pepper,203,126
Pepper,297,134
Pepper,226,241
Pepper,107,35
Pepper,2,41
Pepper,209,122
Pepper,32,35
Pepper,238,119
Pepper,118,239
Pepper,67,62
Pepper,179,242
Pepper,3,30
Pepper,91,97
Pepper,85,285
Pepper,173,235
Pepper,73,57
Pepper,219,22
Pepper,262,130
Pepper,215,209
Pepper,166,118
Pepper,248,210
Pepper,170,14
Pepper,163,203
Pepper,120,66
Pepper,77,142
Pepper,122,280
Pepper,179,50
Pepper,278,244
Pepper,48,45
Pepper,239,270
Pepper,146,36
Pepper,69,194
Pepper,114,51
Pepper,181,264
Pepper,91,248
Pepper,119,100
Pepper,193,273
Pepper,15,83
Pepper,94,60
Pepper,256,256
Pepper,223,189
Pepper,204,26
Pepper,260,252
Pepper,70,202
Pepper,23,188
Pepper,218,277
Pepper,260,0
Pepper,89,104
Pepper,204,43
Pepper,121,128
Pepper,242,53
Pepper,237,268
Pepper,184,185
Pepper,247,74
Pepper,92,152
Pepper,99,39
Pepper,153,264
Pepper,33,259
Pepper,59,107
Pepper,156,30
Pepper,269,48
Pepper,232,265
Pepper,24,102
Pepper,154,255
Pepper,272,11
Pepper,45,235
Pepper,286,265
Pepper,152,121
Pepper,115,275
Pepper,0,237
Pepper,196,53
Pepper,37,65
Pepper,22,161
Pepper,257,218
Pepper,127,83
Pepper,81,266
Pepper,242,281
Pepper,262,243
Pepper,22,175
Pepper,83,295
Pepper,270,70
Pepper,122,213
Pepper,268,196
Pepper,35,23
Pepper,275,126
Pepper,56,166
Pepper,174,80
Pepper,112,11
Pepper,69,258
Pepper,19,27
Pepper,287,240
Pepper,270,165
Pepper,237,25
Pepper,78,173
Pepper,167,101
Pepper,38,286
Pepper,256,0
Pepper,272,46
Pepper,230,266
Pepper,279,181
Pepper,65,289
Pepper,76,160
Pepper,256,16
Pepper,27,112
Pepper,73,129
Pepper,277,260
Pepper,70,68
Pepper,106,174
Pepper,63,161
Pepper,64,210
Pepper,17,132
Pepper,217,21
Pepper,74,19
Pepper,285,237
Pepper,267,134
Pepper,238,139
Pepper,253,278
Pepper,285,269
Pepper,37,62
Pepper,117,205
Pepper,287,139
Pepper,245,193
Pepper,114,197
Pepper,251,188
