Type,X,Y
Pepper,228,98
Pepper,267,276
Pepper,140,70
Pepper,156,154
Pepper,59,100
Pepper,195,190
Pepper,155,201
Pepper,70,169
Pepper,110,124
Pepper,189,220
Pepper,115,83
Pepper,272,62
Pepper,209,228
Pepper,99,118
Pepper,98,213
Pepper,165,213
Pepper,48,90
Pepper,17,176
Pepper,139,246
Pepper,279,74
Pepper,221,20
Pepper,255,18
Pepper,170,115
Pepper,51,204
Pepper,59,183
Pepper,39,161
Pepper,50,119
Pepper,170,14
Pepper,280,254
Pepper,16,265
Pepper,55,153
Pepper,123,95
Pepper,231,263
Pepper,123,95
Pepper,69,137
Pepper,56,116
Pepper,242,233
Pepper,244,79
Pepper,130,229
Pepper,262,192
Pepper,272,16
Pepper,0,269
Pepper,284,85
Pepper,60,9
Pepper,280,24
Pepper,99,64
Pepper,201,99
Pepper,124,169
Pepper,274,181
Pepper,18,208
Pepper,16,252
Pepper,212,54
Pepper,157,160
Pepper,106,132
Pepper,169,134
Pepper,117,197
Pepper,45,244
Pepper,160,157
Pepper,268,45
Pepper,207,106
Pepper,72,91
Pepper,1,193
Pepper,72,288
Pepper,191,246
Pepper,142,177
Pepper,19,159
Pepper,266,133
Pepper,146,15
Pepper,258,221
Pepper,105,81
Pepper,262,230
Pepper,37,71
Pepper,126,216
Pepper,279,192
Pepper,219,6
Pepper,215,137
Pepper,284,8
Pepper,215,167
Pepper,116,138
Pepper,241,199
Pepper,203,260
Pepper,190,118
Pepper,138,237
Pepper,44,169
Pepper,99,37
Pepper,55,179
Pepper,138,0
Pepper,222,114
Pepper,92,120
Pepper,62,51
Pepper,268,144
Pepper,150,34
Pepper,255,86
Pepper,221,276
Pepper,49,113
Pepper,181,244
Pepper,274,248
Pepper,143,42
Pepper,5,33
Pepper,115,41
Pepper,22,225
Pepper,102,285
Pepper,135,70
Pepper,59,177
Pepper,18,122
Pepper,84,87
Pepper,143,288
Pepper,179,219
Pepper,176,233
Pepper,158,154
Pepper,85,148
Pepper,168,168
Pepper,262,168
Pepper,146,2
Pepper,270,152
Pepper,120,160
Pepper,214,253
Pepper,280,159
Pepper,260,78
Pepper,194,257
Pepper,44,146
Pepper,37,40
Pepper,31,69
Pepper,271,172
Pepper,228,222
Pepper,178,146
Pepper,178,8
Pepper,269,111
Pepper,62,250
Pepper,200,195
Pepper,21,21
Pepper,174,88
Pepper,126,73
Pepper,163,180
Pepper,2,177
Pepper,269,224
Pepper,46,160
Pepper,24,112
Pepper,294,80
Pepper,287,153
Pepper,112,66
Pepper,152,27
Pepper,264,165
Pepper,198,27
Pepper,185,157
Pepper,190,287
Pepper,204,113
Pepper,1,224
Pepper,38,152
Pepper,171,224
Pepper,212,253
Pepper,52,285
Pepper,65,133
Pepper,271,176
Pepper,87,101
Pepper,115,152
Pepper,284,200
Pepper,131,139
Pepper,145,253
Pepper,23,12
Pepper,156,65
Pepper,12,10
Pepper,205,91
Pepper,250,218
Pepper,252,64
Pepper,53,28
Pepper,262,145
Pepper,93,43
Pepper,135,272
Pepper,232,262
Pepper,226,7
Pepper,124,97
Pepper,154,175
Pepper,30,17
Pepper,185,134
Pepper,283,237
Pepper,202,39
Pepper,46,129
Pepper,3,80
Pepper,113,236
Pepper,138,239
Pepper,113,135
Pepper,74,289
Pepper,233,98
Pepper,148,293
Pepper,203,212
Pepper,271,145
Pepper,43,169
Pepper,164,231
Pepper,248,65
Pepper,275,48
Pepper,293,14
Pepper,24,293
Pepper,202,58
Pepper,32,230
Pepper,112,126
Pepper,249,144
Pepper,78,67
Pepper,124,259
Pepper,109,131
Pepper,216,254
Pepper,72,9
Pepper,296,228
Pepper,154,209
Pepper,14,158
Pepper,45,37
Pepper,18,217
Pepper,94,103
Pepper,30,115
Pepper,163,199
Pepper,181,66
Pepper,215,203
Pepper,94,81
Pepper,272,62
Pepper,230,215
Pepper,122,117
Pepper,58,148
Pepper,30,175
Pepper,238,37
Pepper,297,193
Pepper,221,224
Pepper,273,17
Pepper,266,72
Pepper,94,43
Pepper,228,138
Pepper,149,65
Pepper,24,228
Pepper,34,251
Pepper,274,59
Pepper,95,171
Pepper,265,191
Pepper,12,279
Pepper,196,188
Pepper,98,172
Pepper,92,101
Pepper,260,38
Pepper,191,101
Pepper,20,190
Pepper,225,103
Pepper,179,180
Pepper,89,294
Pepper,180,208
Pepper,149,82
Pepper,146,270
Pepper,294,55
Pepper,274,27
Pepper,76,45
Pepper,253,274
Pepper,294,110
Pepper,127,193
Pepper,20,193
Pepper,161,59
Pepper,266,197
Pepper,214,169
Pepper,6,160
Pepper,264,55
Pepper,188,146
Pepper,38,206
Pepper,131,269
Pepper,242,287
Pepper,283,85
Pepper,229,95
Pepper,77,195
Pepper,257,204
Pepper,88,264
Pepper,232,81
Pepper,229,83
Pepper,286,29
Pepper,119,269
Pepper,281,69
Pepper,94,123
Pepper,14,73
Pepper,41,140
Pepper,227,229
Pepper,6,115
Pepper,290,197
Pepper,90,283
Pepper,250,97
Pepper,250,138
Pepper,238,155
Pepper,125,206
Pepper,243,8
Pepper,15,117
Pepper,143,257
Pepper,277,201
Pepper,205,59
Pepper,162,206
Pepper,223,252
Pepper,219,20
Pepper,118,73
Pepper,284,252
Pepper,100,110
Pepper,73,194
Pepper,148,103
Pepper,46,41
Pepper,152,184
Pepper,95,193
Pepper,157,140
Pepper,108,76
Pepper,216,84
Pepper,93,33
Pepper,292,143
Pepper,257,147
Pepper,108,41
Pepper,86,211
Pepper,98,175
Pepper,248,299
Pepper,239,46
Pepper,66,125
Pepper,20,266
Pepper,240,52
Pepper,17,202
Pepper,182,160
Pepper,108,49
Pepper,247,252
Pepper,238,225
Pepper,27,127
Pepper,231,298
Pepper,156,223
Pepper,180,274
Pepper,0,0
Pepper,204,64
Pepper,165,187
Pepper,5,221
Pepper,225,234
Pepper,49,194
Pepper,98,48
Pepper,127,123
Pepper,276,210
Pepper,265,127
Pepper,263,232
Pepper,247,78
Pepper,296,68
Pepper,217,272
Pepper,90,72
Pepper,216,109
Pepper,66,238
Pepper,283,123
Pepper,298,204
Pepper,14,35
Pepper,64,90
Pepper,274,150
Pepper,291,278
Pepper,132,21
Pepper,103,226
Pepper,289,80
Pepper,106,277
Pepper,45,177
Pepper,149,92
Pepper,8,73
Pepper,30,136
Pepper,80,262
Pepper,75,199
Pepper,104,110
Pepper,295,253
Pepper,73,158
Pepper,254,133
Pepper,266,288
Pepper,250,248
Pepper,191,59
Pepper,133,142
Pepper,108,73
Pepper,221,20
Pepper,135,204
Pepper,270,76
Pepper,217,4
Pepper,75,190
Pepper,289,271
Pepper,12,127
Pepper,162,69
Pepper,175,11
Pepper,159,81
Pepper,284,179
Pepper,29,151
Pepper,48,137
Pepper,59,267
Pepper,171,237
Pepper,5,198
Pepper,205,88
Pepper,109,79
Pepper,95,228
Pepper,52,179
Pepper,145,239
Pepper,45,235
Pepper,24,295
Pepper,177,164
Pepper,1,102
Pepper,289,41
Pepper,167,90
Pepper,169,268
Pepper,15,270
Pepper,120,142
Pepper,287,258
Pepper,272,22
Pepper,169,199
Pepper,175,76
Pepper,296,48
Pepper,118,64
Pepper,151,260
Pepper,128,175
Pepper,119,175
Pepper,283,36
Pepper,221,230
Pepper,185,17
Pepper,277,277
Pepper,128,143
Pepper,7,148
Pepper,297,137
Pepper,109,216
Pepper,190,63
Pepper,291,178
Pepper,243,223
Pepper,2,261
Pepper,246,223
Pepper,100,5
Pepper,78,252
Pepper,159,206
Pepper,264,129
Pepper,95,221
Pepper,46,153
Pepper,281,218
Pepper,293,174
Pepper,21,264
Pepper,216,18
Pepper,162,29
Pepper,269,57
Pepper,19,22
Pepper,35,154
Pepper,248,212
Pepper,132,55
Pepper,112,146
Pepper,68,115
Pepper,31,261
Pepper,98,220
Pepper,22,281
Pepper,170,187
Pepper,267,13
Pepper,181,227
Pepper,299,205
Pepper,34,244
Pepper,235,52
Pepper,172,244
Pepper,186,296
Pepper,118,208
Pepper,3,14
Pepper,298,122
Pepper,57,125
Pepper,6,167
Pepper,291,156
Pepper,245,227
Pepper,2,64
Pepper,9,277
Pepper,294,116
Pepper,284,230
Pepper,201,258
Pepper,144,41
Pepper,159,70
Pepper,214,229
Pepper,222,230
Pepper,258,199
Pepper,267,237
Pepper,214,194
Pepper,68,78
Pepper,291,261
Pepper,183,88
Pepper,19,106
Pepper,83,11
Pepper,128,18
Pepper,25,76
Pepper,252,203
Pepper,122,162
Pepper,78,174
Pepper,68,20
Pepper,101,108
Pepper,209,168
Pepper,157,81
Pepper,49,68
Pepper,177,113
Pepper,253,134
Pepper,95,227
Pepper,70,2
Pepper,191,224
Pepper,78,10
Pepper,136,32
Pepper,63,240
Pepper,79,249
Pepper,208,187
Pepper,187,41
Pepper,155,88
Pepper,29,216
Pepper,277,205
Pepper,216,206
Pepper,45,83
Pepper,271,39
Pepper,82,101
Pepper,50,207
Pepper,179,211
Pepper,0,223
Pepper,169,271
Pepper,257,99
Pepper,204,174
Pepper,270,281
Pepper,14,195
Pepper,131,242
Pepper,170,298
Pepper,30,100
Pepper,291,255
Pepper,230,234
Pepper,190,122
Pepper,52,257
Pepper,235,286
Pepper,276,78
Pepper,293,241
Pepper,40,213
Pepper,60,274
Pepper,104,107
Pepper,274,104
Pepper,236,256
Pepper,236,71
Pepper,129,74
Pepper,10,165
Pepper,71,121
Pepper,130,298
Pepper,4,237
Pepper,277,25
Pepper,81,176
Pepper,65,195
Pepper,152,276
Pepper,128,177
Pepper,192,209
Pepper,127,112
Pepper,153,104
Pepper,75,35
Pepper,0,96
Pepper,297,208
Pepper,33,291
Pepper,11,105
Pepper,169,150
Pepper,187,132
Pepper,144,130
Pepper,126,290
Pepper,149,265
Pepper,266,94
Pepper,81,92
Pepper,224,100
Pepper,91,181
Pepper,228,6
Pepper,273,203
Pepper,40,67
Pepper,163,136
Pepper,151,21
Pepper,280,16
Pepper,168,65
Pepper,34,288
Pepper,10,113
Pepper,159,152
Pepper,28,131
Pepper,178,233
Pepper,160,127
Pepper,280,98
Pepper,152,252
Pepper,113,128
Pepper,74,69
Pepper,102,18
Pepper,194,283
Pepper,261,97
Pepper,158,142
Pepper,164,275
Pepper,110,8
Pepper,53,23
Pepper,190,76
Pepper,177,224
Pepper,227,163
Pepper,136,228
Pepper,293,180
Pepper,295,38
Pepper,81,265
Pepper,147,63
Pepper,69,133
Pepper,239,183
Pepper,213,10
Pepper,165,41
Pepper,36,94
Pepper,193,220
Pepper,2,30
Pepper,22,12
Pepper,107,242
Pepper,170,213
Pepper,163,105
Pepper,21,116
Pepper,207,197
Pepper,292,52
Pepper,123,7
Pepper,115,298
Pepper,185,165
Pepper,213,42
Pepper,60,269
Pepper,247,32
Pepper,169,152
Pepper,4,276
Pepper,104,245
Pepper,230,75
Pepper,194,184
Pepper,192,267
Pepper,180,169
Pepper,107,211
Pepper,161,55
Pepper,19,83
Pepper,104,41
Pepper,213,196
Pepper,33,90
Pepper,199,277
Pepper,50,124
Pepper,164,154
Pepper,275,234
Pepper,276,44
Pepper,186,37
Pepper,174,33
Pepper,105,266
Pepper,54,68
Pepper,126,88
Pepper,144,208
Pepper,268,68
Pepper,270,16
Pepper,121,257
Pepper,257,143
Pepper,222,183
Pepper,216,132
Pepper,193,75
Pepper,27,262
Pepper,2,58
Pepper,116,154
Pepper,197,206
Pepper,252,138
Pepper,39,292
Pepper,263,173
Pepper,248,74
Pepper,196,71
Pepper,11,250
Pepper,154,164
Pepper,296,63
Pepper,118,110
Pepper,178,3
Pepper,77,235
Pepper,174,217
Pepper,179,210
Pepper,4,144
Pepper,207,172
Pepper,183,25
Pepper,203,73
Pepper,79,186
Pepper,128,180
Pepper,172,160
Pepper,21,174
Pepper,81,225
Pepper,193,144
Pepper,269,61
Pepper,73,246
Pepper,104,89
Pepper,42,205
Pepper,27,105
Pepper,116,243
Pepper,150,93
Pepper,190,181
Pepper,12,5
Pepper,201,187
Pepper,137,42
Pepper,11,205
Pepper,110,211
Pepper,35,178
Pepper,253,246
Pepper,157,5
Pepper,12,202
Pepper,236,252
Pepper,249,268
Pepper,244,30
Pepper,85,92
Pepper,52,205
Pepper,280,19
Pepper,40,257
Pepper,79,168
Pepper,171,248
Pepper,267,48
Pepper,214,220
Pepper,87,184
Pepper,235,203
Pepper,73,33
Pepper,127,281
Pepper,157,228
Pepper,269,12
Pepper,244,214
Pepper,174,122
Pepper,223,137
Pepper,43,205
Pepper,224,244
Pepper,231,262
Pepper,126,255
Pepper,252,181
Pepper,158,32
Pepper,190,195
Pepper,256,73
Pepper,72,31
Pepper,69,24
Pepper,296,223
Pepper,123,80
Pepper,160,170
Pepper,79,70
Pepper,190,110
Pepper,121,36
Pepper,207,225
Pepper,190,74
Pepper,46,119
Pepper,199,229
Pepper,15,254
Pepper,78,131
Pepper,202,222
Pepper,86,243
Pepper,4,214
Pepper,37,208
