Type,X,Y
Pepper,311,263
Pepper,237,31
Pepper,112,327
Pepper,48,371
Pepper,341,248
Pepper,104,21
Pepper,178,376
Pepper,387,88
Pepper,149,276
Pepper,120,99
Pepper,96,113
Pepper,373,398
Pepper,199,48
Pepper,82,22
Pepper,242,263
Pepper,161,297
Pepper,25,284
Pepper,172,306
Pepper,270,305
Pepper,391,318
Pepper,299,0
Pepper,179,204
Pepper,259,374
Pepper,262,329
Pepper,367,98
Pepper,59,384
Pepper,388,50
Pepper,387,98
Pepper,285,194
Pepper,318,362
Pepper,340,81
Pepper,57,314
Pepper,104,93
Pepper,352,6
Pepper,329,40
Pepper,114,357
Pepper,350,86
Pepper,92,395
Pepper,252,92
Pepper,316,223
Pepper,80,203
Pepper,353,327
Pepper,46,224
Pepper,382,94
Pepper,85,361
Pepper,290,343
Pepper,260,19
Pepper,259,269
Pepper,48,282
Pepper,372,224
Pepper,346,74
Pepper,197,345
Pepper,143,306
Pepper,391,148
Pepper,193,81
Pepper,12,306
Pepper,60,361
Pepper,218,235
Pepper,398,290
Pepper,195,253
Pepper,149,151
Pepper,223,195
Pepper,363,392
Pepper,246,285
Pepper,159,158
Pepper,308,373
Pepper,97,164
Pepper,22,29
Pepper,238,158
Pepper,15,157
Pepper,240,90
Pepper,282,306
Pepper,6,167
Pepper,368,336
Pepper,142,47
Pepper,374,311
Pepper,356,173
Pepper,99,63
Pepper,163,245
Pepper,275,361
Pepper,86,398
Pepper,107,45
Pepper,66,79
Pepper,383,381
Pepper,102,282
Pepper,336,76
Pepper,68,79
Pepper,202,119
Pepper,153,222
Pepper,373,344
Pepper,76,137
Pepper,251,310
Pepper,220,146
Pepper,217,96
Pepper,202,158
Pepper,10,113
Pepper,62,316
Pepper,152,145
Pepper,227,145
Pepper,314,272
Pepper,255,71
Pepper,109,336
Pepper,167,11
Pepper,304,18
Pepper,26,329
Pepper,147,266
Pepper,103,169
Pepper,226,235
Pepper,343,81
Pepper,208,130
Pepper,59,131
Pepper,9,136
Pepper,95,6
Pepper,52,81
Pepper,303,23
Pepper,348,206
Pepper,354,62
Pepper,289,89
Pepper,286,19
Pepper,81,136
Pepper,271,343
Pepper,236,10
Pepper,221,270
Pepper,320,335
Pepper,276,144
Pepper,212,6
Pepper,170,364
Pepper,79,339
Pepper,315,332
Pepper,274,319
Pepper,200,196
Pepper,370,323
Pepper,327,32
Pepper,206,371
Pepper,287,183
Pepper,254,256
Pepper,202,334
Pepper,114,6
Pepper,359,196
Pepper,129,216
Pepper,394,380
Pepper,382,285
Pepper,2,42
Pepper,167,378
Pepper,6,197
Pepper,175,343
Pepper,272,132
Pepper,307,316
Pepper,281,248
Pepper,346,109
Pepper,140,290
Pepper,179,209
Pepper,225,398
Pepper,203,221
Pepper,282,182
Pepper,85,391
Pepper,92,319
Pepper,130,128
Pepper,170,156
Pepper,252,123
Pepper,182,235
Pepper,358,107
Pepper,349,184
Pepper,305,338
Pepper,6,39
Pepper,279,4
Pepper,198,161
Pepper,122,356
Pepper,132,179
Pepper,281,70
Pepper,352,376
Pepper,120,223
Pepper,242,123
Pepper,255,159
Pepper,17,336
Pepper,263,171
Pepper,175,275
Pepper,331,313
Pepper,53,28
Pepper,207,393
Pepper,329,94
Pepper,351,107
Pepper,354,263
Pepper,99,235
Pepper,15,278
Pepper,185,336
Pepper,76,143
Pepper,9,103
Pepper,385,219
Pepper,309,113
Pepper,328,324
Pepper,31,251
Pepper,390,106
Pepper,154,340
Pepper,331,156
Pepper,303,338
Pepper,114,388
Pepper,271,178
Pepper,209,183
Pepper,393,257
Pepper,139,384
Pepper,147,324
Pepper,203,284
Pepper,64,6
Pepper,302,299
Pepper,248,69
Pepper,19,136
Pepper,187,319
Pepper,176,169
Pepper,129,214
Pepper,210,319
Pepper,324,182
Pepper,41,84
Pepper,255,48
Pepper,177,326
Pepper,189,75
Pepper,131,246
Pepper,58,195
Pepper,195,194
Pepper,277,94
Pepper,49,231
Pepper,199,348
Pepper,326,173
Pepper,277,395
Pepper,358,252
Pepper,84,385
Pepper,267,177
Pepper,237,251
Pepper,301,277
Pepper,230,334
Pepper,282,394
Pepper,330,179
Pepper,374,254
Pepper,131,265
Pepper,22,4
Pepper,34,367
Pepper,263,160
Pepper,158,59
Pepper,183,27
Pepper,204,21
Pepper,119,83
Pepper,111,92
Pepper,224,280
Pepper,209,369
Pepper,130,318
Pepper,121,375
Pepper,375,184
Pepper,224,325
Pepper,264,268
Pepper,110,149
Pepper,124,151
Pepper,341,333
Pepper,176,348
Pepper,379,367
Pepper,334,308
Pepper,136,139
Pepper,116,330
Pepper,127,280
Pepper,258,247
Pepper,284,79
Pepper,103,137
Pepper,132,126
Pepper,317,56
Pepper,19,120
Pepper,71,49
Pepper,19,55
Pepper,116,106
Pepper,127,367
Pepper,156,325
Pepper,196,398
Pepper,308,260
Pepper,398,236
Pepper,357,187
Pepper,224,305
Pepper,261,112
Pepper,183,285
Pepper,64,215
Pepper,68,247
Pepper,168,296
Pepper,97,330
Pepper,85,268
Pepper,277,122
Pepper,210,376
Pepper,382,319
Pepper,277,140
Pepper,72,7
Pepper,359,297
Pepper,332,251
Pepper,120,253
Pepper,217,300
Pepper,155,126
Pepper,192,241
Pepper,106,0
Pepper,189,2
Pepper,198,83
Pepper,198,273
Pepper,8,144
Pepper,193,265
Pepper,54,337
Pepper,26,88
Pepper,31,37
Pepper,158,315
Pepper,270,60
Pepper,52,243
Pepper,267,81
Pepper,305,157
Pepper,254,222
Pepper,168,193
Pepper,290,60
Pepper,26,266
Pepper,23,303
Pepper,222,293
Pepper,2,199
Pepper,2,54
Pepper,89,75
Pepper,81,170
Pepper,76,343
Pepper,145,85
Pepper,55,296
Pepper,294,243
Pepper,389,309
Pepper,142,199
Pepper,245,126
Pepper,134,209
Pepper,323,126
Pepper,158,387
Pepper,359,26
Pepper,399,356
Pepper,73,341
Pepper,79,368
Pepper,217,90
Pepper,168,163
Pepper,68,276
Pepper,60,386
Pepper,343,109
Pepper,103,105
Pepper,107,360
Pepper,21,197
Pepper,125,250
Pepper,235,3
Pepper,43,65
Pepper,383,84
Pepper,36,361
Pepper,50,253
Pepper,0,14
Pepper,110,250
Pepper,209,14
Pepper,130,56
Pepper,70,353
Pepper,210,339
Pepper,31,387
Pepper,145,291
Pepper,32,162
Pepper,117,360
Pepper,117,266
Pepper,236,124
Pepper,85,186
Pepper,204,98
Pepper,83,217
Pepper,303,328
Pepper,127,116
Pepper,75,123
Pepper,306,265
Pepper,272,142
Pepper,335,195
Pepper,1,295
Pepper,303,217
Pepper,198,247
Pepper,251,348
Pepper,169,315
Pepper,151,329
Pepper,370,16
Pepper,367,169
Pepper,46,240
Pepper,282,158
Pepper,65,354
Pepper,343,264
Pepper,333,386
Pepper,217,174
Pepper,243,161
Pepper,197,4
Pepper,372,270
Pepper,32,295
Pepper,204,30
Pepper,80,83
Pepper,31,206
Pepper,378,365
Pepper,236,97
Pepper,95,27
Pepper,308,349
Pepper,236,379
Pepper,106,239
Pepper,377,209
Pepper,5,370
Pepper,375,181
Pepper,296,149
Pepper,71,276
Pepper,135,152
Pepper,221,394
Pepper,261,339
Pepper,213,15
Pepper,369,210
Pepper,398,78
Pepper,120,1
Pepper,258,380
Pepper,240,268
Pepper,128,357
Pepper,92,304
Pepper,358,102
Pepper,381,325
Pepper,26,370
Pepper,182,93
Pepper,121,78
Pepper,302,272
Pepper,288,97
Pepper,354,342
Pepper,22,225
Pepper,183,208
Pepper,225,123
Pepper,334,177
Pepper,16,127
Pepper,243,86
Pepper,146,143
Pepper,142,116
Pepper,256,248
Pepper,111,147
Pepper,320,144
Pepper,159,95
Pepper,293,339
Pepper,325,112
Pepper,366,170
Pepper,190,37
Pepper,327,113
Pepper,338,44
Pepper,344,341
Pepper,157,180
Pepper,99,197
Pepper,184,363
Pepper,116,289
Pepper,187,137
Pepper,60,269
Pepper,268,202
Pepper,109,305
Pepper,305,103
Pepper,59,326
Pepper,358,154
Pepper,181,381
Pepper,52,95
Pepper,334,292
Pepper,235,364
Pepper,218,93
Pepper,127,310
Pepper,132,152
Pepper,270,346
Pepper,310,13
Pepper,312,14
Pepper,90,146
Pepper,26,154
Pepper,308,346
Pepper,365,244
Pepper,361,18
Pepper,114,246
Pepper,226,42
Pepper,29,339
Pepper,72,225
Pepper,21,251
Pepper,44,11
Pepper,82,211
Pepper,266,199
Pepper,215,271
Pepper,46,141
Pepper,259,2
Pepper,266,60
Pepper,184,250
Pepper,299,172
Pepper,88,164
Pepper,227,163
Pepper,238,44
Pepper,391,15
Pepper,257,377
Pepper,78,20
Pepper,197,256
Pepper,23,136
Pepper,21,300
Pepper,353,272
Pepper,148,5
Pepper,128,13
Pepper,217,107
Pepper,72,256
Pepper,81,31
Pepper,301,97
Pepper,291,373
Pepper,298,304
Pepper,328,83
Pepper,279,192
Pepper,211,249
Pepper,121,393
Pepper,239,362
Pepper,317,212
Pepper,137,237
Pepper,347,105
Pepper,393,224
Pepper,130,111
Pepper,47,77
Pepper,97,334
Pepper,330,273
Pepper,149,81
Pepper,216,179
Pepper,193,0
Pepper,304,357
Pepper,172,251
Pepper,57,129
Pepper,26,64
Pepper,169,302
Pepper,201,354
Pepper,162,211
Pepper,281,190
Pepper,301,296
Pepper,353,127
Pepper,319,39
Pepper,7,335
Pepper,353,183
Pepper,299,118
Pepper,201,227
Pepper,89,54
Pepper,121,267
Pepper,161,187
Pepper,323,265
Pepper,97,19
Pepper,113,59
Pepper,47,247
Pepper,179,6
Pepper,333,386
Pepper,201,77
Pepper,3,231
Pepper,369,95
Pepper,144,211
Pepper,282,288
Pepper,360,378
Pepper,285,71
Pepper,66,360
Pepper,87,218
Pepper,221,42
Pepper,243,210
Pepper,155,178
Pepper,314,168
Pepper,164,275
Pepper,193,154
Pepper,227,334
Pepper,16,345
Pepper,367,100
Pepper,256,266
Pepper,209,72
Pepper,252,120
Pepper,21,299
Pepper,324,250
Pepper,162,63
Pepper,46,374
Pepper,154,361
Pepper,321,263
Pepper,360,85
Pepper,383,338
Pepper,204,179
Pepper,64,62
Pepper,60,90
Pepper,88,322
Pepper,213,129
Pepper,256,145
Pepper,102,62
Pepper,259,391
Pepper,213,72
Pepper,368,280
Pepper,300,295
Pepper,210,214
Pepper,334,311
Pepper,89,357
Pepper,224,313
Pepper,287,33
Pepper,248,343
Pepper,364,83
Pepper,376,61
Pepper,183,250
Pepper,362,283
Pepper,343,224
Pepper,96,370
Pepper,130,78
Pepper,43,117
Pepper,231,349
Pepper,112,329
Pepper,36,330
Pepper,149,285
Pepper,240,194
Pepper,11,95
Pepper,133,261
Pepper,179,297
Pepper,40,386
Pepper,254,228
Pepper,222,156
Pepper,393,384
Pepper,274,144
Pepper,194,384
Pepper,22,176
Pepper,259,324
Pepper,186,385
Pepper,1,139
Pepper,306,317
Pepper,382,5
Pepper,129,172
Pepper,300,279
Pepper,18,49
Pepper,49,391
Pepper,324,53
Pepper,285,292
Pepper,306,153
Pepper,224,20
Pepper,283,120
Pepper,220,285
Pepper,161,104
Pepper,106,211
Pepper,35,203
Pepper,114,51
Pepper,319,313
Pepper,219,188
Pepper,281,302
Pepper,244,234
Pepper,141,386
Pepper,215,352
Pepper,140,242
Pepper,363,187
Pepper,399,219
Pepper,20,139
Pepper,54,47
Pepper,177,2
Pepper,142,25
Pepper,128,44
Pepper,9,27
Pepper,359,67
Pepper,177,182
Pepper,223,284
Pepper,109,314
Pepper,266,93
Pepper,240,200
Pepper,87,339
Pepper,7,54
Pepper,193,336
Pepper,162,251
Pepper,180,49
Pepper,93,301
Pepper,304,0
Pepper,226,153
Pepper,175,319
Pepper,381,263
Pepper,123,274
Pepper,94,194
Pepper,293,218
Pepper,378,266
Pepper,379,172
Pepper,273,249
Pepper,38,290
Pepper,218,89
Pepper,187,366
Pepper,147,61
Pepper,233,258
Pepper,109,248
Pepper,241,63
Pepper,330,332
Pepper,157,281
Pepper,275,143
Pepper,77,398
Pepper,357,271
Pepper,83,150
Pepper,397,259
Pepper,185,312
Pepper,172,156
Pepper,376,68
Pepper,36,321
Pepper,212,113
Pepper,378,80
Pepper,47,197
Pepper,66,297
Pepper,67,227
Pepper,3,280
Pepper,307,297
Pepper,31,373
Pepper,359,375
Pepper,338,82
Pepper,389,165
Pepper,141,267
Pepper,348,154
Pepper,25,233
Pepper,31,318
Pepper,370,13
Pepper,81,194
Pepper,188,152
Pepper,143,30
Pepper,238,129
Pepper,122,150
Pepper,179,27
Pepper,236,255
Pepper,31,210
Pepper,58,393
Pepper,112,236
Pepper,175,278
Pepper,97,68
Pepper,316,75
Pepper,385,172
Pepper,234,1
Pepper,366,395
Pepper,130,30
Pepper,78,294
Pepper,22,209
Pepper,54,368
Pepper,325,357
Pepper,282,101
Pepper,194,262
Pepper,131,314
Pepper,99,327
Pepper,332,92
Pepper,190,333
Pepper,18,164
Pepper,144,286
Pepper,169,311
Pepper,184,378
Pepper,317,127
Pepper,399,85
Pepper,364,80
Pepper,389,9
Pepper,88,343
Pepper,75,17
Pepper,286,276
Pepper,72,176
Pepper,394,144
Pepper,225,30
Pepper,272,157
Pepper,391,16
Pepper,70,233
Pepper,70,53
Pepper,239,360
Pepper,247,170
Pepper,386,34
Pepper,362,155
Pepper,399,169
Pepper,337,335
Pepper,154,312
Pepper,65,315
Pepper,3,235
Pepper,363,301
Pepper,273,353
Pepper,312,367
Pepper,64,180
Pepper,96,47
Pepper,198,170
Pepper,296,99
Pepper,392,212
Pepper,221,199
Pepper,303,63
Pepper,333,44
Pepper,218,339
Pepper,62,228
Pepper,42,88
Pepper,259,387
Pepper,330,282
Pepper,70,344
Pepper,140,247
Pepper,129,287
Pepper,248,194
Pepper,178,22
Pepper,209,151
Pepper,139,209
Pepper,385,71
Pepper,83,324
Pepper,359,24
Pepper,357,375
Pepper,99,146
Pepper,123,218
Pepper,336,221
Pepper,125,370
Pepper,311,327
Pepper,384,367
Pepper,4,225
Pepper,359,307
Pepper,384,283
Pepper,0,359
Pepper,124,101
Pepper,284,317
Pepper,26,256
Pepper,170,73
Pepper,118,153
Pepper,89,9
Pepper,66,276
Pepper,207,249
Pepper,212,0
Pepper,230,153
Pepper,286,70
Pepper,278,185
Pepper,286,323
Pepper,54,104
Pepper,200,216
Pepper,67,135
Pepper,50,336
Pepper,118,58
Pepper,214,227
Pepper,275,70
Pepper,108,223
Pepper,140,16
Pepper,43,294
Pepper,222,393
Pepper,280,178
Pepper,105,249
Pepper,105,280
Pepper,119,373
Pepper,184,296
Pepper,353,171
Pepper,284,144
Pepper,240,155
Pepper,111,28
Pepper,232,345
Pepper,204,184
Pepper,383,146
Pepper,386,69
Pepper,378,92
Pepper,292,383
Pepper,153,220
Pepper,210,177
Pepper,51,16
Pepper,309,196
Pepper,290,395
Pepper,226,197
Pepper,85,74
Pepper,138,273
Pepper,54,166
Pepper,233,279
Pepper,168,393
Pepper,190,194
Pepper,337,132
Pepper,72,92
Pepper,262,91
Pepper,286,313
Pepper,96,353
Pepper,305,57
Pepper,233,351
Pepper,190,7
Pepper,357,280
Pepper,239,125
Pepper,121,361
Pepper,382,147
Pepper,37,7
Pepper,338,326
Pepper,213,46
Pepper,27,5
Pepper,333,326
Pepper,49,377
Pepper,117,325
Pepper,148,158
Pepper,346,238
Pepper,297,64
Pepper,152,101
Pepper,159,28
Pepper,52,7
Pepper,251,23
Pepper,215,71
Pepper,75,350
Pepper,219,10
Pepper,139,276
Pepper,89,319
Pepper,357,11
Pepper,36,280
Pepper,382,222
Pepper,267,89
Pepper,366,204
Pepper,53,145
Pepper,286,292
Pepper,246,394
Pepper,131,337
Pepper,284,280
Pepper,261,14
Pepper,396,118
Pepper,62,354
Pepper,347,120
Pepper,230,156
Pepper,187,342
Pepper,104,105
Pepper,338,50
Pepper,110,86
Pepper,383,282
Pepper,241,397
Pepper,321,48
Pepper,89,88
Pepper,244,261
Pepper,298,234
Pepper,25,64
Pepper,297,93
Pepper,386,361
Pepper,306,138
Pepper,78,1
Pepper,311,244
Pepper,84,66
Pepper,70,86
Pepper,143,155
Pepper,5,153
Pepper,307,288
Pepper,180,97
Pepper,285,293
Pepper,395,301
Pepper,196,118
Pepper,220,296
Pepper,313,182
Pepper,98,280
Pepper,262,126
Pepper,325,399
Pepper,368,165
Pepper,293,291
Pepper,216,68
Pepper,80,377
Pepper,356,279
Pepper,43,378
Pepper,334,283
Pepper,190,98
Pepper,379,323
Pepper,388,278
Pepper,389,81
Pepper,124,290
Pepper,265,60
Pepper,173,377
Pepper,83,223
Pepper,399,174
Pepper,371,107
Pepper,33,162
Pepper,295,29
Pepper,124,300
Pepper,157,172
Pepper,108,104
Pepper,211,236
Pepper,113,378
Pepper,300,329
Pepper,49,227
Pepper,97,355
Pepper,88,83
Pepper,163,100
Pepper,106,48
Pepper,154,183
Pepper,337,195
Pepper,331,7
Pepper,321,45
Pepper,194,315
Pepper,20,351
Pepper,249,241
Pepper,247,238
Pepper,223,384
Pepper,133,162
Pepper,350,68
Pepper,31,355
Pepper,6,285
Pepper,378,139
Pepper,394,386
Pepper,344,122
Pepper,121,81
Pepper,24,64
Pepper,339,40
Pepper,101,314
Pepper,164,226
Pepper,383,324
Pepper,17,363
Pepper,249,185
Pepper,306,224
Pepper,171,101
Pepper,56,86
Pepper,394,153
Pepper,303,86
Pepper,372,10
Pepper,213,235
Pepper,390,45
Pepper,168,252
Pepper,100,148
Pepper,210,390
Pepper,197,101
Pepper,92,207
Pepper,261,77
Pepper,210,142
Pepper,199,13
Pepper,295,105
Pepper,75,187
Pepper,57,171
Pepper,271,19
Pepper,308,108
Pepper,297,229
Pepper,27,205
Pepper,326,346
Pepper,161,112
Pepper,384,174
Pepper,179,96
Pepper,267,100
Pepper,265,201
Pepper,60,397
Pepper,299,395
Pepper,129,346
Pepper,312,155
Pepper,76,256
Pepper,271,185
Pepper,326,385
Pepper,320,43
Pepper,159,159
Pepper,320,243
Pepper,232,269
Pepper,359,238
Pepper,179,125
Pepper,310,69
Pepper,341,271
Pepper,374,13
Pepper,21,346
Pepper,321,75
Pepper,126,27
Pepper,217,332
Pepper,65,13
Pepper,149,328
Pepper,343,294
Pepper,358,43
Pepper,210,58
Pepper,309,166
Pepper,175,351
Pepper,154,146
Pepper,117,263
Pepper,141,162
Pepper,149,215
Pepper,329,143
Pepper,256,396
Pepper,363,178
Pepper,70,285
Pepper,68,214
Pepper,371,112
Pepper,345,318
Pepper,106,166
Pepper,113,77
Pepper,171,351
Pepper,72,126
Pepper,74,332
Pepper,59,251
Pepper,246,156
Pepper,391,281
Pepper,227,9
Pepper,111,92
Pepper,93,246
Pepper,275,250
Pepper,366,230
Pepper,197,392
Pepper,139,143
Pepper,158,236
Pepper,81,285
Pepper,309,349
Pepper,33,243
Pepper,283,53
Pepper,353,99
Pepper,330,121
Pepper,44,7
Pepper,16,378
Pepper,227,336
Pepper,160,6
Pepper,339,30
Pepper,363,272
Pepper,346,129
Pepper,388,378
Pepper,63,3
Pepper,285,215
Pepper,245,242
Pepper,354,146
Pepper,354,288
Pepper,137,27
Pepper,244,316
Pepper,286,222
Pepper,172,107
Pepper,226,115
Pepper,322,290
Pepper,171,373
Pepper,117,229
Pepper,209,98
Pepper,394,297
Pepper,186,201
Pepper,63,293
Pepper,113,152
Pepper,379,269
Pepper,32,136
Pepper,8,39
Pepper,44,110
Pepper,171,216
Pepper,399,189
Pepper,94,106
Pepper,308,259
Pepper,218,106
Pepper,110,172
Pepper,42,42
Pepper,101,153
Pepper,3,5
Pepper,329,91
Pepper,234,367
Pepper,74,56
Pepper,253,371
Pepper,5,30
Pepper,93,247
Pepper,260,374
Pepper,291,339
Pepper,323,339
Pepper,380,182
Pepper,108,137
Pepper,57,217
Pepper,98,316
Pepper,85,83
Pepper,93,279
Pepper,118,396
Pepper,262,331
Pepper,162,172
Pepper,60,58
Pepper,399,216
Pepper,115,145
Pepper,54,94
Pepper,112,265
Pepper,68,26
Pepper,200,218
Pepper,189,281
Pepper,2,162
Pepper,300,297
Pepper,261,307
Pepper,284,294
Pepper,81,21
Pepper,131,195
Pepper,203,19
Pepper,206,229
Pepper,71,155
Pepper,121,335
Pepper,236,168
Pepper,130,32
Pepper,75,258
Pepper,295,38
Pepper,219,33
Pepper,28,341
Pepper,195,246
Pepper,114,385
Pepper,394,11
Pepper,234,202
Pepper,94,217
Pepper,112,59
Pepper,320,387
Pepper,223,255
Pepper,262,298
Pepper,384,301
Pepper,52,268
Pepper,327,89
Pepper,230,195
Pepper,187,383
Pepper,242,349
Pepper,215,55
Pepper,99,113
Pepper,385,315
Pepper,201,311
Pepper,203,22
Pepper,368,96
Pepper,2,211
Pepper,171,379
Pepper,217,112
Pepper,261,256
Pepper,68,173
Pepper,215,231
Pepper,338,332
Pepper,397,282
Pepper,244,21
Pepper,154,114
Pepper,121,282
Pepper,252,393
Pepper,355,322
Pepper,312,63
Pepper,116,153
Pepper,113,102
Pepper,74,89
Pepper,115,59
Pepper,302,132
Pepper,136,370
Pepper,119,381
Pepper,132,342
Pepper,15,230
Pepper,216,315
Pepper,95,90
Pepper,222,251
Pepper,188,209
Pepper,108,397
Pepper,290,322
Pepper,25,372
Pepper,118,156
Pepper,120,100
Pepper,103,251
Pepper,249,62
Pepper,86,185
Pepper,274,388
Pepper,363,286
Pepper,305,53
Pepper,214,17
Pepper,162,38
Pepper,152,38
Pepper,248,161
Pepper,181,97
Pepper,254,378
Pepper,279,72
Pepper,344,138
Pepper,89,104
Pepper,248,86
Pepper,369,152
Pepper,348,123
Pepper,62,236
Pepper,90,181
Pepper,103,77
Pepper,187,293
Pepper,151,392
Pepper,191,310
Pepper,107,253
Pepper,108,301
Pepper,1,375
Pepper,332,195
Pepper,83,285
Pepper,350,305
Pepper,249,143
Pepper,233,341
Pepper,76,234
Pepper,187,52
Pepper,78,73
Pepper,155,339
Pepper,376,137
Pepper,12,151
Pepper,80,306
Pepper,343,385
Pepper,64,289
Pepper,147,277
Pepper,160,173
Pepper,64,231
Pepper,329,200
Pepper,269,233
Pepper,93,166
Pepper,10,223
Pepper,279,350
Pepper,339,101
Pepper,204,29
Pepper,398,135
Pepper,336,135
Pepper,170,70
Pepper,381,305
Pepper,366,310
Pepper,347,238
Pepper,350,187
Pepper,153,84
Pepper,326,288
Pepper,395,41
Pepper,174,278
Pepper,233,295
Pepper,240,196
Pepper,387,347
Pepper,60,56
Pepper,35,33
Pepper,48,168
Pepper,366,293
Pepper,264,63
Pepper,94,29
Pepper,290,355
Pepper,346,323
Pepper,324,157
Pepper,326,258
Pepper,141,133
Pepper,276,194
Pepper,148,250
Pepper,230,67
Pepper,79,298
Pepper,329,216
Pepper,391,341
Pepper,208,294
Pepper,244,260
Pepper,222,114
Pepper,163,296
Pepper,186,224
Pepper,60,81
Pepper,268,362
Pepper,49,235
Pepper,266,116
Pepper,63,83
Pepper,17,270
Pepper,236,46
Pepper,363,372
Pepper,106,65
Pepper,246,372
Pepper,116,71
Pepper,58,212
Pepper,330,330
Pepper,381,191
Pepper,14,280
Pepper,65,105
Pepper,82,199
Pepper,104,256
Pepper,145,304
Pepper,327,340
Pepper,304,109
Pepper,344,283
Pepper,380,62
Pepper,314,175
Pepper,23,244
Pepper,386,305
Pepper,307,128
Pepper,90,257
Pepper,393,253
Pepper,378,122
Pepper,138,181
Pepper,222,250
Pepper,213,49
Pepper,93,305
Pepper,211,103
Pepper,12,163
Pepper,182,174
Pepper,221,268
Pepper,324,146
Pepper,195,372
Pepper,283,45
Pepper,241,379
Pepper,42,298
Pepper,314,255
Pepper,76,270
Pepper,209,222
Pepper,122,238
Pepper,133,296
Pepper,213,96
Pepper,398,29
Pepper,306,102
Pepper,44,331
Pepper,343,174
Pepper,97,135
Pepper,205,91
Pepper,232,324
Pepper,175,22
Pepper,198,7
Pepper,0,11
Pepper,364,305
Pepper,341,39
Pepper,237,28
Pepper,299,325
Pepper,324,327
Pepper,219,119
Pepper,209,117
Pepper,377,327
Pepper,165,396
Pepper,232,189
Pepper,269,208
Pepper,2,87
Pepper,19,307
Pepper,134,325
Pepper,16,130
Pepper,260,233
Pepper,229,162
Pepper,351,196
Pepper,154,143
Pepper,377,168
Pepper,373,156
Pepper,112,51
Pepper,308,72
Pepper,99,92
Pepper,247,88
Pepper,256,229
Pepper,225,112
Pepper,61,388
Pepper,11,0
Pepper,166,143
Pepper,338,53
Pepper,76,57
Pepper,294,282
Pepper,101,240
Pepper,376,315
Pepper,393,137
Pepper,2,304
Pepper,310,227
Pepper,218,248
Pepper,131,50
Pepper,209,83
Pepper,23,160
Pepper,344,118
Pepper,328,61
Pepper,285,232
Pepper,213,266
Pepper,300,129
Pepper,286,397
Pepper,376,354
Pepper,293,203
Pepper,293,305
Pepper,15,344
Pepper,76,169
Pepper,187,244
Pepper,6,100
Pepper,153,122
Pepper,49,60
Pepper,399,106
Pepper,378,64
Pepper,76,63
Pepper,245,206
Pepper,283,339
Pepper,299,193
Pepper,350,323
Pepper,374,105
Pepper,278,216
Pepper,188,220
Pepper,1,295
Pepper,48,274
Pepper,369,54
Pepper,47,376
Pepper,130,164
Pepper,199,214
Pepper,164,253
Pepper,225,177
Pepper,106,31
Pepper,338,196
Pepper,229,43
Pepper,196,22
Pepper,6,342
Pepper,112,63
Pepper,174,84
Pepper,168,225
Pepper,353,232
Pepper,300,338
Pepper,344,140
Pepper,135,375
Pepper,292,297
Pepper,190,156
Pepper,380,271
Pepper,83,19
Pepper,135,168
Pepper,312,173
Pepper,85,301
Pepper,79,325
Pepper,196,195
Pepper,159,159
Pepper,395,327
Pepper,37,16
Pepper,224,305
Pepper,347,116
Pepper,262,352
Pepper,269,217
Pepper,367,283
Pepper,385,90
Pepper,15,321
Pepper,171,263
Pepper,392,136
Pepper,399,36
Pepper,32,169
Pepper,167,304
Pepper,57,173
Pepper,188,155
Pepper,138,387
Pepper,188,35
Pepper,204,224
Pepper,39,51
Pepper,326,261
Pepper,196,108
Pepper,354,53
Pepper,112,37
Pepper,178,2
Pepper,114,207
Pepper,143,384
Pepper,322,367
Pepper,350,62
Pepper,19,119
Pepper,164,330
Pepper,219,129
Pepper,334,68
Pepper,159,244
Pepper,85,64
Pepper,399,196
Pepper,60,173
Pepper,319,212
Pepper,380,302
Pepper,238,343
Pepper,356,336
Pepper,387,168
Pepper,232,241
Pepper,114,150
Pepper,245,307
Pepper,337,52
Pepper,172,361
Pepper,11,140
Pepper,321,235
Pepper,152,82
Pepper,5,384
Pepper,91,139
Pepper,284,214
Pepper,169,17
Pepper,167,84
Pepper,394,3
Pepper,48,288
Pepper,162,10
Pepper,348,106
Pepper,159,354
Pepper,3,119
Pepper,374,49
Pepper,155,127
Pepper,91,249
Pepper,396,395
Pepper,227,190
Pepper,179,297
Pepper,316,360
Pepper,39,114
Pepper,122,297
Pepper,157,142
Pepper,396,264
Pepper,164,206
Pepper,351,199
Pepper,293,385
Pepper,180,212
Pepper,178,277
Pepper,135,211
Pepper,309,324
Pepper,76,280
Pepper,118,286
Pepper,283,212
Pepper,155,279
Pepper,295,54
Pepper,192,367
Pepper,106,262
Pepper,242,228
Pepper,315,293
Pepper,44,360
Pepper,378,383
Pepper,196,292
Pepper,7,361
Pepper,57,290
Pepper,58,121
Pepper,99,392
Pepper,313,350
Pepper,81,348
Pepper,222,231
Pepper,359,137
Pepper,305,265
Pepper,321,115
Pepper,142,239
Pepper,295,105
Pepper,77,337
Pepper,224,280
Pepper,213,318
Pepper,101,183
Pepper,11,242
Pepper,214,19
Pepper,37,231
Pepper,268,50
Pepper,116,215
Pepper,379,189
Pepper,122,133
Pepper,229,348
Pepper,82,296
Pepper,147,2
Pepper,246,174
Pepper,244,349
Pepper,294,342
Pepper,232,95
Pepper,318,302
Pepper,9,129
Pepper,151,366
