Type,X,Y
Pepper,265,26
Pepper,270,247
Pepper,70,181
Pepper,12,109
Pepper,194,174
Pepper,22,237
Pepper,192,217
Pepper,21,183
Pepper,131,169
Pepper,221,275
Pepper,262,138
Pepper,112,70
Pepper,122,42
Pepper,291,86
Pepper,294,204
Pepper,11,136
Pepper,203,11
Pepper,193,12
Pepper,175,88
Pepper,122,290
Pepper,182,161
Pepper,293,179
Pepper,178,174
Pepper,147,290
Pepper,165,131
Pepper,136,179
Pepper,57,21
Pepper,28,50
Pepper,48,233
Pepper,116,278
Pepper,5,264
Pepper,41,226
Pepper,278,57
Pepper,37,12
Pepper,257,281
Pepper,90,158
Pepper,199,44
Pepper,127,55
Pepper,41,216
Pepper,259,148
Pepper,217,186
Pepper,182,90
Pepper,203,129
Pepper,47,119
Pepper,117,215
Pepper,160,229
Pepper,32,175
Pepper,248,197
Pepper,138,270
Pepper,187,153
Pepper,209,156
Pepper,111,203
Pepper,62,134
Pepper,274,84
Pepper,201,37
Pepper,195,20
Pepper,50,158
Pepper,29,44
Pepper,20,231
Pepper,263,244
Pepper,173,62
Pepper,278,81
Pepper,237,202
Pepper,15,0
Pepper,297,20
Pepper,12,196
Pepper,119,35
Pepper,204,155
Pepper,235,13
Pepper,88,276
Pepper,9,260
Pepper,133,163
Pepper,244,189
Pepper,226,22
Pepper,113,0
Pepper,208,201
Pepper,242,122
Pepper,240,105
Pepper,43,284
Pepper,140,64
Pepper,150,286
Pepper,297,174
Pepper,254,136
Pepper,29,295
Pepper,74,268
Pepper,284,247
Pepper,265,253
Pepper,208,168
Pepper,133,212
Pepper,48,244
Pepper,295,281
Pepper,62,140
Pepper,61,219
Pepper,161,152
Pepper,62,80
Pepper,55,115
Pepper,60,69
Pepper,270,234
Pepper,245,65
Pepper,278,209
Pepper,53,237
Pepper,141,261
Pepper,110,284
Pepper,200,6
Pepper,131,208
Pepper,8,190
Pepper,140,88
Pepper,119,188
Pepper,177,253
Pepper,39,5
Pepper,61,22
Pepper,174,79
Pepper,157,110
Pepper,291,200
Pepper,63,59
Pepper,75,38
Pepper,90,68
Pepper,144,89
Pepper,89,25
Pepper,246,177
Pepper,78,234
Pepper,151,53
Pepper,244,94
Pepper,56,122
Pepper,288,286
Pepper,138,259
Pepper,257,208
Pepper,15,79
Pepper,176,29
Pepper,285,147
Pepper,121,292
Pepper,46,14
Pepper,239,156
Pepper,136,42
Pepper,150,250
Pepper,117,265
Pepper,70,187
Pepper,32,148
Pepper,141,0
Pepper,11,15
Pepper,21,271
Pepper,210,98
Pepper,264,90
Pepper,147,50
Pepper,162,69
Pepper,199,294
Pepper,240,226
Pepper,142,283
Pepper,287,299
Pepper,291,140
Pepper,41,7
Pepper,197,298
Pepper,133,8
Pepper,22,44
Pepper,212,26
Pepper,72,134
Pepper,115,69
Pepper,229,17
Pepper,59,216
Pepper,208,30
Pepper,111,118
Pepper,281,27
Pepper,234,168
Pepper,59,274
Pepper,63,113
Pepper,120,93
Pepper,256,275
Pepper,46,89
Pepper,153,58
Pepper,131,33
Pepper,236,207
Pepper,158,216
Pepper,295,225
Pepper,90,162
Pepper,71,13
Pepper,264,101
Pepper,97,103
Pepper,136,217
Pepper,285,187
Pepper,72,113
Pepper,139,215
Pepper,177,8
Pepper,116,112
Pepper,124,13
Pepper,162,205
Pepper,296,230
Pepper,270,260
Pepper,22,139
Pepper,259,73
Pepper,89,57
Pepper,283,188
Pepper,247,232
Pepper,82,211
Pepper,284,4
Pepper,197,242
Pepper,124,253
Pepper,169,52
Pepper,109,195
Pepper,48,96
Pepper,206,232
Pepper,42,135
Pepper,285,47
Pepper,67,238
Pepper,231,165
Pepper,48,243
Pepper,3,291
Pepper,27,265
Pepper,146,235
Pepper,123,154
Pepper,242,109
Pepper,150,296
Pepper,15,111
Pepper,195,26
Pepper,31,28
Pepper,223,57
Pepper,160,14
Pepper,196,269
Pepper,225,161
Pepper,116,91
Pepper,222,216
Pepper,12,185
Pepper,164,69
Pepper,207,102
Pepper,252,224
Pepper,103,260
Pepper,274,19
Pepper,29,167
Pepper,244,159
Pepper,186,190
Pepper,34,74
Pepper,51,214
Pepper,53,127
Pepper,190,297
Pepper,207,197
Pepper,169,125
Pepper,217,39
Pepper,183,115
Pepper,272,183
Pepper,204,100
Pepper,43,168
Pepper,82,122
Pepper,158,228
Pepper,84,234
Pepper,143,192
Pepper,234,73
Pepper,219,167
Pepper,29,288
Pepper,229,271
Pepper,34,185
Pepper,228,18
Pepper,10,294
Pepper,216,47
Pepper,122,33
Pepper,209,65
Pepper,214,272
Pepper,273,106
Pepper,173,17
Pepper,245,147
Pepper,60,223
Pepper,75,51
Pepper,82,105
Pepper,271,185
Pepper,137,290
Pepper,101,111
Pepper,274,194
Pepper,110,160
Pepper,219,40
Pepper,99,211
Pepper,163,55
Pepper,59,113
Pepper,123,75
Pepper,241,10
Pepper,292,258
Pepper,83,133
Pepper,253,285
Pepper,159,296
Pepper,23,140
Pepper,84,112
Pepper,299,298
Pepper,61,149
Pepper,169,186
Pepper,170,200
Pepper,124,123
Pepper,107,27
Pepper,2,281
Pepper,72,297
Pepper,105,185
Pepper,50,18
Pepper,23,249
Pepper,175,17
Pepper,21,8
Pepper,207,67
Pepper,201,241
Pepper,172,204
Pepper,286,287
Pepper,34,106
Pepper,248,35
Pepper,282,144
Pepper,178,160
Pepper,171,278
Pepper,11,233
Pepper,195,187
Pepper,226,193
Pepper,135,16
Pepper,214,223
Pepper,287,150
Pepper,120,104
Pepper,235,63
Pepper,214,33
Pepper,43,243
Pepper,178,243
Pepper,208,186
Pepper,56,248
Pepper,199,37
Pepper,7,136
Pepper,268,234
Pepper,13,236
Pepper,179,255
Pepper,198,87
Pepper,157,246
Pepper,231,223
Pepper,200,86
Pepper,98,58
Pepper,119,41
Pepper,178,20
Pepper,24,116
Pepper,157,8
Pepper,74,131
Pepper,76,262
Pepper,75,133
Pepper,279,243
Pepper,61,181
Pepper,104,190
Pepper,291,268
Pepper,242,110
Pepper,83,271
Pepper,231,164
Pepper,186,202
Pepper,268,52
Pepper,26,299
Pepper,68,294
Pepper,146,169
Pepper,128,168
Pepper,16,267
Pepper,172,257
Pepper,131,102
Pepper,284,130
Pepper,292,298
Pepper,293,199
Pepper,284,12
Pepper,66,88
Pepper,204,236
Pepper,175,255
Pepper,155,198
Pepper,28,65
Pepper,28,98
Pepper,142,256
Pepper,152,236
Pepper,147,77
Pepper,34,292
Pepper,297,107
Pepper,18,92
Pepper,284,81
Pepper,107,290
Pepper,90,165
Pepper,278,162
Pepper,268,128
Pepper,227,165
Pepper,126,66
Pepper,180,43
Pepper,0,279
Pepper,244,213
Pepper,165,228
Pepper,80,195
Pepper,273,148
Pepper,112,96
Pepper,167,293
Pepper,274,113
Pepper,174,74
Pepper,228,114
Pepper,35,37
Pepper,159,65
Pepper,259,5
Pepper,69,248
Pepper,260,86
Pepper,78,141
Pepper,11,138
Pepper,141,60
Pepper,160,164
Pepper,60,292
Pepper,280,136
Pepper,189,289
Pepper,177,88
Pepper,255,273
Pepper,151,184
Pepper,209,298
Pepper,224,179
Pepper,265,65
Pepper,142,263
Pepper,26,28
Pepper,228,256
Pepper,108,242
Pepper,164,46
Pepper,38,216
Pepper,219,101
Pepper,219,221
Pepper,7,37
Pepper,273,56
Pepper,28,264
Pepper,145,83
Pepper,95,64
Pepper,264,88
Pepper,113,299
Pepper,143,21
Pepper,116,213
Pepper,209,55
Pepper,89,278
Pepper,183,290
Pepper,22,131
Pepper,121,95
Pepper,283,265
Pepper,191,87
Pepper,107,228
Pepper,260,43
Pepper,243,76
Pepper,173,260
Pepper,71,258
Pepper,193,165
Pepper,263,86
Pepper,278,136
Pepper,262,238
Pepper,296,234
Pepper,293,79
Pepper,227,201
Pepper,226,247
Pepper,115,71
Pepper,8,143
Pepper,65,45
Pepper,104,96
Pepper,122,160
Pepper,285,264
Pepper,12,237
Pepper,4,170
Pepper,104,209
Pepper,71,218
Pepper,232,82
Pepper,76,173
Pepper,277,273
Pepper,274,76
Pepper,247,207
Pepper,228,157
Pepper,162,221
Pepper,266,126
Pepper,115,145
Pepper,90,94
Pepper,249,182
Pepper,206,98
Pepper,178,35
Pepper,51,249
Pepper,119,261
Pepper,152,196
Pepper,184,236
Pepper,104,233
Pepper,54,126
Pepper,198,108
Pepper,298,272
Pepper,287,258
Pepper,1,266
Pepper,189,206
Pepper,28,71
Pepper,6,139
Pepper,51,157
Pepper,3,228
Pepper,72,23
Pepper,167,163
Pepper,39,253
Pepper,124,40
Pepper,224,256
Pepper,277,135
Pepper,255,61
Pepper,26,280
Pepper,10,272
Pepper,266,236
Pepper,189,18
Pepper,89,266
Pepper,269,295
Pepper,215,3
Pepper,104,176
Pepper,42,299
Pepper,44,95
Pepper,51,6
Pepper,15,293
Pepper,88,127
Pepper,71,167
Pepper,221,218
Pepper,81,208
Pepper,49,282
Pepper,72,53
Pepper,86,140
Pepper,193,183
Pepper,299,223
Pepper,164,273
Pepper,208,63
Pepper,12,88
Pepper,178,275
Pepper,207,16
Pepper,262,197
Pepper,14,97
Pepper,251,105
Pepper,263,210
Pepper,64,20
Pepper,213,173
Pepper,294,284
Pepper,158,105
Pepper,185,178
Pepper,169,57
Pepper,239,3
Pepper,63,127
Pepper,200,188
Pepper,298,17
Pepper,161,230
Pepper,273,282
Pepper,48,100
Pepper,123,247
Pepper,288,189
Pepper,214,30
Pepper,227,175
Pepper,182,295
Pepper,80,234
Pepper,20,23
Pepper,24,139
Pepper,196,280
Pepper,22,32
Pepper,84,26
Pepper,115,78
Pepper,263,150
Pepper,204,213
Pepper,130,250
Pepper,116,188
Pepper,277,283
Pepper,208,35
Pepper,172,179
Pepper,113,286
Pepper,180,247
Pepper,80,156
Pepper,118,85
Pepper,73,287
Pepper,254,234
Pepper,236,139
Pepper,87,31
Pepper,172,243
Pepper,155,217
Pepper,242,159
Pepper,57,27
Pepper,51,0
Pepper,269,113
Pepper,155,121
Pepper,104,202
Pepper,91,10
Pepper,202,135
Pepper,117,16
Pepper,191,257
Pepper,88,226
Pepper,102,154
Pepper,267,76
Pepper,265,26
Pepper,162,132
Pepper,21,4
Pepper,205,297
Pepper,292,180
Pepper,199,147
Pepper,112,260
Pepper,276,197
Pepper,217,294
Pepper,172,81
Pepper,189,2
Pepper,27,148
Pepper,116,19
Pepper,213,233
Pepper,29,96
Pepper,245,147
Pepper,30,291
Pepper,270,254
Pepper,114,53
Pepper,286,146
Pepper,211,295
Pepper,243,215
Pepper,250,43
Pepper,128,117
Pepper,263,105
Pepper,111,2
Pepper,68,44
Pepper,68,144
Pepper,143,106
Pepper,106,145
Pepper,28,122
Pepper,280,260
Pepper,219,118
Pepper,126,77
Pepper,72,97
Pepper,167,159
Pepper,195,15
Pepper,152,96
Pepper,9,99
Pepper,63,199
Pepper,229,11
Pepper,23,150
Pepper,234,265
Pepper,183,93
Pepper,21,123
Pepper,146,0
Pepper,179,13
Pepper,69,267
Pepper,123,269
Pepper,34,45
Pepper,86,192
Pepper,185,84
Pepper,197,207
Pepper,108,122
Pepper,254,37
Pepper,254,29
Pepper,152,165
Pepper,274,102
Pepper,162,125
Pepper,213,66
Pepper,26,217
Pepper,134,0
Pepper,154,39
Pepper,265,225
Pepper,227,157
Pepper,60,72
Pepper,238,33
Pepper,3,176
Pepper,62,279
Pepper,40,138
Pepper,40,146
Pepper,284,0
Pepper,6,252
Pepper,253,164
Pepper,110,30
Pepper,218,99
Pepper,231,107
Pepper,175,163
Pepper,204,117
Pepper,225,80
Pepper,181,73
Pepper,295,9
Pepper,290,164
Pepper,104,8
Pepper,104,71
Pepper,142,234
Pepper,45,129
Pepper,46,233
Pepper,98,295
Pepper,229,47
Pepper,241,200
Pepper,155,284
Pepper,67,24
Pepper,132,273
Pepper,151,221
Pepper,19,28
Pepper,106,262
Pepper,199,97
Pepper,112,73
Pepper,294,2
Pepper,213,126
Pepper,194,278
Pepper,37,295
Pepper,275,73
Pepper,271,167
Pepper,97,238
Pepper,64,258
Pepper,254,16
Pepper,226,273
Pepper,277,111
Pepper,143,194
Pepper,61,4
Pepper,31,68
Pepper,207,269
Pepper,152,276
Pepper,100,198
Pepper,132,51
Pepper,56,263
Pepper,263,218
Pepper,282,160
Pepper,22,39
Pepper,59,108
Pepper,136,128
Pepper,295,188
Pepper,228,214
Pepper,48,102
Pepper,32,239
Pepper,41,243
Pepper,268,101
Pepper,116,23
Pepper,223,9
Pepper,28,129
Pepper,289,114
Pepper,52,296
Pepper,98,110
Pepper,170,211
Pepper,1,275
Pepper,270,296
Pepper,260,201
Pepper,265,131
Pepper,71,99
Pepper,135,149
Pepper,247,298
Pepper,70,77
Pepper,92,17
Pepper,284,278
Pepper,118,73
Pepper,216,83
Pepper,12,278
Pepper,151,35
Pepper,281,0
Pepper,56,208
Pepper,28,278
Pepper,33,222
Pepper,151,115
Pepper,218,284
Pepper,223,238
Pepper,84,248
Pepper,21,117
Pepper,36,239
Pepper,28,172
Pepper,55,178
Pepper,116,241
Pepper,85,177
Pepper,298,194
Pepper,69,88
Pepper,167,89
Pepper,166,184
Pepper,73,53
Pepper,37,38
Pepper,257,160
