Type,X,Y
Pepper,113,11
Pepper,24,251
Pepper,240,124
Pepper,124,252
Pepper,247,243
Pepper,25,144
Pepper,200,273
Pepper,132,268
Pepper,37,203
Pepper,75,83
Pepper,78,265
Pepper,186,287
Pepper,251,293
Pepper,222,199
Pepper,81,203
Pepper,131,9
Pepper,85,47
Pepper,179,296
Pepper,165,183
Pepper,103,144
Pepper,232,133
Pepper,114,230
Pepper,39,6
Pepper,125,79
Pepper,280,247
Pepper,252,235
Pepper,249,100
Pepper,87,287
Pepper,60,261
Pepper,169,122
Pepper,256,29
Pepper,206,225
Pepper,243,252
Pepper,68,151
Pepper,153,19
Pepper,190,64
Pepper,166,14
Pepper,129,18
Pepper,216,112
Pepper,66,163
Pepper,205,169
Pepper,260,269
Pepper,158,88
Pepper,191,170
Pepper,207,160
Pepper,215,234
Pepper,94,104
Pepper,123,132
Pepper,266,297
Pepper,228,59
Pepper,169,108
Pepper,61,45
Pepper,150,263
Pepper,51,288
Pepper,101,111
Pepper,35,111
Pepper,239,46
Pepper,197,150
Pepper,144,239
Pepper,98,175
Pepper,237,3
Pepper,274,241
Pepper,105,221
Pepper,249,174
Pepper,138,150
Pepper,77,138
Pepper,80,239
Pepper,114,41
Pepper,244,291
Pepper,128,156
Pepper,139,293
Pepper,53,21
Pepper,13,198
Pepper,27,229
Pepper,173,200
Pepper,112,194
Pepper,183,10
Pepper,160,105
Pepper,220,69
Pepper,246,38
Pepper,17,113
Pepper,284,39
Pepper,32,55
Pepper,112,149
Pepper,256,283
Pepper,204,139
Pepper,36,248
Pepper,9,284
Pepper,28,153
Pepper,159,12
Pepper,134,297
Pepper,227,215
Pepper,195,174
Pepper,92,224
Pepper,139,84
Pepper,296,174
Pepper,66,60
Pepper,58,82
Pepper,154,89
Pepper,265,12
Pepper,80,20
Pepper,1,33
Pepper,88,111
Pepper,178,36
Pepper,253,140
Pepper,238,190
Pepper,213,273
Pepper,168,148
Pepper,87,69
Pepper,271,161
Pepper,249,224
Pepper,71,105
Pepper,136,56
Pepper,55,206
Pepper,156,181
Pepper,37,246
Pepper,34,199
Pepper,221,141
Pepper,226,75
Pepper,20,271
Pepper,180,15
Pepper,92,129
Pepper,169,5
Pepper,94,216
Pepper,234,1
Pepper,165,114
Pepper,291,116
Pepper,282,149
Pepper,208,110
Pepper,286,44
Pepper,32,289
Pepper,32,258
Pepper,13,223
Pepper,151,88
Pepper,250,90
Pepper,49,215
Pepper,249,107
Pepper,258,117
Pepper,90,158
Pepper,21,55
Pepper,145,3
Pepper,20,101
Pepper,140,243
Pepper,210,70
Pepper,195,229
Pepper,217,280
Pepper,25,228
Pepper,103,225
Pepper,137,275
Pepper,136,256
Pepper,60,249
Pepper,19,124
Pepper,99,195
Pepper,140,227
Pepper,200,250
Pepper,169,187
Pepper,251,90
Pepper,47,186
Pepper,39,278
Pepper,8,147
Pepper,1,15
Pepper,9,79
Pepper,142,291
Pepper,199,0
Pepper,113,236
Pepper,258,1
Pepper,266,226
Pepper,66,236
Pepper,277,59
Pepper,59,7
Pepper,273,212
Pepper,114,149
Pepper,76,81
Pepper,280,28
Pepper,142,68
Pepper,252,184
Pepper,74,47
Pepper,143,296
Pepper,185,258
Pepper,7,119
Pepper,209,222
Pepper,3,163
Pepper,227,156
Pepper,24,242
Pepper,62,242
Pepper,198,239
Pepper,153,191
Pepper,112,266
Pepper,65,252
Pepper,78,27
Pepper,7,268
Pepper,107,27
Pepper,122,174
Pepper,87,140
Pepper,51,265
Pepper,155,212
Pepper,71,146
Pepper,81,54
Pepper,25,81
Pepper,136,105
Pepper,118,209
Pepper,177,198
Pepper,183,127
Pepper,128,180
Pepper,167,73
Pepper,56,153
Pepper,275,59
Pepper,3,262
Pepper,175,40
Pepper,153,35
Pepper,111,148
Pepper,6,257
Pepper,233,23
Pepper,232,192
Pepper,184,277
Pepper,40,100
Pepper,118,241
Pepper,129,25
Pepper,150,222
Pepper,193,223
Pepper,270,109
Pepper,295,228
Pepper,166,290
Pepper,158,232
Pepper,233,277
Pepper,243,17
Pepper,129,49
Pepper,132,131
Pepper,84,259
Pepper,47,69
Pepper,45,156
Pepper,279,38
Pepper,187,148
Pepper,164,289
Pepper,202,17
Pepper,66,50
Pepper,94,93
Pepper,16,85
Pepper,220,192
Pepper,37,26
Pepper,229,246
Pepper,230,211
Pepper,56,287
Pepper,200,22
Pepper,81,251
Pepper,179,154
Pepper,5,111
Pepper,162,197
Pepper,238,6
Pepper,32,110
Pepper,69,18
Pepper,294,179
Pepper,69,73
Pepper,29,254
Pepper,78,11
Pepper,198,60
Pepper,297,262
Pepper,230,233
Pepper,92,180
Pepper,161,38
Pepper,20,212
Pepper,231,106
Pepper,56,292
Pepper,122,257
Pepper,271,63
Pepper,107,103
Pepper,242,0
Pepper,276,96
Pepper,222,292
Pepper,65,40
Pepper,234,0
Pepper,189,208
Pepper,90,178
Pepper,201,4
Pepper,235,208
Pepper,76,4
Pepper,284,247
Pepper,164,78
Pepper,54,265
Pepper,237,64
Pepper,31,54
Pepper,8,193
Pepper,78,299
Pepper,283,120
Pepper,221,91
Pepper,26,152
Pepper,92,161
Pepper,265,53
Pepper,62,13
Pepper,22,68
Pepper,220,36
Pepper,62,48
Pepper,56,245
Pepper,205,191
Pepper,204,162
Pepper,27,153
Pepper,44,135
Pepper,24,32
Pepper,132,84
Pepper,165,142
Pepper,276,131
Pepper,61,84
Pepper,13,43
Pepper,55,281
Pepper,123,116
Pepper,53,45
Pepper,46,195
Pepper,104,127
Pepper,122,199
Pepper,175,242
Pepper,235,265
Pepper,59,96
Pepper,96,117
Pepper,173,0
Pepper,251,142
Pepper,178,15
Pepper,232,23
Pepper,225,85
Pepper,221,107
Pepper,250,10
Pepper,11,166
Pepper,266,230
Pepper,270,257
Pepper,274,192
Pepper,170,232
Pepper,232,135
Pepper,116,65
Pepper,31,66
Pepper,165,1
Pepper,132,267
Pepper,52,84
Pepper,268,274
Pepper,246,59
Pepper,216,268
Pepper,101,114
Pepper,290,181
Pepper,124,157
Pepper,106,55
Pepper,36,235
Pepper,258,2
Pepper,291,168
Pepper,262,88
Pepper,170,51
Pepper,224,66
Pepper,230,272
Pepper,55,98
Pepper,179,70
Pepper,173,250
Pepper,141,2
Pepper,18,108
Pepper,158,292
Pepper,263,279
Pepper,91,151
Pepper,103,207
Pepper,139,100
Pepper,259,189
Pepper,141,2
Pepper,241,179
Pepper,199,292
Pepper,154,61
Pepper,239,275
Pepper,169,8
Pepper,296,242
Pepper,74,246
Pepper,159,72
Pepper,264,115
Pepper,67,218
Pepper,54,263
Pepper,279,8
Pepper,116,28
Pepper,233,172
Pepper,16,40
Pepper,110,286
Pepper,88,253
Pepper,159,210
Pepper,76,17
Pepper,60,172
Pepper,49,7
Pepper,229,8
Pepper,78,60
Pepper,123,183
Pepper,291,288
Pepper,287,133
Pepper,284,73
Pepper,233,11
Pepper,258,119
Pepper,15,298
Pepper,227,274
Pepper,16,14
Pepper,101,230
Pepper,238,134
Pepper,285,35
Pepper,3,91
Pepper,2,208
Pepper,45,45
Pepper,3,146
Pepper,122,237
Pepper,201,299
Pepper,145,209
Pepper,117,134
Pepper,148,71
Pepper,267,45
Pepper,147,1
Pepper,291,187
Pepper,25,0
Pepper,241,274
Pepper,276,103
Pepper,66,147
Pepper,44,195
Pepper,213,126
Pepper,226,77
Pepper,208,143
Pepper,140,97
Pepper,147,238
Pepper,268,17
Pepper,293,255
Pepper,203,216
Pepper,274,154
Pepper,115,260
Pepper,236,241
Pepper,14,60
Pepper,289,174
Pepper,133,159
Pepper,179,51
Pepper,286,287
Pepper,69,288
Pepper,68,298
Pepper,4,260
Pepper,124,260
Pepper,1,108
Pepper,252,121
Pepper,155,281
Pepper,128,113
Pepper,39,94
Pepper,90,207
Pepper,57,106
Pepper,39,87
Pepper,113,210
Pepper,185,267
Pepper,197,194
Pepper,229,101
Pepper,65,13
Pepper,188,286
Pepper,95,193
Pepper,151,2
Pepper,62,181
Pepper,213,57
Pepper,173,214
Pepper,28,18
Pepper,216,71
Pepper,61,40
Pepper,38,53
Pepper,224,22
Pepper,182,54
Pepper,63,52
Pepper,51,80
Pepper,160,283
Pepper,74,135
Pepper,277,18
Pepper,86,36
Pepper,299,182
Pepper,240,249
Pepper,5,141
Pepper,283,146
Pepper,67,131
Pepper,87,20
Pepper,147,285
Pepper,268,272
Pepper,154,156
Pepper,32,153
Pepper,276,164
Pepper,285,122
Pepper,54,195
Pepper,166,254
Pepper,61,245
Pepper,237,162
Pepper,293,268
Pepper,43,222
Pepper,146,125
Pepper,46,228
Pepper,295,135
Pepper,240,111
Pepper,174,153
Pepper,75,256
Pepper,287,90
Pepper,261,164
Pepper,263,30
Pepper,27,236
Pepper,34,298
Pepper,70,71
Pepper,212,242
Pepper,15,275
Pepper,268,207
Pepper,79,224
Pepper,32,145
Pepper,87,51
Pepper,254,85
Pepper,23,182
Pepper,132,282
Pepper,125,141
Pepper,163,50
Pepper,191,97
Pepper,94,26
Pepper,241,266
Pepper,66,243
Pepper,194,205
Pepper,139,276
Pepper,84,288
Pepper,45,88
Pepper,64,192
Pepper,104,146
Pepper,108,176
Pepper,112,17
Pepper,134,10
Pepper,128,12
Pepper,252,278
Pepper,251,230
Pepper,181,14
Pepper,239,184
Pepper,148,111
Pepper,215,155
Pepper,172,288
Pepper,49,135
Pepper,188,220
Pepper,277,158
Pepper,6,92
Pepper,151,7
Pepper,9,80
Pepper,70,211
Pepper,269,33
Pepper,295,42
Pepper,126,108
Pepper,94,4
Pepper,184,216
Pepper,220,229
Pepper,18,211
Pepper,75,200
Pepper,90,98
Pepper,275,61
Pepper,271,22
Pepper,262,251
Pepper,138,267
Pepper,192,219
Pepper,245,93
Pepper,196,256
Pepper,141,296
Pepper,38,41
Pepper,228,251
Pepper,113,170
Pepper,19,206
Pepper,194,166
Pepper,132,79
Pepper,74,280
Pepper,190,215
Pepper,81,52
Pepper,105,155
Pepper,239,222
Pepper,38,152
Pepper,171,99
Pepper,13,239
Pepper,260,12
Pepper,154,20
Pepper,94,170
Pepper,142,102
Pepper,89,33
Pepper,40,287
Pepper,257,175
Pepper,207,1
Pepper,186,113
Pepper,267,259
Pepper,70,122
Pepper,252,205
Pepper,141,61
Pepper,182,126
Pepper,149,69
Pepper,148,247
Pepper,57,66
Pepper,167,75
Pepper,196,92
Pepper,186,280
Pepper,143,73
Pepper,278,243
Pepper,15,66
Pepper,266,243
Pepper,129,3
Pepper,88,288
Pepper,7,121
Pepper,250,149
Pepper,29,188
Pepper,58,74
Pepper,296,172
Pepper,288,20
Pepper,160,53
Pepper,150,179
Pepper,85,288
Pepper,83,255
Pepper,54,57
Pepper,75,19
Pepper,110,72
Pepper,99,189
Pepper,261,276
Pepper,269,97
Pepper,73,277
Pepper,238,171
Pepper,222,97
Pepper,56,231
Pepper,153,114
Pepper,73,52
Pepper,133,122
Pepper,214,190
Pepper,128,245
Pepper,34,192
Pepper,256,287
Pepper,186,24
Pepper,88,73
Pepper,198,135
Pepper,117,45
Pepper,198,102
Pepper,15,298
Pepper,153,261
Pepper,216,191
Pepper,185,104
Pepper,45,73
Pepper,222,251
Pepper,90,77
Pepper,53,32
Pepper,139,130
Pepper,37,205
Pepper,199,227
Pepper,113,232
Pepper,188,178
Pepper,166,127
Pepper,129,86
Pepper,215,199
Pepper,136,61
Pepper,190,68
Pepper,191,167
Pepper,47,13
Pepper,103,207
Pepper,222,173
Pepper,85,250
Pepper,145,177
Pepper,175,139
Pepper,190,68
Pepper,25,144
Pepper,76,231
Pepper,83,8
Pepper,28,230
Pepper,293,277
Pepper,48,181
Pepper,252,263
Pepper,44,299
Pepper,125,143
Pepper,281,284
Pepper,191,101
Pepper,166,243
Pepper,27,158
Pepper,191,229
Pepper,298,192
Pepper,202,155
Pepper,141,156
Pepper,253,87
Pepper,113,142
Pepper,3,17
Pepper,47,251
Pepper,16,120
Pepper,198,10
Pepper,201,244
Pepper,222,43
Pepper,262,263
Pepper,244,254
Pepper,26,152
Pepper,205,273
Pepper,284,235
Pepper,259,239
Pepper,191,115
Pepper,49,40
Pepper,0,199
Pepper,226,127
Pepper,40,165
Pepper,48,101
Pepper,148,71
Pepper,187,84
Pepper,126,148
Pepper,164,199
Pepper,104,240
Pepper,156,79
Pepper,146,51
Pepper,90,43
Pepper,168,197
Pepper,104,100
Pepper,82,223
Pepper,297,130
Pepper,208,214
Pepper,224,218
Pepper,82,114
Pepper,145,277
Pepper,80,299
Pepper,175,13
Pepper,232,270
Pepper,256,245
Pepper,93,179
Pepper,23,237
Pepper,72,246
Pepper,176,107
Pepper,245,186
Pepper,116,236
Pepper,242,206
Pepper,235,103
Pepper,295,94
Pepper,140,100
Pepper,154,8
Pepper,233,207
Pepper,201,241
Pepper,103,171
Pepper,175,104
Pepper,231,115
Pepper,20,73
Pepper,62,109
Pepper,178,70
Pepper,26,278
Pepper,94,221
Pepper,105,223
Pepper,288,184
Pepper,205,66
Pepper,244,59
Pepper,233,202
Pepper,175,171
Pepper,11,104
