Type,X,Y
Pepper,292,84
Pepper,227,69
Pepper,15,192
Pepper,221,22
Pepper,28,91
Pepper,210,177
Pepper,92,53
Pepper,15,292
Pepper,227,21
Pepper,278,35
Pepper,291,74
Pepper,31,150
Pepper,43,277
Pepper,4,35
Pepper,235,282
Pepper,285,149
Pepper,266,99
Pepper,170,277
Pepper,106,195
Pepper,98,100
Pepper,297,217
Pepper,63,21
Pepper,128,13
Pepper,262,116
Pepper,21,116
Pepper,85,293
Pepper,133,252
Pepper,203,16
Pepper,71,79
Pepper,180,195
Pepper,197,11
Pepper,136,109
Pepper,120,80
Pepper,172,234
Pepper,257,224
Pepper,48,116
Pepper,293,253
Pepper,211,220
Pepper,100,179
Pepper,112,72
Pepper,250,169
Pepper,294,10
Pepper,188,129
Pepper,161,235
Pepper,167,63
Pepper,211,77
Pepper,163,259
Pepper,53,295
Pepper,167,211
Pepper,22,159
Pepper,98,168
Pepper,91,298
Pepper,92,219
Pepper,90,18
Pepper,209,159
Pepper,55,183
Pepper,190,178
Pepper,237,156
Pepper,167,65
Pepper,248,135
Pepper,276,36
Pepper,56,199
Pepper,175,292
Pepper,253,127
Pepper,142,209
Pepper,269,116
Pepper,167,73
Pepper,4,298
Pepper,75,231
Pepper,181,218
Pepper,73,163
Pepper,210,294
Pepper,284,226
Pepper,59,284
Pepper,142,40
Pepper,14,106
Pepper,174,207
Pepper,117,297
Pepper,74,124
Pepper,153,221
Pepper,86,27
Pepper,153,102
Pepper,53,207
Pepper,254,160
Pepper,147,206
Pepper,117,128
Pepper,111,294
Pepper,100,244
Pepper,237,97
Pepper,163,270
Pepper,119,210
Pepper,191,198
Pepper,287,179
Pepper,35,71
Pepper,213,34
Pepper,140,232
Pepper,203,187
Pepper,222,183
Pepper,157,85
Pepper,228,50
Pepper,43,23
Pepper,162,147
Pepper,89,127
Pepper,98,144
Pepper,52,237
Pepper,86,183
Pepper,92,167
Pepper,82,216
Pepper,128,92
Pepper,19,191
Pepper,70,37
Pepper,116,112
Pepper,243,31
Pepper,155,248
Pepper,234,148
Pepper,197,158
Pepper,78,248
Pepper,236,182
Pepper,146,1
Pepper,23,125
Pepper,224,85
Pepper,237,30
Pepper,251,48
Pepper,276,135
Pepper,268,82
Pepper,273,29
Pepper,75,178
Pepper,115,111
Pepper,288,226
Pepper,10,178
Pepper,257,257
Pepper,43,217
Pepper,164,209
Pepper,36,244
Pepper,177,1
Pepper,229,234
Pepper,273,113
Pepper,120,73
Pepper,94,231
Pepper,71,115
Pepper,213,194
Pepper,154,8
Pepper,16,285
Pepper,183,294
Pepper,280,114
Pepper,36,4
Pepper,9,299
Pepper,237,172
Pepper,230,239
Pepper,94,33
Pepper,87,179
Pepper,221,196
Pepper,74,170
Pepper,234,211
Pepper,269,195
Pepper,277,136
Pepper,143,43
Pepper,68,148
Pepper,56,44
Pepper,150,82
Pepper,52,125
Pepper,195,71
Pepper,30,255
Pepper,51,153
Pepper,37,297
Pepper,128,210
Pepper,44,32
Pepper,295,76
Pepper,181,241
Pepper,106,32
Pepper,45,256
Pepper,39,149
Pepper,235,295
Pepper,10,280
Pepper,83,226
Pepper,140,55
Pepper,212,32
Pepper,228,186
Pepper,213,20
Pepper,228,156
Pepper,71,79
Pepper,64,293
Pepper,112,91
Pepper,150,246
Pepper,49,13
Pepper,176,38
Pepper,20,228
Pepper,37,56
Pepper,226,161
Pepper,124,253
Pepper,163,76
Pepper,58,18
Pepper,0,21
Pepper,235,213
Pepper,298,290
Pepper,261,206
Pepper,219,120
Pepper,29,224
Pepper,255,1
Pepper,59,253
Pepper,255,279
Pepper,53,213
Pepper,132,102
Pepper,31,17
Pepper,43,228
Pepper,48,64
Pepper,42,38
Pepper,77,96
Pepper,74,122
Pepper,263,159
Pepper,23,276
Pepper,18,290
Pepper,289,133
Pepper,227,205
Pepper,108,198
Pepper,83,126
Pepper,42,212
Pepper,189,141
Pepper,67,32
Pepper,81,84
Pepper,173,262
Pepper,289,237
Pepper,63,103
Pepper,213,127
Pepper,231,34
Pepper,243,141
Pepper,132,169
Pepper,90,20
Pepper,104,13
Pepper,156,246
Pepper,126,166
Pepper,75,152
Pepper,179,276
Pepper,150,13
Pepper,195,15
Pepper,11,20
Pepper,77,81
Pepper,138,143
Pepper,83,217
Pepper,244,114
Pepper,15,50
Pepper,5,31
Pepper,158,150
Pepper,299,49
Pepper,159,150
Pepper,54,123
Pepper,63,217
Pepper,253,94
Pepper,224,295
Pepper,281,186
Pepper,133,119
Pepper,217,51
Pepper,67,295
Pepper,177,220
Pepper,72,162
Pepper,145,187
Pepper,289,294
Pepper,264,9
Pepper,158,76
Pepper,19,26
Pepper,157,240
Pepper,120,272
Pepper,144,47
Pepper,133,285
Pepper,189,157
Pepper,237,131
Pepper,158,144
Pepper,171,215
Pepper,20,20
Pepper,181,186
Pepper,188,43
Pepper,68,17
Pepper,234,253
Pepper,223,184
Pepper,229,31
Pepper,262,188
Pepper,259,193
Pepper,47,117
Pepper,88,240
Pepper,25,104
Pepper,174,120
Pepper,236,230
Pepper,43,222
Pepper,57,47
Pepper,68,233
Pepper,262,157
Pepper,239,39
Pepper,219,80
Pepper,277,15
Pepper,182,18
Pepper,221,12
Pepper,118,2
Pepper,187,52
Pepper,33,66
Pepper,69,231
Pepper,296,70
Pepper,171,294
Pepper,78,244
Pepper,132,254
Pepper,79,178
Pepper,222,184
Pepper,45,25
Pepper,239,16
Pepper,92,240
Pepper,63,95
Pepper,151,171
Pepper,85,219
Pepper,285,91
Pepper,126,101
Pepper,252,9
Pepper,170,91
Pepper,256,103
Pepper,134,266
Pepper,231,287
Pepper,259,289
Pepper,272,223
Pepper,153,178
Pepper,92,66
Pepper,170,213
Pepper,208,71
Pepper,11,52
Pepper,101,86
Pepper,105,106
Pepper,41,225
Pepper,167,29
Pepper,157,123
Pepper,289,182
Pepper,258,263
Pepper,286,115
Pepper,148,110
Pepper,112,206
Pepper,49,90
Pepper,199,186
Pepper,246,12
Pepper,96,130
Pepper,180,166
Pepper,264,42
Pepper,115,153
Pepper,178,165
Pepper,236,189
Pepper,274,270
Pepper,221,218
Pepper,144,78
Pepper,113,235
Pepper,143,57
Pepper,125,5
Pepper,143,67
Pepper,232,247
Pepper,174,185
Pepper,116,50
Pepper,250,238
Pepper,85,43
Pepper,210,89
Pepper,7,57
Pepper,46,96
Pepper,147,214
Pepper,120,217
Pepper,208,285
Pepper,160,279
Pepper,182,116
Pepper,190,247
Pepper,84,129
Pepper,145,76
Pepper,276,155
Pepper,191,41
Pepper,105,205
Pepper,146,72
Pepper,101,133
Pepper,152,171
Pepper,41,265
Pepper,66,49
Pepper,81,150
Pepper,267,71
Pepper,90,278
Pepper,75,151
Pepper,77,37
Pepper,234,159
Pepper,182,86
Pepper,170,151
Pepper,66,42
Pepper,161,109
Pepper,96,100
Pepper,297,221
Pepper,299,71
Pepper,263,83
Pepper,276,7
Pepper,96,280
Pepper,288,115
Pepper,87,250
Pepper,285,178
Pepper,123,163
Pepper,173,64
Pepper,299,237
Pepper,186,239
Pepper,68,292
Pepper,198,20
Pepper,240,60
Pepper,69,75
Pepper,196,61
Pepper,254,235
Pepper,76,123
Pepper,237,133
Pepper,64,146
Pepper,125,179
Pepper,46,0
Pepper,90,267
Pepper,299,231
Pepper,4,243
Pepper,179,216
Pepper,49,48
Pepper,285,245
Pepper,138,97
Pepper,105,59
Pepper,124,174
Pepper,105,215
Pepper,290,292
Pepper,117,8
Pepper,140,238
Pepper,202,15
Pepper,263,191
Pepper,4,17
Pepper,212,5
Pepper,204,224
Pepper,86,34
Pepper,216,215
Pepper,170,190
Pepper,20,12
Pepper,92,15
Pepper,128,233
Pepper,93,223
Pepper,219,131
Pepper,103,127
Pepper,236,240
Pepper,218,194
Pepper,273,245
Pepper,153,101
Pepper,1,213
Pepper,250,220
Pepper,209,120
Pepper,28,141
Pepper,67,17
Pepper,14,164
Pepper,10,157
Pepper,65,298
Pepper,167,103
Pepper,255,26
Pepper,297,279
Pepper,229,161
Pepper,22,162
Pepper,71,82
Pepper,174,125
Pepper,159,258
Pepper,111,248
Pepper,214,118
Pepper,293,155
Pepper,225,63
Pepper,23,197
Pepper,244,18
Pepper,140,174
Pepper,295,110
Pepper,242,151
Pepper,2,84
Pepper,31,18
Pepper,210,141
Pepper,58,260
Pepper,84,294
Pepper,254,189
Pepper,110,92
Pepper,215,215
Pepper,120,231
Pepper,37,230
Pepper,117,284
Pepper,234,250
Pepper,280,205
Pepper,167,200
Pepper,289,64
Pepper,60,226
Pepper,280,213
Pepper,58,14
Pepper,158,276
Pepper,82,76
Pepper,205,111
Pepper,147,293
Pepper,1,3
Pepper,23,24
Pepper,194,135
Pepper,132,231
Pepper,288,172
Pepper,175,223
Pepper,149,266
Pepper,23,175
Pepper,109,275
Pepper,47,248
Pepper,56,78
Pepper,159,137
Pepper,217,120
Pepper,110,62
Pepper,74,18
Pepper,288,227
Pepper,101,244
Pepper,122,246
Pepper,189,56
Pepper,230,273
Pepper,106,246
Pepper,173,92
Pepper,202,215
Pepper,208,137
Pepper,37,279
Pepper,209,256
Pepper,287,186
Pepper,264,194
Pepper,2,2
Pepper,83,262
Pepper,55,52
Pepper,71,244
Pepper,142,298
Pepper,162,205
Pepper,180,223
Pepper,36,182
Pepper,171,118
Pepper,248,200
Pepper,270,61
Pepper,194,156
Pepper,261,203
Pepper,119,80
Pepper,232,291
Pepper,223,152
Pepper,178,138
Pepper,242,229
Pepper,147,39
Pepper,148,115
Pepper,140,231
Pepper,150,144
Pepper,251,149
Pepper,290,170
Pepper,81,104
Pepper,159,110
Pepper,163,99
Pepper,145,211
Pepper,71,260
Pepper,218,219
Pepper,116,170
Pepper,273,172
Pepper,276,116
Pepper,126,49
Pepper,299,125
Pepper,126,20
Pepper,7,184
Pepper,236,39
Pepper,176,141
Pepper,87,94
Pepper,111,152
Pepper,127,169
Pepper,182,280
Pepper,36,153
Pepper,230,229
Pepper,283,176
Pepper,110,293
Pepper,153,285
Pepper,61,285
Pepper,286,243
Pepper,105,149
Pepper,161,137
Pepper,290,208
Pepper,211,5
Pepper,134,139
Pepper,185,102
Pepper,49,83
Pepper,266,104
Pepper,284,42
Pepper,260,187
Pepper,188,68
Pepper,299,53
Pepper,127,142
Pepper,33,44
Pepper,90,84
Pepper,196,266
Pepper,183,4
Pepper,182,144
Pepper,277,261
Pepper,224,72
Pepper,165,185
Pepper,266,266
Pepper,43,226
Pepper,288,190
Pepper,266,191
Pepper,193,226
Pepper,197,199
Pepper,66,55
Pepper,97,85
Pepper,239,113
Pepper,36,108
Pepper,188,77
Pepper,251,218
Pepper,50,168
Pepper,24,182
Pepper,54,14
Pepper,41,61
Pepper,282,251
Pepper,261,127
Pepper,33,45
Pepper,252,142
Pepper,204,82
Pepper,21,1
Pepper,206,221
Pepper,46,173
Pepper,267,55
Pepper,31,145
Pepper,47,78
Pepper,141,157
Pepper,164,194
Pepper,134,3
Pepper,256,172
Pepper,288,297
Pepper,163,16
Pepper,43,240
Pepper,235,262
Pepper,293,285
Pepper,297,105
Pepper,16,38
Pepper,259,263
Pepper,284,146
Pepper,281,4
Pepper,68,77
Pepper,205,16
Pepper,155,139
Pepper,245,111
Pepper,7,180
Pepper,61,127
Pepper,87,24
Pepper,117,100
Pepper,158,242
Pepper,290,259
Pepper,78,271
Pepper,183,8
Pepper,282,102
Pepper,30,252
Pepper,275,103
Pepper,23,109
Pepper,22,269
Pepper,115,192
Pepper,280,53
Pepper,183,187
Pepper,47,276
Pepper,179,39
Pepper,233,42
Pepper,154,183
Pepper,101,220
Pepper,210,292
Pepper,253,155
Pepper,151,224
Pepper,141,39
Pepper,189,105
Pepper,58,166
Pepper,143,200
Pepper,271,122
Pepper,210,60
Pepper,153,71
Pepper,86,98
Pepper,57,38
Pepper,63,194
Pepper,288,126
Pepper,79,13
Pepper,51,84
Pepper,182,102
Pepper,249,184
Pepper,279,14
Pepper,202,193
Pepper,121,267
Pepper,133,201
Pepper,108,68
Pepper,52,185
Pepper,49,78
Pepper,297,81
Pepper,257,115
Pepper,168,292
Pepper,155,191
Pepper,119,173
Pepper,268,41
Pepper,240,46
Pepper,195,248
Pepper,203,235
Pepper,79,70
Pepper,4,6
Pepper,108,275
Pepper,141,78
Pepper,80,214
Pepper,67,261
Pepper,162,244
Pepper,44,21
Pepper,163,271
Pepper,29,264
Pepper,135,35
Pepper,208,5
Pepper,14,229
Pepper,13,282
Pepper,84,25
Pepper,208,262
Pepper,111,279
Pepper,72,205
Pepper,107,16
Pepper,57,272
Pepper,51,25
Pepper,267,62
Pepper,38,224
Pepper,276,247
Pepper,294,88
Pepper,40,90
Pepper,245,248
Pepper,87,294
Pepper,256,99
Pepper,198,239
Pepper,132,107
Pepper,214,126
Pepper,206,249
Pepper,3,210
Pepper,55,193
Pepper,276,201
Pepper,138,143
Pepper,80,56
Pepper,209,243
Pepper,34,9
Pepper,4,94
Pepper,55,95
Pepper,249,257
Pepper,115,100
Pepper,272,108
Pepper,243,43
Pepper,117,19
Pepper,248,193
Pepper,263,60
Pepper,269,25
Pepper,95,100
Pepper,297,19
Pepper,221,212
Pepper,119,183
Pepper,197,214
Pepper,164,104
Pepper,28,227
Pepper,161,291
Pepper,291,217
Pepper,255,49
Pepper,256,4
Pepper,229,157
Pepper,98,272
Pepper,74,145
Pepper,144,51
Pepper,148,162
Pepper,189,156
Pepper,114,140
Pepper,156,101
Pepper,243,185
Pepper,193,90
Pepper,44,291
Pepper,199,106
Pepper,97,233
Pepper,294,28
Pepper,168,207
Pepper,138,242
Pepper,148,166
Pepper,295,298
Pepper,143,101
Pepper,55,135
Pepper,121,204
Pepper,266,222
Pepper,248,146
Pepper,172,277
Pepper,241,161
Pepper,265,281
Pepper,6,115
Pepper,170,134
Pepper,205,215
Pepper,227,51
Pepper,174,223
Pepper,145,41
Pepper,106,42
Pepper,38,130
Pepper,216,62
Pepper,76,164
Pepper,259,182
Pepper,31,9
Pepper,241,91
Pepper,11,278
Pepper,16,225
Pepper,41,249
Pepper,111,17
Pepper,111,296
Pepper,32,34
Pepper,123,41
Pepper,41,119
Pepper,293,117
Pepper,85,296
Pepper,234,28
Pepper,176,244
Pepper,235,255
Pepper,271,268
Pepper,260,245
Pepper,19,118
Pepper,7,99
Pepper,141,253
Pepper,143,234
Pepper,42,148
Pepper,212,270
Pepper,143,232
Pepper,97,43
Pepper,288,97
Pepper,82,60
Pepper,151,121
Pepper,187,127
Pepper,44,22
Pepper,141,297
Pepper,189,236
Pepper,113,163
Pepper,45,75
Pepper,157,237
Pepper,283,252
Pepper,66,290
Pepper,180,298
Pepper,274,198
Pepper,222,278
Pepper,183,136
Pepper,123,268
Pepper,292,168
Pepper,70,190
Pepper,274,259
Pepper,107,176
Pepper,152,209
Pepper,17,51
Pepper,182,131
Pepper,20,28
Pepper,193,234
Pepper,34,238
Pepper,71,167
Pepper,167,70
Pepper,80,195
Pepper,251,198
Pepper,62,93
Pepper,13,116
Pepper,137,46
Pepper,80,98
Pepper,67,108
Pepper,208,162
Pepper,156,264
Pepper,162,179
Pepper,117,87
Pepper,262,38
Pepper,299,44
Pepper,250,111
Pepper,210,8
Pepper,69,282
Pepper,83,253
Pepper,227,77
Pepper,157,109
Pepper,193,178
Pepper,266,121
Pepper,252,126
Pepper,263,142
Pepper,172,201
Pepper,296,28
Pepper,253,175
Pepper,262,167
Pepper,55,222
Pepper,167,131
Pepper,79,145
Pepper,62,133
Pepper,174,254
Pepper,290,8
Pepper,279,148
Pepper,154,67
Pepper,13,37
Pepper,5,63
Pepper,236,209
Pepper,90,82
Pepper,111,264
Pepper,289,204
Pepper,158,168
Pepper,14,66
Pepper,275,140
Pepper,0,81
Pepper,272,238
Pepper,141,150
Pepper,133,205
Pepper,16,177
Pepper,105,296
Pepper,44,125
Pepper,170,189
Pepper,160,8
Pepper,257,233
Pepper,235,24
Pepper,52,292
Pepper,32,128
Pepper,115,194
Pepper,230,153
Pepper,176,119
Pepper,293,165
Pepper,8,232
Pepper,85,98
Pepper,38,220
Pepper,251,89
Pepper,54,135
Pepper,120,106
Pepper,261,78
Pepper,112,118
Pepper,35,124
Pepper,20,77
Pepper,230,280
Pepper,46,220
Pepper,228,215
Pepper,107,153
Pepper,179,150
Pepper,68,90
Pepper,145,201
Pepper,16,189
Pepper,16,251
Pepper,164,168
Pepper,136,116
Pepper,287,172
Pepper,207,110
Pepper,104,279
Pepper,204,78
Pepper,226,211
Pepper,287,90
Pepper,289,180
Pepper,199,236
Pepper,135,74
Pepper,267,112
Pepper,56,98
Pepper,274,80
Pepper,187,24
Pepper,184,237
Pepper,10,263
Pepper,187,28
Pepper,7,186
Pepper,292,299
Pepper,206,13
Pepper,59,16
Pepper,171,186
Pepper,291,243
Pepper,204,91
Pepper,263,147
Pepper,82,13
Pepper,186,149
Pepper,130,208
Pepper,103,224
Pepper,151,93
Pepper,205,208
Pepper,120,74
Pepper,231,274
Pepper,38,230
Pepper,76,157
Pepper,107,123
Pepper,8,25
Pepper,224,280
Pepper,33,57
Pepper,149,105
Pepper,35,122
Pepper,47,144
Pepper,108,136
Pepper,268,24
Pepper,25,233
Pepper,139,223
Pepper,291,203
Pepper,182,84
Pepper,184,151
Pepper,205,253
Pepper,180,144
Pepper,32,77
Pepper,38,131
Pepper,118,284
Pepper,224,156
Pepper,213,48
Pepper,90,283
Pepper,17,278
Pepper,231,191
Pepper,260,141
Pepper,45,30
Pepper,11,41
Pepper,220,176
Pepper,64,80
Pepper,295,197
Pepper,245,236
Pepper,62,44
Pepper,141,118
Pepper,84,19
Pepper,258,257
Pepper,62,143
Pepper,168,188
Pepper,93,69
Pepper,85,179
Pepper,140,189
Pepper,281,100
Pepper,39,261
Pepper,229,3
Pepper,201,223
Pepper,142,67
Pepper,116,72
Pepper,170,251
Pepper,41,142
Pepper,106,171
Pepper,182,176
Pepper,197,41
Pepper,18,6
Pepper,181,186
Pepper,143,286
Pepper,43,160
Pepper,174,57
Pepper,149,238
Pepper,286,200
Pepper,141,50
Pepper,167,39
Pepper,45,143
Pepper,220,235
Pepper,34,0
Pepper,192,85
Pepper,253,296
Pepper,177,56
Pepper,155,298
Pepper,110,253
Pepper,192,183
Pepper,103,123
Pepper,182,166
Pepper,222,99
Pepper,4,108
Pepper,127,105
Pepper,293,147
Pepper,210,252
Pepper,101,264
Pepper,258,146
Pepper,53,210
Pepper,232,242
Pepper,92,261
Pepper,65,251
Pepper,271,103
Pepper,283,252
Pepper,295,255
Pepper,297,213
Pepper,67,21
Pepper,14,297
Pepper,55,12
Pepper,112,299
Pepper,148,169
Pepper,200,255
Pepper,96,123
Pepper,289,67
Pepper,227,62
Pepper,143,297
Pepper,128,268
Pepper,107,167
Pepper,67,88
Pepper,240,135
Pepper,255,218
Pepper,186,126
Pepper,299,67
Pepper,149,172
Pepper,166,285
Pepper,226,31
Pepper,281,168
Pepper,208,107
Pepper,103,63
Pepper,101,215
Pepper,73,60
Pepper,155,5
Pepper,164,147
Pepper,249,248
Pepper,292,25
Pepper,54,265
Pepper,260,3
Pepper,240,252
Pepper,94,209
Pepper,298,10
Pepper,3,164
Pepper,36,88
Pepper,127,172
Pepper,0,135
Pepper,51,125
Pepper,266,201
Pepper,77,296
Pepper,296,267
Pepper,56,93
Pepper,179,299
Pepper,150,66
Pepper,83,239
Pepper,28,223
Pepper,39,259
Pepper,209,12
Pepper,169,290
Pepper,63,248
Pepper,121,237
Pepper,265,292
Pepper,40,233
Pepper,197,277
Pepper,108,242
Pepper,168,255
Pepper,269,141
Pepper,293,237
Pepper,35,60
Pepper,110,143
Pepper,35,22
Pepper,240,299
Pepper,97,293
Pepper,299,264
Pepper,77,93
Pepper,160,45
Pepper,193,60
Pepper,31,120
Pepper,101,226
Pepper,117,250
Pepper,266,280
Pepper,96,29
Pepper,273,239
Pepper,89,99
Pepper,21,182
Pepper,80,140
Pepper,287,130
Pepper,72,14
Pepper,207,221
Pepper,79,75
Pepper,184,116
Pepper,100,179
Pepper,60,99
Pepper,94,81
Pepper,166,226
Pepper,120,293
Pepper,257,122
Pepper,196,215
Pepper,94,155
Pepper,120,184
Pepper,45,50
Pepper,208,205
Pepper,17,70
Pepper,95,278
Pepper,1,187
Pepper,50,110
Pepper,264,72
Pepper,183,237
Pepper,88,211
Pepper,195,205
Pepper,256,162
Pepper,279,147
Pepper,262,2
Pepper,240,216
Pepper,147,60
Pepper,60,290
Pepper,109,96
Pepper,202,141
Pepper,248,34
Pepper,40,4
Pepper,252,106
Pepper,268,86
Pepper,144,247
Pepper,221,13
Pepper,288,185
Pepper,208,160
Pepper,188,62
Pepper,296,20
Pepper,254,237
Pepper,188,280
Pepper,227,28
Pepper,159,108
Pepper,105,158
Pepper,52,8
Pepper,267,75
Pepper,9,284
Pepper,68,191
Pepper,260,101
Pepper,288,254
Pepper,56,104
Pepper,202,243
Pepper,80,293
Pepper,273,28
Pepper,16,21
Pepper,57,56
Pepper,210,188
Pepper,94,61
Pepper,103,128
Pepper,177,27
Pepper,116,197
Pepper,96,67
Pepper,249,144
Pepper,200,162
Pepper,253,191
Pepper,260,135
Pepper,122,69
Pepper,228,281
Pepper,271,194
Pepper,106,262
Pepper,287,272
Pepper,296,217
Pepper,124,216
Pepper,109,149
Pepper,85,299
Pepper,6,18
Pepper,231,298
Pepper,298,106
Pepper,8,199
Pepper,104,287
Pepper,194,87
Pepper,173,59
Pepper,111,193
Pepper,140,255
Pepper,192,208
Pepper,16,256
Pepper,89,226
Pepper,0,104
Pepper,140,71
Pepper,216,90
Pepper,162,267
Pepper,183,191
Pepper,257,232
Pepper,204,67
Pepper,41,116
Pepper,280,52
Pepper,133,233
Pepper,214,281
Pepper,72,220
Pepper,279,201
Pepper,20,43
Pepper,53,262
Pepper,99,285
Pepper,5,19
Pepper,274,249
Pepper,268,238
Pepper,56,224
Pepper,251,31
Pepper,291,260
Pepper,264,30
Pepper,114,134
Pepper,217,48
Pepper,35,5
Pepper,173,127
Pepper,102,147
Pepper,174,0
Pepper,101,247
Pepper,222,168
Pepper,261,11
Pepper,31,84
Pepper,238,142
Pepper,35,78
Pepper,136,9
Pepper,62,127
Pepper,231,228
Pepper,268,121
Pepper,19,43
Pepper,280,84
Pepper,126,58
Pepper,79,123
Pepper,62,164
Pepper,154,260
Pepper,42,259
Pepper,196,258
Pepper,238,291
Pepper,234,92
Pepper,147,94
Pepper,109,204
Pepper,195,30
Pepper,64,143
Pepper,176,66
Pepper,141,136
Pepper,106,55
Pepper,165,121
Pepper,205,64
Pepper,223,241
Pepper,124,208
Pepper,190,70
Pepper,45,41
Pepper,180,27
Pepper,125,160
Pepper,79,34
Pepper,115,200
Pepper,123,191
Pepper,126,188
Pepper,125,54
Pepper,230,118
Pepper,293,123
Pepper,182,30
Pepper,14,246
Pepper,263,231
Pepper,142,69
Pepper,30,35
Pepper,118,30
Pepper,295,236
Pepper,140,285
Pepper,270,39
Pepper,81,284
Pepper,279,147
Pepper,0,100
Pepper,182,220
Pepper,251,35
Pepper,10,107
Pepper,259,285
Pepper,211,178
Pepper,165,249
Pepper,162,181
Pepper,201,262
Pepper,271,91
Pepper,79,147
Pepper,280,62
Pepper,103,238
Pepper,290,241
Pepper,95,256
Pepper,268,48
Pepper,227,176
Pepper,188,69
Pepper,59,7
Pepper,136,31
Pepper,92,143
Pepper,153,263
Pepper,148,141
Pepper,17,294
Pepper,112,275
Pepper,271,195
Pepper,232,65
Pepper,39,115
Pepper,47,84
Pepper,112,22
Pepper,109,59
Pepper,74,184
Pepper,7,174
Pepper,116,42
Pepper,201,146
Pepper,208,256
Pepper,62,18
Pepper,83,23
Pepper,34,241
Pepper,7,266
Pepper,59,123
Pepper,39,235
Pepper,90,298
Pepper,41,105
Pepper,194,0
Pepper,222,269
Pepper,1,63
Pepper,253,218
Pepper,280,134
Pepper,281,162
Pepper,117,13
Pepper,288,269
Pepper,210,264
Pepper,115,57
Pepper,127,262
Pepper,77,126
Pepper,239,3
Pepper,13,211
Pepper,245,17
Pepper,113,291
Pepper,84,29
Pepper,157,87
Pepper,164,171
Pepper,0,129
Pepper,177,157
Pepper,218,218
Pepper,75,291
Pepper,37,259
Pepper,222,257
Pepper,63,162
Pepper,205,41
Pepper,241,222
Pepper,257,206
Pepper,76,69
Pepper,192,187
Pepper,107,228
Pepper,168,156
Pepper,288,177
Pepper,261,90
Pepper,255,109
Pepper,74,85
Pepper,286,211
Pepper,108,146
Pepper,93,285
Pepper,233,60
Pepper,108,217
Pepper,62,247
Pepper,298,248
Pepper,111,64
Pepper,197,206
Pepper,50,245
Pepper,77,153
Pepper,82,126
Pepper,127,173
Pepper,53,250
Pepper,63,145
Pepper,89,163
Pepper,88,143
Pepper,279,109
Pepper,197,263
Pepper,87,207
Pepper,64,252
Pepper,8,289
Pepper,93,294
Pepper,266,253
Pepper,170,90
Pepper,215,59
Pepper,173,269
Pepper,146,1
Pepper,291,102
Pepper,180,169
Pepper,117,218
Pepper,231,143
Pepper,298,245
Pepper,136,100
Pepper,109,221
Pepper,116,51
Pepper,221,230
Pepper,183,111
Pepper,167,191
Pepper,202,272
Pepper,218,72
Pepper,30,172
Pepper,227,51
Pepper,8,51
Pepper,212,9
Pepper,255,244
Pepper,49,95
Pepper,15,252
Pepper,266,219
Pepper,160,271
Pepper,155,115
Pepper,88,142
Pepper,199,65
Pepper,261,112
Pepper,68,21
Pepper,248,236
Pepper,97,8
Pepper,203,231
Pepper,253,117
Pepper,175,251
Pepper,240,44
Pepper,229,37
Pepper,281,7
Pepper,280,51
Pepper,251,218
Pepper,64,44
Pepper,122,146
Pepper,191,81
Pepper,215,182
Pepper,58,277
Pepper,278,218
Pepper,261,294
Pepper,155,72
Pepper,109,33
Pepper,136,120
Pepper,186,132
Pepper,141,287
Pepper,65,1
Pepper,158,224
Pepper,28,146
Pepper,0,252
Pepper,113,245
Pepper,281,117
Pepper,95,62
Pepper,215,233
Pepper,161,84
Pepper,267,248
Pepper,24,206
Pepper,278,118
Pepper,150,40
Pepper,288,1
Pepper,138,74
Pepper,97,117
Pepper,218,91
Pepper,64,183
Pepper,115,98
Pepper,262,243
Pepper,97,261
Pepper,255,270
Pepper,21,152
Pepper,10,71
Pepper,253,281
Pepper,60,179
Pepper,174,283
Pepper,236,12
Pepper,142,95
Pepper,253,264
Pepper,121,44
Pepper,152,60
Pepper,124,23
Pepper,123,107
Pepper,270,222
Pepper,155,268
Pepper,59,278
Pepper,238,275
Pepper,39,56
Pepper,174,32
Pepper,246,291
Pepper,175,150
Pepper,153,271
Pepper,21,299
Pepper,169,44
Pepper,41,44
Pepper,95,41
Pepper,204,17
Pepper,211,69
Pepper,72,53
Pepper,264,237
Pepper,144,167
Pepper,191,85
Pepper,265,255
Pepper,275,228
Pepper,116,186
Pepper,191,288
Pepper,0,87
Pepper,184,173
Pepper,122,151
Pepper,31,75
Pepper,80,117
Pepper,108,259
Pepper,124,97
Pepper,269,150
Pepper,242,244
Pepper,112,133
Pepper,142,120
Pepper,55,249
Pepper,156,224
Pepper,203,253
Pepper,293,281
Pepper,156,73
Pepper,54,179
Pepper,14,246
Pepper,54,151
Pepper,154,23
Pepper,59,50
Pepper,227,142
Pepper,240,261
Pepper,33,131
Pepper,282,198
Pepper,96,187
Pepper,166,183
Pepper,260,58
Pepper,263,196
Pepper,267,236
Pepper,297,176
Pepper,15,125
Pepper,155,194
Pepper,250,233
Pepper,57,195
Pepper,55,153
Pepper,139,72
Pepper,164,131
Pepper,253,45
Pepper,6,117
Pepper,274,216
Pepper,137,7
Pepper,143,111
Pepper,192,49
Pepper,209,195
Pepper,170,4
Pepper,124,285
Pepper,155,126
Pepper,282,204
Pepper,35,241
Pepper,197,292
Pepper,1,46
Pepper,269,164
Pepper,218,26
