Type,X,Y
Pepper,70,138
Pepper,296,95
Pepper,20,130
Pepper,281,92
Pepper,204,293
Pepper,276,113
Pepper,101,150
Pepper,115,38
Pepper,0,77
Pepper,295,202
Pepper,62,132
Pepper,163,215
Pepper,174,263
Pepper,225,177
Pepper,2,20
Pepper,163,192
Pepper,257,69
Pepper,33,117
Pepper,238,86
Pepper,297,215
Pepper,167,150
Pepper,65,215
Pepper,165,81
Pepper,79,116
Pepper,273,178
Pepper,239,75
Pepper,122,207
Pepper,17,285
Pepper,107,228
Pepper,211,267
Pepper,289,53
Pepper,17,98
Pepper,292,2
Pepper,251,8
Pepper,111,256
Pepper,1,86
Pepper,0,231
Pepper,151,67
Pepper,222,43
Pepper,62,139
Pepper,178,58
Pepper,66,175
Pepper,0,108
Pepper,79,146
Pepper,140,295
Pepper,227,235
Pepper,255,214
Pepper,66,120
Pepper,243,140
Pepper,200,225
Pepper,10,58
Pepper,24,274
Pepper,105,114
Pepper,145,151
Pepper,285,197
Pepper,104,162
Pepper,219,38
Pepper,157,282
Pepper,101,19
Pepper,66,84
Pepper,65,186
Pepper,104,71
Pepper,216,98
Pepper,36,227
Pepper,72,297
Pepper,109,290
Pepper,6,13
Pepper,144,229
Pepper,121,214
Pepper,121,214
Pepper,290,142
Pepper,108,261
Pepper,10,80
Pepper,197,264
Pepper,32,133
Pepper,260,59
Pepper,94,103
Pepper,31,16
Pepper,179,223
Pepper,291,40
Pepper,91,106
Pepper,70,120
Pepper,46,223
Pepper,30,54
Pepper,148,112
Pepper,239,20
Pepper,158,159
Pepper,246,183
Pepper,13,250
Pepper,118,69
Pepper,158,100
Pepper,202,216
Pepper,231,155
Pepper,22,225
Pepper,136,37
Pepper,230,283
Pepper,96,268
Pepper,183,47
Pepper,119,113
Pepper,203,68
Pepper,10,85
Pepper,278,36
Pepper,75,216
Pepper,63,97
Pepper,53,238
Pepper,49,135
Pepper,148,90
Pepper,140,206
Pepper,132,74
Pepper,272,53
Pepper,173,128
Pepper,77,215
Pepper,94,65
Pepper,253,103
Pepper,231,217
Pepper,56,82
Pepper,275,101
Pepper,153,248
Pepper,198,288
Pepper,246,272
Pepper,168,68
Pepper,266,232
Pepper,28,249
Pepper,27,237
Pepper,127,65
Pepper,240,11
Pepper,118,19
Pepper,264,93
Pepper,270,272
Pepper,145,275
Pepper,67,0
Pepper,240,213
Pepper,10,278
Pepper,118,27
Pepper,41,85
Pepper,280,142
Pepper,199,66
Pepper,208,288
Pepper,183,194
Pepper,190,187
Pepper,243,52
Pepper,228,234
Pepper,129,37
Pepper,58,252
Pepper,68,142
Pepper,76,169
Pepper,52,212
Pepper,133,244
Pepper,297,41
Pepper,200,151
Pepper,217,191
Pepper,61,18
Pepper,181,221
Pepper,245,220
Pepper,128,206
Pepper,239,208
Pepper,80,245
Pepper,216,150
Pepper,229,27
Pepper,34,208
Pepper,62,109
Pepper,99,31
Pepper,33,281
Pepper,159,96
Pepper,172,212
Pepper,209,72
Pepper,77,135
Pepper,98,57
Pepper,197,177
Pepper,52,186
Pepper,276,257
Pepper,251,143
Pepper,133,15
Pepper,241,100
Pepper,242,231
Pepper,104,16
Pepper,283,235
Pepper,131,183
Pepper,133,2
Pepper,158,107
Pepper,150,51
Pepper,261,96
Pepper,13,143
Pepper,144,119
Pepper,172,153
Pepper,5,245
Pepper,217,267
Pepper,32,9
Pepper,29,72
Pepper,120,123
Pepper,215,211
Pepper,131,88
Pepper,157,89
Pepper,241,48
Pepper,115,28
Pepper,266,144
Pepper,281,252
Pepper,135,263
Pepper,235,68
Pepper,32,47
Pepper,295,171
Pepper,9,244
Pepper,15,144
Pepper,199,9
Pepper,256,200
Pepper,236,38
Pepper,31,58
Pepper,39,4
Pepper,291,137
Pepper,269,25
Pepper,11,260
Pepper,169,19
Pepper,108,294
Pepper,235,112
Pepper,164,68
Pepper,0,56
Pepper,22,253
Pepper,262,248
Pepper,211,210
Pepper,217,234
Pepper,271,247
Pepper,294,182
Pepper,27,138
Pepper,30,90
Pepper,84,274
Pepper,10,221
Pepper,109,298
Pepper,241,149
Pepper,19,138
Pepper,63,279
Pepper,87,145
Pepper,239,298
Pepper,57,243
Pepper,259,20
Pepper,132,288
Pepper,115,83
Pepper,179,293
Pepper,285,292
Pepper,198,289
Pepper,61,171
Pepper,149,15
Pepper,104,148
Pepper,207,186
Pepper,167,165
Pepper,204,243
Pepper,161,149
Pepper,200,8
Pepper,49,221
Pepper,8,46
Pepper,76,19
Pepper,209,120
Pepper,100,196
Pepper,270,256
Pepper,204,203
Pepper,111,110
Pepper,227,189
Pepper,173,233
Pepper,237,160
Pepper,249,182
Pepper,184,214
Pepper,275,183
Pepper,220,220
Pepper,12,29
Pepper,10,57
Pepper,168,295
Pepper,211,247
Pepper,275,261
Pepper,77,206
Pepper,107,192
Pepper,199,171
Pepper,118,65
Pepper,10,49
Pepper,154,77
Pepper,36,232
Pepper,118,265
Pepper,160,101
Pepper,72,148
Pepper,103,109
Pepper,118,73
Pepper,133,9
Pepper,168,32
Pepper,54,34
Pepper,44,9
Pepper,198,125
Pepper,182,242
Pepper,294,18
Pepper,226,44
Pepper,223,275
Pepper,43,231
Pepper,207,181
Pepper,196,159
Pepper,61,11
Pepper,273,5
Pepper,213,157
Pepper,270,234
Pepper,200,143
Pepper,276,223
Pepper,226,1
Pepper,251,179
Pepper,156,59
Pepper,188,146
Pepper,225,23
Pepper,135,172
Pepper,31,253
Pepper,154,21
Pepper,288,122
Pepper,270,249
Pepper,165,84
Pepper,230,255
Pepper,299,124
Pepper,19,33
Pepper,278,36
Pepper,23,195
Pepper,268,34
Pepper,36,101
Pepper,215,257
Pepper,298,229
Pepper,289,42
Pepper,26,105
Pepper,192,269
Pepper,70,245
Pepper,126,286
Pepper,18,53
Pepper,120,184
Pepper,43,197
Pepper,261,233
Pepper,85,76
Pepper,14,141
Pepper,57,272
Pepper,138,125
Pepper,190,286
Pepper,261,233
Pepper,124,270
Pepper,111,277
Pepper,183,122
Pepper,244,140
Pepper,59,51
Pepper,184,156
Pepper,159,98
Pepper,186,164
Pepper,205,148
Pepper,245,88
Pepper,21,73
Pepper,274,230
Pepper,128,296
Pepper,292,105
Pepper,83,204
Pepper,1,72
Pepper,73,96
Pepper,230,154
Pepper,72,279
Pepper,27,87
Pepper,86,140
Pepper,291,99
Pepper,231,127
Pepper,262,91
Pepper,111,180
Pepper,81,167
Pepper,32,20
Pepper,113,5
Pepper,44,106
Pepper,173,14
Pepper,209,114
Pepper,154,241
Pepper,187,227
Pepper,123,15
Pepper,38,213
Pepper,96,40
Pepper,234,257
Pepper,141,2
Pepper,64,283
Pepper,16,279
Pepper,182,96
Pepper,177,239
Pepper,70,1
Pepper,205,119
Pepper,57,138
Pepper,116,171
Pepper,23,54
Pepper,17,37
Pepper,234,292
Pepper,122,14
Pepper,5,269
Pepper,68,237
Pepper,276,163
Pepper,84,212
Pepper,125,194
Pepper,235,186
Pepper,107,197
Pepper,145,264
Pepper,14,211
Pepper,218,103
Pepper,82,25
Pepper,175,59
Pepper,52,34
Pepper,66,263
Pepper,16,169
Pepper,34,167
Pepper,99,177
Pepper,185,144
Pepper,161,87
Pepper,169,50
Pepper,131,121
Pepper,249,96
Pepper,2,127
Pepper,239,26
Pepper,37,72
Pepper,242,8
Pepper,6,26
Pepper,254,128
Pepper,25,82
Pepper,174,204
Pepper,24,184
Pepper,39,263
Pepper,197,62
Pepper,76,155
Pepper,39,172
Pepper,299,123
Pepper,56,147
Pepper,50,213
Pepper,103,28
Pepper,149,133
Pepper,185,11
Pepper,155,281
Pepper,102,237
Pepper,76,213
Pepper,58,135
Pepper,140,135
Pepper,91,0
Pepper,134,226
Pepper,237,79
Pepper,55,290
Pepper,129,219
Pepper,1,202
Pepper,187,40
Pepper,96,278
Pepper,248,54
Pepper,45,146
Pepper,40,291
Pepper,160,187
Pepper,212,151
Pepper,189,56
Pepper,288,213
Pepper,47,261
Pepper,121,222
Pepper,291,172
Pepper,242,133
Pepper,294,40
Pepper,124,47
Pepper,43,214
Pepper,65,129
Pepper,278,233
Pepper,140,126
Pepper,167,15
Pepper,60,63
Pepper,264,15
Pepper,238,11
Pepper,220,282
Pepper,34,194
Pepper,185,47
Pepper,178,187
Pepper,108,249
Pepper,66,226
Pepper,163,78
Pepper,105,67
Pepper,256,22
Pepper,260,81
Pepper,107,225
Pepper,220,101
Pepper,192,84
Pepper,210,223
Pepper,36,222
Pepper,102,120
Pepper,145,114
Pepper,82,33
Pepper,210,133
Pepper,18,203
Pepper,136,216
Pepper,263,106
Pepper,226,113
Pepper,94,159
Pepper,173,151
Pepper,45,52
Pepper,157,179
Pepper,129,226
Pepper,207,253
Pepper,141,27
Pepper,217,163
Pepper,77,196
Pepper,287,206
Pepper,272,274
Pepper,162,96
Pepper,274,131
Pepper,205,209
Pepper,11,267
Pepper,88,85
Pepper,59,296
Pepper,13,95
Pepper,131,298
Pepper,208,10
Pepper,270,260
Pepper,229,184
Pepper,103,180
Pepper,107,127
Pepper,2,176
Pepper,180,46
Pepper,121,221
Pepper,118,52
Pepper,190,152
Pepper,220,183
Pepper,123,136
Pepper,91,92
Pepper,34,121
Pepper,253,13
Pepper,58,110
Pepper,15,180
Pepper,225,79
Pepper,249,45
Pepper,154,35
Pepper,131,216
Pepper,175,245
Pepper,285,256
Pepper,214,68
Pepper,90,134
Pepper,26,125
Pepper,146,5
Pepper,273,54
Pepper,11,225
Pepper,35,102
Pepper,64,96
Pepper,168,283
Pepper,266,235
Pepper,105,187
Pepper,174,210
Pepper,289,15
Pepper,55,72
Pepper,203,172
Pepper,192,292
Pepper,141,189
Pepper,287,6
Pepper,223,296
Pepper,59,292
Pepper,182,110
Pepper,37,225
Pepper,219,240
Pepper,172,299
Pepper,105,21
Pepper,115,76
Pepper,247,16
Pepper,291,203
Pepper,69,55
Pepper,170,19
Pepper,264,167
Pepper,118,166
Pepper,181,209
Pepper,110,284
Pepper,201,225
Pepper,227,272
Pepper,257,38
Pepper,204,217
Pepper,38,186
Pepper,95,216
Pepper,217,204
Pepper,144,197
Pepper,43,276
Pepper,75,119
Pepper,238,266
Pepper,159,204
Pepper,152,257
Pepper,191,76
Pepper,168,129
Pepper,296,10
Pepper,133,160
Pepper,35,156
Pepper,112,216
Pepper,258,152
Pepper,227,7
Pepper,111,289
Pepper,275,76
Pepper,56,220
Pepper,99,169
Pepper,142,279
Pepper,132,82
Pepper,63,206
Pepper,126,145
Pepper,200,238
Pepper,29,70
Pepper,176,268
Pepper,64,223
Pepper,260,16
Pepper,190,38
Pepper,87,295
Pepper,59,112
Pepper,45,197
Pepper,180,226
Pepper,168,69
Pepper,111,236
Pepper,171,51
Pepper,224,151
Pepper,163,52
Pepper,231,152
Pepper,33,189
Pepper,259,271
Pepper,226,32
Pepper,98,193
Pepper,218,201
Pepper,157,5
Pepper,204,164
Pepper,157,250
Pepper,7,150
Pepper,228,293
Pepper,156,196
Pepper,73,54
Pepper,29,48
Pepper,230,269
Pepper,95,87
Pepper,0,271
Pepper,190,202
Pepper,210,231
Pepper,53,157
Pepper,230,226
Pepper,273,57
Pepper,188,188
Pepper,292,87
Pepper,205,93
Pepper,174,17
Pepper,121,55
Pepper,77,80
Pepper,180,286
Pepper,164,147
Pepper,3,227
Pepper,24,292
Pepper,111,34
Pepper,81,119
Pepper,17,132
Pepper,217,296
Pepper,117,279
Pepper,98,38
Pepper,195,56
Pepper,294,161
Pepper,133,73
Pepper,243,38
Pepper,9,41
Pepper,206,201
Pepper,110,183
Pepper,33,152
Pepper,44,52
Pepper,218,178
Pepper,9,80
Pepper,64,1
Pepper,41,6
Pepper,192,211
Pepper,0,184
Pepper,60,197
Pepper,294,286
Pepper,220,212
Pepper,261,179
Pepper,46,175
Pepper,118,92
Pepper,297,210
Pepper,273,253
Pepper,42,149
Pepper,280,9
Pepper,238,37
Pepper,138,39
Pepper,99,206
Pepper,20,249
Pepper,52,268
Pepper,230,143
Pepper,32,137
Pepper,199,49
Pepper,86,231
Pepper,10,59
Pepper,43,67
Pepper,153,143
Pepper,279,13
Pepper,23,232
Pepper,88,232
Pepper,111,109
Pepper,244,25
Pepper,68,34
Pepper,103,178
Pepper,273,216
Pepper,124,242
Pepper,265,59
Pepper,249,185
Pepper,268,89
Pepper,119,167
Pepper,18,62
Pepper,25,299
Pepper,288,115
Pepper,99,113
Pepper,52,77
Pepper,30,251
Pepper,137,205
Pepper,49,287
Pepper,230,88
Pepper,151,48
Pepper,94,137
Pepper,156,122
Pepper,27,40
Pepper,140,208
Pepper,130,251
Pepper,207,159
Pepper,34,201
Pepper,82,81
Pepper,232,28
Pepper,230,288
Pepper,90,85
Pepper,218,249
Pepper,92,65
Pepper,19,96
Pepper,104,69
Pepper,45,142
Pepper,166,88
Pepper,185,34
Pepper,294,255
Pepper,8,284
Pepper,155,172
Pepper,30,104
Pepper,89,41
Pepper,87,227
Pepper,216,247
Pepper,82,164
Pepper,280,106
Pepper,165,43
Pepper,239,172
Pepper,201,200
Pepper,109,152
Pepper,4,290
Pepper,10,21
Pepper,169,29
Pepper,222,68
Pepper,94,287
Pepper,22,235
