Type,X,Y
Pepper,134,171
Pepper,81,76
Pepper,359,89
Pepper,47,339
Pepper,64,10
Pepper,165,120
Pepper,15,62
Pepper,57,17
Pepper,334,256
Pepper,221,304
Pepper,146,144
Pepper,394,212
Pepper,357,85
Pepper,61,317
Pepper,282,101
Pepper,146,64
Pepper,217,293
Pepper,164,291
Pepper,107,307
Pepper,25,265
Pepper,324,368
Pepper,172,345
Pepper,307,3
Pepper,171,284
Pepper,99,121
Pepper,50,58
Pepper,30,31
Pepper,86,67
Pepper,95,152
Pepper,195,359
Pepper,371,213
Pepper,20,244
Pepper,141,215
Pepper,124,137
Pepper,217,256
Pepper,140,189
Pepper,16,352
Pepper,298,346
Pepper,62,311
Pepper,17,350
Pepper,30,233
Pepper,226,108
Pepper,126,291
Pepper,372,99
Pepper,121,280
Pepper,381,43
Pepper,240,131
Pepper,341,47
Pepper,372,17
Pepper,291,245
Pepper,5,385
Pepper,79,181
Pepper,268,267
Pepper,153,171
Pepper,153,319
Pepper,74,30
Pepper,321,63
Pepper,86,170
Pepper,349,292
Pepper,194,331
Pepper,211,265
Pepper,73,52
Pepper,159,365
Pepper,207,263
Pepper,240,343
Pepper,150,332
Pepper,330,64
Pepper,375,25
Pepper,322,97
Pepper,42,151
Pepper,232,257
Pepper,220,79
Pepper,193,277
Pepper,122,292
Pepper,284,70
Pepper,37,311
Pepper,270,21
Pepper,57,209
Pepper,187,72
Pepper,348,179
Pepper,264,61
Pepper,377,353
Pepper,172,213
Pepper,171,72
Pepper,107,151
Pepper,295,204
Pepper,152,294
Pepper,50,97
Pepper,372,210
Pepper,38,383
Pepper,81,225
Pepper,328,17
Pepper,60,221
Pepper,343,23
Pepper,41,17
Pepper,334,334
Pepper,331,61
Pepper,212,5
Pepper,321,53
Pepper,100,229
Pepper,42,252
Pepper,328,77
Pepper,360,142
Pepper,255,328
Pepper,10,321
Pepper,208,355
Pepper,145,288
Pepper,78,216
Pepper,120,214
Pepper,95,359
Pepper,276,352
Pepper,36,75
Pepper,1,40
Pepper,247,111
Pepper,161,65
Pepper,30,83
Pepper,111,122
Pepper,69,269
Pepper,388,131
Pepper,358,302
Pepper,199,375
Pepper,146,30
Pepper,331,303
Pepper,152,381
Pepper,158,294
Pepper,320,186
Pepper,211,123
Pepper,304,317
Pepper,16,45
Pepper,318,102
Pepper,176,141
Pepper,176,281
Pepper,387,302
Pepper,191,197
Pepper,211,97
Pepper,58,346
Pepper,353,325
Pepper,3,189
Pepper,93,120
Pepper,229,142
Pepper,54,186
Pepper,76,79
Pepper,364,35
Pepper,65,162
Pepper,68,342
Pepper,327,11
Pepper,219,123
Pepper,36,55
Pepper,146,342
Pepper,249,296
Pepper,86,126
Pepper,371,377
Pepper,160,295
Pepper,375,188
Pepper,229,215
Pepper,246,1
Pepper,280,272
Pepper,4,349
Pepper,244,139
Pepper,37,68
Pepper,166,44
Pepper,139,98
Pepper,235,271
Pepper,294,57
Pepper,335,391
Pepper,285,272
Pepper,244,216
Pepper,178,166
Pepper,321,34
Pepper,9,133
Pepper,325,363
Pepper,174,98
Pepper,260,133
Pepper,128,180
Pepper,123,172
Pepper,345,34
Pepper,124,33
Pepper,197,293
Pepper,182,16
Pepper,236,38
Pepper,247,85
Pepper,213,59
Pepper,392,388
Pepper,246,96
Pepper,369,243
Pepper,207,155
Pepper,223,332
Pepper,276,393
Pepper,50,151
Pepper,279,110
Pepper,118,18
Pepper,303,388
Pepper,53,0
Pepper,77,50
Pepper,186,122
Pepper,234,43
Pepper,207,67
Pepper,346,345
Pepper,186,7
Pepper,23,38
Pepper,199,42
Pepper,189,273
Pepper,12,175
Pepper,181,324
Pepper,126,164
Pepper,69,132
Pepper,315,346
Pepper,67,284
Pepper,121,231
Pepper,390,251
Pepper,200,66
Pepper,199,364
Pepper,204,156
Pepper,294,350
Pepper,387,360
Pepper,76,34
Pepper,145,311
Pepper,282,358
Pepper,186,115
Pepper,11,254
Pepper,209,390
Pepper,359,208
Pepper,97,160
Pepper,376,231
Pepper,384,338
Pepper,19,102
Pepper,26,209
Pepper,44,123
Pepper,327,148
Pepper,278,89
Pepper,367,398
Pepper,145,211
Pepper,325,287
Pepper,173,213
Pepper,361,268
Pepper,44,334
Pepper,256,241
Pepper,256,272
Pepper,378,228
Pepper,171,362
Pepper,349,238
Pepper,128,163
Pepper,397,266
Pepper,301,2
Pepper,359,258
Pepper,47,122
Pepper,171,181
Pepper,214,27
Pepper,176,333
Pepper,281,103
Pepper,118,179
Pepper,261,299
Pepper,253,328
Pepper,184,395
Pepper,333,158
Pepper,111,159
Pepper,249,282
Pepper,264,54
Pepper,274,156
Pepper,124,74
Pepper,144,179
Pepper,12,101
Pepper,311,387
Pepper,179,11
Pepper,249,55
Pepper,328,185
Pepper,115,177
Pepper,281,98
Pepper,267,186
Pepper,195,45
Pepper,78,149
Pepper,44,305
Pepper,236,134
Pepper,295,349
Pepper,233,168
Pepper,43,219
Pepper,348,389
Pepper,264,263
Pepper,205,281
Pepper,138,366
Pepper,392,305
Pepper,359,360
Pepper,318,333
Pepper,222,303
Pepper,368,146
Pepper,171,135
Pepper,165,205
Pepper,25,373
Pepper,374,353
Pepper,360,269
Pepper,93,152
Pepper,184,12
Pepper,198,350
Pepper,398,344
Pepper,186,87
Pepper,110,172
Pepper,241,156
Pepper,177,107
Pepper,183,23
Pepper,138,363
Pepper,353,106
Pepper,245,340
Pepper,173,289
Pepper,319,64
Pepper,65,111
Pepper,343,80
Pepper,12,37
Pepper,51,94
Pepper,338,127
Pepper,259,58
Pepper,136,191
Pepper,248,271
Pepper,340,151
Pepper,278,254
Pepper,223,156
Pepper,255,59
Pepper,238,8
Pepper,250,236
Pepper,176,45
Pepper,396,125
Pepper,292,348
Pepper,22,45
Pepper,0,186
Pepper,103,310
Pepper,0,384
Pepper,344,263
Pepper,202,398
Pepper,66,28
Pepper,309,145
Pepper,258,75
Pepper,118,386
Pepper,147,86
Pepper,70,83
Pepper,269,385
Pepper,231,398
Pepper,180,170
Pepper,201,335
Pepper,23,271
Pepper,335,244
Pepper,160,85
Pepper,201,109
Pepper,63,247
Pepper,115,189
Pepper,155,257
Pepper,94,47
Pepper,269,17
Pepper,21,194
Pepper,182,23
Pepper,86,171
Pepper,89,350
Pepper,381,43
Pepper,235,38
Pepper,56,119
Pepper,307,390
Pepper,376,306
Pepper,102,289
Pepper,235,326
Pepper,386,166
Pepper,226,36
Pepper,352,180
Pepper,265,212
Pepper,165,214
Pepper,341,292
Pepper,110,338
Pepper,183,398
Pepper,390,158
Pepper,88,45
Pepper,309,138
Pepper,196,35
Pepper,155,153
Pepper,16,313
Pepper,70,212
Pepper,151,192
Pepper,177,348
Pepper,40,198
Pepper,151,158
Pepper,14,226
Pepper,29,68
Pepper,46,368
Pepper,341,50
Pepper,290,54
Pepper,66,303
Pepper,350,295
Pepper,22,236
Pepper,380,212
Pepper,253,284
Pepper,124,357
Pepper,97,151
Pepper,317,134
Pepper,370,103
Pepper,192,212
Pepper,27,227
Pepper,108,149
Pepper,326,232
Pepper,140,175
Pepper,16,145
Pepper,154,247
Pepper,259,35
Pepper,2,162
Pepper,250,33
Pepper,323,303
Pepper,215,286
Pepper,353,376
Pepper,369,393
Pepper,155,115
Pepper,235,172
Pepper,289,200
Pepper,319,353
Pepper,29,251
Pepper,188,37
Pepper,66,385
Pepper,148,243
Pepper,167,393
Pepper,75,41
Pepper,272,185
Pepper,23,42
Pepper,250,234
Pepper,347,100
Pepper,314,249
Pepper,163,41
Pepper,362,160
Pepper,48,287
Pepper,243,388
Pepper,377,277
Pepper,212,114
Pepper,313,393
Pepper,267,34
Pepper,18,256
Pepper,327,309
Pepper,330,77
Pepper,210,130
Pepper,10,53
Pepper,235,137
Pepper,259,362
Pepper,326,131
Pepper,183,168
Pepper,56,244
Pepper,61,13
Pepper,182,342
Pepper,13,275
Pepper,298,320
Pepper,175,69
Pepper,68,394
Pepper,29,66
Pepper,40,340
Pepper,228,23
Pepper,348,245
Pepper,261,186
Pepper,383,47
Pepper,173,9
Pepper,19,189
Pepper,311,16
Pepper,99,353
Pepper,334,346
Pepper,180,155
Pepper,164,276
Pepper,328,166
Pepper,174,41
Pepper,383,197
Pepper,199,70
Pepper,65,172
Pepper,395,273
Pepper,113,358
Pepper,297,369
Pepper,117,351
Pepper,268,355
Pepper,206,354
Pepper,168,16
Pepper,190,174
Pepper,125,177
Pepper,192,210
Pepper,199,341
Pepper,172,175
Pepper,391,329
Pepper,115,127
Pepper,183,24
Pepper,273,97
Pepper,367,179
Pepper,34,99
Pepper,324,23
Pepper,117,174
Pepper,159,1
Pepper,349,307
Pepper,255,34
Pepper,293,335
Pepper,107,183
Pepper,299,302
Pepper,373,20
Pepper,196,209
Pepper,132,234
Pepper,396,339
Pepper,199,53
Pepper,168,336
Pepper,137,19
Pepper,338,398
Pepper,136,132
Pepper,107,329
Pepper,66,103
Pepper,77,0
Pepper,315,388
Pepper,99,172
Pepper,194,103
Pepper,200,164
Pepper,52,24
Pepper,254,352
Pepper,39,372
Pepper,332,282
Pepper,385,66
Pepper,69,288
Pepper,122,240
Pepper,304,180
Pepper,387,279
Pepper,385,101
Pepper,272,41
Pepper,184,357
Pepper,55,212
Pepper,356,207
Pepper,15,352
Pepper,90,340
Pepper,33,30
Pepper,264,195
Pepper,317,15
Pepper,192,82
Pepper,295,13
Pepper,59,264
Pepper,212,293
Pepper,360,125
Pepper,125,282
Pepper,267,23
Pepper,39,248
Pepper,216,294
Pepper,48,342
Pepper,271,136
Pepper,34,332
Pepper,351,310
Pepper,346,149
Pepper,65,32
Pepper,123,22
Pepper,262,166
Pepper,155,202
Pepper,318,8
Pepper,63,54
Pepper,159,235
Pepper,393,23
Pepper,339,321
Pepper,302,202
Pepper,229,123
Pepper,157,141
Pepper,225,359
Pepper,359,331
Pepper,138,120
Pepper,160,314
Pepper,73,134
Pepper,21,390
Pepper,38,256
Pepper,3,318
Pepper,92,98
Pepper,58,154
Pepper,230,280
Pepper,275,250
Pepper,146,277
Pepper,154,238
Pepper,39,308
Pepper,320,183
Pepper,269,396
Pepper,390,290
Pepper,364,131
Pepper,305,92
Pepper,134,277
Pepper,315,229
Pepper,380,101
Pepper,101,306
Pepper,119,139
Pepper,229,399
Pepper,225,31
Pepper,14,357
Pepper,161,90
Pepper,97,93
Pepper,398,322
Pepper,22,361
Pepper,113,13
Pepper,397,399
Pepper,317,201
Pepper,376,379
Pepper,39,68
Pepper,249,151
Pepper,359,361
Pepper,185,363
Pepper,13,292
Pepper,252,375
Pepper,286,147
Pepper,268,373
Pepper,80,325
Pepper,104,384
Pepper,369,111
Pepper,308,61
Pepper,121,45
Pepper,284,347
Pepper,25,356
Pepper,27,163
Pepper,184,224
Pepper,234,82
Pepper,28,328
Pepper,217,272
Pepper,41,187
Pepper,111,183
Pepper,298,192
Pepper,209,18
Pepper,308,310
Pepper,372,362
Pepper,39,48
Pepper,112,217
Pepper,327,305
Pepper,373,72
Pepper,225,335
Pepper,283,354
Pepper,191,36
Pepper,11,95
Pepper,395,157
Pepper,257,10
Pepper,221,269
Pepper,125,160
Pepper,112,343
Pepper,234,347
Pepper,195,115
Pepper,233,52
Pepper,85,6
Pepper,356,348
Pepper,110,129
Pepper,209,129
Pepper,67,158
Pepper,93,234
Pepper,265,266
Pepper,17,221
Pepper,142,345
Pepper,344,220
Pepper,309,162
Pepper,141,276
Pepper,196,214
Pepper,75,202
Pepper,29,152
Pepper,245,124
Pepper,311,71
Pepper,180,131
Pepper,338,245
Pepper,385,251
Pepper,176,290
Pepper,318,112
Pepper,396,137
Pepper,133,203
Pepper,44,37
Pepper,59,284
Pepper,144,92
Pepper,81,289
Pepper,171,292
Pepper,370,261
Pepper,67,350
Pepper,135,202
Pepper,169,0
Pepper,280,98
Pepper,359,91
Pepper,385,390
Pepper,90,371
Pepper,38,330
Pepper,382,39
Pepper,127,269
Pepper,233,354
Pepper,241,274
Pepper,207,322
Pepper,86,80
Pepper,270,317
Pepper,227,355
Pepper,351,336
Pepper,245,37
Pepper,202,278
Pepper,389,103
Pepper,208,352
Pepper,61,38
Pepper,379,169
Pepper,191,262
Pepper,8,346
Pepper,317,128
Pepper,222,280
Pepper,280,305
Pepper,3,249
Pepper,84,63
Pepper,201,310
Pepper,224,37
Pepper,224,19
Pepper,148,314
Pepper,93,336
Pepper,228,303
Pepper,282,88
Pepper,71,155
Pepper,224,100
Pepper,77,269
Pepper,225,47
Pepper,311,195
Pepper,191,277
Pepper,76,261
Pepper,395,42
Pepper,68,95
Pepper,199,361
Pepper,364,17
Pepper,389,145
Pepper,33,277
Pepper,336,326
Pepper,248,298
Pepper,334,73
Pepper,347,303
Pepper,96,193
Pepper,239,84
Pepper,184,214
Pepper,333,368
Pepper,201,52
Pepper,37,370
Pepper,292,202
Pepper,205,56
Pepper,106,231
Pepper,234,33
Pepper,197,164
Pepper,304,244
Pepper,309,28
Pepper,360,297
Pepper,16,48
Pepper,124,88
Pepper,243,117
Pepper,225,2
Pepper,378,361
Pepper,66,34
Pepper,326,314
Pepper,263,131
Pepper,241,304
Pepper,118,78
Pepper,80,117
Pepper,107,178
Pepper,333,369
Pepper,330,145
Pepper,149,395
Pepper,328,211
Pepper,194,149
Pepper,335,323
Pepper,255,377
Pepper,255,19
Pepper,38,185
Pepper,16,294
Pepper,72,246
Pepper,304,227
Pepper,298,209
Pepper,353,202
Pepper,206,268
Pepper,154,335
Pepper,147,337
Pepper,68,203
Pepper,232,194
Pepper,177,110
Pepper,39,353
Pepper,90,106
Pepper,167,201
Pepper,238,25
Pepper,80,393
Pepper,323,33
Pepper,26,170
Pepper,171,153
Pepper,243,17
Pepper,37,99
Pepper,245,99
Pepper,143,76
Pepper,112,46
Pepper,120,87
Pepper,47,37
Pepper,270,92
Pepper,327,108
Pepper,36,41
Pepper,347,51
Pepper,176,271
Pepper,19,182
Pepper,45,123
Pepper,47,129
Pepper,83,72
Pepper,35,99
Pepper,276,261
Pepper,154,249
Pepper,94,312
Pepper,53,15
Pepper,101,80
Pepper,325,215
Pepper,59,284
Pepper,364,4
Pepper,194,115
Pepper,275,77
Pepper,249,331
Pepper,195,75
Pepper,330,108
Pepper,268,245
Pepper,219,120
Pepper,154,244
Pepper,269,308
Pepper,32,303
Pepper,192,327
Pepper,274,236
Pepper,227,212
Pepper,296,147
Pepper,365,244
Pepper,16,229
Pepper,394,100
Pepper,136,209
Pepper,220,11
Pepper,261,270
Pepper,343,206
Pepper,73,181
Pepper,133,35
Pepper,5,233
Pepper,348,352
Pepper,311,237
Pepper,75,131
Pepper,79,229
Pepper,253,305
Pepper,212,280
Pepper,232,58
Pepper,148,252
Pepper,135,270
Pepper,1,144
Pepper,143,336
Pepper,104,171
Pepper,342,14
Pepper,37,157
Pepper,235,107
Pepper,171,64
Pepper,123,67
Pepper,238,239
Pepper,378,125
Pepper,189,338
Pepper,99,350
Pepper,52,55
Pepper,359,252
Pepper,128,98
Pepper,395,94
Pepper,364,126
Pepper,227,375
Pepper,202,67
Pepper,277,180
Pepper,169,81
Pepper,114,132
Pepper,20,91
Pepper,121,364
Pepper,389,230
Pepper,129,156
Pepper,187,256
Pepper,89,293
Pepper,310,264
Pepper,263,88
Pepper,103,127
Pepper,42,180
Pepper,359,376
Pepper,369,311
Pepper,11,178
Pepper,62,64
Pepper,73,352
Pepper,63,147
Pepper,37,141
Pepper,146,66
Pepper,392,216
Pepper,224,50
Pepper,224,11
Pepper,271,11
Pepper,286,247
Pepper,183,302
Pepper,193,81
Pepper,263,259
Pepper,295,185
Pepper,245,381
Pepper,374,276
Pepper,218,310
Pepper,132,373
Pepper,177,245
Pepper,35,153
Pepper,283,262
Pepper,361,148
Pepper,386,91
Pepper,128,161
Pepper,122,152
Pepper,39,387
Pepper,3,227
Pepper,230,290
Pepper,88,210
Pepper,397,368
Pepper,190,279
Pepper,168,191
Pepper,175,50
Pepper,306,228
Pepper,269,91
Pepper,308,21
Pepper,193,333
Pepper,321,389
Pepper,187,59
Pepper,335,305
Pepper,338,239
Pepper,364,351
Pepper,132,361
Pepper,368,168
Pepper,9,26
Pepper,55,70
Pepper,107,168
Pepper,29,270
Pepper,384,103
Pepper,275,130
Pepper,190,293
Pepper,169,20
Pepper,222,220
Pepper,112,397
Pepper,219,123
Pepper,95,191
Pepper,263,286
Pepper,310,136
Pepper,307,32
Pepper,140,211
Pepper,134,34
Pepper,396,104
Pepper,387,59
Pepper,127,191
Pepper,230,386
Pepper,333,215
Pepper,288,48
Pepper,32,223
Pepper,372,99
Pepper,170,189
Pepper,207,195
Pepper,186,287
Pepper,377,307
Pepper,232,129
Pepper,23,335
Pepper,173,99
Pepper,200,307
Pepper,64,346
Pepper,284,189
Pepper,133,151
Pepper,64,218
Pepper,326,299
Pepper,394,8
Pepper,50,379
Pepper,155,214
Pepper,166,327
Pepper,266,325
Pepper,213,30
Pepper,117,221
Pepper,37,370
Pepper,46,30
Pepper,394,307
Pepper,269,364
Pepper,104,338
Pepper,334,166
Pepper,27,306
Pepper,143,204
Pepper,94,150
Pepper,343,126
Pepper,197,316
Pepper,126,7
Pepper,181,133
Pepper,355,57
Pepper,367,173
Pepper,390,192
Pepper,380,354
Pepper,311,224
Pepper,52,278
Pepper,120,378
Pepper,221,29
Pepper,89,221
Pepper,399,67
Pepper,205,295
Pepper,54,90
Pepper,317,59
Pepper,150,78
Pepper,210,2
Pepper,125,212
Pepper,61,280
Pepper,165,247
Pepper,183,151
Pepper,60,149
Pepper,59,173
Pepper,226,125
Pepper,377,283
Pepper,146,205
Pepper,254,231
Pepper,369,43
Pepper,225,160
Pepper,247,385
Pepper,370,196
Pepper,136,256
Pepper,14,201
Pepper,73,156
Pepper,304,350
Pepper,258,164
Pepper,126,110
Pepper,339,240
Pepper,148,245
Pepper,121,365
Pepper,205,70
Pepper,142,235
Pepper,6,89
Pepper,48,145
Pepper,243,295
Pepper,297,256
Pepper,353,250
Pepper,242,120
Pepper,190,104
Pepper,68,298
Pepper,381,239
Pepper,81,71
Pepper,192,83
Pepper,98,132
Pepper,77,79
Pepper,182,270
Pepper,348,379
Pepper,339,280
Pepper,29,258
Pepper,365,83
Pepper,37,269
Pepper,110,305
Pepper,84,291
Pepper,284,241
Pepper,103,202
Pepper,110,85
Pepper,55,325
Pepper,75,114
Pepper,107,333
Pepper,19,273
Pepper,244,43
Pepper,78,154
Pepper,260,187
Pepper,86,98
Pepper,205,99
Pepper,104,149
Pepper,291,117
Pepper,260,396
Pepper,322,185
Pepper,389,297
Pepper,79,4
Pepper,351,275
Pepper,304,90
Pepper,156,220
Pepper,70,238
Pepper,362,127
Pepper,163,230
Pepper,4,84
Pepper,264,42
Pepper,223,10
Pepper,125,190
Pepper,52,152
Pepper,24,62
Pepper,132,342
Pepper,191,342
Pepper,115,66
Pepper,290,385
Pepper,346,368
Pepper,395,134
Pepper,284,1
Pepper,150,397
Pepper,366,138
Pepper,183,227
Pepper,296,393
Pepper,142,299
Pepper,313,213
Pepper,123,111
Pepper,181,392
Pepper,360,399
Pepper,48,330
Pepper,27,391
Pepper,224,386
Pepper,189,370
Pepper,246,306
Pepper,101,16
Pepper,246,179
Pepper,112,390
Pepper,135,259
Pepper,378,183
Pepper,178,186
Pepper,394,234
Pepper,230,91
Pepper,158,178
Pepper,183,136
Pepper,111,301
Pepper,133,68
Pepper,175,378
Pepper,199,368
Pepper,136,222
Pepper,137,301
Pepper,317,163
Pepper,330,244
Pepper,0,97
Pepper,245,254
Pepper,314,345
Pepper,123,168
Pepper,51,341
Pepper,393,341
Pepper,92,123
Pepper,132,376
Pepper,122,360
Pepper,380,311
Pepper,110,17
Pepper,349,195
Pepper,348,384
Pepper,383,39
Pepper,373,261
Pepper,381,33
Pepper,44,112
Pepper,284,31
Pepper,348,153
Pepper,140,63
Pepper,218,65
Pepper,190,129
Pepper,43,96
Pepper,143,229
Pepper,18,110
Pepper,350,37
Pepper,100,183
Pepper,177,258
Pepper,56,197
Pepper,390,5
Pepper,382,285
Pepper,60,376
Pepper,332,350
Pepper,48,372
Pepper,101,172
Pepper,329,173
Pepper,94,106
Pepper,191,303
Pepper,36,110
Pepper,138,212
Pepper,389,87
Pepper,354,14
Pepper,326,211
Pepper,192,8
Pepper,301,324
Pepper,69,382
Pepper,223,398
Pepper,317,230
Pepper,118,165
Pepper,210,49
Pepper,353,145
Pepper,119,260
Pepper,270,251
Pepper,151,107
Pepper,319,241
Pepper,333,94
Pepper,64,162
Pepper,158,341
Pepper,317,49
Pepper,276,288
Pepper,174,121
Pepper,38,355
Pepper,103,317
Pepper,114,396
Pepper,362,87
Pepper,314,393
Pepper,322,66
Pepper,122,219
Pepper,75,309
Pepper,201,298
Pepper,42,71
Pepper,384,222
Pepper,310,396
Pepper,379,294
Pepper,265,322
Pepper,176,14
Pepper,38,90
Pepper,245,125
Pepper,59,138
Pepper,168,17
Pepper,112,389
Pepper,19,171
Pepper,347,252
Pepper,195,250
Pepper,11,118
Pepper,60,266
Pepper,95,358
Pepper,394,136
Pepper,286,205
Pepper,179,367
Pepper,145,233
Pepper,81,252
Pepper,186,255
Pepper,38,191
Pepper,389,226
Pepper,220,270
Pepper,103,324
Pepper,129,119
Pepper,133,164
Pepper,395,248
Pepper,363,299
Pepper,207,15
Pepper,307,363
Pepper,197,321
Pepper,87,122
Pepper,226,97
Pepper,115,51
Pepper,38,249
Pepper,221,165
Pepper,200,327
Pepper,143,100
Pepper,290,202
Pepper,365,291
Pepper,228,17
Pepper,275,76
Pepper,382,154
Pepper,91,297
Pepper,13,255
Pepper,19,345
Pepper,350,392
Pepper,347,198
Pepper,396,289
Pepper,392,96
Pepper,19,166
Pepper,149,192
Pepper,137,139
Pepper,77,356
Pepper,106,109
Pepper,285,341
Pepper,201,156
Pepper,187,339
Pepper,184,119
Pepper,154,40
Pepper,370,27
Pepper,69,17
Pepper,259,391
Pepper,57,236
Pepper,95,70
Pepper,172,315
Pepper,325,48
Pepper,274,319
Pepper,248,353
Pepper,278,125
Pepper,65,115
Pepper,131,209
Pepper,205,138
Pepper,109,176
Pepper,309,126
Pepper,344,23
Pepper,218,50
Pepper,315,273
Pepper,201,303
Pepper,225,28
Pepper,115,231
Pepper,330,277
Pepper,125,188
Pepper,301,5
Pepper,338,262
Pepper,374,277
Pepper,345,148
Pepper,262,384
Pepper,381,264
Pepper,271,365
Pepper,158,219
Pepper,395,117
Pepper,125,306
Pepper,127,96
Pepper,327,295
Pepper,334,80
Pepper,335,104
Pepper,172,224
Pepper,67,290
Pepper,297,373
Pepper,224,265
Pepper,6,38
Pepper,263,231
Pepper,63,118
Pepper,14,148
Pepper,338,2
Pepper,82,20
Pepper,181,194
Pepper,189,21
Pepper,182,111
Pepper,100,113
Pepper,147,136
Pepper,266,210
Pepper,384,118
Pepper,216,87
Pepper,370,163
Pepper,168,337
Pepper,60,328
Pepper,151,114
Pepper,153,332
Pepper,298,363
Pepper,175,237
Pepper,398,44
Pepper,318,338
Pepper,175,53
Pepper,103,344
Pepper,343,51
Pepper,102,355
Pepper,133,327
Pepper,382,335
Pepper,140,377
Pepper,170,278
Pepper,275,339
Pepper,288,15
Pepper,159,344
Pepper,356,127
Pepper,392,172
Pepper,292,311
Pepper,133,206
Pepper,146,23
Pepper,116,267
Pepper,286,342
Pepper,278,265
Pepper,335,141
Pepper,113,324
Pepper,306,96
Pepper,367,282
Pepper,336,121
Pepper,283,87
Pepper,222,377
Pepper,237,287
Pepper,310,14
Pepper,256,31
Pepper,91,173
Pepper,50,388
Pepper,320,57
Pepper,236,17
Pepper,73,315
Pepper,318,312
Pepper,338,23
Pepper,397,108
Pepper,259,221
Pepper,71,228
Pepper,388,123
Pepper,177,209
Pepper,147,234
Pepper,52,216
Pepper,7,80
Pepper,209,202
Pepper,26,222
Pepper,237,285
Pepper,333,24
Pepper,189,319
Pepper,269,311
Pepper,377,79
Pepper,272,292
Pepper,227,202
Pepper,198,363
Pepper,123,333
Pepper,122,26
Pepper,256,324
Pepper,152,380
Pepper,130,153
Pepper,371,8
Pepper,310,323
Pepper,265,153
Pepper,312,206
Pepper,173,130
Pepper,204,283
Pepper,117,287
Pepper,189,133
Pepper,157,324
Pepper,55,31
Pepper,98,95
Pepper,225,273
Pepper,176,247
Pepper,293,91
Pepper,98,320
Pepper,118,163
Pepper,181,125
Pepper,266,88
Pepper,243,240
Pepper,286,84
Pepper,64,193
Pepper,16,6
Pepper,181,201
Pepper,355,14
Pepper,291,57
Pepper,131,292
Pepper,62,257
Pepper,129,171
Pepper,30,28
Pepper,160,280
Pepper,294,249
Pepper,87,334
Pepper,99,296
Pepper,103,226
Pepper,315,363
Pepper,349,172
Pepper,83,330
Pepper,148,229
Pepper,332,37
Pepper,120,376
Pepper,194,289
Pepper,335,85
Pepper,275,258
Pepper,235,396
Pepper,19,384
Pepper,214,375
Pepper,175,331
Pepper,47,388
Pepper,318,350
Pepper,130,4
Pepper,93,68
Pepper,254,343
Pepper,143,258
Pepper,280,329
Pepper,23,290
Pepper,0,282
Pepper,23,311
Pepper,356,10
Pepper,285,346
Pepper,201,47
Pepper,23,315
Pepper,198,123
Pepper,228,242
Pepper,241,398
Pepper,283,296
Pepper,39,147
Pepper,4,347
Pepper,14,41
Pepper,35,191
Pepper,171,91
Pepper,47,240
Pepper,19,399
Pepper,266,197
Pepper,11,254
Pepper,28,82
Pepper,2,224
Pepper,93,98
Pepper,339,144
Pepper,81,223
Pepper,214,152
Pepper,309,40
Pepper,177,294
Pepper,238,42
Pepper,225,235
Pepper,208,227
Pepper,292,268
Pepper,274,328
Pepper,289,191
Pepper,177,117
Pepper,263,10
Pepper,160,164
Pepper,232,215
Pepper,228,184
Pepper,284,272
Pepper,215,126
Pepper,78,33
Pepper,317,47
Pepper,235,87
Pepper,274,50
Pepper,387,309
Pepper,227,124
Pepper,202,29
Pepper,375,373
Pepper,46,105
Pepper,386,155
Pepper,35,217
Pepper,207,82
Pepper,129,334
Pepper,63,212
Pepper,16,84
Pepper,367,333
Pepper,385,188
Pepper,123,291
Pepper,379,157
Pepper,347,66
Pepper,140,237
Pepper,356,233
Pepper,271,25
Pepper,227,337
Pepper,376,205
Pepper,199,234
Pepper,353,56
Pepper,39,134
Pepper,244,395
Pepper,314,262
Pepper,302,387
Pepper,242,324
Pepper,371,324
Pepper,194,126
Pepper,10,10
Pepper,153,330
Pepper,163,300
Pepper,122,319
Pepper,89,221
Pepper,365,202
Pepper,16,51
Pepper,115,227
Pepper,362,63
Pepper,350,306
Pepper,305,394
Pepper,91,81
Pepper,241,204
Pepper,7,52
Pepper,21,327
Pepper,69,351
Pepper,118,198
Pepper,129,120
Pepper,227,224
Pepper,364,205
Pepper,189,263
Pepper,345,221
Pepper,138,98
Pepper,93,216
Pepper,325,154
Pepper,239,376
Pepper,295,351
Pepper,366,335
Pepper,353,215
Pepper,12,295
Pepper,40,327
Pepper,352,214
Pepper,67,276
Pepper,73,366
Pepper,389,182
Pepper,297,263
Pepper,37,154
Pepper,50,354
Pepper,261,15
Pepper,370,186
Pepper,147,90
Pepper,175,325
Pepper,75,337
Pepper,166,187
Pepper,33,272
Pepper,101,399
Pepper,71,211
Pepper,255,219
Pepper,341,109
Pepper,368,263
Pepper,339,283
Pepper,360,227
Pepper,327,36
Pepper,41,216
Pepper,380,58
Pepper,120,196
Pepper,367,84
Pepper,16,77
Pepper,350,63
Pepper,82,153
Pepper,164,14
Pepper,228,112
Pepper,14,152
Pepper,332,190
Pepper,354,230
Pepper,117,84
Pepper,365,221
Pepper,152,274
Pepper,200,16
Pepper,234,228
Pepper,101,271
Pepper,358,1
Pepper,136,357
Pepper,71,248
Pepper,14,194
Pepper,108,192
Pepper,307,320
Pepper,362,338
Pepper,248,98
Pepper,199,325
