Type,X,Y
Pepper,248,253
Pepper,216,136
Pepper,82,223
Pepper,231,75
Pepper,205,255
Pepper,82,19
Pepper,220,170
Pepper,260,30
Pepper,162,196
Pepper,153,137
Pepper,64,246
Pepper,21,167
Pepper,283,275
Pepper,188,240
Pepper,30,189
Pepper,167,219
Pepper,33,24
Pepper,123,254
Pepper,134,177
Pepper,227,140
Pepper,168,4
Pepper,169,31
Pepper,20,25
Pepper,196,162
Pepper,248,72
Pepper,4,70
Pepper,166,258
Pepper,137,243
Pepper,269,225
Pepper,176,248
Pepper,73,85
Pepper,68,204
Pepper,171,270
Pepper,31,131
Pepper,169,130
Pepper,116,157
Pepper,233,264
Pepper,0,46
Pepper,35,64
Pepper,36,201
Pepper,51,98
Pepper,66,244
Pepper,15,91
Pepper,229,294
Pepper,84,120
Pepper,187,22
Pepper,170,20
Pepper,54,177
Pepper,12,196
Pepper,298,220
Pepper,232,289
Pepper,189,202
Pepper,56,260
Pepper,127,206
Pepper,33,227
Pepper,223,101
Pepper,286,299
Pepper,191,17
Pepper,180,74
Pepper,252,285
Pepper,158,196
Pepper,104,221
Pepper,235,212
Pepper,172,195
Pepper,282,201
Pepper,148,274
Pepper,258,72
Pepper,151,172
Pepper,144,185
Pepper,21,119
Pepper,223,47
Pepper,259,280
Pepper,21,191
Pepper,55,67
Pepper,21,17
Pepper,97,143
Pepper,282,51
Pepper,145,65
Pepper,137,219
Pepper,110,123
Pepper,125,122
Pepper,171,224
Pepper,113,38
Pepper,152,230
Pepper,52,87
Pepper,52,234
Pepper,99,288
Pepper,69,230
Pepper,206,91
Pepper,219,215
Pepper,170,230
Pepper,63,227
Pepper,58,270
Pepper,209,39
Pepper,45,220
Pepper,249,34
Pepper,162,28
Pepper,227,134
Pepper,289,243
Pepper,140,160
Pepper,1,218
Pepper,33,74
Pepper,149,244
Pepper,3,86
Pepper,17,285
Pepper,168,190
Pepper,271,29
Pepper,79,124
Pepper,113,40
Pepper,205,81
Pepper,172,21
Pepper,36,251
Pepper,140,153
Pepper,215,238
Pepper,44,123
Pepper,29,238
Pepper,38,218
Pepper,201,214
Pepper,71,188
Pepper,108,275
Pepper,142,51
Pepper,31,126
Pepper,163,181
Pepper,1,121
Pepper,24,15
Pepper,260,131
Pepper,284,42
Pepper,15,141
Pepper,11,127
Pepper,178,235
Pepper,176,81
Pepper,55,162
Pepper,256,213
Pepper,48,122
Pepper,268,34
Pepper,177,298
Pepper,145,258
Pepper,79,160
Pepper,71,214
Pepper,184,225
Pepper,10,89
Pepper,0,38
Pepper,262,264
Pepper,169,14
Pepper,36,234
Pepper,37,26
Pepper,185,7
Pepper,126,259
Pepper,23,129
Pepper,253,278
Pepper,267,154
Pepper,10,56
Pepper,244,0
Pepper,224,20
Pepper,232,133
Pepper,154,275
Pepper,217,3
Pepper,142,259
Pepper,243,129
Pepper,159,293
Pepper,13,36
Pepper,205,22
Pepper,199,227
Pepper,92,193
Pepper,164,239
Pepper,173,67
Pepper,11,177
Pepper,161,251
Pepper,169,119
Pepper,24,291
Pepper,27,53
Pepper,9,190
Pepper,254,173
Pepper,20,157
Pepper,205,246
Pepper,278,87
Pepper,63,150
Pepper,296,156
Pepper,142,187
Pepper,46,19
Pepper,242,150
Pepper,237,132
Pepper,257,195
Pepper,236,142
Pepper,275,13
Pepper,109,266
Pepper,189,181
Pepper,209,154
Pepper,111,29
Pepper,248,283
Pepper,165,139
Pepper,66,9
Pepper,249,216
Pepper,31,11
Pepper,171,122
Pepper,78,62
Pepper,133,99
Pepper,141,162
Pepper,239,126
Pepper,145,159
Pepper,6,146
Pepper,189,215
Pepper,139,261
Pepper,287,226
Pepper,228,58
Pepper,135,164
Pepper,89,75
Pepper,161,172
Pepper,0,17
Pepper,273,152
Pepper,194,73
Pepper,143,88
Pepper,49,259
Pepper,164,257
Pepper,146,143
Pepper,2,145
Pepper,260,53
Pepper,53,77
Pepper,89,36
Pepper,165,270
Pepper,113,118
Pepper,206,152
Pepper,27,127
Pepper,291,67
Pepper,193,210
Pepper,172,299
Pepper,177,60
Pepper,94,12
Pepper,170,195
Pepper,122,293
Pepper,285,145
Pepper,292,82
Pepper,196,124
Pepper,159,203
Pepper,213,155
Pepper,165,244
Pepper,285,130
Pepper,85,117
Pepper,168,45
Pepper,276,204
Pepper,97,143
Pepper,292,270
Pepper,172,173
Pepper,59,109
Pepper,202,285
Pepper,223,190
Pepper,236,126
Pepper,195,85
Pepper,237,245
Pepper,108,198
Pepper,236,244
Pepper,135,271
Pepper,273,31
Pepper,171,280
Pepper,262,32
Pepper,39,250
Pepper,220,25
Pepper,89,65
Pepper,246,74
Pepper,98,43
Pepper,187,206
Pepper,53,56
Pepper,13,116
Pepper,212,72
Pepper,87,267
Pepper,88,231
Pepper,13,31
Pepper,3,64
Pepper,32,278
Pepper,217,55
Pepper,190,268
Pepper,24,29
Pepper,53,137
Pepper,7,21
Pepper,8,15
Pepper,109,113
Pepper,245,47
Pepper,193,275
Pepper,274,294
Pepper,89,145
Pepper,243,18
Pepper,280,48
Pepper,253,268
Pepper,129,123
Pepper,121,12
Pepper,258,31
Pepper,293,270
Pepper,202,175
Pepper,13,2
Pepper,110,192
Pepper,245,271
Pepper,141,117
Pepper,245,275
Pepper,296,99
Pepper,174,106
Pepper,230,288
Pepper,214,8
Pepper,44,92
Pepper,223,61
Pepper,115,141
Pepper,75,80
Pepper,223,267
Pepper,224,207
Pepper,117,216
Pepper,246,133
Pepper,124,180
Pepper,33,114
Pepper,220,23
Pepper,18,206
Pepper,149,98
Pepper,89,213
Pepper,242,69
Pepper,141,215
Pepper,5,55
Pepper,213,21
Pepper,76,93
Pepper,87,291
Pepper,188,91
Pepper,142,234
Pepper,266,106
Pepper,212,38
Pepper,198,280
Pepper,263,130
Pepper,92,110
Pepper,259,59
Pepper,54,189
Pepper,69,228
Pepper,20,168
Pepper,177,60
Pepper,139,183
Pepper,69,121
Pepper,212,260
Pepper,23,72
Pepper,264,205
Pepper,179,219
Pepper,35,202
Pepper,276,70
Pepper,275,204
Pepper,70,77
Pepper,250,208
Pepper,112,5
Pepper,59,258
Pepper,26,189
Pepper,157,140
Pepper,196,114
Pepper,243,105
Pepper,157,14
Pepper,46,34
Pepper,20,123
Pepper,108,50
Pepper,58,206
Pepper,158,128
Pepper,215,266
Pepper,252,272
Pepper,128,79
Pepper,170,36
Pepper,257,235
Pepper,230,31
Pepper,175,238
Pepper,82,188
Pepper,147,166
Pepper,194,21
Pepper,70,125
Pepper,109,2
Pepper,181,153
Pepper,98,230
Pepper,286,203
Pepper,158,113
Pepper,100,108
Pepper,238,118
Pepper,44,81
Pepper,214,288
Pepper,236,297
Pepper,203,251
Pepper,278,47
Pepper,254,129
Pepper,288,98
Pepper,209,228
Pepper,228,104
Pepper,15,244
Pepper,299,257
Pepper,216,155
Pepper,298,161
Pepper,111,101
Pepper,235,82
Pepper,90,129
Pepper,177,93
Pepper,154,108
Pepper,255,205
Pepper,234,283
Pepper,262,185
Pepper,33,58
Pepper,147,34
Pepper,267,271
Pepper,54,171
Pepper,113,115
Pepper,80,1
Pepper,179,220
Pepper,208,154
Pepper,87,31
Pepper,86,196
Pepper,210,125
Pepper,177,86
Pepper,25,209
Pepper,210,281
Pepper,176,129
Pepper,105,66
Pepper,20,271
Pepper,289,60
Pepper,293,195
Pepper,199,120
Pepper,247,143
Pepper,20,56
Pepper,286,90
Pepper,221,111
Pepper,9,159
Pepper,246,72
Pepper,212,53
Pepper,200,120
Pepper,184,150
Pepper,50,235
Pepper,240,194
Pepper,72,28
Pepper,203,198
Pepper,203,119
Pepper,282,298
Pepper,224,128
Pepper,226,229
Pepper,203,277
Pepper,129,226
Pepper,180,244
Pepper,92,9
Pepper,98,34
Pepper,207,260
Pepper,260,42
Pepper,9,208
Pepper,235,24
Pepper,11,12
Pepper,86,284
Pepper,167,143
Pepper,107,165
Pepper,5,8
Pepper,161,282
Pepper,285,277
Pepper,207,296
Pepper,151,115
Pepper,92,168
Pepper,160,252
Pepper,82,50
Pepper,258,156
Pepper,105,93
Pepper,87,273
Pepper,255,51
Pepper,31,251
Pepper,220,230
Pepper,284,45
Pepper,228,254
Pepper,106,151
Pepper,285,54
Pepper,187,100
Pepper,27,133
Pepper,33,264
Pepper,112,120
Pepper,223,113
Pepper,248,209
Pepper,169,147
Pepper,201,167
Pepper,78,236
Pepper,292,199
Pepper,254,275
Pepper,9,135
Pepper,27,153
Pepper,256,170
Pepper,256,267
Pepper,12,36
Pepper,284,26
Pepper,48,261
Pepper,27,173
Pepper,140,290
Pepper,63,73
Pepper,236,263
Pepper,293,1
Pepper,67,247
Pepper,211,126
Pepper,135,153
Pepper,244,91
Pepper,7,280
Pepper,24,225
Pepper,61,277
Pepper,22,24
Pepper,40,118
Pepper,20,263
Pepper,213,286
Pepper,232,70
Pepper,165,234
Pepper,120,120
Pepper,108,80
Pepper,175,105
Pepper,45,153
Pepper,209,150
Pepper,228,0
Pepper,16,57
Pepper,46,11
Pepper,50,289
Pepper,97,41
Pepper,286,204
Pepper,191,122
Pepper,146,128
Pepper,194,50
Pepper,234,137
Pepper,118,139
Pepper,260,40
Pepper,291,68
Pepper,266,150
Pepper,151,21
Pepper,58,216
Pepper,129,61
Pepper,183,34
Pepper,45,286
Pepper,7,288
Pepper,176,158
Pepper,147,84
Pepper,124,219
Pepper,65,64
Pepper,51,18
Pepper,224,63
Pepper,183,55
Pepper,199,32
Pepper,102,279
Pepper,221,220
Pepper,161,210
Pepper,176,172
Pepper,14,246
Pepper,73,222
Pepper,29,294
Pepper,43,106
Pepper,0,266
Pepper,144,82
Pepper,236,212
Pepper,298,75
Pepper,75,148
Pepper,99,221
Pepper,158,22
Pepper,115,191
Pepper,196,148
Pepper,5,181
Pepper,113,128
Pepper,115,64
Pepper,46,29
Pepper,50,27
Pepper,23,3
Pepper,285,112
Pepper,32,157
Pepper,231,88
Pepper,222,53
Pepper,287,142
Pepper,236,70
Pepper,241,206
Pepper,282,246
Pepper,261,175
Pepper,86,238
Pepper,7,102
Pepper,236,297
Pepper,155,177
Pepper,171,116
Pepper,193,298
Pepper,84,39
Pepper,281,273
Pepper,212,241
Pepper,215,56
Pepper,144,146
Pepper,93,75
Pepper,28,15
Pepper,275,101
Pepper,288,146
Pepper,41,0
Pepper,92,245
Pepper,208,134
Pepper,101,242
Pepper,41,212
Pepper,205,197
Pepper,150,176
Pepper,274,161
Pepper,272,106
Pepper,262,284
Pepper,122,56
Pepper,193,94
Pepper,284,290
Pepper,279,267
Pepper,63,294
Pepper,220,123
Pepper,237,235
Pepper,15,74
Pepper,40,171
Pepper,97,60
Pepper,45,150
Pepper,51,48
Pepper,150,212
Pepper,153,86
Pepper,245,251
Pepper,56,226
Pepper,176,137
Pepper,124,104
Pepper,133,258
Pepper,86,238
Pepper,131,244
Pepper,107,143
Pepper,89,76
Pepper,237,217
Pepper,234,26
Pepper,91,95
Pepper,185,52
Pepper,115,260
Pepper,32,247
Pepper,119,267
Pepper,174,61
Pepper,195,189
Pepper,117,27
Pepper,95,292
Pepper,239,57
Pepper,93,95
Pepper,53,104
Pepper,31,44
Pepper,186,127
Pepper,134,229
Pepper,3,225
Pepper,180,266
Pepper,247,266
Pepper,46,251
Pepper,292,157
Pepper,60,170
Pepper,37,166
Pepper,92,89
Pepper,244,191
Pepper,249,192
Pepper,241,132
Pepper,106,254
Pepper,32,205
Pepper,119,206
Pepper,197,136
Pepper,4,26
Pepper,56,136
Pepper,74,153
Pepper,108,39
Pepper,187,291
Pepper,192,146
Pepper,90,242
Pepper,70,157
Pepper,118,258
Pepper,192,170
Pepper,246,61
Pepper,136,189
Pepper,12,81
Pepper,102,102
Pepper,122,132
Pepper,96,195
Pepper,49,135
Pepper,95,110
Pepper,247,69
Pepper,114,28
Pepper,34,268
Pepper,238,151
Pepper,4,90
Pepper,232,208
Pepper,94,85
Pepper,158,91
Pepper,58,296
Pepper,81,262
Pepper,85,72
Pepper,107,21
Pepper,287,49
Pepper,185,120
Pepper,161,21
Pepper,62,131
Pepper,79,288
Pepper,126,178
Pepper,8,263
Pepper,63,160
Pepper,72,91
Pepper,285,282
Pepper,111,262
Pepper,267,56
Pepper,57,27
Pepper,46,214
Pepper,74,100
Pepper,215,43
Pepper,212,152
Pepper,221,231
Pepper,285,0
Pepper,66,172
Pepper,42,4
Pepper,11,291
Pepper,108,274
Pepper,178,239
Pepper,190,77
Pepper,137,196
Pepper,284,33
Pepper,119,162
Pepper,32,37
Pepper,103,32
Pepper,235,151
Pepper,107,77
Pepper,116,271
Pepper,220,213
Pepper,75,65
Pepper,138,238
Pepper,173,125
Pepper,175,156
Pepper,71,3
Pepper,257,166
Pepper,90,146
Pepper,177,122
Pepper,26,128
Pepper,92,284
Pepper,131,50
Pepper,79,273
Pepper,26,39
Pepper,252,142
Pepper,37,1
Pepper,81,197
Pepper,283,115
Pepper,149,252
Pepper,9,231
Pepper,35,47
Pepper,32,18
Pepper,71,295
Pepper,195,229
Pepper,238,44
Pepper,266,140
Pepper,3,276
Pepper,122,127
Pepper,278,154
