Type,X,Y
Pepper,264,197
Pepper,288,128
Pepper,110,42
Pepper,285,12
Pepper,220,96
Pepper,109,270
Pepper,29,100
Pepper,144,95
Pepper,199,223
Pepper,118,121
Pepper,160,224
Pepper,137,184
Pepper,86,174
Pepper,83,34
Pepper,165,4
Pepper,280,133
Pepper,54,1
Pepper,37,153
Pepper,7,207
Pepper,26,19
Pepper,213,233
Pepper,270,247
Pepper,230,264
Pepper,193,174
Pepper,294,263
Pepper,275,131
Pepper,236,59
Pepper,261,83
Pepper,109,284
Pepper,6,60
Pepper,280,187
Pepper,292,76
Pepper,190,213
Pepper,136,292
Pepper,25,34
Pepper,99,124
Pepper,146,257
Pepper,44,214
Pepper,140,49
Pepper,101,52
Pepper,92,98
Pepper,60,208
Pepper,104,27
Pepper,45,255
Pepper,253,210
Pepper,7,141
Pepper,257,28
Pepper,286,274
Pepper,71,35
Pepper,197,154
Pepper,56,135
Pepper,16,101
Pepper,47,177
Pepper,72,46
Pepper,278,284
Pepper,191,120
Pepper,120,248
Pepper,92,298
Pepper,110,6
Pepper,224,10
Pepper,120,176
Pepper,228,131
Pepper,8,269
Pepper,197,246
Pepper,240,294
Pepper,276,287
Pepper,14,244
Pepper,36,49
Pepper,74,73
Pepper,78,114
Pepper,251,105
Pepper,19,82
Pepper,127,129
Pepper,223,220
Pepper,68,280
Pepper,272,280
Pepper,70,230
Pepper,72,5
Pepper,228,81
Pepper,30,244
Pepper,32,270
Pepper,4,172
Pepper,238,55
Pepper,258,277
Pepper,268,197
Pepper,153,282
Pepper,128,193
Pepper,154,97
Pepper,227,160
Pepper,31,219
Pepper,213,31
Pepper,56,14
Pepper,262,68
Pepper,8,83
Pepper,273,200
Pepper,40,276
Pepper,234,83
Pepper,13,280
Pepper,17,190
Pepper,261,153
Pepper,106,279
Pepper,32,121
Pepper,51,26
Pepper,222,213
Pepper,156,57
Pepper,298,292
Pepper,44,222
Pepper,217,3
Pepper,160,128
Pepper,212,77
Pepper,291,102
Pepper,264,193
Pepper,208,272
Pepper,139,174
Pepper,3,19
Pepper,254,232
Pepper,68,242
Pepper,235,98
Pepper,109,108
Pepper,273,103
Pepper,96,87
Pepper,280,274
Pepper,40,212
Pepper,126,171
Pepper,99,175
Pepper,134,290
Pepper,282,266
Pepper,225,53
Pepper,146,15
Pepper,240,208
Pepper,215,296
Pepper,60,42
Pepper,59,102
Pepper,207,189
Pepper,212,269
Pepper,277,289
Pepper,256,262
Pepper,100,114
Pepper,65,42
Pepper,198,201
Pepper,113,192
Pepper,65,0
Pepper,158,213
Pepper,222,230
Pepper,275,254
Pepper,272,59
Pepper,143,62
Pepper,299,245
Pepper,287,120
Pepper,196,140
Pepper,240,257
Pepper,258,230
Pepper,134,272
Pepper,26,113
Pepper,159,136
Pepper,34,205
Pepper,104,206
Pepper,13,73
Pepper,237,31
Pepper,269,297
Pepper,55,10
Pepper,270,205
Pepper,10,184
Pepper,285,104
Pepper,93,138
Pepper,157,51
Pepper,53,59
Pepper,115,201
Pepper,161,164
Pepper,191,54
Pepper,170,84
Pepper,272,38
Pepper,267,173
Pepper,193,133
Pepper,109,145
Pepper,162,239
Pepper,280,130
Pepper,260,142
Pepper,264,129
Pepper,207,140
Pepper,239,126
Pepper,269,35
Pepper,75,58
Pepper,64,97
Pepper,266,153
Pepper,136,164
Pepper,6,68
Pepper,256,234
Pepper,4,287
Pepper,254,191
Pepper,39,69
Pepper,23,92
Pepper,260,171
Pepper,183,78
Pepper,286,295
Pepper,98,54
Pepper,208,112
Pepper,199,255
Pepper,279,11
Pepper,193,32
Pepper,129,203
Pepper,137,178
Pepper,129,81
Pepper,113,145
Pepper,31,82
Pepper,116,296
Pepper,37,180
Pepper,266,33
Pepper,240,210
Pepper,134,293
Pepper,225,74
Pepper,223,140
Pepper,45,94
Pepper,73,123
Pepper,52,153
Pepper,131,173
Pepper,6,260
Pepper,208,160
Pepper,230,130
Pepper,62,148
Pepper,250,72
Pepper,16,40
Pepper,29,164
Pepper,138,25
Pepper,12,284
Pepper,244,139
Pepper,208,288
Pepper,155,133
Pepper,34,284
Pepper,202,26
Pepper,67,235
Pepper,69,54
Pepper,82,275
Pepper,194,260
Pepper,217,78
Pepper,186,195
Pepper,36,225
Pepper,108,286
Pepper,153,148
Pepper,279,131
Pepper,2,240
Pepper,164,131
Pepper,231,264
Pepper,86,210
Pepper,150,106
Pepper,127,32
Pepper,176,77
Pepper,181,146
Pepper,180,239
Pepper,289,90
Pepper,239,174
Pepper,114,95
Pepper,110,232
Pepper,110,192
Pepper,5,38
Pepper,107,84
Pepper,40,259
Pepper,283,126
Pepper,22,17
Pepper,105,104
Pepper,81,55
Pepper,193,117
Pepper,253,243
Pepper,219,11
Pepper,250,172
Pepper,35,123
Pepper,118,30
Pepper,219,199
Pepper,39,198
Pepper,124,225
Pepper,23,182
Pepper,219,6
Pepper,42,159
Pepper,249,101
Pepper,83,141
Pepper,27,278
Pepper,197,119
Pepper,34,224
Pepper,113,149
Pepper,157,169
Pepper,70,23
Pepper,114,197
Pepper,173,112
Pepper,23,7
Pepper,73,158
Pepper,8,251
Pepper,85,280
Pepper,142,131
Pepper,218,160
Pepper,9,13
Pepper,73,51
Pepper,112,262
Pepper,55,290
Pepper,222,188
Pepper,176,131
Pepper,152,60
Pepper,273,148
Pepper,133,46
Pepper,189,200
Pepper,23,173
Pepper,45,122
Pepper,212,73
Pepper,282,115
Pepper,116,157
Pepper,198,104
Pepper,235,83
Pepper,0,243
Pepper,8,27
Pepper,132,270
Pepper,84,55
Pepper,163,87
Pepper,51,55
Pepper,24,81
Pepper,38,144
Pepper,257,192
Pepper,231,244
Pepper,171,196
Pepper,107,202
Pepper,226,64
Pepper,221,74
Pepper,244,200
Pepper,99,146
Pepper,60,231
Pepper,60,273
Pepper,224,42
Pepper,251,189
Pepper,73,103
Pepper,175,235
Pepper,161,166
Pepper,31,215
Pepper,101,157
Pepper,180,153
Pepper,117,183
Pepper,51,258
Pepper,153,128
Pepper,23,56
Pepper,115,229
Pepper,9,222
Pepper,182,67
Pepper,84,152
Pepper,140,235
Pepper,162,193
Pepper,132,167
Pepper,219,147
Pepper,168,274
Pepper,231,146
Pepper,98,21
Pepper,201,8
Pepper,117,263
Pepper,180,44
Pepper,239,107
Pepper,232,297
Pepper,250,101
Pepper,48,214
Pepper,86,203
Pepper,93,41
Pepper,12,198
Pepper,245,168
Pepper,156,215
Pepper,298,56
Pepper,161,86
Pepper,98,64
Pepper,244,68
Pepper,0,177
Pepper,14,242
Pepper,73,27
Pepper,30,55
Pepper,152,243
Pepper,75,267
Pepper,20,212
Pepper,105,92
Pepper,218,42
Pepper,291,51
Pepper,175,55
Pepper,67,231
Pepper,172,194
Pepper,144,24
Pepper,0,65
Pepper,174,154
Pepper,5,95
Pepper,104,173
Pepper,111,14
Pepper,166,45
Pepper,182,294
Pepper,61,247
Pepper,63,52
Pepper,132,166
Pepper,103,67
Pepper,106,238
Pepper,176,243
Pepper,133,202
Pepper,38,243
Pepper,161,96
Pepper,110,97
Pepper,224,182
Pepper,34,52
Pepper,122,43
Pepper,225,89
Pepper,128,161
Pepper,62,277
Pepper,22,112
Pepper,5,73
Pepper,190,288
Pepper,149,8
Pepper,140,138
Pepper,245,203
Pepper,61,277
Pepper,69,150
Pepper,75,4
Pepper,272,273
Pepper,18,155
Pepper,282,295
Pepper,216,29
Pepper,55,199
Pepper,281,232
Pepper,91,293
Pepper,277,260
Pepper,145,261
Pepper,122,286
Pepper,74,268
Pepper,239,276
Pepper,127,61
Pepper,95,295
Pepper,179,13
Pepper,292,208
Pepper,169,283
Pepper,181,255
Pepper,98,72
Pepper,143,249
Pepper,127,72
Pepper,75,96
Pepper,233,14
Pepper,164,140
Pepper,148,229
Pepper,162,111
Pepper,24,151
Pepper,8,187
Pepper,2,279
Pepper,51,185
Pepper,176,129
Pepper,269,33
Pepper,98,149
Pepper,203,85
Pepper,101,151
Pepper,13,138
Pepper,205,121
Pepper,61,121
Pepper,218,95
Pepper,60,264
Pepper,212,34
Pepper,270,30
Pepper,177,2
Pepper,3,197
Pepper,188,12
Pepper,288,211
Pepper,246,225
Pepper,23,215
Pepper,286,234
Pepper,179,181
Pepper,41,33
Pepper,157,128
Pepper,270,217
Pepper,262,113
Pepper,59,153
Pepper,40,113
Pepper,161,221
Pepper,259,100
Pepper,197,44
Pepper,158,94
Pepper,5,115
Pepper,21,118
Pepper,193,65
Pepper,231,137
Pepper,182,293
Pepper,199,137
Pepper,183,39
Pepper,91,157
Pepper,115,30
Pepper,29,62
Pepper,38,85
Pepper,78,155
Pepper,29,182
Pepper,5,299
Pepper,68,64
Pepper,9,73
Pepper,81,205
Pepper,237,221
Pepper,298,166
Pepper,132,91
Pepper,85,30
Pepper,185,79
Pepper,40,169
Pepper,289,283
Pepper,215,39
Pepper,41,228
Pepper,100,297
Pepper,144,57
Pepper,98,104
Pepper,177,233
Pepper,208,206
Pepper,180,102
Pepper,82,72
Pepper,203,288
Pepper,246,244
Pepper,220,150
Pepper,203,187
Pepper,34,89
Pepper,71,136
Pepper,209,47
Pepper,17,145
Pepper,81,116
Pepper,153,140
Pepper,12,262
Pepper,261,54
Pepper,223,59
Pepper,165,27
Pepper,24,65
Pepper,291,256
Pepper,50,242
Pepper,299,168
Pepper,54,194
Pepper,104,137
Pepper,10,196
Pepper,218,68
Pepper,26,136
Pepper,180,20
Pepper,46,283
Pepper,42,95
Pepper,174,179
Pepper,173,63
Pepper,199,5
Pepper,74,0
Pepper,84,0
Pepper,112,250
Pepper,0,165
Pepper,145,278
Pepper,145,42
Pepper,130,253
Pepper,65,14
Pepper,126,7
Pepper,207,168
Pepper,104,54
Pepper,243,153
Pepper,292,72
Pepper,24,68
Pepper,240,92
Pepper,126,5
Pepper,136,120
Pepper,150,116
Pepper,112,59
Pepper,146,26
Pepper,23,187
Pepper,168,228
Pepper,70,220
Pepper,178,158
Pepper,202,247
Pepper,223,28
Pepper,92,13
Pepper,2,62
Pepper,255,0
Pepper,291,254
Pepper,185,282
Pepper,27,158
Pepper,83,223
Pepper,264,105
Pepper,129,273
Pepper,155,169
Pepper,188,142
Pepper,148,275
Pepper,94,108
Pepper,18,179
Pepper,174,242
Pepper,191,99
Pepper,92,45
Pepper,72,267
Pepper,53,240
Pepper,136,100
Pepper,100,40
Pepper,195,289
Pepper,78,54
Pepper,61,196
Pepper,10,169
Pepper,49,173
Pepper,178,136
Pepper,102,111
Pepper,190,143
Pepper,257,274
Pepper,109,136
Pepper,83,269
Pepper,153,80
Pepper,50,278
Pepper,144,23
Pepper,149,289
Pepper,153,206
Pepper,197,278
Pepper,109,40
Pepper,24,281
Pepper,184,22
Pepper,263,289
Pepper,45,40
Pepper,29,216
Pepper,104,202
Pepper,247,20
Pepper,265,184
Pepper,93,294
Pepper,133,287
Pepper,152,56
Pepper,64,298
Pepper,175,207
Pepper,53,130
Pepper,197,229
Pepper,265,150
Pepper,258,191
Pepper,222,246
Pepper,295,273
Pepper,133,10
Pepper,211,115
Pepper,248,131
Pepper,246,89
Pepper,157,215
Pepper,163,296
Pepper,5,190
Pepper,41,289
Pepper,140,219
Pepper,236,298
Pepper,9,8
Pepper,66,279
Pepper,144,134
Pepper,277,249
Pepper,17,188
Pepper,51,266
Pepper,147,17
Pepper,60,232
Pepper,278,273
Pepper,168,276
Pepper,195,65
Pepper,29,238
Pepper,121,22
Pepper,203,78
Pepper,123,140
Pepper,63,185
Pepper,256,118
Pepper,57,64
Pepper,135,196
Pepper,98,181
Pepper,129,259
Pepper,124,42
Pepper,38,208
Pepper,295,85
Pepper,26,58
Pepper,15,256
Pepper,62,5
Pepper,267,90
Pepper,297,210
Pepper,230,68
Pepper,283,22
Pepper,223,200
Pepper,92,238
Pepper,280,77
Pepper,220,115
Pepper,71,203
Pepper,58,54
Pepper,283,175
Pepper,207,116
Pepper,20,54
Pepper,263,255
Pepper,185,41
Pepper,139,71
Pepper,37,192
Pepper,87,115
Pepper,167,131
Pepper,52,238
Pepper,24,73
Pepper,88,3
Pepper,214,271
Pepper,180,266
Pepper,140,225
Pepper,15,275
Pepper,286,220
Pepper,232,79
Pepper,183,43
Pepper,116,107
Pepper,170,297
Pepper,284,17
Pepper,179,190
Pepper,204,15
Pepper,278,177
Pepper,250,113
Pepper,66,242
Pepper,226,65
Pepper,4,235
Pepper,254,174
Pepper,242,75
Pepper,267,99
Pepper,14,177
Pepper,274,239
Pepper,196,274
Pepper,292,224
Pepper,8,58
Pepper,213,141
Pepper,72,135
Pepper,174,193
Pepper,102,143
Pepper,248,266
Pepper,262,262
Pepper,201,132
Pepper,194,26
Pepper,187,164
Pepper,279,89
Pepper,272,185
Pepper,180,151
Pepper,242,0
Pepper,128,249
Pepper,6,25
Pepper,269,100
Pepper,140,101
Pepper,166,54
Pepper,38,201
Pepper,9,128
Pepper,299,129
Pepper,105,213
Pepper,220,249
Pepper,172,47
