Type,X,Y
Salt,394,190
Salt,13,122
Salt,241,211
Salt,258,341
Salt,275,228
Salt,223,93
Salt,310,365
Salt,296,343
Salt,176,244
Salt,48,86
Salt,6,192
Salt,37,213
Salt,332,328
Salt,68,395
Salt,383,31
Salt,238,60
Salt,200,67
Salt,108,41
Salt,329,67
Salt,33,161
Salt,12,344
Salt,223,277
Salt,365,221
Salt,256,376
Salt,33,301
Salt,167,89
Salt,217,93
Salt,193,278
Salt,217,178
Salt,92,172
Salt,122,373
Salt,364,327
Salt,202,8
Salt,350,54
Salt,158,345
Salt,182,283
Salt,274,34
Salt,274,390
Salt,151,357
Salt,61,144
Salt,303,22
Salt,265,99
Salt,201,313
Salt,132,278
Salt,76,250
Salt,364,63
Salt,75,137
Salt,344,117
Salt,362,156
Salt,183,119
Salt,298,255
Salt,337,139
Salt,76,179
Salt,239,51
Salt,294,257
Salt,352,126
Salt,17,373
Salt,25,196
Salt,382,28
Salt,314,335
Salt,343,184
Salt,64,112
Salt,12,331
Salt,316,102
Salt,288,355
Salt,164,305
Salt,219,7
Salt,29,1
Salt,70,289
Salt,87,134
Salt,59,181
Salt,155,40
Salt,39,360
Salt,225,108
Salt,399,254
Salt,208,103
Salt,260,211
Salt,141,43
Salt,61,279
Salt,313,104
Salt,313,187
Salt,18,387
Salt,80,384
Salt,326,226
Salt,148,97
Salt,342,226
Salt,154,312
Salt,246,76
Salt,123,85
Salt,68,248
Salt,116,334
Salt,399,285
Salt,6,217
Salt,263,56
Salt,59,150
Salt,320,29
Salt,74,193
Salt,348,313
Salt,243,128
Salt,100,71
Salt,133,207
Salt,169,380
Salt,363,116
Salt,277,129
Salt,371,104
Salt,305,267
Salt,47,52
Salt,10,51
Salt,342,109
Salt,132,208
Salt,212,143
Salt,126,40
Salt,151,141
Salt,325,238
Salt,247,202
Salt,256,99
Salt,384,382
Salt,171,231
Salt,286,332
Salt,192,247
Salt,280,213
Salt,36,257
Salt,31,235
Salt,377,237
Salt,210,133
Salt,71,235
Salt,377,90
Salt,193,7
Salt,81,188
Salt,279,48
Salt,324,3
Salt,82,70
Salt,302,300
Salt,234,78
Salt,313,294
Salt,338,111
Salt,394,390
Salt,113,96
Salt,105,87
Salt,252,125
Salt,238,232
Salt,223,70
Salt,181,256
Salt,212,199
Salt,142,136
Salt,377,250
Salt,19,342
Salt,154,179
Salt,58,398
Salt,380,27
Salt,254,320
Salt,307,376
Salt,391,82
Salt,344,114
Salt,314,292
Salt,120,138
Salt,366,322
Salt,272,241
Salt,322,377
Salt,293,394
Salt,132,103
Salt,10,257
Salt,262,391
Salt,101,123
Salt,58,253
Salt,267,65
Salt,302,204
Salt,309,94
Salt,62,70
Salt,368,398
Salt,176,392
Salt,237,272
Salt,325,6
Salt,180,120
Salt,17,55
Salt,4,202
Salt,182,343
Salt,231,244
Salt,390,297
Salt,238,329
Salt,139,69
Salt,343,138
Salt,318,380
Salt,385,53
Salt,251,28
Salt,137,376
Salt,99,289
Salt,63,116
Salt,335,175
Salt,17,97
Salt,275,281
Salt,160,26
Salt,55,13
Salt,171,148
Salt,232,196
Salt,109,46
Salt,352,265
Salt,84,394
Salt,268,221
Salt,33,327
Salt,17,209
Salt,182,381
Salt,133,314
Salt,100,263
Salt,172,373
Salt,185,185
Salt,114,208
Salt,284,180
Salt,228,349
Salt,200,243
Salt,240,80
Salt,65,10
Salt,187,93
Salt,340,75
Salt,246,338
Salt,58,108
Salt,362,238
Salt,19,280
Salt,243,78
Salt,99,174
Salt,266,54
Salt,326,325
Salt,66,50
Salt,297,228
Salt,227,195
Salt,89,21
Salt,104,185
Salt,56,33
Salt,97,330
Salt,162,174
Salt,56,197
Salt,220,183
Salt,233,2
Salt,376,125
Salt,65,75
Salt,121,21
Salt,74,154
Salt,33,248
Salt,386,394
Salt,237,304
Salt,150,231
Salt,85,385
Salt,27,391
Salt,370,158
Salt,9,360
Salt,137,128
Salt,382,37
Salt,70,241
Salt,373,378
Salt,190,147
Salt,37,103
Salt,199,382
Salt,195,5
Salt,273,351
Salt,267,18
Salt,311,251
Salt,6,34
Salt,384,246
Salt,368,194
Salt,18,185
Salt,49,241
Salt,217,117
Salt,28,192
Salt,109,181
Salt,59,114
Salt,185,20
Salt,202,23
Salt,217,156
Salt,0,120
Salt,287,84
Salt,102,104
Salt,260,218
Salt,220,313
Salt,147,243
Salt,107,376
Salt,36,262
Salt,213,91
Salt,337,238
Salt,283,130
Salt,284,268
Salt,303,259
Salt,60,155
Salt,345,344
Salt,185,244
Salt,137,397
Salt,0,151
Salt,36,344
Salt,36,207
Salt,207,209
Salt,34,239
Salt,341,102
Salt,267,230
Salt,142,189
Salt,53,35
Salt,197,175
Salt,272,363
Salt,65,180
Salt,286,374
Salt,233,207
Salt,222,150
Salt,262,347
Salt,97,301
Salt,298,264
Salt,331,355
Salt,24,297
Salt,310,374
Salt,160,269
Salt,182,116
Salt,65,134
Salt,399,31
Salt,238,77
Salt,14,227
Salt,399,351
Salt,241,172
Salt,363,239
Salt,73,199
Salt,353,135
Salt,108,398
Salt,377,356
Salt,1,338
Salt,121,117
Salt,312,366
Salt,387,159
Salt,362,353
Salt,23,91
Salt,196,0
Salt,62,167
Salt,33,41
Salt,209,200
Salt,81,345
Salt,372,297
Salt,386,140
Salt,355,204
Salt,224,3
Salt,245,307
Salt,27,391
Salt,286,390
Salt,31,13
Salt,3,198
Salt,78,126
Salt,192,23
Salt,372,342
Salt,223,238
Salt,390,152
Salt,181,154
Salt,372,4
Salt,154,10
Salt,204,26
Salt,164,63
Salt,291,176
Salt,203,389
Salt,302,198
Salt,129,237
Salt,363,234
Salt,222,332
Salt,143,38
Salt,288,292
Salt,304,219
Salt,6,8
Salt,175,175
Salt,111,267
Salt,297,310
Salt,284,268
Salt,23,313
Salt,168,298
Salt,388,313
Salt,244,100
Salt,205,250
Salt,363,395
Salt,132,32
Salt,345,240
Salt,32,109
Salt,128,295
Salt,148,374
Salt,224,397
Salt,244,331
Salt,1,218
Salt,390,176
Salt,134,157
Salt,12,303
Salt,73,149
Salt,254,352
Salt,392,162
Salt,91,281
Salt,112,185
Salt,183,188
Salt,290,190
Salt,62,86
Salt,1,54
Salt,371,347
Salt,267,178
Salt,359,290
Salt,265,74
Salt,296,93
Salt,57,208
Salt,338,244
Salt,254,192
Salt,94,96
Salt,120,79
Salt,140,327
Salt,265,245
Salt,274,200
Salt,258,240
Salt,317,208
Salt,354,394
Salt,125,5
Salt,310,396
Salt,119,120
Salt,272,329
Salt,91,140
Salt,113,333
Salt,51,108
Salt,347,294
Salt,319,72
Salt,55,144
Salt,226,128
Salt,250,355
Salt,318,332
Salt,47,68
Salt,70,151
Salt,221,207
Salt,351,123
Salt,35,212
Salt,322,361
Salt,241,24
Salt,292,327
Salt,293,374
Salt,374,101
Salt,330,195
Salt,223,326
Salt,46,352
Salt,52,248
Salt,52,126
Salt,173,59
Salt,27,62
Salt,386,123
Salt,24,277
Salt,286,223
Salt,364,190
Salt,171,128
Salt,21,295
Salt,152,321
Salt,328,145
Salt,368,147
Salt,243,35
Salt,348,57
Salt,155,126
Salt,251,393
Salt,298,21
Salt,152,201
Salt,367,58
Salt,55,229
Salt,169,383
Salt,325,49
Salt,168,126
Salt,99,218
Salt,171,29
Salt,240,324
Salt,230,238
Salt,307,254
Salt,133,65
Salt,62,354
Salt,64,353
Salt,138,125
Salt,148,105
Salt,330,50
Salt,127,231
Salt,232,260
Salt,263,6
Salt,115,58
Salt,316,29
Salt,13,151
Salt,79,384
Salt,22,169
Salt,318,5
Salt,37,2
Salt,142,229
Salt,229,141
Salt,69,133
Salt,360,66
Salt,196,230
Salt,17,248
Salt,24,295
Salt,386,36
Salt,36,349
Salt,37,281
Salt,17,2
Salt,231,158
Salt,289,95
Salt,303,119
Salt,265,11
Salt,32,375
Salt,270,25
Salt,262,82
Salt,143,380
Salt,164,243
Salt,175,111
Salt,148,83
Salt,263,36
Salt,383,126
Salt,183,290
Salt,289,191
Salt,232,12
Salt,388,261
Salt,327,324
Salt,335,28
Salt,247,337
Salt,364,383
Salt,252,2
Salt,203,357
Salt,98,49
Salt,362,258
Salt,9,0
Salt,75,48
Salt,383,373
Salt,304,220
Salt,170,386
Salt,232,166
Salt,396,273
Salt,290,326
Salt,60,190
Salt,226,281
Salt,48,177
Salt,231,92
Salt,51,1
Salt,83,171
Salt,175,120
Salt,86,228
Salt,204,306
Salt,18,149
Salt,250,291
Salt,189,160
Salt,194,8
Salt,373,121
Salt,325,82
Salt,179,264
Salt,252,223
Salt,0,43
Salt,353,322
Salt,175,193
Salt,181,5
Salt,183,53
Salt,144,202
Salt,395,398
Salt,277,24
Salt,276,90
Salt,186,267
Salt,225,385
Salt,218,71
Salt,114,163
Salt,262,128
Salt,328,324
Salt,32,51
Salt,359,22
Salt,55,99
Salt,346,190
Salt,248,160
Salt,250,301
Salt,135,256
Salt,117,294
Salt,260,64
Salt,97,255
Salt,376,105
Salt,7,209
Salt,192,93
Salt,117,187
Salt,25,71
Salt,131,75
Salt,190,302
Salt,79,226
Salt,196,108
Salt,130,82
Salt,332,291
Salt,244,264
Salt,240,180
Salt,186,88
Salt,114,372
Salt,371,205
Salt,0,370
Salt,348,27
Salt,26,28
Salt,167,93
Salt,397,252
Salt,132,192
Salt,143,12
Salt,360,188
Salt,396,49
Salt,376,253
Salt,367,342
Salt,99,338
Salt,23,25
Salt,44,146
Salt,138,309
Salt,188,224
Salt,321,150
Salt,181,266
Salt,352,368
Salt,183,39
Salt,376,286
Salt,354,251
Salt,96,2
Salt,134,334
Salt,278,204
Salt,98,108
Salt,92,375
Salt,90,9
Salt,93,36
Salt,51,11
Salt,344,377
Salt,41,212
Salt,127,317
Salt,67,16
Salt,180,365
Salt,153,17
Salt,85,47
Salt,94,391
Salt,351,382
Salt,265,141
Salt,146,351
Salt,389,141
Salt,203,142
Salt,184,124
Salt,165,83
Salt,273,192
Salt,198,135
Salt,325,140
Salt,284,64
Salt,275,45
Salt,307,39
Salt,88,104
Salt,141,386
Salt,342,387
Salt,147,290
Salt,32,153
Salt,246,119
Salt,269,180
Salt,134,65
Salt,263,71
Salt,297,127
Salt,152,33
Salt,51,153
Salt,131,214
Salt,269,319
Salt,105,112
Salt,214,98
Salt,357,318
Salt,51,199
Salt,130,369
Salt,258,243
Salt,250,5
Salt,133,60
Salt,364,205
Salt,207,202
Salt,360,299
Salt,313,112
Salt,38,349
Salt,184,176
Salt,118,119
Salt,75,130
Salt,284,207
Salt,295,211
Salt,115,350
Salt,162,39
Salt,27,54
Salt,219,106
Salt,62,115
Salt,132,20
Salt,112,23
Salt,321,38
Salt,82,47
Salt,260,183
Salt,101,293
Salt,398,18
Salt,114,99
Salt,6,305
Salt,399,308
Salt,177,142
Salt,352,234
Salt,354,28
Salt,170,102
Salt,317,51
Salt,117,13
Salt,57,241
Salt,368,199
Salt,102,149
Salt,150,396
Salt,50,166
Salt,20,303
Salt,86,37
Salt,67,284
Salt,300,116
Salt,117,59
Salt,53,396
Salt,82,357
Salt,47,18
Salt,138,130
Salt,237,235
Salt,313,362
Salt,157,96
Salt,244,72
Salt,396,82
Salt,183,286
Salt,160,284
Salt,320,229
Salt,254,173
Salt,26,231
Salt,229,176
Salt,293,274
Salt,338,319
Salt,53,62
Salt,96,104
Salt,63,303
Salt,377,105
Salt,175,122
Salt,224,257
Salt,374,172
Salt,69,333
Salt,241,220
Salt,291,328
Salt,274,39
Salt,206,397
Salt,397,342
Salt,109,199
Salt,129,227
Salt,220,201
Salt,312,336
Salt,29,31
Salt,116,249
Salt,34,12
Salt,113,370
Salt,124,70
Salt,225,101
Salt,108,234
Salt,29,182
Salt,365,393
Salt,49,199
Salt,270,374
Salt,351,281
Salt,256,140
Salt,274,6
Salt,270,310
Salt,351,280
Salt,45,211
Salt,395,348
Salt,351,391
Salt,223,151
Salt,179,327
Salt,56,227
Salt,178,188
Salt,121,168
Salt,133,101
Salt,364,241
Salt,384,315
Salt,285,68
Salt,237,219
Salt,363,349
Salt,170,377
Salt,59,259
Salt,43,352
Salt,152,367
Salt,125,242
Salt,262,10
Salt,216,111
Salt,116,359
Salt,86,3
Salt,375,383
Salt,205,186
Salt,304,336
Salt,108,170
Salt,102,291
Salt,106,311
Salt,112,128
Salt,381,28
Salt,67,181
Salt,34,239
Salt,357,344
Salt,178,192
Salt,56,230
Salt,45,337
Salt,0,200
Salt,147,250
Salt,139,99
Salt,116,228
Salt,178,342
Salt,9,102
Salt,16,9
Salt,55,377
Salt,300,198
Salt,128,184
Salt,40,117
Salt,201,243
Salt,64,204
Salt,162,73
Salt,395,393
Salt,380,260
Salt,206,396
Salt,332,295
Salt,309,10
Salt,123,18
Salt,393,45
Salt,396,318
Salt,28,289
Salt,274,0
Salt,153,99
Salt,275,52
Salt,98,92
Salt,79,270
Salt,138,355
Salt,158,95
Salt,64,267
Salt,354,324
Salt,200,290
Salt,237,62
Salt,10,101
Salt,222,82
Salt,4,235
Salt,273,193
Salt,201,261
Salt,115,149
Salt,250,4
Salt,270,290
Salt,243,383
Salt,253,392
Salt,264,323
Salt,302,124
Salt,251,268
Salt,81,0
Salt,253,282
Salt,105,365
Salt,162,342
Salt,119,299
Salt,23,268
Salt,342,54
Salt,168,29
Salt,97,168
Salt,315,306
Salt,368,82
Salt,312,54
Salt,250,123
Salt,90,366
Salt,158,49
Salt,237,359
Salt,291,162
Salt,283,369
Salt,6,124
Salt,61,357
Salt,140,335
Salt,83,260
Salt,0,204
Salt,39,235
Salt,193,361
Salt,50,79
Salt,62,292
Salt,112,14
Salt,399,153
Salt,372,187
Salt,287,241
Salt,1,103
Salt,210,144
Salt,178,394
Salt,63,242
Salt,260,153
Salt,385,162
Salt,224,329
Salt,79,195
Salt,189,348
Salt,29,43
Salt,51,379
Salt,278,80
Salt,71,13
Salt,254,125
Salt,35,294
Salt,302,86
Salt,42,275
Salt,341,65
Salt,24,381
Salt,396,261
Salt,156,133
Salt,312,300
Salt,398,187
Salt,34,276
Salt,192,74
Salt,64,292
Salt,119,55
Salt,117,227
Salt,24,294
Salt,356,219
Salt,17,386
Salt,379,231
Salt,243,399
Salt,364,250
Salt,61,30
Salt,106,335
Salt,76,209
Salt,17,346
Salt,142,73
Salt,294,99
Salt,356,301
Salt,24,213
Salt,146,12
Salt,34,224
Salt,161,95
Salt,36,344
Salt,214,18
Salt,387,149
Salt,213,226
Salt,320,195
Salt,290,263
Salt,125,292
Salt,196,348
Salt,209,265
Salt,356,94
Salt,137,234
Salt,212,326
Salt,114,389
Salt,167,255
Salt,340,358
Salt,346,116
Salt,198,359
Salt,43,32
Salt,321,49
Salt,361,368
Salt,71,365
Salt,372,389
Salt,150,5
Salt,347,84
Salt,154,331
Salt,201,332
Salt,388,90
Salt,79,35
Salt,167,212
Salt,335,347
Salt,17,126
Salt,264,83
Salt,60,320
Salt,201,72
Salt,240,241
Salt,350,234
Salt,253,345
Salt,54,241
Salt,68,97
Salt,305,201
Salt,339,156
Salt,367,224
Salt,18,69
Salt,257,328
Salt,279,21
Salt,128,322
Salt,398,211
Salt,245,99
Salt,92,31
Salt,315,279
Salt,293,6
Salt,106,73
Salt,320,104
Salt,189,98
Salt,164,245
Salt,362,383
Salt,241,138
Salt,212,269
Salt,170,221
Salt,152,77
Salt,3,219
Salt,239,29
Salt,332,359
Salt,223,149
Salt,145,192
Salt,175,56
Salt,266,28
Salt,215,142
Salt,266,39
Salt,60,197
Salt,0,145
Salt,256,292
Salt,399,365
Salt,159,199
Salt,297,56
Salt,142,74
Salt,237,342
Salt,90,3
Salt,394,258
Salt,40,290
Salt,165,306
Salt,26,112
Salt,263,126
Salt,399,325
Salt,217,323
Salt,83,299
Salt,7,49
Salt,46,186
Salt,392,270
Salt,99,386
Salt,39,383
Salt,330,386
Salt,33,74
Salt,96,177
Salt,73,309
Salt,345,172
Salt,239,4
Salt,243,174
Salt,184,122
Salt,206,68
Salt,221,333
Salt,85,116
Salt,73,26
Salt,354,128
Salt,258,111
Salt,132,47
Salt,84,294
Salt,91,342
Salt,58,294
Salt,169,7
Salt,87,103
Salt,291,131
Salt,1,175
Salt,45,376
Salt,122,87
Salt,234,227
Salt,49,22
Salt,99,342
Salt,42,86
Salt,366,25
Salt,27,99
Salt,156,390
Salt,267,213
Salt,185,358
Salt,270,85
Salt,218,227
Salt,22,243
Salt,13,182
Salt,334,52
Salt,126,25
Salt,88,205
Salt,15,371
Salt,238,100
Salt,52,242
Salt,104,259
Salt,354,177
Salt,225,71
Salt,311,49
Salt,351,148
Salt,316,167
Salt,314,382
Salt,219,115
Salt,5,365
Salt,52,174
Salt,143,23
Salt,183,272
Salt,69,293
Salt,154,397
Salt,121,95
Salt,320,183
Salt,305,384
Salt,288,314
Salt,22,238
Salt,201,126
Salt,64,51
Salt,212,357
Salt,381,3
Salt,156,9
Salt,287,51
Salt,32,364
Salt,300,84
Salt,121,285
Salt,380,32
Salt,384,358
Salt,75,159
Salt,265,31
Salt,352,338
Salt,87,31
Salt,120,202
Salt,361,118
Salt,198,26
Salt,395,357
Salt,313,187
Salt,97,166
Salt,142,139
Salt,55,66
Salt,69,186
Salt,81,55
Salt,74,185
Salt,99,191
Salt,89,52
Salt,174,53
Salt,358,381
Salt,282,336
Salt,358,197
Salt,166,338
Salt,343,110
Salt,143,121
Salt,314,361
Salt,44,159
Salt,102,159
Salt,265,47
Salt,305,316
Salt,364,399
Salt,244,211
Salt,183,97
Salt,176,36
Salt,374,3
Salt,246,191
Salt,1,270
Salt,162,320
Salt,354,153
Salt,322,156
Salt,277,261
Salt,41,236
Salt,182,26
Salt,106,229
Salt,394,325
Salt,360,21
Salt,212,145
Salt,141,267
Salt,306,251
Salt,43,83
Salt,85,21
Salt,60,383
Salt,66,71
Salt,166,200
Salt,65,71
Salt,53,302
Salt,115,198
Salt,292,316
Salt,30,297
Salt,323,99
Salt,341,134
Salt,275,240
Salt,117,394
Salt,286,391
Salt,389,71
Salt,121,119
Salt,298,265
Salt,147,333
Salt,298,113
Salt,165,225
Salt,383,359
Salt,4,57
Salt,83,394
Salt,352,374
Salt,137,298
Salt,374,188
Salt,74,172
Salt,193,363
Salt,121,178
Salt,365,231
Salt,93,142
Salt,323,357
Salt,108,85
Salt,263,76
Salt,24,377
Salt,328,100
Salt,262,298
Salt,32,53
Salt,169,222
Salt,374,125
Salt,390,263
Salt,58,44
Salt,382,185
Salt,261,340
Salt,253,186
Salt,9,235
Salt,97,19
Salt,73,209
Salt,144,46
Salt,241,270
Salt,135,26
Salt,320,398
Salt,66,334
Salt,14,6
Salt,72,339
Salt,344,118
Salt,41,143
Salt,6,54
Salt,135,309
Salt,77,136
Salt,61,67
Salt,37,271
Salt,373,385
Salt,179,161
Salt,307,92
Salt,212,315
Salt,262,379
Salt,216,265
Salt,309,83
Salt,50,346
Salt,66,53
Salt,192,139
Salt,307,349
Salt,181,60
Salt,244,238
Salt,223,287
Salt,304,110
Salt,72,9
Salt,221,120
Salt,7,284
Salt,277,228
Salt,238,359
Salt,309,213
Salt,58,89
Salt,84,352
Salt,199,213
Salt,201,6
Salt,7,3
Salt,169,272
Salt,215,371
Salt,83,225
Salt,49,336
Salt,374,191
Salt,172,323
Salt,335,249
Salt,102,194
Salt,219,155
Salt,397,246
Salt,139,224
Salt,31,311
Salt,63,118
Salt,224,10
Salt,107,287
Salt,135,375
Salt,266,263
Salt,354,130
Salt,285,137
Salt,275,50
Salt,130,290
Salt,399,95
Salt,72,271
Salt,118,329
Salt,194,191
Salt,150,286
Salt,133,138
Salt,134,157
Salt,139,185
Salt,305,217
Salt,8,359
Salt,337,182
Salt,269,102
Salt,268,242
Salt,111,252
Salt,353,39
Salt,185,71
Salt,95,21
Salt,14,142
Salt,358,392
Salt,49,222
Salt,394,367
Salt,26,312
Salt,262,398
Salt,336,1
Salt,377,180
Salt,241,195
Salt,213,231
Salt,143,169
Salt,394,280
Salt,390,224
Salt,53,274
Salt,204,327
Salt,241,234
Salt,248,146
Salt,218,278
Salt,373,213
Salt,52,191
Salt,191,325
Salt,136,321
Salt,176,239
Salt,346,167
Salt,339,1
Salt,202,36
Salt,198,356
Salt,125,173
Salt,38,298
Salt,219,181
Salt,128,318
Salt,219,312
Salt,363,128
Salt,134,144
Salt,218,48
Salt,252,306
Salt,285,79
Salt,126,166
Salt,222,381
Salt,82,153
Salt,351,321
Salt,335,208
Salt,242,331
Salt,394,48
Salt,380,140
Salt,182,24
Salt,98,295
Salt,212,7
Salt,237,286
Salt,202,333
Salt,244,155
Salt,3,364
Salt,1,165
Salt,340,6
Salt,180,171
Salt,385,395
Salt,65,47
Salt,48,101
Salt,71,299
Salt,196,257
Salt,64,386
Salt,235,145
Salt,286,25
Salt,93,200
Salt,331,95
Salt,106,63
Salt,233,35
Salt,332,303
Salt,229,163
Salt,42,147
Salt,108,300
Salt,384,126
Salt,6,113
Salt,289,1
Salt,80,64
Salt,361,358
Salt,62,16
Salt,192,295
Salt,355,220
Salt,272,113
Salt,188,283
Salt,7,111
Salt,367,30
Salt,138,66
Salt,33,368
Salt,358,299
Salt,14,261
Salt,252,78
Salt,109,315
Salt,260,247
Salt,309,219
Salt,272,375
Salt,103,272
Salt,210,2
Salt,293,187
Salt,86,213
Salt,313,14
Salt,331,399
Salt,126,152
Salt,11,353
Salt,211,215
Salt,311,294
Salt,47,323
Salt,269,108
Salt,283,62
Salt,264,106
Salt,101,285
Salt,226,356
Salt,54,224
Salt,187,325
Salt,174,7
Salt,281,151
Salt,194,248
Salt,86,333
Salt,145,166
Salt,242,185
Salt,165,21
Salt,101,344
Salt,156,246
Salt,196,212
Salt,213,393
Salt,84,353
Salt,256,1
Salt,5,36
Salt,150,356
Salt,378,323
Salt,301,137
Salt,126,207
Salt,294,344
Salt,285,380
Salt,80,58
Salt,63,16
Salt,235,18
Salt,102,238
Salt,399,336
Salt,111,212
Salt,10,147
Salt,98,393
Salt,166,37
Salt,173,113
Salt,166,132
Salt,392,243
Salt,288,189
Salt,65,336
Salt,219,145
Salt,32,278
Salt,226,2
Salt,327,376
Salt,228,127
Salt,117,326
Salt,205,282
Salt,148,145
Salt,196,369
Salt,156,103
Salt,72,136
Salt,123,291
Salt,44,36
Salt,214,240
Salt,191,166
Salt,115,36
Salt,270,276
Salt,362,126
Salt,57,295
Salt,136,222
Salt,321,279
Salt,208,179
Salt,338,328
Salt,398,92
Salt,300,207
Salt,372,316
Salt,193,163
Salt,392,366
Salt,142,182
Salt,320,297
Salt,88,315
Salt,245,15
Salt,250,68
Salt,230,262
Salt,360,365
Salt,77,396
Salt,204,174
Salt,41,70
Salt,222,153
Salt,395,94
Salt,77,240
Salt,267,200
Salt,171,348
Salt,84,388
Salt,85,358
Salt,291,30
Salt,153,396
Salt,24,331
Salt,340,299
Salt,260,143
Salt,314,27
Salt,164,134
Salt,114,11
Salt,163,121
Salt,208,96
Salt,117,190
Salt,173,173
Salt,139,375
Salt,338,372
Salt,184,213
Salt,154,93
Salt,102,64
Salt,73,80
Salt,238,144
Salt,13,295
Salt,190,277
Salt,288,212
Salt,281,156
Salt,349,360
Salt,356,378
Salt,32,187
Salt,266,334
Salt,160,335
Salt,306,365
Salt,200,107
Salt,90,274
Salt,169,62
Salt,341,21
Salt,204,297
Salt,154,144
Salt,268,192
Salt,288,383
Salt,212,384
Salt,343,89
Salt,294,122
Salt,176,286
Salt,344,321
Salt,55,361
Salt,121,86
Salt,73,301
Salt,177,25
Salt,117,290
Salt,359,369
Salt,308,260
Salt,347,195
Salt,293,41
Salt,357,312
Salt,372,274
Salt,149,335
Salt,138,61
Salt,232,89
Salt,310,329
Salt,90,167
Salt,230,150
Salt,304,128
Salt,149,94
Salt,378,59
Salt,227,322
Salt,335,199
Salt,289,284
Salt,321,391
Salt,309,257
Salt,64,83
Salt,140,333
Salt,11,297
Salt,288,219
Salt,353,381
Salt,313,174
Salt,327,63
Salt,7,221
Salt,11,288
Salt,386,373
Salt,39,15
Salt,393,63
Salt,270,386
Salt,72,32
Salt,317,66
Salt,386,273
Salt,300,374
Salt,135,124
Salt,54,393
Salt,61,105
Salt,169,147
Salt,373,68
Salt,298,0
Salt,334,26
Salt,81,108
Salt,239,132
Salt,281,133
Salt,71,11
Salt,350,18
Salt,70,199
Salt,390,40
Salt,180,390
Salt,98,152
Salt,152,312
Salt,136,318
Salt,36,3
Salt,153,91
Salt,357,58
Salt,360,285
Salt,340,124
Salt,336,317
Salt,251,251
Salt,362,162
Salt,398,226
Salt,281,23
Salt,159,340
Salt,328,331
Salt,264,51
Salt,223,382
Salt,89,228
Salt,74,123
Salt,345,321
Salt,160,251
Salt,99,302
Salt,282,191
Salt,212,202
Salt,316,41
Salt,343,43
Salt,63,125
Salt,375,202
Salt,116,231
Salt,256,195
Salt,152,185
Salt,253,102
Salt,136,75
Salt,136,197
Salt,210,301
Salt,185,5
Salt,331,78
Salt,307,133
Salt,154,201
Salt,250,251
Salt,372,199
Salt,114,120
Salt,197,376
Salt,11,104
Salt,392,169
Salt,124,110
Salt,159,279
Salt,35,378
Salt,21,4
Salt,125,161
Salt,134,279
Salt,4,51
Salt,84,397
Salt,78,229
Salt,254,293
Salt,382,375
Salt,259,383
Salt,256,273
Salt,26,137
Salt,310,84
Salt,189,167
Salt,157,260
Salt,305,238
Salt,48,25
Salt,231,141
Salt,356,358
Salt,238,266
Salt,205,38
Salt,398,90
Salt,113,373
Salt,127,121
Salt,371,272
Salt,151,90
Salt,266,279
Salt,151,38
Salt,144,194
Salt,161,45
Salt,227,289
Salt,163,109
Salt,248,83
Salt,283,277
Salt,349,58
Salt,66,94
Salt,217,398
Salt,199,331
Salt,361,64
Salt,33,125
Salt,241,186
Salt,29,49
Salt,189,257
Salt,37,36
Salt,299,250
Salt,252,9
Salt,282,355
Salt,271,18
Salt,380,10
Salt,358,14
Salt,57,229
Salt,224,334
Salt,203,288
Salt,151,368
Salt,252,254
Salt,255,255
Salt,51,30
Salt,77,34
Salt,39,2
Salt,250,335
Salt,13,226
Salt,373,240
Salt,399,106
Salt,124,366
Salt,19,47
Salt,81,170
Salt,146,276
Salt,354,183
Salt,30,375
Salt,122,257
Salt,201,107
Salt,77,359
Salt,150,219
Salt,122,285
Salt,322,305
Salt,368,148
Pepper,203,324
Pepper,134,33
Pepper,274,282
Pepper,237,357
Pepper,108,248
Pepper,257,223
Pepper,241,1
Pepper,251,372
Pepper,82,225
Pepper,206,330
Pepper,362,270
Pepper,387,77
Pepper,19,55
Pepper,243,175
Pepper,54,30
Pepper,35,374
Pepper,195,180
Pepper,240,331
Pepper,294,314
Pepper,90,371
Pepper,87,309
Pepper,396,181
Pepper,216,238
Pepper,189,286
Pepper,52,320
Pepper,398,207
Pepper,273,107
Pepper,276,263
Pepper,213,374
Pepper,374,200
Pepper,362,27
Pepper,137,67
Pepper,73,177
Pepper,344,164
Pepper,3,240
Pepper,24,339
Pepper,196,4
Pepper,254,181
Pepper,201,122
Pepper,120,349
Pepper,23,329
Pepper,270,259
Pepper,373,264
Pepper,72,271
Pepper,238,23
Pepper,92,264
Pepper,104,388
Pepper,233,84
Pepper,341,197
Pepper,271,45
Pepper,208,381
Pepper,113,285
Pepper,193,31
Pepper,330,242
Pepper,53,334
Pepper,16,141
Pepper,219,313
Pepper,322,165
Pepper,382,45
Pepper,307,347
Pepper,87,356
Pepper,386,185
Pepper,395,312
Pepper,345,261
Pepper,281,197
Pepper,168,286
Pepper,303,146
Pepper,327,37
Pepper,352,48
Pepper,9,398
Pepper,277,185
Pepper,104,396
Pepper,116,213
Pepper,306,50
Pepper,194,99
Pepper,11,334
Pepper,237,118
Pepper,140,172
Pepper,294,284
Pepper,49,4
Pepper,70,111
Pepper,183,132
Pepper,352,45
Pepper,164,61
Pepper,170,253
Pepper,245,115
