Type,X,Y
Pepper,242,133
Pepper,21,164
Pepper,231,63
Pepper,107,87
Pepper,156,215
Pepper,168,181
Pepper,178,249
Pepper,116,241
Pepper,238,33
Pepper,146,136
Pepper,84,191
Pepper,190,22
Pepper,275,121
Pepper,52,138
Pepper,187,7
Pepper,259,149
Pepper,13,160
Pepper,252,5
Pepper,211,33
Pepper,257,285
Pepper,200,116
Pepper,110,93
Pepper,157,195
Pepper,34,47
Pepper,147,183
Pepper,201,179
Pepper,46,288
Pepper,84,201
Pepper,57,261
Pepper,212,18
Pepper,62,163
Pepper,131,192
Pepper,9,286
Pepper,151,65
Pepper,143,298
Pepper,146,279
Pepper,219,139
Pepper,227,40
Pepper,220,164
Pepper,21,276
Pepper,291,83
Pepper,196,164
Pepper,286,191
Pepper,28,267
Pepper,102,191
Pepper,263,257
Pepper,202,224
Pepper,176,12
Pepper,32,41
Pepper,13,78
Pepper,12,239
Pepper,260,272
Pepper,115,26
Pepper,84,69
Pepper,37,256
Pepper,203,150
Pepper,26,141
Pepper,40,23
Pepper,262,72
Pepper,223,166
Pepper,129,299
Pepper,75,91
Pepper,183,96
Pepper,57,56
Pepper,22,103
Pepper,178,42
Pepper,150,5
Pepper,186,170
Pepper,55,296
Pepper,250,147
Pepper,49,248
Pepper,134,274
Pepper,98,8
Pepper,149,89
Pepper,181,59
Pepper,78,83
Pepper,219,211
Pepper,289,190
Pepper,179,50
Pepper,276,106
Pepper,85,282
Pepper,130,198
Pepper,159,123
Pepper,265,25
Pepper,280,6
Pepper,230,267
Pepper,197,121
Pepper,237,9
Pepper,209,267
Pepper,54,281
Pepper,67,10
Pepper,205,270
Pepper,197,122
Pepper,36,114
Pepper,11,132
Pepper,106,213
Pepper,52,38
Pepper,151,138
Pepper,48,223
Pepper,49,277
Pepper,222,124
Pepper,199,141
Pepper,220,83
Pepper,278,162
Pepper,295,0
Pepper,22,147
Pepper,199,225
Pepper,168,5
Pepper,63,64
Pepper,288,102
Pepper,276,184
Pepper,267,238
Pepper,292,57
Pepper,119,63
Pepper,97,145
Pepper,173,236
Pepper,164,134
Pepper,117,110
Pepper,115,282
Pepper,66,277
Pepper,68,188
Pepper,191,122
Pepper,205,168
Pepper,219,261
Pepper,69,259
Pepper,62,168
Pepper,152,81
Pepper,166,194
Pepper,72,190
Pepper,205,136
Pepper,59,201
Pepper,285,168
Pepper,189,226
Pepper,147,54
Pepper,72,282
Pepper,127,3
Pepper,59,229
Pepper,228,14
Pepper,247,234
Pepper,165,250
Pepper,172,280
Pepper,89,65
Pepper,292,286
Pepper,285,171
Pepper,122,94
Pepper,30,209
Pepper,230,109
Pepper,0,120
Pepper,239,123
Pepper,82,172
Pepper,5,233
Pepper,156,233
Pepper,156,35
Pepper,64,248
Pepper,283,198
Pepper,291,116
Pepper,189,47
Pepper,149,166
Pepper,269,196
Pepper,28,34
Pepper,219,98
Pepper,299,13
Pepper,226,176
Pepper,142,12
Pepper,154,107
Pepper,68,294
Pepper,265,226
Pepper,153,151
Pepper,205,105
Pepper,134,78
Pepper,253,7
Pepper,123,17
Pepper,217,170
Pepper,125,46
Pepper,127,103
Pepper,71,139
Pepper,78,77
Pepper,151,169
Pepper,205,220
Pepper,130,140
Pepper,0,119
Pepper,216,270
Pepper,228,171
Pepper,152,90
Pepper,263,5
Pepper,109,187
Pepper,46,45
Pepper,263,19
Pepper,134,272
Pepper,62,111
Pepper,104,55
Pepper,187,176
Pepper,238,74
Pepper,5,220
Pepper,235,75
Pepper,249,191
Pepper,195,148
Pepper,134,167
Pepper,223,250
Pepper,184,30
Pepper,227,215
Pepper,227,194
Pepper,269,227
Pepper,167,5
Pepper,36,219
Pepper,166,95
Pepper,251,136
Pepper,163,255
Pepper,198,156
Pepper,233,274
Pepper,267,114
Pepper,21,49
Pepper,46,79
Pepper,259,30
Pepper,14,168
Pepper,46,220
Pepper,287,93
Pepper,93,238
Pepper,183,151
Pepper,295,220
Pepper,165,50
Pepper,200,76
Pepper,244,275
Pepper,167,295
Pepper,233,207
Pepper,280,84
Pepper,103,290
Pepper,154,83
Pepper,22,286
Pepper,146,264
Pepper,243,216
Pepper,152,140
Pepper,115,57
Pepper,187,251
Pepper,199,109
Pepper,263,22
Pepper,71,239
Pepper,64,153
Pepper,24,79
Pepper,0,75
Pepper,29,275
Pepper,212,124
Pepper,239,226
Pepper,135,73
Pepper,218,294
Pepper,259,91
Pepper,205,279
Pepper,17,58
Pepper,173,0
Pepper,26,43
Pepper,102,197
Pepper,226,103
Pepper,297,116
Pepper,55,238
Pepper,225,26
Pepper,48,162
Pepper,116,215
Pepper,149,94
Pepper,273,149
Pepper,157,164
Pepper,78,81
Pepper,200,117
Pepper,136,69
Pepper,191,74
Pepper,7,233
Pepper,50,163
Pepper,172,227
Pepper,112,100
Pepper,179,36
Pepper,10,0
Pepper,220,96
Pepper,127,181
Pepper,214,186
Pepper,152,294
Pepper,80,117
Pepper,255,1
Pepper,80,117
Pepper,161,74
Pepper,83,236
Pepper,73,295
Pepper,168,114
Pepper,21,0
Pepper,76,290
Pepper,237,148
Pepper,78,51
Pepper,260,86
Pepper,289,59
Pepper,67,209
Pepper,145,270
Pepper,294,247
Pepper,213,285
Pepper,213,41
Pepper,213,132
Pepper,30,55
Pepper,4,164
Pepper,74,214
Pepper,138,149
Pepper,30,243
Pepper,164,159
Pepper,10,12
Pepper,247,144
Pepper,193,107
Pepper,128,50
Pepper,88,109
Pepper,128,178
Pepper,4,256
Pepper,214,5
Pepper,85,152
Pepper,73,87
Pepper,84,192
Pepper,91,30
Pepper,202,44
Pepper,293,242
Pepper,65,150
Pepper,283,82
Pepper,30,129
Pepper,112,134
Pepper,297,23
Pepper,158,283
Pepper,103,15
Pepper,37,236
Pepper,267,82
Pepper,165,76
Pepper,90,142
Pepper,35,197
Pepper,284,265
Pepper,283,204
Pepper,151,269
Pepper,256,36
Pepper,75,245
Pepper,150,159
Pepper,89,238
Pepper,128,142
Pepper,186,230
Pepper,106,256
Pepper,130,105
Pepper,57,253
Pepper,92,156
Pepper,4,43
Pepper,151,257
Pepper,74,257
Pepper,168,58
Pepper,180,80
Pepper,14,260
Pepper,134,175
Pepper,157,235
Pepper,145,46
Pepper,275,206
Pepper,31,7
Pepper,212,225
Pepper,32,25
Pepper,156,198
Pepper,101,257
Pepper,159,240
Pepper,253,4
Pepper,183,101
Pepper,198,58
Pepper,125,186
Pepper,257,247
Pepper,227,246
Pepper,199,71
Pepper,284,43
Pepper,129,179
Pepper,199,0
Pepper,19,20
Pepper,242,0
Pepper,128,101
Pepper,240,23
Pepper,54,85
Pepper,288,289
Pepper,24,49
Pepper,297,53
Pepper,117,36
Pepper,77,271
Pepper,120,44
Pepper,233,28
Pepper,97,172
Pepper,295,13
Pepper,208,80
Pepper,243,12
Pepper,285,10
Pepper,95,45
Pepper,297,48
Pepper,285,299
Pepper,131,196
Pepper,243,223
Pepper,145,194
Pepper,265,57
Pepper,123,10
Pepper,182,85
Pepper,163,290
Pepper,152,158
Pepper,99,121
Pepper,285,67
Pepper,83,199
Pepper,35,15
Pepper,78,21
Pepper,218,237
Pepper,46,232
Pepper,153,96
Pepper,263,23
Pepper,186,26
Pepper,58,104
Pepper,95,77
Pepper,29,119
Pepper,156,29
Pepper,146,288
Pepper,70,131
Pepper,112,158
Pepper,93,195
Pepper,224,37
Pepper,46,36
Pepper,55,89
Pepper,62,296
Pepper,195,174
Pepper,278,257
Pepper,157,208
Pepper,10,86
Pepper,279,258
Pepper,68,80
Pepper,272,18
Pepper,176,48
Pepper,54,186
Pepper,216,247
Pepper,270,115
Pepper,165,170
Pepper,286,113
Pepper,10,99
Pepper,163,288
Pepper,264,98
Pepper,251,289
Pepper,72,65
Pepper,271,70
Pepper,145,134
Pepper,65,294
Pepper,16,85
Pepper,200,174
Pepper,239,169
Pepper,259,25
Pepper,241,99
Pepper,122,101
Pepper,298,40
Pepper,8,266
Pepper,45,234
Pepper,117,141
Pepper,202,20
Pepper,119,288
Pepper,153,39
Pepper,233,64
Pepper,20,281
Pepper,89,100
Pepper,1,92
Pepper,212,117
Pepper,100,63
Pepper,209,293
Pepper,188,213
Pepper,27,202
Pepper,15,160
Pepper,79,2
Pepper,26,263
Pepper,292,24
Pepper,75,3
Pepper,140,168
Pepper,297,176
Pepper,230,214
Pepper,10,284
Pepper,239,60
Pepper,49,29
Pepper,22,241
Pepper,230,143
Pepper,41,223
Pepper,164,247
Pepper,291,57
Pepper,241,251
Pepper,272,58
Pepper,16,118
Pepper,67,180
Pepper,39,183
Pepper,228,200
Pepper,19,206
Pepper,179,153
Pepper,54,32
Pepper,137,107
Pepper,276,85
Pepper,135,170
Pepper,40,275
Pepper,272,94
Pepper,241,85
Pepper,165,210
Pepper,250,209
Pepper,49,215
Pepper,121,91
Pepper,148,163
Pepper,115,11
Pepper,198,58
Pepper,48,154
Pepper,49,138
Pepper,2,44
Pepper,45,211
Pepper,127,80
Pepper,238,277
Pepper,44,208
Pepper,52,200
Pepper,119,73
Pepper,200,239
Pepper,217,131
Pepper,157,85
Pepper,133,102
Pepper,77,12
Pepper,55,247
Pepper,105,213
Pepper,0,218
Pepper,80,131
Pepper,202,40
Pepper,226,88
Pepper,140,175
Pepper,106,188
Pepper,272,23
Pepper,191,277
Pepper,292,80
Pepper,8,149
Pepper,204,102
Pepper,50,246
Pepper,209,56
Pepper,20,79
Pepper,41,194
Pepper,122,107
Pepper,212,100
Pepper,142,40
Pepper,183,37
Pepper,200,167
Pepper,243,153
Pepper,80,128
Pepper,22,255
Pepper,203,155
Pepper,62,152
Pepper,1,110
Pepper,20,256
Pepper,128,215
Pepper,251,299
Pepper,77,209
Pepper,183,176
Pepper,92,114
Pepper,214,289
Pepper,172,207
Pepper,296,262
Pepper,133,130
Pepper,83,154
Pepper,130,207
Pepper,159,130
Pepper,196,147
Pepper,59,260
Pepper,253,67
Pepper,256,114
Pepper,84,233
Pepper,31,225
Pepper,243,81
Pepper,168,292
Pepper,247,139
Pepper,163,56
Pepper,283,285
Pepper,40,15
Pepper,94,250
Pepper,126,191
Pepper,107,241
Pepper,168,217
Pepper,266,66
Pepper,192,28
Pepper,200,23
Pepper,42,259
Pepper,18,39
Pepper,9,195
Pepper,204,212
Pepper,181,224
Pepper,5,36
Pepper,292,230
Pepper,288,132
Pepper,200,208
Pepper,27,287
Pepper,166,263
Pepper,173,92
Pepper,42,23
Pepper,271,241
Pepper,243,132
Pepper,56,63
Pepper,90,228
Pepper,139,231
Pepper,263,111
Pepper,111,104
Pepper,34,214
Pepper,150,298
Pepper,103,199
Pepper,267,112
Pepper,219,159
Pepper,110,120
Pepper,182,99
Pepper,190,279
Pepper,17,175
Pepper,258,186
Pepper,128,281
Pepper,283,117
Pepper,97,146
Pepper,264,199
Pepper,180,102
Pepper,180,73
Pepper,199,83
Pepper,230,274
Pepper,70,194
Pepper,288,106
Pepper,162,54
Pepper,103,296
Pepper,89,204
Pepper,94,107
Pepper,83,207
Pepper,99,56
Pepper,116,35
Pepper,116,249
Pepper,236,271
Pepper,282,249
Pepper,40,211
Pepper,152,122
Pepper,59,40
Pepper,178,122
Pepper,107,230
Pepper,80,208
Pepper,197,35
Pepper,251,7
Pepper,229,298
Pepper,30,293
Pepper,285,232
Pepper,94,0
Pepper,114,253
Pepper,182,251
Pepper,29,217
Pepper,260,58
Pepper,236,89
Pepper,175,208
Pepper,293,136
Pepper,15,20
Pepper,250,75
Pepper,156,0
Pepper,154,272
Pepper,114,277
Pepper,257,78
Pepper,223,266
Pepper,79,224
Pepper,290,226
Pepper,169,164
Pepper,122,59
Pepper,284,299
Pepper,137,272
Pepper,37,3
Pepper,87,283
Pepper,49,158
Pepper,141,108
Pepper,85,167
Pepper,224,21
Pepper,54,122
Pepper,263,52
Pepper,65,32
Pepper,209,159
Pepper,177,46
Pepper,192,95
Pepper,102,266
Pepper,102,49
Pepper,210,85
Pepper,264,164
Pepper,36,18
Pepper,237,217
Pepper,229,118
Pepper,134,121
Pepper,275,249
Pepper,144,105
Pepper,58,80
Pepper,172,132
Pepper,229,143
Pepper,234,273
Pepper,224,204
Pepper,184,225
Pepper,19,24
Pepper,297,9
Pepper,38,60
Pepper,165,193
Pepper,51,62
Pepper,123,32
Pepper,63,230
Pepper,291,24
Pepper,48,159
Pepper,261,248
Pepper,186,116
Pepper,298,136
Pepper,193,254
Pepper,210,213
Pepper,53,126
Pepper,162,255
Pepper,51,70
Pepper,118,221
Pepper,146,62
Pepper,169,262
Pepper,187,54
Pepper,282,67
Pepper,161,245
Pepper,162,51
Pepper,117,267
Pepper,226,20
Pepper,291,54
Pepper,195,50
Pepper,20,236
Pepper,18,174
Pepper,266,27
Pepper,115,51
Pepper,222,57
Pepper,169,116
Pepper,139,39
Pepper,262,294
Pepper,64,51
Pepper,4,65
Pepper,108,272
Pepper,250,290
Pepper,152,4
Pepper,128,172
Pepper,240,55
Pepper,89,218
Pepper,108,81
Pepper,109,57
Pepper,216,107
Pepper,43,73
Pepper,109,159
Pepper,33,144
Pepper,141,48
Pepper,230,260
Pepper,19,265
Pepper,226,258
Pepper,259,69
