Type,X,Y
Pepper,4,44
Pepper,12,265
Pepper,23,170
Pepper,178,215
Pepper,94,121
Pepper,251,111
Pepper,277,164
Pepper,297,234
Pepper,88,173
Pepper,171,262
Pepper,111,177
Pepper,124,75
Pepper,140,100
Pepper,110,81
Pepper,288,24
Pepper,266,177
Pepper,123,186
Pepper,38,83
Pepper,193,89
Pepper,27,87
Pepper,59,138
Pepper,218,15
Pepper,181,72
Pepper,214,299
Pepper,113,123
Pepper,131,265
Pepper,172,15
Pepper,80,278
Pepper,206,125
Pepper,221,177
Pepper,94,229
Pepper,113,245
Pepper,280,142
Pepper,276,39
Pepper,22,299
Pepper,48,71
Pepper,115,59
Pepper,40,96
Pepper,288,55
Pepper,147,174
Pepper,22,182
Pepper,34,197
Pepper,171,131
Pepper,107,269
Pepper,186,213
Pepper,78,78
Pepper,287,193
Pepper,281,202
Pepper,31,218
Pepper,117,268
Pepper,297,238
Pepper,273,57
Pepper,265,251
Pepper,227,167
Pepper,264,258
Pepper,262,229
Pepper,299,74
Pepper,267,244
Pepper,40,163
Pepper,149,230
Pepper,74,123
Pepper,83,129
Pepper,150,193
Pepper,112,198
Pepper,183,212
Pepper,45,290
Pepper,229,176
Pepper,233,241
Pepper,185,138
Pepper,266,37
Pepper,201,132
Pepper,123,58
Pepper,190,77
Pepper,165,227
Pepper,117,176
Pepper,180,140
Pepper,160,117
Pepper,63,277
Pepper,251,42
Pepper,148,241
Pepper,181,123
Pepper,239,100
Pepper,49,256
Pepper,145,131
Pepper,243,269
Pepper,208,67
Pepper,95,298
Pepper,228,149
Pepper,0,10
Pepper,206,144
Pepper,130,4
Pepper,152,175
Pepper,246,147
Pepper,26,256
Pepper,269,110
Pepper,57,51
Pepper,77,206
Pepper,242,9
Pepper,285,245
Pepper,140,250
Pepper,196,132
Pepper,72,250
Pepper,43,204
Pepper,151,20
Pepper,126,161
Pepper,210,179
Pepper,185,55
Pepper,199,65
Pepper,116,248
Pepper,70,189
Pepper,90,135
Pepper,3,98
Pepper,212,153
Pepper,200,182
Pepper,150,227
Pepper,31,9
Pepper,250,48
Pepper,22,83
Pepper,123,40
Pepper,266,131
Pepper,134,23
Pepper,162,133
Pepper,147,93
Pepper,238,4
Pepper,218,153
Pepper,93,26
Pepper,58,138
Pepper,299,61
Pepper,130,201
Pepper,152,25
Pepper,185,0
Pepper,77,219
Pepper,160,269
Pepper,75,264
Pepper,155,21
Pepper,229,57
Pepper,3,299
Pepper,153,8
Pepper,243,162
Pepper,224,256
Pepper,132,9
Pepper,70,44
Pepper,245,206
Pepper,284,141
Pepper,47,111
Pepper,148,148
Pepper,77,67
Pepper,139,57
Pepper,170,193
Pepper,178,32
Pepper,168,201
Pepper,230,9
Pepper,128,93
Pepper,274,147
Pepper,278,7
Pepper,118,62
Pepper,135,34
Pepper,113,231
Pepper,251,47
Pepper,228,100
Pepper,212,274
Pepper,219,161
Pepper,266,124
Pepper,175,32
Pepper,139,266
Pepper,47,170
Pepper,148,182
Pepper,272,228
Pepper,142,93
Pepper,4,78
Pepper,101,28
Pepper,120,124
Pepper,116,237
Pepper,141,198
Pepper,201,226
Pepper,147,138
Pepper,157,200
Pepper,87,99
Pepper,196,279
Pepper,30,170
Pepper,122,46
Pepper,271,74
Pepper,34,156
Pepper,238,225
Pepper,200,48
Pepper,27,160
Pepper,31,167
Pepper,16,207
Pepper,17,163
Pepper,150,174
Pepper,155,95
Pepper,128,143
Pepper,219,149
Pepper,102,238
Pepper,115,107
Pepper,3,12
Pepper,70,157
Pepper,102,292
Pepper,239,214
Pepper,131,148
Pepper,242,86
Pepper,224,53
Pepper,126,0
Pepper,18,211
Pepper,234,129
Pepper,0,137
Pepper,179,263
Pepper,66,134
Pepper,222,207
Pepper,30,203
Pepper,44,55
Pepper,182,274
Pepper,75,88
Pepper,123,101
Pepper,199,274
Pepper,88,292
Pepper,62,18
Pepper,171,160
Pepper,192,46
Pepper,297,294
Pepper,34,211
Pepper,264,209
Pepper,154,179
Pepper,198,49
Pepper,3,256
Pepper,154,31
Pepper,105,100
Pepper,154,104
Pepper,24,91
Pepper,134,212
Pepper,151,177
Pepper,195,76
Pepper,201,59
Pepper,152,214
Pepper,6,273
Pepper,108,207
Pepper,103,65
Pepper,184,294
Pepper,202,227
Pepper,202,220
Pepper,32,195
Pepper,264,95
Pepper,271,46
Pepper,234,162
Pepper,71,235
Pepper,285,161
Pepper,15,138
Pepper,267,229
Pepper,279,153
Pepper,114,31
Pepper,29,124
Pepper,151,199
Pepper,222,7
Pepper,71,72
Pepper,43,105
Pepper,160,138
Pepper,23,12
Pepper,91,174
Pepper,90,110
Pepper,257,203
Pepper,240,248
Pepper,162,205
Pepper,83,122
Pepper,68,185
Pepper,32,81
Pepper,209,89
Pepper,165,59
Pepper,136,208
Pepper,8,295
Pepper,184,189
Pepper,266,12
Pepper,297,164
Pepper,31,275
Pepper,295,237
Pepper,28,50
Pepper,202,69
Pepper,162,88
Pepper,265,105
Pepper,119,107
Pepper,294,142
Pepper,68,73
Pepper,30,215
Pepper,167,189
Pepper,296,16
Pepper,298,201
Pepper,17,98
Pepper,11,113
Pepper,250,158
Pepper,277,267
Pepper,119,214
Pepper,88,181
Pepper,275,274
Pepper,135,72
Pepper,141,299
Pepper,120,9
Pepper,30,79
Pepper,147,66
Pepper,18,230
Pepper,280,91
Pepper,187,274
Pepper,129,270
Pepper,158,74
Pepper,117,237
Pepper,282,281
Pepper,139,55
Pepper,221,203
Pepper,156,40
Pepper,256,222
Pepper,161,105
Pepper,233,114
Pepper,143,64
Pepper,39,181
Pepper,297,195
Pepper,36,168
Pepper,288,208
Pepper,250,31
Pepper,115,113
Pepper,249,88
Pepper,83,242
Pepper,7,50
Pepper,44,4
Pepper,202,212
Pepper,224,19
Pepper,145,40
Pepper,160,170
Pepper,73,221
Pepper,95,239
Pepper,33,44
Pepper,154,19
Pepper,40,154
Pepper,82,169
Pepper,22,111
Pepper,98,202
Pepper,201,17
Pepper,68,92
Pepper,165,125
Pepper,83,167
Pepper,284,188
Pepper,189,233
Pepper,143,249
Pepper,220,249
Pepper,69,110
Pepper,282,190
Pepper,294,34
Pepper,286,233
Pepper,63,60
Pepper,246,269
Pepper,279,192
Pepper,164,69
Pepper,47,226
Pepper,108,263
Pepper,181,222
Pepper,188,62
Pepper,259,283
Pepper,159,150
Pepper,202,211
Pepper,93,290
Pepper,245,117
Pepper,69,96
Pepper,46,216
Pepper,43,71
Pepper,166,25
Pepper,231,273
Pepper,277,202
Pepper,240,232
Pepper,132,161
Pepper,57,123
Pepper,117,232
Pepper,23,242
Pepper,24,90
Pepper,299,26
Pepper,97,51
Pepper,115,199
Pepper,298,100
Pepper,12,113
Pepper,180,250
Pepper,293,51
Pepper,247,213
Pepper,12,97
Pepper,85,261
Pepper,6,43
Pepper,202,231
Pepper,273,56
Pepper,170,244
Pepper,211,74
Pepper,147,287
Pepper,65,207
Pepper,10,90
Pepper,10,294
Pepper,285,67
Pepper,128,172
Pepper,180,188
Pepper,46,173
Pepper,230,95
Pepper,33,60
Pepper,204,38
Pepper,36,89
Pepper,286,128
Pepper,42,111
Pepper,166,104
Pepper,193,62
Pepper,16,156
Pepper,31,94
Pepper,245,144
Pepper,245,295
Pepper,209,77
Pepper,257,197
Pepper,23,253
Pepper,101,242
Pepper,52,292
Pepper,196,185
Pepper,238,230
Pepper,193,215
Pepper,121,103
Pepper,270,137
Pepper,94,44
Pepper,127,262
Pepper,73,19
Pepper,250,66
Pepper,188,188
Pepper,172,241
Pepper,14,139
Pepper,215,193
Pepper,220,19
Pepper,99,67
Pepper,244,223
Pepper,202,91
Pepper,149,1
Pepper,31,299
Pepper,233,38
Pepper,186,256
Pepper,212,6
Pepper,211,179
Pepper,62,232
Pepper,172,207
Pepper,108,162
Pepper,70,252
Pepper,71,176
Pepper,195,133
Pepper,189,11
Pepper,42,63
Pepper,109,217
Pepper,110,235
Pepper,63,13
Pepper,76,273
Pepper,276,69
Pepper,77,183
Pepper,234,119
Pepper,132,235
Pepper,42,158
Pepper,56,203
Pepper,236,286
Pepper,34,64
Pepper,185,229
Pepper,124,165
Pepper,98,207
Pepper,174,236
Pepper,177,89
Pepper,179,294
Pepper,276,216
Pepper,141,11
Pepper,34,127
Pepper,12,185
Pepper,2,148
Pepper,30,271
Pepper,234,254
Pepper,196,124
Pepper,210,210
Pepper,291,149
Pepper,148,164
Pepper,49,76
Pepper,264,204
Pepper,84,229
Pepper,204,174
Pepper,133,160
Pepper,247,152
Pepper,7,20
Pepper,86,89
Pepper,154,86
Pepper,77,155
Pepper,216,137
Pepper,278,14
Pepper,247,140
Pepper,235,180
Pepper,125,193
Pepper,23,274
Pepper,259,287
Pepper,117,90
Pepper,46,235
Pepper,169,50
Pepper,143,158
Pepper,44,157
Pepper,189,68
Pepper,56,107
Pepper,107,37
Pepper,191,49
Pepper,270,235
Pepper,222,50
Pepper,260,118
Pepper,131,160
Pepper,115,239
Pepper,286,255
Pepper,53,281
Pepper,16,80
Pepper,145,6
Pepper,135,208
Pepper,55,86
Pepper,139,72
Pepper,53,59
Pepper,98,183
Pepper,173,86
Pepper,163,163
Pepper,288,39
Pepper,198,206
Pepper,264,103
Pepper,112,148
Pepper,266,74
Pepper,56,255
Pepper,113,199
Pepper,262,51
Pepper,16,85
Pepper,240,205
Pepper,114,79
Pepper,283,196
Pepper,209,50
Pepper,196,12
Pepper,93,62
Pepper,271,205
Pepper,97,235
Pepper,109,236
Pepper,228,241
Pepper,248,51
Pepper,130,102
Pepper,236,7
Pepper,254,20
Pepper,154,60
Pepper,93,213
Pepper,258,52
Pepper,289,220
Pepper,33,151
Pepper,83,291
Pepper,8,268
Pepper,98,250
Pepper,133,243
Pepper,17,197
Pepper,174,254
Pepper,24,12
Pepper,219,237
Pepper,171,281
Pepper,189,27
Pepper,1,252
Pepper,171,201
Pepper,204,208
Pepper,207,192
Pepper,18,150
Pepper,223,169
Pepper,118,291
Pepper,261,99
Pepper,52,31
Pepper,220,83
Pepper,214,100
Pepper,48,179
Pepper,170,62
Pepper,137,17
Pepper,104,255
Pepper,66,117
Pepper,106,37
Pepper,227,60
Pepper,17,269
Pepper,256,295
Pepper,235,71
Pepper,155,35
Pepper,13,269
Pepper,221,165
Pepper,70,212
Pepper,89,152
Pepper,270,1
Pepper,290,296
Pepper,249,156
Pepper,0,48
Pepper,198,220
Pepper,98,194
Pepper,265,214
Pepper,151,56
Pepper,213,250
Pepper,117,44
Pepper,197,107
Pepper,212,72
Pepper,22,100
Pepper,70,127
Pepper,67,133
Pepper,4,152
Pepper,45,51
Pepper,218,80
Pepper,178,33
Pepper,289,88
Pepper,197,18
Pepper,161,136
Pepper,53,23
Pepper,67,249
Pepper,76,254
Pepper,170,74
Pepper,35,192
Pepper,137,95
Pepper,282,185
Pepper,46,154
Pepper,273,70
Pepper,157,145
Pepper,272,68
Pepper,89,167
Pepper,35,26
Pepper,296,236
Pepper,208,76
Pepper,139,65
Pepper,33,296
Pepper,26,163
Pepper,153,147
Pepper,5,240
Pepper,113,7
Pepper,250,282
Pepper,71,271
Pepper,113,255
Pepper,4,285
Pepper,161,84
Pepper,99,283
Pepper,249,189
Pepper,191,39
Pepper,276,94
Pepper,191,205
Pepper,241,58
Pepper,205,156
Pepper,242,157
Pepper,102,27
Pepper,172,128
Pepper,48,258
Pepper,132,231
Pepper,18,223
Pepper,151,248
Pepper,34,43
Pepper,273,144
Pepper,60,276
Pepper,250,136
Pepper,67,209
Pepper,146,119
Pepper,163,152
Pepper,167,247
Pepper,61,38
Pepper,224,141
Pepper,168,268
Pepper,29,238
Pepper,220,61
Pepper,146,264
Pepper,80,271
Pepper,242,74
Pepper,145,7
Pepper,34,212
Pepper,48,5
Pepper,211,8
Pepper,61,239
Pepper,104,60
Pepper,288,138
Pepper,44,286
Pepper,221,161
Pepper,158,259
Pepper,246,81
Pepper,244,229
Pepper,201,155
Pepper,171,100
Pepper,61,28
Pepper,202,88
Pepper,194,71
Pepper,270,43
Pepper,260,128
Pepper,109,253
Pepper,46,227
Pepper,264,174
Pepper,190,247
Pepper,107,243
Pepper,239,218
Pepper,69,39
Pepper,295,142
Pepper,290,150
Pepper,155,177
Pepper,37,274
Pepper,254,266
Pepper,193,143
Pepper,180,269
Pepper,239,167
Pepper,252,66
Pepper,2,245
Pepper,8,296
Pepper,217,164
Pepper,201,25
Pepper,143,94
Pepper,62,239
Pepper,5,255
Pepper,63,94
Pepper,15,227
Pepper,54,208
Pepper,192,55
Pepper,247,75
Pepper,284,274
Pepper,65,146
Pepper,141,122
Pepper,102,166
Pepper,184,208
Pepper,85,192
Pepper,51,276
Pepper,204,52
Pepper,235,254
Pepper,181,233
Pepper,270,23
Pepper,195,201
Pepper,95,4
Pepper,164,173
Pepper,71,115
Pepper,148,0
Pepper,198,40
Pepper,8,92
Pepper,119,203
Pepper,79,73
Pepper,266,108
Pepper,39,192
Pepper,241,142
Pepper,124,261
Pepper,26,140
Pepper,272,206
Pepper,122,261
Pepper,202,195
Pepper,222,234
Pepper,206,44
Pepper,234,134
Pepper,208,102
Pepper,298,231
Pepper,53,57
