Type,X,Y
Salt,188,204
Salt,343,278
Salt,82,7
Salt,391,242
Salt,11,211
Salt,103,46
Salt,136,14
Salt,238,212
Salt,235,38
Salt,125,37
Salt,306,375
Salt,295,203
Salt,349,81
Salt,264,199
Salt,352,82
Salt,193,279
Salt,226,284
Salt,135,22
Salt,90,315
Salt,19,171
Salt,56,324
Salt,229,349
Salt,101,25
Salt,127,131
Salt,365,169
Salt,137,15
Salt,154,12
Salt,121,25
Salt,175,165
Salt,265,239
Salt,47,315
Salt,365,128
Salt,15,377
Salt,306,6
Salt,314,375
Salt,366,176
Salt,242,5
Salt,362,65
Salt,176,284
Salt,1,263
Salt,161,207
Salt,2,10
Salt,11,149
Salt,265,221
Salt,310,327
Salt,378,115
Salt,139,166
Salt,273,268
Salt,354,230
Salt,313,287
Salt,330,371
Salt,152,24
Salt,259,54
Salt,33,88
Salt,73,122
Salt,358,9
Salt,271,300
Salt,206,370
Salt,200,132
Salt,0,177
Salt,20,327
Salt,58,120
Salt,207,77
Salt,75,91
Salt,140,144
Salt,271,319
Salt,26,124
Salt,18,271
Salt,67,289
Salt,240,316
Salt,243,347
Salt,398,348
Salt,317,360
Salt,35,238
Salt,140,165
Salt,159,371
Salt,356,112
Salt,153,304
Salt,269,24
Salt,205,240
Salt,289,277
Salt,130,219
Salt,137,115
Salt,236,201
Salt,165,131
Salt,151,308
Salt,219,125
Salt,292,321
Salt,353,144
Salt,91,364
Salt,191,390
Salt,289,292
Salt,255,204
Salt,126,309
Salt,91,39
Salt,71,189
Salt,95,126
Salt,42,246
Salt,171,39
Salt,207,213
Salt,262,30
Salt,75,376
Salt,61,207
Salt,296,361
Salt,288,342
Salt,111,22
Salt,34,323
Salt,225,14
Salt,313,43
Salt,264,5
Salt,61,34
Salt,376,352
Salt,173,117
Salt,75,228
Salt,305,196
Salt,358,34
Salt,343,164
Salt,357,80
Salt,3,304
Salt,161,252
Salt,74,265
Salt,375,18
Salt,240,188
Salt,168,78
Salt,42,379
Salt,77,56
Salt,248,340
Salt,24,72
Salt,368,56
Salt,66,374
Salt,12,157
Salt,215,67
Salt,290,392
Salt,236,58
Salt,254,315
Salt,344,296
Salt,85,295
Salt,338,47
Salt,89,13
Salt,86,293
Salt,32,165
Salt,382,391
Salt,49,307
Salt,375,214
Salt,34,354
Salt,54,257
Salt,126,398
Salt,381,350
Salt,313,207
Salt,260,220
Salt,21,46
Salt,123,311
Salt,169,154
Salt,23,203
Salt,259,394
Salt,295,59
Salt,383,365
Salt,182,193
Salt,256,239
Salt,319,192
Salt,16,287
Salt,264,344
Salt,332,220
Salt,282,345
Salt,226,333
Salt,278,340
Salt,331,70
Salt,217,331
Salt,117,110
Salt,159,121
Salt,162,379
Salt,4,277
Salt,306,310
Salt,345,43
Salt,95,267
Salt,71,376
Salt,391,226
Salt,65,37
Salt,123,323
Salt,159,40
Salt,185,229
Salt,389,114
Salt,295,82
Salt,281,292
Salt,235,277
Salt,83,333
Salt,246,377
Salt,91,242
Salt,234,248
Salt,11,176
Salt,246,363
Salt,145,17
Salt,265,336
Salt,5,349
Salt,289,103
Salt,226,175
Salt,366,135
Salt,240,315
Salt,252,198
Salt,288,348
Salt,306,302
Salt,277,336
Salt,86,174
Salt,24,233
Salt,178,89
Salt,383,326
Salt,276,89
Salt,67,30
Salt,109,46
Salt,222,34
Salt,7,65
Salt,203,141
Salt,345,238
Salt,44,228
Salt,304,202
Salt,123,10
Salt,37,341
Salt,145,10
Salt,187,16
Salt,384,156
Salt,231,377
Salt,157,107
Salt,359,65
Salt,122,228
Salt,129,149
Salt,260,298
Salt,227,378
Salt,237,113
Salt,107,169
Salt,311,308
Salt,63,207
Salt,367,380
Salt,181,262
Salt,2,42
Salt,1,158
Salt,398,372
Salt,17,87
Salt,31,341
Salt,80,108
Salt,78,139
Salt,280,128
Salt,88,93
Salt,306,212
Salt,223,144
Salt,27,29
Salt,115,296
Salt,258,246
Salt,144,269
Salt,45,212
Salt,391,275
Salt,195,95
Salt,55,344
Salt,295,114
Salt,205,14
Salt,223,211
Salt,281,212
Salt,80,344
Salt,172,23
Salt,293,97
Salt,110,124
Salt,48,267
Salt,138,117
Salt,270,84
Salt,329,333
Salt,22,264
Salt,106,191
Salt,155,265
Salt,146,147
Salt,339,279
Salt,262,112
Salt,99,125
Salt,322,176
Salt,100,313
Salt,273,385
Salt,147,95
Salt,227,101
Salt,199,95
Salt,208,146
Salt,9,308
Salt,14,109
Salt,235,42
Salt,333,305
Salt,310,295
Salt,199,122
Salt,324,380
Salt,140,220
Salt,269,52
Salt,255,4
Salt,209,208
Salt,236,52
Salt,235,39
Salt,214,390
Salt,377,230
Salt,336,47
Salt,18,100
Salt,335,362
Salt,31,52
Salt,18,23
Salt,232,232
Salt,73,127
Salt,191,63
Salt,218,53
Salt,25,179
Salt,185,209
Salt,224,297
Salt,131,398
Salt,372,182
Salt,270,39
Salt,181,6
Salt,211,117
Salt,152,129
Salt,267,5
Salt,263,115
Salt,70,124
Salt,374,152
Salt,250,359
Salt,54,326
Salt,6,102
Salt,319,235
Salt,71,186
Salt,156,14
Salt,386,389
Salt,22,306
Salt,194,357
Salt,269,110
Salt,251,37
Salt,231,73
Salt,338,228
Salt,240,349
Salt,361,381
Salt,203,106
Salt,1,67
Salt,12,32
Salt,236,354
Salt,354,147
Salt,359,338
Salt,218,352
Salt,194,27
Salt,317,79
Salt,219,172
Salt,72,262
Salt,268,246
Salt,117,262
Salt,266,256
Salt,39,121
Salt,182,237
Salt,264,351
Salt,175,157
Salt,275,6
Salt,103,379
Salt,3,274
Salt,94,203
Salt,275,180
Salt,350,319
Salt,7,100
Salt,352,182
Salt,189,127
Salt,253,62
Salt,300,71
Salt,173,210
Salt,216,20
Salt,241,18
Salt,292,59
Salt,144,325
Salt,271,32
Salt,267,236
Salt,157,393
Salt,88,335
Salt,222,144
Salt,88,161
Salt,90,303
Salt,353,305
Salt,142,67
Salt,387,376
Salt,285,344
Salt,11,261
Salt,392,30
Salt,372,260
Salt,18,211
Salt,276,186
Salt,394,341
Salt,303,170
Salt,8,27
Salt,215,365
Salt,104,189
Salt,47,342
Salt,256,301
Salt,181,322
Salt,171,32
Salt,166,214
Salt,368,362
Salt,86,224
Salt,167,247
Salt,391,259
Salt,391,131
Salt,14,19
Salt,127,275
Salt,390,300
Salt,108,235
Salt,341,37
Salt,258,246
Salt,36,280
Salt,61,339
Salt,152,65
Salt,352,184
Salt,107,174
Salt,17,143
Salt,192,164
Salt,389,288
Salt,234,315
Salt,179,284
Salt,192,117
Salt,394,264
Salt,25,99
Salt,373,35
Salt,183,209
Salt,398,114
Salt,130,140
Salt,94,182
Salt,238,186
Salt,316,272
Salt,216,159
Salt,69,52
Salt,195,239
Salt,80,197
Salt,189,283
Salt,62,199
Salt,274,78
Salt,351,125
Salt,371,152
Salt,304,114
Salt,240,14
Salt,236,85
Salt,175,349
Salt,150,365
Salt,208,141
Salt,1,214
Salt,36,328
Salt,181,246
Salt,253,104
Salt,61,251
Salt,40,149
Salt,293,2
Salt,341,335
Salt,341,172
Salt,141,279
Salt,157,313
Salt,382,390
Salt,56,388
Salt,82,266
Salt,212,393
Salt,367,326
Salt,82,67
Salt,240,62
Salt,38,125
Salt,356,357
Salt,142,188
Salt,190,95
Salt,381,240
Salt,56,148
Salt,167,27
Salt,74,325
Salt,178,265
Salt,25,17
Salt,351,239
Salt,331,234
Salt,393,125
Salt,61,5
Salt,152,284
Salt,260,397
Salt,80,201
Salt,264,256
Salt,127,24
Salt,319,323
Salt,83,276
Salt,35,233
Salt,340,141
Salt,43,50
Salt,45,32
Salt,325,284
Salt,273,393
Salt,80,390
Salt,143,385
Salt,380,250
Salt,337,71
Salt,312,0
Salt,190,67
Salt,108,188
Salt,196,156
Salt,132,210
Salt,207,219
Salt,93,84
Salt,19,284
Salt,186,369
Salt,134,184
Salt,74,361
Salt,276,164
Salt,312,203
Salt,101,0
Salt,366,112
Salt,179,300
Salt,337,240
Salt,347,267
Salt,324,368
Salt,56,267
Salt,67,137
Salt,58,257
Salt,17,357
Salt,102,118
Salt,375,127
Salt,379,368
Salt,352,90
Salt,285,13
Salt,362,16
Salt,246,217
Salt,326,398
Salt,388,147
Salt,352,153
Salt,70,35
Salt,332,230
Salt,192,145
Salt,399,121
Salt,86,249
Salt,353,117
Salt,170,357
Salt,96,60
Salt,368,371
Salt,26,324
Salt,389,144
Salt,165,190
Salt,57,32
Salt,104,384
Salt,276,140
Salt,204,146
Salt,158,165
Salt,218,55
Salt,230,131
Salt,170,319
Salt,20,250
Salt,206,97
Salt,262,374
Salt,45,4
Salt,113,149
Salt,253,310
Salt,243,148
Salt,296,355
Salt,343,330
Salt,361,79
Salt,125,95
Salt,335,274
Salt,115,39
Salt,357,42
Salt,257,293
Salt,311,20
Salt,255,137
Salt,374,273
Salt,6,365
Salt,84,310
Salt,84,179
Salt,286,13
Salt,316,227
Salt,360,264
Salt,359,377
Salt,375,362
Salt,119,162
Salt,258,305
Salt,6,197
Salt,321,370
Salt,154,384
Salt,399,296
Salt,205,172
Salt,384,320
Salt,3,205
Salt,58,143
Salt,115,164
Salt,299,171
Salt,188,76
Salt,139,159
Salt,258,385
Salt,30,175
Salt,147,355
Salt,287,235
Salt,392,80
Salt,126,171
Salt,257,309
Salt,328,213
Salt,230,271
Salt,359,320
Salt,85,274
Salt,183,68
Salt,264,48
Salt,14,243
Salt,320,95
Salt,327,169
Salt,43,285
Salt,253,100
Salt,285,188
Salt,102,23
Salt,21,206
Salt,362,363
Salt,379,239
Salt,194,58
Salt,350,216
Salt,65,181
Salt,231,87
Salt,15,16
Salt,222,8
Salt,181,24
Salt,262,308
Salt,210,307
Salt,50,336
Salt,244,354
Salt,368,350
Salt,55,359
Salt,160,235
Salt,323,341
Salt,220,381
Salt,379,176
Salt,83,45
Salt,350,0
Salt,222,54
Salt,270,334
Salt,288,213
Salt,143,253
Salt,388,317
Salt,365,207
Salt,159,111
Salt,290,321
Salt,220,376
Salt,142,152
Salt,167,107
Salt,110,185
Salt,369,376
Salt,192,294
Salt,299,217
Salt,204,84
Salt,377,74
Salt,286,113
Salt,348,258
Salt,52,262
Salt,190,3
Salt,337,304
Salt,303,39
Salt,67,228
Salt,30,369
Salt,319,176
Salt,25,73
Salt,156,195
Salt,361,200
Salt,345,126
Salt,244,138
Salt,34,288
Salt,71,260
Salt,138,360
Salt,67,220
Salt,307,388
Salt,354,155
Salt,88,250
Salt,205,282
Salt,112,314
Salt,181,125
Salt,256,248
Salt,262,224
Salt,391,327
Salt,17,162
Salt,125,156
Salt,220,391
Salt,374,54
Salt,343,86
Salt,60,326
Salt,61,331
Salt,284,364
Salt,225,206
Salt,164,69
Salt,144,147
Salt,231,301
Salt,141,293
Salt,197,6
Salt,204,259
Salt,231,278
Salt,112,170
Salt,390,79
Salt,253,259
Salt,275,116
Salt,42,162
Salt,47,301
Salt,174,366
Salt,187,219
Salt,236,195
Salt,269,106
Salt,372,246
Salt,341,345
Salt,89,228
Salt,78,372
Salt,258,198
Salt,280,149
Salt,84,127
Salt,42,47
Salt,144,144
Salt,235,108
Salt,9,209
Salt,67,210
Salt,312,58
Salt,211,68
Salt,116,113
Salt,31,118
Salt,232,184
Salt,305,373
Salt,84,129
Salt,293,313
Salt,350,356
Salt,261,316
Salt,57,260
Salt,156,141
Salt,156,123
Salt,312,70
Salt,100,134
Salt,393,209
Salt,217,347
Salt,12,177
Salt,265,91
Salt,140,275
Salt,37,173
Salt,275,131
Salt,333,353
Salt,355,242
Salt,128,96
Salt,3,132
Salt,104,50
Salt,260,287
Salt,327,221
Salt,171,62
Salt,225,127
Salt,255,346
Salt,245,264
Salt,308,206
Salt,335,399
Salt,39,256
Salt,208,91
Salt,59,383
Salt,136,246
Salt,340,57
Salt,32,135
Salt,203,177
Salt,150,194
Salt,281,253
Salt,147,98
Salt,118,168
Salt,385,206
Salt,218,206
Salt,359,54
Salt,248,174
Salt,350,49
Salt,52,135
Salt,280,64
Salt,394,160
Salt,332,32
Salt,320,182
Salt,39,245
Salt,165,378
Salt,78,17
Salt,57,16
Salt,397,208
Salt,259,177
Salt,399,94
Salt,199,102
Salt,169,53
Salt,351,338
Salt,77,263
Salt,77,16
Salt,318,281
Salt,276,78
Salt,58,79
Salt,353,175
Salt,75,354
Salt,222,16
Salt,369,190
Salt,54,179
Salt,93,318
Salt,91,397
Salt,396,42
Salt,210,313
Salt,18,178
Salt,203,80
Salt,284,237
Salt,375,194
Salt,13,18
Salt,361,329
Salt,64,89
Salt,387,179
Salt,12,45
Salt,118,34
Salt,213,180
Salt,318,4
Salt,381,331
Salt,306,204
Salt,282,232
Salt,261,351
Salt,73,301
Salt,252,52
Salt,371,275
Salt,54,212
Salt,180,229
Salt,385,12
Salt,73,167
Salt,60,225
Salt,50,376
Salt,42,22
Salt,299,374
Salt,96,94
Salt,52,181
Salt,361,352
Salt,257,188
Salt,54,254
Salt,114,174
Salt,382,52
Salt,270,234
Salt,398,27
Salt,151,256
Salt,253,44
Salt,41,122
Salt,173,196
Salt,94,254
Salt,372,28
Salt,213,382
Salt,367,271
Salt,62,338
Salt,61,226
Salt,260,247
Salt,391,286
Salt,265,200
Salt,334,176
Salt,367,108
Salt,272,97
Salt,286,132
Salt,390,218
Salt,113,219
Salt,115,36
Salt,325,208
Salt,90,84
Salt,350,70
Salt,87,134
Salt,268,197
Salt,124,1
Salt,266,51
Salt,15,18
Salt,166,152
Salt,215,140
Salt,13,295
Salt,175,271
Salt,216,323
Salt,119,383
Salt,320,171
Salt,276,21
Salt,392,379
Salt,271,146
Salt,90,53
Salt,112,161
Salt,236,274
Salt,15,226
Salt,288,0
Salt,237,105
Salt,71,332
Salt,162,393
Salt,177,265
Salt,386,314
Salt,150,45
Salt,338,82
Salt,131,349
Salt,254,303
Salt,175,128
Salt,163,377
Salt,232,19
Salt,181,214
Salt,63,295
Salt,40,143
Salt,176,197
Salt,267,56
Salt,197,368
Salt,372,366
Salt,63,151
Salt,182,313
Salt,294,399
Salt,140,304
Salt,288,215
Salt,283,244
Salt,355,86
Salt,340,251
Salt,235,335
Salt,85,318
Salt,111,32
Salt,345,37
Salt,286,203
Salt,350,69
Salt,197,277
Salt,69,376
Salt,182,171
Salt,91,386
Salt,234,367
Salt,6,60
Salt,66,153
Salt,128,104
Salt,47,136
Salt,198,275
Salt,255,155
Salt,111,296
Salt,237,215
Salt,178,289
Salt,333,30
Salt,163,352
Salt,308,250
Salt,232,315
Salt,240,342
Salt,77,86
Salt,322,389
Salt,340,361
Salt,138,94
Salt,182,142
Salt,392,102
Salt,241,306
Salt,233,1
Salt,305,340
Salt,378,13
Salt,247,36
Salt,90,246
Salt,193,59
Salt,25,86
Salt,362,335
Salt,293,204
Salt,179,44
Salt,151,47
Salt,34,383
Salt,9,393
Salt,270,283
Salt,131,353
Salt,225,274
Salt,385,394
Salt,285,163
Salt,170,328
Salt,394,186
Salt,162,183
Salt,7,8
Salt,43,14
Salt,232,202
Salt,221,205
Salt,248,170
Salt,248,79
Salt,309,61
Salt,245,375
Salt,179,174
Salt,196,154
Salt,189,206
Salt,252,23
Salt,40,215
Salt,55,39
Salt,13,133
Salt,126,348
Salt,202,235
Salt,31,256
Salt,358,100
Salt,109,90
Salt,303,133
Salt,194,108
Salt,308,125
Salt,320,264
Salt,284,78
Salt,3,162
Salt,198,385
Salt,268,4
Salt,135,124
Salt,284,46
Salt,68,210
Salt,171,83
Salt,378,76
Salt,8,229
Salt,272,380
Salt,160,81
Salt,28,64
Salt,28,30
Salt,284,130
Salt,184,262
Salt,264,98
Salt,185,348
Salt,99,236
Salt,254,149
Salt,231,93
Salt,66,128
Salt,2,383
Salt,354,127
Salt,129,93
Salt,380,58
Salt,258,36
Salt,73,15
Salt,371,274
Salt,227,395
Salt,177,46
Salt,170,159
Salt,197,85
Salt,383,306
Salt,52,329
Salt,279,373
Salt,244,322
Salt,361,359
Salt,83,120
Salt,47,52
Salt,268,344
Salt,42,171
Salt,201,399
Salt,378,232
Salt,183,312
Salt,115,309
Salt,173,381
Salt,98,103
Salt,203,395
Salt,243,321
Salt,374,258
Salt,156,161
Salt,237,184
Salt,79,146
Salt,57,368
Salt,15,221
Salt,76,187
Salt,10,22
Salt,303,301
Salt,310,392
Salt,149,129
Salt,100,151
Salt,31,262
Salt,299,8
Salt,55,205
Salt,307,255
Salt,393,286
Salt,3,327
Salt,344,183
Salt,353,162
Salt,367,27
Salt,371,312
Salt,291,335
Salt,24,115
Salt,160,35
Salt,307,37
Salt,14,202
Salt,147,205
Salt,260,360
Salt,354,141
Salt,249,141
Salt,203,286
Salt,300,108
Salt,309,296
Salt,329,122
Salt,289,375
Salt,139,65
Salt,32,79
Salt,361,127
Salt,379,65
Salt,311,228
Salt,389,275
Salt,317,228
Salt,89,100
Salt,318,282
Salt,205,355
Salt,165,1
Salt,116,240
Salt,136,265
Salt,348,71
Salt,369,315
Salt,28,187
Salt,64,273
Salt,276,250
Salt,357,316
Salt,141,69
Salt,288,156
Salt,282,36
Salt,376,392
Salt,114,281
Salt,178,284
Salt,89,302
Salt,124,46
Salt,44,228
Salt,71,64
Salt,49,106
Salt,351,61
Salt,145,280
Salt,282,217
Salt,78,217
Salt,393,392
Salt,335,248
Salt,102,75
Salt,92,102
Salt,161,281
Salt,82,239
Salt,138,250
Salt,227,192
Salt,235,178
Salt,103,202
Salt,331,6
Salt,144,191
Salt,106,137
Salt,184,249
Salt,223,378
Salt,299,123
Salt,72,219
Salt,285,115
Salt,391,304
Salt,355,48
Salt,90,38
Salt,256,138
Salt,387,40
Salt,287,284
Salt,333,252
Salt,328,235
Salt,52,109
Salt,320,113
Salt,249,0
Salt,129,190
Salt,345,18
Salt,194,172
Salt,342,162
Salt,166,316
Salt,363,211
Salt,252,336
Salt,332,69
Salt,236,201
Salt,129,8
Salt,396,163
Salt,372,141
Salt,200,210
Salt,85,160
Salt,290,348
Salt,302,233
Salt,231,195
Salt,130,165
Salt,197,339
Salt,283,255
Salt,200,287
Salt,167,364
Salt,7,303
Salt,127,264
Salt,28,38
Salt,217,270
Salt,55,343
Salt,396,114
Salt,349,325
Salt,254,132
Salt,143,297
Salt,140,48
Salt,322,317
Salt,105,355
Salt,299,241
Salt,135,143
Salt,69,179
Salt,290,205
Salt,111,300
Salt,290,111
Salt,98,170
Salt,245,148
Salt,246,169
Salt,34,89
Salt,192,0
Salt,158,171
Salt,157,2
Salt,301,320
Salt,317,362
Salt,201,343
Salt,211,36
Salt,213,118
Salt,357,55
Salt,262,360
Salt,179,174
Salt,38,100
Salt,64,354
Salt,140,278
Salt,318,169
Salt,390,399
Salt,371,316
Salt,107,220
Salt,100,118
Salt,279,246
Salt,88,135
Salt,225,346
Salt,174,388
Salt,355,269
Salt,41,367
Salt,347,238
Salt,342,101
Salt,0,55
Salt,190,82
Salt,356,202
Salt,304,235
Salt,348,77
Salt,393,142
Salt,244,392
Salt,32,98
Salt,219,191
Salt,267,259
Salt,78,0
Salt,96,105
Salt,327,158
Salt,294,241
Salt,322,176
Salt,248,67
Salt,21,21
Salt,264,374
Salt,212,197
Salt,241,159
Salt,353,256
Salt,131,212
Salt,37,0
Salt,275,321
Salt,322,61
Salt,157,307
Salt,104,227
Salt,235,115
Salt,204,243
Salt,146,46
Salt,161,276
Salt,118,224
Salt,85,93
Salt,143,366
Salt,373,235
Salt,152,89
Salt,256,194
Salt,41,325
Salt,316,202
Salt,256,9
Salt,277,236
Salt,103,352
Salt,55,125
Salt,173,159
Salt,277,83
Salt,126,107
Salt,8,90
Salt,16,67
Salt,6,21
Salt,257,375
Salt,363,136
Salt,303,196
Salt,209,282
Salt,379,162
Salt,384,0
Salt,243,158
Salt,329,87
Salt,308,190
Salt,58,75
Salt,106,394
Salt,56,232
Salt,144,151
Salt,46,337
Salt,213,246
Salt,250,370
Salt,283,42
Salt,243,25
Salt,24,351
Salt,247,149
Salt,122,24
Salt,246,99
Salt,296,93
Salt,372,17
Salt,186,139
Salt,10,87
Salt,211,280
Salt,80,286
Salt,85,283
Salt,180,33
Salt,49,66
Salt,65,123
Salt,150,106
Salt,205,181
Salt,94,64
Salt,105,357
Salt,154,143
Salt,108,144
Salt,346,118
Salt,332,48
Salt,17,361
Salt,237,254
Salt,167,170
Salt,21,83
Salt,329,136
Salt,356,97
Salt,249,367
Salt,269,199
Salt,4,175
Salt,44,26
Salt,256,179
Salt,268,249
Salt,243,74
Salt,41,25
Salt,276,17
Salt,186,318
Salt,386,116
Salt,240,11
Salt,165,91
Salt,317,18
Salt,100,162
Salt,45,271
Salt,198,315
Salt,278,264
Salt,284,230
Salt,260,95
Salt,333,13
Salt,373,272
Salt,294,239
Salt,185,111
Salt,372,188
Salt,178,384
Salt,208,6
Salt,326,69
Salt,102,20
Salt,89,321
Salt,282,185
Salt,43,242
Salt,148,1
Salt,49,338
Salt,204,167
Salt,170,278
Salt,102,365
Salt,303,63
Salt,357,321
Salt,221,352
Salt,325,41
Salt,129,247
Salt,194,112
Salt,233,298
Salt,62,247
Salt,33,231
Salt,24,86
Salt,104,256
Salt,69,239
Salt,104,32
Salt,366,327
Salt,185,13
Salt,391,173
Salt,353,157
Salt,107,193
Salt,279,271
Salt,365,63
Salt,130,182
Salt,208,83
Salt,287,71
Salt,358,396
Salt,187,178
Salt,295,362
Salt,81,377
Salt,384,312
Salt,276,185
Salt,48,318
Salt,291,78
Salt,239,217
Salt,254,282
Salt,239,357
Salt,37,7
Salt,242,48
Salt,367,217
Salt,30,115
Salt,225,308
Salt,392,83
Salt,93,60
Salt,166,209
Salt,71,64
Salt,81,70
Salt,194,104
Salt,214,273
Salt,217,47
Salt,328,301
Salt,353,326
Salt,115,182
Salt,81,181
Salt,25,165
Salt,141,264
Salt,116,90
Salt,21,228
Salt,148,88
Salt,147,90
Salt,286,117
Salt,58,66
Salt,107,140
Salt,156,331
Salt,164,352
Salt,216,279
Salt,93,13
Salt,350,323
Salt,303,77
Salt,369,359
Salt,335,226
Salt,225,284
Salt,398,132
Salt,238,264
Salt,34,240
Salt,102,391
Salt,203,76
Salt,342,212
Salt,291,209
Salt,331,235
Salt,139,283
Salt,71,97
Salt,8,134
Salt,273,350
Salt,177,91
Salt,256,216
Salt,191,140
Salt,220,89
Salt,287,60
Salt,147,267
Salt,141,40
Salt,83,289
Salt,342,351
Salt,220,168
Salt,398,230
Salt,391,147
Salt,388,273
Salt,348,264
Salt,242,218
Salt,329,279
Salt,172,193
Salt,251,182
Salt,39,323
Salt,125,238
Salt,89,93
Salt,83,247
Salt,210,149
Salt,67,94
Salt,108,138
Salt,332,242
Salt,34,20
Salt,142,387
Salt,226,0
Salt,340,262
Salt,197,127
Salt,258,184
Salt,17,20
Salt,186,113
Salt,265,396
Salt,364,273
Salt,191,92
Salt,130,279
Salt,297,249
Salt,49,74
Salt,7,126
Salt,334,143
Salt,105,251
Salt,298,285
Salt,316,391
Salt,8,34
Salt,133,129
Salt,177,110
Salt,284,164
Salt,29,43
Salt,221,218
Salt,48,61
Salt,14,304
Salt,177,254
Salt,195,253
Salt,275,396
Salt,253,285
Salt,135,62
Salt,187,107
Salt,55,129
Salt,388,341
Salt,167,22
Salt,5,116
Salt,77,210
Salt,335,155
Salt,326,212
Salt,106,297
Salt,22,215
Salt,227,215
Salt,310,398
Salt,290,189
Salt,228,244
Salt,83,297
Salt,9,291
Salt,208,331
Salt,303,31
Salt,97,57
Salt,271,386
Salt,389,284
Salt,27,394
Salt,145,99
Salt,310,195
Salt,186,356
Salt,390,339
Salt,82,310
Salt,127,141
Salt,129,331
Salt,64,222
Salt,296,166
Salt,262,326
Salt,84,242
Salt,27,272
Salt,227,306
Salt,48,317
Salt,343,216
Salt,236,35
Salt,313,48
Salt,174,91
Salt,325,287
Salt,111,175
Salt,329,151
Salt,121,85
Salt,6,101
Salt,172,117
Salt,64,90
Salt,375,295
Salt,369,326
Salt,188,175
Salt,13,139
Salt,178,365
Salt,332,264
Salt,204,377
Salt,365,192
Salt,151,178
Salt,387,140
Salt,228,292
Salt,234,59
Salt,57,133
Salt,79,111
Salt,128,276
Salt,204,217
Salt,215,361
Salt,26,61
Salt,363,54
Salt,278,158
Salt,29,226
Salt,130,152
Salt,248,235
Salt,173,288
Salt,201,29
Salt,331,34
Salt,306,211
Salt,345,22
Salt,164,125
Salt,297,365
Salt,127,80
Salt,371,346
Salt,366,138
Salt,37,43
Salt,248,137
Salt,259,154
Salt,181,74
Salt,179,295
Salt,245,204
Salt,250,81
Salt,182,397
Salt,115,377
Salt,333,220
Salt,353,306
Salt,306,325
Salt,329,355
Salt,234,288
Salt,336,162
Salt,293,29
Salt,36,104
Salt,200,175
Salt,91,364
Salt,352,394
Salt,379,349
Salt,298,131
Salt,93,32
Salt,195,306
Salt,373,165
Salt,225,296
Salt,209,391
Salt,176,230
Salt,160,304
Salt,152,57
Salt,42,262
Salt,374,9
Salt,41,112
Salt,383,29
Salt,96,283
Salt,244,202
Salt,350,75
Salt,292,323
Salt,267,330
Salt,17,154
Salt,197,86
Salt,300,282
Salt,348,367
Salt,167,217
Salt,58,129
Salt,208,384
Salt,170,300
Salt,366,297
Salt,112,175
Salt,328,155
Salt,398,235
Salt,200,333
Salt,205,63
Salt,182,375
Salt,295,388
Salt,209,222
Salt,199,185
Salt,103,381
Salt,137,13
Salt,344,242
Salt,294,33
Salt,277,209
Salt,194,43
Salt,327,232
Salt,57,386
Salt,144,145
Salt,190,285
Salt,47,206
Salt,55,290
Salt,302,167
Salt,344,35
Salt,95,252
Salt,113,15
Salt,320,119
Salt,389,157
Salt,12,22
Salt,383,67
Salt,158,156
Salt,273,318
Salt,67,381
Salt,119,117
Salt,371,76
Salt,398,335
Salt,94,58
Salt,380,175
Salt,65,240
Salt,291,258
Salt,326,42
Salt,325,130
Salt,35,333
Salt,233,66
Salt,14,66
Salt,191,154
Salt,285,10
Salt,26,191
Salt,244,130
Salt,23,94
Salt,213,358
Salt,136,251
Salt,288,51
Salt,368,297
Salt,29,397
Salt,55,3
Salt,205,105
Salt,155,218
Salt,149,142
Salt,208,120
Salt,291,57
Salt,340,381
Salt,240,163
Salt,154,333
Salt,40,31
Salt,141,371
Salt,264,13
Salt,161,48
Salt,28,43
Salt,54,31
Salt,171,362
Salt,240,132
Salt,133,353
Salt,238,152
Salt,363,201
Salt,175,368
Salt,368,268
Salt,254,343
Salt,164,285
Salt,29,349
Salt,79,314
Salt,233,311
Salt,131,57
Salt,266,328
Salt,367,218
Salt,299,384
Salt,234,123
Salt,373,274
Salt,34,348
Salt,182,380
Salt,69,91
Salt,22,325
Salt,147,355
Salt,7,193
Salt,208,43
Salt,335,101
Salt,169,365
Salt,360,384
Salt,42,272
Salt,185,353
Salt,96,322
Salt,164,73
Salt,152,222
Salt,10,305
Salt,287,191
Salt,141,321
Salt,237,226
Salt,195,115
Salt,233,399
Salt,5,20
Salt,328,360
Salt,380,339
Salt,103,335
Salt,198,157
Salt,22,362
Salt,126,55
Salt,88,94
Salt,90,322
Salt,278,75
Salt,368,143
Salt,8,51
Salt,164,136
Salt,354,69
Salt,329,116
Salt,156,291
Salt,354,49
Salt,361,281
Salt,185,313
Salt,95,295
Salt,166,204
Salt,351,214
Salt,266,329
Salt,275,78
Salt,41,34
Salt,325,329
Pepper,224,100
Pepper,7,37
Pepper,150,105
Pepper,341,102
Pepper,114,171
Pepper,203,365
Pepper,345,277
Pepper,43,252
Pepper,309,1
Pepper,162,83
Pepper,270,200
Pepper,194,260
Pepper,214,7
Pepper,28,261
Pepper,113,178
Pepper,150,180
Pepper,341,75
Pepper,222,108
Pepper,26,187
Pepper,180,193
Pepper,252,107
Pepper,345,161
Pepper,285,327
Pepper,220,135
Pepper,261,88
Pepper,389,233
Pepper,351,70
