Type,X,Y
Salt,303,60
Salt,83,359
Salt,46,175
Salt,36,117
Salt,196,111
Salt,168,51
Salt,76,380
Salt,324,239
Salt,188,298
Salt,197,359
Salt,101,73
Salt,114,59
Salt,134,98
Salt,52,151
Salt,12,169
Salt,276,283
Salt,195,47
Salt,188,52
Salt,187,61
Salt,225,235
Salt,344,379
Salt,27,340
Salt,71,199
Salt,277,11
Salt,371,133
Salt,145,371
Salt,297,365
Salt,343,180
Salt,188,297
Salt,168,51
Salt,255,220
Salt,26,45
Salt,361,208
Salt,129,69
Salt,213,264
Salt,165,71
Salt,261,357
Salt,238,162
Salt,295,354
Salt,111,289
Salt,224,159
Salt,354,300
Salt,150,363
Salt,85,248
Salt,390,182
Salt,55,35
Salt,251,396
Salt,318,16
Salt,197,133
Salt,310,357
Salt,283,238
Salt,368,272
Salt,161,99
Salt,134,210
Salt,327,62
Salt,361,25
Salt,306,305
Salt,236,2
Salt,381,50
Salt,105,296
Salt,385,268
Salt,175,335
Salt,67,374
Salt,310,286
Salt,247,346
Salt,275,261
Salt,185,383
Salt,200,160
Salt,258,127
Salt,325,357
Salt,262,349
Salt,295,379
Salt,317,143
Salt,174,267
Salt,17,5
Salt,58,347
Salt,347,378
Salt,283,372
Salt,285,280
Salt,114,245
Salt,349,91
Salt,281,89
Salt,330,385
Salt,193,24
Salt,190,266
Salt,339,129
Salt,259,181
Salt,44,135
Salt,332,59
Salt,48,219
Salt,342,264
Salt,68,355
Salt,44,292
Salt,53,313
Salt,20,337
Salt,359,365
Salt,320,273
Salt,324,158
Salt,67,51
Salt,135,68
Salt,238,390
Salt,331,384
Salt,315,158
Salt,241,389
Salt,294,8
Salt,121,114
Salt,379,387
Salt,83,80
Salt,93,25
Salt,268,365
Salt,375,379
Salt,227,8
Salt,170,81
Salt,195,199
Salt,233,273
Salt,366,3
Salt,360,127
Salt,247,93
Salt,124,32
Salt,355,63
Salt,77,358
Salt,172,290
Salt,251,134
Salt,319,205
Salt,154,97
Salt,96,117
Salt,196,79
Salt,119,146
Salt,60,254
Salt,142,38
Salt,281,270
Salt,68,156
Salt,249,26
Salt,136,35
Salt,221,9
Salt,10,128
Salt,353,204
Salt,147,133
Salt,152,5
Salt,366,28
Salt,145,257
Salt,316,252
Salt,240,166
Salt,33,95
Salt,110,333
Salt,178,275
Salt,28,318
Salt,81,9
Salt,332,157
Salt,224,80
Salt,317,298
Salt,302,160
Salt,222,224
Salt,301,122
Salt,381,208
Salt,231,302
Salt,218,53
Salt,342,11
Salt,160,24
Salt,127,220
Salt,97,94
Salt,316,72
Salt,358,319
Salt,291,136
Salt,130,132
Salt,15,35
Salt,237,367
Salt,180,333
Salt,34,47
Salt,374,86
Salt,307,211
Salt,134,368
Salt,22,96
Salt,72,27
Salt,100,70
Salt,257,331
Salt,391,398
Salt,133,336
Salt,73,109
Salt,90,184
Salt,6,298
Salt,152,183
Salt,70,7
Salt,20,102
Salt,245,372
Salt,164,265
Salt,176,298
Salt,133,269
Salt,48,190
Salt,362,24
Salt,351,307
Salt,154,186
Salt,220,228
Salt,375,109
Salt,240,265
Salt,322,9
Salt,11,58
Salt,180,220
Salt,51,19
Salt,74,170
Salt,274,273
Salt,378,339
Salt,245,205
Salt,252,155
Salt,354,69
Salt,384,37
Salt,366,35
Salt,39,302
Salt,3,208
Salt,105,270
Salt,121,380
Salt,123,52
Salt,243,317
Salt,360,296
Salt,229,115
Salt,257,180
Salt,73,109
Salt,93,337
Salt,128,186
Salt,264,61
Salt,187,19
Salt,249,94
Salt,234,333
Salt,115,264
Salt,280,71
Salt,328,300
Salt,148,261
Salt,112,380
Salt,6,140
Salt,388,128
Salt,232,18
Salt,60,122
Salt,167,22
Salt,277,230
Salt,131,112
Salt,144,74
Salt,176,185
Salt,352,188
Salt,376,284
Salt,392,48
Salt,213,123
Salt,28,29
Salt,52,80
Salt,234,231
Salt,134,357
Salt,251,39
Salt,193,118
Salt,241,82
Salt,344,218
Salt,368,199
Salt,356,359
Salt,42,219
Salt,292,92
Salt,306,216
Salt,297,6
Salt,174,192
Salt,374,370
Salt,113,1
Salt,1,280
Salt,244,37
Salt,244,353
Salt,118,398
Salt,194,159
Salt,127,28
Salt,160,361
Salt,20,230
Salt,349,327
Salt,86,221
Salt,186,359
Salt,284,3
Salt,179,311
Salt,11,0
Salt,109,196
Salt,208,336
Salt,225,8
Salt,349,295
Salt,378,234
Salt,255,149
Salt,8,166
Salt,94,335
Salt,292,288
Salt,165,119
Salt,335,311
Salt,25,250
Salt,239,294
Salt,251,103
Salt,31,70
Salt,303,380
Salt,119,219
Salt,221,159
Salt,65,185
Salt,359,221
Salt,281,388
Salt,94,170
Salt,87,73
Salt,268,288
Salt,386,304
Salt,45,263
Salt,102,186
Salt,35,137
Salt,352,281
Salt,395,49
Salt,137,249
Salt,128,77
Salt,46,55
Salt,133,7
Salt,336,65
Salt,46,30
Salt,252,93
Salt,381,260
Salt,155,15
Salt,29,15
Salt,53,42
Salt,199,345
Salt,278,318
Salt,237,36
Salt,300,164
Salt,147,122
Salt,324,171
Salt,53,299
Salt,67,184
Salt,387,108
Salt,266,103
Salt,259,174
Salt,131,209
Salt,112,298
Salt,266,304
Salt,218,55
Salt,62,17
Salt,277,184
Salt,315,51
Salt,12,149
Salt,182,355
Salt,177,68
Salt,343,47
Salt,214,68
Salt,284,135
Salt,168,326
Salt,84,262
Salt,396,375
Salt,69,42
Salt,136,365
Salt,252,30
Salt,375,132
Salt,332,142
Salt,332,328
Salt,346,332
Salt,136,96
Salt,168,99
Salt,328,240
Salt,122,328
Salt,259,252
Salt,342,298
Salt,173,268
Salt,271,68
Salt,387,370
Salt,119,174
Salt,73,339
Salt,111,156
Salt,158,207
Salt,212,370
Salt,133,339
Salt,203,208
Salt,173,110
Salt,11,305
Salt,289,19
Salt,129,131
Salt,138,222
Salt,21,326
Salt,220,4
Salt,359,67
Salt,324,24
Salt,119,122
Salt,187,14
Salt,54,225
Salt,333,93
Salt,295,252
Salt,338,325
Salt,382,275
Salt,18,213
Salt,207,199
Salt,43,261
Salt,48,242
Salt,344,337
Salt,395,148
Salt,356,98
Salt,373,280
Salt,323,50
Salt,374,31
Salt,265,257
Salt,154,205
Salt,39,150
Salt,276,371
Salt,364,230
Salt,340,142
Salt,329,355
Salt,2,337
Salt,88,223
Salt,78,162
Salt,261,301
Salt,177,291
Salt,176,152
Salt,352,195
Salt,235,59
Salt,281,132
Salt,267,88
Salt,157,367
Salt,35,156
Salt,13,158
Salt,104,329
Salt,357,190
Salt,345,217
Salt,344,54
Salt,89,187
Salt,168,8
Salt,4,238
Salt,77,151
Salt,175,73
Salt,147,330
Salt,107,337
Salt,119,63
Salt,241,91
Salt,75,326
Salt,379,77
Salt,97,398
Salt,169,198
Salt,326,271
Salt,124,242
Salt,179,349
Salt,332,366
Salt,46,48
Salt,26,312
Salt,151,361
Salt,394,19
Salt,397,204
Salt,63,373
Salt,379,66
Salt,224,31
Salt,386,127
Salt,26,247
Salt,249,35
Salt,97,56
Salt,294,281
Salt,43,142
Salt,205,210
Salt,374,286
Salt,251,326
Salt,204,322
Salt,366,238
Salt,28,270
Salt,134,129
Salt,341,120
Salt,148,67
Salt,315,110
Salt,349,213
Salt,360,114
Salt,300,217
Salt,175,275
Salt,97,73
Salt,227,341
Salt,86,48
Salt,128,142
Salt,396,23
Salt,381,207
Salt,372,61
Salt,94,169
Salt,334,291
Salt,305,350
Salt,90,354
Salt,110,40
Salt,283,226
Salt,276,330
Salt,109,271
Salt,50,227
Salt,285,111
Salt,100,23
Salt,291,76
Salt,194,151
Salt,159,365
Salt,78,20
Salt,22,345
Salt,163,385
Salt,158,43
Salt,220,310
Salt,366,360
Salt,382,44
Salt,243,232
Salt,245,103
Salt,322,42
Salt,204,124
Salt,233,229
Salt,131,271
Salt,38,12
Salt,249,18
Salt,309,43
Salt,250,367
Salt,201,62
Salt,277,131
Salt,396,19
Salt,357,152
Salt,277,246
Salt,152,124
Salt,362,54
Salt,192,244
Salt,33,117
Salt,2,250
Salt,117,167
Salt,10,44
Salt,6,267
Salt,158,397
Salt,364,63
Salt,202,31
Salt,134,246
Salt,358,144
Salt,212,54
Salt,134,356
Salt,54,165
Salt,285,160
Salt,394,260
Salt,60,151
Salt,70,156
Salt,34,274
Salt,322,49
Salt,317,113
Salt,73,116
Salt,219,391
Salt,176,243
Salt,140,319
Salt,12,252
Salt,195,11
Salt,185,142
Salt,112,243
Salt,365,190
Salt,197,341
Salt,290,353
Salt,171,12
Salt,71,157
Salt,30,94
Salt,289,360
Salt,201,337
Salt,184,97
Salt,212,335
Salt,282,28
Salt,38,346
Salt,158,211
Salt,80,84
Salt,11,200
Salt,16,201
Salt,196,373
Salt,375,210
Salt,111,34
Salt,283,15
Salt,282,361
Salt,203,329
Salt,79,19
Salt,107,228
Salt,169,118
Salt,323,265
Salt,366,19
Salt,49,255
Salt,82,69
Salt,187,230
Salt,8,89
Salt,104,308
Salt,69,396
Salt,88,67
Salt,268,279
Salt,123,14
Salt,145,117
Salt,43,244
Salt,43,139
Salt,313,71
Salt,367,261
Salt,34,56
Salt,245,244
Salt,56,236
Salt,111,290
Salt,254,232
Salt,364,107
Salt,65,30
Salt,182,201
Salt,76,314
Salt,277,81
Salt,105,77
Salt,80,163
Salt,87,287
Salt,14,320
Salt,75,174
Salt,245,20
Salt,14,96
Salt,227,112
Salt,24,47
Salt,319,17
Salt,231,45
Salt,5,136
Salt,21,144
Salt,52,178
Salt,250,236
Salt,394,291
Salt,28,84
Salt,90,45
Salt,363,306
Salt,312,376
Salt,91,384
Salt,313,233
Salt,270,178
Salt,316,71
Salt,360,338
Salt,283,326
Salt,363,127
Salt,166,54
Salt,139,391
Salt,89,375
Salt,50,357
Salt,89,40
Salt,211,355
Salt,389,254
Salt,51,46
Salt,110,238
Salt,247,148
Salt,286,349
Salt,19,159
Salt,11,155
Salt,116,394
Salt,278,339
Salt,231,107
Salt,243,49
Salt,218,348
Salt,323,217
Salt,164,248
Salt,211,53
Salt,210,101
Salt,313,151
Salt,52,16
Salt,204,171
Salt,229,141
Salt,375,78
Salt,42,115
Salt,208,180
Salt,8,180
Salt,372,369
Salt,90,57
Salt,31,152
Salt,132,165
Salt,393,324
Salt,320,121
Salt,178,162
Salt,104,378
Salt,252,328
Salt,231,175
Salt,227,13
Salt,286,22
Salt,127,162
Salt,193,341
Salt,273,143
Salt,91,197
Salt,77,64
Salt,295,179
Salt,328,12
Salt,272,249
Salt,243,206
Salt,23,249
Salt,170,233
Salt,248,334
Salt,167,144
Salt,57,249
Salt,3,235
Salt,167,137
Salt,141,223
Salt,39,101
Salt,156,174
Salt,155,80
Salt,354,175
Salt,199,204
Salt,396,251
Salt,208,282
Salt,303,334
Salt,275,4
Salt,114,323
Salt,254,168
Salt,56,322
Salt,34,52
Salt,64,262
Salt,383,8
Salt,244,230
Salt,260,80
Salt,134,43
Salt,11,13
Salt,206,323
Salt,150,26
Salt,356,207
Salt,323,362
Salt,110,182
Salt,4,164
Salt,120,96
Salt,120,207
Salt,291,381
Salt,188,71
Salt,364,153
Salt,353,367
Salt,83,94
Salt,75,23
Salt,209,149
Salt,151,306
Salt,397,364
Salt,209,303
Salt,45,130
Salt,173,157
Salt,253,74
Salt,202,113
Salt,288,320
Salt,154,130
Salt,367,357
Salt,201,119
Salt,232,266
Salt,372,78
Salt,330,90
Salt,41,261
Salt,66,259
Salt,77,207
Salt,48,157
Salt,81,155
Salt,269,343
Salt,396,382
Salt,318,131
Salt,19,292
Salt,392,115
Salt,335,155
Salt,281,29
Salt,34,380
Salt,347,358
Salt,327,118
Salt,254,110
Salt,245,283
Salt,198,108
Salt,253,105
Salt,322,207
Salt,242,209
Salt,234,212
Salt,325,51
Salt,297,165
Salt,97,368
Salt,281,8
Salt,185,205
Salt,261,200
Salt,49,310
Salt,49,109
Salt,379,353
Salt,118,96
Salt,116,52
Salt,123,381
Salt,200,269
Salt,176,392
Salt,180,163
Salt,78,27
Salt,68,296
Salt,123,233
Salt,6,284
Salt,243,91
Salt,193,245
Salt,41,134
Salt,321,272
Salt,151,184
Salt,40,34
Salt,286,206
Salt,378,217
Salt,399,100
Salt,131,178
Salt,384,161
Salt,327,5
Salt,398,119
Salt,92,365
Salt,77,161
Salt,157,195
Salt,344,138
Salt,155,69
Salt,172,385
Salt,282,358
Salt,266,222
Salt,236,193
Salt,317,310
Salt,47,7
Salt,120,33
Salt,359,375
Salt,63,392
Salt,57,223
Salt,316,325
Salt,81,181
Salt,20,177
Salt,202,102
Salt,185,134
Salt,297,39
Salt,389,299
Salt,356,251
Salt,113,236
Salt,252,6
Salt,155,116
Salt,274,388
Salt,395,105
Salt,124,240
Salt,341,66
Salt,389,54
Salt,68,147
Salt,356,23
Salt,32,219
Salt,97,324
Salt,366,297
Salt,220,228
Salt,103,382
Salt,284,70
Salt,170,59
Salt,33,119
Salt,261,62
Salt,107,106
Salt,57,150
Salt,183,365
Salt,356,187
Salt,289,43
Salt,52,385
Salt,24,297
Salt,210,295
Salt,284,324
Salt,298,193
Salt,274,163
Salt,117,240
Salt,333,327
Salt,153,140
Salt,151,338
Salt,148,4
Salt,277,65
Salt,63,116
Salt,106,201
Salt,161,23
Salt,7,101
Salt,398,360
Salt,399,70
Salt,278,164
Salt,135,157
Salt,151,382
Salt,124,261
Salt,231,278
Salt,243,310
Salt,257,350
Salt,273,178
Salt,55,75
Salt,183,119
Salt,174,107
Salt,153,41
Salt,267,19
Salt,119,289
Salt,386,353
Salt,267,24
Salt,220,173
Salt,372,59
Salt,332,244
Salt,217,83
Salt,43,286
Salt,394,306
Salt,34,126
Salt,349,98
Salt,42,125
Salt,131,367
Salt,335,130
Salt,45,85
Salt,163,394
Salt,27,327
Salt,266,360
Salt,120,210
Salt,58,396
Salt,259,253
Salt,293,291
Salt,224,378
Salt,380,5
Salt,20,326
Salt,296,12
Salt,359,64
Salt,107,3
Salt,264,71
Salt,166,237
Salt,37,217
Salt,196,7
Salt,118,324
Salt,215,341
Salt,71,69
Salt,342,32
Salt,241,194
Salt,41,21
Salt,347,335
Salt,76,218
Salt,272,73
Salt,248,5
Salt,130,17
Salt,59,155
Salt,121,34
Salt,309,94
Salt,305,39
Salt,244,318
Salt,87,36
Salt,352,133
Salt,115,239
Salt,33,4
Salt,388,326
Salt,215,97
Salt,318,259
Salt,369,392
Salt,213,173
Salt,227,156
Salt,376,365
Salt,319,345
Salt,270,3
Salt,85,298
Salt,390,386
Salt,293,287
Salt,130,202
Salt,51,38
Salt,134,12
Salt,169,166
Salt,221,255
Salt,129,34
Salt,35,277
Salt,157,130
Salt,279,10
Salt,85,196
Salt,390,81
Salt,398,13
Salt,84,154
Salt,188,393
Salt,46,36
Salt,150,379
Salt,348,124
Salt,370,229
Salt,373,303
Salt,206,65
Salt,64,131
Salt,162,74
Salt,17,111
Salt,120,147
Salt,42,327
Salt,297,113
Salt,382,313
Salt,110,104
Salt,149,55
Salt,215,296
Salt,384,30
Salt,362,113
Salt,33,283
Salt,60,29
Salt,362,84
Salt,265,373
Salt,156,190
Salt,281,320
Salt,95,231
Salt,338,63
Salt,184,31
Salt,110,378
Salt,312,185
Salt,33,263
Salt,234,41
Salt,63,347
Salt,139,251
Salt,33,374
Salt,360,172
Salt,247,34
Salt,79,18
Salt,18,69
Salt,322,57
Salt,21,179
Salt,360,130
Salt,52,357
Salt,396,211
Salt,132,315
Salt,163,2
Salt,131,358
Salt,222,182
Salt,60,381
Salt,373,309
Salt,43,184
Salt,36,177
Salt,99,306
Salt,203,339
Salt,64,165
Salt,93,104
Salt,395,137
Salt,341,96
Salt,129,237
Salt,144,207
Salt,64,272
Salt,124,253
Salt,107,320
Salt,146,390
Salt,397,101
Salt,329,21
Salt,268,113
Salt,145,102
Salt,22,261
Salt,264,211
Salt,314,71
Salt,82,347
Salt,365,361
Salt,63,16
Salt,103,393
Salt,180,363
Salt,334,387
Salt,20,5
Salt,237,95
Salt,391,4
Salt,48,176
Salt,374,370
Salt,354,16
Salt,167,252
Salt,290,175
Salt,85,53
Salt,197,328
Salt,215,117
Salt,141,113
Salt,171,74
Salt,3,253
Salt,138,219
Salt,366,367
Salt,269,6
Salt,340,344
Salt,165,106
Salt,247,319
Salt,10,143
Salt,206,305
Salt,303,181
Salt,387,115
Salt,80,331
Salt,29,138
Salt,133,302
Salt,365,332
Salt,219,260
Salt,223,57
Salt,226,174
Salt,144,219
Salt,32,66
Salt,243,65
Salt,132,198
Salt,101,161
Salt,281,34
Salt,164,294
Salt,227,361
Salt,274,233
Salt,86,47
Salt,75,215
Salt,121,333
Salt,244,213
Salt,110,79
Salt,395,367
Salt,186,77
Salt,77,197
Salt,96,227
Salt,160,72
Salt,263,294
Salt,389,236
Salt,150,392
Salt,288,3
Salt,133,283
Salt,343,8
Salt,95,290
Salt,341,231
Salt,375,205
Salt,29,228
Salt,247,367
Salt,65,222
Salt,2,166
Salt,111,215
Salt,4,297
Salt,30,156
Salt,93,103
Salt,260,349
Salt,253,273
Salt,160,88
Salt,203,90
Salt,360,296
Salt,20,349
Salt,175,346
Salt,10,11
Salt,22,173
Salt,84,93
Salt,291,74
Salt,36,66
Salt,362,92
Salt,27,247
Salt,132,44
Salt,13,322
Salt,163,352
Salt,85,373
Salt,147,45
Salt,5,202
Salt,52,362
Salt,23,364
Salt,159,146
Salt,336,179
Salt,167,82
Salt,198,128
Salt,390,140
Salt,70,336
Salt,231,370
Salt,375,97
Salt,11,227
Salt,342,242
Salt,125,121
Salt,258,230
Salt,24,55
Salt,255,326
Salt,239,40
Salt,303,284
Salt,295,355
Salt,359,197
Salt,46,313
Salt,157,370
Salt,334,86
Salt,152,377
Salt,177,274
Salt,129,302
Salt,246,275
Salt,0,22
Salt,137,76
Salt,172,339
Salt,296,97
Salt,374,276
Salt,98,180
Salt,35,201
Salt,41,108
Salt,266,36
Salt,123,353
Salt,202,255
Salt,46,73
Salt,25,365
Salt,126,112
Salt,49,198
Salt,371,35
Salt,60,204
Salt,91,3
Salt,215,213
Salt,124,46
Salt,81,311
Salt,145,205
Salt,267,224
Salt,139,30
Salt,265,74
Salt,239,3
Salt,322,225
Salt,147,258
Salt,391,138
Salt,316,383
Salt,185,343
Salt,105,236
Salt,79,26
Salt,288,52
Salt,242,311
Salt,298,14
Salt,7,277
Salt,255,100
Salt,372,52
Salt,367,220
Salt,33,36
Salt,379,363
Salt,128,339
Salt,74,77
Salt,208,360
Salt,27,178
Salt,204,260
Salt,203,387
Salt,76,216
Salt,78,353
Salt,21,183
Salt,83,319
Salt,235,254
Salt,87,124
Salt,113,339
Salt,230,398
Salt,32,359
Salt,23,9
Salt,271,393
Salt,267,236
Salt,110,241
Salt,88,145
Salt,140,296
Salt,257,102
Salt,288,281
Salt,148,304
Salt,174,397
Salt,247,17
Salt,205,263
Salt,204,396
Salt,395,347
Salt,339,253
Salt,197,285
Salt,53,83
Salt,71,385
Salt,103,344
Salt,98,74
Salt,310,392
Salt,34,100
Salt,241,398
Salt,380,249
Salt,370,135
Salt,328,185
Salt,117,300
Salt,51,353
Salt,352,115
Salt,147,14
Salt,162,257
Salt,17,64
Salt,209,287
Salt,203,137
Salt,105,190
Salt,3,207
Salt,370,299
Salt,261,61
Salt,330,31
Salt,171,109
Salt,285,51
Salt,43,106
Salt,64,199
Salt,19,368
Salt,150,267
Salt,386,260
Salt,294,26
Salt,393,305
Salt,255,391
Salt,216,167
Salt,311,156
Salt,85,152
Salt,180,391
Salt,93,239
Salt,352,29
Salt,203,202
Salt,193,114
Salt,137,115
Salt,221,217
Salt,345,133
Salt,149,214
Salt,36,167
Salt,247,223
Salt,257,140
Salt,280,147
Salt,334,78
Salt,370,357
Salt,165,89
Salt,291,218
Salt,209,59
Salt,299,323
Salt,241,92
Salt,170,213
Salt,268,183
Salt,8,171
Salt,275,374
Salt,130,371
Salt,189,270
Salt,133,332
Salt,110,36
Salt,388,4
Salt,296,259
Salt,320,259
Salt,14,215
Salt,328,309
Salt,247,159
Salt,385,254
Salt,49,129
Salt,376,86
Salt,357,315
Salt,85,19
Salt,369,186
Salt,302,239
Salt,312,151
Salt,142,355
Salt,107,318
Salt,274,82
Salt,121,298
Salt,43,34
Salt,367,253
Salt,247,331
Salt,153,224
Salt,74,362
Salt,139,192
Salt,96,192
Salt,331,37
Salt,148,191
Salt,296,191
Salt,389,0
Salt,91,54
Salt,317,368
Salt,167,69
Salt,56,258
Salt,363,348
Salt,247,85
Salt,42,215
Salt,296,391
Salt,262,31
Salt,351,109
Salt,136,206
Salt,271,316
Salt,275,275
Salt,313,8
Salt,103,63
Salt,280,173
Salt,184,328
Salt,198,62
Salt,164,25
Salt,252,345
Salt,154,383
Salt,89,339
Salt,226,134
Salt,157,307
Salt,104,317
Salt,41,114
Salt,43,375
Salt,357,120
Salt,68,363
Salt,97,351
Salt,152,197
Salt,147,258
Salt,45,55
Salt,309,336
Salt,23,244
Salt,359,168
Salt,282,136
Salt,241,388
Salt,303,114
Salt,373,19
Salt,272,289
Salt,223,210
Salt,190,21
Salt,37,230
Salt,8,64
Salt,228,50
Salt,391,27
Salt,182,82
Salt,120,9
Salt,4,326
Salt,223,207
Salt,139,335
Salt,392,376
Salt,318,156
Salt,361,152
Salt,329,169
Salt,345,17
Salt,69,209
Salt,173,33
Salt,390,324
Salt,193,262
Salt,355,60
Salt,246,85
Salt,265,232
Salt,386,209
Salt,143,110
Salt,270,79
Salt,79,355
Salt,158,47
Salt,299,94
Salt,328,73
Salt,35,279
Salt,20,58
Salt,142,28
Salt,290,323
Salt,299,57
Salt,397,267
Salt,209,102
Salt,187,244
Salt,31,109
Salt,207,207
Salt,161,164
Salt,163,109
Salt,398,265
Salt,201,238
Salt,20,32
Salt,133,338
Salt,87,282
Salt,155,289
Salt,122,215
Salt,389,138
Salt,364,285
Salt,208,309
Salt,104,193
Salt,72,127
Salt,115,201
Salt,346,334
Salt,28,329
Salt,23,332
Salt,356,91
Salt,308,200
Salt,302,140
Salt,217,205
Salt,130,357
Salt,113,122
Salt,239,200
Salt,44,369
Salt,86,200
Salt,348,250
Salt,17,63
Salt,65,250
Salt,92,162
Salt,144,352
Salt,197,276
Salt,188,201
Salt,170,26
Salt,322,324
Salt,161,322
Salt,302,214
Salt,248,359
Salt,182,365
Salt,329,123
Salt,155,279
Salt,176,176
Salt,213,260
Salt,183,377
Salt,108,143
Salt,302,366
Salt,267,74
Salt,16,263
Salt,7,203
Salt,90,275
Salt,154,348
Salt,242,172
Salt,64,41
Salt,356,306
Salt,76,311
Salt,347,367
Salt,110,244
Salt,159,290
Salt,9,289
Salt,192,134
Salt,363,152
Salt,113,347
Salt,16,173
Salt,121,311
Salt,314,58
Salt,4,117
Salt,152,190
Salt,145,267
Salt,353,274
Salt,338,210
Salt,0,64
Salt,7,396
Salt,89,2
Salt,287,229
Salt,188,201
Salt,63,329
Salt,352,386
Salt,162,271
Salt,249,36
Salt,350,162
Salt,349,236
Salt,69,67
Salt,160,204
Salt,335,107
Salt,293,38
Salt,42,1
Salt,193,48
Salt,217,380
Salt,363,259
Salt,196,286
Salt,255,369
Salt,272,248
Salt,10,329
Salt,68,318
Salt,154,137
Salt,301,92
Salt,108,208
Salt,320,48
Salt,23,362
Salt,333,198
Salt,2,293
Salt,228,391
Salt,140,269
Salt,306,2
Salt,379,192
Salt,339,368
Salt,13,28
Salt,99,171
Salt,343,98
Salt,283,383
Salt,335,260
Salt,300,316
Salt,314,373
Salt,253,337
Salt,286,74
Salt,304,364
Salt,4,309
Salt,208,347
Salt,291,179
Salt,220,324
Salt,36,124
Salt,103,56
Salt,308,348
Salt,314,217
Salt,132,97
Salt,44,359
Salt,111,153
Salt,333,337
Salt,44,154
Salt,268,223
Salt,54,386
Salt,95,176
Salt,374,244
Salt,336,174
Salt,89,91
Salt,275,67
Salt,226,277
Salt,227,45
Salt,266,142
Salt,16,345
Salt,396,65
Salt,5,69
Salt,256,72
Salt,277,386
Salt,355,305
Salt,223,129
Salt,13,398
Salt,252,73
Salt,352,204
Salt,42,303
Salt,153,3
Salt,128,90
Salt,5,323
Salt,103,314
Salt,158,69
Salt,279,163
Salt,380,334
Salt,136,356
Salt,345,62
Salt,384,246
Salt,106,10
Salt,292,18
Salt,74,264
Salt,198,343
Salt,29,81
Salt,193,363
Salt,186,1
Salt,350,379
Salt,218,10
Salt,37,87
Salt,271,343
Salt,52,343
Salt,194,18
Salt,248,194
Salt,300,382
Salt,308,230
Salt,201,106
Salt,380,326
Salt,163,186
Salt,354,195
Salt,312,191
Salt,54,191
Salt,109,76
Salt,391,166
Salt,336,340
Salt,332,355
Salt,64,59
Salt,387,124
Salt,139,188
Salt,179,106
Salt,111,121
Salt,375,215
Salt,192,189
Salt,80,250
Salt,285,277
Salt,380,283
Salt,375,276
Salt,88,358
Salt,195,273
Salt,385,74
Salt,187,71
Salt,72,318
Salt,295,123
Salt,180,266
Salt,243,336
Salt,387,375
Salt,138,185
Salt,11,105
Salt,133,141
Salt,373,224
Salt,157,296
Salt,390,144
Salt,293,138
Salt,84,113
Salt,338,120
Salt,361,389
Salt,116,275
Salt,376,164
Salt,133,383
Salt,4,202
Salt,279,200
Salt,146,285
Salt,155,35
Salt,207,158
Salt,320,269
Salt,356,2
Salt,380,327
Salt,251,285
Salt,83,317
Salt,276,169
Salt,79,32
Salt,160,266
Salt,92,231
Salt,36,86
Salt,347,132
Salt,13,156
Salt,18,210
Salt,174,314
Salt,80,124
Salt,278,367
Salt,180,388
Salt,197,157
Salt,176,105
Salt,184,45
Salt,333,256
Salt,383,128
Salt,286,142
Salt,269,328
Salt,275,204
Salt,27,216
Salt,392,376
Salt,162,9
Salt,278,309
Salt,254,333
Salt,186,89
Salt,175,384
Salt,267,123
Salt,98,65
Salt,265,197
Salt,170,253
Salt,157,22
Salt,68,44
Salt,285,77
Salt,113,276
Salt,11,241
Salt,223,395
Salt,57,170
Salt,134,297
Salt,116,63
Salt,41,175
Salt,309,209
Salt,46,106
Salt,25,263
Salt,150,148
Salt,293,49
Salt,313,336
Salt,93,92
Salt,109,180
Salt,41,334
Salt,73,126
Salt,293,305
Salt,151,284
Salt,76,8
Salt,185,316
Salt,161,163
Salt,142,139
Salt,65,253
Salt,47,76
Salt,43,285
Salt,291,119
Salt,26,251
Salt,302,164
Salt,78,317
Salt,276,7
Salt,366,181
Salt,351,125
Salt,100,277
Salt,234,273
Salt,58,273
Salt,214,277
Salt,115,166
Salt,41,133
Salt,81,223
Salt,147,156
Salt,394,75
Salt,19,220
Salt,352,142
Salt,134,134
Salt,352,55
Salt,254,209
Salt,173,77
Salt,42,384
Salt,0,345
Salt,50,318
Salt,360,253
Salt,239,98
Salt,182,44
Salt,45,275
Salt,294,161
Salt,51,81
Salt,173,205
Salt,73,104
Salt,304,204
Salt,153,56
Salt,40,94
Salt,24,223
Salt,349,376
Salt,87,216
Salt,101,125
Salt,28,396
Salt,120,201
Salt,200,214
Salt,237,57
Salt,253,134
Salt,218,368
Salt,31,358
Salt,179,32
Salt,5,0
Salt,188,142
Salt,237,93
Salt,112,318
Salt,31,158
Salt,297,64
Salt,300,198
Salt,354,191
Salt,199,105
Salt,348,395
Salt,250,363
Salt,123,379
Salt,37,262
Salt,85,178
Salt,233,208
Salt,336,171
Salt,1,398
Salt,160,282
Salt,75,311
Salt,74,60
Salt,130,393
Salt,348,231
Salt,93,10
Salt,326,187
Salt,273,361
Salt,183,197
Salt,174,156
Salt,361,161
Salt,398,113
Salt,152,188
Salt,14,116
Salt,25,297
Salt,354,296
Salt,395,325
Salt,117,51
Salt,396,199
Salt,320,148
Salt,208,237
Salt,158,242
Salt,257,25
Salt,266,108
Salt,89,128
Salt,16,323
Salt,60,377
Salt,344,240
Salt,317,43
Salt,157,127
