Type,X,Y
Salt,356,277
Salt,143,291
Salt,0,37
Salt,394,21
Salt,339,149
Salt,128,38
Salt,188,283
Salt,334,53
Salt,121,286
Salt,278,15
Salt,85,74
Salt,207,103
Salt,120,233
Salt,179,170
Salt,271,332
Salt,346,206
Salt,116,223
Salt,265,53
Salt,96,300
Salt,9,302
Salt,248,146
Salt,245,167
Salt,307,278
Salt,375,6
Salt,139,334
Salt,199,108
Salt,206,70
Salt,290,42
Salt,85,229
Salt,385,252
Salt,321,314
Salt,301,174
Salt,351,60
Salt,14,46
Salt,291,108
Salt,215,209
Salt,245,369
Salt,94,64
Salt,352,293
Salt,23,345
Salt,51,173
Salt,0,47
Salt,382,124
Salt,126,259
Salt,356,239
Salt,165,10
Salt,1,201
Salt,205,314
Salt,378,278
Salt,92,43
Salt,261,135
Salt,193,99
Salt,280,123
Salt,168,52
Salt,375,189
Salt,2,176
Salt,90,201
Salt,342,48
Salt,192,288
Salt,23,195
Salt,318,31
Salt,105,212
Salt,203,156
Salt,330,268
Salt,97,136
Salt,383,218
Salt,132,156
Salt,62,75
Salt,352,272
Salt,282,244
Salt,250,205
Salt,386,356
Salt,240,351
Salt,275,259
Salt,156,76
Salt,48,356
Salt,26,241
Salt,192,336
Salt,399,152
Salt,49,175
Salt,289,1
Salt,347,260
Salt,28,120
Salt,112,398
Salt,39,21
Salt,70,219
Salt,66,55
Salt,24,117
Salt,172,255
Salt,268,170
Salt,310,155
Salt,245,145
Salt,5,82
Salt,300,240
Salt,147,97
Salt,369,260
Salt,162,12
Salt,187,144
Salt,344,9
Salt,20,195
Salt,70,196
Salt,101,138
Salt,236,87
Salt,9,23
Salt,302,48
Salt,10,41
Salt,87,335
Salt,130,91
Salt,224,335
Salt,204,372
Salt,82,234
Salt,105,9
Salt,393,9
Salt,243,313
Salt,39,394
Salt,323,147
Salt,221,299
Salt,60,126
Salt,257,96
Salt,299,211
Salt,302,55
Salt,395,313
Salt,225,378
Salt,155,179
Salt,149,259
Salt,269,35
Salt,156,313
Salt,119,79
Salt,384,337
Salt,205,206
Salt,354,43
Salt,224,270
Salt,227,394
Salt,184,355
Salt,52,77
Salt,88,53
Salt,373,191
Salt,137,45
Salt,46,364
Salt,97,362
Salt,85,379
Salt,136,61
Salt,119,148
Salt,219,67
Salt,303,178
Salt,374,128
Salt,11,228
Salt,275,241
Salt,164,193
Salt,381,280
Salt,225,167
Salt,27,314
Salt,349,130
Salt,55,392
Salt,239,237
Salt,94,344
Salt,81,59
Salt,176,271
Salt,107,363
Salt,141,147
Salt,254,379
Salt,128,279
Salt,75,42
Salt,128,32
Salt,232,364
Salt,96,117
Salt,193,274
Salt,102,134
Salt,363,40
Salt,194,6
Salt,302,342
Salt,18,139
Salt,68,150
Salt,224,287
Salt,23,316
Salt,316,18
Salt,103,335
Salt,360,281
Salt,26,369
Salt,282,22
Salt,165,340
Salt,184,390
Salt,137,388
Salt,336,117
Salt,140,143
Salt,306,99
Salt,0,305
Salt,307,301
Salt,182,288
Salt,343,157
Salt,196,351
Salt,192,290
Salt,271,322
Salt,79,223
Salt,365,249
Salt,298,20
Salt,264,23
Salt,266,98
Salt,74,54
Salt,49,25
Salt,396,14
Salt,311,242
Salt,214,253
Salt,104,75
Salt,86,262
Salt,50,273
Salt,33,220
Salt,17,293
Salt,176,354
Salt,308,306
Salt,273,108
Salt,243,210
Salt,285,311
Salt,268,180
Salt,347,30
Salt,45,71
Salt,358,149
Salt,44,100
Salt,78,209
Salt,84,49
Salt,24,278
Salt,234,193
Salt,385,24
Salt,246,119
Salt,156,367
Salt,224,247
Salt,147,77
Salt,124,390
Salt,222,384
Salt,374,83
Salt,298,386
Salt,277,213
Salt,49,38
Salt,48,66
Salt,124,303
Salt,140,118
Salt,162,387
Salt,290,113
Salt,225,180
Salt,393,275
Salt,177,199
Salt,51,266
Salt,127,209
Salt,338,325
Salt,148,153
Salt,357,124
Salt,153,261
Salt,343,220
Salt,341,380
Salt,43,280
Salt,180,207
Salt,200,227
Salt,194,333
Salt,254,293
Salt,295,7
Salt,52,44
Salt,4,110
Salt,118,24
Salt,258,95
Salt,65,392
Salt,109,311
Salt,245,111
Salt,313,393
Salt,17,224
Salt,81,325
Salt,346,289
Salt,186,39
Salt,269,134
Salt,159,336
Salt,209,230
Salt,179,50
Salt,114,182
Salt,381,162
Salt,246,286
Salt,353,30
Salt,66,64
Salt,295,393
Salt,333,171
Salt,204,343
Salt,86,337
Salt,227,106
Salt,67,369
Salt,47,319
Salt,6,259
Salt,60,157
Salt,286,143
Salt,236,50
Salt,354,206
Salt,301,33
Salt,244,205
Salt,102,203
Salt,91,123
Salt,308,217
Salt,182,205
Salt,283,46
Salt,189,260
Salt,124,276
Salt,191,387
Salt,147,233
Salt,298,143
Salt,213,164
Salt,346,345
Salt,85,258
Salt,125,257
Salt,186,251
Salt,101,100
Salt,391,193
Salt,21,131
Salt,179,0
Salt,257,1
Salt,236,41
Salt,63,160
Salt,143,283
Salt,79,163
Salt,330,10
Salt,187,351
Salt,274,276
Salt,241,127
Salt,189,336
Salt,121,30
Salt,52,222
Salt,74,156
Salt,190,25
Salt,187,378
Salt,13,240
Salt,223,74
Salt,79,13
Salt,186,333
Salt,381,230
Salt,248,19
Salt,13,207
Salt,114,299
Salt,287,117
Salt,298,366
Salt,336,282
Salt,137,165
Salt,359,214
Salt,155,52
Salt,13,260
Salt,111,305
Salt,342,303
Salt,293,312
Salt,207,356
Salt,176,274
Salt,183,22
Salt,148,47
Salt,390,211
Salt,132,197
Salt,317,360
Salt,343,188
Salt,300,125
Salt,59,72
Salt,139,25
Salt,239,8
Salt,242,19
Salt,134,171
Salt,55,396
Salt,327,84
Salt,96,161
Salt,272,345
Salt,393,130
Salt,186,194
Salt,277,223
Salt,131,351
Salt,241,384
Salt,347,73
Salt,335,34
Salt,107,225
Salt,272,158
Salt,398,134
Salt,101,398
Salt,113,276
Salt,240,128
Salt,391,274
Salt,397,174
Salt,280,24
Salt,131,260
Salt,238,282
Salt,113,368
Salt,152,135
Salt,315,36
Salt,74,145
Salt,266,236
Salt,71,311
Salt,9,55
Salt,353,308
Salt,49,376
Salt,60,297
Salt,336,88
Salt,365,353
Salt,357,398
Salt,377,240
Salt,195,259
Salt,135,41
Salt,304,290
Salt,271,330
Salt,211,323
Salt,183,307
Salt,390,369
Salt,27,58
Salt,305,102
Salt,163,378
Salt,19,21
Salt,265,399
Salt,305,271
Salt,7,209
Salt,25,75
Salt,203,259
Salt,364,161
Salt,107,126
Salt,343,151
Salt,17,47
Salt,395,309
Salt,309,214
Salt,69,137
Salt,143,307
Salt,315,307
Salt,350,50
Salt,249,0
Salt,249,53
Salt,5,97
Salt,189,81
Salt,170,23
Salt,345,225
Salt,302,295
Salt,120,321
Salt,24,67
Salt,244,74
Salt,81,70
Salt,167,102
Salt,134,141
Salt,339,52
Salt,83,199
Salt,53,324
Salt,57,253
Salt,123,69
Salt,122,230
Salt,395,393
Salt,44,310
Salt,179,362
Salt,288,216
Salt,36,208
Salt,364,0
Salt,62,107
Salt,51,60
Salt,41,267
Salt,12,190
Salt,197,141
Salt,53,396
Salt,178,38
Salt,271,312
Salt,380,381
Salt,260,149
Salt,153,45
Salt,22,175
Salt,71,323
Salt,170,68
Salt,252,141
Salt,301,103
Salt,205,195
Salt,377,319
Salt,286,53
Salt,174,9
Salt,363,239
Salt,221,220
Salt,198,111
Salt,169,384
Salt,342,210
Salt,210,157
Salt,293,97
Salt,25,284
Salt,274,331
Salt,34,113
Salt,318,137
Salt,197,349
Salt,9,44
Salt,221,305
Salt,172,347
Salt,100,50
Salt,293,30
Salt,386,221
Salt,327,6
Salt,77,223
Salt,59,20
Salt,26,117
Salt,40,67
Salt,3,45
Salt,309,122
Salt,181,288
Salt,110,306
Salt,330,116
Salt,43,125
Salt,265,374
Salt,382,219
Salt,214,277
Salt,206,167
Salt,280,235
Salt,294,300
Salt,194,341
Salt,93,319
Salt,241,388
Salt,184,140
Salt,55,169
Salt,36,264
Salt,336,219
Salt,44,227
Salt,7,256
Salt,299,57
Salt,90,14
Salt,279,368
Salt,245,31
Salt,36,153
Salt,139,30
Salt,180,28
Salt,398,395
Salt,40,66
Salt,339,44
Salt,95,365
Salt,220,129
Salt,396,66
Salt,354,1
Salt,262,270
Salt,287,156
Salt,374,398
Salt,235,317
Salt,109,303
Salt,252,143
Salt,55,177
Salt,300,358
Salt,350,107
Salt,267,151
Salt,372,74
Salt,132,59
Salt,102,84
Salt,224,382
Salt,359,329
Salt,161,337
Salt,8,120
Salt,293,103
Salt,385,13
Salt,278,122
Salt,14,54
Salt,54,254
Salt,18,189
Salt,115,372
Salt,100,19
Salt,86,201
Salt,177,141
Salt,9,196
Salt,299,231
Salt,135,123
Salt,372,206
Salt,294,143
Salt,316,63
Salt,328,363
Salt,150,211
Salt,278,91
Salt,195,94
Salt,139,178
Salt,340,114
Salt,389,301
Salt,108,277
Salt,212,170
Salt,62,190
Salt,187,63
Salt,45,12
Salt,118,300
Salt,130,154
Salt,270,238
Salt,371,79
Salt,55,79
Salt,313,162
Salt,154,369
Salt,50,263
Salt,144,252
Salt,230,233
Salt,163,48
Salt,18,292
Salt,188,380
Salt,306,167
Salt,79,77
Salt,363,4
Salt,119,331
Salt,279,309
Salt,380,379
Salt,57,283
Salt,112,112
Salt,371,201
Salt,329,77
Salt,365,146
Salt,255,142
Salt,218,272
Salt,35,95
Salt,334,175
Salt,74,92
Salt,367,175
Salt,307,185
Salt,380,289
Salt,286,183
Salt,356,392
Salt,34,167
Salt,133,149
Salt,184,124
Salt,295,383
Salt,19,139
Salt,137,294
Salt,235,225
Salt,281,245
Salt,354,40
Salt,148,235
Salt,223,147
Salt,214,236
Salt,238,366
Salt,292,87
Salt,137,5
Salt,127,393
Salt,196,114
Salt,177,247
Salt,364,87
Salt,199,270
Salt,79,180
Salt,240,136
Salt,167,215
Salt,4,385
Salt,161,41
Salt,206,324
Salt,158,310
Salt,288,132
Salt,296,152
Salt,320,143
Salt,352,298
Salt,330,81
Salt,102,328
Salt,341,49
Salt,104,159
Salt,339,117
Salt,53,157
Salt,112,229
Salt,340,154
Salt,43,334
Salt,377,106
Salt,232,373
Salt,345,299
Salt,321,75
Salt,318,203
Salt,119,233
Salt,30,35
Salt,235,190
Salt,142,110
Salt,308,168
Salt,112,164
Salt,63,99
Salt,53,336
Salt,4,91
Salt,73,267
Salt,193,243
Salt,54,227
Salt,296,76
Salt,202,229
Salt,227,264
Salt,206,103
Salt,97,342
Salt,225,366
Salt,380,193
Salt,205,392
Salt,196,74
Salt,148,1
Salt,237,127
Salt,148,184
Salt,72,329
Salt,264,197
Salt,157,216
Salt,306,267
Salt,349,79
Salt,333,179
Salt,79,116
Salt,188,323
Salt,392,346
Salt,185,7
Salt,2,200
Salt,327,133
Salt,230,333
Salt,370,95
Salt,346,176
Salt,260,273
Salt,229,372
Salt,268,48
Salt,78,97
Salt,337,86
Salt,224,320
Salt,331,229
Salt,335,43
Salt,277,366
Salt,94,389
Salt,51,148
Salt,89,217
Salt,62,182
Salt,272,155
Salt,122,371
Salt,360,141
Salt,45,100
Salt,210,100
Salt,287,38
Salt,359,32
Salt,81,160
Salt,288,394
Salt,36,101
Salt,330,31
Salt,116,4
Salt,20,265
Salt,189,326
Salt,282,271
Salt,265,300
Salt,254,182
Salt,12,125
Salt,377,44
Salt,60,346
Salt,221,181
Salt,368,213
Salt,76,327
Salt,388,118
Salt,396,37
Salt,394,48
Salt,70,54
Salt,365,178
Salt,311,101
Salt,34,50
Salt,385,224
Salt,211,68
Salt,116,239
Salt,195,110
Salt,129,31
Salt,68,243
Salt,151,131
Salt,369,25
Salt,102,181
Salt,195,183
Salt,141,261
Salt,67,41
Salt,193,157
Salt,275,128
Salt,188,204
Salt,374,147
Salt,368,284
Salt,125,281
Salt,24,153
Salt,307,114
Salt,356,358
Salt,6,373
Salt,278,98
Salt,252,260
Salt,115,246
Salt,114,107
Salt,124,382
Salt,300,10
Salt,286,397
Salt,356,12
Salt,301,26
Salt,212,158
Salt,267,393
Salt,187,287
Salt,274,171
Salt,19,343
Salt,193,213
Salt,171,38
Salt,218,92
Salt,255,87
Salt,395,339
Salt,247,0
Salt,136,67
Salt,120,98
Salt,68,174
Salt,392,293
Salt,48,232
Salt,308,333
Salt,285,388
Salt,69,212
Salt,382,167
Salt,184,267
Salt,191,202
Salt,342,326
Salt,205,222
Salt,235,15
Salt,358,241
Salt,373,316
Salt,393,60
Salt,326,297
Salt,235,74
Salt,293,178
Salt,141,316
Salt,395,287
Salt,95,267
Salt,341,149
Salt,365,170
Salt,19,45
Salt,82,83
Salt,10,77
Salt,0,94
Salt,157,287
Salt,294,369
Salt,203,123
Salt,116,306
Salt,88,62
Salt,67,143
Salt,100,68
Salt,383,273
Salt,80,85
Salt,376,160
Salt,186,160
Salt,152,142
Salt,141,288
Salt,50,317
Salt,150,231
Salt,191,269
Salt,214,171
Salt,373,271
Salt,183,200
Salt,165,234
Salt,161,69
Salt,37,260
Salt,104,357
Salt,288,322
Salt,74,29
Salt,345,122
Salt,329,98
Salt,316,368
Salt,218,136
Salt,237,105
Salt,16,89
Salt,121,324
Salt,377,57
Salt,295,256
Salt,361,74
Salt,305,156
Salt,257,272
Salt,267,80
Salt,341,369
Salt,243,62
Salt,81,49
Salt,346,148
Salt,379,310
Salt,136,226
Salt,145,336
Salt,312,85
Salt,8,37
Salt,36,62
Salt,143,318
Salt,20,35
Salt,353,386
Salt,42,189
Salt,329,222
Salt,138,365
Salt,99,272
Salt,50,286
Salt,347,29
Salt,205,268
Salt,67,86
Salt,343,196
Salt,385,108
Salt,66,140
Salt,66,378
Salt,333,56
Salt,105,383
Salt,159,118
Salt,254,75
Salt,344,228
Salt,380,208
Salt,383,166
Salt,13,228
Salt,341,297
Salt,269,175
Salt,27,70
Salt,231,126
Salt,224,65
Salt,110,4
Salt,148,294
Salt,34,376
Salt,41,179
Salt,58,102
Salt,149,349
Salt,45,334
Salt,348,82
Salt,358,92
Salt,119,172
Salt,352,186
Salt,252,56
Salt,398,303
Salt,390,20
Salt,389,104
Salt,5,150
Salt,220,397
Salt,121,382
Salt,178,343
Salt,233,68
Salt,147,187
Salt,355,320
Salt,367,77
Salt,23,260
Salt,3,323
Salt,222,245
Salt,230,349
Salt,339,62
Salt,323,79
Salt,45,376
Salt,376,62
Salt,384,149
Salt,288,335
Salt,198,244
Salt,270,369
Salt,199,349
Salt,334,251
Salt,152,286
Salt,313,142
Salt,151,33
Salt,352,263
Salt,186,301
Salt,398,223
Salt,389,281
Salt,134,11
Salt,283,223
Salt,110,366
Salt,62,318
Salt,393,5
Salt,285,133
Salt,27,36
Salt,29,245
Salt,86,97
Salt,165,202
Salt,394,118
Salt,170,335
Salt,328,369
Salt,376,301
Salt,194,37
Salt,342,196
Salt,295,184
Salt,332,15
Salt,373,236
Salt,182,219
Salt,331,47
Salt,159,362
Salt,116,87
Salt,278,217
Salt,379,151
Salt,306,51
Salt,180,379
Salt,84,368
Salt,159,336
Salt,5,113
Salt,223,297
Salt,214,261
Salt,107,125
Salt,357,30
Salt,213,334
Salt,313,319
Salt,292,383
Salt,272,318
Salt,379,323
Salt,326,233
Salt,337,238
Salt,169,28
Salt,59,283
Salt,15,307
Salt,28,93
Salt,261,323
Salt,157,210
Salt,136,230
Salt,157,134
Salt,53,78
Salt,362,275
Salt,369,153
Salt,123,295
Salt,259,45
Salt,335,132
Salt,148,40
Salt,32,172
Salt,120,244
Salt,125,115
Salt,379,27
Salt,333,365
Salt,394,188
Salt,100,5
Salt,80,347
Salt,373,306
Salt,20,257
Salt,304,194
Salt,150,248
Salt,337,118
Salt,311,173
Salt,176,360
Salt,371,158
Salt,151,315
Salt,320,370
Salt,195,59
Salt,305,74
Salt,75,302
Salt,83,245
Salt,87,141
Salt,236,16
Salt,334,151
Salt,64,61
Salt,346,99
Salt,135,350
Salt,245,345
Salt,363,1
Salt,243,309
Salt,19,202
Salt,73,247
Salt,4,223
Salt,162,388
Salt,215,149
Salt,247,58
Salt,77,15
Salt,270,314
Salt,291,225
Salt,350,317
Salt,60,378
Salt,244,257
Salt,70,378
Salt,392,198
Salt,342,375
Salt,33,211
Salt,307,339
Salt,182,290
Salt,105,169
Salt,6,18
Salt,324,62
Salt,163,261
Salt,30,42
Salt,260,205
Salt,211,13
Salt,194,27
Salt,145,112
Salt,282,319
Salt,246,29
Salt,159,287
Salt,310,213
Salt,361,203
Salt,272,200
Salt,12,39
Salt,77,9
Salt,345,70
Salt,357,29
Salt,55,326
Salt,195,57
Salt,297,24
Salt,36,145
Salt,247,357
Salt,61,180
Salt,344,396
Salt,52,391
Salt,128,169
Salt,138,160
Salt,385,313
Salt,159,242
Salt,300,132
Salt,327,225
Salt,322,196
Salt,95,381
Salt,63,233
Salt,330,334
Salt,130,330
Salt,101,301
Salt,97,278
Salt,74,73
Salt,315,70
Salt,308,48
Salt,332,32
Salt,34,204
Salt,192,153
Salt,172,336
Salt,96,55
Salt,21,171
Salt,37,202
Salt,396,89
Salt,374,279
Salt,227,237
Salt,270,300
Salt,171,347
Salt,282,239
Salt,307,101
Salt,366,380
Salt,37,170
Salt,61,33
Salt,270,165
Salt,230,128
Salt,246,360
Salt,55,351
Salt,224,226
Salt,28,368
Salt,69,333
Salt,388,178
Salt,358,120
Salt,72,87
Salt,79,254
Salt,33,275
Salt,57,345
Salt,328,15
Salt,159,132
Salt,85,307
Salt,155,241
Salt,42,299
Salt,63,127
Salt,111,37
Salt,213,224
Salt,185,44
Salt,373,46
Salt,12,183
Salt,176,53
Salt,291,257
Salt,91,185
Salt,284,204
Salt,90,181
Salt,17,399
Salt,19,50
Salt,229,274
Salt,351,316
Salt,232,90
Salt,128,78
Salt,53,255
Salt,46,352
Salt,391,182
Salt,141,393
Salt,396,223
Salt,94,167
Salt,77,105
Salt,291,379
Salt,87,214
Salt,18,306
Salt,146,306
Salt,275,122
Salt,352,26
Salt,139,113
Salt,234,30
Salt,392,41
Salt,55,238
Salt,289,45
Salt,138,124
Salt,310,304
Salt,110,77
Salt,186,394
Salt,328,33
Salt,23,360
Salt,127,355
Salt,387,192
Salt,274,231
Salt,69,357
Salt,247,311
Salt,312,170
Salt,237,217
Salt,353,289
Salt,315,24
Salt,325,128
Salt,94,32
Salt,323,355
Salt,180,80
Salt,54,176
Salt,79,156
Salt,108,265
Salt,244,66
Salt,366,47
Salt,260,343
Salt,94,357
Salt,114,198
Salt,290,45
Salt,209,342
Salt,52,214
Salt,66,89
Salt,2,195
Salt,91,284
Salt,300,329
Salt,361,129
Salt,77,297
Salt,35,63
Salt,139,27
Salt,232,65
Salt,209,312
Salt,53,289
Salt,165,388
Salt,279,227
Salt,99,114
Salt,7,151
Salt,333,273
Salt,137,112
Salt,270,48
Salt,125,360
Salt,55,68
Salt,70,53
Salt,104,60
Salt,203,203
Salt,115,154
Salt,301,85
Salt,207,298
Salt,281,100
Salt,181,101
Salt,139,0
Salt,207,349
Salt,368,336
Salt,170,98
Salt,374,89
Salt,283,188
Salt,255,387
Salt,355,252
Salt,304,277
Salt,304,346
Salt,151,289
Salt,346,316
Salt,176,320
Salt,262,319
Salt,232,72
Salt,162,388
Salt,103,200
Salt,47,215
Salt,42,338
Salt,331,325
Salt,292,327
Salt,41,220
Salt,275,331
Salt,81,323
Salt,347,200
Salt,158,208
Salt,381,179
Salt,261,130
Salt,26,149
Salt,81,83
Salt,116,371
Salt,16,346
Salt,323,121
Salt,214,352
Salt,340,135
Salt,283,257
Salt,72,394
Salt,388,197
Salt,90,268
Salt,9,56
Salt,116,385
Salt,243,140
Salt,348,272
Salt,99,349
Salt,384,302
Salt,7,250
Salt,174,101
Salt,73,124
Salt,387,50
Salt,10,28
Salt,80,332
Salt,118,367
Salt,237,195
Salt,286,74
Salt,254,292
Salt,99,193
Salt,68,242
Salt,80,353
Salt,319,46
Salt,244,303
Salt,328,154
Salt,354,390
Salt,36,318
Salt,281,227
Salt,44,46
Salt,56,133
Salt,305,55
Salt,72,229
Salt,240,222
Salt,298,269
Salt,147,32
Salt,95,207
Salt,249,397
Salt,227,360
Salt,263,54
Salt,209,385
Salt,379,5
Salt,347,399
Salt,225,190
Salt,318,177
Salt,204,35
Salt,73,176
Salt,96,231
Salt,84,250
Salt,135,188
Salt,0,365
Salt,165,114
Salt,379,291
Salt,357,141
Salt,368,138
Salt,54,51
Salt,308,315
Salt,355,303
Salt,234,353
Salt,193,321
Salt,16,0
Salt,54,40
Salt,365,340
Salt,175,344
Salt,73,342
Salt,9,126
Salt,345,196
Salt,66,51
Salt,21,45
Salt,136,316
Salt,176,96
Salt,312,322
Salt,170,121
Salt,55,387
Salt,191,370
Salt,256,140
Salt,279,88
Salt,211,94
Salt,29,245
Salt,155,8
Salt,223,22
Salt,95,240
Salt,41,281
Salt,155,86
Salt,103,1
Salt,129,338
Salt,72,3
Salt,315,289
Salt,1,258
Salt,222,362
Salt,279,312
Salt,115,213
Salt,333,272
Salt,218,73
Salt,384,192
Salt,133,130
Salt,66,176
Salt,35,14
Salt,111,374
Salt,360,391
Salt,100,378
Salt,258,191
Salt,83,250
Salt,157,349
Salt,346,49
Salt,6,356
Salt,292,307
Salt,64,177
Salt,276,370
Salt,378,245
Salt,284,165
Salt,121,342
Salt,354,11
Salt,4,176
Salt,341,366
Salt,157,284
Salt,81,2
Salt,173,169
Salt,274,167
Salt,186,116
Salt,59,308
Salt,226,235
Salt,89,241
Salt,8,289
Salt,170,68
Salt,153,6
Salt,116,102
Salt,78,76
Salt,165,221
Salt,49,102
Salt,388,66
Salt,245,105
Salt,333,103
Salt,185,287
Salt,373,179
Salt,32,198
Salt,327,310
Salt,314,355
Salt,7,24
Salt,345,56
Salt,6,223
Salt,57,98
Salt,10,180
Salt,107,373
Salt,204,94
Salt,286,120
Salt,49,92
Salt,356,229
Salt,370,282
Salt,381,213
Salt,382,89
Salt,170,343
Salt,252,378
Salt,374,279
Salt,363,20
Salt,79,18
Salt,375,353
Salt,209,101
Salt,303,318
Salt,371,0
Salt,220,186
Salt,120,123
Salt,394,201
Salt,139,6
Salt,307,261
Salt,34,299
Salt,219,159
Salt,381,58
Salt,363,72
Salt,150,243
Salt,354,128
Salt,322,310
Salt,240,330
Salt,296,205
Salt,24,53
Salt,159,196
Salt,311,331
Salt,63,108
Salt,58,319
Salt,197,176
Salt,90,93
Salt,257,10
Salt,399,360
Salt,121,97
Salt,270,25
Salt,35,111
Salt,290,157
Salt,320,67
Salt,27,285
Salt,334,228
Salt,6,132
Salt,260,1
Salt,348,159
Salt,395,210
Salt,171,156
Salt,161,53
Salt,46,189
Salt,288,298
Salt,292,209
Salt,336,334
Salt,359,345
Salt,93,222
Salt,180,60
Salt,150,17
Salt,268,291
Salt,134,19
Salt,58,259
Salt,6,185
Salt,52,276
Salt,189,116
Salt,67,268
Salt,398,75
Salt,38,236
Salt,298,143
Salt,10,20
Salt,263,380
Salt,240,10
Salt,2,35
Salt,222,325
Salt,103,144
Salt,217,307
Salt,75,319
Salt,301,144
Salt,91,150
Salt,268,366
Salt,145,290
Salt,318,215
Salt,301,360
Salt,289,163
Salt,383,217
Salt,109,124
Salt,201,318
Salt,152,340
Salt,56,203
Salt,54,181
Salt,347,180
Salt,363,388
Salt,360,365
Salt,140,326
Salt,62,208
Salt,83,361
Salt,7,212
Salt,293,313
Salt,310,47
Salt,168,175
Salt,365,253
Salt,10,277
Salt,143,214
Salt,246,398
Salt,137,202
Salt,101,128
Salt,268,309
Salt,262,281
Salt,306,390
Salt,348,377
Salt,358,180
Salt,289,205
Salt,353,337
Salt,333,342
Salt,388,361
Salt,57,222
Salt,364,270
Salt,18,372
Salt,3,296
Salt,202,145
Salt,338,12
Salt,280,359
Salt,92,257
Salt,120,209
Salt,306,195
Salt,185,238
Salt,150,231
Salt,385,46
Salt,334,67
Salt,262,376
Salt,106,57
Salt,73,299
Salt,214,5
Salt,399,35
Salt,91,174
Salt,29,174
Salt,322,153
Salt,41,278
Salt,144,275
Salt,72,100
Salt,114,121
Salt,289,118
Salt,80,10
Salt,68,399
Salt,227,233
Salt,287,49
Salt,127,155
Salt,113,182
Salt,296,333
Salt,85,88
Salt,229,64
Salt,394,37
Salt,25,398
Salt,319,97
Salt,225,101
Salt,224,287
Salt,369,192
Salt,366,172
Salt,229,245
Salt,378,237
Salt,328,363
Salt,50,285
Salt,69,303
Salt,356,308
Salt,361,53
Salt,206,112
Salt,143,307
Salt,324,37
Salt,285,150
Salt,208,3
Salt,264,115
Salt,71,174
Salt,246,48
Salt,127,81
Salt,167,144
Salt,4,141
Salt,73,142
Salt,111,169
Salt,62,69
Salt,396,373
Salt,77,271
Salt,123,318
Salt,4,29
Salt,182,11
Salt,321,287
Salt,311,259
Salt,88,270
Salt,78,386
Salt,387,44
Salt,2,284
Salt,321,104
Salt,175,208
Salt,252,11
Salt,79,295
Salt,99,348
Salt,334,233
Salt,89,117
Salt,57,111
Salt,110,75
Salt,335,363
Salt,356,160
Salt,309,258
Salt,0,160
Salt,370,237
Salt,12,116
Salt,302,280
Salt,190,332
Salt,276,379
Salt,35,394
Salt,288,142
Salt,392,14
Salt,315,137
Salt,331,1
Salt,270,238
Salt,310,192
Salt,26,85
Salt,110,151
Salt,81,308
Salt,353,218
Salt,56,57
Salt,346,109
Salt,139,358
Salt,326,141
Salt,14,91
Salt,58,214
Salt,250,399
Salt,87,161
Salt,150,151
Salt,336,136
Salt,374,157
Salt,346,97
Salt,336,280
Salt,67,344
Salt,31,181
Salt,107,336
Salt,218,1
Salt,67,341
Salt,160,233
Salt,33,170
Salt,353,388
Salt,65,38
Salt,119,80
Salt,299,58
Salt,309,374
Salt,326,282
Salt,245,384
Salt,365,254
Salt,377,125
Salt,218,368
Salt,8,285
Salt,342,344
Salt,398,178
Salt,162,398
Salt,85,257
Salt,55,230
Salt,15,328
Salt,283,82
Salt,64,226
Salt,254,356
Salt,258,331
Salt,172,365
Salt,194,58
Salt,181,130
Salt,269,188
Salt,309,280
Salt,250,77
Salt,140,343
Salt,213,352
Salt,316,152
Salt,377,219
Salt,143,303
Salt,68,351
Salt,123,47
Salt,156,110
Salt,225,377
Salt,302,392
Salt,103,203
Salt,81,263
Salt,52,68
Salt,267,25
Salt,339,56
Salt,175,88
Salt,297,124
Salt,215,59
Salt,243,3
Salt,14,272
Salt,393,222
Salt,392,343
Salt,325,140
Salt,23,120
Salt,315,266
Salt,352,47
Salt,124,194
Salt,304,253
Salt,193,33
Salt,21,301
Salt,116,219
Salt,322,110
Salt,67,124
Salt,38,355
Salt,231,45
Salt,80,89
Salt,173,285
Salt,242,339
Salt,119,186
Salt,379,340
Salt,398,216
Salt,125,12
Salt,217,85
Salt,90,363
Salt,106,293
Salt,86,387
Salt,12,264
Salt,90,393
Salt,138,298
Salt,160,328
Salt,106,151
Salt,34,59
Salt,276,376
Salt,123,231
Salt,352,319
Salt,273,14
Salt,75,231
Salt,19,132
Salt,313,233
Salt,61,141
Salt,345,356
Salt,134,69
Salt,296,37
Salt,222,277
Salt,165,392
Salt,148,372
Salt,1,50
Salt,37,387
Salt,226,222
Salt,349,159
Salt,271,8
Salt,395,6
Salt,296,239
Salt,254,328
Salt,319,365
Salt,168,362
Salt,170,342
Salt,64,165
Salt,133,356
Salt,13,163
Salt,33,277
Salt,363,179
Salt,270,86
Salt,177,13
Salt,312,279
Salt,362,229
Salt,368,52
Salt,198,95
Salt,275,315
Salt,251,334
Salt,397,28
Salt,271,157
Salt,55,274
Salt,5,123
Salt,132,110
Salt,318,260
Salt,82,162
Salt,55,371
Salt,100,305
Salt,171,203
Salt,156,292
Salt,272,15
Salt,191,362
Salt,367,71
Salt,302,36
Salt,41,117
Salt,128,233
Salt,8,134
Salt,177,222
