Type,X,Y
Salt,96,220
Salt,21,396
Salt,349,93
Salt,264,173
Salt,318,93
Salt,59,17
Salt,283,226
Salt,260,241
Salt,309,352
Salt,370,279
Salt,318,259
Salt,105,72
Salt,57,186
Salt,155,128
Salt,303,278
Salt,267,256
Salt,17,209
Salt,228,179
Salt,45,214
Salt,114,28
Salt,93,79
Salt,69,44
Salt,36,310
Salt,222,136
Salt,169,52
Salt,74,161
Salt,332,48
Salt,137,107
Salt,267,190
Salt,253,10
Salt,327,107
Salt,14,156
Salt,82,75
Salt,34,79
Salt,369,19
Salt,77,294
Salt,302,343
Salt,153,8
Salt,45,329
Salt,55,274
Salt,136,1
Salt,340,69
Salt,313,254
Salt,363,20
Salt,245,285
Salt,128,57
Salt,398,260
Salt,180,378
Salt,41,103
Salt,234,36
Salt,172,145
Salt,105,362
Salt,362,62
Salt,84,203
Salt,261,338
Salt,147,312
Salt,123,247
Salt,73,345
Salt,192,81
Salt,351,391
Salt,191,123
Salt,126,91
Salt,386,169
Salt,354,17
Salt,222,94
Salt,88,320
Salt,0,117
Salt,168,58
Salt,93,345
Salt,352,263
Salt,198,389
Salt,350,337
Salt,55,143
Salt,292,291
Salt,231,12
Salt,170,128
Salt,21,389
Salt,332,97
Salt,366,285
Salt,265,16
Salt,177,199
Salt,92,76
Salt,190,203
Salt,379,161
Salt,114,281
Salt,198,135
Salt,242,327
Salt,313,151
Salt,152,66
Salt,240,62
Salt,191,364
Salt,220,179
Salt,345,377
Salt,248,334
Salt,108,358
Salt,241,295
Salt,345,364
Salt,113,360
Salt,120,253
Salt,41,44
Salt,21,234
Salt,107,377
Salt,134,132
Salt,126,12
Salt,90,134
Salt,382,72
Salt,205,23
Salt,226,179
Salt,250,345
Salt,147,113
Salt,199,345
Salt,291,162
Salt,303,161
Salt,140,145
Salt,51,247
Salt,341,59
Salt,361,259
Salt,52,394
Salt,86,388
Salt,69,208
Salt,169,248
Salt,244,94
Salt,238,291
Salt,8,295
Salt,18,199
Salt,64,12
Salt,43,292
Salt,386,243
Salt,394,261
Salt,173,15
Salt,313,327
Salt,335,291
Salt,322,291
Salt,369,75
Salt,114,269
Salt,24,312
Salt,267,308
Salt,254,180
Salt,6,236
Salt,160,399
Salt,84,248
Salt,1,189
Salt,118,264
Salt,375,60
Salt,173,46
Salt,336,187
Salt,373,392
Salt,125,365
Salt,382,375
Salt,289,127
Salt,237,124
Salt,120,64
Salt,323,258
Salt,126,174
Salt,57,337
Salt,265,300
Salt,138,8
Salt,210,258
Salt,247,15
Salt,56,176
Salt,287,36
Salt,229,389
Salt,85,351
Salt,283,207
Salt,366,144
Salt,318,194
Salt,70,183
Salt,337,178
Salt,71,373
Salt,229,65
Salt,58,288
Salt,226,89
Salt,311,266
Salt,107,149
Salt,89,387
Salt,177,323
Salt,369,366
Salt,16,171
Salt,0,229
Salt,173,322
Salt,220,288
Salt,217,44
Salt,76,131
Salt,4,227
Salt,196,108
Salt,106,28
Salt,247,115
Salt,168,392
Salt,258,253
Salt,179,22
Salt,302,367
Salt,163,391
Salt,308,218
Salt,292,64
Salt,339,302
Salt,323,75
Salt,166,311
Salt,75,76
Salt,141,182
Salt,339,28
Salt,187,141
Salt,159,264
Salt,338,358
Salt,186,356
Salt,298,247
Salt,269,243
Salt,9,182
Salt,392,163
Salt,18,93
Salt,32,218
Salt,385,293
Salt,106,334
Salt,57,394
Salt,122,119
Salt,20,320
Salt,383,41
Salt,313,235
Salt,250,355
Salt,221,373
Salt,353,329
Salt,228,8
Salt,169,351
Salt,197,37
Salt,367,150
Salt,213,165
Salt,135,243
Salt,283,189
Salt,70,119
Salt,31,372
Salt,396,46
Salt,331,23
Salt,225,23
Salt,252,68
Salt,115,215
Salt,21,19
Salt,370,337
Salt,319,97
Salt,327,222
Salt,365,88
Salt,40,390
Salt,14,143
Salt,77,277
Salt,279,229
Salt,344,359
Salt,344,167
Salt,163,115
Salt,219,36
Salt,310,238
Salt,199,341
Salt,12,137
Salt,293,328
Salt,117,110
Salt,154,131
Salt,277,100
Salt,266,299
Salt,140,75
Salt,345,294
Salt,330,8
Salt,348,216
Salt,105,92
Salt,70,73
Salt,236,195
Salt,70,340
Salt,62,20
Salt,203,218
Salt,319,126
Salt,358,323
Salt,315,286
Salt,191,179
Salt,95,395
Salt,385,246
Salt,378,52
Salt,195,352
Salt,370,356
Salt,125,48
Salt,182,249
Salt,91,237
Salt,213,311
Salt,349,69
Salt,246,216
Salt,215,251
Salt,396,139
Salt,90,213
Salt,111,248
Salt,395,333
Salt,352,215
Salt,60,180
Salt,381,70
Salt,362,223
Salt,155,99
Salt,55,119
Salt,203,0
Salt,336,342
Salt,216,162
Salt,337,213
Salt,60,162
Salt,108,97
Salt,251,357
Salt,52,78
Salt,221,95
Salt,72,387
Salt,154,173
Salt,127,295
Salt,285,138
Salt,210,232
Salt,129,43
Salt,92,282
Salt,340,222
Salt,111,41
Salt,99,379
Salt,92,200
Salt,396,156
Salt,239,289
Salt,39,111
Salt,359,81
Salt,286,162
Salt,366,53
Salt,324,66
Salt,36,267
Salt,329,102
Salt,307,201
Salt,50,81
Salt,297,129
Salt,333,377
Salt,20,388
Salt,17,143
Salt,24,300
Salt,386,389
Salt,82,68
Salt,83,233
Salt,265,83
Salt,277,231
Salt,379,165
Salt,304,139
Salt,333,390
Salt,250,131
Salt,69,154
Salt,87,161
Salt,320,118
Salt,348,350
Salt,272,395
Salt,334,374
Salt,351,319
Salt,194,134
Salt,372,63
Salt,175,351
Salt,132,171
Salt,203,137
Salt,330,348
Salt,113,208
Salt,324,33
Salt,382,331
Salt,70,159
Salt,287,343
Salt,214,334
Salt,15,312
Salt,373,109
Salt,136,119
Salt,239,170
Salt,59,255
Salt,202,166
Salt,303,155
Salt,33,133
Salt,39,3
Salt,302,362
Salt,66,126
Salt,147,204
Salt,397,44
Salt,207,335
Salt,252,308
Salt,249,252
Salt,95,48
Salt,189,100
Salt,245,300
Salt,40,379
Salt,320,330
Salt,294,346
Salt,37,74
Salt,300,180
Salt,247,359
Salt,236,338
Salt,160,130
Salt,299,206
Salt,390,103
Salt,371,106
Salt,123,17
Salt,230,224
Salt,190,59
Salt,88,63
Salt,311,76
Salt,340,379
Salt,166,362
Salt,262,100
Salt,27,195
Salt,310,272
Salt,266,246
Salt,382,393
Salt,382,83
Salt,249,187
Salt,30,59
Salt,152,46
Salt,133,248
Salt,67,141
Salt,268,399
Salt,75,171
Salt,259,55
Salt,221,2
Salt,140,116
Salt,92,291
Salt,382,185
Salt,108,155
Salt,144,207
Salt,384,119
Salt,376,197
Salt,95,227
Salt,146,205
Salt,205,237
Salt,118,309
Salt,384,227
Salt,315,321
Salt,298,282
Salt,46,356
Salt,292,372
Salt,279,277
Salt,221,91
Salt,242,11
Salt,143,172
Salt,35,222
Salt,289,296
Salt,272,52
Salt,160,256
Salt,178,299
Salt,82,66
Salt,173,43
Salt,33,362
Salt,188,229
Salt,147,373
Salt,306,189
Salt,59,298
Salt,379,58
Salt,352,235
Salt,288,331
Salt,292,351
Salt,373,329
Salt,15,178
Salt,28,258
Salt,389,235
Salt,365,187
Salt,258,377
Salt,143,365
Salt,252,180
Salt,137,160
Salt,171,279
Salt,240,103
Salt,314,259
Salt,335,213
Salt,181,368
Salt,272,211
Salt,188,123
Salt,112,332
Salt,229,69
Salt,383,47
Salt,30,77
Salt,69,268
Salt,87,336
Salt,266,273
Salt,294,190
Salt,272,122
Salt,226,118
Salt,320,19
Salt,61,124
Salt,383,3
Salt,300,397
Salt,57,266
Salt,167,38
Salt,130,359
Salt,7,113
Salt,335,345
Salt,58,17
Salt,190,36
Salt,295,272
Salt,43,97
Salt,102,385
Salt,17,72
Salt,377,189
Salt,261,330
Salt,270,74
Salt,332,195
Salt,53,140
Salt,260,252
Salt,158,320
Salt,197,273
Salt,39,351
Salt,36,360
Salt,267,207
Salt,213,198
Salt,103,74
Salt,193,128
Salt,279,237
Salt,342,356
Salt,162,265
Salt,90,285
Salt,140,335
Salt,281,252
Salt,290,170
Salt,9,308
Salt,15,125
Salt,246,44
Salt,164,134
Salt,106,54
Salt,138,346
Salt,111,302
Salt,362,92
Salt,218,390
Salt,259,397
Salt,254,276
Salt,212,361
Salt,100,119
Salt,189,220
Salt,102,120
Salt,100,72
Salt,324,396
Salt,176,215
Salt,255,337
Salt,348,52
Salt,289,211
Salt,389,50
Salt,266,79
Salt,88,75
Salt,228,346
Salt,252,279
Salt,205,19
Salt,55,109
Salt,334,200
Salt,393,113
Salt,258,265
Salt,14,262
Salt,322,76
Salt,185,356
Salt,69,160
Salt,227,349
Salt,171,133
Salt,164,150
Salt,49,62
Salt,395,319
Salt,274,272
Salt,342,10
Salt,392,285
Salt,90,87
Salt,4,166
Salt,349,280
Salt,16,318
Salt,293,78
Salt,260,184
Salt,177,285
Salt,392,90
Salt,39,99
Salt,298,108
Salt,339,101
Salt,76,253
Salt,32,174
Salt,74,334
Salt,96,260
Salt,53,267
Salt,167,245
Salt,176,326
Salt,243,175
Salt,335,188
Salt,14,272
Salt,87,390
Salt,16,103
Salt,131,219
Salt,281,82
Salt,356,96
Salt,82,233
Salt,201,182
Salt,62,309
Salt,278,23
Salt,359,294
Salt,56,309
Salt,58,170
Salt,384,236
Salt,250,368
Salt,270,396
Salt,2,337
Salt,394,138
Salt,279,86
Salt,108,169
Salt,81,99
Salt,371,284
Salt,364,100
Salt,287,321
Salt,202,153
Salt,231,56
Salt,244,379
Salt,289,210
Salt,57,205
Salt,16,170
Salt,304,386
Salt,138,79
Salt,95,285
Salt,258,267
Salt,49,204
Salt,21,162
Salt,137,389
Salt,247,40
Salt,119,160
Salt,6,152
Salt,67,267
Salt,80,345
Salt,223,282
Salt,16,293
Salt,377,152
Salt,11,24
Salt,111,91
Salt,279,9
Salt,27,76
Salt,167,47
Salt,264,368
Salt,244,87
Salt,138,197
Salt,152,2
Salt,341,155
Salt,67,151
Salt,133,299
Salt,197,351
Salt,371,160
Salt,357,288
Salt,55,46
Salt,30,30
Salt,105,325
Salt,265,92
Salt,76,267
Salt,326,387
Salt,1,320
Salt,219,267
Salt,344,38
Salt,346,395
Salt,345,297
Salt,30,248
Salt,226,58
Salt,147,119
Salt,232,374
Salt,257,8
Salt,313,334
Salt,131,379
Salt,50,310
Salt,157,1
Salt,368,136
Salt,128,37
Salt,380,118
Salt,326,111
Salt,203,234
Salt,161,391
Salt,231,226
Salt,363,332
Salt,236,124
Salt,316,270
Salt,202,56
Salt,130,139
Salt,200,357
Salt,297,319
Salt,138,67
Salt,279,314
Salt,70,298
Salt,321,145
Salt,174,247
Salt,196,214
Salt,95,306
Salt,381,291
Salt,28,378
Salt,54,124
Salt,175,146
Salt,369,311
Salt,378,232
Salt,40,66
Salt,275,12
Salt,288,207
Salt,98,22
Salt,392,2
Salt,23,23
Salt,21,213
Salt,214,55
Salt,297,171
Salt,264,334
Salt,289,379
Salt,12,290
Salt,58,46
Salt,86,223
Salt,195,317
Salt,292,182
Salt,140,225
Salt,50,304
Salt,192,108
Salt,373,389
Salt,40,366
Salt,310,19
Salt,28,75
Salt,310,340
Salt,396,20
Salt,375,278
Salt,84,21
Salt,204,171
Salt,108,144
Salt,268,165
Salt,224,109
Salt,209,85
Salt,125,23
Salt,224,12
Salt,299,120
Salt,254,268
Salt,213,132
Salt,167,204
Salt,277,9
Salt,177,28
Salt,129,123
Salt,350,220
Salt,183,277
Salt,283,127
Salt,296,349
Salt,181,301
Salt,353,247
Salt,303,191
Salt,125,160
Salt,261,369
Salt,343,234
Salt,58,287
Salt,327,51
Salt,292,251
Salt,75,151
Salt,241,10
Salt,86,373
Salt,380,254
Salt,250,325
Salt,56,262
Salt,94,262
Salt,90,370
Salt,249,95
Salt,104,243
Salt,88,109
Salt,18,89
Salt,385,111
Salt,381,370
Salt,393,377
Salt,247,178
Salt,55,100
Salt,317,328
Salt,235,223
Salt,75,126
Salt,303,32
Salt,127,227
Salt,244,317
Salt,333,314
Salt,49,365
Salt,270,335
Salt,394,254
Salt,180,263
Salt,195,138
Salt,270,267
Salt,92,37
Salt,184,363
Salt,20,303
Salt,207,225
Salt,113,395
Salt,335,44
Salt,141,235
Salt,170,161
Salt,30,83
Salt,319,308
Salt,29,288
Salt,168,50
Salt,263,67
Salt,121,333
Salt,1,135
Salt,254,125
Salt,39,250
Salt,311,373
Salt,238,358
Salt,41,243
Salt,64,104
Salt,388,323
Salt,158,280
Salt,87,327
Salt,325,249
Salt,84,41
Salt,263,217
Salt,343,101
Salt,352,50
Salt,354,367
Salt,278,136
Salt,154,128
Salt,177,301
Salt,226,138
Salt,264,395
Salt,259,383
Salt,92,238
Salt,191,181
Salt,196,378
Salt,156,108
Salt,295,235
Salt,356,229
Salt,236,49
Salt,101,286
Salt,302,97
Salt,322,380
Salt,73,134
Salt,149,318
Salt,150,173
Salt,209,382
Salt,50,108
Salt,304,396
Salt,201,315
Salt,203,355
Salt,341,53
Salt,358,333
Salt,229,340
Salt,354,290
Salt,274,301
Salt,81,352
Salt,253,30
Salt,397,309
Salt,349,105
Salt,332,260
Salt,249,378
Salt,38,327
Salt,68,320
Salt,13,304
Salt,120,395
Salt,22,91
Salt,215,396
Salt,365,107
Salt,108,385
Salt,319,100
Salt,255,231
Salt,319,207
Salt,304,20
Salt,329,316
Salt,277,265
Salt,318,127
Salt,352,261
Salt,189,172
Salt,157,305
Salt,76,310
Salt,365,155
Salt,389,26
Salt,254,317
Salt,118,157
Salt,323,299
Salt,356,391
Salt,97,152
Salt,178,178
Salt,145,213
Salt,384,251
Salt,1,8
Salt,6,123
Salt,381,211
Salt,56,109
Salt,194,303
Salt,26,99
Salt,285,161
Salt,15,307
Salt,369,70
Salt,300,396
Salt,360,68
Salt,279,255
Salt,379,322
Salt,78,276
Salt,45,370
Salt,222,203
Salt,172,360
Salt,384,328
Salt,203,62
Salt,54,267
Salt,298,43
Salt,360,354
Salt,85,350
Salt,238,269
Salt,307,331
Salt,206,168
Salt,199,311
Salt,204,177
Salt,74,338
Salt,41,258
Salt,299,270
Salt,190,268
Salt,99,146
Salt,226,344
Salt,230,331
Salt,373,132
Salt,201,112
Salt,362,331
Salt,273,4
Salt,219,318
Salt,329,2
Salt,99,160
Salt,397,8
Salt,137,12
Salt,37,264
Salt,231,94
Salt,300,89
Salt,186,11
Salt,124,114
Salt,245,283
Salt,82,90
Salt,74,338
Salt,257,64
Salt,155,306
Salt,262,80
Salt,252,300
Salt,353,285
Salt,386,55
Salt,168,175
Salt,327,73
Salt,325,128
Salt,387,389
Salt,197,40
Salt,105,45
Salt,101,114
Salt,250,133
Salt,373,369
Salt,47,42
Salt,241,268
Salt,222,30
Salt,141,260
Salt,175,44
Salt,379,277
Salt,183,82
Salt,200,31
Salt,337,22
Salt,199,324
Salt,241,288
Salt,185,349
Salt,347,285
Salt,296,37
Salt,332,259
Salt,192,265
Salt,48,232
Salt,305,375
Salt,358,268
Salt,255,9
Salt,174,173
Salt,5,155
Salt,105,278
Salt,6,93
Salt,52,312
Salt,387,67
Salt,133,321
Salt,251,165
Salt,97,48
Salt,68,17
Salt,24,23
Salt,386,301
Salt,93,46
Salt,382,180
Salt,230,26
Salt,74,67
Salt,169,378
Salt,77,399
Salt,128,228
Salt,303,134
Salt,395,127
Salt,309,274
Salt,67,134
Salt,339,179
Salt,52,390
Salt,27,54
Salt,354,320
Salt,322,372
Salt,195,81
Salt,47,28
Salt,40,293
Salt,334,351
Salt,317,338
Salt,279,390
Salt,33,255
Salt,241,131
Salt,129,122
Salt,322,103
Salt,387,216
Salt,133,39
Salt,48,243
Salt,141,282
Salt,186,358
Salt,128,292
Salt,13,129
Salt,345,165
Salt,73,187
Salt,125,387
Salt,374,395
Salt,91,328
Salt,192,333
Salt,233,385
Salt,307,11
Salt,173,334
Salt,3,38
Salt,346,96
Salt,135,51
Salt,122,377
Salt,54,26
Salt,133,72
Salt,354,122
Salt,104,230
Salt,222,170
Salt,354,389
Salt,11,186
Salt,96,71
Salt,263,109
Salt,77,155
Salt,93,394
Salt,67,203
Salt,334,368
Salt,378,142
Salt,206,353
Salt,211,347
Salt,195,266
Salt,305,48
Salt,387,80
Salt,153,75
Salt,126,13
Salt,100,241
Salt,48,380
Salt,347,294
Salt,326,201
Salt,350,204
Salt,33,312
Salt,225,143
Salt,299,109
Salt,212,388
Salt,57,288
Salt,104,396
Salt,252,337
Salt,207,250
Salt,21,47
Salt,398,220
Salt,141,311
Salt,218,238
Salt,351,162
Salt,353,181
Salt,126,32
Salt,61,130
Salt,314,150
Salt,203,177
Salt,131,99
Salt,219,190
Salt,6,88
Salt,300,11
Salt,120,227
Salt,116,160
Salt,248,30
Salt,243,71
Salt,73,376
Salt,142,116
Salt,299,285
Salt,29,204
Salt,95,19
Salt,282,357
Salt,265,213
Salt,200,129
Salt,65,318
Salt,292,41
Salt,157,116
Salt,234,388
Salt,25,333
Salt,150,210
Salt,314,117
Salt,282,92
Salt,111,373
Salt,18,182
Salt,310,55
Salt,328,302
Salt,258,264
Salt,112,311
Salt,5,89
Salt,5,334
Salt,12,335
Salt,193,363
Salt,55,64
Salt,130,287
Salt,130,82
Salt,101,260
Salt,140,314
Salt,375,360
Salt,198,203
Salt,349,202
Salt,381,26
Salt,237,279
Salt,234,189
Salt,293,298
Salt,166,346
Salt,332,81
Salt,373,51
Salt,354,70
Salt,102,34
Salt,108,1
Salt,289,195
Salt,278,35
Salt,260,245
Salt,309,217
Salt,316,319
Salt,378,198
Salt,230,219
Salt,216,221
Salt,137,328
Salt,235,192
Salt,317,274
Salt,87,40
Salt,364,204
Salt,20,7
Salt,227,208
Salt,340,110
Salt,279,285
Salt,369,238
Salt,319,122
Salt,174,87
Salt,285,362
Salt,215,218
Salt,12,267
Salt,366,326
Salt,7,177
Salt,105,32
Salt,261,361
Salt,122,104
Salt,261,20
Salt,235,298
Salt,373,236
Salt,60,151
Salt,221,13
Salt,28,305
Salt,354,282
Salt,242,29
Salt,365,188
Salt,287,196
Salt,9,35
Salt,111,97
Salt,171,126
Salt,388,369
Salt,278,241
Salt,161,10
Salt,143,226
Salt,26,122
Salt,305,10
Salt,175,356
Salt,165,346
Salt,31,97
Salt,230,291
Salt,107,267
Salt,11,211
Salt,265,212
Salt,265,102
Salt,187,223
Salt,90,225
Salt,376,179
Salt,164,184
Salt,359,188
Salt,147,54
Salt,57,328
Salt,349,267
Salt,109,215
Salt,61,277
Salt,148,356
Salt,205,218
Salt,170,53
Salt,23,9
Salt,55,306
Salt,355,356
Salt,203,385
Salt,253,372
Salt,377,87
Salt,76,22
Salt,23,172
Salt,179,133
Salt,368,221
Salt,242,48
Salt,351,252
Salt,77,358
Salt,358,249
Salt,116,205
Salt,244,25
Salt,196,66
Salt,288,114
Salt,70,207
Salt,57,77
Salt,339,394
Salt,25,66
Salt,149,16
Salt,313,120
Salt,392,244
Salt,355,88
Salt,201,128
Salt,239,328
Salt,139,354
Salt,149,197
Salt,18,7
Salt,353,35
Salt,289,295
Salt,333,135
Salt,346,345
Salt,262,238
Salt,351,301
Salt,6,194
Salt,282,292
Salt,135,163
Salt,140,161
Salt,28,245
Salt,225,71
Salt,62,214
Salt,329,134
Salt,258,314
Salt,35,1
Salt,38,159
Salt,106,362
Salt,186,388
Salt,318,238
Salt,158,33
Salt,380,269
Salt,296,130
Salt,195,109
Salt,325,49
Salt,363,327
Salt,88,289
Salt,145,236
Salt,303,270
Salt,259,333
Salt,316,176
Salt,322,205
Salt,252,315
Salt,228,374
Salt,312,204
Salt,284,72
Salt,208,336
Salt,64,93
Salt,55,375
Salt,284,99
Salt,228,184
Salt,309,264
Salt,6,324
Salt,269,264
Salt,1,180
Salt,281,228
Salt,291,109
Salt,158,20
Salt,379,93
Salt,69,93
Salt,102,318
Salt,278,212
Salt,224,167
Salt,90,324
Salt,191,3
Salt,131,352
Salt,163,388
Salt,325,191
Salt,21,280
Salt,65,47
Salt,126,181
Salt,269,309
Salt,284,49
Salt,186,396
Salt,79,88
Salt,194,212
Salt,137,255
Salt,44,50
Salt,323,189
Salt,117,362
Salt,245,305
Salt,392,255
Salt,327,234
Salt,88,280
Salt,395,173
Salt,119,353
Salt,6,62
Salt,9,6
Salt,77,374
Salt,222,153
Salt,381,88
Salt,257,186
Salt,268,179
Salt,349,186
Salt,88,174
Salt,381,346
Salt,233,179
Salt,268,147
Salt,86,350
Salt,384,7
Salt,212,220
Salt,376,383
Salt,176,156
Salt,88,197
Salt,393,276
Salt,281,286
Salt,350,126
Salt,49,197
Salt,18,95
Salt,157,18
Salt,206,305
Salt,176,70
Salt,36,38
Salt,209,16
Salt,392,52
Salt,193,145
Salt,91,44
Salt,14,81
Salt,92,310
Salt,2,44
Salt,386,270
Salt,112,378
Salt,298,83
Salt,98,335
Salt,193,131
Salt,20,170
Salt,177,257
Salt,95,37
Salt,176,318
Salt,16,352
Salt,55,197
Salt,201,215
Salt,371,96
Salt,314,146
Salt,29,23
Salt,20,127
Salt,257,193
Salt,297,140
Salt,395,255
Salt,26,239
Salt,162,315
Salt,219,201
Salt,235,122
Salt,29,80
Salt,54,169
Salt,113,225
Salt,221,154
Salt,198,360
Salt,206,54
Salt,180,277
Salt,265,268
Salt,131,21
Salt,88,351
Salt,299,115
Salt,13,146
Salt,144,170
Salt,139,172
Salt,275,372
Salt,376,259
Salt,187,135
Salt,258,351
Salt,106,174
Salt,203,211
Salt,118,233
Salt,20,286
Salt,157,245
Salt,296,365
Salt,284,32
Salt,11,5
Salt,224,284
Salt,111,193
Salt,89,46
Salt,49,67
Salt,340,250
Salt,173,233
Salt,38,14
Salt,327,319
Salt,263,151
Salt,327,238
Salt,147,397
Salt,115,230
Salt,163,265
Salt,159,2
Salt,241,147
Salt,388,350
Salt,212,353
Salt,35,190
Salt,105,337
Salt,362,120
Salt,38,278
Salt,254,289
Salt,394,205
Salt,174,252
Salt,237,290
Salt,99,200
Salt,42,288
Salt,378,281
Salt,347,151
Salt,122,162
Salt,157,156
Salt,295,123
Salt,265,168
Salt,132,163
Salt,50,169
Salt,146,216
Salt,387,186
Salt,179,133
Salt,79,178
Salt,53,103
Salt,393,126
Salt,270,362
Salt,379,188
Salt,358,64
Salt,252,114
Salt,169,145
Salt,215,279
Salt,321,35
Salt,77,374
Salt,262,143
Salt,245,111
Salt,131,381
Salt,325,46
Salt,16,23
Salt,152,24
Salt,233,122
Salt,286,344
Salt,141,260
Salt,300,122
Salt,14,258
Salt,137,356
Salt,102,229
Salt,142,333
Salt,54,129
Salt,85,348
Salt,118,278
Salt,306,124
Salt,334,257
Salt,181,336
Salt,46,343
Salt,270,101
Salt,97,225
Salt,311,219
Salt,64,17
Salt,191,147
Salt,263,301
Salt,297,240
Salt,37,246
Salt,142,189
Salt,21,119
Salt,292,105
Salt,337,78
Salt,155,380
Salt,252,115
Salt,214,49
Salt,142,31
Salt,101,140
Salt,337,233
Salt,393,225
Salt,33,257
Salt,345,154
Salt,327,152
Salt,301,263
Salt,144,367
Salt,175,226
Salt,331,58
Salt,339,352
Salt,166,206
Salt,396,361
Salt,35,25
Salt,15,303
Salt,263,290
Salt,224,8
Salt,193,362
Salt,343,199
Salt,304,177
Salt,301,203
Salt,38,200
Salt,246,396
Salt,86,14
Salt,63,91
Salt,170,255
Salt,236,60
Salt,72,387
Salt,118,259
Salt,298,101
Salt,201,251
Salt,279,285
Salt,98,203
Salt,37,370
Salt,259,356
Salt,278,234
Salt,293,53
Salt,144,181
Salt,81,68
Salt,319,2
Salt,77,217
Salt,177,10
Salt,143,142
Salt,289,300
Salt,379,265
Salt,171,31
Salt,75,325
Salt,153,312
Salt,207,358
Salt,48,266
Salt,4,312
Salt,149,110
Salt,192,99
Salt,302,339
Salt,192,173
Salt,4,297
Salt,18,373
Salt,91,320
Salt,317,169
Salt,302,381
Salt,311,207
Salt,70,240
Salt,250,233
Salt,260,274
Salt,368,154
Salt,87,51
Salt,244,370
Salt,199,43
Salt,392,168
Salt,63,128
Salt,91,256
Salt,383,50
Salt,82,364
Salt,37,136
Salt,110,261
Salt,187,83
Salt,246,17
Salt,159,156
Salt,288,176
Salt,172,319
Salt,256,45
Salt,194,101
Salt,105,339
Salt,91,213
Salt,203,374
Salt,324,382
Salt,150,99
Salt,15,360
Salt,85,303
Salt,50,94
Salt,309,191
Salt,10,93
Salt,229,53
Salt,221,336
Salt,38,324
Salt,326,241
Salt,207,338
Salt,196,270
Salt,235,215
Salt,206,27
Salt,130,365
Salt,146,241
Salt,233,121
Salt,176,28
Salt,329,124
Salt,331,74
Salt,284,142
Salt,259,70
Salt,38,120
Salt,63,54
Salt,158,235
Salt,127,228
Salt,363,23
Salt,155,332
Salt,351,257
Salt,246,181
Salt,239,276
Salt,133,24
Salt,373,230
Salt,348,216
Salt,56,385
Salt,244,134
Salt,268,67
Salt,382,96
Salt,170,363
Salt,347,34
Salt,184,358
Salt,314,289
Salt,394,363
Salt,255,25
Salt,91,30
Salt,267,230
Salt,389,169
Salt,84,141
Salt,244,377
Salt,303,27
Salt,359,136
Salt,273,32
Salt,379,179
Salt,109,36
Salt,211,235
Salt,139,292
Salt,92,37
Salt,262,90
Salt,8,305
Salt,164,45
Salt,383,59
Salt,392,37
Salt,282,25
Salt,86,142
Salt,150,74
Salt,354,277
Salt,139,357
Salt,107,77
Salt,244,273
Salt,156,52
Salt,115,198
Salt,232,224
Salt,227,110
Salt,357,57
Salt,25,216
Salt,309,263
Salt,334,85
Salt,311,315
Salt,110,27
Salt,372,134
Salt,310,319
Salt,66,307
Salt,16,228
Salt,46,369
Salt,2,389
Salt,391,159
Salt,84,25
Salt,240,360
Salt,128,194
Salt,246,306
Salt,17,84
Salt,362,391
Salt,37,394
Salt,287,334
Salt,333,340
Salt,272,275
Salt,105,183
Salt,305,154
Salt,308,245
Salt,13,350
Salt,326,293
Salt,208,120
Salt,88,153
Salt,318,182
Salt,228,275
Salt,194,230
Salt,334,54
Salt,193,93
Salt,363,56
Salt,231,188
Salt,39,313
Salt,322,300
Salt,215,4
Salt,226,353
Salt,331,179
Salt,371,290
Salt,106,71
Salt,392,76
Salt,122,339
Salt,92,61
Salt,104,306
Salt,192,147
Salt,81,59
Salt,162,83
Salt,171,297
Salt,167,151
Salt,214,232
Salt,351,352
Salt,340,165
Salt,81,206
Salt,284,220
Salt,221,36
Salt,90,167
Salt,291,151
Salt,299,212
Salt,71,395
Salt,2,145
Salt,191,288
Salt,163,78
Salt,231,211
Salt,272,371
Salt,311,330
Salt,155,124
Salt,298,154
Salt,92,298
Salt,199,272
Salt,85,130
Salt,28,224
Salt,69,213
Salt,242,303
Salt,326,184
Salt,272,184
Salt,235,301
Salt,346,85
Salt,252,156
Salt,367,132
Salt,389,150
Salt,284,20
Salt,239,224
Salt,275,134
Salt,33,262
Salt,341,97
Salt,370,173
Salt,324,91
Salt,335,46
Salt,232,303
Salt,169,389
Salt,253,21
Salt,330,6
Salt,169,143
Salt,365,151
Salt,12,169
Salt,387,225
Salt,340,36
Salt,274,93
Salt,364,224
Salt,27,272
Salt,224,75
Salt,216,287
Salt,74,277
Salt,321,126
Salt,40,298
Salt,393,353
Salt,116,284
Salt,16,264
Salt,133,364
Salt,85,311
Salt,254,367
Salt,32,386
Salt,131,82
Salt,302,254
Salt,307,328
Salt,288,343
Salt,2,230
Salt,187,335
Salt,187,136
Salt,290,3
Salt,92,203
Salt,30,258
Salt,169,31
Salt,204,299
Salt,293,362
Salt,224,237
Salt,35,293
Salt,78,335
Salt,322,240
Salt,26,0
Salt,264,316
Salt,228,255
Salt,289,52
Salt,261,39
Salt,374,83
Salt,215,165
Salt,138,390
Salt,21,366
Salt,272,314
Salt,59,165
Salt,121,331
Salt,311,374
Salt,260,315
Salt,5,383
Salt,349,76
Salt,159,158
Salt,79,136
Salt,68,22
