Type,X,Y
Pepper,169,9
Pepper,137,179
Pepper,217,148
Pepper,124,220
Pepper,281,264
Pepper,277,154
Pepper,69,55
Pepper,208,77
Pepper,156,248
Pepper,258,252
Pepper,108,291
Pepper,51,211
Pepper,19,123
Pepper,10,262
Pepper,146,268
Pepper,246,237
Pepper,291,296
Pepper,41,142
Pepper,53,195
Pepper,155,185
Pepper,251,218
Pepper,177,146
Pepper,180,198
Pepper,238,1
Pepper,3,44
Pepper,276,262
Pepper,203,222
Pepper,194,263
Pepper,28,254
Pepper,296,49
Pepper,189,194
Pepper,212,126
Pepper,169,17
Pepper,53,106
Pepper,85,281
Pepper,101,264
Pepper,179,115
Pepper,195,141
Pepper,262,176
Pepper,146,190
Pepper,152,5
Pepper,89,122
Pepper,141,202
Pepper,202,125
Pepper,124,111
Pepper,103,294
Pepper,218,147
Pepper,262,214
Pepper,65,81
Pepper,106,122
Pepper,155,17
Pepper,219,275
Pepper,158,18
Pepper,116,268
Pepper,281,95
Pepper,204,117
Pepper,44,193
Pepper,166,43
Pepper,241,165
Pepper,5,24
Pepper,12,50
Pepper,65,229
Pepper,183,119
Pepper,185,203
Pepper,156,250
Pepper,84,7
Pepper,235,222
Pepper,7,250
Pepper,262,30
Pepper,59,125
Pepper,232,100
Pepper,96,235
Pepper,97,270
Pepper,153,269
Pepper,291,66
Pepper,32,46
Pepper,110,282
Pepper,23,66
Pepper,241,286
Pepper,224,206
Pepper,28,290
Pepper,62,7
Pepper,119,221
Pepper,62,231
Pepper,148,218
Pepper,148,281
Pepper,138,207
Pepper,280,177
Pepper,180,74
Pepper,217,88
Pepper,268,16
Pepper,41,258
Pepper,275,63
Pepper,146,54
Pepper,144,96
Pepper,221,7
Pepper,155,48
Pepper,180,242
Pepper,29,203
Pepper,215,65
Pepper,156,169
Pepper,271,100
Pepper,44,83
Pepper,223,244
Pepper,211,238
Pepper,250,45
Pepper,121,47
Pepper,70,94
Pepper,169,144
Pepper,64,25
Pepper,188,159
Pepper,283,172
Pepper,265,260
Pepper,221,32
Pepper,62,249
Pepper,92,181
Pepper,91,288
Pepper,74,89
Pepper,30,126
Pepper,42,236
Pepper,110,43
Pepper,244,284
Pepper,219,152
Pepper,180,255
Pepper,158,33
Pepper,91,225
Pepper,86,125
Pepper,90,229
Pepper,25,26
Pepper,106,181
Pepper,223,160
Pepper,204,259
Pepper,37,96
Pepper,144,14
Pepper,294,232
Pepper,288,140
Pepper,196,127
Pepper,66,192
Pepper,259,279
Pepper,143,235
Pepper,242,290
Pepper,40,95
Pepper,96,159
Pepper,104,102
Pepper,109,106
Pepper,203,191
Pepper,5,253
Pepper,106,76
Pepper,44,110
Pepper,167,167
Pepper,3,256
Pepper,53,107
Pepper,227,26
Pepper,158,140
Pepper,164,257
Pepper,132,275
Pepper,59,280
Pepper,86,187
Pepper,150,199
Pepper,10,266
Pepper,74,184
Pepper,105,271
Pepper,100,227
Pepper,287,99
Pepper,207,108
Pepper,224,282
Pepper,109,169
Pepper,162,12
Pepper,125,11
Pepper,221,1
Pepper,139,171
Pepper,24,139
Pepper,108,198
Pepper,28,26
Pepper,53,49
Pepper,209,124
Pepper,201,285
Pepper,10,218
Pepper,139,11
Pepper,281,178
Pepper,89,125
Pepper,235,256
Pepper,139,271
Pepper,179,186
Pepper,5,252
Pepper,96,134
Pepper,80,77
Pepper,287,30
Pepper,99,1
Pepper,45,98
Pepper,124,83
Pepper,0,185
Pepper,168,205
Pepper,33,272
Pepper,122,188
Pepper,266,10
Pepper,192,175
Pepper,3,105
Pepper,2,163
Pepper,8,48
Pepper,121,154
Pepper,33,182
Pepper,242,258
Pepper,189,93
Pepper,159,276
Pepper,1,266
Pepper,195,34
Pepper,96,262
Pepper,55,261
Pepper,281,205
Pepper,74,45
Pepper,165,47
Pepper,235,288
Pepper,110,49
Pepper,103,0
Pepper,101,135
Pepper,235,189
Pepper,213,68
Pepper,265,225
Pepper,213,268
Pepper,119,211
Pepper,8,49
Pepper,202,46
Pepper,72,51
Pepper,180,133
Pepper,15,124
Pepper,74,193
Pepper,144,71
Pepper,99,52
Pepper,271,63
Pepper,94,266
Pepper,152,262
Pepper,124,188
Pepper,260,286
Pepper,21,223
Pepper,123,213
Pepper,264,214
Pepper,72,90
Pepper,3,293
Pepper,133,92
Pepper,109,113
Pepper,280,63
Pepper,233,251
Pepper,132,203
Pepper,10,31
Pepper,109,282
Pepper,220,264
Pepper,31,76
Pepper,176,133
Pepper,202,217
Pepper,95,116
Pepper,147,93
Pepper,137,134
Pepper,272,299
Pepper,4,260
Pepper,210,108
Pepper,210,102
Pepper,149,136
Pepper,250,270
Pepper,257,204
Pepper,105,0
Pepper,112,252
Pepper,222,93
Pepper,284,139
Pepper,41,5
Pepper,110,33
Pepper,199,83
Pepper,290,265
Pepper,193,42
Pepper,207,157
Pepper,16,202
Pepper,138,216
Pepper,117,290
Pepper,238,58
Pepper,74,74
Pepper,56,204
Pepper,105,152
Pepper,72,230
Pepper,104,257
Pepper,257,266
Pepper,149,68
Pepper,31,24
Pepper,153,76
Pepper,186,224
Pepper,143,28
Pepper,258,103
Pepper,161,195
Pepper,132,187
Pepper,226,164
Pepper,210,143
Pepper,211,29
Pepper,52,279
Pepper,85,65
Pepper,196,84
Pepper,32,275
Pepper,196,105
Pepper,185,244
Pepper,296,142
Pepper,31,55
Pepper,296,221
Pepper,15,283
Pepper,29,22
Pepper,174,14
Pepper,47,216
Pepper,233,187
Pepper,147,55
Pepper,218,171
Pepper,90,211
Pepper,29,47
Pepper,231,275
Pepper,203,80
Pepper,144,173
Pepper,87,185
Pepper,107,134
Pepper,136,77
Pepper,47,47
Pepper,212,249
Pepper,136,208
Pepper,100,215
Pepper,248,122
Pepper,98,219
Pepper,206,193
Pepper,173,222
Pepper,58,66
Pepper,161,95
Pepper,58,25
Pepper,32,215
Pepper,216,230
Pepper,133,285
Pepper,10,175
Pepper,276,220
Pepper,139,87
Pepper,32,29
Pepper,138,87
Pepper,87,130
Pepper,109,115
Pepper,202,160
Pepper,280,18
Pepper,75,243
Pepper,162,42
Pepper,62,81
Pepper,59,211
Pepper,99,72
Pepper,13,233
Pepper,10,30
Pepper,244,39
Pepper,98,291
Pepper,227,294
Pepper,189,286
Pepper,229,147
Pepper,206,261
Pepper,162,148
Pepper,15,10
Pepper,166,52
Pepper,147,265
Pepper,211,138
Pepper,176,89
Pepper,65,36
Pepper,31,23
Pepper,100,62
Pepper,189,65
Pepper,89,244
Pepper,187,284
Pepper,237,197
Pepper,151,18
Pepper,48,144
Pepper,139,210
Pepper,229,208
Pepper,292,54
Pepper,245,201
Pepper,238,280
Pepper,234,271
Pepper,62,281
Pepper,149,167
Pepper,4,77
Pepper,99,131
Pepper,138,295
Pepper,178,129
Pepper,213,154
Pepper,97,131
Pepper,258,180
Pepper,216,57
Pepper,290,68
Pepper,258,180
Pepper,78,263
Pepper,2,60
Pepper,261,9
Pepper,233,19
Pepper,165,286
Pepper,160,194
Pepper,254,199
Pepper,128,90
Pepper,242,169
Pepper,245,177
Pepper,7,70
Pepper,82,51
Pepper,163,47
Pepper,251,277
Pepper,12,160
Pepper,151,83
Pepper,243,91
Pepper,76,292
Pepper,170,127
Pepper,69,176
Pepper,262,87
Pepper,268,211
Pepper,249,53
Pepper,107,111
Pepper,62,8
Pepper,248,1
Pepper,138,287
Pepper,83,142
Pepper,160,251
Pepper,45,232
Pepper,83,157
Pepper,128,144
Pepper,135,118
Pepper,271,35
Pepper,183,254
Pepper,276,199
Pepper,216,298
Pepper,273,246
Pepper,106,212
Pepper,273,56
Pepper,126,195
Pepper,129,295
Pepper,196,182
Pepper,127,206
Pepper,60,62
Pepper,169,248
Pepper,209,83
Pepper,277,94
Pepper,47,191
Pepper,173,249
Pepper,88,132
Pepper,103,36
Pepper,290,118
Pepper,67,174
Pepper,254,106
Pepper,221,274
Pepper,143,11
Pepper,149,219
Pepper,210,118
Pepper,94,75
Pepper,46,140
Pepper,62,189
Pepper,166,105
Pepper,44,42
Pepper,122,80
Pepper,299,182
Pepper,267,184
Pepper,8,150
Pepper,74,43
Pepper,216,72
Pepper,186,167
Pepper,148,58
Pepper,270,164
Pepper,278,254
Pepper,104,25
Pepper,137,4
Pepper,179,29
Pepper,106,158
Pepper,263,100
Pepper,215,124
Pepper,219,211
Pepper,267,69
Pepper,168,26
Pepper,14,159
Pepper,240,277
Pepper,167,161
Pepper,288,43
Pepper,101,138
Pepper,4,125
Pepper,145,13
Pepper,50,117
Pepper,229,116
Pepper,83,134
Pepper,172,66
Pepper,77,195
Pepper,83,209
Pepper,31,5
Pepper,48,143
Pepper,290,104
Pepper,4,281
Pepper,94,86
Pepper,205,229
Pepper,149,65
Pepper,0,63
Pepper,256,93
Pepper,70,292
Pepper,285,89
Pepper,298,241
Pepper,169,240
Pepper,150,27
Pepper,34,282
Pepper,152,30
Pepper,163,220
Pepper,2,139
Pepper,185,87
Pepper,102,274
Pepper,184,75
Pepper,203,2
Pepper,214,206
Pepper,274,30
Pepper,199,5
Pepper,163,221
Pepper,71,289
Pepper,101,184
Pepper,134,267
Pepper,166,5
Pepper,158,273
Pepper,82,158
Pepper,93,39
Pepper,19,26
Pepper,255,50
Pepper,293,116
Pepper,14,127
Pepper,179,126
Pepper,150,75
Pepper,174,90
Pepper,88,184
Pepper,178,220
Pepper,106,141
Pepper,193,196
Pepper,299,228
Pepper,50,18
Pepper,136,238
Pepper,46,191
Pepper,248,14
Pepper,228,233
Pepper,21,27
Pepper,122,57
Pepper,292,5
Pepper,113,161
Pepper,197,208
Pepper,275,1
Pepper,118,156
Pepper,169,78
Pepper,62,143
Pepper,143,193
Pepper,252,85
Pepper,15,190
Pepper,25,195
Pepper,122,287
Pepper,253,3
Pepper,6,65
Pepper,270,267
Pepper,209,91
Pepper,48,167
Pepper,121,195
Pepper,17,216
Pepper,28,3
Pepper,1,232
Pepper,108,224
Pepper,240,286
Pepper,65,253
Pepper,10,244
Pepper,131,88
Pepper,124,279
Pepper,266,189
Pepper,166,132
Pepper,223,119
Pepper,202,270
Pepper,123,98
Pepper,29,224
Pepper,42,37
Pepper,274,75
Pepper,161,205
Pepper,158,40
Pepper,247,243
Pepper,153,19
Pepper,98,73
Pepper,192,205
Pepper,25,166
Pepper,238,4
Pepper,131,169
Pepper,163,215
Pepper,137,50
Pepper,85,128
Pepper,19,190
Pepper,233,54
Pepper,19,92
Pepper,232,159
Pepper,244,192
Pepper,283,26
Pepper,145,85
Pepper,259,211
Pepper,49,190
Pepper,200,107
Pepper,10,207
Pepper,113,169
Pepper,15,191
Pepper,87,202
Pepper,14,276
Pepper,22,91
Pepper,226,128
Pepper,135,175
Pepper,196,61
Pepper,40,176
Pepper,296,55
Pepper,110,170
Pepper,207,281
Pepper,93,190
Pepper,47,23
Pepper,70,145
Pepper,13,148
Pepper,184,107
Pepper,14,188
Pepper,77,277
Pepper,252,232
Pepper,164,280
Pepper,224,12
Pepper,212,128
Pepper,173,296
Pepper,214,197
Pepper,71,3
Pepper,232,50
Pepper,181,97
Pepper,31,29
Pepper,128,276
Pepper,10,206
Pepper,11,169
Pepper,136,152
Pepper,206,203
Pepper,9,249
Pepper,260,223
Pepper,43,242
Pepper,248,134
Pepper,106,198
Pepper,12,256
Pepper,132,267
Pepper,256,177
Pepper,250,256
Pepper,268,155
Pepper,46,128
Pepper,150,207
Pepper,259,279
Pepper,12,277
Pepper,203,65
Pepper,16,138
Pepper,56,256
Pepper,8,175
Pepper,166,209
Pepper,220,186
Pepper,9,155
Pepper,288,43
Pepper,63,28
Pepper,217,124
Pepper,195,13
Pepper,161,129
Pepper,37,28
Pepper,55,101
Pepper,251,257
Pepper,293,61
Pepper,252,30
Pepper,287,35
Pepper,262,11
Pepper,201,122
Pepper,282,294
Pepper,6,102
Pepper,138,31
Pepper,224,242
Pepper,99,142
Pepper,290,103
Pepper,183,235
Pepper,9,138
Pepper,145,273
Pepper,146,86
Pepper,35,177
Pepper,185,54
Pepper,267,70
Pepper,28,282
Pepper,114,274
Pepper,102,102
Pepper,4,141
Pepper,258,191
Pepper,111,46
Pepper,9,186
Pepper,10,209
Pepper,3,148
Pepper,191,171
Pepper,176,182
Pepper,286,179
Pepper,247,281
Pepper,240,219
Pepper,24,64
Pepper,269,230
Pepper,217,177
Pepper,166,175
Pepper,164,211
Pepper,37,241
Pepper,224,243
Pepper,29,156
Pepper,14,220
Pepper,79,149
Pepper,118,201
Pepper,99,5
Pepper,68,115
Pepper,7,246
Pepper,32,276
Pepper,74,280
Pepper,229,26
Pepper,293,60
Pepper,225,23
Pepper,67,9
Pepper,168,110
Pepper,240,66
Pepper,91,131
Pepper,55,91
Pepper,24,34
Pepper,210,2
Pepper,3,289
Pepper,124,37
Pepper,19,154
Pepper,168,133
Pepper,91,260
Pepper,163,220
Pepper,222,271
Pepper,46,1
Pepper,0,203
Pepper,77,64
Pepper,145,19
Pepper,186,176
Pepper,162,182
Pepper,162,138
Pepper,157,244
Pepper,187,140
Pepper,162,49
