Type,X,Y
Pepper,80,36
Pepper,212,14
Pepper,159,217
Pepper,54,105
Pepper,175,7
Pepper,9,296
Pepper,245,13
Pepper,265,105
Pepper,212,291
Pepper,82,47
Pepper,92,288
Pepper,267,166
Pepper,51,69
Pepper,175,49
Pepper,23,15
Pepper,55,235
Pepper,211,55
Pepper,291,235
Pepper,15,169
Pepper,90,41
Pepper,126,125
Pepper,18,179
Pepper,165,49
Pepper,69,210
Pepper,249,27
Pepper,166,108
Pepper,88,166
Pepper,125,29
Pepper,181,163
Pepper,75,72
Pepper,64,91
Pepper,13,63
Pepper,148,166
Pepper,161,126
Pepper,196,12
Pepper,239,266
Pepper,171,136
Pepper,192,81
Pepper,43,189
Pepper,124,25
Pepper,260,15
Pepper,152,119
Pepper,239,282
Pepper,38,78
Pepper,51,90
Pepper,184,283
Pepper,120,260
Pepper,213,163
Pepper,38,83
Pepper,220,226
Pepper,180,82
Pepper,288,118
Pepper,284,78
Pepper,201,255
Pepper,124,193
Pepper,257,239
Pepper,48,76
Pepper,268,178
Pepper,149,228
Pepper,84,295
Pepper,127,257
Pepper,182,259
Pepper,13,248
Pepper,292,10
Pepper,217,282
Pepper,108,151
Pepper,51,38
Pepper,138,229
Pepper,285,106
Pepper,285,22
Pepper,268,245
Pepper,238,103
Pepper,156,36
Pepper,288,22
Pepper,212,283
Pepper,124,151
Pepper,13,172
Pepper,233,78
Pepper,276,29
Pepper,169,160
Pepper,247,266
Pepper,161,242
Pepper,271,61
Pepper,23,69
Pepper,146,98
Pepper,240,13
Pepper,219,117
Pepper,20,113
Pepper,68,21
Pepper,46,35
Pepper,191,215
Pepper,299,150
Pepper,22,10
Pepper,241,252
Pepper,20,151
Pepper,202,175
Pepper,117,153
Pepper,65,145
Pepper,298,114
Pepper,253,109
Pepper,92,256
Pepper,285,133
Pepper,149,219
Pepper,146,147
Pepper,187,81
Pepper,118,140
Pepper,223,60
Pepper,97,30
Pepper,20,4
Pepper,132,48
Pepper,244,125
Pepper,17,188
Pepper,69,265
Pepper,209,164
Pepper,203,102
Pepper,44,74
Pepper,161,299
Pepper,164,112
Pepper,19,183
Pepper,92,291
Pepper,246,117
Pepper,181,298
Pepper,186,147
Pepper,121,147
Pepper,137,167
Pepper,10,107
Pepper,127,156
Pepper,118,293
Pepper,142,232
Pepper,99,63
Pepper,191,31
Pepper,226,260
Pepper,202,72
Pepper,158,236
Pepper,112,246
Pepper,257,89
Pepper,286,138
Pepper,13,222
Pepper,80,158
Pepper,105,218
Pepper,119,118
Pepper,62,280
Pepper,10,145
Pepper,53,59
Pepper,190,268
Pepper,99,249
Pepper,152,35
Pepper,267,221
Pepper,108,238
Pepper,177,73
Pepper,252,144
Pepper,256,274
Pepper,39,97
Pepper,267,47
Pepper,261,227
Pepper,97,104
Pepper,295,281
Pepper,74,72
Pepper,96,92
Pepper,249,194
Pepper,175,133
Pepper,283,219
Pepper,146,51
Pepper,40,61
Pepper,17,113
Pepper,35,56
Pepper,139,174
Pepper,69,242
Pepper,215,87
Pepper,202,62
Pepper,173,162
Pepper,212,78
Pepper,226,7
Pepper,290,75
Pepper,292,2
Pepper,275,27
Pepper,7,45
Pepper,43,180
Pepper,246,226
Pepper,224,159
Pepper,290,299
Pepper,38,37
Pepper,257,218
Pepper,34,242
Pepper,194,150
Pepper,71,285
Pepper,158,272
Pepper,238,94
Pepper,173,192
Pepper,15,135
Pepper,62,256
Pepper,290,66
Pepper,44,207
Pepper,124,210
Pepper,207,228
Pepper,262,16
Pepper,149,125
Pepper,207,144
Pepper,85,106
Pepper,273,71
Pepper,154,237
Pepper,137,291
Pepper,297,274
Pepper,159,7
Pepper,273,105
Pepper,24,180
Pepper,182,105
Pepper,142,65
Pepper,257,28
Pepper,137,33
Pepper,194,96
Pepper,195,96
Pepper,194,109
Pepper,157,255
Pepper,237,259
Pepper,139,9
Pepper,137,104
Pepper,78,275
Pepper,282,143
Pepper,70,76
Pepper,146,78
Pepper,260,68
Pepper,133,146
Pepper,278,28
Pepper,92,193
Pepper,214,105
Pepper,59,279
Pepper,253,42
Pepper,136,139
Pepper,23,165
Pepper,192,128
Pepper,253,151
Pepper,94,295
Pepper,26,42
Pepper,242,65
Pepper,10,162
Pepper,118,115
Pepper,252,131
Pepper,38,283
Pepper,92,79
Pepper,160,148
Pepper,185,195
Pepper,261,89
Pepper,19,8
Pepper,101,113
Pepper,75,281
Pepper,111,107
Pepper,247,1
Pepper,69,37
Pepper,293,176
Pepper,188,17
Pepper,20,105
Pepper,210,93
Pepper,283,193
Pepper,253,281
Pepper,221,47
Pepper,257,173
Pepper,283,118
Pepper,279,40
Pepper,287,206
Pepper,238,260
Pepper,233,268
Pepper,127,112
Pepper,256,141
Pepper,278,275
Pepper,238,161
Pepper,4,45
Pepper,272,246
Pepper,267,221
Pepper,86,46
Pepper,246,75
Pepper,219,221
Pepper,133,238
Pepper,203,295
Pepper,151,173
Pepper,243,239
Pepper,233,57
Pepper,288,8
Pepper,256,46
Pepper,20,141
Pepper,144,232
Pepper,98,64
Pepper,252,241
Pepper,43,189
Pepper,228,59
Pepper,213,42
Pepper,8,176
Pepper,251,102
Pepper,266,34
Pepper,259,31
Pepper,77,121
Pepper,67,90
Pepper,249,213
Pepper,194,69
Pepper,44,157
Pepper,25,241
Pepper,90,36
Pepper,199,261
Pepper,222,126
Pepper,268,247
Pepper,162,4
Pepper,79,222
Pepper,113,179
Pepper,286,62
Pepper,282,3
Pepper,87,226
Pepper,161,75
Pepper,259,125
Pepper,130,220
Pepper,263,65
Pepper,296,114
Pepper,13,58
Pepper,274,172
Pepper,55,189
Pepper,61,268
Pepper,109,199
Pepper,26,237
Pepper,64,259
Pepper,165,105
Pepper,14,0
Pepper,261,103
Pepper,15,246
Pepper,150,152
Pepper,224,5
Pepper,79,161
Pepper,17,106
Pepper,257,8
Pepper,80,297
Pepper,291,26
Pepper,73,196
Pepper,240,66
Pepper,69,64
Pepper,82,15
Pepper,242,198
Pepper,74,45
Pepper,281,158
Pepper,60,163
Pepper,278,224
Pepper,40,182
Pepper,161,162
Pepper,13,157
Pepper,213,114
Pepper,186,156
Pepper,103,170
Pepper,16,215
Pepper,112,211
Pepper,277,56
Pepper,254,254
Pepper,25,170
Pepper,192,236
Pepper,9,246
Pepper,159,197
Pepper,32,77
Pepper,272,135
Pepper,159,256
Pepper,75,124
Pepper,159,234
Pepper,108,86
Pepper,153,105
Pepper,142,40
Pepper,114,142
Pepper,84,229
Pepper,44,36
Pepper,229,257
Pepper,62,111
Pepper,35,32
Pepper,153,94
Pepper,286,141
Pepper,257,182
Pepper,228,166
Pepper,93,199
Pepper,89,184
Pepper,235,19
Pepper,193,41
Pepper,159,181
Pepper,59,177
Pepper,281,291
Pepper,84,236
Pepper,147,8
Pepper,176,101
Pepper,30,139
Pepper,119,196
Pepper,89,226
Pepper,229,124
Pepper,18,295
Pepper,48,273
Pepper,165,211
Pepper,169,80
Pepper,249,178
Pepper,38,221
Pepper,244,222
Pepper,158,252
Pepper,95,18
Pepper,171,270
Pepper,112,275
Pepper,165,209
Pepper,222,274
Pepper,298,103
Pepper,101,220
Pepper,199,278
Pepper,119,184
Pepper,98,248
Pepper,250,282
Pepper,188,240
Pepper,138,142
Pepper,107,77
Pepper,279,283
Pepper,94,106
Pepper,4,250
Pepper,127,213
Pepper,95,97
Pepper,276,159
Pepper,102,81
Pepper,164,1
Pepper,183,72
Pepper,7,223
Pepper,158,216
Pepper,34,252
Pepper,193,127
Pepper,45,225
Pepper,115,173
Pepper,197,197
Pepper,191,106
Pepper,133,41
Pepper,212,42
Pepper,167,49
Pepper,38,177
Pepper,231,121
Pepper,210,82
Pepper,293,275
Pepper,281,167
Pepper,210,190
Pepper,48,113
Pepper,24,37
Pepper,22,103
Pepper,190,296
Pepper,266,264
Pepper,63,198
Pepper,30,50
Pepper,120,91
Pepper,277,198
Pepper,272,260
Pepper,118,20
Pepper,254,55
Pepper,128,292
Pepper,285,145
Pepper,236,84
Pepper,78,234
Pepper,149,148
Pepper,248,135
Pepper,129,87
Pepper,137,282
Pepper,295,52
Pepper,157,41
Pepper,120,145
Pepper,112,97
Pepper,83,137
Pepper,28,231
Pepper,66,28
Pepper,23,76
Pepper,18,29
Pepper,81,170
Pepper,78,171
Pepper,196,16
Pepper,273,5
Pepper,60,218
Pepper,48,137
Pepper,160,8
Pepper,222,146
Pepper,34,16
Pepper,154,27
Pepper,122,42
Pepper,5,279
Pepper,35,279
Pepper,31,130
Pepper,92,253
Pepper,110,207
Pepper,103,93
Pepper,157,154
Pepper,199,132
Pepper,43,39
Pepper,181,61
Pepper,73,67
Pepper,37,293
Pepper,214,53
Pepper,9,261
Pepper,148,90
Pepper,132,57
Pepper,190,129
Pepper,263,276
Pepper,111,147
Pepper,2,267
Pepper,131,274
Pepper,155,168
Pepper,263,72
Pepper,228,220
Pepper,108,81
Pepper,267,86
Pepper,19,255
Pepper,227,24
Pepper,48,92
Pepper,182,144
Pepper,265,110
Pepper,107,171
Pepper,204,57
Pepper,90,97
Pepper,226,134
Pepper,182,72
Pepper,28,5
Pepper,202,296
Pepper,121,291
Pepper,136,211
Pepper,114,282
Pepper,33,114
Pepper,51,248
Pepper,277,231
Pepper,140,225
Pepper,170,108
Pepper,288,86
Pepper,116,180
Pepper,267,149
Pepper,213,79
Pepper,138,265
Pepper,245,118
Pepper,264,184
Pepper,178,276
Pepper,88,151
Pepper,170,113
Pepper,140,30
Pepper,2,53
Pepper,20,220
Pepper,164,122
Pepper,218,180
Pepper,121,215
Pepper,292,216
Pepper,72,217
Pepper,80,80
Pepper,38,131
Pepper,151,157
Pepper,272,113
Pepper,258,130
Pepper,176,147
Pepper,195,112
Pepper,102,117
Pepper,76,295
Pepper,181,149
Pepper,195,40
Pepper,206,157
Pepper,115,267
Pepper,275,187
Pepper,208,206
Pepper,132,50
Pepper,10,268
Pepper,81,238
Pepper,70,23
Pepper,290,7
Pepper,41,36
Pepper,22,62
Pepper,258,217
Pepper,295,230
Pepper,156,26
Pepper,113,212
Pepper,177,299
Pepper,103,286
Pepper,249,173
Pepper,88,185
Pepper,270,172
Pepper,199,235
Pepper,21,211
Pepper,106,193
Pepper,128,139
Pepper,143,101
Pepper,130,74
Pepper,281,187
Pepper,266,115
Pepper,61,6
Pepper,143,231
Pepper,22,180
Pepper,30,139
Pepper,294,21
Pepper,146,269
Pepper,174,11
Pepper,202,264
Pepper,168,212
Pepper,57,11
Pepper,69,293
Pepper,79,261
Pepper,11,221
Pepper,209,225
Pepper,125,253
Pepper,268,292
Pepper,255,61
Pepper,127,191
Pepper,182,154
Pepper,88,10
Pepper,80,106
Pepper,143,199
Pepper,176,260
Pepper,271,86
Pepper,53,280
Pepper,96,78
Pepper,107,50
Pepper,168,23
Pepper,242,134
Pepper,73,116
Pepper,268,176
Pepper,294,179
Pepper,288,276
Pepper,115,169
Pepper,19,148
Pepper,29,104
Pepper,117,112
Pepper,218,222
Pepper,42,29
Pepper,226,9
Pepper,32,145
Pepper,278,21
Pepper,270,33
Pepper,196,282
Pepper,274,152
Pepper,99,51
Pepper,278,165
Pepper,91,180
Pepper,203,198
Pepper,72,295
Pepper,25,229
Pepper,146,265
Pepper,17,174
Pepper,193,125
Pepper,29,166
Pepper,195,285
Pepper,261,288
Pepper,165,167
Pepper,232,79
Pepper,208,47
Pepper,7,207
Pepper,198,199
Pepper,81,109
Pepper,244,76
Pepper,90,141
Pepper,166,217
Pepper,80,271
Pepper,299,27
Pepper,232,63
Pepper,181,262
Pepper,95,225
Pepper,52,155
Pepper,89,134
Pepper,109,299
Pepper,65,199
Pepper,214,159
Pepper,131,217
Pepper,227,133
Pepper,261,256
Pepper,110,53
Pepper,24,246
Pepper,214,60
Pepper,14,79
Pepper,178,283
Pepper,188,44
Pepper,58,125
Pepper,65,34
Pepper,134,218
Pepper,236,110
Pepper,145,134
Pepper,69,182
Pepper,143,199
Pepper,162,43
Pepper,43,264
Pepper,145,179
Pepper,195,262
Pepper,46,14
Pepper,45,71
Pepper,138,49
Pepper,271,180
Pepper,245,41
Pepper,242,34
Pepper,195,173
Pepper,298,20
Pepper,225,141
Pepper,86,43
Pepper,282,20
Pepper,89,177
Pepper,8,7
Pepper,80,30
Pepper,184,196
Pepper,220,248
Pepper,222,135
Pepper,99,100
Pepper,266,291
Pepper,113,51
Pepper,227,142
Pepper,220,96
Pepper,95,48
Pepper,257,189
Pepper,111,173
Pepper,145,271
Pepper,224,270
Pepper,226,271
Pepper,118,1
Pepper,127,243
Pepper,267,229
Pepper,207,64
Pepper,177,155
Pepper,45,193
Pepper,40,196
Pepper,193,143
Pepper,23,270
Pepper,6,229
Pepper,289,128
Pepper,200,210
Pepper,111,86
Pepper,241,198
Pepper,23,273
