Type,X,Y
Pepper,91,229
Pepper,67,139
Pepper,109,69
Pepper,296,209
Pepper,180,199
Pepper,268,295
Pepper,15,78
Pepper,116,79
Pepper,98,13
Pepper,38,134
Pepper,134,211
Pepper,287,66
Pepper,293,275
Pepper,58,216
Pepper,235,256
Pepper,211,252
Pepper,2,259
Pepper,119,147
Pepper,200,231
Pepper,113,0
Pepper,246,78
Pepper,69,177
Pepper,170,172
Pepper,261,196
Pepper,54,61
Pepper,20,20
Pepper,184,168
Pepper,139,51
Pepper,152,25
Pepper,41,33
Pepper,64,15
Pepper,132,76
Pepper,283,95
Pepper,77,155
Pepper,34,161
Pepper,220,203
Pepper,267,23
Pepper,202,75
Pepper,265,49
Pepper,32,173
Pepper,213,267
Pepper,177,173
Pepper,276,5
Pepper,246,117
Pepper,162,262
Pepper,49,281
Pepper,55,176
Pepper,213,50
Pepper,71,155
Pepper,19,116
Pepper,6,120
Pepper,15,117
Pepper,26,188
Pepper,47,91
Pepper,179,96
Pepper,100,243
Pepper,27,140
Pepper,148,127
Pepper,42,222
Pepper,201,199
Pepper,76,93
Pepper,47,142
Pepper,186,40
Pepper,297,299
Pepper,163,287
Pepper,70,50
Pepper,43,203
Pepper,94,231
Pepper,89,262
Pepper,203,263
Pepper,232,26
Pepper,6,20
Pepper,162,138
Pepper,18,136
Pepper,186,55
Pepper,101,23
Pepper,208,234
Pepper,8,288
Pepper,62,284
Pepper,118,92
Pepper,102,123
Pepper,147,28
Pepper,160,277
Pepper,260,226
Pepper,34,70
Pepper,198,134
Pepper,235,249
Pepper,15,133
Pepper,65,52
Pepper,78,210
Pepper,54,265
Pepper,247,292
Pepper,151,253
Pepper,78,61
Pepper,38,27
Pepper,42,114
Pepper,288,179
Pepper,112,219
Pepper,70,159
Pepper,132,152
Pepper,101,96
Pepper,196,179
Pepper,79,176
Pepper,146,125
Pepper,35,272
Pepper,283,252
Pepper,232,105
Pepper,85,69
Pepper,141,243
Pepper,240,241
Pepper,169,27
Pepper,272,279
Pepper,57,132
Pepper,97,209
Pepper,189,231
Pepper,195,118
Pepper,97,100
Pepper,146,223
Pepper,68,88
Pepper,283,217
Pepper,235,0
Pepper,54,203
Pepper,180,59
Pepper,219,56
Pepper,248,276
Pepper,164,217
Pepper,29,296
Pepper,81,36
Pepper,167,55
Pepper,215,7
Pepper,8,206
Pepper,54,287
Pepper,202,101
Pepper,121,133
Pepper,30,203
Pepper,202,279
Pepper,83,293
Pepper,135,97
Pepper,299,110
Pepper,290,173
Pepper,89,115
Pepper,279,121
Pepper,223,232
Pepper,279,210
Pepper,270,205
Pepper,157,240
Pepper,252,147
Pepper,64,264
Pepper,127,223
Pepper,227,89
Pepper,291,238
Pepper,83,242
Pepper,21,187
Pepper,162,36
Pepper,66,100
Pepper,259,162
Pepper,291,116
Pepper,85,14
Pepper,28,23
Pepper,269,189
Pepper,288,138
Pepper,221,265
Pepper,42,5
Pepper,145,93
Pepper,194,295
Pepper,289,278
Pepper,267,149
Pepper,81,287
Pepper,65,146
Pepper,252,40
Pepper,225,81
Pepper,233,270
Pepper,31,223
Pepper,128,9
Pepper,16,27
Pepper,197,105
Pepper,77,299
Pepper,30,293
Pepper,38,131
Pepper,9,32
Pepper,124,190
Pepper,56,278
Pepper,142,141
Pepper,268,170
Pepper,245,277
Pepper,292,59
Pepper,232,232
Pepper,176,289
Pepper,94,170
Pepper,157,268
Pepper,233,134
Pepper,38,156
Pepper,111,223
Pepper,135,200
Pepper,181,229
Pepper,227,238
Pepper,175,90
Pepper,296,236
Pepper,238,220
Pepper,165,149
Pepper,214,129
Pepper,163,165
Pepper,127,281
Pepper,221,247
Pepper,217,209
Pepper,104,208
Pepper,267,246
Pepper,119,219
Pepper,103,226
Pepper,248,281
Pepper,56,99
Pepper,241,86
Pepper,110,18
Pepper,238,155
Pepper,83,117
Pepper,282,297
Pepper,259,53
Pepper,223,186
Pepper,213,168
Pepper,96,30
Pepper,271,162
Pepper,252,184
Pepper,166,7
Pepper,32,43
Pepper,80,16
Pepper,287,126
Pepper,33,278
Pepper,220,151
Pepper,237,4
Pepper,131,74
Pepper,287,13
Pepper,166,207
Pepper,58,299
Pepper,34,84
Pepper,97,49
Pepper,134,36
Pepper,149,81
Pepper,110,110
Pepper,109,285
Pepper,135,43
Pepper,87,154
Pepper,154,62
Pepper,157,23
Pepper,12,21
Pepper,219,21
Pepper,37,60
Pepper,15,291
Pepper,201,130
Pepper,135,200
Pepper,122,296
Pepper,104,0
Pepper,120,289
Pepper,271,215
Pepper,8,262
Pepper,280,60
Pepper,145,162
Pepper,298,64
Pepper,27,44
Pepper,5,216
Pepper,299,213
Pepper,211,76
Pepper,211,154
Pepper,65,246
Pepper,147,72
Pepper,223,161
Pepper,156,228
Pepper,77,88
Pepper,68,49
Pepper,124,241
Pepper,131,6
Pepper,225,81
Pepper,266,5
Pepper,98,244
Pepper,209,106
Pepper,4,161
Pepper,108,12
Pepper,79,201
Pepper,106,27
Pepper,292,226
Pepper,206,25
Pepper,99,25
Pepper,139,54
Pepper,142,63
Pepper,286,175
Pepper,193,252
Pepper,94,112
Pepper,229,150
Pepper,46,46
Pepper,73,198
Pepper,56,270
Pepper,202,269
Pepper,114,57
Pepper,152,197
Pepper,115,31
Pepper,135,261
Pepper,163,234
Pepper,101,205
Pepper,148,73
Pepper,83,17
Pepper,109,238
Pepper,23,87
Pepper,23,194
Pepper,144,152
Pepper,285,117
Pepper,79,152
Pepper,165,271
Pepper,273,258
Pepper,245,57
Pepper,184,198
Pepper,238,73
Pepper,269,167
Pepper,91,79
Pepper,216,251
Pepper,187,136
Pepper,92,4
Pepper,223,244
Pepper,231,13
Pepper,159,287
Pepper,80,110
Pepper,177,114
Pepper,298,282
Pepper,247,41
Pepper,108,148
Pepper,239,129
Pepper,189,162
Pepper,279,31
Pepper,172,117
Pepper,21,220
Pepper,42,16
Pepper,166,75
Pepper,32,30
Pepper,44,54
Pepper,217,167
Pepper,204,141
Pepper,77,51
Pepper,194,52
Pepper,177,226
Pepper,193,244
Pepper,217,0
Pepper,269,108
Pepper,178,172
Pepper,255,34
Pepper,96,272
Pepper,29,16
Pepper,194,32
Pepper,82,130
Pepper,237,51
Pepper,28,201
Pepper,108,24
Pepper,237,20
Pepper,191,216
Pepper,138,29
Pepper,114,273
Pepper,32,102
Pepper,188,86
Pepper,4,58
Pepper,65,101
Pepper,57,140
Pepper,120,12
Pepper,120,110
Pepper,24,135
Pepper,75,19
Pepper,269,204
Pepper,82,263
Pepper,223,177
Pepper,241,172
Pepper,115,292
Pepper,211,290
Pepper,185,153
Pepper,68,200
Pepper,217,144
Pepper,38,42
Pepper,93,212
Pepper,26,141
Pepper,79,0
Pepper,215,69
Pepper,179,179
Pepper,165,96
Pepper,219,1
Pepper,75,86
Pepper,25,274
Pepper,55,299
Pepper,73,259
Pepper,39,267
Pepper,19,72
Pepper,148,119
Pepper,265,209
Pepper,58,264
Pepper,17,284
Pepper,89,54
Pepper,118,192
Pepper,282,153
Pepper,258,157
Pepper,204,76
Pepper,166,100
Pepper,127,89
Pepper,186,172
Pepper,132,194
Pepper,136,157
Pepper,143,53
Pepper,147,267
Pepper,193,246
Pepper,50,33
Pepper,125,123
Pepper,231,61
Pepper,90,33
Pepper,124,29
Pepper,170,152
Pepper,180,117
Pepper,259,3
Pepper,228,97
Pepper,292,232
Pepper,233,12
Pepper,93,100
Pepper,277,112
Pepper,23,27
Pepper,146,60
Pepper,241,92
Pepper,26,248
Pepper,101,99
Pepper,118,153
Pepper,147,94
Pepper,234,24
Pepper,296,157
Pepper,267,248
Pepper,6,268
Pepper,234,247
Pepper,76,262
Pepper,188,223
Pepper,189,103
Pepper,85,12
Pepper,131,8
Pepper,117,58
Pepper,247,142
Pepper,185,222
Pepper,224,28
Pepper,171,6
Pepper,240,41
Pepper,68,289
Pepper,190,288
Pepper,73,241
Pepper,145,239
Pepper,252,145
Pepper,202,289
Pepper,260,173
Pepper,136,233
Pepper,59,230
Pepper,235,293
Pepper,266,136
Pepper,284,270
Pepper,163,37
Pepper,226,279
Pepper,105,78
Pepper,12,249
Pepper,244,297
Pepper,75,0
Pepper,95,176
Pepper,178,239
Pepper,86,108
Pepper,265,263
Pepper,95,13
Pepper,196,107
Pepper,122,257
Pepper,74,66
Pepper,1,45
Pepper,191,79
Pepper,170,183
Pepper,119,288
Pepper,68,45
Pepper,55,125
Pepper,26,79
Pepper,114,260
Pepper,163,174
Pepper,179,116
Pepper,210,76
Pepper,227,172
Pepper,185,127
Pepper,104,225
Pepper,221,191
Pepper,250,9
Pepper,154,118
Pepper,12,125
Pepper,91,152
Pepper,234,108
Pepper,248,48
Pepper,153,195
Pepper,296,9
Pepper,240,218
Pepper,168,37
Pepper,281,131
Pepper,296,203
Pepper,214,203
Pepper,52,37
Pepper,179,198
Pepper,142,84
Pepper,197,266
Pepper,278,186
Pepper,175,20
Pepper,206,156
Pepper,222,111
Pepper,185,176
Pepper,166,13
Pepper,245,271
Pepper,87,46
Pepper,93,170
Pepper,283,93
Pepper,151,70
Pepper,21,270
Pepper,248,209
Pepper,199,37
Pepper,111,247
Pepper,216,55
Pepper,221,98
Pepper,142,246
Pepper,138,102
Pepper,248,3
Pepper,28,23
Pepper,274,30
Pepper,195,172
Pepper,60,279
Pepper,12,236
Pepper,279,35
Pepper,141,295
Pepper,51,263
Pepper,249,38
Pepper,176,2
Pepper,43,290
Pepper,260,294
Pepper,57,243
Pepper,99,276
Pepper,14,17
Pepper,155,90
Pepper,236,91
Pepper,219,41
Pepper,70,36
Pepper,298,22
Pepper,98,168
Pepper,90,79
Pepper,138,240
Pepper,192,167
Pepper,144,197
Pepper,101,220
Pepper,37,240
Pepper,24,223
Pepper,236,16
Pepper,97,86
Pepper,282,196
Pepper,183,200
Pepper,84,236
Pepper,104,176
Pepper,132,192
Pepper,188,260
Pepper,258,14
Pepper,295,127
Pepper,27,79
Pepper,22,86
Pepper,223,51
Pepper,97,27
Pepper,160,176
Pepper,196,221
Pepper,281,229
Pepper,274,267
Pepper,33,195
Pepper,177,229
Pepper,147,202
Pepper,214,157
Pepper,104,1
Pepper,236,76
Pepper,175,26
Pepper,161,96
Pepper,65,169
Pepper,148,165
Pepper,167,85
Pepper,94,240
Pepper,46,200
Pepper,187,269
Pepper,207,90
Pepper,146,246
Pepper,20,13
Pepper,61,159
Pepper,284,175
Pepper,82,44
Pepper,13,198
Pepper,190,109
Pepper,105,224
Pepper,172,24
Pepper,236,123
Pepper,278,222
Pepper,296,13
Pepper,265,203
Pepper,65,177
Pepper,68,123
Pepper,160,115
Pepper,102,243
Pepper,197,283
Pepper,149,207
Pepper,170,273
Pepper,43,176
Pepper,127,106
Pepper,167,68
Pepper,28,27
Pepper,150,95
Pepper,284,81
Pepper,62,299
Pepper,200,97
Pepper,29,267
Pepper,66,250
Pepper,284,192
Pepper,180,79
Pepper,19,291
Pepper,223,152
Pepper,282,25
Pepper,85,226
Pepper,171,102
Pepper,142,260
Pepper,220,11
Pepper,79,276
Pepper,193,179
Pepper,100,24
Pepper,197,87
Pepper,52,51
Pepper,35,298
Pepper,5,74
Pepper,151,179
Pepper,20,28
Pepper,273,76
Pepper,109,180
Pepper,24,284
Pepper,69,167
Pepper,144,211
Pepper,81,258
Pepper,255,163
Pepper,45,124
Pepper,22,135
Pepper,198,198
Pepper,228,70
Pepper,1,193
Pepper,241,126
Pepper,43,70
Pepper,136,287
Pepper,184,227
Pepper,293,59
Pepper,45,64
Pepper,96,208
Pepper,290,195
Pepper,6,67
Pepper,5,150
Pepper,165,299
Pepper,273,157
Pepper,83,39
Pepper,160,21
Pepper,226,6
Pepper,269,123
Pepper,253,146
Pepper,103,274
Pepper,70,196
Pepper,291,203
Pepper,268,148
Pepper,104,39
Pepper,16,170
Pepper,76,171
Pepper,210,124
Pepper,256,198
Pepper,246,96
Pepper,93,218
Pepper,152,7
Pepper,271,275
Pepper,249,86
Pepper,287,103
Pepper,28,117
Pepper,7,188
Pepper,289,217
Pepper,5,30
Pepper,246,220
Pepper,163,21
Pepper,53,281
Pepper,40,273
Pepper,8,217
Pepper,232,54
Pepper,250,215
Pepper,220,28
Pepper,154,170
Pepper,150,20
Pepper,197,89
Pepper,210,290
Pepper,238,279
Pepper,174,186
Pepper,279,252
Pepper,97,18
Pepper,285,137
Pepper,258,256
Pepper,92,207
Pepper,188,200
Pepper,256,196
Pepper,31,109
Pepper,61,57
Pepper,137,20
Pepper,270,257
Pepper,200,254
Pepper,8,0
Pepper,251,12
Pepper,193,93
Pepper,86,270
Pepper,49,36
Pepper,59,181
Pepper,20,255
Pepper,194,238
Pepper,177,79
Pepper,70,36
Pepper,80,97
Pepper,279,174
Pepper,51,64
Pepper,14,36
Pepper,147,97
Pepper,198,251
Pepper,21,130
Pepper,159,84
Pepper,219,268
Pepper,286,154
Pepper,136,296
Pepper,181,139
Pepper,6,236
Pepper,88,106
Pepper,10,16
Pepper,283,277
Pepper,218,177
