Type,X,Y
Pepper,213,207
Pepper,73,293
Pepper,126,176
Pepper,63,83
Pepper,255,298
Pepper,106,39
Pepper,297,31
Pepper,27,274
Pepper,156,145
Pepper,168,224
Pepper,260,284
Pepper,202,119
Pepper,10,85
Pepper,16,202
Pepper,184,212
Pepper,84,23
Pepper,295,168
Pepper,281,10
Pepper,279,114
Pepper,109,221
Pepper,124,67
Pepper,170,11
Pepper,280,201
Pepper,115,82
Pepper,271,288
Pepper,175,178
Pepper,17,56
Pepper,102,249
Pepper,35,103
Pepper,9,262
Pepper,144,116
Pepper,28,124
Pepper,18,63
Pepper,17,255
Pepper,50,37
Pepper,60,256
Pepper,130,64
Pepper,250,176
Pepper,145,169
Pepper,130,224
Pepper,10,129
Pepper,147,214
Pepper,211,265
Pepper,257,234
Pepper,173,59
Pepper,294,141
Pepper,122,81
Pepper,98,57
Pepper,171,192
Pepper,52,296
Pepper,34,36
Pepper,7,298
Pepper,30,107
Pepper,1,0
Pepper,61,276
Pepper,4,123
Pepper,138,147
Pepper,85,24
Pepper,202,71
Pepper,148,225
Pepper,147,73
Pepper,108,77
Pepper,140,74
Pepper,191,178
Pepper,257,286
Pepper,96,72
Pepper,32,128
Pepper,278,185
Pepper,237,225
Pepper,250,53
Pepper,93,231
Pepper,277,64
Pepper,31,195
Pepper,205,288
Pepper,221,248
Pepper,201,8
Pepper,81,238
Pepper,38,198
Pepper,20,290
Pepper,257,242
Pepper,112,126
Pepper,18,115
Pepper,200,256
Pepper,247,149
Pepper,44,91
Pepper,43,240
Pepper,218,100
Pepper,150,18
Pepper,136,203
Pepper,191,115
Pepper,268,43
Pepper,167,271
Pepper,20,101
Pepper,288,175
Pepper,206,83
Pepper,259,89
Pepper,290,269
Pepper,78,230
Pepper,124,109
Pepper,3,49
Pepper,102,8
Pepper,117,186
Pepper,38,184
Pepper,109,289
Pepper,176,192
Pepper,10,19
Pepper,54,281
Pepper,50,87
Pepper,126,277
Pepper,27,76
Pepper,26,143
Pepper,283,272
Pepper,103,88
Pepper,129,23
Pepper,177,144
Pepper,218,148
Pepper,140,256
Pepper,143,132
Pepper,133,26
Pepper,216,129
Pepper,156,150
Pepper,133,120
Pepper,96,148
Pepper,215,24
Pepper,103,110
Pepper,208,235
Pepper,181,115
Pepper,11,160
Pepper,177,289
Pepper,166,79
Pepper,104,280
Pepper,234,7
Pepper,115,82
Pepper,76,111
Pepper,39,119
Pepper,274,57
Pepper,148,173
Pepper,294,272
Pepper,185,131
Pepper,148,137
Pepper,18,32
Pepper,235,238
Pepper,278,11
Pepper,219,8
Pepper,263,122
Pepper,83,125
Pepper,275,119
Pepper,132,160
Pepper,30,110
Pepper,281,129
Pepper,141,227
Pepper,109,47
Pepper,47,209
Pepper,44,41
Pepper,164,61
Pepper,250,62
Pepper,38,213
Pepper,266,285
Pepper,171,125
Pepper,264,226
Pepper,77,228
Pepper,60,2
Pepper,221,13
Pepper,0,57
Pepper,258,154
Pepper,207,221
Pepper,141,235
Pepper,61,121
Pepper,246,107
Pepper,7,208
Pepper,297,236
Pepper,278,5
Pepper,276,113
Pepper,298,37
Pepper,104,224
Pepper,126,280
Pepper,8,242
Pepper,208,295
Pepper,63,264
Pepper,119,236
Pepper,68,120
Pepper,111,191
Pepper,172,94
Pepper,217,78
Pepper,116,41
Pepper,186,96
Pepper,166,156
Pepper,224,210
Pepper,38,61
Pepper,248,130
Pepper,141,207
Pepper,71,275
Pepper,156,227
Pepper,247,242
Pepper,2,104
Pepper,53,118
Pepper,138,132
Pepper,208,25
Pepper,129,279
Pepper,240,77
Pepper,275,104
Pepper,262,50
Pepper,151,183
Pepper,127,126
Pepper,140,134
Pepper,285,260
Pepper,278,273
Pepper,99,99
Pepper,83,206
Pepper,80,246
Pepper,46,225
Pepper,184,8
Pepper,91,143
Pepper,169,118
Pepper,206,141
Pepper,211,71
Pepper,30,198
Pepper,134,191
Pepper,271,132
Pepper,125,76
Pepper,176,193
Pepper,93,264
Pepper,264,263
Pepper,255,125
Pepper,198,215
Pepper,32,259
Pepper,243,57
Pepper,41,127
Pepper,96,96
Pepper,136,218
Pepper,99,113
Pepper,1,154
Pepper,285,38
Pepper,20,128
Pepper,195,288
Pepper,284,78
Pepper,266,54
Pepper,255,83
Pepper,295,25
Pepper,246,134
Pepper,56,209
Pepper,19,186
Pepper,182,289
Pepper,274,217
Pepper,20,189
Pepper,165,280
Pepper,195,172
Pepper,58,130
Pepper,278,59
Pepper,249,234
Pepper,249,70
Pepper,258,228
Pepper,142,190
Pepper,66,203
Pepper,289,252
Pepper,284,270
Pepper,282,48
Pepper,93,140
Pepper,30,99
Pepper,217,137
Pepper,223,14
Pepper,59,144
Pepper,167,204
Pepper,93,69
Pepper,194,101
Pepper,188,186
Pepper,64,99
Pepper,90,72
Pepper,177,56
Pepper,236,183
Pepper,41,47
Pepper,28,155
Pepper,45,26
Pepper,194,47
Pepper,288,112
Pepper,267,3
Pepper,230,274
Pepper,230,33
Pepper,248,229
Pepper,254,195
Pepper,299,10
Pepper,216,283
Pepper,58,60
Pepper,221,14
Pepper,257,190
Pepper,91,274
Pepper,298,282
Pepper,20,62
Pepper,230,65
Pepper,114,137
Pepper,168,173
Pepper,64,234
Pepper,200,198
Pepper,134,197
Pepper,275,240
Pepper,39,116
Pepper,228,24
Pepper,253,121
Pepper,298,213
Pepper,49,126
Pepper,80,52
Pepper,72,45
Pepper,6,223
Pepper,203,64
Pepper,150,102
Pepper,257,55
Pepper,277,192
Pepper,231,266
Pepper,24,46
Pepper,36,216
Pepper,238,195
Pepper,23,34
Pepper,21,92
Pepper,83,86
Pepper,132,24
Pepper,295,86
Pepper,121,190
Pepper,68,148
Pepper,118,257
Pepper,47,240
Pepper,161,79
Pepper,58,117
Pepper,71,3
Pepper,0,292
Pepper,94,194
Pepper,164,94
Pepper,265,73
Pepper,66,275
Pepper,284,119
Pepper,209,226
Pepper,191,268
Pepper,273,209
Pepper,298,79
Pepper,88,261
Pepper,24,191
Pepper,71,220
Pepper,287,249
Pepper,188,80
Pepper,197,123
Pepper,73,169
Pepper,152,185
Pepper,64,68
Pepper,129,52
Pepper,1,18
Pepper,95,299
Pepper,154,99
Pepper,62,43
Pepper,221,174
Pepper,91,183
Pepper,19,173
Pepper,177,256
Pepper,206,91
Pepper,123,116
Pepper,270,100
Pepper,252,97
Pepper,28,64
Pepper,154,91
Pepper,164,232
Pepper,269,280
Pepper,249,19
Pepper,71,178
Pepper,74,182
Pepper,94,171
Pepper,29,153
Pepper,263,78
Pepper,45,248
Pepper,194,83
Pepper,150,111
Pepper,1,16
Pepper,210,203
Pepper,121,147
Pepper,222,272
Pepper,206,27
Pepper,91,55
Pepper,275,126
Pepper,68,88
Pepper,293,256
Pepper,241,96
Pepper,191,74
Pepper,202,35
Pepper,5,225
Pepper,234,101
Pepper,196,260
Pepper,287,254
Pepper,240,55
Pepper,162,295
Pepper,118,99
Pepper,99,47
Pepper,155,58
Pepper,13,75
Pepper,9,281
Pepper,89,79
Pepper,11,245
Pepper,283,127
Pepper,279,297
Pepper,41,144
Pepper,161,236
Pepper,273,41
Pepper,260,196
Pepper,4,258
Pepper,247,96
Pepper,121,217
Pepper,3,201
Pepper,130,279
Pepper,80,126
Pepper,136,219
Pepper,254,4
Pepper,256,98
Pepper,168,123
Pepper,100,88
Pepper,208,69
Pepper,143,72
Pepper,25,161
Pepper,31,299
Pepper,268,108
Pepper,172,93
Pepper,269,163
Pepper,160,249
Pepper,282,267
Pepper,282,218
Pepper,108,73
Pepper,106,282
Pepper,74,170
Pepper,288,228
Pepper,155,165
Pepper,203,2
Pepper,166,141
Pepper,288,204
Pepper,194,82
Pepper,165,286
Pepper,235,183
Pepper,52,106
Pepper,29,192
Pepper,283,238
Pepper,207,270
Pepper,174,283
Pepper,238,126
Pepper,129,272
Pepper,177,239
Pepper,180,45
Pepper,24,7
Pepper,106,149
Pepper,26,178
Pepper,66,229
Pepper,266,162
Pepper,28,159
Pepper,77,209
Pepper,80,195
Pepper,263,18
Pepper,161,121
Pepper,209,282
Pepper,229,202
Pepper,187,10
Pepper,299,155
Pepper,15,276
Pepper,107,73
Pepper,153,177
Pepper,224,184
Pepper,91,249
Pepper,26,100
Pepper,132,167
Pepper,229,2
Pepper,65,46
Pepper,141,132
Pepper,290,21
Pepper,76,80
Pepper,21,223
Pepper,50,152
Pepper,268,281
Pepper,238,239
Pepper,197,47
Pepper,101,194
Pepper,213,55
Pepper,284,110
Pepper,141,273
Pepper,146,199
Pepper,16,68
Pepper,22,3
Pepper,68,157
Pepper,99,117
Pepper,278,196
Pepper,254,27
Pepper,246,247
Pepper,231,171
Pepper,45,164
Pepper,208,225
Pepper,1,149
Pepper,219,101
Pepper,191,107
Pepper,142,1
Pepper,284,138
Pepper,115,15
Pepper,48,96
Pepper,230,257
Pepper,92,9
Pepper,223,210
Pepper,163,88
Pepper,88,274
Pepper,76,285
Pepper,92,64
Pepper,225,44
Pepper,254,147
Pepper,277,106
Pepper,39,171
Pepper,97,285
Pepper,74,71
Pepper,241,82
Pepper,271,102
Pepper,243,74
Pepper,35,128
Pepper,137,202
Pepper,264,107
Pepper,14,163
Pepper,212,94
Pepper,245,157
Pepper,205,32
Pepper,283,103
Pepper,299,70
Pepper,63,72
Pepper,146,5
Pepper,41,299
Pepper,179,186
Pepper,75,18
Pepper,88,252
Pepper,229,114
Pepper,150,244
Pepper,51,32
Pepper,261,232
Pepper,120,233
Pepper,285,272
Pepper,34,277
Pepper,268,117
Pepper,7,250
Pepper,272,170
Pepper,53,34
Pepper,20,247
Pepper,243,233
Pepper,105,87
Pepper,136,41
Pepper,280,199
Pepper,286,117
Pepper,211,30
Pepper,56,187
Pepper,156,215
Pepper,216,69
Pepper,150,150
Pepper,188,143
Pepper,69,181
Pepper,298,158
Pepper,14,94
Pepper,184,29
Pepper,13,48
Pepper,22,97
Pepper,36,276
Pepper,57,274
Pepper,283,89
Pepper,24,82
Pepper,133,113
Pepper,29,150
Pepper,75,249
Pepper,275,16
Pepper,157,291
Pepper,169,45
Pepper,297,12
Pepper,178,227
Pepper,94,128
Pepper,256,87
Pepper,159,159
Pepper,270,273
Pepper,135,15
Pepper,291,59
Pepper,248,139
Pepper,24,116
Pepper,217,118
Pepper,1,284
Pepper,299,291
Pepper,267,72
Pepper,70,261
Pepper,10,12
Pepper,208,64
Pepper,136,94
Pepper,254,251
Pepper,182,51
Pepper,36,58
Pepper,196,251
Pepper,51,247
Pepper,113,33
Pepper,141,228
Pepper,78,143
Pepper,239,177
Pepper,197,41
Pepper,81,161
Pepper,238,191
Pepper,15,198
Pepper,55,43
Pepper,164,42
Pepper,137,64
Pepper,232,29
Pepper,28,102
Pepper,119,254
Pepper,117,123
Pepper,234,132
Pepper,251,200
Pepper,250,185
Pepper,145,53
Pepper,260,47
Pepper,151,37
Pepper,200,222
Pepper,193,89
Pepper,73,85
Pepper,186,46
Pepper,45,219
Pepper,17,290
Pepper,210,166
Pepper,169,238
Pepper,148,191
Pepper,52,145
Pepper,84,277
Pepper,178,80
Pepper,217,156
Pepper,78,181
Pepper,259,258
Pepper,6,41
Pepper,172,3
Pepper,290,135
Pepper,27,152
Pepper,207,169
Pepper,29,213
Pepper,41,1
Pepper,261,156
Pepper,170,248
Pepper,72,164
Pepper,77,157
Pepper,182,44
Pepper,93,127
Pepper,27,290
Pepper,94,285
Pepper,51,15
Pepper,17,114
Pepper,258,254
Pepper,123,225
Pepper,67,157
Pepper,166,135
Pepper,242,249
Pepper,188,191
Pepper,155,99
Pepper,5,29
Pepper,224,44
Pepper,15,85
Pepper,232,11
Pepper,0,39
Pepper,135,299
Pepper,99,204
Pepper,259,297
Pepper,130,125
Pepper,97,185
Pepper,151,242
Pepper,261,22
Pepper,66,118
Pepper,275,88
Pepper,176,298
Pepper,12,256
Pepper,163,232
Pepper,39,261
Pepper,105,107
Pepper,296,136
Pepper,295,146
Pepper,151,86
Pepper,8,231
Pepper,57,190
Pepper,97,91
Pepper,90,143
Pepper,50,98
Pepper,246,96
Pepper,140,221
Pepper,267,216
Pepper,209,7
Pepper,97,27
Pepper,109,262
Pepper,226,46
Pepper,217,5
Pepper,56,100
Pepper,21,191
Pepper,243,238
Pepper,114,183
Pepper,165,63
Pepper,81,184
Pepper,49,5
Pepper,220,226
Pepper,141,207
Pepper,163,111
Pepper,213,255
Pepper,92,298
Pepper,172,35
Pepper,172,46
Pepper,234,266
Pepper,135,150
Pepper,34,107
Pepper,151,224
Pepper,276,6
Pepper,97,232
Pepper,257,3
Pepper,29,61
Pepper,286,62
Pepper,51,222
Pepper,165,270
Pepper,280,116
Pepper,70,237
Pepper,282,281
Pepper,228,167
Pepper,197,8
Pepper,89,52
Pepper,214,123
Pepper,174,259
Pepper,87,255
Pepper,145,206
Pepper,146,284
Pepper,12,22
Pepper,35,119
Pepper,67,269
Pepper,94,275
Pepper,269,155
Pepper,159,213
Pepper,141,241
Pepper,259,101
Pepper,228,87
Pepper,139,149
Pepper,209,110
Pepper,114,204
Pepper,211,38
Pepper,28,191
Pepper,182,77
Pepper,150,271
Pepper,31,187
