Type,X,Y
Salt,103,240
Salt,69,212
Salt,386,304
Salt,326,374
Salt,126,308
Salt,258,388
Salt,389,169
Salt,330,26
Salt,276,203
Salt,11,362
Salt,10,38
Salt,42,255
Salt,100,278
Salt,108,4
Salt,347,43
Salt,10,1
Salt,274,64
Salt,368,304
Salt,202,266
Salt,135,61
Salt,353,219
Salt,92,262
Salt,381,11
Salt,110,349
Salt,307,392
Salt,334,376
Salt,123,380
Salt,89,65
Salt,126,144
Salt,131,192
Salt,60,160
Salt,361,59
Salt,352,379
Salt,364,319
Salt,149,96
Salt,175,302
Salt,24,148
Salt,24,258
Salt,381,183
Salt,370,165
Salt,78,57
Salt,85,76
Salt,128,146
Salt,262,238
Salt,76,110
Salt,3,105
Salt,89,61
Salt,50,399
Salt,359,244
Salt,359,41
Salt,303,191
Salt,168,143
Salt,92,195
Salt,194,249
Salt,302,26
Salt,369,166
Salt,55,306
Salt,50,145
Salt,390,218
Salt,55,235
Salt,189,223
Salt,204,70
Salt,144,172
Salt,226,261
Salt,211,314
Salt,41,264
Salt,308,54
Salt,385,320
Salt,181,229
Salt,150,373
Salt,175,111
Salt,271,199
Salt,89,57
Salt,331,307
Salt,226,281
Salt,179,151
Salt,60,302
Salt,154,28
Salt,93,106
Salt,366,207
Salt,224,64
Salt,397,138
Salt,161,176
Salt,169,343
Salt,297,108
Salt,276,57
Salt,74,282
Salt,342,123
Salt,293,146
Salt,360,381
Salt,22,75
Salt,97,327
Salt,366,299
Salt,398,384
Salt,51,85
Salt,386,159
Salt,347,109
Salt,372,279
Salt,64,224
Salt,276,118
Salt,352,273
Salt,248,243
Salt,288,41
Salt,373,19
Salt,195,129
Salt,284,302
Salt,67,102
Salt,109,207
Salt,180,33
Salt,182,34
Salt,377,292
Salt,373,91
Salt,372,79
Salt,279,385
Salt,214,182
Salt,309,357
Salt,135,362
Salt,275,396
Salt,259,370
Salt,249,85
Salt,354,186
Salt,143,155
Salt,174,391
Salt,56,307
Salt,227,210
Salt,294,367
Salt,105,78
Salt,205,379
Salt,77,347
Salt,299,173
Salt,82,158
Salt,57,375
Salt,49,302
Salt,42,146
Salt,260,72
Salt,332,235
Salt,112,114
Salt,367,129
Salt,252,314
Salt,157,342
Salt,190,157
Salt,161,142
Salt,372,187
Salt,349,38
Salt,10,111
Salt,327,384
Salt,1,393
Salt,207,38
Salt,257,172
Salt,200,259
Salt,53,169
Salt,280,292
Salt,352,62
Salt,333,217
Salt,34,320
Salt,305,337
Salt,279,162
Salt,193,390
Salt,83,284
Salt,346,362
Salt,224,296
Salt,245,79
Salt,112,185
Salt,21,9
Salt,177,53
Salt,151,364
Salt,241,93
Salt,338,7
Salt,371,368
Salt,148,56
Salt,196,97
Salt,218,352
Salt,202,393
Salt,288,179
Salt,269,2
Salt,231,322
Salt,41,32
Salt,143,142
Salt,84,115
Salt,130,159
Salt,368,305
Salt,262,344
Salt,151,12
Salt,229,265
Salt,139,295
Salt,49,351
Salt,65,372
Salt,210,16
Salt,245,391
Salt,353,395
Salt,200,63
Salt,255,89
Salt,149,231
Salt,393,384
Salt,346,182
Salt,314,240
Salt,127,250
Salt,73,61
Salt,91,110
Salt,144,271
Salt,149,238
Salt,205,384
Salt,172,232
Salt,90,229
Salt,105,307
Salt,387,143
Salt,261,388
Salt,295,357
Salt,216,298
Salt,224,135
Salt,329,171
Salt,168,360
Salt,8,146
Salt,347,384
Salt,60,301
Salt,135,109
Salt,125,101
Salt,358,292
Salt,15,120
Salt,286,389
Salt,53,14
Salt,267,205
Salt,391,130
Salt,346,193
Salt,87,232
Salt,359,17
Salt,391,391
Salt,45,93
Salt,193,215
Salt,339,264
Salt,376,22
Salt,84,239
Salt,252,123
Salt,206,283
Salt,340,310
Salt,50,120
Salt,91,169
Salt,382,388
Salt,228,192
Salt,157,227
Salt,260,233
Salt,56,46
Salt,335,281
Salt,350,328
Salt,94,301
Salt,317,293
Salt,201,290
Salt,300,257
Salt,0,200
Salt,91,223
Salt,175,142
Salt,266,191
Salt,174,368
Salt,67,73
Salt,131,271
Salt,68,170
Salt,244,60
Salt,333,0
Salt,342,258
Salt,15,179
Salt,247,160
Salt,322,314
Salt,262,186
Salt,359,360
Salt,364,391
Salt,89,15
Salt,132,269
Salt,350,84
Salt,280,102
Salt,311,300
Salt,208,168
Salt,209,330
Salt,322,171
Salt,84,65
Salt,15,258
Salt,177,280
Salt,397,232
Salt,142,231
Salt,398,214
Salt,321,50
Salt,347,72
Salt,149,73
Salt,262,320
Salt,43,303
Salt,247,283
Salt,280,52
Salt,239,195
Salt,303,282
Salt,303,132
Salt,220,270
Salt,267,129
Salt,378,26
Salt,202,333
Salt,54,121
Salt,127,66
Salt,205,226
Salt,267,198
Salt,384,149
Salt,343,164
Salt,251,317
Salt,378,287
Salt,321,32
Salt,2,233
Salt,221,352
Salt,49,166
Salt,303,115
Salt,215,386
Salt,157,69
Salt,233,389
Salt,36,294
Salt,269,239
Salt,197,177
Salt,106,151
Salt,34,153
Salt,54,381
Salt,344,96
Salt,240,233
Salt,267,75
Salt,341,366
Salt,135,355
Salt,184,201
Salt,105,31
Salt,349,281
Salt,89,331
Salt,251,343
Salt,314,396
Salt,87,113
Salt,162,361
Salt,166,168
Salt,142,339
Salt,290,170
Salt,167,288
Salt,143,74
Salt,20,104
Salt,272,73
Salt,386,29
Salt,339,5
Salt,97,320
Salt,216,272
Salt,203,158
Salt,283,78
Salt,235,253
Salt,49,38
Salt,349,22
Salt,307,133
Salt,302,3
Salt,126,118
Salt,208,68
Salt,177,336
Salt,231,114
Salt,294,212
Salt,131,250
Salt,225,169
Salt,272,257
Salt,11,243
Salt,177,317
Salt,30,24
Salt,269,186
Salt,99,244
Salt,292,228
Salt,207,305
Salt,204,203
Salt,158,200
Salt,348,202
Salt,26,322
Salt,392,216
Salt,24,366
Salt,159,83
Salt,196,25
Salt,321,91
Salt,50,266
Salt,278,14
Salt,59,103
Salt,280,69
Salt,351,135
Salt,362,162
Salt,62,36
Salt,100,35
Salt,251,26
Salt,259,265
Salt,176,113
Salt,173,268
Salt,83,379
Salt,326,368
Salt,370,107
Salt,231,277
Salt,333,335
Salt,337,372
Salt,387,382
Salt,134,260
Salt,59,86
Salt,363,212
Salt,97,204
Salt,362,178
Salt,39,151
Salt,190,73
Salt,163,108
Salt,71,228
Salt,225,138
Salt,353,358
Salt,102,17
Salt,167,369
Salt,296,222
Salt,291,131
Salt,81,386
Salt,340,59
Salt,144,376
Salt,175,29
Salt,20,388
Salt,33,4
Salt,380,295
Salt,277,57
Salt,282,283
Salt,157,98
Salt,109,4
Salt,270,243
Salt,271,81
Salt,395,229
Salt,333,325
Salt,46,291
Salt,324,6
Salt,31,98
Salt,143,260
Salt,378,193
Salt,202,2
Salt,242,148
Salt,248,50
Salt,293,250
Salt,174,91
Salt,99,201
Salt,323,135
Salt,22,299
Salt,59,245
Salt,58,390
Salt,205,224
Salt,397,202
Salt,173,133
Salt,182,30
Salt,292,396
Salt,6,190
Salt,124,247
Salt,73,333
Salt,3,64
Salt,27,372
Salt,101,141
Salt,235,275
Salt,95,273
Salt,383,48
Salt,2,48
Salt,91,170
Salt,78,255
Salt,387,393
Salt,168,3
Salt,255,234
Salt,285,226
Salt,312,217
Salt,144,343
Salt,9,160
Salt,84,48
Salt,134,131
Salt,118,279
Salt,396,347
Salt,286,178
Salt,238,311
Salt,221,63
Salt,302,131
Salt,165,316
Salt,252,266
Salt,163,62
Salt,361,10
Salt,189,217
Salt,111,94
Salt,371,19
Salt,81,98
Salt,25,379
Salt,215,373
Salt,227,93
Salt,272,62
Salt,24,370
Salt,132,338
Salt,129,37
Salt,129,398
Salt,191,65
Salt,330,58
Salt,143,254
Salt,280,260
Salt,81,293
Salt,111,126
Salt,345,47
Salt,71,336
Salt,123,126
Salt,330,229
Salt,139,113
Salt,374,146
Salt,222,293
Salt,369,284
Salt,369,29
Salt,38,249
Salt,155,181
Salt,380,119
Salt,307,376
Salt,173,72
Salt,21,101
Salt,10,132
Salt,259,244
Salt,370,112
Salt,96,268
Salt,238,264
Salt,51,74
Salt,291,195
Salt,390,46
Salt,68,327
Salt,350,155
Salt,330,85
Salt,268,193
Salt,116,69
Salt,353,169
Salt,394,188
Salt,224,303
Salt,177,317
Salt,225,381
Salt,47,190
Salt,282,168
Salt,100,347
Salt,345,363
Salt,307,353
Salt,170,246
Salt,239,94
Salt,395,19
Salt,32,85
Salt,311,367
Salt,94,65
Salt,72,271
Salt,268,113
Salt,236,84
Salt,314,257
Salt,144,61
Salt,363,143
Salt,97,19
Salt,115,395
Salt,145,286
Salt,397,246
Salt,314,1
Salt,21,392
Salt,362,254
Salt,7,235
Salt,89,42
Salt,67,199
Salt,112,96
Salt,172,176
Salt,341,327
Salt,32,26
Salt,190,311
Salt,151,330
Salt,203,263
Salt,191,166
Salt,257,23
Salt,136,106
Salt,127,114
Salt,387,76
Salt,170,228
Salt,53,345
Salt,342,249
Salt,144,378
Salt,37,371
Salt,273,362
Salt,262,94
Salt,232,142
Salt,99,3
Salt,385,253
Salt,123,248
Salt,393,53
Salt,337,345
Salt,130,336
Salt,338,325
Salt,244,31
Salt,284,117
Salt,294,304
Salt,21,212
Salt,52,117
Salt,65,390
Salt,168,179
Salt,56,332
Salt,323,389
Salt,104,279
Salt,265,374
Salt,376,318
Salt,333,168
Salt,370,156
Salt,201,323
Salt,270,360
Salt,314,365
Salt,38,87
Salt,370,236
Salt,10,102
Salt,298,234
Salt,296,324
Salt,309,395
Salt,190,241
Salt,287,20
Salt,204,300
Salt,394,175
Salt,278,141
Salt,328,189
Salt,151,207
Salt,308,222
Salt,34,138
Salt,202,145
Salt,13,116
Salt,258,258
Salt,174,74
Salt,52,136
Salt,243,201
Salt,88,172
Salt,186,151
Salt,4,310
Salt,150,89
Salt,115,394
Salt,120,239
Salt,145,143
Salt,299,344
Salt,345,260
Salt,343,69
Salt,47,89
Salt,67,221
Salt,9,132
Salt,165,269
Salt,292,26
Salt,228,311
Salt,388,218
Salt,280,226
Salt,23,345
Salt,339,395
Salt,5,157
Salt,399,154
Salt,315,44
Salt,204,34
Salt,8,29
Salt,235,328
Salt,235,349
Salt,12,156
Salt,337,172
Salt,37,234
Salt,262,261
Salt,256,246
Salt,27,68
Salt,265,273
Salt,6,103
Salt,75,90
Salt,294,266
Salt,154,228
Salt,267,217
Salt,348,82
Salt,98,101
Salt,45,312
Salt,147,296
Salt,203,370
Salt,318,47
Salt,294,314
Salt,297,272
Salt,270,244
Salt,80,227
Salt,188,168
Salt,351,207
Salt,309,139
Salt,349,39
Salt,37,142
Salt,182,52
Salt,186,309
Salt,93,298
Salt,39,26
Salt,318,193
Salt,231,251
Salt,23,142
Salt,80,263
Salt,364,263
Salt,348,386
Salt,337,225
Salt,26,60
Salt,371,325
Salt,76,284
Salt,25,207
Salt,175,107
Salt,151,112
Salt,372,301
Salt,290,90
Salt,367,147
Salt,367,10
Salt,68,345
Salt,258,387
Salt,96,176
Salt,166,131
Salt,109,337
Salt,53,75
Salt,391,146
Salt,360,279
Salt,298,297
Salt,141,174
Salt,357,65
Salt,267,3
Salt,218,280
Salt,80,213
Salt,130,60
Salt,244,269
Salt,142,303
Salt,112,26
Salt,251,146
Salt,30,214
Salt,164,313
Salt,35,58
Salt,347,72
Salt,163,111
Salt,251,298
Salt,20,158
Salt,246,300
Salt,226,298
Salt,35,313
Salt,101,170
Salt,45,69
Salt,153,257
Salt,72,191
Salt,189,52
Salt,223,70
Salt,55,259
Salt,121,65
Salt,379,197
Salt,352,57
Salt,73,41
Salt,203,185
Salt,55,351
Salt,133,329
Salt,164,235
Salt,125,121
Salt,105,337
Salt,134,393
Salt,370,90
Salt,321,205
Salt,149,238
Salt,314,239
Salt,173,74
Salt,34,262
Salt,286,230
Salt,275,357
Salt,336,188
Salt,312,384
Salt,168,316
Salt,349,399
Salt,224,338
Salt,18,249
Salt,271,256
Salt,248,318
Salt,226,219
Salt,397,290
Salt,179,332
Salt,29,83
Salt,257,193
Salt,37,136
Salt,291,337
Salt,289,206
Salt,269,216
Salt,5,75
Salt,385,30
Salt,69,20
Salt,275,195
Salt,169,362
Salt,306,90
Salt,362,392
Salt,232,131
Salt,300,280
Salt,363,186
Salt,133,165
Salt,228,28
Salt,231,373
Salt,243,378
Salt,390,235
Salt,49,10
Salt,361,363
Salt,288,167
Salt,71,123
Salt,185,291
Salt,197,358
Salt,315,46
Salt,107,142
Salt,89,142
Salt,348,173
Salt,58,284
Salt,331,302
Salt,254,45
Salt,69,41
Salt,197,326
Salt,161,269
Salt,51,215
Salt,12,255
Salt,97,177
Salt,63,193
Salt,130,246
Salt,170,155
Salt,2,259
Salt,292,223
Salt,72,380
Salt,375,384
Salt,3,350
Salt,259,337
Salt,305,98
Salt,1,92
Salt,87,204
Salt,143,211
Salt,323,329
Salt,372,144
Salt,211,100
Salt,80,388
Salt,315,340
Salt,228,49
Salt,108,174
Salt,54,140
Salt,312,28
Salt,187,242
Salt,291,313
Salt,212,381
Salt,258,172
Salt,386,110
Salt,43,234
Salt,320,53
Salt,355,304
Salt,117,343
Salt,36,56
Salt,130,292
Salt,9,138
Salt,336,167
Salt,387,5
Salt,317,233
Salt,171,108
Salt,281,229
Salt,304,35
Salt,212,365
Salt,170,193
Salt,28,30
Salt,105,295
Salt,233,118
Salt,47,312
Salt,135,174
Salt,97,200
Salt,392,74
Salt,171,71
Salt,84,176
Salt,106,341
Salt,377,99
Salt,173,235
Salt,333,121
Salt,225,166
Salt,51,152
Salt,232,252
Salt,335,379
Salt,240,220
Salt,205,170
Salt,68,377
Salt,331,148
Salt,345,257
Salt,329,219
Salt,144,181
Salt,118,101
Salt,111,168
Salt,9,241
Salt,157,389
Salt,99,175
Salt,45,385
Salt,205,204
Salt,216,185
Salt,80,43
Salt,321,237
Salt,337,170
Salt,156,291
Salt,83,230
Salt,223,162
Salt,57,317
Salt,217,126
Salt,138,375
Salt,336,3
Salt,236,187
Salt,272,94
Salt,386,106
Salt,278,74
Salt,189,193
Salt,99,227
Salt,54,313
Salt,98,46
Salt,156,0
Salt,17,243
Salt,4,202
Salt,279,288
Salt,91,247
Salt,147,294
Salt,67,317
Salt,252,203
Salt,50,78
Salt,140,318
Salt,320,79
Salt,270,323
Salt,244,46
Salt,306,300
Salt,17,76
Salt,368,287
Salt,101,332
Salt,362,392
Salt,114,12
Salt,212,71
Salt,148,351
Salt,180,279
Salt,101,114
Salt,218,101
Salt,240,266
Salt,258,180
Salt,13,102
Salt,15,84
Salt,74,97
Salt,238,220
Salt,395,64
Salt,260,178
Salt,340,187
Salt,244,233
Salt,244,359
Salt,279,341
Salt,180,306
Salt,52,172
Salt,25,372
Salt,301,221
Salt,286,308
Salt,151,168
Salt,11,311
Salt,216,48
Salt,143,239
Salt,371,396
Salt,183,214
Salt,317,257
Salt,229,132
Salt,1,232
Salt,2,14
Salt,319,321
Salt,71,259
Salt,26,349
Salt,283,391
Salt,342,196
Salt,384,208
Salt,79,345
Salt,211,26
Salt,283,353
Salt,45,278
Salt,153,234
Salt,304,229
Salt,110,259
Salt,205,83
Salt,117,30
Salt,135,173
Salt,181,395
Salt,311,6
Salt,140,293
Salt,293,390
Salt,64,374
Salt,91,218
Salt,359,241
Salt,304,213
Salt,63,45
Salt,123,337
Salt,180,272
Salt,6,273
Salt,185,125
Salt,323,222
Salt,274,80
Salt,301,286
Salt,379,242
Salt,186,321
Salt,288,164
Salt,123,141
Salt,2,281
Salt,81,52
Salt,154,321
Salt,95,349
Salt,231,127
Salt,176,173
Salt,224,273
Salt,70,198
Salt,329,199
Salt,0,94
Salt,294,173
Salt,177,356
Salt,47,357
Salt,355,162
Salt,386,63
Salt,60,1
Salt,117,183
Salt,29,118
Salt,256,129
Salt,83,361
Salt,225,127
Salt,134,193
Salt,210,275
Salt,158,261
Salt,6,36
Salt,85,270
Salt,251,46
Salt,344,115
Salt,159,155
Salt,186,92
Salt,365,27
Salt,374,29
Salt,153,235
Salt,352,57
Salt,76,248
Salt,156,83
Salt,142,142
Salt,75,74
Salt,29,289
Salt,204,345
Salt,153,163
Salt,202,113
Salt,62,328
Salt,145,182
Salt,282,391
Salt,333,210
Salt,137,59
Salt,276,51
Salt,4,4
Salt,274,123
Salt,137,292
Salt,181,259
Salt,192,354
Salt,340,391
Salt,106,100
Salt,234,147
Salt,111,12
Salt,111,280
Salt,387,94
Salt,167,227
Salt,193,12
Salt,100,377
Salt,322,159
Salt,16,196
Salt,392,355
Salt,370,48
Salt,145,327
Salt,279,173
Salt,366,307
Salt,323,264
Salt,152,234
Salt,66,268
Salt,319,270
Salt,133,167
Salt,91,40
Salt,56,147
Salt,50,128
Salt,261,181
Salt,3,128
Salt,259,269
Salt,235,347
Salt,172,20
Salt,375,326
Salt,136,230
Salt,311,301
Salt,67,14
Salt,143,215
Salt,138,1
Salt,299,249
Salt,263,289
Salt,199,288
Salt,240,238
Salt,12,72
Salt,336,270
Salt,65,315
Salt,395,321
Salt,136,222
Salt,385,204
Salt,288,370
Salt,384,368
Salt,232,283
Salt,231,325
Salt,167,239
Salt,331,313
Salt,7,28
Salt,86,290
Salt,26,140
Salt,327,1
Salt,196,396
Salt,55,66
Salt,344,3
Salt,285,282
Salt,320,321
Salt,87,128
Salt,163,112
Salt,130,386
Salt,299,115
Salt,178,179
Salt,24,229
Salt,264,113
Salt,203,312
Salt,47,79
Salt,19,161
Salt,62,393
Salt,116,129
Salt,81,254
Salt,58,48
Salt,371,196
Salt,156,155
Salt,296,35
Salt,86,250
Salt,11,320
Salt,338,146
Salt,125,381
Salt,338,86
Salt,22,134
Salt,28,343
Salt,77,149
Salt,108,210
Salt,65,179
Salt,114,101
Salt,190,242
Salt,20,380
Salt,212,221
Salt,78,264
Salt,382,313
Salt,327,30
Salt,196,249
Salt,244,275
Salt,319,193
Salt,338,170
Salt,252,256
Salt,305,177
Salt,165,130
Salt,387,245
Salt,58,186
Salt,221,295
Salt,35,354
Salt,201,167
Salt,33,40
Salt,280,336
Salt,350,188
Salt,276,251
Salt,223,238
Salt,301,119
Salt,91,67
Salt,231,148
Salt,145,171
Salt,170,117
Salt,222,355
Salt,357,183
Salt,280,254
Salt,30,64
Salt,296,287
Salt,377,334
Salt,173,93
Salt,249,309
Salt,298,111
Salt,308,163
Salt,21,4
Salt,8,45
Salt,145,31
Salt,245,319
Salt,387,358
Salt,324,188
Salt,12,43
Salt,322,85
Salt,47,333
Salt,253,18
Salt,234,261
Salt,13,122
Salt,237,67
Salt,90,191
Salt,73,363
Salt,116,191
Salt,76,37
Salt,10,120
Salt,327,125
Salt,322,255
Salt,220,338
Salt,366,52
Salt,309,254
Salt,105,214
Salt,315,70
Salt,22,249
Salt,2,10
Salt,320,271
Salt,311,48
Salt,383,290
Salt,171,306
Salt,319,23
Salt,125,311
Salt,389,79
Salt,341,143
Salt,37,389
Salt,83,50
Salt,74,271
Salt,206,24
Salt,293,160
Salt,220,68
Salt,360,143
Salt,344,135
Salt,102,164
Salt,226,298
Salt,325,150
Salt,300,275
Salt,370,211
Salt,12,85
Salt,149,209
Salt,203,389
Salt,292,23
Salt,310,326
Salt,381,233
Salt,191,358
Salt,106,212
Salt,397,46
Salt,74,95
Salt,361,187
Salt,0,348
Salt,290,338
Salt,278,234
Salt,107,77
Salt,209,339
Salt,251,74
Salt,60,376
Salt,122,169
Salt,86,254
Salt,198,79
Salt,244,371
Salt,353,142
Salt,99,297
Salt,36,368
Salt,68,389
Salt,253,60
Salt,386,141
Salt,110,340
Salt,133,87
Salt,317,354
Salt,160,213
Salt,134,155
Salt,262,387
Salt,263,195
Salt,140,169
Salt,28,36
Salt,284,333
Salt,135,26
Salt,61,9
Salt,382,233
Salt,39,125
Salt,250,265
Salt,193,139
Salt,309,136
Salt,147,115
Salt,316,256
Salt,227,207
Salt,364,58
Salt,108,154
Salt,307,378
Salt,200,288
Salt,72,6
Salt,75,384
Salt,283,348
Salt,5,327
Salt,276,168
Salt,372,392
Salt,383,244
Salt,4,18
Salt,6,269
Salt,384,226
Salt,24,85
Salt,143,120
Salt,253,8
Salt,57,178
Salt,255,127
Salt,319,280
Salt,307,107
Salt,76,87
Salt,164,324
Salt,120,308
Salt,118,198
Salt,381,95
Salt,241,205
Salt,287,317
Salt,5,119
Salt,85,176
Salt,282,318
Salt,364,295
Salt,109,177
Salt,204,232
Salt,136,243
Salt,107,233
Salt,244,174
Salt,385,93
Salt,175,348
Salt,142,194
Salt,399,31
Salt,376,211
Salt,318,183
Salt,221,327
Salt,294,347
Salt,270,99
Salt,18,287
Salt,134,277
Salt,375,171
Salt,192,154
Salt,296,107
Salt,131,364
Salt,325,196
Salt,310,351
Salt,204,358
Salt,152,259
Salt,325,389
Salt,40,315
Salt,23,224
Salt,336,264
Salt,309,236
Salt,291,6
Salt,225,368
Salt,180,376
Salt,204,111
Salt,51,80
Salt,358,10
Salt,127,37
Salt,281,126
Salt,188,41
Salt,314,277
Salt,288,311
Salt,8,83
Salt,31,302
Salt,223,35
Salt,323,22
Salt,257,283
Salt,321,49
Salt,243,216
Salt,78,270
Salt,191,223
Salt,354,329
Salt,249,5
Salt,348,296
Salt,211,254
Salt,299,10
Salt,386,202
Salt,77,45
Salt,334,47
Salt,176,235
Salt,226,380
Salt,303,298
Salt,369,251
Salt,217,278
Salt,363,291
Salt,52,57
Salt,186,34
Salt,99,232
Salt,30,168
Salt,384,306
Salt,305,372
Salt,7,57
Salt,177,178
Salt,267,222
Salt,155,255
Salt,36,90
Salt,46,91
Salt,26,386
Salt,271,16
Salt,369,221
Salt,12,65
Salt,148,75
Salt,20,349
Salt,204,365
Salt,80,386
Salt,80,24
Salt,189,44
Salt,179,45
Salt,290,137
Salt,189,314
Salt,116,379
Salt,343,356
Salt,207,127
Salt,142,139
Salt,14,236
Salt,156,24
Salt,58,245
Salt,64,75
Salt,209,31
Salt,45,106
Salt,61,131
Salt,329,378
Salt,215,184
Salt,370,25
Salt,306,361
Salt,83,271
Salt,5,197
Salt,394,374
Salt,156,285
Salt,134,183
Salt,227,325
Salt,313,20
Salt,183,66
Salt,218,311
Salt,141,211
Salt,174,375
Salt,230,388
Salt,162,250
Salt,184,84
Salt,351,20
Salt,306,11
Salt,27,367
Salt,102,216
Salt,233,332
Salt,47,154
Salt,4,342
Salt,325,89
Salt,133,221
Salt,129,222
Salt,204,88
Salt,384,149
Salt,207,302
Salt,238,266
Salt,302,51
Salt,218,396
Salt,171,292
Salt,326,179
Salt,390,189
Salt,255,367
Salt,372,246
Salt,333,309
Salt,24,183
Salt,382,141
Salt,83,106
Salt,135,377
Salt,350,79
Salt,17,249
Salt,240,259
Salt,107,291
Salt,8,201
Salt,280,98
Salt,48,78
Salt,125,323
Salt,66,62
Salt,399,281
Salt,372,182
Salt,202,136
Salt,6,98
Salt,382,363
Salt,208,148
Salt,103,302
Salt,360,292
Salt,273,119
Salt,225,315
Salt,77,181
Salt,383,153
Salt,211,296
Salt,154,165
Salt,36,300
Salt,391,125
Salt,223,201
Salt,79,356
Salt,89,18
Salt,130,76
Salt,303,20
Salt,358,359
Salt,155,251
Salt,142,224
Salt,272,378
Salt,382,8
Salt,128,214
Salt,327,64
Salt,331,8
Salt,21,237
Salt,208,105
Salt,34,15
Salt,313,222
Salt,386,132
Salt,223,227
Salt,275,352
Salt,385,359
Salt,129,99
Salt,345,164
Salt,62,109
Salt,325,249
Salt,333,390
Salt,339,8
Salt,197,108
Salt,347,147
Salt,166,205
Salt,357,233
Salt,206,218
Salt,320,398
Salt,291,182
Salt,189,72
Salt,103,98
Salt,214,99
Salt,205,252
Salt,89,372
Salt,165,186
Salt,161,231
Salt,207,59
Salt,172,130
Salt,101,214
Salt,164,163
Salt,36,108
Salt,298,339
Salt,34,209
Salt,31,362
Salt,22,341
Salt,318,141
Salt,53,278
Salt,17,100
Salt,93,40
Salt,275,182
Salt,368,4
Salt,384,181
Salt,270,185
Salt,108,219
Salt,127,306
Salt,35,75
Salt,77,194
Salt,393,119
Salt,311,210
Salt,157,171
Salt,207,59
Salt,58,228
Salt,225,330
Salt,5,65
Salt,200,170
Salt,245,246
Salt,55,40
Salt,261,126
Salt,252,370
Salt,73,265
Salt,278,237
Salt,282,52
Salt,114,390
Salt,122,14
Salt,307,241
Salt,300,115
Salt,266,390
Salt,67,391
Salt,48,327
Salt,234,173
Salt,77,213
Salt,94,366
Salt,232,344
Salt,377,366
Salt,185,367
Salt,314,170
Salt,21,160
Salt,222,147
Salt,257,315
Salt,72,81
Salt,167,20
Salt,389,282
Salt,383,338
Salt,123,308
Salt,206,278
Salt,207,245
Salt,88,90
Salt,153,237
Salt,160,151
Salt,105,195
Salt,243,108
Salt,46,9
Salt,122,271
Salt,242,307
Salt,57,36
Salt,284,264
Salt,398,198
Salt,220,268
Salt,132,158
Salt,345,378
Salt,52,171
Salt,107,397
Salt,356,279
Salt,106,157
Salt,183,382
Salt,150,209
Salt,235,81
Salt,26,308
Salt,191,87
Salt,163,18
Salt,108,381
Salt,22,180
Salt,5,72
Salt,83,246
Salt,246,299
Salt,179,324
Salt,247,375
Salt,24,252
Salt,156,286
Salt,11,117
Salt,24,67
Salt,280,123
Salt,169,334
Salt,7,5
Salt,238,45
Salt,100,390
Salt,81,214
Salt,205,270
Salt,80,172
Salt,282,282
Salt,245,149
Salt,216,94
Salt,258,29
Salt,8,130
Salt,376,116
Salt,118,218
Salt,219,17
Salt,182,356
Salt,219,178
Salt,315,296
Salt,211,146
Salt,7,126
Salt,15,136
Salt,113,25
Salt,255,196
Salt,233,242
Salt,80,324
Salt,165,386
Salt,198,317
Salt,72,216
Salt,181,268
Salt,194,122
Salt,144,155
Salt,271,3
Salt,155,329
Salt,292,171
Salt,286,352
Salt,174,335
Salt,258,94
Salt,330,5
Salt,67,148
Salt,290,319
Salt,269,184
Salt,229,60
Salt,222,329
Salt,309,103
Salt,26,210
Salt,72,255
Salt,73,354
Salt,398,330
Salt,52,21
Salt,302,256
Salt,181,311
Salt,14,360
Salt,285,186
Salt,231,319
Salt,189,313
Salt,52,180
Salt,327,250
Salt,312,382
Salt,333,7
Salt,129,206
Salt,2,160
Salt,38,303
Salt,90,362
Salt,317,10
Salt,186,389
Salt,31,242
Salt,111,190
Salt,391,174
Salt,268,385
Salt,318,31
Salt,131,59
Salt,252,222
Salt,310,85
Salt,393,162
Salt,114,0
Salt,86,200
Salt,69,263
Salt,185,369
Salt,208,26
Salt,280,290
Salt,178,317
Salt,201,74
Salt,73,21
Salt,269,356
Salt,188,52
Salt,90,198
Salt,39,45
Salt,387,8
Salt,181,173
Salt,27,308
Salt,80,268
Salt,376,115
Salt,21,336
Salt,171,301
Salt,176,199
Salt,125,139
Salt,370,87
Salt,369,112
Salt,224,366
Salt,119,69
Salt,355,127
Salt,201,58
Salt,7,271
Salt,232,335
Salt,111,135
Salt,162,313
Salt,118,140
Salt,268,269
Salt,90,39
Salt,159,57
Salt,90,143
Salt,142,330
Salt,53,284
Salt,108,188
Salt,77,2
Salt,9,356
Salt,208,283
Salt,221,331
Salt,242,262
Salt,96,286
Salt,202,173
Salt,360,164
Salt,307,244
Salt,304,125
Salt,205,221
Salt,372,322
Salt,84,393
Salt,346,180
Salt,89,261
Salt,99,313
Salt,4,35
Salt,66,51
Salt,110,214
Salt,100,393
Salt,354,84
Salt,242,126
Salt,231,344
Salt,236,384
Salt,9,121
Salt,214,323
Salt,287,16
Salt,299,1
Salt,153,166
Salt,71,392
Salt,50,365
Salt,213,164
Salt,59,302
Salt,126,323
Salt,162,11
Salt,165,330
Salt,294,164
Salt,54,216
Salt,188,32
Salt,49,327
Salt,75,136
Salt,388,366
Salt,74,289
Salt,171,208
Salt,358,393
Salt,383,231
Salt,72,240
Salt,245,117
Salt,141,12
Salt,203,157
