Type,X,Y
Salt,111,339
Salt,140,38
Salt,187,283
Salt,266,293
Salt,341,180
Salt,249,308
Salt,116,270
Salt,368,126
Salt,183,274
Salt,226,14
Salt,310,356
Salt,208,177
Salt,194,320
Salt,385,341
Salt,308,280
Salt,234,39
Salt,332,23
Salt,142,258
Salt,81,48
Salt,205,161
Salt,41,169
Salt,10,302
Salt,196,79
Salt,331,385
Salt,185,190
Salt,363,230
Salt,161,154
Salt,343,127
Salt,66,228
Salt,228,203
Salt,123,231
Salt,138,361
Salt,305,296
Salt,396,69
Salt,5,337
Salt,86,375
Salt,319,74
Salt,269,221
Salt,288,321
Salt,359,49
Salt,115,358
Salt,55,335
Salt,380,288
Salt,158,164
Salt,14,172
Salt,197,328
Salt,299,86
Salt,74,6
Salt,305,378
Salt,328,321
Salt,56,369
Salt,118,286
Salt,53,42
Salt,212,294
Salt,310,170
Salt,247,259
Salt,231,282
Salt,260,210
Salt,381,92
Salt,352,66
Salt,293,112
Salt,43,132
Salt,166,213
Salt,148,76
Salt,204,326
Salt,222,364
Salt,332,177
Salt,370,346
Salt,307,302
Salt,170,15
Salt,36,123
Salt,98,248
Salt,216,257
Salt,97,29
Salt,239,256
Salt,39,4
Salt,205,161
Salt,78,317
Salt,353,334
Salt,13,86
Salt,102,260
Salt,344,179
Salt,93,52
Salt,280,386
Salt,10,181
Salt,287,159
Salt,223,338
Salt,396,335
Salt,313,85
Salt,215,16
Salt,270,224
Salt,377,55
Salt,280,11
Salt,149,395
Salt,248,274
Salt,277,108
Salt,272,304
Salt,95,16
Salt,171,356
Salt,244,283
Salt,26,275
Salt,188,2
Salt,108,331
Salt,298,78
Salt,297,338
Salt,250,294
Salt,178,347
Salt,7,41
Salt,354,52
Salt,37,122
Salt,23,307
Salt,397,253
Salt,171,317
Salt,193,300
Salt,177,100
Salt,325,309
Salt,354,198
Salt,58,294
Salt,194,175
Salt,370,88
Salt,101,237
Salt,379,150
Salt,387,233
Salt,391,180
Salt,310,399
Salt,25,62
Salt,238,294
Salt,315,330
Salt,93,218
Salt,153,343
Salt,33,60
Salt,57,233
Salt,105,66
Salt,31,22
Salt,281,349
Salt,144,111
Salt,310,78
Salt,385,279
Salt,156,289
Salt,341,222
Salt,213,6
Salt,297,308
Salt,13,318
Salt,268,43
Salt,134,310
Salt,169,384
Salt,83,76
Salt,92,389
Salt,204,193
Salt,100,38
Salt,7,197
Salt,313,146
Salt,302,356
Salt,51,371
Salt,103,215
Salt,352,94
Salt,239,264
Salt,208,108
Salt,2,180
Salt,292,226
Salt,45,333
Salt,261,5
Salt,73,242
Salt,14,377
Salt,35,331
Salt,362,227
Salt,273,153
Salt,221,60
Salt,63,366
Salt,354,341
Salt,379,392
Salt,252,292
Salt,228,288
Salt,198,377
Salt,134,195
Salt,218,95
Salt,106,234
Salt,234,366
Salt,210,335
Salt,232,60
Salt,378,7
Salt,274,222
Salt,187,296
Salt,90,120
Salt,255,164
Salt,72,145
Salt,102,333
Salt,297,305
Salt,280,135
Salt,118,235
Salt,338,398
Salt,32,27
Salt,64,328
Salt,181,174
Salt,34,85
Salt,93,31
Salt,18,279
Salt,342,60
Salt,110,386
Salt,370,16
Salt,89,95
Salt,203,173
Salt,197,387
Salt,4,279
Salt,97,192
Salt,134,124
Salt,75,15
Salt,36,185
Salt,257,109
Salt,268,127
Salt,384,1
Salt,19,334
Salt,282,299
Salt,175,21
Salt,365,77
Salt,317,393
Salt,127,234
Salt,7,314
Salt,7,135
Salt,225,392
Salt,25,220
Salt,338,123
Salt,344,396
Salt,86,119
Salt,314,204
Salt,398,87
Salt,77,386
Salt,84,319
Salt,393,235
Salt,22,32
Salt,296,116
Salt,10,104
Salt,376,117
Salt,375,354
Salt,252,17
Salt,153,188
Salt,318,107
Salt,261,48
Salt,318,73
Salt,100,295
Salt,13,333
Salt,102,261
Salt,382,107
Salt,73,102
Salt,198,349
Salt,287,357
Salt,127,73
Salt,139,10
Salt,247,145
Salt,24,8
Salt,321,339
Salt,395,238
Salt,380,24
Salt,227,313
Salt,78,103
Salt,69,204
Salt,281,287
Salt,345,248
Salt,181,266
Salt,235,210
Salt,252,345
Salt,106,203
Salt,46,7
Salt,278,110
Salt,53,244
Salt,371,327
Salt,387,377
Salt,151,317
Salt,279,157
Salt,311,331
Salt,174,226
Salt,137,277
Salt,55,245
Salt,240,329
Salt,363,96
Salt,72,47
Salt,214,283
Salt,180,131
Salt,145,143
Salt,254,21
Salt,117,42
Salt,172,383
Salt,225,219
Salt,194,115
Salt,232,366
Salt,306,321
Salt,95,33
Salt,254,90
Salt,126,319
Salt,120,75
Salt,270,27
Salt,125,74
Salt,334,57
Salt,99,12
Salt,56,123
Salt,41,317
Salt,203,248
Salt,308,204
Salt,211,133
Salt,93,380
Salt,128,10
Salt,288,5
Salt,38,119
Salt,333,140
Salt,207,21
Salt,191,208
Salt,137,40
Salt,178,138
Salt,242,134
Salt,231,141
Salt,9,114
Salt,216,183
Salt,34,52
Salt,333,232
Salt,71,59
Salt,94,92
Salt,106,100
Salt,55,66
Salt,278,198
Salt,291,215
Salt,323,216
Salt,376,66
Salt,283,264
Salt,121,388
Salt,93,72
Salt,153,342
Salt,316,57
Salt,266,212
Salt,86,185
Salt,164,304
Salt,32,293
Salt,242,256
Salt,243,44
Salt,264,148
Salt,315,83
Salt,313,21
Salt,41,16
Salt,259,38
Salt,245,143
Salt,5,274
Salt,110,351
Salt,312,132
Salt,191,298
Salt,395,371
Salt,76,319
Salt,356,18
Salt,195,134
Salt,107,92
Salt,110,235
Salt,382,46
Salt,241,167
Salt,45,261
Salt,337,360
Salt,187,27
Salt,313,356
Salt,98,357
Salt,291,325
Salt,173,75
Salt,310,218
Salt,193,352
Salt,339,98
Salt,377,280
Salt,12,282
Salt,119,334
Salt,37,330
Salt,256,79
Salt,1,300
Salt,128,78
Salt,230,374
Salt,332,273
Salt,266,253
Salt,96,142
Salt,339,121
Salt,223,216
Salt,149,18
Salt,100,344
Salt,92,260
Salt,299,149
Salt,135,167
Salt,0,256
Salt,297,241
Salt,252,363
Salt,16,263
Salt,183,29
Salt,31,70
Salt,245,5
Salt,89,101
Salt,252,213
Salt,215,376
Salt,75,14
Salt,157,112
Salt,249,3
Salt,14,318
Salt,52,321
Salt,266,43
Salt,150,161
Salt,178,224
Salt,371,65
Salt,103,399
Salt,196,179
Salt,89,142
Salt,188,6
Salt,316,83
Salt,209,14
Salt,168,397
Salt,356,240
Salt,141,132
Salt,84,143
Salt,277,259
Salt,96,133
Salt,295,183
Salt,335,237
Salt,154,114
Salt,240,57
Salt,292,211
Salt,160,156
Salt,92,326
Salt,71,397
Salt,151,173
Salt,366,241
Salt,37,364
Salt,189,159
Salt,244,62
Salt,31,180
Salt,172,175
Salt,224,329
Salt,15,399
Salt,146,239
Salt,2,25
Salt,279,308
Salt,171,282
Salt,119,289
Salt,56,197
Salt,95,183
Salt,186,95
Salt,129,332
Salt,134,72
Salt,209,147
Salt,98,369
Salt,33,172
Salt,185,300
Salt,351,356
Salt,65,345
Salt,151,394
Salt,119,211
Salt,303,349
Salt,192,307
Salt,332,14
Salt,2,318
Salt,229,12
Salt,24,326
Salt,128,197
Salt,128,148
Salt,377,232
Salt,258,79
Salt,291,5
Salt,128,262
Salt,111,184
Salt,188,96
Salt,88,268
Salt,161,114
Salt,196,62
Salt,168,326
Salt,362,396
Salt,71,160
Salt,142,201
Salt,28,80
Salt,326,22
Salt,187,186
Salt,267,220
Salt,223,251
Salt,1,365
Salt,244,320
Salt,365,349
Salt,340,329
Salt,264,154
Salt,72,221
Salt,369,298
Salt,101,298
Salt,398,372
Salt,76,250
Salt,14,21
Salt,124,137
Salt,220,316
Salt,251,165
Salt,230,141
Salt,239,11
Salt,285,349
Salt,350,325
Salt,202,360
Salt,282,220
Salt,259,255
Salt,245,72
Salt,251,282
Salt,67,20
Salt,89,153
Salt,181,315
Salt,76,179
Salt,18,97
Salt,179,135
Salt,182,343
Salt,223,256
Salt,360,258
Salt,138,218
Salt,187,130
Salt,193,381
Salt,209,294
Salt,211,39
Salt,189,380
Salt,333,46
Salt,105,19
Salt,108,279
Salt,10,141
Salt,290,55
Salt,8,303
Salt,276,303
Salt,321,123
Salt,295,130
Salt,116,202
Salt,5,27
Salt,0,368
Salt,98,279
Salt,152,22
Salt,30,133
Salt,95,77
Salt,68,26
Salt,217,287
Salt,164,303
Salt,16,211
Salt,298,175
Salt,154,312
Salt,43,356
Salt,259,381
Salt,376,73
Salt,243,235
Salt,239,20
Salt,119,90
Salt,52,256
Salt,163,321
Salt,41,329
Salt,46,290
Salt,211,294
Salt,61,143
Salt,184,195
Salt,139,8
Salt,229,105
Salt,201,91
Salt,56,112
Salt,354,395
Salt,43,302
Salt,68,99
Salt,1,328
Salt,257,237
Salt,247,125
Salt,194,137
Salt,349,27
Salt,261,231
Salt,100,53
Salt,169,220
Salt,210,347
Salt,268,324
Salt,307,55
Salt,387,186
Salt,57,22
Salt,168,331
Salt,94,204
Salt,201,77
Salt,361,29
Salt,38,11
Salt,193,366
Salt,107,358
Salt,130,118
Salt,51,347
Salt,118,31
Salt,333,393
Salt,254,177
Salt,106,86
Salt,261,386
Salt,110,186
Salt,344,272
Salt,88,132
Salt,233,176
Salt,327,247
Salt,237,120
Salt,211,187
Salt,6,298
Salt,190,197
Salt,85,47
Salt,234,384
Salt,228,344
Salt,283,331
Salt,252,393
Salt,286,41
Salt,89,236
Salt,121,140
Salt,122,184
Salt,105,111
Salt,150,161
Salt,333,230
Salt,153,132
Salt,112,214
Salt,398,152
Salt,88,213
Salt,106,32
Salt,220,309
Salt,327,298
Salt,281,53
Salt,305,151
Salt,206,379
Salt,260,316
Salt,324,345
Salt,316,123
Salt,137,302
Salt,75,220
Salt,139,0
Salt,292,376
Salt,42,250
Salt,254,304
Salt,13,100
Salt,145,133
Salt,278,58
Salt,297,257
Salt,90,235
Salt,203,160
Salt,315,198
Salt,380,378
Salt,22,44
Salt,278,35
Salt,339,63
Salt,219,264
Salt,383,386
Salt,253,38
Salt,180,333
Salt,255,292
Salt,271,210
Salt,208,393
Salt,60,387
Salt,145,341
Salt,126,28
Salt,192,87
Salt,173,308
Salt,103,64
Salt,100,384
Salt,387,158
Salt,371,252
Salt,315,373
Salt,309,53
Salt,354,181
Salt,170,345
Salt,201,278
Salt,210,125
Salt,296,99
Salt,205,215
Salt,60,281
Salt,275,186
Salt,260,254
Salt,244,275
Salt,4,358
Salt,135,312
Salt,357,201
Salt,383,66
Salt,105,192
Salt,62,236
Salt,201,244
Salt,171,172
Salt,310,375
Salt,214,263
Salt,140,55
Salt,104,197
Salt,35,362
Salt,37,386
Salt,392,153
Salt,302,274
Salt,316,361
Salt,43,31
Salt,344,64
Salt,138,15
Salt,44,205
Salt,147,361
Salt,135,14
Salt,57,129
Salt,389,15
Salt,312,284
Salt,75,348
Salt,89,6
Salt,70,258
Salt,131,55
Salt,377,346
Salt,127,331
Salt,57,236
Salt,337,376
Salt,291,127
Salt,214,209
Salt,267,35
Salt,280,101
Salt,279,298
Salt,220,264
Salt,386,359
Salt,371,343
Salt,253,100
Salt,261,390
Salt,122,106
Salt,154,353
Salt,267,157
Salt,247,59
Salt,226,160
Salt,89,324
Salt,53,351
Salt,247,144
Salt,156,32
Salt,377,89
Salt,282,269
Salt,384,61
Salt,171,101
Salt,301,292
Salt,113,397
Salt,387,199
Salt,85,150
Salt,344,222
Salt,53,54
Salt,0,14
Salt,134,75
Salt,96,116
Salt,296,8
Salt,42,65
Salt,315,71
Salt,350,269
Salt,379,189
Salt,227,187
Salt,316,162
Salt,300,163
Salt,194,10
Salt,54,71
Salt,342,66
Salt,259,302
Salt,43,391
Salt,19,390
Salt,81,98
Salt,389,167
Salt,260,142
Salt,21,360
Salt,94,133
Salt,229,30
Salt,234,222
Salt,61,1
Salt,158,208
Salt,343,278
Salt,214,126
Salt,354,147
Salt,94,385
Salt,251,134
Salt,264,96
Salt,279,331
Salt,181,53
Salt,55,96
Salt,289,12
Salt,377,179
Salt,385,300
Salt,178,153
Salt,359,122
Salt,311,362
Salt,143,24
Salt,382,202
Salt,394,352
Salt,291,69
Salt,344,72
Salt,52,283
Salt,154,334
Salt,163,48
Salt,397,124
Salt,174,13
Salt,365,221
Salt,119,156
Salt,85,377
Salt,60,63
Salt,137,378
Salt,182,325
Salt,49,28
Salt,198,4
Salt,202,175
Salt,312,280
Salt,217,232
Salt,381,103
Salt,351,102
Salt,362,387
Salt,350,178
Salt,205,221
Salt,330,159
Salt,29,104
Salt,350,76
Salt,277,129
Salt,13,368
Salt,115,6
Salt,50,374
Salt,261,345
Salt,50,191
Salt,3,21
Salt,330,351
Salt,331,295
Salt,43,180
Salt,390,96
Salt,161,355
Salt,71,218
Salt,46,78
Salt,81,6
Salt,191,370
Salt,114,204
Salt,276,102
Salt,177,128
Salt,52,19
Salt,316,310
Salt,307,148
Salt,184,64
Salt,399,375
Salt,212,209
Salt,184,310
Salt,313,15
Salt,104,61
Salt,212,78
Salt,268,396
Salt,133,70
Salt,18,61
Salt,274,370
Salt,352,347
Salt,254,338
Salt,316,270
Salt,338,225
Salt,185,34
Salt,175,48
Salt,354,298
Salt,142,119
Salt,171,41
Salt,213,323
Salt,44,13
Salt,146,347
Salt,46,272
Salt,113,190
Salt,93,223
Salt,188,203
Salt,169,198
Salt,303,10
Salt,172,300
Salt,265,83
Salt,134,247
Salt,117,113
Salt,183,261
Salt,230,9
Salt,164,158
Salt,70,251
Salt,242,396
Salt,390,331
Salt,230,121
Salt,284,330
Salt,264,71
Salt,159,302
Salt,232,42
Salt,114,360
Salt,371,120
Salt,188,393
Salt,0,162
Salt,40,342
Salt,102,16
Salt,39,313
Salt,192,36
Salt,20,248
Salt,293,297
Salt,330,303
Salt,271,166
Salt,214,390
Salt,330,13
Salt,182,187
Salt,256,273
Salt,285,198
Salt,66,84
Salt,335,232
Salt,121,185
Salt,251,40
Salt,359,91
Salt,395,314
Salt,27,310
Salt,356,170
Salt,204,192
Salt,224,171
Salt,393,155
Salt,210,213
Salt,368,233
Salt,51,99
Salt,163,57
Salt,106,2
Salt,16,9
Salt,314,201
Salt,131,274
Salt,203,378
Salt,45,140
Salt,96,52
Salt,214,161
Salt,46,258
Salt,314,383
Salt,100,49
Salt,97,111
Salt,39,344
Salt,288,338
Salt,264,192
Salt,329,166
Salt,7,191
Salt,349,265
Salt,361,72
Salt,1,50
Salt,191,281
Salt,131,281
Salt,119,246
Salt,127,177
Salt,354,4
Salt,347,175
Salt,180,346
Salt,292,307
Salt,230,36
Salt,113,258
Salt,358,143
Salt,332,188
Salt,237,383
Salt,253,90
Salt,342,70
Salt,27,354
Salt,316,361
Salt,274,10
Salt,3,86
Salt,369,301
Salt,327,371
Salt,191,9
Salt,119,73
Salt,393,155
Salt,329,348
Salt,250,88
Salt,10,266
Salt,96,19
Salt,358,257
Salt,11,3
Salt,1,169
Salt,174,147
Salt,354,22
Salt,349,22
Salt,281,372
Salt,161,162
Salt,56,336
Salt,115,140
Salt,126,257
Salt,350,294
Salt,385,122
Salt,73,221
Salt,377,209
Salt,87,14
Salt,327,211
Salt,91,192
Salt,350,227
Salt,308,122
Salt,8,65
Salt,207,6
Salt,282,173
Salt,138,236
Salt,4,345
Salt,313,33
Salt,263,302
Salt,7,65
Salt,137,43
Salt,216,258
Salt,114,188
Salt,310,125
Salt,325,266
Salt,347,370
Salt,351,29
Salt,267,105
Salt,39,370
Salt,134,37
Salt,330,383
Salt,8,229
Salt,40,371
Salt,53,219
Salt,393,387
Salt,143,305
Salt,172,34
Salt,332,58
Salt,211,386
Salt,325,96
Salt,307,311
Salt,364,230
Salt,285,182
Salt,357,74
Salt,157,57
Salt,101,226
Salt,188,67
Salt,132,108
Salt,18,158
Salt,70,361
Salt,185,204
Salt,396,83
Salt,237,128
Salt,119,352
Salt,7,151
Salt,72,266
Salt,77,352
Salt,390,122
Salt,239,22
Salt,113,399
Salt,285,290
Salt,100,297
Salt,355,292
Salt,389,142
Salt,138,296
Salt,6,238
Salt,173,166
Salt,361,327
Salt,241,368
Salt,91,37
Salt,147,396
Salt,174,328
Salt,171,40
Salt,328,359
Salt,54,359
Salt,164,262
Salt,348,229
Salt,118,95
Salt,39,318
Salt,28,65
Salt,194,230
Salt,256,11
Salt,115,291
Salt,362,46
Salt,212,161
Salt,114,201
Salt,27,41
Salt,187,151
Salt,2,18
Salt,90,173
Salt,99,92
Salt,249,176
Salt,183,257
Salt,362,311
Salt,267,323
Salt,269,67
Salt,18,74
Salt,369,345
Salt,352,342
Salt,96,247
Salt,210,52
Salt,213,336
Salt,395,139
Salt,13,94
Salt,381,336
Salt,70,112
Salt,112,57
Salt,198,377
Salt,218,140
Salt,230,82
Salt,124,186
Salt,242,365
Salt,147,256
Salt,366,56
Salt,192,215
Salt,165,78
Salt,159,33
Salt,28,238
Salt,323,166
Salt,195,274
Salt,316,336
Salt,159,398
Salt,287,222
Salt,332,312
Salt,119,349
Salt,39,176
Salt,393,390
Salt,282,70
Salt,84,263
Salt,186,21
Salt,70,316
Salt,282,8
Salt,392,72
Salt,140,45
Salt,232,390
Salt,149,33
Salt,224,147
Salt,288,334
Salt,291,195
Salt,315,256
Salt,159,263
Salt,16,49
Salt,332,147
Salt,244,167
Salt,138,93
Salt,144,43
Salt,34,285
Salt,147,275
Salt,184,173
Salt,386,308
Salt,31,210
Salt,115,195
Salt,310,81
Salt,15,276
Salt,100,134
Salt,121,145
Salt,159,67
Salt,208,326
Salt,151,373
Salt,260,366
Salt,273,26
Salt,14,352
Salt,306,16
Salt,63,270
Salt,11,193
Salt,312,180
Salt,91,150
Salt,178,43
Salt,301,208
Salt,15,260
Salt,171,316
Salt,15,27
Salt,142,49
Salt,391,139
Salt,206,135
Salt,288,19
Salt,380,107
Salt,1,258
Salt,141,0
Salt,256,287
Salt,194,46
Salt,301,267
Salt,67,194
Salt,117,148
Salt,136,100
Salt,291,334
Salt,392,352
Salt,306,165
Salt,364,312
Salt,347,289
Salt,87,254
Salt,198,351
Salt,237,227
Salt,128,80
Salt,258,226
Salt,215,354
Salt,315,136
Salt,253,103
Salt,379,37
Salt,148,260
Salt,231,6
Salt,151,199
Salt,46,4
Salt,379,204
Salt,292,34
Salt,197,232
Salt,345,93
Salt,399,36
Salt,351,354
Salt,197,100
Salt,356,320
Salt,187,47
Salt,329,21
Salt,184,160
Salt,62,305
Salt,70,119
Salt,391,149
Salt,263,276
Salt,264,339
Salt,4,324
Salt,380,362
Salt,158,399
Salt,60,309
Salt,41,11
Salt,296,154
Salt,345,327
Salt,346,37
Salt,318,243
Salt,108,395
Salt,253,315
Salt,181,68
Salt,102,251
Salt,12,316
Salt,307,160
Salt,269,3
Salt,358,354
Salt,44,173
Salt,10,203
Salt,75,29
Salt,74,2
Salt,5,23
Salt,6,68
Salt,252,383
Salt,208,212
Salt,268,366
Salt,363,27
Salt,219,189
Salt,356,336
Salt,258,324
Salt,62,56
Salt,262,203
Salt,200,242
Salt,29,134
Salt,177,84
Salt,171,380
Salt,355,306
Salt,366,321
Salt,215,99
Salt,386,95
Salt,318,302
Salt,313,15
Salt,260,106
Salt,72,117
Salt,66,48
Salt,13,49
Salt,213,288
Salt,114,49
Salt,348,117
Salt,327,260
Salt,70,379
Salt,154,187
Salt,195,144
Salt,253,208
Salt,166,91
Salt,333,294
Salt,233,297
Salt,144,358
Salt,75,355
Salt,82,363
Salt,56,17
Salt,69,120
Salt,123,326
Salt,318,9
Salt,335,97
Salt,79,249
Salt,213,360
Salt,98,334
Salt,3,42
Salt,332,250
Salt,395,142
Salt,96,309
Salt,160,111
Salt,335,62
Salt,352,301
Salt,227,51
Salt,40,253
Salt,254,174
Salt,207,63
Salt,381,101
Salt,91,242
Salt,9,338
Salt,4,43
Salt,196,248
Salt,120,222
Salt,162,112
Salt,301,186
Salt,311,188
Salt,88,293
Salt,216,256
Salt,362,204
Salt,339,167
Salt,274,15
Salt,155,96
Salt,199,126
Salt,5,225
Salt,24,272
Salt,123,284
Salt,198,131
Salt,76,284
Salt,213,283
Salt,208,324
Salt,279,361
Salt,374,195
Salt,211,172
Salt,213,251
Salt,359,45
Salt,286,171
Salt,223,326
Salt,17,266
Salt,208,235
Salt,53,108
Salt,343,343
Salt,51,41
Salt,263,187
Salt,393,357
Salt,103,168
Salt,88,45
Salt,350,367
Salt,197,68
Salt,252,21
Salt,170,375
Salt,397,329
Salt,393,283
Salt,73,244
Salt,119,76
Salt,312,27
Salt,170,332
Salt,27,355
Salt,273,386
Salt,354,72
Salt,92,112
Salt,296,334
Salt,341,99
Salt,338,327
Salt,268,30
Salt,102,181
Salt,71,113
Salt,204,229
Salt,5,189
Salt,206,396
Salt,381,304
Salt,202,363
Salt,101,129
Salt,151,177
Salt,53,80
Salt,88,306
Salt,268,261
Salt,219,135
Salt,119,363
Salt,78,159
Salt,97,150
Salt,20,118
Salt,392,77
Salt,363,20
Salt,125,394
Salt,314,49
Salt,314,133
Salt,300,137
Salt,157,62
Salt,309,265
Salt,169,310
Salt,33,266
Salt,250,66
Salt,271,325
Salt,131,266
Salt,51,40
Salt,173,346
Salt,110,337
Salt,2,115
Salt,122,145
Salt,14,88
Salt,228,163
Salt,310,1
Salt,243,145
Salt,95,227
Salt,183,43
Salt,159,221
Salt,376,32
Salt,59,43
Salt,84,202
Salt,285,293
Salt,355,388
Salt,21,33
Salt,315,214
Salt,50,281
Salt,306,276
Salt,138,258
Salt,394,172
Salt,219,290
Salt,229,24
Salt,17,271
Salt,356,162
Salt,331,22
Salt,238,141
Salt,201,52
Salt,237,76
Salt,27,122
Salt,112,93
Salt,19,171
Salt,358,47
Salt,225,299
Salt,55,173
Salt,192,97
Salt,331,18
Salt,132,386
Salt,49,275
Salt,233,217
Salt,93,125
Salt,305,68
Salt,65,380
Salt,260,11
Salt,127,371
Salt,89,371
Salt,144,110
Salt,203,25
Salt,351,139
Salt,44,52
Salt,163,376
Salt,317,264
Salt,95,70
Salt,129,184
Salt,249,381
Salt,269,365
Salt,20,137
Salt,221,351
Salt,130,132
Salt,74,371
Salt,191,219
Salt,37,57
Salt,214,202
Salt,245,309
Salt,146,67
Salt,0,247
Salt,295,218
Salt,15,83
Salt,396,128
Salt,247,108
Salt,240,21
Salt,158,342
Salt,378,386
Salt,379,239
Salt,375,228
Salt,270,248
Salt,12,307
Salt,163,223
Salt,83,26
Salt,246,20
Salt,245,99
Salt,79,307
Salt,154,42
Salt,137,67
Salt,50,342
Salt,266,4
Salt,235,168
Salt,381,65
Salt,178,294
Salt,213,53
Salt,325,103
Salt,103,205
Salt,326,114
Salt,202,214
Salt,312,337
Salt,130,328
Salt,55,255
Salt,89,160
Salt,331,51
Salt,7,72
Salt,178,44
Salt,266,80
Salt,374,240
Salt,349,290
Salt,183,382
Salt,247,124
Salt,58,331
Salt,178,368
Salt,149,352
Salt,210,167
Salt,169,118
Salt,341,271
Salt,183,216
Salt,184,397
Salt,22,116
Salt,325,296
Salt,42,40
Salt,69,136
Salt,263,268
Salt,355,4
Salt,379,317
Salt,185,0
Salt,74,93
Salt,362,20
Salt,328,205
Salt,367,113
Salt,136,38
Salt,99,267
Salt,236,168
Salt,227,374
Salt,169,103
Salt,147,97
Salt,357,99
Salt,207,13
Salt,304,131
Salt,387,346
Salt,270,181
Salt,331,272
Salt,229,156
Salt,159,168
Salt,289,300
Salt,369,340
Salt,54,197
Salt,297,222
Salt,98,98
Salt,29,303
Salt,36,139
Salt,60,34
Salt,337,48
Salt,248,188
Salt,349,0
Salt,324,148
Salt,322,215
Salt,348,342
Salt,267,199
Salt,220,252
Salt,18,179
Salt,129,312
Salt,118,326
Salt,369,325
Salt,339,113
Salt,69,283
Salt,155,51
Salt,161,280
Salt,3,381
Salt,76,9
Salt,41,218
Salt,279,342
Salt,56,343
Salt,162,26
Salt,235,262
Salt,282,238
Salt,327,385
Salt,19,219
Salt,94,38
Salt,277,38
Salt,133,70
Salt,104,312
Salt,180,128
Salt,163,253
Salt,156,327
Salt,395,144
Salt,25,55
Salt,354,214
Salt,267,261
Salt,239,96
Salt,48,68
Salt,305,289
Salt,89,292
Salt,74,287
Salt,82,181
Salt,398,259
Salt,254,216
Salt,31,163
Salt,241,358
Salt,344,210
Salt,3,330
Salt,57,285
Salt,269,370
Salt,377,202
Salt,288,14
Salt,14,180
Salt,358,287
Salt,122,129
Salt,360,182
Salt,282,263
Salt,171,285
Salt,51,360
Salt,196,111
Salt,88,295
Salt,71,199
Salt,178,198
Salt,2,225
Salt,87,349
Salt,132,28
Salt,307,358
Salt,391,199
Salt,390,225
Salt,150,352
Salt,138,226
Salt,135,343
Salt,152,79
Salt,317,341
Salt,389,23
Salt,119,312
Salt,158,108
Salt,371,82
Salt,108,82
Salt,207,183
Salt,9,290
Salt,187,154
Salt,339,322
Salt,185,95
Salt,246,392
Salt,186,60
Salt,77,204
Salt,49,165
Salt,260,13
Salt,218,53
Salt,388,202
Salt,162,180
Salt,247,74
Salt,251,95
Salt,255,224
Salt,179,226
Salt,193,375
Salt,89,260
Salt,397,313
Salt,53,379
Salt,192,288
Salt,10,70
Salt,369,266
Salt,287,3
Salt,360,283
Salt,235,277
Salt,12,23
Salt,17,98
Salt,361,397
Salt,240,254
Salt,248,82
Salt,16,255
Salt,156,230
Salt,217,34
Salt,29,245
Salt,366,140
Salt,366,398
Salt,349,346
Salt,20,296
Salt,299,230
Salt,13,257
Salt,171,70
Salt,344,39
Salt,113,148
Salt,69,282
Salt,375,137
Salt,215,130
Salt,197,206
Salt,125,121
Salt,84,188
Salt,154,41
Salt,40,364
Salt,4,110
Salt,295,209
Salt,275,286
Salt,387,201
Salt,39,185
Salt,29,368
Salt,348,74
Salt,291,107
Salt,226,62
Salt,81,66
Salt,356,80
Salt,16,189
Salt,53,390
Salt,219,58
Salt,390,369
Salt,387,199
Salt,24,286
Salt,219,322
Salt,195,333
Salt,389,286
Salt,100,245
Salt,279,191
Salt,185,298
Salt,159,78
Salt,364,226
Salt,141,160
Salt,165,148
Salt,305,362
Salt,198,194
Salt,47,16
Salt,232,232
Salt,57,87
Salt,386,10
Salt,179,125
Salt,345,397
Salt,274,107
Salt,219,152
Salt,0,0
Salt,209,59
Salt,263,80
Salt,47,129
Salt,350,120
Salt,365,380
Salt,265,157
Salt,173,209
Salt,137,383
Salt,289,56
Salt,347,331
Salt,102,249
Salt,216,358
Salt,170,288
Salt,155,83
Salt,118,116
Salt,95,216
Salt,165,291
Salt,37,30
Salt,160,156
Salt,244,299
Salt,364,378
Salt,163,370
Salt,384,47
Salt,390,106
Salt,221,171
Salt,30,96
Salt,315,153
Salt,230,294
Salt,232,391
Salt,140,250
Salt,274,344
Salt,103,357
Salt,29,257
Salt,375,174
Salt,303,139
Salt,225,64
Salt,202,27
Salt,112,53
Salt,47,0
Salt,46,54
Salt,167,383
Salt,137,385
Salt,355,275
Salt,112,92
Salt,230,46
Salt,298,370
Salt,237,170
Salt,206,399
Salt,279,232
Salt,169,29
Salt,372,263
Salt,225,170
Salt,221,197
Salt,85,92
Salt,8,388
Salt,311,109
Salt,55,384
Salt,263,74
Salt,63,339
Salt,79,119
Salt,29,269
Salt,41,248
Salt,243,26
Salt,102,362
Salt,31,130
Salt,387,167
Salt,334,338
Salt,343,392
Salt,116,295
Salt,337,272
Salt,73,84
Salt,8,276
Salt,171,185
Salt,220,334
Salt,307,320
Salt,22,175
Salt,51,299
Salt,82,290
Salt,152,153
Salt,345,143
Salt,137,350
Salt,207,249
Salt,392,130
Salt,95,90
Salt,23,112
Salt,227,284
Salt,37,271
Salt,38,42
Salt,333,100
Salt,390,103
Salt,120,157
Salt,47,15
Salt,165,205
Salt,380,25
Salt,303,61
Salt,42,189
Salt,296,229
Salt,194,113
Salt,167,226
