Type,X,Y
Pepper,33,381
Pepper,214,244
Pepper,306,180
Pepper,52,325
Pepper,7,176
Pepper,312,245
Pepper,130,97
Pepper,126,28
Pepper,294,144
Pepper,322,257
Pepper,83,133
Pepper,186,100
Pepper,5,139
Pepper,158,144
Pepper,170,230
Pepper,143,165
Pepper,167,284
Pepper,263,376
Pepper,216,68
Pepper,3,216
Pepper,340,42
Pepper,66,51
Pepper,133,243
Pepper,25,152
Pepper,206,166
Pepper,22,337
Pepper,213,84
Pepper,82,213
Pepper,74,237
Pepper,157,103
Pepper,165,348
Pepper,187,299
Pepper,185,151
Pepper,325,70
Pepper,177,169
Pepper,165,15
Pepper,344,99
Pepper,298,171
Pepper,360,263
Pepper,171,99
Pepper,103,162
Pepper,89,240
Pepper,336,195
Pepper,126,327
Pepper,323,55
Pepper,122,85
Pepper,363,383
Pepper,42,55
Pepper,100,80
Pepper,235,30
Pepper,167,101
Pepper,367,250
Pepper,175,87
Pepper,240,218
Pepper,386,327
Pepper,165,236
Pepper,107,178
Pepper,112,289
Pepper,338,62
Pepper,92,346
Pepper,101,129
Pepper,290,38
Pepper,231,399
Pepper,239,159
Pepper,385,237
Pepper,197,177
Pepper,78,341
Pepper,109,237
Pepper,201,30
Pepper,391,321
Pepper,316,225
Pepper,102,8
Pepper,95,158
Pepper,146,376
Pepper,218,219
Pepper,81,386
Pepper,71,378
Pepper,205,230
Pepper,247,298
Pepper,350,238
Pepper,178,292
Pepper,217,392
Pepper,0,60
Pepper,221,307
Pepper,205,176
Pepper,92,171
Pepper,279,143
Pepper,223,253
Pepper,112,34
Pepper,256,280
Pepper,263,279
Pepper,320,5
Pepper,329,236
Pepper,327,366
Pepper,257,2
Pepper,315,107
Pepper,162,171
Pepper,148,114
Pepper,297,363
Pepper,31,398
Pepper,328,389
Pepper,333,394
Pepper,262,246
Pepper,360,8
Pepper,46,26
Pepper,168,352
Pepper,299,284
Pepper,28,330
Pepper,384,179
Pepper,209,268
Pepper,28,307
Pepper,156,221
Pepper,10,272
Pepper,145,212
Pepper,75,240
Pepper,65,79
Pepper,14,179
Pepper,136,75
Pepper,214,229
Pepper,225,75
Pepper,186,321
Pepper,2,321
Pepper,116,248
Pepper,162,247
Pepper,155,123
Pepper,243,6
Pepper,75,73
Pepper,159,148
Pepper,81,87
Pepper,152,137
Pepper,113,22
Pepper,364,83
Pepper,93,165
Pepper,2,215
Pepper,330,365
Pepper,138,393
Pepper,284,132
Pepper,264,343
Pepper,31,158
Pepper,183,364
Pepper,315,275
Pepper,180,51
Pepper,350,156
Pepper,149,291
Pepper,253,264
Pepper,237,143
Pepper,54,32
Pepper,110,323
Pepper,327,235
Pepper,126,112
Pepper,342,71
Pepper,112,55
Pepper,261,180
Pepper,299,71
Pepper,391,192
Pepper,227,0
Pepper,174,352
Pepper,399,156
Pepper,157,89
Pepper,213,217
Pepper,334,299
Pepper,112,65
Pepper,274,46
Pepper,30,361
Pepper,261,263
Pepper,33,56
Pepper,368,262
Pepper,110,275
Pepper,17,150
Pepper,70,117
Pepper,86,276
Pepper,316,246
Pepper,190,262
Pepper,308,91
Pepper,86,318
Pepper,376,135
Pepper,291,363
Pepper,139,77
Pepper,98,21
Pepper,104,254
Pepper,192,139
Pepper,395,344
Pepper,258,317
Pepper,391,281
Pepper,319,255
Pepper,65,8
Pepper,82,119
Pepper,217,114
Pepper,186,47
Pepper,398,166
Pepper,260,65
Pepper,86,40
Pepper,205,171
Pepper,115,309
Pepper,270,56
Pepper,224,172
Pepper,344,138
Pepper,281,222
Pepper,136,261
Pepper,356,97
Pepper,256,390
Pepper,302,268
Pepper,379,187
Pepper,229,203
Pepper,187,165
Pepper,162,231
Pepper,311,27
Pepper,367,66
Pepper,157,10
Pepper,364,370
Pepper,361,121
Pepper,3,138
Pepper,330,287
Pepper,364,371
Pepper,222,13
Pepper,163,158
Pepper,320,249
Pepper,388,67
Pepper,80,338
Pepper,187,358
Pepper,107,194
Pepper,58,11
Pepper,68,76
Pepper,335,9
Pepper,320,374
Pepper,223,395
Pepper,141,327
Pepper,287,32
Pepper,270,123
Pepper,322,373
Pepper,76,221
Pepper,303,149
Pepper,277,146
Pepper,396,159
Pepper,196,205
Pepper,267,176
Pepper,60,182
Pepper,342,336
Pepper,169,4
Pepper,42,205
Pepper,378,372
Pepper,102,307
Pepper,336,61
Pepper,203,211
Pepper,347,76
Pepper,64,164
Pepper,84,191
Pepper,81,232
Pepper,399,234
Pepper,192,363
Pepper,163,224
Pepper,304,47
Pepper,150,195
Pepper,179,359
Pepper,323,78
Pepper,77,59
Pepper,41,384
Pepper,371,314
Pepper,215,327
Pepper,139,342
Pepper,5,367
Pepper,254,356
Pepper,358,253
Pepper,166,111
Pepper,357,191
Pepper,32,190
Pepper,221,27
Pepper,380,122
Pepper,287,67
Pepper,90,3
Pepper,207,177
Pepper,58,86
Pepper,147,7
Pepper,31,148
Pepper,197,100
Pepper,90,237
Pepper,311,358
Pepper,213,69
Pepper,171,393
Pepper,151,358
Pepper,303,113
Pepper,306,80
Pepper,316,80
Pepper,203,155
Pepper,32,319
Pepper,77,206
Pepper,96,77
Pepper,353,197
Pepper,361,175
Pepper,41,340
Pepper,396,123
Pepper,117,21
Pepper,316,187
Pepper,200,4
Pepper,318,132
Pepper,104,377
Pepper,95,358
Pepper,9,262
Pepper,319,371
Pepper,321,377
Pepper,288,71
Pepper,364,34
Pepper,54,165
Pepper,284,25
Pepper,368,61
Pepper,98,148
Pepper,187,53
Pepper,243,247
Pepper,73,266
Pepper,214,218
Pepper,86,97
Pepper,185,64
Pepper,323,360
Pepper,143,18
Pepper,126,128
Pepper,251,4
Pepper,196,117
Pepper,9,18
Pepper,9,74
Pepper,38,264
Pepper,377,279
Pepper,35,201
Pepper,65,112
Pepper,296,44
Pepper,393,353
Pepper,179,33
Pepper,274,120
Pepper,52,361
Pepper,200,318
Pepper,125,34
Pepper,367,40
Pepper,322,234
Pepper,160,63
Pepper,393,373
Pepper,91,184
Pepper,55,349
Pepper,191,108
Pepper,5,313
Pepper,43,256
Pepper,127,56
Pepper,312,370
Pepper,387,43
Pepper,385,258
Pepper,9,282
Pepper,72,114
Pepper,272,295
Pepper,19,125
Pepper,253,349
Pepper,33,187
Pepper,314,179
Pepper,174,199
Pepper,212,176
Pepper,297,341
Pepper,359,366
Pepper,41,148
Pepper,218,201
Pepper,78,322
Pepper,91,202
Pepper,264,70
Pepper,84,271
Pepper,104,396
Pepper,211,202
Pepper,12,281
Pepper,58,164
Pepper,154,160
Pepper,213,126
Pepper,341,175
Pepper,178,46
Pepper,243,303
Pepper,15,72
Pepper,4,360
Pepper,173,172
Pepper,375,344
Pepper,138,281
Pepper,114,218
Pepper,67,244
Pepper,151,326
Pepper,191,79
Pepper,215,358
Pepper,168,391
Pepper,269,174
Pepper,29,146
Pepper,289,33
Pepper,371,73
Pepper,330,365
Pepper,325,352
Pepper,201,127
Pepper,387,313
Pepper,296,146
Pepper,133,51
Pepper,125,4
Pepper,165,1
Pepper,218,265
Pepper,319,362
Pepper,55,103
Pepper,389,241
Pepper,269,285
Pepper,39,72
Pepper,168,239
Pepper,224,121
Pepper,107,145
Pepper,8,170
Pepper,369,232
Pepper,206,353
Pepper,277,230
Pepper,72,192
Pepper,226,98
Pepper,341,124
Pepper,247,259
Pepper,290,347
Pepper,85,255
Pepper,14,334
Pepper,201,275
Pepper,259,51
Pepper,370,0
Pepper,157,383
Pepper,292,73
Pepper,170,195
Pepper,271,118
Pepper,387,261
Pepper,361,160
Pepper,18,333
Pepper,338,236
Pepper,256,303
Pepper,96,359
Pepper,269,115
Pepper,54,232
Pepper,48,189
Pepper,286,369
Pepper,200,249
Pepper,193,158
Pepper,345,363
Pepper,13,187
Pepper,370,75
Pepper,155,235
Pepper,183,272
Pepper,207,322
Pepper,120,99
Pepper,285,278
Pepper,12,386
Pepper,23,195
Pepper,25,102
Pepper,300,160
Pepper,5,248
Pepper,240,228
Pepper,392,341
Pepper,346,387
Pepper,158,355
Pepper,188,2
Pepper,328,105
Pepper,6,3
Pepper,107,179
Pepper,171,324
Pepper,100,167
Pepper,361,261
Pepper,308,295
Pepper,377,382
Pepper,263,316
Pepper,90,106
Pepper,235,56
Pepper,264,363
Pepper,71,205
Pepper,30,67
Pepper,121,49
Pepper,169,293
Pepper,285,66
Pepper,227,251
Pepper,349,6
Pepper,34,268
Pepper,360,347
Pepper,286,165
Pepper,195,183
Pepper,30,224
Pepper,22,156
Pepper,250,297
Pepper,177,124
Pepper,320,66
Pepper,324,349
Pepper,199,38
Pepper,198,134
Pepper,284,120
Pepper,237,144
Pepper,168,330
Pepper,8,10
Pepper,313,381
Pepper,153,262
Pepper,31,173
Pepper,87,358
Pepper,106,389
Pepper,252,147
Pepper,304,366
Pepper,308,187
Pepper,57,156
Pepper,350,25
Pepper,338,251
Pepper,22,201
Pepper,306,0
Pepper,33,352
Pepper,1,305
Pepper,299,140
Pepper,356,4
Pepper,36,167
Pepper,236,273
Pepper,318,390
Pepper,83,252
Pepper,141,227
Pepper,18,21
Pepper,299,72
Pepper,215,362
Pepper,174,369
Pepper,147,388
Pepper,66,149
Pepper,132,289
Pepper,233,364
Pepper,24,333
Pepper,399,149
Pepper,203,233
Pepper,4,21
Pepper,15,153
Pepper,64,343
Pepper,384,260
Pepper,133,100
Pepper,93,307
Pepper,296,237
Pepper,152,354
Pepper,83,156
Pepper,307,190
Pepper,350,237
Pepper,50,358
Pepper,37,119
Pepper,1,77
Pepper,380,148
Pepper,335,12
Pepper,127,179
Pepper,339,306
Pepper,127,265
Pepper,211,294
Pepper,4,388
Pepper,227,262
Pepper,303,202
Pepper,199,119
Pepper,241,212
Pepper,320,209
Pepper,145,193
Pepper,222,242
Pepper,147,343
Pepper,17,394
Pepper,286,9
Pepper,101,83
Pepper,23,99
Pepper,396,144
Pepper,290,358
Pepper,203,395
Pepper,272,180
Pepper,290,140
Pepper,290,363
Pepper,371,312
Pepper,308,8
Pepper,96,268
Pepper,86,154
Pepper,272,138
Pepper,65,133
Pepper,337,139
Pepper,237,136
Pepper,378,212
Pepper,315,149
Pepper,46,176
Pepper,278,293
Pepper,196,210
Pepper,89,203
Pepper,231,71
Pepper,365,135
Pepper,121,192
Pepper,193,91
Pepper,134,301
Pepper,144,366
Pepper,90,64
Pepper,272,321
Pepper,369,63
Pepper,134,121
Pepper,109,324
Pepper,209,30
Pepper,337,157
Pepper,386,266
Pepper,370,75
Pepper,62,390
Pepper,372,254
Pepper,353,381
Pepper,275,289
Pepper,212,17
Pepper,343,344
Pepper,345,176
Pepper,21,143
Pepper,247,1
Pepper,163,367
Pepper,148,202
Pepper,70,262
Pepper,124,268
Pepper,133,198
Pepper,82,370
Pepper,301,335
Pepper,2,77
Pepper,63,65
Pepper,36,344
Pepper,125,114
Pepper,141,265
Pepper,62,370
Pepper,109,96
Pepper,360,189
Pepper,184,77
Pepper,61,89
Pepper,329,377
Pepper,102,374
Pepper,150,246
Pepper,380,283
Pepper,193,184
Pepper,177,254
Pepper,134,221
Pepper,147,176
Pepper,300,91
Pepper,24,272
Pepper,89,173
Pepper,290,26
Pepper,133,344
Pepper,358,306
Pepper,156,225
Pepper,188,199
Pepper,17,375
Pepper,362,353
Pepper,121,238
Pepper,363,227
Pepper,24,382
Pepper,12,276
Pepper,178,163
Pepper,314,367
Pepper,243,48
Pepper,83,156
Pepper,336,99
Pepper,45,321
Pepper,154,388
Pepper,294,311
Pepper,152,5
Pepper,138,223
Pepper,279,120
Pepper,174,147
Pepper,373,34
Pepper,296,25
Pepper,332,232
Pepper,333,57
Pepper,309,36
Pepper,187,271
Pepper,223,239
Pepper,332,366
Pepper,99,399
Pepper,347,138
Pepper,197,158
Pepper,62,113
Pepper,388,2
Pepper,365,13
Pepper,80,257
Pepper,46,291
Pepper,41,117
Pepper,333,333
Pepper,354,111
Pepper,316,241
Pepper,84,352
Pepper,259,242
Pepper,53,79
Pepper,384,163
Pepper,260,14
Pepper,163,310
Pepper,35,389
Pepper,115,375
Pepper,264,34
Pepper,120,105
Pepper,247,155
Pepper,343,203
Pepper,264,265
Pepper,205,352
Pepper,366,248
Pepper,76,33
Pepper,48,386
Pepper,278,349
Pepper,37,328
Pepper,39,43
Pepper,320,12
Pepper,134,81
Pepper,103,233
Pepper,244,235
Pepper,319,319
Pepper,93,157
Pepper,31,359
Pepper,136,286
Pepper,260,301
Pepper,133,147
Pepper,330,96
Pepper,320,320
Pepper,225,104
Pepper,112,227
Pepper,13,376
Pepper,78,328
Pepper,14,388
Pepper,105,322
Pepper,59,158
Pepper,164,258
Pepper,369,29
Pepper,376,231
Pepper,374,128
Pepper,142,164
Pepper,180,250
Pepper,379,128
Pepper,18,147
Pepper,284,299
Pepper,166,268
Pepper,203,257
Pepper,44,125
Pepper,89,90
Pepper,389,32
Pepper,93,359
Pepper,354,153
Pepper,104,151
Pepper,261,114
Pepper,340,348
Pepper,356,43
Pepper,303,56
Pepper,187,261
Pepper,385,297
Pepper,351,32
Pepper,33,237
Pepper,360,98
Pepper,205,81
Pepper,262,344
Pepper,76,64
Pepper,22,325
Pepper,302,317
Pepper,255,242
Pepper,311,275
Pepper,374,9
Pepper,280,386
Pepper,377,112
Pepper,363,260
Pepper,209,339
Pepper,133,113
Pepper,325,383
Pepper,312,133
Pepper,169,371
Pepper,163,272
Pepper,221,37
Pepper,280,307
Pepper,212,173
Pepper,370,290
Pepper,102,96
Pepper,387,279
Pepper,341,257
Pepper,134,155
Pepper,125,219
Pepper,148,388
Pepper,33,255
Pepper,60,165
Pepper,102,278
Pepper,287,6
Pepper,266,350
Pepper,217,234
Pepper,85,188
Pepper,233,168
Pepper,315,310
Pepper,364,191
Pepper,186,210
Pepper,298,165
Pepper,358,29
Pepper,360,201
Pepper,212,111
Pepper,204,315
Pepper,259,49
Pepper,100,49
Pepper,126,156
Pepper,140,384
Pepper,271,208
Pepper,148,63
Pepper,24,17
Pepper,399,177
Pepper,104,374
Pepper,320,269
Pepper,43,246
Pepper,140,104
Pepper,57,310
Pepper,269,369
Pepper,98,394
Pepper,305,128
Pepper,200,48
Pepper,184,379
Pepper,98,198
Pepper,319,68
Pepper,171,78
Pepper,381,351
Pepper,296,398
Pepper,295,68
Pepper,182,279
Pepper,37,309
Pepper,308,185
Pepper,243,205
Pepper,73,253
Pepper,393,314
Pepper,381,139
Pepper,366,117
Pepper,311,258
Pepper,273,220
Pepper,13,170
Pepper,10,186
Pepper,128,123
Pepper,167,221
Pepper,203,50
Pepper,147,266
Pepper,33,348
Pepper,329,399
Pepper,356,130
Pepper,304,316
Pepper,297,359
Pepper,40,230
Pepper,157,147
Pepper,51,343
Pepper,340,315
Pepper,365,105
Pepper,126,222
Pepper,178,288
Pepper,58,281
Pepper,341,257
Pepper,285,170
Pepper,334,150
Pepper,191,347
Pepper,256,352
Pepper,230,53
Pepper,1,385
Pepper,114,35
Pepper,245,302
Pepper,361,324
Pepper,17,24
Pepper,231,54
Pepper,220,76
Pepper,352,392
Pepper,271,321
Pepper,199,321
Pepper,275,325
Pepper,170,349
Pepper,325,275
Pepper,197,112
Pepper,248,201
Pepper,228,273
Pepper,232,200
Pepper,217,27
Pepper,41,336
Pepper,153,279
Pepper,87,355
Pepper,369,13
Pepper,204,333
Pepper,362,172
Pepper,392,66
Pepper,300,143
Pepper,315,181
Pepper,284,307
Pepper,355,367
Pepper,376,5
Pepper,41,277
Pepper,289,307
Pepper,149,23
Pepper,354,283
Pepper,287,197
Pepper,25,368
Pepper,328,376
Pepper,187,272
Pepper,243,328
Pepper,14,102
Pepper,102,387
Pepper,382,114
Pepper,184,45
Pepper,87,146
Pepper,369,366
Pepper,287,351
Pepper,274,189
Pepper,78,341
Pepper,360,247
Pepper,157,241
Pepper,65,371
Pepper,260,382
Pepper,300,188
Pepper,76,107
Pepper,75,222
Pepper,199,136
Pepper,278,241
Pepper,109,13
Pepper,151,182
Pepper,84,51
Pepper,367,307
Pepper,55,299
Pepper,195,48
Pepper,225,381
Pepper,260,363
Pepper,228,49
Pepper,300,208
Pepper,1,305
Pepper,248,277
Pepper,35,4
Pepper,378,215
Pepper,49,315
Pepper,383,97
Pepper,290,318
Pepper,337,303
Pepper,315,159
Pepper,142,9
Pepper,150,264
Pepper,73,150
Pepper,261,148
Pepper,87,112
Pepper,255,352
Pepper,205,378
Pepper,308,321
Pepper,33,24
Pepper,378,346
Pepper,191,316
Pepper,397,340
Pepper,76,266
Pepper,377,189
Pepper,163,211
Pepper,36,338
Pepper,221,97
Pepper,19,77
Pepper,256,312
Pepper,169,144
Pepper,307,391
Pepper,390,251
Pepper,313,362
Pepper,233,46
Pepper,22,337
Pepper,40,164
Pepper,124,21
Pepper,200,161
Pepper,84,167
Pepper,245,82
Pepper,34,86
Pepper,112,385
Pepper,137,354
Pepper,236,1
Pepper,313,108
Pepper,101,227
Pepper,165,246
Pepper,174,240
Pepper,394,264
Pepper,99,373
Pepper,107,126
Pepper,59,350
Pepper,276,193
Pepper,117,259
Pepper,176,226
Pepper,316,220
Pepper,61,246
Pepper,338,260
Pepper,348,323
Pepper,138,342
Pepper,250,174
Pepper,76,338
Pepper,217,147
Pepper,271,258
Pepper,58,295
Pepper,207,232
Pepper,94,320
Pepper,251,181
Pepper,146,138
Pepper,29,92
Pepper,121,158
Pepper,21,121
Pepper,5,111
Pepper,49,388
Pepper,344,118
Pepper,210,133
Pepper,204,264
Pepper,228,112
Pepper,365,379
Pepper,299,301
Pepper,392,91
Pepper,63,109
Pepper,68,237
Pepper,231,327
Pepper,72,286
Pepper,121,204
Pepper,155,386
Pepper,281,160
Pepper,70,379
Pepper,162,216
Pepper,63,168
Pepper,212,12
Pepper,250,171
Pepper,316,104
Pepper,306,107
Pepper,10,167
Pepper,376,30
Pepper,269,4
Pepper,73,94
Pepper,234,68
Pepper,99,339
Pepper,314,305
Pepper,48,238
Pepper,50,220
Pepper,326,346
Pepper,129,261
Pepper,175,41
Pepper,111,178
Pepper,240,96
Pepper,280,203
Pepper,265,281
Pepper,360,326
Pepper,339,257
Pepper,305,368
Pepper,134,289
Pepper,153,68
Pepper,110,375
Pepper,218,63
Pepper,138,372
Pepper,253,214
Pepper,223,235
Pepper,14,261
Pepper,353,381
Pepper,89,81
Pepper,121,348
Pepper,94,83
Pepper,340,224
Pepper,264,390
Pepper,88,77
Pepper,40,361
Pepper,243,212
Pepper,175,248
Pepper,282,7
Pepper,154,166
Pepper,218,186
Pepper,248,204
Pepper,52,223
Pepper,352,399
Pepper,83,262
Pepper,106,383
Pepper,295,115
Pepper,130,23
Pepper,20,233
Pepper,107,308
Pepper,310,301
Pepper,297,51
Pepper,390,31
Pepper,267,66
Pepper,138,325
Pepper,121,371
Pepper,280,65
Pepper,342,279
Pepper,214,59
Pepper,289,355
Pepper,108,313
Pepper,389,183
Pepper,305,172
Pepper,333,35
Pepper,351,297
Pepper,42,267
Pepper,90,286
Pepper,75,29
Pepper,20,37
Pepper,317,2
Pepper,134,320
Pepper,230,38
Pepper,44,374
Pepper,319,345
Pepper,225,107
Pepper,342,113
Pepper,168,118
Pepper,170,82
Pepper,388,239
Pepper,312,383
Pepper,354,357
Pepper,104,21
Pepper,398,94
Pepper,250,16
Pepper,116,370
Pepper,64,370
Pepper,279,53
Pepper,134,79
Pepper,311,249
Pepper,46,392
Pepper,264,313
Pepper,314,354
Pepper,354,274
Pepper,204,262
Pepper,314,58
Pepper,272,91
Pepper,363,324
Pepper,244,37
Pepper,325,365
Pepper,89,227
Pepper,95,96
Pepper,20,137
Pepper,188,158
Pepper,318,333
Pepper,260,22
Pepper,186,1
Pepper,227,128
Pepper,246,235
Pepper,141,49
Pepper,341,135
Pepper,291,81
Pepper,126,101
Pepper,110,356
Pepper,362,370
Pepper,368,310
Pepper,317,209
Pepper,356,93
Pepper,303,381
Pepper,156,36
Pepper,231,231
Pepper,94,145
Pepper,119,323
Pepper,187,349
Pepper,3,40
Pepper,309,305
Pepper,41,100
Pepper,283,59
Pepper,239,231
Pepper,108,368
Pepper,110,91
Pepper,299,292
Pepper,205,317
Pepper,395,293
Pepper,375,265
Pepper,144,214
Pepper,330,178
Pepper,190,90
Pepper,195,194
Pepper,322,97
Pepper,358,165
Pepper,198,241
Pepper,50,378
Pepper,114,1
Pepper,56,185
Pepper,349,112
Pepper,310,273
Pepper,40,110
Pepper,340,294
Pepper,354,59
Pepper,90,390
Pepper,282,219
Pepper,265,148
Pepper,257,20
Pepper,105,226
Pepper,197,148
Pepper,398,373
Pepper,194,103
Pepper,314,75
Pepper,233,130
Pepper,70,66
Pepper,169,331
Pepper,26,174
Pepper,281,303
Pepper,271,103
Pepper,38,124
Pepper,290,342
Pepper,373,152
Pepper,11,152
Pepper,365,240
Pepper,286,214
Pepper,240,334
Pepper,219,69
Pepper,307,231
Pepper,77,373
Pepper,398,379
Pepper,20,74
Pepper,48,380
Pepper,143,382
Pepper,283,22
Pepper,155,345
Pepper,2,255
Pepper,202,25
Pepper,15,232
Pepper,45,242
Pepper,116,168
Pepper,258,206
Pepper,204,306
Pepper,337,175
Pepper,361,138
Pepper,327,274
Pepper,19,24
Pepper,0,338
Pepper,356,261
Pepper,190,260
Pepper,346,17
Pepper,253,93
Pepper,14,135
Pepper,240,122
Pepper,55,236
Pepper,332,1
Pepper,192,29
Pepper,252,174
Pepper,253,370
Pepper,163,212
Pepper,132,285
Pepper,260,235
Pepper,338,252
Pepper,391,377
Pepper,175,381
Pepper,41,224
Pepper,374,76
Pepper,132,175
Pepper,67,210
Pepper,166,266
Pepper,29,178
Pepper,308,390
Pepper,110,383
Pepper,320,139
Pepper,276,308
Pepper,204,38
Pepper,310,85
Pepper,41,334
Pepper,55,292
Pepper,243,366
Pepper,254,11
Pepper,25,66
Pepper,233,57
Pepper,121,262
Pepper,130,378
Pepper,375,203
Pepper,254,195
Pepper,16,120
Pepper,115,337
Pepper,143,386
Pepper,44,135
Pepper,242,232
Pepper,51,373
Pepper,202,62
Pepper,378,39
Pepper,23,115
Pepper,158,339
Pepper,180,236
Pepper,211,143
Pepper,379,329
Pepper,44,71
Pepper,265,140
Pepper,97,275
Pepper,36,296
Pepper,222,367
Pepper,34,219
Pepper,114,27
Pepper,16,23
Pepper,248,268
Pepper,65,394
Pepper,372,133
Pepper,5,205
Pepper,168,76
Pepper,189,21
Pepper,85,194
Pepper,349,214
Pepper,167,339
Pepper,353,386
Pepper,397,114
Pepper,148,172
Pepper,326,126
Pepper,345,300
Pepper,61,308
Pepper,260,336
Pepper,160,233
Pepper,204,99
Pepper,30,82
Pepper,208,82
Pepper,306,280
Pepper,102,39
Pepper,49,249
Pepper,231,170
Pepper,375,53
Pepper,253,148
Pepper,77,397
Pepper,202,82
Pepper,322,100
Pepper,77,329
Pepper,30,349
Pepper,257,23
Pepper,9,376
Pepper,259,290
Pepper,253,354
Pepper,6,311
Pepper,323,151
Pepper,263,217
Pepper,110,194
Pepper,153,225
Pepper,301,384
Pepper,48,165
Pepper,338,315
Pepper,16,304
Pepper,22,336
Pepper,151,61
Pepper,216,253
Pepper,171,360
Pepper,248,385
Pepper,204,320
Pepper,1,149
Pepper,265,40
Pepper,221,160
Pepper,137,284
Pepper,33,246
Pepper,249,322
Pepper,315,260
Pepper,361,53
Pepper,367,205
Pepper,373,390
Pepper,268,220
Pepper,385,147
Pepper,392,231
Pepper,382,136
Pepper,368,282
Pepper,210,28
Pepper,360,176
Pepper,188,207
Pepper,89,396
Pepper,117,264
Pepper,265,312
Pepper,19,385
Pepper,398,257
Pepper,89,168
Pepper,136,110
Pepper,349,40
Pepper,33,188
Pepper,172,77
Pepper,190,234
Pepper,85,269
Pepper,191,13
Pepper,75,389
Pepper,256,241
Pepper,37,160
Pepper,241,141
Pepper,50,260
Pepper,285,259
Pepper,8,21
Pepper,31,149
Pepper,267,123
Pepper,318,365
Pepper,99,334
Pepper,176,296
Pepper,252,115
Pepper,61,297
Pepper,361,207
Pepper,206,389
Pepper,122,28
Pepper,156,380
Pepper,112,134
Pepper,322,81
Pepper,120,113
Pepper,202,344
Pepper,186,309
Pepper,52,280
Pepper,200,392
Pepper,291,262
Pepper,307,146
Pepper,347,66
Pepper,221,14
Pepper,342,159
Pepper,68,328
Pepper,250,331
Pepper,350,376
Pepper,64,17
Pepper,174,230
Pepper,333,111
Pepper,105,393
Pepper,228,268
Pepper,308,215
Pepper,341,377
Pepper,227,386
Pepper,394,224
Pepper,243,40
Pepper,299,191
Pepper,128,280
Pepper,328,247
Pepper,160,284
Pepper,3,87
Pepper,212,271
Pepper,57,53
Pepper,281,78
Pepper,129,40
Pepper,83,151
Pepper,114,47
Pepper,288,76
Pepper,103,296
Pepper,388,247
Pepper,223,75
Pepper,7,353
Pepper,7,307
Pepper,262,296
Pepper,177,282
Pepper,39,259
Pepper,297,336
Pepper,211,71
Pepper,104,219
Pepper,33,233
Pepper,109,296
Pepper,90,210
Pepper,284,348
Pepper,348,94
Pepper,260,154
Pepper,106,184
Pepper,314,19
Pepper,353,262
Pepper,20,237
Pepper,368,219
Pepper,269,100
Pepper,225,276
Pepper,322,100
Pepper,278,277
Pepper,315,105
Pepper,175,136
Pepper,355,139
Pepper,270,42
Pepper,97,340
Pepper,207,321
Pepper,107,206
Pepper,147,290
Pepper,191,86
Pepper,106,136
Pepper,332,132
Pepper,303,281
Pepper,58,83
Pepper,332,139
Pepper,28,145
Pepper,393,223
Pepper,65,5
Pepper,250,19
Pepper,396,196
Pepper,258,384
Pepper,346,181
Pepper,324,231
Pepper,382,128
Pepper,213,384
Pepper,256,227
Pepper,202,52
Pepper,294,254
Pepper,279,335
Pepper,151,136
Pepper,235,142
Pepper,249,80
Pepper,105,267
Pepper,313,36
Pepper,48,73
Pepper,306,34
Pepper,389,291
Pepper,179,257
Pepper,135,135
Pepper,342,265
Pepper,369,80
Pepper,116,331
Pepper,109,118
Pepper,124,74
Pepper,245,227
Pepper,311,114
Pepper,385,339
Pepper,16,68
Pepper,150,314
Pepper,123,210
Pepper,313,177
Pepper,219,391
Pepper,317,220
Pepper,295,147
Pepper,248,79
Pepper,323,375
Pepper,13,166
Pepper,135,234
Pepper,51,126
Pepper,84,61
Pepper,96,174
Pepper,78,102
Pepper,250,245
Pepper,129,357
Pepper,25,330
Pepper,387,362
Pepper,303,279
Pepper,293,138
Pepper,83,23
Pepper,398,98
Pepper,213,164
Pepper,285,195
Pepper,212,154
Pepper,314,154
Pepper,357,106
Pepper,98,374
Pepper,241,164
Pepper,305,346
Pepper,320,372
Pepper,29,319
Pepper,275,64
Pepper,325,143
Pepper,286,6
Pepper,344,196
Pepper,146,231
Pepper,307,156
Pepper,142,354
Pepper,146,273
Pepper,328,391
Pepper,100,140
Pepper,236,260
Pepper,219,19
Pepper,268,280
Pepper,63,34
Pepper,119,12
Pepper,18,208
Pepper,78,119
Pepper,112,311
Pepper,390,256
Pepper,267,40
Pepper,92,145
Pepper,2,237
Pepper,41,367
Pepper,388,140
Pepper,242,84
Pepper,162,115
Pepper,298,206
Pepper,13,261
Pepper,23,197
Pepper,340,159
Pepper,118,68
Pepper,340,0
Pepper,228,317
Pepper,77,263
Pepper,281,120
Pepper,136,366
Pepper,1,76
Pepper,320,76
Pepper,187,69
Pepper,61,307
Pepper,278,201
Pepper,296,334
Pepper,35,249
Pepper,281,190
Pepper,276,298
Pepper,272,103
Pepper,303,220
Pepper,67,277
Pepper,392,197
Pepper,82,391
Pepper,224,234
Pepper,343,28
Pepper,129,326
Pepper,316,192
Pepper,230,87
Pepper,156,385
Pepper,103,316
Pepper,101,58
Pepper,368,201
Pepper,350,270
Pepper,327,92
Pepper,32,133
Pepper,67,218
Pepper,34,76
Pepper,244,325
Pepper,288,86
Pepper,32,276
Pepper,357,368
Pepper,374,58
