Type,X,Y
Pepper,38,108
Pepper,290,115
Pepper,200,138
Pepper,255,48
Pepper,37,127
Pepper,121,268
Pepper,119,211
Pepper,169,144
Pepper,255,73
Pepper,174,233
Pepper,140,195
Pepper,53,207
Pepper,87,50
Pepper,104,298
Pepper,169,49
Pepper,191,150
Pepper,12,88
Pepper,75,20
Pepper,73,21
Pepper,27,35
Pepper,191,33
Pepper,104,98
Pepper,50,248
Pepper,132,152
Pepper,91,298
Pepper,85,27
Pepper,68,149
Pepper,223,290
Pepper,279,21
Pepper,152,104
Pepper,162,80
Pepper,296,280
Pepper,30,14
Pepper,17,211
Pepper,202,234
Pepper,224,275
Pepper,64,131
Pepper,55,45
Pepper,197,91
Pepper,38,45
Pepper,153,68
Pepper,240,185
Pepper,166,52
Pepper,224,283
Pepper,188,189
Pepper,131,3
Pepper,30,229
Pepper,194,148
Pepper,277,85
Pepper,47,33
Pepper,131,86
Pepper,67,92
Pepper,66,230
Pepper,19,57
Pepper,128,210
Pepper,174,105
Pepper,237,281
Pepper,226,137
Pepper,192,171
Pepper,180,162
Pepper,15,113
Pepper,222,231
Pepper,270,50
Pepper,145,277
Pepper,283,36
Pepper,21,14
Pepper,138,119
Pepper,226,164
Pepper,63,72
Pepper,40,206
Pepper,170,139
Pepper,286,40
Pepper,110,232
Pepper,45,217
Pepper,177,246
Pepper,154,187
Pepper,158,51
Pepper,122,93
Pepper,5,181
Pepper,256,86
Pepper,33,19
Pepper,272,103
Pepper,251,161
Pepper,189,265
Pepper,298,140
Pepper,285,260
Pepper,286,44
Pepper,34,14
Pepper,45,136
Pepper,143,36
Pepper,72,40
Pepper,234,43
Pepper,286,12
Pepper,112,206
Pepper,157,296
Pepper,236,204
Pepper,96,83
Pepper,113,195
Pepper,287,164
Pepper,279,28
Pepper,218,296
Pepper,288,195
Pepper,293,277
Pepper,171,286
Pepper,77,196
Pepper,224,53
Pepper,216,230
Pepper,75,69
Pepper,262,146
Pepper,282,50
Pepper,232,89
Pepper,75,96
Pepper,188,152
Pepper,87,277
Pepper,292,115
Pepper,299,203
Pepper,67,229
Pepper,60,252
Pepper,156,27
Pepper,38,147
Pepper,62,11
Pepper,225,190
Pepper,177,15
Pepper,70,28
Pepper,248,125
Pepper,94,91
Pepper,108,193
Pepper,212,55
Pepper,284,153
Pepper,258,157
Pepper,286,241
Pepper,170,114
Pepper,112,167
Pepper,104,271
Pepper,3,114
Pepper,146,247
Pepper,278,74
Pepper,204,267
Pepper,193,210
Pepper,54,1
Pepper,202,82
Pepper,275,290
Pepper,71,111
Pepper,204,16
Pepper,101,110
Pepper,247,74
Pepper,25,136
Pepper,12,79
Pepper,28,86
Pepper,119,121
Pepper,12,166
Pepper,60,10
Pepper,190,165
Pepper,218,17
Pepper,195,288
Pepper,131,40
Pepper,298,247
Pepper,141,168
Pepper,243,35
Pepper,23,176
Pepper,44,292
Pepper,160,210
Pepper,65,274
Pepper,207,21
Pepper,262,269
Pepper,83,90
Pepper,132,156
Pepper,70,32
Pepper,171,63
Pepper,213,282
Pepper,7,132
Pepper,262,170
Pepper,199,89
Pepper,274,9
Pepper,186,247
Pepper,131,103
Pepper,259,107
Pepper,244,43
Pepper,181,229
Pepper,160,296
Pepper,190,125
Pepper,214,171
Pepper,76,98
Pepper,52,177
Pepper,277,221
Pepper,291,261
Pepper,144,192
Pepper,261,154
Pepper,289,207
Pepper,118,215
Pepper,236,13
Pepper,190,240
Pepper,3,298
Pepper,113,213
Pepper,289,161
Pepper,14,295
Pepper,8,268
Pepper,211,85
Pepper,34,164
Pepper,101,135
Pepper,261,65
Pepper,282,288
Pepper,224,140
Pepper,280,90
Pepper,201,36
Pepper,294,132
Pepper,74,147
Pepper,36,44
Pepper,290,13
Pepper,124,133
Pepper,253,115
Pepper,14,120
Pepper,81,70
Pepper,217,112
Pepper,212,55
Pepper,276,150
Pepper,177,149
Pepper,77,244
Pepper,169,184
Pepper,169,192
Pepper,152,23
Pepper,79,181
Pepper,247,169
Pepper,272,270
Pepper,94,289
Pepper,250,171
Pepper,23,23
Pepper,85,217
Pepper,267,127
Pepper,176,238
Pepper,259,227
Pepper,282,29
Pepper,65,254
Pepper,287,136
Pepper,22,238
Pepper,294,140
Pepper,294,261
Pepper,127,114
Pepper,100,202
Pepper,277,268
Pepper,16,289
Pepper,267,150
Pepper,0,131
Pepper,87,115
Pepper,144,180
Pepper,180,231
Pepper,57,258
Pepper,253,51
Pepper,139,101
Pepper,133,234
Pepper,35,102
Pepper,277,216
Pepper,226,286
Pepper,105,64
Pepper,42,58
Pepper,273,254
Pepper,230,82
Pepper,157,120
Pepper,72,143
Pepper,36,73
Pepper,195,50
Pepper,256,45
Pepper,230,102
Pepper,213,292
Pepper,108,234
Pepper,229,22
Pepper,137,20
Pepper,276,7
Pepper,86,103
Pepper,245,123
Pepper,145,245
Pepper,82,132
Pepper,41,71
Pepper,164,299
Pepper,58,128
Pepper,15,280
Pepper,13,6
Pepper,64,231
Pepper,165,2
Pepper,140,109
Pepper,243,195
Pepper,214,71
Pepper,105,6
Pepper,299,293
Pepper,79,179
Pepper,259,143
Pepper,64,140
Pepper,229,265
Pepper,209,83
Pepper,216,134
Pepper,6,119
Pepper,162,277
Pepper,145,132
Pepper,241,58
Pepper,50,151
Pepper,139,19
Pepper,114,219
Pepper,248,221
Pepper,163,247
Pepper,259,88
Pepper,7,209
Pepper,235,61
Pepper,100,15
Pepper,261,98
Pepper,23,75
Pepper,223,158
Pepper,242,259
Pepper,291,149
Pepper,98,234
Pepper,67,271
Pepper,273,54
Pepper,246,172
Pepper,274,51
Pepper,4,157
Pepper,272,219
Pepper,293,243
Pepper,105,56
Pepper,276,134
Pepper,109,276
Pepper,204,164
Pepper,59,160
Pepper,61,231
Pepper,168,46
Pepper,11,131
Pepper,228,150
Pepper,144,33
Pepper,111,89
Pepper,283,198
Pepper,243,294
Pepper,85,88
Pepper,280,82
Pepper,213,124
Pepper,6,139
Pepper,240,148
Pepper,42,240
Pepper,191,33
Pepper,205,273
Pepper,18,187
Pepper,129,180
Pepper,251,152
Pepper,55,297
Pepper,268,15
Pepper,238,95
Pepper,86,48
Pepper,219,36
Pepper,208,280
Pepper,257,153
Pepper,44,276
Pepper,223,97
Pepper,167,148
Pepper,193,182
Pepper,38,51
Pepper,117,49
Pepper,15,173
Pepper,89,239
Pepper,18,286
Pepper,285,241
Pepper,212,214
Pepper,39,93
Pepper,73,174
Pepper,105,213
Pepper,104,207
Pepper,39,169
Pepper,32,208
Pepper,59,205
Pepper,198,134
Pepper,131,9
Pepper,209,18
Pepper,253,204
Pepper,24,192
Pepper,37,8
Pepper,26,1
Pepper,205,243
Pepper,186,179
Pepper,6,18
Pepper,190,147
Pepper,241,18
Pepper,95,294
Pepper,125,122
Pepper,53,168
Pepper,75,40
Pepper,248,29
Pepper,204,101
Pepper,298,113
Pepper,97,123
Pepper,294,177
Pepper,40,195
Pepper,92,134
Pepper,160,228
Pepper,289,115
Pepper,209,118
Pepper,225,187
Pepper,202,61
Pepper,234,268
Pepper,97,296
Pepper,213,131
Pepper,53,227
Pepper,170,257
Pepper,119,154
Pepper,113,213
Pepper,93,186
Pepper,98,288
Pepper,154,12
Pepper,168,159
Pepper,150,174
Pepper,207,154
Pepper,6,258
Pepper,277,241
Pepper,155,190
Pepper,153,58
Pepper,106,1
Pepper,144,68
Pepper,246,35
Pepper,192,5
Pepper,74,139
Pepper,28,278
Pepper,172,218
Pepper,87,197
Pepper,186,197
Pepper,201,289
Pepper,8,126
Pepper,129,219
Pepper,133,79
Pepper,4,277
Pepper,279,20
Pepper,239,169
Pepper,117,84
Pepper,86,165
Pepper,66,91
Pepper,177,148
Pepper,170,172
Pepper,98,162
Pepper,299,255
Pepper,70,199
Pepper,124,155
Pepper,210,96
Pepper,204,72
Pepper,178,261
Pepper,176,123
Pepper,79,256
Pepper,50,128
Pepper,156,20
Pepper,118,21
Pepper,21,61
Pepper,151,118
Pepper,28,221
Pepper,75,60
Pepper,244,153
Pepper,230,90
Pepper,21,163
Pepper,258,38
Pepper,286,243
Pepper,158,171
Pepper,124,164
Pepper,1,56
Pepper,39,260
Pepper,83,182
Pepper,61,6
Pepper,92,206
Pepper,271,291
Pepper,269,117
Pepper,192,229
Pepper,31,196
Pepper,112,182
Pepper,273,195
Pepper,20,203
Pepper,242,26
Pepper,216,16
Pepper,138,234
Pepper,47,17
Pepper,183,123
Pepper,38,270
Pepper,132,295
Pepper,216,260
Pepper,5,150
Pepper,269,29
Pepper,122,181
Pepper,29,20
Pepper,237,29
Pepper,110,294
Pepper,49,144
Pepper,132,177
Pepper,77,21
Pepper,256,297
Pepper,129,266
Pepper,26,265
Pepper,184,155
Pepper,192,46
Pepper,139,26
Pepper,182,112
Pepper,195,67
Pepper,268,77
Pepper,269,136
Pepper,123,29
Pepper,140,216
Pepper,93,68
Pepper,115,273
Pepper,286,74
Pepper,163,283
Pepper,76,192
Pepper,260,57
Pepper,261,166
Pepper,264,47
Pepper,28,288
Pepper,46,294
Pepper,86,193
Pepper,51,234
Pepper,237,225
Pepper,21,53
Pepper,116,273
Pepper,84,193
Pepper,160,248
Pepper,83,230
Pepper,12,282
Pepper,118,168
Pepper,7,215
Pepper,132,263
Pepper,115,181
Pepper,64,15
Pepper,34,156
Pepper,237,254
Pepper,42,24
Pepper,176,88
Pepper,181,24
Pepper,293,180
Pepper,161,26
Pepper,66,168
Pepper,212,69
Pepper,179,213
Pepper,46,139
Pepper,41,242
Pepper,245,52
Pepper,241,50
Pepper,110,221
Pepper,274,116
Pepper,197,202
Pepper,257,7
Pepper,152,184
Pepper,47,123
Pepper,81,107
Pepper,185,255
Pepper,39,214
Pepper,297,132
Pepper,94,112
Pepper,235,5
Pepper,289,63
Pepper,212,58
Pepper,26,188
Pepper,48,118
Pepper,214,26
Pepper,255,288
Pepper,138,37
Pepper,13,185
Pepper,177,125
Pepper,13,190
Pepper,38,296
Pepper,258,88
Pepper,250,99
Pepper,25,72
Pepper,124,24
Pepper,212,165
Pepper,178,241
Pepper,265,237
Pepper,168,199
Pepper,175,126
Pepper,172,189
Pepper,45,243
Pepper,181,254
Pepper,212,107
Pepper,161,260
Pepper,109,55
Pepper,139,255
Pepper,18,282
Pepper,204,194
Pepper,96,217
Pepper,160,131
Pepper,107,241
Pepper,154,91
Pepper,81,49
Pepper,296,176
Pepper,145,262
Pepper,243,44
Pepper,273,29
Pepper,279,216
Pepper,246,274
Pepper,240,297
Pepper,260,55
Pepper,76,15
Pepper,230,233
Pepper,274,122
Pepper,268,192
Pepper,166,86
Pepper,173,265
Pepper,247,199
Pepper,276,174
Pepper,8,157
Pepper,296,242
Pepper,71,67
Pepper,106,284
Pepper,24,58
Pepper,1,47
Pepper,167,18
Pepper,155,10
Pepper,74,55
Pepper,257,218
Pepper,135,68
Pepper,194,4
Pepper,118,282
Pepper,78,103
Pepper,42,82
Pepper,15,116
Pepper,12,224
Pepper,97,228
Pepper,222,141
Pepper,23,196
Pepper,136,69
Pepper,100,127
Pepper,143,28
Pepper,196,250
Pepper,286,223
Pepper,188,187
Pepper,128,265
Pepper,239,20
Pepper,37,30
Pepper,266,279
Pepper,33,141
Pepper,32,176
Pepper,176,270
Pepper,93,21
Pepper,84,28
Pepper,281,33
Pepper,181,189
Pepper,42,122
Pepper,159,270
Pepper,1,99
Pepper,73,31
Pepper,5,21
Pepper,220,293
Pepper,5,28
Pepper,284,69
Pepper,246,254
Pepper,0,89
Pepper,270,289
Pepper,102,155
Pepper,234,291
Pepper,39,271
Pepper,164,181
Pepper,0,290
Pepper,35,36
Pepper,164,224
Pepper,85,234
Pepper,17,209
Pepper,233,246
Pepper,284,131
Pepper,154,224
Pepper,217,176
Pepper,123,74
Pepper,243,110
Pepper,240,146
Pepper,183,129
Pepper,125,227
Pepper,57,239
Pepper,82,298
Pepper,178,274
Pepper,37,240
Pepper,33,37
Pepper,53,296
Pepper,43,286
Pepper,146,40
Pepper,179,46
Pepper,218,229
Pepper,157,179
Pepper,208,286
Pepper,202,177
Pepper,106,197
Pepper,224,12
Pepper,214,134
Pepper,186,136
Pepper,145,239
Pepper,127,95
Pepper,263,2
Pepper,67,11
Pepper,114,264
Pepper,126,76
Pepper,202,11
Pepper,118,201
Pepper,29,256
Pepper,221,292
Pepper,13,84
Pepper,118,162
Pepper,170,222
Pepper,199,114
Pepper,138,160
Pepper,266,60
Pepper,39,212
Pepper,176,277
Pepper,237,0
Pepper,71,89
Pepper,298,104
Pepper,195,168
Pepper,174,284
Pepper,204,108
Pepper,4,139
Pepper,262,134
Pepper,208,14
Pepper,270,58
Pepper,242,28
Pepper,1,213
Pepper,133,53
Pepper,41,0
Pepper,257,146
Pepper,22,158
Pepper,51,168
Pepper,245,253
Pepper,273,74
Pepper,13,208
Pepper,200,157
Pepper,70,92
Pepper,254,260
Pepper,207,39
Pepper,190,24
Pepper,36,46
Pepper,165,209
Pepper,11,224
Pepper,178,3
Pepper,167,28
