Type,X,Y
Salt,164,311
Salt,48,353
Salt,334,65
Salt,272,294
Salt,358,333
Salt,135,123
Salt,255,50
Salt,391,243
Salt,296,331
Salt,171,309
Salt,148,192
Salt,271,151
Salt,115,41
Salt,129,287
Salt,347,303
Salt,167,137
Salt,251,41
Salt,160,254
Salt,71,107
Salt,247,375
Salt,270,387
Salt,275,329
Salt,338,13
Salt,365,358
Salt,297,185
Salt,60,148
Salt,140,31
Salt,311,18
Salt,285,78
Salt,45,1
Salt,336,198
Salt,218,372
Salt,165,151
Salt,247,293
Salt,257,272
Salt,45,27
Salt,222,349
Salt,204,212
Salt,395,56
Salt,60,317
Salt,193,373
Salt,38,110
Salt,170,80
Salt,117,301
Salt,171,22
Salt,125,277
Salt,140,290
Salt,290,360
Salt,138,326
Salt,76,356
Salt,85,86
Salt,284,176
Salt,48,279
Salt,258,237
Salt,178,307
Salt,316,168
Salt,105,133
Salt,332,188
Salt,218,75
Salt,300,275
Salt,50,1
Salt,356,208
Salt,380,132
Salt,104,311
Salt,189,125
Salt,284,91
Salt,181,152
Salt,158,56
Salt,346,250
Salt,182,231
Salt,165,277
Salt,56,274
Salt,337,285
Salt,96,115
Salt,279,208
Salt,249,30
Salt,111,335
Salt,380,323
Salt,399,233
Salt,292,378
Salt,339,200
Salt,311,286
Salt,116,174
Salt,74,27
Salt,27,22
Salt,394,291
Salt,84,38
Salt,77,362
Salt,291,252
Salt,253,312
Salt,115,148
Salt,391,260
Salt,140,112
Salt,87,96
Salt,7,214
Salt,379,107
Salt,206,326
Salt,27,294
Salt,365,96
Salt,328,46
Salt,204,110
Salt,340,374
Salt,374,79
Salt,66,25
Salt,324,194
Salt,52,189
Salt,300,197
Salt,143,176
Salt,290,188
Salt,53,32
Salt,292,375
Salt,316,173
Salt,379,86
Salt,78,314
Salt,341,217
Salt,48,358
Salt,396,221
Salt,254,371
Salt,273,211
Salt,393,146
Salt,123,56
Salt,103,388
Salt,395,362
Salt,20,392
Salt,96,88
Salt,274,23
Salt,343,102
Salt,337,93
Salt,364,173
Salt,147,164
Salt,194,175
Salt,382,150
Salt,255,280
Salt,200,131
Salt,224,391
Salt,116,144
Salt,235,30
Salt,3,184
Salt,227,391
Salt,358,389
Salt,14,379
Salt,297,48
Salt,28,292
Salt,66,217
Salt,74,84
Salt,92,76
Salt,42,222
Salt,104,277
Salt,223,287
Salt,336,56
Salt,2,194
Salt,177,305
Salt,95,18
Salt,20,78
Salt,298,4
Salt,72,216
Salt,173,186
Salt,30,332
Salt,377,116
Salt,80,144
Salt,383,182
Salt,277,82
Salt,176,255
Salt,395,334
Salt,133,21
Salt,50,313
Salt,44,44
Salt,263,310
Salt,311,257
Salt,177,295
Salt,267,190
Salt,357,43
Salt,142,213
Salt,150,331
Salt,321,219
Salt,264,276
Salt,267,257
Salt,332,165
Salt,304,161
Salt,56,226
Salt,104,311
Salt,300,73
Salt,192,359
Salt,324,200
Salt,200,135
Salt,352,177
Salt,373,42
Salt,238,322
Salt,218,315
Salt,170,386
Salt,324,259
Salt,395,361
Salt,105,285
Salt,326,2
Salt,71,217
Salt,100,146
Salt,64,366
Salt,159,306
Salt,184,308
Salt,222,10
Salt,390,268
Salt,111,15
Salt,39,21
Salt,193,362
Salt,279,389
Salt,102,283
Salt,50,375
Salt,65,218
Salt,264,354
Salt,378,42
Salt,247,133
Salt,276,113
Salt,332,336
Salt,137,66
Salt,43,51
Salt,167,226
Salt,2,34
Salt,162,378
Salt,257,296
Salt,219,303
Salt,359,103
Salt,102,247
Salt,323,155
Salt,232,308
Salt,375,55
Salt,260,240
Salt,252,270
Salt,140,220
Salt,161,332
Salt,248,72
Salt,135,341
Salt,65,211
Salt,128,319
Salt,67,70
Salt,224,185
Salt,74,135
Salt,134,141
Salt,294,15
Salt,91,203
Salt,144,192
Salt,166,188
Salt,16,389
Salt,361,95
Salt,310,328
Salt,210,101
Salt,285,365
Salt,231,55
Salt,271,380
Salt,319,373
Salt,199,202
Salt,55,54
Salt,307,26
Salt,357,338
Salt,42,162
Salt,375,179
Salt,316,14
Salt,151,205
Salt,117,4
Salt,399,161
Salt,29,103
Salt,28,280
Salt,132,23
Salt,233,68
Salt,201,198
Salt,100,372
Salt,6,388
Salt,6,19
Salt,28,352
Salt,139,202
Salt,383,204
Salt,253,279
Salt,102,397
Salt,393,310
Salt,263,237
Salt,131,79
Salt,303,276
Salt,289,49
Salt,107,207
Salt,389,42
Salt,99,239
Salt,199,218
Salt,50,367
Salt,320,5
Salt,190,44
Salt,102,382
Salt,388,396
Salt,47,378
Salt,376,153
Salt,88,134
Salt,163,61
Salt,211,336
Salt,56,94
Salt,246,57
Salt,361,274
Salt,75,350
Salt,330,204
Salt,31,80
Salt,60,98
Salt,341,216
Salt,184,313
Salt,398,103
Salt,164,10
Salt,301,241
Salt,351,375
Salt,267,364
Salt,127,34
Salt,46,348
Salt,46,373
Salt,128,104
Salt,194,100
Salt,227,31
Salt,193,287
Salt,80,246
Salt,311,259
Salt,111,180
Salt,124,340
Salt,231,152
Salt,110,221
Salt,245,284
Salt,245,332
Salt,215,23
Salt,257,295
Salt,349,10
Salt,393,321
Salt,270,133
Salt,338,145
Salt,359,93
Salt,356,61
Salt,20,87
Salt,143,335
Salt,219,246
Salt,212,141
Salt,153,126
Salt,188,372
Salt,327,268
Salt,64,11
Salt,25,373
Salt,139,209
Salt,263,223
Salt,51,98
Salt,310,21
Salt,388,352
Salt,346,17
Salt,25,361
Salt,53,113
Salt,48,91
Salt,323,180
Salt,112,77
Salt,10,148
Salt,240,389
Salt,121,8
Salt,125,259
Salt,132,30
Salt,118,73
Salt,211,16
Salt,342,295
Salt,236,119
Salt,90,234
Salt,344,263
Salt,360,234
Salt,157,133
Salt,347,206
Salt,355,92
Salt,184,132
Salt,62,331
Salt,350,10
Salt,189,237
Salt,34,275
Salt,213,316
Salt,265,153
Salt,20,353
Salt,203,278
Salt,260,14
Salt,372,264
Salt,210,81
Salt,300,36
Salt,284,362
Salt,271,378
Salt,164,212
Salt,110,342
Salt,309,24
Salt,368,272
Salt,154,224
Salt,176,132
Salt,364,247
Salt,36,292
Salt,264,390
Salt,285,180
Salt,338,54
Salt,147,299
Salt,272,366
Salt,131,297
Salt,336,171
Salt,220,306
Salt,34,95
Salt,1,97
Salt,24,332
Salt,299,250
Salt,54,293
Salt,193,267
Salt,376,257
Salt,222,364
Salt,392,316
Salt,163,337
Salt,338,129
Salt,209,207
Salt,179,71
Salt,43,192
Salt,12,55
Salt,135,107
Salt,43,233
Salt,379,166
Salt,20,87
Salt,317,283
Salt,234,334
Salt,183,347
Salt,125,273
Salt,226,354
Salt,140,344
Salt,391,214
Salt,224,28
Salt,356,291
Salt,206,264
Salt,265,375
Salt,323,366
Salt,270,90
Salt,202,97
Salt,274,300
Salt,303,353
Salt,224,293
Salt,204,243
Salt,99,44
Salt,348,207
Salt,80,382
Salt,71,178
Salt,123,173
Salt,284,377
Salt,208,332
Salt,55,46
Salt,238,61
Salt,218,91
Salt,219,59
Salt,237,164
Salt,1,188
Salt,99,144
Salt,267,12
Salt,236,153
Salt,166,248
Salt,320,106
Salt,26,291
Salt,179,145
Salt,293,368
Salt,113,202
Salt,193,153
Salt,74,225
Salt,258,67
Salt,238,234
Salt,33,75
Salt,156,210
Salt,246,203
Salt,325,225
Salt,147,272
Salt,269,38
Salt,14,380
Salt,269,100
Salt,107,138
Salt,386,105
Salt,384,189
Salt,160,239
Salt,305,194
Salt,360,274
Salt,133,323
Salt,20,271
Salt,160,171
Salt,129,256
Salt,220,77
Salt,181,173
Salt,178,87
Salt,210,259
Salt,200,258
Salt,42,290
Salt,100,59
Salt,74,91
Salt,315,48
Salt,142,257
Salt,51,5
Salt,339,198
Salt,362,139
Salt,396,76
Salt,205,81
Salt,167,254
Salt,299,288
Salt,358,236
Salt,118,72
Salt,105,59
Salt,50,290
Salt,215,154
Salt,118,264
Salt,50,63
Salt,62,283
Salt,387,164
Salt,87,368
Salt,263,293
Salt,314,15
Salt,380,214
Salt,101,318
Salt,307,60
Salt,334,180
Salt,219,216
Salt,164,348
Salt,82,345
Salt,103,196
Salt,358,116
Salt,371,72
Salt,194,267
Salt,248,339
Salt,222,78
Salt,208,326
Salt,377,370
Salt,22,327
Salt,189,144
Salt,352,195
Salt,295,344
Salt,1,357
Salt,288,77
Salt,75,257
Salt,234,23
Salt,74,398
Salt,185,224
Salt,227,210
Salt,394,120
Salt,287,139
Salt,361,102
Salt,223,165
Salt,305,191
Salt,282,166
Salt,319,218
Salt,367,264
Salt,230,2
Salt,183,190
Salt,255,70
Salt,138,262
Salt,68,267
Salt,96,219
Salt,166,9
Salt,130,115
Salt,41,145
Salt,116,331
Salt,74,310
Salt,342,257
Salt,342,311
Salt,104,181
Salt,352,398
Salt,376,275
Salt,67,362
Salt,220,52
Salt,15,49
Salt,306,98
Salt,365,224
Salt,137,195
Salt,32,157
Salt,171,168
Salt,129,179
Salt,219,111
Salt,286,252
Salt,338,364
Salt,275,17
Salt,348,236
Salt,375,88
Salt,42,135
Salt,294,72
Salt,45,225
Salt,247,395
Salt,199,52
Salt,335,340
Salt,203,230
Salt,148,200
Salt,67,207
Salt,257,123
Salt,86,246
Salt,399,7
Salt,40,353
Salt,212,372
Salt,69,128
Salt,397,173
Salt,386,153
Salt,134,136
Salt,397,190
Salt,37,368
Salt,113,375
Salt,325,324
Salt,372,78
Salt,333,79
Salt,22,111
Salt,227,260
Salt,346,4
Salt,369,280
Salt,6,182
Salt,187,322
Salt,99,168
Salt,22,349
Salt,34,257
Salt,378,27
Salt,360,45
Salt,294,336
Salt,189,322
Salt,154,300
Salt,192,144
Salt,9,179
Salt,213,302
Salt,126,378
Salt,397,319
Salt,44,189
Salt,231,274
Salt,276,311
Salt,142,284
Salt,206,55
Salt,95,100
Salt,53,200
Salt,116,146
Salt,49,43
Salt,121,74
Salt,285,92
Salt,158,8
Salt,21,352
Salt,343,87
Salt,313,75
Salt,330,351
Salt,148,331
Salt,386,198
Salt,287,391
Salt,353,163
Salt,115,30
Salt,152,238
Salt,352,105
Salt,361,125
Salt,200,238
Salt,233,323
Salt,378,38
Salt,203,342
Salt,347,182
Salt,342,326
Salt,395,259
Salt,132,390
Salt,174,329
Salt,301,362
Salt,0,313
Salt,56,212
Salt,281,358
Salt,126,32
Salt,230,379
Salt,4,158
Salt,141,159
Salt,3,95
Salt,98,293
Salt,141,88
Salt,27,18
Salt,119,36
Salt,316,308
Salt,7,397
Salt,86,328
Salt,2,196
Salt,35,41
Salt,18,62
Salt,94,158
Salt,295,240
Salt,128,36
Salt,186,347
Salt,8,29
Salt,17,5
Salt,93,103
Salt,258,16
Salt,106,32
Salt,315,261
Salt,238,7
Salt,301,85
Salt,254,76
Salt,27,250
Salt,126,387
Salt,4,252
Salt,148,308
Salt,366,317
Salt,12,123
Salt,280,369
Salt,336,86
Salt,95,321
Salt,37,274
Salt,36,245
Salt,373,204
Salt,191,362
Salt,220,48
Salt,169,187
Salt,127,358
Salt,298,262
Salt,380,185
Salt,266,279
Salt,155,48
Salt,262,200
Salt,87,214
Salt,124,22
Salt,121,128
Salt,163,206
Salt,122,273
Salt,63,253
Salt,116,101
Salt,314,297
Salt,388,308
Salt,211,310
Salt,173,341
Salt,369,133
Salt,103,116
Salt,182,293
Salt,70,316
Salt,196,190
Salt,273,40
Salt,174,192
Salt,195,121
Salt,115,54
Salt,344,61
Salt,149,16
Salt,181,381
Salt,367,390
Salt,390,62
Salt,332,79
Salt,375,124
Salt,363,114
Salt,312,371
Salt,74,47
Salt,321,51
Salt,290,343
Salt,180,308
Salt,236,190
Salt,102,346
Salt,193,320
Salt,14,85
Salt,361,105
Salt,373,248
Salt,227,328
Salt,87,324
Salt,223,84
Salt,112,103
Salt,380,128
Salt,132,146
Salt,78,264
Salt,376,367
Salt,28,389
Salt,329,332
Salt,19,273
Salt,170,98
Salt,148,330
Salt,375,354
Salt,276,85
Salt,80,72
Salt,200,382
Salt,21,386
Salt,235,66
Salt,64,60
Salt,104,369
Salt,395,68
Salt,155,211
Salt,22,46
Salt,241,158
Salt,112,369
Salt,11,22
Salt,378,206
Salt,201,349
Salt,258,50
Salt,238,376
Salt,198,59
Salt,365,333
Salt,388,202
Salt,307,289
Salt,154,55
Salt,49,332
Salt,51,6
Salt,232,333
Salt,239,117
Salt,127,229
Salt,217,230
Salt,337,182
Salt,64,345
Salt,263,8
Salt,160,231
Salt,110,71
Salt,376,341
Salt,305,395
Salt,361,159
Salt,104,114
Salt,34,294
Salt,116,254
Salt,351,264
Salt,313,338
Salt,327,398
Salt,121,335
Salt,194,48
Salt,166,69
Salt,367,133
Salt,38,306
Salt,355,10
Salt,50,171
Salt,3,65
Salt,154,159
Salt,0,271
Salt,146,221
Salt,375,197
Salt,234,6
Salt,151,20
Salt,144,217
Salt,137,207
Salt,159,11
Salt,375,111
Salt,56,192
Salt,163,331
Salt,36,66
Salt,65,58
Salt,99,9
Salt,18,147
Salt,146,349
Salt,251,354
Salt,110,179
Salt,355,361
Salt,245,22
Salt,259,389
Salt,87,15
Salt,109,166
Salt,352,77
Salt,380,56
Salt,81,159
Salt,76,215
Salt,135,95
Salt,90,316
Salt,316,121
Salt,331,397
Salt,164,171
Salt,237,288
Salt,176,76
Salt,41,246
Salt,25,146
Salt,54,319
Salt,267,131
Salt,381,307
Salt,371,151
Salt,352,317
Salt,77,280
Salt,21,40
Salt,290,154
Salt,13,49
Salt,228,132
Salt,374,245
Salt,267,261
Salt,224,327
Salt,69,195
Salt,90,275
Salt,256,393
Salt,285,241
Salt,337,235
Salt,139,318
Salt,2,107
Salt,131,359
Salt,106,371
Salt,98,319
Salt,269,397
Salt,187,24
Salt,297,350
Salt,238,137
Salt,378,185
Salt,244,177
Salt,10,308
Salt,25,305
Salt,81,365
Salt,49,232
Salt,310,167
Salt,256,156
Salt,277,158
Salt,309,52
Salt,218,40
Salt,248,110
Salt,73,286
Salt,382,99
Salt,322,378
Salt,114,296
Salt,27,393
Salt,378,272
Salt,21,177
Salt,42,281
Salt,161,355
Salt,108,77
Salt,43,198
Salt,304,141
Salt,85,88
Salt,17,205
Salt,330,240
Salt,355,57
Salt,199,246
Salt,234,383
Salt,39,44
Salt,212,219
Salt,98,199
Salt,69,167
Salt,275,231
Salt,4,275
Salt,144,108
Salt,397,158
Salt,141,331
Salt,27,47
Salt,216,235
Salt,397,314
Salt,258,305
Salt,279,81
Salt,110,56
Salt,107,99
Salt,236,246
Salt,152,158
Salt,289,268
Salt,123,327
Salt,333,52
Salt,186,350
Salt,298,385
Salt,223,86
Salt,54,280
Salt,17,391
Salt,95,182
Salt,30,69
Salt,25,376
Salt,221,26
Salt,0,247
Salt,125,42
Salt,214,249
Salt,255,329
Salt,366,172
Salt,325,350
Salt,166,79
Salt,306,253
Salt,78,277
Salt,203,86
Salt,140,11
Salt,34,223
Salt,381,386
Salt,249,69
Salt,284,99
Salt,29,356
Salt,115,171
Salt,304,218
Salt,36,4
Salt,220,298
Salt,110,375
Salt,195,365
Salt,104,152
Salt,302,305
Salt,238,46
Salt,87,286
Salt,249,253
Salt,292,325
Salt,293,80
Salt,99,259
Salt,249,55
Salt,315,278
Salt,342,303
Salt,333,116
Salt,155,172
Salt,303,97
Salt,124,221
Salt,165,12
Salt,297,7
Salt,338,181
Salt,391,225
Salt,75,92
Salt,48,174
Salt,220,386
Salt,282,33
Salt,78,397
Salt,341,350
Salt,226,288
Salt,5,378
Salt,273,76
Salt,112,62
Salt,187,149
Salt,2,189
Salt,327,281
Salt,268,310
Salt,195,285
Salt,252,166
Salt,12,43
Salt,200,87
Salt,20,183
Salt,113,291
Salt,95,212
Salt,223,369
Salt,383,15
Salt,153,340
Salt,211,218
Salt,399,95
Salt,36,277
Salt,127,279
Salt,333,232
Salt,279,81
Salt,341,171
Salt,28,394
Salt,24,107
Salt,152,197
Salt,306,79
Salt,107,315
Salt,376,3
Salt,126,47
Salt,200,10
Salt,207,56
Salt,294,58
Salt,157,228
Salt,314,284
Salt,160,62
Salt,280,190
Salt,47,41
Salt,9,307
Salt,64,339
Salt,71,383
Salt,57,302
Salt,353,395
Salt,134,341
Salt,366,290
Salt,15,199
Salt,271,222
Salt,38,272
Salt,226,349
Salt,84,251
Salt,130,88
Salt,134,364
Salt,153,21
Salt,167,351
Salt,58,299
Salt,23,299
Salt,211,67
Salt,59,348
Salt,56,110
Salt,334,40
Salt,27,398
Salt,205,167
Salt,322,205
Salt,13,323
Salt,102,205
Salt,330,247
Salt,237,144
Salt,280,322
Salt,194,339
Salt,284,139
Salt,359,252
Salt,152,391
Salt,55,357
Salt,290,301
Salt,252,216
Salt,266,214
Salt,122,193
Salt,97,220
Salt,297,170
Salt,168,154
Salt,202,362
Salt,213,373
Salt,148,99
Salt,97,165
Salt,318,243
Salt,206,275
Salt,258,228
Salt,65,111
Salt,223,369
Salt,160,64
Salt,192,388
Salt,242,342
Salt,2,173
Salt,365,369
Salt,63,89
Salt,47,67
Salt,228,237
Salt,192,393
Salt,365,283
Salt,32,2
Salt,269,222
Salt,74,215
Salt,207,185
Salt,5,381
Salt,378,200
Salt,30,5
Salt,292,279
Salt,42,1
Salt,304,333
Salt,378,257
Salt,111,177
Salt,186,34
Salt,330,10
Salt,333,343
Salt,266,318
Salt,376,303
Salt,327,242
Salt,207,219
Salt,169,259
Salt,78,199
Salt,82,264
Salt,127,378
Salt,374,143
Salt,53,16
Salt,2,102
Salt,336,372
Salt,250,241
Salt,265,322
Salt,65,139
Salt,381,121
Salt,238,114
Salt,171,72
Salt,82,9
Salt,389,147
Salt,5,122
Salt,284,24
Salt,260,36
Salt,396,198
Salt,235,301
Salt,250,390
Salt,314,36
Salt,10,36
Salt,163,381
Salt,214,120
Salt,128,7
Salt,319,199
Salt,330,228
Salt,197,54
Salt,302,305
Salt,175,35
Salt,16,148
Salt,281,260
Salt,196,49
Salt,97,170
Salt,224,171
Salt,215,166
Salt,27,306
Salt,109,44
Salt,2,331
Salt,167,27
Salt,266,149
Salt,71,83
Salt,147,66
Salt,179,232
Salt,214,9
Salt,6,364
Salt,159,397
Salt,28,34
Salt,312,192
Salt,276,318
Salt,12,341
Salt,341,220
Salt,79,216
Salt,128,298
Salt,192,163
Salt,137,46
Salt,292,47
Salt,332,9
Salt,138,128
Salt,41,33
Salt,48,274
Salt,99,63
Salt,39,91
Salt,115,372
Salt,14,354
Salt,117,124
Salt,94,136
Salt,266,353
Salt,156,233
Salt,49,240
Salt,308,339
Salt,130,180
Salt,389,276
Salt,49,325
Salt,197,343
Salt,176,161
Salt,55,395
Salt,384,194
Salt,253,331
Salt,175,346
Salt,245,259
Salt,367,371
Salt,226,72
Salt,174,76
Salt,197,193
Salt,318,73
Salt,285,261
Salt,376,57
Salt,296,119
Salt,309,305
Salt,198,91
Salt,279,323
Salt,68,186
Salt,18,114
Salt,2,284
Salt,275,128
Salt,64,376
Salt,332,277
Salt,368,258
Salt,331,7
Salt,114,59
Salt,294,317
Salt,136,355
Salt,254,57
Salt,135,379
Salt,101,107
Salt,391,240
Salt,340,51
Salt,267,134
Salt,384,386
Salt,137,392
Salt,337,399
Salt,336,13
Salt,324,42
Salt,139,236
Salt,45,313
Salt,357,248
Salt,36,21
Salt,344,319
Salt,381,46
Salt,71,62
Salt,359,395
Salt,78,149
Salt,376,206
Salt,155,366
Salt,287,360
Salt,299,224
Salt,250,29
Salt,347,136
Salt,53,39
Salt,286,199
Salt,304,204
Salt,29,200
Salt,7,57
Salt,382,96
Salt,352,39
Salt,250,203
Salt,339,234
Salt,199,307
Salt,141,394
Salt,89,192
Salt,150,307
Salt,15,211
Salt,369,224
Salt,372,132
Salt,364,136
Salt,305,22
Salt,328,329
Salt,87,16
Salt,146,396
Salt,324,90
Salt,121,247
Salt,3,234
Salt,193,284
Salt,132,202
Salt,388,49
Salt,297,212
Salt,12,151
Salt,335,360
Salt,365,312
Salt,78,353
Salt,362,359
Salt,239,276
Salt,140,370
Salt,148,266
Salt,90,229
Salt,308,59
Salt,331,351
Salt,255,270
Salt,180,351
Salt,84,358
Salt,199,118
Salt,110,396
Salt,72,299
Salt,276,22
Salt,274,181
Salt,190,335
Salt,231,231
Salt,118,308
Salt,358,22
Salt,376,286
Salt,259,62
Salt,26,58
Salt,386,307
Salt,194,387
Salt,114,2
Salt,328,135
Salt,310,93
Salt,99,337
Salt,242,358
Salt,337,276
Salt,38,129
Salt,107,123
Salt,172,180
Salt,96,187
Salt,162,4
Salt,76,181
Salt,394,47
Salt,148,199
Salt,320,205
Salt,300,194
Salt,163,151
Salt,222,301
Salt,93,329
Salt,275,247
Salt,367,128
Salt,79,390
Salt,380,204
Salt,272,232
Salt,302,178
Salt,21,201
Salt,258,385
Salt,356,57
Salt,299,57
Salt,363,208
Salt,55,114
Salt,159,52
Salt,277,340
Salt,391,370
Salt,267,18
Salt,49,328
Salt,324,70
Salt,359,184
Salt,317,239
Salt,220,269
Salt,158,332
Salt,319,85
Salt,258,222
Salt,44,183
Salt,340,42
Salt,308,286
Salt,18,148
Salt,46,156
Salt,318,367
Salt,159,262
Salt,52,93
Salt,374,301
Salt,386,233
Salt,31,297
Salt,132,301
Salt,349,77
Salt,43,338
Salt,104,34
Salt,115,165
Salt,351,287
Salt,293,341
Salt,283,325
Salt,298,399
Salt,227,29
Salt,220,392
Salt,99,207
Salt,234,19
Salt,131,330
Salt,165,54
Salt,379,70
Salt,89,255
Salt,285,345
Salt,320,171
Salt,185,24
Salt,330,237
Salt,381,244
Salt,388,305
Salt,326,59
Salt,229,295
Salt,323,384
Salt,150,337
Salt,362,56
Salt,69,102
Salt,120,206
Salt,156,77
Salt,312,132
Salt,10,345
Salt,114,96
Salt,278,377
Salt,388,88
Salt,361,90
Salt,210,114
Salt,353,341
Salt,31,137
Salt,369,238
Salt,239,227
Salt,297,220
Salt,182,63
Salt,254,139
Salt,250,114
Salt,327,319
Salt,204,103
Salt,263,224
Salt,186,231
Salt,112,6
Salt,314,370
Salt,378,274
Salt,29,322
Salt,108,17
Salt,372,89
Salt,393,171
Salt,259,46
Salt,373,353
Salt,62,198
Salt,308,325
Salt,50,62
Salt,344,139
Salt,290,341
Salt,107,27
Salt,54,155
Salt,90,75
Salt,209,378
Salt,364,321
Salt,337,46
Salt,139,125
Salt,138,137
Salt,113,145
Salt,19,79
Salt,94,344
Salt,337,130
Salt,328,244
Salt,8,331
Salt,35,376
Salt,239,160
Salt,253,209
Salt,2,382
Salt,65,350
Salt,288,392
Salt,252,233
Salt,257,371
Salt,207,285
Salt,304,145
Salt,304,77
Salt,249,83
Salt,302,53
Salt,181,88
Salt,305,277
Salt,375,149
Salt,386,234
Salt,109,292
Salt,282,167
Salt,375,241
Salt,18,246
Salt,101,57
Salt,321,206
Salt,200,333
Salt,276,349
Salt,91,14
Salt,241,361
Salt,140,26
Salt,330,245
Salt,386,173
Salt,57,261
Salt,227,290
Salt,382,67
Salt,375,397
Salt,102,266
Salt,311,196
Salt,220,291
Salt,19,258
Salt,192,124
Salt,291,273
Salt,248,369
Salt,356,328
Salt,11,49
Salt,172,195
Salt,43,215
Salt,175,367
Salt,259,303
Salt,75,184
Salt,371,63
Salt,343,361
Salt,13,399
Salt,45,342
Salt,157,131
Salt,105,82
Salt,114,346
Salt,59,8
Salt,346,80
Salt,398,162
Salt,27,58
Salt,117,329
Salt,73,226
Salt,305,397
Salt,265,310
Salt,167,60
Salt,322,193
Salt,297,52
Salt,75,215
Salt,59,165
Salt,33,361
Salt,254,328
Salt,160,236
Salt,156,325
Salt,270,106
Salt,132,115
Salt,363,151
Salt,110,129
Salt,86,0
Salt,298,231
Salt,147,124
Salt,216,76
Salt,97,272
Salt,254,317
Salt,216,303
Salt,389,260
Salt,243,44
Salt,170,83
Salt,171,127
Salt,76,244
Salt,23,340
Salt,133,167
Salt,292,26
Salt,392,78
Salt,271,97
Salt,42,396
Salt,152,75
Salt,85,18
Salt,284,319
Salt,187,73
Salt,335,372
Salt,49,60
Salt,15,341
Salt,251,296
Salt,244,271
Salt,376,27
Salt,221,180
Salt,284,382
Salt,187,105
Salt,376,20
Salt,164,376
Salt,312,341
Salt,158,256
Salt,119,255
Salt,117,195
Salt,23,396
Salt,79,74
Salt,240,128
Salt,124,5
Salt,190,343
Salt,135,37
Salt,277,291
Salt,306,224
Salt,396,287
Salt,341,386
Salt,382,366
Salt,207,159
Salt,28,22
Salt,105,30
Salt,333,116
Salt,196,309
Salt,233,91
Salt,393,5
Salt,149,9
Salt,238,97
Salt,29,252
Salt,78,101
Salt,162,109
Salt,370,185
Salt,129,40
Salt,231,113
Salt,44,360
Salt,199,297
Salt,344,340
Salt,44,78
Salt,188,89
Salt,137,204
Salt,224,124
Salt,249,92
Salt,325,326
Salt,361,318
Salt,62,293
Salt,231,307
Salt,334,123
Salt,36,176
Salt,316,200
Salt,279,354
Salt,337,367
Salt,158,6
Salt,138,380
Salt,311,146
Salt,326,339
Salt,134,338
Salt,135,133
Salt,69,187
Salt,189,213
Salt,166,320
Salt,329,136
Salt,157,233
Salt,190,307
Salt,81,194
Salt,130,325
Salt,253,106
Salt,123,180
Salt,343,101
Salt,8,256
Salt,279,86
Salt,272,92
Salt,264,370
Salt,286,383
Salt,237,213
Salt,191,2
Salt,14,210
Salt,319,103
Salt,344,333
Salt,398,71
Salt,75,211
Salt,117,367
Salt,101,146
Salt,270,95
Salt,105,115
Salt,150,7
Salt,393,337
Salt,349,152
Salt,262,57
Salt,144,171
Salt,82,237
Salt,180,223
Salt,300,262
Salt,320,363
Salt,290,63
Salt,205,382
Salt,12,223
Salt,16,52
Salt,61,79
Salt,47,294
Salt,232,81
Salt,138,218
Salt,297,186
Salt,340,360
Salt,18,82
Salt,237,240
Salt,124,162
Salt,333,14
Salt,393,310
Salt,279,50
Salt,35,247
Salt,24,165
Salt,316,284
Salt,97,121
Salt,369,217
Salt,178,382
Salt,349,390
Salt,123,25
Salt,78,28
Salt,67,211
Salt,145,397
Salt,152,295
Salt,214,77
Salt,159,225
Salt,365,67
Salt,304,188
Salt,220,24
Salt,199,325
Salt,100,39
Salt,109,40
Salt,95,141
Salt,68,286
Salt,192,255
Salt,390,166
Salt,333,32
Salt,314,194
Salt,144,71
Salt,87,395
Salt,170,224
Salt,301,8
Salt,28,337
Salt,292,332
Salt,132,98
Salt,72,251
Salt,143,81
Salt,159,161
Salt,144,183
Salt,289,188
Salt,112,290
Salt,120,382
Salt,22,161
Salt,160,156
Salt,196,365
Salt,303,28
Salt,324,111
Salt,42,329
Salt,373,31
Salt,17,41
Salt,71,365
Salt,223,282
Salt,390,170
Salt,300,168
Salt,12,270
Salt,5,97
Salt,100,126
Salt,231,286
Salt,185,160
Salt,349,234
Salt,69,175
Salt,351,116
Salt,292,209
Salt,181,210
Salt,256,228
Salt,56,372
Salt,77,104
Salt,216,166
Salt,16,296
Salt,322,134
Salt,110,251
Salt,157,115
Salt,90,21
Salt,372,306
Salt,35,96
Salt,230,8
Salt,316,22
Salt,150,347
Salt,24,218
Salt,256,218
Salt,264,6
Salt,349,379
Salt,40,120
Salt,232,212
Salt,203,144
Salt,139,51
Salt,122,188
Salt,193,165
Salt,134,138
Salt,83,57
Salt,369,343
Salt,256,343
Salt,57,84
Salt,53,284
Salt,105,330
Salt,280,176
Salt,225,182
Salt,66,1
Salt,255,240
Salt,178,42
Salt,24,4
Salt,186,145
Salt,77,351
Salt,257,239
Salt,353,201
Salt,53,223
Salt,266,14
Salt,91,378
Salt,107,220
Salt,96,250
Salt,16,124
Salt,298,204
Salt,311,37
Salt,118,262
Salt,35,393
Salt,115,224
Salt,72,366
Salt,326,269
Salt,137,65
Salt,144,217
Salt,264,152
Salt,188,385
Salt,227,49
Salt,137,332
Salt,59,99
Salt,379,143
