Type,X,Y
Pepper,59,260
Pepper,41,152
Pepper,68,244
Pepper,17,63
Pepper,298,181
Pepper,17,100
Pepper,185,216
Pepper,248,269
Pepper,141,2
Pepper,283,27
Pepper,158,259
Pepper,102,120
Pepper,205,137
Pepper,125,94
Pepper,215,71
Pepper,114,97
Pepper,82,283
Pepper,264,86
Pepper,116,64
Pepper,85,15
Pepper,52,13
Pepper,233,150
Pepper,284,157
Pepper,146,210
Pepper,212,50
Pepper,48,22
Pepper,154,281
Pepper,259,97
Pepper,138,278
Pepper,276,197
Pepper,184,269
Pepper,24,34
Pepper,231,260
Pepper,122,295
Pepper,18,222
Pepper,168,16
Pepper,81,208
Pepper,1,93
Pepper,296,40
Pepper,176,169
Pepper,60,30
Pepper,235,135
Pepper,274,211
Pepper,242,41
Pepper,45,297
Pepper,100,144
Pepper,234,152
Pepper,279,294
Pepper,155,23
Pepper,23,167
Pepper,123,209
Pepper,199,69
Pepper,216,53
Pepper,13,133
Pepper,204,198
Pepper,220,262
Pepper,291,7
Pepper,104,60
Pepper,275,232
Pepper,202,146
Pepper,44,62
Pepper,115,258
Pepper,236,255
Pepper,30,288
Pepper,185,38
Pepper,201,129
Pepper,224,263
Pepper,293,77
Pepper,218,175
Pepper,1,76
Pepper,292,33
Pepper,197,74
Pepper,168,265
Pepper,258,9
Pepper,38,266
Pepper,187,174
Pepper,151,264
Pepper,78,29
Pepper,170,5
Pepper,67,121
Pepper,184,15
Pepper,145,172
Pepper,264,6
Pepper,103,175
Pepper,25,187
Pepper,103,277
Pepper,174,112
Pepper,67,28
Pepper,212,165
Pepper,37,49
Pepper,4,251
Pepper,157,168
Pepper,244,144
Pepper,192,205
Pepper,210,2
Pepper,108,127
Pepper,222,260
Pepper,10,134
Pepper,160,169
Pepper,271,234
Pepper,260,194
Pepper,110,276
Pepper,194,222
Pepper,56,81
Pepper,191,119
Pepper,245,62
Pepper,149,104
Pepper,100,268
Pepper,21,150
Pepper,215,60
Pepper,241,78
Pepper,164,93
Pepper,212,226
Pepper,259,250
Pepper,281,88
Pepper,51,199
Pepper,154,77
Pepper,42,288
Pepper,232,299
Pepper,221,241
Pepper,120,127
Pepper,116,259
Pepper,248,201
Pepper,28,221
Pepper,106,19
Pepper,259,24
Pepper,229,161
Pepper,279,242
Pepper,67,277
Pepper,74,269
Pepper,291,203
Pepper,128,267
Pepper,12,210
Pepper,99,210
Pepper,123,3
Pepper,159,0
Pepper,131,92
Pepper,114,132
Pepper,177,178
Pepper,253,22
Pepper,201,15
Pepper,87,116
Pepper,37,180
Pepper,201,24
Pepper,168,125
Pepper,10,14
Pepper,82,85
Pepper,60,284
Pepper,195,235
Pepper,104,277
Pepper,247,259
Pepper,182,175
Pepper,26,273
Pepper,118,55
Pepper,183,266
Pepper,242,109
Pepper,42,110
Pepper,142,13
Pepper,19,205
Pepper,209,247
Pepper,77,277
Pepper,157,122
Pepper,163,169
Pepper,111,61
Pepper,128,140
Pepper,221,278
Pepper,100,10
Pepper,30,241
Pepper,77,212
Pepper,52,43
Pepper,88,192
Pepper,103,158
Pepper,175,52
Pepper,60,39
Pepper,107,22
Pepper,120,157
Pepper,40,129
Pepper,154,297
Pepper,148,154
Pepper,46,55
Pepper,17,8
Pepper,126,264
Pepper,150,26
Pepper,222,232
Pepper,85,159
Pepper,70,223
Pepper,124,133
Pepper,191,296
Pepper,115,42
Pepper,56,132
Pepper,1,66
Pepper,235,204
Pepper,44,117
Pepper,44,93
Pepper,265,242
Pepper,138,144
Pepper,60,60
Pepper,36,57
Pepper,84,281
Pepper,142,142
Pepper,198,163
Pepper,176,239
Pepper,218,46
Pepper,92,153
Pepper,131,248
Pepper,23,70
Pepper,122,298
Pepper,264,5
Pepper,98,287
Pepper,229,80
Pepper,23,128
Pepper,200,126
Pepper,14,36
Pepper,186,149
Pepper,274,31
Pepper,9,42
Pepper,210,123
Pepper,209,287
Pepper,135,201
Pepper,44,8
Pepper,100,247
Pepper,166,148
Pepper,35,16
Pepper,199,229
Pepper,159,245
Pepper,98,141
Pepper,7,132
Pepper,223,202
Pepper,174,215
Pepper,186,34
Pepper,267,93
Pepper,29,264
Pepper,208,245
Pepper,266,295
Pepper,255,88
Pepper,12,207
Pepper,233,60
Pepper,268,79
Pepper,132,28
Pepper,148,128
Pepper,96,171
Pepper,158,201
Pepper,215,101
Pepper,179,199
Pepper,172,282
Pepper,192,207
Pepper,193,173
Pepper,120,243
Pepper,24,217
Pepper,101,75
Pepper,247,168
Pepper,250,157
Pepper,158,155
Pepper,217,225
Pepper,231,62
Pepper,97,201
Pepper,191,258
Pepper,207,129
Pepper,279,192
Pepper,156,253
Pepper,142,285
Pepper,69,174
Pepper,93,21
Pepper,213,138
Pepper,17,29
Pepper,17,253
Pepper,12,242
Pepper,244,139
Pepper,148,36
Pepper,16,26
Pepper,81,97
Pepper,143,204
Pepper,9,286
Pepper,22,77
Pepper,35,297
Pepper,111,0
Pepper,27,141
Pepper,105,268
Pepper,275,209
Pepper,167,222
Pepper,42,213
Pepper,21,295
Pepper,108,108
Pepper,43,76
Pepper,27,52
Pepper,281,293
Pepper,59,59
Pepper,35,121
Pepper,266,55
Pepper,193,26
Pepper,157,299
Pepper,221,138
Pepper,277,64
Pepper,3,246
Pepper,259,255
Pepper,167,259
Pepper,235,252
Pepper,115,214
Pepper,232,181
Pepper,185,143
Pepper,11,3
Pepper,180,48
Pepper,134,58
Pepper,194,110
Pepper,294,93
Pepper,266,74
Pepper,85,27
Pepper,151,72
Pepper,195,228
Pepper,259,280
Pepper,251,189
Pepper,253,160
Pepper,251,287
Pepper,52,177
Pepper,219,101
Pepper,184,196
Pepper,85,122
Pepper,297,159
Pepper,190,117
Pepper,291,43
Pepper,42,138
Pepper,3,95
Pepper,185,232
Pepper,264,8
Pepper,198,35
Pepper,109,172
Pepper,179,39
Pepper,298,223
Pepper,228,41
Pepper,218,84
Pepper,257,210
Pepper,164,145
Pepper,296,289
Pepper,152,144
Pepper,169,133
Pepper,217,204
Pepper,14,177
Pepper,242,65
Pepper,84,187
Pepper,158,149
Pepper,7,178
Pepper,0,167
Pepper,40,245
Pepper,35,65
Pepper,0,123
Pepper,57,101
Pepper,182,207
Pepper,217,20
Pepper,179,74
Pepper,69,7
Pepper,20,243
Pepper,41,70
Pepper,5,50
Pepper,261,233
Pepper,56,141
Pepper,112,191
Pepper,156,295
Pepper,174,236
Pepper,115,250
Pepper,130,244
Pepper,11,67
Pepper,235,134
Pepper,260,87
Pepper,205,230
Pepper,254,255
Pepper,136,7
Pepper,154,21
Pepper,254,176
Pepper,0,298
Pepper,103,242
Pepper,113,195
Pepper,246,223
Pepper,36,290
Pepper,290,35
Pepper,92,150
Pepper,141,91
Pepper,217,39
Pepper,119,208
Pepper,175,23
Pepper,132,34
Pepper,166,7
Pepper,136,120
Pepper,17,119
Pepper,255,128
Pepper,295,52
Pepper,202,97
Pepper,207,242
Pepper,44,107
Pepper,217,128
Pepper,126,105
Pepper,241,141
Pepper,141,294
Pepper,248,118
Pepper,280,252
Pepper,78,195
Pepper,135,292
Pepper,232,205
Pepper,30,109
Pepper,111,192
Pepper,211,224
Pepper,80,29
Pepper,127,136
Pepper,58,94
Pepper,44,59
Pepper,194,51
Pepper,281,46
Pepper,212,255
Pepper,226,124
Pepper,232,233
Pepper,98,46
Pepper,229,190
Pepper,236,249
Pepper,277,90
Pepper,163,284
Pepper,268,124
Pepper,263,273
Pepper,102,208
Pepper,262,42
Pepper,294,125
Pepper,134,43
Pepper,17,83
Pepper,136,235
Pepper,151,38
Pepper,119,52
Pepper,267,292
Pepper,201,297
Pepper,151,260
Pepper,147,135
Pepper,162,200
Pepper,33,104
Pepper,278,224
Pepper,25,133
Pepper,184,245
Pepper,82,104
Pepper,53,278
Pepper,260,75
Pepper,108,92
Pepper,42,142
Pepper,100,67
Pepper,173,184
Pepper,117,252
Pepper,80,198
Pepper,21,190
Pepper,13,0
Pepper,43,236
Pepper,230,46
Pepper,114,215
Pepper,15,295
Pepper,24,173
Pepper,297,5
Pepper,49,141
Pepper,101,91
Pepper,2,265
Pepper,209,282
Pepper,81,189
Pepper,162,254
Pepper,259,84
Pepper,278,171
Pepper,26,293
Pepper,37,200
Pepper,109,110
Pepper,87,257
Pepper,218,241
Pepper,130,26
Pepper,208,126
Pepper,266,266
Pepper,172,95
Pepper,133,276
Pepper,19,88
Pepper,151,117
Pepper,133,195
Pepper,295,1
Pepper,226,138
Pepper,85,124
Pepper,111,91
Pepper,224,142
Pepper,2,272
Pepper,137,114
Pepper,1,190
Pepper,64,296
Pepper,253,92
Pepper,280,127
Pepper,244,213
Pepper,137,159
Pepper,81,216
Pepper,29,172
Pepper,246,182
Pepper,286,29
Pepper,157,81
Pepper,197,133
Pepper,275,294
Pepper,62,163
Pepper,179,226
Pepper,255,180
Pepper,296,286
Pepper,135,230
Pepper,296,243
Pepper,244,213
Pepper,46,107
Pepper,254,208
Pepper,98,229
Pepper,284,281
Pepper,165,281
Pepper,239,148
Pepper,77,1
Pepper,40,280
Pepper,104,137
Pepper,27,176
Pepper,185,102
Pepper,227,145
Pepper,213,296
Pepper,170,151
Pepper,282,202
Pepper,283,96
Pepper,172,168
Pepper,131,148
Pepper,27,133
Pepper,231,68
Pepper,159,294
Pepper,185,85
Pepper,130,223
Pepper,28,21
Pepper,252,88
Pepper,270,212
Pepper,0,124
Pepper,184,157
Pepper,11,223
Pepper,159,9
Pepper,29,111
Pepper,72,11
Pepper,13,55
Pepper,181,23
Pepper,81,216
Pepper,264,114
Pepper,152,111
Pepper,161,25
Pepper,170,170
Pepper,46,249
Pepper,95,130
Pepper,200,161
Pepper,35,47
Pepper,32,136
Pepper,214,282
Pepper,104,91
Pepper,215,13
Pepper,236,150
Pepper,170,27
Pepper,102,60
Pepper,124,129
Pepper,31,19
Pepper,110,264
Pepper,262,240
Pepper,222,40
Pepper,207,228
Pepper,118,209
Pepper,185,60
Pepper,64,128
Pepper,8,166
Pepper,266,183
Pepper,48,235
Pepper,279,86
Pepper,234,298
Pepper,224,208
Pepper,110,206
Pepper,288,254
Pepper,53,277
Pepper,84,220
Pepper,285,110
Pepper,192,42
Pepper,41,247
Pepper,196,63
Pepper,117,23
Pepper,119,258
Pepper,87,10
Pepper,72,37
Pepper,159,42
Pepper,283,230
Pepper,137,243
Pepper,139,215
Pepper,28,195
Pepper,287,30
Pepper,160,11
Pepper,71,30
Pepper,166,50
Pepper,91,202
Pepper,219,201
Pepper,21,117
Pepper,70,233
Pepper,57,22
Pepper,219,43
Pepper,135,20
Pepper,185,4
Pepper,53,69
Pepper,228,284
Pepper,155,152
Pepper,248,15
Pepper,31,189
Pepper,99,103
Pepper,137,115
Pepper,268,190
Pepper,211,255
Pepper,35,44
Pepper,80,282
Pepper,179,23
Pepper,231,180
Pepper,226,268
Pepper,42,294
Pepper,155,150
Pepper,262,102
Pepper,279,8
Pepper,63,33
Pepper,204,155
Pepper,55,13
Pepper,50,276
Pepper,270,143
Pepper,210,242
Pepper,96,96
Pepper,261,276
Pepper,88,94
Pepper,244,50
Pepper,227,117
Pepper,221,135
Pepper,125,186
Pepper,207,124
Pepper,75,234
Pepper,171,62
Pepper,15,281
Pepper,222,64
Pepper,3,266
Pepper,161,90
Pepper,264,16
Pepper,272,76
Pepper,257,74
Pepper,248,277
Pepper,112,116
Pepper,164,237
Pepper,192,231
Pepper,15,84
Pepper,33,250
Pepper,227,275
Pepper,18,136
Pepper,173,30
Pepper,182,122
Pepper,48,214
Pepper,106,172
Pepper,176,209
Pepper,31,46
Pepper,107,23
Pepper,144,95
Pepper,162,21
Pepper,167,203
Pepper,242,35
Pepper,209,268
Pepper,58,248
Pepper,153,257
Pepper,157,260
Pepper,273,92
Pepper,164,147
Pepper,247,239
Pepper,98,201
Pepper,85,198
Pepper,138,207
Pepper,269,221
Pepper,87,258
Pepper,289,124
Pepper,123,222
Pepper,107,88
Pepper,252,228
Pepper,81,132
Pepper,170,80
Pepper,267,103
Pepper,183,203
Pepper,29,77
Pepper,299,158
Pepper,50,33
Pepper,101,53
Pepper,106,189
Pepper,289,83
Pepper,236,273
Pepper,143,91
Pepper,116,91
Pepper,79,299
Pepper,217,254
Pepper,53,209
Pepper,162,39
Pepper,284,20
Pepper,110,279
Pepper,81,216
Pepper,179,85
Pepper,48,251
Pepper,35,34
Pepper,79,35
Pepper,144,124
Pepper,244,152
Pepper,147,289
Pepper,136,83
Pepper,241,230
Pepper,18,132
Pepper,147,228
Pepper,30,180
Pepper,127,181
Pepper,203,244
Pepper,261,72
Pepper,257,166
Pepper,262,294
Pepper,260,125
Pepper,189,139
Pepper,289,209
Pepper,53,114
Pepper,239,201
Pepper,41,45
Pepper,194,86
Pepper,153,224
Pepper,239,174
Pepper,16,113
Pepper,2,146
Pepper,178,131
Pepper,154,190
Pepper,103,242
Pepper,8,254
Pepper,160,191
Pepper,21,268
Pepper,216,49
Pepper,196,279
Pepper,3,154
